"","X133_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3"
"COG4315",12,13,19,24,39,300
"COG4317",0,0,0,0,0,0
"COG4318",44,1,0,10,7,0
"COG4319",31,63,45,11,114,0
"COG4320",29,96,65,28,142,12
"COG4321",61,21,15,45,63,119
"COG4322",38,1,1,8,18,0
"COG4323",194,103,52,172,148,150
"COG4324",74,323,386,32,198,4
"COG4325",31,190,599,8,442,8
"COG4326",0,0,1,0,0,0
"COG4327",493,241,174,507,373,759
"COG4328",19,2,0,1,12,0
"COG4329",0,1,1,0,0,0
"COG4330",0,10,46,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",275,144,115,405,214,305
"COG4334",1,1,9,0,27,0
"COG4335",9,0,13,3,29,0
"COG4336",257,121,250,210,235,470
"COG4337",528,98,53,315,263,28
"COG4338",26,5,20,33,16,5
"COG4339",18,31,104,17,22,5
"COG4340",40,14,17,3,37,10
"COG4341",1033,1383,1230,1549,736,1158
"COG4347",0,0,0,0,1,0
"COG4352",3,0,0,8,8,6
"COG4353",0,0,0,0,0,0
"COG4354",120,6,38,59,62,8
"COG4357",2,0,0,0,0,0
"COG4359",5,19,108,2,51,0
"COG4360",209,5,4,270,197,0
"COG4362",47,0,1,41,39,3
"COG4365",627,292,487,666,146,996
"COG4370",489,10,15,636,719,0
"COG4371",194,4,7,171,72,0
"COG4372",260,3,5,289,176,0
"COG4373",1,34,29,0,139,0
"COG4374",0,1,18,0,7,0
"COG4377",2,0,0,0,1,0
"COG4379",1,0,13,0,3,0
"COG4380",21,13,12,6,42,35
"COG4381",0,0,0,0,0,0
"COG4382",0,17,13,0,48,0
"COG4383",9,67,99,3,91,3
"COG4384",0,1,1,0,0,0
"COG4385",0,0,5,0,15,0
"COG4386",0,5,9,0,5,0
"COG4387",0,7,1,1,23,0
"COG4388",0,29,28,0,58,0
"COG4389",2,1,5,0,6,0
"COG4390",9,1,0,4,1,8
"COG4391",50,41,21,41,19,67
"COG4392",12,0,5,7,4,199
"COG4393",6,6,13,0,1,0
"COG4394",14,0,0,4,5,1
"COG4395",1002,509,481,1132,637,866
"COG4396",0,1,0,0,0,0
"COG4397",1,26,12,5,50,0
"COG4398",167,534,827,78,321,8
"COG4399",35,124,106,21,181,3
"COG4401",186,16,88,218,210,0
"COG4402",11,4,38,2,22,2
"COG4403",24,21,117,10,30,8
"COG4405",38,32,71,33,12,10
"COG4409",352,286,366,210,487,62
"COG4412",1009,973,1369,630,1335,80
"COG4413",7,1,2,1,1,4
"COG4420",27,18,106,13,99,0
"COG4421",543,498,467,497,526,278
"COG4422",3,8,36,1,43,0
"COG4423",0,0,4,0,0,0
"COG4424",13,15,21,8,14,0
"COG4425",51,0,3,2,29,0
"COG4427",12,28,107,6,33,0
"COG4430",4,35,322,1,87,2
"COG4445",333,218,316,203,295,499
"COG4446",215,108,78,301,253,67
"COG4447",526,366,669,483,1056,792
"COG4448",949,729,760,1147,1059,153
"COG4449",0,0,0,0,1,0
"COG4451",142,65,85,169,243,322
"COG4452",22,54,202,5,43,13
"COG4453",0,1,1,2,6,1
"COG4454",94,20,95,236,286,127
"COG4455",1,3,2,3,0,10
"COG4456",3,3,1,3,7,0
"COG4457",16,3,3,13,3,77
"COG4458",5,3,1,17,1,51
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,0,0,0
"COG4461",2,14,8,0,4,8
"COG4464",79,110,201,123,287,111
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,8,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",557,145,199,636,402,1378
"COG4496",57,30,15,49,8,60
"COG4502",156,9,103,41,4,0
"COG4517",148,184,119,155,69,239
"COG4519",1,1,4,0,2,0
"COG4520",80,58,103,52,111,13
"COG4521",1262,1153,739,1100,607,1963
"COG4525",875,1158,684,848,480,1161
"COG4529",40,40,288,39,50,0
"COG4530",35,0,23,60,22,0
"COG4531",1215,536,348,978,565,493
"COG4533",0,3,1,7,0,29
"COG4535",684,787,313,722,369,814
"COG4536",1455,1203,609,1617,911,1618
"COG4538",1,2,2,1,1,1
"COG4539",33,51,36,39,109,187
"COG4540",3,0,5,0,13,1
"COG4541",1,0,2,0,3,0
"COG4542",4,7,95,1,29,0
"COG4544",39,58,172,12,69,0
"COG4547",3476,1711,1564,3662,1934,3085
"COG4548",286,1146,1226,288,800,1213
"COG4549",8,2,7,2,11,0
"COG4551",5,7,2,2,14,0
"COG4552",33,63,376,21,339,2
"COG4553",84,81,161,127,191,18
"COG4555",216,217,281,305,491,353
"COG4558",259,33,133,82,404,462
"COG4559",192,25,87,96,279,686
"COG4564",23,109,793,19,218,927
"COG4565",11,56,77,1,36,55
"COG4566",18,55,165,12,184,114
"COG4567",835,471,443,884,590,714
"COG4568",0,12,9,2,10,0
"COG4569",141,59,50,67,171,113
"COG4570",83,11,9,5,135,0
"COG4572",0,0,3,0,0,0
"COG4573",65,7,26,46,24,30
"COG4574",12,2,1,4,5,0
"COG4575",0,1,4,1,4,0
"COG4576",6,14,21,9,24,4
"COG4577",231,63,104,230,355,5
"COG4579",229,1329,627,359,349,1741
"COG4580",1,5,14,0,20,0
"COG4581",3204,861,689,1917,2590,84
"COG4582",119,168,70,107,109,150
"COG4583",848,734,425,584,260,449
"COG4584",260,1170,1635,90,1963,160
"COG4585",133,680,2202,64,1163,122
"COG4586",308,79,76,379,420,20
"COG4587",213,45,61,305,270,0
"COG4588",0,7,7,0,19,0
"COG4589",53,14,13,119,136,7
"COG4590",117,179,86,61,413,51
"COG4591",4503,6392,5444,4786,3273,4631
"COG4592",0,0,1,0,16,0
"COG4594",0,7,0,0,5,72
"COG4597",2298,1814,1399,2650,1739,1702
"COG4598",105,361,419,106,91,179
"COG4603",1657,2565,1810,2429,1687,1412
"COG4604",0,0,9,2,109,0
"COG4605",1,0,16,0,127,1
"COG4606",2,0,21,0,122,0
"COG4607",1,3,27,2,178,0
"COG4608",1236,4174,4007,1255,2123,604
"COG4615",29,26,36,0,57,7
"COG4618",49,41,68,48,126,376
"COG4619",11,91,148,3,21,4
"COG4623",454,395,478,464,377,874
"COG4624",16,0,7,16,32,11
"COG4625",113,28,186,89,195,260
"COG4626",181,5,77,6,590,2
"COG4627",102,67,64,96,91,210
"COG4628",12,31,30,6,27,235
"COG4630",715,1955,1551,1628,871,1181
"COG4631",1180,3119,2629,2493,1340,1659
"COG4632",44,123,132,20,331,1
"COG4633",9,78,47,4,72,1
"COG4634",0,0,12,0,3,0
"COG4635",337,11,62,275,72,1389
"COG4636",2,2,28,0,5,0
"COG4637",17,63,126,0,76,1
"COG4638",8413,9761,8760,9244,6018,5407
"COG4639",24,26,22,11,23,0
"COG4641",65,170,130,54,245,70
"COG4642",1075,2892,4611,1309,1823,1859
"COG4643",205,185,244,38,495,16
"COG4644",441,2225,1041,112,2558,73
"COG4645",3,25,56,16,32,0
"COG4646",142,90,429,24,653,7
"COG4647",4,4,2,0,3,0
"COG4648",0,31,46,0,4,1
"COG4649",98,16,57,101,96,42
"COG4650",2,6,42,0,16,0
"COG4651",134,185,159,109,317,5
"COG4653",123,30,125,3,440,14
"COG4654",32,12,30,8,71,7
"COG4655",4,1,17,0,13,0
"COG4656",67,832,182,30,414,1081
"COG4657",48,366,52,26,104,419
"COG4658",65,560,81,55,222,719
"COG4659",32,352,76,17,122,459
"COG4660",46,413,69,29,136,511
"COG4662",291,249,382,372,217,169
"COG4663",5087,3858,3228,5038,3455,6253
"COG4664",6156,5423,4400,6494,4059,6788
"COG4665",1967,2138,1515,2183,1432,3065
"COG4666",2916,2893,2706,3091,2489,4532
"COG4667",193,205,96,136,220,96
"COG4668",118,4,36,131,128,1
"COG4669",4,2,2,0,5,0
"COG4670",31,91,208,56,89,48
"COG4671",62,23,60,45,190,6
"COG4672",530,54,5,39,1005,0
"COG4674",351,516,361,427,593,69
"COG4675",379,12,80,63,97,7
"COG4676",4,16,14,2,4,2
"COG4677",118,320,347,7,580,0
"COG4678",178,6,1,30,31,0
"COG4679",1,9,10,2,21,0
"COG4680",1,8,28,1,24,1
"COG4681",27,44,43,16,175,275
"COG4682",0,52,43,3,14,0
"COG4683",4,0,10,0,9,1
"COG4688",50,48,9,1,191,2
"COG4689",17,5,35,5,27,0
"COG4690",6,18,122,11,30,15
"COG4691",1,3,8,2,4,0
"COG4692",256,204,386,296,664,4
"COG4693",1,0,0,0,0,0
"COG4694",1,32,50,4,35,0
"COG4695",1314,126,184,63,1344,10
"COG4696",19,2,3,17,10,4
"COG4700",13,75,41,0,6,3
"COG4701",0,0,1,0,0,56
"COG4702",0,0,6,0,15,0
"COG4704",197,78,140,194,120,334
"COG4705",1,13,24,0,5,0
"COG4706",0,12,40,0,5,1
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,7,7,0,47,13
"COG4713",0,39,24,0,8,0
"COG4714",16,23,37,18,11,46
"COG4715",0,4,14,0,3,0
"COG4716",4,14,22,0,38,1
"COG4717",16,106,161,7,99,7
"COG4718",76,11,2,9,91,0
"COG4719",0,0,14,0,9,0
"COG4720",1,0,0,0,0,0
"COG4721",0,1,29,0,94,1
"COG4723",81,5,0,11,475,0
"COG4724",0,4,90,0,1,3
"COG4725",512,67,59,103,450,55
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,33,27,3,36,90
"COG4729",1,0,6,0,7,0
"COG4731",113,75,172,131,83,801
"COG4733",1837,230,47,208,3528,33
"COG4734",37,2,13,35,48,1
"COG4735",2,25,4,0,10,0
"COG4736",7,15,7,3,21,0
"COG4737",1,3,9,2,7,2
"COG4738",6,0,0,6,13,0
"COG4741",99,147,113,18,84,0
"COG4742",0,489,374,0,0,0
"COG4743",0,0,0,0,2,0
"COG4744",1,0,3,1,3,0
"COG4745",51,55,266,40,320,0
"COG4746",0,0,0,0,2,0
"COG4747",29,35,45,17,73,0
"COG4748",22,24,133,30,75,98
"COG4750",1,23,74,4,10,11
"COG4752",11,41,33,4,18,0
"COG4753",184,520,695,50,398,144
"COG4754",0,0,9,4,5,0
"COG4757",17,101,77,19,158,5
"COG4759",11,170,144,35,65,0
"COG4760",841,717,521,1051,764,817
"COG4762",4,1,32,12,111,2
"COG4763",3,21,34,2,18,0
"COG4764",1115,836,520,1192,665,1180
"COG4765",366,291,284,385,304,465
"COG4766",113,574,354,187,30,557
"COG4767",10,0,3,0,2,0
"COG4769",7,33,27,9,0,18
"COG4770",2930,3777,3816,3823,3192,3921
"COG4771",3625,2526,3470,3514,4178,5161
"COG4772",2071,924,868,3013,2150,4321
"COG4773",57,194,111,19,429,70
"COG4774",184,253,187,639,681,2
"COG4775",6366,5115,4458,7216,5172,7765
"COG4776",7,5,8,0,10,7
"COG4778",17,1,18,17,20,4
"COG4779",8,1,0,0,17,0
"COG4781",0,0,0,0,0,0
"COG4782",10,4,33,1,49,40
"COG4783",1379,951,1054,1397,1034,1318
"COG4784",359,340,425,383,378,834
"COG4785",13,46,25,4,98,0
"COG4786",517,496,738,343,686,474
"COG4787",186,109,68,159,271,446
"COG4789",8,3,9,1,9,0
"COG4790",2,0,1,0,4,0
"COG4791",0,1,3,0,6,0
"COG4792",3,0,4,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",105,165,109,63,200,243
"COG4796",1102,1511,1183,832,2054,1491
"COG4797",0,1,2,2,1,0
"COG4798",570,659,422,525,495,593
"COG4799",5475,6909,7237,6130,7343,4861
"COG4801",0,0,4,0,0,0
"COG4802",15,1,43,13,13,10
"COG4803",31,2,3,5,1,2
"COG4804",5,10,109,1,31,1
"COG4805",2593,2559,3204,2655,2348,4579
"COG4806",17,2,13,12,6,0
"COG4807",62,79,65,17,82,317
"COG4809",0,2,4,0,1,0
"COG4813",64,48,55,46,131,0
"COG4815",1,4,34,0,0,1
"COG4819",1,15,39,2,89,0
"COG4821",135,108,88,178,170,0
"COG4823",5,52,55,5,23,0
"COG4825",4,18,6,12,28,0
"COG4826",21,40,62,7,92,0
"COG4828",7,0,0,3,0,0
"COG4829",0,7,8,2,16,1
"COG4830",0,246,194,22,18,6
"COG4832",2,102,59,1,77,12
"COG4833",26,11,97,18,10,7
"COG4834",51,0,0,0,15,0
"COG4842",0,0,0,0,6,0
"COG4843",111,33,13,161,39,37
"COG4845",3,13,103,0,4,29
"COG4848",2,3,0,0,1,0
"COG4849",18,30,34,1,78,3
"COG4850",17,101,492,1,181,1
"COG4852",134,27,33,150,74,34
"COG4856",3,0,1,3,8,0
"COG4857",234,42,81,233,157,21
"COG4859",0,3,0,0,2,0
"COG4860",21,16,14,3,12,0
"COG4861",16,26,35,2,68,0
"COG4864",234,419,439,337,590,3
"COG4865",0,2,21,0,0,0
"COG4866",0,6,24,0,77,0
"COG4867",463,273,733,423,373,893
"COG4869",16,15,33,0,77,0
"COG4870",848,170,192,120,287,240
"COG4872",4,8,91,7,42,0
"COG4874",557,416,397,651,192,1064
"COG4875",55,323,240,27,87,0
"COG4877",9,0,0,2,0,0
"COG4878",2,39,207,0,9,0
"COG4880",499,571,355,519,809,154
"COG4886",1917,1984,3100,2288,3724,787
"COG4887",0,8,0,0,0,1
"COG4888",0,0,1,6,13,0
"COG4889",1867,121,284,901,1919,353
"COG4890",5,3,4,0,18,0
"COG4891",0,4,10,2,3,4
"COG4892",0,0,0,0,0,0
"COG4894",12,1,5,8,9,44
"COG4895",13,9,5,11,6,16
"COG4898",8,18,100,26,51,0
"COG4899",0,0,5,1,0,0
"COG4901",5,0,0,6,10,3
"COG4902",3,7,18,0,29,2
"COG4906",0,0,0,0,5,0
"COG4907",47,81,54,196,27,0
"COG4908",0,1,0,0,0,0
"COG4909",24,2,14,36,38,16
"COG4910",10,1,0,2,4,6
"COG4911",5,468,436,28,82,1
"COG4912",6,480,168,63,46,0
"COG4913",67,49,210,18,174,14
"COG4916",0,2,1,0,1,0
"COG4922",0,12,14,0,58,4
"COG4923",125,27,73,109,76,18
"COG4924",2,18,64,0,32,2
"COG4925",1,14,12,2,6,1
"COG4926",64,0,0,1,1,0
"COG4927",0,0,29,0,7,1
"COG4928",144,131,318,153,221,305
"COG4929",3,15,22,5,26,0
"COG4930",36,51,38,10,74,38
"COG4932",12,6,9,0,0,0
"COG4933",1,1,28,0,0,0
"COG4934",13,4,3,6,34,48
"COG4935",537,345,431,570,802,96
"COG4937",0,0,1,0,0,0
"COG4938",63,32,29,44,91,72
"COG4941",7,7,154,0,149,0
"COG4942",1024,764,770,854,729,1992
"COG4943",26,111,59,10,128,7
"COG4944",0,1,5,0,8,0
"COG4945",120,9,7,257,357,0
"COG4946",304,746,1209,151,828,618
"COG4947",0,0,0,0,0,0
"COG4948",6480,7142,11237,5935,11696,6494
"COG4949",148,137,56,103,141,517
"COG4950",9,3,72,8,38,4
"COG4951",248,103,33,13,109,1
"COG4952",259,105,326,360,319,114
"COG4953",126,202,547,44,176,37
"COG4954",17,17,41,16,16,0
"COG4955",22,0,0,12,0,3
"COG4956",264,27,172,372,494,1
"COG4957",10,38,74,11,110,0
"COG4959",9,16,66,2,60,0
"COG4960",2,7,16,2,10,0
"COG4961",65,45,176,37,105,9
"COG4962",171,148,388,68,776,13
"COG4963",16,44,161,11,47,3
"COG4964",76,61,238,32,212,8
"COG4965",17,54,114,16,96,8
"COG4966",11,54,38,18,29,229
"COG4967",1,8,5,1,5,123
"COG4968",3,59,65,10,30,17
"COG4969",28,232,172,30,109,1
"COG4970",10,62,92,14,48,124
"COG4972",211,552,528,182,928,478
"COG4973",762,1034,555,842,680,738
"COG4974",2742,2387,3193,2667,2468,2422
"COG4976",271,210,80,303,111,383
"COG4977",863,703,693,521,820,2062
"COG4978",1,0,5,0,5,1
"COG4981",6,0,0,0,23,0
"COG4982",6,0,0,0,23,0
"COG4983",673,161,160,183,559,164
"COG4984",0,22,15,0,2,0
"COG4985",54,7,8,50,132,30
"COG4986",0,0,19,1,0,0
"COG4987",22,135,118,38,261,3
"COG4988",33,146,145,37,631,3
"COG4989",361,275,224,340,283,418
"COG4991",6,0,13,2,5,0
"COG4992",3128,3099,3142,4886,4002,5904
"COG4993",1812,4262,4574,2779,3898,3090
"COG4994",3,6,0,0,4,0
"COG4995",298,682,1142,164,762,348
"COG4997",0,31,12,3,14,0
"COG4999",0,0,0,0,0,0
"COG5000",2821,2779,2761,3083,1618,3653
"COG5001",912,4690,3732,567,6946,244
"COG5002",221,347,1133,159,728,1081
"COG5004",0,0,0,0,0,0
"COG5005",0,0,9,0,7,0
"COG5006",22,69,60,28,180,0
"COG5007",81,122,80,97,90,122
"COG5008",43,237,200,44,235,9
"COG5009",5707,3983,3947,6464,3646,7737
"COG5010",9,15,46,9,34,0
"COG5011",93,40,13,96,64,0
"COG5012",376,1200,729,332,552,860
"COG5013",45,3322,56,137,200,0
"COG5014",7,104,49,14,58,13
"COG5015",0,1,2,0,9,0
"COG5016",786,1639,877,778,909,1719
"COG5017",10,3,1,7,9,6
"COG5018",9,31,9,1,26,15
"COG5019",0,0,0,1,2,6
"COG5020",43,1,1,9,86,52
"COG5021",196,7,5,306,507,185
"COG5022",201,19,7,131,519,375
"COG5023",151,8,10,68,468,160
"COG5024",58,3,0,46,74,26
"COG5026",4,2,7,1,8,6
"COG5027",34,1,0,62,124,27
"COG5028",30,3,1,73,94,24
"COG5029",18,1,4,34,102,9
"COG5030",16,0,0,26,47,14
"COG5031",61,17,43,40,57,6
"COG5032",475,44,14,663,1021,194
"COG5033",3,1,0,4,13,1
"COG5034",8,0,1,7,20,7
"COG5035",8,1,0,13,19,7
"COG5036",19,1,2,14,51,0
"COG5038",79,11,0,106,202,77
"COG5039",2,4,10,0,27,18
"COG5040",12,0,1,24,54,18
"COG5041",12,0,0,11,24,6
"COG5042",24,61,16,34,165,5
"COG5043",27,6,0,49,85,82
"COG5044",23,2,0,36,50,14
"COG5045",4,0,0,8,10,2
"COG5046",8,0,0,9,6,3
"COG5047",27,0,0,60,74,15
"COG5048",41,2,3,32,47,53
"COG5049",1287,33,33,354,410,116
"COG5050",12,98,171,30,33,8
"COG5051",2,0,0,9,4,4
"COG5052",11,0,0,2,12,2
"COG5053",152,5,2,74,36,89
"COG5054",401,14,9,126,95,30
"COG5055",17,0,15,3,57,1
"COG5056",5,1,0,0,0,9
"COG5057",6,0,0,7,13,8
"COG5058",13,1,0,22,21,18
"COG5059",568,55,5,514,1368,611
"COG5061",12,1,0,16,50,8
"COG5062",4,0,0,10,14,0
"COG5063",12,0,0,21,24,10
"COG5064",44,4,1,36,99,79
"COG5065",0,0,0,0,12,2
"COG5066",16,0,0,8,20,5
"COG5068",6,0,0,9,11,9
"COG5069",31,6,0,6,47,62
"COG5070",18,1,0,14,21,13
"COG5071",17,3,0,11,41,13
"COG5072",26,3,2,42,41,0
"COG5074",13,1,1,12,29,4
"COG5075",6,0,0,2,11,8
"COG5076",166,4,2,204,434,66
"COG5077",204,14,1,341,328,102
"COG5078",570,26,31,244,424,160
"COG5079",13,4,0,41,58,9
"COG5080",19,1,0,11,31,6
"COG5082",15,0,1,27,33,20
"COG5083",13,0,0,33,43,4
"COG5084",3,0,0,7,15,6
"COG5086",4,0,0,6,6,3
"COG5088",0,0,0,2,2,3
"COG5090",5,0,0,20,31,0
"COG5091",2,1,0,7,15,0
"COG5092",98,0,0,394,25,20
"COG5093",2,0,0,1,8,2
"COG5094",8,0,0,3,11,4
"COG5095",8,1,0,16,20,3
"COG5096",151,7,0,172,301,58
"COG5097",2,0,0,0,4,0
"COG5098",22,4,0,30,82,3
"COG5099",24,0,0,40,89,19
"COG5100",4,0,0,0,0,0
"COG5101",27,3,0,50,93,29
"COG5102",3,0,0,13,13,0
"COG5103",12,6,0,20,31,33
"COG5104",3,0,0,24,39,8
"COG5105",5,0,0,17,17,3
"COG5106",13,0,0,16,24,4
"COG5107",17,1,0,48,47,7
"COG5108",1823,299,242,2047,1842,161
"COG5109",1,0,0,0,1,6
"COG5110",47,2,0,23,71,14
"COG5111",21,0,0,20,36,5
"COG5112",5,0,0,2,1,0
"COG5113",73,1,1,50,80,54
"COG5114",10,1,0,21,30,4
"COG5116",27,0,0,41,61,32
"COG5117",20,0,0,31,50,1
"COG5118",11,0,0,9,17,2
"COG5119",3,1,0,2,0,0
"COG5120",6,0,1,5,8,0
"COG5122",2,0,0,3,10,2
"COG5123",2,0,0,4,2,0
"COG5124",6,0,0,9,16,4
"COG5125",0,0,0,0,0,0
"COG5126",213,13,11,159,566,410
"COG5127",17,3,0,23,35,3
"COG5128",6,0,0,15,18,3
"COG5129",3,0,0,0,5,3
"COG5132",5,0,0,8,29,8
"COG5133",7,0,0,8,8,5
"COG5134",5,1,1,22,61,3
"COG5135",131,30,22,184,208,0
"COG5137",4,0,0,7,18,3
"COG5138",0,0,0,1,7,0
"COG5139",10,0,0,23,18,2
"COG5140",41,3,4,56,40,20
"COG5141",69,1,0,140,256,14
"COG5142",11,0,0,13,15,15
"COG5143",19,3,1,36,69,26
"COG5144",10,0,0,17,41,11
"COG5145",1,0,0,0,1,3
"COG5146",33,1,0,36,50,2
"COG5147",138,4,1,233,450,1466
"COG5148",4,1,0,11,19,9
"COG5149",0,0,0,1,0,0
"COG5150",1,0,0,8,9,0
"COG5151",19,1,0,15,39,7
"COG5152",15,0,0,23,35,6
"COG5154",14,1,0,14,33,9
"COG5155",48,1,0,10,65,6
"COG5156",6,0,0,13,33,3
"COG5157",12,1,0,17,20,8
"COG5158",106,11,0,89,221,27
"COG5159",27,1,0,31,56,3
"COG5160",45,4,1,80,95,28
"COG5161",15,2,0,26,65,0
"COG5162",4,0,0,5,12,0
"COG5163",11,0,0,26,39,10
"COG5164",37,2,10,51,72,5
"COG5165",19,2,0,25,57,8
"COG5167",0,0,0,1,0,0
"COG5169",20,0,0,22,33,43
"COG5170",17,1,0,12,37,10
"COG5171",12,0,0,7,20,1
"COG5173",10,4,0,0,10,0
"COG5174",0,0,0,0,0,0
"COG5175",6,1,0,12,24,3
"COG5176",30,0,1,24,51,7
"COG5177",18,1,0,24,33,0
"COG5178",50,0,0,100,163,35
"COG5179",43,3,0,51,84,0
"COG5180",5,0,0,8,30,0
"COG5181",23,0,0,49,85,12
"COG5182",7,1,0,15,31,9
"COG5183",84,1,0,21,3,7
"COG5184",1705,375,353,3126,2240,333
"COG5185",0,0,0,0,3,0
"COG5186",17,0,0,30,65,12
"COG5187",30,3,0,36,65,15
"COG5188",7,1,0,25,17,7
"COG5190",55,5,0,96,145,59
"COG5191",10,3,0,17,27,7
"COG5192",14,0,0,41,75,0
"COG5193",5,2,0,14,22,14
"COG5194",9,2,0,12,7,6
"COG5196",27,4,0,12,25,10
"COG5197",6,0,0,5,7,0
"COG5198",8,3,3,8,23,3
"COG5199",7,0,0,1,15,24
"COG5200",7,1,0,5,11,2
"COG5201",30,0,0,11,31,1336
"COG5202",11,0,0,12,17,0
"COG5204",6,0,0,0,1,0
"COG5206",15,1,1,10,28,11
"COG5207",16,2,1,26,47,19
"COG5208",9,0,0,13,15,5
"COG5209",10,0,1,15,33,2
"COG5210",102,8,1,98,246,81
"COG5211",0,0,0,7,12,2
"COG5212",7,1,5,0,5,0
"COG5213",1,0,0,2,2,2
"COG5214",15,0,0,8,7,14
"COG5215",83,9,1,70,193,25
"COG5216",4,0,0,2,6,0
"COG5217",8,0,0,23,16,17
"COG5218",18,2,0,37,60,15
"COG5219",32,2,1,82,118,6
"COG5220",0,0,0,0,1,5
"COG5222",14,1,0,17,45,6
"COG5223",11,0,0,16,18,1
"COG5224",4,0,0,14,12,0
"COG5225",7,2,0,0,7,1
"COG5226",1143,7,11,644,58,51
"COG5227",20,0,1,7,29,45
"COG5228",20,1,0,13,38,9
"COG5229",8,2,0,34,55,9
"COG5230",7,0,0,16,14,2
"COG5231",7,0,0,13,38,1
"COG5232",11,0,0,13,44,9
"COG5233",0,0,0,0,0,4
"COG5234",48,4,1,47,105,11
"COG5235",9,0,0,10,16,2
"COG5236",1,1,0,0,2,5
"COG5237",2,1,1,3,7,0
"COG5238",27,1,0,69,119,22
"COG5239",49,1,0,70,102,35
"COG5240",26,1,0,28,57,20
"COG5241",5,0,0,8,8,1
"COG5242",13,0,0,13,14,9
"COG5243",34,3,1,19,24,10
"COG5244",2,0,0,1,2,9
"COG5245",833,115,9,400,1483,985
"COG5246",2,1,0,11,16,4
"COG5247",7,0,0,9,9,0
"COG5248",5,0,0,5,13,0
"COG5249",2,0,0,9,11,11
"COG5250",4,0,0,4,10,0
"COG5251",1,0,0,2,5,1
"COG5252",21,0,0,40,61,1
"COG5253",114,10,7,72,189,37
"COG5254",0,0,0,0,1,4
"COG5255",87,27,29,91,23,4
"COG5256",776,1376,1021,422,749,55
"COG5257",240,1510,1108,328,467,10
"COG5258",109,2,6,41,32,19
"COG5259",10,1,0,39,48,3
"COG5260",138,7,2,136,188,80
"COG5261",0,0,0,0,4,3
"COG5262",37,4,0,49,125,75
"COG5263",0,1,1,0,0,0
"COG5264",7,0,0,0,9,6
"COG5265",983,443,639,664,732,3385
"COG5266",0,0,5,1,30,0
"COG5267",1076,1353,3736,1363,1966,1676
"COG5268",2,6,16,0,23,1
"COG5269",11,4,0,21,24,16
"COG5271",300,36,0,158,436,8
"COG5272",515,42,29,230,332,85
"COG5273",93,4,0,147,288,75
"COG5274",121,6,9,135,184,47
"COG5275",5,1,0,4,1,2
"COG5276",322,562,820,277,434,716
"COG5277",113,4,5,117,302,110
"COG5278",5,71,125,7,95,2
"COG5279",14,100,263,11,14,38
"COG5280",83,0,5,3,11,2
"COG5281",371,58,81,54,984,131
"COG5282",110,441,204,149,288,2
"COG5283",431,9,90,66,628,0
"COG5285",3443,6436,6210,4478,4891,3518
"COG5290",12,0,0,48,73,0
"COG5291",18,1,0,17,40,12
"COG5293",0,38,33,2,10,0
"COG5295",323,65,188,91,247,125
"COG5296",14,1,0,26,38,4
"COG5297",75,40,32,6,103,35
"COG5301",2080,90,88,388,2543,22
"COG5302",2,21,4,1,31,1
"COG5304",3,1,4,2,7,0
"COG5305",67,244,165,68,38,13
"COG5306",76,84,139,33,98,5
"COG5307",101,1,0,164,227,24
"COG5308",22,1,0,36,93,2
"COG5309",201,36,28,158,21,765
"COG5310",17,2,12,4,24,2
"COG5314",12,21,80,4,80,2
"COG5316",192,427,408,418,505,2
"COG5317",0,3,27,2,22,0
"COG5319",668,357,287,591,375,654
"COG5321",71,24,63,41,65,20
"COG5322",287,26,20,390,483,1
"COG5323",58,42,105,9,260,4
"COG5324",0,18,2,0,1,0
"COG5325",13,3,0,21,30,12
"COG5328",86,22,57,102,96,50
"COG5329",38,5,0,55,94,15
"COG5330",9,7,93,38,109,10
"COG5331",134,110,126,136,135,265
"COG5333",22,1,0,27,61,15
"COG5336",243,187,166,310,190,316
"COG5337",1074,1549,1432,661,2149,261
"COG5338",9,12,38,1,60,0
"COG5339",4,1,6,0,4,38
"COG5340",0,0,25,0,13,1
"COG5342",71,5,43,29,25,28
"COG5343",6,1,29,7,50,0
"COG5345",95,128,58,69,235,597
"COG5346",0,0,3,0,2,0
"COG5347",40,3,0,84,99,41
"COG5349",88,28,70,58,99,55
"COG5350",34,42,25,95,49,11
"COG5351",18,4,1,11,13,4
"COG5352",807,385,380,814,520,861
"COG5354",15,2,0,63,82,12
"COG5360",2155,1475,1150,2442,1489,2646
"COG5361",331,24,55,79,137,17
"COG5362",1535,87,140,148,2517,73
"COG5368",50,77,470,51,71,297
"COG5369",6,2,0,0,0,0
"COG5371",31,1,11,57,92,30
"COG5373",53,97,109,36,212,37
"COG5375",19,28,77,25,71,1
"COG5377",77,70,53,19,352,75
