"","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG4338",4,27,28,43,9,50
"COG4339",21,20,3,5,24,17
"COG4340",37,29,18,9,90,126
"COG4341",116,912,1149,1552,287,1051
"COG4347",0,0,0,0,1,0
"COG4352",0,1,0,0,5,0
"COG4353",0,0,0,0,0,0
"COG4354",1,83,28,87,21,417
"COG4357",3,0,0,0,0,1
"COG4359",0,1,6,0,28,0
"COG4360",20,989,603,260,7,192
"COG4362",5,38,29,48,1,34
"COG4365",110,426,399,847,24,1013
"COG4370",41,3030,1759,792,9,496
"COG4371",1,18,19,52,3,140
"COG4372",11,789,604,320,4,247
"COG4373",86,62,5,46,94,12
"COG4374",4,2,0,0,0,0
"COG4377",139,2,0,0,2,0
"COG4379",3,1,0,0,29,1
"COG4380",30,28,5,4,11,33
"COG4381",1,0,0,0,13,0
"COG4382",8,13,1,10,30,4
"COG4383",374,86,7,37,306,56
"COG4384",6,1,0,1,7,2
"COG4385",1,4,0,0,0,2
"COG4386",5,2,1,1,55,5
"COG4387",12,22,1,10,29,3
"COG4388",637,40,0,24,97,9
"COG4389",415,7,2,1,8,2
"COG4390",1,0,0,1,2,9
"COG4391",80,10,26,18,5,28
"COG4392",1,7,4,8,12,40
"COG4393",1,0,5,2,23,0
"COG4394",233,7,1,3,2,7
"COG4395",354,919,1097,1143,301,1466
"COG4396",0,0,0,0,12,0
"COG4397",31,25,0,20,119,2
"COG4398",442,126,69,158,101,268
"COG4399",616,138,19,29,431,44
"COG4401",20,331,327,225,15,70
"COG4402",6,12,2,5,6,2
"COG4403",36,37,8,15,3,63
"COG4405",7,5,2,1,27,48
"COG4409",28,60,162,402,26,478
"COG4412",294,591,792,770,3414,383
"COG4413",3,5,5,0,16,17
"COG4420",28,27,4,3,171,11
"COG4421",1489,505,734,396,840,540
"COG4422",32,35,20,11,357,6
"COG4423",1,1,2,1,0,0
"COG4424",27,10,2,6,77,51
"COG4425",8,7,11,0,1,0
"COG4427",19,28,10,3,41,8
"COG4430",176,37,63,21,49,113
"COG4445",345,876,610,396,405,600
"COG4446",336,808,534,355,10,146
"COG4447",1660,1545,967,549,568,761
"COG4448",116,1220,1120,875,272,302
"COG4449",0,0,0,0,1,2
"COG4451",24,692,480,218,9,86
"COG4452",164,12,42,8,41,30
"COG4453",4,16,0,0,7,2
"COG4454",499,383,400,273,21,128
"COG4455",2,4,0,0,5,43
"COG4456",3,3,1,1,9,2
"COG4457",3,21,10,24,30,13
"COG4458",1,14,0,10,2,6
"COG4459",0,0,0,0,0,4
"COG4460",0,0,0,0,1,0
"COG4461",4,3,5,21,2,6
"COG4464",50,154,79,90,281,167
"COG4468",0,0,2,0,2,0
"COG4469",0,0,1,0,24,0
"COG4474",3,0,1,3,4,0
"COG4481",0,0,0,0,3,0
"COG4485",0,0,0,0,3,0
"COG4487",58,1129,804,622,93,611
"COG4496",0,38,26,25,28,52
"COG4502",15,5,5,14,7,6
"COG4517",181,157,119,211,208,131
"COG4519",13,0,0,3,1,27
"COG4520",201,52,56,64,312,48
"COG4521",76,602,850,1313,383,1331
"COG4525",66,626,891,945,361,1024
"COG4529",36,60,37,98,12,83
"COG4530",8,25,29,40,2,60
"COG4531",415,1168,1805,1424,46,1531
"COG4533",0,0,1,2,16,92
"COG4535",516,476,532,724,370,733
"COG4536",625,1256,1444,1729,754,1754
"COG4538",1,1,0,0,18,160
"COG4539",201,81,30,25,174,129
"COG4540",0,2,1,2,1,19
"COG4541",0,0,0,0,0,0
"COG4542",0,2,2,1,7,0
"COG4544",207,81,58,22,34,13
"COG4547",435,2914,4099,4039,1072,4450
"COG4548",331,149,294,81,629,61
"COG4549",1,2,0,5,4,2
"COG4551",16,8,2,3,105,20
"COG4552",13,38,42,7,84,5
"COG4553",345,162,138,121,59,130
"COG4555",69,348,470,340,698,372
"COG4558",159,155,618,852,35,182
"COG4559",107,147,524,720,31,165
"COG4564",214,59,89,70,74,492
"COG4565",8,16,19,4,43,92
"COG4566",519,137,34,10,60,40
"COG4567",499,731,1014,906,284,1070
"COG4568",4,7,0,7,138,20
"COG4569",551,83,58,107,40,156
"COG4570",829,11,8,11,903,24
"COG4572",1,1,0,0,14,11
"COG4573",4,18,24,25,74,54
"COG4574",12,0,0,8,0,55
"COG4575",80,2,0,0,2,0
"COG4576",0,2,4,5,7,7
"COG4577",3,621,356,233,18,169
"COG4579",972,252,75,85,807,644
"COG4580",34,10,0,0,15,109
"COG4581",408,4460,3030,1607,184,930
"COG4582",214,61,37,66,332,101
"COG4583",77,553,747,923,194,991
"COG4584",1154,1372,162,347,5263,873
"COG4585",2752,599,235,230,1903,720
"COG4586",90,887,681,464,83,239
"COG4587",57,686,527,291,70,150
"COG4588",2,7,0,0,9,4
"COG4589",91,71,34,53,2,74
"COG4590",752,207,93,46,849,490
"COG4591",1783,3456,4286,3054,3362,3440
"COG4592",3,1,0,0,2,4
"COG4594",5,6,2,0,6,19
"COG4597",461,1648,2612,2692,685,1996
"COG4598",86,154,64,167,60,213
"COG4603",270,1475,1757,2585,285,1023
"COG4604",3,34,5,4,4,12
"COG4605",11,31,2,0,6,20
"COG4606",9,30,1,1,5,24
"COG4607",46,36,4,3,6,67
"COG4608",657,574,771,853,1478,838
"COG4615",110,84,55,27,53,32
"COG4618",414,70,24,24,103,57
"COG4619",0,12,8,11,14,7
"COG4623",1139,409,300,469,634,843
"COG4624",11,8,3,2,16,0
"COG4625",160,326,257,130,67,60
"COG4626",4071,65,25,45,1053,50
"COG4627",537,108,155,102,303,156
"COG4628",43,24,1,11,132,187
"COG4630",210,959,581,1804,1441,1083
"COG4631",286,1533,1015,2939,1504,1576
"COG4632",15,51,40,31,66,4
"COG4633",178,40,5,11,498,91
"COG4634",33,7,24,2,2,4
"COG4635",118,224,1091,1339,13,444
"COG4636",122,8,73,2,20,0
"COG4637",51,120,21,19,64,8
"COG4638",4476,5990,4989,6285,1456,6403
"COG4639",130,82,82,24,36,0
"COG4641",498,74,78,57,644,77
"COG4642",236,1277,1022,1044,1862,761
"COG4643",6095,232,115,77,427,89
"COG4644",5393,1218,203,807,7427,849
"COG4645",62,24,3,3,56,5
"COG4646",937,431,28,81,728,90
"COG4647",83,2,4,0,33,3
"COG4648",26,3,0,0,18,57
"COG4649",10,117,107,65,19,112
"COG4650",33,6,0,2,46,3
"COG4651",909,515,271,85,410,282
"COG4653",5497,110,35,40,1106,61
"COG4654",244,30,58,16,31,64
"COG4655",575,7,2,5,2,2
"COG4656",824,287,55,82,852,458
"COG4657",207,100,36,60,315,143
"COG4658",400,162,61,66,537,239
"COG4659",225,116,31,40,261,124
"COG4660",251,123,40,66,320,163
"COG4662",191,328,272,451,102,336
"COG4663",1863,4109,5165,6391,1863,5407
"COG4664",1953,5134,6628,8029,2383,6670
"COG4665",673,1869,2306,2732,936,2205
"COG4666",903,1705,1589,3179,1373,3031
"COG4667",148,201,154,231,887,518
"COG4668",99,49,49,118,29,53
"COG4669",134,4,2,1,2,1
"COG4670",40,102,80,78,163,51
"COG4671",319,74,39,18,34,42
"COG4672",30129,254,64,123,777,125
"COG4674",315,1149,848,166,120,323
"COG4675",1497,69,238,173,173,403
"COG4676",1,3,0,5,48,0
"COG4677",175,223,8,18,2107,53
"COG4678",10,11,1,48,28,279
"COG4679",7,19,3,4,35,2
"COG4680",14,22,11,1,64,11
"COG4681",319,63,7,19,259,195
"COG4682",8,17,0,13,152,12
"COG4683",12,2,1,1,12,1
"COG4688",825,107,0,3,452,72
"COG4689",12,9,96,2,11,2
"COG4690",83,17,11,11,83,10
"COG4691",12,6,2,0,4,1
"COG4692",129,44,149,98,53,128
"COG4693",0,0,2,4,1,0
"COG4694",792,30,3,1,33,81
"COG4695",22891,316,134,256,3211,257
"COG4696",169,6,3,3,296,2
"COG4700",22,1,0,0,23,6
"COG4701",0,0,0,1,12,65
"COG4702",4,0,0,0,0,1
"COG4704",62,109,119,191,36,337
"COG4705",37,9,1,0,10,13
"COG4706",13,0,1,0,19,36
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,99,0
"COG4712",1114,14,2,3,751,1
"COG4713",0,9,4,1,0,1
"COG4714",29,10,10,14,11,24
"COG4715",0,0,1,0,3,5
"COG4716",9,18,1,1,9,1
"COG4717",32,20,5,4,95,23
"COG4718",4576,32,4,27,137,43
"COG4719",2,1,0,0,0,3
"COG4720",0,0,0,0,4,14
"COG4721",11,24,9,1,2,1
"COG4723",14871,142,17,46,280,118
"COG4724",13,1,1,0,9,2
"COG4725",7396,164,138,216,1228,121
"COG4726",11,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",84,24,5,14,160,67
"COG4729",97,1,0,0,2,0
"COG4731",100,145,157,202,45,167
"COG4733",125652,1017,283,511,2791,495
"COG4734",681,16,9,4,59,4
"COG4735",10,14,0,10,23,32
"COG4736",48,16,0,4,58,2
"COG4737",7,3,1,5,20,2
"COG4738",0,7,0,8,0,0
"COG4741",297,8,11,22,185,37
"COG4742",0,0,0,0,244,0
"COG4743",0,0,2,2,13,0
"COG4744",76,4,0,0,5,4
"COG4745",2,13,65,13,56,0
"COG4746",0,0,0,0,0,0
"COG4747",2,9,35,12,18,4
"COG4748",48,93,58,44,19,41
"COG4750",3,7,5,6,161,10
"COG4752",1,4,66,1,14,0
"COG4753",209,229,94,136,1603,419
"COG4754",15,5,3,0,4,0
"COG4757",530,127,32,26,457,122
"COG4759",1,34,19,4,9,0
"COG4760",98,506,701,1055,491,480
"COG4762",8,18,3,1,0,0
"COG4763",61,9,20,27,10,2
"COG4764",265,936,1327,1405,569,1421
"COG4765",54,388,539,400,197,504
"COG4766",2,6,8,91,115,73
"COG4767",2,3,0,0,1,0
"COG4769",0,0,0,0,4,6
"COG4770",2210,2666,2578,3514,2141,2594
"COG4771",3806,2197,2595,3711,6375,4303
"COG4772",2302,1782,1857,2720,2111,3360
"COG4773",1449,400,33,101,1277,596
"COG4774",498,868,676,1219,1667,364
"COG4775",2360,6476,7848,7120,5639,7044
"COG4776",9,6,2,3,21,53
"COG4778",160,26,11,4,3,16
"COG4779",8,5,0,2,0,2
"COG4781",0,0,0,0,0,0
"COG4782",49,20,7,9,3,17
"COG4783",1326,1152,1255,1489,707,1726
"COG4784",144,317,311,188,146,130
"COG4785",40,27,1,15,298,147
"COG4786",668,621,484,524,311,537
"COG4787",375,307,188,249,381,295
"COG4789",420,8,7,2,2,5
"COG4790",105,4,1,0,0,3
"COG4791",161,3,2,0,1,2
"COG4792",227,1,0,3,2,5
"COG4794",53,0,0,0,0,1
"COG4795",325,144,59,81,555,210
"COG4796",1129,1429,1489,853,1399,1204
"COG4797",3,0,0,0,7,0
"COG4798",107,385,370,569,831,588
"COG4799",3506,4625,5213,5603,3914,3274
"COG4801",0,0,0,0,0,0
"COG4802",3,24,0,8,22,62
"COG4803",1,1,1,15,1,66
"COG4804",91,52,7,14,30,71
"COG4805",932,1941,2018,1968,2963,2092
"COG4806",0,4,1,1,3,37
"COG4807",45,61,5,19,324,228
"COG4809",0,0,0,0,0,0
"COG4813",5,56,101,84,40,95
"COG4815",13,0,2,2,0,60
"COG4819",1,22,4,27,9,0
"COG4821",7,78,110,189,57,177
"COG4823",60,38,21,16,358,75
"COG4825",0,2,1,0,0,0
"COG4826",8,9,11,3,224,1
"COG4828",0,0,0,4,4,12
"COG4829",50,10,3,3,12,2
"COG4830",0,0,1,1,110,0
"COG4832",21,17,11,0,499,1
"COG4833",4,3,0,9,2,77
"COG4834",39,3,0,4,32,89
"COG4842",0,0,0,0,0,0
"COG4843",43,47,117,153,1,17
"COG4845",9,6,0,3,28,146
"COG4848",2,2,0,0,10,2
"COG4849",24,9,3,14,24,21
"COG4850",84,66,30,4,42,67
"COG4852",31,82,118,134,16,78
"COG4856",0,0,0,0,0,0
"COG4857",16,172,140,267,57,378
"COG4859",8,0,1,0,0,1
"COG4860",3,2,23,5,31,0
"COG4861",56,14,4,15,20,29
"COG4864",103,166,258,203,569,50
"COG4865",2,0,2,1,7,24
"COG4866",3,2,5,1,8,0
"COG4867",161,188,293,438,103,571
"COG4869",1,0,22,12,13,1
"COG4870",420,348,203,142,1078,191
"COG4872",29,19,2,1,58,2
"COG4874",79,378,402,808,668,818
"COG4875",52,28,27,23,235,16
"COG4877",0,2,0,1,2,0
"COG4878",19,8,2,0,1,6
"COG4880",100,245,94,407,439,42
"COG4886",4017,946,1154,1082,1890,848
"COG4887",0,1,0,0,18,2
"COG4888",0,0,0,1,0,0
"COG4889",6565,1162,701,596,563,302
"COG4890",43,2,1,1,11,7
"COG4891",2,2,3,0,3,0
"COG4892",8,0,5,0,2,3
"COG4894",3,7,21,5,4,24
"COG4895",6,0,3,1,15,28
"COG4898",38,19,13,13,12,22
"COG4899",1,10,0,0,0,0
"COG4901",0,1,0,1,0,0
"COG4902",42,11,22,6,6,13
"COG4906",0,1,3,3,11,0
"COG4907",5,27,64,50,34,6
"COG4908",3,0,6,0,0,0
"COG4909",2,7,5,29,0,34
"COG4910",0,2,2,2,1,14
"COG4911",0,2,3,2,312,0
"COG4912",24,17,26,16,399,8
"COG4913",115,63,51,55,35,76
"COG4916",3,21,0,1,1,2
"COG4922",304,26,7,4,24,44
"COG4923",15,91,54,86,7,148
"COG4924",37,27,6,18,7,23
"COG4925",11,11,3,14,10,3
"COG4926",45,0,1,2,12,0
"COG4927",9,3,1,3,4,10
"COG4928",67,169,120,276,289,383
"COG4929",242,9,2,3,68,2
"COG4930",1021,138,36,70,47,40
"COG4932",1,3,21,0,2,0
"COG4933",2,3,0,0,24,5
"COG4934",1,12,13,10,4,4
"COG4935",128,309,321,459,231,259
"COG4937",0,0,0,0,4,0
"COG4938",34,50,59,54,119,50
"COG4941",752,86,38,5,10,8
"COG4942",822,653,502,1043,1276,1500
"COG4943",74,103,5,24,594,365
"COG4944",137,3,0,0,2,2
"COG4945",127,151,122,751,19,0
"COG4946",300,208,307,144,140,259
"COG4947",6,3,0,0,2,0
"COG4948",1517,6016,8519,6164,3741,5363
"COG4949",411,221,97,98,29,211
"COG4950",2,13,9,4,1,4
"COG4951",252,118,22,40,997,110
"COG4952",100,169,256,499,63,467
"COG4953",253,260,130,142,384,234
"COG4954",3,34,31,19,4,22
"COG4955",0,0,0,0,0,1
"COG4956",68,1397,986,485,36,231
"COG4957",48,51,17,3,40,8
"COG4959",55,60,23,3,24,11
"COG4960",25,2,0,0,0,3
"COG4961",402,51,27,21,83,48
"COG4962",878,259,136,122,678,151
"COG4963",255,69,11,6,46,58
"COG4964",719,120,52,25,84,163
"COG4965",438,56,17,5,26,81
"COG4966",584,21,8,2,26,11
"COG4967",279,3,1,0,36,101
"COG4968",321,34,8,9,60,88
"COG4969",162,62,10,24,285,115
"COG4970",170,50,10,16,49,123
"COG4972",550,350,222,179,949,301
"COG4973",449,374,349,893,1002,674
"COG4974",1542,1194,1455,2639,3275,2853
"COG4976",29,138,130,198,13,156
"COG4977",1346,695,461,696,1234,1280
"COG4978",41,0,1,0,18,1
"COG4981",2,0,1,2,0,0
"COG4982",10,0,1,0,0,0
"COG4983",9748,216,198,120,2311,165
"COG4984",3,0,1,0,1,0
"COG4985",491,82,68,10,80,259
"COG4986",37,6,5,0,7,0
"COG4987",463,138,19,86,489,347
"COG4988",465,206,27,87,519,382
"COG4989",74,109,88,321,896,676
"COG4991",0,5,0,3,1,1
"COG4992",1497,4644,5083,4870,2822,5537
"COG4993",3420,1497,1558,1538,3233,1789
"COG4994",16,3,0,0,15,4
"COG4995",3002,833,965,312,868,636
"COG4997",91,6,3,2,206,0
"COG4999",0,0,0,1,8,41
"COG5000",1156,2353,3442,3234,1168,4052
"COG5001",9295,4201,819,1590,17582,9341
"COG5002",740,634,182,189,284,490
"COG5004",0,1,1,0,0,0
"COG5005",56,3,0,0,4,9
"COG5006",46,73,6,19,333,122
"COG5007",140,58,41,48,191,97
"COG5008",1194,180,25,55,537,311
"COG5009",2368,5100,6063,6910,4154,7355
"COG5010",386,27,3,9,15,16
"COG5011",129,62,8,104,50,387
"COG5012",89,210,296,257,1095,253
"COG5013",107,87,21,38,4311,59
"COG5014",0,7,7,8,157,3
"COG5015",0,0,1,0,0,0
"COG5016",817,827,897,990,1054,891
"COG5017",0,3,3,13,12,21
"COG5018",149,34,5,16,28,52
"COG5019",0,1,1,0,0,0
"COG5020",170,40,44,59,17,12
"COG5021",4,32,37,78,0,2
"COG5022",12,108,55,172,2,23
"COG5023",70,72,64,118,2,2
"COG5024",3,15,3,49,0,2
"COG5026",0,5,1,7,7,0
"COG5027",2,8,12,26,0,1
"COG5028",0,8,2,43,0,2
"COG5029",1,6,8,17,0,1
"COG5030",0,5,3,8,0,1
"COG5031",50,26,44,37,12,147
"COG5032",30,69,77,329,5,70
"COG5033",1,0,1,9,0,0
"COG5034",1,2,3,8,0,1
"COG5035",1,3,0,22,0,0
"COG5036",0,3,2,26,8,0
"COG5038",4,5,11,50,0,2
"COG5039",3,2,3,9,28,1
"COG5040",1,2,7,9,0,0
"COG5041",1,0,1,11,0,0
"COG5042",21,52,48,43,244,43
"COG5043",7,7,5,66,0,2
"COG5044",0,5,8,15,0,0
"COG5045",0,0,0,5,0,0
"COG5046",1,1,2,5,0,0
"COG5047",2,5,6,10,0,0
"COG5048",1,6,2,8,7,0
"COG5049",277,288,277,196,37,237
"COG5050",0,10,14,6,7,0
"COG5051",0,1,1,2,0,0
"COG5052",2,1,0,8,0,0
"COG5053",27,52,68,24,15,105
"COG5054",54,72,64,49,20,113
"COG5055",2715,20,4,5,32,5
"COG5056",0,0,1,3,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,3,12,0,1
"COG5059",23,177,112,706,3,58
"COG5061",0,4,2,10,0,0
"COG5062",0,4,3,4,0,0
"COG5063",0,1,1,3,0,6
"COG5064",2,12,11,67,1,1
"COG5065",0,0,1,3,0,0
"COG5066",0,2,2,12,0,0
"COG5068",0,0,0,1,0,0
"COG5069",4,8,5,53,1,0
"COG5070",0,4,0,6,0,3
"COG5071",0,2,0,13,0,0
"COG5072",1,1,2,12,2,10
"COG5074",1,0,1,20,0,0
"COG5075",4,2,1,5,0,0
"COG5076",3,16,23,105,0,2
"COG5077",9,20,23,62,1,4
"COG5078",88,195,156,155,18,115
"COG5079",1,3,3,12,0,0
"COG5080",0,2,0,12,0,0
"COG5082",0,1,2,5,0,0
"COG5083",3,9,2,22,0,0
"COG5084",0,3,1,4,0,0
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,1,2,6,0,0
"COG5091",0,1,0,9,0,0
"COG5092",4,3,4,5,3,1
"COG5093",1,0,0,2,0,0
"COG5094",0,0,1,3,0,0
"COG5095",1,3,1,8,0,0
"COG5096",8,15,15,106,0,2
"COG5097",0,1,0,0,0,0
"COG5098",2,6,5,18,1,1
"COG5099",1,3,3,5,0,0
"COG5100",1,1,1,1,0,0
"COG5101",1,6,12,19,0,2
"COG5102",0,0,0,2,0,0
"COG5103",1,4,2,29,0,1
"COG5104",0,2,1,2,0,0
"COG5105",0,0,1,3,0,0
"COG5106",0,2,2,5,0,0
"COG5107",0,1,1,10,0,0
"COG5108",38914,976,743,493,3077,783
"COG5109",0,1,0,3,0,0
"COG5110",3,4,8,44,0,0
"COG5111",0,1,3,4,0,1
"COG5112",0,0,0,3,0,0
"COG5113",3,19,18,12,2,3
"COG5114",1,1,2,7,0,0
"COG5116",2,3,7,38,0,0
"COG5117",1,1,0,6,0,1
"COG5118",1,0,0,2,0,0
"COG5119",0,0,0,3,0,5
"COG5120",0,0,0,0,0,0
"COG5122",0,0,4,5,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",43,133,94,267,2,9
"COG5127",1,1,1,9,0,0
"COG5128",0,0,0,3,0,1
"COG5129",0,1,1,1,0,0
"COG5132",0,0,0,3,0,0
"COG5133",0,1,0,1,0,0
"COG5134",2,2,0,5,0,0
"COG5135",32,731,432,205,142,120
"COG5137",0,3,1,4,0,0
"COG5138",0,2,0,0,0,0
"COG5139",0,1,2,10,0,1
"COG5140",21,21,11,17,9,24
"COG5141",2,10,10,40,1,0
"COG5142",0,1,0,7,0,0
"COG5143",1,9,3,18,0,5
"COG5144",0,1,2,4,0,0
"COG5145",0,0,0,4,0,0
"COG5146",0,14,18,7,0,9
"COG5147",2,30,19,136,1,4
"COG5148",0,6,0,4,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,3,2,4,0,0
"COG5152",0,2,3,11,0,0
"COG5154",0,1,0,11,0,0
"COG5155",0,3,3,71,0,2
"COG5156",0,1,0,5,0,0
"COG5157",0,1,0,5,0,0
"COG5158",7,6,4,83,0,3
"COG5159",0,5,3,26,0,1
"COG5160",4,11,17,72,0,7
"COG5161",1,4,2,18,0,1
"COG5162",0,2,0,0,0,0
"COG5163",0,5,0,2,0,1
"COG5164",4,1,4,25,0,0
"COG5165",0,2,0,7,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,10,6,19,0,0
"COG5170",0,3,3,14,0,0
"COG5171",0,2,5,2,0,0
"COG5173",3,0,2,8,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,0,0,7,0,0
"COG5176",0,1,1,25,0,0
"COG5177",1,2,0,10,0,0
"COG5178",3,19,5,53,0,1
"COG5179",1,6,0,25,0,0
"COG5180",0,3,5,1,0,0
"COG5181",1,2,3,7,0,0
"COG5182",0,0,0,2,0,0
"COG5183",2,7,2,8,3,19
"COG5184",5961,976,882,1886,657,243
"COG5185",0,0,1,0,0,0
"COG5186",0,4,8,11,0,3
"COG5187",3,6,4,13,0,1
"COG5188",0,0,2,10,0,1
"COG5190",4,16,4,18,2,1
"COG5191",0,2,2,14,0,0
"COG5192",1,3,2,13,0,0
"COG5193",1,4,1,3,0,1
"COG5194",0,3,0,8,0,0
"COG5196",0,2,1,20,0,0
"COG5197",0,0,0,2,0,0
"COG5198",0,4,1,10,3,1
"COG5199",0,0,0,1,0,0
"COG5200",0,0,0,15,0,0
"COG5201",1,13,10,7,2,5
"COG5202",0,1,1,1,0,0
"COG5204",0,0,0,2,0,0
"COG5206",0,2,1,11,0,2
"COG5207",1,3,6,10,0,0
"COG5208",2,1,1,6,0,1
"COG5209",1,0,2,17,0,0
"COG5210",7,34,21,69,0,6
"COG5211",0,0,1,0,0,0
"COG5212",138,0,0,1,3,4
"COG5213",1,1,1,0,0,0
"COG5214",1,1,3,8,0,0
"COG5215",4,7,6,71,0,3
"COG5216",0,0,1,1,0,0
"COG5217",0,1,0,2,0,0
"COG5218",0,5,0,18,0,0
"COG5219",0,8,0,18,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,1,1,6,0,0
"COG5223",0,0,0,2,0,1
"COG5224",0,1,1,0,0,0
"COG5225",0,1,1,10,0,0
"COG5226",49,45,96,94,26,91
"COG5227",1,2,1,22,0,1
"COG5228",0,2,2,9,0,0
"COG5229",0,1,1,11,0,0
"COG5230",0,2,0,1,0,0
"COG5231",0,2,0,4,0,0
"COG5232",0,1,0,6,0,0
"COG5233",0,0,0,0,0,0
"COG5234",4,0,3,35,0,0
"COG5235",0,0,2,4,0,0
"COG5236",0,1,0,2,0,0
"COG5237",0,0,0,4,0,0
"COG5238",3,9,10,40,0,1
"COG5239",6,16,17,30,0,3
"COG5240",1,9,1,26,0,1
"COG5241",1,1,2,4,0,0
"COG5242",0,0,1,14,0,0
"COG5243",6,2,2,12,0,10
"COG5244",0,1,0,3,0,1
"COG5245",77,114,138,1208,6,24
"COG5246",0,2,5,7,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,1,3,0,0
"COG5249",0,0,0,3,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,0,0,1,0,0
"COG5253",7,12,17,123,0,2
"COG5254",0,0,0,0,0,0
"COG5255",10,31,15,136,4,219
"COG5256",67,201,177,253,1694,27
"COG5257",49,143,171,193,1520,0
"COG5258",9,84,50,13,7,7
"COG5259",0,1,0,10,0,0
"COG5260",39,42,53,158,2,1
"COG5261",0,2,1,1,0,0
"COG5262",3,7,8,37,20,7
"COG5263",0,0,0,0,12,0
"COG5264",0,2,1,4,9,0
"COG5265",1035,725,442,635,1313,1185
"COG5266",25,16,1,3,3,10
"COG5267",147,1101,1034,1572,425,1649
"COG5268",36,14,4,5,11,7
"COG5269",0,2,0,10,0,0
"COG5271",1026,41,36,162,1955,21
"COG5272",601,103,94,96,100,64
"COG5273",2,22,16,45,0,1
"COG5274",17,18,22,55,4,10
"COG5275",0,3,1,4,0,0
"COG5276",913,330,301,257,2056,117
"COG5277",80,30,38,102,0,19
"COG5278",653,50,9,25,121,310
"COG5279",184,23,7,20,11,50
"COG5280",98,2,6,14,546,3
"COG5281",20470,297,50,124,1152,251
"COG5282",14,62,15,17,54,0
"COG5283",9574,74,19,78,1984,135
"COG5285",539,2380,2903,3124,1127,2458
"COG5290",0,2,0,4,0,0
"COG5291",1,5,3,12,1,1
"COG5293",8,52,2,4,186,32
"COG5295",3090,111,77,177,966,216
"COG5296",0,0,2,16,0,4
"COG5297",415,22,18,53,290,1
"COG5301",22740,908,936,923,2268,419
"COG5302",114,7,3,4,24,14
"COG5304",2,3,2,1,9,1
"COG5305",13,57,50,34,269,13
"COG5306",34,34,39,14,335,26
"COG5307",1,10,8,30,0,0
"COG5308",0,0,1,6,0,1
"COG5309",525,38,24,83,415,680
"COG5310",36,9,3,2,7,1
"COG5314",62,38,14,5,31,15
"COG5316",33,207,161,180,837,17
"COG5317",21,19,1,1,3,4
"COG5319",457,530,689,676,223,893
"COG5321",30,52,17,90,22,67
"COG5322",36,1351,898,419,26,233
"COG5323",4462,145,25,26,772,31
"COG5324",1,0,0,0,0,0
"COG5325",0,4,6,14,0,1
"COG5328",42,97,59,119,12,100
"COG5329",0,6,2,15,0,1
"COG5330",111,69,10,10,30,33
"COG5331",57,124,184,141,249,174
"COG5333",3,2,0,25,0,2
"COG5336",29,261,421,302,115,337
"COG5337",119,726,753,666,1702,626
"COG5338",29,11,7,7,18,3
"COG5339",15,3,2,2,7,21
"COG5340",62,4,22,2,8,2
"COG5342",7,22,32,106,3,111
"COG5343",184,40,2,2,38,83
"COG5345",346,188,89,80,516,289
"COG5346",0,1,2,0,1,23
"COG5347",1,10,8,16,1,0
"COG5349",48,76,60,24,16,45
"COG5350",2,53,77,118,9,104
"COG5351",20,10,37,3,9,10
"COG5352",79,678,998,896,265,1028
"COG5354",1,5,3,18,0,1
"COG5360",237,2174,2809,2630,746,2900
"COG5361",91,85,25,158,18,694
"COG5362",55753,605,255,333,5929,671
"COG5368",136,37,62,122,40,183
"COG5369",0,0,0,1,0,0
"COG5371",10,5,3,18,0,2
"COG5373",203,52,68,7,201,367
"COG5375",32,38,25,17,38,15
"COG5377",3194,119,34,35,1169,65
"COG5379",46,48,47,28,24,33
"COG5380",76,64,8,13,17,100
"COG5381",0,0,0,0,0,0
"COG5383",11,4,2,4,15,9
"COG5384",0,0,0,8,0,0
"COG5385",36,30,7,3,20,26
"COG5387",39,138,108,203,35,162
"COG5388",14,3,1,5,3,12
"COG5389",21,106,122,144,21,178
"COG5391",2,7,1,30,0,0
"COG5393",82,1,0,0,3,0
"COG5394",198,128,107,85,210,100
"COG5395",17,36,12,14,17,55
"COG5397",1,4,1,0,3,4
"COG5398",781,1044,947,674,87,188
"COG5400",161,34,12,1,22,9
"COG5401",2,0,0,0,0,0
"COG5402",21,74,191,46,4,73
"COG5403",6,2,0,0,0,0
"COG5404",14,32,1,2,2,4
"COG5405",483,877,1102,1053,942,1168
