"","X132_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4322",1,3,0,6,6,3
"COG4323",82,126,48,145,98,91
"COG4324",480,31,435,38,45,587
"COG4325",226,9,247,12,29,123
"COG4326",2,0,0,0,0,12
"COG4327",193,548,156,502,550,198
"COG4328",1,30,0,3,4,1
"COG4329",0,0,4,0,1,0
"COG4330",4,0,15,0,1,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",149,375,150,365,629,173
"COG4334",7,0,3,0,1,0
"COG4335",10,0,5,8,1,12
"COG4336",262,196,234,225,170,273
"COG4337",139,582,45,481,423,47
"COG4338",2,48,2,36,38,0
"COG4339",21,4,28,13,11,33
"COG4340",5,7,7,4,12,32
"COG4341",1653,1415,1752,1588,1293,1590
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,11,6,0
"COG4353",0,0,0,0,0,0
"COG4354",17,121,33,53,217,36
"COG4357",0,0,1,0,0,0
"COG4359",75,0,65,3,4,61
"COG4360",0,357,5,328,688,8
"COG4362",1,81,0,40,38,0
"COG4365",186,656,222,588,359,273
"COG4370",10,1242,2,697,2258,25
"COG4371",0,33,2,210,46,1
"COG4372",3,469,4,314,737,3
"COG4373",47,0,17,2,4,31
"COG4374",5,0,2,0,0,9
"COG4377",1,0,0,1,0,6
"COG4379",1,0,2,0,0,3
"COG4380",10,3,4,6,1,15
"COG4381",0,0,0,0,0,0
"COG4382",18,0,4,1,2,14
"COG4383",55,9,15,2,3,25
"COG4384",0,0,0,0,1,4
"COG4385",4,0,3,1,0,4
"COG4386",1,0,2,0,1,2
"COG4387",4,0,6,0,1,8
"COG4388",19,1,16,2,2,15
"COG4389",2,0,0,0,22,9
"COG4390",0,0,0,6,0,0
"COG4391",22,30,33,45,12,38
"COG4392",4,4,4,7,8,9
"COG4393",8,0,10,0,0,15
"COG4394",9,3,2,1,5,10
"COG4395",516,1215,624,1053,1275,508
"COG4396",0,0,0,0,0,2
"COG4397",11,0,9,0,3,7
"COG4398",890,216,826,95,133,998
"COG4399",175,14,46,22,86,87
"COG4401",72,359,78,242,311,98
"COG4402",5,9,7,3,3,0
"COG4403",3,16,29,10,32,7
"COG4405",41,3,38,39,3,36
"COG4409",336,348,322,198,77,634
"COG4412",1558,787,1295,859,262,2150
"COG4413",2,0,1,0,8,19
"COG4420",20,0,35,12,6,7
"COG4421",528,476,601,508,688,458
"COG4422",7,4,17,1,4,27
"COG4423",0,0,1,0,0,0
"COG4424",78,0,15,2,2,11
"COG4425",5,6,4,4,6,0
"COG4427",30,6,69,2,5,27
"COG4430",32,6,100,0,6,5
"COG4445",251,459,197,202,431,147
"COG4446",75,381,73,323,631,133
"COG4447",520,623,391,489,985,552
"COG4448",875,1344,939,1270,1210,1033
"COG4449",2,0,0,1,0,1
"COG4451",132,332,111,181,507,155
"COG4452",31,17,87,3,10,24
"COG4453",5,1,2,3,0,6
"COG4454",61,203,83,277,335,119
"COG4455",0,2,1,4,2,12
"COG4456",0,0,0,2,1,0
"COG4457",3,8,1,23,8,5
"COG4458",4,11,1,10,4,2
"COG4459",0,0,0,0,1,0
"COG4460",1,0,0,0,0,0
"COG4461",4,1,1,0,4,1
"COG4464",153,157,111,113,75,132
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",8,0,6,0,0,9
"COG4485",2,0,1,0,0,2
"COG4487",211,786,188,668,1267,245
"COG4496",16,24,16,65,65,30
"COG4502",0,2,23,41,4,0
"COG4517",179,118,125,224,174,162
"COG4519",1,0,0,0,1,1
"COG4520",56,65,60,40,70,109
"COG4521",1077,1333,1208,1063,1284,1085
"COG4525",624,638,755,879,994,954
"COG4529",10,88,101,43,69,22
"COG4530",3,51,3,63,29,2
"COG4531",224,1058,221,1483,1633,444
"COG4533",0,0,0,3,0,0
"COG4535",556,704,355,734,463,597
"COG4536",889,1457,598,1644,1470,728
"COG4538",0,1,1,0,0,19
"COG4539",72,30,20,24,13,56
"COG4540",5,3,5,0,0,6
"COG4541",2,0,2,0,1,1
"COG4542",57,0,48,0,4,81
"COG4544",123,40,123,22,41,140
"COG4547",1751,3961,2062,3645,3771,1374
"COG4548",1412,126,1033,273,81,1608
"COG4549",2,2,3,3,0,2
"COG4551",7,3,4,2,5,4
"COG4552",269,7,234,21,20,399
"COG4553",79,107,100,116,145,45
"COG4555",555,340,627,327,327,467
"COG4558",32,720,27,99,39,51
"COG4559",39,619,27,90,64,34
"COG4564",120,26,148,13,5,19
"COG4565",89,6,101,3,3,71
"COG4566",64,15,140,13,37,107
"COG4567",473,986,532,910,979,373
"COG4568",35,0,2,1,0,2
"COG4569",58,85,39,59,71,54
"COG4570",14,31,9,8,31,27
"COG4572",1,0,0,0,3,2
"COG4573",24,16,13,62,25,25
"COG4574",0,4,0,3,3,4
"COG4575",1,0,0,0,1,3
"COG4576",45,7,43,8,5,63
"COG4577",91,291,86,247,441,190
"COG4579",1005,37,815,336,159,1075
"COG4580",1,0,4,1,1,18
"COG4581",703,2414,737,1941,3666,1016
"COG4582",143,53,69,98,37,78
"COG4583",630,820,624,871,814,602
"COG4584",855,51,506,115,203,600
"COG4585",759,76,665,76,81,407
"COG4586",91,651,55,355,764,190
"COG4587",58,458,46,251,531,120
"COG4588",6,0,7,0,12,11
"COG4589",46,36,23,124,66,73
"COG4590",212,18,57,55,50,143
"COG4591",5881,4309,5661,4621,3779,5392
"COG4592",2,0,4,1,0,5
"COG4594",2,1,5,0,0,3
"COG4597",1698,3247,1844,2702,2455,1616
"COG4598",394,135,403,87,112,365
"COG4603",2360,2580,2214,1561,1304,1622
"COG4604",8,4,9,3,4,2
"COG4605",5,0,15,0,8,1
"COG4606",7,3,12,0,8,0
"COG4607",4,0,11,0,12,5
"COG4608",4313,981,4494,1258,799,4617
"COG4615",38,3,17,8,33,42
"COG4618",33,25,117,37,34,67
"COG4619",161,25,165,1,8,116
"COG4623",484,315,262,311,211,233
"COG4624",1,4,1,15,35,1
"COG4625",65,124,108,59,142,66
"COG4626",117,19,33,20,37,50
"COG4627",68,160,73,95,118,72
"COG4628",32,0,9,4,9,17
"COG4630",2136,1346,2158,1650,1359,1914
"COG4631",3226,2250,3565,2479,2148,2785
"COG4632",151,36,150,24,13,193
"COG4633",77,1,12,4,3,18
"COG4634",3,0,4,0,0,3
"COG4635",9,1035,10,285,250,15
"COG4636",18,1,10,1,1,25
"COG4637",50,1,50,3,7,31
"COG4638",10941,5594,10537,9474,6355,12507
"COG4639",11,30,6,13,53,6
"COG4641",172,27,150,73,141,147
"COG4642",6473,981,7177,1327,1095,6073
"COG4643",168,79,156,33,116,164
"COG4644",1599,63,451,126,117,516
"COG4645",22,1,39,13,1,7
"COG4646",123,9,114,26,56,20
"COG4647",2,0,2,1,2,2
"COG4648",34,0,19,0,1,28
"COG4649",26,46,12,93,112,42
"COG4650",33,0,22,0,10,37
"COG4651",258,125,71,120,319,172
"COG4653",109,34,100,8,38,49
"COG4654",28,14,39,11,25,35
"COG4655",16,1,9,0,3,16
"COG4656",628,18,249,20,10,291
"COG4657",205,11,85,34,36,175
"COG4658",309,22,120,64,87,236
"COG4659",245,7,104,37,49,201
"COG4660",250,9,108,34,75,213
"COG4662",390,393,368,349,421,348
"COG4663",3700,6149,3834,4944,5662,3218
"COG4664",4993,7914,5232,6410,7315,4506
"COG4665",1860,2701,1956,2143,2628,1595
"COG4666",3323,2898,3547,3208,3241,3268
"COG4667",194,150,23,141,184,60
"COG4668",7,150,19,135,97,26
"COG4669",2,4,3,0,0,8
"COG4670",226,79,201,66,59,171
"COG4671",71,24,53,34,50,60
"COG4672",25,134,4,45,150,18
"COG4674",392,445,345,419,852,463
"COG4675",29,416,29,50,57,14
"COG4676",16,4,26,3,1,32
"COG4677",487,4,84,4,4,28
"COG4678",3,37,5,43,101,7
"COG4679",7,0,20,1,1,17
"COG4680",12,4,8,4,2,17
"COG4681",124,2,35,10,9,78
"COG4682",57,1,21,3,0,2
"COG4683",4,0,7,1,0,6
"COG4688",161,3,11,4,4,40
"COG4689",22,12,24,6,10,35
"COG4690",71,12,91,3,33,93
"COG4691",1,0,2,3,0,3
"COG4692",264,50,250,300,91,381
"COG4693",0,0,0,0,0,0
"COG4694",14,8,48,3,3,27
"COG4695",168,127,114,79,184,144
"COG4696",5,12,2,15,15,4
"COG4700",57,0,69,0,1,74
"COG4701",0,0,0,0,0,12
"COG4702",3,0,3,0,0,1
"COG4704",135,158,113,223,123,85
"COG4705",10,0,26,0,3,8
"COG4706",30,0,30,0,1,30
"COG4710",0,0,5,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,4,3,3,3,6
"COG4713",46,3,31,1,2,48
"COG4714",20,14,15,24,20,10
"COG4715",17,0,2,0,1,3
"COG4716",28,1,8,0,1,6
"COG4717",91,5,76,1,10,160
"COG4718",7,16,0,6,22,6
"COG4719",1,0,8,0,0,0
"COG4720",1,0,0,0,0,0
"COG4721",1,0,8,0,0,1
"COG4723",8,75,2,12,80,1
"COG4724",0,0,16,0,2,3
"COG4725",58,128,32,110,168,43
"COG4726",0,0,0,0,0,2
"COG4727",3,0,0,0,0,0
"COG4728",53,2,12,3,20,29
"COG4729",1,0,9,0,4,7
"COG4731",61,159,115,138,161,70
"COG4733",93,548,20,187,611,109
"COG4734",8,3,6,31,6,1
"COG4735",2,0,1,0,0,3
"COG4736",17,1,7,0,0,4
"COG4737",49,0,5,3,0,9
"COG4738",0,10,0,7,2,1
"COG4741",87,31,124,19,17,77
"COG4742",300,0,429,0,0,90
"COG4743",1,0,3,0,0,0
"COG4744",0,0,1,1,0,4
"COG4745",202,28,212,46,8,335
"COG4746",0,0,0,0,0,0
"COG4747",42,11,33,12,10,81
"COG4748",15,69,28,29,51,19
"COG4750",33,2,41,5,10,43
"COG4752",51,16,46,2,11,44
"COG4753",456,44,220,65,11,144
"COG4754",0,0,2,0,5,0
"COG4757",145,4,29,14,23,52
"COG4759",216,3,250,39,11,189
"COG4760",730,935,677,1081,530,903
"COG4762",4,0,14,5,15,11
"COG4763",6,0,19,0,1,0
"COG4764",691,1237,677,1248,1246,528
"COG4765",297,389,373,413,522,230
"COG4766",546,36,524,202,39,408
"COG4767",2,2,2,2,2,2
"COG4769",26,2,21,3,0,39
"COG4770",2823,2078,2712,3781,3140,4098
"COG4771",2313,3246,2191,3478,1416,3067
"COG4772",1521,2445,1107,3019,1507,1240
"COG4773",378,3,71,15,17,268
"COG4774",493,975,146,621,503,161
"COG4775",4965,7149,4817,4853,4578,3770
"COG4776",14,0,11,2,7,11
"COG4778",1,7,8,19,13,9
"COG4779",5,5,9,2,0,24
"COG4781",0,0,0,0,1,0
"COG4782",22,6,26,1,2,13
"COG4783",1139,1227,983,1426,1157,937
"COG4784",363,216,394,348,313,364
"COG4785",45,0,5,3,1,29
"COG4786",719,527,725,411,672,695
"COG4787",120,209,44,99,211,63
"COG4789",6,4,10,0,2,20
"COG4790",0,0,1,0,0,2
"COG4791",3,1,4,0,0,11
"COG4792",0,0,1,0,0,2
"COG4794",1,0,0,0,0,0
"COG4795",192,33,78,64,73,85
"COG4796",1252,1073,1185,814,1048,1406
"COG4797",1,0,1,1,0,1
"COG4798",601,458,516,520,328,625
"COG4799",7358,5457,7385,6235,4724,7917
"COG4801",0,0,1,0,0,1
"COG4802",25,6,21,12,47,35
"COG4803",1,21,1,3,6,0
"COG4804",16,1,9,2,7,32
"COG4805",2765,2622,2630,2660,1758,2914
"COG4806",2,2,6,17,6,14
"COG4807",64,4,24,8,10,21
"COG4809",3,0,11,0,0,4
"COG4813",69,92,67,66,47,74
"COG4815",1,0,9,0,1,3
"COG4819",25,8,18,0,17,22
"COG4821",104,144,97,176,68,130
"COG4823",21,0,19,8,4,9
"COG4825",11,1,10,11,1,10
"COG4826",46,20,40,13,1,57
"COG4828",0,8,2,4,0,1
"COG4829",23,0,8,2,2,5
"COG4830",125,0,188,19,6,71
"COG4832",45,0,39,1,1,32
"COG4833",4,0,28,21,0,0
"COG4834",2,11,2,0,2,0
"COG4842",1,1,0,0,0,0
"COG4843",18,226,7,169,91,24
"COG4845",11,3,20,0,1,13
"COG4848",26,0,0,1,0,0
"COG4849",23,1,1,2,1,4
"COG4850",47,3,158,1,19,34
"COG4852",31,106,54,167,116,40
"COG4856",1,0,3,0,0,6
"COG4857",89,184,61,208,215,116
"COG4859",3,1,1,2,0,0
"COG4860",22,1,15,2,1,38
"COG4861",28,1,8,5,0,6
"COG4864",559,273,500,220,39,533
"COG4865",3,1,3,0,0,2
"COG4866",12,0,25,0,1,39
"COG4867",366,362,439,407,140,647
"COG4869",38,3,37,2,2,56
"COG4870",222,207,48,145,397,34
"COG4872",25,1,13,6,0,18
"COG4874",370,605,235,673,388,271
"COG4875",196,22,297,31,47,106
"COG4877",0,1,0,6,0,0
"COG4878",7,0,37,0,0,7
"COG4880",683,290,655,516,88,995
"COG4886",2696,1215,2762,2231,1256,4064
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,3,0,0
"COG4889",168,783,198,994,1036,151
"COG4890",3,0,0,1,0,1
"COG4891",5,2,3,0,1,2
"COG4892",1,0,0,0,0,1
"COG4894",0,3,4,12,3,4
"COG4895",2,0,6,3,4,10
"COG4898",29,3,39,20,8,26
"COG4899",1,0,3,0,0,3
"COG4901",0,0,0,5,6,0
"COG4902",0,1,4,1,0,2
"COG4906",0,0,0,3,0,0
"COG4907",61,31,82,202,15,111
"COG4908",0,0,0,0,0,0
"COG4909",4,27,2,26,13,19
"COG4910",1,6,1,6,3,0
"COG4911",349,4,424,18,1,242
"COG4912",191,8,198,81,39,171
"COG4913",59,15,46,29,53,15
"COG4916",4,0,3,0,1,4
"COG4922",11,0,17,1,1,11
"COG4923",11,111,27,112,100,10
"COG4924",31,1,15,2,12,9
"COG4925",12,0,4,5,0,5
"COG4926",0,0,0,0,0,0
"COG4927",9,0,19,0,0,7
"COG4928",127,194,124,151,113,94
"COG4929",26,2,12,7,2,30
"COG4930",83,11,26,8,32,37
"COG4932",11,0,29,1,0,14
"COG4933",2,0,2,0,0,1
"COG4934",1,35,7,4,48,3
"COG4935",596,500,497,562,118,696
"COG4937",3,0,1,0,0,3
"COG4938",32,59,21,35,40,27
"COG4941",50,0,30,1,5,63
"COG4942",753,853,625,889,586,763
"COG4943",156,3,17,6,3,59
"COG4944",6,0,6,0,1,8
"COG4945",12,765,9,225,120,31
"COG4946",985,227,813,199,182,1020
"COG4947",0,1,0,0,1,0
"COG4948",12124,5758,11417,6023,6070,16222
"COG4949",35,96,47,122,216,51
"COG4950",26,14,30,13,13,45
"COG4951",32,9,30,17,25,28
"COG4952",137,365,209,385,243,126
"COG4953",231,117,264,51,53,183
"COG4954",37,20,30,18,36,51
"COG4955",0,2,0,7,0,0
"COG4956",101,692,130,380,1019,166
"COG4957",40,7,64,4,6,28
"COG4959",27,1,34,3,6,29
"COG4960",8,2,7,1,1,13
"COG4961",80,65,121,32,14,59
"COG4962",207,107,272,91,63,337
"COG4963",61,5,137,10,22,86
"COG4964",93,23,174,43,29,136
"COG4965",56,8,105,12,16,83
"COG4966",43,2,37,18,7,50
"COG4967",3,0,6,1,0,11
"COG4968",117,5,73,15,4,125
"COG4969",233,24,152,27,21,317
"COG4970",98,2,46,16,2,146
"COG4972",600,177,475,174,193,677
"COG4973",721,626,575,831,479,778
"COG4974",3034,2591,2829,2798,1764,3417
"COG4976",143,142,127,308,154,182
"COG4977",706,408,464,479,551,658
"COG4978",0,1,0,0,0,0
"COG4981",3,2,0,1,2,1
"COG4982",0,0,0,0,0,0
"COG4983",184,122,159,303,233,94
"COG4984",29,1,13,0,0,25
"COG4985",33,6,20,40,36,83
"COG4986",3,1,8,2,6,2
"COG4987",165,12,59,35,34,113
"COG4988",158,12,57,37,28,110
"COG4989",268,201,130,344,150,139
"COG4991",6,0,16,3,1,4
"COG4992",4026,4707,4717,4925,4609,3991
"COG4993",7321,1154,7120,2829,1425,9228
"COG4994",7,0,3,0,0,9
"COG4995",761,311,1015,199,502,614
"COG4997",5,0,14,3,1,6
"COG4999",0,0,0,0,0,0
"COG5000",2647,3029,2956,2963,3209,2497
"COG5001",5123,305,2101,585,578,2893
"COG5002",462,175,668,192,102,661
"COG5004",1,0,2,0,1,1
"COG5005",7,0,1,0,1,1
"COG5006",84,2,31,29,9,37
"COG5007",122,48,85,95,58,129
"COG5008",281,10,138,52,35,260
"COG5009",4407,6628,4382,6318,5777,3867
"COG5010",31,2,36,8,9,31
"COG5011",36,158,20,73,253,26
"COG5012",940,246,1302,383,265,1080
"COG5013",79,5,78,178,23,159
"COG5014",50,8,51,7,4,68
"COG5015",1,0,0,0,0,3
"COG5016",1525,800,1199,756,624,1543
"COG5017",9,1,2,17,12,6
"COG5018",19,3,9,1,10,24
"COG5019",0,0,0,0,18,0
"COG5020",0,43,0,6,50,4
"COG5021",1,38,5,295,221,3
"COG5022",10,112,6,133,474,16
"COG5023",12,71,14,77,209,7
"COG5024",0,12,0,73,91,0
"COG5026",2,2,4,3,25,0
"COG5027",0,13,1,60,41,2
"COG5028",0,6,0,61,54,4
"COG5029",10,11,13,37,38,33
"COG5030",0,3,0,26,22,0
"COG5031",12,30,34,34,61,11
"COG5032",12,169,12,601,404,26
"COG5033",0,2,0,9,2,0
"COG5034",0,6,0,7,6,0
"COG5035",0,7,0,5,25,0
"COG5036",0,14,1,18,12,2
"COG5038",1,21,1,100,44,4
"COG5039",3,3,7,0,2,4
"COG5040",0,5,1,28,4,0
"COG5041",0,3,0,5,8,0
"COG5042",79,30,10,30,58,10
"COG5043",0,14,1,47,112,0
"COG5044",0,5,0,54,37,1
"COG5045",0,1,0,10,2,0
"COG5046",0,2,0,6,6,0
"COG5047",0,7,0,68,36,5
"COG5048",1,1,1,27,17,1
"COG5049",15,269,20,257,370,18
"COG5050",225,2,203,22,6,149
"COG5051",0,0,0,2,3,0
"COG5052",0,6,0,7,25,0
"COG5053",3,69,1,94,142,9
"COG5054",6,113,7,116,165,8
"COG5055",1,7,1,6,9,1
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,4,4,0
"COG5058",0,11,0,15,25,0
"COG5059",8,212,5,535,772,13
"COG5061",0,7,0,42,22,1
"COG5062",0,1,0,16,11,0
"COG5063",0,3,0,13,10,1
"COG5064",1,20,0,38,74,0
"COG5065",0,4,0,0,2,0
"COG5066",0,10,1,6,7,0
"COG5068",0,0,0,15,6,0
"COG5069",1,19,0,5,67,0
"COG5070",0,3,0,17,36,0
"COG5071",0,4,1,25,19,1
"COG5072",0,14,0,42,11,2
"COG5074",0,6,0,13,18,0
"COG5075",0,3,0,4,12,0
"COG5076",0,57,0,209,158,10
"COG5077",1,22,2,305,124,3
"COG5078",16,201,8,253,373,20
"COG5079",0,1,0,35,16,0
"COG5080",0,8,0,17,26,0
"COG5082",0,2,0,24,10,1
"COG5083",0,2,0,14,13,0
"COG5084",0,0,0,7,8,0
"COG5086",0,2,0,7,10,0
"COG5088",0,0,0,5,0,0
"COG5090",0,1,0,19,3,0
"COG5091",0,3,0,8,12,0
"COG5092",2,9,0,286,7,0
"COG5093",0,1,0,1,1,0
"COG5094",0,2,0,4,10,0
"COG5095",0,0,0,14,19,0
"COG5096",0,49,3,164,95,5
"COG5097",0,3,0,0,0,0
"COG5098",0,3,0,36,26,1
"COG5099",0,0,0,50,48,0
"COG5100",0,1,0,0,0,1
"COG5101",1,12,2,51,27,1
"COG5102",0,0,0,17,1,0
"COG5103",0,10,0,14,55,0
"COG5104",0,2,0,23,16,0
"COG5105",0,0,0,17,5,0
"COG5106",0,1,0,24,7,1
"COG5107",1,1,0,30,14,2
"COG5108",404,848,214,2111,1109,379
"COG5109",0,0,0,1,2,0
"COG5110",0,30,1,52,42,1
"COG5111",0,3,0,15,14,0
"COG5112",0,1,0,2,1,0
"COG5113",1,13,0,57,57,1
"COG5114",0,0,0,14,10,1
"COG5116",0,29,0,38,9,1
"COG5117",1,1,0,39,26,0
"COG5118",0,1,0,9,2,1
"COG5119",1,3,0,1,4,0
"COG5120",0,0,0,8,2,0
"COG5122",0,2,0,6,1,0
"COG5123",0,0,0,3,2,0
"COG5124",0,0,0,10,1,1
"COG5125",0,1,0,0,12,0
"COG5126",13,181,13,141,372,32
"COG5127",0,4,0,20,12,1
"COG5128",0,2,0,19,14,0
"COG5129",0,1,0,1,4,0
"COG5132",0,1,0,7,3,0
"COG5133",0,3,0,13,5,1
"COG5134",0,2,0,27,46,2
"COG5135",43,300,3,201,472,11
"COG5137",0,0,0,7,3,0
"COG5138",0,0,0,0,0,0
"COG5139",0,3,0,22,18,0
"COG5140",1,37,1,31,35,3
"COG5141",0,8,2,164,49,3
"COG5142",0,4,0,18,16,0
"COG5143",1,14,0,24,25,1
"COG5144",0,0,0,20,3,0
"COG5145",0,0,0,0,4,0
"COG5146",0,11,0,36,39,1
"COG5147",1,41,2,236,245,4
"COG5148",0,0,0,12,8,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,4,2,0
"COG5151",0,9,0,16,13,0
"COG5152",0,2,0,22,16,1
"COG5154",0,3,0,16,22,0
"COG5155",0,30,0,18,25,0
"COG5156",0,2,0,13,9,0
"COG5157",0,1,1,14,6,1
"COG5158",0,44,1,103,99,3
"COG5159",0,13,0,40,60,1
"COG5160",1,17,0,75,69,2
"COG5161",0,4,0,22,13,0
"COG5162",0,0,0,4,1,1
"COG5163",0,0,0,25,26,0
"COG5164",0,14,1,47,47,1
"COG5165",0,2,0,28,27,1
"COG5167",0,0,0,0,0,0
"COG5169",0,17,0,16,41,1
"COG5170",0,7,1,18,18,0
"COG5171",0,1,0,5,12,1
"COG5173",0,2,1,0,1,0
"COG5174",0,3,0,0,0,0
"COG5175",0,2,0,10,6,1
"COG5176",0,10,1,45,15,0
"COG5177",0,6,0,40,19,1
"COG5178",2,18,0,96,108,18
"COG5179",0,6,0,51,37,1
"COG5180",0,0,1,11,19,0
"COG5181",2,4,1,44,65,1
"COG5182",0,3,0,15,19,0
"COG5183",0,7,0,8,15,0
"COG5184",669,1264,552,3241,1069,934
"COG5185",0,1,0,0,0,0
"COG5186",0,5,0,40,23,0
"COG5187",0,9,1,27,11,1
"COG5188",0,9,0,16,38,0
"COG5190",0,11,1,75,60,3
"COG5191",0,6,0,25,8,0
"COG5192",0,7,0,35,12,1
"COG5193",0,3,1,11,42,2
"COG5194",0,3,0,8,13,0
"COG5196",0,9,0,12,21,0
"COG5197",0,1,0,8,5,1
"COG5198",0,3,3,7,7,0
"COG5199",0,1,0,0,11,0
"COG5200",0,6,0,3,9,0
"COG5201",1,3,1,5,18,0
"COG5202",0,0,0,8,5,0
"COG5204",0,3,0,2,3,0
"COG5206",0,5,0,15,21,0
"COG5207",0,11,0,25,28,0
"COG5208",0,3,0,20,2,0
"COG5209",0,8,0,2,16,0
"COG5210",1,31,0,154,160,2
"COG5211",0,1,0,6,3,1
"COG5212",3,1,1,0,2,14
"COG5213",0,1,0,0,4,0
"COG5214",0,2,0,4,8,0
"COG5215",2,48,1,79,71,3
"COG5216",0,0,0,3,2,0
"COG5217",0,1,0,17,11,2
"COG5218",0,2,0,39,41,1
"COG5219",0,5,0,67,85,1
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,26,31,1
"COG5223",0,1,0,24,7,0
"COG5224",0,0,0,10,3,0
"COG5225",0,0,0,1,8,0
"COG5226",10,72,4,678,116,11
"COG5227",0,7,0,7,1,0
"COG5228",0,8,0,18,15,0
"COG5229",0,2,0,41,20,0
"COG5230",0,0,0,10,13,0
"COG5231",0,2,0,26,15,0
"COG5232",0,3,0,11,18,0
"COG5233",0,0,0,0,13,0
"COG5234",1,37,0,54,41,1
"COG5235",0,1,0,13,21,1
"COG5236",0,1,0,0,2,0
"COG5237",0,1,0,6,0,0
"COG5238",1,15,0,74,19,1
"COG5239",1,16,0,53,134,2
"COG5240",1,13,0,13,35,0
"COG5241",0,1,0,16,18,0
"COG5242",0,5,0,14,4,0
"COG5243",0,6,0,10,15,0
"COG5244",0,2,0,1,16,0
"COG5245",13,540,12,455,463,15
"COG5246",0,3,0,4,14,0
"COG5247",0,0,0,12,3,0
"COG5248",0,2,0,7,0,0
"COG5249",0,1,0,9,8,0
"COG5250",0,0,0,5,1,0
"COG5251",0,0,0,6,3,0
"COG5252",0,1,0,30,7,2
"COG5253",6,61,2,72,127,8
"COG5254",0,0,0,0,0,0
"COG5255",37,97,14,76,50,27
"COG5256",871,295,1254,448,254,642
"COG5257",970,193,1353,307,122,644
"COG5258",2,37,2,36,92,5
"COG5259",0,1,0,33,21,2
"COG5260",0,88,0,141,90,1
"COG5261",0,0,2,0,36,0
"COG5262",0,20,12,37,33,2
"COG5263",25,0,3,0,0,2
"COG5264",0,3,0,0,7,0
"COG5265",490,556,456,652,801,511
"COG5266",3,1,4,0,1,13
"COG5267",3023,1416,3152,1383,1311,4463
"COG5268",13,0,14,0,1,15
"COG5269",0,0,0,16,46,0
"COG5271",7,94,5,126,86,15
"COG5272",21,108,16,242,193,15
"COG5273",0,26,0,137,225,0
"COG5274",4,35,4,132,101,1
"COG5275",0,0,0,7,3,0
"COG5276",630,393,675,319,302,750
"COG5277",2,34,3,107,219,7
"COG5278",32,13,96,13,32,92
"COG5279",164,28,122,13,9,199
"COG5280",2,6,1,5,4,0
"COG5281",107,145,59,39,102,98
"COG5282",326,4,314,157,20,480
"COG5283",23,67,24,70,40,45
"COG5285",8195,2888,7673,2956,2031,5978
"COG5290",0,0,0,38,4,1
"COG5291",1,8,0,27,22,1
"COG5293",80,0,4,0,1,15
"COG5295",27,214,93,60,200,54
"COG5296",1,1,0,29,3,1
"COG5297",17,46,17,6,21,22
"COG5301",113,890,66,393,949,144
"COG5302",7,1,3,1,0,3
"COG5304",5,0,2,1,0,3
"COG5305",224,57,197,45,78,179
"COG5306",98,44,169,34,11,109
"COG5307",2,5,1,167,82,5
"COG5308",0,0,0,38,10,2
"COG5309",26,32,10,172,49,54
"COG5310",12,2,9,3,9,11
"COG5314",42,1,47,3,9,61
"COG5316",457,244,483,380,65,728
"COG5317",7,0,3,6,3,5
"COG5319",381,660,434,609,771,250
"COG5321",25,49,59,59,35,15
"COG5322",33,656,12,382,981,26
"COG5323",33,16,86,3,26,57
"COG5324",0,0,0,0,0,0
"COG5325",1,6,0,30,21,2
"COG5328",30,101,68,131,99,32
"COG5329",0,7,0,54,32,1
"COG5330",13,1,29,31,10,20
"COG5331",135,164,94,148,102,174
"COG5333",0,16,0,39,53,2
"COG5336",212,345,232,315,373,152
"COG5337",1623,672,1459,644,560,2145
"COG5338",25,2,48,0,3,24
"COG5339",1,1,1,0,0,2
"COG5340",1,1,6,0,2,0
"COG5342",18,71,15,37,50,13
"COG5343",37,1,21,7,6,40
"COG5345",169,33,24,68,148,89
"COG5346",0,0,0,0,0,1
"COG5347",1,6,0,69,106,1
"COG5349",33,43,67,51,50,30
"COG5350",65,101,51,95,102,48
"COG5351",5,2,2,5,14,6
"COG5352",396,838,461,786,974,299
"COG5354",0,4,0,34,25,2
"COG5360",1439,2493,1632,2372,3138,1075
"COG5361",71,118,30,100,57,52
"COG5362",95,434,54,135,518,111
"COG5368",57,116,137,68,36,29
"COG5369",0,2,0,0,0,0
"COG5371",0,11,4,58,63,2
"COG5373",83,9,77,35,15,116
"COG5375",38,23,47,20,26,43
"COG5377",176,88,43,14,36,138
"COG5379",68,13,84,59,38,74
"COG5380",44,1,10,2,14,39
"COG5381",0,0,0,0,0,1
"COG5383",3,2,3,0,2,10
"COG5384",0,1,0,31,26,0
"COG5385",24,1,50,7,12,36
"COG5387",43,135,78,163,193,28
