"","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG4337",350,57,50,385,682,436
"COG4338",33,6,0,11,24,56
"COG4339",6,14,42,34,58,8
"COG4340",22,37,10,105,20,7
"COG4341",1230,136,651,164,704,1274
"COG4347",0,0,3,0,0,0
"COG4352",1,1,9,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",30,2,102,3,34,87
"COG4357",0,3,0,2,0,0
"COG4359",3,0,70,1,46,0
"COG4360",439,6,13,5,7,456
"COG4362",57,3,0,1,3,32
"COG4365",372,126,45,66,151,517
"COG4370",2177,38,2,5,32,1304
"COG4371",2,1,0,3,1,30
"COG4372",694,9,2,2,19,580
"COG4373",14,77,2,636,539,0
"COG4374",0,1,0,7,5,0
"COG4377",0,136,4,26,0,0
"COG4379",0,5,2,23,2,0
"COG4380",4,32,36,70,110,8
"COG4381",0,0,1,2,0,0
"COG4382",3,7,0,168,171,0
"COG4383",13,339,5,483,561,6
"COG4384",0,2,0,17,0,0
"COG4385",1,2,0,19,60,0
"COG4386",0,4,11,58,1,0
"COG4387",2,7,2,79,140,1
"COG4388",3,575,6,378,334,3
"COG4389",1,412,0,95,14,0
"COG4390",0,0,0,0,0,0
"COG4391",22,74,38,27,24,24
"COG4392",6,0,3,1,1,18
"COG4393",1,1,33,0,3,0
"COG4394",2,215,0,263,6,2
"COG4395",755,248,304,444,349,1234
"COG4396",0,1,4,0,0,0
"COG4397",5,26,2,217,299,1
"COG4398",66,447,581,108,531,94
"COG4399",42,622,71,568,838,33
"COG4401",357,24,33,6,56,252
"COG4402",17,5,11,6,3,2
"COG4403",13,36,32,36,17,21
"COG4405",3,11,21,29,36,9
"COG4409",203,45,47,43,277,223
"COG4412",693,281,4571,36,691,388
"COG4413",0,3,47,3,4,5
"COG4420",10,36,61,87,17,1
"COG4421",437,1411,577,514,284,468
"COG4422",5,34,135,557,30,1
"COG4423",1,2,5,0,0,0
"COG4424",2,29,12,56,18,6
"COG4425",15,4,0,41,2,25
"COG4427",6,19,12,81,67,16
"COG4430",11,181,28,74,64,1
"COG4445",650,335,90,381,465,304
"COG4446",706,335,25,117,69,497
"COG4447",1144,1619,266,1375,1063,797
"COG4448",922,59,599,148,428,1035
"COG4449",0,0,0,2,6,0
"COG4451",562,20,24,3,45,182
"COG4452",23,172,68,153,43,2
"COG4453",1,3,10,19,5,3
"COG4454",448,447,36,812,233,272
"COG4455",0,4,4,12,0,0
"COG4456",3,5,16,19,10,3
"COG4457",17,0,41,0,2,5
"COG4458",11,1,13,1,3,1
"COG4459",0,0,1,0,0,0
"COG4460",0,0,6,0,1,0
"COG4461",0,6,1,8,2,2
"COG4464",75,39,225,246,469,82
"COG4468",0,0,22,0,0,0
"COG4469",0,0,0,11,1,0
"COG4474",0,5,0,15,0,0
"COG4481",0,0,3,0,7,0
"COG4485",0,0,9,0,0,0
"COG4487",1351,81,329,40,125,1005
"COG4496",27,0,41,3,7,78
"COG4502",4,8,0,11,16,6
"COG4517",124,170,115,300,321,227
"COG4519",3,15,0,54,7,2
"COG4520",54,212,189,287,62,50
"COG4521",1307,92,680,141,521,1164
"COG4525",868,70,610,143,412,908
"COG4529",58,29,9,192,86,68
"COG4530",36,7,1,20,20,55
"COG4531",1594,440,204,516,363,1624
"COG4533",0,0,3,0,0,0
"COG4535",494,531,363,506,506,495
"COG4536",1307,634,597,1280,1310,1953
"COG4538",0,1,6,13,5,0
"COG4539",19,189,27,364,368,27
"COG4540",0,0,0,18,78,1
"COG4541",0,0,0,2,0,0
"COG4542",0,0,18,0,54,0
"COG4544",41,204,41,155,135,29
"COG4547",3807,436,1305,376,842,4531
"COG4548",114,345,683,828,801,170
"COG4549",2,3,0,4,2,3
"COG4551",4,6,22,109,86,3
"COG4552",20,10,154,16,181,39
"COG4553",130,350,36,346,268,231
"COG4555",371,63,587,329,707,372
"COG4558",570,160,14,147,53,104
"COG4559",548,116,18,241,56,114
"COG4564",21,182,39,400,233,8
"COG4565",6,3,28,99,34,7
"COG4566",32,548,80,545,361,26
"COG4567",1007,479,340,373,322,969
"COG4568",0,3,20,129,121,2
"COG4569",76,552,13,356,130,53
"COG4570",3,866,23,1240,10,8
"COG4572",0,1,1,7,4,0
"COG4573",17,5,26,24,4,44
"COG4574",0,11,1,30,0,0
"COG4575",0,80,1,91,9,0
"COG4576",4,0,31,1,19,1
"COG4577",449,8,77,6,67,265
"COG4579",73,1013,645,840,950,120
"COG4580",8,31,0,315,44,2
"COG4581",3530,422,661,162,466,2195
"COG4582",39,217,117,420,548,58
"COG4583",743,75,322,166,328,861
"COG4584",320,1131,6743,4359,4787,76
"COG4585",195,2733,1534,3059,2457,53
"COG4586",726,89,261,14,53,564
"COG4587",549,53,235,8,45,428
"COG4588",0,1,1,40,7,1
"COG4589",36,100,9,201,34,83
"COG4590",54,741,149,1632,1113,85
"COG4591",3928,1727,6832,2466,3695,4364
"COG4592",1,1,0,25,0,0
"COG4594",0,4,3,1,14,1
"COG4597",2669,476,1365,461,827,2228
"COG4598",121,83,213,528,336,193
"COG4603",2044,288,1608,927,1172,1646
"COG4604",3,8,0,11,11,1
"COG4605",1,6,1,20,7,0
"COG4606",0,9,0,16,3,0
"COG4607",3,35,1,74,42,3
"COG4608",870,952,3321,1329,2245,872
"COG4615",11,118,42,201,382,7
"COG4618",43,390,69,1258,282,72
"COG4619",8,1,45,1,68,8
"COG4623",234,1139,168,1061,884,288
"COG4624",11,14,28,2,8,3
"COG4625",234,171,181,240,120,92
"COG4626",74,2831,18,1902,92,37
"COG4627",136,536,113,116,46,125
"COG4628",3,50,22,174,145,9
"COG4630",810,197,1809,1184,1742,961
"COG4631",895,201,1152,1727,2791,1466
"COG4632",32,8,157,25,56,11
"COG4633",9,158,114,390,498,7
"COG4634",2,33,10,3,2,2
"COG4635",1289,102,5,15,16,308
"COG4636",5,124,4,10,13,0
"COG4637",22,49,39,158,720,3
"COG4638",4814,4583,4161,3044,6636,6692
"COG4639",97,91,16,26,2,22
"COG4641",47,496,313,564,89,57
"COG4642",1066,248,4733,783,2453,1117
"COG4643",103,6043,256,1624,459,65
"COG4644",377,8328,968,8622,17579,184
"COG4645",3,75,4,158,256,16
"COG4646",69,945,132,909,2141,25
"COG4647",4,87,103,30,2,2
"COG4648",2,27,17,59,15,0
"COG4649",80,12,57,18,49,111
"COG4650",12,32,44,125,25,0
"COG4651",140,903,133,1157,1164,334
"COG4653",22,5421,40,2086,122,23
"COG4654",9,240,0,144,19,17
"COG4655",10,580,0,318,54,0
"COG4656",52,790,321,1524,1809,68
"COG4657",30,224,127,580,476,39
"COG4658",58,391,306,755,763,105
"COG4659",34,234,129,574,633,51
"COG4660",31,246,106,602,541,66
"COG4662",310,153,337,144,259,518
"COG4663",5161,1939,3381,2102,2670,5357
"COG4664",6354,1947,4580,2037,3196,7049
"COG4665",1494,448,1232,732,1043,2490
"COG4666",2373,1420,2414,3124,2684,2973
"COG4667",160,179,196,710,1213,203
"COG4668",103,88,8,520,183,55
"COG4669",9,128,0,41,1,0
"COG4670",64,23,171,125,107,159
"COG4671",27,348,151,73,60,61
"COG4672",143,30062,14,3724,32,53
"COG4674",692,311,368,520,439,864
"COG4675",181,1473,17,481,25,317
"COG4676",27,1,132,1,10,1
"COG4677",21,156,249,2210,2676,18
"COG4678",2,12,1,28,1,26
"COG4679",2,10,15,157,124,2
"COG4680",6,15,107,46,78,4
"COG4681",12,343,38,700,444,20
"COG4682",2,15,20,194,226,3
"COG4683",1,10,11,39,16,1
"COG4688",10,805,55,666,655,10
"COG4689",5,17,18,3,9,6
"COG4690",22,87,104,41,27,14
"COG4691",0,9,1,41,2,5
"COG4692",59,132,110,171,200,85
"COG4693",0,1,0,0,0,0
"COG4694",10,822,20,422,46,2
"COG4695",72,22724,131,6121,191,81
"COG4696",11,190,12,327,0,7
"COG4700",1,11,109,31,21,0
"COG4701",0,0,7,0,0,1
"COG4702",1,0,0,5,0,1
"COG4704",115,46,124,103,79,145
"COG4705",17,48,1,14,3,0
"COG4706",0,11,14,48,16,1
"COG4710",0,0,0,16,0,0
"COG4711",0,1,46,0,0,0
"COG4712",0,1090,42,1127,5,4
"COG4713",1,1,2,3,29,3
"COG4714",23,39,21,81,9,17
"COG4715",21,0,8,4,6,0
"COG4716",2,6,0,50,41,0
"COG4717",11,19,253,87,124,3
"COG4718",11,4492,4,690,3,4
"COG4719",0,1,0,75,28,0
"COG4720",0,0,0,0,0,0
"COG4721",1,8,0,13,5,0
"COG4723",78,14866,6,1739,10,22
"COG4724",20,11,7,16,1,0
"COG4725",149,7445,70,2350,63,121
"COG4726",0,13,0,34,1,0
"COG4727",0,0,0,0,1,0
"COG4728",18,129,15,243,233,8
"COG4729",3,104,0,73,1,0
"COG4731",122,105,35,168,88,138
"COG4733",776,125780,85,16149,527,294
"COG4734",5,684,3,187,51,21
"COG4735",0,7,2,16,230,6
"COG4736",2,38,12,91,73,1
"COG4737",2,14,4,104,19,1
"COG4738",0,3,2,0,0,4
"COG4741",6,313,50,64,38,13
"COG4742",0,0,77,78,41,0
"COG4743",6,1,28,0,0,0
"COG4744",1,77,0,78,1,1
"COG4745",18,3,115,1,149,6
"COG4746",0,0,0,0,0,0
"COG4747",20,2,79,2,30,22
"COG4748",39,54,27,54,12,31
"COG4750",4,2,121,14,11,5
"COG4752",11,2,81,1,19,1
"COG4753",83,215,353,909,1438,65
"COG4754",7,12,0,5,1,6
"COG4757",23,552,60,1019,684,26
"COG4759",11,1,111,24,99,2
"COG4760",760,91,779,39,291,796
"COG4762",5,10,0,14,2,0
"COG4763",4,63,1,42,46,6
"COG4764",1187,291,547,460,775,1425
"COG4765",424,47,321,51,164,531
"COG4766",0,3,149,7,145,82
"COG4767",0,0,0,0,1,4
"COG4769",0,0,38,0,20,0
"COG4770",2838,2235,2311,3148,3668,3672
"COG4771",2522,3922,7143,2857,2077,1398
"COG4772",1457,2256,1077,3019,3087,2170
"COG4773",35,1455,194,2583,1612,37
"COG4774",997,491,280,2246,2503,779
"COG4775",4644,1499,5875,2593,3635,7157
"COG4776",2,11,1,69,18,6
"COG4778",9,152,1,155,22,77
"COG4779",3,5,0,120,3,0
"COG4781",0,0,1,0,0,0
"COG4782",10,58,6,170,75,1
"COG4783",1075,1281,811,1417,1634,1729
"COG4784",270,123,632,281,306,403
"COG4785",2,41,33,257,395,5
"COG4786",592,693,317,1001,924,661
"COG4787",221,376,53,763,619,332
"COG4789",17,454,1,117,4,1
"COG4790",0,109,0,35,2,0
"COG4791",10,159,1,34,1,0
"COG4792",1,225,0,66,1,0
"COG4794",2,53,0,10,0,0
"COG4795",42,344,74,758,779,93
"COG4796",1834,1135,1575,1640,1651,835
"COG4797",1,7,23,5,1,0
"COG4798",355,112,700,577,817,558
"COG4799",5294,3554,5585,3628,5048,5590
"COG4801",0,0,0,0,0,0
"COG4802",1,2,20,1,24,14
"COG4803",5,3,1,0,1,1
"COG4804",34,90,8,215,32,0
"COG4805",1928,898,3675,2208,2966,1197
"COG4806",1,0,5,8,5,40
"COG4807",10,39,54,370,496,11
"COG4809",0,0,0,0,0,1
"COG4813",70,4,54,24,46,87
"COG4815",0,9,0,3,4,0
"COG4819",7,1,11,6,35,15
"COG4821",99,8,113,8,44,148
"COG4823",6,64,39,198,336,12
"COG4825",5,0,0,1,9,0
"COG4826",44,7,210,16,35,0
"COG4828",1,0,0,0,0,7
"COG4829",2,58,0,149,84,2
"COG4830",0,0,29,49,12,0
"COG4832",2,33,890,16,7,0
"COG4833",3,3,1,6,8,5
"COG4834",0,39,1,90,1,0
"COG4842",8,0,0,1,0,0
"COG4843",96,35,4,7,9,74
"COG4845",1,8,11,13,15,0
"COG4848",1,3,2,39,5,2
"COG4849",7,43,3,87,84,2
"COG4850",18,93,21,201,135,2
"COG4852",96,28,9,84,51,151
"COG4856",12,0,10,0,4,0
"COG4857",169,17,76,91,82,209
"COG4859",0,5,0,6,7,0
"COG4860",4,7,20,0,13,2
"COG4861",3,50,3,83,85,4
"COG4864",240,98,1001,16,222,165
"COG4865",0,2,43,8,9,0
"COG4866",2,2,13,1,8,0
"COG4867",227,147,332,56,384,332
"COG4869",6,2,10,4,21,2
"COG4870",166,418,169,897,1088,156
"COG4872",13,35,11,33,45,0
"COG4874",343,82,244,649,965,462
"COG4875",27,53,142,71,27,31
"COG4877",0,0,1,0,0,3
"COG4878",0,16,4,41,3,0
"COG4880",339,108,435,116,590,126
"COG4886",987,4040,3928,937,1992,688
"COG4887",2,0,71,1,0,0
"COG4888",0,0,1,0,0,1
"COG4889",1525,6532,547,1566,177,748
"COG4890",1,44,0,17,21,0
"COG4891",3,1,1,3,2,0
"COG4892",3,7,0,3,0,0
"COG4894",1,2,10,9,2,39
"COG4895",0,7,12,2,2,1
"COG4898",1,42,8,34,21,4
"COG4899",1,0,0,10,2,1
"COG4901",0,0,0,0,0,2
"COG4902",8,46,0,32,48,1
"COG4906",1,0,5,0,0,0
"COG4907",37,4,93,1,23,51
"COG4908",14,3,0,0,0,0
"COG4909",23,0,1,3,5,7
"COG4910",3,0,1,1,0,0
"COG4911",5,5,172,72,105,2
"COG4912",22,28,422,5,50,13
"COG4913",60,121,2,322,172,44
"COG4916",0,2,0,17,10,0
"COG4922",4,315,5,153,12,6
"COG4923",90,19,24,49,34,83
"COG4924",11,43,1,199,95,2
"COG4925",6,11,3,48,20,5
"COG4926",1,55,0,20,0,0
"COG4927",0,3,3,109,32,0
"COG4928",159,67,545,263,159,115
"COG4929",12,221,21,102,36,0
"COG4930",50,669,49,635,186,22
"COG4932",1,0,9,2,8,0
"COG4933",2,4,21,5,3,0
"COG4934",14,3,0,4,2,16
"COG4935",480,142,419,188,231,180
"COG4937",0,1,11,0,3,0
"COG4938",82,39,98,59,317,46
"COG4941",21,718,5,499,72,4
"COG4942",539,761,1347,1426,1314,767
"COG4943",5,80,98,600,937,9
"COG4944",2,126,0,76,1,1
"COG4945",530,112,13,8,11,157
"COG4946",280,312,293,358,618,157
"COG4947",7,7,0,3,0,0
"COG4948",5928,1500,7642,2847,7925,7270
"COG4949",107,395,101,537,230,346
"COG4950",10,5,11,3,27,13
"COG4951",22,237,206,674,868,24
"COG4952",269,99,66,165,363,401
"COG4953",98,272,146,287,272,52
"COG4954",25,8,2,8,22,35
"COG4955",0,0,0,0,0,0
"COG4956",1103,70,81,19,111,703
"COG4957",11,49,87,129,93,14
"COG4959",14,52,7,152,84,2
"COG4960",5,22,1,15,21,1
"COG4961",41,388,14,613,265,44
"COG4962",237,849,566,977,437,74
"COG4963",26,259,63,394,233,10
"COG4964",41,448,60,633,315,33
"COG4965",24,458,48,412,201,15
"COG4966",6,579,96,377,173,2
"COG4967",2,261,7,150,9,3
"COG4968",6,316,61,235,112,8
"COG4969",16,258,177,406,512,15
"COG4970",9,189,107,238,111,28
"COG4972",272,500,704,1001,1037,179
"COG4973",517,671,985,1020,988,732
"COG4974",1990,2339,3752,2475,2345,2415
"COG4976",99,18,34,67,82,235
"COG4977",351,1241,307,2477,2137,643
"COG4978",3,39,18,2,1,0
"COG4981",7,3,0,3,0,4
"COG4982",69,7,0,0,1,3
"COG4983",125,9727,1006,2986,74,105
"COG4984",6,2,2,5,14,0
"COG4985",37,499,31,596,51,53
"COG4986",12,38,4,3,1,15
"COG4987",29,424,65,762,877,70
"COG4988",31,481,67,903,963,47
"COG4989",126,105,164,743,991,240
"COG4991",5,0,0,66,15,0
"COG4992",4841,1453,3236,1809,2678,5055
"COG4993",808,2265,3183,4541,6755,1438
"COG4994",0,15,13,2,2,0
"COG4995",583,2904,2249,1220,594,378
"COG4997",3,84,10,61,10,0
"COG4999",0,0,1,1,1,0
"COG5000",2878,1143,2235,494,910,2235
"COG5001",1056,9231,3902,26002,27349,1011
"COG5002",294,752,627,3342,950,209
"COG5004",1,0,0,4,2,0
"COG5005",0,61,2,17,1,0
"COG5006",12,48,45,396,420,7
"COG5007",50,120,170,219,189,58
"COG5008",41,1187,226,1482,1009,44
"COG5009",5617,2365,4951,3004,3866,6699
"COG5010",11,366,21,155,83,11
"COG5011",44,123,305,10,21,74
"COG5012",161,51,1445,100,441,281
"COG5013",24,107,7406,361,360,26
"COG5014",3,0,275,2,18,5
"COG5015",0,0,0,0,0,0
"COG5016",667,826,1114,1972,1913,997
"COG5017",3,0,19,0,1,8
"COG5018",8,152,18,174,67,3
"COG5019",0,0,0,0,0,1
"COG5020",39,177,3,12,0,13
"COG5021",26,1,0,10,1,68
"COG5022",86,14,1,14,2,49
"COG5023",55,57,0,26,2,40
"COG5024",7,4,0,5,3,18
"COG5026",8,0,18,0,3,2
"COG5027",7,1,0,0,1,5
"COG5028",2,0,0,7,0,8
"COG5029",8,1,0,2,9,8
"COG5030",2,0,0,6,0,5
"COG5031",21,51,8,49,38,37
"COG5032",86,28,0,53,8,110
"COG5033",1,0,0,3,0,0
"COG5034",4,0,0,0,0,1
"COG5035",3,2,0,2,0,0
"COG5036",7,1,5,1,0,3
"COG5038",6,3,0,10,0,20
"COG5039",1,3,10,30,40,0
"COG5040",1,1,0,2,0,6
"COG5041",2,0,0,0,0,2
"COG5042",49,27,27,245,382,88
"COG5043",9,4,0,7,0,12
"COG5044",6,0,0,2,2,7
"COG5045",1,0,0,0,0,0
"COG5046",1,2,0,0,0,3
"COG5047",6,0,0,7,0,10
"COG5048",1,1,9,8,3,8
"COG5049",159,271,23,30,12,169
"COG5050",6,0,60,0,80,9
"COG5051",2,0,0,0,0,2
"COG5052",3,1,0,0,1,2
"COG5053",44,31,4,6,3,28
"COG5054",62,88,9,8,1,79
"COG5055",13,2707,0,466,0,8
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,0,0,2
"COG5058",1,1,0,2,1,3
"COG5059",135,25,0,84,5,183
"COG5061",1,1,0,6,0,5
"COG5062",0,0,0,0,0,2
"COG5063",8,1,0,0,0,10
"COG5064",16,2,0,5,0,8
"COG5065",0,0,0,0,0,1
"COG5066",4,0,0,0,0,6
"COG5068",0,0,0,0,0,3
"COG5069",11,3,0,8,0,5
"COG5070",2,0,0,0,0,4
"COG5071",2,0,0,2,0,5
"COG5072",6,0,0,3,0,10
"COG5074",1,0,0,2,0,1
"COG5075",1,5,0,1,1,2
"COG5076",19,2,0,4,0,42
"COG5077",13,9,1,13,1,39
"COG5078",140,101,8,18,10,127
"COG5079",2,2,0,3,1,4
"COG5080",3,1,0,0,0,0
"COG5082",0,0,0,0,0,3
"COG5083",3,2,0,5,4,3
"COG5084",1,0,0,0,0,2
"COG5086",1,0,0,1,0,1
"COG5088",0,0,0,0,0,1
"COG5090",2,0,0,3,1,1
"COG5091",5,0,0,0,0,3
"COG5092",11,2,1,2,0,25
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",2,0,0,3,0,5
"COG5096",16,6,0,16,1,38
"COG5097",1,1,0,0,0,0
"COG5098",3,1,0,3,0,11
"COG5099",3,0,0,1,1,6
"COG5100",1,1,0,0,0,1
"COG5101",6,1,0,10,0,14
"COG5102",0,0,0,0,0,1
"COG5103",3,0,0,9,0,4
"COG5104",0,0,0,0,0,2
"COG5105",0,0,0,0,1,3
"COG5106",1,0,0,2,0,1
"COG5107",0,0,0,3,0,9
"COG5108",1344,38982,323,15824,130,2418
"COG5109",1,0,0,2,0,0
"COG5110",7,2,0,3,0,9
"COG5111",2,0,0,2,0,2
"COG5112",1,0,0,0,0,0
"COG5113",18,3,1,7,0,19
"COG5114",1,1,0,0,0,8
"COG5116",9,3,0,5,2,14
"COG5117",1,0,1,2,0,7
"COG5118",1,0,0,2,0,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,3
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,0,1
"COG5125",0,0,0,0,0,1
"COG5126",102,43,3,20,8,92
"COG5127",1,0,0,0,0,4
"COG5128",0,0,0,1,0,1
"COG5129",0,0,0,0,0,0
"COG5132",1,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",1,3,0,3,1,5
"COG5135",428,29,21,142,261,363
"COG5137",0,0,0,0,0,2
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,3,1,3
"COG5140",7,19,3,1,2,13
"COG5141",2,2,0,4,2,16
"COG5142",0,3,0,0,0,2
"COG5143",4,0,0,4,1,5
"COG5144",2,0,0,1,0,4
"COG5145",0,0,0,0,0,1
"COG5146",18,0,0,2,0,13
"COG5147",28,2,1,2,3,36
"COG5148",0,0,0,0,1,5
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",1,0,0,1,0,4
"COG5152",4,0,0,2,0,2
"COG5154",4,0,0,0,0,0
"COG5155",9,1,0,6,0,2
"COG5156",2,0,0,0,1,3
"COG5157",1,0,0,2,0,1
"COG5158",10,4,0,17,2,20
"COG5159",4,0,0,4,0,8
"COG5160",4,2,0,8,0,18
"COG5161",1,1,0,4,0,1
"COG5162",0,0,0,0,0,1
"COG5163",1,0,0,0,0,9
"COG5164",7,1,0,2,0,6
"COG5165",8,0,0,1,1,0
"COG5167",0,0,0,0,0,0
"COG5169",6,4,0,2,0,6
"COG5170",5,0,0,2,0,3
"COG5171",3,0,0,2,0,4
"COG5173",0,0,0,8,1,0
"COG5174",0,0,0,1,0,0
"COG5175",0,0,0,0,0,1
"COG5176",3,0,1,3,1,5
"COG5177",1,0,0,1,0,3
"COG5178",11,1,0,9,0,14
"COG5179",1,1,0,6,0,9
"COG5180",0,0,0,0,0,3
"COG5181",4,0,0,0,0,11
"COG5182",2,0,0,1,0,3
"COG5183",9,1,0,0,0,6
"COG5184",958,3964,297,3879,240,1082
"COG5185",2,0,0,0,0,2
"COG5186",9,0,0,1,0,5
"COG5187",1,0,0,6,0,3
"COG5188",2,0,0,0,0,4
"COG5190",8,1,0,2,0,11
"COG5191",2,0,0,4,0,7
"COG5192",9,1,0,2,0,6
"COG5193",1,0,0,0,0,2
"COG5194",0,0,0,0,0,3
"COG5196",5,2,0,3,0,3
"COG5197",2,0,0,0,0,3
"COG5198",2,0,0,6,15,3
"COG5199",2,0,0,0,0,3
"COG5200",4,0,0,0,0,2
"COG5201",3,0,0,1,0,4
"COG5202",0,0,0,0,0,3
"COG5204",1,0,0,0,0,1
"COG5206",0,1,0,2,0,1
"COG5207",0,1,0,1,0,6
"COG5208",2,2,0,0,0,2
"COG5209",4,1,0,0,0,4
"COG5210",17,7,0,14,1,45
"COG5211",1,0,0,0,0,0
"COG5212",7,152,6,27,11,3
"COG5213",0,0,0,0,0,0
"COG5214",1,2,0,2,0,4
"COG5215",9,3,0,11,1,16
"COG5216",2,0,0,0,0,0
"COG5217",1,1,0,0,0,4
"COG5218",2,0,0,1,0,5
"COG5219",0,1,0,5,1,9
"COG5220",0,0,0,0,0,1
"COG5222",1,0,0,0,0,3
"COG5223",1,0,0,0,0,3
"COG5224",0,0,0,0,0,2
"COG5225",2,1,0,3,0,1
"COG5226",32,46,7,10,5,91
"COG5227",3,0,0,0,0,1
"COG5228",4,0,0,0,0,4
"COG5229",0,0,0,3,0,5
"COG5230",0,0,0,0,0,3
"COG5231",0,0,0,0,0,5
"COG5232",2,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",10,4,0,6,1,7
"COG5235",1,0,1,1,0,2
"COG5236",0,0,0,0,0,2
"COG5237",1,0,0,1,0,0
"COG5238",11,2,2,6,0,12
"COG5239",17,7,0,6,0,26
"COG5240",7,2,0,0,0,4
"COG5241",0,1,0,0,0,0
"COG5242",1,0,0,1,0,2
"COG5243",4,12,0,2,0,7
"COG5244",1,0,0,0,0,1
"COG5245",183,75,0,171,9,125
"COG5246",1,0,0,1,0,4
"COG5247",0,0,0,0,0,4
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,0,0,2
"COG5252",0,0,0,0,0,3
"COG5253",22,6,0,10,5,20
"COG5254",0,0,0,0,0,0
"COG5255",28,10,18,4,8,35
"COG5256",204,81,565,280,207,142
"COG5257",183,64,563,212,216,93
"COG5258",51,14,0,1,1,57
"COG5259",2,0,0,1,1,6
"COG5260",82,40,0,9,0,54
"COG5261",0,0,0,0,0,2
"COG5262",17,7,0,2,1,4
"COG5263",0,0,2,85,0,0
"COG5264",1,0,1,0,0,0
"COG5265",472,1051,480,1339,1737,975
"COG5266",1,30,0,30,8,1
"COG5267",928,155,1049,100,2410,1629
"COG5268",2,31,4,89,22,0
"COG5269",0,1,0,4,0,1
"COG5271",43,997,82,987,5,39
"COG5272",88,601,28,90,10,157
"COG5273",18,1,0,9,0,32
"COG5274",25,13,0,14,0,33
"COG5275",1,1,0,0,0,3
"COG5276",342,896,3191,256,339,295
"COG5277",35,67,0,11,4,34
"COG5278",20,673,50,558,93,15
"COG5279",6,174,22,41,92,8
"COG5280",1,93,14,139,3,6
"COG5281",100,20599,25,3955,910,19
"COG5282",18,13,406,35,154,32
"COG5283",61,9510,52,3049,305,53
"COG5285",2225,557,3359,488,3574,3367
"COG5290",0,0,0,0,0,3
"COG5291",3,2,0,0,0,0
"COG5293",0,7,29,53,55,1
"COG5295",126,3079,39,1478,87,89
"COG5296",0,0,0,2,0,1
"COG5297",34,422,34,206,3,6
"COG5301",1012,22858,143,6668,166,698
"COG5302",2,62,4,63,145,5
"COG5304",1,5,8,13,13,2
"COG5305",33,16,326,15,66,16
"COG5306",96,32,147,80,86,43
"COG5307",10,1,0,6,0,20
"COG5308",2,0,0,0,0,3
"COG5309",33,541,601,110,19,116
"COG5310",7,36,4,132,8,1
"COG5314",16,105,9,290,114,2
"COG5316",196,33,1292,37,177,106
"COG5317",2,15,8,20,21,9
"COG5319",676,446,305,153,179,734
"COG5321",36,36,31,87,64,41
"COG5322",997,39,8,25,183,585
"COG5323",17,4530,31,1713,108,18
"COG5324",0,1,0,1,1,0
"COG5325",2,0,0,2,0,4
"COG5328",88,39,25,103,69,103
"COG5329",8,2,0,3,0,8
"COG5330",22,108,139,101,120,28
"COG5331",179,60,248,160,279,119
"COG5333",2,4,0,1,0,10
"COG5336",375,22,154,10,97,369
"COG5337",493,105,2857,33,1062,429
"COG5338",7,25,25,23,35,1
"COG5339",1,15,1,196,3,1
"COG5340",2,47,14,5,2,0
"COG5342",49,9,2,12,16,58
"COG5343",6,178,7,174,67,11
"COG5345",76,339,136,916,798,167
"COG5346",0,0,0,7,0,0
"COG5347",6,2,2,2,0,6
"COG5349",58,42,61,108,83,91
"COG5350",92,6,59,2,24,143
"COG5351",15,18,9,8,37,18
"COG5352",937,93,293,163,200,976
"COG5354",0,2,0,3,0,10
"COG5360",2575,215,1254,303,693,2772
"COG5361",49,100,40,297,58,103
"COG5362",278,55802,140,18967,65,339
"COG5368",36,174,13,166,140,71
"COG5369",0,0,0,1,0,0
"COG5371",6,16,0,5,1,15
"COG5373",17,186,68,273,209,28
"COG5375",26,25,62,53,70,40
"COG5377",16,2178,84,2533,388,33
"COG5379",48,47,21,27,27,32
"COG5380",10,71,5,327,245,5
"COG5381",0,0,0,0,0,0
"COG5383",12,14,0,77,29,1
"COG5384",0,0,0,1,0,6
"COG5385",7,32,26,130,72,12
"COG5387",149,27,60,124,99,185
"COG5388",12,16,3,90,31,2
"COG5389",117,23,75,22,51,215
"COG5391",0,1,0,6,2,3
"COG5393",0,79,0,49,1,0
"COG5394",120,228,395,183,120,140
"COG5395",12,18,16,48,45,21
"COG5397",0,2,10,4,5,0
"COG5398",1267,808,8,476,15,1439
"COG5400",9,154,17,109,54,15
"COG5401",0,2,0,0,0,0
"COG5402",136,18,1,12,16,157
"COG5403",0,3,0,3,7,1
