"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG4331",3,0,0,0,2,0
"COG4332",0,0,0,0,0,0
"COG4333",97,156,331,57,363,97
"COG4334",0,0,1,0,6,0
"COG4335",8,7,4,12,51,3
"COG4336",85,199,181,208,44,121
"COG4337",547,522,561,61,378,15
"COG4338",15,17,28,7,11,0
"COG4339",14,27,22,6,33,50
"COG4340",68,8,6,41,100,2
"COG4341",299,1686,1526,1718,175,778
"COG4347",0,1,0,3,0,0
"COG4352",0,22,7,0,0,4
"COG4353",1,2,2,1,0,0
"COG4354",2,151,125,39,4,81
"COG4357",2,0,0,0,2,0
"COG4359",2,36,5,106,3,41
"COG4360",11,119,235,1,3,7
"COG4362",0,19,28,12,0,0
"COG4365",29,373,774,106,71,27
"COG4370",13,306,719,0,9,2
"COG4371",7,74,105,0,5,0
"COG4372",5,113,252,1,2,2
"COG4373",323,1,5,2,636,6
"COG4374",1,0,0,0,5,0
"COG4377",2,0,0,15,27,0
"COG4379",9,0,0,1,16,7
"COG4380",31,5,6,2,73,17
"COG4381",9,0,0,0,3,0
"COG4382",57,1,2,3,176,0
"COG4383",594,1,0,5,490,2
"COG4384",10,0,0,0,16,1
"COG4385",26,0,0,0,12,1
"COG4386",38,0,1,2,53,2
"COG4387",35,0,0,0,90,0
"COG4388",341,1,3,6,397,9
"COG4389",20,0,0,0,97,2
"COG4390",0,8,16,6,0,0
"COG4391",9,57,29,34,26,43
"COG4392",5,1,3,15,2,0
"COG4393",4,1,0,3,0,49
"COG4394",38,0,1,5,220,0
"COG4395",339,1347,1093,1243,458,905
"COG4396",0,0,0,0,0,3
"COG4397",185,1,0,7,211,3
"COG4398",13,278,199,295,94,569
"COG4399",696,40,18,17,570,24
"COG4401",51,121,176,179,7,21
"COG4402",2,10,8,6,5,6
"COG4403",0,17,26,0,31,65
"COG4405",8,32,32,27,25,21
"COG4409",5,312,396,127,51,20
"COG4412",87,1678,1416,1090,45,3266
"COG4413",1,0,2,0,5,52
"COG4420",68,16,3,7,100,29
"COG4421",1358,567,530,887,524,697
"COG4422",41,2,2,2,574,89
"COG4423",0,0,0,0,2,0
"COG4424",220,6,1,3,59,3
"COG4425",2,4,2,2,38,0
"COG4427",14,4,7,0,83,8
"COG4430",13,4,10,10,62,10
"COG4445",603,216,323,109,559,29
"COG4446",35,106,253,18,104,51
"COG4447",1121,297,441,156,1336,172
"COG4448",154,1041,1200,878,162,1207
"COG4449",1,0,0,0,1,1
"COG4451",8,143,170,0,5,40
"COG4452",45,13,24,7,148,32
"COG4453",23,0,0,2,17,4
"COG4454",472,468,312,287,793,34
"COG4455",1,0,0,0,13,2
"COG4456",8,5,0,0,20,5
"COG4457",1,5,14,2,0,40
"COG4458",0,6,13,2,1,27
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,6
"COG4461",0,0,1,11,3,0
"COG4464",371,164,97,164,268,157
"COG4468",0,0,0,0,0,17
"COG4469",0,0,0,0,3,0
"COG4474",47,0,0,0,15,5
"COG4481",0,0,0,6,0,1
"COG4485",0,1,0,2,0,5
"COG4487",84,288,603,155,39,342
"COG4496",0,43,31,21,2,12
"COG4502",4,2,44,0,9,0
"COG4517",324,131,191,106,305,65
"COG4519",27,0,1,2,62,0
"COG4520",61,58,39,41,270,206
"COG4521",208,1209,1211,877,125,1208
"COG4525",140,909,999,807,156,1291
"COG4529",44,52,44,3,198,9
"COG4530",2,23,43,1,18,0
"COG4531",407,1668,1401,1286,516,488
"COG4533",0,0,4,0,1,0
"COG4535",703,410,559,370,787,444
"COG4536",1136,1173,1344,861,1251,768
"COG4538",15,0,0,0,8,0
"COG4539",405,33,17,15,369,6
"COG4540",9,0,1,2,17,0
"COG4541",0,0,0,0,2,0
"COG4542",0,10,2,10,0,4
"COG4544",8,50,27,8,149,47
"COG4547",766,3735,3609,3200,372,2156
"COG4548",456,361,214,1107,852,818
"COG4549",1,3,1,0,3,0
"COG4551",63,0,3,1,110,14
"COG4552",2,66,34,210,21,94
"COG4553",90,26,87,24,333,32
"COG4555",540,492,335,600,336,479
"COG4558",81,15,164,312,128,2
"COG4559",132,17,116,147,130,7
"COG4564",395,11,24,51,394,27
"COG4565",53,10,2,4,118,60
"COG4566",193,18,26,15,559,82
"COG4567",315,1126,897,1009,408,727
"COG4568",195,0,0,0,128,4
"COG4569",211,56,91,82,366,12
"COG4570",1594,19,7,29,1221,23
"COG4572",1,1,0,1,5,0
"COG4573",32,18,50,24,27,35
"COG4574",7,3,15,1,39,0
"COG4575",26,0,0,0,83,0
"COG4576",0,8,8,4,0,32
"COG4577",8,137,206,13,8,82
"COG4579",1247,203,179,335,1327,773
"COG4580",115,0,1,2,363,1
"COG4581",421,1294,1844,776,159,772
"COG4582",584,132,97,125,386,16
"COG4583",168,816,861,819,186,776
"COG4584",4148,237,39,112,6529,4819
"COG4585",2505,119,136,226,3050,1497
"COG4586",23,245,353,97,14,206
"COG4587",13,158,261,80,5,153
"COG4588",13,0,0,0,24,2
"COG4589",86,61,65,13,187,19
"COG4590",1564,269,67,26,1643,33
"COG4591",2085,4778,4799,5452,2455,6963
"COG4592",24,0,0,0,22,0
"COG4594",10,0,0,0,2,0
"COG4597",662,2631,2648,2273,482,2755
"COG4598",220,70,69,52,547,266
"COG4603",593,1828,2124,1418,917,2417
"COG4604",5,2,4,11,17,0
"COG4605",3,0,3,0,14,2
"COG4606",0,0,1,0,25,0
"COG4607",42,0,1,3,83,1
"COG4608",314,1794,1416,2650,1344,2907
"COG4615",141,5,8,15,298,94
"COG4618",292,35,20,27,1194,43
"COG4619",2,18,6,13,4,55
"COG4623",1292,297,316,462,1588,117
"COG4624",1,50,5,0,4,29
"COG4625",165,138,94,54,164,133
"COG4626",5591,17,14,79,1908,41
"COG4627",133,93,94,55,118,106
"COG4628",177,0,3,4,168,8
"COG4630",1147,1768,1441,2076,1208,2372
"COG4631",1789,2860,2176,3083,1655,3011
"COG4632",20,123,36,70,25,189
"COG4633",367,12,1,3,380,51
"COG4634",6,0,0,1,4,6
"COG4635",92,97,311,276,12,4
"COG4636",9,2,1,4,15,13
"COG4637",149,4,4,4,183,41
"COG4638",1925,10295,9429,4889,2023,1930
"COG4639",182,34,5,6,19,17
"COG4641",1340,120,64,99,350,110
"COG4642",241,1726,1610,1669,792,7421
"COG4643",2072,43,72,26,1652,387
"COG4644",9003,386,31,135,8833,310
"COG4645",81,11,2,3,132,8
"COG4646",2193,7,16,13,917,33
"COG4647",5,2,2,10,32,101
"COG4648",54,3,0,2,52,5
"COG4649",1,156,94,28,16,40
"COG4650",62,0,0,0,119,22
"COG4651",1050,86,89,54,1187,67
"COG4653",2693,7,24,89,2155,30
"COG4654",87,36,13,19,144,1
"COG4655",15,1,3,0,327,2
"COG4656",1434,32,18,73,1592,715
"COG4657",429,22,13,24,535,327
"COG4658",855,24,23,49,834,630
"COG4659",583,21,19,19,541,268
"COG4660",518,18,7,24,597,341
"COG4662",79,344,305,199,103,264
"COG4663",1650,5566,4863,3939,2099,6315
"COG4664",1811,7199,6437,5184,2025,8437
"COG4665",700,2361,2161,1740,718,3144
"COG4666",1701,3486,3027,3123,3079,3937
"COG4667",1222,48,127,50,714,65
"COG4668",163,56,55,39,537,4
"COG4669",3,0,0,1,37,0
"COG4670",33,51,38,82,140,209
"COG4671",52,110,69,30,80,159
"COG4672",8820,27,56,70,3715,10
"COG4674",241,217,350,70,375,402
"COG4675",534,19,29,44,477,23
"COG4676",1,19,4,0,2,124
"COG4677",3267,8,9,11,2239,79
"COG4678",270,48,85,0,57,2
"COG4679",81,1,1,3,172,15
"COG4680",56,2,0,2,45,59
"COG4681",698,8,5,12,755,6
"COG4682",258,1,4,0,187,9
"COG4683",17,1,0,1,33,16
"COG4688",1006,0,0,1,605,11
"COG4689",0,48,30,31,4,13
"COG4690",9,29,15,124,48,78
"COG4691",22,0,1,2,35,0
"COG4692",24,428,246,97,157,81
"COG4693",0,0,0,0,0,0
"COG4694",157,43,6,8,379,8
"COG4695",6990,34,65,229,5970,49
"COG4696",1250,5,4,8,303,3
"COG4700",20,1,4,20,49,114
"COG4701",8,0,0,0,0,0
"COG4702",2,0,0,0,7,0
"COG4704",19,215,252,89,96,95
"COG4705",11,0,0,1,20,2
"COG4706",51,2,0,0,44,6
"COG4710",2,0,0,0,14,0
"COG4711",0,0,0,0,0,25
"COG4712",1197,16,7,13,1738,9
"COG4713",0,2,2,1,2,2
"COG4714",29,11,21,11,92,52
"COG4715",8,0,0,1,7,19
"COG4716",4,0,1,3,49,2
"COG4717",18,26,14,45,95,181
"COG4718",2533,4,7,5,738,2
"COG4719",23,1,1,0,67,0
"COG4720",0,0,0,1,0,0
"COG4721",0,1,2,0,12,0
"COG4723",4405,4,19,18,1740,1
"COG4724",2,0,2,0,14,4
"COG4725",2177,104,103,109,2278,105
"COG4726",12,0,0,0,37,0
"COG4727",0,0,0,0,0,0
"COG4728",298,2,2,5,234,6
"COG4729",16,0,0,2,76,1
"COG4731",44,85,128,62,168,73
"COG4733",44295,91,257,301,16173,89
"COG4734",177,6,5,6,204,12
"COG4735",80,0,0,2,23,0
"COG4736",97,0,0,2,94,4
"COG4737",218,0,0,1,75,2
"COG4738",0,12,5,1,0,0
"COG4741",165,38,35,122,57,41
"COG4742",4,0,0,0,73,22
"COG4743",0,3,0,8,0,15
"COG4744",5,0,0,0,68,1
"COG4745",15,116,36,322,2,58
"COG4746",0,1,0,3,0,0
"COG4747",4,36,8,3,0,85
"COG4748",24,29,37,11,45,13
"COG4750",2,4,1,9,14,86
"COG4752",4,60,23,64,2,103
"COG4753",2348,22,69,24,1373,204
"COG4754",1,2,1,1,8,0
"COG4757",854,13,3,8,1028,12
"COG4759",24,67,26,201,33,105
"COG4760",24,749,1051,696,40,527
"COG4762",1,9,4,0,15,0
"COG4763",5,1,1,2,43,0
"COG4764",646,1142,1154,748,277,621
"COG4765",114,511,428,413,30,375
"COG4766",14,107,202,193,6,416
"COG4767",0,1,4,0,0,0
"COG4769",0,0,16,0,0,11
"COG4770",2212,3566,3792,3314,3101,1772
"COG4771",2823,3067,4029,3638,4312,5013
"COG4772",3427,1328,2926,1809,3076,726
"COG4773",2113,7,6,27,2672,55
"COG4774",2544,922,398,312,2299,93
"COG4775",2337,6512,6772,6386,2628,8000
"COG4776",81,5,1,1,61,5
"COG4778",25,130,7,2,176,1
"COG4779",29,0,0,3,123,0
"COG4781",0,0,0,1,0,0
"COG4782",70,15,11,1,162,11
"COG4783",1092,1181,1172,931,1412,793
"COG4784",83,326,317,355,244,455
"COG4785",372,0,0,0,249,12
"COG4786",574,426,320,190,1017,368
"COG4787",664,108,94,27,747,16
"COG4789",1,2,1,1,104,3
"COG4790",2,0,0,0,35,0
"COG4791",5,0,0,0,40,1
"COG4792",4,0,0,2,51,0
"COG4794",0,0,0,0,17,1
"COG4795",895,75,41,37,793,47
"COG4796",1593,1635,866,1583,1583,2074
"COG4797",0,8,0,0,4,2
"COG4798",687,504,550,439,600,359
"COG4799",2245,6968,6227,6930,3637,4372
"COG4801",0,0,0,2,0,0
"COG4802",2,50,21,11,1,11
"COG4803",1,12,20,0,1,4
"COG4804",92,0,1,2,208,11
"COG4805",4227,1832,2077,1716,3231,2149
"COG4806",7,0,24,2,3,3
"COG4807",336,2,22,2,352,14
"COG4809",0,1,0,1,0,1
"COG4813",9,63,86,81,30,35
"COG4815",0,0,3,2,2,0
"COG4819",4,25,5,52,4,11
"COG4821",7,186,246,150,7,69
"COG4823",154,0,1,2,195,18
"COG4825",0,34,18,66,2,1
"COG4826",2,12,14,6,19,161
"COG4828",0,1,6,0,0,1
"COG4829",120,4,2,0,132,4
"COG4830",3,106,39,213,41,27
"COG4832",2,0,0,1,18,719
"COG4833",1,0,39,2,6,0
"COG4834",6,0,8,0,75,0
"COG4842",0,0,0,0,2,0
"COG4843",48,104,122,54,9,6
"COG4845",20,0,3,6,13,0
"COG4848",192,0,0,0,47,1
"COG4849",103,4,0,2,73,2
"COG4850",76,2,22,7,181,21
"COG4852",33,84,153,116,71,6
"COG4856",0,22,2,29,0,7
"COG4857",78,175,255,20,82,52
"COG4859",5,0,0,0,6,0
"COG4860",0,20,2,14,0,13
"COG4861",131,0,3,0,86,3
"COG4864",10,195,190,384,17,781
"COG4865",1,0,0,1,5,30
"COG4866",0,4,3,17,0,2
"COG4867",19,279,539,487,47,247
"COG4869",0,27,24,0,1,5
"COG4870",1326,171,256,129,877,68
"COG4872",3,14,7,9,37,11
"COG4874",933,467,574,247,716,64
"COG4875",29,183,54,328,63,68
"COG4877",0,1,1,0,0,0
"COG4878",5,0,4,2,46,2
"COG4880",141,772,836,384,111,431
"COG4886",3378,2128,1814,1606,900,3397
"COG4887",0,0,0,0,1,71
"COG4888",0,15,0,0,0,1
"COG4889",5213,244,501,390,1609,582
"COG4890",20,0,0,3,16,2
"COG4891",0,3,0,1,4,1
"COG4892",1,0,0,0,1,0
"COG4894",20,3,45,1,12,6
"COG4895",5,15,8,0,1,24
"COG4898",5,11,4,5,31,1
"COG4899",4,0,1,0,6,0
"COG4901",0,13,1,0,0,0
"COG4902",19,1,2,0,40,0
"COG4906",0,3,0,1,1,1
"COG4907",1,67,133,76,0,86
"COG4908",1,8,0,0,0,0
"COG4909",0,10,17,0,1,0
"COG4910",0,1,2,1,0,0
"COG4911",2,158,54,388,66,77
"COG4912",50,84,34,97,7,454
"COG4913",438,23,22,36,509,8
"COG4916",7,0,0,0,19,0
"COG4922",46,2,2,3,136,3
"COG4923",25,177,107,33,49,21
"COG4924",171,2,1,7,202,3
"COG4925",9,1,0,7,42,5
"COG4926",58,0,1,0,15,0
"COG4927",29,3,0,50,125,5
"COG4928",345,120,195,91,179,321
"COG4929",13,10,8,6,87,21
"COG4930",288,15,7,28,636,49
"COG4932",1,0,1,2,3,11
"COG4933",0,0,1,0,5,12
"COG4934",6,11,10,20,2,0
"COG4935",123,765,1048,376,177,360
"COG4937",0,0,0,4,0,1
"COG4938",102,68,38,87,74,125
"COG4941",95,11,6,7,500,7
"COG4942",1266,628,1057,768,1387,932
"COG4943",880,1,0,9,613,23
"COG4944",1,0,0,0,63,1
"COG4945",73,314,110,16,8,11
"COG4946",322,379,189,178,382,368
"COG4947",0,0,0,0,4,0
"COG4948",2051,7104,6891,9370,2845,6901
"COG4949",156,49,101,28,564,170
"COG4950",1,18,12,15,4,1
"COG4951",555,42,15,15,669,143
"COG4952",143,238,324,142,166,55
"COG4953",73,113,100,131,297,300
"COG4954",5,11,7,3,6,0
"COG4955",0,0,8,0,0,0
"COG4956",4,190,340,92,18,45
"COG4957",12,28,5,19,117,70
"COG4959",35,6,2,2,159,7
"COG4960",1,1,0,3,10,4
"COG4961",165,27,10,95,588,68
"COG4962",310,193,93,143,949,481
"COG4963",50,20,11,4,420,49
"COG4964",179,55,32,38,632,87
"COG4965",128,25,19,29,415,69
"COG4966",161,65,15,95,387,78
"COG4967",30,0,0,2,123,4
"COG4968",150,29,7,47,265,56
"COG4969",210,70,22,37,416,132
"COG4970",192,33,10,48,248,112
"COG4972",1001,345,191,325,1026,615
"COG4973",970,533,685,621,979,1010
"COG4974",3952,2217,2635,2348,2489,3038
"COG4976",20,214,204,96,66,145
"COG4977",1313,138,326,94,2415,475
"COG4978",0,1,0,1,1,7
"COG4981",0,1,6,0,2,0
"COG4982",0,0,1,0,2,0
"COG4983",2694,218,326,104,3084,1236
"COG4984",6,1,1,0,5,4
"COG4985",346,187,41,17,623,1
"COG4986",1,0,4,4,3,3
"COG4987",889,47,5,20,815,23
"COG4988",1025,21,19,22,897,27
"COG4989",1107,108,302,53,733,50
"COG4991",10,5,1,0,58,0
"COG4992",1529,4908,5385,5182,1759,3795
"COG4993",3487,4184,3302,3481,4624,2912
"COG4994",9,0,0,0,0,23
"COG4995",253,307,294,372,1139,2138
"COG4997",178,4,4,42,111,9
"COG4999",0,0,0,0,3,0
"COG5000",614,3337,3354,3284,696,3531
"COG5001",29596,676,326,1024,26135,2342
"COG5002",1396,199,254,180,3304,549
"COG5004",5,2,0,0,2,0
"COG5005",9,0,0,0,19,0
"COG5006",482,36,24,63,413,12
"COG5007",188,90,82,96,199,180
"COG5008",772,50,23,223,1455,144
"COG5009",3193,5802,6165,5759,3099,5518
"COG5010",18,9,5,4,153,31
"COG5011",14,210,194,99,8,375
"COG5012",29,693,429,1435,96,2449
"COG5013",368,306,126,225,367,11384
"COG5014",3,21,10,35,1,163
"COG5015",0,4,1,1,0,0
"COG5016",1785,626,642,959,2012,1365
"COG5017",3,15,14,3,0,6
"COG5018",59,5,3,6,149,9
"COG5019",0,1,1,0,0,0
"COG5020",32,19,30,10,22,0
"COG5021",6,665,220,2,4,0
"COG5022",12,294,144,15,21,0
"COG5023",17,239,148,0,26,1
"COG5024",0,124,42,0,6,0
"COG5026",0,1,3,0,1,11
"COG5027",2,130,41,0,2,0
"COG5028",0,137,42,0,10,1
"COG5029",1,80,31,0,6,2
"COG5030",0,52,11,0,3,0
"COG5031",8,71,67,0,55,5
"COG5032",29,1264,414,25,39,1
"COG5033",0,13,5,0,3,0
"COG5034",0,16,11,0,1,0
"COG5035",0,29,9,0,3,0
"COG5036",5,69,27,3,1,7
"COG5038",3,251,99,0,10,0
"COG5039",53,6,3,0,34,0
"COG5040",0,79,25,0,2,0
"COG5041",0,18,12,0,0,0
"COG5042",322,22,17,12,225,13
"COG5043",0,163,15,0,11,0
"COG5044",2,45,15,0,3,0
"COG5045",0,19,7,0,1,0
"COG5046",0,24,10,0,0,0
"COG5047",1,149,55,0,5,0
"COG5048",3,40,39,8,4,10
"COG5049",191,412,365,139,35,10
"COG5050",1,67,17,18,0,40
"COG5051",0,10,4,0,0,0
"COG5052",0,9,7,0,0,0
"COG5053",31,38,84,26,3,5
"COG5054",83,59,116,62,14,10
"COG5055",1489,1,4,1,480,3
"COG5056",0,0,0,0,2,0
"COG5057",0,5,1,0,0,0
"COG5058",0,18,15,0,2,0
"COG5059",23,1499,695,1,67,0
"COG5061",0,70,16,0,3,0
"COG5062",0,40,7,0,0,0
"COG5063",0,15,5,7,0,0
"COG5064",7,77,52,0,2,0
"COG5065",0,2,1,0,0,0
"COG5066",0,15,14,0,0,0
"COG5068",0,27,8,0,0,0
"COG5069",1,20,18,0,5,0
"COG5070",1,16,11,0,0,0
"COG5071",0,43,20,0,2,0
"COG5072",3,49,28,10,2,0
"COG5074",0,18,9,0,2,0
"COG5075",0,35,19,0,0,0
"COG5076",2,494,190,0,8,0
"COG5077",3,312,540,16,19,0
"COG5078",96,393,252,133,22,5
"COG5079",0,58,24,0,1,0
"COG5080",0,30,17,0,1,0
"COG5082",0,55,15,0,0,0
"COG5083",2,33,13,1,5,0
"COG5084",0,19,5,0,0,0
"COG5086",0,15,6,0,2,0
"COG5088",1,15,6,0,0,0
"COG5090",0,20,9,0,2,0
"COG5091",0,30,4,0,2,0
"COG5092",4,60,206,10,1,1
"COG5093",0,2,8,0,0,0
"COG5094",0,5,6,0,0,0
"COG5095",0,52,11,0,2,0
"COG5096",5,384,149,0,7,0
"COG5097",0,1,2,0,0,0
"COG5098",0,94,37,0,7,0
"COG5099",1,90,35,0,1,0
"COG5100",0,0,2,0,0,0
"COG5101",0,93,29,0,3,0
"COG5102",0,15,12,0,0,0
"COG5103",0,62,4,0,8,0
"COG5104",0,51,16,0,0,0
"COG5105",0,24,7,0,0,0
"COG5106",1,23,5,0,1,0
"COG5107",0,78,26,0,2,0
"COG5108",55204,999,489,300,15928,392
"COG5109",1,8,2,0,1,0
"COG5110",1,99,57,0,6,0
"COG5111",0,45,11,0,2,0
"COG5112",0,12,3,0,0,0
"COG5113",9,116,38,21,3,4
"COG5114",0,41,7,0,2,0
"COG5116",2,84,55,0,1,0
"COG5117",0,36,21,0,3,0
"COG5118",0,22,13,0,1,0
"COG5119",0,1,1,0,0,0
"COG5120",0,24,3,0,1,0
"COG5122",0,13,3,0,0,0
"COG5123",0,7,3,0,0,0
"COG5124",0,18,6,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",7,405,240,1,23,0
"COG5127",0,39,16,0,0,0
"COG5128",0,18,6,0,1,0
"COG5129",0,0,4,0,0,0
"COG5132",0,23,5,0,0,0
"COG5133",0,17,5,0,0,0
"COG5134",0,50,13,0,2,0
"COG5135",212,69,164,1,143,4
"COG5137",0,14,4,0,0,0
"COG5138",0,2,0,0,0,0
"COG5139",0,38,20,0,0,0
"COG5140",14,73,50,23,3,7
"COG5141",0,306,100,0,7,0
"COG5142",1,33,6,0,0,0
"COG5143",0,66,23,1,3,0
"COG5144",0,44,15,0,2,0
"COG5145",0,0,2,0,1,0
"COG5146",0,80,29,5,0,0
"COG5147",11,429,166,0,1,0
"COG5148",0,19,12,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,13,3,0,0,0
"COG5151",0,38,16,0,0,0
"COG5152",0,33,16,0,2,0
"COG5154",1,39,11,0,0,0
"COG5155",2,118,54,0,16,0
"COG5156",1,38,7,0,0,0
"COG5157",0,38,12,0,1,0
"COG5158",1,249,104,0,12,0
"COG5159",0,64,36,0,3,0
"COG5160",5,150,49,1,10,0
"COG5161",0,93,26,0,4,0
"COG5162",0,12,4,0,0,0
"COG5163",0,55,19,0,1,0
"COG5164",2,103,49,0,1,0
"COG5165",0,67,20,0,1,0
"COG5167",0,9,4,0,0,0
"COG5169",0,51,20,1,1,0
"COG5170",1,38,20,0,3,0
"COG5171",0,16,2,0,0,0
"COG5173",1,4,0,0,11,0
"COG5174",0,0,0,0,0,0
"COG5175",0,25,11,0,1,0
"COG5176",1,92,45,0,5,0
"COG5177",0,93,16,0,1,0
"COG5178",1,238,51,0,13,0
"COG5179",0,117,44,0,6,0
"COG5180",0,30,7,0,0,0
"COG5181",1,115,36,0,0,0
"COG5182",0,42,17,0,1,0
"COG5183",0,3,13,3,0,0
"COG5184",19553,1970,3082,852,3910,381
"COG5185",0,0,0,0,0,0
"COG5186",1,58,17,0,0,0
"COG5187",1,63,32,0,4,0
"COG5188",0,45,15,0,0,0
"COG5190",2,188,63,0,4,0
"COG5191",0,23,13,0,2,0
"COG5192",1,86,40,0,2,0
"COG5193",0,34,9,0,0,0
"COG5194",0,21,5,0,0,0
"COG5196",1,33,16,0,4,0
"COG5197",0,18,12,0,0,0
"COG5198",12,28,4,2,5,0
"COG5199",0,3,3,0,0,0
"COG5200",0,15,9,0,0,0
"COG5201",1,16,6,0,1,0
"COG5202",0,26,12,0,0,0
"COG5204",0,7,6,0,0,0
"COG5206",1,24,10,1,3,0
"COG5207",0,98,17,0,1,0
"COG5208",0,24,13,0,1,0
"COG5209",0,25,14,0,0,0
"COG5210",0,281,125,1,13,0
"COG5211",0,19,3,0,0,0
"COG5212",3,3,0,8,27,52
"COG5213",0,1,1,0,0,0
"COG5214",1,31,8,0,2,0
"COG5215",2,245,81,0,8,0
"COG5216",0,5,1,0,0,0
"COG5217",0,43,11,0,0,0
"COG5218",0,83,16,0,3,0
"COG5219",1,118,45,0,3,1
"COG5220",0,2,1,0,0,0
"COG5222",0,59,19,0,0,0
"COG5223",0,29,6,0,0,0
"COG5224",0,12,10,0,0,0
"COG5225",0,4,6,0,2,0
"COG5226",111,226,705,54,10,1
"COG5227",0,21,16,0,0,0
"COG5228",0,49,20,0,2,0
"COG5229",0,59,2,0,5,0
"COG5230",0,18,12,0,0,0
"COG5231",0,40,12,0,0,0
"COG5232",0,40,12,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",1,129,73,0,5,0
"COG5235",1,16,8,0,0,0
"COG5236",0,1,1,0,1,0
"COG5237",0,6,3,0,1,0
"COG5238",1,134,34,0,8,1
"COG5239",2,178,32,0,5,0
"COG5240",0,69,31,0,0,0
"COG5241",1,19,7,0,4,0
"COG5242",0,23,8,0,1,0
"COG5243",2,43,18,3,5,0
"COG5244",0,2,3,0,1,0
"COG5245",50,1521,917,0,168,0
"COG5246",0,12,6,0,1,0
"COG5247",0,15,4,0,0,0
"COG5248",0,19,7,0,0,0
"COG5249",0,17,1,0,0,0
"COG5250",0,14,2,0,0,0
"COG5251",0,8,2,0,0,0
"COG5252",0,64,22,0,0,0
"COG5253",2,175,112,0,10,1
"COG5254",0,0,0,0,0,0
"COG5255",6,114,43,13,5,10
"COG5256",39,941,724,1407,303,312
"COG5257",16,488,389,1346,208,271
"COG5258",9,80,56,33,0,0
"COG5259",0,65,10,0,1,0
"COG5260",1,259,108,0,10,0
"COG5261",0,1,2,0,0,0
"COG5262",2,72,32,0,2,0
"COG5263",1,0,0,12,73,0
"COG5264",2,5,11,1,0,0
"COG5265",1281,606,652,201,1309,458
"COG5266",10,2,0,2,25,0
"COG5267",88,1442,1431,1754,115,1124
"COG5268",31,2,3,2,79,6
"COG5269",0,38,13,0,3,0
"COG5271",458,296,136,25,1020,39
"COG5272",338,282,169,60,96,15
"COG5273",2,327,122,0,7,0
"COG5274",17,261,88,13,16,0
"COG5275",1,11,3,0,1,0
"COG5276",71,527,231,504,260,1744
"COG5277",0,287,100,0,10,0
"COG5278",116,5,16,26,567,25
"COG5279",3,16,2,28,54,59
"COG5280",27,2,1,10,127,13
"COG5281",8956,14,37,54,3853,17
"COG5282",4,160,112,341,33,459
"COG5283",9672,65,56,83,3136,15
"COG5285",550,4384,4219,4537,471,2924
"COG5290",0,81,29,0,0,0
"COG5291",0,43,16,0,2,1
"COG5293",117,1,0,7,53,5
"COG5295",1747,61,112,62,1461,36
"COG5296",1,41,13,0,1,0
"COG5297",105,8,11,24,234,16
"COG5301",11951,190,304,571,6651,208
"COG5302",37,6,0,0,69,7
"COG5304",12,2,0,0,7,0
"COG5305",21,91,60,185,17,244
"COG5306",53,169,90,389,62,72
"COG5307",2,348,113,0,5,0
"COG5308",0,80,20,0,2,0
"COG5309",15,25,53,8,116,273
"COG5310",57,5,2,1,151,4
"COG5314",148,15,6,8,269,8
"COG5316",11,292,248,547,40,830
"COG5317",7,5,3,2,20,4
"COG5319",187,763,677,679,155,559
"COG5321",20,21,57,17,102,22
"COG5322",44,139,307,40,31,11
"COG5323",3621,5,10,39,1729,20
"COG5324",2,0,0,0,0,0
"COG5325",0,58,28,0,1,0
"COG5328",18,121,132,32,95,32
"COG5329",0,117,40,1,4,0
"COG5330",13,39,15,23,91,112
"COG5331",160,123,93,102,153,156
"COG5333",0,62,28,0,2,0
"COG5336",66,413,277,344,24,343
"COG5337",73,1554,1107,534,25,1894
"COG5338",14,2,1,5,36,13
"COG5339",48,1,0,0,180,3
"COG5340",0,7,1,2,10,13
"COG5342",8,19,43,0,20,64
"COG5343",90,4,2,4,180,4
"COG5345",915,54,28,22,900,105
"COG5346",2,0,0,0,5,0
"COG5347",1,133,61,0,4,1
"COG5349",23,43,55,19,119,33
"COG5350",3,100,103,94,1,43
"COG5351",13,16,16,11,3,8
"COG5352",180,1072,821,918,177,659
"COG5354",1,101,35,0,3,0
"COG5360",469,2959,2360,2861,305,2377
"COG5361",91,55,215,9,277,57
"COG5362",16389,112,262,164,18993,294
"COG5368",29,42,54,15,148,8
"COG5369",0,0,0,0,1,0
"COG5371",1,115,43,0,5,0
"COG5373",174,33,9,293,268,32
"COG5375",8,37,9,37,59,54
"COG5377",2637,17,44,113,2623,105
"COG5379",8,106,52,25,49,12
"COG5380",176,5,0,19,367,3
"COG5381",0,2,3,0,0,0
"COG5383",39,0,0,0,70,1
"COG5384",0,66,15,0,0,0
"COG5385",22,25,9,10,113,35
"COG5387",21,169,141,40,122,42
"COG5388",13,1,0,2,89,2
"COG5389",10,160,161,97,23,83
"COG5391",0,107,35,0,2,0
"COG5393",3,0,0,0,40,0
"COG5394",44,43,60,58,194,1020
