"","X67_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X98_MES_0d2.3"
"COG4335",5,4,86,50,4,0
"COG4336",580,201,78,29,172,316
"COG4337",1166,72,215,3,495,32
"COG4338",32,10,10,2,31,0
"COG4339",5,47,20,25,27,18
"COG4340",71,82,74,3,6,8
"COG4341",1183,1401,396,115,1725,1531
"COG4347",0,0,0,0,0,3
"COG4352",0,0,0,0,10,0
"COG4353",0,0,0,0,2,0
"COG4354",9,11,9,0,314,32
"COG4357",0,1,4,0,1,0
"COG4359",0,36,2,0,41,118
"COG4360",6,1,11,0,221,2
"COG4362",15,0,2,1,39,0
"COG4365",453,312,163,16,512,160
"COG4370",15,2,36,2,628,1
"COG4371",4,1,0,0,116,0
"COG4372",8,1,17,1,332,0
"COG4373",1,120,133,1643,0,15
"COG4374",5,10,1,3,0,13
"COG4377",1,0,25,0,0,0
"COG4379",6,4,6,13,0,0
"COG4380",5,12,84,23,4,7
"COG4381",2,2,0,5,0,0
"COG4382",1,59,34,352,3,4
"COG4383",33,183,609,936,2,5
"COG4384",0,3,6,2,0,0
"COG4385",0,17,13,153,1,0
"COG4386",2,8,6,26,0,2
"COG4387",0,23,36,435,1,1
"COG4388",2,23,48,1231,1,8
"COG4389",4,3,75,55,0,2
"COG4390",43,0,0,0,4,0
"COG4391",29,46,59,10,42,27
"COG4392",2,24,3,1,3,6
"COG4393",0,9,0,0,0,10
"COG4394",2,3,162,48,2,0
"COG4395",1204,437,515,1437,1241,540
"COG4396",0,25,0,0,0,1
"COG4397",0,23,7,851,2,7
"COG4398",10,560,95,13,330,797
"COG4399",11,194,241,24,37,85
"COG4401",449,31,61,3,176,87
"COG4402",0,0,5,20,5,5
"COG4403",25,12,12,7,14,6
"COG4405",24,96,12,9,32,21
"COG4409",114,225,51,23,271,338
"COG4412",81,1084,305,0,1645,1620
"COG4413",0,2,0,1,0,5
"COG4420",1,57,117,33,20,4
"COG4421",604,416,2852,39,585,617
"COG4422",0,45,141,18,7,7
"COG4423",0,1,1,2,0,1
"COG4424",0,30,19,2,3,5
"COG4425",2,2,26,19,4,2
"COG4427",9,44,14,96,0,31
"COG4430",6,224,38,29,3,19
"COG4445",75,406,296,1170,349,183
"COG4446",8,108,89,22,150,120
"COG4447",106,464,646,288,469,338
"COG4448",1009,824,237,35,1139,907
"COG4449",0,0,0,0,0,0
"COG4451",33,104,11,1,210,89
"COG4452",3,170,160,42,28,16
"COG4453",0,1,34,719,3,3
"COG4454",41,122,885,755,475,45
"COG4455",0,17,16,0,1,0
"COG4456",1,11,0,1,4,0
"COG4457",2,3,2,48,3,5
"COG4458",2,5,1,29,3,0
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",8,6,15,1,0,0
"COG4464",33,164,118,6,138,122
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,5,0,0,1
"COG4481",0,3,0,0,0,9
"COG4485",0,2,0,0,0,0
"COG4487",161,159,77,8,499,195
"COG4496",88,22,5,1,46,31
"COG4502",643,82,8,0,4,0
"COG4517",141,169,158,748,133,160
"COG4519",0,8,32,292,2,1
"COG4520",21,75,152,30,66,109
"COG4521",1746,970,265,12,1268,1071
"COG4525",1241,905,239,29,964,968
"COG4529",15,268,12,20,74,10
"COG4530",32,3,3,23,25,0
"COG4531",1394,318,573,178,1695,376
"COG4533",0,0,2,0,0,1
"COG4535",770,509,434,1554,423,436
"COG4536",1289,849,641,1322,1203,705
"COG4538",1,65,5,2,0,2
"COG4539",33,87,204,48,37,17
"COG4540",0,19,12,53,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,22,0,0,8,78
"COG4544",12,112,22,89,61,123
"COG4547",4374,1425,749,262,3814,1938
"COG4548",265,877,189,208,295,1361
"COG4549",2,11,1,9,3,4
"COG4551",3,18,23,13,0,2
"COG4552",0,98,2,2,71,354
"COG4553",15,102,85,161,73,39
"COG4555",135,482,164,10,502,537
"COG4558",6,63,125,72,20,4
"COG4559",13,94,224,108,31,8
"COG4564",9,187,130,29,17,20
"COG4565",0,145,21,1199,8,101
"COG4566",12,197,260,1101,12,60
"COG4567",1105,467,384,988,1116,479
"COG4568",0,16,42,0,0,7
"COG4569",232,67,204,74,38,66
"COG4570",14,6,436,60,18,10
"COG4572",0,0,10,0,0,0
"COG4573",47,121,21,2,22,13
"COG4574",1,0,36,4,6,1
"COG4575",3,1,59,466,0,1
"COG4576",3,30,9,0,7,38
"COG4577",4,56,11,1,220,96
"COG4579",217,1075,762,1628,155,730
"COG4580",0,3,112,1704,1,1
"COG4581",4275,807,888,42,1615,600
"COG4582",155,172,146,33,101,78
"COG4583",1127,460,247,108,813,579
"COG4584",47,1449,3058,3314,144,582
"COG4585",202,1715,1763,461,99,214
"COG4586",59,46,103,1,297,99
"COG4587",9,30,14,0,202,62
"COG4588",0,6,3,15,0,0
"COG4589",38,51,232,52,65,23
"COG4590",25,422,870,1457,200,43
"COG4591",4571,5514,1651,2404,4585,5878
"COG4592",1,37,27,0,4,0
"COG4594",0,9,4,1,0,5
"COG4597",3526,1473,921,1475,2933,1708
"COG4598",44,418,327,1308,61,417
"COG4603",2187,2049,932,344,1930,2047
"COG4604",0,9,6,18,2,2
"COG4605",0,10,11,40,0,0
"COG4606",0,5,8,13,0,2
"COG4607",0,10,93,116,0,4
"COG4608",1308,3668,404,1166,1427,4743
"COG4615",26,100,184,4544,4,19
"COG4618",49,127,293,2559,24,25
"COG4619",24,134,11,8,22,190
"COG4623",520,614,759,2584,285,311
"COG4624",1,0,41,4,18,8
"COG4625",242,69,154,413,210,42
"COG4626",64,127,3222,135,27,33
"COG4627",209,50,379,7,86,61
"COG4628",27,76,110,21,2,12
"COG4630",526,1739,686,2533,1594,2018
"COG4631",875,2747,1055,3672,2521,3222
"COG4632",55,139,7,3,76,160
"COG4633",1,81,113,19,4,21
"COG4634",0,3,15,0,1,7
"COG4635",122,7,135,2,148,13
"COG4636",0,3,11,1,2,16
"COG4637",5,77,220,151,2,45
"COG4638",6362,8743,1648,741,8266,10515
"COG4639",0,39,24,1,43,4
"COG4641",123,138,1432,119,84,133
"COG4642",1664,5266,376,108,1510,7708
"COG4643",198,278,3727,1250,66,151
"COG4644",45,1628,3034,1810,147,520
"COG4645",0,35,11,16,3,7
"COG4646",68,171,450,277,12,57
"COG4647",4,3,2,49,2,7
"COG4648",0,25,11,26,2,33
"COG4649",45,26,5,17,148,48
"COG4650",1,41,130,40,2,16
"COG4651",19,350,486,166,114,77
"COG4653",47,74,2781,293,20,33
"COG4654",18,22,134,20,25,13
"COG4655",1,29,8,12,1,2
"COG4656",38,606,760,2400,27,204
"COG4657",10,226,245,758,20,59
"COG4658",19,290,368,1509,37,107
"COG4659",22,198,245,938,14,75
"COG4660",16,221,263,975,27,76
"COG4662",234,312,68,1069,335,424
"COG4663",6842,3070,1946,5892,5663,3863
"COG4664",8816,4127,1976,6371,7296,5448
"COG4665",2937,1590,880,2109,2384,1942
"COG4666",3929,3072,1749,18504,3650,3276
"COG4667",89,281,294,52,63,40
"COG4668",443,84,319,4013,85,7
"COG4669",1,2,29,3,0,0
"COG4670",4,154,134,23,75,221
"COG4671",53,40,107,50,90,61
"COG4672",157,14,21505,460,41,9
"COG4674",44,329,384,1869,334,404
"COG4675",157,32,2301,67,46,58
"COG4676",0,20,3,0,2,12
"COG4677",9,415,579,7,10,63
"COG4678",24,23,604,18,90,0
"COG4679",2,39,38,532,0,6
"COG4680",2,20,40,34,0,6
"COG4681",15,175,269,606,4,51
"COG4682",0,21,28,10,0,15
"COG4683",0,6,47,6,1,0
"COG4688",4,48,314,271,2,23
"COG4689",9,4,1,0,34,36
"COG4690",1,16,17,0,20,88
"COG4691",0,2,48,12,0,0
"COG4692",25,283,14,65,151,201
"COG4693",0,0,0,0,0,0
"COG4694",7,120,82,125,6,16
"COG4695",609,189,13555,486,93,60
"COG4696",33,5,75,9,16,0
"COG4700",8,49,63,6,0,54
"COG4701",0,52,4,0,1,1
"COG4702",1,3,6,8,0,1
"COG4704",208,94,20,44,142,107
"COG4705",0,11,1,15,0,7
"COG4706",0,22,19,16,3,33
"COG4710",0,0,0,3,0,0
"COG4711",0,0,0,2,0,0
"COG4712",2,4,823,25,12,6
"COG4713",1,31,3,1,3,19
"COG4714",23,23,100,15,12,24
"COG4715",1,5,0,0,0,5
"COG4716",1,18,7,7,0,3
"COG4717",5,92,12,33,18,146
"COG4718",13,1,3376,56,9,0
"COG4719",0,14,2,13,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,28,3,8,0,1
"COG4723",49,3,9843,227,11,0
"COG4724",6,10,3,20,0,1
"COG4725",139,63,5701,108,79,41
"COG4726",0,0,47,6,0,0
"COG4727",0,0,0,1,0,0
"COG4728",8,49,120,271,7,10
"COG4729",1,18,51,11,0,1
"COG4731",50,199,59,66,107,42
"COG4733",729,88,81003,2210,173,29
"COG4734",26,5,247,55,5,5
"COG4735",0,4,29,0,0,1
"COG4736",0,28,42,230,0,1
"COG4737",0,27,93,13,0,3
"COG4738",0,0,1,0,17,0
"COG4741",71,118,629,16,32,139
"COG4742",0,396,0,0,0,493
"COG4743",0,0,0,0,0,4
"COG4744",1,4,19,7,0,1
"COG4745",1,91,2,0,111,295
"COG4746",0,0,0,0,0,0
"COG4747",3,21,1,1,43,42
"COG4748",18,33,87,19,23,3
"COG4750",2,20,0,0,5,70
"COG4752",2,21,3,0,36,42
"COG4753",88,858,617,56,21,136
"COG4754",0,1,0,0,1,0
"COG4757",9,158,351,179,4,32
"COG4759",1,179,7,1288,54,236
"COG4760",523,576,147,22,779,772
"COG4762",0,31,2,1,6,4
"COG4763",1,10,2,32,0,0
"COG4764",1412,623,319,806,1198,666
"COG4765",412,173,75,47,578,369
"COG4766",137,403,5,0,54,330
"COG4767",0,2,0,0,2,0
"COG4769",0,27,21,0,0,19
"COG4770",1569,4025,1852,3536,3494,4247
"COG4771",2170,3669,2961,3624,1993,1458
"COG4772",2336,1277,2812,2190,1036,782
"COG4773",21,712,1434,3643,10,61
"COG4774",124,510,1147,376,827,110
"COG4775",6433,4553,2258,1886,4489,3326
"COG4776",4,24,60,2736,3,5
"COG4778",8,9,91,53,175,9
"COG4779",0,28,31,33,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,29,13,17,11,2
"COG4783",1325,1166,850,2540,1121,985
"COG4784",381,310,181,206,346,424
"COG4785",1,109,91,2,1,22
"COG4786",112,745,485,1232,431,721
"COG4787",38,191,392,1257,166,37
"COG4789",2,14,99,5,1,1
"COG4790",0,3,31,1,0,0
"COG4791",4,2,32,1,0,0
"COG4792",0,2,65,2,0,0
"COG4794",0,0,17,0,0,1
"COG4795",86,248,295,140,64,84
"COG4796",1642,1388,1107,3112,1546,1267
"COG4797",2,1,7,0,2,4
"COG4798",467,716,390,132,451,497
"COG4799",3300,7018,2798,3147,6581,7940
"COG4801",0,1,0,0,0,0
"COG4802",1,12,6,0,62,53
"COG4803",1,6,0,0,17,1
"COG4804",0,55,129,375,0,5
"COG4805",3393,3254,1758,867,1868,2577
"COG4806",7,3,28,0,1,5
"COG4807",53,92,160,536,6,27
"COG4809",0,6,12,0,0,6
"COG4813",25,48,3,948,72,81
"COG4815",1,9,2,6,0,1
"COG4819",1,6,0,0,26,39
"COG4821",37,89,11,1,164,96
"COG4823",1,43,39,1294,2,9
"COG4825",0,13,1,0,15,9
"COG4826",0,48,2,2,17,61
"COG4828",0,2,0,0,3,0
"COG4829",1,10,28,353,4,3
"COG4830",14,181,0,1,52,209
"COG4832",1,74,3,5,2,86
"COG4833",22,21,2,0,1,1
"COG4834",2,1,29,40,0,0
"COG4842",0,0,0,0,0,0
"COG4843",378,11,64,3,80,11
"COG4845",5,109,9,4,3,4
"COG4848",0,1,12,0,0,0
"COG4849",1,53,47,5,0,9
"COG4850",5,313,75,1448,10,34
"COG4852",95,62,26,26,87,28
"COG4856",0,2,1,0,13,3
"COG4857",45,177,93,1309,199,106
"COG4859",0,1,0,2,0,1
"COG4860",0,17,4,0,17,19
"COG4861",1,42,32,11,0,11
"COG4864",169,399,26,1,298,591
"COG4865",0,23,0,0,0,17
"COG4866",0,19,11,0,7,25
"COG4867",247,423,111,16,287,514
"COG4869",4,18,0,1,16,30
"COG4870",1217,143,463,16,227,58
"COG4872",3,13,5,46,6,15
"COG4874",396,427,231,16,458,211
"COG4875",25,233,30,14,105,276
"COG4877",0,0,0,0,4,0
"COG4878",1,41,12,14,2,5
"COG4880",14,602,182,3,856,531
"COG4886",1419,2244,1883,110,1739,3241
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",703,310,8600,247,267,144
"COG4890",0,4,2,0,0,0
"COG4891",0,1,0,0,1,1
"COG4892",1,1,4,0,0,0
"COG4894",7,2,12,0,7,1
"COG4895",4,20,1,0,7,5
"COG4898",110,65,21,16,13,10
"COG4899",0,5,30,0,0,0
"COG4901",0,0,0,0,1,0
"COG4902",0,12,14,1,3,5
"COG4906",0,0,2,0,1,0
"COG4907",98,70,3,0,45,117
"COG4908",0,0,6,0,1,0
"COG4909",1,53,0,0,12,7
"COG4910",1,13,0,0,2,0
"COG4911",28,388,0,2,74,489
"COG4912",39,243,26,4,100,227
"COG4913",5,146,461,639,12,24
"COG4916",0,15,77,0,0,1
"COG4922",3,13,44,21,0,9
"COG4923",179,128,9,0,105,6
"COG4924",0,68,174,341,3,11
"COG4925",0,31,29,0,1,1
"COG4926",0,0,27,0,0,0
"COG4927",1,29,12,12,4,36
"COG4928",112,378,189,53,68,63
"COG4929",3,17,10,35,10,23
"COG4930",9,51,342,1245,10,18
"COG4932",5,26,0,0,0,43
"COG4933",0,7,4,15,0,1
"COG4934",27,33,5,1,15,3
"COG4935",68,626,237,9,749,456
"COG4937",0,0,0,0,0,2
"COG4938",317,20,51,89,56,23
"COG4941",6,83,284,142,7,6
"COG4942",713,946,678,1037,686,507
"COG4943",3,229,183,8,4,33
"COG4944",3,6,23,8,0,0
"COG4945",86,9,325,6,472,4
"COG4946",71,978,264,29,258,932
"COG4947",0,0,11,0,0,0
"COG4948",3165,8301,1688,758,6973,13199
"COG4949",65,59,275,218,42,44
"COG4950",0,22,1,0,9,38
"COG4951",87,67,700,854,30,18
"COG4952",89,239,29,38,206,118
"COG4953",46,455,232,168,94,149
"COG4954",1,24,8,7,22,27
"COG4955",24,0,4,0,0,0
"COG4956",3,55,33,0,365,140
"COG4957",2,60,38,44,14,35
"COG4959",1,27,79,104,5,9
"COG4960",0,6,2,12,1,2
"COG4961",100,109,300,131,20,55
"COG4962",21,314,320,445,209,114
"COG4963",8,83,51,218,9,58
"COG4964",19,185,104,247,38,87
"COG4965",8,102,69,144,10,37
"COG4966",12,46,89,79,22,45
"COG4967",1,45,50,8,4,3
"COG4968",7,156,181,420,14,71
"COG4969",20,262,272,1412,50,214
"COG4970",6,129,234,89,16,65
"COG4972",60,620,467,1873,278,546
"COG4973",880,771,507,1423,524,658
"COG4974",2942,2969,2764,1638,2402,2892
"COG4976",119,107,40,26,180,109
"COG4977",407,805,1562,2054,279,352
"COG4978",0,2,22,0,2,0
"COG4981",0,2,1,0,0,0
"COG4982",0,1,5,0,3,1
"COG4983",433,123,7035,495,168,154
"COG4984",0,9,20,48,1,22
"COG4985",9,184,470,186,139,9
"COG4986",0,3,1,2,0,2
"COG4987",5,336,475,2361,94,41
"COG4988",6,352,506,1853,24,45
"COG4989",279,378,317,1202,145,69
"COG4991",0,8,2,13,2,1
"COG4992",4544,4350,1656,2303,4908,4470
"COG4993",1633,6613,2081,3754,3521,8138
"COG4994",0,36,3,0,0,1
"COG4995",62,1100,172,208,350,718
"COG4997",3,15,147,6,5,16
"COG4999",0,0,0,0,0,0
"COG5000",3718,2699,956,424,3340,2664
"COG5001",827,8607,13165,29994,491,1615
"COG5002",102,1407,2114,771,159,237
"COG5004",0,4,4,33,0,0
"COG5005",0,7,5,524,0,1
"COG5006",2,166,252,17,60,20
"COG5007",126,137,102,255,52,57
"COG5008",30,403,943,2073,76,169
"COG5009",6687,3921,2490,3552,5905,4165
"COG5010",6,35,39,70,0,20
"COG5011",8,26,29,1,367,10
"COG5012",239,1019,63,34,450,1112
"COG5013",66,97,46,514,241,86
"COG5014",12,54,0,0,18,46
"COG5015",0,1,0,0,2,3
"COG5016",812,1459,1297,3109,628,1144
"COG5017",2,12,1,1,13,1
"COG5018",6,18,112,33,3,14
"COG5019",0,0,0,0,1,0
"COG5020",274,0,142,3,21,2
"COG5021",22,5,3,0,362,3
"COG5022",112,12,10,0,274,36
"COG5023",4,12,91,0,201,5
"COG5024",19,0,4,0,74,0
"COG5026",0,0,1,0,3,4
"COG5027",0,0,1,0,43,0
"COG5028",1,0,2,0,54,0
"COG5029",3,3,0,0,36,9
"COG5030",0,0,1,0,32,0
"COG5031",11,30,6,18,67,7
"COG5032",269,21,121,0,429,15
"COG5033",0,0,0,0,10,0
"COG5034",3,0,0,0,18,0
"COG5035",0,0,1,0,27,0
"COG5036",0,1,1,0,43,2
"COG5038",2,1,1,0,119,0
"COG5039",1,39,12,0,5,4
"COG5040",0,0,0,0,33,0
"COG5041",1,0,1,0,10,0
"COG5042",5,57,63,3,35,11
"COG5043",0,0,2,0,103,0
"COG5044",1,0,2,0,39,1
"COG5045",0,0,0,0,8,0
"COG5046",0,0,0,0,11,0
"COG5047",3,0,1,0,65,0
"COG5048",17,4,59,0,19,5
"COG5049",3624,28,585,5,250,29
"COG5050",0,161,1,0,20,216
"COG5051",0,0,0,0,7,0
"COG5052",0,0,1,0,18,0
"COG5053",726,10,112,0,55,5
"COG5054",1187,6,239,2,56,20
"COG5055",1,0,1376,62,4,0
"COG5056",0,0,0,0,0,0
"COG5057",1,0,0,0,3,0
"COG5058",5,0,0,0,11,0
"COG5059",95,2,30,2,875,9
"COG5061",3,0,1,0,40,0
"COG5062",0,0,0,0,18,0
"COG5063",9,0,2,0,12,0
"COG5064",5,0,3,0,76,0
"COG5065",0,0,0,0,4,0
"COG5066",1,0,0,0,12,0
"COG5068",1,0,0,0,7,0
"COG5069",1,0,3,0,27,0
"COG5070",26,0,0,0,17,0
"COG5071",0,0,1,0,26,0
"COG5072",91,0,2,1,23,0
"COG5074",0,0,0,0,23,0
"COG5075",34,0,9,0,20,0
"COG5076",5,1,2,0,269,0
"COG5077",514,1,2,0,183,1
"COG5078",1220,25,285,1,274,39
"COG5079",0,0,0,0,25,0
"COG5080",2,0,0,0,12,0
"COG5082",0,0,0,0,33,0
"COG5083",0,0,3,0,27,0
"COG5084",1,0,0,0,10,0
"COG5086",0,0,0,0,10,0
"COG5088",0,0,0,0,5,0
"COG5090",0,0,1,0,19,0
"COG5091",0,0,0,0,20,0
"COG5092",1614,0,14,0,42,0
"COG5093",0,0,0,0,7,0
"COG5094",0,0,0,0,2,0
"COG5095",0,0,0,0,22,0
"COG5096",3,0,4,0,184,0
"COG5097",0,0,0,0,0,0
"COG5098",1,0,0,0,40,0
"COG5099",11,1,0,0,54,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,3,0,51,0
"COG5102",0,0,0,0,5,0
"COG5103",0,0,0,0,29,0
"COG5104",18,0,0,0,16,0
"COG5105",1,0,0,0,13,0
"COG5106",0,0,1,0,6,0
"COG5107",0,0,0,0,25,0
"COG5108",766,193,31477,903,1805,314
"COG5109",0,0,0,0,7,0
"COG5110",1,0,4,0,49,0
"COG5111",1,0,0,0,22,0
"COG5112",0,0,1,0,1,0
"COG5113",52,0,9,0,53,0
"COG5114",0,0,0,0,27,0
"COG5116",0,0,0,0,35,0
"COG5117",0,0,1,0,21,0
"COG5118",1,0,0,0,5,0
"COG5119",0,0,0,0,4,0
"COG5120",0,0,0,0,4,0
"COG5122",0,0,0,0,6,0
"COG5123",0,0,0,0,8,0
"COG5124",0,0,0,0,12,0
"COG5125",0,0,0,0,0,0
"COG5126",20,11,31,0,418,18
"COG5127",0,0,0,0,26,0
"COG5128",0,0,0,0,8,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,9,0
"COG5133",0,0,0,0,6,0
"COG5134",0,0,0,0,25,0
"COG5135",3,46,44,26,130,10
"COG5137",0,0,0,0,8,0
"COG5138",0,0,0,0,3,0
"COG5139",0,0,0,0,16,1
"COG5140",74,1,66,2,32,1
"COG5141",1,0,0,0,129,0
"COG5142",1,0,0,0,17,0
"COG5143",12,0,1,0,47,2
"COG5144",0,0,0,0,19,0
"COG5145",0,0,0,0,1,0
"COG5146",72,0,0,0,39,0
"COG5147",32,0,13,0,201,0
"COG5148",1,0,0,0,6,0
"COG5149",0,0,0,0,1,0
"COG5150",1,0,0,0,10,0
"COG5151",1,0,0,0,16,0
"COG5152",1,0,0,0,18,0
"COG5154",2,0,0,0,22,0
"COG5155",1,0,2,0,69,0
"COG5156",0,0,0,0,11,0
"COG5157",1,0,0,0,12,0
"COG5158",4,0,4,0,150,1
"COG5159",3,0,3,0,39,0
"COG5160",38,1,16,0,58,0
"COG5161",2,0,0,0,42,0
"COG5162",0,0,0,0,10,0
"COG5163",1,0,0,0,22,0
"COG5164",2,2,1,0,39,0
"COG5165",0,0,0,0,36,0
"COG5167",1,0,0,0,4,0
"COG5169",2,0,16,0,23,0
"COG5170",0,1,0,0,16,0
"COG5171",0,0,0,0,10,0
"COG5173",0,0,1,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,17,0
"COG5176",0,0,0,0,39,0
"COG5177",2,0,0,0,42,0
"COG5178",2,1,3,0,91,1
"COG5179",1,1,0,0,32,0
"COG5180",0,1,0,0,10,0
"COG5181",3,0,0,0,58,0
"COG5182",0,0,0,0,17,0
"COG5183",60,1,29,0,7,2
"COG5184",2856,471,2228,65,1983,547
"COG5185",0,0,0,0,0,0
"COG5186",2,0,0,0,24,0
"COG5187",0,0,0,0,34,1
"COG5188",0,0,2,0,22,0
"COG5190",38,0,2,0,91,0
"COG5191",0,0,0,0,17,0
"COG5192",0,1,0,0,33,0
"COG5193",2,0,0,0,16,0
"COG5194",2,0,0,0,11,0
"COG5196",0,0,1,0,20,0
"COG5197",0,0,0,0,10,0
"COG5198",0,1,0,1,20,4
"COG5199",0,0,0,0,6,0
"COG5200",2,0,0,0,13,0
"COG5201",69,0,19,0,8,0
"COG5202",3,0,1,0,14,0
"COG5204",0,0,0,0,1,0
"COG5206",0,0,1,0,11,0
"COG5207",2,0,1,0,41,0
"COG5208",0,0,0,0,10,0
"COG5209",0,0,0,0,18,0
"COG5210",0,1,2,0,171,1
"COG5211",0,0,0,0,9,0
"COG5212",0,1,29,5,2,7
"COG5213",0,0,0,0,0,0
"COG5214",1,1,1,0,15,0
"COG5215",2,0,1,0,79,1
"COG5216",0,0,1,0,2,0
"COG5217",0,0,0,0,15,0
"COG5218",1,0,0,0,34,0
"COG5219",3,0,0,0,52,0
"COG5220",0,0,0,0,1,0
"COG5222",0,0,0,0,29,0
"COG5223",1,0,0,0,17,0
"COG5224",0,0,0,0,4,0
"COG5225",0,0,0,0,12,0
"COG5226",3902,23,342,0,106,12
"COG5227",0,0,0,0,20,0
"COG5228",0,0,0,0,18,0
"COG5229",0,0,0,0,29,0
"COG5230",0,0,0,0,14,0
"COG5231",0,0,0,0,28,0
"COG5232",0,0,1,0,27,0
"COG5233",0,0,0,0,1,0
"COG5234",1,0,3,0,69,0
"COG5235",0,0,2,0,12,0
"COG5236",0,0,0,0,2,0
"COG5237",0,0,0,0,4,0
"COG5238",34,0,11,0,75,0
"COG5239",8,1,4,0,73,0
"COG5240",1,0,0,0,32,0
"COG5241",0,0,0,0,11,0
"COG5242",0,0,0,0,16,0
"COG5243",33,0,17,0,17,0
"COG5244",3,0,1,0,2,0
"COG5245",10,4,51,0,1020,11
"COG5246",0,0,0,0,12,0
"COG5247",0,0,0,0,5,0
"COG5248",1,0,0,0,7,0
"COG5249",0,0,0,0,16,0
"COG5250",0,0,0,0,9,0
"COG5251",0,0,0,0,4,0
"COG5252",0,0,0,0,27,0
"COG5253",38,7,40,0,98,12
"COG5254",0,0,0,0,0,0
"COG5255",195,16,12,2,108,30
"COG5256",192,1103,85,12,670,1319
"COG5257",136,1243,84,5,591,1320
"COG5258",286,5,35,1,63,27
"COG5259",0,0,0,0,39,0
"COG5260",7,0,34,0,223,1
"COG5261",0,0,0,0,0,0
"COG5262",163,2,10,0,44,0
"COG5263",0,1,0,0,0,5
"COG5264",0,0,1,0,4,0
"COG5265",749,635,445,361,514,474
"COG5266",0,19,65,37,1,1
"COG5267",1317,1625,177,17,1452,4105
"COG5268",0,15,72,32,0,2
"COG5269",0,0,0,0,13,0
"COG5271",50,3,677,51,177,5
"COG5272",2521,21,652,12,172,31
"COG5273",3,1,3,0,179,0
"COG5274",186,3,12,0,148,0
"COG5275",0,0,0,0,12,0
"COG5276",84,646,261,20,432,746
"COG5277",3,6,18,0,153,13
"COG5278",10,288,389,96,4,37
"COG5279",11,107,41,5,7,166
"COG5280",42,4,269,172,1,2
"COG5281",45,235,10314,3628,18,31
"COG5282",7,343,3,6,150,266
"COG5283",661,89,11689,736,96,23
"COG5285",2995,6336,938,149,4435,8560
"COG5290",1,0,1,0,46,0
"COG5291",0,0,2,0,32,0
"COG5293",17,49,135,2,0,5
"COG5295",459,197,2678,145,99,21
"COG5296",3,0,0,0,19,0
"COG5297",56,19,720,9,7,8
"COG5301",2638,85,18465,432,161,52
"COG5302",1,12,15,284,0,11
"COG5304",0,7,15,9,1,4
"COG5305",7,211,30,4,53,160
"COG5306",34,113,74,125,87,171
"COG5307",5,0,1,0,200,0
"COG5308",0,0,0,0,38,0
"COG5309",640,30,139,10,24,40
"COG5310",5,9,124,7,7,1
"COG5314",0,69,273,127,7,19
"COG5316",225,477,42,21,241,602
"COG5317",0,12,8,20,1,1
"COG5319",874,300,567,68,733,356
"COG5321",8,38,12,75,37,34
"COG5322",20,32,26,26,283,19
"COG5323",61,79,2354,187,6,19
"COG5324",0,7,0,0,0,1
"COG5325",13,0,2,0,28,0
"COG5328",40,52,21,57,108,24
"COG5329",1,0,0,0,65,0
"COG5330",2,32,18,103,11,18
"COG5331",67,122,121,26,113,118
"COG5333",0,0,1,0,37,0
"COG5336",273,110,44,21,429,189
"COG5337",155,1220,73,7,1233,1684
"COG5338",0,27,10,42,2,8
"COG5339",0,16,7,26,0,1
"COG5340",0,13,1,2,3,1
"COG5342",20,36,5,14,27,10
"COG5343",3,102,205,103,2,4
"COG5345",21,243,426,173,64,34
"COG5346",0,1,1,134,0,0
"COG5347",3,1,0,0,70,0
"COG5349",26,56,19,61,38,34
"COG5350",28,46,2,4,94,75
"COG5351",0,34,11,11,14,3
"COG5352",1199,314,175,85,995,391
"COG5354",1,0,1,0,52,0
"COG5360",3290,1130,633,197,2894,1430
"COG5361",52,89,231,12,95,8
"COG5362",549,86,38951,2961,132,88
"COG5368",7,333,81,22,53,24
"COG5369",0,0,0,0,0,0
"COG5371",1,0,0,0,57,1
"COG5373",4,301,293,127,35,104
"COG5375",5,42,11,63,19,37
"COG5377",143,166,2354,611,11,61
"COG5379",67,74,23,8,81,116
"COG5380",6,85,263,145,8,7
"COG5381",0,0,1,0,0,0
"COG5383",5,14,13,3352,2,1
"COG5384",0,0,0,0,36,0
"COG5385",11,43,18,67,26,25
"COG5387",51,69,24,64,92,37
"COG5388",1,11,3,25,0,2
"COG5389",68,24,11,27,147,52
"COG5391",0,0,1,0,40,0
"COG5393",1,0,12,11,0,0
"COG5394",18,67,55,951,60,45
"COG5395",98,23,16,89,20,8
"COG5397",0,4,0,10,0,2
"COG5398",196,27,411,19,290,20
"COG5400",3,55,16,44,7,32
"COG5401",0,0,0,0,7,0
