"","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45"
"COG4318",27,34,3,36,11,1
"COG4319",4,11,40,4,130,53
"COG4320",15,35,104,24,44,102
"COG4321",44,61,9,56,100,53
"COG4322",2,1,0,5,2,8
"COG4323",110,198,88,76,88,132
"COG4324",50,33,331,62,254,216
"COG4325",4,25,166,3,1842,286
"COG4326",2,1,1,0,0,63
"COG4327",261,373,159,452,408,356
"COG4328",3,24,0,5,10,12
"COG4329",0,0,0,0,0,2
"COG4330",0,0,11,0,57,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,4,0
"COG4333",677,397,166,691,135,79
"COG4334",0,0,3,0,0,4
"COG4335",0,4,1,1,41,51
"COG4336",88,228,115,137,539,393
"COG4337",336,577,114,352,376,226
"COG4338",29,41,4,30,5,17
"COG4339",15,8,34,10,111,46
"COG4340",14,5,16,13,0,42
"COG4341",1183,1562,1426,1191,234,1065
"COG4347",0,0,0,0,0,3
"COG4352",3,0,0,2,0,0
"COG4353",0,0,0,0,0,5
"COG4354",76,74,7,134,4,90
"COG4357",0,0,0,0,0,1
"COG4359",8,1,13,6,0,141
"COG4360",1051,271,6,880,6,30
"COG4362",9,28,0,25,0,12
"COG4365",187,832,279,120,243,103
"COG4370",2858,819,13,3006,3,57
"COG4371",17,65,3,51,0,16
"COG4372",858,318,7,887,0,23
"COG4373",1,32,49,2,66,48
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,175,6
"COG4380",3,4,10,1,1,35
"COG4381",0,0,0,0,59,2
"COG4382",0,9,7,0,20,16
"COG4383",0,38,58,2,294,51
"COG4384",0,0,0,0,96,8
"COG4385",0,1,0,0,58,3
"COG4386",0,1,3,0,252,6
"COG4387",0,16,7,0,43,20
"COG4388",0,17,27,6,2,28
"COG4389",1,0,1,0,6,0
"COG4390",1,4,0,1,0,4
"COG4391",17,31,50,28,77,35
"COG4392",6,7,0,6,0,25
"COG4393",0,3,4,0,2,0
"COG4394",0,0,0,0,36,40
"COG4395",846,1140,534,879,618,854
"COG4396",0,0,0,0,0,0
"COG4397",0,20,22,0,7,22
"COG4398",128,148,558,237,308,707
"COG4399",11,27,151,19,161,186
"COG4401",412,236,16,444,0,208
"COG4402",0,4,6,0,154,12
"COG4403",26,18,22,25,486,29
"COG4405",8,5,22,6,66,48
"COG4409",78,362,257,75,128,226
"COG4412",596,775,941,583,30,1499
"COG4413",6,1,1,2,2,7
"COG4420",11,1,18,15,68,13
"COG4421",409,409,445,350,111,508
"COG4422",5,14,10,7,160,36
"COG4423",0,0,0,0,0,0
"COG4424",0,0,19,2,3,27
"COG4425",26,4,2,79,75,1
"COG4427",4,4,22,6,230,19
"COG4430",5,21,35,2,758,16
"COG4445",845,388,198,931,592,313
"COG4446",761,331,109,824,32,114
"COG4447",1221,520,386,1340,1014,477
"COG4448",1449,1281,752,1565,307,795
"COG4449",0,0,0,0,0,4
"COG4451",583,237,47,784,6,42
"COG4452",5,8,41,7,395,24
"COG4453",0,0,1,1,8,9
"COG4454",229,296,25,217,506,267
"COG4455",1,0,1,0,0,30
"COG4456",5,2,2,6,63,1
"COG4457",3,15,2,8,0,4
"COG4458",3,6,2,6,0,3
"COG4459",0,0,0,0,0,8
"COG4460",0,0,0,0,0,0
"COG4461",0,17,9,0,195,6
"COG4464",79,116,99,49,110,254
"COG4468",0,0,0,0,0,1
"COG4469",1,0,0,1,0,0
"COG4474",0,6,0,0,2,0
"COG4481",0,0,1,0,0,5
"COG4485",0,0,2,0,21,47
"COG4487",1737,660,158,1612,326,185
"COG4496",23,17,30,26,25,19
"COG4502",0,6,7,0,8,10
"COG4517",131,171,175,54,177,118
"COG4519",1,1,0,3,5,30
"COG4520",47,51,51,69,272,95
"COG4521",876,1273,1206,1029,65,486
"COG4525",640,1042,1199,700,54,474
"COG4529",67,87,33,96,230,65
"COG4530",21,31,6,32,141,10
"COG4531",1234,1402,531,1239,483,886
"COG4533",2,1,2,0,0,217
"COG4535",570,716,721,468,564,512
"COG4536",1234,1697,1178,1212,1623,1010
"COG4538",0,0,1,0,1,5
"COG4539",43,36,42,26,76,59
"COG4540",0,1,0,0,53,4
"COG4541",0,0,0,0,0,0
"COG4542",0,2,9,0,0,59
"COG4544",58,34,63,96,266,95
"COG4547",2206,2688,1153,3115,1339,2155
"COG4548",87,86,734,165,999,1259
"COG4549",0,2,1,0,83,0
"COG4551",1,4,11,3,71,36
"COG4552",11,8,60,23,1,386
"COG4553",88,114,88,122,846,87
"COG4555",318,320,322,312,64,475
"COG4558",7,798,27,20,222,392
"COG4559",9,760,34,36,597,306
"COG4564",3,78,96,3,1048,144
"COG4565",18,4,51,41,13,36
"COG4566",13,13,64,19,613,134
"COG4567",683,923,470,791,511,618
"COG4568",0,3,21,0,0,19
"COG4569",61,103,74,86,558,184
"COG4570",25,20,11,22,29,16
"COG4572",0,0,0,0,0,0
"COG4573",10,16,2,11,1,14
"COG4574",3,9,1,0,0,9
"COG4575",0,1,0,1,15,3
"COG4576",2,7,23,3,2,23
"COG4577",556,209,64,729,20,134
"COG4579",66,50,889,108,843,413
"COG4580",3,1,8,5,21,166
"COG4581",4197,1650,844,4230,80,527
"COG4582",38,48,110,30,24,194
"COG4583",608,849,829,554,235,485
"COG4584",37,353,1149,65,3229,2394
"COG4585",25,234,701,27,2857,776
"COG4586",965,459,62,945,18,203
"COG4587",692,309,48,706,21,110
"COG4588",0,0,4,0,15,11
"COG4589",52,39,24,41,45,90
"COG4590",61,30,174,69,1328,468
"COG4591",2032,3103,4220,2715,4221,4179
"COG4592",0,0,0,0,0,18
"COG4594",0,1,8,0,6,20
"COG4597",2266,2760,1783,1985,754,1730
"COG4598",74,161,346,74,308,136
"COG4603",2036,2679,2737,1890,698,1361
"COG4604",2,5,0,1,52,73
"COG4605",0,1,0,0,61,77
"COG4606",0,1,1,1,75,70
"COG4607",1,2,4,2,72,76
"COG4608",1270,857,4081,918,969,2166
"COG4615",16,29,33,12,566,35
"COG4618",36,21,31,36,1399,120
"COG4619",32,14,75,33,2,37
"COG4623",218,457,434,230,1183,587
"COG4624",16,5,0,21,135,4
"COG4625",221,131,22,383,558,311
"COG4626",58,34,7,30,208,64
"COG4627",180,93,59,104,31,33
"COG4628",3,11,27,2,118,64
"COG4630",1162,1876,2052,1125,484,1468
"COG4631",1668,2977,3095,1848,717,2215
"COG4632",23,42,143,12,0,60
"COG4633",0,9,70,1,148,88
"COG4634",5,2,0,11,11,1
"COG4635",210,1322,9,189,18,287
"COG4636",0,1,2,1,44,6
"COG4637",9,23,67,11,202,74
"COG4638",6566,6285,9628,7199,8867,7185
"COG4639",83,19,23,67,10,68
"COG4641",85,45,152,102,53,373
"COG4642",1330,955,4233,1647,215,1546
"COG4643",205,93,198,225,1028,227
"COG4644",25,809,2205,37,26416,2383
"COG4645",0,6,17,2,62,9
"COG4646",12,65,101,2,145,110
"COG4647",2,1,1,1,1,1
"COG4648",0,0,19,0,101,15
"COG4649",131,72,12,127,253,98
"COG4650",0,2,6,1,195,58
"COG4651",133,124,166,239,800,369
"COG4653",175,44,32,94,736,132
"COG4654",11,17,4,19,61,41
"COG4655",0,2,0,0,68,8
"COG4656",21,99,775,49,975,425
"COG4657",18,36,361,29,350,155
"COG4658",42,77,498,71,547,247
"COG4659",15,38,377,37,326,152
"COG4660",12,53,397,36,433,152
"COG4662",259,281,172,331,107,281
"COG4663",4593,6357,3989,5003,4157,3019
"COG4664",5463,8067,5576,6272,4204,3759
"COG4665",1939,2693,2172,1935,1363,1231
"COG4666",2286,3181,2953,2784,4721,2652
"COG4667",128,217,177,150,41,323
"COG4668",132,126,7,66,89,119
"COG4669",1,3,0,0,0,42
"COG4670",70,73,87,150,1,78
"COG4671",36,20,44,96,517,144
"COG4672",331,123,42,240,521,49
"COG4674",935,170,498,1032,329,406
"COG4675",346,173,11,182,661,38
"COG4676",2,10,25,2,0,6
"COG4677",1,18,354,0,28,428
"COG4678",76,42,2,45,425,6
"COG4679",1,2,18,3,53,20
"COG4680",1,1,9,4,89,23
"COG4681",4,30,71,3,387,171
"COG4682",0,9,42,0,32,43
"COG4683",0,0,0,1,57,47
"COG4688",1,2,52,1,422,156
"COG4689",25,1,6,31,0,46
"COG4690",13,14,22,22,16,150
"COG4691",0,1,1,1,9,7
"COG4692",105,75,231,137,228,162
"COG4693",0,0,0,0,0,8
"COG4694",1,1,42,2,398,22
"COG4695",597,240,125,397,1796,233
"COG4696",16,7,1,20,15,23
"COG4700",2,0,68,0,1,147
"COG4701",1,0,0,0,0,8
"COG4702",0,0,0,1,54,0
"COG4704",149,125,70,191,240,139
"COG4705",0,0,7,0,47,27
"COG4706",0,1,21,0,71,18
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,4,5,3,61,19
"COG4713",3,0,32,3,1,6
"COG4714",4,16,41,4,0,13
"COG4715",0,0,1,0,3,4
"COG4716",0,5,8,1,6,9
"COG4717",3,4,100,10,587,195
"COG4718",49,17,14,29,21,4
"COG4719",0,0,2,0,87,4
"COG4720",0,0,0,0,0,26
"COG4721",0,2,1,0,18,3
"COG4723",175,50,6,136,213,13
"COG4724",1,0,9,0,10,6
"COG4725",190,279,58,150,579,150
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,3
"COG4728",2,13,40,7,20,69
"COG4729",0,2,0,0,2,0
"COG4731",138,226,62,138,228,65
"COG4733",1743,524,242,1230,2865,222
"COG4734",10,2,9,2,331,18
"COG4735",0,20,25,0,130,21
"COG4736",0,5,15,0,8,26
"COG4737",0,0,3,1,57,23
"COG4738",3,11,0,1,0,4
"COG4741",18,30,150,25,3,105
"COG4742",0,0,459,0,0,0
"COG4743",3,3,0,1,0,1
"COG4744",0,0,0,0,4,1
"COG4745",37,8,35,31,0,571
"COG4746",0,0,0,0,0,3
"COG4747",6,7,32,16,22,30
"COG4748",49,42,45,53,177,19
"COG4750",3,4,33,0,0,7
"COG4752",23,3,39,16,0,152
"COG4753",15,138,497,18,376,595
"COG4754",2,0,0,3,1,2
"COG4757",2,20,109,5,170,221
"COG4759",26,4,155,42,32,163
"COG4760",571,1064,696,578,87,648
"COG4762",3,1,0,1,12,17
"COG4763",1,19,13,0,324,6
"COG4764",967,1385,863,938,495,744
"COG4765",350,408,300,323,254,331
"COG4766",4,82,650,3,0,101
"COG4767",3,0,1,8,0,3
"COG4769",0,0,35,1,0,2
"COG4770",2907,3617,3881,3053,5271,2995
"COG4771",1401,3616,2403,1314,1793,3560
"COG4772",986,2684,1412,954,2344,2254
"COG4773",6,103,281,8,611,464
"COG4774",981,1226,409,1044,747,762
"COG4775",6458,7215,5270,6428,4312,5533
"COG4776",3,1,3,8,25,88
"COG4778",13,10,1,34,207,14
"COG4779",0,2,0,1,25,30
"COG4781",0,0,0,0,3,0
"COG4782",4,14,10,4,138,30
"COG4783",1125,1558,1022,1179,1960,1183
"COG4784",309,254,309,316,1399,507
"COG4785",1,10,54,0,5,111
"COG4786",482,482,524,730,1682,740
"COG4787",163,257,113,278,475,213
"COG4789",8,1,8,0,0,85
"COG4790",0,1,0,0,0,26
"COG4791",1,1,1,0,0,26
"COG4792",0,1,0,0,0,45
"COG4794",0,0,1,1,0,2
"COG4795",26,83,177,44,411,218
"COG4796",1311,923,1500,1353,1590,1437
"COG4797",0,0,5,0,41,9
"COG4798",359,551,630,345,1061,567
"COG4799",4581,5502,6769,5348,6745,6529
"COG4801",0,0,0,0,0,4
"COG4802",18,8,2,32,0,17
"COG4803",1,13,1,4,0,1
"COG4804",0,25,8,2,99,98
"COG4805",1819,2910,2541,1629,6023,2041
"COG4806",1,5,3,1,16,5
"COG4807",0,21,67,1,91,119
"COG4809",1,1,3,2,0,2
"COG4813",49,89,42,28,14,76
"COG4815",0,5,1,1,102,7
"COG4819",29,31,22,36,1,143
"COG4821",74,192,110,62,59,131
"COG4823",1,13,62,3,162,120
"COG4825",2,2,16,1,0,28
"COG4826",3,7,48,6,8,33
"COG4828",0,3,0,0,0,0
"COG4829",2,1,2,0,11,16
"COG4830",1,1,222,3,0,76
"COG4832",0,1,91,0,72,3
"COG4833",0,11,9,0,1,9
"COG4834",0,3,0,0,582,0
"COG4842",0,1,0,0,0,0
"COG4843",172,138,31,71,3,43
"COG4845",0,3,13,0,28,5
"COG4848",0,1,8,0,3,2
"COG4849",0,12,19,0,19,47
"COG4850",5,1,82,5,400,53
"COG4852",93,126,26,89,238,113
"COG4856",0,0,1,0,0,40
"COG4857",149,241,52,246,29,69
"COG4859",0,0,3,1,12,2
"COG4860",5,5,13,4,0,15
"COG4861",1,8,34,3,38,68
"COG4864",152,188,415,146,168,336
"COG4865",2,3,2,3,0,9
"COG4866",0,0,8,1,107,62
"COG4867",93,404,296,87,207,271
"COG4869",2,8,16,5,83,43
"COG4870",191,164,187,163,70,209
"COG4872",0,1,5,1,111,28
"COG4874",346,828,399,324,299,348
"COG4875",41,17,299,30,0,163
"COG4877",1,2,0,1,0,0
"COG4878",0,1,35,0,197,14
"COG4880",223,373,608,298,0,685
"COG4886",1117,1030,1968,1051,1114,2824
"COG4887",0,0,3,0,0,0
"COG4888",3,0,0,4,0,0
"COG4889",2326,651,122,1309,1278,574
"COG4890",0,3,2,0,0,10
"COG4891",1,1,3,0,12,8
"COG4892",0,0,0,0,18,0
"COG4894",5,6,1,13,0,7
"COG4895",7,2,7,6,11,1
"COG4898",26,4,19,24,124,11
"COG4899",0,0,2,1,0,2
"COG4901",1,0,0,0,0,0
"COG4902",0,8,12,0,66,31
"COG4906",1,9,0,3,0,5
"COG4907",12,42,94,19,0,77
"COG4908",0,0,0,0,0,0
"COG4909",8,31,0,18,0,4
"COG4910",1,7,0,1,0,3
"COG4911",4,1,449,5,0,305
"COG4912",53,8,501,18,135,98
"COG4913",27,43,57,59,208,359
"COG4916",0,0,0,0,0,1
"COG4922",0,5,10,1,152,63
"COG4923",72,90,32,98,104,80
"COG4924",2,18,24,0,67,152
"COG4925",0,13,7,0,3,11
"COG4926",0,3,1,0,2,0
"COG4927",0,3,3,0,140,21
"COG4928",27,262,125,43,870,194
"COG4929",0,6,18,1,45,30
"COG4930",41,62,59,66,62,192
"COG4932",2,0,5,1,0,6
"COG4933",0,0,0,0,5,4
"COG4934",25,9,6,15,0,7
"COG4935",333,471,358,441,27,738
"COG4937",0,0,0,0,0,1
"COG4938",48,60,46,48,39,95
"COG4941",1,10,8,4,421,28
"COG4942",404,1073,763,459,1618,1042
"COG4943",0,31,82,3,12,146
"COG4944",0,0,0,0,10,0
"COG4945",460,711,3,265,0,73
"COG4946",130,188,769,123,628,314
"COG4947",0,0,0,0,25,13
"COG4948",5620,6223,7087,6876,1993,15379
"COG4949",73,107,126,137,610,54
"COG4950",7,7,3,7,0,49
"COG4951",28,29,78,32,337,129
"COG4952",173,486,109,229,216,205
"COG4953",30,148,209,49,1164,331
"COG4954",11,16,10,25,69,19
"COG4955",0,0,0,0,0,0
"COG4956",1304,450,23,1501,127,160
"COG4957",16,5,35,47,419,49
"COG4959",1,9,20,1,280,27
"COG4960",0,3,5,0,121,7
"COG4961",2,20,40,8,930,151
"COG4962",56,134,155,84,1448,458
"COG4963",4,6,58,12,834,82
"COG4964",14,34,79,27,1005,274
"COG4965",4,11,49,12,691,163
"COG4966",4,7,63,9,855,96
"COG4967",0,2,7,2,1,22
"COG4968",6,13,102,9,407,123
"COG4969",17,25,225,20,350,222
"COG4970",8,24,48,9,534,98
"COG4972",292,206,566,267,992,614
"COG4973",538,851,998,475,655,606
"COG4974",1967,2533,2345,1663,2801,3077
"COG4976",100,200,194,190,249,152
"COG4977",200,717,688,423,2841,524
"COG4978",0,1,0,0,16,5
"COG4981",2,1,0,3,0,0
"COG4982",6,1,0,0,1,0
"COG4983",271,103,178,243,3039,147
"COG4984",0,0,16,0,5,26
"COG4985",40,6,10,54,850,177
"COG4986",1,2,1,3,2,4
"COG4987",27,57,172,29,125,153
"COG4988",24,76,152,8,183,310
"COG4989",101,357,265,142,199,329
"COG4991",0,0,0,0,45,3
"COG4992",4350,5044,4593,4575,2351,4299
"COG4993",1085,1590,6445,1548,10899,3896
"COG4994",0,0,9,0,0,0
"COG4995",642,304,730,720,2334,574
"COG4997",7,1,30,11,4,16
"COG4999",1,0,0,0,0,79
"COG5000",2211,3290,2764,2020,2386,2616
"COG5001",311,1638,4717,438,21642,8162
"COG5002",144,196,370,87,1695,953
"COG5004",0,0,0,0,10,0
"COG5005",0,0,0,0,20,0
"COG5006",19,16,63,5,1,55
"COG5007",39,28,82,39,172,116
"COG5008",10,34,151,30,1339,405
"COG5009",4583,6919,4003,4648,3990,4626
"COG5010",2,8,8,1,252,64
"COG5011",54,121,64,154,17,45
"COG5012",169,293,1193,269,244,1079
"COG5013",33,35,3349,25,261,334
"COG5014",10,6,113,5,0,40
"COG5015",0,0,1,0,0,6
"COG5016",646,972,1592,684,989,1527
"COG5017",12,4,3,4,4,9
"COG5018",4,16,18,5,32,33
"COG5019",2,0,0,2,0,0
"COG5020",54,59,1,30,5,2
"COG5021",186,111,7,118,0,60
"COG5022",176,151,18,140,0,8
"COG5023",112,140,14,113,0,8
"COG5024",30,45,4,34,0,4
"COG5026",8,6,3,3,0,0
"COG5027",26,30,5,22,0,3
"COG5028",25,27,10,26,0,2
"COG5029",23,20,3,23,22,39
"COG5030",19,6,0,9,0,0
"COG5031",21,31,7,33,482,16
"COG5032",221,314,33,226,1,37
"COG5033",3,5,0,4,0,0
"COG5034",1,11,0,5,0,0
"COG5035",14,16,1,4,0,0
"COG5036",16,22,1,16,0,3
"COG5038",52,66,7,47,0,3
"COG5039",1,6,10,1,0,12
"COG5040",26,9,2,14,0,1
"COG5041",3,12,0,5,0,0
"COG5042",46,40,54,69,489,82
"COG5043",23,58,11,22,0,6
"COG5044",32,15,4,17,0,2
"COG5045",4,4,0,2,0,0
"COG5046",3,7,2,2,0,2
"COG5047",27,20,0,29,0,2
"COG5048",11,9,4,11,0,30
"COG5049",265,183,48,177,15,80
"COG5050",17,10,102,14,1,21
"COG5051",3,1,0,4,0,0
"COG5052",8,6,0,5,0,0
"COG5053",71,39,5,35,1,14
"COG5054",91,55,10,64,4,38
"COG5055",59,3,0,39,28,1
"COG5056",9,9,1,2,0,0
"COG5057",2,0,0,0,0,0
"COG5058",15,13,2,12,0,0
"COG5059",424,728,58,386,1,26
"COG5061",9,9,4,11,0,0
"COG5062",2,5,0,3,0,0
"COG5063",14,2,0,6,0,1
"COG5064",43,38,2,20,0,3
"COG5065",0,7,1,1,0,0
"COG5066",2,7,0,5,0,1
"COG5068",2,0,0,1,0,0
"COG5069",15,55,6,17,0,0
"COG5070",4,8,1,6,0,0
"COG5071",12,7,0,7,0,0
"COG5072",10,7,3,8,0,6
"COG5074",15,13,1,4,0,0
"COG5075",1,6,0,0,0,0
"COG5076",111,114,6,90,0,4
"COG5077",94,73,3,63,0,13
"COG5078",150,150,20,116,3,71
"COG5079",13,11,3,16,0,1
"COG5080",4,10,2,7,0,1
"COG5082",11,6,0,9,0,0
"COG5083",13,11,3,15,0,5
"COG5084",6,2,0,7,0,0
"COG5086",0,3,0,3,0,0
"COG5088",4,0,0,3,0,0
"COG5090",7,6,0,5,0,0
"COG5091",5,15,1,3,0,0
"COG5092",7,11,1,14,0,5
"COG5093",0,8,0,0,0,0
"COG5094",2,2,0,2,0,0
"COG5095",19,4,0,11,0,0
"COG5096",103,108,6,52,0,2
"COG5097",1,5,0,1,0,0
"COG5098",23,16,8,29,0,0
"COG5099",28,10,0,27,0,1
"COG5100",0,4,0,1,0,0
"COG5101",22,20,9,20,0,0
"COG5102",5,4,0,4,0,0
"COG5103",6,32,3,9,0,1
"COG5104",10,1,0,8,0,0
"COG5105",8,0,0,10,0,1
"COG5106",12,7,0,8,0,0
"COG5107",12,4,1,14,0,0
"COG5108",8314,528,319,3019,2631,355
"COG5109",0,1,0,3,0,1
"COG5110",22,43,4,19,0,0
"COG5111",4,6,0,3,0,3
"COG5112",0,3,0,1,0,0
"COG5113",32,18,2,30,0,13
"COG5114",14,4,0,11,0,0
"COG5116",21,46,5,17,0,0
"COG5117",7,4,2,13,0,1
"COG5118",13,3,0,3,0,0
"COG5119",0,3,1,0,0,0
"COG5120",1,0,0,2,0,0
"COG5122",7,1,0,3,0,0
"COG5123",2,0,0,1,0,0
"COG5124",6,3,0,7,0,0
"COG5125",0,0,0,1,0,0
"COG5126",170,254,25,156,81,12
"COG5127",8,7,1,3,0,1
"COG5128",7,1,0,3,0,0
"COG5129",0,5,0,0,0,1
"COG5132",5,2,0,9,0,1
"COG5133",4,1,0,3,0,0
"COG5134",13,9,0,7,0,0
"COG5135",631,212,26,644,8,55
"COG5137",3,3,0,1,0,0
"COG5138",3,0,0,1,0,0
"COG5139",9,8,3,6,0,1
"COG5140",15,14,2,24,0,20
"COG5141",44,46,1,61,0,11
"COG5142",1,7,0,16,0,0
"COG5143",9,17,1,11,1,1
"COG5144",12,5,1,9,0,0
"COG5145",0,3,2,0,0,0
"COG5146",25,9,3,30,0,2
"COG5147",147,123,2,89,0,9
"COG5148",9,1,0,11,0,0
"COG5149",0,0,0,0,0,0
"COG5150",5,0,0,1,0,0
"COG5151",9,7,0,4,0,1
"COG5152",9,10,1,5,0,0
"COG5154",9,10,0,10,0,0
"COG5155",10,84,3,13,0,3
"COG5156",6,11,0,7,0,0
"COG5157",10,3,0,7,0,0
"COG5158",66,87,5,54,0,6
"COG5159",23,26,3,19,0,1
"COG5160",42,61,8,56,0,2
"COG5161",22,24,2,14,0,0
"COG5162",4,0,0,4,0,0
"COG5163",17,6,0,15,0,1
"COG5164",27,36,1,20,0,0
"COG5165",11,11,0,3,0,0
"COG5167",2,0,0,0,0,0
"COG5169",17,16,1,19,0,0
"COG5170",8,17,5,11,0,0
"COG5171",5,1,0,4,0,0
"COG5173",0,26,0,0,0,0
"COG5174",0,3,1,0,0,0
"COG5175",6,2,1,4,0,2
"COG5176",25,25,3,13,0,0
"COG5177",14,7,2,13,0,2
"COG5178",79,40,8,58,0,5
"COG5179",32,20,6,24,0,1
"COG5180",14,2,0,5,0,0
"COG5181",13,9,0,16,0,0
"COG5182",2,4,1,7,0,0
"COG5183",4,8,3,3,0,1
"COG5184",2118,1883,537,1493,253,1116
"COG5185",8,1,0,5,0,0
"COG5186",20,13,1,15,0,3
"COG5187",13,19,2,7,0,0
"COG5188",6,2,0,4,0,0
"COG5190",34,32,1,40,0,5
"COG5191",2,14,1,8,0,1
"COG5192",20,8,0,8,0,3
"COG5193",11,4,2,10,0,0
"COG5194",6,6,0,4,0,1
"COG5196",4,14,2,5,0,0
"COG5197",6,2,0,3,0,0
"COG5198",3,11,2,3,5,6
"COG5199",5,3,0,2,0,0
"COG5200",2,8,0,2,0,0
"COG5201",5,3,2,9,0,4
"COG5202",8,3,0,8,0,1
"COG5204",0,1,0,0,0,0
"COG5206",5,7,1,4,0,2
"COG5207",20,16,1,15,0,1
"COG5208",10,7,1,3,0,0
"COG5209",3,16,0,7,0,0
"COG5210",93,81,12,75,0,6
"COG5211",3,1,0,4,0,0
"COG5212",2,1,6,2,0,7
"COG5213",2,3,0,3,0,0
"COG5214",5,10,0,6,0,0
"COG5215",30,73,10,37,0,3
"COG5216",6,0,0,1,0,0
"COG5217",10,0,0,5,0,0
"COG5218",14,13,2,10,0,1
"COG5219",9,17,4,24,0,0
"COG5220",0,0,0,0,0,0
"COG5222",8,11,0,10,0,0
"COG5223",8,1,0,1,0,1
"COG5224",1,0,0,2,0,0
"COG5225",1,9,1,0,0,0
"COG5226",95,81,13,64,7,42
"COG5227",2,24,0,3,0,0
"COG5228",9,14,0,5,0,0
"COG5229",6,6,2,9,0,1
"COG5230",1,0,0,4,0,0
"COG5231",10,4,0,6,0,2
"COG5232",4,13,1,6,0,0
"COG5233",0,0,0,0,0,0
"COG5234",35,47,3,24,0,0
"COG5235",5,5,0,4,0,0
"COG5236",2,2,0,5,0,0
"COG5237",1,4,1,1,0,0
"COG5238",35,30,2,36,0,1
"COG5239",46,33,5,32,0,4
"COG5240",20,24,0,12,0,0
"COG5241",6,3,0,3,0,0
"COG5242",3,2,0,6,0,0
"COG5243",7,6,1,12,0,1
"COG5244",8,2,1,2,0,0
"COG5245",470,1251,98,337,0,26
"COG5246",5,6,2,10,0,0
"COG5247",6,1,0,3,0,0
"COG5248",1,6,0,4,0,0
"COG5249",2,2,0,2,0,0
"COG5250",0,1,0,1,0,0
"COG5251",4,0,0,0,0,0
"COG5252",13,1,0,15,0,1
"COG5253",41,104,11,36,0,2
"COG5254",1,0,0,0,0,0
"COG5255",54,119,25,41,1,15
"COG5256",251,277,1418,159,1,517
"COG5257",136,211,1668,124,0,564
"COG5258",61,16,1,43,0,22
"COG5259",23,9,0,14,0,0
"COG5260",60,174,4,77,0,9
"COG5261",6,0,0,4,0,0
"COG5262",30,50,0,19,0,4
"COG5263",0,0,1,0,0,0
"COG5264",6,4,0,1,0,1
"COG5265",459,608,421,718,2007,623
"COG5266",0,0,0,0,288,6
"COG5267",711,1067,910,1165,1065,3381
"COG5268",1,1,4,0,47,19
"COG5269",9,11,2,10,0,0
"COG5271",125,164,40,115,42,25
"COG5272",94,115,35,96,9,49
"COG5273",98,50,5,83,0,2
"COG5274",50,58,3,57,0,13
"COG5275",4,0,1,6,0,0
"COG5276",238,254,527,306,1409,631
"COG5277",87,94,15,82,0,5
"COG5278",2,43,68,1,239,86
"COG5279",8,33,104,5,61,17
"COG5280",21,8,1,8,9,7
"COG5281",388,149,80,276,973,170
"COG5282",44,14,442,64,2,145
"COG5283",64,74,8,76,2424,89
"COG5285",2693,3045,6425,3378,1065,5029
"COG5290",24,0,0,11,0,0
"COG5291",12,19,2,16,0,1
"COG5293",0,1,39,0,60,16
"COG5295",344,216,69,305,1493,76
"COG5296",19,2,1,10,0,1
"COG5297",18,42,35,24,5,12
"COG5301",3529,916,130,1484,3990,248
"COG5302",1,5,17,0,14,27
"COG5304",0,0,1,0,2,0
"COG5305",15,78,233,20,20,95
"COG5306",21,26,68,52,31,203
"COG5307",58,22,3,58,0,4
"COG5308",21,4,1,19,0,0
"COG5309",46,103,30,49,36,32
"COG5310",2,4,1,2,32,7
"COG5314",0,10,30,2,402,63
"COG5316",117,128,274,151,437,357
"COG5317",0,2,11,1,209,4
"COG5319",507,692,355,516,311,411
"COG5321",27,96,15,48,255,44
"COG5322",1153,434,40,1358,29,53
"COG5323",140,38,36,81,1397,61
"COG5324",0,0,17,0,0,4
"COG5325",10,23,5,16,0,3
"COG5328",53,134,34,96,300,63
"COG5329",26,22,5,21,0,1
"COG5330",5,10,14,7,954,37
"COG5331",80,106,82,85,159,106
"COG5333",15,18,1,13,0,1
"COG5336",219,304,209,272,205,184
"COG5337",576,643,1571,411,75,1117
"COG5338",2,2,14,0,375,15
"COG5339",1,2,4,0,75,53
"COG5340",0,5,1,0,2,6
"COG5342",28,95,2,19,33,17
"COG5343",0,4,6,2,287,8
"COG5345",56,91,132,108,696,263
"COG5346",1,0,0,1,1,0
"COG5347",20,26,8,35,0,3
"COG5349",74,34,39,44,429,44
"COG5350",85,95,52,44,124,64
"COG5351",15,5,1,11,52,23
"COG5352",695,852,392,701,360,587
"COG5354",37,18,0,16,0,1
"COG5360",2023,2696,1530,1884,850,1793
"COG5361",40,142,17,61,274,106
"COG5362",2214,343,90,1306,14188,186
"COG5368",16,106,87,25,218,63
"COG5369",0,2,1,0,0,0
"COG5371",22,21,2,19,0,3
"COG5373",7,8,96,11,22,312
"COG5375",39,19,28,42,341,68
"COG5377",279,66,98,138,1438,160
"COG5379",23,32,63,26,76,37
