"","X78_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG4317",0,1,0,0,1,0
"COG4318",31,3,26,362,3,0
"COG4319",7,39,48,8,81,0
"COG4320",49,46,132,55,227,48
"COG4321",55,29,36,84,43,105
"COG4322",1,2,13,5,5,0
"COG4323",109,116,141,124,151,136
"COG4324",56,376,61,77,205,56
"COG4325",37,471,157,23,331,2
"COG4326",1,1,0,0,26,0
"COG4327",551,236,554,543,392,543
"COG4328",6,6,2,43,7,0
"COG4329",1,8,0,0,0,0
"COG4330",1,4,0,0,3,1
"COG4331",0,0,0,1,11,0
"COG4332",0,0,0,0,0,0
"COG4333",623,190,340,484,383,495
"COG4334",0,8,1,1,2,0
"COG4335",2,1,13,11,36,32
"COG4336",200,147,138,205,131,327
"COG4337",446,104,442,510,183,177
"COG4338",33,22,19,38,21,16
"COG4339",9,65,37,19,26,16
"COG4340",8,23,9,12,47,7
"COG4341",853,988,846,1550,1033,1365
"COG4347",0,0,0,0,0,0
"COG4352",2,2,13,1,0,16
"COG4353",0,4,1,0,0,0
"COG4354",228,18,109,884,15,35
"COG4357",0,0,0,1,0,0
"COG4359",11,25,13,52,35,0
"COG4360",692,78,291,500,364,0
"COG4362",41,9,35,25,12,47
"COG4365",246,200,366,808,268,1097
"COG4370",2271,228,1048,1198,1172,0
"COG4371",60,20,71,386,3,0
"COG4372",730,99,442,613,318,0
"COG4373",3,55,13,37,75,1
"COG4374",0,5,0,0,8,0
"COG4377",0,0,0,0,0,0
"COG4379",1,9,0,0,13,0
"COG4380",0,14,55,0,65,55
"COG4381",0,5,0,0,9,0
"COG4382",5,17,2,14,23,0
"COG4383",3,31,24,46,71,0
"COG4384",0,3,0,0,0,0
"COG4385",0,5,0,4,2,1
"COG4386",1,14,1,0,14,0
"COG4387",2,8,1,1,18,0
"COG4388",2,29,2,16,56,0
"COG4389",32,2,0,0,2,1
"COG4390",0,1,5,1,0,11
"COG4391",10,39,32,21,13,60
"COG4392",6,2,2,12,9,109
"COG4393",0,15,1,0,7,0
"COG4394",1,2,3,5,0,0
"COG4395",1308,634,1049,1126,699,715
"COG4396",0,5,0,0,0,0
"COG4397",1,5,0,17,49,1
"COG4398",137,637,111,587,335,57
"COG4399",92,66,117,33,175,18
"COG4401",296,102,235,278,170,0
"COG4402",1,13,8,16,11,4
"COG4403",53,39,17,55,6,57
"COG4405",2,39,15,15,20,1
"COG4409",86,348,275,361,220,156
"COG4412",289,1427,1184,233,979,291
"COG4413",10,1,8,12,2,9
"COG4420",9,69,17,25,9,0
"COG4421",666,459,556,401,564,268
"COG4422",4,14,3,4,40,0
"COG4423",1,2,0,0,0,0
"COG4424",2,16,79,2,66,0
"COG4425",6,3,12,7,10,0
"COG4427",4,107,8,7,19,0
"COG4430",3,87,12,16,82,1
"COG4445",710,248,481,579,699,526
"COG4446",621,204,329,235,376,131
"COG4447",997,520,716,561,1001,650
"COG4448",1224,1029,975,1340,867,168
"COG4449",0,3,0,0,2,0
"COG4451",542,130,217,277,285,429
"COG4452",6,61,43,50,59,13
"COG4453",2,3,3,0,10,0
"COG4454",352,169,389,196,186,132
"COG4455",3,2,4,4,23,4
"COG4456",3,2,1,2,11,0
"COG4457",4,7,7,2,2,79
"COG4458",2,2,6,9,3,52
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,4,5,3,6
"COG4464",80,103,171,92,201,247
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,2,0
"COG4481",0,2,0,0,5,0
"COG4485",0,2,0,0,1,0
"COG4487",1280,343,704,833,733,987
"COG4496",68,21,21,48,108,60
"COG4502",3,15,12,11,10,0
"COG4517",145,118,177,193,169,302
"COG4519",1,4,0,3,7,0
"COG4520",50,68,52,78,74,8
"COG4521",1329,1076,1256,1071,903,1686
"COG4525",931,914,896,749,716,1132
"COG4529",44,67,29,114,44,1
"COG4530",21,20,19,34,13,0
"COG4531",1644,516,1471,1300,863,729
"COG4533",0,1,3,2,5,77
"COG4535",527,445,477,559,572,884
"COG4536",1473,811,1172,1380,1137,1742
"COG4538",0,0,0,0,34,0
"COG4539",17,34,72,30,126,87
"COG4540",0,9,2,3,6,0
"COG4541",1,2,1,0,0,0
"COG4542",2,24,1,0,20,0
"COG4544",33,182,12,86,78,1
"COG4547",3941,1890,3313,3846,2234,2632
"COG4548",106,891,153,123,551,1302
"COG4549",0,8,6,1,3,1
"COG4551",3,9,3,2,11,0
"COG4552",16,178,30,4,116,12
"COG4553",164,196,83,252,118,5
"COG4555",346,413,509,467,496,207
"COG4558",23,184,108,18,272,266
"COG4559",62,222,67,22,134,449
"COG4564",10,334,17,33,207,643
"COG4565",3,70,5,22,63,93
"COG4566",33,282,17,33,34,120
"COG4567",1013,530,1028,887,651,519
"COG4568",0,4,0,1,14,0
"COG4569",64,69,77,121,110,165
"COG4570",37,18,51,31,64,3
"COG4572",2,1,0,1,6,0
"COG4573",24,38,27,19,18,24
"COG4574",2,0,6,5,1,0
"COG4575",1,2,0,2,6,0
"COG4576",5,29,8,5,15,1
"COG4577",431,138,243,505,236,6
"COG4579",161,709,298,191,731,1797
"COG4580",0,13,0,7,27,0
"COG4581",3850,1358,2266,2145,2142,382
"COG4582",39,83,143,33,169,223
"COG4583",827,502,742,812,534,575
"COG4584",199,1075,1116,126,1963,82
"COG4585",76,796,207,118,672,329
"COG4586",724,193,399,528,380,68
"COG4587",500,130,287,326,297,0
"COG4588",7,14,1,0,15,0
"COG4589",68,41,58,71,45,29
"COG4590",46,92,269,130,447,115
"COG4591",3851,5606,4003,4071,4340,5552
"COG4592",0,3,0,1,0,0
"COG4594",2,4,0,0,5,101
"COG4597",2446,1735,2497,2684,1627,1661
"COG4598",119,478,62,181,243,207
"COG4603",2013,2190,1916,1882,1499,2011
"COG4604",7,18,5,0,2,0
"COG4605",10,12,5,1,1,0
"COG4606",15,19,6,0,4,1
"COG4607",16,34,1,4,15,1
"COG4608",837,3884,1090,1433,2221,835
"COG4615",16,19,2,30,76,6
"COG4618",36,124,49,65,77,521
"COG4619",4,129,11,26,64,21
"COG4623",312,349,416,347,618,846
"COG4624",24,3,20,8,4,58
"COG4625",229,278,159,469,109,168
"COG4626",39,78,23,76,94,8
"COG4627",114,69,118,99,89,213
"COG4628",10,7,2,0,58,425
"COG4630",1369,1557,1226,1351,1292,1611
"COG4631",2124,2476,2015,1930,2049,2347
"COG4632",13,175,45,32,89,0
"COG4633",1,5,65,5,151,0
"COG4634",0,9,2,7,10,0
"COG4635",244,272,174,251,243,907
"COG4636",0,12,1,4,27,0
"COG4637",4,98,9,18,87,1
"COG4638",6379,8785,7675,5797,6582,6223
"COG4639",59,22,26,162,69,0
"COG4641",99,162,95,71,135,92
"COG4642",1086,5354,1258,837,3116,2880
"COG4643",121,251,255,181,237,4
"COG4644",101,662,2313,77,3041,11
"COG4645",3,49,16,10,13,1
"COG4646",49,247,53,74,292,2
"COG4647",0,2,1,5,3,0
"COG4648",4,31,1,0,35,0
"COG4649",106,40,99,137,62,40
"COG4650",14,42,0,1,19,0
"COG4651",385,114,244,273,560,13
"COG4653",31,158,43,88,127,16
"COG4654",23,26,21,51,30,13
"COG4655",2,30,5,15,3,0
"COG4656",26,313,184,70,590,1006
"COG4657",40,134,44,54,201,382
"COG4658",91,160,101,78,296,591
"COG4659",52,109,66,40,181,381
"COG4660",69,130,61,50,229,396
"COG4662",429,310,313,388,232,245
"COG4663",5550,3557,5189,4578,3636,5512
"COG4664",7427,4655,6766,6333,4626,6062
"COG4665",2672,1673,2290,1623,1047,1627
"COG4666",3107,2863,2714,3473,2377,3566
"COG4667",207,52,264,129,496,225
"COG4668",100,53,148,117,79,1
"COG4669",0,2,0,2,2,0
"COG4670",59,137,44,133,97,38
"COG4671",43,59,44,84,95,11
"COG4672",151,37,198,331,377,2
"COG4674",850,301,489,578,614,75
"COG4675",64,98,100,71,208,19
"COG4676",3,22,2,7,11,10
"COG4677",1,112,672,1,1006,1
"COG4678",83,5,48,375,11,1
"COG4679",4,31,2,5,21,1
"COG4680",3,21,8,7,11,0
"COG4681",5,49,93,5,177,230
"COG4682",1,22,0,0,22,1
"COG4683",1,3,4,2,5,0
"COG4688",1,24,385,0,379,0
"COG4689",7,8,29,41,8,0
"COG4690",40,90,22,26,36,96
"COG4691",0,7,2,8,3,0
"COG4692",86,231,299,215,140,33
"COG4693",0,0,0,0,0,0
"COG4694",3,55,26,11,74,0
"COG4695",120,186,160,599,442,27
"COG4696",22,3,1,9,8,4
"COG4700",0,56,0,2,21,3
"COG4701",0,0,0,0,14,53
"COG4702",0,7,2,0,2,0
"COG4704",115,177,157,176,149,315
"COG4705",4,33,2,0,7,0
"COG4706",0,24,1,0,27,0
"COG4710",0,0,0,0,1,0
"COG4711",0,1,0,0,0,0
"COG4712",3,9,8,15,32,22
"COG4713",0,51,1,5,25,0
"COG4714",15,21,12,6,10,40
"COG4715",0,1,1,1,6,0
"COG4716",0,13,4,2,12,0
"COG4717",23,118,24,59,113,0
"COG4718",22,9,17,56,62,0
"COG4719",0,4,0,0,3,0
"COG4720",0,1,0,0,0,0
"COG4721",2,30,5,1,6,0
"COG4723",72,36,94,120,237,0
"COG4724",0,22,4,0,7,36
"COG4725",189,62,218,159,245,127
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",16,14,27,14,125,104
"COG4729",6,8,3,4,3,0
"COG4731",164,149,123,153,136,790
"COG4733",655,200,753,1285,1766,169
"COG4734",11,24,57,15,70,0
"COG4735",0,7,4,0,24,0
"COG4736",1,4,8,0,20,0
"COG4737",1,22,0,0,10,0
"COG4738",2,1,23,0,3,1
"COG4741",23,101,73,8,64,2
"COG4742",0,278,0,0,176,1
"COG4743",0,2,0,1,2,0
"COG4744",1,1,0,1,0,0
"COG4745",8,82,52,61,92,0
"COG4746",0,2,0,0,0,0
"COG4747",5,48,21,21,29,0
"COG4748",43,126,29,18,41,90
"COG4750",15,29,7,6,16,2
"COG4752",8,26,7,18,21,0
"COG4753",16,273,344,71,655,113
"COG4754",10,10,0,0,7,0
"COG4757",17,37,95,9,185,2
"COG4759",8,196,32,22,91,7
"COG4760",494,710,736,683,501,866
"COG4762",6,25,11,4,9,0
"COG4763",0,30,5,2,15,0
"COG4764",1320,719,1155,1175,884,1171
"COG4765",530,372,430,496,325,336
"COG4766",41,355,91,1,139,567
"COG4767",3,13,3,1,1,0
"COG4769",1,25,5,10,10,27
"COG4770",3168,3967,2879,3431,2990,3185
"COG4771",1410,2932,3176,3224,2407,5458
"COG4772",1559,1398,2017,1323,1686,4344
"COG4773",18,162,253,10,536,79
"COG4774",536,440,1045,988,936,1
"COG4775",6940,5414,6264,6976,5266,7373
"COG4776",6,18,3,7,22,29
"COG4778",21,11,46,476,17,0
"COG4779",0,3,0,0,2,0
"COG4781",2,1,0,0,1,0
"COG4782",6,39,19,11,6,91
"COG4783",1199,1159,1119,1348,1142,1518
"COG4784",315,519,312,281,269,712
"COG4785",0,7,85,0,165,0
"COG4786",683,833,350,824,679,320
"COG4787",308,128,195,204,178,192
"COG4789",2,11,1,1,3,0
"COG4790",1,2,0,0,1,0
"COG4791",0,4,0,0,0,0
"COG4792",0,1,2,1,1,0
"COG4794",0,0,0,0,0,0
"COG4795",68,92,130,110,261,142
"COG4796",1005,1280,1204,1378,1450,1309
"COG4797",0,0,4,0,0,0
"COG4798",308,593,440,417,508,555
"COG4799",4886,7449,5353,4754,5203,4657
"COG4801",0,2,0,0,1,0
"COG4802",47,16,23,183,15,5
"COG4803",6,5,5,47,4,0
"COG4804",1,39,3,1,46,0
"COG4805",1745,3239,2179,2305,2452,3467
"COG4806",7,11,12,1,2,0
"COG4807",6,14,58,3,99,232
"COG4809",0,4,0,0,3,1
"COG4813",49,55,48,52,47,0
"COG4815",1,9,1,0,0,0
"COG4819",27,26,12,38,23,0
"COG4821",71,102,121,117,79,0
"COG4823",9,25,13,1,66,1
"COG4825",1,9,4,1,2,0
"COG4826",5,69,9,2,29,5
"COG4828",0,2,7,0,0,0
"COG4829",2,17,1,3,12,1
"COG4830",7,172,17,2,85,8
"COG4832",1,119,1,1,39,0
"COG4833",0,32,2,1,0,39
"COG4834",1,1,8,15,1,0
"COG4842",0,0,0,0,1,0
"COG4843",95,35,171,160,44,145
"COG4845",0,19,0,7,19,65
"COG4848",0,2,0,0,3,0
"COG4849",0,24,78,1,114,1
"COG4850",20,271,25,26,58,1
"COG4852",124,63,96,127,151,38
"COG4856",0,4,4,0,0,0
"COG4857",235,122,183,227,147,44
"COG4859",0,9,3,0,5,0
"COG4860",1,16,8,1,12,0
"COG4861",1,17,91,0,134,0
"COG4864",74,502,189,182,265,6
"COG4865",0,1,0,4,31,0
"COG4866",0,16,5,0,6,0
"COG4867",167,435,336,378,304,699
"COG4869",10,42,19,23,13,0
"COG4870",284,49,130,148,185,651
"COG4872",1,44,17,7,13,0
"COG4874",361,309,394,707,335,955
"COG4875",52,230,37,31,122,4
"COG4877",1,0,8,4,1,0
"COG4878",1,46,6,0,15,1
"COG4880",102,662,628,237,370,163
"COG4886",1254,2311,1431,627,1825,3972
"COG4887",1,2,1,0,1,0
"COG4888",0,0,6,0,0,4
"COG4889",1026,342,1365,331,1458,349
"COG4890",0,2,34,0,28,0
"COG4891",0,9,0,109,5,24
"COG4892",0,1,0,1,2,0
"COG4894",3,4,19,14,2,34
"COG4895",8,6,11,2,5,26
"COG4898",8,38,17,80,33,1
"COG4899",0,11,0,0,0,0
"COG4901",4,0,4,0,1,15
"COG4902",2,9,3,1,11,0
"COG4906",1,2,1,1,1,0
"COG4907",13,99,37,45,51,0
"COG4908",0,0,0,0,0,0
"COG4909",12,17,11,23,16,5
"COG4910",2,0,3,3,3,4
"COG4911",3,412,24,12,169,0
"COG4912",13,252,72,25,129,0
"COG4913",64,224,53,70,98,0
"COG4916",1,3,0,0,3,2
"COG4922",1,20,3,5,14,22
"COG4923",103,30,128,169,55,42
"COG4924",13,78,11,6,30,0
"COG4925",1,10,1,8,5,0
"COG4926",1,0,0,0,0,0
"COG4927",0,18,0,3,19,36
"COG4928",72,135,111,49,477,114
"COG4929",0,14,4,12,20,0
"COG4930",47,57,30,29,81,35
"COG4932",0,11,0,0,4,0
"COG4933",0,10,1,0,6,0
"COG4934",36,5,13,18,12,193
"COG4935",124,520,619,120,416,95
"COG4937",0,0,0,0,0,0
"COG4938",47,46,53,40,46,28
"COG4941",4,111,11,9,49,8
"COG4942",599,796,827,768,658,1927
"COG4943",5,20,107,2,297,2
"COG4944",5,2,0,0,0,0
"COG4945",129,88,425,365,120,0
"COG4946",183,873,534,117,707,194
"COG4947",2,0,0,2,2,0
"COG4948",5924,9204,5416,6085,6824,6448
"COG4949",253,117,76,223,93,381
"COG4950",17,19,15,11,24,3
"COG4951",53,28,60,31,103,2
"COG4952",231,232,250,301,173,138
"COG4953",54,291,111,99,499,153
"COG4954",45,20,17,38,19,1
"COG4955",1,0,2,0,0,13
"COG4956",1042,192,557,606,568,0
"COG4957",10,84,17,22,41,1
"COG4959",7,93,13,9,19,0
"COG4960",0,20,2,6,7,0
"COG4961",11,177,25,16,94,2
"COG4962",72,586,195,109,228,10
"COG4963",17,258,23,38,64,0
"COG4964",35,277,53,45,147,12
"COG4965",12,174,21,34,95,4
"COG4966",6,43,19,33,28,125
"COG4967",1,5,2,3,17,64
"COG4968",8,69,12,13,63,22
"COG4969",25,105,46,31,165,0
"COG4970",9,52,12,17,51,62
"COG4972",169,533,288,196,1122,231
"COG4973",460,706,594,650,681,1225
"COG4974",1669,2868,2306,1911,1868,2046
"COG4976",185,151,153,218,110,449
"COG4977",362,384,292,597,812,2204
"COG4978",0,3,5,17,1,0
"COG4981",2,2,22,78,1,0
"COG4982",0,0,25,74,6,0
"COG4983",207,154,321,172,299,309
"COG4984",0,9,0,0,4,0
"COG4985",34,26,75,80,118,83
"COG4986",4,11,0,1,8,0
"COG4987",36,120,185,391,377,3
"COG4988",24,148,176,33,344,0
"COG4989",126,134,280,321,288,504
"COG4991",2,9,3,4,1,0
"COG4992",4751,4540,4794,4327,4125,5657
"COG4993",1403,6869,2799,1882,3032,2608
"COG4994",0,2,0,0,5,0
"COG4995",503,852,473,314,1151,554
"COG4997",4,10,6,4,89,0
"COG4999",0,0,0,0,1,0
"COG5000",3287,2775,2961,3465,2414,3398
"COG5001",576,4161,3762,1020,9715,252
"COG5002",128,692,179,233,368,947
"COG5004",1,0,1,0,1,0
"COG5005",1,6,0,0,0,0
"COG5006",10,56,47,40,86,0
"COG5007",50,77,95,65,97,177
"COG5008",32,129,126,73,343,4
"COG5009",5806,4453,5900,6587,4465,6904
"COG5010",6,42,14,24,26,1
"COG5011",249,46,133,894,36,0
"COG5012",226,676,251,363,393,995
"COG5013",26,158,72,84,141,3
"COG5014",7,47,9,6,20,16
"COG5015",0,1,0,2,1,0
"COG5016",615,1161,667,685,1107,1981
"COG5017",11,8,7,1,3,26
"COG5018",26,20,11,10,17,48
"COG5019",12,0,2,0,0,20
"COG5020",36,4,24,13,76,98
"COG5021",238,13,338,27,32,843
"COG5022",477,54,209,27,55,1517
"COG5023",221,21,158,11,68,444
"COG5024",101,5,66,3,7,196
"COG5026",31,0,5,6,16,16
"COG5027",42,2,75,3,7,105
"COG5028",44,2,81,7,5,90
"COG5029",38,15,43,13,6,43
"COG5030",16,1,29,4,0,51
"COG5031",78,53,33,181,22,7
"COG5032",350,69,698,44,70,865
"COG5033",1,0,8,0,1,17
"COG5034",4,0,14,1,3,16
"COG5035",16,3,19,1,4,35
"COG5036",10,2,34,2,6,0
"COG5038",44,7,145,14,7,256
"COG5039",6,6,2,5,18,82
"COG5040",12,3,37,0,6,44
"COG5041",5,0,18,0,0,25
"COG5042",45,19,114,38,151,13
"COG5043",121,13,88,6,9,332
"COG5044",55,2,54,3,5,97
"COG5045",3,4,7,0,1,6
"COG5046",2,3,8,0,1,20
"COG5047",41,1,101,5,3,70
"COG5048",27,2,38,2,4,138
"COG5049",549,50,294,70,158,349
"COG5050",8,147,29,3,84,29
"COG5051",5,0,5,0,1,12
"COG5052",23,0,9,1,2,21
"COG5053",124,9,56,9,16,59
"COG5054",154,24,70,22,57,64
"COG5055",4,0,6,14,19,6
"COG5056",2,2,0,0,0,31
"COG5057",10,0,7,0,0,29
"COG5058",21,2,22,3,1,75
"COG5059",825,102,884,88,145,2711
"COG5061",19,4,37,3,2,30
"COG5062",14,0,7,0,1,12
"COG5063",12,2,17,2,1,46
"COG5064",97,12,65,9,14,364
"COG5065",1,0,3,0,1,19
"COG5066",4,0,16,1,3,12
"COG5068",10,0,13,0,0,40
"COG5069",61,5,16,3,5,298
"COG5070",37,2,20,1,0,66
"COG5071",34,1,20,1,3,41
"COG5072",23,2,37,1,3,8
"COG5074",10,2,10,2,3,23
"COG5075",22,1,13,1,1,33
"COG5076",141,14,267,23,23,278
"COG5077",133,9,225,21,14,437
"COG5078",377,39,280,62,90,560
"COG5079",19,3,35,1,7,58
"COG5080",25,3,25,0,5,35
"COG5082",13,0,37,1,1,72
"COG5083",21,1,25,4,9,48
"COG5084",13,0,11,0,1,29
"COG5086",14,0,10,0,0,9
"COG5088",1,0,6,0,1,13
"COG5090",2,0,20,1,1,0
"COG5091",8,2,8,1,3,0
"COG5092",16,7,54,1,7,129
"COG5093",2,0,4,0,0,7
"COG5094",4,1,6,0,0,13
"COG5095",21,1,24,1,0,24
"COG5096",96,20,192,15,24,210
"COG5097",1,1,1,0,0,4
"COG5098",21,3,58,7,5,28
"COG5099",51,2,55,4,2,87
"COG5100",1,0,0,0,0,2
"COG5101",26,9,62,6,12,59
"COG5102",1,0,14,1,0,0
"COG5103",72,9,33,1,2,73
"COG5104",13,0,29,0,3,40
"COG5105",4,0,11,0,2,15
"COG5106",13,1,16,3,0,21
"COG5107",26,3,46,1,4,45
"COG5108",1117,373,1048,1130,1095,326
"COG5109",3,2,7,1,1,27
"COG5110",41,10,57,1,6,76
"COG5111",26,5,18,4,0,25
"COG5112",0,1,8,0,0,0
"COG5113",72,6,56,10,10,165
"COG5114",13,0,38,2,0,25
"COG5116",13,6,67,3,1,86
"COG5117",21,3,47,0,2,7
"COG5118",7,2,10,1,1,7
"COG5119",2,2,0,1,0,0
"COG5120",5,0,9,0,1,0
"COG5122",4,0,10,0,1,10
"COG5123",1,0,7,1,0,0
"COG5124",3,1,15,0,1,16
"COG5125",8,0,0,0,0,0
"COG5126",358,45,297,29,58,2014
"COG5127",17,1,24,1,1,26
"COG5128",8,0,11,2,0,17
"COG5129",6,0,0,0,0,13
"COG5132",2,0,11,1,1,23
"COG5133",1,0,12,0,2,20
"COG5134",55,6,22,0,1,24
"COG5135",489,43,308,283,351,4
"COG5137",0,0,8,0,0,12
"COG5138",1,0,6,0,1,0
"COG5139",12,0,16,1,0,8
"COG5140",62,12,48,14,2,137
"COG5141",48,10,166,10,8,64
"COG5142",17,0,17,2,0,59
"COG5143",12,3,37,1,6,78
"COG5144",7,0,24,1,3,32
"COG5145",6,1,0,0,0,8
"COG5146",31,2,54,26,7,34
"COG5147",271,6,271,13,28,799
"COG5148",13,0,16,0,2,37
"COG5149",0,0,2,1,0,0
"COG5150",1,0,8,2,0,0
"COG5151",15,1,31,0,4,21
"COG5152",17,3,28,0,2,29
"COG5154",19,2,19,1,1,13
"COG5155",29,11,63,3,3,50
"COG5156",8,1,18,2,0,15
"COG5157",7,0,21,1,0,20
"COG5158",106,14,140,5,13,208
"COG5159",49,3,64,4,8,47
"COG5160",81,8,82,3,17,111
"COG5161",15,3,41,8,5,0
"COG5162",3,0,3,0,0,1
"COG5163",26,0,28,2,3,27
"COG5164",59,6,48,2,7,10
"COG5165",24,1,33,3,1,23
"COG5167",1,0,3,1,0,0
"COG5169",42,2,27,3,4,150
"COG5170",18,2,22,2,2,27
"COG5171",8,1,7,1,0,5
"COG5173",0,2,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,15,3,0,18
"COG5176",20,3,47,4,4,54
"COG5177",23,1,37,4,2,0
"COG5178",99,6,115,6,10,145
"COG5179",36,2,55,1,4,1
"COG5180",17,0,16,0,1,6
"COG5181",56,1,29,3,3,22
"COG5182",27,2,23,1,3,59
"COG5183",12,1,6,0,3,70
"COG5184",692,528,2021,309,907,1779
"COG5185",2,0,0,0,1,0
"COG5186",24,3,38,1,11,46
"COG5187",9,2,33,2,1,36
"COG5188",32,0,27,0,0,27
"COG5190",66,7,103,16,7,138
"COG5191",13,1,28,0,2,27
"COG5192",14,1,61,0,2,7
"COG5193",47,0,21,2,1,34
"COG5194",4,0,7,1,1,22
"COG5196",14,0,27,1,3,38
"COG5197",2,0,9,0,2,0
"COG5198",2,1,16,2,2,19
"COG5199",10,0,6,0,0,111
"COG5200",6,1,11,0,0,11
"COG5201",17,1,22,2,4,44
"COG5202",1,0,13,0,2,0
"COG5204",4,0,4,0,1,12
"COG5206",20,0,14,3,0,50
"COG5207",27,2,35,1,5,69
"COG5208",1,2,13,1,0,29
"COG5209",14,1,15,2,0,13
"COG5210",101,16,112,10,26,634
"COG5211",1,0,11,0,0,4
"COG5212",3,0,2,6,3,0
"COG5213",5,0,2,0,0,4
"COG5214",20,2,16,5,0,56
"COG5215",49,10,126,5,8,117
"COG5216",1,0,6,0,0,10
"COG5217",14,0,24,3,0,65
"COG5218",37,4,33,4,4,41
"COG5219",81,4,59,2,4,23
"COG5220",0,0,2,1,0,1
"COG5222",21,1,29,2,3,19
"COG5223",1,0,13,1,0,13
"COG5224",1,0,12,0,1,0
"COG5225",22,2,4,0,0,11
"COG5226",103,24,167,39,49,133
"COG5227",3,4,9,1,0,158
"COG5228",10,3,23,0,1,24
"COG5229",21,3,37,0,1,39
"COG5230",14,0,10,0,4,5
"COG5231",15,2,26,0,1,3
"COG5232",11,0,18,2,2,29
"COG5233",8,0,0,0,0,19
"COG5234",37,9,72,3,2,42
"COG5235",18,0,7,0,0,5
"COG5236",2,0,1,0,0,44
"COG5237",0,2,6,2,1,0
"COG5238",21,4,91,4,7,85
"COG5239",121,7,80,7,9,118
"COG5240",32,6,28,4,5,68
"COG5241",15,2,25,1,0,8
"COG5242",3,4,12,1,5,27
"COG5243",18,3,23,2,3,59
"COG5244",14,0,2,0,1,58
"COG5245",293,124,631,107,112,4146
"COG5246",9,1,8,1,3,10
"COG5247",3,0,12,0,0,0
"COG5248",1,0,10,2,0,0
"COG5249",8,1,10,0,0,27
"COG5250",2,0,5,0,0,0
"COG5251",2,0,3,0,1,4
"COG5252",8,0,37,5,2,1
"COG5253",118,22,86,5,13,194
"COG5254",0,0,0,0,0,20
"COG5255",80,31,80,175,27,6
"COG5256",216,1018,487,52,611,191
"COG5257",96,1160,341,60,553,39
"COG5258",88,23,50,22,18,33
"COG5259",18,6,38,2,2,5
"COG5260",68,16,278,5,21,311
"COG5261",29,0,2,0,2,18
"COG5262",36,4,38,6,7,107
"COG5263",0,4,1,0,2,0
"COG5264",8,4,5,0,1,11
"COG5265",832,612,601,1174,782,3010
"COG5266",0,5,0,0,11,0
"COG5267",1341,2020,1212,1699,1746,1864
"COG5268",2,34,6,10,6,0
"COG5269",43,4,20,3,3,39
"COG5271",79,28,294,76,110,23
"COG5272",236,44,162,68,79,323
"COG5273",184,9,200,21,15,342
"COG5274",101,17,172,19,28,222
"COG5275",0,0,17,1,1,9
"COG5276",318,710,285,418,493,977
"COG5277",198,24,172,26,25,352
"COG5278",20,181,10,8,76,0
"COG5279",13,167,11,22,101,18
"COG5280",4,5,9,4,19,7
"COG5281",105,121,122,318,502,945
"COG5282",21,381,146,77,139,1
"COG5283",43,104,66,298,136,18
"COG5285",3037,6527,3285,3244,3685,4152
"COG5290",7,0,61,6,3,0
"COG5291",20,3,25,3,3,43
"COG5293",2,7,2,1,17,0
"COG5295",184,198,213,116,187,56
"COG5296",7,2,19,1,1,21
"COG5297",23,62,26,37,38,104
"COG5301",903,215,825,823,1014,52
"COG5302",1,4,1,1,16,0
"COG5304",0,0,1,3,6,0
"COG5305",119,255,60,29,107,40
"COG5306",12,92,20,104,205,0
"COG5307",88,4,205,18,12,54
"COG5308",5,1,38,4,4,21
"COG5309",68,23,18,431,13,583
"COG5310",1,9,8,14,9,0
"COG5314",20,138,18,31,28,0
"COG5316",62,480,192,130,228,0
"COG5317",2,34,1,5,16,0
"COG5319",815,396,630,728,474,424
"COG5321",37,83,32,67,37,29
"COG5322",947,125,451,519,739,0
"COG5323",21,195,25,109,60,9
"COG5324",0,11,0,0,0,0
"COG5325",21,2,24,3,7,52
"COG5328",95,111,104,148,54,47
"COG5329",60,0,53,2,4,62
"COG5330",14,96,40,30,61,1
"COG5331",122,172,121,120,115,203
"COG5333",47,2,48,0,4,74
"COG5336",342,166,335,300,238,235
"COG5337",547,1461,919,639,955,1455
"COG5338",1,56,11,4,23,0
"COG5339",1,1,0,11,1,14
"COG5340",3,23,5,2,5,0
"COG5342",38,37,34,41,12,31
"COG5343",4,46,6,12,32,0
"COG5345",74,45,83,106,248,522
"COG5346",1,3,1,2,2,0
"COG5347",96,10,74,7,9,155
"COG5349",65,151,55,70,56,32
"COG5350",83,52,63,90,50,2
"COG5351",8,8,16,9,10,5
"COG5352",1020,456,895,851,557,661
"COG5354",38,5,53,6,5,74
"COG5360",3023,1499,2468,2978,1691,2137
"COG5361",67,102,115,190,28,27
"COG5362",464,150,376,899,823,210
"COG5368",40,160,85,36,71,284
"COG5369",0,0,0,0,0,0
"COG5371",45,12,70,8,7,91
"COG5373",22,124,303,15,489,165
"COG5375",36,91,8,41,45,0
"COG5377",31,91,31,76,132,486
"COG5379",54,112,91,59,38,0
