"","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",228,840,318,158,213,385
"COG4334",0,0,0,1,1,0
"COG4335",1,0,6,13,6,76
"COG4336",76,112,212,154,251,383
"COG4337",298,366,608,494,617,597
"COG4338",69,36,26,39,26,65
"COG4339",12,10,13,24,17,2
"COG4340",29,21,6,18,14,31
"COG4341",1280,902,1544,1625,1708,1117
"COG4347",1,0,0,0,0,0
"COG4352",0,0,2,0,12,13
"COG4353",0,0,5,0,2,0
"COG4354",18,74,183,1,32,98
"COG4357",0,0,0,0,0,0
"COG4359",5,2,8,22,15,0
"COG4360",268,976,251,34,64,44
"COG4362",6,33,22,5,35,79
"COG4365",271,439,831,585,644,1046
"COG4370",947,3075,758,58,121,62
"COG4371",0,16,103,1,50,48
"COG4372",231,755,283,28,69,45
"COG4373",5,95,2,2,0,1
"COG4374",0,1,0,0,0,4
"COG4377",1,1,0,0,0,0
"COG4379",1,3,0,0,0,13
"COG4380",2,29,6,6,6,10
"COG4381",0,0,0,0,0,1
"COG4382",4,22,1,1,0,0
"COG4383",17,69,1,4,0,22
"COG4384",0,0,0,1,0,0
"COG4385",0,6,1,0,0,1
"COG4386",2,1,1,0,0,16
"COG4387",3,14,0,0,2,0
"COG4388",4,29,1,4,3,0
"COG4389",9,8,0,0,0,1
"COG4390",0,2,3,2,4,14
"COG4391",7,17,30,54,52,81
"COG4392",6,6,1,4,7,22
"COG4393",0,0,0,0,0,0
"COG4394",4,6,0,2,0,1
"COG4395",1442,942,1108,1347,1279,823
"COG4396",0,0,0,0,0,0
"COG4397",4,23,1,0,1,0
"COG4398",27,108,212,50,99,122
"COG4399",27,136,27,1,12,21
"COG4401",175,326,179,133,114,107
"COG4402",7,9,7,0,6,10
"COG4403",41,36,22,4,5,49
"COG4405",1,2,37,12,27,68
"COG4409",96,89,398,273,290,280
"COG4412",490,587,1427,1397,1595,255
"COG4413",0,3,0,0,0,6
"COG4420",21,33,8,17,4,7
"COG4421",930,479,491,560,468,261
"COG4422",24,42,1,2,0,1
"COG4423",0,0,0,0,0,0
"COG4424",4,16,3,1,1,0
"COG4425",2,3,4,4,1,11
"COG4427",5,24,2,0,2,105
"COG4430",29,53,5,6,5,12
"COG4445",247,1007,323,95,233,481
"COG4446",247,798,250,70,91,39
"COG4447",644,1545,482,250,257,489
"COG4448",599,1195,1161,906,965,719
"COG4449",0,1,0,0,0,0
"COG4451",238,720,179,30,141,268
"COG4452",16,18,16,8,17,44
"COG4453",2,10,0,0,0,0
"COG4454",640,432,314,408,267,44
"COG4455",1,0,2,1,1,2
"COG4456",3,2,1,1,0,1
"COG4457",5,12,17,8,11,41
"COG4458",0,15,20,2,10,33
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,0,93
"COG4464",70,179,87,73,64,119
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,6
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",630,1685,623,351,339,363
"COG4496",18,40,38,33,65,91
"COG4502",5,6,31,31,38,119
"COG4517",136,153,162,169,210,220
"COG4519",0,4,0,0,0,0
"COG4520",28,57,58,22,38,101
"COG4521",1675,932,1218,1617,1483,1240
"COG4525",1419,640,922,1196,1101,922
"COG4529",26,64,40,30,26,40
"COG4530",10,24,47,31,49,38
"COG4531",2340,1234,1411,2008,1783,963
"COG4533",0,0,2,3,2,0
"COG4535",563,504,582,697,844,885
"COG4536",1466,1209,1339,1544,1644,1927
"COG4538",0,1,0,0,0,0
"COG4539",47,76,29,36,36,29
"COG4540",0,5,0,1,1,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,3,1,1,0
"COG4544",25,88,32,16,21,51
"COG4547",5319,2800,3388,4510,4296,2781
"COG4548",127,146,211,236,358,652
"COG4549",2,4,1,0,0,31
"COG4551",3,8,0,1,0,2
"COG4552",33,53,30,60,48,2
"COG4553",48,176,109,38,49,273
"COG4555",535,351,294,559,388,241
"COG4558",86,154,186,735,220,34
"COG4559",52,110,72,630,192,111
"COG4564",38,67,34,13,21,91
"COG4565",1,19,3,4,3,3
"COG4566",39,89,17,8,12,65
"COG4567",1248,732,903,1176,1113,569
"COG4568",2,5,0,0,0,0
"COG4569",62,100,89,120,117,267
"COG4570",13,8,9,4,9,41
"COG4572",0,0,0,0,0,0
"COG4573",21,12,55,29,73,291
"COG4574",0,0,10,0,4,12
"COG4575",0,1,0,0,0,0
"COG4576",0,3,11,0,11,13
"COG4577",151,622,189,21,65,52
"COG4579",72,256,210,74,286,700
"COG4580",2,18,0,1,0,2
"COG4581",2449,4542,1877,960,1218,1668
"COG4582",70,63,92,119,97,56
"COG4583",880,561,890,1092,1058,977
"COG4584",384,1298,42,133,32,574
"COG4585",234,629,148,90,94,240
"COG4586",299,904,357,140,203,130
"COG4587",231,675,229,85,99,54
"COG4588",2,8,0,1,0,0
"COG4589",53,66,56,40,64,88
"COG4590",56,191,58,20,28,114
"COG4591",5013,3461,4760,5668,4989,5098
"COG4592",1,7,0,1,0,0
"COG4594",1,11,0,0,0,0
"COG4597",2215,1110,1687,3040,2674,1889
"COG4598",82,142,77,74,63,271
"COG4603",1905,1560,2089,2122,2035,2086
"COG4604",15,24,3,6,1,0
"COG4605",21,20,3,0,1,0
"COG4606",14,22,3,0,0,0
"COG4607",34,37,2,0,1,0
"COG4608",709,876,1313,1119,1553,1566
"COG4615",16,84,6,2,6,45
"COG4618",29,63,33,11,14,147
"COG4619",26,14,7,6,4,9
"COG4623",285,397,359,463,421,608
"COG4624",0,4,7,0,28,14
"COG4625",131,380,90,40,31,99
"COG4626",35,63,13,8,5,258
"COG4627",193,116,81,118,93,120
"COG4628",3,20,4,0,6,66
"COG4630",555,632,972,1375,1716,1153
"COG4631",1297,1509,2114,2089,2587,1834
"COG4632",60,46,45,80,25,15
"COG4633",12,54,0,2,1,0
"COG4634",5,5,0,0,0,1
"COG4635",198,131,219,756,427,176
"COG4636",4,14,1,0,0,5
"COG4637",21,113,3,1,4,47
"COG4638",4874,5869,9347,7349,10258,9822
"COG4639",24,95,7,1,2,0
"COG4641",94,77,60,61,62,111
"COG4642",1035,1279,1517,1149,1250,2884
"COG4643",109,225,77,17,31,247
"COG4644",485,1804,39,82,54,64
"COG4645",5,23,5,1,0,0
"COG4646",105,497,18,13,10,103
"COG4647",0,2,1,3,2,7
"COG4648",0,2,0,2,0,1
"COG4649",89,90,97,91,140,62
"COG4650",11,10,1,0,2,0
"COG4651",122,465,69,31,34,143
"COG4653",86,119,27,15,10,146
"COG4654",19,36,13,4,8,59
"COG4655",6,7,1,4,0,0
"COG4656",46,268,12,36,20,144
"COG4657",12,103,15,8,7,109
"COG4658",38,162,16,15,19,138
"COG4659",19,115,19,5,15,116
"COG4660",35,129,12,11,16,137
"COG4662",249,339,312,322,241,402
"COG4663",6441,4043,4987,6221,6150,5329
"COG4664",8580,5386,6487,8085,7835,6963
"COG4665",2758,1797,2101,2792,2842,2074
"COG4666",2381,2568,2923,2884,3536,3708
"COG4667",244,200,108,207,195,79
"COG4668",136,45,71,112,83,62
"COG4669",3,6,1,0,1,0
"COG4670",42,71,43,40,30,45
"COG4671",41,55,57,12,52,166
"COG4672",236,256,60,39,36,353
"COG4674",386,1152,362,146,205,200
"COG4675",49,62,25,51,43,222
"COG4676",0,0,4,1,3,5
"COG4677",36,259,11,25,8,4
"COG4678",4,15,104,2,27,119
"COG4679",7,22,1,1,0,0
"COG4680",5,17,0,1,0,9
"COG4681",13,71,2,7,10,176
"COG4682",3,14,2,1,3,3
"COG4683",5,4,2,0,1,0
"COG4688",16,95,0,4,2,5
"COG4689",8,6,25,16,21,15
"COG4690",2,18,16,2,14,37
"COG4691",1,4,0,0,0,2
"COG4692",14,46,277,38,285,308
"COG4693",0,0,0,0,0,0
"COG4694",26,25,7,18,2,4
"COG4695",289,327,107,132,54,1099
"COG4696",4,6,5,2,3,58
"COG4700",1,0,4,0,9,30
"COG4701",0,0,0,1,0,0
"COG4702",1,2,0,0,0,1
"COG4704",100,130,280,219,268,288
"COG4705",8,9,1,1,0,0
"COG4706",3,0,0,6,1,1
"COG4710",0,0,0,0,0,3
"COG4711",0,0,0,0,0,0
"COG4712",14,8,3,2,2,16
"COG4713",14,14,1,3,1,1
"COG4714",16,10,34,32,24,9
"COG4715",0,0,1,0,0,0
"COG4716",16,18,1,6,0,0
"COG4717",3,15,18,3,7,40
"COG4718",39,33,10,8,3,24
"COG4719",2,4,3,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",14,19,0,0,1,0
"COG4723",169,134,24,18,9,86
"COG4724",0,1,5,2,0,0
"COG4725",203,161,94,87,99,198
"COG4726",1,2,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,47,5,1,5,27
"COG4729",1,1,0,0,0,0
"COG4731",149,168,120,126,118,217
"COG4733",1124,1073,263,168,104,1435
"COG4734",1,18,8,2,0,37
"COG4735",1,25,0,2,0,1
"COG4736",2,15,1,0,1,0
"COG4737",4,4,0,0,0,3
"COG4738",2,8,7,1,8,0
"COG4741",8,11,21,39,23,91
"COG4742",0,0,0,0,0,1
"COG4743",0,2,0,4,0,0
"COG4744",3,3,0,0,0,0
"COG4745",37,15,25,135,75,0
"COG4746",0,0,0,0,0,0
"COG4747",3,6,14,8,12,19
"COG4748",79,94,35,20,45,23
"COG4750",12,7,3,12,7,29
"COG4752",8,4,19,28,12,1
"COG4753",36,230,59,40,45,290
"COG4754",2,2,3,3,0,0
"COG4757",19,86,0,13,4,15
"COG4759",3,25,39,11,18,3
"COG4760",790,500,1056,1246,1054,652
"COG4762",8,11,3,0,13,11
"COG4763",0,6,0,1,1,0
"COG4764",1503,966,1218,1512,1358,1042
"COG4765",779,403,448,573,471,267
"COG4766",12,11,209,102,200,126
"COG4767",0,1,1,1,0,5
"COG4769",0,0,19,0,9,1
"COG4770",2523,2681,3657,2945,3494,3425
"COG4771",2469,2236,3910,4166,3632,4489
"COG4772",1922,1812,2827,3079,2518,3903
"COG4773",83,246,3,23,4,1
"COG4774",1126,914,396,678,832,294
"COG4775",8508,6503,6693,8084,6679,6387
"COG4776",3,5,4,1,0,0
"COG4778",3,18,2,2,8,33
"COG4779",0,9,1,2,0,1
"COG4781",0,1,0,0,0,0
"COG4782",3,22,5,4,4,67
"COG4783",1467,1211,1201,1478,1414,1797
"COG4784",278,333,278,389,361,510
"COG4785",1,40,0,1,0,2
"COG4786",193,638,343,222,241,615
"COG4787",54,304,109,69,84,210
"COG4789",4,11,2,1,1,1
"COG4790",4,1,0,0,1,0
"COG4791",2,2,0,0,0,0
"COG4792",0,4,1,0,1,4
"COG4794",0,1,0,0,0,0
"COG4795",34,147,34,44,63,147
"COG4796",2412,1413,906,1758,1085,978
"COG4797",0,0,0,0,0,5
"COG4798",425,407,512,472,701,640
"COG4799",4157,4701,6197,5522,6300,5693
"COG4801",0,0,0,0,0,0
"COG4802",2,15,25,0,31,44
"COG4803",0,1,17,0,4,15
"COG4804",19,39,2,1,1,1
"COG4805",2468,1927,2018,2672,2400,2884
"COG4806",0,2,19,0,4,70
"COG4807",5,52,32,3,17,149
"COG4809",0,2,0,0,0,0
"COG4813",49,64,101,82,89,43
"COG4815",3,3,5,0,1,0
"COG4819",5,27,5,2,11,2
"COG4821",69,67,220,167,174,60
"COG4823",8,39,3,2,0,1
"COG4825",0,0,21,11,6,0
"COG4826",8,10,16,17,23,5
"COG4828",0,0,3,0,0,1
"COG4829",3,12,1,0,3,0
"COG4830",1,1,36,8,24,17
"COG4832",16,22,1,2,0,4
"COG4833",1,3,49,1,21,41
"COG4834",0,3,12,0,0,5
"COG4842",0,0,0,0,0,0
"COG4843",153,41,119,87,74,64
"COG4845",4,4,0,12,1,109
"COG4848",0,1,0,0,0,0
"COG4849",8,13,0,1,1,0
"COG4850",49,74,26,65,6,15
"COG4852",120,85,147,118,159,158
"COG4856",0,0,5,0,2,0
"COG4857",63,188,256,93,237,189
"COG4859",0,1,0,0,0,1
"COG4860",0,6,7,5,7,0
"COG4861",5,14,0,1,0,1
"COG4864",336,155,283,515,257,250
"COG4865",0,0,0,0,0,1
"COG4866",2,1,2,1,3,0
"COG4867",217,237,556,458,324,587
"COG4869",0,7,12,1,17,23
"COG4870",386,330,258,178,182,477
"COG4872",5,11,6,9,2,4
"COG4874",343,414,599,587,670,836
"COG4875",47,32,48,38,51,90
"COG4877",1,2,1,7,5,3
"COG4878",1,3,7,2,0,0
"COG4880",163,264,825,624,787,255
"COG4886",1076,1040,1779,1331,1742,2541
"COG4887",0,1,0,0,0,0
"COG4888",0,0,2,0,3,2
"COG4889",875,1177,514,239,238,437
"COG4890",2,1,0,1,0,0
"COG4891",2,1,0,1,2,7
"COG4892",0,0,0,0,0,4
"COG4894",14,15,40,0,21,62
"COG4895",0,1,11,0,6,35
"COG4898",17,21,6,5,63,150
"COG4899",2,9,0,0,0,0
"COG4901",0,0,3,0,9,8
"COG4902",7,5,1,0,1,0
"COG4906",0,0,2,11,0,0
"COG4907",87,17,137,146,87,37
"COG4908",0,0,0,0,0,0
"COG4909",1,7,19,1,7,59
"COG4910",0,1,4,1,2,21
"COG4911",0,1,57,10,50,22
"COG4912",20,16,32,41,31,50
"COG4913",22,66,21,3,12,29
"COG4916",1,12,1,4,0,0
"COG4922",12,23,4,13,0,5
"COG4923",34,78,115,101,142,163
"COG4924",8,22,0,1,1,0
"COG4925",3,5,0,3,0,1
"COG4926",0,0,0,0,0,1
"COG4927",0,4,1,0,0,0
"COG4928",142,161,195,192,121,251
"COG4929",3,3,6,1,3,1
"COG4930",42,129,9,6,4,9
"COG4932",0,3,2,0,1,3
"COG4933",1,2,0,11,0,0
"COG4934",15,9,11,11,20,37
"COG4935",327,297,967,689,885,177
"COG4937",0,0,0,0,0,0
"COG4938",93,65,41,59,36,85
"COG4941",39,76,8,14,0,11
"COG4942",541,655,1035,865,935,1389
"COG4943",5,77,0,7,3,2
"COG4944",7,3,3,0,0,3
"COG4945",263,140,118,313,185,56
"COG4946",104,154,164,247,352,478
"COG4947",0,2,0,0,0,2
"COG4948",4614,5888,6935,6595,6899,5898
"COG4949",51,196,88,16,64,512
"COG4950",1,15,10,1,8,15
"COG4951",37,123,9,19,12,53
"COG4952",132,196,331,229,287,251
"COG4953",50,230,99,56,64,208
"COG4954",4,33,7,2,5,23
"COG4955",0,0,7,5,15,10
"COG4956",429,1361,332,52,104,81
"COG4957",24,30,14,3,10,2
"COG4959",21,58,10,3,1,1
"COG4960",0,6,1,1,0,0
"COG4961",12,42,20,7,6,184
"COG4962",138,322,100,276,85,71
"COG4963",27,77,16,8,4,23
"COG4964",52,109,38,90,27,40
"COG4965",16,65,14,49,5,24
"COG4966",7,37,17,5,22,94
"COG4967",0,3,1,3,0,21
"COG4968",11,37,6,6,8,48
"COG4969",31,94,28,27,30,65
"COG4970",17,54,8,9,11,67
"COG4972",213,364,193,277,198,306
"COG4973",579,501,710,793,942,884
"COG4974",1944,1743,2639,3056,2584,3273
"COG4976",35,132,226,101,187,660
"COG4977",168,670,518,237,439,2521
"COG4978",0,0,0,0,0,5
"COG4981",1,1,0,0,0,0
"COG4982",0,0,1,1,0,0
"COG4983",250,191,277,105,443,709
"COG4984",0,0,0,0,1,0
"COG4985",27,80,43,6,26,61
"COG4986",2,1,1,4,0,0
"COG4987",31,155,9,11,5,4
"COG4988",68,219,14,29,18,14
"COG4989",68,174,307,152,261,706
"COG4991",1,4,5,20,1,0
"COG4992",5098,4733,5312,5075,5072,4650
"COG4993",1063,1487,3360,1993,3452,2582
"COG4994",1,1,0,0,0,0
"COG4995",399,845,289,284,146,366
"COG4997",4,4,3,1,3,2
"COG4999",0,1,0,0,0,0
"COG5000",3927,2367,3310,3838,3548,3254
"COG5001",1409,4363,302,581,305,790
"COG5002",339,577,216,290,218,519
"COG5004",0,2,0,0,0,0
"COG5005",2,1,1,0,0,0
"COG5006",29,66,23,29,28,3
"COG5007",86,67,60,92,70,80
"COG5008",53,200,23,41,31,172
"COG5009",7626,5135,6079,7632,6527,5919
"COG5010",4,28,5,7,4,14
"COG5011",10,60,190,44,75,94
"COG5012",88,223,414,239,458,793
"COG5013",17,68,123,32,166,274
"COG5014",4,5,5,24,16,27
"COG5015",0,0,0,0,0,0
"COG5016",852,836,668,551,662,795
"COG5017",2,7,10,1,20,35
"COG5018",5,33,3,2,4,19
"COG5019",0,2,1,0,2,2
"COG5020",60,39,30,6,44,54
"COG5021",3,34,213,5,443,300
"COG5022",30,102,179,10,158,268
"COG5023",21,50,153,2,167,149
"COG5024",0,9,45,1,102,82
"COG5026",2,4,1,0,3,0
"COG5027",2,5,47,2,87,74
"COG5028",3,7,48,0,103,83
"COG5029",0,5,25,0,44,58
"COG5030",1,2,18,0,49,42
"COG5031",11,31,57,3,29,128
"COG5032",60,66,461,38,1390,767
"COG5033",0,0,10,0,9,12
"COG5034",0,1,8,0,5,12
"COG5035",0,0,10,0,21,19
"COG5036",1,2,29,0,36,44
"COG5038",3,4,103,0,256,182
"COG5039",9,8,3,0,0,8
"COG5040",1,4,30,0,45,27
"COG5041",0,0,10,0,23,8
"COG5042",21,86,20,8,17,59
"COG5043",2,12,13,0,199,52
"COG5044",0,6,30,1,63,60
"COG5045",0,0,9,0,5,9
"COG5046",0,1,17,0,23,14
"COG5047",0,4,56,0,114,119
"COG5048",0,3,49,1,38,72
"COG5049",620,302,393,322,467,1159
"COG5050",0,12,15,0,34,23
"COG5051",0,0,1,0,2,1
"COG5052",0,5,8,0,4,12
"COG5053",128,68,93,38,105,234
"COG5054",226,110,127,111,122,382
"COG5055",6,14,4,0,0,7
"COG5056",0,0,0,0,3,0
"COG5057",0,0,9,0,9,5
"COG5058",1,2,14,3,25,22
"COG5059",173,166,766,9,674,535
"COG5061",2,3,16,0,75,36
"COG5062",1,1,9,0,19,16
"COG5063",2,2,9,0,15,22
"COG5064",3,12,61,3,48,62
"COG5065",0,0,2,1,0,0
"COG5066",0,2,13,0,32,17
"COG5068",0,0,11,0,25,17
"COG5069",2,8,14,2,8,6
"COG5070",0,3,9,0,22,18
"COG5071",1,3,16,1,33,42
"COG5072",4,5,24,1,60,67
"COG5074",2,2,17,0,15,16
"COG5075",0,2,8,0,14,36
"COG5076",1,31,186,4,356,272
"COG5077",11,20,493,22,502,332
"COG5078",216,161,245,162,349,592
"COG5079",0,2,20,0,19,34
"COG5080",0,0,17,0,31,29
"COG5082",0,0,24,0,32,35
"COG5083",0,2,10,0,41,27
"COG5084",0,1,6,0,5,6
"COG5086",1,2,4,0,10,3
"COG5088",0,0,7,0,4,3
"COG5090",0,0,14,1,11,15
"COG5091",0,1,4,0,26,15
"COG5092",5,1,217,2,392,646
"COG5093",0,0,4,1,3,1
"COG5094",1,1,7,0,4,5
"COG5095",0,1,10,0,34,26
"COG5096",6,19,154,2,293,241
"COG5097",0,1,1,0,1,0
"COG5098",0,2,26,1,82,75
"COG5099",0,5,33,0,58,57
"COG5100",0,0,2,0,1,0
"COG5101",0,3,32,0,85,68
"COG5102",0,1,5,0,20,13
"COG5103",0,8,12,0,25,22
"COG5104",0,0,15,0,39,35
"COG5105",0,1,5,0,19,5
"COG5106",0,3,5,0,23,18
"COG5107",0,1,24,0,53,46
"COG5108",1142,1045,466,861,330,1424
"COG5109",0,1,1,0,1,0
"COG5110",0,5,53,0,103,54
"COG5111",0,3,15,0,23,28
"COG5112",0,0,6,0,4,8
"COG5113",17,16,41,12,47,71
"COG5114",1,1,6,0,37,23
"COG5116",0,2,53,2,48,36
"COG5117",0,2,19,0,44,36
"COG5118",0,0,15,0,18,27
"COG5119",0,0,2,0,0,2
"COG5120",0,1,4,0,10,4
"COG5122",0,1,1,0,13,16
"COG5123",0,0,2,0,12,7
"COG5124",0,0,7,0,14,18
"COG5125",1,2,0,0,0,0
"COG5126",61,127,250,59,287,231
"COG5127",0,5,23,0,50,29
"COG5128",0,3,7,0,17,16
"COG5129",0,0,6,0,6,9
"COG5132",0,0,6,0,21,17
"COG5133",0,0,5,0,5,7
"COG5134",1,3,16,1,38,28
"COG5135",155,709,193,29,61,46
"COG5137",0,1,8,0,14,15
"COG5138",0,2,1,0,1,5
"COG5139",1,0,9,1,26,26
"COG5140",25,25,36,12,54,66
"COG5141",1,15,104,2,378,167
"COG5142",0,1,10,0,17,11
"COG5143",0,7,26,0,22,20
"COG5144",0,0,12,0,28,22
"COG5145",0,0,3,0,0,0
"COG5146",10,11,20,2,68,120
"COG5147",9,24,174,66,283,283
"COG5148",0,1,9,0,9,17
"COG5149",0,0,1,0,0,4
"COG5150",0,0,3,0,13,12
"COG5151",0,2,12,0,45,23
"COG5152",0,2,14,1,28,26
"COG5154",1,3,9,0,13,15
"COG5155",0,3,54,0,163,36
"COG5156",1,0,10,1,15,14
"COG5157",0,1,22,0,19,18
"COG5158",2,13,105,5,171,131
"COG5159",1,6,38,0,77,70
"COG5160",2,10,63,0,98,58
"COG5161",0,3,21,0,61,63
"COG5162",0,1,3,0,6,7
"COG5163",0,2,19,0,47,26
"COG5164",2,1,43,1,72,58
"COG5165",0,1,15,0,41,33
"COG5167",0,0,3,0,2,6
"COG5169",1,3,19,0,38,42
"COG5170",1,0,17,0,36,14
"COG5171",0,1,1,0,4,9
"COG5173",0,0,1,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,7,0,16,18
"COG5176",1,1,35,0,51,52
"COG5177",1,2,22,0,41,35
"COG5178",3,21,38,1,107,94
"COG5179",1,4,38,0,77,72
"COG5180",1,1,10,0,10,10
"COG5181",0,6,32,0,47,61
"COG5182",0,4,11,1,25,24
"COG5183",14,12,9,24,12,23
"COG5184",829,940,3172,1600,2943,1769
"COG5185",0,0,0,0,10,2
"COG5186",0,10,20,0,38,55
"COG5187",0,2,26,0,34,44
"COG5188",0,1,15,0,31,31
"COG5190",2,16,77,6,132,147
"COG5191",0,1,14,1,16,14
"COG5192",1,5,40,0,74,68
"COG5193",0,1,10,0,49,33
"COG5194",0,8,2,0,12,10
"COG5196",2,3,15,0,33,38
"COG5197",0,2,12,0,14,16
"COG5198",1,2,4,0,23,20
"COG5199",0,0,3,0,1,0
"COG5200",0,0,16,1,2,11
"COG5201",5,12,6,10,30,30
"COG5202",0,1,16,0,27,18
"COG5204",0,1,6,0,2,9
"COG5206",0,1,12,0,13,16
"COG5207",0,6,19,3,44,36
"COG5208",0,0,4,0,16,24
"COG5209",0,3,17,0,26,19
"COG5210",6,28,116,2,271,178
"COG5211",0,0,9,0,6,7
"COG5212",1,1,0,33,1,16
"COG5213",0,2,0,0,0,0
"COG5214",0,1,16,1,27,40
"COG5215",2,10,87,3,149,110
"COG5216",0,0,4,0,6,1
"COG5217",0,1,13,0,17,20
"COG5218",1,5,12,0,37,34
"COG5219",1,11,50,0,50,57
"COG5220",0,0,2,0,2,5
"COG5222",1,1,10,0,32,29
"COG5223",0,2,8,0,36,9
"COG5224",0,1,16,0,12,13
"COG5225",0,0,6,2,4,2
"COG5226",130,57,690,152,775,1368
"COG5227",1,0,12,1,11,4
"COG5228",0,3,28,0,29,25
"COG5229",1,2,9,0,60,14
"COG5230",1,2,7,0,19,11
"COG5231",0,0,15,1,39,14
"COG5232",0,3,16,0,29,17
"COG5233",0,0,0,0,0,0
"COG5234",0,3,69,1,95,74
"COG5235",0,1,6,0,15,14
"COG5236",0,0,0,0,1,5
"COG5237",0,0,2,0,2,1
"COG5238",0,11,35,0,119,94
"COG5239",3,21,47,2,155,96
"COG5240",0,8,17,1,59,30
"COG5241",0,4,5,0,10,19
"COG5242",0,1,4,2,21,11
"COG5243",0,3,14,0,39,25
"COG5244",1,6,3,0,3,1
"COG5245",15,96,883,25,988,1086
"COG5246",2,4,6,0,16,9
"COG5247",0,1,6,0,19,9
"COG5248",0,0,11,0,16,13
"COG5249",0,2,4,0,13,12
"COG5250",0,0,3,0,4,10
"COG5251",0,0,5,0,10,10
"COG5252",0,1,17,0,85,59
"COG5253",2,12,108,1,151,80
"COG5254",0,0,2,0,0,0
"COG5255",54,25,57,80,123,133
"COG5256",173,243,690,369,705,242
"COG5257",89,136,551,302,460,190
"COG5258",57,78,64,22,75,181
"COG5259",1,0,16,0,44,30
"COG5260",20,40,112,107,183,120
"COG5261",1,1,0,0,2,0
"COG5262",5,12,37,19,33,72
"COG5263",0,0,0,0,1,0
"COG5264",0,1,7,0,0,3
"COG5265",161,750,633,202,817,1601
"COG5266",9,22,0,0,0,5
"COG5267",1158,1123,1461,1475,1664,2015
"COG5268",7,13,2,1,1,0
"COG5269",0,6,11,0,46,20
"COG5271",36,33,135,39,138,151
"COG5272",154,90,173,63,215,1124
"COG5273",0,26,116,0,214,196
"COG5274",22,14,106,9,252,212
"COG5275",0,0,5,0,2,17
"COG5276",149,327,229,194,255,468
"COG5277",5,33,111,2,168,146
"COG5278",13,55,21,6,11,13
"COG5279",16,24,15,5,19,36
"COG5280",3,3,0,1,1,49
"COG5281",229,267,39,20,11,151
"COG5282",42,59,144,94,82,12
"COG5283",57,89,50,41,44,726
"COG5285",1976,2379,4190,3253,4721,4735
"COG5290",0,0,23,0,48,59
"COG5291",0,4,12,1,18,16
"COG5293",18,48,0,0,0,12
"COG5295",91,116,99,31,53,405
"COG5296",0,1,13,0,46,34
"COG5297",14,15,8,19,15,52
"COG5301",782,883,315,288,311,2849
"COG5302",2,14,0,0,0,1
"COG5304",2,1,0,0,0,1
"COG5305",61,48,71,51,45,30
"COG5306",6,25,71,27,52,54
"COG5307",0,13,115,1,256,212
"COG5308",0,1,22,0,38,34
"COG5309",8,35,57,13,135,1755
"COG5310",4,7,7,4,8,22
"COG5314",54,68,8,6,0,0
"COG5316",430,166,275,623,329,195
"COG5317",7,9,2,0,0,0
"COG5319",1086,503,646,790,695,474
"COG5321",19,54,49,22,37,86
"COG5322",417,1326,286,77,101,98
"COG5323",90,112,14,9,6,168
"COG5324",0,0,0,0,0,0
"COG5325",2,3,21,4,45,43
"COG5328",33,89,112,74,124,200
"COG5329",0,6,48,0,76,66
"COG5330",13,56,11,9,4,16
"COG5331",201,140,110,251,188,108
"COG5333",0,2,29,2,57,33
"COG5336",604,271,336,434,403,157
"COG5337",389,474,709,667,1230,1221
"COG5338",4,13,2,2,1,1
"COG5339",0,3,0,0,0,0
"COG5340",3,6,1,0,1,0
"COG5342",35,27,46,42,38,147
"COG5343",15,32,0,5,0,22
"COG5345",47,234,33,18,32,213
"COG5346",0,0,0,0,1,0
"COG5347",0,4,41,0,86,88
"COG5349",99,68,55,39,73,117
"COG5350",94,72,72,117,108,17
"COG5351",7,13,7,12,13,7
"COG5352",846,462,589,1122,965,613
"COG5354",4,6,43,0,103,77
"COG5360",3903,2237,2363,3206,2811,2032
"COG5361",48,121,227,20,55,751
"COG5362",796,648,235,183,171,1180
"COG5368",34,61,73,22,44,73
"COG5369",0,0,0,0,0,0
"COG5371",1,1,61,0,89,69
"COG5373",26,56,7,22,15,26
"COG5375",17,40,12,7,14,13
"COG5377",73,127,28,16,21,130
"COG5379",46,49,65,38,64,94
"COG5380",23,72,1,5,0,0
"COG5381",1,0,2,0,0,0
"COG5383",1,8,1,1,0,1
"COG5384",0,2,12,0,57,39
"COG5385",18,31,10,5,1,96
"COG5387",42,135,146,54,151,344
"COG5388",6,3,1,0,0,26
"COG5389",112,100,192,160,201,226
"COG5391",0,1,18,1,69,34
"COG5393",0,0,0,0,0,0
"COG5394",40,122,71,52,44,189
"COG5395",29,36,34,4,64,189
"COG5397",1,3,0,0,0,0
