"","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG4328",44,47,4,0,7,2
"COG4329",0,2,0,2,0,0
"COG4330",0,4,0,13,1,0
"COG4331",0,6,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",344,392,511,125,285,365
"COG4334",0,8,0,5,0,1
"COG4335",1,61,4,7,3,3
"COG4336",134,134,130,267,294,100
"COG4337",326,323,236,46,347,409
"COG4338",21,32,28,5,32,49
"COG4339",7,35,6,12,31,3
"COG4340",10,21,19,9,4,9
"COG4341",1407,1748,1117,1754,1576,1589
"COG4347",0,0,0,1,0,0
"COG4352",0,3,0,0,1,0
"COG4353",0,2,0,0,5,0
"COG4354",198,300,26,29,12,2
"COG4357",0,0,1,1,0,0
"COG4359",10,28,3,87,12,0
"COG4360",196,392,548,0,147,305
"COG4362",47,26,22,0,18,47
"COG4365",726,521,413,203,468,459
"COG4370",636,1201,1733,2,350,1013
"COG4371",77,114,21,0,144,0
"COG4372",262,461,591,1,186,359
"COG4373",16,4,1,24,4,5
"COG4374",0,2,0,5,0,0
"COG4377",0,0,0,3,0,0
"COG4379",5,0,0,2,4,0
"COG4380",3,2,3,8,2,0
"COG4381",2,0,0,0,0,0
"COG4382",2,2,0,5,3,0
"COG4383",12,3,9,29,8,7
"COG4384",4,1,1,2,2,0
"COG4385",0,0,0,1,0,0
"COG4386",5,1,1,3,5,0
"COG4387",2,1,3,5,1,0
"COG4388",10,2,0,14,6,1
"COG4389",0,0,1,0,1,0
"COG4390",1,0,1,0,6,0
"COG4391",26,41,25,33,31,12
"COG4392",15,1,11,3,8,8
"COG4393",0,1,3,12,0,0
"COG4394",2,1,1,4,6,0
"COG4395",1265,1282,1206,670,1069,1344
"COG4396",0,0,0,0,0,0
"COG4397",9,4,2,10,2,0
"COG4398",150,295,74,713,180,31
"COG4399",46,78,23,55,34,37
"COG4401",117,257,308,93,207,157
"COG4402",0,15,1,9,1,0
"COG4403",6,85,13,15,4,0
"COG4405",25,38,5,37,34,5
"COG4409",238,143,235,335,200,139
"COG4412",132,1679,820,1379,1392,351
"COG4413",5,15,2,4,0,6
"COG4420",1,18,8,31,16,0
"COG4421",490,562,738,632,511,746
"COG4422",2,9,8,10,1,7
"COG4423",0,0,1,1,0,0
"COG4424",4,10,2,5,0,7
"COG4425",9,13,7,0,8,2
"COG4427",51,12,16,69,4,2
"COG4430",8,47,57,98,4,12
"COG4445",405,421,624,162,313,381
"COG4446",187,303,562,101,222,305
"COG4447",455,734,1037,386,419,641
"COG4448",680,1365,1095,915,1058,737
"COG4449",0,0,0,0,0,1
"COG4451",106,295,489,93,116,312
"COG4452",2,50,45,72,12,2
"COG4453",2,1,1,1,1,0
"COG4454",429,343,381,77,273,350
"COG4455",0,1,1,3,6,1
"COG4456",1,5,0,2,0,0
"COG4457",1,10,8,1,2,1
"COG4458",1,1,0,3,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,4,2,0,0
"COG4464",80,183,79,96,68,98
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,2,0,0
"COG4485",0,0,0,2,0,0
"COG4487",502,688,1186,224,421,774
"COG4496",82,36,24,12,59,49
"COG4502",1,8,2,25,84,0
"COG4517",177,146,118,109,146,173
"COG4519",0,0,0,0,0,1
"COG4520",74,60,50,59,56,54
"COG4521",1149,1051,1244,1260,1200,1490
"COG4525",958,836,919,1113,958,1073
"COG4529",99,77,35,108,58,33
"COG4530",104,25,17,6,60,38
"COG4531",929,1526,1861,335,1281,2102
"COG4533",0,1,1,2,16,0
"COG4535",499,243,368,367,634,885
"COG4536",2142,996,1439,556,1357,2072
"COG4538",2,0,0,3,0,0
"COG4539",9,38,20,13,32,25
"COG4540",2,0,0,0,40,0
"COG4541",0,0,0,3,0,0
"COG4542",0,6,3,42,1,5
"COG4544",34,41,51,114,30,45
"COG4547",4647,3557,4169,1874,3634,5077
"COG4548",108,253,298,1058,381,127
"COG4549",1,6,1,2,0,2
"COG4551",8,1,1,2,4,0
"COG4552",33,43,20,249,61,21
"COG4553",293,73,155,116,93,183
"COG4555",560,493,491,613,416,489
"COG4558",18,55,630,24,34,487
"COG4559",26,43,527,22,46,466
"COG4564",14,30,89,166,8,9
"COG4565",9,33,15,112,7,3
"COG4566",22,41,44,127,12,11
"COG4567",1090,1075,1008,600,926,1124
"COG4568",2,0,0,4,1,1
"COG4569",106,39,65,47,108,79
"COG4570",0,21,10,6,29,1
"COG4572",0,2,0,2,0,0
"COG4573",11,20,27,18,59,8
"COG4574",0,2,0,0,10,0
"COG4575",2,0,0,2,0,0
"COG4576",0,8,0,26,7,1
"COG4577",153,280,423,88,148,210
"COG4579",159,140,70,794,375,109
"COG4580",1,0,4,7,1,1
"COG4581",1273,2072,3163,794,1612,1766
"COG4582",53,79,38,59,126,36
"COG4583",785,714,679,624,792,946
"COG4584",417,233,158,571,196,64
"COG4585",206,202,264,601,125,66
"COG4586",238,514,722,44,228,379
"COG4587",167,415,531,42,160,294
"COG4588",2,0,0,5,0,0
"COG4589",88,53,33,24,99,46
"COG4590",115,73,94,47,167,56
"COG4591",5027,4309,4224,5550,4699,4817
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,3,0,0
"COG4597",2227,2954,2523,1869,2736,2535
"COG4598",210,58,57,457,86,129
"COG4603",1497,2023,1712,2189,2273,2157
"COG4604",2,2,0,12,6,0
"COG4605",3,1,2,16,1,1
"COG4606",1,0,1,9,0,0
"COG4607",2,2,4,8,1,0
"COG4608",955,1497,1166,4349,1728,918
"COG4615",31,20,55,9,10,8
"COG4618",98,67,35,119,53,33
"COG4619",1,38,11,191,6,10
"COG4623",238,137,146,229,385,228
"COG4624",0,10,4,0,17,3
"COG4625",246,287,264,102,64,196
"COG4626",79,15,23,40,12,59
"COG4627",119,89,163,66,84,171
"COG4628",10,6,2,5,2,2
"COG4630",700,1396,609,2201,1133,606
"COG4631",1122,2156,966,3589,1688,965
"COG4632",10,70,38,156,46,33
"COG4633",14,5,5,11,5,0
"COG4634",0,4,23,3,0,1
"COG4635",295,191,1088,12,183,1070
"COG4636",0,5,87,8,0,4
"COG4637",15,10,11,34,5,2
"COG4638",4471,7549,5024,10684,9720,4606
"COG4639",9,73,89,12,550,47
"COG4641",82,72,98,116,65,87
"COG4642",878,1423,1021,7040,2256,837
"COG4643",160,109,120,172,72,88
"COG4644",517,107,272,440,265,85
"COG4645",20,40,2,39,8,3
"COG4646",61,203,21,111,50,28
"COG4647",0,3,0,2,4,3
"COG4648",0,0,1,24,0,0
"COG4649",180,120,82,23,113,135
"COG4650",0,2,4,14,1,0
"COG4651",324,115,243,72,151,251
"COG4653",65,23,26,103,25,22
"COG4654",12,11,63,39,49,6
"COG4655",23,14,3,12,0,1
"COG4656",115,20,57,237,41,14
"COG4657",67,15,37,78,35,20
"COG4658",114,23,64,114,40,59
"COG4659",68,16,40,97,29,41
"COG4660",80,20,41,98,30,36
"COG4662",553,255,295,383,359,472
"COG4663",5504,5067,5152,3810,5010,6584
"COG4664",6835,6533,6709,5264,6401,8286
"COG4665",2493,2224,2260,2013,2193,2828
"COG4666",2106,3231,2440,3636,3403,2066
"COG4667",87,132,139,35,160,143
"COG4668",46,129,47,12,119,46
"COG4669",0,1,1,3,0,3
"COG4670",113,76,80,237,106,99
"COG4671",65,53,45,50,65,46
"COG4672",56,486,72,3,79,20
"COG4674",668,404,839,325,304,854
"COG4675",251,37,191,21,163,63
"COG4676",33,15,0,17,11,0
"COG4677",38,6,10,82,9,4
"COG4678",53,130,4,4,10,0
"COG4679",5,1,4,23,1,1
"COG4680",15,8,6,13,1,0
"COG4681",24,3,7,55,17,5
"COG4682",10,0,0,14,2,1
"COG4683",2,2,2,7,0,1
"COG4688",7,0,2,10,2,2
"COG4689",1,27,95,24,13,1
"COG4690",12,56,15,71,13,2
"COG4691",6,3,2,1,2,2
"COG4692",111,97,161,288,227,7
"COG4693",0,0,1,0,0,1
"COG4694",7,8,4,59,0,2
"COG4695",169,85,144,55,108,17
"COG4696",7,8,4,3,60,2
"COG4700",0,0,0,61,2,2
"COG4701",0,0,0,0,0,0
"COG4702",1,1,1,2,0,0
"COG4704",249,124,119,89,178,197
"COG4705",0,5,3,36,0,1
"COG4706",0,0,0,23,0,2
"COG4710",0,0,0,3,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,9,1,9,17,4
"COG4713",2,3,4,19,0,0
"COG4714",10,11,20,13,22,49
"COG4715",1,7,0,3,0,0
"COG4716",18,17,1,11,3,2
"COG4717",20,33,15,130,45,7
"COG4718",1,42,8,0,15,0
"COG4719",4,0,0,9,3,0
"COG4720",1,0,0,0,0,0
"COG4721",0,3,1,17,0,3
"COG4723",14,111,42,0,10,6
"COG4724",5,12,0,14,2,1
"COG4725",83,39,139,26,139,35
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,8,3,11,20,6
"COG4729",0,4,1,7,0,0
"COG4731",129,79,88,104,106,173
"COG4733",297,938,271,37,321,99
"COG4734",48,3,15,6,15,4
"COG4735",0,0,0,4,0,1
"COG4736",2,0,1,5,2,0
"COG4737",6,3,0,4,2,2
"COG4738",1,11,0,0,13,0
"COG4741",10,12,13,109,24,17
"COG4742",0,0,0,448,0,0
"COG4743",0,15,0,1,1,0
"COG4744",0,0,0,2,0,0
"COG4745",1,95,74,229,114,0
"COG4746",0,0,0,2,0,0
"COG4747",18,26,28,38,37,9
"COG4748",40,64,60,35,20,49
"COG4750",0,2,5,33,4,1
"COG4752",0,25,61,39,10,0
"COG4753",178,22,66,217,77,28
"COG4754",7,0,2,2,0,5
"COG4757",24,14,22,22,25,4
"COG4759",7,36,18,208,144,4
"COG4760",844,849,687,456,650,704
"COG4762",0,13,2,8,13,2
"COG4763",7,5,24,24,0,3
"COG4764",1351,1210,1284,687,1082,1704
"COG4765",553,545,561,347,422,564
"COG4766",23,48,11,498,150,1
"COG4767",9,1,0,1,5,0
"COG4769",0,0,0,19,11,0
"COG4770",3453,3268,2633,4056,3738,3159
"COG4771",3066,3456,2532,2271,3312,2106
"COG4772",2376,1283,1868,1078,2299,1994
"COG4773",49,26,35,86,21,9
"COG4774",1263,793,737,155,496,1266
"COG4775",8242,7223,7863,4903,6526,8876
"COG4776",4,2,2,10,0,4
"COG4778",731,134,5,8,165,20
"COG4779",1,0,0,3,0,0
"COG4781",2,1,0,0,0,0
"COG4782",33,54,8,24,6,6
"COG4783",1760,1077,1294,983,1163,1818
"COG4784",464,258,300,430,372,362
"COG4785",9,2,1,12,8,2
"COG4786",984,511,495,730,468,578
"COG4787",404,157,184,55,168,219
"COG4789",1,6,3,6,1,5
"COG4790",0,1,2,4,0,0
"COG4791",0,2,3,2,0,1
"COG4792",0,1,1,2,0,2
"COG4794",0,2,0,0,0,0
"COG4795",91,35,48,55,93,44
"COG4796",846,1804,1479,1118,953,1526
"COG4797",0,2,3,0,0,0
"COG4798",615,392,377,513,578,682
"COG4799",4927,6068,5236,7534,6636,5722
"COG4801",0,0,0,2,0,0
"COG4802",37,38,0,22,9,4
"COG4803",14,33,0,3,3,0
"COG4804",5,11,7,13,3,2
"COG4805",2387,2037,1974,2571,2285,1957
"COG4806",15,0,0,7,17,11
"COG4807",18,3,3,25,21,9
"COG4809",0,0,0,9,1,0
"COG4813",121,60,101,57,61,155
"COG4815",1,0,1,10,0,0
"COG4819",46,9,9,24,1,9
"COG4821",149,122,97,105,123,145
"COG4823",28,1,23,25,14,5
"COG4825",0,19,0,11,11,0
"COG4826",16,33,14,41,10,0
"COG4828",1,0,0,0,1,0
"COG4829",4,1,4,5,1,0
"COG4830",0,8,0,194,40,0
"COG4832",1,0,14,35,2,0
"COG4833",1,7,1,24,15,3
"COG4834",54,0,0,1,0,0
"COG4842",0,3,1,2,0,1
"COG4843",89,174,97,11,177,69
"COG4845",1,1,0,19,1,2
"COG4848",0,0,0,0,0,0
"COG4849",3,0,1,12,3,2
"COG4850",8,39,32,162,25,4
"COG4852",144,74,131,55,117,182
"COG4856",0,6,0,4,6,0
"COG4857",142,121,137,76,197,110
"COG4859",0,0,1,0,0,0
"COG4860",2,36,20,20,26,6
"COG4861",10,0,2,7,3,1
"COG4864",136,199,192,491,415,237
"COG4865",1,4,0,5,0,0
"COG4866",0,7,3,21,0,0
"COG4867",538,303,297,281,316,262
"COG4869",2,8,16,28,10,6
"COG4870",202,430,190,42,108,126
"COG4872",0,16,2,12,4,2
"COG4874",626,504,362,297,475,523
"COG4875",33,66,27,269,51,24
"COG4877",0,4,1,0,5,0
"COG4878",11,2,2,34,4,2
"COG4880",107,820,109,396,530,17
"COG4886",628,1656,1074,2622,1600,718
"COG4887",0,0,0,0,0,1
"COG4888",0,0,1,0,2,0
"COG4889",419,510,729,199,179,416
"COG4890",0,0,0,2,0,1
"COG4891",5,3,0,4,0,1
"COG4892",1,1,7,0,0,0
"COG4894",42,2,25,3,27,46
"COG4895",0,1,6,5,8,0
"COG4898",7,7,11,37,44,2
"COG4899",3,0,0,5,2,0
"COG4901",0,0,0,0,6,0
"COG4902",0,3,15,5,1,1
"COG4906",0,26,1,0,5,0
"COG4907",58,39,84,90,168,79
"COG4908",0,2,2,0,0,0
"COG4909",0,32,8,5,6,1
"COG4910",0,8,0,0,4,0
"COG4911",0,15,6,430,76,6
"COG4912",7,132,31,188,10,6
"COG4913",67,42,36,47,38,21
"COG4916",0,1,0,8,0,1
"COG4922",16,20,11,12,5,5
"COG4923",103,156,56,30,120,31
"COG4924",5,13,8,10,1,1
"COG4925",4,16,5,3,4,1
"COG4926",0,0,0,0,0,0
"COG4927",9,0,0,30,3,0
"COG4928",133,86,115,124,74,139
"COG4929",3,8,3,11,1,0
"COG4930",29,13,34,27,1,27
"COG4932",3,2,33,46,0,5
"COG4933",0,1,0,2,0,0
"COG4934",15,17,18,8,5,16
"COG4935",67,1092,257,478,695,188
"COG4937",0,0,0,0,0,0
"COG4938",39,58,67,21,54,96
"COG4941",9,64,31,40,3,3
"COG4942",1129,749,538,582,800,590
"COG4943",14,5,2,12,10,3
"COG4944",0,5,1,7,0,0
"COG4945",28,388,115,10,414,108
"COG4946",210,331,345,872,338,268
"COG4947",0,2,0,0,0,1
"COG4948",6413,5961,8432,11241,7185,6913
"COG4949",349,40,105,47,104,157
"COG4950",6,11,5,35,4,6
"COG4951",36,20,19,16,91,7
"COG4952",351,163,237,176,242,356
"COG4953",106,172,104,288,69,63
"COG4954",44,11,37,18,12,36
"COG4955",0,0,0,0,0,0
"COG4956",322,578,1003,110,235,572
"COG4957",18,16,10,63,26,13
"COG4959",16,17,10,33,2,11
"COG4960",17,2,5,12,4,1
"COG4961",109,35,29,123,75,27
"COG4962",127,227,118,263,239,82
"COG4963",57,49,9,122,25,15
"COG4964",94,73,45,164,65,42
"COG4965",59,31,23,93,27,14
"COG4966",13,17,15,37,19,6
"COG4967",4,1,3,2,2,1
"COG4968",10,5,3,68,9,4
"COG4969",34,55,14,162,40,14
"COG4970",40,20,8,61,14,3
"COG4972",148,350,211,485,264,145
"COG4973",747,449,592,559,795,895
"COG4974",2778,2428,2130,2788,2589,2460
"COG4976",157,188,118,117,229,82
"COG4977",709,260,482,443,405,271
"COG4978",0,29,0,1,0,0
"COG4981",0,132,0,2,0,1
"COG4982",1,167,3,1,0,2
"COG4983",171,121,177,165,281,145
"COG4984",1,2,1,13,1,0
"COG4985",65,33,73,19,87,46
"COG4986",13,0,6,7,0,2
"COG4987",102,118,21,56,29,19
"COG4988",60,53,26,72,27,29
"COG4989",304,140,149,127,353,99
"COG4991",1,6,1,18,11,0
"COG4992",4971,4875,5095,4502,4957,5193
"COG4993",1513,2560,1589,4774,2376,445
"COG4994",0,2,0,2,0,0
"COG4995",278,605,934,1067,328,266
"COG4997",1,2,4,23,4,1
"COG4999",0,0,0,0,1,0
"COG5000",3725,3206,3446,2880,2992,3820
"COG5001",1310,1626,814,2207,760,1029
"COG5002",320,252,146,654,180,125
"COG5004",0,0,0,2,6,0
"COG5005",2,0,0,0,1,0
"COG5006",9,54,6,30,47,1
"COG5007",54,60,42,101,83,16
"COG5008",77,58,22,139,31,15
"COG5009",7617,5814,6165,4249,5912,7496
"COG5010",22,20,3,29,12,5
"COG5011",241,482,10,20,58,6
"COG5012",390,342,290,1233,668,155
"COG5013",23,212,26,45,106,3
"COG5014",1,36,14,49,15,1
"COG5015",0,1,1,0,0,0
"COG5016",921,618,905,1158,787,1093
"COG5017",6,2,6,4,7,6
"COG5018",8,2,5,29,3,3
"COG5019",0,0,1,0,1,2
"COG5020",11,17,53,1,6,11
"COG5021",14,52,41,5,208,30
"COG5022",50,82,63,7,85,53
"COG5023",46,64,93,24,43,80
"COG5024",3,28,3,0,40,8
"COG5026",6,3,3,4,0,1
"COG5027",4,8,5,1,25,7
"COG5028",4,11,5,0,53,3
"COG5029",0,16,5,11,25,2
"COG5030",1,2,5,0,13,4
"COG5031",82,89,34,40,26,30
"COG5032",70,109,63,18,403,56
"COG5033",0,0,0,0,6,0
"COG5034",3,3,0,0,6,0
"COG5035",0,11,1,0,5,0
"COG5036",5,18,4,1,13,0
"COG5038",9,24,9,2,75,9
"COG5039",1,5,2,2,0,0
"COG5040",4,9,4,0,22,6
"COG5041",1,2,1,0,5,1
"COG5042",103,35,63,11,39,88
"COG5043",5,8,8,0,32,6
"COG5044",4,8,8,0,37,2
"COG5045",0,2,2,0,3,0
"COG5046",0,1,0,0,5,1
"COG5047",4,13,4,0,48,3
"COG5048",7,4,4,1,19,5
"COG5049",211,125,291,18,190,228
"COG5050",7,4,16,222,11,4
"COG5051",0,0,1,0,2,2
"COG5052",2,1,0,0,4,3
"COG5053",57,39,73,4,55,36
"COG5054",62,31,73,4,74,89
"COG5055",4,13,4,0,1,3
"COG5056",0,0,2,0,0,1
"COG5057",0,0,1,0,3,0
"COG5058",2,2,4,0,4,2
"COG5059",115,299,133,5,443,150
"COG5061",3,5,0,0,16,3
"COG5062",0,4,2,0,9,0
"COG5063",2,1,8,0,15,4
"COG5064",13,35,18,0,27,13
"COG5065",1,2,0,0,2,0
"COG5066",1,5,1,0,6,1
"COG5068",0,0,0,0,15,0
"COG5069",10,8,8,0,3,4
"COG5070",2,2,1,0,4,1
"COG5071",2,4,0,0,15,2
"COG5072",9,5,4,0,16,3
"COG5074",0,1,0,1,5,0
"COG5075",1,6,4,0,10,0
"COG5076",11,47,12,1,183,17
"COG5077",18,41,16,2,99,20
"COG5078",147,125,147,5,119,126
"COG5079",1,2,4,0,31,2
"COG5080",0,3,2,0,13,0
"COG5082",3,2,1,0,15,3
"COG5083",0,9,3,3,20,2
"COG5084",0,6,1,0,8,0
"COG5086",0,1,0,0,3,0
"COG5088",0,0,0,0,2,1
"COG5090",1,1,0,0,14,2
"COG5091",0,7,0,0,5,2
"COG5092",1,6,4,1,38,1
"COG5093",0,4,0,0,0,0
"COG5094",0,1,0,0,4,0
"COG5095",1,1,0,0,16,1
"COG5096",9,45,10,2,126,21
"COG5097",0,1,0,0,0,0
"COG5098",3,7,2,0,46,6
"COG5099",3,4,4,0,26,4
"COG5100",2,0,1,0,1,0
"COG5101",2,14,12,0,37,7
"COG5102",0,2,0,0,7,0
"COG5103",3,1,2,0,17,5
"COG5104",3,0,2,0,16,1
"COG5105",0,0,2,0,12,1
"COG5106",0,3,1,0,8,0
"COG5107",2,4,4,0,16,3
"COG5108",447,1123,816,182,2486,201
"COG5109",0,4,0,0,0,1
"COG5110",1,9,5,0,31,3
"COG5111",0,3,1,0,7,0
"COG5112",0,1,0,0,1,0
"COG5113",13,18,14,0,44,19
"COG5114",2,3,3,0,12,1
"COG5116",0,15,4,0,24,4
"COG5117",0,4,0,0,32,0
"COG5118",4,1,1,0,5,2
"COG5119",1,0,0,0,1,0
"COG5120",0,1,0,0,5,0
"COG5122",2,1,2,0,6,1
"COG5123",0,1,0,0,2,0
"COG5124",0,1,0,0,9,3
"COG5125",0,0,2,0,0,0
"COG5126",60,103,98,16,169,73
"COG5127",1,3,0,0,13,0
"COG5128",0,1,0,0,10,1
"COG5129",0,0,1,0,2,0
"COG5132",0,1,0,0,13,0
"COG5133",0,0,0,0,3,1
"COG5134",0,4,2,0,11,0
"COG5135",157,253,406,4,102,255
"COG5137",0,1,1,0,6,0
"COG5138",0,2,0,0,1,1
"COG5139",0,0,1,0,16,1
"COG5140",39,21,15,0,31,14
"COG5141",2,20,13,0,94,11
"COG5142",0,0,0,0,11,0
"COG5143",3,15,6,0,19,5
"COG5144",0,4,0,0,15,0
"COG5145",0,0,0,0,0,0
"COG5146",9,23,24,0,40,53
"COG5147",18,38,16,1,179,20
"COG5148",1,2,1,1,8,1
"COG5149",0,1,0,0,0,0
"COG5150",0,0,0,0,5,0
"COG5151",0,2,1,0,13,1
"COG5152",0,4,0,0,13,1
"COG5154",1,2,1,0,10,2
"COG5155",0,21,2,0,18,2
"COG5156",2,5,0,0,9,0
"COG5157",2,2,0,0,7,1
"COG5158",7,21,7,0,63,5
"COG5159",4,14,0,0,33,6
"COG5160",10,15,28,0,42,20
"COG5161",2,3,5,1,21,0
"COG5162",1,1,0,0,3,1
"COG5163",1,2,2,0,18,1
"COG5164",0,13,3,2,23,1
"COG5165",0,9,2,1,25,1
"COG5167",0,1,0,0,2,0
"COG5169",3,12,5,0,15,8
"COG5170",2,1,1,0,22,3
"COG5171",1,3,1,0,4,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,8,0
"COG5176",1,9,0,1,17,1
"COG5177",0,5,4,0,14,3
"COG5178",6,5,8,1,71,12
"COG5179",1,2,0,0,40,0
"COG5180",0,1,3,0,13,0
"COG5181",1,10,6,0,37,1
"COG5182",0,1,3,0,17,0
"COG5183",11,3,2,0,0,9
"COG5184",360,1936,900,383,1118,268
"COG5185",0,1,1,0,0,0
"COG5186",4,1,3,2,16,9
"COG5187",4,9,9,0,22,2
"COG5188",0,4,1,0,13,0
"COG5190",6,14,4,0,65,4
"COG5191",2,1,2,0,12,1
"COG5192",2,5,5,0,40,2
"COG5193",2,4,1,0,14,2
"COG5194",2,4,2,0,5,2
"COG5196",4,8,1,0,17,2
"COG5197",0,2,1,0,8,1
"COG5198",1,3,2,2,10,3
"COG5199",1,0,0,0,0,1
"COG5200",0,3,1,0,0,0
"COG5201",1,7,9,1,12,9
"COG5202",0,4,0,0,11,1
"COG5204",0,1,0,0,1,0
"COG5206",4,3,0,0,9,0
"COG5207",3,1,3,0,21,5
"COG5208",1,1,1,0,7,0
"COG5209",0,5,1,0,9,0
"COG5210",22,31,28,2,98,30
"COG5211",0,1,0,0,7,0
"COG5212",0,1,0,5,0,0
"COG5213",1,0,0,0,0,1
"COG5214",1,3,3,0,6,1
"COG5215",1,23,9,0,58,3
"COG5216",0,0,1,0,2,2
"COG5217",2,2,0,0,6,1
"COG5218",2,6,0,0,38,0
"COG5219",0,3,0,0,32,5
"COG5220",0,1,0,0,1,0
"COG5222",3,3,0,0,12,1
"COG5223",1,1,0,0,15,1
"COG5224",1,1,1,0,6,0
"COG5225",0,2,0,0,0,1
"COG5226",81,69,74,9,205,50
"COG5227",0,2,0,0,4,1
"COG5228",1,2,3,0,11,6
"COG5229",1,0,5,0,19,1
"COG5230",1,2,0,0,12,1
"COG5231",0,5,2,0,15,1
"COG5232",0,5,0,0,13,1
"COG5233",0,0,0,0,0,0
"COG5234",1,19,4,0,26,0
"COG5235",1,3,1,0,7,0
"COG5236",2,4,1,0,2,1
"COG5237",0,3,0,0,1,0
"COG5238",7,8,7,0,48,5
"COG5239",11,17,15,1,42,13
"COG5240",1,6,4,0,14,5
"COG5241",0,1,1,0,2,1
"COG5242",1,2,1,0,8,0
"COG5243",3,0,3,0,10,19
"COG5244",2,2,4,0,1,2
"COG5245",109,346,163,23,363,124
"COG5246",1,1,2,0,9,1
"COG5247",0,0,0,0,4,0
"COG5248",0,3,0,0,8,0
"COG5249",1,0,0,0,5,0
"COG5250",0,0,0,0,20,0
"COG5251",0,0,1,0,2,0
"COG5252",0,2,1,0,26,0
"COG5253",2,30,11,1,39,5
"COG5254",0,0,0,0,0,2
"COG5255",39,160,14,26,95,7
"COG5256",85,540,183,1350,626,143
"COG5257",38,423,129,1383,467,94
"COG5258",70,32,21,1,41,63
"COG5259",0,2,0,1,21,0
"COG5260",13,62,46,0,191,34
"COG5261",0,1,0,0,0,3
"COG5262",18,25,9,10,45,10
"COG5263",0,0,0,3,1,0
"COG5264",6,5,3,0,0,0
"COG5265",1253,431,409,453,682,619
"COG5266",1,1,3,5,0,0
"COG5267",1912,1384,1051,2930,1444,1572
"COG5268",3,4,6,14,0,5
"COG5269",0,1,0,0,5,1
"COG5271",3,126,33,1,117,3
"COG5272",67,46,79,13,150,88
"COG5273",12,36,13,2,120,15
"COG5274",17,64,32,4,73,14
"COG5275",0,6,2,0,7,2
"COG5276",279,511,318,751,371,254
"COG5277",25,73,37,10,64,29
"COG5278",12,13,11,104,5,7
"COG5279",6,1,2,166,19,1
"COG5280",0,1,3,0,3,1
"COG5281",46,411,43,44,35,6
"COG5282",5,135,26,347,303,11
"COG5283",21,137,24,20,59,7
"COG5285",2471,3524,2799,7591,4482,2514
"COG5290",1,5,0,0,35,0
"COG5291",0,7,4,0,11,0
"COG5293",0,0,1,10,0,2
"COG5295",245,39,88,86,83,62
"COG5296",1,1,3,0,24,1
"COG5297",5,5,15,10,14,8
"COG5301",825,471,851,62,525,177
"COG5302",2,2,1,2,1,0
"COG5304",2,7,0,1,3,1
"COG5305",9,57,49,215,121,35
"COG5306",61,166,46,163,112,33
"COG5307",5,28,3,4,103,4
"COG5308",1,3,0,0,26,1
"COG5309",291,32,33,22,155,22
"COG5310",4,12,1,16,29,2
"COG5314",27,29,22,45,5,11
"COG5316",138,255,168,486,333,112
"COG5317",17,3,3,9,3,4
"COG5319",877,700,774,405,606,932
"COG5321",83,26,19,52,41,26
"COG5322",269,465,867,19,227,480
"COG5323",38,21,32,95,11,15
"COG5324",0,0,0,1,0,0
"COG5325",6,2,2,0,15,3
"COG5328",144,103,69,63,116,64
"COG5329",3,10,6,0,37,4
"COG5330",93,33,9,43,51,25
"COG5331",118,102,180,90,157,185
"COG5333",1,2,0,0,23,1
"COG5336",324,417,412,237,322,422
"COG5337",255,1002,760,1472,801,334
"COG5338",29,6,2,38,7,3
"COG5339",4,2,3,2,0,0
"COG5340",6,1,29,5,0,14
"COG5342",75,19,32,23,34,79
"COG5343",6,4,4,16,0,0
"COG5345",140,39,71,29,61,69
"COG5346",0,1,1,0,0,1
"COG5347",6,16,10,1,42,11
"COG5349",121,39,61,84,56,73
"COG5350",133,77,101,47,56,187
"COG5351",26,8,27,3,28,20
"COG5352",1134,941,1015,499,843,1278
"COG5354",5,7,4,1,34,2
"COG5360",2113,1813,1833,1609,2274,3276
"COG5361",78,85,31,33,95,12
"COG5362",623,165,270,58,400,131
"COG5368",64,78,97,153,43,57
"COG5369",0,0,0,0,0,0
"COG5371",6,7,4,3,40,0
"COG5373",30,21,72,60,29,8
"COG5375",105,26,20,55,29,25
"COG5377",21,24,42,30,25,6
"COG5379",92,38,44,83,80,29
"COG5380",8,4,6,12,2,6
"COG5381",0,0,1,0,0,0
"COG5383",0,7,2,10,1,1
"COG5384",0,0,0,0,15,0
"COG5385",26,20,8,63,6,4
"COG5387",256,135,93,79,140,158
"COG5388",21,21,3,11,4,7
"COG5389",188,133,117,40,178,150
"COG5391",4,9,3,0,22,3
"COG5393",0,0,0,2,0,0
"COG5394",177,110,115,81,92,106
"COG5395",51,39,12,22,24,5
