"","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4327",606,544,487,266,533,362
"COG4328",4,15,4,23,1,19
"COG4329",0,0,0,1,0,0
"COG4330",0,0,1,11,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",140,418,296,160,327,546
"COG4334",0,1,0,1,0,0
"COG4335",2,1,2,2,2,8
"COG4336",110,101,87,156,181,174
"COG4337",557,448,288,171,744,456
"COG4338",25,26,20,11,19,10
"COG4339",26,28,12,60,14,20
"COG4340",10,35,15,22,8,9
"COG4341",1701,1197,1665,1399,1261,1269
"COG4347",1,0,0,0,0,0
"COG4352",18,3,3,0,7,11
"COG4353",3,0,2,0,0,0
"COG4354",144,449,22,4,48,491
"COG4357",0,0,0,0,0,0
"COG4359",33,19,28,10,2,2
"COG4360",114,479,474,4,261,451
"COG4362",25,48,29,0,13,13
"COG4365",360,458,407,213,692,235
"COG4370",279,1295,920,12,691,2140
"COG4371",71,168,323,3,25,240
"COG4372",135,506,390,3,304,746
"COG4373",1,13,1,77,2,3
"COG4374",0,3,1,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,1,1,2
"COG4380",5,2,2,17,10,1
"COG4381",0,3,0,0,0,0
"COG4382",0,2,0,21,0,0
"COG4383",2,26,5,70,4,46
"COG4384",0,2,0,0,0,0
"COG4385",0,2,1,18,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,6,0,21,0,0
"COG4388",1,9,1,45,1,3
"COG4389",0,2,2,2,4,0
"COG4390",1,0,6,1,7,0
"COG4391",47,12,43,34,12,18
"COG4392",2,5,0,4,8,5
"COG4393",4,1,0,8,0,8
"COG4394",1,7,0,0,1,5
"COG4395",1321,974,1286,528,1118,896
"COG4396",0,0,0,1,0,0
"COG4397",1,4,0,52,0,1
"COG4398",294,300,123,504,83,530
"COG4399",44,57,28,219,17,30
"COG4401",135,273,286,14,265,282
"COG4402",12,4,7,10,0,10
"COG4403",7,12,13,32,13,42
"COG4405",37,19,18,45,10,6
"COG4409",306,315,201,242,219,273
"COG4412",1665,486,1663,1006,1981,626
"COG4413",2,2,1,0,1,1
"COG4420",16,18,12,27,8,27
"COG4421",552,607,838,328,393,923
"COG4422",6,14,0,31,1,7
"COG4423",0,0,0,0,0,0
"COG4424",5,0,0,36,1,1
"COG4425",1,11,4,0,4,24
"COG4427",6,8,0,39,1,8
"COG4430",5,11,5,59,1,8
"COG4445",239,511,487,302,327,609
"COG4446",121,305,494,132,297,383
"COG4447",322,546,636,594,543,772
"COG4448",998,1157,1452,673,1300,1431
"COG4449",0,0,0,0,0,0
"COG4451",137,242,244,62,170,421
"COG4452",15,26,26,59,6,21
"COG4453",1,0,0,5,0,0
"COG4454",410,189,505,56,305,128
"COG4455",0,1,1,1,1,0
"COG4456",2,4,0,2,0,3
"COG4457",3,1,22,6,9,3
"COG4458",1,3,10,5,5,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,2,2
"COG4464",130,69,82,139,95,48
"COG4468",0,0,0,0,0,3
"COG4469",0,0,0,0,0,0
"COG4474",0,4,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,3,0,0
"COG4487",296,890,895,120,740,892
"COG4496",35,55,26,17,23,27
"COG4502",2,2,16,29,23,1
"COG4517",100,101,102,188,109,116
"COG4519",0,11,0,9,0,0
"COG4520",69,66,59,43,53,74
"COG4521",1234,1019,1395,1154,1387,916
"COG4525",944,717,1087,1112,1102,696
"COG4529",47,107,54,48,37,100
"COG4530",34,30,16,1,38,38
"COG4531",1667,1339,1737,587,1599,1149
"COG4533",0,0,0,1,0,0
"COG4535",397,783,518,922,465,396
"COG4536",1196,1551,1210,1335,1269,1198
"COG4538",0,2,1,10,2,0
"COG4539",42,43,35,88,23,22
"COG4540",1,3,2,19,2,2
"COG4541",0,0,0,0,0,0
"COG4542",15,0,0,6,0,0
"COG4544",43,46,35,66,20,83
"COG4547",3751,3790,3742,1634,3789,3044
"COG4548",357,98,222,1035,90,141
"COG4549",0,1,5,3,2,0
"COG4551",0,3,0,20,1,2
"COG4552",64,12,63,62,16,20
"COG4553",56,159,27,37,80,139
"COG4555",493,414,449,439,491,282
"COG4558",16,176,555,41,110,119
"COG4559",18,140,449,44,90,58
"COG4564",16,18,24,156,7,2
"COG4565",17,40,4,102,8,41
"COG4566",21,38,10,157,6,12
"COG4567",1120,837,1148,460,1073,777
"COG4568",0,0,4,44,1,3
"COG4569",55,130,61,83,92,65
"COG4570",16,20,6,22,14,80
"COG4572",0,0,0,1,0,0
"COG4573",12,47,35,20,59,8
"COG4574",4,0,1,1,1,16
"COG4575",0,1,1,17,0,0
"COG4576",7,3,6,23,3,11
"COG4577",124,339,531,56,204,487
"COG4579",193,214,137,1499,106,197
"COG4580",0,20,0,38,1,0
"COG4581",1370,2663,2207,420,1195,2255
"COG4582",138,49,79,211,77,54
"COG4583",859,610,841,732,794,698
"COG4584",216,268,99,1600,44,51
"COG4585",114,154,118,900,56,109
"COG4586",265,421,685,41,340,639
"COG4587",128,295,480,30,266,375
"COG4588",0,0,0,3,0,0
"COG4589",29,48,24,42,61,38
"COG4590",217,85,39,426,37,44
"COG4591",4613,4024,4388,5835,4434,2996
"COG4592",0,0,0,0,1,0
"COG4594",0,0,1,9,0,1
"COG4597",2664,2904,3341,2020,2688,2547
"COG4598",66,149,50,382,83,169
"COG4603",1759,2272,1956,2861,2056,2663
"COG4604",6,4,1,0,1,2
"COG4605",0,2,1,2,0,0
"COG4606",0,3,1,4,2,0
"COG4607",0,12,1,29,1,0
"COG4608",1818,1667,1220,3522,965,1854
"COG4615",7,39,15,106,7,2
"COG4618",46,44,20,98,18,37
"COG4619",15,30,14,105,10,35
"COG4623",249,403,292,635,312,233
"COG4624",35,4,2,0,5,38
"COG4625",95,131,124,40,72,234
"COG4626",15,51,11,43,14,66
"COG4627",86,144,118,42,110,175
"COG4628",1,1,3,33,4,0
"COG4630",1779,1312,1915,2024,1039,1584
"COG4631",2818,1885,3044,3416,1712,2397
"COG4632",113,52,120,145,31,43
"COG4633",7,10,4,110,1,4
"COG4634",1,7,1,6,1,7
"COG4635",97,256,941,18,203,165
"COG4636",0,9,1,3,2,4
"COG4637",1,12,3,115,1,8
"COG4638",10345,5692,7416,9467,7196,6673
"COG4639",23,139,16,171,16,154
"COG4641",84,76,75,154,67,101
"COG4642",1728,1537,1618,5519,1228,1632
"COG4643",40,206,52,240,47,281
"COG4644",346,295,80,2835,58,130
"COG4645",2,11,1,23,0,1
"COG4646",10,27,23,134,56,16
"COG4647",1,3,4,3,2,2
"COG4648",5,6,0,28,5,0
"COG4649",179,78,80,21,101,105
"COG4650",1,2,0,12,3,3
"COG4651",97,175,71,424,107,100
"COG4653",10,48,18,70,23,142
"COG4654",25,52,25,19,9,65
"COG4655",2,8,1,17,0,1
"COG4656",48,86,20,963,30,51
"COG4657",21,42,15,398,18,42
"COG4658",37,79,31,642,34,53
"COG4659",15,60,12,392,14,29
"COG4660",25,46,24,516,14,25
"COG4662",353,361,313,326,382,451
"COG4663",5648,5560,5178,4693,5718,5082
"COG4664",7125,6659,6938,6458,7367,6674
"COG4665",2277,2333,2292,2671,2536,2020
"COG4666",3567,2992,3667,3494,3095,3063
"COG4667",58,131,111,273,157,74
"COG4668",65,239,111,71,145,157
"COG4669",1,0,0,1,0,1
"COG4670",41,134,43,118,43,109
"COG4671",121,44,40,40,23,94
"COG4672",21,298,60,30,185,1121
"COG4674",189,455,364,560,490,510
"COG4675",19,375,53,19,103,432
"COG4676",14,21,2,16,1,24
"COG4677",5,41,7,490,6,18
"COG4678",53,244,9,14,144,659
"COG4679",1,4,1,35,0,2
"COG4680",3,7,0,31,0,0
"COG4681",6,13,3,133,12,5
"COG4682",1,4,4,55,0,11
"COG4683",0,4,0,1,0,0
"COG4688",0,14,1,46,3,1
"COG4689",52,19,16,1,18,13
"COG4690",28,9,16,20,3,14
"COG4691",0,2,0,1,0,0
"COG4692",460,144,146,246,139,302
"COG4693",0,0,0,1,0,0
"COG4694",25,6,2,62,7,2
"COG4695",44,247,268,137,232,1043
"COG4696",11,38,15,4,4,24
"COG4700",2,3,0,26,0,8
"COG4701",0,0,0,7,0,0
"COG4702",0,0,0,1,0,0
"COG4704",207,90,170,75,141,174
"COG4705",0,0,1,5,1,0
"COG4706",2,3,0,20,3,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",9,5,4,1,6,16
"COG4713",2,1,0,26,3,3
"COG4714",20,17,13,23,18,13
"COG4715",0,0,0,2,0,0
"COG4716",0,5,2,6,0,0
"COG4717",25,23,11,92,12,103
"COG4718",4,36,14,4,18,184
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",9,109,24,9,40,449
"COG4724",0,0,2,16,0,0
"COG4725",96,159,113,47,177,488
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",10,19,5,57,10,12
"COG4729",1,1,0,4,2,0
"COG4731",89,90,107,68,95,94
"COG4733",97,1046,313,164,647,3776
"COG4734",3,9,0,12,19,18
"COG4735",0,0,2,28,1,0
"COG4736",0,3,0,23,1,1
"COG4737",0,2,0,48,1,1
"COG4738",12,3,4,0,49,3
"COG4741",35,114,16,55,89,74
"COG4742",1,0,0,186,0,0
"COG4743",0,0,7,0,2,2
"COG4744",0,1,0,0,2,0
"COG4745",107,59,90,60,29,81
"COG4746",0,0,0,0,0,0
"COG4747",33,29,25,26,11,21
"COG4748",25,27,38,52,35,14
"COG4750",10,2,2,22,5,2
"COG4752",37,15,14,33,5,19
"COG4753",20,187,67,692,36,69
"COG4754",1,1,0,1,1,1
"COG4757",8,25,12,231,12,6
"COG4759",66,37,39,237,11,49
"COG4760",811,766,785,748,972,576
"COG4762",8,4,0,1,0,8
"COG4763",1,0,1,2,0,0
"COG4764",1126,1199,1261,843,1174,920
"COG4765",339,230,379,308,491,280
"COG4766",126,2,142,526,92,2
"COG4767",0,0,0,1,0,5
"COG4769",0,4,0,24,4,2
"COG4770",3658,3088,3082,3806,3095,2891
"COG4771",3093,2643,3003,3010,3709,1727
"COG4772",1347,1499,2264,1623,2317,1286
"COG4773",9,82,30,559,22,8
"COG4774",849,1517,637,559,509,732
"COG4775",6630,6657,7730,5272,6704,5333
"COG4776",7,22,8,45,3,4
"COG4778",128,9,6,2,13,16
"COG4779",0,2,8,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",14,2,10,6,1,5
"COG4783",1181,1503,1140,1209,998,867
"COG4784",365,235,272,348,330,217
"COG4785",1,11,3,107,2,2
"COG4786",430,586,438,730,371,630
"COG4787",124,194,140,212,184,266
"COG4789",1,5,1,3,0,1
"COG4790",0,2,0,0,0,0
"COG4791",0,1,0,2,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,2,0,0
"COG4795",62,50,53,270,50,54
"COG4796",1606,1109,1639,1654,870,1019
"COG4797",4,0,0,0,10,0
"COG4798",531,500,392,764,363,271
"COG4799",6946,5020,5320,6421,6090,4835
"COG4801",2,0,0,0,0,0
"COG4802",33,56,4,1,16,100
"COG4803",9,17,3,3,6,14
"COG4804",0,6,3,30,4,0
"COG4805",1813,2773,2308,3278,1875,1714
"COG4806",0,5,1,4,3,1
"COG4807",10,18,3,132,12,7
"COG4809",0,1,1,2,0,0
"COG4813",102,60,77,78,45,104
"COG4815",1,1,1,8,0,0
"COG4819",30,36,0,1,0,23
"COG4821",190,115,165,63,60,112
"COG4823",1,7,4,82,4,3
"COG4825",25,2,12,16,7,7
"COG4826",17,4,19,47,6,9
"COG4828",1,1,1,0,3,10
"COG4829",2,3,0,26,0,1
"COG4830",112,2,3,95,5,12
"COG4832",1,1,1,66,0,0
"COG4833",0,1,4,17,4,0
"COG4834",0,8,0,1,4,61
"COG4842",1,0,0,0,0,0
"COG4843",114,202,103,23,218,108
"COG4845",0,4,3,19,3,1
"COG4848",0,0,0,2,0,0
"COG4849",3,7,0,43,0,0
"COG4850",6,29,13,157,5,30
"COG4852",107,79,111,50,108,99
"COG4856",9,0,6,5,0,0
"COG4857",171,205,124,109,212,293
"COG4859",0,1,1,17,0,0
"COG4860",15,7,25,6,9,7
"COG4861",1,7,0,43,0,0
"COG4864",315,259,329,428,230,255
"COG4865",0,3,0,2,0,1
"COG4866",8,2,0,5,0,0
"COG4867",268,274,198,300,410,263
"COG4869",22,24,21,19,2,23
"COG4870",187,205,119,316,161,208
"COG4872",10,2,2,25,1,0
"COG4874",296,386,327,543,432,296
"COG4875",157,57,50,157,36,54
"COG4877",2,5,1,0,6,3
"COG4878",0,0,7,34,0,0
"COG4880",824,285,528,518,835,438
"COG4886",2104,741,1544,1898,1431,1782
"COG4887",0,0,0,2,1,0
"COG4888",12,0,0,0,4,5
"COG4889",195,1341,944,114,1179,2439
"COG4890",0,2,0,2,0,1
"COG4891",2,3,0,2,0,1
"COG4892",0,2,0,0,0,0
"COG4894",2,18,5,3,11,20
"COG4895",18,1,0,3,6,4
"COG4898",10,11,2,23,4,11
"COG4899",0,0,0,3,0,0
"COG4901",6,0,1,0,3,8
"COG4902",1,5,0,4,0,0
"COG4906",3,0,19,0,1,2
"COG4907",72,40,124,91,44,74
"COG4908",4,3,0,1,0,0
"COG4909",16,19,22,1,8,42
"COG4910",0,2,6,0,1,6
"COG4911",175,2,21,198,7,5
"COG4912",77,9,161,435,24,13
"COG4913",23,142,28,102,21,72
"COG4916",0,1,2,3,0,0
"COG4922",0,5,1,14,0,1
"COG4923",168,133,100,23,123,127
"COG4924",2,8,1,32,3,2
"COG4925",0,4,0,11,0,0
"COG4926",0,0,2,0,3,0
"COG4927",3,2,0,8,0,0
"COG4928",130,90,155,193,112,50
"COG4929",8,8,1,24,0,1
"COG4930",16,54,26,55,9,32
"COG4932",1,2,7,7,0,0
"COG4933",0,2,0,5,0,3
"COG4934",12,22,15,4,10,16
"COG4935",728,298,553,429,1029,534
"COG4937",1,0,0,0,0,0
"COG4938",58,85,109,62,77,67
"COG4941",18,9,5,42,1,11
"COG4942",691,693,554,828,885,524
"COG4943",0,16,8,212,12,2
"COG4944",0,0,0,2,0,0
"COG4945",320,788,264,4,679,561
"COG4946",398,236,217,832,238,313
"COG4947",0,0,0,0,0,0
"COG4948",7428,5368,7085,7936,5490,6677
"COG4949",27,151,16,195,105,312
"COG4950",23,2,6,7,3,10
"COG4951",43,37,30,106,19,21
"COG4952",274,249,243,169,296,354
"COG4953",119,119,93,153,80,82
"COG4954",19,15,10,14,4,22
"COG4955",0,1,2,0,0,0
"COG4956",191,671,541,37,382,934
"COG4957",38,7,9,47,5,17
"COG4959",7,5,1,24,3,1
"COG4960",1,1,0,3,0,0
"COG4961",26,24,6,31,8,14
"COG4962",187,85,132,195,343,62
"COG4963",16,17,5,69,7,8
"COG4964",55,55,34,111,24,32
"COG4965",12,11,6,104,7,7
"COG4966",71,20,13,75,9,9
"COG4967",1,6,4,11,1,3
"COG4968",29,21,9,103,8,8
"COG4969",75,53,22,300,21,28
"COG4970",34,29,5,49,7,3
"COG4972",342,257,300,649,192,281
"COG4973",593,810,693,1118,468,466
"COG4974",2355,2805,2165,2521,2399,2176
"COG4976",195,118,173,167,128,197
"COG4977",227,484,301,1068,510,649
"COG4978",2,0,1,0,0,1
"COG4981",0,0,0,1,0,0
"COG4982",2,0,2,0,0,1
"COG4983",266,157,89,185,149,440
"COG4984",0,2,1,15,1,0
"COG4985",163,47,22,72,28,36
"COG4986",0,3,0,1,0,1
"COG4987",34,182,6,277,12,186
"COG4988",15,76,7,268,21,23
"COG4989",107,268,147,369,227,268
"COG4991",3,0,7,1,4,0
"COG4992",4942,4509,5035,4065,5173,3941
"COG4993",4231,1528,3004,5937,2113,1559
"COG4994",0,0,0,8,3,0
"COG4995",295,486,361,932,260,559
"COG4997",8,14,2,5,3,21
"COG4999",0,0,1,0,0,0
"COG5000",3224,2780,3320,2788,3337,2178
"COG5001",691,1596,418,9100,495,406
"COG5002",208,330,130,505,166,116
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,6,0,0
"COG5006",46,35,29,140,15,47
"COG5007",83,67,49,143,66,53
"COG5008",104,75,29,375,25,17
"COG5009",5506,6251,6371,4359,6629,4295
"COG5010",9,8,2,22,5,3
"COG5011",225,400,21,56,62,613
"COG5012",636,272,303,1144,251,356
"COG5013",289,51,97,4043,24,59
"COG5014",36,9,24,112,16,8
"COG5015",4,3,3,0,0,4
"COG5016",654,1025,719,1783,629,448
"COG5017",20,2,4,8,4,11
"COG5018",5,12,2,36,4,1
"COG5019",1,0,1,0,2,2
"COG5020",31,28,7,0,16,63
"COG5021",666,29,66,0,159,551
"COG5022",198,32,93,35,127,296
"COG5023",247,21,106,4,73,134
"COG5024",111,3,22,2,38,102
"COG5026",3,15,4,0,5,3
"COG5027",128,2,12,2,28,94
"COG5028",132,5,19,2,45,100
"COG5029",68,5,12,5,16,66
"COG5030",56,5,7,1,16,45
"COG5031",83,61,26,19,22,63
"COG5032",1257,78,214,17,232,750
"COG5033",22,0,1,0,1,7
"COG5034",19,3,5,1,5,17
"COG5035",31,2,8,1,7,19
"COG5036",62,8,14,2,21,37
"COG5038",247,9,33,2,69,177
"COG5039",3,5,4,24,3,1
"COG5040",66,4,11,0,17,43
"COG5041",24,0,3,0,8,14
"COG5042",25,26,53,99,29,44
"COG5043",169,3,37,9,36,193
"COG5044",99,5,10,0,16,60
"COG5045",14,1,7,0,5,15
"COG5046",33,1,7,0,11,18
"COG5047",139,7,24,0,33,77
"COG5048",40,4,9,2,25,24
"COG5049",407,274,136,56,183,370
"COG5050",61,4,18,127,20,37
"COG5051",10,0,2,0,2,5
"COG5052",13,1,2,1,5,6
"COG5053",40,40,52,11,49,63
"COG5054",63,103,38,10,57,73
"COG5055",3,8,5,0,3,11
"COG5056",0,0,5,0,1,1
"COG5057",7,1,0,0,5,3
"COG5058",28,3,4,1,13,16
"COG5059",1480,124,405,23,528,1035
"COG5061",66,2,11,0,18,46
"COG5062",26,0,3,0,6,24
"COG5063",21,3,3,0,6,21
"COG5064",82,10,42,3,38,44
"COG5065",4,1,3,0,5,8
"COG5066",23,1,8,0,11,13
"COG5068",20,0,0,0,5,18
"COG5069",16,2,23,1,16,21
"COG5070",22,0,3,1,11,25
"COG5071",39,0,7,0,11,41
"COG5072",59,9,5,0,15,51
"COG5074",33,2,6,0,8,29
"COG5075",44,1,1,0,4,26
"COG5076",499,18,59,4,129,365
"COG5077",328,26,57,2,135,222
"COG5078",375,143,113,39,172,333
"COG5079",58,1,15,2,14,29
"COG5080",27,1,5,1,13,26
"COG5082",47,0,3,0,15,22
"COG5083",37,4,7,1,15,40
"COG5084",17,0,0,0,8,15
"COG5086",16,0,3,0,5,15
"COG5088",10,0,1,0,3,12
"COG5090",43,1,5,1,11,17
"COG5091",41,1,3,0,7,29
"COG5092",94,10,7,0,246,46
"COG5093",6,0,3,0,5,5
"COG5094",6,0,2,0,2,6
"COG5095",24,1,2,1,8,30
"COG5096",407,17,71,2,128,281
"COG5097",2,0,2,0,3,1
"COG5098",80,4,13,2,28,61
"COG5099",88,4,7,0,27,72
"COG5100",0,0,2,2,0,1
"COG5101",117,3,22,3,24,72
"COG5102",16,0,2,0,7,12
"COG5103",66,4,20,4,19,93
"COG5104",58,1,0,0,14,37
"COG5105",27,0,1,1,11,9
"COG5106",36,1,6,0,4,15
"COG5107",68,1,4,0,20,63
"COG5108",929,1148,723,295,1492,1987
"COG5109",11,2,3,0,1,4
"COG5110",108,7,21,2,29,73
"COG5111",37,2,7,0,11,26
"COG5112",5,0,1,0,2,0
"COG5113",92,8,22,2,63,69
"COG5114",38,2,5,0,7,22
"COG5116",61,1,17,2,29,68
"COG5117",55,1,1,0,16,37
"COG5118",23,0,4,0,9,19
"COG5119",1,0,0,0,1,6
"COG5120",20,0,0,0,4,10
"COG5122",10,2,2,0,8,19
"COG5123",9,0,1,0,3,5
"COG5124",22,0,4,0,3,12
"COG5125",0,0,0,0,0,0
"COG5126",395,33,152,9,334,264
"COG5127",35,1,3,0,8,32
"COG5128",26,0,1,0,5,13
"COG5129",0,0,1,0,5,0
"COG5132",13,0,2,0,9,16
"COG5133",5,0,0,0,6,6
"COG5134",39,2,13,0,14,40
"COG5135",81,308,237,79,197,382
"COG5137",13,0,4,0,6,10
"COG5138",4,1,1,0,5,5
"COG5139",38,1,3,0,5,20
"COG5140",63,26,15,0,17,70
"COG5141",266,9,29,3,78,247
"COG5142",33,3,0,0,5,26
"COG5143",81,7,19,4,14,30
"COG5144",48,1,3,0,6,32
"COG5145",1,0,3,0,0,0
"COG5146",66,6,5,0,29,44
"COG5147",428,16,45,7,115,331
"COG5148",10,0,5,1,15,11
"COG5149",0,0,0,0,1,0
"COG5150",15,0,0,0,1,9
"COG5151",35,2,4,0,14,16
"COG5152",41,4,4,0,11,35
"COG5154",35,3,6,0,12,32
"COG5155",106,7,40,0,31,83
"COG5156",32,2,4,1,5,23
"COG5157",25,3,6,0,12,36
"COG5158",216,8,53,7,81,202
"COG5159",88,3,15,0,29,64
"COG5160",159,7,26,1,36,126
"COG5161",85,2,7,1,30,77
"COG5162",11,0,0,0,5,7
"COG5163",37,0,3,0,15,50
"COG5164",82,5,17,1,35,62
"COG5165",68,1,3,0,10,44
"COG5167",9,0,0,0,5,3
"COG5169",44,3,12,2,19,22
"COG5170",39,3,8,1,12,26
"COG5171",21,0,3,0,11,10
"COG5173",5,0,14,1,0,0
"COG5174",0,0,3,0,0,0
"COG5175",25,1,3,0,6,9
"COG5176",64,7,9,0,24,54
"COG5177",86,3,7,1,19,66
"COG5178",226,7,33,4,54,158
"COG5179",123,1,15,1,30,70
"COG5180",40,0,0,0,9,22
"COG5181",109,5,14,0,28,71
"COG5182",42,0,6,0,8,36
"COG5183",5,15,10,1,7,5
"COG5184",2033,1192,1938,578,3698,1884
"COG5185",1,2,1,0,0,1
"COG5186",66,0,5,1,14,44
"COG5187",57,3,15,0,16,38
"COG5188",39,2,4,0,17,35
"COG5190",173,10,18,1,66,129
"COG5191",36,1,14,0,2,20
"COG5192",95,2,5,1,29,59
"COG5193",37,1,3,0,16,30
"COG5194",15,4,3,1,5,6
"COG5196",36,2,13,0,12,26
"COG5197",19,1,1,0,10,17
"COG5198",32,2,3,1,12,22
"COG5199",0,1,1,0,0,9
"COG5200",17,2,5,2,7,4
"COG5201",20,2,5,0,0,8
"COG5202",17,3,1,0,6,15
"COG5204",2,0,0,0,2,2
"COG5206",30,1,9,1,11,22
"COG5207",71,3,10,0,26,60
"COG5208",23,0,5,0,13,24
"COG5209",31,5,13,0,11,22
"COG5210",316,9,45,3,94,229
"COG5211",23,1,0,0,1,14
"COG5212",0,3,0,0,0,14
"COG5213",1,0,0,0,3,1
"COG5214",32,1,13,0,14,34
"COG5215",221,11,41,2,58,141
"COG5216",9,0,0,0,1,3
"COG5217",33,1,1,0,7,34
"COG5218",74,3,9,1,19,66
"COG5219",113,2,13,3,36,95
"COG5220",4,0,0,0,1,0
"COG5222",57,4,7,0,12,45
"COG5223",35,3,2,0,5,12
"COG5224",12,0,2,0,6,3
"COG5225",3,1,5,0,4,2
"COG5226",231,101,132,34,454,208
"COG5227",14,0,9,0,5,21
"COG5228",38,3,16,1,11,26
"COG5229",78,1,8,0,15,62
"COG5230",13,1,0,0,3,15
"COG5231",47,2,7,0,14,33
"COG5232",44,4,7,0,10,27
"COG5233",1,0,1,0,1,0
"COG5234",132,8,18,2,35,98
"COG5235",32,1,4,1,4,14
"COG5236",2,0,4,0,3,3
"COG5237",11,3,0,0,2,6
"COG5238",131,6,11,3,62,94
"COG5239",187,6,27,3,34,116
"COG5240",53,3,19,0,23,44
"COG5241",19,0,3,1,10,13
"COG5242",32,0,3,1,5,25
"COG5243",35,2,9,1,10,33
"COG5244",1,1,2,0,2,0
"COG5245",997,69,334,49,564,806
"COG5246",14,0,3,0,8,14
"COG5247",20,0,0,0,6,22
"COG5248",16,1,2,0,2,13
"COG5249",13,1,2,0,8,8
"COG5250",24,0,0,0,4,10
"COG5251",9,1,0,0,5,11
"COG5252",44,3,2,0,12,37
"COG5253",166,6,56,11,44,114
"COG5254",0,0,0,0,1,0
"COG5255",142,75,49,27,54,118
"COG5256",954,158,310,763,574,376
"COG5257",791,118,278,833,470,213
"COG5258",81,65,19,19,46,75
"COG5259",60,0,2,2,11,43
"COG5260",300,17,42,4,506,189
"COG5261",2,0,1,0,0,1
"COG5262",72,10,20,3,24,58
"COG5263",2,0,0,2,0,0
"COG5264",5,0,3,0,5,2
"COG5265",635,786,309,580,567,1056
"COG5266",1,4,0,0,0,1
"COG5267",1387,1744,921,1374,1451,1420
"COG5268",3,0,0,12,0,1
"COG5269",43,2,11,2,6,27
"COG5271",289,125,96,23,175,383
"COG5272",286,75,107,31,307,218
"COG5273",321,9,45,0,80,242
"COG5274",303,19,17,4,85,219
"COG5275",10,4,1,1,13,3
"COG5276",507,239,463,559,309,236
"COG5277",250,13,70,19,73,208
"COG5278",8,10,8,211,18,5
"COG5279",20,12,4,109,18,6
"COG5280",0,9,0,3,14,36
"COG5281",12,220,90,90,38,691
"COG5282",163,96,87,312,32,124
"COG5283",54,99,485,99,32,368
"COG5285",4501,2900,4123,6275,3185,3558
"COG5290",88,4,0,0,22,65
"COG5291",44,2,10,1,23,37
"COG5293",0,2,11,122,0,2
"COG5295",54,210,32,115,218,306
"COG5296",52,3,4,0,7,14
"COG5297",7,53,19,9,29,51
"COG5301",190,1472,505,147,936,3985
"COG5302",3,5,1,30,0,0
"COG5304",6,1,0,3,0,0
"COG5305",86,39,85,177,102,32
"COG5306",180,329,138,80,15,77
"COG5307",359,15,17,1,103,264
"COG5308",57,2,7,1,22,57
"COG5309",14,567,5,17,110,132
"COG5310",3,8,0,3,5,24
"COG5314",12,13,0,76,3,1
"COG5316",328,206,324,376,252,165
"COG5317",3,1,2,5,0,1
"COG5319",786,621,738,305,692,559
"COG5321",31,33,26,21,42,82
"COG5322",166,561,559,49,422,768
"COG5323",5,33,12,93,31,126
"COG5324",0,2,0,91,0,0
"COG5325",58,2,10,0,16,45
"COG5328",130,84,61,29,98,130
"COG5329",101,5,18,1,35,76
"COG5330",28,15,4,7,9,14
"COG5331",158,166,134,137,165,85
"COG5333",66,4,13,0,17,34
"COG5336",392,267,361,220,404,217
"COG5337",1553,686,1277,1397,845,464
"COG5338",1,3,3,26,2,5
"COG5339",0,5,0,30,1,1
"COG5340",8,2,0,0,1,1
"COG5342",12,45,18,26,63,53
"COG5343",4,13,1,26,2,0
"COG5345",44,105,51,243,35,83
"COG5346",0,0,0,2,0,0
"COG5347",126,6,16,6,57,85
"COG5349",50,41,36,26,40,28
"COG5350",88,47,63,68,55,109
"COG5351",11,4,13,11,2,4
"COG5352",977,723,1077,356,966,694
"COG5354",128,7,17,1,22,86
"COG5360",2908,2368,3079,1488,2736,2120
"COG5361",53,89,39,28,69,204
"COG5362",133,807,165,81,303,1473
"COG5368",45,115,50,136,100,58
"COG5369",0,0,5,0,0,0
"COG5371",133,5,15,3,41,106
"COG5373",32,32,30,203,16,3
"COG5375",47,24,13,31,21,38
"COG5377",18,52,12,161,40,165
"COG5379",101,35,18,49,72,102
"COG5380",8,14,1,36,0,4
"COG5381",0,0,2,1,0,1
"COG5383",0,10,1,37,0,1
"COG5384",68,2,2,0,20,47
"COG5385",25,3,13,32,5,10
"COG5387",136,130,101,40,145,213
"COG5388",2,2,0,3,2,1
"COG5389",174,122,122,30,151,134
"COG5391",100,3,15,1,21,88
"COG5393",0,0,0,0,0,0
