"","X100_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG4325",181,6,16,32,10,74
"COG4326",1,0,0,9,0,0
"COG4327",546,544,624,413,578,471
"COG4328",5,3,1,9,54,6
"COG4329",0,0,1,1,1,0
"COG4330",1,3,0,0,1,7
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",363,163,460,485,430,413
"COG4334",6,0,0,0,0,0
"COG4335",9,8,0,2,1,7
"COG4336",133,195,107,150,146,176
"COG4337",355,532,357,484,746,326
"COG4338",12,18,39,12,35,24
"COG4339",8,21,12,25,4,44
"COG4340",10,13,29,22,12,8
"COG4341",1602,1777,1142,1186,1449,1104
"COG4347",0,0,0,0,0,0
"COG4352",3,19,0,9,1,1
"COG4353",0,2,0,0,0,0
"COG4354",49,130,28,175,271,16
"COG4357",0,1,0,0,0,1
"COG4359",6,33,3,21,0,42
"COG4360",399,104,559,767,403,458
"COG4362",13,28,31,25,96,37
"COG4365",437,342,387,454,691,386
"COG4370",771,270,1826,2080,1164,1385
"COG4371",352,79,15,270,71,266
"COG4372",245,89,393,838,441,581
"COG4373",90,1,1,12,7,12
"COG4374",0,0,0,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,1
"COG4380",32,8,5,15,7,2
"COG4381",0,0,0,0,0,0
"COG4382",31,2,1,4,0,1
"COG4383",90,2,10,12,7,19
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,2,3,0
"COG4386",2,0,1,0,1,0
"COG4387",24,0,0,1,1,3
"COG4388",21,2,2,10,4,5
"COG4389",6,0,1,0,0,0
"COG4390",1,6,1,6,2,3
"COG4391",41,54,32,45,25,19
"COG4392",1,3,4,8,5,1
"COG4393",1,0,4,0,3,2
"COG4394",0,0,1,2,2,0
"COG4395",1172,1274,1288,860,1054,1092
"COG4396",0,0,0,0,0,1
"COG4397",26,0,2,8,0,5
"COG4398",81,277,58,324,252,173
"COG4399",146,46,11,62,13,52
"COG4401",262,124,276,299,278,363
"COG4402",6,9,0,8,9,28
"COG4403",16,9,13,35,17,38
"COG4405",14,35,3,29,2,23
"COG4409",161,298,223,307,554,216
"COG4412",698,1166,529,2399,664,1520
"COG4413",1,0,1,0,0,2
"COG4420",19,11,4,9,2,34
"COG4421",649,560,718,365,388,713
"COG4422",21,2,13,1,11,7
"COG4423",2,0,0,0,0,0
"COG4424",27,2,1,13,0,11
"COG4425",1,3,10,1,3,4
"COG4427",8,2,16,1,10,11
"COG4430",56,7,38,1,12,77
"COG4445",523,229,637,699,465,584
"COG4446",492,101,545,724,426,537
"COG4447",856,343,1031,1035,546,885
"COG4448",1260,1006,1099,1736,1265,1342
"COG4449",2,0,0,0,0,1
"COG4451",221,145,497,378,298,353
"COG4452",37,18,34,21,53,58
"COG4453",14,0,0,1,0,1
"COG4454",504,458,385,295,150,442
"COG4455",4,0,2,16,0,1
"COG4456",2,3,3,0,3,0
"COG4457",8,8,1,22,17,6
"COG4458",10,4,1,11,18,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,1,2,3
"COG4464",147,130,74,85,77,99
"COG4468",0,1,0,1,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,3,0
"COG4481",0,1,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",918,292,1305,1336,770,978
"COG4496",16,42,33,33,28,19
"COG4502",15,5,1,1,3,25
"COG4517",180,128,113,147,172,103
"COG4519",7,0,0,0,1,1
"COG4520",66,75,55,39,75,47
"COG4521",1201,1223,1189,853,1097,991
"COG4525",1064,940,795,621,762,714
"COG4529",47,54,38,56,161,75
"COG4530",24,29,24,43,50,18
"COG4531",1482,1730,1819,1009,1259,1497
"COG4533",0,0,0,4,1,0
"COG4535",551,386,526,488,758,412
"COG4536",1344,1170,1401,1071,1947,984
"COG4538",2,0,0,13,3,0
"COG4539",76,29,28,49,24,30
"COG4540",1,2,1,0,3,9
"COG4541",0,0,0,0,0,0
"COG4542",1,13,4,5,1,4
"COG4544",28,33,26,43,41,64
"COG4547",3566,3773,4125,2769,3916,3321
"COG4548",95,214,217,196,100,461
"COG4549",21,2,0,8,1,0
"COG4551",1,0,0,2,0,1
"COG4552",20,61,32,39,4,143
"COG4553",108,51,145,84,208,56
"COG4555",484,503,478,369,342,538
"COG4558",554,19,646,204,834,517
"COG4559",414,21,526,139,690,414
"COG4564",39,17,86,15,11,163
"COG4565",3,8,18,8,9,5
"COG4566",77,12,30,34,30,26
"COG4567",1036,1116,1019,700,924,919
"COG4568",8,0,0,8,1,3
"COG4569",166,49,61,60,65,43
"COG4570",18,21,11,5,26,6
"COG4572",0,0,0,0,0,0
"COG4573",25,16,32,32,18,27
"COG4574",6,7,0,24,9,2
"COG4575",1,0,0,0,3,0
"COG4576",12,6,4,11,6,10
"COG4577",454,127,388,576,285,601
"COG4579",274,189,80,255,58,138
"COG4580",7,0,2,1,7,4
"COG4581",1907,1311,3011,3178,2100,2926
"COG4582",149,116,47,73,41,88
"COG4583",761,802,724,573,827,597
"COG4584",1831,223,188,455,50,337
"COG4585",738,113,316,155,121,527
"COG4586",614,245,692,949,481,881
"COG4587",364,150,562,679,354,630
"COG4588",2,0,1,1,0,0
"COG4589",31,35,23,88,45,26
"COG4590",246,211,77,105,22,97
"COG4591",4216,4867,4255,3658,4392,4200
"COG4592",0,0,0,0,0,0
"COG4594",9,0,0,1,0,1
"COG4597",2801,2686,2603,2261,2803,2950
"COG4598",78,66,60,68,214,53
"COG4603",1908,1794,1744,1381,2687,1758
"COG4604",6,5,2,2,2,13
"COG4605",1,0,2,0,0,3
"COG4606",0,0,1,1,2,8
"COG4607",13,2,6,4,7,4
"COG4608",951,1898,1147,1291,996,1457
"COG4615",57,5,48,16,20,15
"COG4618",53,47,31,24,40,21
"COG4619",20,13,15,11,31,28
"COG4623",640,237,273,367,359,221
"COG4624",11,42,1,10,4,3
"COG4625",218,132,257,109,153,155
"COG4626",23,21,18,16,28,28
"COG4627",67,58,93,77,128,85
"COG4628",26,1,0,15,1,13
"COG4630",1861,1713,584,1238,1583,1200
"COG4631",3051,2780,956,1915,2470,1708
"COG4632",66,100,51,86,52,96
"COG4633",80,8,3,28,1,22
"COG4634",13,1,15,0,7,1
"COG4635",858,115,1138,246,1068,770
"COG4636",7,5,78,0,6,8
"COG4637",60,0,22,13,8,28
"COG4638",7016,10140,5032,8671,4929,5985
"COG4639",22,19,82,34,35,49
"COG4641",62,97,76,99,39,92
"COG4642",961,1782,1073,1241,945,1645
"COG4643",213,47,130,51,76,119
"COG4644",3105,359,284,479,68,454
"COG4645",15,2,2,3,3,17
"COG4646",169,5,25,49,17,97
"COG4647",7,1,5,1,0,2
"COG4648",0,5,0,6,2,1
"COG4649",88,204,87,59,43,40
"COG4650",17,1,2,2,0,4
"COG4651",245,81,273,123,161,147
"COG4653",43,6,35,23,36,44
"COG4654",26,30,52,20,4,30
"COG4655",14,0,1,10,6,3
"COG4656",250,48,54,74,36,59
"COG4657",86,19,33,36,17,22
"COG4658",172,31,68,53,23,51
"COG4659",91,17,31,34,14,30
"COG4660",114,23,39,41,12,35
"COG4662",245,342,308,279,494,275
"COG4663",5150,5591,5136,3759,5655,4136
"COG4664",6569,7050,6711,4962,7250,5516
"COG4665",2133,2185,2353,1607,2407,1819
"COG4666",3598,3633,2379,2466,2632,2991
"COG4667",299,48,146,111,128,115
"COG4668",91,81,55,29,137,82
"COG4669",5,0,1,0,1,4
"COG4670",23,53,105,31,74,59
"COG4671",28,96,41,96,14,65
"COG4672",54,21,69,36,154,98
"COG4674",421,197,865,805,347,629
"COG4675",63,16,230,16,263,85
"COG4676",8,14,0,1,3,1
"COG4677",591,6,3,66,2,88
"COG4678",61,55,0,118,89,1
"COG4679",15,1,4,2,2,0
"COG4680",23,3,12,2,4,5
"COG4681",99,7,5,31,8,17
"COG4682",28,0,0,4,0,15
"COG4683",5,2,1,0,0,3
"COG4688",226,1,5,38,3,4
"COG4689",5,62,91,9,5,10
"COG4690",15,33,10,20,7,40
"COG4691",14,0,1,2,1,1
"COG4692",123,466,156,432,84,178
"COG4693",0,0,1,0,0,0
"COG4694",11,30,1,11,2,12
"COG4695",288,62,143,109,173,139
"COG4696",24,7,8,1,7,11
"COG4700",4,0,1,2,1,2
"COG4701",0,0,0,7,0,0
"COG4702",1,0,1,1,0,1
"COG4704",197,175,132,185,176,171
"COG4705",8,1,1,4,1,6
"COG4706",0,2,0,8,0,2
"COG4710",0,0,0,0,1,0
"COG4711",4,0,0,0,0,0
"COG4712",1,14,3,5,1,1
"COG4713",1,0,5,0,1,0
"COG4714",30,25,18,8,12,7
"COG4715",10,0,0,0,0,0
"COG4716",20,0,0,0,4,4
"COG4717",7,24,5,17,7,29
"COG4718",14,7,9,8,33,25
"COG4719",0,0,0,0,0,5
"COG4720",0,1,0,0,0,0
"COG4721",2,1,1,0,0,4
"COG4723",48,12,12,16,86,33
"COG4724",0,0,1,1,0,21
"COG4725",83,113,114,77,145,133
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",45,5,5,11,9,17
"COG4729",7,0,0,2,1,0
"COG4731",141,89,128,110,275,121
"COG4733",333,94,246,128,618,329
"COG4734",38,4,12,5,2,15
"COG4735",37,0,0,5,0,0
"COG4736",19,0,1,2,0,2
"COG4737",4,2,1,1,3,1
"COG4738",2,13,0,21,7,0
"COG4741",17,36,19,34,18,20
"COG4742",0,0,0,0,0,0
"COG4743",3,0,1,2,0,3
"COG4744",4,0,0,1,0,0
"COG4745",34,94,56,53,1,81
"COG4746",0,1,0,0,0,0
"COG4747",11,41,25,32,36,21
"COG4748",26,30,67,38,31,70
"COG4750",5,10,4,2,7,2
"COG4752",2,52,66,16,19,14
"COG4753",463,26,71,67,209,221
"COG4754",2,0,3,0,0,4
"COG4757",134,9,33,24,4,29
"COG4759",14,61,27,64,6,42
"COG4760",655,763,743,971,959,704
"COG4762",2,9,5,13,0,5
"COG4763",3,0,31,2,1,3
"COG4764",1315,1131,1354,869,1313,1073
"COG4765",506,516,609,320,325,472
"COG4766",145,118,5,128,24,56
"COG4767",1,1,2,0,2,1
"COG4769",1,0,0,8,0,0
"COG4770",2301,2346,1739,3330,3749,2374
"COG4771",3330,3134,2497,2991,2820,3652
"COG4772",2492,1336,1807,2145,2233,2082
"COG4773",436,9,32,126,30,64
"COG4774",911,909,711,553,1332,564
"COG4775",7099,6567,7973,6641,7011,7721
"COG4776",10,5,4,3,9,3
"COG4778",22,125,8,11,4,10
"COG4779",0,0,0,3,0,1
"COG4781",1,0,1,0,0,0
"COG4782",19,12,4,15,14,24
"COG4783",1251,1153,1286,1096,1592,995
"COG4784",279,344,268,288,237,276
"COG4785",70,0,2,20,3,10
"COG4786",489,394,507,383,654,454
"COG4787",195,116,208,143,252,131
"COG4789",15,1,2,0,4,7
"COG4790",7,0,0,0,0,0
"COG4791",2,0,3,0,2,2
"COG4792",11,0,1,0,1,0
"COG4794",1,0,1,0,0,0
"COG4795",168,73,70,51,30,57
"COG4796",1525,1696,1515,1230,962,1634
"COG4797",13,8,2,0,0,0
"COG4798",441,514,405,453,506,323
"COG4799",5166,6769,5109,6220,5682,5016
"COG4801",0,1,0,0,0,0
"COG4802",2,35,2,40,1,3
"COG4803",8,18,0,12,64,0
"COG4804",66,1,6,17,5,18
"COG4805",2660,1832,1988,1789,3041,2027
"COG4806",3,0,2,13,0,0
"COG4807",82,3,4,15,9,34
"COG4809",0,0,1,0,0,0
"COG4813",43,75,101,76,85,65
"COG4815",6,0,3,1,1,7
"COG4819",0,35,6,7,6,1
"COG4821",181,194,97,169,239,155
"COG4823",60,2,25,15,6,18
"COG4825",7,33,1,16,0,8
"COG4826",12,21,15,5,7,41
"COG4828",5,0,0,17,8,0
"COG4829",6,3,1,4,2,0
"COG4830",3,98,1,27,0,0
"COG4832",4,0,22,0,2,3
"COG4833",7,0,0,2,0,16
"COG4834",1,0,0,0,10,0
"COG4842",0,0,0,0,0,0
"COG4843",122,106,132,77,179,136
"COG4845",3,1,0,14,12,14
"COG4848",8,0,1,0,0,0
"COG4849",51,1,1,3,0,14
"COG4850",23,4,34,30,8,109
"COG4852",111,101,137,112,148,89
"COG4856",0,15,0,5,0,21
"COG4857",131,158,140,183,281,112
"COG4859",4,0,1,1,0,0
"COG4860",13,17,12,29,0,14
"COG4861",69,2,1,8,0,9
"COG4864",283,295,300,331,208,412
"COG4865",0,1,0,0,1,1
"COG4866",4,9,3,7,0,24
"COG4867",191,255,280,312,376,280
"COG4869",12,26,21,22,10,23
"COG4870",174,191,194,171,212,226
"COG4872",13,16,2,12,1,31
"COG4874",539,413,344,466,769,379
"COG4875",34,137,21,91,17,56
"COG4877",3,4,0,5,0,2
"COG4878",19,0,2,6,0,43
"COG4880",485,789,97,1091,307,458
"COG4886",962,2137,1146,1776,844,2150
"COG4887",14,0,0,0,0,0
"COG4888",1,9,0,2,0,0
"COG4889",934,189,708,299,704,796
"COG4890",20,1,3,0,0,0
"COG4891",3,1,3,0,0,1
"COG4892",3,1,2,0,0,0
"COG4894",5,2,28,7,5,2
"COG4895",2,15,8,20,0,0
"COG4898",17,11,17,6,2,14
"COG4899",5,0,0,0,0,1
"COG4901",0,5,1,4,0,0
"COG4902",27,1,22,1,4,2
"COG4906",11,4,2,2,2,15
"COG4907",178,72,73,98,22,120
"COG4908",8,6,1,0,0,0
"COG4909",33,9,8,10,46,13
"COG4910",8,3,1,1,11,3
"COG4911",6,157,4,50,2,22
"COG4912",97,52,18,27,5,159
"COG4913",136,14,51,38,44,50
"COG4916",14,0,0,1,0,0
"COG4922",19,0,9,4,2,7
"COG4923",145,163,58,91,143,111
"COG4924",45,2,5,8,5,7
"COG4925",10,0,1,1,3,2
"COG4926",0,0,0,0,0,0
"COG4927",2,0,4,4,3,6
"COG4928",177,117,124,161,188,181
"COG4929",9,15,3,8,25,5
"COG4930",118,16,55,26,15,24
"COG4932",1,1,39,0,3,7
"COG4933",5,0,0,3,0,3
"COG4934",6,10,14,7,9,11
"COG4935",457,748,281,1289,391,452
"COG4937",0,0,0,0,0,0
"COG4938",120,43,60,30,72,47
"COG4941",62,15,34,1,2,27
"COG4942",791,644,540,686,882,669
"COG4943",123,0,4,59,3,47
"COG4944",0,0,0,0,0,0
"COG4945",247,346,124,301,656,221
"COG4946",551,393,404,265,302,300
"COG4947",1,0,0,0,0,0
"COG4948",5066,7069,8421,6721,5903,9108
"COG4949",82,41,98,66,164,27
"COG4950",14,23,11,15,7,5
"COG4951",128,53,18,35,12,54
"COG4952",297,264,237,159,378,172
"COG4953",163,118,102,73,127,176
"COG4954",19,11,21,7,26,20
"COG4955",2,0,0,5,0,0
"COG4956",533,185,992,1000,606,816
"COG4957",24,48,18,26,2,20
"COG4959",32,16,10,7,4,12
"COG4960",1,0,1,2,0,3
"COG4961",50,22,22,18,22,22
"COG4962",221,199,138,232,157,192
"COG4963",60,16,8,16,12,25
"COG4964",123,54,48,48,24,46
"COG4965",78,21,21,29,18,23
"COG4966",33,56,15,33,7,16
"COG4967",4,2,2,12,1,3
"COG4968",23,30,5,23,7,8
"COG4969",123,73,17,55,16,32
"COG4970",40,39,3,29,9,6
"COG4972",246,249,148,376,238,344
"COG4973",749,567,594,601,780,572
"COG4974",2345,2340,2134,2011,2564,2457
"COG4976",178,217,110,151,221,184
"COG4977",653,206,491,398,620,247
"COG4978",4,2,0,0,0,2
"COG4981",0,2,0,0,0,2
"COG4982",0,1,2,0,1,0
"COG4983",77,274,167,352,111,205
"COG4984",0,0,0,1,13,10
"COG4985",67,182,54,65,14,49
"COG4986",0,0,10,0,2,6
"COG4987",225,34,19,82,20,32
"COG4988",262,16,30,74,34,29
"COG4989",259,101,135,182,260,185
"COG4991",22,2,1,5,0,3
"COG4992",4576,4953,5189,5089,4877,5011
"COG4993",2446,4253,1494,2870,1082,3001
"COG4994",0,0,0,0,0,0
"COG4995",730,266,944,424,285,585
"COG4997",1,10,8,4,5,2
"COG4999",0,0,0,0,1,0
"COG5000",3162,3319,3433,2273,2902,3027
"COG5001",5438,658,836,1714,539,1249
"COG5002",487,233,167,257,187,358
"COG5004",0,1,1,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",38,37,5,50,9,40
"COG5007",84,90,29,66,35,47
"COG5008",215,101,23,71,21,66
"COG5009",6249,5665,6119,4528,6498,5535
"COG5010",23,9,5,11,4,3
"COG5011",56,218,5,312,325,22
"COG5012",203,696,281,388,344,379
"COG5013",175,307,22,154,8,65
"COG5014",9,34,7,19,2,33
"COG5015",1,5,3,1,0,2
"COG5016",752,651,915,735,839,794
"COG5017",5,6,9,14,3,2
"COG5018",28,4,7,10,18,7
"COG5019",1,0,1,0,2,4
"COG5020",11,29,47,14,23,35
"COG5021",41,680,22,257,40,83
"COG5022",65,272,57,175,124,127
"COG5023",40,244,90,106,51,128
"COG5024",13,146,8,47,13,24
"COG5026",3,2,3,1,8,6
"COG5027",6,88,3,80,15,19
"COG5028",8,121,1,83,15,6
"COG5029",11,83,9,33,5,22
"COG5030",5,63,1,21,8,9
"COG5031",44,63,30,92,48,15
"COG5032",141,1196,62,558,223,196
"COG5033",0,29,1,14,0,1
"COG5034",3,21,1,20,2,8
"COG5035",4,31,3,17,9,5
"COG5036",4,60,1,24,15,11
"COG5038",31,242,6,166,24,19
"COG5039",5,1,1,4,1,4
"COG5040",7,68,6,29,2,9
"COG5041",4,31,2,18,2,12
"COG5042",106,23,50,29,32,59
"COG5043",19,183,7,25,42,8
"COG5044",4,80,5,48,6,6
"COG5045",1,18,1,5,2,5
"COG5046",1,27,2,11,3,1
"COG5047",8,129,6,105,10,11
"COG5048",11,40,3,95,4,7
"COG5049",134,377,279,195,238,221
"COG5050",3,46,7,24,3,17
"COG5051",1,10,0,0,0,1
"COG5052",5,14,2,7,7,8
"COG5053",49,51,74,39,51,34
"COG5054",56,68,112,56,105,89
"COG5055",2,1,5,2,5,4
"COG5056",3,0,2,0,3,1
"COG5057",1,7,1,10,0,0
"COG5058",4,21,4,18,5,4
"COG5059",176,1432,152,870,266,443
"COG5061",4,60,0,22,5,7
"COG5062",3,34,1,13,1,4
"COG5063",6,22,7,20,2,10
"COG5064",30,91,16,89,18,47
"COG5065",2,4,1,1,1,5
"COG5066",2,19,1,17,3,10
"COG5068",1,27,0,14,0,0
"COG5069",13,11,2,12,19,17
"COG5070",1,36,0,22,4,8
"COG5071",5,37,0,18,4,2
"COG5072",5,57,9,44,9,2
"COG5074",6,29,1,17,8,1
"COG5075",2,33,2,17,1,1
"COG5076",25,470,21,279,44,98
"COG5077",34,315,26,170,30,45
"COG5078",84,415,128,216,194,165
"COG5079",3,51,1,52,12,5
"COG5080",3,35,1,25,4,4
"COG5082",2,48,2,28,1,7
"COG5083",9,56,3,23,7,6
"COG5084",0,34,1,10,1,0
"COG5086",0,16,0,6,3,0
"COG5088",0,7,0,6,1,4
"COG5090",2,37,0,22,3,1
"COG5091",5,33,1,17,3,11
"COG5092",4,101,3,19,9,7
"COG5093",0,6,0,6,1,6
"COG5094",0,6,0,8,2,0
"COG5095",2,54,0,23,4,3
"COG5096",28,407,20,226,38,71
"COG5097",1,4,0,1,0,1
"COG5098",9,95,0,52,6,4
"COG5099",6,83,3,58,1,13
"COG5100",2,0,1,1,3,0
"COG5101",12,111,6,42,8,6
"COG5102",0,14,0,7,1,0
"COG5103",13,61,0,19,17,4
"COG5104",4,54,1,28,0,2
"COG5105",1,27,0,20,0,2
"COG5106",0,32,0,15,3,3
"COG5107",4,76,3,46,3,8
"COG5108",1049,987,771,550,533,1182
"COG5109",0,12,0,3,0,0
"COG5110",13,116,4,32,7,13
"COG5111",7,36,2,24,0,4
"COG5112",0,5,1,4,0,1
"COG5113",13,95,22,74,31,8
"COG5114",4,48,1,18,0,8
"COG5116",8,55,2,48,17,38
"COG5117",4,51,3,47,1,0
"COG5118",2,19,0,21,0,3
"COG5119",1,0,0,0,5,0
"COG5120",1,14,0,3,0,1
"COG5122",0,15,3,9,0,2
"COG5123",0,11,0,5,0,0
"COG5124",1,17,1,16,1,3
"COG5125",0,0,0,0,0,0
"COG5126",91,404,91,182,101,106
"COG5127",2,43,1,16,6,9
"COG5128",1,21,1,15,0,1
"COG5129",0,1,0,14,2,3
"COG5132",0,16,0,14,0,2
"COG5133",2,18,0,8,0,0
"COG5134",10,42,1,24,3,3
"COG5135",287,80,430,504,277,216
"COG5137",0,12,1,10,1,2
"COG5138",1,5,0,3,0,1
"COG5139",7,37,0,17,2,1
"COG5140",8,68,7,41,30,16
"COG5141",4,212,10,145,14,20
"COG5142",2,27,0,15,1,2
"COG5143",9,92,3,50,11,11
"COG5144",0,49,1,24,1,3
"COG5145",1,1,0,0,1,2
"COG5146",2,71,20,52,10,12
"COG5147",36,435,28,256,27,69
"COG5148",7,16,1,9,0,3
"COG5149",0,0,0,2,0,0
"COG5150",1,19,0,7,0,1
"COG5151",2,33,0,21,2,3
"COG5152",5,45,0,14,5,5
"COG5154",6,36,1,15,3,6
"COG5155",10,87,4,12,18,58
"COG5156",4,40,1,14,4,3
"COG5157",3,44,0,18,1,1
"COG5158",13,153,8,152,28,49
"COG5159",11,86,10,65,9,17
"COG5160",46,144,27,92,21,17
"COG5161",13,98,4,43,11,6
"COG5162",0,14,0,9,0,1
"COG5163",4,43,1,33,2,6
"COG5164",15,108,2,65,8,35
"COG5165",7,68,2,19,6,8
"COG5167",0,12,0,6,0,0
"COG5169",6,45,5,40,9,11
"COG5170",6,51,3,10,3,6
"COG5171",0,13,1,15,1,0
"COG5173",4,3,1,0,7,1
"COG5174",1,0,0,0,2,0
"COG5175",3,20,1,20,0,0
"COG5176",4,71,2,54,9,15
"COG5177",9,71,1,40,4,4
"COG5178",25,215,13,89,19,14
"COG5179",15,151,1,60,6,3
"COG5180",2,40,2,25,0,3
"COG5181",5,106,5,42,1,7
"COG5182",0,32,4,24,10,5
"COG5183",13,10,0,2,15,6
"COG5184",973,1372,550,2235,1709,1431
"COG5185",0,1,0,0,0,0
"COG5186",5,74,10,35,6,2
"COG5187",8,73,2,56,10,8
"COG5188",2,41,1,29,2,3
"COG5190",12,198,11,107,20,11
"COG5191",6,33,0,21,5,0
"COG5192",5,80,5,65,3,6
"COG5193",0,34,0,22,2,3
"COG5194",1,18,1,7,3,2
"COG5196",5,34,3,24,7,4
"COG5197",0,15,1,13,0,0
"COG5198",2,46,1,13,4,2
"COG5199",2,4,3,0,2,1
"COG5200",4,13,1,15,6,5
"COG5201",7,22,7,6,8,9
"COG5202",2,38,0,26,0,0
"COG5204",1,7,0,10,1,0
"COG5206",3,32,1,21,5,6
"COG5207",5,78,4,21,9,15
"COG5208",2,24,1,18,0,3
"COG5209",1,29,3,16,4,6
"COG5210",47,286,26,170,44,70
"COG5211",1,18,0,9,0,0
"COG5212",2,0,0,8,2,2
"COG5213",1,1,0,0,0,1
"COG5214",2,36,3,18,3,0
"COG5215",11,205,9,92,26,37
"COG5216",0,7,1,6,0,3
"COG5217",1,25,1,23,0,1
"COG5218",5,84,1,34,7,3
"COG5219",17,107,1,61,13,7
"COG5220",0,5,0,3,0,0
"COG5222",3,49,2,16,0,2
"COG5223",3,26,0,7,3,3
"COG5224",2,14,0,14,0,1
"COG5225",3,6,0,0,4,5
"COG5226",130,263,89,97,88,85
"COG5227",9,24,2,4,7,9
"COG5228",0,44,2,30,6,6
"COG5229",7,74,2,28,3,5
"COG5230",1,21,0,10,0,6
"COG5231",1,49,1,16,2,4
"COG5232",5,43,1,23,2,9
"COG5233",0,0,0,0,0,0
"COG5234",17,113,6,70,17,40
"COG5235",1,19,1,6,3,2
"COG5236",2,5,0,7,2,2
"COG5237",2,8,0,4,4,1
"COG5238",12,138,8,69,17,13
"COG5239",13,173,9,75,11,15
"COG5240",4,46,1,37,5,20
"COG5241",0,23,1,20,2,3
"COG5242",0,29,0,14,1,9
"COG5243",5,41,2,19,10,7
"COG5244",4,0,1,0,5,5
"COG5245",207,1443,158,931,545,621
"COG5246",0,21,4,6,1,1
"COG5247",2,21,0,8,0,0
"COG5248",0,16,0,7,0,2
"COG5249",0,16,0,2,2,0
"COG5250",0,7,0,14,0,0
"COG5251",0,16,0,5,0,1
"COG5252",5,61,0,54,0,1
"COG5253",27,162,10,85,31,82
"COG5254",0,1,0,0,0,0
"COG5255",49,121,10,27,75,16
"COG5256",315,963,201,829,227,315
"COG5257",206,741,142,630,185,230
"COG5258",10,89,36,56,56,20
"COG5259",4,52,0,33,6,4
"COG5260",61,276,64,194,166,53
"COG5261",0,0,0,0,0,2
"COG5262",12,59,10,31,12,23
"COG5263",0,1,0,0,0,0
"COG5264",0,5,2,2,0,6
"COG5265",558,552,391,547,721,323
"COG5266",6,0,0,3,3,0
"COG5267",888,1484,1040,1131,1546,1233
"COG5268",18,3,3,2,2,4
"COG5269",5,42,0,23,5,6
"COG5271",48,312,40,93,100,70
"COG5272",63,266,110,116,108,102
"COG5273",33,312,14,198,14,53
"COG5274",20,277,24,131,50,35
"COG5275",0,11,0,12,1,1
"COG5276",364,495,325,410,275,620
"COG5277",44,282,39,77,34,41
"COG5278",16,7,11,45,21,21
"COG5279",10,16,3,3,22,27
"COG5280",1,1,6,1,13,2
"COG5281",163,9,38,41,137,72
"COG5282",52,156,18,170,4,89
"COG5283",471,60,15,52,178,112
"COG5285",3309,4358,2887,3865,2857,3740
"COG5290",5,82,0,48,0,5
"COG5291",6,61,1,26,11,14
"COG5293",28,0,3,11,1,29
"COG5295",35,56,81,83,208,57
"COG5296",1,57,2,28,5,2
"COG5297",14,5,14,12,30,12
"COG5301",436,188,874,156,740,576
"COG5302",20,2,1,3,2,1
"COG5304",0,4,1,0,3,0
"COG5305",71,78,59,73,66,103
"COG5306",53,180,39,89,63,37
"COG5307",16,385,11,206,9,17
"COG5308",3,87,0,39,0,7
"COG5309",73,29,27,14,130,12
"COG5310",14,5,1,17,1,3
"COG5314",71,15,22,17,3,11
"COG5316",360,318,173,312,113,376
"COG5317",9,4,0,0,0,3
"COG5319",701,774,736,523,601,689
"COG5321",45,30,12,26,68,13
"COG5322",497,136,837,896,591,618
"COG5323",22,7,26,25,23,31
"COG5324",0,0,0,0,0,1
"COG5325",3,53,2,36,5,9
"COG5328",80,118,61,107,142,49
"COG5329",15,118,4,68,14,9
"COG5330",96,36,14,13,7,21
"COG5331",131,124,173,130,124,175
"COG5333",9,52,2,31,5,2
"COG5336",358,392,453,221,291,348
"COG5337",852,1598,752,1530,770,1297
"COG5338",3,5,2,2,2,5
"COG5339",1,1,1,3,0,6
"COG5340",11,10,22,0,3,5
"COG5342",34,12,15,28,111,16
"COG5343",29,3,0,11,9,2
"COG5345",184,46,74,39,36,52
"COG5346",4,0,0,0,0,0
"COG5347",18,145,3,105,8,12
"COG5349",38,26,43,26,36,49
"COG5350",66,120,99,63,136,79
"COG5351",13,10,19,20,1,6
"COG5352",958,1039,1007,688,815,934
"COG5354",4,133,3,59,5,8
"COG5360",2601,2835,2801,1828,2517,2558
"COG5361",96,51,21,296,222,17
"COG5362",267,122,256,134,290,120
"COG5368",84,57,126,53,80,111
"COG5369",1,0,0,0,2,0
"COG5371",4,81,0,99,12,9
"COG5373",270,46,54,64,9,92
"COG5375",33,42,10,14,26,25
"COG5377",132,16,38,36,41,45
"COG5379",23,114,37,93,22,51
"COG5380",35,6,8,12,6,1
"COG5381",2,0,0,2,0,0
"COG5383",5,1,3,0,10,6
"COG5384",2,97,1,24,2,2
"COG5385",25,19,8,18,6,20
"COG5387",107,141,125,142,210,72
"COG5388",24,2,4,1,1,2
"COG5389",115,197,131,146,141,131
