"","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG4313",1,6,12,18,47,4
"COG4314",1,2,38,0,18,2
"COG4315",40,7,25,13,38,11
"COG4317",0,0,0,0,0,0
"COG4318",0,35,7,2,48,5
"COG4319",4,20,56,18,144,18
"COG4320",25,82,1863,6,171,10
"COG4321",175,66,646,36,97,47
"COG4322",1,12,5,20,4,9
"COG4323",308,111,90,161,262,143
"COG4324",19,29,127,95,247,77
"COG4325",13,95,454,6,658,129
"COG4326",5,4,0,0,1,3
"COG4327",500,621,521,534,225,528
"COG4328",0,16,5,9,17,12
"COG4329",2,0,0,0,2,0
"COG4330",0,1,0,0,3,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",323,232,44,528,449,574
"COG4334",1,0,0,0,1,0
"COG4335",9,2,49,2,9,3
"COG4336",261,180,38,141,103,116
"COG4337",480,517,2,376,226,344
"COG4338",21,19,2,44,16,32
"COG4339",0,6,20,7,15,8
"COG4340",16,9,11,3,13,51
"COG4341",910,1272,112,1357,553,1203
"COG4347",0,0,0,0,0,0
"COG4352",13,0,0,0,1,0
"COG4353",0,0,0,0,2,0
"COG4354",18,104,0,11,22,13
"COG4357",0,0,0,0,2,0
"COG4359",0,10,0,15,14,4
"COG4360",0,98,2,537,795,607
"COG4362",28,57,0,33,35,10
"COG4365",1142,513,23,580,195,272
"COG4370",0,282,0,1877,1852,2025
"COG4371",3,40,0,43,701,18
"COG4372",1,111,0,657,753,501
"COG4373",33,11,1590,0,128,49
"COG4374",0,0,3,0,1,0
"COG4377",2,0,1,0,1,0
"COG4379",0,18,14,0,9,1
"COG4380",49,7,21,8,73,6
"COG4381",0,1,6,0,8,0
"COG4382",9,5,270,0,36,10
"COG4383",30,15,626,1,142,48
"COG4384",0,5,6,0,7,0
"COG4385",2,0,160,0,14,14
"COG4386",0,15,22,0,12,1
"COG4387",7,2,415,0,26,9
"COG4388",20,9,1183,0,71,6
"COG4389",0,0,64,0,1,1
"COG4390",12,0,0,1,0,0
"COG4391",54,17,9,12,12,15
"COG4392",51,14,0,10,2,7
"COG4393",0,0,0,0,0,0
"COG4394",0,4,64,8,22,1
"COG4395",939,1243,1462,933,463,1041
"COG4396",0,0,0,0,1,0
"COG4397",18,7,926,0,46,4
"COG4398",14,91,14,108,161,107
"COG4399",25,69,26,6,346,41
"COG4401",0,120,3,315,421,216
"COG4402",36,8,23,2,61,0
"COG4403",2,13,2,1,32,23
"COG4405",24,25,6,10,13,8
"COG4409",194,237,28,259,241,147
"COG4412",503,260,1,995,1465,795
"COG4413",10,0,1,1,28,9
"COG4420",2,0,28,4,97,34
"COG4421",230,253,28,304,119,547
"COG4422",4,5,16,0,43,22
"COG4423",0,0,0,0,0,0
"COG4424",1,10,1,0,54,2
"COG4425",2,8,22,28,4,17
"COG4427",19,25,111,6,34,13
"COG4430",3,7,30,0,39,25
"COG4445",374,295,1213,525,1040,685
"COG4446",21,127,34,503,930,569
"COG4447",502,419,269,879,2001,1007
"COG4448",634,643,35,1095,1660,974
"COG4449",0,0,0,1,1,0
"COG4451",297,77,2,187,464,506
"COG4452",8,7,41,12,22,7
"COG4453",1,2,719,0,48,4
"COG4454",137,324,669,333,461,423
"COG4455",81,2,1,0,4,3
"COG4456",0,6,1,0,1,3
"COG4457",40,2,43,2,10,7
"COG4458",51,0,22,2,9,4
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,0,0
"COG4461",23,10,1,0,7,2
"COG4464",118,65,3,112,240,91
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",609,341,6,1071,1516,1141
"COG4496",137,69,1,45,21,26
"COG4502",0,10,4,8,8,8
"COG4517",275,230,782,198,239,119
"COG4519",0,7,302,0,43,14
"COG4520",28,73,22,53,64,90
"COG4521",1687,1588,15,1020,199,1166
"COG4525",1183,1074,32,754,155,786
"COG4529",10,188,24,53,57,73
"COG4530",7,91,21,36,14,19
"COG4531",753,1286,189,995,498,1491
"COG4533",0,2,0,2,0,3
"COG4535",1016,808,1640,726,540,553
"COG4536",1928,1876,1361,1508,1126,1230
"COG4538",4,4,0,0,2,1
"COG4539",63,40,38,37,100,71
"COG4540",0,8,100,0,11,12
"COG4541",0,0,0,0,1,1
"COG4542",2,0,0,2,0,1
"COG4544",7,29,86,57,91,55
"COG4547",3497,4473,254,3577,1161,3682
"COG4548",651,94,188,295,201,142
"COG4549",14,0,20,0,0,4
"COG4551",14,6,12,3,37,12
"COG4552",8,25,6,72,51,13
"COG4553",65,227,142,87,254,155
"COG4555",334,478,6,352,421,401
"COG4558",237,28,75,24,663,347
"COG4559",375,32,98,24,362,168
"COG4564",52,14,53,9,275,40
"COG4565",10,4,1200,1,11,37
"COG4566",60,35,1187,14,183,45
"COG4567",833,1360,932,800,361,908
"COG4568",14,5,0,1,13,3
"COG4569",192,160,84,90,385,70
"COG4570",1,1,50,5,60,100
"COG4572",0,1,0,0,0,0
"COG4573",25,17,1,28,16,21
"COG4574",0,0,2,2,6,1
"COG4575",0,1,440,0,4,14
"COG4576",3,3,0,5,20,1
"COG4577",5,134,0,302,1039,360
"COG4579",839,202,1527,149,702,234
"COG4580",1,5,1668,1,35,64
"COG4581",362,995,40,2628,3042,3365
"COG4582",57,95,29,54,223,44
"COG4583",988,778,93,477,168,401
"COG4584",346,756,3379,25,5348,577
"COG4585",169,269,438,42,1161,209
"COG4586",38,125,0,717,1182,637
"COG4587",0,102,0,493,909,461
"COG4588",1,3,10,0,7,0
"COG4589",114,60,50,38,151,82
"COG4590",58,220,1450,134,533,149
"COG4591",5263,4062,2375,4264,3055,3444
"COG4592",0,0,0,0,17,11
"COG4594",17,2,1,0,5,1
"COG4597",1616,2631,1551,2069,1699,2315
"COG4598",243,226,1304,65,167,122
"COG4603",2104,1790,331,1382,1112,1716
"COG4604",1,1,24,1,8,3
"COG4605",0,0,39,0,8,0
"COG4606",1,0,27,0,8,1
"COG4607",4,8,95,0,15,21
"COG4608",890,1080,1200,1057,1012,967
"COG4615",24,66,4637,23,49,69
"COG4618",85,50,2602,81,94,60
"COG4619",0,1,13,6,17,22
"COG4623",646,453,2507,206,439,222
"COG4624",23,2,3,4,5,5
"COG4625",148,221,381,109,472,206
"COG4626",248,58,138,12,213,248
"COG4627",106,61,12,170,67,154
"COG4628",212,17,27,3,60,15
"COG4630",1593,699,2464,593,1010,970
"COG4631",2385,1324,3785,893,1556,1556
"COG4632",4,10,1,69,96,39
"COG4633",16,47,26,2,138,10
"COG4634",0,0,0,0,0,7
"COG4635",721,192,4,230,800,412
"COG4636",0,0,0,1,9,1
"COG4637",34,9,162,5,135,8
"COG4638",7806,5688,715,6708,5066,5485
"COG4639",0,8,0,14,72,81
"COG4641",61,44,105,58,182,93
"COG4642",2790,785,128,1115,1075,1385
"COG4643",72,93,1303,64,696,511
"COG4644",823,1209,1761,102,5084,527
"COG4645",1,7,21,6,16,3
"COG4646",91,252,308,20,291,59
"COG4647",0,0,66,4,2,3
"COG4648",0,1,23,0,19,20
"COG4649",20,129,26,122,69,105
"COG4650",1,1,32,0,23,1
"COG4651",37,376,148,207,559,218
"COG4653",55,44,270,36,280,315
"COG4654",1,18,21,32,48,29
"COG4655",1,6,14,0,14,0
"COG4656",389,187,2438,42,651,201
"COG4657",143,70,780,41,188,57
"COG4658",242,118,1466,77,354,129
"COG4659",128,65,939,34,205,64
"COG4660",172,80,979,48,209,69
"COG4662",384,528,1040,311,188,299
"COG4663",5766,7359,5901,4244,1748,5046
"COG4664",7173,8080,6430,5566,2310,6277
"COG4665",2318,2590,2156,1971,735,2161
"COG4666",3510,2393,18397,2147,1879,2859
"COG4667",166,214,47,133,327,179
"COG4668",5,85,4021,68,61,180
"COG4669",0,0,0,0,11,0
"COG4670",51,109,18,79,22,93
"COG4671",64,39,38,83,102,130
"COG4672",2,32,455,139,75,1733
"COG4674",108,536,1808,785,726,704
"COG4675",1,244,59,172,41,225
"COG4676",6,6,0,0,4,1
"COG4677",13,89,9,9,1027,55
"COG4678",0,84,19,7,54,41
"COG4679",2,10,541,0,16,2
"COG4680",8,15,35,0,8,2
"COG4681",206,49,627,13,282,51
"COG4682",9,15,8,0,91,2
"COG4683",1,3,10,1,10,1
"COG4688",1,13,254,0,236,43
"COG4689",0,8,0,109,2,12
"COG4690",37,18,0,10,36,24
"COG4691",0,1,11,4,35,1
"COG4692",54,71,105,67,167,61
"COG4693",0,0,0,0,0,0
"COG4694",56,7,128,0,76,3
"COG4695",272,56,465,174,412,1101
"COG4696",4,9,16,10,24,40
"COG4700",2,0,6,1,1,0
"COG4701",4,2,0,0,0,4
"COG4702",0,0,9,0,5,0
"COG4704",383,181,60,163,123,92
"COG4705",2,4,13,0,13,2
"COG4706",1,0,21,0,9,23
"COG4710",0,0,3,0,0,5
"COG4711",0,0,1,0,0,0
"COG4712",14,2,25,7,20,50
"COG4713",0,1,1,0,5,2
"COG4714",35,15,13,14,7,7
"COG4715",1,2,0,0,67,0
"COG4716",1,14,14,0,6,0
"COG4717",5,21,26,7,56,6
"COG4718",0,3,42,24,32,201
"COG4719",2,2,3,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,5,0,6,0
"COG4723",0,4,230,65,43,1021
"COG4724",2,1,9,0,4,7
"COG4725",113,86,128,168,96,712
"COG4726",0,0,6,0,10,1
"COG4727",0,0,1,0,0,0
"COG4728",34,10,195,10,108,27
"COG4729",0,0,12,0,10,0
"COG4731",284,163,69,131,128,136
"COG4733",77,182,2142,653,666,7872
"COG4734",10,23,59,4,43,12
"COG4735",15,3,6,0,79,6
"COG4736",1,3,253,1,53,7
"COG4737",2,2,16,0,115,2
"COG4738",82,13,0,2,0,3
"COG4741",18,9,17,18,25,81
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,5,3,1
"COG4744",0,0,6,0,5,0
"COG4745",0,2,0,79,56,40
"COG4746",0,0,0,0,0,0
"COG4747",0,23,0,27,27,15
"COG4748",56,19,18,28,54,55
"COG4750",2,0,0,3,5,4
"COG4752",0,0,0,70,7,13
"COG4753",233,250,65,98,1201,84
"COG4754",0,20,0,2,6,0
"COG4757",24,56,190,15,386,46
"COG4759",0,4,1255,9,32,18
"COG4760",957,946,24,989,674,608
"COG4762",1,0,0,0,9,0
"COG4763",2,6,43,1,11,5
"COG4764",1250,1249,807,830,331,760
"COG4765",459,419,41,430,124,490
"COG4766",324,35,0,47,20,1
"COG4767",0,2,0,8,1,2
"COG4769",7,0,0,0,0,0
"COG4770",4727,3593,3449,2735,2533,2735
"COG4771",5685,3365,5677,3152,4651,2215
"COG4772",4340,2630,3143,2232,2192,1430
"COG4773",49,127,3662,10,898,253
"COG4774",61,1552,383,888,1575,838
"COG4775",6497,7341,2978,7700,6582,6344
"COG4776",2,9,2766,0,9,72
"COG4778",13,323,37,341,21,7
"COG4779",0,0,30,0,30,13
"COG4781",0,3,0,3,0,0
"COG4782",19,9,18,12,18,6
"COG4783",1632,1703,2562,1328,1179,1158
"COG4784",456,448,254,460,284,213
"COG4785",10,29,6,1,163,12
"COG4786",366,978,1214,456,823,624
"COG4787",234,466,1236,209,401,266
"COG4789",0,5,3,2,18,3
"COG4790",0,1,2,0,1,0
"COG4791",0,1,2,1,1,0
"COG4792",0,1,2,0,12,0
"COG4794",0,2,0,1,3,2
"COG4795",247,132,134,59,342,64
"COG4796",1168,869,3069,1127,2208,1381
"COG4797",0,0,0,0,0,0
"COG4798",591,644,162,423,413,242
"COG4799",6792,5357,3043,5582,4753,4561
"COG4801",0,0,0,0,1,0
"COG4802",6,30,0,7,5,2
"COG4803",1,15,0,3,3,7
"COG4804",5,5,374,3,165,36
"COG4805",3736,2995,870,1994,2609,1742
"COG4806",135,13,0,5,1,0
"COG4807",262,41,455,10,170,42
"COG4809",0,0,0,0,0,0
"COG4813",1,117,961,87,49,56
"COG4815",0,1,4,0,8,1
"COG4819",0,36,0,11,19,27
"COG4821",5,107,0,107,102,68
"COG4823",21,33,1252,8,68,12
"COG4825",0,0,0,11,12,0
"COG4826",8,4,1,8,87,7
"COG4828",0,2,0,1,1,0
"COG4829",1,1,242,0,23,0
"COG4830",6,3,2,1,0,0
"COG4832",1,0,4,0,4,4
"COG4833",93,4,5,1,4,0
"COG4834",1,32,40,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",42,148,3,121,55,91
"COG4845",156,5,2,3,8,12
"COG4848",0,11,0,0,0,0
"COG4849",1,23,8,0,133,12
"COG4850",1,8,1449,2,88,73
"COG4852",66,116,25,93,154,83
"COG4856",0,0,0,0,16,0
"COG4857",59,190,1246,86,68,132
"COG4859",0,1,1,0,5,3
"COG4860",0,2,0,28,23,9
"COG4861",2,35,11,0,222,10
"COG4864",5,269,0,274,359,199
"COG4865",0,4,0,0,11,0
"COG4866",0,0,0,0,11,2
"COG4867",699,522,20,370,129,184
"COG4869",0,2,3,6,45,13
"COG4870",223,206,22,95,208,433
"COG4872",0,0,33,0,17,5
"COG4874",987,606,19,409,329,325
"COG4875",6,49,14,40,45,46
"COG4877",4,0,0,4,2,0
"COG4878",1,3,17,0,14,11
"COG4880",586,175,3,437,912,249
"COG4886",2158,589,106,1392,2534,1835
"COG4887",0,0,0,0,0,0
"COG4888",3,0,0,0,0,0
"COG4889",350,460,279,918,851,3117
"COG4890",0,3,0,0,18,0
"COG4891",6,12,0,2,2,1
"COG4892",0,0,0,0,0,0
"COG4894",89,38,0,8,8,0
"COG4895",19,0,0,0,3,4
"COG4898",5,12,10,12,11,6
"COG4899",4,1,0,0,6,0
"COG4901",3,0,0,0,0,0
"COG4902",0,1,5,0,63,8
"COG4906",0,0,0,0,0,0
"COG4907",0,60,0,91,91,17
"COG4908",3,0,0,0,1,0
"COG4909",71,6,0,2,32,10
"COG4910",22,1,0,2,10,2
"COG4911",0,2,2,1,19,10
"COG4912",2,13,4,5,27,5
"COG4913",12,81,893,45,1024,66
"COG4916",1,0,0,0,2,1
"COG4922",4,14,23,0,74,12
"COG4923",99,84,0,86,115,70
"COG4924",5,3,334,1,235,7
"COG4925",0,8,0,4,5,4
"COG4926",2,0,0,1,3,1
"COG4927",2,2,12,1,6,4
"COG4928",130,162,96,68,222,129
"COG4929",0,1,44,4,20,6
"COG4930",13,17,1278,34,513,47
"COG4932",0,4,0,35,5,2
"COG4933",4,0,13,0,7,3
"COG4934",14,5,0,9,17,25
"COG4935",649,199,12,434,708,398
"COG4937",0,0,0,0,0,0
"COG4938",53,45,94,44,177,63
"COG4941",16,10,137,4,91,39
"COG4942",1468,865,1066,860,1031,576
"COG4943",51,76,22,7,166,13
"COG4944",0,0,5,0,11,0
"COG4945",0,132,8,192,130,268
"COG4946",278,160,33,205,1047,240
"COG4947",0,0,0,0,0,1
"COG4948",7198,6069,731,7477,6432,5962
"COG4949",673,329,259,103,73,148
"COG4950",0,0,0,8,14,8
"COG4951",32,29,861,12,169,87
"COG4952",361,407,25,203,353,188
"COG4953",212,115,166,65,231,88
"COG4954",11,50,6,23,48,29
"COG4955",9,0,0,0,0,0
"COG4956",0,203,1,843,976,909
"COG4957",6,18,49,10,84,19
"COG4959",15,9,83,1,108,5
"COG4960",1,5,16,1,2,2
"COG4961",20,79,120,42,72,73
"COG4962",286,99,411,142,494,135
"COG4963",13,37,224,18,72,21
"COG4964",39,76,265,52,149,59
"COG4965",18,19,104,14,81,13
"COG4966",52,18,76,6,59,41
"COG4967",45,2,11,3,23,3
"COG4968",29,10,430,1,113,31
"COG4969",22,27,1345,29,236,48
"COG4970",28,31,96,10,140,84
"COG4972",107,194,1847,248,979,307
"COG4973",910,854,1411,826,768,552
"COG4974",2780,2506,1549,2574,2721,2004
"COG4976",302,138,12,137,135,160
"COG4977",3541,764,2162,309,863,640
"COG4978",0,0,0,0,3,0
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,0,0,2
"COG4983",434,172,519,198,137,814
"COG4984",0,0,51,0,17,1
"COG4985",25,73,154,179,261,145
"COG4986",0,18,0,3,9,4
"COG4987",34,120,2369,25,549,167
"COG4988",35,113,1844,15,580,187
"COG4989",565,390,1206,175,414,138
"COG4991",0,0,17,1,4,2
"COG4992",5848,4601,2297,5027,3711,4451
"COG4993",1953,1730,3766,3362,3271,1420
"COG4994",0,1,0,0,0,2
"COG4995",192,135,201,305,1529,579
"COG4997",0,1,3,0,10,18
"COG4999",147,4,0,0,0,0
"COG5000",3845,2674,397,2681,1351,2657
"COG5001",940,2715,30100,662,14668,2617
"COG5002",842,156,795,126,1790,446
"COG5004",0,1,37,0,1,1
"COG5005",0,2,561,0,3,1
"COG5006",7,40,14,27,75,38
"COG5007",88,79,426,100,131,63
"COG5008",26,132,2042,22,654,156
"COG5009",7364,7185,3557,6104,3422,5357
"COG5010",6,3,46,5,15,13
"COG5011",0,110,0,17,46,22
"COG5012",752,416,40,355,251,194
"COG5013",12,30,470,10,448,24
"COG5014",4,4,0,13,41,14
"COG5015",0,0,0,0,4,2
"COG5016",1222,991,3200,999,1207,868
"COG5017",11,4,0,4,16,2
"COG5018",8,6,35,2,76,7
"COG5019",1,0,0,0,1,1
"COG5020",18,0,2,15,9,181
"COG5021",281,2,0,20,59,91
"COG5022",268,5,1,41,48,137
"COG5023",153,4,0,24,28,165
"COG5024",78,0,0,11,10,22
"COG5026",0,1,0,10,1,11
"COG5027",66,0,0,5,4,18
"COG5028",85,0,0,0,5,12
"COG5029",34,1,0,4,22,13
"COG5030",33,1,0,2,3,5
"COG5031",14,99,18,27,30,39
"COG5032",343,6,0,49,71,160
"COG5033",15,0,0,0,0,0
"COG5034",9,0,0,2,1,3
"COG5035",14,0,0,1,2,5
"COG5036",48,1,0,5,4,7
"COG5038",163,0,0,8,17,17
"COG5039",13,0,0,0,2,7
"COG5040",24,0,0,0,5,13
"COG5041",25,0,0,0,1,3
"COG5042",8,79,2,112,216,58
"COG5043",45,0,0,3,11,14
"COG5044",51,0,0,3,7,16
"COG5045",10,0,0,0,0,2
"COG5046",8,0,0,0,1,2
"COG5047",112,0,0,5,8,13
"COG5048",82,0,0,4,8,9
"COG5049",224,129,1,135,79,559
"COG5050",13,0,0,3,7,9
"COG5051",2,0,0,0,0,2
"COG5052",6,0,0,3,5,5
"COG5053",65,47,1,33,24,113
"COG5054",22,34,2,41,29,233
"COG5055",0,2,41,6,17,176
"COG5056",0,0,0,0,0,5
"COG5057",5,0,0,0,1,1
"COG5058",34,0,0,1,3,6
"COG5059",1087,27,0,80,156,367
"COG5061",40,0,0,1,2,3
"COG5062",12,0,0,3,1,0
"COG5063",6,0,0,3,0,11
"COG5064",91,1,0,8,63,20
"COG5065",1,1,0,0,1,2
"COG5066",15,0,0,2,1,3
"COG5068",17,0,0,1,0,0
"COG5069",31,0,0,3,7,12
"COG5070",31,3,0,0,0,2
"COG5071",21,1,0,0,2,5
"COG5072",36,0,0,2,6,10
"COG5074",5,0,0,0,2,3
"COG5075",17,0,0,0,0,3
"COG5076",190,2,1,13,28,45
"COG5077",200,3,0,19,40,56
"COG5078",260,55,1,69,61,269
"COG5079",17,0,0,4,6,5
"COG5080",22,0,0,0,2,5
"COG5082",32,0,0,1,4,2
"COG5083",18,0,0,0,7,6
"COG5084",9,0,0,0,3,1
"COG5086",0,0,0,0,2,0
"COG5088",5,0,0,0,0,1
"COG5090",8,0,0,1,0,1
"COG5091",13,0,0,1,1,3
"COG5092",137,1,0,8,7,15
"COG5093",8,0,0,0,1,1
"COG5094",7,0,0,1,1,0
"COG5095",12,0,0,3,1,6
"COG5096",173,1,0,5,16,39
"COG5097",0,0,0,0,0,2
"COG5098",45,0,0,7,6,13
"COG5099",48,0,0,3,3,10
"COG5100",0,0,0,0,1,0
"COG5101",55,0,0,1,5,19
"COG5102",12,0,0,0,2,2
"COG5103",36,0,0,1,1,7
"COG5104",17,0,0,2,3,6
"COG5105",11,0,0,0,1,3
"COG5106",9,0,0,2,3,0
"COG5107",47,0,0,1,4,5
"COG5108",570,1024,966,2300,2232,4377
"COG5109",5,0,0,1,0,1
"COG5110",62,0,0,4,15,15
"COG5111",21,0,0,1,2,4
"COG5112",5,0,0,0,2,3
"COG5113",56,0,0,8,10,34
"COG5114",22,1,0,0,4,6
"COG5116",58,0,0,3,22,9
"COG5117",43,0,0,0,2,3
"COG5118",18,0,0,0,1,1
"COG5119",0,1,0,0,0,0
"COG5120",11,0,0,0,0,2
"COG5122",6,0,0,0,1,5
"COG5123",0,0,0,0,3,1
"COG5124",10,0,0,2,2,5
"COG5125",0,0,0,0,0,0
"COG5126",410,36,0,155,73,163
"COG5127",23,0,0,0,3,5
"COG5128",11,0,0,0,0,2
"COG5129",12,0,0,0,0,0
"COG5132",15,0,0,2,1,3
"COG5133",11,0,0,0,2,0
"COG5134",26,1,0,2,0,4
"COG5135",21,108,24,416,399,444
"COG5137",9,0,0,1,0,2
"COG5138",13,1,0,0,0,0
"COG5139",14,0,0,0,4,1
"COG5140",29,6,0,16,18,24
"COG5141",93,0,0,6,12,19
"COG5142",13,0,0,0,2,1
"COG5143",49,0,0,1,3,12
"COG5144",27,0,0,1,0,6
"COG5145",1,0,0,0,0,0
"COG5146",48,21,0,16,1,13
"COG5147",245,1,0,17,39,69
"COG5148",18,0,0,0,2,5
"COG5149",5,0,0,0,0,0
"COG5150",12,0,0,0,0,1
"COG5151",24,0,0,0,0,5
"COG5152",16,0,0,0,3,2
"COG5154",17,0,0,1,1,4
"COG5155",1,0,0,3,8,12
"COG5156",11,0,0,0,0,0
"COG5157",16,0,0,1,1,0
"COG5158",86,0,0,8,17,24
"COG5159",26,0,0,6,8,13
"COG5160",49,13,0,4,8,40
"COG5161",35,0,0,1,7,10
"COG5162",11,0,0,0,1,0
"COG5163",29,0,0,1,2,5
"COG5164",25,0,0,0,10,8
"COG5165",26,0,0,1,2,5
"COG5167",10,0,0,0,0,0
"COG5169",45,1,0,3,4,20
"COG5170",22,0,0,0,3,6
"COG5171",7,0,0,0,2,3
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",25,0,0,0,0,1
"COG5176",37,0,0,1,5,5
"COG5177",37,0,0,0,2,5
"COG5178",93,0,0,4,11,23
"COG5179",46,0,0,1,0,9
"COG5180",11,0,0,3,2,10
"COG5181",39,1,0,1,6,14
"COG5182",17,0,0,1,3,4
"COG5183",5,0,0,5,3,10
"COG5184",2654,535,64,1283,1300,1589
"COG5185",2,0,0,0,0,1
"COG5186",41,0,0,2,2,11
"COG5187",40,0,0,1,1,4
"COG5188",28,0,0,0,0,7
"COG5190",90,1,0,1,14,11
"COG5191",4,0,0,1,0,3
"COG5192",54,0,0,0,4,9
"COG5193",35,0,0,2,0,4
"COG5194",9,1,0,0,2,0
"COG5196",54,0,0,0,4,8
"COG5197",15,0,0,2,3,4
"COG5198",8,0,1,1,6,6
"COG5199",20,0,0,1,0,2
"COG5200",36,0,0,0,1,2
"COG5201",15,8,0,4,2,8
"COG5202",16,0,0,1,1,2
"COG5204",7,0,0,0,0,0
"COG5206",13,0,0,2,3,4
"COG5207",36,2,0,1,5,14
"COG5208",15,0,0,0,1,5
"COG5209",16,0,0,0,3,3
"COG5210",151,3,0,12,26,70
"COG5211",9,0,0,1,2,0
"COG5212",0,6,2,1,3,3
"COG5213",2,0,0,1,0,1
"COG5214",27,0,0,1,0,4
"COG5215",89,0,0,3,6,21
"COG5216",5,0,0,0,1,0
"COG5217",13,0,0,2,1,1
"COG5218",29,0,0,0,1,7
"COG5219",15,0,0,0,6,5
"COG5220",8,0,0,0,0,0
"COG5222",19,0,0,2,1,7
"COG5223",12,1,0,1,1,2
"COG5224",11,0,0,0,1,3
"COG5225",0,0,0,0,3,3
"COG5226",470,66,0,32,42,117
"COG5227",16,0,0,0,2,4
"COG5228",22,0,0,1,5,9
"COG5229",29,0,0,0,0,3
"COG5230",9,0,0,0,1,0
"COG5231",6,0,0,1,2,3
"COG5232",12,0,0,1,1,4
"COG5233",3,0,0,0,0,0
"COG5234",64,0,0,2,9,14
"COG5235",8,0,0,1,0,1
"COG5236",5,0,0,0,0,2
"COG5237",14,0,0,1,0,0
"COG5238",94,0,0,1,1,17
"COG5239",80,0,0,7,9,32
"COG5240",35,0,0,1,15,12
"COG5241",7,0,0,0,0,4
"COG5242",5,0,0,0,1,3
"COG5243",20,0,0,3,1,5
"COG5244",1,2,0,4,2,5
"COG5245",1503,6,0,61,258,306
"COG5246",10,0,0,0,0,8
"COG5247",2,0,0,0,0,0
"COG5248",7,0,0,0,0,0
"COG5249",13,0,0,1,0,1
"COG5250",7,0,0,0,0,0
"COG5251",8,0,0,0,0,2
"COG5252",32,0,0,0,3,3
"COG5253",35,1,0,7,22,31
"COG5254",1,0,0,0,0,1
"COG5255",81,61,1,46,9,39
"COG5256",399,141,5,217,269,306
"COG5257",270,100,0,211,234,178
"COG5258",43,16,0,34,24,64
"COG5259",12,0,0,0,0,4
"COG5260",510,28,0,74,14,72
"COG5261",0,1,0,0,2,4
"COG5262",46,3,0,9,6,19
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,10,6,1
"COG5265",2457,1233,382,603,889,533
"COG5266",0,0,31,0,14,14
"COG5267",2039,1823,9,1505,747,900
"COG5268",1,1,36,0,42,1
"COG5269",12,0,0,0,0,3
"COG5271",25,7,45,92,30,252
"COG5272",321,66,10,43,45,175
"COG5273",193,1,0,9,18,39
"COG5274",161,4,0,14,17,59
"COG5275",33,0,0,0,2,1
"COG5276",923,279,28,359,655,259
"COG5277",130,23,0,12,25,67
"COG5278",3,12,108,1,155,20
"COG5279",44,6,4,15,18,23
"COG5280",1,3,142,3,1,24
"COG5281",104,63,3431,144,274,1902
"COG5282",3,6,6,91,83,34
"COG5283",40,58,521,17,173,422
"COG5285",3699,2493,112,3415,2857,2694
"COG5290",36,0,0,0,3,5
"COG5291",39,1,0,3,1,4
"COG5293",4,18,5,0,8,1
"COG5295",235,219,158,195,104,419
"COG5296",16,0,0,0,1,2
"COG5297",12,4,14,7,9,59
"COG5301",130,938,706,974,475,2731
"COG5302",3,4,290,0,57,3
"COG5304",0,4,10,2,4,0
"COG5305",103,10,8,40,70,33
"COG5306",10,142,123,41,72,34
"COG5307",130,0,0,9,11,27
"COG5308",24,0,0,1,1,8
"COG5309",385,437,4,52,29,29
"COG5310",0,42,6,5,11,6
"COG5314",13,7,111,0,240,8
"COG5316",10,149,16,288,322,177
"COG5317",3,2,25,3,7,5
"COG5319",639,559,66,614,195,691
"COG5321",44,98,69,30,51,36
"COG5322",4,236,23,701,917,839
"COG5323",68,19,205,28,149,173
"COG5324",0,0,0,0,14,0
"COG5325",20,1,0,4,5,13
"COG5328",230,126,54,63,90,80
"COG5329",67,0,0,3,6,9
"COG5330",12,68,96,39,32,55
"COG5331",82,149,26,181,134,121
"COG5333",37,0,0,1,2,9
"COG5336",194,310,12,249,45,345
"COG5337",1242,286,3,645,1195,690
"COG5338",6,22,35,4,29,9
"COG5339",11,5,30,4,19,0
"COG5340",1,9,1,0,9,3
"COG5342",156,71,22,35,21,25
"COG5343",20,3,106,4,108,48
"COG5345",233,181,202,139,434,154
"COG5346",0,0,131,0,1,0
"COG5347",105,0,0,3,8,16
"COG5349",142,104,70,60,65,43
"COG5350",12,162,7,83,43,56
"COG5351",8,17,8,53,24,24
"COG5352",773,1012,76,818,297,840
"COG5354",62,0,0,6,0,10
"COG5360",2476,2041,187,2278,1050,2621
"COG5361",150,121,13,40,79,54
"COG5362",217,895,2965,557,328,3533
"COG5368",35,89,30,34,110,58
"COG5369",0,0,0,0,0,0
