"","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3"
"COG4329",0,0,0,0,3,0
"COG4330",0,3,0,0,0,1
"COG4331",0,0,0,0,13,0
"COG4332",0,0,0,0,0,0
"COG4333",80,229,281,359,171,208
"COG4334",0,3,1,0,0,0
"COG4335",2,4,8,2,18,5
"COG4336",371,88,193,120,306,234
"COG4337",328,324,471,679,75,546
"COG4338",34,78,52,15,6,23
"COG4339",38,16,8,8,33,24
"COG4340",21,31,12,7,33,7
"COG4341",1582,1296,1596,1306,1722,1749
"COG4347",7,0,0,0,1,0
"COG4352",0,0,5,2,0,6
"COG4353",6,0,0,0,0,2
"COG4354",16,13,141,193,54,40
"COG4357",0,0,0,0,0,0
"COG4359",93,3,4,0,80,10
"COG4360",7,309,228,242,62,52
"COG4362",18,2,26,82,0,41
"COG4365",257,256,474,551,107,459
"COG4370",22,638,523,725,190,173
"COG4371",2,3,93,59,2,49
"COG4372",12,226,292,294,60,84
"COG4373",19,10,3,4,19,1
"COG4374",0,1,0,0,16,0
"COG4377",0,0,0,0,4,0
"COG4379",4,0,0,0,1,0
"COG4380",8,2,7,3,4,6
"COG4381",0,0,1,0,0,0
"COG4382",17,6,0,1,3,0
"COG4383",25,20,17,2,22,1
"COG4384",3,0,1,0,0,0
"COG4385",0,0,0,0,3,1
"COG4386",15,2,1,0,2,0
"COG4387",4,5,3,1,5,0
"COG4388",11,6,3,1,6,1
"COG4389",0,13,2,0,38,0
"COG4390",0,0,1,1,0,6
"COG4391",37,12,36,22,24,57
"COG4392",2,2,6,9,3,4
"COG4393",0,0,1,0,5,0
"COG4394",21,4,6,0,16,0
"COG4395",1229,1448,1371,1131,748,1219
"COG4396",0,0,0,0,0,0
"COG4397",10,3,3,1,10,2
"COG4398",330,24,286,169,908,98
"COG4399",50,18,36,14,102,39
"COG4401",193,194,354,206,119,95
"COG4402",0,5,60,24,2,6
"COG4403",1,54,78,12,10,9
"COG4405",22,1,11,10,16,33
"COG4409",82,111,176,510,334,260
"COG4412",854,531,1417,542,1031,1560
"COG4413",0,0,0,0,8,3
"COG4420",18,21,25,5,8,8
"COG4421",616,831,553,600,588,474
"COG4422",1,25,6,0,21,0
"COG4423",0,0,0,0,1,0
"COG4424",5,1,0,0,5,0
"COG4425",3,3,10,4,7,1
"COG4427",1,7,0,9,56,1
"COG4430",8,21,12,3,17,3
"COG4445",127,253,310,359,185,219
"COG4446",25,264,386,316,145,83
"COG4447",212,675,655,461,448,224
"COG4448",925,565,1399,1076,779,938
"COG4449",0,0,0,1,1,0
"COG4451",13,230,179,195,148,139
"COG4452",4,13,80,17,35,16
"COG4453",0,2,3,2,8,0
"COG4454",561,618,626,169,89,267
"COG4455",0,0,0,1,2,0
"COG4456",2,2,2,0,3,0
"COG4457",5,2,11,21,8,11
"COG4458",4,2,5,8,3,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",9,3,1,0,11,1
"COG4464",159,89,127,131,89,110
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,10,0
"COG4485",1,0,0,0,0,1
"COG4487",217,645,654,623,331,330
"COG4496",23,18,26,30,57,52
"COG4502",5,8,11,5,2,26
"COG4517",156,114,135,190,93,213
"COG4519",1,0,0,0,3,0
"COG4520",62,26,93,58,111,29
"COG4521",1031,1561,1305,1352,1144,1407
"COG4525",871,1377,952,946,993,1136
"COG4529",32,21,90,51,23,23
"COG4530",12,9,32,40,11,44
"COG4531",1513,2366,1626,1524,432,1730
"COG4533",0,0,1,1,1,0
"COG4535",496,553,579,756,453,769
"COG4536",1278,1506,1252,1682,631,1658
"COG4538",0,0,0,0,3,0
"COG4539",43,54,36,42,40,37
"COG4540",2,0,16,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",25,1,4,0,99,3
"COG4544",50,26,45,60,131,20
"COG4547",3528,5279,4085,4152,2229,4252
"COG4548",795,118,147,94,1401,376
"COG4549",0,0,10,2,6,1
"COG4551",1,3,2,1,4,0
"COG4552",250,23,29,21,331,47
"COG4553",36,50,39,92,112,60
"COG4555",364,623,466,229,494,394
"COG4558",823,75,791,755,12,219
"COG4559",637,56,668,683,27,210
"COG4564",44,39,148,25,30,16
"COG4565",0,1,11,3,56,5
"COG4566",22,66,30,22,180,12
"COG4567",960,1218,1096,938,682,1041
"COG4568",9,4,0,1,0,1
"COG4569",113,69,75,102,64,123
"COG4570",17,9,6,43,14,7
"COG4572",1,0,3,0,0,1
"COG4573",10,22,21,30,22,60
"COG4574",0,0,25,14,1,3
"COG4575",0,0,0,0,3,0
"COG4576",5,2,5,12,45,12
"COG4577",14,187,219,217,126,63
"COG4579",135,52,61,77,838,294
"COG4580",0,3,4,1,16,0
"COG4581",798,2345,1576,1841,1013,1118
"COG4582",60,49,41,65,63,128
"COG4583",852,888,891,851,706,1007
"COG4584",299,420,237,22,1337,34
"COG4585",235,256,385,97,407,76
"COG4586",129,314,422,396,128,193
"COG4587",62,232,261,253,90,90
"COG4588",1,3,0,0,5,1
"COG4589",19,35,50,41,38,73
"COG4590",84,53,28,27,83,23
"COG4591",4850,5015,4286,4757,4995,5044
"COG4592",0,2,0,0,0,0
"COG4594",0,0,2,0,4,0
"COG4597",2534,3203,3542,2670,1790,2757
"COG4598",63,84,90,226,321,86
"COG4603",2061,1835,2530,2334,2090,2137
"COG4604",0,10,3,3,5,0
"COG4605",0,23,2,0,7,0
"COG4606",0,20,3,0,5,1
"COG4607",1,34,7,0,11,1
"COG4608",2148,645,1183,932,4468,1547
"COG4615",5,12,6,10,46,2
"COG4618",43,35,74,36,52,11
"COG4619",10,11,15,9,145,11
"COG4623",347,264,353,420,305,417
"COG4624",0,1,10,3,2,21
"COG4625",189,95,293,181,65,66
"COG4626",32,34,32,63,20,11
"COG4627",93,176,119,144,93,99
"COG4628",7,1,3,5,14,3
"COG4630",1452,814,1360,1520,2161,1676
"COG4631",2336,1339,2298,2408,3406,2519
"COG4632",70,60,61,76,100,37
"COG4633",25,6,1,0,14,1
"COG4634",0,3,3,0,7,1
"COG4635",973,313,1399,698,19,275
"COG4636",2,6,2,1,31,0
"COG4637",4,23,16,0,52,6
"COG4638",7172,4796,5569,6120,10751,10241
"COG4639",3,25,49,26,17,5
"COG4641",165,91,112,50,174,57
"COG4642",1032,1056,1121,1048,6058,1237
"COG4643",62,134,51,80,164,38
"COG4644",419,441,124,78,738,52
"COG4645",6,5,1,1,8,0
"COG4646",15,100,45,21,73,9
"COG4647",12,0,2,0,2,0
"COG4648",1,0,2,0,46,0
"COG4649",117,111,82,79,67,145
"COG4650",4,3,3,0,27,2
"COG4651",86,115,87,132,145,65
"COG4653",23,84,43,104,67,15
"COG4654",8,19,25,33,35,14
"COG4655",3,4,4,0,9,0
"COG4656",77,73,73,41,315,18
"COG4657",16,10,16,34,111,10
"COG4658",58,39,48,37,156,14
"COG4659",34,17,22,29,124,20
"COG4660",13,21,15,48,149,13
"COG4662",289,273,276,456,406,294
"COG4663",5418,6481,6180,6257,3905,6044
"COG4664",6557,8480,8088,8091,5218,7651
"COG4665",2465,2696,2985,2807,1928,2709
"COG4666",2743,2522,2704,3425,3686,3458
"COG4667",147,227,210,70,64,181
"COG4668",93,141,204,75,27,94
"COG4669",0,2,0,0,0,1
"COG4670",49,35,71,59,164,21
"COG4671",78,27,63,26,89,55
"COG4672",69,205,116,193,26,32
"COG4674",116,380,144,128,386,210
"COG4675",15,36,118,350,21,34
"COG4676",8,0,6,3,20,1
"COG4677",77,41,13,5,52,12
"COG4678",8,4,91,68,5,21
"COG4679",4,10,1,0,47,1
"COG4680",3,6,5,1,10,0
"COG4681",20,11,17,2,72,9
"COG4682",15,2,1,1,6,1
"COG4683",0,3,2,0,3,0
"COG4688",24,24,4,2,56,2
"COG4689",42,6,7,20,18,23
"COG4690",52,3,25,4,68,12
"COG4691",1,0,5,0,3,0
"COG4692",31,19,72,97,225,288
"COG4693",0,0,0,0,0,0
"COG4694",20,32,95,0,74,0
"COG4695",110,275,167,453,130,64
"COG4696",8,11,4,7,4,4
"COG4700",40,1,3,0,57,7
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",192,100,182,175,114,267
"COG4705",0,6,1,2,21,1
"COG4706",0,1,0,0,36,0
"COG4710",0,0,0,0,4,0
"COG4711",0,0,1,0,1,0
"COG4712",6,16,6,8,14,9
"COG4713",0,18,0,2,39,1
"COG4714",15,16,17,22,18,17
"COG4715",0,0,0,0,12,0
"COG4716",3,17,0,0,15,0
"COG4717",40,4,15,0,159,8
"COG4718",9,36,15,27,2,7
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,11,0,0,6,0
"COG4723",29,137,95,118,9,7
"COG4724",0,0,0,0,1,0
"COG4725",103,201,101,401,54,140
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,3,8,10,46,9
"COG4729",0,0,0,0,12,0
"COG4731",111,151,164,221,50,121
"COG4733",272,1192,483,873,82,114
"COG4734",10,4,5,0,14,0
"COG4735",4,2,2,1,4,0
"COG4736",2,1,0,0,6,0
"COG4737",2,4,2,1,7,1
"COG4738",0,2,6,6,0,8
"COG4741",46,3,11,36,146,27
"COG4742",0,0,0,0,434,0
"COG4743",1,0,5,0,0,0
"COG4744",0,2,0,0,1,1
"COG4745",302,44,59,7,234,64
"COG4746",4,0,0,0,0,0
"COG4747",1,2,32,17,40,12
"COG4748",14,88,46,51,10,30
"COG4750",7,8,14,3,30,6
"COG4752",64,8,8,8,22,16
"COG4753",108,22,72,100,112,37
"COG4754",0,3,0,1,0,1
"COG4757",31,33,11,3,58,0
"COG4759",70,3,12,0,176,33
"COG4760",760,856,864,1032,516,1037
"COG4762",0,9,2,0,8,1
"COG4763",3,2,1,0,9,0
"COG4764",1109,1562,1309,1307,786,1422
"COG4765",481,777,512,432,412,502
"COG4766",75,15,34,96,459,194
"COG4767",0,2,2,0,0,2
"COG4769",0,0,3,2,31,13
"COG4770",2256,1635,2327,3559,4013,3597
"COG4771",2174,1623,2269,3893,1596,3626
"COG4772",1689,1874,1870,3006,939,2588
"COG4773",78,125,55,3,126,10
"COG4774",863,1065,976,1100,240,818
"COG4775",6555,8484,7402,7280,4693,6763
"COG4776",7,2,1,0,13,1
"COG4778",6,1,16,4,21,14
"COG4779",13,3,4,4,6,0
"COG4781",1,0,0,0,0,0
"COG4782",15,6,6,14,11,3
"COG4783",1317,1380,1332,1477,952,1424
"COG4784",406,255,255,331,345,386
"COG4785",16,5,1,0,16,2
"COG4786",294,177,528,550,741,225
"COG4787",105,68,164,283,74,82
"COG4789",1,5,6,2,26,1
"COG4790",0,1,2,0,1,0
"COG4791",3,0,0,0,1,0
"COG4792",1,1,5,0,16,0
"COG4794",0,0,1,0,0,0
"COG4795",71,37,54,52,78,49
"COG4796",1314,2362,1684,835,1175,1131
"COG4797",0,0,2,1,5,1
"COG4798",541,420,461,572,357,720
"COG4799",6569,4274,6054,5776,6712,6243
"COG4801",14,0,0,0,1,1
"COG4802",2,4,19,1,64,24
"COG4803",0,0,29,22,1,3
"COG4804",7,14,9,1,47,1
"COG4805",2285,2448,2716,2890,2134,2428
"COG4806",2,1,6,3,9,6
"COG4807",25,12,8,11,18,27
"COG4809",0,0,3,0,15,0
"COG4813",120,63,79,102,59,100
"COG4815",1,0,1,0,1,0
"COG4819",123,1,2,18,49,12
"COG4821",181,68,108,140,67,142
"COG4823",7,2,4,4,74,0
"COG4825",39,0,6,0,9,7
"COG4826",21,7,11,1,66,21
"COG4828",0,0,5,3,0,0
"COG4829",1,3,3,0,5,0
"COG4830",149,0,1,1,183,29
"COG4832",0,8,2,1,8,0
"COG4833",0,0,1,32,4,22
"COG4834",0,1,0,2,1,0
"COG4842",0,0,0,0,4,0
"COG4843",92,143,209,168,25,114
"COG4845",3,1,1,3,1,1
"COG4848",0,0,0,1,0,2
"COG4849",4,6,2,0,1,3
"COG4850",7,40,7,2,55,4
"COG4852",122,125,113,143,92,160
"COG4856",21,0,0,0,4,3
"COG4857",66,62,132,192,109,218
"COG4859",0,0,0,0,10,0
"COG4860",9,3,21,2,12,6
"COG4861",7,10,1,1,11,1
"COG4864",246,236,199,242,351,294
"COG4865",5,0,0,0,7,1
"COG4866",18,0,3,0,10,1
"COG4867",437,235,326,488,574,288
"COG4869",1,1,8,12,26,19
"COG4870",154,395,131,192,70,148
"COG4872",6,4,3,2,8,6
"COG4874",446,331,513,724,151,648
"COG4875",255,45,46,31,261,43
"COG4877",3,1,3,2,0,9
"COG4878",1,6,0,3,1,1
"COG4880",397,160,686,209,312,516
"COG4886",1365,1114,1105,1123,2135,1819
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,6
"COG4889",504,934,935,584,224,240
"COG4890",1,2,0,0,0,0
"COG4891",2,0,12,3,2,2
"COG4892",0,0,0,0,0,0
"COG4894",0,11,5,12,2,12
"COG4895",0,1,1,0,11,11
"COG4898",5,20,27,0,10,64
"COG4899",0,5,0,0,0,0
"COG4901",0,0,0,0,0,8
"COG4902",0,1,1,1,5,1
"COG4906",0,0,0,2,0,1
"COG4907",111,75,93,44,41,89
"COG4908",0,0,1,0,0,0
"COG4909",10,1,22,22,20,4
"COG4910",2,0,8,9,1,3
"COG4911",327,1,8,1,464,42
"COG4912",37,25,19,14,113,26
"COG4913",36,14,40,25,82,21
"COG4916",0,9,3,0,16,0
"COG4922",10,18,4,1,13,2
"COG4923",71,27,153,81,6,101
"COG4924",11,6,19,3,23,0
"COG4925",3,3,1,0,2,1
"COG4926",0,0,0,1,0,0
"COG4927",3,2,1,0,18,0
"COG4928",204,152,207,204,158,90
"COG4929",14,0,6,11,25,3
"COG4930",23,49,30,17,64,5
"COG4932",0,0,0,1,9,2
"COG4933",0,0,0,0,0,0
"COG4934",23,6,20,17,5,15
"COG4935",308,313,967,362,272,868
"COG4937",0,0,0,0,5,0
"COG4938",137,79,150,38,36,36
"COG4941",4,25,14,1,45,0
"COG4942",594,491,642,1092,425,844
"COG4943",26,9,3,4,19,2
"COG4944",0,5,1,0,10,0
"COG4945",297,216,1005,710,38,169
"COG4946",157,179,271,331,837,313
"COG4947",0,0,1,3,5,0
"COG4948",12228,4568,6364,5567,11561,6888
"COG4949",27,54,63,103,53,54
"COG4950",17,5,8,5,41,7
"COG4951",51,39,24,52,12,6
"COG4952",257,136,241,556,123,306
"COG4953",100,22,147,175,462,78
"COG4954",17,6,19,19,49,5
"COG4955",0,0,1,1,0,13
"COG4956",59,441,400,389,233,101
"COG4957",33,22,19,2,71,14
"COG4959",4,16,7,3,44,0
"COG4960",2,1,3,1,14,0
"COG4961",26,14,16,40,63,6
"COG4962",78,128,156,75,248,99
"COG4963",13,23,13,1,136,7
"COG4964",50,41,37,29,147,22
"COG4965",13,21,17,4,100,4
"COG4966",27,7,15,9,81,19
"COG4967",10,0,5,4,10,1
"COG4968",25,12,6,2,116,5
"COG4969",27,26,34,21,255,31
"COG4970",11,13,11,0,98,7
"COG4972",227,244,289,216,695,228
"COG4973",661,629,595,874,684,913
"COG4974",2640,1994,2603,2684,2806,2734
"COG4976",96,26,144,182,146,162
"COG4977",186,181,291,677,572,461
"COG4978",2,0,6,1,1,0
"COG4981",0,2,1,0,6,0
"COG4982",0,0,0,0,5,1
"COG4983",198,226,179,185,169,440
"COG4984",1,0,1,1,15,0
"COG4985",28,30,25,8,30,22
"COG4986",0,1,0,0,5,1
"COG4987",29,32,42,12,54,7
"COG4988",46,69,42,6,52,23
"COG4989",108,62,179,314,91,229
"COG4991",2,0,0,0,1,0
"COG4992",5159,5016,5020,5040,4595,5061
"COG4993",3513,956,1666,1628,6274,3431
"COG4994",0,1,0,0,4,0
"COG4995",207,399,335,253,561,183
"COG4997",36,5,3,12,64,8
"COG4999",0,0,1,0,0,0
"COG5000",2935,3835,3317,3357,2919,3541
"COG5001",1418,1397,852,301,2655,348
"COG5002",177,202,208,182,386,201
"COG5004",0,1,0,0,0,0
"COG5005",0,5,1,0,0,0
"COG5006",89,34,21,0,25,20
"COG5007",93,69,79,57,91,78
"COG5008",87,51,51,7,205,18
"COG5009",5940,7794,6767,7297,4135,6428
"COG5010",8,5,12,14,24,1
"COG5011",63,15,183,144,21,46
"COG5012",1153,77,244,329,913,412
"COG5013",194,13,46,4,87,165
"COG5014",38,10,13,4,37,31
"COG5015",0,0,1,0,0,0
"COG5016",946,814,757,847,1046,1011
"COG5017",2,1,7,1,5,17
"COG5018",5,5,4,7,28,4
"COG5019",0,0,0,0,0,2
"COG5020",5,38,13,106,6,75
"COG5021",4,4,93,62,5,465
"COG5022",27,39,174,141,23,155
"COG5023",2,19,109,100,12,177
"COG5024",1,2,40,28,3,101
"COG5026",0,2,10,6,17,3
"COG5027",0,0,18,15,0,92
"COG5028",4,0,28,34,4,109
"COG5029",1,0,14,20,9,31
"COG5030",0,0,13,8,2,54
"COG5031",0,11,70,60,33,27
"COG5032",54,51,323,263,22,1442
"COG5033",0,0,8,3,0,17
"COG5034",0,0,9,2,1,7
"COG5035",0,0,13,22,1,19
"COG5036",11,0,24,19,0,35
"COG5038",3,0,53,49,1,249
"COG5039",1,3,2,0,1,2
"COG5040",0,1,7,6,2,67
"COG5041",0,0,8,4,0,23
"COG5042",43,24,20,18,7,20
"COG5043",4,1,57,47,5,208
"COG5044",1,0,11,4,3,77
"COG5045",0,0,7,3,1,7
"COG5046",0,0,7,3,0,15
"COG5047",2,0,7,15,2,118
"COG5048",18,1,12,5,7,37
"COG5049",232,603,214,456,81,484
"COG5050",2,2,4,6,184,37
"COG5051",0,0,0,2,1,1
"COG5052",0,2,5,2,2,8
"COG5053",35,162,38,117,16,93
"COG5054",85,255,72,132,29,112
"COG5055",3,8,1,7,0,2
"COG5056",0,0,4,0,1,1
"COG5057",0,0,0,0,1,2
"COG5058",0,1,6,4,2,17
"COG5059",16,165,492,450,28,966
"COG5061",0,0,17,9,2,82
"COG5062",0,0,6,5,0,20
"COG5063",3,6,2,0,0,11
"COG5064",5,4,44,21,1,49
"COG5065",0,0,2,0,0,0
"COG5066",0,0,5,7,1,36
"COG5068",0,0,2,0,0,24
"COG5069",1,0,42,25,1,3
"COG5070",0,2,9,1,3,33
"COG5071",0,0,13,7,0,27
"COG5072",12,4,14,13,1,46
"COG5074",0,0,12,8,0,28
"COG5075",1,0,7,2,1,18
"COG5076",3,1,72,52,6,352
"COG5077",3,10,65,56,6,504
"COG5078",93,180,134,276,70,306
"COG5079",0,0,16,15,2,17
"COG5080",0,0,7,7,2,18
"COG5082",0,0,5,2,1,25
"COG5083",0,1,11,15,0,43
"COG5084",0,1,0,0,0,8
"COG5086",0,0,2,6,1,15
"COG5088",0,0,2,0,0,4
"COG5090",0,0,5,1,0,10
"COG5091",0,0,7,5,1,24
"COG5092",3,5,22,3,2,384
"COG5093",0,0,5,0,0,2
"COG5094",0,0,5,3,2,4
"COG5095",0,2,9,4,1,22
"COG5096",1,5,75,65,1,267
"COG5097",0,0,1,2,0,0
"COG5098",0,0,20,14,2,75
"COG5099",0,4,4,7,2,52
"COG5100",0,0,2,1,0,1
"COG5101",1,1,25,12,1,84
"COG5102",0,0,1,4,0,11
"COG5103",1,1,31,43,1,31
"COG5104",0,0,0,1,0,36
"COG5105",0,0,0,0,0,16
"COG5106",0,0,3,2,0,12
"COG5107",0,0,11,14,1,62
"COG5108",628,1153,722,581,350,351
"COG5109",0,0,3,2,0,2
"COG5110",0,0,25,28,1,123
"COG5111",1,0,4,4,2,29
"COG5112",0,0,0,1,0,4
"COG5113",25,17,27,24,2,70
"COG5114",0,0,4,4,0,39
"COG5116",1,0,49,23,3,72
"COG5117",1,0,9,13,1,50
"COG5118",0,0,1,0,0,14
"COG5119",0,0,13,0,0,3
"COG5120",1,0,0,0,2,6
"COG5122",0,0,3,0,0,13
"COG5123",0,0,0,0,0,7
"COG5124",0,0,0,2,0,16
"COG5125",0,0,0,0,0,0
"COG5126",19,74,246,170,26,308
"COG5127",0,1,7,8,1,54
"COG5128",0,0,1,3,2,15
"COG5129",0,0,2,1,0,5
"COG5132",0,0,1,0,0,14
"COG5133",0,0,0,2,0,6
"COG5134",0,0,9,3,0,30
"COG5135",15,144,189,171,39,51
"COG5137",0,0,3,2,0,18
"COG5138",0,0,2,0,1,4
"COG5139",0,0,2,2,1,39
"COG5140",31,33,33,23,6,36
"COG5141",3,3,36,24,3,380
"COG5142",0,0,6,1,3,14
"COG5143",1,0,24,21,4,46
"COG5144",0,0,2,3,0,21
"COG5145",0,0,4,4,0,1
"COG5146",0,6,5,3,0,55
"COG5147",1,8,50,39,8,332
"COG5148",0,0,1,1,1,17
"COG5149",0,0,0,0,0,2
"COG5150",0,0,0,0,0,9
"COG5151",0,0,7,3,1,31
"COG5152",1,0,6,9,1,27
"COG5154",0,0,10,3,2,27
"COG5155",1,0,50,34,1,139
"COG5156",0,0,5,8,1,16
"COG5157",0,0,3,5,1,25
"COG5158",2,2,78,41,7,167
"COG5159",0,1,20,12,1,72
"COG5160",0,1,33,26,4,132
"COG5161",2,0,16,8,0,64
"COG5162",0,0,0,0,0,5
"COG5163",0,0,6,3,1,53
"COG5164",0,0,18,26,3,70
"COG5165",0,0,5,4,0,29
"COG5167",0,0,0,0,0,1
"COG5169",0,2,10,9,0,42
"COG5170",1,2,16,6,1,39
"COG5171",0,0,3,0,1,15
"COG5173",0,0,17,19,0,1
"COG5174",1,0,5,5,0,1
"COG5175",1,0,6,5,1,15
"COG5176",1,1,22,13,1,56
"COG5177",0,1,8,5,2,27
"COG5178",3,4,28,21,5,101
"COG5179",2,0,23,13,1,84
"COG5180",0,0,1,0,1,13
"COG5181",1,0,6,2,2,56
"COG5182",1,0,7,6,1,30
"COG5183",7,7,10,8,0,12
"COG5184",990,861,2168,1394,366,2873
"COG5185",0,0,0,0,0,16
"COG5186",0,1,13,7,2,39
"COG5187",1,0,20,14,4,34
"COG5188",2,0,9,3,1,28
"COG5190",5,9,29,30,1,136
"COG5191",0,0,15,11,0,19
"COG5192",0,0,4,3,0,76
"COG5193",0,1,5,2,2,52
"COG5194",0,1,3,3,0,13
"COG5196",0,1,18,12,2,33
"COG5197",1,0,0,1,0,23
"COG5198",0,2,17,4,2,26
"COG5199",0,0,1,0,0,2
"COG5200",0,0,14,13,2,1
"COG5201",6,1,6,11,1,32
"COG5202",0,0,1,1,0,40
"COG5204",0,0,1,2,0,2
"COG5206",0,2,14,13,0,21
"COG5207",3,0,16,9,0,33
"COG5208",0,0,2,3,1,19
"COG5209",1,1,3,9,0,25
"COG5210",3,3,71,74,8,278
"COG5211",0,0,1,2,1,14
"COG5212",7,0,3,1,5,1
"COG5213",0,0,3,0,0,0
"COG5214",0,0,8,10,0,27
"COG5215",1,2,53,61,4,133
"COG5216",0,0,1,3,0,7
"COG5217",0,0,0,0,4,15
"COG5218",0,0,20,13,1,49
"COG5219",0,1,22,16,1,40
"COG5220",0,0,0,0,0,1
"COG5222",0,0,1,2,0,19
"COG5223",0,0,1,0,0,31
"COG5224",0,0,0,0,0,10
"COG5225",0,0,9,3,1,1
"COG5226",137,131,93,340,29,794
"COG5227",1,1,19,7,0,6
"COG5228",0,0,7,7,2,30
"COG5229",1,1,7,10,0,44
"COG5230",0,0,0,0,0,17
"COG5231",0,0,6,1,0,31
"COG5232",0,0,5,3,0,28
"COG5233",0,0,0,0,0,0
"COG5234",1,0,53,39,0,96
"COG5235",0,1,5,8,1,16
"COG5236",0,0,5,4,0,2
"COG5237",0,0,2,2,0,2
"COG5238",0,3,22,28,1,102
"COG5239",2,5,40,41,4,159
"COG5240",0,0,14,7,1,48
"COG5241",1,0,4,2,0,8
"COG5242",0,0,3,0,0,16
"COG5243",6,0,17,8,0,28
"COG5244",0,0,4,0,0,5
"COG5245",26,17,1119,811,26,1058
"COG5246",0,0,6,3,1,13
"COG5247",0,0,0,0,0,25
"COG5248",1,0,1,1,0,20
"COG5249",0,0,2,2,1,12
"COG5250",0,0,0,0,0,11
"COG5251",0,0,1,0,0,12
"COG5252",0,0,0,0,0,70
"COG5253",4,4,97,78,9,149
"COG5254",0,0,0,0,0,0
"COG5255",80,56,104,74,43,123
"COG5256",879,178,402,212,1235,662
"COG5257",1112,88,327,132,1180,446
"COG5258",32,51,49,59,9,63
"COG5259",1,0,10,4,0,55
"COG5260",8,11,119,126,3,189
"COG5261",0,0,0,0,4,5
"COG5262",2,6,23,13,3,51
"COG5263",1,0,0,0,4,0
"COG5264",11,0,2,7,0,2
"COG5265",318,162,409,635,645,810
"COG5266",1,9,3,0,4,0
"COG5267",2120,1146,950,1665,3916,1642
"COG5268",1,5,5,0,14,1
"COG5269",1,1,18,13,2,36
"COG5271",27,46,87,140,21,113
"COG5272",94,151,149,216,44,233
"COG5273",0,3,42,29,3,233
"COG5274",12,21,67,38,9,243
"COG5275",0,0,3,1,0,9
"COG5276",329,107,320,344,615,266
"COG5277",2,5,79,62,11,170
"COG5278",6,21,26,23,275,7
"COG5279",7,12,12,43,194,15
"COG5280",3,2,5,21,2,1
"COG5281",67,229,81,108,68,18
"COG5282",230,45,79,12,254,108
"COG5283",111,62,176,98,27,40
"COG5285",3732,1927,2765,3136,7605,4775
"COG5290",0,0,0,0,0,48
"COG5291",0,0,16,9,2,18
"COG5293",17,21,11,0,8,1
"COG5295",82,102,322,283,118,74
"COG5296",0,1,7,7,2,53
"COG5297",7,18,13,43,25,11
"COG5301",717,777,646,1284,156,357
"COG5302",4,2,1,0,9,0
"COG5304",0,0,2,3,6,0
"COG5305",70,58,46,31,196,54
"COG5306",252,4,18,38,157,34
"COG5307",0,2,9,9,4,267
"COG5308",1,0,4,3,0,33
"COG5309",14,10,21,157,96,111
"COG5310",1,1,16,2,6,7
"COG5314",6,45,21,0,75,0
"COG5316",445,428,311,211,307,322
"COG5317",4,1,0,0,6,1
"COG5319",711,1063,768,691,500,691
"COG5321",27,14,42,66,42,37
"COG5322",33,420,401,361,212,120
"COG5323",25,90,17,64,95,9
"COG5324",0,0,0,0,4,0
"COG5325",2,0,12,11,1,43
"COG5328",47,18,62,118,56,125
"COG5329",0,1,17,11,2,82
"COG5330",60,11,14,6,54,6
"COG5331",177,190,194,119,126,182
"COG5333",0,2,7,6,1,68
"COG5336",234,421,241,334,256,407
"COG5337",464,603,650,862,1256,1250
"COG5338",8,9,3,1,55,2
"COG5339",0,0,1,1,5,0
"COG5340",1,0,6,0,1,0
"COG5342",18,31,30,102,12,31
"COG5343",1,13,6,3,17,0
"COG5345",72,28,61,77,52,30
"COG5346",0,1,0,0,1,0
"COG5347",0,2,23,20,7,81
"COG5349",27,67,28,46,63,59
"COG5350",161,78,89,131,63,107
"COG5351",7,5,6,3,5,8
"COG5352",979,1313,1126,948,557,952
"COG5354",0,1,21,15,0,98
"COG5360",2764,3786,2833,2676,1846,2732
"COG5361",21,46,255,182,27,60
"COG5362",239,785,269,1517,313,169
"COG5368",16,30,68,104,60,42
"COG5369",0,0,5,2,0,0
"COG5371",1,0,24,20,2,84
"COG5373",119,38,20,9,106,8
"COG5375",29,14,19,34,80,13
"COG5377",51,69,51,40,81,14
"COG5379",25,42,39,23,45,71
"COG5380",10,23,14,2,28,0
"COG5381",0,0,2,0,0,0
"COG5383",1,2,42,2,20,1
"COG5384",0,0,2,3,0,37
"COG5385",7,28,11,3,73,0
"COG5387",107,35,118,192,85,140
"COG5388",3,1,6,0,8,1
"COG5389",74,69,58,149,52,205
"COG5391",0,2,26,8,3,81
"COG5393",0,1,1,0,9,0
"COG5394",43,50,42,89,68,59
"COG5395",12,22,12,16,7,72
