"","X76_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3"
"COG4315",46,37,1,9,7,13
"COG4317",0,0,0,0,0,6
"COG4318",3,15,0,0,135,4
"COG4319",106,32,84,20,11,17
"COG4320",140,14,63,8,8,24
"COG4321",56,44,49,23,77,27
"COG4322",19,17,23,1,5,2
"COG4323",96,72,52,50,83,106
"COG4324",208,199,390,487,83,183
"COG4325",480,73,138,202,4,798
"COG4326",0,0,2,1,1,1
"COG4327",374,491,123,159,534,209
"COG4328",9,11,1,3,6,3
"COG4329",0,1,0,2,0,4
"COG4330",5,0,2,17,0,12
"COG4331",0,0,3,0,0,0
"COG4332",1,0,1,0,0,4
"COG4333",211,308,107,140,277,219
"COG4334",28,0,1,5,0,68
"COG4335",22,15,3,2,1,15
"COG4336",247,233,227,280,242,135
"COG4337",379,447,51,38,612,57
"COG4338",15,21,3,2,14,32
"COG4339",20,30,85,34,13,280
"COG4340",38,10,23,8,17,63
"COG4341",753,1247,721,1718,1608,1219
"COG4347",2,0,2,4,0,0
"COG4352",20,8,7,0,0,0
"COG4353",0,3,0,0,0,0
"COG4354",76,65,256,32,361,18
"COG4357",0,0,0,0,0,1
"COG4359",49,54,59,90,0,17
"COG4360",210,370,5,0,187,155
"COG4362",25,53,1,0,19,2
"COG4365",147,335,109,219,256,476
"COG4370",725,901,6,1,484,495
"COG4371",70,164,0,1,158,5
"COG4372",130,233,0,2,282,155
"COG4373",129,6,47,17,0,57
"COG4374",0,0,0,8,0,15
"COG4377",0,9,0,0,1,0
"COG4379",2,0,2,4,0,4
"COG4380",45,7,35,9,1,19
"COG4381",1,1,0,0,0,1
"COG4382",39,0,15,4,0,21
"COG4383",98,12,58,21,0,80
"COG4384",0,0,0,1,0,3
"COG4385",17,1,2,3,0,2
"COG4386",4,0,2,3,0,7
"COG4387",26,1,7,4,0,5
"COG4388",85,2,40,13,2,39
"COG4389",6,55,2,0,2,5
"COG4390",2,2,0,0,12,0
"COG4391",25,41,53,32,23,21
"COG4392",5,12,3,5,8,1
"COG4393",1,0,17,12,0,9
"COG4394",5,11,0,0,20,1
"COG4395",694,1108,488,572,1245,768
"COG4396",0,0,3,0,0,1
"COG4397",63,4,25,7,0,29
"COG4398",360,306,489,849,338,318
"COG4399",210,67,163,51,22,36
"COG4401",220,250,44,84,111,86
"COG4402",21,37,13,4,6,3
"COG4403",29,20,39,28,20,86
"COG4405",16,23,16,38,4,42
"COG4409",527,413,268,396,136,193
"COG4412",2036,1498,2654,1525,410,791
"COG4413",0,0,65,8,0,10
"COG4420",89,15,23,25,6,173
"COG4421",473,501,553,618,854,508
"COG4422",58,3,52,13,5,88
"COG4423",1,0,1,0,0,6
"COG4424",12,1,13,8,0,33
"COG4425",32,6,4,3,2,19
"COG4427",32,15,14,59,6,152
"COG4430",86,6,23,94,3,294
"COG4445",510,455,172,140,241,317
"COG4446",290,361,68,107,99,188
"COG4447",981,700,518,355,240,609
"COG4448",1084,1110,958,982,957,955
"COG4449",0,2,0,0,1,0
"COG4451",242,239,25,53,54,87
"COG4452",44,39,61,79,20,105
"COG4453",4,2,22,1,2,6
"COG4454",298,327,141,71,171,83
"COG4455",0,2,6,0,1,1
"COG4456",3,7,14,0,6,4
"COG4457",2,7,49,4,19,3
"COG4458",1,6,21,1,13,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",4,7,5,2,0,10
"COG4464",297,120,228,99,30,133
"COG4468",0,0,56,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,2,0,1
"COG4481",0,0,6,3,0,2
"COG4485",0,0,2,4,0,0
"COG4487",431,655,273,194,446,466
"COG4496",7,34,39,20,54,10
"COG4502",6,1,4,31,0,107
"COG4517",118,115,153,120,148,108
"COG4519",4,2,11,0,0,1
"COG4520",119,91,194,78,92,65
"COG4521",669,997,827,1260,1349,815
"COG4525",452,799,661,1101,1036,742
"COG4529",48,60,12,94,77,260
"COG4530",26,29,3,4,66,39
"COG4531",869,1420,271,378,1774,337
"COG4533",0,0,5,0,1,0
"COG4535",225,268,319,350,693,347
"COG4536",884,1169,815,606,1904,677
"COG4538",1,2,4,1,1,10
"COG4539",108,41,40,10,17,21
"COG4540",14,1,2,1,30,6
"COG4541",6,0,0,2,0,3
"COG4542",30,23,15,56,0,21
"COG4544",113,68,60,133,40,234
"COG4547",1873,3375,1286,1863,4630,2203
"COG4548",749,499,937,1095,85,470
"COG4549",15,2,3,5,1,18
"COG4551",17,4,35,1,4,5
"COG4552",344,142,140,337,16,108
"COG4553",174,103,171,95,348,305
"COG4555",488,436,511,577,413,411
"COG4558",388,104,32,20,201,305
"COG4559",275,91,73,25,165,250
"COG4564",196,11,81,152,7,1506
"COG4565",28,11,55,119,27,43
"COG4566",182,58,149,122,12,633
"COG4567",604,947,411,502,1151,501
"COG4568",9,0,12,0,0,0
"COG4569",166,79,92,40,128,87
"COG4570",122,41,16,7,65,9
"COG4572",0,2,1,1,0,2
"COG4573",24,18,16,12,14,76
"COG4574",5,10,0,0,4,1
"COG4575",1,6,14,0,0,4
"COG4576",14,13,26,48,5,23
"COG4577",320,334,88,106,195,120
"COG4579",338,162,667,801,109,342
"COG4580",14,6,65,3,0,15
"COG4581",2558,2097,480,821,1419,1654
"COG4582",136,88,122,42,45,47
"COG4583",374,772,470,601,940,481
"COG4584",1962,487,5655,413,66,3294
"COG4585",1098,191,1220,626,63,2118
"COG4586",375,491,300,58,194,162
"COG4587",270,289,262,38,136,149
"COG4588",24,11,3,9,0,51
"COG4589",155,90,19,23,77,22
"COG4590",436,126,194,27,3,13
"COG4591",3251,3983,6600,3728,2894,3425
"COG4592",11,0,0,0,0,0
"COG4594",6,0,3,2,0,1
"COG4597",1761,2501,1317,1905,2756,1381
"COG4598",84,102,322,410,210,341
"COG4603",1649,1955,1544,2372,2478,1558
"COG4604",100,11,7,14,0,102
"COG4605",113,7,8,10,0,118
"COG4606",120,12,4,21,0,122
"COG4607",144,10,25,17,0,146
"COG4608",2226,1856,3701,4647,1463,3355
"COG4615",66,47,52,11,0,30
"COG4618",141,64,72,70,44,86
"COG4619",28,27,74,181,43,73
"COG4623",373,255,390,216,332,427
"COG4624",34,19,20,1,1,2
"COG4625",185,134,76,79,179,742
"COG4626",439,20,81,40,22,160
"COG4627",111,108,90,69,138,77
"COG4628",15,6,18,9,7,10
"COG4630",910,1521,1787,2118,2179,1433
"COG4631",1326,2319,2147,3244,3260,2228
"COG4632",195,50,196,183,58,222
"COG4633",43,1,58,5,0,4
"COG4634",3,1,4,4,3,15
"COG4635",76,151,15,13,275,172
"COG4636",6,2,19,10,0,9
"COG4637",85,18,49,36,2,198
"COG4638",6107,8779,5728,11269,6989,7901
"COG4639",20,24,4,6,81,95
"COG4641",285,116,189,131,46,160
"COG4642",1833,1487,4377,7349,1873,3234
"COG4643",508,147,390,136,350,367
"COG4644",2544,193,1213,263,44,1928
"COG4645",35,8,23,61,1,84
"COG4646",640,84,59,121,5,1047
"COG4647",3,2,50,0,0,6
"COG4648",5,0,30,31,0,24
"COG4649",112,144,44,33,126,95
"COG4650",24,10,50,14,0,88
"COG4651",376,198,265,49,132,149
"COG4653",685,45,77,76,46,267
"COG4654",72,48,6,25,45,18
"COG4655",14,5,14,8,0,3
"COG4656",381,42,582,232,63,141
"COG4657",129,36,221,90,46,53
"COG4658",224,56,592,109,62,83
"COG4659",130,29,256,108,48,60
"COG4660",154,37,269,93,55,50
"COG4662",208,415,406,401,563,216
"COG4663",3386,5125,3786,3809,7545,2612
"COG4664",3947,6476,5120,5253,9558,3783
"COG4665",1348,2202,1935,2007,3039,1427
"COG4666",2459,3365,3133,3508,4785,2400
"COG4667",261,115,190,18,130,17
"COG4668",133,72,110,14,91,104
"COG4669",5,0,1,1,1,26
"COG4670",69,60,308,215,125,109
"COG4671",200,157,57,57,28,45
"COG4672",967,89,45,4,309,42
"COG4674",567,438,434,354,272,385
"COG4675",76,55,21,35,303,147
"COG4676",1,6,72,15,0,6
"COG4677",590,14,332,71,6,168
"COG4678",27,39,14,1,310,5
"COG4679",24,6,39,24,0,44
"COG4680",17,3,32,7,0,71
"COG4681",141,20,91,28,4,96
"COG4682",18,1,25,14,1,23
"COG4683",9,2,3,4,1,70
"COG4688",176,19,64,3,2,3
"COG4689",23,23,17,15,10,15
"COG4690",43,36,284,72,25,65
"COG4691",2,2,1,2,0,12
"COG4692",677,442,352,316,97,337
"COG4693",0,0,0,0,0,0
"COG4694",64,13,26,67,1,66
"COG4695",1380,160,184,119,311,451
"COG4696",12,78,8,3,6,3
"COG4700",7,5,110,55,0,44
"COG4701",0,0,0,1,1,0
"COG4702",7,2,2,1,0,10
"COG4704",138,171,138,90,292,200
"COG4705",11,17,5,35,0,72
"COG4706",3,1,36,22,0,4
"COG4710",0,1,13,0,0,0
"COG4711",0,0,11,0,0,2
"COG4712",58,8,5,5,13,1
"COG4713",14,1,8,29,3,76
"COG4714",10,9,29,15,19,14
"COG4715",3,2,47,2,0,5
"COG4716",38,5,13,7,0,71
"COG4717",110,57,295,123,3,115
"COG4718",94,6,2,0,42,5
"COG4719",5,3,3,9,0,0
"COG4720",0,0,0,0,0,0
"COG4721",79,3,1,16,0,143
"COG4723",460,47,9,1,130,19
"COG4724",2,0,3,20,0,43
"COG4725",442,134,40,36,354,85
"COG4726",0,0,0,0,0,0
"COG4727",0,1,1,0,0,0
"COG4728",51,22,52,5,8,6
"COG4729",4,3,0,8,1,6
"COG4731",81,113,52,87,88,223
"COG4733",3435,334,132,28,1285,186
"COG4734",61,2,4,2,16,37
"COG4735",5,2,2,0,0,13
"COG4736",21,1,14,0,0,1
"COG4737",13,2,10,1,3,38
"COG4738",5,5,1,0,4,2
"COG4741",71,67,109,115,61,106
"COG4742",0,0,120,334,0,348
"COG4743",9,3,18,1,0,0
"COG4744",4,0,10,0,0,0
"COG4745",325,246,107,301,11,48
"COG4746",1,0,0,0,0,0
"COG4747",69,43,87,51,14,33
"COG4748",87,20,22,31,15,238
"COG4750",7,4,110,32,9,28
"COG4752",22,29,95,27,0,24
"COG4753",391,37,533,214,74,782
"COG4754",1,0,0,0,0,1
"COG4757",160,35,113,9,2,69
"COG4759",76,89,86,262,25,73
"COG4760",847,724,579,727,687,488
"COG4762",131,33,0,18,0,101
"COG4763",9,3,1,11,0,40
"COG4764",662,1072,593,660,1395,639
"COG4765",187,316,175,342,479,430
"COG4766",30,80,266,466,11,296
"COG4767",3,0,1,1,1,8
"COG4769",0,2,37,21,6,15
"COG4770",3108,3427,2665,4131,3546,3766
"COG4771",4127,2435,4874,2427,1746,2896
"COG4772",2134,1687,1479,1102,1350,800
"COG4773",415,44,335,42,9,224
"COG4774",693,656,248,97,1239,483
"COG4775",5015,6096,6868,4987,6461,4740
"COG4776",13,2,47,2,2,10
"COG4778",29,26,10,10,5,7
"COG4779",15,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",41,15,12,20,34,41
"COG4783",1004,1089,1099,619,1092,685
"COG4784",332,351,598,359,317,600
"COG4785",90,2,59,1,2,1
"COG4786",693,565,461,745,775,750
"COG4787",261,192,132,30,347,190
"COG4789",16,7,4,2,0,63
"COG4790",0,0,0,2,1,13
"COG4791",4,1,1,3,0,27
"COG4792",2,1,2,0,0,2
"COG4794",1,0,1,0,1,0
"COG4795",220,63,171,48,47,68
"COG4796",2038,1213,1581,1177,695,1023
"COG4797",0,0,12,0,0,1
"COG4798",470,434,734,467,535,510
"COG4799",7496,6559,6059,5216,3391,4052
"COG4801",1,2,0,2,0,1
"COG4802",18,23,22,34,73,15
"COG4803",1,0,0,5,1,5
"COG4804",32,6,12,13,0,97
"COG4805",2372,1729,3025,2694,1872,4462
"COG4806",3,4,19,8,14,6
"COG4807",78,5,68,17,3,8
"COG4809",1,1,6,8,0,1
"COG4813",128,142,83,81,31,66
"COG4815",2,0,0,4,0,66
"COG4819",85,103,8,33,2,18
"COG4821",171,163,70,106,130,89
"COG4823",42,28,16,11,2,46
"COG4825",37,29,0,10,0,3
"COG4826",85,28,116,53,2,88
"COG4828",0,2,5,0,1,8
"COG4829",13,6,22,9,0,13
"COG4830",18,77,56,142,0,171
"COG4832",91,3,363,57,0,138
"COG4833",8,2,1,30,0,152
"COG4834",15,2,0,0,39,11
"COG4842",6,1,0,1,0,4
"COG4843",45,78,13,17,62,24
"COG4845",6,3,7,14,1,103
"COG4848",2,0,3,0,0,0
"COG4849",71,3,28,5,0,59
"COG4850",173,16,50,124,1,674
"COG4852",66,108,25,56,109,61
"COG4856",13,13,10,10,0,3
"COG4857",152,231,63,81,340,91
"COG4859",7,1,2,2,1,4
"COG4860",8,15,6,27,0,5
"COG4861",77,2,45,5,0,67
"COG4864",596,284,983,534,190,289
"COG4865",0,0,38,10,3,11
"COG4866",78,25,14,24,0,5
"COG4867",392,352,278,499,117,397
"COG4869",76,51,27,31,6,18
"COG4870",342,183,110,31,285,210
"COG4872",49,20,12,15,0,50
"COG4874",99,196,167,251,295,343
"COG4875",109,120,82,162,28,132
"COG4877",3,3,14,0,1,0
"COG4878",5,1,0,44,0,71
"COG4880",765,661,493,676,283,288
"COG4886",3732,2188,3177,2994,913,1772
"COG4887",0,0,63,0,0,0
"COG4888",6,4,1,3,0,0
"COG4889",1868,400,321,169,2610,592
"COG4890",16,0,2,0,0,6
"COG4891",2,1,1,0,3,4
"COG4892",0,0,0,0,0,0
"COG4894",6,8,3,1,3,4
"COG4895",19,10,14,12,2,6
"COG4898",55,19,4,51,9,124
"COG4899",0,0,1,7,0,0
"COG4901",4,1,0,0,0,0
"COG4902",24,1,15,3,0,19
"COG4906",6,0,3,0,0,0
"COG4907",34,46,27,92,41,59
"COG4908",0,0,5,0,0,0
"COG4909",43,26,3,3,32,11
"COG4910",6,3,3,1,8,2
"COG4911",47,73,106,353,0,402
"COG4912",63,68,281,197,8,116
"COG4913",176,61,86,45,46,823
"COG4916",1,1,9,3,0,0
"COG4922",60,2,12,7,0,38
"COG4923",90,133,41,25,104,28
"COG4924",56,17,40,9,0,187
"COG4925",6,0,21,1,0,10
"COG4926",0,0,0,0,0,0
"COG4927",5,1,19,26,0,3
"COG4928",228,82,531,127,176,784
"COG4929",36,20,22,19,7,13
"COG4930",80,23,104,21,9,38
"COG4932",1,0,13,43,0,9
"COG4933",2,0,1,3,0,52
"COG4934",35,17,1,5,22,8
"COG4935",757,620,328,525,253,323
"COG4937",0,0,4,5,0,0
"COG4938",94,50,125,20,56,25
"COG4941",198,27,29,22,1,218
"COG4942",739,557,972,597,618,850
"COG4943",110,8,78,5,2,30
"COG4944",5,5,0,2,0,36
"COG4945",326,297,8,12,349,52
"COG4946",823,373,574,776,164,757
"COG4947",3,0,0,0,0,0
"COG4948",11618,10007,9258,13103,5686,6869
"COG4949",143,98,181,40,470,308
"COG4950",40,31,5,42,7,27
"COG4951",224,18,98,20,50,51
"COG4952",312,256,162,202,397,452
"COG4953",152,128,270,284,96,314
"COG4954",22,16,2,29,26,31
"COG4955",0,1,0,0,0,0
"COG4956",528,548,71,109,253,273
"COG4957",79,37,75,48,8,203
"COG4959",51,10,27,23,0,192
"COG4960",13,6,9,10,1,19
"COG4961",114,52,34,118,22,176
"COG4962",715,244,300,288,94,1208
"COG4963",125,66,59,89,4,374
"COG4964",206,127,102,137,11,414
"COG4965",76,56,59,63,1,182
"COG4966",43,12,202,33,0,15
"COG4967",4,1,19,5,0,2
"COG4968",28,12,117,80,7,34
"COG4969",115,54,352,162,13,74
"COG4970",37,20,162,48,3,31
"COG4972",910,374,902,515,193,486
"COG4973",714,501,988,618,790,570
"COG4974",2500,2107,3353,2796,2182,2675
"COG4976",123,194,72,129,244,117
"COG4977",775,389,636,293,525,577
"COG4978",9,6,6,0,0,91
"COG4981",25,3,0,1,2,8
"COG4982",25,2,2,0,1,7
"COG4983",573,226,711,160,604,95
"COG4984",1,5,6,17,0,7
"COG4985",139,67,73,13,3,6
"COG4986",0,0,6,2,0,2
"COG4987",266,32,243,48,131,120
"COG4988",606,25,263,62,12,257
"COG4989",246,184,226,160,369,220
"COG4991",5,0,2,20,0,18
"COG4992",4073,4817,3235,4485,4440,4510
"COG4993",3910,4584,7359,7328,1754,5318
"COG4994",3,0,10,1,0,2
"COG4995",790,394,1723,1120,427,768
"COG4997",14,4,8,4,4,23
"COG4999",0,0,2,0,0,0
"COG5000",1647,2967,2256,2632,3234,3110
"COG5001",7092,785,6245,1497,405,4363
"COG5002",765,249,779,587,60,1144
"COG5004",3,0,0,0,3,2
"COG5005",7,0,1,0,0,9
"COG5006",124,27,41,31,8,180
"COG5007",97,69,209,102,79,56
"COG5008",283,83,413,112,12,70
"COG5009",3724,5116,4313,4010,6912,3941
"COG5010",25,20,14,14,0,58
"COG5011",76,55,211,20,429,23
"COG5012",536,609,2047,1305,311,403
"COG5013",171,142,7591,84,9,148
"COG5014",55,17,149,57,23,49
"COG5015",9,1,0,1,1,0
"COG5016",912,679,1438,1288,828,599
"COG5017",9,9,21,6,0,2
"COG5018",32,10,34,13,4,6
"COG5019",2,2,0,0,0,0
"COG5020",77,45,1,0,4,12
"COG5021",518,345,2,3,28,4
"COG5022",533,278,0,9,38,19
"COG5023",518,231,8,13,12,22
"COG5024",127,106,2,1,7,1
"COG5026",4,4,6,4,0,2
"COG5027",118,82,0,0,5,2
"COG5028",96,59,0,1,11,2
"COG5029",93,73,2,8,0,6
"COG5030",56,26,0,0,1,1
"COG5031",52,33,12,13,32,100
"COG5032",963,694,4,10,141,28
"COG5033",17,12,0,0,0,0
"COG5034",18,10,0,0,1,0
"COG5035",25,10,0,0,1,0
"COG5036",41,36,8,0,3,3
"COG5038",132,95,0,2,7,2
"COG5039",30,4,2,5,0,37
"COG5040",64,43,0,1,6,1
"COG5041",22,17,0,0,2,2
"COG5042",174,46,58,8,30,9
"COG5043",69,34,0,0,11,1
"COG5044",44,21,1,0,3,3
"COG5045",12,6,0,0,3,0
"COG5046",14,13,0,0,0,1
"COG5047",95,76,0,0,1,2
"COG5048",40,33,11,0,4,17
"COG5049",384,300,32,24,415,30
"COG5050",41,24,51,217,4,85
"COG5051",8,7,0,0,0,1
"COG5052",11,9,0,0,0,1
"COG5053",42,38,6,3,94,14
"COG5054",93,85,10,0,181,29
"COG5055",42,2,1,1,8,1
"COG5056",0,1,0,0,0,0
"COG5057",10,7,0,0,0,0
"COG5058",22,17,0,0,0,0
"COG5059",1333,1031,4,7,115,27
"COG5061",46,31,0,0,4,1
"COG5062",18,16,0,0,0,0
"COG5063",28,22,0,0,2,0
"COG5064",113,84,0,0,6,4
"COG5065",13,12,0,0,1,0
"COG5066",16,19,0,0,4,0
"COG5068",10,11,0,0,1,0
"COG5069",47,33,1,0,3,1
"COG5070",16,13,0,0,1,0
"COG5071",34,20,0,1,2,0
"COG5072",37,25,3,1,21,1
"COG5074",28,19,0,0,0,0
"COG5075",10,11,0,0,1,1
"COG5076",430,310,0,4,16,3
"COG5077",326,210,1,7,18,6
"COG5078",437,326,8,13,182,45
"COG5079",71,40,0,0,1,0
"COG5080",31,22,0,0,1,0
"COG5082",29,22,0,0,1,0
"COG5083",34,22,4,0,2,0
"COG5084",20,13,0,0,1,1
"COG5086",1,6,0,0,0,0
"COG5088",6,7,0,0,2,0
"COG5090",32,19,0,0,4,0
"COG5091",21,15,0,0,0,1
"COG5092",21,23,2,0,13,0
"COG5093",3,11,0,0,0,1
"COG5094",13,7,0,0,0,0
"COG5095",35,18,0,0,4,1
"COG5096",314,241,3,0,16,8
"COG5097",2,1,0,0,0,0
"COG5098",86,50,1,0,1,0
"COG5099",100,53,0,1,3,0
"COG5100",0,2,0,0,0,0
"COG5101",82,64,0,0,4,4
"COG5102",18,9,0,0,0,0
"COG5103",24,14,0,0,4,1
"COG5104",31,33,0,2,0,0
"COG5105",11,14,0,0,1,1
"COG5106",25,16,0,1,4,1
"COG5107",55,42,0,0,3,0
"COG5108",1832,1265,448,217,4716,459
"COG5109",1,2,0,0,0,0
"COG5110",91,80,0,0,5,2
"COG5111",37,25,0,0,4,0
"COG5112",4,1,0,0,0,0
"COG5113",86,62,0,2,13,4
"COG5114",32,17,0,0,0,0
"COG5116",59,69,0,1,3,1
"COG5117",50,37,0,0,4,2
"COG5118",18,6,0,0,1,0
"COG5119",0,3,0,0,0,0
"COG5120",7,4,0,0,0,0
"COG5122",8,7,0,0,1,0
"COG5123",4,10,0,0,1,0
"COG5124",12,8,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",559,394,6,15,49,21
"COG5127",24,31,0,0,1,0
"COG5128",15,10,0,0,1,1
"COG5129",8,2,0,0,0,0
"COG5132",15,13,0,0,3,0
"COG5133",10,8,0,0,0,0
"COG5134",43,29,0,0,1,1
"COG5135",211,206,31,2,108,131
"COG5137",18,7,0,0,0,0
"COG5138",6,3,0,0,0,0
"COG5139",17,20,0,0,1,0
"COG5140",45,42,0,3,33,1
"COG5141",261,124,2,0,13,1
"COG5142",18,14,0,0,2,0
"COG5143",69,53,0,0,4,3
"COG5144",39,17,0,0,2,1
"COG5145",3,1,0,0,1,0
"COG5146",57,40,2,1,9,4
"COG5147",423,296,2,3,21,6
"COG5148",20,17,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",4,6,0,0,0,0
"COG5151",35,18,1,0,0,1
"COG5152",28,32,0,0,2,0
"COG5154",24,17,0,0,2,1
"COG5155",55,76,0,0,6,1
"COG5156",30,33,0,0,0,0
"COG5157",12,19,0,0,0,1
"COG5158",236,136,0,0,6,5
"COG5159",93,53,0,0,6,4
"COG5160",97,83,3,2,8,1
"COG5161",45,32,0,0,4,1
"COG5162",14,10,0,0,0,0
"COG5163",37,22,0,0,2,1
"COG5164",74,58,1,3,4,5
"COG5165",45,45,0,0,1,0
"COG5167",0,4,0,0,0,0
"COG5169",42,50,0,0,3,3
"COG5170",36,22,1,0,1,2
"COG5171",17,3,0,0,0,1
"COG5173",10,2,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",27,13,0,1,1,0
"COG5176",85,52,0,0,3,1
"COG5177",57,29,0,0,1,0
"COG5178",162,107,1,1,6,5
"COG5179",98,62,0,0,5,1
"COG5180",21,14,0,0,1,0
"COG5181",74,50,0,1,5,1
"COG5182",25,11,0,0,2,0
"COG5183",7,15,0,0,7,0
"COG5184",2199,1531,539,633,760,697
"COG5185",6,0,0,0,0,0
"COG5186",67,33,0,0,1,1
"COG5187",65,43,0,2,2,1
"COG5188",13,19,0,0,2,1
"COG5190",148,79,1,0,11,3
"COG5191",23,15,0,0,2,0
"COG5192",93,39,0,1,5,0
"COG5193",24,14,0,2,0,1
"COG5194",8,11,0,0,0,0
"COG5196",29,21,0,0,3,0
"COG5197",13,6,0,0,1,0
"COG5198",26,14,13,1,1,1
"COG5199",11,8,0,0,0,1
"COG5200",14,13,0,0,1,0
"COG5201",27,17,0,1,1,1
"COG5202",19,15,0,0,1,1
"COG5204",1,0,0,0,0,0
"COG5206",26,21,0,0,0,0
"COG5207",60,53,1,0,3,2
"COG5208",18,24,0,0,0,0
"COG5209",33,28,0,0,1,1
"COG5210",317,188,0,1,11,4
"COG5211",9,11,0,0,1,0
"COG5212",10,3,11,3,1,0
"COG5213",7,1,0,0,0,0
"COG5214",13,18,0,0,2,1
"COG5215",204,121,0,1,5,1
"COG5216",8,2,0,0,0,0
"COG5217",14,14,0,0,0,0
"COG5218",59,34,0,0,4,0
"COG5219",110,78,1,1,6,0
"COG5220",0,2,0,0,0,0
"COG5222",45,40,0,0,0,3
"COG5223",8,11,0,0,1,0
"COG5224",9,4,0,0,0,1
"COG5225",18,7,0,0,2,0
"COG5226",69,118,10,6,353,16
"COG5227",33,20,0,0,0,0
"COG5228",30,30,0,0,1,0
"COG5229",54,29,0,1,1,0
"COG5230",18,13,0,1,0,1
"COG5231",30,25,0,0,0,2
"COG5232",36,29,0,0,3,1
"COG5233",0,2,0,0,0,0
"COG5234",98,127,0,1,7,1
"COG5235",22,6,0,0,0,0
"COG5236",0,2,0,0,0,0
"COG5237",7,3,0,0,1,0
"COG5238",105,66,1,1,8,2
"COG5239",113,80,0,0,5,2
"COG5240",55,53,0,0,0,1
"COG5241",12,8,0,0,1,0
"COG5242",25,15,0,0,1,1
"COG5243",20,22,0,0,3,2
"COG5244",3,4,0,0,0,1
"COG5245",1544,1261,4,32,76,44
"COG5246",15,17,0,0,1,0
"COG5247",17,11,0,0,1,0
"COG5248",20,12,0,0,0,0
"COG5249",8,4,0,0,1,0
"COG5250",10,5,0,0,1,0
"COG5251",6,1,0,0,0,0
"COG5252",43,36,0,0,0,0
"COG5253",182,149,3,1,15,9
"COG5254",2,2,0,0,0,0
"COG5255",21,66,27,17,174,35
"COG5256",694,772,547,1118,163,930
"COG5257",393,531,471,1285,106,1066
"COG5258",51,65,2,2,78,16
"COG5259",41,29,0,0,1,0
"COG5260",187,148,2,0,93,8
"COG5261",3,1,0,0,0,0
"COG5262",138,59,2,4,5,4
"COG5263",0,0,0,1,0,1
"COG5264",5,6,1,0,0,1
"COG5265",744,629,650,448,1259,843
"COG5266",33,5,3,2,1,0
"COG5267",2064,1967,1368,3599,1816,1214
"COG5268",22,6,8,14,0,76
"COG5269",23,26,0,0,2,0
"COG5271",469,214,44,3,71,11
"COG5272",335,194,28,15,116,25
"COG5273",266,187,0,0,12,7
"COG5274",181,152,5,4,26,19
"COG5275",0,6,0,0,0,0
"COG5276",456,562,1717,742,105,662
"COG5277",260,172,3,4,16,18
"COG5278",77,48,35,85,1,235
"COG5279",8,17,61,160,5,86
"COG5280",12,2,8,0,19,14
"COG5281",955,59,82,49,570,288
"COG5282",320,155,273,376,35,336
"COG5283",569,60,35,20,210,304
"COG5285",4861,4998,3704,8004,4383,4214
"COG5290",75,39,0,0,1,0
"COG5291",55,27,0,1,2,0
"COG5293",9,4,9,7,1,28
"COG5295",255,79,30,70,144,313
"COG5296",37,20,1,0,3,0
"COG5297",97,14,52,14,20,164
"COG5301",2560,514,187,48,3622,308
"COG5302",28,2,17,1,0,1
"COG5304",4,1,3,2,0,8
"COG5305",35,48,162,228,27,149
"COG5306",125,109,127,196,127,112
"COG5307",286,169,0,3,17,1
"COG5308",77,43,0,0,1,3
"COG5309",19,56,593,43,175,21
"COG5310",20,8,9,10,0,37
"COG5314",98,25,28,44,3,317
"COG5316",478,173,899,520,151,427
"COG5317",20,6,7,1,0,25
"COG5319",396,714,296,378,775,472
"COG5321",50,58,19,49,112,125
"COG5322",438,453,76,12,267,188
"COG5323",285,43,27,85,25,351
"COG5324",3,1,2,1,0,17
"COG5325",42,29,1,0,2,0
"COG5328",98,116,32,58,157,131
"COG5329",88,48,0,0,2,1
"COG5330",116,64,69,34,2,72
"COG5331",143,163,175,103,303,131
"COG5333",47,33,0,0,5,1
"COG5336",228,328,151,183,362,205
"COG5337",2169,1547,2849,1684,353,855
"COG5338",33,3,8,32,0,113
"COG5339",0,1,9,1,0,1
"COG5340",11,0,5,6,0,58
"COG5342",36,30,21,28,62,45
"COG5343",42,16,30,12,1,55
"COG5345",215,92,273,20,68,31
"COG5346",2,0,1,0,0,2
"COG5347",110,64,1,2,5,0
"COG5349",80,48,27,69,59,224
"COG5350",50,89,70,37,97,53
"COG5351",23,13,40,0,1,2
"COG5352",510,886,282,446,961,521
"COG5354",80,64,1,0,3,3
"COG5360",1492,2553,1036,1569,3282,1855
"COG5361",156,45,89,26,171,247
"COG5362",2484,388,114,65,1313,147
"COG5368",74,42,41,165,61,477
"COG5369",0,0,0,0,0,0
"COG5371",106,64,0,2,6,1
"COG5373",217,73,154,77,5,104
"COG5375",81,42,44,62,65,139
"COG5377",328,53,90,20,92,50
