"","X109_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG4372",454,6,3,265,43,546
"COG4373",8,74,819,14,1,9
"COG4374",1,10,0,0,0,0
"COG4377",0,1,8,0,0,0
"COG4379",0,3,72,4,0,0
"COG4380",6,15,102,4,9,3
"COG4381",0,1,1,7,0,0
"COG4382",2,20,32,3,3,3
"COG4383",4,55,1110,16,8,18
"COG4384",0,3,4,3,0,0
"COG4385",3,3,8,0,1,0
"COG4386",0,1,97,5,0,0
"COG4387",1,13,39,2,0,0
"COG4388",1,44,400,13,3,5
"COG4389",0,0,17,1,0,1
"COG4390",0,0,1,1,0,5
"COG4391",34,29,83,32,36,26
"COG4392",3,3,2,15,2,1
"COG4393",2,18,0,0,0,2
"COG4394",2,0,149,8,0,0
"COG4395",1097,560,431,1326,1466,1111
"COG4396",0,1,0,0,0,0
"COG4397",0,29,349,6,1,3
"COG4398",261,723,48,135,47,202
"COG4399",25,104,49,50,8,41
"COG4401",173,42,34,134,130,392
"COG4402",12,22,59,4,1,21
"COG4403",28,21,6,5,7,32
"COG4405",5,25,4,28,15,18
"COG4409",512,310,71,217,250,243
"COG4412",662,1424,128,134,1345,1475
"COG4413",1,5,0,6,0,1
"COG4420",2,57,130,1,15,41
"COG4421",383,569,1166,487,636,706
"COG4422",8,38,1279,9,1,3
"COG4423",0,0,0,0,0,0
"COG4424",0,8,4,5,2,13
"COG4425",9,8,12,9,1,4
"COG4427",9,67,37,49,5,3
"COG4430",10,76,44,20,10,53
"COG4445",482,184,225,365,130,611
"COG4446",458,96,16,207,53,531
"COG4447",579,422,828,417,258,875
"COG4448",1321,949,127,629,890,1375
"COG4449",0,0,2,0,0,0
"COG4451",295,103,1,105,35,367
"COG4452",43,58,274,5,8,76
"COG4453",1,0,21,1,0,0
"COG4454",160,38,837,456,434,450
"COG4455",0,0,13,0,2,2
"COG4456",2,0,2,2,0,1
"COG4457",14,2,0,0,4,7
"COG4458",13,1,0,2,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,10,1,0,2
"COG4464",95,126,66,80,98,190
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,30,0,0,0
"COG4481",0,6,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",810,190,36,482,370,985
"COG4496",21,21,0,70,35,21
"COG4502",2,13,5,4,28,23
"COG4517",126,76,61,181,189,127
"COG4519",0,3,48,2,0,1
"COG4520",69,60,179,92,19,40
"COG4521",1093,1119,188,1125,1571,1009
"COG4525",756,1032,161,974,1174,799
"COG4529",145,82,12,99,27,90
"COG4530",46,1,1,76,36,18
"COG4531",1330,304,469,591,1247,967
"COG4533",1,0,0,1,0,0
"COG4535",725,404,251,718,705,408
"COG4536",1917,666,434,2128,1529,965
"COG4538",1,3,2,1,1,0
"COG4539",31,39,97,13,36,29
"COG4540",5,1,17,1,1,8
"COG4541",0,1,0,0,0,0
"COG4542",0,44,2,0,4,3
"COG4544",42,127,20,36,9,41
"COG4547",3806,1910,1983,4780,4577,3280
"COG4548",70,803,577,117,223,431
"COG4549",3,4,1,0,0,0
"COG4551",1,1,47,14,1,0
"COG4552",5,250,29,18,47,154
"COG4553",224,116,62,266,36,66
"COG4555",323,567,116,591,499,498
"COG4558",855,88,192,23,727,565
"COG4559",765,63,187,22,654,467
"COG4564",23,347,270,17,7,118
"COG4565",14,114,4,9,4,7
"COG4566",30,206,260,26,6,17
"COG4567",907,508,349,1087,1224,956
"COG4568",0,7,10,6,0,9
"COG4569",61,59,247,82,107,43
"COG4570",24,17,5253,2,5,4
"COG4572",0,0,1,0,0,0
"COG4573",17,15,7,17,27,20
"COG4574",19,0,71,0,2,0
"COG4575",5,3,59,0,0,0
"COG4576",2,29,1,1,2,7
"COG4577",302,93,6,144,14,570
"COG4579",58,881,453,166,85,160
"COG4580",7,5,173,0,0,1
"COG4581",2216,911,743,1214,990,2887
"COG4582",48,90,60,52,142,65
"COG4583",783,542,208,828,1080,595
"COG4584",60,1513,2301,388,125,316
"COG4585",116,684,1576,174,79,587
"COG4586",500,62,11,233,154,918
"COG4587",365,46,7,174,87,618
"COG4588",0,26,4,4,0,2
"COG4589",51,15,230,98,47,25
"COG4590",8,71,391,124,27,99
"COG4591",4385,5463,1304,5014,5571,4141
"COG4592",0,0,17,0,2,0
"COG4594",0,2,0,0,0,0
"COG4597",2869,1647,695,2305,3058,2911
"COG4598",205,340,307,209,73,50
"COG4603",2657,2030,660,1486,1997,1856
"COG4604",7,39,4,0,5,3
"COG4605",0,39,2,5,0,6
"COG4606",0,29,4,5,1,4
"COG4607",4,34,108,5,3,3
"COG4608",745,2903,302,980,1116,1525
"COG4615",22,26,290,24,2,10
"COG4618",45,62,245,94,8,24
"COG4619",34,168,0,0,18,26
"COG4623",365,302,694,369,428,241
"COG4624",3,3,0,1,0,2
"COG4625",166,169,65,235,60,155
"COG4626",28,105,16483,78,5,41
"COG4627",98,69,243,113,119,103
"COG4628",0,9,63,5,3,10
"COG4630",1574,2076,672,668,1289,1184
"COG4631",2473,3144,1017,1181,2090,1821
"COG4632",48,185,4,13,64,95
"COG4633",0,28,12,12,1,20
"COG4634",2,4,10,0,0,1
"COG4635",1055,25,28,253,786,739
"COG4636",5,15,24,0,0,9
"COG4637",0,63,262,16,1,29
"COG4638",5143,10153,2488,4365,7287,6153
"COG4639",37,46,107,7,1,39
"COG4641",41,169,4556,59,72,90
"COG4642",968,6758,718,853,1163,1724
"COG4643",86,255,9124,153,15,126
"COG4644",65,1630,2045,570,81,477
"COG4645",1,48,10,12,3,15
"COG4646",14,298,781,66,13,99
"COG4647",1,1,1,0,1,2
"COG4648",0,14,4,1,6,3
"COG4649",77,46,8,179,90,73
"COG4650",2,62,185,2,0,3
"COG4651",149,164,235,322,41,131
"COG4653",52,112,20362,63,18,48
"COG4654",18,13,171,13,6,22
"COG4655",6,5,4,17,1,4
"COG4656",30,322,531,99,34,42
"COG4657",16,124,187,64,9,22
"COG4658",25,165,261,118,15,46
"COG4659",12,119,146,67,11,30
"COG4660",20,137,180,46,1,21
"COG4662",475,338,37,588,324,281
"COG4663",5658,3349,2159,5563,6274,4214
"COG4664",7283,4660,2433,6903,8236,5430
"COG4665",2410,1821,830,2494,2717,1835
"COG4666",2601,3083,2847,2160,2916,2883
"COG4667",137,104,44,85,210,121
"COG4668",141,21,324,41,117,83
"COG4669",2,5,7,0,0,2
"COG4670",65,189,190,137,39,43
"COG4671",20,46,420,54,10,44
"COG4672",146,28,6648,65,54,93
"COG4674",371,331,367,698,153,642
"COG4675",284,32,12957,260,26,66
"COG4676",3,8,1,39,2,0
"COG4677",0,396,115,41,25,98
"COG4678",86,7,21,71,2,4
"COG4679",0,7,8,2,4,1
"COG4680",1,12,12,17,1,9
"COG4681",8,96,169,26,5,22
"COG4682",0,15,14,8,0,9
"COG4683",0,11,60,1,0,2
"COG4688",3,25,419,12,7,5
"COG4689",6,35,6,0,21,12
"COG4690",4,72,21,18,5,28
"COG4691",0,0,52,2,0,1
"COG4692",88,269,21,137,31,173
"COG4693",0,0,1,0,1,0
"COG4694",0,30,124,8,16,12
"COG4695",186,177,48368,140,103,153
"COG4696",7,3,1591,2,0,12
"COG4700",0,66,92,0,0,3
"COG4701",0,1,0,0,2,0
"COG4702",0,1,1,0,0,3
"COG4704",189,134,49,204,212,168
"COG4705",0,35,11,4,1,8
"COG4706",0,30,6,0,7,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,11,8918,1,2,2
"COG4713",1,41,1,1,0,2
"COG4714",13,17,125,10,28,11
"COG4715",1,2,1,0,0,0
"COG4716",0,22,5,18,6,1
"COG4717",4,134,22,20,3,34
"COG4718",28,7,1641,3,7,16
"COG4719",0,1,6,6,0,2
"COG4720",0,2,0,0,0,0
"COG4721",0,34,3,0,0,1
"COG4723",77,15,2822,22,17,27
"COG4724",1,12,11,4,1,21
"COG4725",155,58,5204,110,79,152
"COG4726",0,0,77,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,19,81,13,2,3
"COG4729",2,5,50,0,0,0
"COG4731",266,85,50,196,144,116
"COG4733",590,176,34308,299,178,370
"COG4734",1,9,1313,30,1,20
"COG4735",0,3,10,0,1,0
"COG4736",0,9,35,5,0,4
"COG4737",3,3,117,2,1,0
"COG4738",5,0,0,1,3,0
"COG4741",18,133,772,8,38,23
"COG4742",0,487,0,0,0,0
"COG4743",1,1,0,0,2,0
"COG4744",0,1,14,0,0,0
"COG4745",9,197,25,0,111,148
"COG4746",0,1,0,0,0,0
"COG4747",21,33,4,17,2,25
"COG4748",26,53,47,22,27,61
"COG4750",6,27,2,0,5,8
"COG4752",14,35,8,1,24,12
"COG4753",195,334,122,179,28,196
"COG4754",0,0,0,13,3,4
"COG4757",6,54,263,25,12,32
"COG4759",5,208,9,6,15,37
"COG4760",975,703,52,822,1230,719
"COG4762",1,30,4,0,0,10
"COG4763",1,3,5,5,0,2
"COG4764",1301,685,207,1344,1606,1086
"COG4765",375,311,123,590,563,485
"COG4766",21,417,21,23,98,45
"COG4767",2,2,0,7,1,1
"COG4769",0,29,0,0,0,0
"COG4770",3703,4051,1271,3391,3078,2425
"COG4771",2867,2295,3332,2220,2742,2360
"COG4772",2237,1251,1755,2319,3122,2030
"COG4773",31,196,990,43,29,49
"COG4774",1368,206,713,1242,643,579
"COG4775",6939,4711,1642,8196,8041,7703
"COG4776",9,1,20,4,4,2
"COG4778",10,9,70,740,1,7
"COG4779",0,0,20,0,2,3
"COG4781",0,0,0,1,0,0
"COG4782",16,21,9,28,6,24
"COG4783",1642,1007,644,1178,952,656
"COG4784",255,405,260,476,361,280
"COG4785",2,46,29,8,1,12
"COG4786",592,772,435,1027,243,439
"COG4787",285,101,297,522,76,137
"COG4789",1,12,20,0,0,7
"COG4790",0,12,4,0,0,0
"COG4791",3,6,11,1,2,0
"COG4792",1,0,4,0,1,2
"COG4794",1,0,3,0,0,0
"COG4795",32,122,149,92,42,59
"COG4796",1011,1096,945,787,1674,1707
"COG4797",1,1,0,1,0,0
"COG4798",448,544,160,600,490,388
"COG4799",5719,7297,2077,5190,5442,5085
"COG4801",0,1,0,0,0,0
"COG4802",5,28,1,30,0,2
"COG4803",56,6,2,15,0,0
"COG4804",9,24,100,4,0,13
"COG4805",3108,2939,845,2377,2736,2114
"COG4806",1,3,0,13,0,0
"COG4807",11,47,90,10,3,22
"COG4809",0,2,0,0,0,0
"COG4813",109,65,9,111,69,78
"COG4815",0,7,2,1,0,11
"COG4819",8,25,1,35,1,1
"COG4821",202,74,7,176,176,169
"COG4823",4,35,13,35,2,19
"COG4825",0,5,1,0,8,9
"COG4826",6,53,7,9,20,34
"COG4828",4,3,0,1,1,0
"COG4829",2,7,12,1,1,1
"COG4830",0,194,13,1,6,0
"COG4832",3,54,4,3,1,3
"COG4833",2,24,2,0,1,15
"COG4834",6,1,23,49,0,0
"COG4842",0,0,0,0,0,1
"COG4843",139,14,49,110,117,148
"COG4845",3,13,4,1,6,16
"COG4848",0,5,2,2,0,0
"COG4849",1,44,10,9,1,13
"COG4850",12,161,64,12,66,101
"COG4852",134,41,16,118,123,96
"COG4856",0,1,2,0,1,12
"COG4857",272,74,32,138,83,131
"COG4859",0,7,0,0,0,0
"COG4860",1,23,2,0,5,25
"COG4861",1,41,12,5,1,14
"COG4864",206,514,34,197,440,393
"COG4865",1,6,0,0,0,2
"COG4866",0,12,5,0,0,16
"COG4867",346,393,66,519,443,286
"COG4869",11,23,2,1,0,22
"COG4870",205,98,377,208,158,200
"COG4872",0,6,6,0,7,22
"COG4874",844,239,58,623,591,390
"COG4875",19,258,30,24,47,63
"COG4877",0,0,0,0,11,1
"COG4878",2,26,7,10,0,38
"COG4880",291,600,87,100,560,486
"COG4886",828,2757,2108,582,1365,2106
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",678,208,3529,424,285,809
"COG4890",0,5,1,1,0,1
"COG4891",1,2,6,9,3,3
"COG4892",0,0,2,1,0,0
"COG4894",1,2,9,34,3,5
"COG4895",1,6,1,1,0,0
"COG4898",2,48,30,6,4,18
"COG4899",0,0,26,8,0,2
"COG4901",0,0,0,0,0,0
"COG4902",3,5,10,2,0,1
"COG4906",0,0,0,0,21,15
"COG4907",15,81,4,42,139,126
"COG4908",0,0,0,0,0,0
"COG4909",36,4,0,0,1,7
"COG4910",12,4,0,0,1,2
"COG4911",4,443,26,0,10,22
"COG4912",5,141,87,12,50,144
"COG4913",54,226,193,65,1,54
"COG4916",0,3,60,0,2,0
"COG4922",0,16,57,11,8,2
"COG4923",134,15,4,117,124,96
"COG4924",6,53,72,4,1,12
"COG4925",0,3,25,6,2,4
"COG4926",0,0,45,0,0,0
"COG4927",1,23,14,5,2,5
"COG4928",180,276,123,130,161,171
"COG4929",25,11,14,3,0,5
"COG4930",24,13,196,14,7,32
"COG4932",3,66,0,6,0,7
"COG4933",0,18,1,0,12,3
"COG4934",9,2,26,8,16,9
"COG4935",396,524,78,66,664,477
"COG4937",0,2,0,0,0,0
"COG4938",60,25,30,47,58,58
"COG4941",5,77,214,6,8,15
"COG4942",936,623,388,1107,873,648
"COG4943",3,91,60,18,6,38
"COG4944",0,14,8,0,0,2
"COG4945",744,23,8,27,301,237
"COG4946",269,955,261,216,272,310
"COG4947",0,0,11,0,0,0
"COG4948",5844,10197,2048,6260,6530,9166
"COG4949",162,85,335,321,25,33
"COG4950",5,33,4,1,2,14
"COG4951",17,89,1028,22,21,48
"COG4952",554,225,33,352,232,256
"COG4953",106,177,325,112,57,186
"COG4954",34,18,0,43,1,10
"COG4955",2,0,0,0,3,0
"COG4956",597,98,19,309,53,829
"COG4957",4,61,28,46,3,15
"COG4959",4,56,119,17,3,13
"COG4960",1,3,2,20,0,3
"COG4961",19,88,754,115,0,32
"COG4962",154,403,320,135,287,181
"COG4963",6,129,52,54,8,23
"COG4964",42,185,71,108,106,71
"COG4965",6,121,45,45,34,24
"COG4966",6,24,68,13,8,14
"COG4967",1,3,93,1,0,3
"COG4968",12,75,152,5,8,11
"COG4969",24,174,192,37,21,21
"COG4970",8,45,214,29,10,9
"COG4972",238,482,324,150,276,370
"COG4973",788,602,1334,737,783,576
"COG4974",2664,2788,6388,2837,2923,2426
"COG4976",217,84,868,181,95,172
"COG4977",614,540,1397,720,200,267
"COG4978",0,13,0,0,0,2
"COG4981",0,4,0,2,0,2
"COG4982",1,1,1,0,0,2
"COG4983",88,168,5548,132,111,247
"COG4984",13,9,6,0,0,5
"COG4985",13,12,414,65,14,45
"COG4986",0,3,0,6,0,15
"COG4987",24,113,193,116,10,27
"COG4988",37,185,237,45,15,31
"COG4989",297,186,47,320,157,190
"COG4991",0,17,1,0,12,4
"COG4992",4803,4511,1203,5135,5081,4959
"COG4993",1136,6908,1505,1463,1991,3031
"COG4994",0,1,1,0,0,0
"COG4995",290,892,332,264,244,601
"COG4997",4,17,338,2,1,4
"COG4999",0,0,1,1,0,0
"COG5000",2946,2732,837,3852,3687,3038
"COG5001",526,3739,8455,1311,535,1305
"COG5002",148,310,1338,288,289,384
"COG5004",1,0,3,0,1,2
"COG5005",1,6,22,0,0,0
"COG5006",8,68,223,12,43,54
"COG5007",41,100,59,35,87,44
"COG5008",19,135,805,90,26,57
"COG5009",6562,4137,1639,7797,7798,5684
"COG5010",7,19,8,32,6,2
"COG5011",325,21,6,246,52,23
"COG5012",320,1218,111,388,246,397
"COG5013",15,51,54,20,30,82
"COG5014",2,41,5,1,33,35
"COG5015",0,4,1,0,0,1
"COG5016",857,1161,969,939,842,771
"COG5017",6,3,3,2,0,5
"COG5018",11,11,85,6,1,5
"COG5019",0,1,0,3,0,3
"COG5020",25,1,229,14,6,28
"COG5021",45,8,3,18,3,99
"COG5022",125,9,14,57,16,121
"COG5023",53,6,18,50,2,117
"COG5024",13,1,0,3,1,23
"COG5026",12,5,0,11,1,3
"COG5027",18,2,0,3,0,17
"COG5028",7,0,1,5,0,6
"COG5029",19,5,1,1,1,26
"COG5030",8,1,0,3,0,7
"COG5031",51,39,20,74,5,15
"COG5032",206,15,40,71,34,187
"COG5033",1,0,0,0,2,0
"COG5034",0,0,0,0,0,4
"COG5035",6,3,0,0,0,2
"COG5036",7,1,1,7,0,15
"COG5038",17,2,0,3,1,31
"COG5039",1,4,2,1,1,0
"COG5040",2,2,0,3,1,13
"COG5041",4,0,0,1,1,14
"COG5042",28,56,11,100,12,58
"COG5043",26,0,2,7,0,16
"COG5044",3,1,0,4,0,14
"COG5045",1,0,0,0,0,0
"COG5046",0,0,0,0,0,3
"COG5047",12,1,0,3,0,7
"COG5048",5,2,11,2,2,8
"COG5049",235,26,407,247,320,243
"COG5050",6,205,2,9,0,10
"COG5051",0,0,0,0,0,1
"COG5052",6,0,0,1,0,3
"COG5053",77,4,32,62,52,53
"COG5054",94,7,116,117,102,89
"COG5055",7,2,942,2,1,3
"COG5056",7,0,0,0,0,2
"COG5057",0,0,0,1,0,2
"COG5058",5,0,0,2,5,3
"COG5059",273,20,7,114,25,429
"COG5061",12,0,0,0,0,3
"COG5062",3,0,0,0,0,3
"COG5063",1,1,2,2,1,6
"COG5064",17,2,1,6,2,45
"COG5065",0,0,0,0,0,4
"COG5066",6,1,0,0,1,11
"COG5068",0,0,0,0,0,0
"COG5069",30,0,0,6,1,20
"COG5070",2,0,0,3,0,6
"COG5071",3,0,0,0,0,4
"COG5072",12,5,10,13,2,8
"COG5074",2,1,1,0,0,4
"COG5075",2,0,1,0,0,2
"COG5076",38,6,1,11,2,109
"COG5077",37,3,3,18,20,35
"COG5078",202,13,278,100,128,108
"COG5079",4,0,0,3,0,11
"COG5080",5,0,1,1,1,4
"COG5082",2,0,0,2,0,5
"COG5083",5,1,2,2,0,6
"COG5084",1,1,1,0,0,1
"COG5086",1,0,0,1,0,0
"COG5088",0,0,0,1,0,0
"COG5090",3,1,0,1,0,0
"COG5091",1,0,0,0,0,12
"COG5092",18,8,2,0,1,7
"COG5093",0,0,0,0,0,3
"COG5094",0,0,0,0,0,2
"COG5095",3,2,1,1,0,5
"COG5096",36,3,1,8,4,59
"COG5097",0,0,0,0,0,2
"COG5098",5,0,1,2,1,7
"COG5099",1,2,0,3,1,6
"COG5100",2,0,0,1,0,3
"COG5101",8,3,1,5,2,11
"COG5102",2,0,0,0,0,2
"COG5103",25,0,0,3,0,1
"COG5104",0,1,0,2,0,2
"COG5105",0,0,0,1,0,3
"COG5106",2,0,0,1,0,4
"COG5107",5,0,0,4,0,9
"COG5108",522,265,59181,402,885,1236
"COG5109",5,0,0,0,0,0
"COG5110",8,0,1,5,1,29
"COG5111",2,0,0,0,0,3
"COG5112",0,0,0,0,0,1
"COG5113",30,1,2,6,27,23
"COG5114",0,1,0,1,0,3
"COG5116",10,0,0,3,2,28
"COG5117",2,0,0,0,0,1
"COG5118",0,0,0,3,1,3
"COG5119",6,0,0,0,0,0
"COG5120",0,0,0,0,0,3
"COG5122",1,0,0,0,0,5
"COG5123",0,0,0,0,0,1
"COG5124",2,0,0,1,0,3
"COG5125",0,0,0,0,0,0
"COG5126",175,15,6,68,49,182
"COG5127",4,0,0,0,0,8
"COG5128",2,0,0,1,0,1
"COG5129",1,0,0,0,0,2
"COG5132",0,0,0,0,0,1
"COG5133",2,0,0,1,0,0
"COG5134",3,1,0,0,0,3
"COG5135",252,28,9,143,19,197
"COG5137",2,0,0,1,0,2
"COG5138",1,0,0,1,0,1
"COG5139",5,2,0,0,1,2
"COG5140",40,2,14,25,16,24
"COG5141",16,4,0,5,1,19
"COG5142",2,0,0,2,0,4
"COG5143",11,0,2,3,0,15
"COG5144",2,0,0,1,0,1
"COG5145",1,0,0,0,0,1
"COG5146",8,0,0,6,4,6
"COG5147",29,3,1,21,43,66
"COG5148",0,0,0,1,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",4,0,0,0,0,2
"COG5152",6,0,0,0,1,6
"COG5154",4,0,0,0,0,3
"COG5155",27,0,0,1,2,69
"COG5156",4,1,0,3,0,2
"COG5157",3,0,0,0,1,4
"COG5158",25,1,2,8,0,33
"COG5159",6,0,0,12,0,13
"COG5160",17,0,5,8,0,23
"COG5161",6,0,0,1,0,10
"COG5162",0,0,0,1,0,2
"COG5163",2,0,0,1,1,2
"COG5164",8,1,1,2,2,33
"COG5165",1,0,0,1,0,2
"COG5167",0,0,0,0,0,0
"COG5169",1,0,0,8,0,9
"COG5170",5,0,0,0,0,10
"COG5171",3,0,1,2,0,1
"COG5173",6,0,0,0,0,2
"COG5174",3,0,0,0,0,0
"COG5175",0,1,0,0,0,2
"COG5176",10,2,0,0,0,9
"COG5177",5,0,0,1,0,3
"COG5178",16,1,2,12,2,18
"COG5179",7,1,0,1,1,6
"COG5180",0,0,0,1,0,2
"COG5181",1,0,0,2,0,4
"COG5182",4,0,0,0,0,1
"COG5183",20,0,4,12,13,4
"COG5184",1768,560,6774,382,1704,1405
"COG5185",0,0,0,0,0,1
"COG5186",6,2,0,7,0,10
"COG5187",4,1,1,1,0,11
"COG5188",1,0,0,1,2,3
"COG5190",13,0,0,4,5,14
"COG5191",9,0,0,2,1,0
"COG5192",2,0,0,2,0,11
"COG5193",2,0,0,0,1,1
"COG5194",4,0,0,1,1,0
"COG5196",11,0,0,0,1,5
"COG5197",1,0,0,1,0,0
"COG5198",4,1,3,2,0,2
"COG5199",0,0,0,0,1,2
"COG5200",3,0,0,0,0,7
"COG5201",7,1,1,5,5,7
"COG5202",0,0,0,0,0,1
"COG5204",0,0,0,0,0,0
"COG5206",7,0,2,5,0,8
"COG5207",2,1,0,1,0,12
"COG5208",1,0,0,3,0,2
"COG5209",6,0,0,0,1,16
"COG5210",35,3,0,22,2,51
"COG5211",0,0,0,0,0,2
"COG5212",0,2,12,0,27,0
"COG5213",0,0,0,1,0,2
"COG5214",3,0,0,2,0,4
"COG5215",26,2,5,4,1,42
"COG5216",0,0,0,1,0,1
"COG5217",0,1,0,1,0,1
"COG5218",10,1,0,3,0,2
"COG5219",15,0,0,1,0,9
"COG5220",0,0,0,0,0,0
"COG5222",3,1,0,2,1,2
"COG5223",0,0,0,3,0,2
"COG5224",0,0,0,1,0,1
"COG5225",2,0,0,0,0,3
"COG5226",79,12,67,80,160,67
"COG5227",5,1,0,0,1,12
"COG5228",3,1,0,0,1,7
"COG5229",3,3,0,0,0,8
"COG5230",0,0,0,2,0,2
"COG5231",1,1,0,1,1,6
"COG5232",1,1,1,0,0,6
"COG5233",0,0,0,0,0,0
"COG5234",16,2,0,5,0,39
"COG5235",1,1,0,1,0,2
"COG5236",5,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",19,3,1,8,0,11
"COG5239",19,0,0,12,0,13
"COG5240",6,1,0,2,0,39
"COG5241",2,0,0,1,0,2
"COG5242",1,1,0,0,2,3
"COG5243",7,0,0,3,0,5
"COG5244",6,0,0,4,0,1
"COG5245",549,18,24,108,25,640
"COG5246",2,0,0,2,0,1
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,3
"COG5249",2,0,0,0,0,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,7
"COG5253",37,1,2,3,1,81
"COG5254",0,0,0,1,0,1
"COG5255",85,17,2,43,86,15
"COG5256",232,1304,230,63,346,351
"COG5257",238,1285,72,34,307,223
"COG5258",57,0,13,52,31,33
"COG5259",1,0,0,0,0,6
"COG5260",158,5,1,15,78,53
"COG5261",0,0,0,0,0,0
"COG5262",10,7,3,20,17,25
"COG5263",0,9,340,0,0,0
"COG5264",1,0,2,2,0,7
"COG5265",735,529,157,1261,180,314
"COG5266",1,0,42,1,0,2
"COG5267",1597,2897,286,1843,1490,1325
"COG5268",3,17,80,4,0,3
"COG5269",4,0,0,0,0,3
"COG5271",115,8,1405,8,40,82
"COG5272",114,21,305,93,77,100
"COG5273",17,2,0,6,0,39
"COG5274",51,11,29,15,7,38
"COG5275",1,0,0,0,0,3
"COG5276",297,581,178,310,196,551
"COG5277",36,6,5,22,4,62
"COG5278",29,89,287,7,13,23
"COG5279",16,150,16,6,6,26
"COG5280",11,6,7791,5,9,1
"COG5281",139,166,5874,62,40,65
"COG5282",5,385,13,7,117,114
"COG5283",169,117,18737,21,47,118
"COG5285",2835,7163,1027,2511,3287,3982
"COG5290",0,0,0,1,0,2
"COG5291",3,0,0,1,0,7
"COG5293",3,4,87,1,0,34
"COG5295",198,121,10619,241,30,63
"COG5296",2,0,0,0,0,2
"COG5297",17,51,230,15,8,16
"COG5301",776,104,20984,797,243,555
"COG5302",2,3,6,0,0,4
"COG5304",2,6,0,2,1,1
"COG5305",63,226,17,20,54,100
"COG5306",69,133,461,68,18,35
"COG5307",13,4,0,9,2,28
"COG5308",6,1,0,1,0,5
"COG5309",104,35,50,305,11,18
"COG5310",1,7,213,8,4,3
"COG5314",11,66,303,25,6,14
"COG5316",119,540,36,153,631,372
"COG5317",2,13,5,9,1,2
"COG5319",652,384,279,879,774,616
"COG5321",87,61,17,90,21,23
"COG5322",579,15,13,263,101,671
"COG5323",27,124,7629,34,7,20
"COG5324",1,8,0,0,0,0
"COG5325",2,0,0,4,1,6
"COG5328",140,63,24,140,68,67
"COG5329",6,2,0,1,0,3
"COG5330",5,28,18,101,7,18
"COG5331",132,115,76,118,249,166
"COG5333",6,0,0,0,0,7
"COG5336",252,192,63,362,480,381
"COG5337",766,1387,68,250,612,1309
"COG5338",1,47,3,39,1,5
"COG5339",0,10,12,3,0,0
"COG5340",4,20,2,8,0,4
"COG5342",99,12,2,65,37,14
"COG5343",2,10,129,2,8,5
"COG5345",56,55,264,139,25,85
"COG5346",1,1,2,0,0,0
"COG5347",10,2,0,5,0,17
"COG5349",43,70,20,120,41,37
"COG5350",150,51,5,157,116,94
"COG5351",3,10,3,28,13,7
"COG5352",799,432,166,1069,1163,961
"COG5354",8,1,0,2,0,10
"COG5360",2512,1549,493,2927,3214,2655
"COG5361",197,43,324,76,35,12
"COG5362",470,153,30821,591,201,173
"COG5368",101,114,98,64,27,165
"COG5369",3,0,0,0,0,0
"COG5371",9,0,0,4,3,17
"COG5373",10,197,432,48,26,98
"COG5375",24,51,16,94,6,20
"COG5377",58,57,8950,27,19,37
"COG5379",15,112,24,89,38,44
"COG5380",2,1,324,6,5,3
"COG5381",0,0,0,0,0,0
"COG5383",6,8,16,2,3,3
"COG5384",2,1,0,0,0,3
"COG5385",6,72,26,29,5,23
"COG5387",215,79,26,251,56,75
"COG5388",2,4,0,11,0,1
"COG5389",137,37,7,205,145,129
"COG5391",7,1,0,2,0,17
"COG5393",0,0,4,0,0,0
"COG5394",114,72,33,184,54,72
"COG5395",16,13,28,61,8,7
"COG5397",0,10,0,1,0,1
"COG5398",632,34,636,344,66,1211
"COG5400",11,67,27,23,7,16
"COG5401",0,0,0,0,5,7
"COG5402",78,10,6,93,154,74
"COG5403",0,4,0,15,0,1
"COG5404",3,0,73,4,1,1
"COG5405",958,940,438,1119,1276,1083
"COG5406",7,0,1,1,0,16
"COG5407",9,1,0,3,20,32
"COG5409",10,1,0,0,0,10
"COG5410",766,234,58305,786,307,437
"COG5411",15,3,2,9,2,25
"COG5412",3,3,810,5,6,24
"COG5413",96,3,0,44,3,276
"COG5419",4,18,241,8,0,1
"COG5421",10,278,101,57,4,49
"COG5422",3,0,0,0,0,6
"COG5423",0,11,0,0,0,0
"COG5424",173,1190,302,377,452,555
"COG5425",5,19,914,13,12,12
"COG5426",6,55,3,16,5,19
"COG5427",7,372,73,1,340,743
"COG5428",0,3,0,0,0,0
