"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG4324",95,34,62,282,83,66
"COG4325",193,12,6,103,10,497
"COG4326",0,0,0,6,1,276
"COG4327",491,513,560,55,542,571
"COG4328",9,21,9,1,8,17
"COG4329",0,0,0,0,0,0
"COG4330",4,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",834,406,404,78,235,292
"COG4334",1,0,0,0,0,1
"COG4335",3,3,1,8,0,8
"COG4336",95,147,178,186,219,266
"COG4337",247,398,331,8,558,496
"COG4338",20,59,50,1,18,37
"COG4339",23,4,4,60,25,12
"COG4340",18,9,7,8,11,164
"COG4341",966,1483,1588,661,1563,960
"COG4347",0,0,0,0,0,0
"COG4352",1,3,2,4,3,0
"COG4353",0,0,0,0,0,0
"COG4354",84,91,18,101,368,191
"COG4357",0,0,0,0,0,2
"COG4359",3,0,0,38,1,0
"COG4360",965,266,282,13,167,40
"COG4362",26,76,27,0,28,19
"COG4365",462,694,603,39,325,1128
"COG4370",3020,1072,922,1,604,162
"COG4371",12,28,24,0,183,49
"COG4372",821,355,392,4,338,72
"COG4373",65,52,3,8,0,56
"COG4374",2,0,1,1,1,0
"COG4377",1,0,0,2,1,1
"COG4379",2,0,0,2,0,2
"COG4380",21,9,4,22,0,78
"COG4381",0,0,0,0,0,0
"COG4382",21,12,3,3,0,18
"COG4383",71,43,20,8,1,31
"COG4384",0,0,0,1,0,0
"COG4385",4,0,0,1,0,25
"COG4386",4,0,0,7,0,10
"COG4387",21,9,1,1,0,0
"COG4388",34,26,0,6,3,1
"COG4389",9,0,0,2,0,2
"COG4390",0,1,2,0,3,13
"COG4391",11,29,32,38,25,42
"COG4392",5,7,10,0,8,81
"COG4393",0,0,1,70,1,0
"COG4394",5,2,5,1,16,34
"COG4395",958,999,1258,772,1246,1032
"COG4396",0,0,0,3,0,14
"COG4397",23,20,2,6,1,5
"COG4398",121,193,114,524,435,158
"COG4399",137,44,18,32,18,23
"COG4401",294,265,229,15,155,20
"COG4402",21,18,11,7,5,0
"COG4403",42,6,14,71,10,45
"COG4405",5,2,1,10,4,64
"COG4409",84,541,393,16,150,544
"COG4412",555,606,1166,3668,748,355
"COG4413",2,0,1,55,3,33
"COG4420",22,0,3,55,7,25
"COG4421",525,411,534,631,794,419
"COG4422",27,5,2,67,8,26
"COG4423",1,0,0,0,0,0
"COG4424",7,1,0,2,1,1
"COG4425",3,1,2,0,2,2
"COG4427",18,11,1,23,7,13
"COG4430",52,5,15,36,1,16
"COG4445",952,496,469,39,280,728
"COG4446",779,450,489,52,100,76
"COG4447",1585,579,619,179,274,678
"COG4448",1296,1224,1344,1173,951,448
"COG4449",2,0,0,0,0,0
"COG4451",705,242,274,25,91,45
"COG4452",23,37,11,23,29,19
"COG4453",14,1,0,14,0,2
"COG4454",370,207,505,35,168,156
"COG4455",1,0,0,3,0,141
"COG4456",2,1,0,11,2,2
"COG4457",20,18,21,35,21,18
"COG4458",16,11,12,24,24,14
"COG4459",0,0,0,0,0,13
"COG4460",0,0,0,3,0,0
"COG4461",1,1,1,0,0,7
"COG4464",182,122,133,219,47,210
"COG4468",0,0,0,3,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,8,0,4,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,4,0,0
"COG4487",1718,648,871,354,521,260
"COG4496",38,28,13,27,47,46
"COG4502",6,11,7,0,2,7
"COG4517",147,200,209,83,150,115
"COG4519",2,1,1,0,0,15
"COG4520",51,77,88,305,78,65
"COG4521",874,1125,1282,994,1489,1101
"COG4525",602,832,924,994,1153,808
"COG4529",74,124,86,28,64,18
"COG4530",29,44,39,3,49,47
"COG4531",1210,1368,1607,395,1766,1281
"COG4533",0,1,1,3,0,194
"COG4535",483,718,641,269,427,590
"COG4536",1213,1748,1690,749,1612,1725
"COG4538",0,1,0,3,1,217
"COG4539",77,37,32,16,22,204
"COG4540",3,1,2,3,46,28
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,10,1,0
"COG4544",81,58,57,27,54,20
"COG4547",2880,3711,4227,1832,4591,2900
"COG4548",127,145,150,853,91,127
"COG4549",2,3,3,1,1,0
"COG4551",10,6,0,38,6,22
"COG4552",55,5,23,122,22,4
"COG4553",115,103,27,44,187,182
"COG4555",233,211,209,537,446,435
"COG4558",135,883,1067,11,194,194
"COG4559",149,765,946,27,156,188
"COG4564",60,22,20,35,5,148
"COG4565",20,0,5,47,28,33
"COG4566",143,19,5,102,10,69
"COG4567",730,955,1018,575,1125,915
"COG4568",7,4,0,1,2,28
"COG4569",88,71,56,25,122,130
"COG4570",13,35,16,17,46,2
"COG4572",0,0,1,6,0,11
"COG4573",12,39,32,30,14,68
"COG4574",0,10,3,0,4,16
"COG4575",2,0,0,1,0,2
"COG4576",1,5,8,43,3,6
"COG4577",576,271,289,133,210,53
"COG4579",276,73,45,651,186,1091
"COG4580",11,0,2,3,0,192
"COG4581",4492,2158,1705,978,1642,434
"COG4582",72,57,54,41,78,112
"COG4583",553,787,939,641,928,734
"COG4584",1292,213,93,4676,263,1343
"COG4585",551,183,134,1498,119,699
"COG4586",889,423,491,298,288,96
"COG4587",673,318,382,210,172,34
"COG4588",4,0,0,3,0,6
"COG4589",66,45,20,19,65,106
"COG4590",194,41,19,56,17,915
"COG4591",3451,4356,4679,6573,4456,5147
"COG4592",1,0,0,0,0,11
"COG4594",7,4,0,4,0,26
"COG4597",1630,2756,2845,2382,2837,1527
"COG4598",125,196,134,224,166,224
"COG4603",1535,2700,2252,2441,2255,1351
"COG4604",13,2,0,1,0,26
"COG4605",28,0,1,0,0,21
"COG4606",31,0,0,0,1,36
"COG4607",52,7,1,5,0,46
"COG4608",925,974,1026,2990,1464,1079
"COG4615",85,20,15,118,1,53
"COG4618",66,43,47,48,57,94
"COG4619",14,19,17,50,34,5
"COG4623",434,397,435,143,389,1104
"COG4624",10,9,4,57,4,0
"COG4625",329,149,193,285,114,32
"COG4626",77,39,34,52,28,105
"COG4627",122,115,149,92,177,105
"COG4628",16,3,0,5,3,261
"COG4630",937,1540,1448,2148,2051,871
"COG4631",1493,2587,2328,2450,2936,1448
"COG4632",49,49,81,178,60,4
"COG4633",43,16,1,65,4,217
"COG4634",6,0,3,8,5,0
"COG4635",208,1204,1441,4,238,292
"COG4636",14,1,1,11,1,1
"COG4637",136,38,2,41,3,5
"COG4638",5932,5433,5182,2602,7099,7059
"COG4639",96,30,44,7,102,2
"COG4641",76,51,73,165,59,53
"COG4642",1283,1064,1287,6516,1921,1009
"COG4643",212,78,119,409,262,361
"COG4644",1839,701,125,229,101,592
"COG4645",30,1,1,2,0,4
"COG4646",471,37,30,19,20,286
"COG4647",2,3,0,122,0,2
"COG4648",5,0,0,11,0,20
"COG4649",108,68,107,74,74,81
"COG4650",10,2,0,7,0,1
"COG4651",486,160,98,72,166,706
"COG4653",64,43,58,28,38,73
"COG4654",31,15,12,5,80,129
"COG4655",9,0,2,0,0,6
"COG4656",267,68,13,680,98,810
"COG4657",112,27,21,306,60,305
"COG4658",180,46,19,652,92,475
"COG4659",124,32,17,234,63,245
"COG4660",115,26,24,276,62,286
"COG4662",308,484,405,377,487,365
"COG4663",4214,5734,5619,5873,7510,4828
"COG4664",5140,7090,7366,7546,9339,5520
"COG4665",1851,2444,2592,2974,3111,1806
"COG4666",2594,2543,2765,2279,3057,1955
"COG4667",195,158,198,108,98,751
"COG4668",46,114,89,11,111,108
"COG4669",5,1,0,0,0,11
"COG4670",78,65,80,247,93,41
"COG4671",66,23,50,174,29,67
"COG4672",245,256,139,21,247,148
"COG4674",1136,238,207,548,250,209
"COG4675",58,266,218,19,270,553
"COG4676",2,3,5,129,7,1
"COG4677",260,40,5,77,13,105
"COG4678",5,34,5,5,296,78
"COG4679",17,3,0,13,0,3
"COG4680",22,3,3,56,1,44
"COG4681",67,16,7,12,5,263
"COG4682",16,16,2,5,2,6
"COG4683",8,1,1,15,0,1
"COG4688",90,6,7,11,4,126
"COG4689",9,8,34,4,17,3
"COG4690",14,8,11,93,32,30
"COG4691",1,0,0,2,0,0
"COG4692",51,95,96,84,146,116
"COG4693",0,0,1,0,0,7
"COG4694",28,0,0,10,0,72
"COG4695",337,315,257,114,262,316
"COG4696",5,16,7,3,20,2
"COG4700",0,1,0,28,5,12
"COG4701",0,0,0,0,2,154
"COG4702",1,0,0,1,0,0
"COG4704",99,209,228,98,310,298
"COG4705",8,0,2,8,0,15
"COG4706",1,1,0,4,1,23
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,41,1,0
"COG4712",6,2,17,13,16,80
"COG4713",8,2,0,2,3,0
"COG4714",4,16,19,45,16,24
"COG4715",3,0,0,18,0,0
"COG4716",18,1,1,3,1,5
"COG4717",17,6,4,224,7,13
"COG4718",33,49,12,5,40,50
"COG4719",1,0,0,3,0,4
"COG4720",0,0,0,0,0,22
"COG4721",20,1,0,0,0,0
"COG4723",150,121,85,9,92,133
"COG4724",2,0,0,3,0,3
"COG4725",138,281,156,133,345,159
"COG4726",2,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",27,13,5,14,22,92
"COG4729",0,0,0,1,0,3
"COG4731",170,206,209,93,65,212
"COG4733",1096,1144,704,108,1056,590
"COG4734",12,7,3,11,9,4
"COG4735",29,9,1,2,0,1
"COG4736",16,5,0,3,0,14
"COG4737",7,2,0,5,2,10
"COG4738",8,2,9,1,10,0
"COG4741",7,34,18,28,44,19
"COG4742",0,0,0,3,0,0
"COG4743",1,2,1,24,1,0
"COG4744",9,1,0,1,0,8
"COG4745",12,8,10,80,24,0
"COG4746",0,0,0,0,0,0
"COG4747",5,30,15,111,27,20
"COG4748",73,35,49,5,8,53
"COG4750",5,3,7,86,19,10
"COG4752",4,11,51,88,3,0
"COG4753",221,227,63,205,87,713
"COG4754",2,1,0,0,0,0
"COG4757",99,30,11,24,3,62
"COG4759",29,0,0,78,30,1
"COG4760",531,952,924,619,699,477
"COG4762",18,0,0,0,1,0
"COG4763",4,2,4,1,0,0
"COG4764",927,1317,1310,838,1424,1183
"COG4765",394,374,505,480,524,309
"COG4766",9,58,61,293,11,69
"COG4767",2,1,0,0,1,0
"COG4769",0,0,0,7,14,14
"COG4770",2775,3732,3241,2163,3156,2962
"COG4771",2251,2976,4076,5927,1947,5521
"COG4772",1174,1594,1754,747,1531,3967
"COG4773",387,69,19,123,16,1028
"COG4774",932,1394,862,57,831,289
"COG4775",6582,6932,7907,7969,6467,6535
"COG4776",3,2,2,3,2,85
"COG4778",34,6,10,3,3,14
"COG4779",4,2,6,0,0,12
"COG4781",1,0,0,0,0,0
"COG4782",18,19,3,12,14,51
"COG4783",1227,1553,1517,898,1611,1701
"COG4784",298,220,258,409,342,257
"COG4785",30,10,3,12,2,277
"COG4786",645,586,549,242,412,594
"COG4787",318,303,240,26,272,534
"COG4789",9,3,1,4,1,20
"COG4790",1,0,0,0,1,10
"COG4791",5,1,1,3,0,6
"COG4792",1,0,0,0,0,4
"COG4794",0,0,0,1,0,2
"COG4795",138,61,48,31,54,326
"COG4796",1375,1052,1321,1868,743,1449
"COG4797",0,0,0,21,1,0
"COG4798",380,554,536,473,564,789
"COG4799",4587,5747,5681,5402,5058,3825
"COG4801",0,0,0,0,0,0
"COG4802",16,3,3,10,94,14
"COG4803",1,13,3,3,1,34
"COG4804",53,2,6,26,1,41
"COG4805",1903,2965,2682,2605,2025,4345
"COG4806",5,3,0,2,5,47
"COG4807",62,29,7,19,5,239
"COG4809",1,0,0,3,1,0
"COG4813",52,92,133,57,32,119
"COG4815",2,0,5,0,0,126
"COG4819",23,3,9,15,1,0
"COG4821",49,155,118,75,106,192
"COG4823",34,19,5,26,0,133
"COG4825",2,0,1,0,2,0
"COG4826",9,7,12,172,8,11
"COG4828",0,2,0,1,1,6
"COG4829",10,2,1,1,1,14
"COG4830",0,1,1,2,2,0
"COG4832",18,0,2,766,12,4
"COG4833",3,7,7,0,0,98
"COG4834",4,3,0,0,38,15
"COG4842",0,0,0,0,0,0
"COG4843",46,123,108,12,90,33
"COG4845",4,4,1,1,3,218
"COG4848",1,1,0,6,0,2
"COG4849",15,3,4,3,0,5
"COG4850",63,5,2,30,2,18
"COG4852",76,141,167,9,73,133
"COG4856",0,0,0,14,0,0
"COG4857",163,250,241,75,254,608
"COG4859",1,0,0,4,2,0
"COG4860",5,1,15,21,1,0
"COG4861",21,5,9,5,1,2
"COG4864",153,234,303,888,200,87
"COG4865",0,1,3,30,4,0
"COG4866",2,0,1,21,0,0
"COG4867",211,317,343,285,179,677
"COG4869",5,10,11,7,6,0
"COG4870",334,272,213,62,253,217
"COG4872",13,6,2,15,0,5
"COG4874",427,843,629,108,273,739
"COG4875",26,15,44,74,57,43
"COG4877",0,0,0,0,0,0
"COG4878",5,1,1,2,1,9
"COG4880",227,275,455,521,406,113
"COG4886",692,827,789,3103,1146,1161
"COG4887",1,0,0,66,2,0
"COG4888",0,0,0,1,1,0
"COG4889",1124,903,886,462,1711,238
"COG4890",2,0,2,0,0,5
"COG4891",2,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",16,7,6,7,6,10
"COG4895",0,0,2,33,1,54
"COG4898",23,1,3,4,9,6
"COG4899",15,0,0,0,1,3
"COG4901",0,0,0,0,2,0
"COG4902",8,5,7,1,0,0
"COG4906",0,11,3,12,1,0
"COG4907",24,33,102,70,21,5
"COG4908",1,0,1,0,0,0
"COG4909",6,49,16,0,15,54
"COG4910",1,4,3,0,4,19
"COG4911",1,2,9,55,2,0
"COG4912",17,4,23,416,18,7
"COG4913",69,56,24,6,78,68
"COG4916",15,0,0,0,0,0
"COG4922",27,3,4,3,1,17
"COG4923",97,123,88,27,117,149
"COG4924",15,7,1,0,0,20
"COG4925",3,1,0,1,0,2
"COG4926",0,2,0,1,0,3
"COG4927",2,0,2,11,0,8
"COG4928",170,209,209,559,171,739
"COG4929",4,26,3,22,7,1
"COG4930",106,20,64,56,10,85
"COG4932",4,16,0,11,0,2
"COG4933",3,2,0,2,1,0
"COG4934",8,19,9,1,9,5
"COG4935",316,438,553,420,356,650
"COG4937",0,0,0,5,0,0
"COG4938",33,43,39,94,59,22
"COG4941",80,7,10,13,0,39
"COG4942",420,639,523,987,632,1776
"COG4943",71,25,6,30,5,382
"COG4944",3,0,0,1,0,2
"COG4945",110,665,430,11,493,2
"COG4946",195,309,339,428,232,1202
"COG4947",2,0,0,1,0,0
"COG4948",6049,6160,7966,7191,4999,5817
"COG4949",217,119,64,133,250,226
"COG4950",16,3,11,0,2,11
"COG4951",106,72,15,148,25,146
"COG4952",171,588,460,54,298,437
"COG4953",254,173,134,402,92,201
"COG4954",35,27,15,2,15,12
"COG4955",0,0,0,0,0,0
"COG4956",1341,555,573,55,265,111
"COG4957",51,5,12,76,9,1
"COG4959",46,7,4,5,0,13
"COG4960",3,1,0,1,0,0
"COG4961",42,18,30,101,11,57
"COG4962",282,117,141,618,125,174
"COG4963",75,8,4,62,5,89
"COG4964",107,46,23,110,13,177
"COG4965",71,11,10,70,4,114
"COG4966",36,16,11,95,4,42
"COG4967",5,1,0,6,0,179
"COG4968",37,6,9,75,7,181
"COG4969",90,25,18,127,12,110
"COG4970",35,2,2,136,10,249
"COG4972",348,266,192,677,194,630
"COG4973",515,830,761,924,824,820
"COG4974",1834,2484,2551,3356,2241,3029
"COG4976",119,222,190,97,151,210
"COG4977",691,715,561,412,649,1700
"COG4978",0,0,1,25,0,1
"COG4981",0,0,1,0,0,0
"COG4982",0,2,1,2,0,0
"COG4983",208,121,126,1813,616,177
"COG4984",1,20,0,4,0,0
"COG4985",88,13,16,6,3,618
"COG4986",3,1,0,3,0,0
"COG4987",175,40,16,39,176,825
"COG4988",237,68,17,36,27,896
"COG4989",169,279,265,54,293,948
"COG4991",0,0,1,0,0,0
"COG4992",4625,4829,5031,3420,4549,5116
"COG4993",1534,1388,1759,3484,1960,2848
"COG4994",1,0,0,36,0,0
"COG4995",569,160,218,2094,490,270
"COG4997",2,5,0,10,4,4
"COG4999",0,1,0,0,0,105
"COG5000",2393,2832,3377,3018,3354,3444
"COG5001",4245,1106,465,2846,534,13264
"COG5002",605,218,185,526,77,580
"COG5004",1,0,0,0,5,1
"COG5005",1,0,0,0,0,4
"COG5006",71,19,1,8,18,274
"COG5007",71,49,76,196,79,145
"COG5008",192,46,13,190,36,623
"COG5009",5060,6493,6912,5035,6717,6677
"COG5010",22,7,3,11,2,31
"COG5011",48,83,8,472,466,102
"COG5012",219,303,288,2753,260,376
"COG5013",79,16,5,10500,162,242
"COG5014",8,3,3,192,25,9
"COG5015",0,0,0,0,0,0
"COG5016",853,835,997,1273,751,1191
"COG5017",6,3,9,8,3,12
"COG5018",32,13,4,8,4,38
"COG5019",3,0,0,0,0,0
"COG5020",30,67,55,2,9,3
"COG5021",30,61,79,0,108,1
"COG5022",101,118,169,0,102,3
"COG5023",56,96,125,2,71,3
"COG5024",14,19,39,0,22,2
"COG5026",6,14,2,15,1,0
"COG5027",8,16,18,0,26,0
"COG5028",8,18,9,0,18,0
"COG5029",6,31,9,0,7,1
"COG5030",2,3,11,0,7,0
"COG5031",38,48,33,8,34,66
"COG5032",61,243,226,1,290,64
"COG5033",0,3,3,0,1,0
"COG5034",2,5,7,0,2,0
"COG5035",1,12,14,0,5,2
"COG5036",4,20,17,5,9,0
"COG5038",10,39,36,0,36,1
"COG5039",6,6,1,3,2,0
"COG5040",5,10,8,0,17,0
"COG5041",3,6,6,0,5,0
"COG5042",100,43,54,5,32,10
"COG5043",9,31,31,0,41,1
"COG5044",8,5,9,0,14,0
"COG5045",0,4,3,0,3,0
"COG5046",1,2,4,0,2,0
"COG5047",6,13,15,0,18,2
"COG5048",7,6,9,16,6,0
"COG5049",302,325,245,16,404,183
"COG5050",5,6,10,19,9,0
"COG5051",0,1,3,0,0,0
"COG5052",3,4,7,0,0,0
"COG5053",67,65,39,3,85,50
"COG5054",99,141,92,9,150,82
"COG5055",12,5,5,2,6,1
"COG5056",2,5,2,0,2,0
"COG5057",0,0,1,0,0,0
"COG5058",3,9,7,0,3,2
"COG5059",180,516,481,0,260,27
"COG5061",3,6,7,0,12,0
"COG5062",3,1,3,0,6,0
"COG5063",5,0,1,0,2,3
"COG5064",11,23,23,0,22,1
"COG5065",0,3,0,0,3,0
"COG5066",2,7,7,0,7,0
"COG5068",0,0,0,0,1,0
"COG5069",9,27,31,0,8,0
"COG5070",2,7,9,0,8,12
"COG5071",3,3,6,0,7,0
"COG5072",1,7,10,0,25,0
"COG5074",0,11,6,0,6,1
"COG5075",2,6,6,0,4,1
"COG5076",24,66,75,0,45,2
"COG5077",24,41,79,1,54,1
"COG5078",159,220,227,5,187,78
"COG5079",3,8,8,0,7,0
"COG5080",0,10,8,0,5,0
"COG5082",2,2,8,0,8,0
"COG5083",2,3,8,0,6,2
"COG5084",4,0,1,0,4,0
"COG5086",0,0,1,0,3,0
"COG5088",0,0,1,0,3,0
"COG5090",2,0,2,0,8,0
"COG5091",0,3,2,0,1,0
"COG5092",5,11,4,0,22,2
"COG5093",0,3,6,0,0,0
"COG5094",2,2,1,0,2,0
"COG5095",4,3,1,0,6,0
"COG5096",22,82,60,0,86,1
"COG5097",2,1,7,0,0,0
"COG5098",2,1,9,0,12,0
"COG5099",5,0,3,0,9,0
"COG5100",0,3,2,0,0,0
"COG5101",7,16,29,0,11,0
"COG5102",0,1,2,0,0,0
"COG5103",4,11,14,0,18,0
"COG5104",1,0,1,0,8,0
"COG5105",2,0,1,0,4,0
"COG5106",2,4,3,0,3,0
"COG5107",1,3,4,0,13,0
"COG5108",702,511,629,369,5883,555
"COG5109",0,0,1,0,1,0
"COG5110",3,22,36,0,12,0
"COG5111",2,3,5,0,7,0
"COG5112",0,1,5,0,0,0
"COG5113",13,19,37,3,23,0
"COG5114",2,1,2,0,9,0
"COG5116",4,39,30,0,13,1
"COG5117",2,5,4,0,14,0
"COG5118",0,0,1,0,2,0
"COG5119",0,1,1,0,0,3
"COG5120",1,1,1,0,0,0
"COG5122",1,1,1,0,2,0
"COG5123",0,0,0,0,0,0
"COG5124",2,2,0,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",119,225,227,0,111,3
"COG5127",2,7,9,0,5,0
"COG5128",1,2,2,0,7,0
"COG5129",1,2,1,0,0,0
"COG5132",1,0,1,0,3,0
"COG5133",0,3,2,0,4,0
"COG5134",4,4,8,0,3,0
"COG5135",695,261,231,9,89,26
"COG5137",3,3,2,1,0,0
"COG5138",1,0,1,0,2,0
"COG5139",0,3,4,0,5,0
"COG5140",22,33,22,2,37,6
"COG5141",7,21,21,0,52,0
"COG5142",0,3,4,0,1,0
"COG5143",3,17,14,1,11,9
"COG5144",3,0,3,0,8,0
"COG5145",0,2,2,0,0,0
"COG5146",13,9,5,0,12,6
"COG5147",19,38,54,0,67,4
"COG5148",0,2,3,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,3,0
"COG5151",0,3,3,0,5,0
"COG5152",1,7,9,0,8,0
"COG5154",2,6,6,0,8,0
"COG5155",1,57,56,1,28,0
"COG5156",2,8,6,0,3,0
"COG5157",0,1,2,0,4,0
"COG5158",8,52,55,0,39,1
"COG5159",9,15,20,0,20,0
"COG5160",6,31,26,0,23,24
"COG5161",4,9,12,0,13,0
"COG5162",1,0,0,0,1,0
"COG5163",6,3,6,0,8,0
"COG5164",2,31,32,0,15,0
"COG5165",2,7,2,0,9,0
"COG5167",0,0,0,0,0,0
"COG5169",8,13,21,0,4,1
"COG5170",2,12,11,0,6,0
"COG5171",1,4,2,0,2,0
"COG5173",0,9,16,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",1,1,1,0,5,0
"COG5176",1,13,14,0,6,0
"COG5177",1,5,6,0,10,0
"COG5178",14,20,19,0,35,2
"COG5179",2,11,6,0,11,0
"COG5180",3,0,2,0,0,0
"COG5181",9,4,4,0,15,0
"COG5182",0,3,2,0,2,1
"COG5183",12,8,3,0,3,7
"COG5184",985,1830,1692,712,1117,364
"COG5185",0,0,0,0,0,0
"COG5186",8,8,7,0,5,0
"COG5187",3,12,17,0,5,0
"COG5188",1,5,4,0,13,0
"COG5190",8,24,16,2,18,1
"COG5191",1,9,6,0,2,0
"COG5192",1,9,4,0,11,0
"COG5193",5,1,2,0,5,0
"COG5194",7,3,3,0,1,0
"COG5196",5,11,12,0,6,0
"COG5197",1,0,2,0,3,0
"COG5198",1,4,3,0,2,0
"COG5199",1,2,1,0,1,0
"COG5200",0,9,6,0,1,0
"COG5201",15,1,14,0,6,1
"COG5202",3,0,0,0,9,0
"COG5204",1,3,3,0,0,0
"COG5206",2,8,10,0,5,0
"COG5207",8,12,12,0,15,0
"COG5208",1,0,3,0,7,0
"COG5209",3,14,10,0,3,0
"COG5210",27,56,54,0,66,12
"COG5211",1,0,0,0,6,0
"COG5212",1,0,0,74,3,3
"COG5213",0,0,1,0,1,0
"COG5214",1,9,6,0,6,0
"COG5215",8,57,44,0,34,2
"COG5216",0,1,4,0,1,0
"COG5217",1,1,1,0,4,0
"COG5218",3,7,4,0,7,0
"COG5219",5,6,8,0,17,0
"COG5220",0,0,0,0,0,0
"COG5222",6,5,0,0,14,0
"COG5223",2,0,0,0,6,0
"COG5224",0,0,0,0,0,0
"COG5225",0,10,8,0,0,0
"COG5226",72,180,82,3,258,58
"COG5227",1,12,9,0,1,0
"COG5228",4,12,9,0,5,1
"COG5229",1,5,4,0,7,1
"COG5230",0,0,0,0,3,0
"COG5231",2,4,8,0,2,0
"COG5232",1,4,3,0,4,0
"COG5233",1,0,0,0,0,0
"COG5234",3,38,44,0,23,0
"COG5235",1,4,6,0,3,0
"COG5236",0,5,3,0,0,0
"COG5237",0,1,1,0,1,0
"COG5238",7,24,14,1,20,2
"COG5239",12,23,20,0,25,0
"COG5240",1,27,19,0,10,0
"COG5241",1,0,5,0,2,0
"COG5242",1,3,6,0,5,0
"COG5243",1,7,9,0,3,1
"COG5244",2,2,3,0,1,1
"COG5245",109,852,900,1,225,11
"COG5246",1,4,2,0,5,0
"COG5247",0,0,0,0,4,0
"COG5248",1,4,1,0,1,0
"COG5249",1,3,2,0,5,0
"COG5250",0,0,0,0,6,0
"COG5251",1,0,0,0,3,0
"COG5252",2,1,0,0,2,0
"COG5253",13,77,70,0,38,1
"COG5254",0,0,0,0,0,0
"COG5255",26,107,86,10,164,131
"COG5256",201,247,303,421,286,4
"COG5257",137,178,254,413,197,3
"COG5258",73,71,67,1,47,6
"COG5259",0,2,3,0,8,1
"COG5260",40,108,97,0,122,0
"COG5261",3,0,0,0,0,0
"COG5262",11,24,39,0,18,10
"COG5263",0,0,0,0,0,0
"COG5264",3,6,2,1,1,0
"COG5265",752,681,478,602,978,1509
"COG5266",17,0,4,4,3,10
"COG5267",752,925,720,939,1907,1408
"COG5268",17,1,2,2,0,8
"COG5269",5,3,11,0,5,0
"COG5271",31,156,87,74,123,14
"COG5272",99,139,154,21,119,65
"COG5273",20,30,36,0,48,0
"COG5274",13,54,49,0,65,8
"COG5275",1,2,3,0,1,0
"COG5276",315,376,323,2051,190,145
"COG5277",28,67,75,0,56,21
"COG5278",47,34,56,21,5,344
"COG5279",17,38,28,32,14,8
"COG5280",5,25,0,26,23,9
"COG5281",256,337,252,33,475,232
"COG5282",56,12,3,484,58,3
"COG5283",77,112,52,39,273,140
"COG5285",2455,2880,3216,2893,4092,2532
"COG5290",0,0,0,0,14,0
"COG5291",3,10,10,0,8,0
"COG5293",46,1,0,2,4,1
"COG5295",123,415,178,65,163,163
"COG5296",1,2,4,0,3,0
"COG5297",17,46,54,46,24,8
"COG5301",901,1129,743,345,2368,404
"COG5302",15,2,0,1,0,1
"COG5304",1,1,0,10,0,1
"COG5305",48,44,64,299,38,18
"COG5306",32,105,31,106,240,21
"COG5307",8,16,10,0,45,2
"COG5308",0,3,1,0,11,0
"COG5309",35,90,14,296,283,555
"COG5310",9,0,1,5,3,4
"COG5314",67,12,3,12,1,28
"COG5316",161,124,292,1004,175,42
"COG5317",10,1,1,8,0,0
"COG5319",524,610,732,488,831,615
"COG5321",52,79,62,15,71,84
"COG5322",1369,471,502,37,261,63
"COG5323",118,42,49,25,23,18
"COG5324",0,0,0,1,0,0
"COG5325",2,1,5,0,10,0
"COG5328",92,146,129,34,113,131
"COG5329",5,15,10,0,14,0
"COG5330",54,9,7,170,6,2
"COG5331",143,132,167,146,278,225
"COG5333",3,7,10,0,7,1
"COG5336",244,286,385,250,398,224
"COG5337",716,950,854,2136,477,884
"COG5338",12,2,1,48,0,1
"COG5339",4,0,1,3,0,74
"COG5340",7,3,0,7,0,0
"COG5342",22,105,64,78,46,70
"COG5343",41,1,1,5,1,75
"COG5345",233,83,92,130,73,476
"COG5346",1,0,0,0,0,2
"COG5347",11,14,15,0,15,0
"COG5349",78,29,52,30,57,72
"COG5350",51,125,178,56,73,108
"COG5351",21,3,45,5,0,8
"COG5352",655,835,942,527,926,745
"COG5354",2,7,17,0,16,1
"COG5360",2120,2332,2798,2001,3434,1957
"COG5361",76,75,35,54,174,721
"COG5362",565,674,537,459,1098,477
"COG5368",87,95,91,8,56,51
"COG5369",0,3,4,0,0,0
"COG5371",12,18,16,0,23,0
"COG5373",52,11,16,51,8,728
"COG5375",50,27,30,53,36,16
"COG5377",131,132,63,145,97,65
"COG5379",49,33,36,28,33,20
"COG5380",58,10,1,2,1,72
"COG5381",0,0,0,0,0,0
"COG5383",6,6,5,0,0,31
"COG5384",2,5,5,0,7,0
"COG5385",40,8,7,46,3,22
"COG5387",156,221,186,66,155,196
"COG5388",5,0,2,3,0,2
