"","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8"
"COG4325",3,136,21,19,92,53
"COG4326",2,1,0,1,5,0
"COG4327",784,643,515,551,238,224
"COG4328",0,4,60,0,1,8
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,1,1,1
"COG4331",0,0,0,0,1,0
"COG4332",0,5,0,0,0,0
"COG4333",317,516,414,335,181,1165
"COG4334",0,11,0,1,0,1
"COG4335",2,3,2,3,17,15
"COG4336",452,148,149,408,153,70
"COG4337",42,546,726,92,42,437
"COG4338",7,41,42,11,1,79
"COG4339",2,8,3,9,45,3
"COG4340",11,15,7,8,7,6
"COG4341",1143,1112,1464,761,906,533
"COG4347",0,0,0,0,2,0
"COG4352",5,3,3,16,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,109,296,32,143,59
"COG4357",0,0,0,0,0,0
"COG4359",0,6,0,0,25,0
"COG4360",0,501,387,0,36,1574
"COG4362",5,32,90,17,0,71
"COG4365",1004,471,745,1272,157,546
"COG4370",0,1768,1172,0,145,4597
"COG4371",0,16,94,0,43,87
"COG4372",0,492,462,0,62,1874
"COG4373",0,24,7,5,28,20
"COG4374",0,1,0,0,0,2
"COG4377",0,0,0,0,2,2
"COG4379",0,2,0,1,0,1
"COG4380",56,2,4,82,10,11
"COG4381",0,0,0,0,0,0
"COG4382",0,7,1,2,3,2
"COG4383",0,23,5,5,49,11
"COG4384",0,1,0,0,0,2
"COG4385",0,3,1,6,0,0
"COG4386",1,2,0,3,1,6
"COG4387",0,6,0,2,11,1
"COG4388",0,12,2,0,13,8
"COG4389",1,2,0,0,2,4
"COG4390",7,0,0,5,1,0
"COG4391",53,8,21,100,49,15
"COG4392",196,7,7,88,1,9
"COG4393",0,0,1,10,11,4
"COG4394",2,2,2,2,0,9
"COG4395",917,1088,1082,634,456,322
"COG4396",0,0,0,0,2,0
"COG4397",0,7,0,1,13,4
"COG4398",23,143,250,34,538,619
"COG4399",5,72,21,36,81,67
"COG4401",0,203,288,0,45,679
"COG4402",3,4,10,34,8,17
"COG4403",2,28,25,25,194,84
"COG4405",4,6,8,48,10,2
"COG4409",49,92,535,72,437,226
"COG4412",106,513,621,381,2177,1288
"COG4413",1,12,1,18,8,2
"COG4420",3,25,3,3,19,5
"COG4421",248,634,417,279,627,214
"COG4422",1,10,10,1,34,18
"COG4423",1,1,0,0,2,0
"COG4424",1,7,0,4,13,1
"COG4425",1,16,3,1,0,18
"COG4427",0,9,17,22,7,9
"COG4430",6,26,10,8,4,19
"COG4445",660,641,448,444,168,1422
"COG4446",86,519,453,13,107,2742
"COG4447",711,968,551,511,535,2349
"COG4448",145,907,1275,510,1097,2551
"COG4449",0,2,0,0,1,0
"COG4451",373,635,273,169,80,933
"COG4452",12,3,43,34,33,34
"COG4453",1,7,1,1,8,1
"COG4454",131,418,158,127,112,213
"COG4455",7,1,0,37,2,0
"COG4456",0,11,2,5,0,0
"COG4457",50,19,17,116,20,11
"COG4458",68,21,15,96,8,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,1,0
"COG4461",9,1,0,10,5,2
"COG4464",105,128,87,121,143,193
"COG4468",0,0,0,0,15,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,0,0,3,0
"COG4487",1301,964,819,738,236,3094
"COG4496",75,45,32,151,14,9
"COG4502",0,6,3,0,3,3
"COG4517",316,183,193,389,180,116
"COG4519",2,0,1,1,5,9
"COG4520",8,81,75,56,114,80
"COG4521",1857,1193,1086,1525,1157,305
"COG4525",1157,961,769,938,1130,255
"COG4529",0,69,157,0,22,73
"COG4530",2,37,55,1,0,18
"COG4531",698,1603,1286,559,538,451
"COG4533",27,0,1,10,0,0
"COG4535",546,381,502,684,651,382
"COG4536",1700,1356,1888,1949,975,886
"COG4538",0,0,2,1,0,0
"COG4539",185,72,24,19,18,23
"COG4540",0,3,5,3,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,3
"COG4544",1,77,52,4,69,33
"COG4547",3143,3723,4013,2937,1924,1618
"COG4548",1140,142,103,286,1216,103
"COG4549",3,4,3,23,2,0
"COG4551",1,4,0,4,4,0
"COG4552",5,61,2,5,130,14
"COG4553",15,204,215,94,43,45
"COG4555",377,319,316,305,340,333
"COG4558",402,148,838,398,43,781
"COG4559",720,189,720,699,54,672
"COG4564",865,59,17,128,14,26
"COG4565",59,27,7,66,26,4
"COG4566",71,47,19,45,47,40
"COG4567",685,925,974,769,583,343
"COG4568",0,4,0,0,5,0
"COG4569",130,76,61,90,78,62
"COG4570",0,14,10,0,15,9
"COG4572",0,0,0,0,0,0
"COG4573",26,24,14,77,18,4
"COG4574",0,0,12,0,13,16
"COG4575",0,1,2,0,0,1
"COG4576",4,2,7,5,23,11
"COG4577",4,420,293,8,140,1184
"COG4579",1770,225,71,929,911,55
"COG4580",0,4,13,1,2,4
"COG4581",71,2250,1411,223,802,6130
"COG4582",145,43,50,30,115,28
"COG4583",467,512,523,881,793,279
"COG4584",158,714,47,974,1850,495
"COG4585",128,347,135,144,1111,228
"COG4586",20,550,578,33,194,2290
"COG4587",0,411,349,0,108,1642
"COG4588",0,4,0,0,5,1
"COG4589",7,53,43,33,50,31
"COG4590",53,80,27,26,151,91
"COG4591",4672,3907,4383,5005,6664,2863
"COG4592",0,5,0,0,0,0
"COG4594",89,1,0,327,0,0
"COG4597",1815,2040,2841,1639,2315,2645
"COG4598",166,101,249,513,258,47
"COG4603",1469,1666,2706,1538,2681,933
"COG4604",1,27,3,1,1,3
"COG4605",0,52,1,0,0,0
"COG4606",0,39,0,0,0,4
"COG4607",0,38,4,0,1,2
"COG4608",595,1011,1029,1287,3731,520
"COG4615",5,27,21,8,35,6
"COG4618",399,86,38,189,44,56
"COG4619",3,15,38,9,84,16
"COG4623",920,364,378,756,263,246
"COG4624",18,40,6,19,3,23
"COG4625",287,294,137,358,72,297
"COG4626",0,107,41,20,14,41
"COG4627",203,125,96,131,89,115
"COG4628",144,7,4,231,15,4
"COG4630",1139,996,1567,1084,2231,574
"COG4631",1631,1648,2479,1605,3163,934
"COG4632",0,62,51,6,293,59
"COG4633",2,17,1,7,35,7
"COG4634",0,6,1,0,1,1
"COG4635",1402,317,1037,682,11,1136
"COG4636",0,3,8,2,3,1
"COG4637",1,21,4,14,44,15
"COG4638",5395,5381,5141,5541,6890,4670
"COG4639",1,56,30,0,5,228
"COG4641",89,68,49,61,136,123
"COG4642",1874,1262,1008,4407,5215,986
"COG4643",17,336,53,150,199,181
"COG4644",75,738,61,366,1110,608
"COG4645",0,12,0,3,12,2
"COG4646",12,193,17,43,16,79
"COG4647",0,4,0,1,56,0
"COG4648",1,0,1,0,21,0
"COG4649",52,121,69,23,31,68
"COG4650",0,7,2,0,3,0
"COG4651",5,427,151,18,125,95
"COG4653",17,244,33,72,25,71
"COG4654",3,23,8,7,22,13
"COG4655",0,3,12,0,5,4
"COG4656",1036,97,26,736,746,67
"COG4657",430,61,17,283,373,30
"COG4658",698,113,26,519,664,51
"COG4659",408,73,17,286,297,15
"COG4660",491,91,18,366,408,28
"COG4662",178,392,531,283,232,145
"COG4663",6333,5278,5709,5713,5133,2165
"COG4664",6649,6640,7038,6683,7181,2865
"COG4665",1973,1542,1535,2208,2647,969
"COG4666",4555,3034,2672,4529,3487,1186
"COG4667",91,167,145,34,128,108
"COG4668",2,55,136,5,7,17
"COG4669",0,1,1,0,1,1
"COG4670",36,116,75,103,161,35
"COG4671",2,72,31,13,79,54
"COG4672",0,457,144,17,18,271
"COG4674",76,808,384,127,392,556
"COG4675",9,96,239,75,79,262
"COG4676",1,0,2,2,33,52
"COG4677",1,70,3,0,206,10
"COG4678",0,18,104,0,81,64
"COG4679",1,9,0,2,7,2
"COG4680",1,12,2,4,23,4
"COG4681",269,27,7,412,62,23
"COG4682",1,12,1,3,13,8
"COG4683",0,1,1,0,0,3
"COG4688",4,35,4,8,52,26
"COG4689",0,14,4,0,8,0
"COG4690",16,56,8,43,119,20
"COG4691",0,4,0,1,2,3
"COG4692",2,31,106,4,395,39
"COG4693",0,0,0,1,0,1
"COG4694",0,22,2,16,17,5
"COG4695",14,587,188,105,63,176
"COG4696",3,6,14,0,9,9
"COG4700",8,0,0,0,100,1
"COG4701",67,0,0,1,0,0
"COG4702",0,7,0,1,0,0
"COG4704",302,98,185,267,120,131
"COG4705",0,3,0,1,7,0
"COG4706",1,4,1,1,15,2
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,2,1,0
"COG4712",14,20,4,15,5,18
"COG4713",0,2,0,0,1,1
"COG4714",62,13,19,35,32,8
"COG4715",0,2,0,0,2,7
"COG4716",0,5,3,7,1,2
"COG4717",9,9,5,60,166,20
"COG4718",0,49,23,0,3,21
"COG4719",0,2,0,0,2,1
"COG4720",0,0,0,0,0,0
"COG4721",1,26,0,6,0,2
"COG4723",0,277,79,8,6,184
"COG4724",7,0,0,22,0,2
"COG4725",48,307,150,97,29,179
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",129,25,5,126,19,13
"COG4729",0,0,4,0,0,7
"COG4731",865,206,279,726,56,140
"COG4733",27,1938,581,187,88,1250
"COG4734",1,13,6,4,17,24
"COG4735",0,6,1,0,12,2
"COG4736",0,2,1,0,8,2
"COG4737",1,7,8,0,6,3
"COG4738",0,6,18,0,6,12
"COG4741",1,13,13,4,32,17
"COG4742",0,0,0,0,37,0
"COG4743",0,0,0,0,2,2
"COG4744",0,0,0,0,14,1
"COG4745",0,14,9,0,88,4
"COG4746",0,0,0,0,0,0
"COG4747",0,3,33,0,56,22
"COG4748",85,90,40,189,6,129
"COG4750",7,8,6,7,46,40
"COG4752",0,2,13,0,75,8
"COG4753",159,77,179,76,379,141
"COG4754",0,8,0,0,0,0
"COG4757",1,38,6,5,78,22
"COG4759",0,28,2,0,156,5
"COG4760",817,702,977,1252,658,704
"COG4762",1,38,0,6,0,0
"COG4763",0,4,2,0,2,4
"COG4764",1205,1249,1301,1183,863,527
"COG4765",504,521,364,397,357,178
"COG4766",538,10,24,140,441,9
"COG4767",0,2,1,0,0,2
"COG4769",18,0,0,17,27,0
"COG4770",3935,3039,3786,5384,2586,1920
"COG4771",5193,1646,2842,6855,4156,3492
"COG4772",4132,1643,2199,6066,1240,1839
"COG4773",76,86,22,30,318,38
"COG4774",6,907,1388,16,242,737
"COG4775",7762,6558,7039,7384,7216,8270
"COG4776",5,9,13,26,2,3
"COG4778",2,32,5,23,4,12
"COG4779",0,5,1,0,3,3
"COG4781",0,0,0,0,0,0
"COG4782",38,17,13,35,6,14
"COG4783",855,914,1111,1927,1031,848
"COG4784",897,403,220,744,442,143
"COG4785",1,7,2,4,16,9
"COG4786",470,589,626,505,521,581
"COG4787",431,295,264,332,42,195
"COG4789",0,3,2,0,8,10
"COG4790",0,1,0,0,0,2
"COG4791",0,2,0,0,1,4
"COG4792",0,0,1,0,0,2
"COG4794",0,0,0,0,1,1
"COG4795",242,80,43,198,119,34
"COG4796",1437,1260,953,1324,2268,1764
"COG4797",0,0,0,2,7,5
"COG4798",577,482,503,717,617,235
"COG4799",4879,5611,5686,6480,6118,3983
"COG4801",0,0,0,0,0,0
"COG4802",9,28,1,2,4,4
"COG4803",1,0,61,2,0,18
"COG4804",2,9,6,19,36,23
"COG4805",4775,1972,2924,4647,2191,1648
"COG4806",0,5,1,0,40,0
"COG4807",321,21,7,310,32,17
"COG4809",0,0,1,1,2,0
"COG4813",0,50,110,0,75,42
"COG4815",0,1,2,4,0,0
"COG4819",0,36,6,0,1,14
"COG4821",0,59,257,6,113,63
"COG4823",1,13,7,15,10,7
"COG4825",0,0,0,0,3,0
"COG4826",0,3,11,1,92,14
"COG4828",0,0,7,0,0,14
"COG4829",1,8,1,1,2,2
"COG4830",1,4,0,6,55,1
"COG4832",6,20,3,16,178,5
"COG4833",3,1,1,75,0,0
"COG4834",0,5,7,0,0,7
"COG4842",0,0,0,0,0,0
"COG4843",42,57,153,104,28,71
"COG4845",29,0,3,132,0,3
"COG4848",0,0,0,0,1,0
"COG4849",0,14,0,5,30,19
"COG4850",2,55,6,9,15,6
"COG4852",43,75,162,38,27,87
"COG4856",0,0,0,0,12,0
"COG4857",22,202,272,129,35,102
"COG4859",0,2,0,0,1,0
"COG4860",0,5,0,0,22,14
"COG4861",2,21,0,6,16,25
"COG4864",1,122,178,3,709,327
"COG4865",0,0,0,0,6,0
"COG4866",0,3,0,0,6,5
"COG4867",905,194,343,844,225,219
"COG4869",0,3,10,0,45,21
"COG4870",219,439,220,336,81,110
"COG4872",0,8,5,0,12,1
"COG4874",1035,438,791,1217,247,487
"COG4875",1,29,18,22,50,35
"COG4877",0,1,0,0,0,0
"COG4878",1,5,1,2,7,4
"COG4880",139,216,308,363,549,436
"COG4886",747,2363,827,1235,3510,1351
"COG4887",0,0,0,1,34,0
"COG4888",4,0,0,4,0,0
"COG4889",381,1660,656,524,181,1175
"COG4890",0,1,1,0,5,2
"COG4891",2,0,2,6,0,5
"COG4892",0,0,0,0,0,3
"COG4894",44,9,1,72,1,18
"COG4895",15,1,0,6,3,2
"COG4898",3,13,3,4,1,8
"COG4899",0,0,0,0,7,0
"COG4901",8,9,0,5,0,0
"COG4902",4,5,1,5,4,21
"COG4906",0,0,3,0,1,4
"COG4907",0,15,17,0,166,100
"COG4908",1,0,0,0,0,5
"COG4909",12,1,37,88,2,18
"COG4910",7,3,12,42,0,2
"COG4911",0,0,4,0,79,23
"COG4912",0,8,7,2,421,16
"COG4913",10,58,55,38,73,137
"COG4916",0,10,0,2,23,0
"COG4922",1,31,1,11,12,18
"COG4923",19,41,93,25,27,73
"COG4924",3,10,2,13,24,30
"COG4925",2,5,0,5,5,8
"COG4926",0,0,0,0,0,1
"COG4927",2,0,1,0,14,1
"COG4928",281,145,184,256,142,165
"COG4929",0,1,18,0,16,0
"COG4930",34,35,20,42,78,280
"COG4932",0,2,5,0,33,0
"COG4933",0,2,0,0,0,0
"COG4934",42,61,17,123,1,9
"COG4935",99,334,382,81,539,709
"COG4937",0,0,0,0,4,0
"COG4938",76,66,57,54,60,84
"COG4941",2,67,3,8,21,24
"COG4942",2064,641,907,1956,958,673
"COG4943",4,21,2,5,40,6
"COG4944",0,0,0,1,0,0
"COG4945",0,93,697,0,9,361
"COG4946",634,251,291,360,743,366
"COG4947",0,1,0,0,0,0
"COG4948",6388,6305,5958,7840,9432,6236
"COG4949",347,132,106,940,190,68
"COG4950",1,9,7,7,0,8
"COG4951",4,53,14,11,83,27
"COG4952",101,217,553,475,94,193
"COG4953",33,151,111,92,224,146
"COG4954",0,38,41,0,12,22
"COG4955",2,0,1,20,0,0
"COG4956",1,879,590,2,101,2387
"COG4957",4,53,4,3,28,14
"COG4959",1,16,1,10,18,14
"COG4960",0,6,2,3,13,5
"COG4961",5,43,29,23,41,24
"COG4962",15,248,163,78,112,169
"COG4963",7,55,4,16,26,28
"COG4964",8,76,43,66,74,67
"COG4965",5,28,12,39,31,49
"COG4966",216,11,7,124,122,9
"COG4967",140,4,1,48,17,1
"COG4968",10,8,2,15,116,12
"COG4969",1,24,19,5,334,33
"COG4970",73,13,2,54,134,9
"COG4972",447,241,240,253,895,536
"COG4973",775,587,824,361,746,299
"COG4974",2475,1935,2688,2835,2942,1893
"COG4976",366,146,232,442,89,79
"COG4977",2225,533,580,4161,660,350
"COG4978",1,1,1,0,2,5
"COG4981",0,0,0,3,0,0
"COG4982",0,1,0,0,0,2
"COG4983",150,259,58,342,292,98
"COG4984",0,0,11,0,4,0
"COG4985",44,44,13,15,58,53
"COG4986",0,6,0,0,8,0
"COG4987",2,64,30,12,108,50
"COG4988",6,171,31,21,121,43
"COG4989",412,133,284,536,177,135
"COG4991",0,1,0,0,0,0
"COG4992",5874,4831,4763,6000,3800,4930
"COG4993",3077,1449,1125,2797,4957,1051
"COG4994",0,0,0,0,8,0
"COG4995",220,473,170,329,1277,955
"COG4997",0,7,0,0,2,3
"COG4999",0,0,2,0,0,0
"COG5000",3782,2758,2877,3780,3070,1750
"COG5001",274,1814,514,525,2883,1349
"COG5002",1065,389,204,1263,738,257
"COG5004",0,0,2,0,0,0
"COG5005",0,3,1,1,1,3
"COG5006",0,47,9,2,12,6
"COG5007",156,73,37,91,172,52
"COG5008",5,62,17,25,339,52
"COG5009",7646,5810,6627,7110,4760,3660
"COG5010",1,16,7,2,8,5
"COG5011",0,81,324,0,248,111
"COG5012",859,259,318,767,1969,173
"COG5013",0,25,16,6,8296,75
"COG5014",14,8,3,9,100,3
"COG5015",0,0,0,0,0,0
"COG5016",1697,898,880,1637,1645,504
"COG5017",4,14,4,10,2,6
"COG5018",12,26,13,35,24,14
"COG5019",8,21,0,8,0,0
"COG5020",68,96,28,24,0,14
"COG5021",178,401,48,470,0,39
"COG5022",371,948,129,740,1,58
"COG5023",157,539,50,329,2,54
"COG5024",41,141,22,86,0,11
"COG5026",3,32,15,8,0,0
"COG5027",19,56,9,51,0,4
"COG5028",29,88,16,54,0,5
"COG5029",14,68,20,13,2,8
"COG5030",9,23,5,35,0,0
"COG5031",2,40,51,8,6,39
"COG5032",141,402,136,397,8,81
"COG5033",2,0,1,3,0,1
"COG5034",9,1,4,10,0,2
"COG5035",7,29,6,19,0,6
"COG5036",1,3,6,1,2,14
"COG5038",57,27,33,100,0,13
"COG5039",15,9,3,20,0,1
"COG5040",9,22,5,44,0,4
"COG5041",8,19,4,8,0,5
"COG5042",6,83,21,4,22,19
"COG5043",100,232,31,144,0,9
"COG5044",37,66,7,66,0,3
"COG5045",1,0,1,1,0,1
"COG5046",3,3,0,5,0,1
"COG5047",19,35,9,33,0,5
"COG5048",52,28,5,70,4,2
"COG5049",122,549,249,201,21,116
"COG5050",3,15,2,17,43,7
"COG5051",3,6,0,4,0,1
"COG5052",2,60,5,8,0,0
"COG5053",92,92,60,64,4,14
"COG5054",26,139,93,84,4,27
"COG5055",2,23,5,6,2,12
"COG5056",11,2,4,10,0,2
"COG5057",9,4,0,20,0,0
"COG5058",23,25,3,34,0,4
"COG5059",591,1132,275,1446,1,205
"COG5061",8,33,7,19,0,3
"COG5062",1,14,3,9,0,1
"COG5063",4,3,1,13,0,0
"COG5064",74,146,14,138,0,18
"COG5065",7,3,0,7,0,0
"COG5066",7,2,3,11,0,3
"COG5068",2,13,0,13,0,0
"COG5069",68,125,23,120,0,12
"COG5070",18,60,6,30,0,2
"COG5071",9,36,3,31,0,2
"COG5072",0,2,9,1,0,2
"COG5074",4,14,6,15,0,4
"COG5075",9,6,0,8,0,3
"COG5076",65,188,36,159,0,35
"COG5077",64,105,20,251,0,13
"COG5078",130,448,204,284,10,91
"COG5079",9,16,15,18,0,0
"COG5080",12,32,2,25,0,2
"COG5082",24,1,1,32,0,2
"COG5083",8,17,3,12,0,4
"COG5084",6,18,0,19,0,0
"COG5086",0,24,2,2,0,0
"COG5088",7,4,1,3,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,11,2,4,0,0
"COG5092",9,0,8,31,0,4
"COG5093",5,1,1,2,0,2
"COG5094",2,15,3,1,0,0
"COG5095",12,31,2,16,0,1
"COG5096",61,139,42,135,0,25
"COG5097",1,2,0,6,0,0
"COG5098",5,27,8,5,0,2
"COG5099",16,91,1,69,0,0
"COG5100",4,2,1,3,0,3
"COG5101",27,35,10,35,0,10
"COG5102",0,1,1,0,0,0
"COG5103",29,137,17,31,0,1
"COG5104",6,14,0,26,0,0
"COG5105",2,6,0,7,0,0
"COG5106",3,7,4,4,0,0
"COG5107",3,29,8,19,0,1
"COG5108",178,1789,556,340,332,1569
"COG5109",8,7,3,11,0,0
"COG5110",28,59,9,27,0,15
"COG5111",6,31,1,6,0,2
"COG5112",0,1,1,0,0,2
"COG5113",40,53,25,42,2,7
"COG5114",2,15,0,10,0,0
"COG5116",22,13,22,43,0,21
"COG5117",3,12,3,5,0,0
"COG5118",1,7,0,6,0,0
"COG5119",0,0,8,0,0,8
"COG5120",0,11,0,0,0,0
"COG5122",3,0,0,4,0,0
"COG5123",0,0,0,0,0,0
"COG5124",8,0,1,6,0,0
"COG5125",0,18,0,0,0,0
"COG5126",478,448,153,988,11,134
"COG5127",3,26,6,14,0,2
"COG5128",6,13,0,7,0,2
"COG5129",3,7,0,7,0,0
"COG5132",7,2,0,12,0,1
"COG5133",5,0,0,4,0,0
"COG5134",6,68,3,8,0,2
"COG5135",5,451,264,8,7,699
"COG5137",0,4,2,11,0,1
"COG5138",0,2,0,0,0,0
"COG5139",2,23,2,8,0,1
"COG5140",25,95,31,38,3,18
"COG5141",16,31,9,19,0,6
"COG5142",12,34,2,20,0,0
"COG5143",16,45,15,53,1,4
"COG5144",8,5,0,16,0,0
"COG5145",2,8,2,6,0,2
"COG5146",4,47,13,15,0,0
"COG5147",1480,413,24,357,0,32
"COG5148",12,23,0,17,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",5,29,2,9,0,1
"COG5152",1,12,3,11,0,7
"COG5154",7,31,6,9,0,2
"COG5155",16,52,23,37,0,33
"COG5156",7,15,1,9,0,1
"COG5157",3,10,1,12,0,0
"COG5158",51,159,24,106,0,19
"COG5159",9,93,16,19,0,10
"COG5160",35,147,21,80,1,11
"COG5161",0,5,3,0,0,2
"COG5162",2,2,0,2,0,0
"COG5163",11,52,1,16,0,1
"COG5164",4,55,11,13,0,12
"COG5165",6,30,8,11,0,2
"COG5167",0,0,0,0,0,0
"COG5169",40,59,5,74,0,8
"COG5170",8,37,3,10,0,4
"COG5171",1,31,5,4,0,1
"COG5173",0,1,7,0,0,0
"COG5174",0,0,3,0,0,1
"COG5175",0,5,5,6,0,0
"COG5176",10,14,1,31,0,3
"COG5177",0,37,7,0,0,3
"COG5178",39,150,15,64,0,10
"COG5179",0,61,8,0,0,0
"COG5180",2,41,0,7,0,2
"COG5181",14,127,1,13,0,9
"COG5182",17,18,6,15,0,0
"COG5183",4,31,20,4,1,6
"COG5184",353,1726,1762,973,1130,2109
"COG5185",0,0,0,2,0,1
"COG5186",14,25,3,40,0,5
"COG5187",12,13,11,21,1,4
"COG5188",10,35,1,9,0,3
"COG5190",55,78,15,66,0,4
"COG5191",6,12,1,10,0,3
"COG5192",0,15,3,8,0,2
"COG5193",8,80,1,18,0,3
"COG5194",5,5,5,7,0,3
"COG5196",14,39,13,11,0,7
"COG5197",0,2,1,1,0,0
"COG5198",8,8,2,10,0,3
"COG5199",31,19,0,58,0,4
"COG5200",8,13,3,12,0,9
"COG5201",1305,16,8,31,0,5
"COG5202",0,1,0,0,0,0
"COG5204",4,6,2,7,0,1
"COG5206",11,44,5,29,0,3
"COG5207",15,32,11,16,0,4
"COG5208",6,1,1,15,0,2
"COG5209",5,23,3,12,0,4
"COG5210",70,155,14,329,0,21
"COG5211",1,0,0,3,0,1
"COG5212",0,1,0,0,29,1
"COG5213",3,11,1,0,0,0
"COG5214",19,11,5,30,0,5
"COG5215",15,61,32,49,0,17
"COG5216",1,4,2,6,0,0
"COG5217",17,32,0,31,0,1
"COG5218",12,67,4,38,0,1
"COG5219",4,167,17,17,0,1
"COG5220",16,0,0,0,0,0
"COG5222",3,28,1,8,0,0
"COG5223",1,3,0,9,0,0
"COG5224",0,2,0,0,0,0
"COG5225",0,20,6,3,0,1
"COG5226",59,78,70,93,13,25
"COG5227",33,3,2,63,0,12
"COG5228",4,21,9,11,0,5
"COG5229",7,29,6,21,0,5
"COG5230",1,19,0,4,0,0
"COG5231",1,23,1,5,0,0
"COG5232",11,17,3,14,0,3
"COG5233",12,20,0,8,0,0
"COG5234",6,39,21,28,0,18
"COG5235",0,32,1,4,0,1
"COG5236",6,1,2,29,0,0
"COG5237",0,1,5,0,0,0
"COG5238",21,27,21,35,0,3
"COG5239",22,210,11,52,1,2
"COG5240",24,51,8,48,0,11
"COG5241",0,36,0,3,0,1
"COG5242",7,1,2,14,0,2
"COG5243",11,36,6,15,0,3
"COG5244",19,29,2,37,0,1
"COG5245",686,620,361,2286,3,401
"COG5246",2,26,5,4,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,1
"COG5249",4,11,2,16,0,0
"COG5250",0,0,0,0,0,0
"COG5251",1,0,0,3,0,0
"COG5252",3,2,1,2,0,0
"COG5253",40,196,42,97,0,42
"COG5254",8,2,0,10,0,0
"COG5255",4,46,105,40,65,16
"COG5256",36,319,223,93,436,281
"COG5257",15,161,210,25,429,241
"COG5258",8,95,61,24,0,12
"COG5259",5,21,2,3,0,0
"COG5260",83,85,158,108,0,141
"COG5261",2,48,0,13,0,0
"COG5262",67,84,16,63,0,13
"COG5263",0,0,0,0,0,0
"COG5264",3,17,2,8,0,4
"COG5265",2245,532,488,2812,397,378
"COG5266",0,7,3,0,13,13
"COG5267",1660,1184,1555,2176,1615,513
"COG5268",0,6,1,2,5,2
"COG5269",14,98,9,22,0,1
"COG5271",4,78,87,23,24,45
"COG5272",73,209,65,165,13,68
"COG5273",82,336,18,178,0,11
"COG5274",36,72,42,109,0,19
"COG5275",0,4,2,4,0,0
"COG5276",735,345,294,981,1016,494
"COG5277",115,437,39,226,1,26
"COG5278",3,37,23,5,13,35
"COG5279",34,21,18,32,50,37
"COG5280",6,10,7,5,3,0
"COG5281",109,401,135,21,24,260
"COG5282",0,101,8,2,324,13
"COG5283",1,189,160,17,22,66
"COG5285",3545,2828,2680,2762,4847,2011
"COG5290",0,1,0,1,0,0
"COG5291",15,25,8,26,0,5
"COG5293",1,5,1,1,36,2
"COG5295",149,191,181,48,24,79
"COG5296",4,0,1,8,0,0
"COG5297",29,51,24,29,20,9
"COG5301",22,1085,798,132,214,625
"COG5302",2,5,2,3,7,10
"COG5304",0,0,2,1,0,0
"COG5305",10,28,42,9,156,22
"COG5306",3,13,81,15,108,39
"COG5307",17,67,16,43,0,2
"COG5308",1,4,2,14,0,0
"COG5309",770,67,118,712,229,52
"COG5310",0,10,3,3,1,7
"COG5314",2,33,8,14,41,15
"COG5316",5,138,112,6,828,270
"COG5317",0,6,1,2,2,2
"COG5319",620,680,634,589,418,280
"COG5321",25,41,78,135,13,45
"COG5322",0,833,560,2,63,2458
"COG5323",6,239,22,62,10,33
"COG5324",0,0,0,0,3,0
"COG5325",8,26,6,17,0,2
"COG5328",55,94,139,272,21,72
"COG5329",12,86,13,25,1,4
"COG5330",12,71,5,31,15,25
"COG5331",282,158,125,157,83,106
"COG5333",23,69,9,50,0,6
"COG5336",372,334,298,140,155,54
"COG5337",239,822,699,701,2839,765
"COG5338",1,6,2,2,4,3
"COG5339",39,0,2,99,0,2
"COG5340",1,11,4,1,0,11
"COG5342",21,28,81,116,76,31
"COG5343",0,5,5,4,21,10
"COG5345",521,167,58,404,123,80
"COG5346",0,3,0,0,0,1
"COG5347",47,173,11,67,0,3
"COG5349",54,106,40,85,26,28
"COG5350",12,72,152,7,69,43
"COG5351",3,8,1,9,16,25
"COG5352",848,929,850,869,459,305
"COG5354",16,38,5,38,0,6
"COG5360",2655,2663,2373,2799,1740,1169
"COG5361",12,46,133,28,33,240
"COG5362",60,971,311,424,104,525
"COG5368",289,28,94,34,38,157
"COG5369",0,0,3,0,0,0
"COG5371",15,37,6,46,0,5
"COG5373",26,37,10,35,64,44
"COG5375",3,48,29,2,40,23
"COG5377",75,141,50,22,119,78
"COG5379",6,54,13,24,19,16
"COG5380",0,19,4,2,26,11
"COG5381",0,1,0,0,0,0
"COG5383",1,10,14,3,0,5
"COG5384",7,20,1,8,0,1
"COG5385",3,22,7,15,10,7
"COG5387",72,151,233,362,28,133
"COG5388",1,3,0,31,0,3
"COG5389",90,152,151,224,66,68
