"","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG4313",7,14,1,36,1,2
"COG4314",69,1,0,4,3,0
"COG4315",30,79,8,5,22,2
"COG4317",0,0,0,0,0,0
"COG4318",17,24,5,57,109,180
"COG4319",140,10,29,22,35,8
"COG4320",50,12,10,59,56,8
"COG4321",84,40,36,44,26,56
"COG4322",4,89,19,4,15,8
"COG4323",102,105,122,69,124,91
"COG4324",238,229,130,63,116,106
"COG4325",1845,17,24,65,49,8
"COG4326",0,5,2,0,13,0
"COG4327",386,385,523,314,325,458
"COG4328",14,15,9,8,13,5
"COG4329",0,0,0,0,0,1
"COG4330",75,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",3,0,0,1,0,0
"COG4333",143,515,271,1051,688,303
"COG4334",0,0,0,0,0,0
"COG4335",47,3,5,0,11,1
"COG4336",574,221,292,194,114,152
"COG4337",355,310,376,437,488,473
"COG4338",4,21,30,25,31,17
"COG4339",105,37,34,5,26,20
"COG4340",0,37,8,7,25,8
"COG4341",217,1598,1545,824,846,1381
"COG4347",0,0,0,0,0,0
"COG4352",0,0,4,2,8,20
"COG4353",0,0,3,0,1,1
"COG4354",1,80,21,202,361,433
"COG4357",0,0,0,0,0,0
"COG4359",0,36,19,14,10,12
"COG4360",8,680,131,873,666,223
"COG4362",1,8,10,44,42,17
"COG4365",329,221,432,595,510,271
"COG4370",0,1637,336,2375,1598,562
"COG4371",0,518,150,83,398,192
"COG4372",0,772,220,1172,1062,383
"COG4373",76,1,8,10,19,1
"COG4374",1,0,0,0,1,0
"COG4377",0,0,0,0,0,1
"COG4379",161,0,5,0,0,0
"COG4380",2,8,4,7,13,0
"COG4381",55,0,0,0,0,0
"COG4382",19,0,2,7,12,0
"COG4383",320,1,11,40,35,2
"COG4384",113,0,4,0,0,1
"COG4385",64,0,0,1,0,0
"COG4386",268,0,4,0,0,4
"COG4387",23,0,2,12,7,0
"COG4388",1,0,4,17,18,3
"COG4389",9,0,1,1,0,0
"COG4390",0,1,5,0,4,1
"COG4391",67,22,21,19,28,27
"COG4392",0,7,8,9,5,7
"COG4393",0,0,1,1,0,1
"COG4394",39,14,2,0,0,1
"COG4395",566,880,1065,714,655,1176
"COG4396",0,0,0,0,0,0
"COG4397",7,0,3,16,18,1
"COG4398",286,292,191,164,384,446
"COG4399",170,25,26,73,56,16
"COG4401",0,396,225,443,400,221
"COG4402",149,1,3,2,21,3
"COG4403",309,12,1,69,38,15
"COG4405",48,26,20,8,26,9
"COG4409",188,186,217,117,329,92
"COG4412",38,461,1446,656,2153,1168
"COG4413",1,3,0,2,0,1
"COG4420",61,7,19,8,10,38
"COG4421",107,572,466,268,310,489
"COG4422",125,2,0,14,3,1
"COG4423",0,1,0,0,0,0
"COG4424",2,2,3,6,14,1
"COG4425",80,14,10,3,1,8
"COG4427",252,11,11,16,2,6
"COG4430",688,6,7,27,2,3
"COG4445",576,731,255,1148,831,331
"COG4446",32,753,241,1063,986,238
"COG4447",1028,973,396,1694,1270,429
"COG4448",268,1210,1082,1738,1790,1376
"COG4449",0,0,0,1,0,0
"COG4451",3,291,128,819,506,241
"COG4452",247,8,14,21,29,2
"COG4453",7,1,2,6,1,1
"COG4454",482,403,265,180,211,184
"COG4455",0,3,2,4,11,0
"COG4456",70,8,2,3,0,10
"COG4457",0,8,5,14,30,4
"COG4458",0,5,1,14,28,0
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",143,0,0,0,0,1
"COG4464",125,92,70,127,152,37
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",6,5,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",15,0,0,0,0,0
"COG4487",309,1194,468,2048,1784,721
"COG4496",31,50,52,74,23,37
"COG4502",7,7,94,1,1,0
"COG4517",263,187,153,183,173,123
"COG4519",1,1,0,1,1,0
"COG4520",257,76,51,63,51,82
"COG4521",39,965,1258,551,660,1222
"COG4525",56,742,931,406,470,834
"COG4529",175,89,41,58,48,130
"COG4530",149,49,64,31,24,26
"COG4531",469,766,1249,788,817,1551
"COG4533",0,6,18,0,2,0
"COG4535",548,601,558,481,478,492
"COG4536",1560,1209,1369,1368,908,1376
"COG4538",1,0,0,0,19,0
"COG4539",76,18,19,19,40,38
"COG4540",43,50,47,3,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,2,1,2,1
"COG4544",253,89,29,61,43,60
"COG4547",1362,3600,3560,2270,2100,3909
"COG4548",1002,436,368,78,154,144
"COG4549",83,2,0,4,12,2
"COG4551",65,8,3,4,6,0
"COG4552",1,107,49,38,31,26
"COG4553",842,87,99,215,65,170
"COG4555",64,355,410,266,360,470
"COG4558",211,15,37,46,189,17
"COG4559",575,45,34,92,135,16
"COG4564",1034,27,5,24,27,4
"COG4565",13,7,3,5,9,59
"COG4566",392,43,14,87,31,7
"COG4567",478,779,901,521,563,1026
"COG4568",0,1,0,11,13,0
"COG4569",538,69,81,63,45,68
"COG4570",30,21,39,13,5,28
"COG4572",1,0,0,1,1,2
"COG4573",0,25,48,19,14,9
"COG4574",0,10,5,1,36,3
"COG4575",9,0,0,4,0,2
"COG4576",4,4,8,3,14,10
"COG4577",11,723,155,789,704,291
"COG4579",810,294,398,275,276,158
"COG4580",28,1,0,5,2,4
"COG4581",72,3123,1587,5117,4224,1952
"COG4582",29,90,110,27,68,63
"COG4583",246,727,831,389,500,822
"COG4584",3245,163,220,470,406,41
"COG4585",2846,131,131,229,146,63
"COG4586",22,973,244,1159,1173,353
"COG4587",17,511,133,918,941,230
"COG4588",16,1,1,5,1,0
"COG4589",48,67,106,62,63,46
"COG4590",1401,198,148,115,151,44
"COG4591",4211,3307,4592,3331,3562,3770
"COG4592",0,0,0,0,0,0
"COG4594",3,0,0,6,0,0
"COG4597",756,2106,2817,1314,2033,3065
"COG4598",330,98,97,93,62,116
"COG4603",720,1612,2226,1461,1274,2590
"COG4604",57,1,1,0,2,0
"COG4605",57,1,0,0,0,0
"COG4606",72,0,1,2,2,0
"COG4607",60,0,1,15,0,1
"COG4608",1535,1699,1740,791,1120,2115
"COG4615",542,21,12,37,29,5
"COG4618",1446,170,61,64,22,48
"COG4619",1,9,5,13,13,69
"COG4623",1169,342,336,432,334,193
"COG4624",103,2,14,3,9,17
"COG4625",578,61,78,275,109,241
"COG4626",328,47,20,31,24,34
"COG4627",42,181,95,82,68,124
"COG4628",122,4,4,10,16,0
"COG4630",516,953,1158,1069,1058,1706
"COG4631",768,1430,1695,1657,1466,2701
"COG4632",0,12,41,23,78,57
"COG4633",158,4,2,21,26,3
"COG4634",13,1,1,3,0,9
"COG4635",17,121,196,251,237,195
"COG4636",56,3,0,1,0,3
"COG4637",181,17,2,29,18,2
"COG4638",8848,8668,9538,6828,8197,7020
"COG4639",15,23,473,81,36,113
"COG4641",79,112,51,133,83,61
"COG4642",215,1868,2220,1247,1331,2666
"COG4643",1053,218,75,190,66,216
"COG4644",26431,232,282,535,498,52
"COG4645",60,6,12,9,4,2
"COG4646",143,65,47,55,84,7
"COG4647",8,10,1,1,2,2
"COG4648",102,0,0,0,11,0
"COG4649",267,120,117,90,90,124
"COG4650",188,2,0,3,2,0
"COG4651",785,289,137,474,152,153
"COG4653",725,106,29,37,38,52
"COG4654",81,67,45,21,23,20
"COG4655",52,1,0,11,4,0
"COG4656",936,58,47,119,91,40
"COG4657",359,49,34,94,43,11
"COG4658",545,73,62,205,56,33
"COG4659",297,47,26,90,31,11
"COG4660",386,51,27,136,53,16
"COG4662",57,215,212,438,239,499
"COG4663",4146,4472,5099,3467,2968,6384
"COG4664",4148,5821,6474,4424,3954,7853
"COG4665",939,1300,1529,1395,1306,2668
"COG4666",4782,3252,3457,2413,1967,3725
"COG4667",34,92,156,196,136,103
"COG4668",96,57,142,42,23,138
"COG4669",0,0,0,1,1,0
"COG4670",0,116,121,85,20,195
"COG4671",506,211,66,42,100,55
"COG4672",510,731,72,71,49,48
"COG4674",347,849,330,1300,915,365
"COG4675",653,477,193,47,17,127
"COG4676",0,6,13,1,18,11
"COG4677",33,18,11,72,82,0
"COG4678",443,51,11,101,245,316
"COG4679",45,2,3,11,7,0
"COG4680",75,1,2,10,2,0
"COG4681",369,34,18,35,33,4
"COG4682",39,2,3,2,12,2
"COG4683",48,3,0,3,0,1
"COG4688",396,15,2,26,40,1
"COG4689",0,41,14,6,14,27
"COG4690",16,14,14,28,18,20
"COG4691",4,1,1,1,0,2
"COG4692",237,48,203,116,651,158
"COG4693",0,0,0,1,0,0
"COG4694",415,3,2,9,16,2
"COG4695",1850,1168,134,98,104,175
"COG4696",21,101,46,17,4,10
"COG4700",1,1,2,1,3,2
"COG4701",0,1,0,0,12,0
"COG4702",56,0,0,1,0,0
"COG4704",215,135,177,119,162,294
"COG4705",43,4,1,3,2,0
"COG4706",66,2,0,0,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",56,48,13,3,1,3
"COG4713",0,0,0,2,1,2
"COG4714",0,8,13,10,5,11
"COG4715",2,0,1,0,0,2
"COG4716",8,2,4,10,0,4
"COG4717",572,26,44,28,38,13
"COG4718",26,209,10,5,11,8
"COG4719",89,4,1,1,0,1
"COG4720",0,0,0,0,0,0
"COG4721",16,0,0,5,0,0
"COG4723",220,210,17,35,24,24
"COG4724",3,0,3,0,0,0
"COG4725",611,295,136,70,142,143
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",16,27,17,42,22,7
"COG4729",0,0,0,5,0,2
"COG4731",252,65,111,174,119,111
"COG4733",2851,2598,321,289,196,169
"COG4734",327,15,10,9,3,0
"COG4735",143,1,0,9,23,0
"COG4736",13,2,1,8,7,0
"COG4737",68,0,2,6,3,4
"COG4738",0,3,7,9,8,20
"COG4741",6,16,35,7,42,38
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,0,2,10
"COG4744",3,1,0,0,3,0
"COG4745",0,101,106,5,63,98
"COG4746",0,0,0,0,0,0
"COG4747",16,22,25,21,22,14
"COG4748",175,10,15,71,31,31
"COG4750",0,2,3,4,3,0
"COG4752",1,24,9,2,7,25
"COG4753",409,55,68,115,99,28
"COG4754",1,0,0,10,0,0
"COG4757",176,12,17,54,44,7
"COG4759",39,74,112,14,68,74
"COG4760",82,547,973,623,969,722
"COG4762",17,0,3,5,17,4
"COG4763",313,0,4,7,1,0
"COG4764",471,933,1164,652,671,1191
"COG4765",247,449,460,243,271,467
"COG4766",0,118,156,19,79,8
"COG4767",0,4,6,1,0,2
"COG4769",0,2,8,0,4,0
"COG4770",5133,3008,3667,3312,2813,3610
"COG4771",1745,1511,3411,2495,3388,1616
"COG4772",2327,1186,2308,2042,2300,1054
"COG4773",647,39,25,168,129,6
"COG4774",775,783,482,581,548,1052
"COG4775",4391,6321,6642,6806,6948,6245
"COG4776",22,6,2,10,5,2
"COG4778",210,494,165,13,12,13
"COG4779",24,0,0,0,4,0
"COG4781",4,8,0,2,0,0
"COG4782",148,25,10,16,8,0
"COG4783",1959,1292,1158,1218,990,1239
"COG4784",1380,548,380,371,233,288
"COG4785",7,13,7,6,23,4
"COG4786",1600,550,458,893,356,746
"COG4787",298,135,117,461,123,281
"COG4789",0,0,0,4,0,2
"COG4790",0,0,0,1,0,1
"COG4791",0,0,0,3,0,1
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,1
"COG4795",389,105,80,157,60,26
"COG4796",1641,863,1055,1067,1295,1016
"COG4797",40,0,0,1,0,0
"COG4798",991,833,623,356,423,410
"COG4799",6616,5729,6689,5448,5458,6505
"COG4801",0,0,0,0,0,0
"COG4802",0,19,5,35,60,85
"COG4803",1,8,4,20,24,3
"COG4804",80,3,4,10,18,1
"COG4805",5939,1396,2240,1798,1895,1987
"COG4806",25,2,12,8,5,0
"COG4807",98,18,17,21,27,4
"COG4809",0,0,0,0,0,0
"COG4813",19,74,52,16,85,66
"COG4815",104,0,0,2,5,0
"COG4819",5,31,5,39,13,18
"COG4821",65,125,115,43,124,102
"COG4823",168,9,13,31,18,6
"COG4825",0,7,7,2,13,2
"COG4826",4,6,7,6,14,9
"COG4828",0,2,0,0,24,1
"COG4829",13,4,3,4,2,1
"COG4830",0,30,45,0,21,18
"COG4832",69,1,0,2,0,3
"COG4833",1,2,16,0,2,0
"COG4834",578,2,0,0,0,3
"COG4842",0,0,0,0,0,0
"COG4843",1,70,145,61,76,169
"COG4845",24,1,0,2,14,0
"COG4848",1,0,0,0,0,0
"COG4849",34,2,3,3,6,0
"COG4850",405,14,23,59,28,7
"COG4852",249,95,141,105,81,85
"COG4856",0,2,3,0,10,1
"COG4857",30,177,216,250,160,301
"COG4859",18,0,0,2,0,0
"COG4860",0,13,18,3,17,11
"COG4861",54,1,3,8,7,0
"COG4864",174,108,374,133,318,146
"COG4865",0,0,0,0,1,0
"COG4866",113,2,0,1,4,0
"COG4867",299,230,427,273,306,225
"COG4869",81,11,12,4,31,5
"COG4870",61,128,108,306,247,164
"COG4872",121,1,6,25,9,0
"COG4874",300,238,461,486,553,366
"COG4875",0,28,36,51,61,37
"COG4877",0,1,13,2,9,4
"COG4878",184,0,8,2,1,0
"COG4880",1,258,791,248,884,637
"COG4886",1196,1112,1564,847,1901,1288
"COG4887",0,0,0,0,0,0
"COG4888",0,0,3,0,4,4
"COG4889",1238,750,189,649,385,1030
"COG4890",0,0,0,1,0,1
"COG4891",8,1,1,0,0,0
"COG4892",16,0,0,0,0,0
"COG4894",0,4,26,7,9,2
"COG4895",10,0,12,5,38,11
"COG4898",127,37,41,18,12,50
"COG4899",0,2,2,0,1,2
"COG4901",0,0,2,1,9,7
"COG4902",71,0,2,3,3,0
"COG4906",0,2,7,0,0,12
"COG4907",0,39,158,24,105,10
"COG4908",0,0,0,0,0,0
"COG4909",0,3,13,19,10,44
"COG4910",0,0,2,3,0,12
"COG4911",0,45,49,2,37,19
"COG4912",148,39,3,13,26,36
"COG4913",211,50,41,52,22,14
"COG4916",0,0,0,2,3,0
"COG4922",150,5,3,5,1,2
"COG4923",97,88,123,150,68,158
"COG4924",62,1,2,14,7,3
"COG4925",1,1,4,2,0,1
"COG4926",0,14,0,0,1,0
"COG4927",146,1,4,4,1,0
"COG4928",945,50,83,133,136,31
"COG4929",52,1,2,13,5,0
"COG4930",72,8,13,65,28,24
"COG4932",0,6,1,0,2,0
"COG4933",4,0,0,3,2,0
"COG4934",0,18,2,9,16,7
"COG4935",27,177,656,255,1134,790
"COG4937",0,0,0,0,0,0
"COG4938",31,40,65,24,31,70
"COG4941",285,5,3,14,4,6
"COG4942",1119,307,563,867,798,429
"COG4943",13,16,8,34,70,2
"COG4944",9,1,0,2,0,1
"COG4945",0,85,445,157,240,945
"COG4946",893,226,346,238,329,445
"COG4947",24,0,0,0,0,0
"COG4948",2014,9708,7052,6564,6126,6474
"COG4949",640,109,95,295,36,206
"COG4950",0,33,9,16,18,13
"COG4951",340,42,102,44,43,16
"COG4952",188,206,219,229,193,245
"COG4953",1212,75,60,156,95,56
"COG4954",69,33,14,39,7,30
"COG4955",0,0,0,0,3,0
"COG4956",122,1015,279,1835,1452,471
"COG4957",448,31,15,19,18,18
"COG4959",191,1,4,36,8,3
"COG4960",107,0,1,4,2,1
"COG4961",909,46,85,33,17,8
"COG4962",1490,82,217,206,182,194
"COG4963",825,26,24,47,34,8
"COG4964",605,39,39,107,69,13
"COG4965",610,37,29,47,24,4
"COG4966",852,39,12,26,28,10
"COG4967",3,2,2,2,10,4
"COG4968",444,12,15,15,17,6
"COG4969",345,114,40,42,71,31
"COG4970",588,55,15,21,19,9
"COG4972",1028,195,264,366,423,172
"COG4973",674,565,779,258,402,345
"COG4974",2867,1876,2706,1999,2067,2444
"COG4976",230,147,244,211,124,187
"COG4977",2854,317,401,836,390,399
"COG4978",26,0,0,0,1,2
"COG4981",0,0,0,4,0,0
"COG4982",0,0,1,2,0,0
"COG4983",3009,444,278,129,503,290
"COG4984",7,0,0,0,0,0
"COG4985",831,125,87,56,90,39
"COG4986",1,0,0,19,1,1
"COG4987",210,27,32,102,93,166
"COG4988",163,21,30,78,100,17
"COG4989",164,166,381,202,161,251
"COG4991",56,1,8,0,4,0
"COG4992",2303,4654,5045,4902,5064,4782
"COG4993",10702,7888,3382,1654,2731,1984
"COG4994",0,0,0,1,0,0
"COG4995",2281,540,295,792,597,848
"COG4997",4,15,5,0,5,0
"COG4999",0,0,0,2,0,0
"COG5000",2414,2425,3056,2169,2029,3132
"COG5001",21746,903,740,1233,1504,244
"COG5002",1642,143,187,268,250,132
"COG5004",12,3,2,2,0,0
"COG5005",20,1,1,1,0,0
"COG5006",2,23,45,21,55,47
"COG5007",179,85,80,74,82,62
"COG5008",1341,86,40,92,87,26
"COG5009",3978,4841,5820,4307,4396,5649
"COG5010",244,12,12,18,4,3
"COG5011",11,91,38,181,485,461
"COG5012",264,552,709,323,346,366
"COG5013",261,114,167,49,119,111
"COG5014",0,13,23,9,12,8
"COG5015",0,0,0,0,2,1
"COG5016",1001,952,778,759,690,699
"COG5017",1,1,11,7,6,9
"COG5018",33,6,3,20,14,10
"COG5019",0,2,0,1,0,1
"COG5020",6,7,5,11,9,29
"COG5021",0,63,196,79,456,560
"COG5022",0,86,74,62,271,207
"COG5023",0,47,49,43,156,165
"COG5024",0,11,32,18,106,106
"COG5026",0,3,2,6,2,0
"COG5027",0,15,51,21,105,97
"COG5028",0,9,42,12,102,109
"COG5029",21,12,29,2,36,38
"COG5030",0,0,23,4,36,47
"COG5031",541,36,11,58,82,25
"COG5032",1,100,397,157,741,1057
"COG5033",0,0,5,1,20,19
"COG5034",0,2,5,1,17,22
"COG5035",0,2,6,2,21,35
"COG5036",0,11,10,7,37,48
"COG5038",0,16,78,24,231,210
"COG5039",0,0,0,7,3,1
"COG5040",1,8,25,4,41,40
"COG5041",0,4,8,1,18,19
"COG5042",491,145,38,85,48,16
"COG5043",0,14,36,15,12,215
"COG5044",0,4,34,16,52,58
"COG5045",0,1,4,0,5,21
"COG5046",0,5,2,2,17,21
"COG5047",0,6,47,24,151,120
"COG5048",0,5,21,19,103,18
"COG5049",15,189,159,254,310,329
"COG5050",0,22,22,3,28,34
"COG5051",0,1,3,0,2,2
"COG5052",0,5,4,0,13,7
"COG5053",3,35,73,50,51,28
"COG5054",6,73,62,103,97,52
"COG5055",26,6,1,7,5,3
"COG5056",0,1,1,0,2,0
"COG5057",0,4,6,1,8,1
"COG5058",1,2,9,8,23,19
"COG5059",4,190,417,270,973,1129
"COG5061",0,1,14,9,37,54
"COG5062",0,1,19,4,13,22
"COG5063",0,8,10,7,27,19
"COG5064",0,23,29,24,83,74
"COG5065",0,0,0,0,0,3
"COG5066",0,2,7,4,13,12
"COG5068",0,1,9,4,29,24
"COG5069",0,13,5,4,9,9
"COG5070",0,6,3,3,16,38
"COG5071",0,2,18,8,29,45
"COG5072",0,5,24,11,64,42
"COG5074",0,0,14,2,23,24
"COG5075",0,1,5,11,7,27
"COG5076",0,32,131,54,374,375
"COG5077",1,34,93,48,264,216
"COG5078",1,108,131,175,264,292
"COG5079",0,7,33,8,46,27
"COG5080",0,1,8,4,33,28
"COG5082",0,3,10,7,36,23
"COG5083",0,2,11,7,45,27
"COG5084",0,3,4,0,7,22
"COG5086",0,0,3,1,11,10
"COG5088",0,0,1,1,11,11
"COG5090",0,1,14,6,37,32
"COG5091",0,0,3,2,21,31
"COG5092",0,1,35,16,34,47
"COG5093",0,2,0,0,0,1
"COG5094",0,0,4,2,16,5
"COG5095",0,4,20,3,19,45
"COG5096",0,31,108,34,300,273
"COG5097",0,4,0,0,0,2
"COG5098",0,3,39,17,83,69
"COG5099",0,6,25,10,71,61
"COG5100",0,6,0,1,0,0
"COG5101",0,6,27,14,83,69
"COG5102",0,0,6,2,23,9
"COG5103",0,6,14,4,9,82
"COG5104",0,6,14,5,39,22
"COG5105",0,2,3,1,22,11
"COG5106",0,3,12,6,22,23
"COG5107",0,5,30,6,37,31
"COG5108",4102,2743,2625,1134,626,828
"COG5109",0,2,1,0,2,13
"COG5110",0,12,30,11,68,78
"COG5111",0,1,6,10,27,22
"COG5112",0,0,4,2,11,5
"COG5113",0,6,31,26,104,82
"COG5114",0,2,13,2,28,40
"COG5116",0,12,25,9,50,80
"COG5117",0,0,26,7,69,64
"COG5118",0,3,11,6,25,12
"COG5119",0,7,1,4,0,0
"COG5120",0,1,7,0,0,21
"COG5122",0,0,8,1,10,8
"COG5123",0,0,1,1,16,12
"COG5124",0,0,3,2,25,13
"COG5125",0,0,0,0,0,0
"COG5126",79,130,156,103,258,303
"COG5127",0,3,10,4,19,20
"COG5128",0,3,5,4,20,18
"COG5129",0,0,2,2,15,0
"COG5132",0,0,9,0,11,19
"COG5133",0,2,2,0,22,10
"COG5134",0,3,12,3,36,30
"COG5135",10,471,129,851,705,228
"COG5137",0,2,10,1,8,11
"COG5138",0,2,0,0,2,5
"COG5139",0,1,11,4,25,19
"COG5140",0,17,23,21,51,35
"COG5141",0,23,116,33,234,278
"COG5142",0,1,7,9,26,14
"COG5143",1,7,15,9,45,46
"COG5144",0,4,18,1,40,40
"COG5145",0,0,0,0,2,0
"COG5146",0,17,33,9,75,39
"COG5147",0,35,174,58,353,312
"COG5148",0,5,6,2,17,6
"COG5149",0,0,3,0,0,2
"COG5150",0,0,3,4,17,9
"COG5151",0,2,10,4,26,22
"COG5152",0,2,13,4,33,22
"COG5154",0,3,21,2,26,20
"COG5155",0,11,15,1,11,119
"COG5156",0,2,6,3,19,25
"COG5157",0,2,11,6,33,34
"COG5158",0,26,75,31,198,198
"COG5159",0,8,37,19,70,54
"COG5160",0,28,52,22,122,112
"COG5161",0,4,28,5,54,96
"COG5162",0,1,7,2,11,9
"COG5163",0,3,12,6,42,44
"COG5164",0,6,19,13,95,77
"COG5165",0,2,28,8,27,30
"COG5167",0,0,2,0,4,10
"COG5169",0,10,18,12,41,32
"COG5170",0,0,11,6,26,45
"COG5171",0,1,6,5,21,11
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,8,5,15,23
"COG5176",0,2,21,9,63,53
"COG5177",0,1,28,5,44,59
"COG5178",0,7,88,11,94,176
"COG5179",0,1,31,9,83,85
"COG5180",0,3,8,5,15,25
"COG5181",0,2,40,10,77,68
"COG5182",0,1,18,9,38,36
"COG5183",0,4,0,10,9,4
"COG5184",243,1331,1576,975,2061,2233
"COG5185",0,1,0,0,0,0
"COG5186",0,5,24,11,33,48
"COG5187",0,4,17,10,55,30
"COG5188",0,3,12,5,52,31
"COG5190",0,4,48,26,123,141
"COG5191",0,2,13,6,25,21
"COG5192",0,5,37,10,77,73
"COG5193",0,2,12,6,28,24
"COG5194",0,2,0,9,8,7
"COG5196",0,4,13,4,25,33
"COG5197",0,4,3,8,15,21
"COG5198",7,3,7,9,14,36
"COG5199",0,1,0,0,0,3
"COG5200",0,1,3,0,14,12
"COG5201",0,6,7,11,10,20
"COG5202",0,2,16,7,24,29
"COG5204",0,0,3,1,10,0
"COG5206",0,5,9,5,26,18
"COG5207",0,4,20,7,54,65
"COG5208",0,1,9,4,20,13
"COG5209",0,3,5,3,14,15
"COG5210",0,41,104,49,271,251
"COG5211",0,0,5,4,13,11
"COG5212",0,0,1,0,1,1
"COG5213",0,0,0,1,1,0
"COG5214",0,0,10,7,33,35
"COG5215",0,8,50,18,135,153
"COG5216",0,0,6,0,9,8
"COG5217",0,1,11,2,25,30
"COG5218",0,3,19,10,45,65
"COG5219",0,1,44,16,111,84
"COG5220",0,0,0,1,1,2
"COG5222",0,1,18,6,44,36
"COG5223",0,1,10,2,21,21
"COG5224",0,0,6,4,20,5
"COG5225",0,1,0,0,0,1
"COG5226",6,40,176,37,196,131
"COG5227",0,2,4,1,9,10
"COG5228",0,2,17,3,22,27
"COG5229",0,3,19,4,15,57
"COG5230",0,1,9,3,13,12
"COG5231",0,2,10,4,37,29
"COG5232",0,3,9,4,21,32
"COG5233",0,0,0,0,0,0
"COG5234",0,5,30,7,77,87
"COG5235",0,4,8,4,18,16
"COG5236",0,0,3,0,2,3
"COG5237",0,0,2,0,2,8
"COG5238",0,10,42,13,112,95
"COG5239",0,12,49,20,66,101
"COG5240",0,7,14,10,33,40
"COG5241",0,4,3,1,17,9
"COG5242",0,2,14,5,16,22
"COG5243",0,1,10,2,23,30
"COG5244",0,3,1,3,2,1
"COG5245",0,264,341,140,804,1069
"COG5246",0,0,3,3,10,14
"COG5247",0,0,6,2,19,15
"COG5248",0,0,6,1,17,5
"COG5249",0,1,4,0,3,22
"COG5250",0,0,24,0,11,19
"COG5251",0,0,3,1,11,7
"COG5252",0,0,23,7,65,21
"COG5253",0,15,32,12,103,105
"COG5254",0,0,0,0,0,0
"COG5255",2,36,116,36,20,75
"COG5256",1,238,651,202,709,637
"COG5257",0,213,479,148,544,461
"COG5258",0,35,28,63,94,50
"COG5259",0,0,20,1,32,32
"COG5260",0,29,161,32,149,217
"COG5261",0,1,0,0,1,0
"COG5262",0,15,42,2,31,41
"COG5263",0,0,0,0,0,0
"COG5264",0,6,3,1,2,3
"COG5265",2031,768,724,1052,616,856
"COG5266",296,0,0,3,0,0
"COG5267",1070,1479,1513,1175,1059,1724
"COG5268",52,1,1,8,0,0
"COG5269",0,1,5,5,31,29
"COG5271",31,65,84,36,177,262
"COG5272",9,88,161,70,153,183
"COG5273",0,41,106,51,240,245
"COG5274",1,13,90,52,180,248
"COG5275",0,2,5,0,10,12
"COG5276",1438,277,368,508,432,174
"COG5277",0,34,84,26,190,189
"COG5278",218,1,5,33,35,4
"COG5279",88,4,20,18,6,20
"COG5280",4,16,6,2,1,2
"COG5281",960,143,30,132,93,62
"COG5282",0,140,312,20,147,129
"COG5283",2391,192,73,20,49,57
"COG5285",1079,5007,4427,2761,3170,4163
"COG5290",0,0,35,14,70,71
"COG5291",0,3,13,5,27,28
"COG5293",63,0,2,7,3,1
"COG5295",1538,126,61,271,125,208
"COG5296",0,2,17,6,53,43
"COG5297",4,17,23,5,14,9
"COG5301",3984,1094,486,662,144,1420
"COG5302",15,4,1,3,2,0
"COG5304",4,3,3,2,0,0
"COG5305",21,63,131,30,68,12
"COG5306",41,148,107,64,59,34
"COG5307",0,10,143,59,303,269
"COG5308",0,3,25,13,64,64
"COG5309",42,52,148,60,13,102
"COG5310",40,14,17,15,13,11
"COG5314",384,4,2,53,9,1
"COG5316",393,119,388,79,329,160
"COG5317",208,7,5,8,0,2
"COG5319",308,621,584,382,343,693
"COG5321",258,39,32,48,33,44
"COG5322",38,1002,227,1688,1180,402
"COG5323",878,80,12,28,29,23
"COG5324",0,0,0,0,0,0
"COG5325",0,5,21,3,60,50
"COG5328",319,72,98,138,82,116
"COG5329",0,4,31,12,94,80
"COG5330",1506,51,50,37,18,17
"COG5331",165,122,169,106,129,137
"COG5333",0,1,12,8,46,38
"COG5336",197,268,300,127,175,394
"COG5337",51,315,567,826,1851,478
"COG5338",397,4,4,9,2,0
"COG5339",59,3,1,0,0,0
"COG5340",3,0,2,13,1,0
"COG5342",34,22,47,34,29,51
"COG5343",423,4,2,23,13,3
"COG5345",709,156,78,228,99,37
"COG5346",1,0,0,2,0,0
"COG5347",0,11,51,11,90,79
"COG5349",424,60,55,46,37,67
"COG5350",85,56,50,63,47,61
"COG5351",68,159,33,14,16,1
"COG5352",339,738,868,505,505,845
"COG5354",0,0,20,15,70,87
"COG5360",936,1956,2323,1699,1496,2895
"COG5361",271,87,97,89,408,69
"COG5362",14443,2101,386,179,231,388
"COG5368",206,32,45,102,65,62
"COG5369",0,0,0,0,0,0
"COG5371",0,3,42,25,143,124
