"","X76_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG4359",54,0,27,0,20,1
"COG4360",0,0,126,30,19,557
"COG4362",0,0,7,7,1,19
"COG4365",180,90,207,234,187,320
"COG4370",5,1,388,141,40,1633
"COG4371",2,0,12,18,0,244
"COG4372",1,0,158,54,20,653
"COG4373",333,272,266,55,34,5
"COG4374",19,2,8,1,5,0
"COG4377",1,0,1,9,0,1
"COG4379",8,924,8,26,4,0
"COG4380",98,100,39,25,10,0
"COG4381",0,327,0,6,0,0
"COG4382",98,19,67,1,11,1
"COG4383",331,448,232,134,24,13
"COG4384",0,42,1,11,1,0
"COG4385",28,11,1,2,8,0
"COG4386",8,1183,5,24,9,0
"COG4387",83,25,47,1,6,0
"COG4388",178,95,134,4,12,3
"COG4389",33,5,3,66,4,1
"COG4390",0,0,0,0,0,6
"COG4391",68,90,37,16,22,29
"COG4392",1,0,8,12,0,9
"COG4393",8,1,3,0,18,0
"COG4394",50,1,14,31,16,11
"COG4395",610,744,406,398,631,1055
"COG4396",0,0,0,0,0,0
"COG4397",156,25,157,4,17,0
"COG4398",493,96,596,75,530,395
"COG4399",336,15,543,39,126,27
"COG4401",56,0,88,86,58,291
"COG4402",13,379,8,0,1,10
"COG4403",17,186,23,1,1,52
"COG4405",50,20,39,3,6,2
"COG4409",190,11,260,72,113,198
"COG4412",802,2,950,155,505,530
"COG4413",24,2,14,0,16,0
"COG4420",165,73,33,12,24,12
"COG4421",330,109,262,7385,503,917
"COG4422",149,280,159,20,46,14
"COG4423",2,0,2,0,0,0
"COG4424",80,31,12,4,17,2
"COG4425",46,9,3,0,12,7
"COG4427",220,603,66,6,7,4
"COG4430",256,201,47,6,13,2
"COG4445",360,116,573,68,178,517
"COG4446",68,54,278,54,84,359
"COG4447",924,365,1303,186,481,595
"COG4448",546,270,884,350,867,1442
"COG4449",2,0,2,0,1,1
"COG4451",45,40,139,45,87,300
"COG4452",71,532,49,10,12,23
"COG4453",27,16,19,10,8,2
"COG4454",408,611,161,90,249,160
"COG4455",6,1,1,1,0,0
"COG4456",7,21,1,0,2,1
"COG4457",13,0,4,2,1,11
"COG4458",11,0,2,4,2,14
"COG4459",3,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",8,4,0,3,2,0
"COG4464",203,26,100,23,77,56
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,100,0,0
"COG4474",0,20,0,6,0,0
"COG4481",12,0,6,0,3,0
"COG4485",0,0,3,0,0,0
"COG4487",137,26,378,169,164,1112
"COG4496",6,1,29,2,6,44
"COG4502",30,12,5,2,2,0
"COG4517",209,50,311,35,130,129
"COG4519",17,1,201,3,16,0
"COG4520",113,150,37,100,21,80
"COG4521",481,155,812,384,1329,1247
"COG4525",465,84,629,285,1073,952
"COG4529",89,114,61,30,12,60
"COG4530",75,369,18,4,4,26
"COG4531",455,426,457,469,593,1573
"COG4533",0,0,4,1,0,1
"COG4535",538,193,727,210,452,477
"COG4536",971,1236,1087,389,792,1323
"COG4538",2,0,1,0,2,0
"COG4539",149,84,52,39,57,22
"COG4540",20,9,5,5,7,4
"COG4541",24,12,1,0,0,0
"COG4542",56,0,25,0,4,0
"COG4544",270,449,97,14,13,54
"COG4547",1300,1965,1216,1511,1917,3728
"COG4548",868,481,652,580,847,71
"COG4549",16,132,2,0,7,0
"COG4551",61,246,36,14,14,5
"COG4552",389,161,147,2,58,22
"COG4553",510,1222,675,95,60,142
"COG4555",464,11,540,90,440,383
"COG4558",342,280,222,5,137,177
"COG4559",290,232,239,3,122,130
"COG4564",308,230,157,43,119,1
"COG4565",35,8,44,5,47,9
"COG4566",651,1011,172,115,56,12
"COG4567",443,474,497,337,596,964
"COG4568",42,0,6,5,15,5
"COG4569",159,384,1011,27,142,103
"COG4570",11,1269,14,922,22,59
"COG4572",4,2,0,0,0,0
"COG4573",135,33,18,7,5,14
"COG4574",0,0,3,0,2,22
"COG4575",10,0,7,14,5,0
"COG4576",19,1,22,2,14,2
"COG4577",56,7,115,34,39,402
"COG4579",881,24,1449,78,1034,135
"COG4580",93,17,26,10,40,1
"COG4581",1059,712,1613,609,1322,2929
"COG4582",184,32,398,49,110,83
"COG4583",368,186,300,201,517,783
"COG4584",3974,1601,12605,444,1389,152
"COG4585",2696,2045,1787,285,546,97
"COG4586",73,3,200,82,37,583
"COG4587",31,0,96,33,27,407
"COG4588",54,78,6,2,1,0
"COG4589",100,9,28,43,39,48
"COG4590",686,37,893,66,290,37
"COG4591",3759,1653,4225,1284,6117,3727
"COG4592",16,3,1,0,2,0
"COG4594",7,4,5,2,0,0
"COG4597",1079,702,1287,1022,1902,2919
"COG4598",424,227,288,46,516,122
"COG4603",2239,1065,1907,730,2638,2099
"COG4604",148,213,5,0,2,0
"COG4605",191,239,4,1,9,0
"COG4606",199,239,11,0,3,0
"COG4607",254,294,23,4,9,0
"COG4608",3078,1128,2296,487,3999,1198
"COG4615",270,56,34,16,46,0
"COG4618",287,1245,94,49,51,35
"COG4619",80,15,81,3,85,19
"COG4623",463,498,542,145,440,272
"COG4624",12,203,2,3,1,3
"COG4625",918,341,204,103,66,187
"COG4626",316,2092,55,3108,36,57
"COG4627",30,162,34,573,88,156
"COG4628",61,1,94,9,34,9
"COG4630",1554,331,1500,440,1592,1803
"COG4631",2374,462,2285,713,2500,2651
"COG4632",250,146,136,8,78,50
"COG4633",178,51,169,7,43,9
"COG4634",8,7,3,2,3,1
"COG4635",35,10,359,48,314,165
"COG4636",35,42,8,1,23,4
"COG4637",492,131,64,12,92,4
"COG4638",6724,3891,7184,2257,7247,6318
"COG4639",42,14,17,27,4,136
"COG4641",146,452,82,1674,209,64
"COG4642",3180,294,3350,353,3733,1111
"COG4643",595,5661,979,4184,204,228
"COG4644",7069,2838,9189,948,1935,361
"COG4645",237,266,27,2,12,3
"COG4646",1724,840,1100,503,78,67
"COG4647",5,6,1,2,4,3
"COG4648",27,27,12,15,45,0
"COG4649",98,102,34,32,19,106
"COG4650",41,14,21,30,25,16
"COG4651",678,261,757,102,193,140
"COG4653",376,3122,357,3005,81,73
"COG4654",84,52,24,29,41,46
"COG4655",76,49,15,6,4,0
"COG4656",883,371,777,75,605,63
"COG4657",262,138,371,18,257,51
"COG4658",419,170,525,40,302,50
"COG4659",297,111,306,16,183,31
"COG4660",307,129,352,23,214,42
"COG4662",228,153,172,77,184,359
"COG4663",3168,3173,2480,1765,3766,5868
"COG4664",3911,3614,3403,2225,4793,7645
"COG4665",1382,1164,1206,775,1760,2632
"COG4666",3649,2962,2042,1051,2403,3361
"COG4667",502,17,387,68,174,148
"COG4668",261,76,50,112,82,162
"COG4669",9,0,5,5,4,0
"COG4670",211,26,90,18,101,74
"COG4671",77,212,23,366,8,40
"COG4672",9,9081,50,26200,59,495
"COG4674",653,646,289,65,96,386
"COG4675",62,482,15,3086,27,351
"COG4676",12,0,30,1,4,8
"COG4677",956,21,398,43,402,94
"COG4678",12,40,11,2783,3,330
"COG4679",91,21,28,17,12,3
"COG4680",69,73,17,14,16,4
"COG4681",195,78,322,45,112,11
"COG4682",119,2,229,55,37,14
"COG4683",21,15,4,1,4,0
"COG4688",402,23,186,27,133,15
"COG4689",16,3,5,2,2,3
"COG4690",52,7,37,6,43,23
"COG4691",12,8,5,11,8,0
"COG4692",234,240,185,53,81,125
"COG4693",0,0,0,0,0,6
"COG4694",227,540,64,20,43,5
"COG4695",553,6986,454,16871,214,472
"COG4696",1,191,2,236,2,20
"COG4700",46,4,32,0,61,1
"COG4701",1,0,0,0,0,1
"COG4702",42,24,2,1,1,0
"COG4704",201,301,101,120,77,208
"COG4705",54,114,8,81,3,2
"COG4706",31,48,14,5,21,0
"COG4710",0,0,0,1,0,0
"COG4711",4,1,0,0,0,0
"COG4712",11,1303,4,363,11,8
"COG4713",35,65,88,2,40,1
"COG4714",39,25,6,5,17,8
"COG4715",4,5,64,0,6,0
"COG4716",29,8,7,7,6,0
"COG4717",216,169,72,13,44,4
"COG4718",2,672,12,6403,4,88
"COG4719",43,45,2,0,1,0
"COG4720",0,0,2,0,0,0
"COG4721",102,104,24,2,3,0
"COG4723",0,5129,27,11804,20,236
"COG4724",7,23,3,0,0,1
"COG4725",297,3114,68,3640,118,452
"COG4726",8,0,4,0,5,0
"COG4727",0,0,0,15,0,0
"COG4728",99,3,155,17,38,16
"COG4729",30,21,6,4,13,0
"COG4731",236,359,108,67,56,72
"COG4733",301,40662,223,87383,228,1811
"COG4734",78,863,23,59,16,14
"COG4735",108,51,10,0,39,0
"COG4736",69,3,46,6,13,3
"COG4737",23,17,14,3,36,3
"COG4738",0,0,0,3,0,5
"COG4741",73,85,23,446,214,80
"COG4742",128,0,38,0,674,0
"COG4743",1,0,0,5,0,0
"COG4744",13,0,1,0,0,0
"COG4745",162,0,71,40,61,39
"COG4746",1,0,0,0,1,0
"COG4747",29,3,23,5,16,19
"COG4748",52,42,68,8,4,36
"COG4750",35,0,31,1,32,11
"COG4752",26,0,19,7,21,6
"COG4753",977,183,2115,68,360,141
"COG4754",0,0,14,0,1,0
"COG4757",423,193,514,40,130,23
"COG4759",109,10,106,11,126,7
"COG4760",485,151,493,273,542,630
"COG4762",91,87,15,1,3,0
"COG4763",88,975,20,2,6,0
"COG4764",364,182,427,375,750,1251
"COG4765",267,329,162,132,333,418
"COG4766",205,16,148,1,390,3
"COG4767",11,2,2,0,4,1
"COG4769",22,0,12,0,12,4
"COG4770",3992,4491,3522,1126,3697,2718
"COG4771",2626,1046,4151,2297,2175,1914
"COG4772",1856,2242,1939,2150,1175,1524
"COG4773",736,418,634,165,344,60
"COG4774",1532,1026,1426,588,483,776
"COG4775",4051,4396,4855,1924,4160,6254
"COG4776",26,2,15,12,11,1
"COG4778",29,170,19,9,10,4
"COG4779",55,10,2,1,16,0
"COG4781",0,0,0,0,0,0
"COG4782",216,393,46,4,5,11
"COG4783",1469,1796,1220,443,723,1141
"COG4784",359,394,179,88,209,282
"COG4785",128,2,309,28,45,9
"COG4786",1051,1556,847,143,404,552
"COG4787",389,278,429,87,124,225
"COG4789",21,2,11,25,8,1
"COG4790",4,0,3,7,5,0
"COG4791",4,0,2,6,2,0
"COG4792",5,0,2,13,1,0
"COG4794",0,0,1,2,1,0
"COG4795",397,317,566,39,173,48
"COG4796",1308,589,1972,369,1225,864
"COG4797",0,0,1,0,0,0
"COG4798",652,1600,897,157,408,360
"COG4799",5853,5507,5685,1944,7648,4325
"COG4801",0,0,0,0,0,0
"COG4802",29,0,19,11,8,82
"COG4803",11,0,2,1,1,19
"COG4804",137,111,553,21,46,0
"COG4805",4264,5697,4573,925,1930,1922
"COG4806",11,3,6,0,1,5
"COG4807",210,25,307,20,65,15
"COG4809",0,0,0,0,0,1
"COG4813",37,30,61,16,20,51
"COG4815",14,0,7,0,3,0
"COG4819",28,0,15,16,13,4
"COG4821",131,62,76,39,56,113
"COG4823",144,73,86,14,16,7
"COG4825",4,0,6,3,10,1
"COG4826",56,64,34,3,17,2
"COG4828",0,0,3,0,0,11
"COG4829",38,6,6,11,17,0
"COG4830",65,0,18,12,391,0
"COG4832",143,96,87,1,82,0
"COG4833",12,6,15,0,4,0
"COG4834",1,31,3,160,0,104
"COG4842",0,0,0,0,1,0
"COG4843",6,0,19,75,26,119
"COG4845",41,7,6,0,4,1
"COG4848",2,0,2,1,1,2
"COG4849",44,6,385,4,22,3
"COG4850",418,560,113,14,23,4
"COG4852",69,51,330,21,51,70
"COG4856",4,0,1,0,3,0
"COG4857",83,92,104,47,73,196
"COG4859",16,95,1,18,1,1
"COG4860",15,0,5,2,11,2
"COG4861",40,7,473,5,38,1
"COG4864",277,9,418,45,296,229
"COG4865",7,0,1,1,0,0
"COG4866",14,0,22,0,3,0
"COG4867",382,81,457,179,292,196
"COG4869",24,0,20,3,0,7
"COG4870",408,167,82,1190,171,203
"COG4872",68,170,18,2,4,0
"COG4874",355,55,242,99,260,292
"COG4875",80,52,28,36,280,17
"COG4877",0,0,0,3,0,11
"COG4878",123,210,19,0,0,0
"COG4880",243,3,1123,161,807,470
"COG4886",2493,684,2010,5901,1142,1078
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",533,880,189,19078,212,2002
"COG4890",9,0,5,1,0,2
"COG4891",5,3,3,0,5,1
"COG4892",0,0,0,1,0,0
"COG4894",5,0,2,4,0,8
"COG4895",4,3,1,1,5,1
"COG4898",118,114,20,15,11,12
"COG4899",16,0,9,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",22,3,336,0,25,0
"COG4906",0,0,0,4,0,0
"COG4907",38,4,78,2,63,62
"COG4908",0,0,1,0,0,0
"COG4909",10,0,10,6,2,17
"COG4910",0,0,0,1,0,3
"COG4911",205,1,72,5,648,5
"COG4912",102,51,166,8,253,6
"COG4913",162,21,1592,54,256,73
"COG4916",29,5,2,0,1,0
"COG4922",134,148,257,2,36,0
"COG4923",52,37,252,25,27,68
"COG4924",61,10,596,19,93,0
"COG4925",15,0,5,10,2,0
"COG4926",0,0,1,3,0,0
"COG4927",48,90,8,0,7,0
"COG4928",278,312,116,26,98,81
"COG4929",29,53,13,1,1,5
"COG4930",203,45,1244,29,157,33
"COG4932",13,0,10,0,3,0
"COG4933",3,20,4,74,3,12
"COG4934",1,0,1,7,3,15
"COG4935",200,13,385,210,442,554
"COG4937",2,0,0,0,1,0
"COG4938",38,23,415,69,60,72
"COG4941",330,465,54,26,58,0
"COG4942",1132,1364,1038,258,437,509
"COG4943",351,71,72,126,73,27
"COG4944",24,21,4,34,7,0
"COG4945",9,0,7,349,74,611
"COG4946",488,324,1729,52,586,151
"COG4947",1,0,5,0,0,0
"COG4948",8272,3275,8214,1471,6165,4827
"COG4949",250,467,51,103,49,224
"COG4950",44,0,23,8,1,8
"COG4951",383,942,58,797,51,68
"COG4952",248,193,785,82,190,248
"COG4953",448,1365,152,66,138,45
"COG4954",11,17,16,13,2,10
"COG4955",0,0,0,0,0,1
"COG4956",94,4,250,70,56,815
"COG4957",238,634,54,5,10,10
"COG4959",246,1088,71,11,43,1
"COG4960",65,289,14,1,0,0
"COG4961",700,2552,98,11,22,29
"COG4962",1331,3977,337,71,128,132
"COG4963",494,1725,116,16,33,4
"COG4964",645,2068,152,29,25,15
"COG4965",408,1401,105,14,13,1
"COG4966",117,56,42,32,28,2
"COG4967",17,15,13,11,10,0
"COG4968",129,32,211,22,80,6
"COG4969",361,129,292,125,61,15
"COG4970",145,88,26,16,38,5
"COG4972",919,396,1000,69,319,301
"COG4973",770,335,932,471,618,538
"COG4974",2678,3847,3039,1885,1972,2175
"COG4976",207,150,106,78,88,89
"COG4977",1861,2395,835,243,618,490
"COG4978",1,0,0,0,3,0
"COG4981",1,0,0,0,0,1
"COG4982",1,0,1,0,0,0
"COG4983",84,15707,125,6042,132,658
"COG4984",9,4,10,0,0,0
"COG4985",234,15,53,17,80,3
"COG4986",3,0,8,41,2,0
"COG4987",614,187,781,66,152,179
"COG4988",946,578,880,40,189,56
"COG4989",428,441,560,152,211,264
"COG4991",80,93,5,0,0,0
"COG4992",3369,2063,3329,1623,5366,4345
"COG4993",5925,2635,6851,675,3859,1540
"COG4994",5,4,2,1,1,1
"COG4995",1066,792,2506,69,624,363
"COG4997",15,97,5,144,36,13
"COG4999",0,0,2,0,0,0
"COG5000",2078,2378,1797,1023,2153,2892
"COG5001",18593,15633,19715,2009,5032,883
"COG5002",2118,2056,533,125,641,72
"COG5004",9,0,0,0,2,0
"COG5005",11,46,4,1,2,0
"COG5006",285,115,62,31,71,21
"COG5007",135,61,211,30,102,79
"COG5008",571,278,607,44,245,28
"COG5009",3680,3006,3640,2009,4028,5507
"COG5010",134,659,30,7,5,1
"COG5011",14,0,49,36,38,565
"COG5012",532,227,480,134,657,197
"COG5013",297,76,1832,67,208,20
"COG5014",25,0,40,4,67,20
"COG5015",1,0,0,0,0,0
"COG5016",1429,445,1439,292,1350,538
"COG5017",3,0,4,2,1,0
"COG5018",60,18,39,98,27,3
"COG5019",0,0,0,1,0,1
"COG5020",3,26,2,115,2,11
"COG5021",0,0,1,79,1,110
"COG5022",3,0,13,30,11,104
"COG5023",6,0,9,55,3,54
"COG5024",0,0,1,12,0,15
"COG5026",11,0,2,2,0,7
"COG5027",0,0,1,10,0,16
"COG5028",0,0,2,9,0,15
"COG5029",7,1,2,6,0,11
"COG5030",0,0,1,3,0,7
"COG5031",85,127,36,31,6,88
"COG5032",5,0,14,124,10,158
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,4,0,3
"COG5035",0,0,0,4,0,5
"COG5036",2,0,1,9,1,10
"COG5038",0,0,4,21,0,21
"COG5039",36,2,2,19,5,2
"COG5040",0,0,1,8,0,7
"COG5041",0,0,0,1,0,1
"COG5042",152,0,416,12,48,28
"COG5043",0,0,2,22,1,18
"COG5044",0,0,1,12,0,11
"COG5045",0,0,0,0,0,2
"COG5046",0,0,0,1,1,2
"COG5047",0,0,0,17,0,17
"COG5048",0,0,3,7,2,4
"COG5049",10,3,30,174,40,376
"COG5050",76,0,92,7,132,6
"COG5051",0,0,0,0,0,1
"COG5052",0,0,1,2,0,4
"COG5053",3,0,2,48,12,78
"COG5054",6,0,10,54,13,156
"COG5055",0,1249,2,855,2,19
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,1,0,3
"COG5058",0,0,1,4,0,4
"COG5059",1,1,19,157,6,235
"COG5061",0,0,1,7,0,12
"COG5062",0,0,1,6,0,3
"COG5063",0,0,0,2,0,2
"COG5064",0,0,6,11,0,11
"COG5065",0,0,0,1,0,1
"COG5066",0,0,0,3,0,2
"COG5068",0,0,0,3,0,3
"COG5069",0,0,1,1,0,4
"COG5070",0,0,1,2,0,6
"COG5071",0,0,1,2,0,1
"COG5072",0,0,0,10,1,6
"COG5074",0,0,0,0,0,5
"COG5075",0,0,0,1,0,5
"COG5076",0,0,1,47,0,56
"COG5077",0,0,0,31,0,46
"COG5078",13,0,14,100,32,225
"COG5079",0,0,1,2,0,2
"COG5080",0,0,0,3,0,7
"COG5082",1,0,0,4,0,3
"COG5083",3,0,2,4,0,8
"COG5084",0,0,0,2,0,1
"COG5086",0,0,0,2,0,0
"COG5088",0,0,1,1,0,3
"COG5090",0,0,1,4,0,1
"COG5091",0,0,0,4,0,7
"COG5092",0,0,0,10,0,19
"COG5093",0,0,1,1,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,6,0,4
"COG5096",0,0,2,33,0,44
"COG5097",0,0,0,0,0,1
"COG5098",0,0,2,18,0,11
"COG5099",0,0,0,9,0,8
"COG5100",0,0,0,0,0,2
"COG5101",0,0,1,9,0,12
"COG5102",0,0,0,2,0,0
"COG5103",0,0,2,9,0,15
"COG5104",0,0,0,2,0,3
"COG5105",0,0,0,1,0,5
"COG5106",0,0,0,1,0,3
"COG5107",0,0,0,4,0,5
"COG5108",148,13372,262,21922,339,1723
"COG5109",0,0,0,3,0,2
"COG5110",1,0,1,12,0,22
"COG5111",0,0,0,1,0,3
"COG5112",0,0,0,0,0,0
"COG5113",0,0,3,16,3,21
"COG5114",0,0,0,3,0,5
"COG5116",0,0,1,12,0,15
"COG5117",0,0,1,6,0,8
"COG5118",0,0,0,0,0,5
"COG5119",0,0,3,0,0,6
"COG5120",0,0,0,3,0,0
"COG5122",0,0,0,0,0,1
"COG5123",0,0,0,3,0,2
"COG5124",0,0,0,2,0,2
"COG5125",0,0,0,0,0,1
"COG5126",4,43,22,66,7,106
"COG5127",0,0,0,6,0,6
"COG5128",0,0,1,3,0,3
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,2,0,2
"COG5133",0,0,0,2,0,0
"COG5134",0,0,0,1,0,8
"COG5135",109,99,327,41,49,334
"COG5137",0,0,0,1,0,2
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,3,0,4
"COG5140",1,0,3,16,3,27
"COG5141",0,0,2,21,0,48
"COG5142",0,0,0,1,0,5
"COG5143",0,0,1,9,0,12
"COG5144",0,0,0,8,0,4
"COG5145",0,0,0,0,0,1
"COG5146",0,0,0,10,0,14
"COG5147",0,0,3,42,0,49
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,3
"COG5151",0,0,0,1,0,2
"COG5152",0,0,0,6,0,7
"COG5154",0,0,0,3,0,8
"COG5155",0,0,0,16,1,19
"COG5156",0,0,0,4,0,4
"COG5157",0,0,0,5,0,4
"COG5158",0,0,2,20,0,33
"COG5159",0,0,1,12,0,13
"COG5160",0,0,1,17,0,22
"COG5161",0,0,3,20,0,11
"COG5162",0,0,0,1,0,0
"COG5163",0,0,0,8,0,3
"COG5164",2,0,4,11,2,11
"COG5165",0,0,0,6,0,6
"COG5167",0,0,0,1,0,1
"COG5169",0,0,1,6,0,2
"COG5170",0,0,0,3,0,6
"COG5171",0,0,0,2,0,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,2,0,1
"COG5176",0,0,1,4,0,6
"COG5177",0,0,0,6,0,4
"COG5178",0,0,3,20,0,28
"COG5179",0,0,0,9,0,18
"COG5180",0,0,0,5,0,3
"COG5181",0,0,0,11,0,13
"COG5182",0,0,0,3,0,7
"COG5183",0,0,0,2,1,17
"COG5184",227,566,426,2588,577,1460
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,3,0,13
"COG5187",0,0,2,5,0,9
"COG5188",0,0,0,2,0,7
"COG5190",0,0,2,15,2,27
"COG5191",0,0,1,7,0,4
"COG5192",0,0,0,9,0,14
"COG5193",0,0,0,9,0,8
"COG5194",0,0,0,3,0,2
"COG5196",0,0,2,4,0,6
"COG5197",0,0,0,3,0,2
"COG5198",3,1,0,2,1,5
"COG5199",0,0,0,0,0,1
"COG5200",0,0,0,1,0,2
"COG5201",0,0,0,4,0,2
"COG5202",0,0,0,5,0,7
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,2,0,2
"COG5207",0,0,2,7,0,10
"COG5208",0,0,0,3,0,1
"COG5209",0,0,0,0,0,3
"COG5210",1,0,4,29,2,38
"COG5211",0,0,0,4,0,2
"COG5212",7,0,4,7,0,0
"COG5213",0,0,0,0,0,1
"COG5214",0,0,0,3,0,3
"COG5215",0,0,2,9,0,13
"COG5216",0,0,0,1,0,0
"COG5217",0,0,0,5,0,5
"COG5218",0,0,0,10,0,7
"COG5219",0,0,2,8,0,9
"COG5220",0,0,0,0,0,1
"COG5222",0,0,1,3,0,5
"COG5223",0,0,0,3,0,2
"COG5224",0,0,0,0,0,1
"COG5225",0,0,2,0,0,0
"COG5226",4,0,12,293,21,246
"COG5227",0,0,0,0,1,1
"COG5228",0,0,0,7,0,4
"COG5229",0,0,0,13,0,7
"COG5230",0,0,0,4,0,0
"COG5231",0,0,0,2,0,4
"COG5232",0,0,0,3,0,3
"COG5233",0,0,0,0,0,0
"COG5234",0,0,2,14,0,9
"COG5235",0,0,0,1,0,4
"COG5236",0,0,0,1,0,0
"COG5237",0,0,1,2,0,0
"COG5238",0,0,0,14,0,28
"COG5239",0,0,0,20,0,34
"COG5240",0,0,0,7,0,6
"COG5241",0,0,0,3,0,1
"COG5242",0,0,2,4,0,4
"COG5243",0,0,1,6,0,7
"COG5244",0,0,0,0,0,12
"COG5245",0,0,43,180,4,235
"COG5246",0,0,0,1,0,4
"COG5247",0,0,0,1,0,4
"COG5248",0,0,0,0,0,1
"COG5249",0,0,0,2,0,3
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,2,0,0
"COG5252",0,0,0,4,0,7
"COG5253",1,0,8,26,3,37
"COG5254",0,0,0,0,0,1
"COG5255",62,8,29,20,37,170
"COG5256",434,0,207,385,2012,347
"COG5257",431,0,216,317,2380,283
"COG5258",2,0,5,16,10,37
"COG5259",0,0,0,5,0,5
"COG5260",0,0,1,48,3,151
"COG5261",0,0,0,0,0,0
"COG5262",0,0,1,12,6,15
"COG5263",1,14,2,1,18,0
"COG5264",0,0,1,3,0,1
"COG5265",863,1114,746,272,253,807
"COG5266",75,52,3,2,10,0
"COG5267",2594,203,1780,457,1018,1350
"COG5268",93,143,15,3,21,0
"COG5269",0,0,0,7,0,0
"COG5271",1,718,14,2036,21,130
"COG5272",8,30,33,264,30,134
"COG5273",0,0,0,24,0,15
"COG5274",2,0,7,41,10,63
"COG5275",0,0,0,0,0,2
"COG5276",578,77,540,81,520,159
"COG5277",0,0,13,14,6,26
"COG5278",289,183,155,137,93,8
"COG5279",137,8,96,7,88,5
"COG5280",4,136,6,394,3,23
"COG5281",827,10119,441,20389,76,632
"COG5282",335,204,502,36,537,58
"COG5283",129,4498,64,12708,110,236
"COG5285",2546,185,3188,2141,5294,3140
"COG5290",0,0,0,7,0,16
"COG5291",0,0,1,2,0,7
"COG5293",95,159,9,5,33,8
"COG5295",99,1001,96,3180,38,282
"COG5296",0,0,0,2,0,7
"COG5297",35,30,34,499,52,52
"COG5301",135,7962,173,25471,349,3544
"COG5302",56,13,208,6,17,2
"COG5304",13,1,1,0,2,1
"COG5305",135,32,304,6,352,44
"COG5306",71,294,40,28,99,165
"COG5307",0,0,0,25,0,28
"COG5308",0,0,1,6,0,3
"COG5309",48,209,32,25,15,93
"COG5310",149,133,8,18,10,2
"COG5314",339,1165,83,19,66,0
"COG5316",324,105,362,53,349,211
"COG5317",83,304,10,2,2,0
"COG5319",334,420,216,228,392,701
"COG5321",212,478,56,14,17,46
"COG5322",61,2,244,67,48,720
"COG5323",329,1531,105,2054,34,29
"COG5324",1,0,9,0,0,0
"COG5325",0,0,0,7,0,12
"COG5328",195,390,46,25,18,97
"COG5329",0,0,0,8,0,11
"COG5330",267,1547,54,10,14,5
"COG5331",201,219,145,92,96,140
"COG5333",0,0,1,3,0,9
"COG5336",153,215,93,100,227,324
"COG5337",978,120,1131,126,314,526
"COG5338",174,779,53,7,6,1
"COG5339",65,3,17,0,36,0
"COG5340",16,5,10,1,6,0
"COG5342",157,123,16,6,5,45
"COG5343",175,204,40,25,32,0
"COG5345",488,281,598,29,130,59
"COG5346",1,0,4,4,0,0
"COG5347",0,0,0,16,4,16
"COG5349",181,417,56,16,29,51
"COG5350",75,51,48,19,62,82
"COG5351",15,0,8,97,13,4
"COG5352",355,587,330,300,481,806
"COG5354",0,0,1,8,0,15
"COG5360",1156,1642,874,821,1384,2913
"COG5361",294,57,66,27,31,325
"COG5362",187,82574,196,35079,323,1332
"COG5368",192,83,105,24,49,56
"COG5369",0,0,0,0,0,0
"COG5371",0,1,7,9,0,9
"COG5373",149,93,167,100,100,10
"COG5375",189,469,57,6,18,36
"COG5377",425,1926,676,1622,194,97
"COG5379",227,74,56,21,18,13
"COG5380",192,174,55,14,48,0
"COG5381",0,0,0,0,0,0
"COG5383",39,66,21,13,17,0
"COG5384",0,0,0,3,0,3
"COG5385",213,569,37,8,12,8
"COG5387",239,643,105,29,19,149
"COG5388",100,421,14,2,3,0
"COG5389",123,349,43,27,36,115
"COG5391",0,0,0,16,0,11
"COG5393",20,0,2,3,5,0
"COG5394",248,639,358,49,43,85
"COG5395",128,466,34,143,8,307
"COG5397",47,290,2,0,1,0
"COG5398",134,128,127,613,62,760
"COG5400",190,168,62,5,19,14
"COG5401",0,0,0,2,0,0
"COG5402",64,38,21,27,38,46
"COG5403",72,297,1,0,2,0
"COG5404",78,6,8,2,14,0
"COG5405",872,657,803,325,817,898
"COG5406",0,0,0,7,0,16
"COG5407",0,0,0,8,0,7
"COG5409",0,0,0,10,1,13
"COG5410",250,124001,242,49775,401,2057
"COG5411",0,0,2,7,0,28
"COG5412",1,279,13,433,17,28
"COG5413",0,0,4,16,0,170
"COG5419",119,941,39,5,27,0
