"","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3"
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,5,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",542,158,446,250,93,613
"COG4334",0,1,0,0,2,0
"COG4335",5,4,0,9,4,3
"COG4336",129,619,189,185,165,130
"COG4337",546,1148,542,655,383,330
"COG4338",27,27,11,26,15,37
"COG4339",10,5,10,23,33,6
"COG4340",14,67,22,13,8,16
"COG4341",1405,1123,1238,1439,1432,1228
"COG4347",0,0,0,0,0,0
"COG4352",6,1,2,14,1,0
"COG4353",0,0,0,1,2,0
"COG4354",146,12,538,313,13,24
"COG4357",0,0,0,0,0,0
"COG4359",22,0,0,27,22,2
"COG4360",772,2,563,190,36,775
"COG4362",17,13,18,27,2,15
"COG4365",357,464,285,381,219,244
"COG4370",2328,23,1646,560,123,2374
"COG4371",69,6,235,163,13,13
"COG4372",632,5,636,268,22,660
"COG4373",2,1,3,20,24,0
"COG4374",0,9,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,5,0,2,0,0
"COG4380",1,8,2,3,17,1
"COG4381",0,3,0,0,0,0
"COG4382",0,0,2,11,12,0
"COG4383",2,14,13,20,27,3
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,1,1,0
"COG4386",0,5,0,4,0,0
"COG4387",0,0,0,2,3,0
"COG4388",3,0,4,8,18,0
"COG4389",0,4,0,0,1,1
"COG4390",0,53,1,1,19,0
"COG4391",34,25,25,36,55,26
"COG4392",2,6,4,1,2,6
"COG4393",0,0,1,0,0,0
"COG4394",0,5,7,0,0,0
"COG4395",1137,1298,1048,1221,721,1259
"COG4396",0,0,0,0,1,0
"COG4397",0,0,4,8,17,0
"COG4398",171,13,402,433,69,149
"COG4399",15,12,39,48,134,21
"COG4401",320,441,275,178,193,323
"COG4402",15,0,5,16,0,5
"COG4403",33,23,57,51,12,25
"COG4405",10,25,2,23,54,1
"COG4409",93,73,108,238,104,162
"COG4412",978,74,823,1390,2076,734
"COG4413",0,0,2,1,0,3
"COG4420",12,2,10,12,12,5
"COG4421",569,579,910,466,405,572
"COG4422",1,1,13,10,1,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,2,17,0
"COG4425",2,5,4,3,1,15
"COG4427",0,6,3,11,4,6
"COG4430",3,5,4,26,10,27
"COG4445",653,72,518,328,193,741
"COG4446",587,18,345,114,69,630
"COG4447",1001,118,613,380,418,973
"COG4448",1450,936,1354,1223,939,1349
"COG4449",0,0,1,0,0,0
"COG4451",471,49,302,140,52,486
"COG4452",12,7,23,28,2,10
"COG4453",0,1,1,1,0,0
"COG4454",344,45,188,270,415,344
"COG4455",0,0,0,2,2,0
"COG4456",2,1,2,3,0,3
"COG4457",5,0,8,9,4,4
"COG4458",1,2,18,6,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,5,0,2,1,0
"COG4464",107,39,46,83,132,69
"COG4468",0,0,0,0,0,3
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1343,154,1073,524,227,1462
"COG4496",23,61,39,40,24,21
"COG4502",5,633,1,13,17,3
"COG4517",138,146,124,168,209,108
"COG4519",1,0,0,0,1,0
"COG4520",32,18,95,57,24,37
"COG4521",1302,1756,1264,1194,1474,1273
"COG4525",984,1371,950,901,995,900
"COG4529",59,19,57,62,27,78
"COG4530",21,22,37,15,28,30
"COG4531",1461,1329,1528,1326,1823,1628
"COG4533",0,0,0,1,13,0
"COG4535",430,725,481,467,624,476
"COG4536",1131,1283,1286,1158,1083,1303
"COG4538",0,3,0,1,2,0
"COG4539",30,42,28,44,93,21
"COG4540",0,0,2,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,4,3,1
"COG4544",38,17,41,77,5,55
"COG4547",3781,4263,3656,3743,2597,4126
"COG4548",215,286,79,276,297,221
"COG4549",1,0,0,1,4,2
"COG4551",2,5,4,3,4,0
"COG4552",63,3,16,83,67,22
"COG4553",50,16,176,115,17,123
"COG4555",431,121,400,465,461,451
"COG4558",239,5,200,215,303,300
"COG4559",203,13,120,161,159,300
"COG4564",3,16,5,55,12,0
"COG4565",7,1,6,12,7,23
"COG4566",3,7,14,44,21,10
"COG4567",1035,1027,926,1073,1091,1102
"COG4568",0,0,6,2,5,0
"COG4569",39,237,102,68,119,46
"COG4570",13,21,67,17,1,10
"COG4572",0,0,0,0,0,0
"COG4573",10,45,7,19,9,22
"COG4574",6,1,20,11,2,5
"COG4575",0,2,0,0,1,0
"COG4576",5,1,2,10,0,8
"COG4577",388,7,395,242,25,430
"COG4579",71,211,138,120,477,91
"COG4580",1,1,1,2,4,1
"COG4581",3596,4244,2929,1605,763,3445
"COG4582",62,146,87,84,231,49
"COG4583",786,1166,787,779,571,761
"COG4584",7,62,165,257,795,16
"COG4585",28,206,89,175,359,35
"COG4586",774,74,620,291,79,744
"COG4587",585,12,416,174,47,590
"COG4588",0,0,0,5,2,0
"COG4589",45,36,41,62,71,30
"COG4590",26,17,42,58,209,35
"COG4591",3716,4702,3712,3732,3665,3589
"COG4592",0,0,0,0,2,0
"COG4594",1,2,1,0,2,0
"COG4597",2766,3662,2911,3019,2791,2721
"COG4598",46,47,123,80,58,91
"COG4603",1950,2106,2140,2471,1936,1963
"COG4604",0,0,0,8,4,0
"COG4605",0,0,0,3,0,0
"COG4606",0,0,0,5,1,0
"COG4607",1,0,0,3,6,1
"COG4608",1209,1347,1168,1591,1397,1051
"COG4615",5,31,0,13,25,2
"COG4618",32,56,38,44,21,36
"COG4619",12,28,21,42,5,33
"COG4623",221,529,307,278,684,221
"COG4624",20,0,4,18,2,2
"COG4625",192,243,169,165,55,189
"COG4626",16,71,55,21,14,19
"COG4627",105,186,153,88,57,139
"COG4628",4,17,3,2,18,0
"COG4630",1388,516,1761,1605,1140,1039
"COG4631",2148,833,2579,2662,2092,1796
"COG4632",44,62,50,68,95,37
"COG4633",1,1,15,6,72,1
"COG4634",0,0,1,5,0,2
"COG4635",246,164,175,236,257,400
"COG4636",1,0,2,5,1,1
"COG4637",5,4,8,11,3,5
"COG4638",7795,6285,6230,7987,8527,5916
"COG4639",78,0,130,90,5,80
"COG4641",103,95,55,77,77,54
"COG4642",1052,1591,1049,1504,1250,1245
"COG4643",59,180,221,97,50,144
"COG4644",34,59,312,281,1273,23
"COG4645",1,0,3,8,4,4
"COG4646",12,44,75,54,154,9
"COG4647",0,5,2,8,1,2
"COG4648",0,0,0,1,16,0
"COG4649",139,73,98,148,48,107
"COG4650",0,0,16,12,4,0
"COG4651",55,17,137,93,195,126
"COG4653",15,93,50,34,44,37
"COG4654",18,16,37,34,28,33
"COG4655",0,1,0,0,26,0
"COG4656",12,21,75,41,258,20
"COG4657",12,7,36,24,92,29
"COG4658",16,16,68,58,123,35
"COG4659",10,22,33,14,63,12
"COG4660",13,15,19,26,90,33
"COG4662",269,236,385,315,171,336
"COG4663",5489,7008,5978,6514,6937,5366
"COG4664",4415,5903,4968,8007,8285,6880
"COG4665",2332,2957,2641,2674,2592,2419
"COG4666",2773,4026,3372,3377,2971,2749
"COG4667",125,89,137,103,327,117
"COG4668",62,265,107,131,136,76
"COG4669",1,3,0,2,0,2
"COG4670",51,7,52,82,22,123
"COG4671",57,53,35,83,9,51
"COG4672",137,164,501,105,26,140
"COG4674",766,44,533,265,194,754
"COG4675",79,168,372,70,13,261
"COG4676",8,1,13,14,2,1
"COG4677",0,4,85,44,730,0
"COG4678",51,20,326,138,11,13
"COG4679",0,1,5,1,4,1
"COG4680",1,0,2,5,3,0
"COG4681",3,22,10,19,92,4
"COG4682",1,1,9,6,7,0
"COG4683",0,0,0,3,1,0
"COG4688",0,5,15,8,59,0
"COG4689",11,4,13,19,46,16
"COG4690",16,1,15,24,20,12
"COG4691",0,2,0,0,0,0
"COG4692",328,26,121,492,87,62
"COG4693",0,0,3,0,0,0
"COG4694",0,2,6,4,35,1
"COG4695",99,583,462,101,121,172
"COG4696",2,34,24,5,2,11
"COG4700",1,4,3,5,0,0
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,0,0,0
"COG4704",129,230,230,166,232,136
"COG4705",0,0,0,3,3,0
"COG4706",0,0,0,0,10,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",3,2,9,5,4,4
"COG4713",0,2,5,5,0,0
"COG4714",11,22,10,11,17,11
"COG4715",0,0,0,2,0,0
"COG4716",0,0,0,5,1,0
"COG4717",10,4,9,33,9,10
"COG4718",16,10,89,9,3,14
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,6,0,0
"COG4723",79,39,249,30,9,89
"COG4724",0,3,0,4,6,0
"COG4725",139,109,427,144,56,166
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",3,5,16,8,37,5
"COG4729",0,0,0,0,0,0
"COG4731",91,48,84,140,117,108
"COG4733",619,736,1820,394,112,682
"COG4734",3,18,11,3,3,1
"COG4735",0,0,2,3,0,0
"COG4736",0,0,3,3,12,0
"COG4737",1,3,1,1,1,1
"COG4738",9,0,3,6,2,13
"COG4741",26,71,80,20,27,2
"COG4742",0,1,0,1,1,0
"COG4743",6,0,0,2,2,1
"COG4744",0,0,0,0,1,0
"COG4745",87,1,30,100,126,49
"COG4746",0,0,0,0,1,0
"COG4747",17,2,18,36,21,17
"COG4748",40,15,30,38,31,39
"COG4750",4,1,15,5,2,6
"COG4752",14,1,8,19,10,14
"COG4753",16,78,152,108,354,25
"COG4754",0,0,3,0,0,0
"COG4757",0,4,24,6,105,3
"COG4759",21,0,8,44,79,21
"COG4760",786,513,675,908,1161,674
"COG4762",8,0,0,16,0,0
"COG4763",0,0,1,0,0,0
"COG4764",1206,1355,1185,873,696,786
"COG4765",444,596,439,461,300,499
"COG4766",35,115,10,48,186,4
"COG4767",0,0,2,1,0,0
"COG4769",0,0,3,0,13,0
"COG4770",2767,1607,2812,3911,3576,2726
"COG4771",2386,2186,1810,2558,4394,1911
"COG4772",1336,2326,1563,1303,3093,1191
"COG4773",3,13,43,61,357,5
"COG4774",859,130,819,1001,1095,867
"COG4775",4574,4303,4046,5821,6050,6828
"COG4776",2,3,2,1,4,1
"COG4778",3,2,2,11,3,6
"COG4779",1,1,0,1,9,2
"COG4781",0,0,0,0,0,0
"COG4782",3,2,10,11,7,2
"COG4783",1044,1385,1156,1144,1617,1052
"COG4784",247,346,326,374,304,256
"COG4785",1,1,11,2,42,0
"COG4786",333,101,597,534,234,552
"COG4787",114,44,240,167,103,181
"COG4789",0,3,1,8,2,6
"COG4790",0,1,0,3,1,0
"COG4791",1,2,1,2,1,2
"COG4792",0,4,1,0,1,0
"COG4794",1,0,0,0,0,1
"COG4795",20,80,57,43,165,33
"COG4796",1525,1699,873,1287,2000,1635
"COG4797",0,3,0,2,0,0
"COG4798",369,472,313,370,481,256
"COG4799",5088,3412,4364,7406,6874,4800
"COG4801",0,0,0,0,0,0
"COG4802",44,2,92,71,5,4
"COG4803",1,2,16,5,1,2
"COG4804",0,3,0,7,21,1
"COG4805",1803,3372,1823,2223,3276,1734
"COG4806",0,5,5,5,0,2
"COG4807",1,36,20,13,59,0
"COG4809",0,0,0,0,1,0
"COG4813",77,28,59,92,30,66
"COG4815",0,0,0,4,2,0
"COG4819",6,0,1,15,1,24
"COG4821",114,47,111,151,81,103
"COG4823",0,0,11,1,9,0
"COG4825",8,0,0,22,10,0
"COG4826",15,1,5,28,5,7
"COG4828",0,0,11,2,1,0
"COG4829",0,0,1,1,4,1
"COG4830",3,17,2,17,105,1
"COG4832",0,0,0,9,1,0
"COG4833",0,24,0,4,3,0
"COG4834",14,3,96,22,0,0
"COG4842",0,0,0,0,0,0
"COG4843",127,378,115,111,144,103
"COG4845",0,10,1,3,4,0
"COG4848",1,0,1,0,2,0
"COG4849",0,1,3,6,58,0
"COG4850",5,7,1,30,85,5
"COG4852",83,100,70,124,72,109
"COG4856",3,0,0,3,12,2
"COG4857",159,56,169,236,28,170
"COG4859",0,0,1,0,0,0
"COG4860",12,0,1,12,23,6
"COG4861",0,1,3,8,81,1
"COG4864",228,191,226,307,576,219
"COG4865",0,1,2,2,1,0
"COG4866",13,0,0,11,3,1
"COG4867",188,244,188,291,278,167
"COG4869",12,2,8,18,0,5
"COG4870",128,1256,257,165,95,113
"COG4872",1,3,0,4,13,0
"COG4874",480,364,302,482,475,320
"COG4875",37,25,37,51,127,36
"COG4877",1,0,3,2,5,1
"COG4878",0,0,0,16,9,0
"COG4880",626,24,477,818,815,341
"COG4886",1664,1465,1105,1580,1164,930
"COG4887",0,0,0,1,0,0
"COG4888",6,0,1,8,0,0
"COG4889",772,716,1906,253,229,1386
"COG4890",0,0,0,0,20,0
"COG4891",5,0,3,1,0,0
"COG4892",0,1,0,0,0,0
"COG4894",10,8,6,4,1,7
"COG4895",14,4,1,19,3,0
"COG4898",30,114,7,36,7,16
"COG4899",0,0,0,1,1,0
"COG4901",4,0,0,5,3,0
"COG4902",0,0,0,1,1,0
"COG4906",4,0,1,3,0,3
"COG4907",50,89,55,39,180,49
"COG4908",0,0,0,0,0,0
"COG4909",3,1,29,26,0,18
"COG4910",1,0,2,8,0,4
"COG4911",23,25,3,39,113,15
"COG4912",37,24,7,72,108,7
"COG4913",10,0,82,60,12,32
"COG4916",0,0,0,1,4,1
"COG4922",0,5,0,3,18,0
"COG4923",136,173,80,130,103,96
"COG4924",0,0,0,9,9,1
"COG4925",0,0,0,2,2,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,1,3,0
"COG4928",119,112,94,108,355,75
"COG4929",1,2,7,5,10,3
"COG4930",21,6,24,7,11,40
"COG4932",2,2,0,1,0,3
"COG4933",0,1,5,3,15,0
"COG4934",18,29,19,11,21,13
"COG4935",708,70,558,1010,945,418
"COG4937",0,0,0,0,0,0
"COG4938",69,314,76,51,35,72
"COG4941",0,12,0,18,6,2
"COG4942",339,461,334,681,692,465
"COG4943",0,5,32,11,121,1
"COG4944",0,1,0,1,0,0
"COG4945",329,89,649,390,119,491
"COG4946",231,62,173,339,402,216
"COG4947",0,0,0,0,0,0
"COG4948",6897,3120,4833,8210,6171,6983
"COG4949",47,55,244,92,14,109
"COG4950",7,0,6,18,0,12
"COG4951",4,93,55,23,29,16
"COG4952",114,69,161,289,154,251
"COG4953",46,35,51,119,41,37
"COG4954",11,0,6,22,0,40
"COG4955",0,29,3,2,3,1
"COG4956",1052,4,838,316,79,1136
"COG4957",19,0,5,39,5,17
"COG4959",0,0,0,13,4,0
"COG4960",0,0,0,0,0,1
"COG4961",3,116,19,20,13,46
"COG4962",112,18,165,178,354,110
"COG4963",3,9,4,24,24,0
"COG4964",19,29,12,68,156,26
"COG4965",5,13,2,20,58,9
"COG4966",11,4,3,28,64,9
"COG4967",4,5,0,3,2,1
"COG4968",2,7,6,8,29,1
"COG4969",15,30,21,66,105,13
"COG4970",2,17,1,16,18,3
"COG4972",179,40,179,299,483,243
"COG4973",551,821,541,659,925,487
"COG4974",1971,2913,2107,2265,1998,1835
"COG4976",150,129,147,181,77,169
"COG4977",237,371,532,438,289,343
"COG4978",1,0,0,4,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,1,0,0
"COG4983",316,413,629,376,170,214
"COG4984",0,0,0,0,0,0
"COG4985",13,13,8,29,37,37
"COG4986",0,0,1,3,0,3
"COG4987",45,6,173,213,181,9
"COG4988",17,14,53,43,183,5
"COG4989",113,281,233,202,212,152
"COG4991",0,0,0,5,12,1
"COG4992",4944,4424,4527,4994,5195,4757
"COG4993",2642,1676,1505,4071,3219,1554
"COG4994",0,0,2,0,6,0
"COG4995",496,63,364,443,364,497
"COG4997",2,2,11,7,6,6
"COG4999",0,0,0,0,1,0
"COG5000",2994,3823,2905,2558,1583,2836
"COG5001",184,845,934,849,4836,282
"COG5002",126,98,66,254,270,118
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",17,4,26,37,38,12
"COG5007",43,106,57,74,152,48
"COG5008",20,16,29,64,253,11
"COG5009",5335,6765,5641,5695,5924,5598
"COG5010",0,4,2,3,8,2
"COG5011",110,10,392,406,59,25
"COG5012",237,238,213,490,627,223
"COG5013",79,84,19,322,204,11
"COG5014",18,14,12,28,51,4
"COG5015",0,0,0,1,0,1
"COG5016",541,866,531,691,966,576
"COG5017",10,3,0,16,4,6
"COG5018",3,3,7,3,7,1
"COG5019",2,0,0,0,0,0
"COG5020",22,256,11,18,3,47
"COG5021",373,20,111,498,30,52
"COG5022",108,78,61,234,30,97
"COG5023",134,3,41,168,16,61
"COG5024",60,13,16,93,13,11
"COG5026",1,0,4,2,1,4
"COG5027",72,0,12,110,5,7
"COG5028",67,0,12,105,7,7
"COG5029",38,0,4,58,3,4
"COG5030",27,0,13,41,4,4
"COG5031",29,4,71,54,10,21
"COG5032",622,274,233,864,73,109
"COG5033",5,0,1,16,1,0
"COG5034",11,0,0,16,1,3
"COG5035",24,0,0,27,0,1
"COG5036",28,0,6,44,4,5
"COG5038",102,1,32,180,14,13
"COG5039",1,0,2,1,2,2
"COG5040",44,0,13,36,5,6
"COG5041",14,0,5,14,2,5
"COG5042",33,7,39,52,89,48
"COG5043",28,0,48,84,2,13
"COG5044",49,0,7,45,6,7
"COG5045",6,0,3,9,0,4
"COG5046",16,0,3,16,1,2
"COG5047",74,1,15,86,11,10
"COG5048",27,18,4,24,18,1
"COG5049",305,3577,401,314,99,159
"COG5050",17,2,7,45,3,6
"COG5051",5,0,0,7,0,1
"COG5052",7,0,2,10,1,1
"COG5053",42,708,74,51,23,41
"COG5054",74,1234,157,58,51,54
"COG5055",7,1,14,0,1,5
"COG5056",1,0,1,2,0,0
"COG5057",4,0,2,3,0,0
"COG5058",21,10,4,23,3,6
"COG5059",855,91,238,1110,110,145
"COG5061",31,0,8,37,8,0
"COG5062",19,0,3,24,1,1
"COG5063",18,10,3,22,3,3
"COG5064",63,3,14,80,12,15
"COG5065",3,0,2,5,0,2
"COG5066",11,1,5,19,0,3
"COG5068",7,0,1,11,2,0
"COG5069",5,0,4,23,2,16
"COG5070",9,27,1,22,0,1
"COG5071",20,1,7,31,4,3
"COG5072",34,115,12,42,3,3
"COG5074",13,0,4,13,2,3
"COG5075",13,42,4,14,0,1
"COG5076",265,5,79,361,28,37
"COG5077",256,477,56,296,36,37
"COG5078",283,1194,230,329,55,117
"COG5079",54,1,5,50,3,6
"COG5080",9,0,3,20,4,4
"COG5082",22,2,1,36,3,3
"COG5083",23,0,5,41,2,2
"COG5084",16,0,2,9,0,1
"COG5086",5,0,1,10,1,2
"COG5088",3,0,1,7,0,1
"COG5090",19,1,8,20,4,1
"COG5091",9,0,6,29,1,1
"COG5092",223,1641,20,182,6,8
"COG5093",0,0,0,3,0,3
"COG5094",9,0,3,16,1,1
"COG5095",26,0,1,32,4,1
"COG5096",204,3,51,296,30,28
"COG5097",1,0,0,2,0,1
"COG5098",53,0,8,82,8,7
"COG5099",54,13,11,81,4,7
"COG5100",1,0,0,0,0,0
"COG5101",55,1,11,77,7,10
"COG5102",23,0,1,14,0,0
"COG5103",18,1,14,33,0,4
"COG5104",36,37,1,40,4,1
"COG5105",12,0,2,15,2,0
"COG5106",15,0,5,26,3,5
"COG5107",52,3,6,54,4,2
"COG5108",1081,800,1833,831,484,1578
"COG5109",11,0,1,11,0,0
"COG5110",67,2,11,79,9,9
"COG5111",25,0,7,33,2,2
"COG5112",6,0,2,6,2,1
"COG5113",57,65,22,63,8,15
"COG5114",21,0,9,17,3,5
"COG5116",56,2,12,57,7,10
"COG5117",29,1,7,56,4,3
"COG5118",14,2,0,19,1,4
"COG5119",0,0,5,1,0,0
"COG5120",9,0,2,11,0,0
"COG5122",5,0,1,14,1,0
"COG5123",9,0,1,2,0,0
"COG5124",3,0,1,15,1,0
"COG5125",0,0,0,0,0,1
"COG5126",223,19,126,309,96,111
"COG5127",24,0,3,25,6,3
"COG5128",13,0,1,20,3,0
"COG5129",0,0,0,1,2,0
"COG5132",7,1,1,13,2,3
"COG5133",7,0,3,9,0,1
"COG5134",22,1,5,20,3,2
"COG5135",433,4,335,137,59,559
"COG5137",16,0,2,19,0,3
"COG5138",3,0,0,2,0,0
"COG5139",24,2,2,25,2,0
"COG5140",40,68,45,62,16,11
"COG5141",153,3,32,243,17,13
"COG5142",14,0,3,23,0,0
"COG5143",36,11,11,45,7,15
"COG5144",14,0,2,22,4,1
"COG5145",0,0,0,2,0,0
"COG5146",66,54,11,54,15,13
"COG5147",268,38,51,336,34,38
"COG5148",17,0,0,27,2,2
"COG5149",2,0,0,1,0,0
"COG5150",5,1,2,15,0,0
"COG5151",21,0,3,25,4,2
"COG5152",11,0,1,25,0,1
"COG5154",15,0,6,24,1,6
"COG5155",22,0,17,39,1,4
"COG5156",28,0,6,30,1,3
"COG5157",25,0,4,24,2,0
"COG5158",93,1,33,177,10,16
"COG5159",52,1,17,47,7,8
"COG5160",72,29,25,97,27,10
"COG5161",37,3,13,38,3,4
"COG5162",4,0,0,7,0,0
"COG5163",34,1,6,41,3,4
"COG5164",39,0,12,63,8,10
"COG5165",42,1,15,36,2,2
"COG5167",14,0,0,11,1,0
"COG5169",18,1,4,30,6,9
"COG5170",20,1,5,38,4,2
"COG5171",10,0,1,7,3,1
"COG5173",0,0,0,1,0,2
"COG5174",0,0,0,0,0,0
"COG5175",11,0,5,13,2,2
"COG5176",40,1,7,62,7,5
"COG5177",32,3,2,57,2,2
"COG5178",134,1,31,150,7,17
"COG5179",70,0,10,79,4,3
"COG5180",20,0,2,19,0,2
"COG5181",59,0,9,85,7,14
"COG5182",17,0,2,20,3,1
"COG5183",3,53,13,4,3,3
"COG5184",2366,2709,1470,2969,1816,2472
"COG5185",0,0,0,1,0,1
"COG5186",28,0,7,44,1,7
"COG5187",38,0,3,51,3,0
"COG5188",33,1,6,32,1,5
"COG5190",108,78,21,158,14,13
"COG5191",11,0,3,24,2,2
"COG5192",34,1,15,67,6,3
"COG5193",19,2,2,24,1,0
"COG5194",6,1,2,6,1,1
"COG5196",19,0,8,28,6,5
"COG5197",7,0,1,7,1,0
"COG5198",10,2,2,15,3,1
"COG5199",1,0,2,7,0,0
"COG5200",7,0,5,11,1,2
"COG5201",11,71,5,4,11,1
"COG5202",13,0,4,27,3,3
"COG5204",2,1,1,1,0,0
"COG5206",15,0,3,17,5,3
"COG5207",41,4,7,51,3,10
"COG5208",18,0,7,14,1,1
"COG5209",16,0,5,17,1,2
"COG5210",156,5,46,202,18,29
"COG5211",14,0,0,10,1,1
"COG5212",0,1,1,3,38,1
"COG5213",0,0,0,0,0,1
"COG5214",13,0,4,17,0,2
"COG5215",90,1,21,109,14,12
"COG5216",7,0,3,5,0,3
"COG5217",21,0,5,34,2,3
"COG5218",41,1,7,43,2,2
"COG5219",63,2,7,102,7,4
"COG5220",0,0,0,1,1,0
"COG5222",21,0,7,27,1,1
"COG5223",14,0,4,24,2,0
"COG5224",5,1,1,11,1,1
"COG5225",1,0,0,3,0,0
"COG5226",511,4061,239,297,96,55
"COG5227",5,0,4,13,0,1
"COG5228",22,0,3,29,3,6
"COG5229",23,0,10,40,1,4
"COG5230",9,1,2,24,0,0
"COG5231",29,0,7,31,1,4
"COG5232",24,0,3,34,0,7
"COG5233",0,0,0,0,0,0
"COG5234",60,0,12,96,4,8
"COG5235",16,0,6,23,0,2
"COG5236",6,0,0,4,0,1
"COG5237",7,0,1,7,1,1
"COG5238",76,43,27,117,2,11
"COG5239",78,5,28,99,5,18
"COG5240",36,0,6,32,6,9
"COG5241",10,0,0,7,0,1
"COG5242",16,0,1,21,1,5
"COG5243",17,35,5,20,1,3
"COG5244",4,2,8,2,0,1
"COG5245",844,14,182,1059,116,203
"COG5246",8,0,1,10,0,0
"COG5247",7,0,5,15,0,0
"COG5248",13,0,1,8,1,0
"COG5249",3,0,1,13,0,0
"COG5250",10,0,1,9,1,0
"COG5251",9,1,0,9,0,0
"COG5252",44,4,4,56,5,2
"COG5253",57,43,34,129,6,28
"COG5254",0,0,0,0,0,2
"COG5255",71,222,157,106,40,42
"COG5256",427,257,360,725,979,232
"COG5257",326,161,292,502,684,186
"COG5258",68,415,46,47,12,50
"COG5259",38,0,6,54,2,3
"COG5260",149,5,152,198,34,89
"COG5261",0,0,0,2,0,0
"COG5262",28,114,5,54,20,15
"COG5263",0,1,0,0,0,0
"COG5264",3,0,3,2,1,0
"COG5265",441,734,737,634,257,516
"COG5266",0,3,0,1,7,0
"COG5267",1347,1358,1391,1706,1303,1208
"COG5268",0,2,0,4,1,1
"COG5269",21,0,8,36,2,1
"COG5271",207,51,134,257,35,49
"COG5272",226,2521,109,240,57,77
"COG5273",197,4,33,260,16,24
"COG5274",150,165,64,211,15,31
"COG5275",9,0,2,2,3,2
"COG5276",304,87,129,260,261,262
"COG5277",129,6,50,205,16,38
"COG5278",1,5,5,22,9,6
"COG5279",6,13,7,11,7,4
"COG5280",1,64,40,0,0,2
"COG5281",106,46,612,65,55,132
"COG5282",64,6,81,139,243,39
"COG5283",46,648,260,28,33,37
"COG5285",3158,2967,3138,4518,3222,2804
"COG5290",57,1,10,73,5,5
"COG5291",27,0,7,28,3,1
"COG5293",0,18,12,6,19,0
"COG5295",88,452,269,137,73,85
"COG5296",27,0,9,31,3,2
"COG5297",44,58,63,26,7,35
"COG5301",666,2569,3547,421,141,1268
"COG5302",1,1,0,0,6,0
"COG5304",0,0,0,0,1,0
"COG5305",42,7,49,48,84,29
"COG5306",17,34,180,76,157,20
"COG5307",204,1,29,279,16,10
"COG5308",53,0,7,64,3,1
"COG5309",11,664,115,98,8,46
"COG5310",2,2,3,5,11,1
"COG5314",0,0,0,14,6,2
"COG5316",214,185,211,239,501,186
"COG5317",0,0,1,4,2,0
"COG5319",673,887,703,459,298,458
"COG5321",19,11,54,45,6,27
"COG5322",954,13,652,275,97,1006
"COG5323",9,51,33,18,42,23
"COG5324",0,0,0,7,0,0
"COG5325",38,14,6,42,4,7
"COG5328",90,53,88,100,57,85
"COG5329",70,0,17,97,7,6
"COG5330",15,4,4,34,4,2
"COG5331",136,75,123,105,154,126
"COG5333",38,3,8,30,8,6
"COG5336",418,449,334,295,286,259
"COG5337",759,162,476,998,916,501
"COG5338",1,0,3,5,2,0
"COG5339",0,1,0,2,3,1
"COG5340",0,0,0,1,0,0
"COG5342",17,21,35,41,11,39
"COG5343",0,0,0,3,8,0
"COG5345",47,26,68,56,118,64
"COG5346",0,0,0,0,2,0
"COG5347",86,6,9,112,13,7
"COG5349",37,34,48,63,27,55
"COG5350",80,27,81,67,51,88
"COG5351",8,0,4,12,5,15
"COG5352",883,1127,807,983,829,926
"COG5354",55,0,14,47,6,5
"COG5360",2857,3331,2914,2438,1051,2786
"COG5361",111,50,320,147,32,46
"COG5362",151,474,1400,184,216,498
"COG5368",41,8,63,87,24,35
"COG5369",0,0,0,0,0,0
"COG5371",83,2,12,100,11,5
"COG5373",17,3,16,34,272,3
"COG5375",22,1,39,38,7,38
"COG5377",31,137,85,29,58,58
"COG5379",111,43,26,93,18,13
"COG5380",0,2,1,2,16,0
"COG5381",0,0,0,1,3,2
"COG5383",1,2,0,1,7,1
"COG5384",35,1,5,42,3,1
"COG5385",6,5,11,20,6,5
"COG5387",102,53,142,159,19,124
"COG5388",1,4,0,2,4,3
"COG5389",123,70,89,144,102,116
"COG5391",40,2,14,68,2,5
"COG5393",0,1,0,0,1,0
"COG5394",60,25,85,110,53,98
