"","X76_SUR_0.0d2","X133_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3"
"COG4322",16,45,21,2,16,0
"COG4323",272,197,105,73,135,43
"COG4324",121,65,171,419,64,451
"COG4325",2715,24,37,294,31,221
"COG4326",0,0,0,1,0,1
"COG4327",210,503,525,200,530,150
"COG4328",4,18,6,1,32,3
"COG4329",4,0,0,1,1,1
"COG4330",1,0,4,12,6,14
"COG4331",1,0,0,0,0,0
"COG4332",1,0,0,1,0,0
"COG4333",235,221,237,151,538,151
"COG4334",1,0,0,19,2,4
"COG4335",124,6,3,2,12,1
"COG4336",45,251,199,219,187,296
"COG4337",3,462,522,55,520,24
"COG4338",3,34,17,6,32,2
"COG4339",62,12,26,75,24,35
"COG4340",26,48,8,8,15,9
"COG4341",474,1077,1395,1581,1559,1692
"COG4347",0,0,0,3,0,1
"COG4352",0,3,6,0,1,0
"COG4353",0,0,9,0,0,1
"COG4354",0,124,40,29,879,25
"COG4357",2,1,0,0,0,0
"COG4359",0,3,17,69,87,88
"COG4360",6,195,101,1,502,0
"COG4362",0,38,24,0,33,0
"COG4365",175,427,297,196,817,241
"COG4370",0,507,223,10,1155,1
"COG4371",0,194,42,5,421,0
"COG4372",0,245,103,6,659,0
"COG4373",318,3,6,64,41,12
"COG4374",5,0,1,5,0,1
"COG4377",0,1,0,0,0,1
"COG4379",40,0,0,3,0,1
"COG4380",1,22,4,16,0,1
"COG4381",13,0,0,1,0,0
"COG4382",134,1,1,25,15,4
"COG4383",475,6,5,64,50,22
"COG4384",21,0,0,1,1,0
"COG4385",19,0,1,2,3,0
"COG4386",64,0,0,4,1,3
"COG4387",55,0,0,12,0,6
"COG4388",195,2,6,46,21,16
"COG4389",9,1,3,1,0,1
"COG4390",0,7,4,0,0,1
"COG4391",44,58,47,29,29,41
"COG4392",0,10,6,4,9,1
"COG4393",0,11,0,16,1,15
"COG4394",1,6,2,2,5,1
"COG4395",777,989,1157,601,1080,551
"COG4396",0,0,0,0,0,0
"COG4397",72,0,0,39,31,8
"COG4398",85,174,237,769,607,833
"COG4399",27,38,43,110,61,58
"COG4401",1,202,174,77,296,95
"COG4402",71,8,6,12,14,2
"COG4403",125,28,8,24,83,26
"COG4405",38,24,23,34,21,30
"COG4409",15,357,405,300,311,426
"COG4412",9,960,1650,1373,218,1579
"COG4413",7,8,2,6,11,3
"COG4420",279,20,23,58,16,27
"COG4421",283,559,547,593,408,586
"COG4422",160,4,4,29,9,14
"COG4423",6,1,1,1,1,3
"COG4424",192,18,0,11,2,7
"COG4425",11,35,3,7,11,3
"COG4427",687,17,7,78,14,62
"COG4430",592,1,5,49,12,56
"COG4445",106,318,282,177,580,121
"COG4446",28,218,160,117,253,122
"COG4447",349,487,332,435,543,416
"COG4448",124,645,698,987,1328,997
"COG4449",0,0,0,0,0,0
"COG4451",3,147,84,101,258,91
"COG4452",354,26,22,38,28,41
"COG4453",27,0,1,2,1,0
"COG4454",257,97,298,25,203,58
"COG4455",0,1,3,1,3,1
"COG4456",9,3,2,1,6,0
"COG4457",0,13,9,1,3,1
"COG4458",0,6,5,0,1,2
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",7,4,0,1,4,2
"COG4464",30,115,101,138,80,105
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,1,0,3
"COG4481",0,0,0,5,0,5
"COG4485",0,0,1,0,0,2
"COG4487",19,515,378,210,736,179
"COG4496",2,61,60,14,42,17
"COG4502",11,144,20,7,8,11
"COG4517",30,167,154,131,187,116
"COG4519",3,0,0,1,2,0
"COG4520",159,74,59,59,62,72
"COG4521",61,1228,1294,1114,1084,1246
"COG4525",18,854,1020,1003,767,1130
"COG4529",53,42,38,62,97,86
"COG4530",147,41,62,3,56,1
"COG4531",229,1157,1526,299,1278,372
"COG4533",0,1,2,0,0,0
"COG4535",104,690,487,368,588,376
"COG4536",766,1465,1287,648,1408,571
"COG4538",4,0,0,1,0,0
"COG4539",38,38,38,48,24,18
"COG4540",19,5,0,4,0,2
"COG4541",14,1,1,1,0,0
"COG4542",0,1,13,52,0,60
"COG4544",564,38,45,113,71,114
"COG4547",1661,3482,3523,1831,3855,1859
"COG4548",257,258,308,1043,128,1102
"COG4549",31,6,0,5,1,5
"COG4551",133,4,2,2,2,2
"COG4552",774,35,93,233,10,351
"COG4553",1175,84,117,85,161,73
"COG4555",38,339,483,552,471,612
"COG4558",649,271,166,103,15,24
"COG4559",434,209,133,67,24,20
"COG4564",187,22,25,218,25,107
"COG4565",13,5,14,109,23,119
"COG4566",1531,15,21,204,64,99
"COG4567",227,858,974,496,972,476
"COG4568",0,0,0,5,0,0
"COG4569",133,145,69,65,119,45
"COG4570",182,59,4,11,31,3
"COG4572",0,0,2,1,3,0
"COG4573",349,74,48,22,18,13
"COG4574",0,3,10,0,3,0
"COG4575",8,0,0,1,2,0
"COG4576",0,9,9,39,6,48
"COG4577",4,208,103,76,489,103
"COG4579",81,242,240,554,108,550
"COG4580",36,2,1,4,4,6
"COG4581",2886,2980,1329,965,2218,862
"COG4582",16,98,132,98,53,53
"COG4583",106,808,786,540,816,569
"COG4584",1426,274,67,1569,142,406
"COG4585",5220,123,178,733,113,631
"COG4586",3,316,187,59,503,67
"COG4587",0,193,116,57,374,44
"COG4588",138,0,3,29,0,5
"COG4589",18,73,45,32,79,24
"COG4590",83,104,162,123,102,33
"COG4591",1703,4458,4589,5498,3979,5476
"COG4592",14,0,0,0,0,1
"COG4594",5,0,0,2,0,3
"COG4597",423,2376,2749,1660,2648,1872
"COG4598",121,98,120,366,166,437
"COG4603",2160,1661,2172,1948,1848,2495
"COG4604",430,0,3,46,2,22
"COG4605",552,0,3,44,1,16
"COG4606",524,3,3,28,0,14
"COG4607",716,1,2,45,2,15
"COG4608",1507,1251,1899,4318,1468,4555
"COG4615",96,21,2,27,26,14
"COG4618",625,55,23,54,48,56
"COG4619",5,10,28,169,25,205
"COG4623",604,471,342,313,346,192
"COG4624",204,16,19,1,8,1
"COG4625",4460,88,82,152,440,90
"COG4626",1085,169,23,108,99,36
"COG4627",62,119,71,83,98,65
"COG4628",12,14,3,6,1,5
"COG4630",266,732,1320,2156,1307,2148
"COG4631",430,1199,2213,3159,2018,3317
"COG4632",506,28,70,170,36,176
"COG4633",17,16,0,35,4,2
"COG4634",7,0,1,4,3,1
"COG4635",30,342,178,17,147,14
"COG4636",6,1,1,24,6,13
"COG4637",613,13,4,65,14,45
"COG4638",1719,5488,6308,10136,5677,11183
"COG4639",525,21,9,37,179,2
"COG4641",347,67,67,161,80,146
"COG4642",95,1617,2222,6656,816,7163
"COG4643",3659,193,61,230,180,151
"COG4644",1274,431,101,1682,54,305
"COG4645",142,4,9,46,8,66
"COG4646",1172,146,41,225,43,93
"COG4647",2,4,2,3,3,0
"COG4648",50,0,0,30,0,32
"COG4649",100,95,128,39,123,35
"COG4650",168,6,2,79,0,14
"COG4651",303,115,88,150,263,43
"COG4653",1642,104,34,120,101,91
"COG4654",57,23,22,11,56,20
"COG4655",111,2,2,5,15,10
"COG4656",273,65,42,318,67,214
"COG4657",87,42,27,112,50,84
"COG4658",130,70,55,157,74,128
"COG4659",64,33,33,122,42,90
"COG4660",82,55,33,145,56,97
"COG4662",48,288,367,349,436,403
"COG4663",1915,5073,5260,3436,4710,3886
"COG4664",2167,6089,6740,3141,4290,3556
"COG4665",630,2010,2305,1877,2403,2024
"COG4666",1817,2887,3367,3156,3437,3421
"COG4667",11,200,143,123,131,26
"COG4668",258,109,95,28,121,19
"COG4669",3,1,2,5,0,3
"COG4670",86,34,79,203,126,208
"COG4671",226,88,60,51,89,68
"COG4672",3425,508,56,33,306,1
"COG4674",686,364,298,200,376,220
"COG4675",433,351,81,39,72,22
"COG4676",1,13,2,12,13,15
"COG4677",201,103,17,386,2,70
"COG4678",19,164,203,1,250,0
"COG4679",34,0,2,11,2,6
"COG4680",48,1,2,10,4,10
"COG4681",73,42,13,103,6,25
"COG4682",0,0,4,23,2,15
"COG4683",32,0,0,10,2,2
"COG4688",15,72,4,25,1,5
"COG4689",7,12,28,28,38,31
"COG4690",66,7,32,78,23,65
"COG4691",6,0,0,0,5,0
"COG4692",111,230,335,249,183,349
"COG4693",0,1,0,0,0,0
"COG4694",238,2,6,26,8,63
"COG4695",3300,1318,187,190,661,103
"COG4696",59,31,6,2,7,5
"COG4700",0,14,3,57,3,69
"COG4701",0,0,0,0,0,0
"COG4702",71,1,0,1,0,2
"COG4704",379,204,200,94,129,69
"COG4705",191,1,7,52,1,42
"COG4706",30,0,0,18,0,14
"COG4710",1,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",128,5,2,11,12,4
"COG4713",116,0,2,36,9,34
"COG4714",50,22,11,21,10,13
"COG4715",0,0,1,5,0,1
"COG4716",38,4,11,23,2,9
"COG4717",80,18,31,127,41,134
"COG4718",264,71,8,2,61,0
"COG4719",14,0,4,0,1,21
"COG4720",0,0,0,3,0,0
"COG4721",361,1,4,30,1,14
"COG4723",1886,80,16,16,135,1
"COG4724",31,0,4,15,0,9
"COG4725",1804,578,113,63,144,48
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",14,16,10,18,12,7
"COG4729",19,1,0,5,7,4
"COG4731",296,100,75,94,166,88
"COG4733",15616,1835,280,131,1284,39
"COG4734",487,34,7,8,3,5
"COG4735",16,0,1,7,0,0
"COG4736",2,4,0,7,0,1
"COG4737",27,1,1,10,1,3
"COG4738",0,5,13,0,0,1
"COG4741",163,81,56,120,12,128
"COG4742",0,0,0,503,0,349
"COG4743",0,0,4,0,0,0
"COG4744",1,1,0,1,3,0
"COG4745",0,58,114,181,62,280
"COG4746",0,0,0,0,0,0
"COG4747",1,35,25,44,9,43
"COG4748",24,20,26,55,24,30
"COG4750",1,2,6,44,3,43
"COG4752",0,10,33,49,12,52
"COG4753",322,158,61,366,82,193
"COG4754",1,0,0,0,0,2
"COG4757",77,16,15,67,4,14
"COG4759",9,5,93,209,19,266
"COG4760",621,826,934,659,642,703
"COG4762",314,14,7,24,5,18
"COG4763",369,0,3,2,2,19
"COG4764",125,1112,1103,647,1128,647
"COG4765",304,390,456,214,312,218
"COG4766",3,108,145,399,2,422
"COG4767",2,9,1,0,3,1
"COG4769",0,5,7,37,2,33
"COG4770",5274,2980,3597,4119,3431,4081
"COG4771",1522,3662,3073,2324,3250,2394
"COG4772",1805,3051,2093,754,871,766
"COG4773",366,80,20,168,20,34
"COG4774",1656,280,533,225,1002,112
"COG4775",4278,6381,6354,4877,7022,4964
"COG4776",25,6,2,6,19,3
"COG4778",74,7,20,3,466,6
"COG4779",6,9,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4782",245,12,6,19,16,23
"COG4783",1726,1350,1251,1017,1346,938
"COG4784",1278,364,390,401,266,367
"COG4785",13,9,2,25,1,3
"COG4786",1275,489,484,713,777,786
"COG4787",358,189,155,82,316,36
"COG4789",15,5,2,18,2,4
"COG4790",5,2,1,7,2,5
"COG4791",2,1,1,13,0,1
"COG4792",0,8,0,1,1,0
"COG4794",1,1,0,0,0,1
"COG4795",174,103,70,120,80,60
"COG4796",512,1071,987,1105,1321,1174
"COG4797",0,0,2,3,0,0
"COG4798",958,621,549,519,419,473
"COG4799",5610,5634,7149,4952,3154,5081
"COG4801",0,0,4,4,0,1
"COG4802",0,23,12,30,166,39
"COG4803",0,41,0,5,55,7
"COG4804",22,1,7,32,3,6
"COG4805",8095,2604,2008,2958,2270,2655
"COG4806",3,13,4,4,2,1
"COG4807",118,56,13,48,3,14
"COG4809",0,0,1,4,0,5
"COG4813",10,60,93,64,88,84
"COG4815",4,0,0,5,0,5
"COG4819",1,2,21,15,62,29
"COG4821",280,73,108,89,112,115
"COG4823",48,4,10,30,1,14
"COG4825",0,4,15,12,3,12
"COG4826",208,14,13,57,2,33
"COG4828",0,6,0,4,0,0
"COG4829",6,0,2,12,0,5
"COG4830",0,0,77,200,2,171
"COG4832",324,0,2,58,0,45
"COG4833",5,22,8,25,1,24
"COG4834",36,51,0,0,15,0
"COG4842",0,0,0,1,2,1
"COG4843",4,108,142,11,143,12
"COG4845",5,2,1,21,7,10
"COG4848",0,1,0,6,0,0
"COG4849",4,19,2,43,2,5
"COG4850",1237,14,22,187,30,138
"COG4852",57,115,114,51,144,80
"COG4856",0,0,4,1,0,2
"COG4857",113,214,237,51,139,47
"COG4859",53,2,0,7,0,0
"COG4860",0,37,18,24,0,22
"COG4861",9,17,1,50,0,7
"COG4864",5,173,237,482,197,558
"COG4865",0,0,0,4,7,16
"COG4866",1,1,11,18,1,34
"COG4867",204,425,445,425,410,493
"COG4869",0,17,33,26,20,35
"COG4870",51,826,164,97,130,25
"COG4872",95,5,7,10,8,15
"COG4874",48,499,356,263,697,260
"COG4875",15,57,93,300,48,270
"COG4877",0,8,5,0,7,0
"COG4878",618,3,4,26,0,31
"COG4880",2,495,943,566,247,701
"COG4886",1102,1813,1926,2611,675,3013
"COG4887",0,0,0,0,0,0
"COG4888",0,0,2,1,0,3
"COG4889",2545,1776,323,202,378,195
"COG4890",1,2,0,5,0,1
"COG4891",2,1,0,2,116,1
"COG4892",0,1,0,0,4,0
"COG4894",0,8,8,3,17,4
"COG4895",12,6,6,10,0,8
"COG4898",310,5,24,44,71,48
"COG4899",0,0,2,0,0,4
"COG4901",0,2,5,0,0,0
"COG4902",16,1,1,3,1,0
"COG4906",0,1,5,0,0,0
"COG4907",1,40,79,80,31,91
"COG4908",0,0,0,0,0,0
"COG4909",0,22,7,5,25,3
"COG4910",0,5,1,1,10,0
"COG4911",0,7,59,402,18,359
"COG4912",169,6,29,150,31,230
"COG4913",158,78,42,225,67,38
"COG4916",2,0,0,0,0,1
"COG4922",298,2,0,14,7,10
"COG4923",106,125,95,18,139,23
"COG4924",44,4,4,50,5,12
"COG4925",0,1,1,13,3,3
"COG4926",2,77,0,0,0,0
"COG4927",32,0,2,15,2,21
"COG4928",565,155,132,294,53,118
"COG4929",18,2,5,14,16,22
"COG4930",47,21,10,20,38,17
"COG4932",0,11,2,67,1,50
"COG4933",7,0,0,11,1,3
"COG4934",0,10,5,3,10,4
"COG4935",23,339,585,473,110,547
"COG4937",0,0,0,1,0,3
"COG4938",30,84,57,26,45,25
"COG4941",1158,6,5,75,22,33
"COG4942",1378,1024,823,598,777,626
"COG4943",19,41,2,70,1,8
"COG4944",18,0,1,14,0,6
"COG4945",0,116,345,14,365,15
"COG4946",1075,287,359,973,199,821
"COG4947",5,0,0,0,4,2
"COG4948",4195,6349,8015,10359,6118,12999
"COG4949",1244,156,74,109,239,37
"COG4950",10,7,14,26,11,38
"COG4951",837,263,13,91,38,20
"COG4952",135,263,348,225,297,201
"COG4953",455,99,70,172,135,293
"COG4954",20,12,7,18,52,25
"COG4955",0,19,0,0,0,0
"COG4956",0,283,176,78,434,72
"COG4957",483,9,29,77,27,52
"COG4959",648,8,3,59,11,34
"COG4960",103,2,3,12,4,16
"COG4961",735,52,17,75,19,118
"COG4962",3944,184,243,355,84,291
"COG4963",1221,15,30,122,18,110
"COG4964",1639,62,53,192,55,140
"COG4965",1029,17,19,119,29,97
"COG4966",34,10,18,18,20,40
"COG4967",3,1,0,2,9,10
"COG4968",20,5,13,69,9,75
"COG4969",69,37,52,157,37,172
"COG4970",53,8,19,40,16,48
"COG4972",668,232,319,508,193,520
"COG4973",345,790,598,600,594,615
"COG4974",2388,2744,2603,2793,2924,2884
"COG4976",207,274,159,120,241,108
"COG4977",2695,876,471,559,615,439
"COG4978",0,2,2,37,18,1
"COG4981",0,7,0,1,93,0
"COG4982",0,6,1,1,77,1
"COG4983",6452,681,296,149,182,169
"COG4984",4,0,0,9,0,24
"COG4985",43,46,113,15,93,13
"COG4986",0,0,0,4,0,4
"COG4987",264,32,16,133,397,50
"COG4988",1868,52,11,168,26,65
"COG4989",334,358,209,176,335,136
"COG4991",48,6,6,12,0,13
"COG4992",3421,4899,5047,4457,4392,4369
"COG4993",2709,2724,4523,6834,1850,7227
"COG4994",2,3,0,0,0,3
"COG4995",2281,277,405,962,336,1097
"COG4997",101,4,5,12,4,14
"COG4999",0,0,0,0,1,0
"COG5000",2867,2969,3090,2729,3454,2758
"COG5001",19301,904,605,3899,1007,1454
"COG5002",1111,239,278,453,227,606
"COG5004",0,0,0,0,1,0
"COG5005",57,0,2,10,0,2
"COG5006",450,15,29,59,31,24
"COG5007",23,78,83,93,44,71
"COG5008",138,46,38,134,86,113
"COG5009",2965,5888,5876,4201,6540,4097
"COG5010",274,4,5,11,22,17
"COG5011",0,129,61,18,937,12
"COG5012",141,336,679,1155,363,1217
"COG5013",156,55,163,58,77,76
"COG5014",1,17,19,32,4,71
"COG5015",0,0,1,0,2,1
"COG5016",271,770,838,1170,649,1263
"COG5017",2,5,9,5,5,6
"COG5018",8,1,6,16,11,9
"COG5019",0,1,1,0,0,0
"COG5020",75,49,31,0,17,0
"COG5021",0,198,310,4,17,4
"COG5022",0,222,205,4,22,15
"COG5023",0,151,190,10,19,7
"COG5024",0,60,68,0,2,0
"COG5026",0,4,9,6,1,5
"COG5027",0,30,60,0,2,0
"COG5028",0,33,45,0,7,0
"COG5029",0,25,52,11,6,10
"COG5030",0,10,35,0,4,0
"COG5031",510,51,23,38,186,21
"COG5032",0,461,644,11,38,10
"COG5033",0,7,13,0,1,0
"COG5034",0,6,12,1,0,0
"COG5035",0,8,16,0,0,0
"COG5036",0,27,36,0,1,0
"COG5038",0,68,127,0,13,1
"COG5039",12,4,11,6,3,3
"COG5040",0,26,34,1,2,0
"COG5041",0,8,16,0,0,0
"COG5042",2,35,28,50,31,6
"COG5043",0,31,82,1,3,0
"COG5044",0,29,33,0,2,0
"COG5045",0,4,7,0,1,0
"COG5046",0,10,6,1,1,0
"COG5047",0,33,68,1,6,1
"COG5048",0,41,26,6,0,0
"COG5049",0,1351,225,27,87,24
"COG5050",0,12,38,206,2,230
"COG5051",0,3,3,0,0,0
"COG5052",0,9,10,0,0,0
"COG5053",0,218,38,7,13,5
"COG5054",0,422,59,9,17,5
"COG5055",299,12,2,10,19,1
"COG5056",0,3,3,0,0,0
"COG5057",0,6,3,0,0,0
"COG5058",0,14,16,0,0,0
"COG5059",0,628,910,25,118,11
"COG5061",0,13,23,3,2,0
"COG5062",0,7,14,0,1,0
"COG5063",0,15,13,0,0,0
"COG5064",0,42,61,0,9,0
"COG5065",0,2,6,0,0,0
"COG5066",0,7,25,1,0,1
"COG5068",0,9,16,0,0,0
"COG5069",0,32,23,1,1,1
"COG5070",0,15,12,1,2,0
"COG5071",0,13,19,1,2,0
"COG5072",0,34,30,1,4,0
"COG5074",0,10,13,0,2,0
"COG5075",0,16,22,0,3,0
"COG5076",0,111,180,6,13,2
"COG5077",0,204,178,5,12,0
"COG5078",0,579,268,12,59,10
"COG5079",0,25,17,0,1,0
"COG5080",0,12,18,0,3,0
"COG5082",0,15,23,0,2,0
"COG5083",0,15,20,2,2,1
"COG5084",0,7,8,0,1,0
"COG5086",0,4,2,0,0,0
"COG5088",0,2,6,0,1,0
"COG5090",0,13,26,0,4,0
"COG5091",0,7,21,0,1,0
"COG5092",0,105,90,8,1,0
"COG5093",0,1,7,0,0,0
"COG5094",0,7,4,0,0,0
"COG5095",0,8,17,1,2,0
"COG5096",0,143,192,5,16,0
"COG5097",0,3,4,0,0,0
"COG5098",0,22,46,1,7,0
"COG5099",0,31,39,0,4,1
"COG5100",0,3,2,0,0,0
"COG5101",0,39,53,1,6,0
"COG5102",0,4,6,0,1,0
"COG5103",0,9,30,0,0,0
"COG5104",0,5,26,0,0,1
"COG5105",0,4,8,0,1,0
"COG5106",0,6,8,0,2,1
"COG5107",0,18,39,1,2,0
"COG5108",5701,1846,925,280,1129,236
"COG5109",0,7,1,0,1,0
"COG5110",0,35,62,1,3,0
"COG5111",0,3,17,0,0,0
"COG5112",0,4,8,0,1,0
"COG5113",0,81,51,1,9,0
"COG5114",0,5,21,0,4,0
"COG5116",0,31,42,0,7,0
"COG5117",0,22,40,0,1,0
"COG5118",0,5,6,0,0,0
"COG5119",0,3,0,0,1,0
"COG5120",0,4,4,0,0,0
"COG5122",0,0,4,0,0,0
"COG5123",0,2,1,0,0,0
"COG5124",0,4,8,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",2,130,258,13,31,16
"COG5127",0,15,17,1,4,0
"COG5128",0,5,8,0,3,0
"COG5129",0,5,0,0,0,0
"COG5132",0,4,10,0,2,0
"COG5133",0,2,8,0,0,0
"COG5134",0,11,10,1,1,0
"COG5135",40,129,91,21,314,2
"COG5137",0,3,11,0,0,1
"COG5138",0,0,2,0,1,0
"COG5139",0,7,15,0,1,0
"COG5140",0,36,38,2,11,2
"COG5141",0,70,148,3,9,0
"COG5142",0,7,10,0,0,0
"COG5143",0,19,40,1,7,1
"COG5144",0,11,21,0,1,0
"COG5145",0,5,2,0,0,0
"COG5146",0,37,27,0,35,0
"COG5147",0,129,218,3,18,2
"COG5148",0,5,13,0,0,1
"COG5149",0,0,2,0,0,0
"COG5150",0,3,6,0,0,0
"COG5151",0,10,27,0,0,0
"COG5152",0,21,31,0,1,0
"COG5154",0,8,14,1,1,0
"COG5155",0,31,72,0,1,0
"COG5156",0,9,19,0,3,0
"COG5157",0,4,14,1,1,0
"COG5158",0,121,135,0,5,1
"COG5159",0,33,45,0,4,0
"COG5160",0,33,41,4,2,1
"COG5161",0,18,44,1,6,0
"COG5162",0,3,5,0,0,0
"COG5163",0,7,26,0,4,0
"COG5164",0,37,47,1,4,2
"COG5165",0,20,24,0,2,0
"COG5167",0,0,2,0,1,0
"COG5169",0,18,28,0,0,0
"COG5170",0,15,25,1,1,0
"COG5171",0,9,13,0,0,0
"COG5173",0,10,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,7,13,2,1,0
"COG5176",0,29,38,1,4,0
"COG5177",0,12,23,0,4,0
"COG5178",0,55,97,3,9,1
"COG5179",0,37,49,0,1,0
"COG5180",0,7,15,0,1,0
"COG5181",0,30,47,0,3,1
"COG5182",0,8,18,0,0,1
"COG5183",0,91,4,0,1,0
"COG5184",206,2521,2701,552,293,606
"COG5185",0,0,0,0,0,0
"COG5186",0,18,28,2,0,2
"COG5187",0,29,33,0,1,1
"COG5188",0,6,25,3,2,1
"COG5190",0,40,78,1,15,1
"COG5191",0,11,21,0,0,0
"COG5192",0,22,52,0,1,0
"COG5193",0,7,14,1,3,0
"COG5194",0,10,5,0,1,0
"COG5196",0,14,24,1,1,0
"COG5197",0,1,15,0,0,0
"COG5198",4,10,21,0,5,0
"COG5199",0,2,7,0,0,0
"COG5200",0,4,12,0,2,1
"COG5201",0,17,7,1,0,3
"COG5202",0,3,7,0,2,0
"COG5204",0,3,3,0,0,0
"COG5206",0,5,9,0,2,0
"COG5207",0,17,37,1,7,1
"COG5208",0,10,10,0,0,0
"COG5209",0,11,21,0,2,0
"COG5210",0,128,183,2,10,4
"COG5211",0,3,7,0,1,0
"COG5212",0,4,1,3,6,4
"COG5213",0,0,5,0,0,0
"COG5214",0,8,25,0,0,0
"COG5215",0,76,124,1,8,2
"COG5216",0,0,5,0,0,0
"COG5217",0,4,12,1,0,0
"COG5218",0,14,23,0,5,0
"COG5219",0,30,56,1,0,0
"COG5220",0,0,1,0,0,0
"COG5222",0,13,13,0,3,0
"COG5223",0,4,14,2,2,0
"COG5224",0,8,0,0,1,0
"COG5225",0,6,9,1,0,0
"COG5226",2,1217,204,14,42,4
"COG5227",0,13,18,1,0,0
"COG5228",0,25,25,1,3,0
"COG5229",0,9,19,0,6,0
"COG5230",0,6,6,0,0,0
"COG5231",0,10,21,2,0,0
"COG5232",0,10,24,0,0,0
"COG5233",0,0,1,0,1,0
"COG5234",0,44,66,2,6,0
"COG5235",0,4,16,0,0,0
"COG5236",0,4,3,0,0,0
"COG5237",0,1,2,0,0,0
"COG5238",0,40,60,1,10,0
"COG5239",0,40,84,0,8,0
"COG5240",0,27,35,1,4,0
"COG5241",0,3,7,0,0,0
"COG5242",0,9,11,0,1,0
"COG5243",0,32,19,0,2,0
"COG5244",0,3,4,0,0,0
"COG5245",1,821,974,22,103,23
"COG5246",0,4,6,0,0,0
"COG5247",0,2,9,0,1,0
"COG5248",0,5,9,0,0,0
"COG5249",0,0,3,0,0,0
"COG5250",0,3,3,0,1,0
"COG5251",0,3,8,0,0,0
"COG5252",0,13,10,0,3,0
"COG5253",0,110,108,7,1,0
"COG5254",0,0,0,0,0,0
"COG5255",49,102,70,14,138,19
"COG5256",0,757,882,1369,61,1143
"COG5257",0,279,762,1294,42,1239
"COG5258",0,113,43,0,16,1
"COG5259",0,14,37,0,1,0
"COG5260",0,148,276,2,14,0
"COG5261",0,0,1,0,0,0
"COG5262",1,45,47,6,3,5
"COG5263",0,0,2,5,0,1
"COG5264",0,4,7,0,1,0
"COG5265",1682,1005,606,337,750,273
"COG5266",80,0,0,0,0,3
"COG5267",298,1117,1676,2879,1664,3606
"COG5268",111,2,0,20,0,8
"COG5269",0,13,18,0,1,0
"COG5271",304,272,163,10,69,2
"COG5272",22,519,189,24,72,9
"COG5273",0,90,171,3,15,0
"COG5274",0,110,115,10,19,5
"COG5275",0,3,9,0,5,0
"COG5276",39,309,342,597,406,697
"COG5277",0,125,159,6,24,4
"COG5278",495,6,26,107,9,87
"COG5279",15,20,28,142,25,136
"COG5280",30,68,0,8,1,1
"COG5281",4437,399,27,178,321,47
"COG5282",795,98,182,384,76,361
"COG5283",1361,462,29,140,321,20
"COG5285",460,3469,4888,7088,3295,8199
"COG5290",0,23,49,0,2,0
"COG5291",0,21,33,0,4,0
"COG5293",104,4,2,10,3,6
"COG5295",1369,295,92,102,109,71
"COG5296",0,15,19,0,2,0
"COG5297",86,82,12,59,35,21
"COG5301",3792,3229,466,74,536,32
"COG5302",8,0,1,2,3,1
"COG5304",2,5,0,3,6,6
"COG5305",25,67,76,213,41,242
"COG5306",131,83,100,133,115,176
"COG5307",0,96,126,1,13,1
"COG5308",0,20,41,1,2,0
"COG5309",421,203,48,20,443,27
"COG5310",126,14,14,4,21,10
"COG5314",867,3,13,61,22,52
"COG5316",170,170,316,533,118,524
"COG5317",179,0,1,11,6,5
"COG5319",416,679,642,396,757,349
"COG5321",445,62,37,72,70,53
"COG5322",30,297,164,12,313,11
"COG5323",1400,55,30,83,70,57
"COG5324",0,0,0,12,0,0
"COG5325",0,23,21,1,1,0
"COG5328",390,114,115,55,160,64
"COG5329",0,47,46,1,10,1
"COG5330",907,10,16,22,42,26
"COG5331",252,134,149,115,111,121
"COG5333",0,31,33,1,1,1
"COG5336",93,284,353,198,326,233
"COG5337",340,1006,1567,1415,619,1832
"COG5338",510,10,5,53,10,32
"COG5339",4,6,1,6,12,0
"COG5340",16,0,2,9,4,13
"COG5342",99,65,51,20,73,29
"COG5343",162,4,7,15,7,16
"COG5345",241,107,53,46,59,13
"COG5346",1,0,1,1,1,0
"COG5347",0,38,58,1,5,2
"COG5349",732,95,61,79,69,58
"COG5350",69,62,70,41,57,42
"COG5351",2,14,9,1,13,1
"COG5352",384,766,894,440,822,451
"COG5354",0,24,29,1,5,0
"COG5360",1375,2050,2438,1588,2795,1573
"COG5361",534,316,76,41,290,31
"COG5362",41333,1488,361,146,937,78
"COG5368",170,24,44,122,55,179
"COG5369",0,5,0,0,0,0
"COG5371",1,37,61,1,2,1
"COG5373",107,60,36,182,17,78
"COG5375",502,9,17,52,36,58
"COG5377",814,109,28,48,70,27
"COG5379",534,85,66,103,45,106
"COG5380",122,9,4,5,6,7
"COG5381",0,0,0,0,1,0
"COG5383",92,5,0,4,4,2
"COG5384",0,6,19,0,2,0
