"","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3"
"COG4334",0,0,0,3,1,9
"COG4335",7,5,1,9,19,6
"COG4336",229,49,330,213,173,118
"COG4337",148,196,34,40,52,342
"COG4338",6,15,8,2,2,26
"COG4339",52,16,4,25,21,18
"COG4340",44,172,10,10,47,8
"COG4341",1390,426,1131,1652,1530,1476
"COG4347",2,0,0,0,0,0
"COG4352",2,11,3,0,0,3
"COG4353",3,0,0,0,0,0
"COG4354",119,512,10,30,21,50
"COG4357",2,1,0,1,0,0
"COG4359",104,6,0,76,33,6
"COG4360",36,276,0,2,2,428
"COG4362",20,3,3,0,1,17
"COG4365",222,53,1036,225,202,454
"COG4370",181,744,0,3,12,833
"COG4371",58,252,0,3,2,347
"COG4372",97,408,0,1,4,399
"COG4373",23,575,1,20,30,81
"COG4374",0,0,0,14,6,0
"COG4377",16,0,0,0,1,0
"COG4379",7,7,0,2,2,2
"COG4380",2,28,40,7,17,35
"COG4381",2,0,0,0,2,0
"COG4382",7,35,0,4,9,16
"COG4383",15,939,0,15,30,71
"COG4384",0,7,0,1,1,1
"COG4385",1,23,0,2,4,1
"COG4386",10,14,0,5,3,2
"COG4387",3,29,0,5,6,19
"COG4388",27,649,0,13,7,24
"COG4389",2,5,0,0,56,3
"COG4390",5,6,17,0,0,0
"COG4391",44,17,83,24,39,34
"COG4392",9,5,220,4,1,0
"COG4393",2,0,0,13,7,0
"COG4394",4,23,0,1,10,1
"COG4395",908,421,971,677,475,1114
"COG4396",0,3,0,1,0,0
"COG4397",15,99,0,8,5,17
"COG4398",473,409,15,753,773,77
"COG4399",62,197,4,48,94,173
"COG4401",242,170,0,83,17,260
"COG4402",32,4,4,12,1,3
"COG4403",83,30,3,20,9,21
"COG4405",72,7,9,23,47,12
"COG4409",673,34,64,341,389,155
"COG4412",2026,164,105,1365,1657,1081
"COG4413",0,1,3,5,9,0
"COG4420",7,39,1,30,24,22
"COG4421",535,1646,301,583,504,609
"COG4422",10,67,0,10,30,23
"COG4423",0,0,0,1,0,1
"COG4424",4,27,0,9,9,31
"COG4425",1,0,0,4,3,3
"COG4427",44,10,1,45,11,6
"COG4430",23,15,1,43,16,49
"COG4445",196,426,726,178,190,560
"COG4446",125,148,80,113,95,470
"COG4447",383,671,732,402,532,755
"COG4448",783,313,98,936,1062,1274
"COG4449",3,1,1,0,0,3
"COG4451",65,155,325,96,89,212
"COG4452",14,73,7,73,50,50
"COG4453",3,11,0,1,10,8
"COG4454",145,361,151,85,117,488
"COG4455",8,7,9,1,15,1
"COG4456",7,1,0,0,8,2
"COG4457",8,2,84,2,15,6
"COG4458",3,0,49,1,7,11
"COG4459",0,0,0,0,1,0
"COG4460",3,0,0,2,0,0
"COG4461",6,5,6,3,1,1
"COG4464",188,114,103,112,70,158
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",1,38,0,0,0,0
"COG4481",0,0,0,3,4,0
"COG4485",2,0,0,1,1,0
"COG4487",212,555,1414,224,215,914
"COG4496",42,5,67,16,45,25
"COG4502",4,7,0,24,2,26
"COG4517",128,118,367,133,147,187
"COG4519",0,18,3,2,1,8
"COG4520",131,159,6,63,49,52
"COG4521",695,431,1904,1197,1129,1246
"COG4525",395,204,759,1129,1007,1071
"COG4529",61,15,2,79,36,34
"COG4530",5,2,0,8,10,12
"COG4531",499,342,475,363,358,1516
"COG4533",0,1,27,0,7,0
"COG4535",346,273,794,398,553,584
"COG4536",848,511,1577,599,829,1315
"COG4538",0,24,0,1,4,3
"COG4539",21,145,214,16,27,81
"COG4540",2,32,0,2,5,0
"COG4541",0,0,0,3,1,0
"COG4542",55,0,0,52,18,3
"COG4544",82,12,2,113,103,45
"COG4547",2541,1293,3048,1990,1406,3520
"COG4548",753,559,757,1029,1204,142
"COG4549",0,2,1,5,6,23
"COG4551",5,14,0,4,9,5
"COG4552",342,14,3,282,138,19
"COG4553",107,39,14,107,89,134
"COG4555",484,196,370,596,472,469
"COG4558",17,149,428,38,70,520
"COG4559",34,123,703,23,63,412
"COG4564",16,80,836,141,75,49
"COG4565",19,26,52,113,88,2
"COG4566",107,95,108,148,149,83
"COG4567",693,352,696,556,397,1054
"COG4568",3,52,0,2,6,8
"COG4569",52,85,119,37,60,173
"COG4570",49,2273,0,3,5,24
"COG4572",2,2,0,0,3,0
"COG4573",17,32,18,15,20,19
"COG4574",5,23,0,0,2,8
"COG4575",1,15,0,1,2,2
"COG4576",55,3,0,54,36,3
"COG4577",182,284,2,88,76,460
"COG4579",351,445,1785,797,1063,294
"COG4580",12,69,0,6,33,8
"COG4581",693,1162,59,742,1121,1975
"COG4582",147,138,140,72,161,140
"COG4583",667,246,679,652,462,800
"COG4584",346,1885,155,558,1072,1836
"COG4585",258,798,140,664,575,752
"COG4586",235,338,21,67,64,619
"COG4587",186,144,0,41,60,384
"COG4588",0,3,0,8,1,0
"COG4589",68,73,2,24,38,54
"COG4590",63,520,55,58,129,236
"COG4591",4211,1432,4573,5683,6512,4298
"COG4592",0,17,0,4,6,0
"COG4594",8,11,82,7,6,6
"COG4597",2517,1274,1725,1833,1752,2776
"COG4598",88,137,190,427,529,70
"COG4603",1725,785,1510,2251,2515,1833
"COG4604",4,4,0,12,16,5
"COG4605",0,2,0,11,23,3
"COG4606",1,9,1,15,20,0
"COG4607",10,37,0,6,44,15
"COG4608",3399,392,588,4413,5101,894
"COG4615",15,74,6,9,31,43
"COG4618",68,121,372,113,57,58
"COG4619",31,5,1,177,159,18
"COG4623",210,493,886,147,226,372
"COG4624",0,10,15,0,9,7
"COG4625",138,113,275,108,159,250
"COG4626",120,6737,4,35,81,27
"COG4627",55,198,117,64,63,113
"COG4628",4,72,214,7,19,43
"COG4630",1118,431,767,2192,1915,1933
"COG4631",2382,1024,1641,3499,2854,2989
"COG4632",81,8,0,161,180,54
"COG4633",9,124,1,11,25,90
"COG4634",6,0,1,2,2,15
"COG4635",23,261,1330,12,5,897
"COG4636",12,3,1,12,16,15
"COG4637",29,84,2,39,102,60
"COG4638",9832,2142,5397,10712,11045,7158
"COG4639",3,272,0,10,5,17
"COG4641",243,5272,79,127,158,66
"COG4642",2030,422,1855,6859,7064,948
"COG4643",83,3044,6,174,239,241
"COG4644",511,2765,84,499,1110,3002
"COG4645",11,5,2,48,38,12
"COG4646",42,1027,7,111,215,168
"COG4647",8,1,0,4,4,5
"COG4648",3,15,1,22,63,0
"COG4649",90,12,51,13,18,50
"COG4650",3,51,0,10,27,27
"COG4651",127,345,7,44,159,205
"COG4653",115,5419,14,106,56,43
"COG4654",39,64,7,37,40,21
"COG4655",2,4,0,12,20,13
"COG4656",93,472,1040,213,518,293
"COG4657",36,158,432,99,221,110
"COG4658",65,257,663,127,290,141
"COG4659",37,147,430,121,201,97
"COG4660",28,176,544,120,204,116
"COG4662",340,73,172,357,349,269
"COG4663",3569,1961,6298,3878,3435,5198
"COG4664",4493,2306,6752,5307,4736,6633
"COG4665",980,599,1960,1988,1667,2049
"COG4666",3332,1343,4591,3592,2930,3579
"COG4667",58,355,110,31,84,301
"COG4668",39,118,1,12,60,108
"COG4669",3,0,0,2,10,6
"COG4670",106,67,39,191,180,19
"COG4671",174,212,1,55,41,27
"COG4672",81,17957,0,2,13,65
"COG4674",300,384,62,340,371,425
"COG4675",145,1383,11,26,13,72
"COG4676",11,21,2,16,16,3
"COG4677",25,720,1,71,86,588
"COG4678",64,389,0,4,8,83
"COG4679",15,39,1,20,30,13
"COG4680",5,32,0,10,26,29
"COG4681",31,215,255,42,78,102
"COG4682",3,42,2,21,8,22
"COG4683",8,17,0,7,6,3
"COG4688",7,237,1,13,31,215
"COG4689",46,3,0,20,10,4
"COG4690",172,20,11,81,51,11
"COG4691",4,16,0,4,5,7
"COG4692",234,160,5,289,284,119
"COG4693",1,0,0,0,0,1
"COG4694",5,19,2,67,51,10
"COG4695",383,18405,7,119,126,331
"COG4696",10,1085,4,4,2,27
"COG4700",6,30,3,80,74,2
"COG4701",0,18,50,0,2,0
"COG4702",0,0,0,1,3,1
"COG4704",118,23,357,111,85,218
"COG4705",2,8,0,36,20,7
"COG4706",1,19,1,29,46,1
"COG4710",0,1,0,1,1,0
"COG4711",0,0,2,0,0,8
"COG4712",18,2158,9,6,2,2
"COG4713",4,0,0,35,113,0
"COG4714",0,39,69,16,24,34
"COG4715",4,7,1,2,4,5
"COG4716",14,6,1,10,34,11
"COG4717",83,21,3,145,147,16
"COG4718",8,3991,0,0,3,14
"COG4719",3,7,0,14,6,0
"COG4720",9,0,0,0,1,0
"COG4721",1,1,0,14,16,2
"COG4723",9,9424,1,1,0,55
"COG4724",0,0,8,16,0,1
"COG4725",104,5401,56,12,36,55
"COG4726",0,20,0,0,0,0
"COG4727",0,2,0,0,13,0
"COG4728",19,88,141,13,23,43
"COG4729",0,15,0,3,4,2
"COG4731",83,44,812,107,76,158
"COG4733",304,78246,22,21,92,337
"COG4734",5,387,0,5,7,31
"COG4735",0,19,1,1,8,36
"COG4736",1,33,0,3,3,11
"COG4737",3,50,1,2,19,10
"COG4738",3,0,0,0,0,4
"COG4741",100,411,0,127,126,11
"COG4742",0,0,0,423,432,0
"COG4743",0,0,0,0,0,2
"COG4744",0,3,0,1,5,0
"COG4745",449,9,0,235,92,20
"COG4746",3,0,0,1,0,0
"COG4747",74,4,0,31,35,18
"COG4748",18,18,85,22,12,31
"COG4750",9,2,13,31,52,1
"COG4752",32,3,0,32,41,4
"COG4753",94,625,170,268,218,476
"COG4754",0,0,0,5,0,1
"COG4757",41,221,3,32,55,115
"COG4759",187,9,0,207,198,18
"COG4760",884,98,801,683,698,721
"COG4762",22,3,1,13,10,1
"COG4763",1,1,0,24,5,9
"COG4764",746,485,1254,702,622,1289
"COG4765",284,130,302,318,270,501
"COG4766",88,20,499,493,478,166
"COG4767",2,0,0,2,1,0
"COG4769",0,0,24,26,23,0
"COG4770",3797,1165,3776,4127,4031,3483
"COG4771",3079,2185,5165,2224,2270,3361
"COG4772",1299,1533,4369,771,696,1671
"COG4773",75,563,40,63,175,499
"COG4774",316,749,4,166,198,925
"COG4775",5562,2520,7845,4854,4992,7076
"COG4776",0,42,8,8,20,9
"COG4778",6,18,5,3,3,13
"COG4779",0,19,0,6,8,0
"COG4781",2,0,0,0,0,1
"COG4782",35,16,39,24,22,33
"COG4783",998,574,1291,982,908,1273
"COG4784",396,156,839,373,344,329
"COG4785",5,106,1,12,13,79
"COG4786",530,340,491,771,736,482
"COG4787",90,266,433,50,93,213
"COG4789",4,2,0,8,25,17
"COG4790",0,0,0,2,9,8
"COG4791",2,1,0,3,8,3
"COG4792",0,1,0,1,20,3
"COG4794",0,1,0,0,1,2
"COG4795",22,170,175,64,80,203
"COG4796",916,670,1035,1081,1344,1531
"COG4797",3,0,0,0,0,5
"COG4798",449,282,612,526,619,441
"COG4799",8289,1669,4926,7312,7882,5022
"COG4801",10,0,0,3,0,1
"COG4802",18,138,12,26,10,8
"COG4803",2,7,0,6,3,9
"COG4804",2,47,1,13,45,86
"COG4805",2042,1540,4615,2707,2686,2682
"COG4806",4,0,0,5,14,1
"COG4807",14,177,316,34,23,105
"COG4809",5,0,0,8,2,0
"COG4813",134,27,0,68,51,56
"COG4815",0,2,0,3,0,11
"COG4819",46,5,0,21,9,2
"COG4821",206,21,1,87,160,163
"COG4823",34,50,2,18,33,71
"COG4825",26,1,0,11,8,2
"COG4826",72,5,0,46,55,12
"COG4828",0,3,0,1,1,2
"COG4829",3,28,1,3,7,5
"COG4830",117,14,5,172,208,1
"COG4832",4,0,7,40,125,4
"COG4833",0,2,3,13,2,5
"COG4834",7,21,0,0,14,0
"COG4842",0,0,0,0,1,0
"COG4843",66,78,45,7,21,123
"COG4845",5,16,39,17,9,1
"COG4848",2,16,0,0,1,5
"COG4849",5,57,0,7,11,61
"COG4850",40,45,2,165,55,33
"COG4852",79,39,37,70,17,123
"COG4856",51,1,0,1,4,0
"COG4857",70,74,10,76,73,138
"COG4859",0,0,0,1,6,8
"COG4860",50,0,0,19,16,15
"COG4861",6,52,0,10,14,70
"COG4864",356,38,4,499,534,270
"COG4865",12,0,0,4,2,1
"COG4866",50,0,0,28,13,3
"COG4867",416,41,591,426,456,217
"COG4869",45,2,0,31,68,13
"COG4870",119,645,237,38,58,174
"COG4872",51,10,0,23,8,25
"COG4874",280,222,1103,286,311,549
"COG4875",201,51,1,309,287,21
"COG4877",0,0,0,0,0,3
"COG4878",0,7,1,35,10,21
"COG4880",1190,119,148,643,704,503
"COG4886",2785,3283,748,2730,2998,968
"COG4887",0,0,1,1,1,14
"COG4888",3,0,2,0,0,1
"COG4889",462,6630,398,187,203,958
"COG4890",0,3,0,3,2,12
"COG4891",2,2,5,3,4,2
"COG4892",0,0,1,0,1,4
"COG4894",33,8,31,1,2,8
"COG4895",3,3,17,8,12,1
"COG4898",110,6,0,35,17,12
"COG4899",2,3,0,8,0,4
"COG4901",0,0,1,0,0,0
"COG4902",1,8,5,4,7,30
"COG4906",4,0,0,0,0,7
"COG4907",85,2,0,82,108,201
"COG4908",0,0,0,0,1,6
"COG4909",12,3,10,1,11,36
"COG4910",4,1,6,0,0,5
"COG4911",269,20,0,379,429,6
"COG4912",217,16,1,175,405,128
"COG4913",34,189,4,28,92,86
"COG4916",1,15,0,2,2,9
"COG4922",13,11,1,10,16,8
"COG4923",49,14,24,28,27,142
"COG4924",6,73,2,19,62,44
"COG4925",6,5,1,5,16,5
"COG4926",0,93,0,0,0,0
"COG4927",16,5,5,18,7,1
"COG4928",78,237,311,120,121,224
"COG4929",47,3,0,18,16,12
"COG4930",49,81,39,28,66,113
"COG4932",0,0,0,47,7,2
"COG4933",0,0,0,2,0,7
"COG4934",15,19,38,4,13,11
"COG4935",1170,130,107,457,490,457
"COG4937",3,0,0,4,0,0
"COG4938",68,71,82,32,85,115
"COG4941",29,73,0,37,94,62
"COG4942",729,372,2104,647,584,777
"COG4943",14,247,3,19,49,103
"COG4944",0,1,0,5,1,0
"COG4945",99,250,0,5,4,279
"COG4946",425,262,637,824,1051,556
"COG4947",0,1,0,0,0,2
"COG4948",16180,2711,6621,11523,9443,5132
"COG4949",44,93,566,39,85,71
"COG4950",47,3,4,30,17,15
"COG4951",97,530,4,24,17,148
"COG4952",150,89,91,183,144,298
"COG4953",258,119,48,282,253,154
"COG4954",8,13,0,24,12,16
"COG4955",0,0,4,0,0,1
"COG4956",243,404,0,97,59,520
"COG4957",72,17,3,53,43,20
"COG4959",13,29,1,37,52,31
"COG4960",11,2,0,9,10,1
"COG4961",97,194,5,109,71,44
"COG4962",493,146,18,283,309,248
"COG4963",130,21,6,123,64,61
"COG4964",182,59,2,148,90,104
"COG4965",123,42,2,89,57,57
"COG4966",89,48,220,34,58,25
"COG4967",1,27,143,4,2,1
"COG4968",32,79,9,75,110,37
"COG4969",139,138,1,169,130,88
"COG4970",60,82,133,49,91,30
"COG4972",531,391,470,458,631,385
"COG4973",680,565,735,608,862,731
"COG4974",2655,3483,2374,2825,3113,2360
"COG4976",202,51,367,83,117,118
"COG4977",247,737,2137,487,578,726
"COG4978",14,2,0,0,0,2
"COG4981",0,0,0,0,3,0
"COG4982",0,0,0,1,2,0
"COG4983",165,8004,218,164,173,84
"COG4984",32,6,0,9,12,0
"COG4985",25,164,32,28,58,60
"COG4986",0,1,0,5,4,0
"COG4987",36,410,1,56,105,211
"COG4988",60,332,3,75,159,249
"COG4989",106,197,265,121,202,245
"COG4991",1,1,1,22,7,12
"COG4992",4755,1763,5744,4633,4724,4691
"COG4993",4304,1222,3028,7096,7049,2341
"COG4994",0,9,0,1,23,1
"COG4995",506,187,308,1068,755,696
"COG4997",15,370,0,19,14,1
"COG4999",0,4,0,0,0,0
"COG5000",2758,1057,3817,2840,2485,3146
"COG5001",2003,9363,254,2171,3595,5513
"COG5002",437,593,1104,663,463,457
"COG5004",0,1,0,0,2,0
"COG5005",2,25,0,1,6,0
"COG5006",33,173,1,27,43,43
"COG5007",91,73,129,57,81,62
"COG5008",180,450,6,125,259,210
"COG5009",4508,2260,7779,2883,2553,4153
"COG5010",29,5,0,35,24,31
"COG5011",248,627,0,13,54,61
"COG5012",1141,77,851,1270,795,217
"COG5013",402,120,2,77,1069,157
"COG5014",33,0,9,61,80,10
"COG5015",18,0,0,2,2,0
"COG5016",952,686,1757,1164,1330,819
"COG5017",0,6,5,3,8,5
"COG5018",16,54,14,19,47,28
"COG5019",0,0,9,0,0,0
"COG5020",11,78,60,1,1,14
"COG5021",34,111,179,4,4,38
"COG5022",45,213,363,6,2,83
"COG5023",36,124,156,18,9,43
"COG5024",5,57,49,1,0,13
"COG5026",0,12,3,4,2,1
"COG5027",8,28,24,0,0,9
"COG5028",4,73,25,0,1,14
"COG5029",54,21,5,6,5,15
"COG5030",2,21,12,0,0,7
"COG5031",23,73,4,32,20,39
"COG5032",81,520,187,9,14,138
"COG5033",0,6,2,0,2,1
"COG5034",4,0,10,0,0,3
"COG5035",3,22,10,0,1,2
"COG5036",8,9,0,1,3,5
"COG5038",8,118,62,0,1,27
"COG5039",2,9,24,3,12,9
"COG5040",6,5,2,1,0,5
"COG5041",4,0,7,0,0,2
"COG5042",13,94,3,5,35,76
"COG5043",1,155,89,0,1,9
"COG5044",0,16,35,0,1,6
"COG5045",2,5,3,0,0,1
"COG5046",0,7,4,0,0,1
"COG5047",6,29,21,0,0,12
"COG5048",3,124,42,3,6,14
"COG5049",143,444,128,21,19,142
"COG5050",48,14,6,196,229,4
"COG5051",0,0,1,0,0,2
"COG5052",0,4,2,0,0,3
"COG5053",22,65,83,5,2,37
"COG5054",55,125,29,5,8,61
"COG5055",11,2199,4,0,2,7
"COG5056",0,13,6,0,0,3
"COG5057",0,0,9,0,1,2
"COG5058",3,22,16,0,1,5
"COG5059",135,568,614,4,10,189
"COG5061",1,29,10,0,0,3
"COG5062",1,0,3,0,0,1
"COG5063",0,2,8,0,0,9
"COG5064",11,49,77,0,2,30
"COG5065",0,0,3,0,0,2
"COG5066",5,1,4,0,0,2
"COG5068",0,1,4,0,0,1
"COG5069",5,50,61,0,2,10
"COG5070",5,16,21,0,1,2
"COG5071",1,21,11,0,1,3
"COG5072",4,25,1,0,1,7
"COG5074",0,17,8,1,0,3
"COG5075",5,6,11,0,0,1
"COG5076",34,57,77,2,1,30
"COG5077",16,108,104,3,0,26
"COG5078",77,269,135,6,20,89
"COG5079",3,39,7,1,0,6
"COG5080",2,19,9,0,0,6
"COG5082",1,0,22,0,0,3
"COG5083",3,26,6,1,1,11
"COG5084",2,0,7,0,0,2
"COG5086",1,4,3,0,0,1
"COG5088",0,0,4,0,0,0
"COG5090",0,4,0,0,0,0
"COG5091",4,8,0,0,0,2
"COG5092",6,29,14,2,1,4
"COG5093",3,0,5,0,0,0
"COG5094",2,5,1,0,0,1
"COG5095",3,12,5,0,0,3
"COG5096",30,127,46,1,3,35
"COG5097",0,0,0,0,0,2
"COG5098",3,34,9,0,0,4
"COG5099",4,12,16,1,0,8
"COG5100",0,0,1,0,0,3
"COG5101",4,29,23,1,1,13
"COG5102",0,9,0,0,0,2
"COG5103",2,80,27,0,0,7
"COG5104",1,0,10,1,0,3
"COG5105",2,0,3,0,0,1
"COG5106",0,6,3,0,1,3
"COG5107",5,14,10,0,0,5
"COG5108",893,50788,183,180,284,1021
"COG5109",0,10,3,0,0,2
"COG5110",14,22,18,0,0,8
"COG5111",1,9,2,0,0,2
"COG5112",0,0,0,0,0,0
"COG5113",10,61,41,0,1,8
"COG5114",1,15,7,0,0,1
"COG5116",13,24,28,0,0,8
"COG5117",7,12,1,0,0,5
"COG5118",0,9,3,0,0,2
"COG5119",0,10,0,1,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,1,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",1,7,5,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",124,180,480,14,20,90
"COG5127",5,8,6,0,0,4
"COG5128",1,4,3,0,0,2
"COG5129",0,9,4,0,0,1
"COG5132",0,0,4,0,0,2
"COG5133",0,0,6,0,0,0
"COG5134",3,23,4,0,0,5
"COG5135",8,149,1,5,14,280
"COG5137",1,2,2,0,0,2
"COG5138",0,0,0,0,0,1
"COG5139",2,8,0,0,0,0
"COG5140",8,39,23,3,3,10
"COG5141",13,64,10,0,1,28
"COG5142",1,1,7,0,0,1
"COG5143",5,24,13,0,0,7
"COG5144",2,2,7,0,1,5
"COG5145",0,2,2,0,0,0
"COG5146",5,11,5,1,0,3
"COG5147",34,48,1409,1,1,44
"COG5148",0,2,5,1,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",4,6,5,0,0,3
"COG5152",3,8,2,0,0,8
"COG5154",2,10,6,0,0,8
"COG5155",10,36,4,0,1,12
"COG5156",3,6,1,0,0,2
"COG5157",2,3,3,0,0,2
"COG5158",29,69,39,0,1,37
"COG5159",7,24,6,1,1,5
"COG5160",10,61,26,0,1,49
"COG5161",0,31,0,0,0,5
"COG5162",0,0,2,0,0,0
"COG5163",3,6,11,0,0,1
"COG5164",16,10,3,0,8,9
"COG5165",8,9,6,0,1,1
"COG5167",0,0,0,0,0,0
"COG5169",5,8,37,0,1,8
"COG5170",3,17,9,0,0,10
"COG5171",0,6,1,0,0,1
"COG5173",0,62,0,0,0,3
"COG5174",0,10,0,0,0,0
"COG5175",0,8,3,1,0,1
"COG5176",5,17,12,1,0,9
"COG5177",1,15,0,0,0,4
"COG5178",9,59,58,0,1,15
"COG5179",3,42,0,0,0,8
"COG5180",1,0,1,1,0,1
"COG5181",6,2,10,2,1,4
"COG5182",4,10,8,0,0,4
"COG5183",1,9,5,0,0,9
"COG5184",2156,18012,391,525,747,1584
"COG5185",0,0,0,0,0,0
"COG5186",5,19,7,0,0,7
"COG5187",4,17,11,0,1,6
"COG5188",0,2,9,0,0,1
"COG5190",5,35,67,0,1,10
"COG5191",2,16,7,0,0,6
"COG5192",3,3,3,1,0,3
"COG5193",1,2,9,0,1,1
"COG5194",1,2,4,0,0,1
"COG5196",5,24,16,0,0,3
"COG5197",0,0,0,0,0,0
"COG5198",6,14,2,0,10,4
"COG5199",1,1,23,0,0,0
"COG5200",0,3,2,0,0,2
"COG5201",5,15,1342,0,4,6
"COG5202",4,0,1,0,0,2
"COG5204",0,0,5,0,0,0
"COG5206",2,27,9,0,0,4
"COG5207",9,17,17,0,0,7
"COG5208",2,8,5,0,1,0
"COG5209",1,0,6,0,0,4
"COG5210",19,125,108,1,2,43
"COG5211",1,0,0,1,0,0
"COG5212",28,0,0,1,9,0
"COG5213",0,0,0,0,0,0
"COG5214",1,7,20,0,0,2
"COG5215",22,69,20,5,4,28
"COG5216",0,0,3,0,0,1
"COG5217",0,1,16,0,0,2
"COG5218",3,30,13,0,0,7
"COG5219",4,34,5,0,0,7
"COG5220",0,0,10,0,0,0
"COG5222",3,6,4,0,0,1
"COG5223",3,1,2,0,0,1
"COG5224",3,0,0,0,0,0
"COG5225",4,2,0,0,1,5
"COG5226",58,344,46,4,9,123
"COG5227",4,0,41,0,0,9
"COG5228",4,8,3,0,0,3
"COG5229",3,20,11,0,0,6
"COG5230",1,1,0,0,0,1
"COG5231",8,1,3,0,0,3
"COG5232",2,10,7,0,0,1
"COG5233",0,0,7,0,0,0
"COG5234",16,28,7,0,1,15
"COG5235",0,4,0,0,0,2
"COG5236",0,7,13,0,0,1
"COG5237",0,4,0,0,0,1
"COG5238",5,49,29,0,1,11
"COG5239",3,49,30,2,1,16
"COG5240",13,7,25,0,1,6
"COG5241",0,7,1,1,0,2
"COG5242",0,7,6,0,0,3
"COG5243",1,33,8,0,0,3
"COG5244",1,6,14,0,0,2
"COG5245",189,1727,987,11,22,172
"COG5246",0,4,2,0,0,2
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,1
"COG5249",0,4,7,0,0,3
"COG5250",0,0,0,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",2,0,0,0,0,2
"COG5253",22,89,40,3,3,31
"COG5254",0,0,7,0,0,1
"COG5255",26,24,5,17,50,37
"COG5256",1141,180,42,1266,1322,262
"COG5257",967,94,13,1426,1411,206
"COG5258",20,12,14,0,2,10
"COG5259",3,10,2,0,0,2
"COG5260",10,82,71,0,3,67
"COG5261",0,0,4,1,0,0
"COG5262",9,20,72,14,8,8
"COG5263",6,3,0,3,0,0
"COG5264",8,7,7,0,0,1
"COG5265",422,422,3351,452,405,566
"COG5266",1,23,0,3,11,10
"COG5267",3213,234,1593,2987,1824,838
"COG5268",8,13,0,20,18,15
"COG5269",1,23,19,0,0,3
"COG5271",91,809,5,1,12,55
"COG5272",56,534,83,15,31,57
"COG5273",17,66,75,0,0,24
"COG5274",16,88,45,4,8,15
"COG5275",0,10,0,0,0,0
"COG5276",660,72,793,674,826,359
"COG5277",29,72,109,7,8,39
"COG5278",7,123,0,97,84,25
"COG5279",33,5,25,111,138,7
"COG5280",9,134,3,1,4,2
"COG5281",38,13771,148,65,67,130
"COG5282",340,12,1,340,449,68
"COG5283",192,13846,2,22,31,474
"COG5285",6375,999,3655,7731,7538,3184
"COG5290",3,1,0,0,0,3
"COG5291",4,18,14,0,1,9
"COG5293",8,39,1,12,28,27
"COG5295",170,3241,113,96,37,39
"COG5296",1,20,4,0,0,6
"COG5297",25,285,29,9,23,15
"COG5301",580,17155,25,50,116,431
"COG5302",5,21,2,1,13,22
"COG5304",5,0,0,2,6,2
"COG5305",253,59,19,198,299,66
"COG5306",185,41,0,137,181,46
"COG5307",6,40,10,2,1,20
"COG5308",1,10,3,0,0,6
"COG5309",23,5,793,29,43,80
"COG5310",3,19,0,7,11,20
"COG5314",37,61,5,53,51,68
"COG5316",476,26,2,477,629,311
"COG5317",7,3,0,9,9,7
"COG5319",534,406,644,385,285,666
"COG5321",67,35,32,58,28,36
"COG5322",108,416,0,13,50,543
"COG5323",47,6207,7,102,24,9
"COG5324",0,2,0,1,0,0
"COG5325",3,22,13,0,1,3
"COG5328",67,16,44,52,16,68
"COG5329",10,33,13,0,0,18
"COG5330",69,14,8,41,25,130
"COG5331",62,55,191,105,154,121
"COG5333",4,18,25,0,0,7
"COG5336",249,110,329,228,153,359
"COG5337",1553,91,240,1000,1244,594
"COG5338",6,8,0,42,19,6
"COG5339",0,8,43,3,14,2
"COG5340",2,1,1,5,6,14
"COG5342",14,9,25,21,9,28
"COG5343",1,65,0,20,41,21
"COG5345",49,219,379,28,123,199
"COG5346",0,5,0,0,1,6
"COG5347",2,31,32,1,1,21
"COG5349",69,18,44,56,34,56
"COG5350",89,19,4,41,45,68
"COG5351",15,19,6,1,14,12
"COG5352",634,250,897,463,330,936
"COG5354",2,28,12,0,0,11
"COG5360",2152,790,2783,1563,1047,2609
"COG5361",115,266,23,37,87,106
"COG5362",440,46115,90,35,83,235
"COG5368",13,26,269,137,41,103
"COG5369",0,9,0,0,0,2
"COG5371",4,33,22,4,0,11
"COG5373",208,208,24,65,73,271
"COG5375",66,12,1,56,15,30
"COG5377",101,3544,73,43,86,133
"COG5379",65,27,6,88,90,31
"COG5380",25,96,0,9,57,40
"COG5381",0,3,0,0,0,3
"COG5383",7,40,0,6,7,1
"COG5384",1,1,4,0,0,3
"COG5385",33,13,4,59,29,31
"COG5387",92,25,81,65,36,119
"COG5388",11,2,1,20,3,18
"COG5389",92,22,71,44,53,110
"COG5391",7,32,20,0,0,10
"COG5393",0,1,0,3,1,0
"COG5394",98,40,21,63,82,100
"COG5395",77,10,226,19,19,9
"COG5397",0,0,0,2,11,5
"COG5398",470,2163,20,11,40,1088
"COG5400",39,2,1,50,29,20
"COG5401",0,2,0,0,0,5
"COG5402",8,32,50,13,27,63
