"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG4318",3,0,5,10,6,22
"COG4319",341,268,38,66,15,34
"COG4320",695,683,4,110,13,105
"COG4321",194,62,53,17,53,38
"COG4322",0,3,24,2,2,10
"COG4323",448,344,84,185,208,145
"COG4324",87,366,226,95,46,93
"COG4325",1407,708,32,172,10,66
"COG4326",58,1,1,1,0,1
"COG4327",390,326,361,674,657,458
"COG4328",39,0,13,16,4,16
"COG4329",2,5,0,0,0,0
"COG4330",0,15,1,3,0,1
"COG4331",0,3,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",63,106,149,88,252,416
"COG4334",2,10,0,0,0,2
"COG4335",13,10,17,6,1,9
"COG4336",42,222,473,163,130,168
"COG4337",757,641,439,381,375,722
"COG4338",15,22,22,18,35,24
"COG4339",23,52,37,24,6,36
"COG4340",55,11,26,8,7,13
"COG4341",70,691,1047,1384,1915,981
"COG4347",0,0,25,0,0,0
"COG4352",1,1,8,6,0,7
"COG4353",0,0,1,3,0,0
"COG4354",30,28,169,13,18,68
"COG4357",0,0,4,0,0,0
"COG4359",7,63,126,21,0,8
"COG4360",5,10,52,31,45,458
"COG4362",3,1,44,2,115,47
"COG4365",26,130,194,205,704,351
"COG4370",11,25,385,117,153,1058
"COG4371",8,1,50,8,14,452
"COG4372",8,16,103,26,55,508
"COG4373",395,555,2,21,1,27
"COG4374",0,7,0,1,0,0
"COG4377",0,0,18,0,0,0
"COG4379",3,1,0,0,1,0
"COG4380",136,105,1,19,18,20
"COG4381",0,0,0,0,0,0
"COG4382",110,163,1,11,1,5
"COG4383",412,494,2,18,1,31
"COG4384",1,0,0,0,1,0
"COG4385",5,71,2,3,0,2
"COG4386",5,1,0,0,1,0
"COG4387",93,136,0,3,0,3
"COG4388",214,357,2,14,2,19
"COG4389",0,12,2,1,0,0
"COG4390",0,0,3,14,1,0
"COG4391",8,16,34,59,13,25
"COG4392",11,2,5,5,19,11
"COG4393",1,10,0,0,0,0
"COG4394",1,4,2,2,8,1
"COG4395",120,323,769,707,1488,898
"COG4396",1,0,0,0,0,2
"COG4397",220,316,1,15,1,12
"COG4398",37,476,602,78,36,222
"COG4399",1339,872,94,109,18,46
"COG4401",30,58,234,190,71,299
"COG4402",17,2,10,1,0,10
"COG4403",2,28,30,5,6,22
"COG4405",17,41,45,50,20,3
"COG4409",87,230,338,123,209,447
"COG4412",304,715,1988,2102,87,2531
"COG4413",7,7,0,0,11,0
"COG4420",13,12,13,16,0,13
"COG4421",46,297,378,378,575,443
"COG4422",83,22,6,1,0,4
"COG4423",0,0,0,0,0,0
"COG4424",69,12,6,16,0,20
"COG4425",1,3,24,3,2,12
"COG4427",27,72,13,4,13,4
"COG4430",22,55,13,18,3,2
"COG4445",981,721,236,213,201,590
"COG4446",34,83,116,71,76,557
"COG4447",1226,688,228,414,253,855
"COG4448",105,382,1111,945,280,1429
"COG4449",1,3,0,0,0,0
"COG4451",12,48,133,52,28,550
"COG4452",29,68,40,4,10,47
"COG4453",46,6,3,0,0,0
"COG4454",116,223,218,417,738,251
"COG4455",6,1,4,1,0,1
"COG4456",1,12,6,1,1,7
"COG4457",0,3,3,4,2,3
"COG4458",0,2,5,1,0,4
"COG4459",6,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,1,2,0,4,2
"COG4464",327,423,163,131,14,120
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,4,0,0,0,0
"COG4485",1,1,0,0,0,0
"COG4487",76,144,250,248,270,1003
"COG4496",4,10,29,15,50,20
"COG4502",5,13,2,13,0,7
"COG4517",502,337,122,199,211,169
"COG4519",220,6,3,3,0,1
"COG4520",6,69,201,23,18,76
"COG4521",19,477,621,1457,1400,1287
"COG4525",20,396,430,1037,1178,691
"COG4529",23,103,81,39,47,53
"COG4530",1,25,26,24,24,33
"COG4531",145,360,1055,1835,770,1142
"COG4533",217,0,2,13,0,0
"COG4535",979,769,377,637,758,522
"COG4536",1456,1308,1053,1115,1784,1202
"COG4538",1,4,0,2,0,0
"COG4539",297,381,48,93,25,41
"COG4540",4,64,0,0,0,95
"COG4541",2,0,0,0,0,0
"COG4542",2,56,53,4,0,1
"COG4544",15,130,146,3,45,69
"COG4547",96,831,2390,2605,5062,3032
"COG4548",176,842,1260,284,102,195
"COG4549",0,9,0,5,0,47
"COG4551",115,83,3,4,1,1
"COG4552",42,184,355,76,12,53
"COG4553",941,250,83,24,92,123
"COG4555",830,723,438,430,1010,482
"COG4558",211,47,43,285,10,573
"COG4559",81,49,53,145,33,409
"COG4564",134,162,26,21,1,20
"COG4565",27,32,31,6,12,3
"COG4566",97,366,55,27,27,11
"COG4567",382,336,634,1099,1647,821
"COG4568",175,155,0,7,0,0
"COG4569",1355,132,68,137,61,68
"COG4570",28,5,102,1,1,62
"COG4572",1,2,0,0,0,0
"COG4573",7,11,9,12,12,42
"COG4574",2,0,16,2,0,19
"COG4575",5,2,1,2,0,1
"COG4576",2,28,31,2,0,3
"COG4577",15,80,240,20,43,530
"COG4579",1961,1406,247,483,152,130
"COG4580",123,56,6,5,7,2
"COG4581",115,410,1210,706,981,3105
"COG4582",967,579,65,205,24,98
"COG4583",30,291,505,558,844,671
"COG4584",23916,7091,144,767,34,422
"COG4585",3477,2471,146,330,223,183
"COG4586",30,56,251,73,144,763
"COG4587",17,38,142,35,56,406
"COG4588",12,17,0,1,2,17
"COG4589",35,36,96,60,43,66
"COG4590",2302,1039,242,195,88,94
"COG4591",2853,3761,3533,3587,5094,3320
"COG4592",14,0,0,2,0,1
"COG4594",43,9,0,0,0,0
"COG4597",225,802,2544,2916,2486,2172
"COG4598",91,300,87,55,148,79
"COG4603",225,1186,2046,1980,1211,1492
"COG4604",32,6,5,2,0,4
"COG4605",30,8,4,0,0,1
"COG4606",49,4,3,1,0,0
"COG4607",84,51,4,4,1,2
"COG4608",497,2259,3125,1398,918,792
"COG4615",129,521,36,26,10,18
"COG4618",111,306,79,28,55,42
"COG4619",2,66,45,7,1,15
"COG4623",1750,1334,165,743,475,396
"COG4624",1,3,10,3,1,22
"COG4625",109,141,129,62,215,162
"COG4626",128,100,165,13,28,47
"COG4627",3,39,129,51,162,108
"COG4628",297,157,8,11,2,10
"COG4630",1545,1698,1066,1173,342,1013
"COG4631",2313,2669,1676,2037,535,1667
"COG4632",27,45,74,86,17,74
"COG4633",666,498,2,72,1,32
"COG4634",0,2,10,0,0,0
"COG4635",51,10,88,295,314,650
"COG4636",11,8,8,0,0,0
"COG4637",360,716,13,2,2,7
"COG4638",1689,6829,12087,8501,3719,6569
"COG4639",21,5,8,2,1,17
"COG4641",524,91,166,71,95,35
"COG4642",268,2461,1717,1247,962,1883
"COG4643",1183,485,167,64,129,87
"COG4644",20081,17731,130,1289,131,884
"COG4645",85,248,5,8,0,3
"COG4646",1235,2164,33,133,2,75
"COG4647",0,1,5,1,0,2
"COG4648",22,15,0,21,0,2
"COG4649",7,28,160,39,103,113
"COG4650",23,25,1,2,0,0
"COG4651",1744,1183,195,189,369,172
"COG4653",573,116,137,40,192,66
"COG4654",12,16,57,22,10,31
"COG4655",6,46,0,22,0,0
"COG4656",1978,1733,26,292,68,131
"COG4657",731,448,34,82,71,68
"COG4658",1174,835,67,108,86,98
"COG4659",719,610,42,82,47,56
"COG4660",776,545,42,87,65,65
"COG4662",30,233,409,176,360,391
"COG4663",755,2537,3923,6959,6230,4576
"COG4664",741,3275,4860,8071,8975,5845
"COG4665",281,1140,1600,2689,2803,1773
"COG4666",675,2618,3151,2993,2422,2578
"COG4667",1385,1269,72,321,125,241
"COG4668",98,198,48,178,50,39
"COG4669",9,0,2,1,0,4
"COG4670",40,69,79,34,73,47
"COG4671",17,71,323,16,33,78
"COG4672",40,38,214,33,202,156
"COG4674",131,313,197,200,401,525
"COG4675",43,36,106,19,296,98
"COG4676",8,13,19,0,0,4
"COG4677",3485,2667,12,739,2,184
"COG4678",5,2,33,16,12,53
"COG4679",72,117,5,3,0,4
"COG4680",154,73,5,2,6,2
"COG4681",934,456,9,85,6,46
"COG4682",460,281,2,8,0,7
"COG4683",12,12,2,3,1,0
"COG4688",637,424,1,97,1,90
"COG4689",9,6,48,57,6,7
"COG4690",34,37,160,16,4,40
"COG4691",7,6,0,1,0,1
"COG4692",33,222,414,93,107,175
"COG4693",1,1,0,0,0,0
"COG4694",103,52,0,34,1,5
"COG4695",623,183,470,66,384,166
"COG4696",16,2,17,1,1,1
"COG4700",6,31,11,1,0,0
"COG4701",18,0,0,3,0,0
"COG4702",3,1,1,0,0,1
"COG4704",30,76,177,229,189,143
"COG4705",11,14,0,3,0,0
"COG4706",20,19,0,15,0,0
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,0,0
"COG4712",6,7,14,4,12,6
"COG4713",1,26,3,0,10,0
"COG4714",11,11,2,19,14,23
"COG4715",47,8,1,1,0,0
"COG4716",6,36,13,3,7,1
"COG4717",36,89,150,5,3,20
"COG4718",3,1,31,3,29,18
"COG4719",1,27,0,4,3,11
"COG4720",15,0,0,0,0,0
"COG4721",1,3,0,0,0,0
"COG4723",15,7,74,15,46,63
"COG4724",2,0,0,5,0,1
"COG4725",43,72,136,53,147,119
"COG4726",2,0,0,0,0,0
"COG4727",0,0,19,0,0,0
"COG4728",346,219,11,35,15,29
"COG4729",3,4,1,0,1,0
"COG4731",13,93,92,106,139,93
"COG4733",526,546,1504,100,975,591
"COG4734",15,63,9,7,0,10
"COG4735",88,231,0,1,0,6
"COG4736",122,75,2,16,2,7
"COG4737",77,22,5,4,0,5
"COG4738",0,0,6,9,0,37
"COG4741",7,20,98,37,9,54
"COG4742",0,37,0,1,0,0
"COG4743",1,0,3,3,0,4
"COG4744",3,1,0,2,0,0
"COG4745",63,146,589,107,2,43
"COG4746",0,0,5,0,0,0
"COG4747",2,28,82,8,23,31
"COG4748",14,13,15,39,91,13
"COG4750",1,16,21,2,0,6
"COG4752",5,24,29,13,1,8
"COG4753",4331,2198,86,365,96,174
"COG4754",4,0,0,0,25,3
"COG4757",1257,617,22,101,13,61
"COG4759",22,97,162,55,33,18
"COG4760",96,320,854,1188,895,975
"COG4762",5,9,11,0,0,12
"COG4763",8,50,4,2,0,0
"COG4764",797,757,647,1044,1516,973
"COG4765",14,130,308,308,1087,355
"COG4766",5,144,37,213,20,60
"COG4767",1,0,3,0,0,0
"COG4769",0,8,1,10,0,0
"COG4770",2690,3807,3904,3486,2131,3214
"COG4771",5101,3035,2500,4340,3402,2325
"COG4772",3723,3126,1163,3054,2352,2042
"COG4773",2583,1627,41,416,8,159
"COG4774",3906,2470,541,1087,1198,560
"COG4775",2990,3614,5018,5955,7579,6017
"COG4776",42,14,3,4,9,7
"COG4778",13,38,35,5,773,19
"COG4779",22,2,1,13,0,6
"COG4781",0,0,6,0,2,0
"COG4782",184,59,36,10,3,13
"COG4783",1423,1561,1160,1593,1792,1136
"COG4784",109,284,463,308,308,341
"COG4785",799,343,9,69,1,26
"COG4786",914,893,664,273,458,581
"COG4787",591,400,115,104,253,235
"COG4789",18,0,4,0,0,3
"COG4790",3,2,0,0,0,0
"COG4791",7,1,0,1,0,0
"COG4792",11,1,2,0,0,0
"COG4794",1,0,2,1,0,0
"COG4795",1308,787,61,147,80,111
"COG4796",2169,1710,1101,1284,648,789
"COG4797",1,1,4,0,1,0
"COG4798",1160,796,529,687,614,388
"COG4799",2738,5024,9795,6851,4302,6790
"COG4801",0,0,19,0,0,0
"COG4802",2,26,25,2,5,27
"COG4803",1,0,0,2,1,26
"COG4804",552,28,7,13,0,4
"COG4805",6159,4448,1669,3269,2630,1633
"COG4806",1,9,5,1,0,2
"COG4807",763,513,0,67,4,28
"COG4809",0,1,1,0,0,0
"COG4813",36,30,158,38,80,93
"COG4815",5,4,1,0,0,0
"COG4819",11,32,271,1,22,3
"COG4821",13,67,179,117,62,109
"COG4823",213,354,6,7,7,14
"COG4825",0,6,32,4,0,5
"COG4826",8,34,94,8,15,43
"COG4828",0,0,0,2,0,5
"COG4829",69,81,10,1,0,0
"COG4830",3,19,61,121,0,9
"COG4832",4,4,1,1,0,0
"COG4833",6,5,0,3,1,2
"COG4834",0,1,0,0,1,2
"COG4842",1,0,0,0,0,0
"COG4843",10,9,72,119,120,71
"COG4845",7,39,1,6,0,1
"COG4848",45,3,0,1,0,0
"COG4849",390,45,0,73,1,24
"COG4850",36,149,11,81,4,14
"COG4852",380,53,111,93,94,94
"COG4856",3,2,39,6,0,1
"COG4857",17,73,197,43,63,214
"COG4859",4,11,1,0,0,0
"COG4860",3,10,24,42,1,15
"COG4861",781,114,2,81,0,39
"COG4864",40,239,391,594,259,250
"COG4865",0,6,20,1,0,0
"COG4866",12,12,60,5,0,0
"COG4867",50,383,589,313,545,212
"COG4869",8,19,31,0,1,29
"COG4870",1036,1187,153,81,267,423
"COG4872",41,58,63,15,1,14
"COG4874",856,1004,256,437,583,381
"COG4875",7,41,138,102,34,53
"COG4877",0,0,2,6,0,19
"COG4878",3,6,0,4,0,1
"COG4880",1682,537,1146,875,93,1324
"COG4886",393,1309,1587,1170,810,3522
"COG4887",0,0,0,0,0,0
"COG4888",0,0,6,0,0,0
"COG4889",166,170,235,223,285,443
"COG4890",18,20,0,17,0,10
"COG4891",2,1,2,0,3,0
"COG4892",1,0,0,0,0,0
"COG4894",7,4,27,0,30,10
"COG4895",1,0,9,2,0,1
"COG4898",5,18,81,5,4,7
"COG4899",1,1,0,0,3,2
"COG4901",0,0,4,1,0,1
"COG4902",416,41,0,0,0,4
"COG4906",4,0,9,1,0,23
"COG4907",0,24,59,165,39,54
"COG4908",3,0,0,0,0,0
"COG4909",2,2,16,0,6,12
"COG4910",0,0,3,0,1,2
"COG4911",23,104,123,110,0,12
"COG4912",20,51,116,91,43,11
"COG4913",1850,264,49,14,19,36
"COG4916",2,7,1,1,0,2
"COG4922",369,14,19,21,3,1
"COG4923",416,26,116,108,90,117
"COG4924",704,78,9,7,1,7
"COG4925",13,23,2,3,0,1
"COG4926",0,0,0,0,0,1
"COG4927",8,30,3,4,5,2
"COG4928",213,173,57,375,59,105
"COG4929",16,28,45,4,0,11
"COG4930",1513,184,19,18,26,41
"COG4932",1,6,0,1,44,0
"COG4933",2,1,0,20,0,2
"COG4934",8,0,5,21,54,26
"COG4935",348,234,1234,977,40,1528
"COG4937",0,1,2,0,0,0
"COG4938",687,326,26,44,89,29
"COG4941",53,70,7,13,0,5
"COG4942",1790,1318,690,738,770,707
"COG4943",887,902,8,153,1,33
"COG4944",2,3,0,0,0,0
"COG4945",18,6,358,133,14,729
"COG4946",2016,618,424,372,126,306
"COG4947",8,0,0,0,0,0
"COG4948",4242,7893,19502,6206,5787,6548
"COG4949",40,157,44,21,156,97
"COG4950",3,32,90,1,0,28
"COG4951",536,877,143,23,34,18
"COG4952",1056,370,245,142,321,230
"COG4953",104,257,248,41,39,177
"COG4954",16,16,20,0,20,32
"COG4955",0,0,0,4,0,4
"COG4956",30,94,250,60,142,648
"COG4957",16,97,131,3,4,8
"COG4959",29,62,6,6,2,2
"COG4960",5,22,13,1,0,1
"COG4961",87,282,74,13,4,9
"COG4962",265,472,281,326,29,409
"COG4963",51,233,67,29,20,8
"COG4964",187,303,89,163,54,46
"COG4965",108,176,44,65,8,16
"COG4966",53,151,41,69,32,7
"COG4967",27,9,1,4,3,0
"COG4968",325,123,35,40,8,3
"COG4969",500,521,81,110,8,33
"COG4970",66,113,69,42,24,24
"COG4972",967,679,258,492,111,334
"COG4973",1192,1035,587,920,768,541
"COG4974",2761,2387,3021,2078,2717,1823
"COG4976",20,92,287,91,90,276
"COG4977",2133,2108,375,326,575,652
"COG4978",1,0,22,0,0,2
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,1,0,5
"COG4983",313,92,274,121,143,151
"COG4984",9,11,11,0,0,1
"COG4985",131,44,104,39,59,26
"COG4986",12,0,0,0,23,3
"COG4987",1605,868,30,177,11,61
"COG4988",1684,876,29,184,15,82
"COG4989",1610,1004,152,224,480,183
"COG4991",2,23,0,7,0,4
"COG4992",1982,2645,4740,5304,6155,4663
"COG4993",4077,6707,5275,3304,1521,2463
"COG4994",0,3,0,3,0,0
"COG4995",2067,386,329,360,208,481
"COG4997",4,11,6,3,2,4
"COG4999",86,0,0,0,0,1
"COG5000",188,892,1489,1525,4251,2296
"COG5001",44997,27705,937,4932,647,2290
"COG5002",246,618,301,271,379,201
"COG5004",1,5,0,0,0,12
"COG5005",5,1,1,0,1,0
"COG5006",356,439,73,53,1,13
"COG5007",275,202,71,153,46,73
"COG5008",1397,940,122,278,40,85
"COG5009",3485,3788,4003,5987,8450,4882
"COG5010",44,67,29,8,1,13
"COG5011",14,19,186,59,34,139
"COG5012",128,442,953,588,429,262
"COG5013",1360,218,130,210,4,39
"COG5014",2,22,32,43,16,15
"COG5015",0,3,10,0,0,1
"COG5016",2292,1860,934,944,1039,771
"COG5017",3,4,10,4,7,25
"COG5018",51,82,19,3,1,16
"COG5019",0,0,0,0,2,6
"COG5020",2,1,11,2,42,287
"COG5021",45,1,225,27,56,687
"COG5022",40,4,126,22,340,1317
"COG5023",32,1,103,15,41,1060
"COG5024",17,2,58,13,28,211
"COG5026",2,4,0,0,25,12
"COG5027",9,0,58,4,5,141
"COG5028",5,0,36,3,0,61
"COG5029",11,14,51,2,15,176
"COG5030",6,0,27,7,3,24
"COG5031",14,43,23,4,30,122
"COG5032",88,8,425,86,125,1391
"COG5033",0,0,7,3,0,25
"COG5034",0,0,12,0,1,93
"COG5035",2,0,16,5,2,77
"COG5036",3,0,29,7,15,246
"COG5038",20,0,102,16,20,278
"COG5039",11,36,0,0,2,48
"COG5040",6,1,32,0,5,65
"COG5041",1,0,4,2,8,64
"COG5042",914,434,86,102,84,84
"COG5043",19,0,22,2,20,254
"COG5044",9,0,39,8,12,91
"COG5045",0,0,10,0,0,35
"COG5046",1,0,10,1,2,33
"COG5047",3,0,49,11,10,100
"COG5048",41,1,13,30,11,29
"COG5049",43,7,268,94,443,584
"COG5050",6,63,29,6,19,48
"COG5051",0,0,3,1,0,22
"COG5052",2,0,11,0,4,75
"COG5053",3,2,28,23,69,59
"COG5054",13,4,49,58,195,135
"COG5055",4,0,22,1,9,22
"COG5056",0,0,0,0,12,30
"COG5057",1,0,4,1,2,4
"COG5058",3,0,12,1,12,72
"COG5059",105,10,586,102,359,4918
"COG5061",6,0,25,3,0,29
"COG5062",1,0,13,1,0,36
"COG5063",3,0,10,1,22,3
"COG5064",6,1,42,12,22,397
"COG5065",0,0,1,0,0,44
"COG5066",2,0,10,2,2,97
"COG5068",0,0,7,3,0,1
"COG5069",3,0,5,2,121,378
"COG5070",3,0,7,4,6,38
"COG5071",3,0,19,2,3,44
"COG5072",5,0,17,4,0,3
"COG5074",3,0,11,2,5,76
"COG5075",2,0,3,1,2,67
"COG5076",38,0,190,32,71,821
"COG5077",20,2,128,47,65,372
"COG5078",31,10,227,58,204,926
"COG5079",1,0,30,3,17,55
"COG5080",2,0,14,1,0,90
"COG5082",0,0,19,7,2,64
"COG5083",9,0,22,1,3,49
"COG5084",2,0,13,1,0,20
"COG5086",0,0,6,2,0,14
"COG5088",2,0,2,0,1,11
"COG5090",2,1,25,3,0,16
"COG5091",0,0,9,2,1,35
"COG5092",3,0,20,10,11,25
"COG5093",0,0,2,1,0,66
"COG5094",0,0,12,0,0,9
"COG5095",2,0,10,3,1,36
"COG5096",21,0,164,35,23,602
"COG5097",0,0,0,0,1,41
"COG5098",6,0,45,8,7,39
"COG5099",2,1,53,2,1,39
"COG5100",0,0,0,0,3,37
"COG5101",14,0,47,11,5,131
"COG5102",0,0,7,2,0,2
"COG5103",5,0,5,2,3,74
"COG5104",2,0,22,2,0,4
"COG5105",1,0,11,1,1,1
"COG5106",0,0,9,2,0,19
"COG5107",1,0,29,6,8,20
"COG5108",589,154,2156,448,255,1474
"COG5109",0,0,8,1,0,5
"COG5110",4,1,43,8,2,265
"COG5111",2,1,11,2,10,53
"COG5112",1,0,2,2,1,59
"COG5113",2,0,56,11,9,81
"COG5114",5,0,17,2,0,14
"COG5116",2,0,34,4,6,296
"COG5117",2,0,31,3,0,15
"COG5118",1,0,13,1,20,2
"COG5119",0,0,0,0,1,1
"COG5120",1,0,6,1,0,7
"COG5122",0,0,7,0,2,19
"COG5123",1,0,2,0,0,1
"COG5124",1,0,10,2,2,15
"COG5125",0,0,0,0,0,0
"COG5126",50,12,193,80,178,1907
"COG5127",1,0,17,3,1,81
"COG5128",2,1,7,1,0,31
"COG5129",0,0,0,0,0,2
"COG5132",2,0,11,0,0,11
"COG5133",0,0,1,1,0,18
"COG5134",2,0,18,4,0,44
"COG5135",490,324,43,71,99,335
"COG5137",1,0,4,0,0,26
"COG5138",0,0,0,0,2,18
"COG5139",0,1,18,3,1,9
"COG5140",6,1,26,14,20,53
"COG5141",16,2,131,16,19,142
"COG5142",0,0,19,0,0,35
"COG5143",6,0,22,7,6,148
"COG5144",2,0,17,2,0,19
"COG5145",0,0,1,0,0,17
"COG5146",3,0,25,10,13,10
"COG5147",27,3,185,24,32,693
"COG5148",2,0,4,1,2,17
"COG5149",0,0,0,1,0,0
"COG5150",1,0,3,1,0,3
"COG5151",1,0,15,3,0,54
"COG5152",1,0,12,4,0,96
"COG5154",3,0,14,1,6,86
"COG5155",8,1,27,4,22,473
"COG5156",0,0,17,1,1,61
"COG5157",1,0,12,0,0,8
"COG5158",16,0,101,14,14,738
"COG5159",9,0,43,8,6,234
"COG5160",11,0,62,20,18,274
"COG5161",4,0,29,6,14,19
"COG5162",1,0,4,1,8,1
"COG5163",2,0,15,1,1,23
"COG5164",4,2,52,8,4,232
"COG5165",3,1,22,0,0,63
"COG5167",0,0,2,2,0,0
"COG5169",3,0,12,2,16,202
"COG5170",2,0,15,4,1,164
"COG5171",0,0,3,2,0,12
"COG5173",0,0,0,0,0,23
"COG5174",0,0,0,0,0,4
"COG5175",5,1,13,5,0,8
"COG5176",1,0,43,3,1,208
"COG5177",2,0,28,5,2,35
"COG5178",11,2,88,2,8,154
"COG5179",6,1,39,17,0,23
"COG5180",0,0,13,2,0,5
"COG5181",3,0,38,7,12,83
"COG5182",5,0,19,1,7,21
"COG5183",1,0,1,7,14,15
"COG5184",448,241,2286,1926,678,4181
"COG5185",0,0,0,0,0,0
"COG5186",6,1,21,2,8,45
"COG5187",2,0,31,7,0,144
"COG5188",0,0,12,1,6,82
"COG5190",6,1,88,18,14,148
"COG5191",1,0,8,1,1,38
"COG5192",8,0,30,5,1,96
"COG5193",3,0,13,1,0,10
"COG5194",0,0,8,0,5,27
"COG5196",2,0,11,1,0,126
"COG5197",2,0,3,0,1,15
"COG5198",3,22,10,0,2,43
"COG5199",3,0,1,0,0,30
"COG5200",1,1,7,3,0,134
"COG5201",1,0,7,18,15,17
"COG5202",2,1,11,3,0,5
"COG5204",0,0,1,0,0,53
"COG5206",0,0,7,4,3,54
"COG5207",6,0,32,2,10,48
"COG5208",2,0,10,0,2,49
"COG5209",0,0,7,3,0,129
"COG5210",30,2,119,24,127,544
"COG5211",1,0,2,0,0,0
"COG5212",1,6,5,32,0,1
"COG5213",1,0,0,0,1,3
"COG5214",1,0,10,1,0,85
"COG5215",10,2,101,12,1,455
"COG5216",1,0,3,0,2,11
"COG5217",1,0,8,1,0,1
"COG5218",4,0,30,4,1,35
"COG5219",2,2,63,7,3,37
"COG5220",0,0,2,3,0,0
"COG5222",2,0,27,6,1,40
"COG5223",0,0,9,1,0,13
"COG5224",0,0,16,0,1,0
"COG5225",1,0,2,0,0,107
"COG5226",19,3,41,86,77,123
"COG5227",0,0,10,1,0,255
"COG5228",2,0,8,0,1,155
"COG5229",4,0,22,1,18,35
"COG5230",1,0,3,1,1,5
"COG5231",3,0,21,1,2,96
"COG5232",2,0,12,3,1,61
"COG5233",0,0,0,0,3,7
"COG5234",5,0,57,4,17,428
"COG5235",3,0,8,0,2,36
"COG5236",0,0,5,1,6,6
"COG5237",0,0,4,0,0,24
"COG5238",9,1,56,8,6,96
"COG5239",7,1,58,9,19,136
"COG5240",2,1,26,5,1,186
"COG5241",0,0,8,0,5,4
"COG5242",1,0,6,0,1,59
"COG5243",2,0,11,1,4,34
"COG5244",3,0,1,3,1,27
"COG5245",152,3,597,111,156,6647
"COG5246",1,0,4,0,4,44
"COG5247",1,0,5,1,0,0
"COG5248",3,0,11,1,0,22
"COG5249",2,0,2,1,0,10
"COG5250",1,0,2,1,0,0
"COG5251",0,0,2,1,0,1
"COG5252",2,0,33,10,0,20
"COG5253",8,3,74,8,26,734
"COG5254",0,0,0,0,0,1
"COG5255",2,11,29,37,70,26
"COG5256",113,174,916,970,80,1301
"COG5257",88,190,692,660,27,880
"COG5258",8,3,35,14,85,35
"COG5259",0,0,19,2,0,10
"COG5260",17,1,89,40,16,505
"COG5261",0,0,0,0,16,0
"COG5262",18,0,21,14,13,325
"COG5263",0,0,0,0,0,0
"COG5264",0,0,3,0,5,72
"COG5265",2064,1635,645,251,752,674
"COG5266",7,12,2,12,0,2
"COG5267",808,2333,3509,1225,2069,991
"COG5268",9,11,5,4,0,2
"COG5269",1,0,21,2,0,31
"COG5271",24,6,202,42,30,774
"COG5272",24,6,164,67,92,667
"COG5273",13,0,154,25,87,353
"COG5274",15,1,118,19,28,382
"COG5275",1,0,10,2,10,1
"COG5276",89,286,496,287,152,298
"COG5277",27,3,59,13,29,760
"COG5278",90,83,2,22,1,24
"COG5279",12,104,13,5,2,12
"COG5280",9,2,6,2,7,3
"COG5281",603,849,142,60,74,160
"COG5282",8,144,239,205,1,50
"COG5283",66,290,163,46,14,252
"COG5285",702,3741,7941,3172,2244,3350
"COG5290",7,0,46,7,0,6
"COG5291",1,0,14,3,3,148
"COG5293",182,57,3,21,0,1
"COG5295",54,73,88,64,162,92
"COG5296",1,0,17,3,0,8
"COG5297",6,3,11,10,9,50
"COG5301",235,144,541,116,868,363
"COG5302",296,134,3,2,0,2
"COG5304",0,24,4,1,0,0
"COG5305",37,79,110,100,49,107
"COG5306",18,73,184,189,109,72
"COG5307",8,1,134,14,13,83
"COG5308",1,1,37,6,6,15
"COG5309",18,17,58,7,323,16
"COG5310",6,8,8,16,1,12
"COG5314",60,100,9,8,2,2
"COG5316",28,188,402,455,155,187
"COG5317",5,9,7,0,1,2
"COG5319",28,155,523,412,1405,526
"COG5321",22,56,105,6,13,55
"COG5322",74,168,178,101,76,742
"COG5323",80,95,51,35,192,16
"COG5324",2,2,0,0,0,0
"COG5325",4,0,18,6,9,72
"COG5328",23,79,124,43,41,113
"COG5329",9,0,40,9,11,64
"COG5330",15,146,89,15,3,33
"COG5331",209,275,105,152,145,148
"COG5333",3,0,21,3,1,203
"COG5336",9,83,200,420,377,277
"COG5337",193,990,1224,929,144,1497
"COG5338",144,56,2,4,3,0
"COG5339",49,5,0,2,0,0
"COG5340",2,0,0,0,0,0
"COG5342",6,15,42,16,55,51
"COG5343",26,59,6,7,0,2
"COG5345",1406,801,139,126,95,159
"COG5346",2,1,2,2,1,0
"COG5347",6,0,57,13,24,90
"COG5349",19,80,80,19,51,50
"COG5350",1,37,127,34,87,42
"COG5351",28,39,23,2,22,68
"COG5352",40,238,635,809,1513,723
"COG5354",5,0,43,3,34,84
"COG5360",97,674,1863,1068,2997,2068
"COG5361",75,69,55,37,32,214
"COG5362",134,54,1051,244,1006,688
"COG5368",42,130,36,12,38,81
"COG5369",0,0,0,0,0,7
"COG5371",11,0,47,10,2,81
"COG5373",675,233,194,262,2,97
"COG5375",9,73,80,5,19,25
"COG5377",968,385,69,54,57,53
