"","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG3259",1,2,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",133,4,4,12,26,12,38,2,15,1
"COG3264",86,77,54,61,89,59,82,58,61,29
"COG3265",15,1,2,7,6,7,13,10,5,4
"COG3266",0,0,0,1,2,0,3,0,2,0
"COG3267",38,10,10,22,10,19,73,22,23,24
"COG3268",78,134,131,118,143,121,38,163,143,104
"COG3269",0,1,1,0,4,0,1,0,2,1
"COG3270",0,0,0,0,0,2,3,2,0,0
"COG3271",2,0,1,0,0,0,8,0,2,0
"COG3272",23,15,5,4,14,4,11,1,3,6
"COG3273",4,2,0,0,2,3,0,0,1,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",39,12,12,18,11,7,41,5,11,2
"COG3276",229,94,60,66,164,139,40,79,116,86
"COG3277",0,0,0,1,0,0,0,0,0,0
"COG3278",40,40,27,20,33,17,59,27,75,13
"COG3279",65,19,17,30,9,14,57,10,14,12
"COG3280",1,0,0,3,3,0,0,0,1,0
"COG3281",2,2,0,2,1,1,0,0,0,0
"COG3283",12,1,1,1,0,0,47,0,6,0
"COG3284",30,15,114,16,46,11,45,40,82,26
"COG3285",10,1,0,3,3,0,1,0,0,1
"COG3287",28,1,0,7,5,2,46,0,3,0
"COG3288",380,465,450,475,537,515,203,514,456,481
"COG3290",21,1,8,2,1,0,6,1,5,6
"COG3291",481,367,211,264,368,279,136,352,197,239
"COG3292",263,87,80,96,157,117,228,103,89,58
"COG3293",40,5,0,73,15,9,42,3,9,4
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",22,1,0,2,2,0,24,0,4,0
"COG3296",7,1,0,6,4,0,10,2,1,0
"COG3297",27,5,15,12,8,7,40,7,14,7
"COG3298",42,4,11,6,14,8,13,3,5,2
"COG3299",0,0,0,0,0,0,4,0,1,0
"COG3300",49,10,1,10,7,1,71,2,10,0
"COG3301",0,0,1,0,2,0,1,0,1,1
"COG3302",0,15,28,19,15,13,0,18,19,14
"COG3303",0,1,0,0,1,0,1,0,0,0
"COG3304",0,15,7,1,8,0,14,3,9,1
"COG3305",0,0,0,0,0,0,3,0,0,0
"COG3306",1,28,84,23,7,95,394,67,117,103
"COG3307",53,137,64,63,79,102,100,56,61,61
"COG3308",1,0,0,2,3,0,7,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,1,1,9,4,0,21,1,3,0
"COG3311",14,3,4,2,3,3,18,0,5,3
"COG3312",8,3,0,1,1,4,9,0,1,0
"COG3313",10,19,33,26,18,21,18,28,32,14
"COG3314",9,2,3,1,3,0,7,1,9,0
"COG3315",24,17,7,15,12,21,1,24,4,10
"COG3316",12,3,3,10,4,3,0,2,2,2
"COG3317",41,56,64,59,45,45,40,58,68,43
"COG3318",38,10,1,6,12,30,6,9,11,10
"COG3319",2,19,0,5,5,0,1,0,2,0
"COG3320",14,19,4,3,13,7,11,4,7,0
"COG3321",144,105,51,119,85,68,55,63,58,58
"COG3322",2,0,0,0,0,0,8,0,3,0
"COG3323",7,30,17,27,19,15,10,29,23,16
"COG3324",16,2,2,6,1,0,9,2,2,2
"COG3325",5,11,17,9,16,21,16,22,19,12
"COG3326",11,0,0,7,1,1,11,0,0,0
"COG3327",6,1,1,2,0,2,0,0,1,1
"COG3328",66,12,7,63,13,9,52,11,37,5
"COG3329",3,53,12,78,31,74,33,54,75,100
"COG3330",0,56,24,60,27,56,40,38,39,86
"COG3331",0,0,0,0,0,0,26,0,0,0
"COG3332",19,30,26,27,34,22,17,31,25,16
"COG3333",161,113,242,162,124,280,248,333,376,334
"COG3334",2,4,0,3,0,1,0,0,2,1
"COG3335",94,16,6,24,19,4,15,2,8,0
"COG3336",39,37,7,39,33,30,20,25,42,39
"COG3338",1,1,0,3,2,4,4,2,1,5
"COG3339",4,18,7,27,12,24,10,16,18,34
"COG3340",29,69,40,87,66,101,19,98,57,80
"COG3341",5,4,3,2,7,0,3,4,8,2
"COG3342",135,48,66,36,59,26,22,23,49,17
"COG3344",74,26,11,70,18,16,316,13,17,8
"COG3345",34,7,18,16,15,2,12,4,13,5
"COG3346",17,66,71,57,40,122,65,179,171,158
"COG3347",250,86,189,124,140,132,60,119,134,114
"COG3349",14,231,97,218,127,160,126,121,182,320
"COG3350",0,0,1,0,0,0,1,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",114,1,0,1,2,3,2,6,1,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,18,4,15,11,4,1,9,12,3
"COG3359",1,2,4,1,1,2,1,5,0,4
"COG3360",0,0,0,0,0,1,3,0,1,0
"COG3361",3,21,18,16,16,10,1,5,12,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",110,85,55,38,99,46,45,64,59,26
"COG3369",5,0,0,1,0,0,1,0,0,1
"COG3371",3,0,0,0,0,0,0,0,0,0
"COG3372",23,1,0,2,4,1,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0
"COG3376",0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,2,0,0,0,0,0,0
"COG3378",50,67,96,94,94,22,827,43,72,37
"COG3379",12,3,0,6,4,2,0,0,3,0
"COG3380",7,177,169,145,137,62,45,166,155,171
"COG3381",24,1,18,10,9,4,1,0,7,8
"COG3382",2,0,0,1,0,0,0,0,2,2
"COG3383",550,170,530,201,405,262,43,179,293,259
"COG3384",95,29,12,28,53,35,31,43,18,22
"COG3385",78,10,6,16,12,13,102,4,16,3
"COG3386",135,85,95,71,103,157,87,203,199,176
"COG3387",15,5,9,56,14,13,11,16,26,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,27,11,17,24,18,5,20,8,11
"COG3390",15,20,6,6,37,20,2,14,15,10
"COG3391",736,168,101,87,179,59,31,57,46,28
"COG3392",18,12,16,14,4,10,26,6,21,8
"COG3393",0,0,0,0,1,0,0,2,2,0
"COG3394",20,10,8,9,15,20,5,22,15,15
"COG3395",14,78,42,139,35,89,40,60,70,138
"COG3396",165,58,60,52,83,62,21,44,39,51
"COG3397",3,0,2,0,5,5,9,0,0,0
"COG3398",36,29,12,4,40,15,6,24,3,30
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",0,27,29,13,24,24,18,24,65,25
"COG3401",9,0,2,5,2,3,4,2,0,0
"COG3402",1,0,0,5,2,1,3,1,0,1
"COG3403",6,0,0,0,1,0,5,0,0,0
"COG3404",57,52,16,32,63,64,2,51,35,28
"COG3405",6,1,0,3,0,0,10,0,1,0
"COG3407",9,23,21,21,35,36,4,37,25,18
"COG3408",33,9,2,11,11,6,1,2,11,6
"COG3409",31,111,88,50,80,80,211,64,146,86
"COG3410",2,1,0,2,3,0,10,2,8,0
"COG3411",37,13,10,25,15,9,21,1,19,35
"COG3412",0,0,1,1,1,0,0,0,1,0
"COG3413",8,3,4,0,5,3,1,8,4,5
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",11,6,0,6,0,1,17,2,3,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,2,1,2,4,1,2,2,3,0
"COG3418",0,0,0,2,0,0,3,0,0,0
"COG3419",128,166,51,225,138,193,210,226,194,229
"COG3420",4,2,1,1,1,5,1,5,7,3
"COG3421",2,1,4,2,1,1,6,7,12,2
"COG3422",1,1,17,1,1,2,3,7,7,4
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",7,2,2,8,2,7,3,16,3,7
"COG3425",118,58,40,27,103,67,6,56,36,43
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",122,36,85,39,56,57,7,26,38,26
"COG3428",15,2,6,17,4,3,28,4,12,4
"COG3429",3,68,24,89,25,48,29,49,76,112
"COG3431",0,7,6,1,7,2,14,0,7,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",33,1,1,12,2,3,55,2,12,1
"COG3435",17,11,13,19,18,13,3,13,11,5
"COG3436",149,29,2,66,36,28,251,9,34,7
"COG3437",61,31,13,32,24,19,202,44,52,24
"COG3439",12,6,6,1,1,3,2,4,5,7
"COG3440",8,22,7,11,11,25,24,24,12,10
"COG3442",1,1,1,3,2,4,1,0,2,0
"COG3443",0,0,0,0,0,0,0,0,2,0
"COG3444",2,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,5,0,1,1,0,0,0
"COG3448",45,84,66,79,71,111,37,115,49,64
"COG3449",2,1,0,3,2,0,6,0,3,0
"COG3450",16,19,12,19,8,19,4,19,15,36
"COG3451",46,12,1,41,19,8,46,4,5,4
"COG3452",2,6,0,4,0,0,36,2,5,1
"COG3453",7,6,11,12,8,4,11,6,11,3
"COG3454",5,9,1,7,2,3,4,13,0,5
"COG3455",1,2,0,1,0,1,10,0,1,0
"COG3456",2,0,0,2,0,1,8,0,2,0
"COG3457",3,2,0,0,0,0,0,0,0,0
"COG3458",34,2,2,8,7,0,1,2,6,1
"COG3459",2,0,0,2,1,2,4,1,4,4
"COG3460",12,2,2,1,1,2,0,3,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",43,22,14,9,12,14,21,2,22,13
"COG3464",59,14,1,16,23,3,57,4,34,1
"COG3467",16,1,1,1,13,2,3,3,5,3
"COG3468",2,4,11,10,5,3,2,4,9,4
"COG3469",0,9,0,0,4,1,0,1,0,0
"COG3470",3,37,4,9,14,37,5,49,12,23
"COG3471",5,0,0,0,0,0,8,0,0,0
"COG3472",3,1,1,1,2,1,4,5,1,3
"COG3473",173,121,156,97,137,155,46,136,85,100
"COG3474",63,85,159,104,125,122,29,101,114,122
"COG3475",3,3,3,0,1,1,4,2,0,1
"COG3476",19,61,62,69,62,66,25,79,59,63
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,6,2,0,5,4,5,4,8,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,21,16,9,28,21,11,23,56,25
"COG3481",29,17,9,14,14,17,10,15,16,13
"COG3482",0,6,0,1,0,0,1,0,0,0
"COG3483",89,38,41,47,89,42,17,50,32,29
"COG3484",2,6,9,123,40,12,2,4,12,76
"COG3485",65,37,61,52,44,37,20,31,44,29
"COG3486",1,0,1,0,0,0,6,0,2,0
"COG3487",12,5,4,4,9,7,7,7,7,6
"COG3488",5,8,5,5,5,50,30,24,15,15
"COG3489",6,8,0,5,4,21,13,10,2,4
"COG3490",6,4,0,5,3,1,8,0,3,1
"COG3491",311,183,302,206,271,226,148,202,213,158
"COG3492",39,32,62,27,44,54,17,45,37,37
"COG3493",0,0,0,0,0,0,3,1,0,0
"COG3494",56,96,131,106,99,113,33,106,105,113
"COG3495",11,10,9,7,14,13,29,9,13,8
"COG3496",37,138,190,150,125,149,76,145,155,157
"COG3497",30,226,1643,357,161,411,4669,320,854,564
"COG3498",0,0,1,0,0,0,0,0,1,0
"COG3499",1,0,2,0,0,0,3,0,0,0
"COG3500",3,3,17,5,8,2,8,11,1,0
"COG3501",6,17,8,13,8,7,50,13,17,7
"COG3502",8,52,55,30,47,26,38,36,36,37
"COG3503",45,12,10,21,15,22,48,11,15,8
"COG3504",10,0,0,8,4,2,5,1,5,0
"COG3505",40,7,1,32,14,8,28,4,7,2
"COG3506",1,1,0,1,0,0,0,0,1,0
"COG3507",48,36,18,50,40,48,67,45,36,26
"COG3508",73,36,30,45,38,51,29,53,29,37
"COG3509",98,254,150,252,166,248,33,285,142,162
"COG3510",10,9,6,4,12,13,46,13,9,10
"COG3511",6,0,0,0,2,2,0,2,1,0
"COG3512",1,1,0,0,1,1,0,1,0,0
"COG3513",8,7,0,8,6,6,32,5,1,1
"COG3514",0,0,0,1,0,0,1,0,0,0
"COG3515",3,1,1,5,1,0,17,0,4,4
"COG3516",0,3,0,0,1,4,10,0,0,1
"COG3517",2,3,1,4,4,1,19,9,9,4
"COG3518",1,0,0,3,1,1,4,1,0,0
"COG3519",5,4,1,3,4,1,25,2,1,2
"COG3520",5,3,0,0,1,1,14,1,1,2
"COG3521",0,2,0,0,0,0,3,0,0,0
"COG3522",3,4,1,5,3,3,16,5,3,2
"COG3523",9,12,1,6,0,9,34,10,8,5
"COG3524",13,17,6,7,5,3,29,2,5,3
"COG3525",194,96,58,68,128,123,38,125,100,81
"COG3526",5,1,2,0,1,0,0,0,4,0
"COG3527",0,0,0,1,2,0,0,0,1,0
"COG3528",2,4,8,6,5,5,8,12,13,3
"COG3529",7,0,0,3,0,0,4,0,0,0
"COG3530",4,0,0,0,0,0,2,0,1,0
"COG3531",13,0,0,2,2,1,13,1,0,0
"COG3533",28,17,16,22,17,18,15,30,31,24
"COG3534",19,18,7,51,20,25,10,18,8,8
"COG3535",38,7,6,3,9,5,3,6,5,4
"COG3536",16,9,21,13,17,7,3,9,9,10
"COG3537",20,57,27,58,73,42,7,74,53,41
"COG3538",0,12,0,2,7,6,2,5,5,1
"COG3539",0,0,0,0,0,0,7,0,0,0
"COG3540",85,95,119,94,101,87,69,74,158,75
"COG3541",1,0,0,1,2,1,3,0,0,0
"COG3542",5,11,3,22,7,10,23,11,32,36
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",37,121,60,87,68,79,11,95,89,53
"COG3545",1,1,0,3,0,0,3,0,1,0
"COG3546",0,0,0,1,1,0,1,0,0,0
"COG3547",43,11,0,44,7,15,193,23,35,3
"COG3548",0,5,1,3,0,0,2,0,0,0
"COG3549",5,1,1,1,0,1,3,1,3,0
"COG3550",28,5,1,20,10,1,38,2,3,0
"COG3551",5,19,5,4,15,4,25,6,4,7
"COG3552",111,88,74,59,96,75,24,50,107,67
"COG3553",0,1,0,1,0,0,3,0,0,0
"COG3554",0,0,0,2,0,0,0,0,0,0
"COG3555",11,63,71,63,35,28,176,38,51,44
"COG3556",2,29,12,36,14,23,23,15,26,44
"COG3558",2,3,0,8,2,2,7,0,1,5
"COG3559",2,0,0,1,0,0,0,0,1,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,18,10,12,11,0,21,4,10,5
"COG3563",5,20,8,7,9,2,11,3,8,7
"COG3564",3,35,7,31,18,17,15,36,17,43
"COG3565",22,75,103,87,89,80,29,92,69,60
"COG3566",0,0,10,0,5,0,4,0,1,0
"COG3567",0,0,11,3,2,0,12,0,3,0
"COG3568",59,30,30,17,23,23,31,29,37,21
"COG3569",122,18,25,13,28,24,45,17,13,15
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",34,8,2,8,3,5,19,1,10,5
"COG3572",181,210,283,215,237,165,63,237,220,216
"COG3573",1,1,0,8,3,0,7,1,2,0
"COG3575",6,0,0,3,0,0,10,1,1,0
"COG3576",132,31,30,34,49,29,25,29,51,37
"COG3577",13,8,6,4,6,6,19,4,4,5
"COG3579",103,68,36,22,81,72,5,73,34,55
"COG3580",11,0,1,0,2,1,0,0,0,0
"COG3581",3,0,1,0,1,0,0,0,0,0
"COG3582",1,0,0,0,0,0,0,0,0,1
"COG3583",2,0,0,1,0,0,1,0,0,0
"COG3584",0,0,0,1,0,1,22,0,0,2
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",3,9,5,7,1,0,10,4,3,6
"COG3587",6,3,2,16,4,1,10,1,4,0
"COG3588",216,309,232,355,299,358,282,326,273,366
"COG3590",52,27,28,42,46,35,80,33,24,9
"COG3591",0,1,0,1,1,2,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",155,5,0,13,16,1,31,1,3,0
"COG3594",1,11,1,6,7,1,5,3,8,5
"COG3595",4,1,0,0,0,1,2,0,0,0
"COG3596",0,0,0,3,0,1,1,0,1,1
"COG3597",1,4,3,5,1,1,1,5,3,2
"COG3598",2,3,2,11,1,3,295,3,4,2
"COG3599",4,37,21,3,13,1,50,7,32,3
"COG3600",0,0,0,2,1,0,4,2,1,0
"COG3602",6,6,6,5,6,1,5,4,3,0
"COG3603",20,0,0,0,1,2,3,0,0,0
"COG3604",52,28,2,17,10,24,54,17,11,8
"COG3605",96,47,83,53,46,31,70,28,59,30
"COG3607",2,0,0,2,0,0,0,0,1,0
"COG3608",199,49,49,39,85,42,62,36,38,42
"COG3609",5,3,0,2,4,5,10,1,1,2
"COG3610",12,1,0,1,2,3,37,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,16,20,4,15,24,8,12,20,17
"COG3614",19,11,0,15,1,1,61,1,6,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",130,68,82,75,64,74,30,66,59,39
"COG3617",0,1,0,0,0,0,0,0,0,0
"COG3618",264,125,149,133,156,110,40,115,118,104
"COG3619",2,0,0,0,0,0,1,0,1,0
"COG3620",30,8,1,1,1,0,2,8,2,2
"COG3621",14,46,45,35,37,35,13,64,52,36
"COG3622",85,54,43,41,54,42,29,41,50,35
"COG3623",33,13,16,1,13,13,16,12,10,5
"COG3624",0,2,1,1,0,0,2,0,0,1
"COG3625",0,0,0,0,0,0,2,2,1,1
"COG3626",1,2,2,10,0,3,3,0,1,3
"COG3627",0,1,1,4,1,1,2,4,0,5
"COG3628",2,7,213,37,7,11,280,13,67,37
"COG3629",0,0,0,2,1,1,0,1,1,0
"COG3631",11,6,7,12,12,4,0,4,4,2
"COG3633",13,0,0,0,3,2,18,3,3,1
"COG3634",35,24,21,13,18,25,52,33,11,11
"COG3635",56,5,0,0,7,12,9,11,4,7
"COG3636",1,0,0,1,1,0,1,0,0,0
"COG3637",6,6,0,2,3,1,1,0,0,0
"COG3638",71,85,50,87,69,84,65,92,99,130
"COG3639",168,104,71,57,116,163,69,120,131,76
"COG3640",1,0,0,2,1,2,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",53,18,5,1,26,10,7,15,5,15
"COG3643",67,48,22,31,54,54,3,44,29,33
"COG3644",0,0,0,3,0,0,1,1,0,0
"COG3645",1,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,1,0,2,0,0,0
"COG3647",0,3,0,2,0,0,0,1,4,0
"COG3648",0,1,0,2,1,2,3,3,1,0
"COG3649",0,0,1,1,0,0,1,0,0,0
"COG3650",0,1,1,1,0,0,3,0,0,0
"COG3651",57,109,97,136,93,127,50,114,100,122
"COG3652",0,0,0,0,2,0,0,1,0,0
"COG3653",633,209,252,172,338,263,64,146,175,154
"COG3654",1,1,1,0,2,0,6,0,0,0
"COG3655",9,1,5,2,2,0,0,6,3,1
"COG3656",28,1,0,2,1,3,32,1,4,0
"COG3657",1,0,0,0,0,0,0,0,1,0
"COG3658",22,3,16,12,7,0,31,3,14,10
"COG3659",15,3,0,4,5,4,18,3,4,2
"COG3660",103,135,205,193,175,213,66,202,161,174
"COG3661",3,1,0,2,1,1,5,1,0,0
"COG3662",18,32,11,11,29,31,20,16,47,22
"COG3663",18,3,4,2,6,2,4,2,5,2
"COG3664",5,4,2,3,3,18,4,12,10,9
"COG3665",285,225,407,237,262,282,100,254,253,268
"COG3666",75,12,0,19,20,6,66,5,13,1
"COG3667",25,5,1,11,7,2,36,4,5,0
"COG3668",14,1,0,5,4,2,20,0,2,0
"COG3669",59,28,31,24,39,18,1,28,31,7
"COG3670",107,155,199,192,170,163,59,118,128,212
"COG3671",1,0,0,1,0,1,4,0,3,0
"COG3672",17,1,0,5,2,1,16,1,4,2
"COG3673",3,2,2,4,1,0,2,4,3,0
"COG3675",4,13,43,27,7,46,302,22,33,16
"COG3676",19,0,2,1,1,0,1,0,2,0
"COG3677",14,0,1,5,0,3,5,0,1,0
"COG3678",7,0,0,1,0,0,21,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,6,9,4,2,5,4,2,8,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,0,3,1,3,10,1,2,0
"COG3683",0,2,1,2,0,0,0,1,1,2
"COG3684",15,5,6,6,13,18,2,8,5,6
"COG3685",1,0,0,2,0,0,0,0,0,0
"COG3686",6,40,14,40,21,26,24,18,19,44
"COG3687",16,9,5,14,11,2,15,2,14,0
"COG3688",3,2,1,3,5,1,0,0,2,1
"COG3689",1,18,7,8,7,0,6,0,6,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",10,24,17,75,34,17,19,41,59,21
"COG3694",3,52,12,34,19,42,20,28,29,50
"COG3695",20,35,7,9,14,12,23,16,13,4
"COG3696",299,94,24,121,68,41,443,41,87,15
"COG3698",1,5,11,3,3,2,0,10,9,2
"COG3700",11,3,0,2,8,4,0,4,1,2
"COG3701",3,1,0,5,4,0,5,1,0,0
"COG3702",0,0,0,0,1,0,1,0,0,0
"COG3703",30,23,28,20,15,13,4,26,16,19
"COG3704",2,0,0,3,1,0,0,0,1,0
"COG3705",152,229,271,278,203,242,85,247,260,318
"COG3706",337,107,88,167,91,71,458,82,131,73
"COG3707",41,5,1,10,7,4,20,0,5,2
"COG3708",11,0,0,3,0,2,7,2,2,0
"COG3709",1,2,0,5,2,0,3,2,0,2
"COG3710",16,2,0,13,2,1,46,0,4,0
"COG3711",0,0,0,5,0,0,0,0,0,0
"COG3712",79,12,20,37,23,15,62,17,14,5
"COG3713",12,5,2,6,0,2,27,3,5,5
"COG3714",19,0,3,0,1,2,6,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",9,1,0,3,1,0,2,2,2,1
"COG3718",41,43,59,35,45,35,8,47,37,39
"COG3719",2,1,3,1,1,0,3,0,0,0
"COG3720",3,6,2,3,3,5,9,4,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",4,1,0,5,1,0,212,4,2,5
"COG3724",5,14,8,7,5,9,31,19,25,13
"COG3725",9,1,1,0,3,3,21,1,3,3
"COG3726",2,0,0,0,0,0,12,1,0,0
"COG3727",8,14,8,13,7,16,7,7,6,14
"COG3728",1,0,0,1,1,0,86,4,1,1
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,5,3,1,5,11,2,4,5,1
"COG3731",0,3,0,0,2,6,9,3,9,2
"COG3732",0,13,6,1,16,15,8,9,15,7
"COG3733",38,37,67,35,27,34,4,31,45,23
"COG3734",1,4,16,10,3,14,6,28,12,15
"COG3735",20,16,7,10,12,6,37,7,5,2
"COG3736",0,0,0,1,0,0,0,0,1,0
"COG3737",9,9,4,6,9,7,1,6,3,3
"COG3738",2,4,0,7,2,3,2,3,0,2
"COG3739",0,0,0,2,0,0,2,0,0,0
"COG3740",9,9,5,23,5,7,729,6,6,5
"COG3741",49,37,45,44,32,15,2,36,25,31
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",5,31,32,14,31,29,9,37,12,26
"COG3744",1,2,5,0,2,1,4,1,5,0
"COG3745",5,1,0,4,2,0,1,0,2,0
"COG3746",16,13,11,18,18,12,19,11,21,11
"COG3747",0,1,0,1,0,0,157,0,0,0
"COG3748",96,50,108,61,83,236,72,181,187,165
"COG3749",9,2,5,5,8,1,6,4,1,1
"COG3750",2,5,13,4,5,1,4,5,4,4
"COG3751",43,25,51,63,38,55,431,29,53,33
"COG3752",67,177,122,107,131,144,35,171,169,100
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,52,18,13,30,2,60,4,20,7
"COG3755",1,0,0,0,0,0,1,0,1,1
"COG3756",0,1,0,2,0,8,173,6,0,1
"COG3757",1,2,0,3,0,3,36,3,2,4
"COG3758",3,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",22,22,40,23,16,20,8,35,16,13
"COG3761",33,42,53,43,51,55,17,51,40,45
"COG3762",7,4,1,1,2,0,4,1,3,2
"COG3764",18,27,27,20,35,27,28,16,68,30
"COG3765",6,1,0,2,1,4,0,1,0,1
"COG3766",3,2,1,3,3,1,4,4,4,3
"COG3768",12,0,1,2,2,0,24,2,1,0
"COG3769",12,47,73,130,79,32,29,33,90,139
"COG3770",1,7,8,7,15,6,1,13,9,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,10,32,17,2,8,559,8,19,9
"COG3773",12,34,133,75,27,26,480,30,64,40
"COG3774",3,27,32,26,14,10,139,19,30,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",21,26,67,44,29,13,8,46,29,33
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,20,7,13,22,1,13,7,8,5
"COG3782",6,5,0,5,4,1,6,0,4,2
"COG3783",0,0,1,0,0,0,1,0,0,0
"COG3784",0,0,1,1,0,1,5,0,2,0
"COG3785",67,62,99,78,90,95,22,76,72,87
"COG3786",28,59,66,71,55,80,38,68,74,65
"COG3787",6,0,0,1,1,2,0,2,2,1
"COG3788",8,10,12,4,6,7,11,12,20,7
"COG3789",3,1,0,0,0,1,7,0,0,0
"COG3791",212,174,200,199,163,172,62,176,128,174
"COG3793",1,0,0,0,0,0,1,0,0,0
"COG3794",33,82,128,59,51,161,174,161,157,161
"COG3795",6,1,0,3,1,0,3,0,1,0
"COG3797",1,0,0,1,2,1,1,0,0,0
"COG3798",1,0,0,0,0,0,0,0,1,0
"COG3799",2,0,0,0,0,0,0,0,0,0
"COG3800",111,113,223,155,162,177,54,198,151,146
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",14,4,0,0,4,3,2,0,0,1
"COG3803",47,66,87,49,55,40,46,69,73,58
"COG3804",10,10,7,3,16,19,3,6,7,4
"COG3805",2,1,0,1,1,1,0,1,1,1
"COG3806",5,8,9,12,4,15,28,26,32,25
"COG3807",56,52,87,64,70,68,18,82,64,73
"COG3808",600,706,604,572,698,770,192,729,577,558
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",9,14,8,3,4,6,3,15,2,5
"COG3813",1,0,0,0,1,0,0,0,0,1
"COG3814",6,13,22,21,13,11,3,18,13,17
"COG3815",4,6,5,3,20,1,0,6,7,10
"COG3816",32,46,56,40,35,33,17,61,36,43
"COG3817",0,0,0,1,1,0,1,0,1,0
"COG3818",19,44,29,22,32,50,14,59,49,29
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",45,105,111,89,100,125,42,115,94,96
"COG3821",2,0,0,3,2,0,2,0,2,3
"COG3822",6,10,32,4,17,7,1,11,5,2
"COG3823",36,38,23,27,50,51,7,47,44,36
"COG3824",5,1,0,0,2,1,2,1,0,1
"COG3825",104,123,132,115,128,37,20,57,45,27
"COG3826",0,1,0,0,0,0,1,0,0,0
"COG3827",1,1,0,0,0,0,0,0,0,0
"COG3828",60,46,32,20,35,41,9,56,43,34
"COG3829",24,3,0,4,4,1,18,3,5,2
"COG3830",21,10,12,20,10,10,12,4,14,17
"COG3831",0,0,0,1,0,0,0,0,1,1
"COG3832",15,0,0,9,2,4,11,3,1,0
"COG3833",11,24,17,13,25,16,8,21,40,20
"COG3835",5,4,0,0,1,0,8,0,0,0
"COG3836",306,180,200,153,219,176,119,166,113,187
"COG3837",1,2,1,0,2,1,0,1,3,3
"COG3838",5,1,0,1,1,2,1,1,0,0
"COG3839",404,562,946,545,671,406,245,548,672,611
"COG3840",5,4,22,4,12,4,1,6,3,7
"COG3842",687,686,850,712,679,706,245,783,650,665
"COG3843",7,2,0,6,5,1,11,2,3,0
"COG3844",163,68,71,59,48,50,29,95,67,41
"COG3845",338,307,374,237,360,258,99,336,368,298
