"","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,1,0,0,1,0
"COG3263",4,54,37,9,189,107,53,36,22,92
"COG3264",112,84,103,90,77,214,146,94,79,174
"COG3265",13,10,8,6,12,21,20,9,18,56
"COG3266",3,10,0,5,0,46,19,1,0,46
"COG3267",38,59,34,44,36,228,102,71,48,129
"COG3268",160,32,105,145,83,151,99,102,145,5
"COG3269",1,0,0,0,0,0,1,6,2,0
"COG3270",0,0,4,0,0,6,0,1,1,0
"COG3271",0,22,0,2,0,29,5,3,3,33
"COG3272",24,29,6,17,17,73,30,23,13,43
"COG3273",0,1,10,2,13,2,1,7,0,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",78,56,15,10,48,72,50,19,21,13
"COG3276",76,62,137,128,291,26,110,159,98,78
"COG3277",0,0,0,1,0,0,0,0,1,0
"COG3278",7,95,21,24,56,154,91,54,85,160
"COG3279",98,89,34,22,66,234,121,64,41,102
"COG3280",0,1,0,0,2,17,3,1,6,127
"COG3281",0,2,0,1,10,14,3,0,8,161
"COG3283",5,44,7,4,4,61,32,23,4,67
"COG3284",167,45,16,20,12,73,35,27,25,267
"COG3285",0,5,0,1,26,40,23,6,9,163
"COG3287",4,33,1,21,6,113,68,22,8,51
"COG3288",322,116,483,477,350,214,394,428,472,140
"COG3290",3,2,1,0,37,11,1,18,1,18
"COG3291",645,273,378,501,430,238,320,284,387,52
"COG3292",241,153,160,137,198,639,418,311,228,30
"COG3293",90,25,16,15,86,123,134,40,32,24
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",1,13,2,7,2,95,18,17,6,28
"COG3296",2,12,4,5,3,35,21,10,4,27
"COG3297",8,5,2,1,3,67,39,17,11,63
"COG3298",4,5,9,5,42,11,7,13,8,23
"COG3299",0,20,0,0,1,9,2,1,0,52
"COG3300",2,122,15,16,9,245,130,61,15,285
"COG3301",0,0,4,0,0,0,0,0,0,0
"COG3302",31,0,8,17,1,2,8,7,20,2
"COG3303",0,0,0,0,0,2,0,0,7,1
"COG3304",0,0,4,1,0,0,4,0,1,0
"COG3305",0,3,0,0,0,0,0,0,0,0
"COG3306",46,165,33,37,3,28,38,41,65,146
"COG3307",20,12,36,38,18,273,189,91,72,13
"COG3308",1,9,2,3,1,30,21,12,1,26
"COG3309",0,0,0,0,1,1,0,0,0,0
"COG3310",18,3,4,4,3,63,12,18,3,2
"COG3311",4,17,2,3,12,22,15,5,3,15
"COG3312",3,22,1,2,3,38,16,5,1,32
"COG3313",33,19,21,20,6,56,22,16,32,61
"COG3314",2,28,6,8,18,2,9,20,5,0
"COG3315",37,9,15,10,16,4,15,14,20,69
"COG3316",35,3,0,1,5,76,17,3,8,4
"COG3317",92,22,40,32,29,34,21,14,21,20
"COG3318",0,11,16,8,54,18,26,41,9,50
"COG3319",0,0,3,13,1,12,4,2,8,1
"COG3320",3,4,11,24,13,64,23,4,11,10
"COG3321",201,14,66,315,144,19,73,87,128,9
"COG3322",1,28,3,0,1,12,2,10,2,125
"COG3323",61,14,23,23,11,10,17,12,44,43
"COG3324",5,15,2,1,10,64,10,11,9,0
"COG3325",14,13,20,30,9,8,17,25,29,0
"COG3326",1,14,0,0,3,39,26,4,6,40
"COG3327",11,4,1,1,8,0,4,2,10,3
"COG3328",32,67,17,14,127,204,109,57,57,18
"COG3329",2,16,106,61,0,42,108,34,69,37
"COG3330",0,0,93,69,0,0,103,27,40,0
"COG3331",0,17,0,0,0,4,1,0,0,22
"COG3332",23,25,15,23,18,64,51,37,20,54
"COG3333",335,201,192,259,467,88,129,211,233,116
"COG3334",0,1,4,3,4,18,6,2,3,1
"COG3335",141,15,12,10,65,119,63,44,27,21
"COG3336",0,24,8,8,34,4,15,40,48,5
"COG3338",4,4,1,2,4,3,2,2,3,1
"COG3339",0,4,22,26,2,6,39,12,23,5
"COG3340",88,5,143,107,22,27,119,66,114,39
"COG3341",22,0,7,8,2,0,5,3,3,3
"COG3342",39,14,45,21,109,9,33,30,30,23
"COG3344",40,148,45,45,39,629,385,142,114,366
"COG3345",105,3,11,8,12,53,40,21,19,2
"COG3346",236,22,75,100,30,75,75,84,176,41
"COG3347",86,41,94,89,230,23,111,140,80,51
"COG3349",12,4,374,203,9,4,293,96,144,4
"COG3350",0,0,0,0,2,0,0,0,0,0
"COG3354",0,0,0,2,0,0,0,0,0,0
"COG3356",0,9,21,7,143,5,2,8,6,0
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",39,5,16,10,21,2,15,3,24,3
"COG3359",0,1,0,0,2,16,0,0,5,11
"COG3360",0,10,0,2,1,8,5,1,3,20
"COG3361",24,8,22,28,9,0,6,5,10,1
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,6,0,0,0,0
"COG3365",0,0,0,0,0,3,0,0,0,0
"COG3367",82,7,55,31,83,8,53,40,53,3
"COG3369",6,2,2,0,5,0,1,1,0,0
"COG3371",0,0,0,0,2,0,0,2,0,0
"COG3372",0,0,3,1,27,0,1,1,0,0
"COG3375",0,0,0,0,1,0,2,1,0,0
"COG3376",0,0,0,10,0,0,1,0,1,0
"COG3377",7,0,0,2,0,0,0,0,1,0
"COG3378",143,993,40,30,31,106,71,51,38,858
"COG3379",28,0,0,0,14,8,3,5,1,0
"COG3380",159,24,53,115,14,83,51,69,135,60
"COG3381",13,1,1,6,25,3,5,9,1,2
"COG3382",0,1,0,3,1,3,1,1,0,0
"COG3383",552,73,210,221,502,37,87,234,140,117
"COG3384",38,36,69,83,113,101,78,61,61,122
"COG3385",23,57,45,54,31,373,182,120,59,8
"COG3386",203,85,205,204,329,153,176,226,202,85
"COG3387",3,27,19,5,29,35,22,24,22,79
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",31,2,40,97,17,4,15,19,33,0
"COG3390",17,0,23,57,12,2,22,17,38,0
"COG3391",83,106,149,122,769,164,205,235,115,101
"COG3392",6,46,13,9,24,57,6,16,17,67
"COG3393",1,1,0,0,2,1,0,2,0,0
"COG3394",35,3,13,5,20,2,8,8,14,19
"COG3395",49,22,168,120,15,7,132,50,62,10
"COG3396",135,16,81,70,123,39,58,60,64,16
"COG3397",9,3,2,1,4,6,3,14,0,0
"COG3398",64,8,44,84,39,0,37,26,53,0
"COG3399",0,1,0,0,0,7,8,0,0,18
"COG3400",0,12,7,12,1,0,0,27,32,0
"COG3401",0,1,2,0,1,10,50,11,5,0
"COG3402",0,0,0,0,1,7,1,2,1,3
"COG3403",1,0,3,3,6,27,12,4,2,1
"COG3404",48,22,67,59,61,7,68,46,64,25
"COG3405",3,3,1,4,1,49,12,11,5,0
"COG3407",79,1,29,35,20,3,16,28,39,2
"COG3408",2,9,6,14,36,0,16,18,12,1
"COG3409",14,194,22,34,45,42,23,72,114,146
"COG3410",3,3,0,2,1,1,3,5,0,2
"COG3411",10,17,48,7,19,9,8,16,1,0
"COG3412",0,0,0,0,1,0,0,0,0,1
"COG3413",2,0,12,12,4,2,4,6,4,0
"COG3414",0,1,0,0,0,0,0,0,0,2
"COG3415",4,4,2,1,6,12,38,22,8,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,7,4,2,28,6,5,6,1
"COG3418",0,14,0,0,0,7,4,0,1,23
"COG3419",141,151,93,113,70,517,194,225,175,443
"COG3420",0,7,5,3,10,2,10,5,3,50
"COG3421",2,6,1,2,5,6,7,7,13,0
"COG3422",0,10,0,0,0,12,9,1,4,21
"COG3423",1,1,0,0,4,5,0,2,1,0
"COG3424",29,6,9,23,27,7,8,10,15,1
"COG3425",61,14,74,127,111,3,41,70,77,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",28,12,48,42,121,0,34,59,44,1
"COG3428",9,4,12,9,12,79,52,25,18,4
"COG3429",0,0,124,70,1,0,128,38,59,0
"COG3431",0,1,10,1,0,0,1,1,0,0
"COG3433",0,1,0,1,0,1,0,0,0,3
"COG3434",4,13,14,12,1,211,66,53,11,2
"COG3435",8,0,10,12,24,11,16,17,9,0
"COG3436",97,102,57,57,61,545,491,162,164,321
"COG3437",40,158,63,83,36,700,398,178,120,36
"COG3439",0,11,11,1,19,7,22,13,9,11
"COG3440",29,15,8,12,12,46,26,22,21,11
"COG3442",0,0,0,2,0,0,2,5,4,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,2,0,1,45,10,2,0
"COG3448",76,38,51,63,63,56,62,86,107,80
"COG3449",0,2,0,0,2,8,28,6,3,27
"COG3450",46,28,26,18,17,13,42,16,25,12
"COG3451",7,93,11,6,80,224,134,44,39,36
"COG3452",2,50,9,1,4,30,26,39,19,7
"COG3453",26,23,7,6,20,12,6,2,4,36
"COG3454",1,11,3,4,4,5,3,3,1,16
"COG3455",10,44,0,2,1,55,19,6,0,45
"COG3456",2,13,2,0,2,75,20,7,2,41
"COG3457",4,4,0,0,1,1,0,2,2,2
"COG3458",0,3,5,10,41,1,5,9,10,3
"COG3459",1,18,1,0,12,2,9,6,2,18
"COG3460",14,2,1,3,18,0,3,3,2,2
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",1,0,45,11,23,0,44,21,8,0
"COG3464",11,79,23,20,28,386,225,31,91,142
"COG3467",0,4,8,1,60,6,3,2,2,1
"COG3468",4,2,6,2,3,0,9,4,12,1
"COG3469",6,0,2,2,0,0,0,2,2,0
"COG3470",37,3,30,37,5,4,5,18,17,13
"COG3471",0,19,0,0,13,24,8,0,0,44
"COG3472",4,3,3,5,5,30,9,2,3,14
"COG3473",177,29,102,130,151,9,13,56,49,0
"COG3474",146,27,72,107,71,51,57,118,114,18
"COG3475",2,2,1,2,1,4,2,0,1,0
"COG3476",92,10,30,56,29,4,11,15,25,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,2,1,1,8,0,6,10,10,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,12,12,5,16,0,5,21,26,0
"COG3481",1,24,28,11,35,48,40,42,12,14
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",97,17,82,91,89,35,23,20,26,2
"COG3484",1,4,13,28,7,3,9,6,3,12
"COG3485",50,8,39,34,75,60,53,31,32,112
"COG3486",2,14,2,1,0,14,3,8,0,140
"COG3487",43,20,4,15,24,56,28,10,4,62
"COG3488",43,45,11,58,41,56,69,40,20,72
"COG3489",19,14,0,40,8,14,43,16,3,45
"COG3490",29,21,1,4,18,26,14,4,0,50
"COG3491",237,228,229,238,290,194,269,229,215,262
"COG3492",62,17,16,30,46,19,23,43,36,9
"COG3493",1,0,0,0,0,7,0,8,1,6
"COG3494",67,29,73,85,62,31,34,108,81,1
"COG3495",32,27,11,14,11,95,44,31,16,53
"COG3496",160,33,127,142,67,119,80,135,144,61
"COG3497",86,4474,106,147,30,1401,209,416,218,2773
"COG3498",0,2,0,4,10,1,3,8,0,0
"COG3499",1,1,0,0,9,0,0,7,0,0
"COG3500",4,3,1,7,10,3,5,9,3,4
"COG3501",30,158,8,18,12,240,54,19,27,568
"COG3502",83,4,32,27,14,3,7,15,28,0
"COG3503",16,46,28,20,17,124,44,26,12,98
"COG3504",2,33,3,0,7,51,28,5,10,4
"COG3505",5,87,5,5,56,182,107,29,44,37
"COG3506",0,0,0,1,1,0,1,0,0,0
"COG3507",75,73,54,50,41,21,63,26,22,3
"COG3508",100,44,60,49,62,88,75,56,57,51
"COG3509",378,24,330,305,93,33,198,189,265,45
"COG3510",6,29,6,15,8,5,11,10,15,9
"COG3511",2,0,0,8,1,17,4,3,3,0
"COG3512",3,1,0,1,0,2,0,0,0,0
"COG3513",12,30,1,0,8,4,5,2,6,31
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",20,35,1,11,0,37,6,3,0,33
"COG3516",4,20,2,7,4,46,5,3,2,22
"COG3517",10,23,5,1,0,178,16,12,3,104
"COG3518",3,10,1,1,0,29,4,4,0,24
"COG3519",13,68,6,7,1,93,16,11,0,113
"COG3520",1,36,2,8,0,57,17,5,1,88
"COG3521",0,15,0,3,0,39,6,1,0,12
"COG3522",6,18,1,2,1,90,20,3,2,116
"COG3523",26,129,7,11,9,238,54,20,5,284
"COG3524",10,6,15,6,11,82,37,18,2,4
"COG3525",207,23,111,91,165,61,84,107,122,7
"COG3526",0,5,0,0,2,1,1,3,0,16
"COG3527",3,0,2,0,0,0,2,0,0,0
"COG3528",3,3,4,3,1,59,7,12,21,55
"COG3529",2,5,0,1,0,20,14,5,2,9
"COG3530",7,8,1,1,1,35,10,4,2,10
"COG3531",6,24,3,4,6,33,22,7,6,29
"COG3533",4,5,10,11,42,7,60,42,30,3
"COG3534",29,8,18,6,31,10,41,29,26,6
"COG3535",14,1,3,3,19,3,9,15,0,0
"COG3536",15,16,10,13,18,24,16,13,5,15
"COG3537",384,4,98,83,46,35,77,57,82,3
"COG3538",19,2,7,6,5,1,0,0,2,0
"COG3539",0,27,0,0,1,1,0,0,0,37
"COG3540",94,33,139,149,89,266,138,81,88,65
"COG3541",0,3,0,0,1,12,2,4,3,0
"COG3542",9,7,64,22,10,42,17,11,22,0
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",106,10,63,53,55,33,54,56,102,7
"COG3545",0,15,0,0,0,8,5,0,1,27
"COG3546",0,1,0,0,1,7,1,3,0,2
"COG3547",72,115,59,89,63,684,385,130,201,52
"COG3548",5,0,12,3,2,0,0,0,1,0
"COG3549",2,2,0,3,3,23,6,5,4,16
"COG3550",11,56,14,28,24,301,154,49,54,136
"COG3551",0,61,11,6,5,27,18,14,9,1
"COG3552",36,16,58,60,100,4,33,76,68,1
"COG3553",0,6,2,1,1,7,1,0,0,43
"COG3554",0,6,0,0,2,1,1,0,1,0
"COG3555",47,189,24,69,7,85,15,23,35,200
"COG3556",1,2,56,29,2,5,57,17,32,20
"COG3558",2,5,5,2,0,19,3,4,9,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,1,0,0,0,0,37
"COG3561",0,0,0,0,0,1,0,20,0,16
"COG3562",17,56,22,8,7,73,6,9,4,10
"COG3563",3,1,18,9,10,44,7,9,3,1
"COG3564",48,3,13,24,12,0,11,16,35,0
"COG3565",118,13,66,69,20,28,46,62,75,31
"COG3566",0,3,0,0,0,7,0,0,0,50
"COG3567",0,5,0,0,0,3,0,0,0,63
"COG3568",41,37,43,33,72,115,60,53,44,64
"COG3569",13,47,34,43,185,81,44,31,24,70
"COG3570",0,1,0,1,1,1,0,0,0,0
"COG3571",5,13,16,8,9,39,25,15,7,35
"COG3572",178,12,124,160,221,24,86,109,198,8
"COG3573",0,2,1,2,3,4,2,1,5,4
"COG3575",0,8,0,4,1,19,15,7,0,56
"COG3576",38,39,22,22,122,40,29,47,33,5
"COG3577",7,26,16,15,14,41,45,33,13,50
"COG3579",33,7,85,84,80,6,62,59,69,2
"COG3580",0,1,0,1,16,7,0,2,2,13
"COG3581",0,5,0,0,8,7,1,1,0,5
"COG3582",0,0,0,0,0,3,0,0,0,0
"COG3583",0,1,0,0,1,0,3,0,0,2
"COG3584",1,26,0,1,1,2,2,2,0,25
"COG3585",0,6,0,0,0,3,0,0,0,2
"COG3586",6,22,3,2,6,8,3,7,6,0
"COG3587",5,20,1,2,5,31,34,15,15,0
"COG3588",163,77,309,314,266,99,249,288,292,316
"COG3590",103,31,54,48,47,213,117,75,32,31
"COG3591",0,0,0,1,1,5,1,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",4,28,29,7,158,158,47,23,24,30
"COG3594",5,2,3,3,2,10,8,5,7,1
"COG3595",0,3,1,1,9,3,2,4,0,0
"COG3596",0,0,0,0,1,0,0,0,1,0
"COG3597",1,0,1,0,1,0,2,0,1,0
"COG3598",3,975,0,3,4,51,12,5,3,98
"COG3599",1,2,21,10,4,1,6,4,11,0
"COG3600",0,1,0,2,0,2,11,0,1,1
"COG3602",1,3,5,5,2,11,10,7,6,1
"COG3603",3,1,5,1,11,26,3,6,0,0
"COG3604",1,85,23,9,26,175,94,62,52,140
"COG3605",125,81,32,48,83,254,132,67,49,189
"COG3607",0,2,0,0,1,5,3,0,0,0
"COG3608",73,34,84,90,125,172,99,100,69,38
"COG3609",3,2,8,9,3,61,11,11,6,0
"COG3610",4,4,8,0,6,56,32,18,3,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,8,6,8,5,33,9,23,17,1
"COG3614",2,174,8,4,14,283,77,27,6,137
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",59,57,56,79,121,46,84,73,63,4
"COG3617",0,1,0,1,11,2,6,5,1,1
"COG3618",148,29,96,136,228,60,137,174,117,4
"COG3619",0,0,1,0,2,4,2,2,2,0
"COG3620",28,6,4,6,45,1,0,1,1,4
"COG3621",41,6,25,40,15,43,31,21,32,1
"COG3622",51,48,52,57,74,110,52,53,60,105
"COG3623",27,15,11,8,27,7,15,10,11,8
"COG3624",0,5,0,2,0,1,1,0,0,12
"COG3625",0,2,1,1,0,5,4,4,2,21
"COG3626",0,11,4,2,2,5,5,3,0,33
"COG3627",0,8,0,3,3,16,4,1,0,38
"COG3628",1,239,10,16,2,77,25,21,13,253
"COG3629",1,0,0,0,0,0,2,0,3,0
"COG3631",15,1,6,14,13,6,3,13,3,1
"COG3633",3,27,0,5,17,48,20,6,4,120
"COG3634",12,39,22,28,42,179,82,28,35,195
"COG3635",0,12,30,12,207,26,16,30,2,0
"COG3636",0,8,0,1,1,2,0,1,2,1
"COG3637",2,0,2,3,12,9,9,5,4,9
"COG3638",43,43,110,67,55,88,120,68,75,113
"COG3639",86,94,232,133,167,134,212,142,137,128
"COG3640",0,0,1,0,2,48,0,0,2,0
"COG3641",0,0,0,0,12,0,0,0,0,0
"COG3642",10,4,37,39,82,20,10,25,20,0
"COG3643",63,2,67,72,55,0,59,55,56,0
"COG3644",0,1,0,1,0,2,7,3,2,0
"COG3645",0,0,0,0,0,1,4,1,1,17
"COG3646",2,1,0,1,2,0,2,2,0,55
"COG3647",0,0,2,2,0,7,1,1,5,39
"COG3648",0,0,3,9,0,0,0,1,1,0
"COG3649",0,1,0,0,8,1,10,2,2,0
"COG3650",2,10,1,4,0,24,12,1,2,56
"COG3651",102,12,136,116,56,28,93,97,87,12
"COG3652",0,1,0,0,1,12,2,0,0,20
"COG3653",182,85,237,206,619,62,148,314,204,9
"COG3654",1,0,1,1,1,16,7,6,3,0
"COG3655",5,3,1,0,14,4,3,8,7,1
"COG3656",3,11,5,5,0,114,31,20,2,23
"COG3657",0,5,1,0,0,4,0,0,0,1
"COG3658",8,24,7,7,6,96,36,28,8,40
"COG3659",2,7,9,6,13,55,45,12,17,123
"COG3660",112,30,121,139,89,75,56,160,153,30
"COG3661",1,4,0,1,10,3,37,7,10,2
"COG3662",2,19,8,9,16,26,12,20,33,34
"COG3663",2,1,6,2,26,9,4,3,6,30
"COG3664",4,8,11,10,13,0,11,20,30,0
"COG3665",333,99,140,219,267,98,98,221,232,97
"COG3666",14,238,16,9,43,516,259,43,32,291
"COG3667",6,65,6,14,31,80,30,9,10,78
"COG3668",2,14,1,4,8,94,25,8,12,18
"COG3669",23,6,11,9,27,5,28,22,57,3
"COG3670",58,6,207,180,127,45,227,121,128,154
"COG3671",4,2,0,0,8,4,4,6,0,11
"COG3672",5,12,4,4,4,117,19,11,8,1
"COG3673",9,5,1,1,4,29,10,1,1,4
"COG3675",13,71,3,9,1,133,33,45,14,194
"COG3676",2,3,0,0,53,10,1,2,0,4
"COG3677",5,2,4,0,11,7,2,8,2,1
"COG3678",1,2,6,6,0,39,17,15,5,27
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,0,3,5,3,6,5,4,5,1
"COG3681",0,1,0,0,0,1,0,0,1,1
"COG3682",0,4,2,0,5,8,5,5,4,0
"COG3683",9,1,1,2,2,2,1,2,1,1
"COG3684",29,0,11,7,4,0,3,4,3,0
"COG3685",0,1,0,0,8,1,0,1,0,27
"COG3686",5,17,51,31,3,16,47,15,23,12
"COG3687",44,52,6,20,20,293,18,8,23,213
"COG3688",0,0,4,2,2,0,3,1,2,0
"COG3689",0,1,14,3,1,0,0,0,1,0
"COG3692",0,0,0,0,0,10,0,0,1,0
"COG3693",19,2,25,19,5,17,70,24,63,11
"COG3694",0,2,99,41,3,13,82,28,36,0
"COG3695",38,4,19,12,17,26,26,11,36,33
"COG3696",60,525,129,137,283,1850,777,346,274,821
"COG3698",6,2,4,6,11,11,7,5,10,2
"COG3700",0,1,6,0,12,1,9,6,2,0
"COG3701",0,8,0,0,2,25,11,5,6,3
"COG3702",0,2,0,0,0,5,1,0,0,0
"COG3703",42,0,14,28,23,2,12,5,13,3
"COG3704",0,6,1,0,8,29,4,2,0,2
"COG3705",185,75,223,213,142,94,214,188,201,94
"COG3706",71,469,111,151,174,1498,639,378,179,598
"COG3707",13,18,8,13,12,118,44,21,9,102
"COG3708",1,0,2,0,6,19,3,3,5,1
"COG3709",3,6,3,9,1,6,5,4,0,27
"COG3710",3,25,8,19,3,71,114,42,16,6
"COG3711",0,0,0,0,7,0,0,1,3,7
"COG3712",23,145,30,22,51,161,110,54,63,145
"COG3713",16,13,11,5,19,78,23,25,5,4
"COG3714",2,4,2,1,10,36,11,6,5,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",8,2,3,1,4,16,15,5,1,1
"COG3718",69,1,18,25,46,1,15,25,45,4
"COG3719",0,2,0,0,2,15,7,8,2,2
"COG3720",8,25,2,5,9,26,11,6,8,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,567,3,1,1,99,16,2,1,223
"COG3724",68,24,19,32,5,27,18,21,10,20
"COG3725",1,15,7,6,4,40,24,17,5,37
"COG3726",1,33,2,1,1,31,24,6,0,68
"COG3727",2,7,10,14,18,6,6,14,12,4
"COG3728",0,133,0,0,1,45,1,1,0,48
"COG3729",0,1,0,0,0,0,0,0,0,11
"COG3730",0,5,0,2,0,0,1,7,9,1
"COG3731",0,3,0,1,0,0,0,3,6,0
"COG3732",0,1,2,1,0,0,1,16,10,3
"COG3733",10,3,21,28,31,5,20,45,30,0
"COG3734",53,2,11,17,8,5,9,11,22,7
"COG3735",9,8,9,12,19,72,40,21,18,8
"COG3736",1,3,0,1,1,6,0,1,0,0
"COG3737",15,2,3,6,9,13,8,3,6,0
"COG3738",2,10,2,1,0,1,3,5,3,4
"COG3739",0,6,2,0,3,5,12,0,1,20
"COG3740",13,876,4,12,3,50,12,7,1,235
"COG3741",49,2,27,31,45,46,28,25,35,3
"COG3742",0,0,0,0,0,3,0,1,0,0
"COG3743",51,3,12,89,16,8,22,15,45,6
"COG3744",1,1,4,2,1,14,5,0,4,0
"COG3745",2,2,3,0,8,34,4,4,4,26
"COG3746",9,81,15,15,21,28,23,22,18,55
"COG3747",0,346,0,0,0,21,2,7,1,12
"COG3748",220,62,122,154,231,82,92,201,165,83
"COG3749",23,19,2,2,17,32,11,6,5,36
"COG3750",8,12,1,7,2,4,3,5,5,10
"COG3751",42,261,29,39,37,127,56,71,42,224
"COG3752",240,12,136,164,74,10,32,64,82,10
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",8,16,65,3,4,30,13,5,6,8
"COG3755",0,1,0,0,2,3,3,1,0,15
"COG3756",3,216,0,0,3,77,1,3,0,53
"COG3757",2,35,0,3,6,13,8,7,6,23
"COG3758",2,10,1,0,1,3,1,1,0,0
"COG3759",1,0,0,0,2,1,2,0,0,15
"COG3760",25,2,14,13,26,24,15,18,29,0
"COG3761",40,11,27,34,24,17,19,54,48,1
"COG3762",4,4,3,1,18,13,4,7,7,36
"COG3764",12,9,10,9,3,17,13,13,10,1
"COG3765",2,2,2,1,4,2,3,6,1,88
"COG3766",1,0,2,4,0,26,11,11,5,0
"COG3768",0,12,1,0,0,54,35,15,5,2
"COG3769",0,4,102,73,1,66,126,40,50,3
"COG3770",45,0,9,10,1,1,3,4,10,5
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",8,647,5,14,14,47,11,8,6,423
"COG3773",20,1067,15,27,24,205,18,28,33,532
"COG3774",19,92,14,46,5,6,4,3,13,14
"COG3775",0,1,0,0,0,0,0,0,1,6
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,3,7,8,5,6,32,20,32,31
"COG3778",0,0,0,1,0,5,0,4,0,20
"COG3779",0,7,0,0,0,0,0,0,2,0
"COG3781",14,26,17,64,12,13,8,6,11,64
"COG3782",10,14,5,9,21,61,15,7,4,73
"COG3783",1,1,5,0,0,1,0,2,0,17
"COG3784",1,4,2,3,1,13,5,3,4,14
"COG3785",73,19,33,64,64,11,20,70,71,0
"COG3786",42,15,31,45,41,8,14,60,70,5
"COG3787",5,2,3,0,4,0,2,2,1,0
"COG3788",10,3,5,8,4,36,8,7,10,3
"COG3789",1,13,2,2,2,23,15,5,2,0
"COG3791",130,55,113,127,193,91,103,188,178,79
"COG3793",1,5,0,0,0,0,4,0,0,0
"COG3794",140,39,188,207,83,36,129,113,190,206
"COG3795",0,21,0,1,1,9,3,1,3,37
"COG3797",0,0,0,0,1,2,4,1,0,2
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",136,36,93,144,116,40,42,147,119,8
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",1,3,2,2,8,4,1,11,1,4
"COG3803",75,21,35,36,33,77,41,51,60,50
"COG3804",4,5,4,9,22,7,4,6,14,1
"COG3805",0,6,1,4,1,18,4,8,1,0
"COG3806",62,14,15,25,11,159,50,23,19,16
"COG3807",72,13,49,59,53,25,26,67,79,2
"COG3808",593,118,467,572,597,67,304,571,613,25
"COG3809",0,3,1,1,1,0,3,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",6,1,6,7,13,12,10,3,16,29
"COG3813",0,5,0,0,0,5,10,0,1,0
"COG3814",15,3,11,17,13,14,11,14,10,6
"COG3815",1,0,10,20,2,0,6,4,16,0
"COG3816",63,22,32,39,24,70,41,42,40,52
"COG3817",0,1,0,0,2,2,2,1,0,2
"COG3818",30,7,39,44,14,3,16,40,63,0
"COG3819",0,0,0,0,0,1,1,3,0,2
"COG3820",81,15,61,75,56,34,36,91,94,2
"COG3821",8,10,0,2,3,20,14,2,2,39
"COG3822",16,1,5,9,3,1,3,2,9,0
"COG3823",41,5,57,57,27,2,32,33,55,3
"COG3824",0,0,2,1,12,5,3,2,3,1
"COG3825",114,38,79,104,88,99,106,77,121,100
"COG3826",0,0,0,0,2,0,1,1,0,0
"COG3827",0,0,0,0,0,12,0,1,2,1
"COG3828",9,11,46,52,51,9,39,45,52,1
"COG3829",0,39,1,2,30,20,33,32,11,214
"COG3830",35,31,5,10,19,52,31,9,10,94
"COG3831",0,0,0,0,1,2,3,0,0,0
"COG3832",2,8,1,3,10,31,6,1,12,4
"COG3833",0,1,17,31,12,3,12,15,31,32
"COG3835",0,26,2,0,0,7,12,2,1,0
"COG3836",145,85,114,160,287,21,125,258,142,12
"COG3837",2,1,0,0,10,12,2,3,3,0
"COG3838",1,15,1,1,4,17,8,4,1,4
"COG3839",901,95,266,412,431,69,213,368,520,140
"COG3840",30,1,15,8,3,0,3,7,12,0
"COG3842",738,187,577,591,624,196,410,580,605,187
"COG3843",3,59,3,1,16,114,41,4,15,80
"COG3844",146,19,67,66,143,68,81,65,75,15
