"","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,1,145,58,56,164,149,111,133,0
"COG3264",68,32,128,110,73,262,120,257,84,35
"COG3265",7,5,7,4,2,18,34,14,16,6
"COG3266",1,0,2,2,0,0,29,1,0,1
"COG3267",41,16,80,34,33,186,214,104,50,10
"COG3268",80,151,77,108,123,97,90,123,49,176
"COG3269",3,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,5,0,0,9,0,2,0
"COG3271",0,0,8,0,0,32,16,6,2,0
"COG3272",9,5,10,17,8,12,39,36,17,2
"COG3273",3,0,27,6,2,0,13,0,14,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",17,7,69,12,7,246,68,59,4,4
"COG3276",122,49,159,127,162,3,144,1,240,46
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",41,13,110,20,13,277,145,271,38,10
"COG3279",13,13,83,33,13,445,151,260,17,14
"COG3280",1,0,0,0,0,3,1,1,5,0
"COG3281",0,0,8,0,1,3,2,5,2,0
"COG3283",1,3,21,9,11,31,81,24,4,0
"COG3284",82,8,22,18,41,159,90,113,14,2
"COG3285",0,1,10,0,0,46,3,167,9,2
"COG3287",0,2,43,6,4,17,34,39,8,1
"COG3288",384,526,300,495,494,224,249,159,310,526
"COG3290",6,0,21,2,0,3,22,2,12,1
"COG3291",189,149,331,380,161,126,301,91,301,157
"COG3292",16,26,127,70,66,948,770,212,99,43
"COG3293",4,4,65,17,5,90,99,81,60,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,20,4,1,21,34,38,3,0
"COG3296",2,1,12,5,2,16,23,11,2,1
"COG3297",7,8,32,12,9,65,83,18,10,8
"COG3298",12,8,28,9,9,28,29,19,38,6
"COG3299",2,0,1,0,0,30,9,3,0,0
"COG3300",0,2,19,3,3,276,172,269,12,0
"COG3301",0,0,2,1,0,0,0,0,0,0
"COG3302",20,13,0,10,11,6,1,10,4,13
"COG3303",0,0,0,0,0,9,0,0,0,0
"COG3304",15,1,0,5,2,2,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",219,35,12,27,41,73,7,141,8,37
"COG3307",123,70,63,146,32,83,100,85,44,41
"COG3308",0,0,7,1,1,5,37,2,5,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",3,1,17,7,4,35,40,5,4,1
"COG3311",5,2,17,7,0,1,4,1,3,0
"COG3312",0,0,5,3,2,25,35,6,1,0
"COG3313",15,23,14,14,20,29,43,14,11,36
"COG3314",0,0,20,8,8,0,21,3,1,0
"COG3315",5,20,31,28,12,17,34,25,15,12
"COG3316",1,0,22,3,1,58,28,68,35,1
"COG3317",14,30,31,12,23,54,85,17,29,61
"COG3318",3,3,32,23,30,5,42,13,31,1
"COG3319",1,1,6,5,2,74,6,8,4,2
"COG3320",16,2,18,18,1,130,17,74,11,2
"COG3321",67,26,113,77,21,420,100,283,96,31
"COG3322",0,0,7,0,0,19,6,51,1,1
"COG3323",20,21,23,20,28,30,9,13,4,18
"COG3324",2,3,21,5,1,30,39,26,19,4
"COG3325",53,13,22,25,28,3,20,6,15,12
"COG3326",0,1,11,2,1,36,4,6,2,0
"COG3327",1,0,3,2,1,16,4,9,11,0
"COG3328",10,10,72,17,8,285,128,232,106,3
"COG3329",33,20,1,53,14,87,7,11,23,49
"COG3330",75,46,1,109,19,0,0,0,6,25
"COG3331",0,0,0,0,0,0,0,5,0,0
"COG3332",9,48,34,16,17,51,78,30,16,39
"COG3333",424,377,334,157,259,253,237,162,406,467
"COG3334",0,2,0,1,1,19,4,7,4,4
"COG3335",3,10,39,17,1,287,92,113,108,4
"COG3336",48,14,25,13,28,2,18,46,32,9
"COG3338",3,3,4,3,1,6,1,8,0,5
"COG3339",23,24,10,36,14,59,4,18,3,12
"COG3340",58,109,33,133,91,6,43,1,16,104
"COG3341",2,4,2,7,0,5,1,1,1,0
"COG3342",90,18,89,47,21,47,56,14,99,28
"COG3344",14,11,276,53,20,293,436,190,79,14
"COG3345",22,3,25,6,7,1,36,1,6,1
"COG3346",159,195,40,82,147,79,55,61,57,179
"COG3347",218,105,191,95,158,29,155,51,234,131
"COG3349",345,196,10,363,51,3,7,3,24,94
"COG3350",0,0,2,1,0,0,0,8,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",7,1,108,13,54,0,107,0,166,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,9,23,17,24,15,10,15,10
"COG3359",4,3,1,0,2,0,0,0,0,2
"COG3360",0,0,19,0,0,4,6,7,1,0
"COG3361",15,10,3,25,8,3,2,4,9,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",61,31,92,68,56,37,50,40,61,44
"COG3369",0,0,1,2,1,5,5,5,0,1
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,0,14,2,1,0,12,0,17,0
"COG3375",0,0,0,0,0,1,3,0,6,0
"COG3376",1,0,0,1,0,0,0,1,0,0
"COG3377",0,2,0,0,0,0,0,0,0,0
"COG3378",100,32,27,53,66,357,29,528,31,43
"COG3379",0,2,8,0,1,17,9,0,12,2
"COG3380",137,158,8,69,109,62,26,60,14,168
"COG3381",19,1,22,5,0,3,15,13,17,0
"COG3382",1,0,4,0,0,1,2,0,2,0
"COG3383",362,129,526,191,345,87,242,94,525,172
"COG3384",30,12,67,60,34,134,117,82,65,12
"COG3385",5,7,107,40,31,47,717,20,97,2
"COG3386",221,237,255,197,214,154,166,188,311,285
"COG3387",8,49,21,24,17,69,18,159,25,36
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,6,9,40,17,0,6,0,6,9
"COG3390",19,14,5,29,18,0,4,0,6,10
"COG3391",94,94,430,137,150,114,486,94,808,48
"COG3392",20,8,23,11,7,27,12,10,23,13
"COG3393",1,3,0,0,0,0,0,0,4,0
"COG3394",6,12,20,7,11,6,12,2,30,10
"COG3395",125,110,6,183,29,15,9,30,22,74
"COG3396",55,39,119,98,26,27,29,19,48,16
"COG3397",0,2,6,2,4,0,3,0,1,0
"COG3398",19,20,34,45,37,0,7,0,50,5
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",29,18,1,5,37,0,0,0,1,14
"COG3401",3,0,8,3,6,0,9,0,3,0
"COG3402",0,0,1,0,0,6,3,39,2,2
"COG3403",0,0,10,0,3,24,25,37,3,1
"COG3404",29,35,55,86,88,0,35,1,29,21
"COG3405",1,0,12,2,4,10,16,10,3,0
"COG3407",18,42,23,21,18,14,6,3,13,27
"COG3408",8,11,17,9,1,31,15,32,41,5
"COG3409",139,27,27,17,85,23,8,160,36,24
"COG3410",2,0,6,0,3,11,8,34,1,1
"COG3411",11,4,10,15,10,14,17,31,33,23
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",3,4,2,11,2,0,1,0,1,3
"COG3414",0,0,0,0,0,0,0,6,0,0
"COG3415",2,0,11,5,1,5,20,61,17,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,2,2,2,0,3,14,10,4,4
"COG3418",0,0,0,1,2,0,1,0,1,0
"COG3419",156,214,239,107,161,311,283,98,99,232
"COG3420",2,0,13,2,2,12,5,2,3,0
"COG3421",1,1,1,0,0,7,1,8,2,1
"COG3422",1,3,1,2,2,57,0,16,1,1
"COG3423",0,0,5,0,0,2,4,3,0,0
"COG3424",4,20,13,8,1,20,12,29,19,28
"COG3425",50,18,104,105,92,12,74,6,144,34
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",37,25,53,40,47,24,62,18,112,23
"COG3428",9,19,37,9,6,36,71,107,6,26
"COG3429",84,74,2,122,27,0,1,8,7,44
"COG3431",9,0,0,8,0,1,1,0,0,1
"COG3433",0,0,0,0,0,0,0,0,3,0
"COG3434",2,2,57,10,19,71,191,50,12,1
"COG3435",18,6,9,10,6,16,15,9,29,10
"COG3436",7,21,206,56,58,536,749,246,131,10
"COG3437",29,37,175,57,37,224,728,166,54,24
"COG3439",3,4,12,3,4,25,5,40,17,3
"COG3440",9,29,8,12,12,27,28,38,12,20
"COG3442",2,0,0,0,3,0,0,4,2,0
"COG3443",0,0,3,1,0,4,0,6,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,6,2,0,13,14,15,0,1
"COG3448",46,73,41,36,107,73,41,26,63,70
"COG3449",1,0,3,2,5,14,35,10,2,0
"COG3450",16,16,4,33,4,3,11,12,9,7
"COG3451",2,8,99,9,3,135,28,241,30,1
"COG3452",1,0,29,6,2,37,22,64,13,5
"COG3453",6,3,4,10,5,136,12,148,5,10
"COG3454",9,3,1,8,0,41,8,33,2,6
"COG3455",0,1,6,3,1,3,28,6,1,3
"COG3456",1,0,10,2,1,2,10,29,1,1
"COG3457",0,0,0,0,0,11,1,1,1,1
"COG3458",9,0,10,3,1,7,19,16,34,0
"COG3459",0,6,3,1,0,51,3,32,5,5
"COG3460",2,4,7,2,1,12,4,4,9,2
"COG3461",0,0,0,0,0,26,1,2,0,0
"COG3463",22,11,24,32,13,0,9,0,11,0
"COG3464",5,5,74,14,26,371,281,282,45,3
"COG3467",8,2,69,10,26,9,18,2,27,1
"COG3468",12,4,0,8,0,14,1,36,1,2
"COG3469",2,0,0,5,0,0,0,1,0,0
"COG3470",4,57,4,26,32,0,2,1,1,56
"COG3471",1,0,1,0,0,6,2,1,6,0
"COG3472",3,3,11,4,4,6,5,17,5,1
"COG3473",113,124,123,79,184,22,100,30,185,166
"COG3474",120,120,72,80,133,110,39,136,65,131
"COG3475",1,0,7,3,1,0,6,0,1,0
"COG3476",53,67,7,39,53,34,2,57,41,79
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",6,0,7,3,2,0,1,0,9,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",42,9,16,10,28,0,11,10,15,7
"COG3481",20,9,27,26,46,18,24,10,34,6
"COG3482",0,1,0,0,0,0,0,0,0,4
"COG3483",32,21,76,71,51,57,33,45,42,25
"COG3484",14,148,4,27,55,68,9,45,7,186
"COG3485",32,27,47,42,15,96,68,46,52,23
"COG3486",0,0,3,7,0,0,10,2,1,0
"COG3487",2,3,12,4,2,68,60,31,9,1
"COG3488",8,11,24,5,11,72,42,63,27,15
"COG3489",1,0,10,1,0,31,10,34,2,2
"COG3490",0,2,4,3,1,43,26,25,1,0
"COG3491",258,169,261,248,247,48,79,65,127,67
"COG3492",44,13,37,33,44,18,37,18,44,27
"COG3493",0,0,1,0,0,0,1,1,0,0
"COG3494",77,124,47,73,160,17,18,17,29,44
"COG3495",10,10,25,8,14,27,75,31,14,12
"COG3496",125,188,40,130,211,84,59,48,48,195
"COG3497",1985,89,49,103,114,438,59,1431,90,42
"COG3498",0,0,1,0,0,9,0,0,0,0
"COG3499",0,0,0,0,0,9,0,2,0,0
"COG3500",6,4,8,3,3,24,4,9,1,1
"COG3501",7,11,21,20,10,51,65,33,14,2
"COG3502",47,25,7,43,46,17,5,11,19,33
"COG3503",10,10,67,26,11,5,60,8,19,11
"COG3504",1,1,9,2,0,92,11,191,14,3
"COG3505",4,6,71,9,4,403,50,431,45,5
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",37,27,70,49,28,64,122,120,29,55
"COG3508",22,25,81,77,47,93,82,39,52,25
"COG3509",151,261,96,313,220,24,59,14,66,223
"COG3510",7,7,10,7,7,37,10,8,21,13
"COG3511",0,0,1,0,0,0,0,17,0,1
"COG3512",0,0,3,0,0,2,0,0,0,0
"COG3513",1,2,10,0,1,27,3,2,2,3
"COG3514",1,0,0,0,0,18,0,1,2,0
"COG3515",1,2,7,3,1,16,37,8,7,1
"COG3516",0,2,0,2,0,2,9,0,1,1
"COG3517",1,3,9,6,0,22,96,7,5,3
"COG3518",0,0,1,2,0,4,8,2,0,1
"COG3519",1,4,10,3,0,27,56,11,10,6
"COG3520",0,6,3,4,0,17,42,3,3,0
"COG3521",0,0,1,3,1,1,15,7,0,0
"COG3522",1,3,4,2,2,20,53,9,0,2
"COG3523",2,11,25,5,5,33,98,19,7,2
"COG3524",6,3,30,12,8,31,51,42,11,3
"COG3525",78,106,216,116,140,54,102,19,114,100
"COG3526",1,0,3,1,1,5,3,2,3,1
"COG3527",1,0,0,1,0,0,0,0,1,0
"COG3528",4,9,21,4,6,75,16,64,6,5
"COG3529",0,1,10,2,2,1,34,4,1,0
"COG3530",0,1,6,1,1,8,18,2,1,0
"COG3531",1,1,27,5,7,15,32,9,17,0
"COG3533",17,41,37,5,13,8,23,3,29,40
"COG3534",18,36,37,14,26,18,5,14,7,17
"COG3535",11,7,33,15,10,46,60,11,43,6
"COG3536",11,17,18,17,12,27,27,7,12,7
"COG3537",19,65,63,99,15,76,14,53,13,47
"COG3538",1,1,3,8,0,0,1,4,0,2
"COG3539",0,0,3,0,0,7,0,1,0,0
"COG3540",85,82,91,119,103,337,218,272,85,123
"COG3541",0,0,4,0,1,6,0,24,4,0
"COG3542",11,13,9,22,8,39,19,26,6,40
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",51,88,35,61,39,48,10,121,41,77
"COG3545",1,1,2,0,0,6,1,14,18,1
"COG3546",0,0,2,0,0,3,0,6,0,0
"COG3547",8,18,264,56,50,347,803,601,110,19
"COG3548",0,0,1,9,0,7,1,0,1,0
"COG3549",0,0,11,1,2,12,13,8,8,0
"COG3550",1,9,65,17,22,309,305,280,41,5
"COG3551",12,5,12,10,2,41,10,3,1,4
"COG3552",106,51,90,63,71,107,58,70,89,32
"COG3553",3,0,1,0,0,10,1,7,0,0
"COG3554",0,0,1,0,0,5,0,10,0,0
"COG3555",95,24,12,39,23,92,5,124,4,21
"COG3556",46,31,1,52,13,4,0,0,3,9
"COG3558",0,3,4,3,0,33,23,26,1,7
"COG3559",0,0,0,0,0,0,0,6,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,1,1,0,0,2,1,0,0,0
"COG3562",11,9,10,17,0,34,11,49,13,5
"COG3563",17,2,5,21,1,9,9,34,11,5
"COG3564",18,49,2,11,30,10,1,7,3,47
"COG3565",66,66,32,54,92,45,17,35,15,77
"COG3566",11,0,0,0,0,64,0,29,0,0
"COG3567",9,0,0,1,0,119,1,40,0,0
"COG3568",13,7,27,11,7,95,92,74,60,17
"COG3569",25,2,122,30,46,53,164,96,189,7
"COG3570",0,0,0,0,0,2,1,0,3,0
"COG3571",6,2,27,19,4,18,39,25,26,0
"COG3572",209,233,108,121,247,93,87,116,206,292
"COG3573",0,1,2,1,1,7,7,37,3,1
"COG3575",0,0,6,0,0,8,25,5,1,0
"COG3576",36,34,88,26,27,66,99,33,164,24
"COG3577",5,5,23,14,5,82,28,79,13,3
"COG3579",37,28,40,83,70,2,36,1,64,41
"COG3580",0,0,3,0,0,2,3,0,5,0
"COG3581",0,0,3,0,0,1,1,1,4,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,1,1,1,8,0,8,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,8,3,4,7,10,5,14,5,5
"COG3587",2,4,34,3,1,29,22,71,9,2
"COG3588",256,319,207,352,339,43,184,176,221,326
"COG3590",22,9,99,46,41,126,170,214,44,5
"COG3591",0,0,0,1,0,14,1,0,0,2
"COG3592",0,0,1,0,0,3,0,4,2,0
"COG3593",0,1,131,26,56,82,153,92,200,1
"COG3594",8,5,1,2,1,0,7,7,2,3
"COG3595",0,2,4,0,0,0,2,3,2,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,3,2,3,1,0,0,0,2,4
"COG3598",3,2,2,0,0,8,3,93,2,4
"COG3599",25,3,0,22,5,6,2,2,6,4
"COG3600",0,0,4,0,1,1,12,9,3,0
"COG3602",3,7,5,7,4,10,15,12,1,1
"COG3603",0,1,14,2,4,0,23,0,12,0
"COG3604",6,5,60,31,31,53,51,32,30,8
"COG3605",66,21,131,36,15,382,227,330,88,15
"COG3607",0,0,0,0,0,4,1,9,0,0
"COG3608",41,13,204,68,31,206,223,164,100,22
"COG3609",1,1,9,7,3,45,15,13,6,3
"COG3610",0,0,26,5,6,11,60,1,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",20,8,5,3,21,10,18,6,6,11
"COG3614",0,4,22,9,9,81,35,154,23,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",67,54,60,61,41,60,102,83,132,51
"COG3617",0,3,1,0,0,25,0,5,3,0
"COG3618",147,170,166,101,84,126,155,175,263,154
"COG3619",0,0,4,0,0,1,0,19,1,0
"COG3620",1,4,33,3,13,28,16,4,49,3
"COG3621",33,54,27,42,21,15,25,30,17,42
"COG3622",54,41,82,56,49,47,110,31,65,36
"COG3623",15,10,58,12,6,7,15,8,41,12
"COG3624",1,1,0,1,1,11,0,5,2,1
"COG3625",1,2,0,2,1,9,3,9,4,0
"COG3626",1,3,2,2,0,21,9,11,1,1
"COG3627",0,5,0,3,0,15,1,9,2,1
"COG3628",141,8,2,5,6,39,1,118,3,0
"COG3629",0,0,4,0,0,90,2,6,2,0
"COG3631",5,8,5,6,9,29,2,4,4,7
"COG3633",2,0,17,1,4,44,47,4,6,0
"COG3634",8,12,54,18,20,43,127,92,51,10
"COG3635",11,0,97,28,58,1,99,0,213,2
"COG3636",0,0,1,0,0,34,1,20,2,0
"COG3637",0,2,7,3,0,38,3,108,8,1
"COG3638",87,92,65,94,72,77,47,108,56,77
"COG3639",106,83,166,185,123,128,159,124,188,56
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,7,29,34,35,0,39,0,71,5
"COG3643",31,19,48,85,69,1,26,0,41,10
"COG3644",0,1,0,0,0,0,3,9,0,2
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,3,0,0,5,26,0,0,0
"COG3647",2,1,3,3,0,2,8,16,2,0
"COG3648",1,0,0,3,0,0,0,7,0,0
"COG3649",0,0,1,0,0,0,3,1,1,0
"COG3650",1,0,2,1,0,0,2,3,1,0
"COG3651",29,74,11,34,39,17,40,8,67,132
"COG3652",0,0,0,0,0,5,0,4,0,0
"COG3653",205,182,485,232,235,666,296,201,608,118
"COG3654",0,0,5,3,1,16,6,10,4,2
"COG3655",1,0,6,1,3,11,0,8,2,0
"COG3656",1,2,32,7,1,18,24,54,2,0
"COG3657",0,0,3,0,2,33,3,15,2,0
"COG3658",13,3,24,5,5,24,27,18,3,4
"COG3659",1,2,25,10,0,14,11,17,4,2
"COG3660",147,204,89,90,214,72,44,51,114,234
"COG3661",0,0,10,1,0,20,48,43,0,2
"COG3662",31,9,24,11,32,31,17,73,18,18
"COG3663",2,0,10,1,4,16,9,13,17,3
"COG3664",8,7,13,11,17,2,9,1,12,12
"COG3665",299,201,314,145,343,108,203,75,266,235
"COG3666",3,6,103,6,13,199,214,73,66,3
"COG3667",3,7,48,4,4,222,123,273,28,1
"COG3668",0,1,24,3,4,20,59,49,5,1
"COG3669",52,57,77,39,37,68,32,15,41,46
"COG3670",78,52,35,110,45,102,141,87,107,129
"COG3671",0,1,4,0,1,27,1,4,2,0
"COG3672",1,0,15,4,2,53,53,38,7,0
"COG3673",1,1,9,2,0,66,2,47,17,1
"COG3675",58,6,14,18,9,17,3,49,7,10
"COG3676",0,0,12,1,0,11,14,21,20,0
"COG3677",1,1,22,3,0,0,8,0,12,5
"COG3678",2,0,14,4,2,0,23,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",9,1,11,7,7,0,0,3,2,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,12,2,0,26,19,19,2,0
"COG3683",1,0,2,0,0,13,1,4,0,0
"COG3684",14,6,15,8,9,1,5,2,16,7
"COG3685",0,0,5,1,0,14,3,25,3,0
"COG3686",23,26,1,68,10,8,11,2,4,7
"COG3687",7,2,40,4,5,102,166,152,26,4
"COG3688",0,1,1,0,0,0,0,0,2,1
"COG3689",20,0,0,16,0,1,0,5,0,0
"COG3692",1,0,0,0,0,1,0,0,0,0
"COG3693",10,35,18,26,6,44,91,32,13,100
"COG3694",48,52,2,98,21,1,3,0,8,29
"COG3695",12,20,23,23,15,29,51,5,13,10
"COG3696",39,40,495,117,89,1979,1347,1473,202,41
"COG3698",4,1,2,3,4,21,3,65,2,1
"COG3700",2,3,7,6,13,0,2,0,2,0
"COG3701",0,1,4,1,0,40,3,85,2,1
"COG3702",0,0,0,0,0,2,1,24,4,0
"COG3703",18,6,26,16,2,37,22,29,29,15
"COG3704",0,0,5,0,0,15,0,57,3,0
"COG3705",233,309,127,243,274,139,107,118,151,329
"COG3706",60,164,450,133,94,804,1300,503,192,188
"COG3707",4,1,69,5,8,14,47,31,12,2
"COG3708",0,0,2,0,0,17,8,8,2,0
"COG3709",2,0,0,3,1,12,0,12,2,2
"COG3710",3,5,29,9,18,137,285,22,7,1
"COG3711",0,1,0,0,0,0,1,0,0,0
"COG3712",11,13,81,22,41,270,252,168,22,8
"COG3713",4,0,12,11,5,46,71,49,6,0
"COG3714",2,0,19,1,0,16,6,44,10,0
"COG3716",0,0,0,0,0,0,1,0,1,0
"COG3717",0,1,4,0,2,11,28,2,1,2
"COG3718",60,33,34,30,26,47,32,5,30,32
"COG3719",0,0,3,1,0,16,4,37,3,0
"COG3720",1,1,7,11,2,27,5,21,3,3
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",8,0,1,2,0,28,0,103,2,1
"COG3724",5,8,11,9,4,48,68,132,6,22
"COG3725",1,2,15,6,7,57,56,23,2,0
"COG3726",0,0,3,2,0,0,8,1,0,0
"COG3727",14,13,12,13,7,29,6,10,10,4
"COG3728",1,0,1,1,1,55,0,24,3,0
"COG3729",0,0,1,0,0,1,0,0,1,0
"COG3730",6,1,0,2,16,0,0,0,0,1
"COG3731",3,3,0,0,1,0,0,0,0,0
"COG3732",4,1,0,2,3,0,0,0,1,4
"COG3733",17,50,24,24,31,0,18,7,41,43
"COG3734",9,13,2,8,1,26,14,36,8,12
"COG3735",2,1,11,6,6,109,63,118,14,10
"COG3736",0,0,0,0,0,7,1,11,1,0
"COG3737",1,0,2,3,2,12,3,9,7,1
"COG3738",0,2,2,3,2,9,2,17,3,0
"COG3739",1,0,4,2,0,13,4,42,3,1
"COG3740",17,2,3,0,1,52,4,218,10,1
"COG3741",45,23,50,29,14,28,16,65,22,8
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",26,3,3,19,13,133,16,197,8,7
"COG3744",2,2,2,0,1,1,3,2,4,0
"COG3745",0,1,6,3,0,57,5,117,11,1
"COG3746",7,22,23,19,12,42,64,64,17,24
"COG3747",0,0,2,0,0,2,1,63,0,0
"COG3748",178,124,240,112,251,39,69,12,87,70
"COG3749",3,2,22,3,4,49,24,56,7,2
"COG3750",3,3,2,0,0,21,0,23,4,4
"COG3751",88,35,49,31,45,82,76,118,39,23
"COG3752",136,149,64,150,164,107,20,60,54,148
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",21,4,1,78,1,18,11,3,6,6
"COG3755",0,0,1,0,0,5,2,14,2,1
"COG3756",6,1,0,1,0,14,0,41,0,0
"COG3757",1,1,8,3,0,36,2,67,4,1
"COG3758",0,0,0,1,0,3,3,5,3,0
"COG3759",0,1,0,0,0,3,0,7,0,0
"COG3760",32,28,15,11,19,28,17,17,27,25
"COG3761",42,54,34,34,62,28,18,40,41,59
"COG3762",2,2,5,0,0,30,2,41,2,0
"COG3764",75,13,27,5,32,31,9,16,13,20
"COG3765",0,2,4,0,4,66,3,0,3,0
"COG3766",2,3,10,0,2,11,22,12,3,4
"COG3768",0,2,20,3,3,5,42,15,1,1
"COG3769",87,155,22,95,58,61,68,14,12,155
"COG3770",10,7,0,6,1,3,1,10,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",48,1,4,6,10,204,8,403,7,4
"COG3773",139,18,26,18,21,160,14,466,35,17
"COG3774",33,21,7,23,29,26,3,27,6,16
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",36,63,24,19,12,20,11,44,16,44
"COG3778",0,0,0,0,0,11,0,4,1,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",25,0,8,25,2,7,5,8,2,4
"COG3782",4,3,14,1,1,30,8,7,3,0
"COG3783",0,0,0,0,0,0,4,1,0,0
"COG3784",0,0,0,0,0,10,11,24,1,0
"COG3785",45,81,42,50,82,17,36,36,89,94
"COG3786",18,27,11,14,42,30,16,22,45,90
"COG3787",0,2,9,1,0,0,4,0,1,0
"COG3788",3,12,12,3,13,11,26,10,8,11
"COG3789",0,1,9,2,0,0,16,0,3,0
"COG3791",164,185,202,140,147,156,152,139,235,189
"COG3793",0,0,1,0,0,6,2,2,1,0
"COG3794",325,146,66,160,134,23,56,36,72,124
"COG3795",0,0,1,1,0,25,1,25,2,1
"COG3797",0,0,2,0,0,15,2,17,1,0
"COG3798",0,0,3,0,0,2,0,9,4,0
"COG3799",0,0,0,0,0,0,3,0,0,0
"COG3800",172,219,124,107,228,106,55,144,127,265
"COG3801",0,0,0,3,0,2,0,0,0,0
"COG3802",0,0,10,0,4,15,4,14,6,0
"COG3803",73,43,75,39,42,92,52,48,39,42
"COG3804",7,1,15,17,11,11,4,9,9,0
"COG3805",1,1,0,1,1,3,1,5,1,2
"COG3806",23,28,31,19,10,137,62,52,14,21
"COG3807",61,85,23,45,93,30,16,52,51,87
"COG3808",506,680,586,476,667,155,328,210,610,719
"COG3809",1,1,2,1,0,16,1,9,3,0
"COG3811",0,0,0,0,0,3,0,5,1,0
"COG3812",5,2,0,5,7,14,8,44,14,6
"COG3813",0,0,1,0,0,4,1,13,1,2
"COG3814",25,15,7,11,9,36,9,52,10,13
"COG3815",12,7,3,10,5,0,0,0,0,1
"COG3816",45,54,29,29,27,57,44,60,20,58
"COG3817",0,0,0,0,0,3,0,7,0,0
"COG3818",28,37,26,30,49,20,7,20,27,29
"COG3819",0,0,0,0,0,0,0,6,1,0
"COG3820",73,95,53,50,119,55,23,90,68,146
"COG3821",0,0,1,2,1,9,11,3,1,0
"COG3822",18,8,2,3,6,11,2,11,6,12
"COG3823",27,42,27,64,56,53,11,31,22,38
"COG3824",2,0,4,0,0,20,7,23,19,1
"COG3825",71,140,93,70,75,151,114,156,86,140
"COG3826",0,0,0,0,0,2,0,1,0,0
"COG3827",0,0,0,0,0,12,0,17,0,0
"COG3828",31,53,35,46,30,47,55,17,54,34
"COG3829",0,3,38,3,3,64,32,15,26,3
"COG3830",21,10,24,6,7,81,43,34,15,8
"COG3831",0,0,0,0,0,0,0,8,0,0
"COG3832",1,1,9,3,3,76,17,51,3,3
"COG3833",29,19,2,13,17,2,6,4,7,17
"COG3835",0,1,0,0,0,2,4,2,0,0
"COG3836",173,154,145,120,171,45,137,45,336,168
"COG3837",4,1,8,0,3,13,1,29,4,5
"COG3838",1,0,2,2,0,17,3,37,5,0
"COG3839",804,566,444,300,564,352,348,207,392,619
"COG3840",17,2,2,7,2,11,3,9,8,1
"COG3842",739,720,683,520,749,413,407,337,609,711
"COG3843",1,2,8,2,0,124,20,267,15,3
"COG3844",75,40,131,66,61,124,92,94,99,26
"COG3845",373,242,376,173,267,47,92,51,124,118
"COG3846",1,2,12,3,0,63,9,129,9,2
