"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3"
"COG3257",3,11,15,10,0,2,1,4,1,1
"COG3258",2,30,4,1,4,1,0,1,0,0
"COG3259",18,0,0,0,30,0,0,3,1,0
"COG3261",16,0,0,0,44,0,0,1,0,1
"COG3263",61,48,37,0,43,29,1,30,145,147
"COG3264",107,143,76,45,109,102,58,117,105,83
"COG3265",11,17,11,5,9,13,9,17,12,20
"COG3266",7,8,1,0,2,1,7,3,3,0
"COG3267",96,73,38,24,64,29,49,44,28,23
"COG3268",64,137,131,84,55,156,224,103,80,60
"COG3269",8,0,1,3,6,0,0,1,4,1
"COG3270",48,34,0,1,9,2,0,4,0,0
"COG3271",8,0,0,0,3,0,0,8,0,0
"COG3272",10,32,26,5,11,16,12,29,29,7
"COG3273",2,0,10,1,30,0,0,0,3,6
"COG3274",0,10,0,0,0,0,0,0,0,0
"COG3275",80,123,12,1,22,27,149,97,56,10
"COG3276",116,36,181,111,257,52,6,29,104,96
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",73,82,24,21,42,34,0,82,55,52
"COG3279",140,119,13,4,35,41,155,96,58,25
"COG3280",3,0,1,0,4,0,0,1,5,0
"COG3281",11,1,2,0,1,3,0,6,7,3
"COG3283",40,53,0,0,7,20,0,9,2,6
"COG3284",22,71,33,35,5,24,104,12,14,7
"COG3285",5,6,2,0,12,2,0,4,26,6
"COG3287",54,55,2,1,10,5,0,3,9,3
"COG3288",171,284,442,511,253,473,315,380,432,364
"COG3290",3,7,2,6,10,1,6,0,4,9
"COG3291",510,307,344,230,512,494,652,677,607,494
"COG3292",586,631,174,48,307,176,219,240,253,206
"COG3293",97,50,4,4,199,38,11,41,41,23
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",34,19,0,0,4,5,0,8,4,1
"COG3296",13,25,1,1,7,6,5,8,4,3
"COG3297",38,45,3,5,15,14,38,14,3,5
"COG3298",28,5,11,9,45,5,4,6,23,32
"COG3299",34,1,0,0,0,0,0,0,0,0
"COG3300",120,70,4,0,28,44,2,30,15,10
"COG3301",2,2,3,2,8,1,0,0,3,0
"COG3302",0,36,19,11,1,28,20,11,1,0
"COG3303",31,3,0,0,34,0,0,5,0,0
"COG3304",0,9,1,1,1,5,6,12,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,22,14,48,1,45,59,38,9,4
"COG3307",52,95,36,64,52,88,56,240,33,45
"COG3308",14,26,1,0,0,4,0,1,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",17,26,1,0,3,12,41,3,3,1
"COG3311",5,12,3,1,4,3,11,5,5,19
"COG3312",8,4,4,0,8,11,4,8,1,4
"COG3313",15,28,12,17,6,16,6,22,10,11
"COG3314",7,44,3,0,3,6,0,1,15,13
"COG3315",33,17,22,5,56,16,21,14,37,47
"COG3316",87,15,4,3,44,8,26,10,14,15
"COG3317",27,87,45,39,14,44,112,36,21,45
"COG3318",63,12,7,13,71,5,10,15,20,24
"COG3319",6,20,0,1,3,6,0,47,6,0
"COG3320",23,4,10,2,8,8,21,43,14,11
"COG3321",32,67,106,55,88,139,297,121,153,120
"COG3322",5,12,0,0,2,3,1,5,0,0
"COG3323",11,46,17,13,3,43,67,57,12,18
"COG3324",23,17,2,2,17,10,1,21,11,6
"COG3325",51,149,33,12,50,13,4,16,8,8
"COG3326",18,12,0,0,7,5,0,3,3,1
"COG3327",2,3,3,0,2,1,8,2,6,11
"COG3328",316,81,11,4,750,35,8,110,70,45
"COG3329",19,30,46,103,0,50,4,114,11,1
"COG3330",0,5,12,87,0,45,0,144,0,0
"COG3331",2,0,0,0,0,0,0,2,1,1
"COG3332",47,14,35,29,35,18,45,33,16,33
"COG3333",136,291,288,333,273,284,215,133,227,356
"COG3334",1,2,3,0,3,1,0,5,3,1
"COG3335",143,34,7,3,401,21,21,48,35,21
"COG3336",5,4,42,28,22,13,0,10,50,20
"COG3338",4,1,2,0,2,4,5,17,3,3
"COG3339",6,4,5,28,0,16,0,47,5,3
"COG3340",30,54,75,106,16,112,135,100,48,34
"COG3341",8,17,5,3,1,4,30,9,2,2
"COG3342",73,21,27,18,117,27,33,55,72,117
"COG3344",393,167,9,13,185,118,30,147,46,56
"COG3345",41,21,20,2,10,11,120,35,13,7
"COG3346",23,142,97,159,34,125,234,57,37,39
"COG3347",66,134,187,105,134,134,77,69,195,209
"COG3349",20,66,53,313,5,151,16,475,21,4
"COG3350",0,0,0,0,3,1,0,0,2,1
"COG3354",0,0,0,0,0,3,0,0,0,0
"COG3356",12,0,41,2,44,4,0,2,120,129
"COG3357",2,0,0,0,1,0,0,0,0,0
"COG3358",16,12,13,9,21,3,14,11,2,9
"COG3359",50,1,4,3,26,4,0,5,0,2
"COG3360",17,2,0,0,8,1,0,3,0,24
"COG3361",3,4,33,11,3,34,37,10,9,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",32,0,0,0,6,0,0,0,0,0
"COG3365",14,0,0,0,10,0,0,0,0,0
"COG3367",88,63,70,43,132,63,57,81,97,131
"COG3369",2,6,0,0,4,0,1,1,2,0
"COG3371",0,0,0,0,0,0,0,0,4,0
"COG3372",2,0,3,0,9,1,1,2,24,31
"COG3375",0,0,1,0,6,0,0,0,7,7
"COG3376",0,0,1,0,0,0,4,0,0,0
"COG3377",0,0,0,0,0,0,3,0,0,1
"COG3378",271,31,77,58,106,38,56,29,41,34
"COG3379",31,6,2,1,100,0,30,8,12,14
"COG3380",10,111,103,186,1,105,202,77,15,7
"COG3381",3,11,13,5,28,4,6,1,14,25
"COG3382",5,0,0,1,7,1,0,1,2,6
"COG3383",158,391,398,266,543,232,766,85,483,547
"COG3384",33,26,53,20,27,70,4,36,107,94
"COG3385",245,158,7,1,262,54,1,28,39,42
"COG3386",140,230,282,209,232,243,172,189,315,302
"COG3387",61,65,35,9,59,25,4,22,27,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,0,41,21,13,63,1,11,44,26
"COG3390",5,1,9,8,6,34,1,7,36,18
"COG3391",303,161,224,74,675,122,216,160,749,637
"COG3392",51,2,6,8,3,8,9,7,12,15
"COG3393",0,0,0,1,0,2,11,1,1,4
"COG3394",6,48,17,11,35,26,42,6,15,27
"COG3395",5,24,29,158,13,80,12,178,21,7
"COG3396",18,48,81,42,67,35,36,30,37,63
"COG3397",56,53,4,2,3,7,0,1,2,4
"COG3398",9,1,47,26,17,56,0,17,111,49
"COG3399",2,0,0,0,0,0,0,0,0,0
"COG3400",0,3,41,24,0,4,0,2,10,0
"COG3401",10,0,2,1,8,10,0,9,3,7
"COG3402",1,0,0,0,0,0,6,2,0,0
"COG3403",7,1,1,0,0,0,0,1,1,3
"COG3404",83,24,64,38,159,62,58,49,80,69
"COG3405",21,3,0,0,6,3,1,2,1,2
"COG3407",18,78,28,12,7,47,95,33,32,13
"COG3408",9,9,5,7,12,7,6,26,44,10
"COG3409",68,3,91,78,26,41,1,13,24,20
"COG3410",20,3,2,2,14,7,3,10,1,2
"COG3411",10,3,8,14,13,10,9,16,30,43
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",8,0,2,4,1,14,0,0,0,7
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",28,3,0,1,33,8,2,9,2,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,14,5,1,2,7,0,13,2,2
"COG3418",0,3,1,0,0,0,0,0,2,0
"COG3419",143,177,91,236,123,139,133,107,159,136
"COG3420",7,7,6,3,6,5,0,8,4,14
"COG3421",8,0,4,1,9,1,0,5,11,1
"COG3422",10,3,2,2,0,2,0,1,2,1
"COG3423",1,0,0,0,1,1,0,0,1,0
"COG3424",6,16,8,6,6,7,75,15,20,15
"COG3425",28,61,123,50,58,111,61,36,177,127
"COG3426",0,0,0,0,0,0,0,2,1,0
"COG3427",9,14,15,12,25,54,26,26,93,90
"COG3428",40,64,10,9,8,20,21,12,14,7
"COG3429",0,5,15,99,0,20,0,63,0,0
"COG3431",0,15,0,1,0,3,0,9,1,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",104,131,1,0,26,31,1,20,5,8
"COG3435",0,10,17,12,15,5,0,11,13,8
"COG3436",401,263,10,3,317,159,12,137,68,75
"COG3437",318,274,23,28,132,110,39,148,51,48
"COG3439",11,5,4,1,14,5,2,16,4,6
"COG3440",28,18,12,23,39,15,21,48,15,7
"COG3442",0,0,3,0,0,0,0,1,2,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,1,0
"COG3447",0,0,0,0,1,9,0,8,0,3
"COG3448",27,80,66,72,34,61,122,83,47,52
"COG3449",14,8,0,0,0,3,0,0,1,3
"COG3450",12,19,14,20,22,14,61,47,11,9
"COG3451",103,24,10,1,30,36,0,55,62,30
"COG3452",4,26,0,0,6,17,1,38,10,4
"COG3453",14,55,2,1,2,9,12,10,7,2
"COG3454",5,11,5,5,2,9,0,2,3,0
"COG3455",9,25,0,1,1,2,0,8,3,0
"COG3456",3,32,0,0,1,3,1,15,1,3
"COG3457",0,1,0,0,5,1,11,1,8,1
"COG3458",4,5,6,5,18,6,0,16,32,21
"COG3459",3,14,3,1,4,1,1,2,1,0
"COG3460",1,5,0,3,3,2,15,8,2,4
"COG3461",0,4,0,0,0,1,0,4,0,0
"COG3463",4,8,16,10,38,11,0,34,5,34
"COG3464",147,38,5,2,92,54,4,54,31,17
"COG3467",51,4,25,2,98,3,0,8,47,76
"COG3468",2,4,8,6,0,5,1,14,5,2
"COG3469",5,8,1,0,0,0,3,1,1,0
"COG3470",0,30,19,16,6,50,13,41,12,6
"COG3471",4,3,1,0,0,2,0,1,1,2
"COG3472",35,6,1,0,27,3,4,8,4,8
"COG3473",51,122,141,126,125,103,192,43,139,157
"COG3474",43,103,132,136,71,102,69,45,94,55
"COG3475",16,1,2,2,12,1,2,0,3,12
"COG3476",6,55,65,60,1,25,30,14,15,0
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",5,2,6,3,8,1,0,0,7,7
"COG3479",0,0,1,0,0,0,0,0,0,1
"COG3480",1,0,20,22,22,9,0,2,13,12
"COG3481",109,4,19,13,149,30,1,20,41,34
"COG3482",0,0,0,0,0,0,0,3,0,0
"COG3483",54,51,67,38,46,78,91,48,94,117
"COG3484",4,6,62,65,0,28,0,5,5,0
"COG3485",45,28,38,42,17,59,32,55,57,35
"COG3486",1,30,0,0,1,3,0,5,2,0
"COG3487",18,17,11,6,2,18,97,19,11,8
"COG3488",14,42,27,11,15,52,151,37,30,14
"COG3489",9,7,3,0,0,33,23,22,5,1
"COG3490",12,12,1,1,0,8,17,9,1,2
"COG3491",95,199,271,207,132,222,106,149,252,279
"COG3492",11,32,37,28,27,29,36,12,39,43
"COG3493",1,0,0,0,0,1,0,0,1,0
"COG3494",31,87,114,106,83,88,58,48,66,60
"COG3495",42,37,12,9,8,15,13,19,18,21
"COG3496",36,137,170,169,6,165,197,78,129,22
"COG3497",3265,183,192,548,69,153,59,128,65,53
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",11,5,6,3,1,2,0,5,6,1
"COG3501",41,57,9,14,6,27,4,76,13,1
"COG3502",4,43,32,23,3,35,26,52,5,7
"COG3503",61,70,17,9,34,41,2,12,6,38
"COG3504",8,5,2,1,3,6,0,8,14,4
"COG3505",54,24,11,2,3,24,0,52,46,28
"COG3506",0,1,0,0,0,1,0,0,0,0
"COG3507",78,50,77,28,24,84,20,106,78,54
"COG3508",51,80,50,32,41,55,127,59,66,94
"COG3509",46,198,268,150,60,373,199,222,206,95
"COG3510",2,0,3,5,8,13,26,14,10,10
"COG3511",1,1,0,1,0,0,5,4,1,5
"COG3512",0,0,0,0,2,0,2,5,0,0
"COG3513",10,0,3,0,19,1,14,44,5,7
"COG3514",0,1,0,0,0,1,0,0,0,0
"COG3515",9,35,1,0,3,3,0,9,3,0
"COG3516",7,12,1,1,0,2,0,4,0,0
"COG3517",21,67,5,5,1,8,5,36,7,1
"COG3518",2,5,0,0,1,1,0,7,0,0
"COG3519",22,40,4,2,1,6,5,23,1,1
"COG3520",9,16,0,1,0,1,0,9,2,0
"COG3521",3,18,0,0,0,1,0,8,1,0
"COG3522",5,32,2,0,2,8,1,22,4,1
"COG3523",33,82,4,1,3,22,2,49,7,5
"COG3524",28,10,4,1,9,8,0,25,13,4
"COG3525",163,280,124,55,181,140,205,110,152,206
"COG3526",1,3,3,0,2,1,0,1,2,5
"COG3527",0,2,2,0,0,0,0,4,1,0
"COG3528",6,35,6,2,1,10,2,13,3,3
"COG3529",10,6,1,0,2,1,6,1,0,0
"COG3530",15,10,2,0,2,5,13,4,3,1
"COG3531",11,16,1,0,8,2,19,5,8,29
"COG3533",21,15,11,10,16,19,11,46,61,23
"COG3534",22,14,22,12,10,19,30,38,28,17
"COG3535",3,5,9,5,19,8,10,5,26,35
"COG3536",11,24,15,6,8,12,41,13,7,24
"COG3537",110,209,58,23,72,146,302,152,55,33
"COG3538",4,9,7,4,2,10,43,10,1,1
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",90,96,148,77,36,156,92,109,78,62
"COG3541",25,0,0,0,1,2,3,0,2,0
"COG3542",24,14,18,36,19,19,4,26,11,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,15,19,19,7,64,72,58,60,30
"COG3545",19,0,0,0,3,0,0,1,2,1
"COG3546",0,0,0,0,0,1,0,0,1,0
"COG3547",427,133,21,3,349,147,7,207,91,69
"COG3548",0,1,0,0,0,0,0,1,0,0
"COG3549",5,6,0,2,4,3,0,2,1,2
"COG3550",113,78,0,1,30,16,0,20,12,11
"COG3551",16,1,6,6,22,12,0,12,9,9
"COG3552",49,51,90,54,116,50,21,49,101,103
"COG3553",1,0,0,0,0,1,1,3,0,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",160,29,39,50,7,24,94,67,18,6
"COG3556",0,3,4,34,0,17,2,60,0,1
"COG3558",7,3,2,1,2,4,2,7,4,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",8,3,0,7,1,6,4,28,6,5
"COG3563",2,9,5,8,2,10,0,32,4,1
"COG3564",1,29,25,44,1,21,24,14,10,2
"COG3565",13,86,77,68,13,73,137,40,41,22
"COG3566",1,0,0,0,1,0,0,0,0,0
"COG3567",1,1,3,0,0,0,0,0,0,0
"COG3568",66,68,41,14,104,43,88,55,67,69
"COG3569",46,23,66,13,43,21,3,17,133,182
"COG3570",0,1,0,0,4,1,0,0,0,1
"COG3571",17,28,9,1,15,10,16,7,16,19
"COG3572",126,183,209,219,261,170,95,84,112,149
"COG3573",0,3,0,0,0,5,0,17,8,0
"COG3575",12,3,0,0,1,2,0,2,2,1
"COG3576",21,23,49,33,43,43,34,22,86,80
"COG3577",12,13,15,6,12,26,14,14,33,17
"COG3579",40,32,69,37,96,85,24,30,118,89
"COG3580",43,0,1,0,101,0,0,0,11,15
"COG3581",24,0,0,0,74,1,0,0,4,5
"COG3582",24,0,0,0,3,0,0,0,0,0
"COG3583",0,0,2,0,0,0,0,0,1,4
"COG3584",7,1,1,0,8,1,1,1,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",15,5,4,3,11,8,11,26,3,1
"COG3587",25,17,2,2,3,8,3,8,10,9
"COG3588",152,151,247,340,219,241,191,245,232,264
"COG3590",131,189,45,28,29,59,152,66,45,22
"COG3591",3,0,0,0,1,1,8,6,0,0
"COG3592",1,0,0,0,1,0,0,0,0,1
"COG3593",65,65,52,0,31,12,2,24,129,128
"COG3594",1,0,0,1,1,4,4,8,0,1
"COG3595",33,17,3,0,73,1,0,1,10,11
"COG3596",0,5,0,3,0,0,0,0,0,0
"COG3597",1,3,2,4,2,0,2,4,2,0
"COG3598",64,1,4,2,27,1,1,17,8,7
"COG3599",4,8,4,3,1,7,1,51,5,1
"COG3600",0,1,1,0,1,2,0,5,2,1
"COG3602",8,2,10,4,2,6,4,2,4,3
"COG3603",10,14,5,0,5,5,3,2,13,12
"COG3604",103,131,18,12,81,35,2,65,57,49
"COG3605",98,165,46,35,44,71,93,91,69,90
"COG3607",0,0,0,0,0,1,0,0,1,0
"COG3608",89,121,83,36,96,97,45,63,156,165
"COG3609",9,2,1,1,2,7,0,5,8,2
"COG3610",32,28,1,0,7,4,2,8,5,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,15,27,11,1,5,4,10,6,5
"COG3614",31,104,3,0,20,20,0,44,13,9
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",36,60,90,56,78,87,31,61,146,80
"COG3617",18,4,0,0,0,2,0,4,0,2
"COG3618",46,151,168,122,116,123,76,108,253,189
"COG3619",0,0,0,0,1,0,0,0,1,1
"COG3620",18,3,20,0,13,7,18,26,43,32
"COG3621",20,36,44,25,3,35,45,19,16,46
"COG3622",78,73,43,48,70,70,29,58,74,71
"COG3623",19,6,16,2,17,10,10,11,13,46
"COG3624",3,2,0,3,1,0,0,0,0,1
"COG3625",1,1,0,0,0,0,0,2,2,0
"COG3626",0,1,3,1,0,4,0,7,3,0
"COG3627",2,0,2,0,0,2,0,2,1,0
"COG3628",101,5,1,18,1,11,1,3,7,2
"COG3629",7,0,0,0,29,0,0,1,0,6
"COG3631",3,5,10,3,11,9,13,9,10,5
"COG3633",20,6,4,0,12,3,0,10,6,4
"COG3634",72,76,24,17,23,37,1,43,15,24
"COG3635",121,1,54,6,108,9,1,10,154,181
"COG3636",1,0,1,0,0,0,0,0,0,0
"COG3637",5,0,0,0,3,3,2,2,5,3
"COG3638",24,45,62,123,41,75,32,140,75,58
"COG3639",46,55,149,98,77,60,19,45,69,77
"COG3640",7,0,1,0,34,0,0,1,1,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",84,1,36,9,32,22,0,3,65,52
"COG3643",15,23,60,32,40,86,47,50,95,81
"COG3644",1,2,0,0,2,3,0,4,0,1
"COG3645",7,6,0,0,0,0,0,0,0,0
"COG3646",7,2,0,0,0,0,0,0,0,0
"COG3647",10,5,1,0,3,5,0,2,0,2
"COG3648",0,0,0,0,1,0,0,1,2,0
"COG3649",5,0,0,0,0,0,0,2,0,0
"COG3650",2,6,2,0,1,1,0,1,0,0
"COG3651",16,85,108,114,28,100,107,80,58,51
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",294,217,365,165,619,177,284,169,617,497
"COG3654",8,0,0,0,7,1,1,4,2,1
"COG3655",9,3,6,1,8,1,10,3,8,9
"COG3656",43,18,0,0,10,14,1,5,4,9
"COG3657",4,0,0,0,0,0,0,2,2,0
"COG3658",34,39,4,5,9,7,1,13,5,8
"COG3659",75,8,2,2,65,14,0,12,5,14
"COG3660",37,128,156,174,70,147,147,70,90,87
"COG3661",4,0,1,0,0,7,4,10,7,4
"COG3662",2,1,23,26,9,13,0,22,14,12
"COG3663",1,2,5,0,15,1,8,5,13,10
"COG3664",10,9,10,8,24,9,3,99,20,14
"COG3665",88,217,257,260,163,197,335,41,222,317
"COG3666",216,97,9,0,404,42,4,101,54,60
"COG3667",45,56,6,0,14,21,13,38,18,13
"COG3668",29,11,2,0,8,12,0,11,12,6
"COG3669",41,78,59,41,62,51,18,50,52,75
"COG3670",4,29,40,88,23,130,62,253,109,112
"COG3671",4,0,0,0,0,1,9,4,1,0
"COG3672",14,16,2,0,17,6,0,13,0,0
"COG3673",5,3,0,1,8,3,2,6,3,3
"COG3675",165,31,13,17,6,25,16,8,4,4
"COG3676",114,5,0,0,175,1,4,1,2,14
"COG3677",24,20,1,1,78,3,2,1,11,29
"COG3678",11,2,0,0,3,6,0,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,5,4,3,13,5,8,1,6
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",10,11,1,0,3,2,0,4,1,2
"COG3683",0,4,0,2,3,1,2,1,0,2
"COG3684",0,21,16,4,26,4,33,6,3,12
"COG3685",0,0,0,0,0,0,0,0,0,2
"COG3686",5,10,8,38,3,33,7,64,5,2
"COG3687",25,14,7,3,12,10,44,71,20,21
"COG3688",1,1,2,1,11,0,0,2,3,2
"COG3689",0,3,2,0,0,2,0,24,0,0
"COG3692",0,0,0,0,1,0,0,1,1,0
"COG3693",20,53,60,28,1,104,35,101,12,8
"COG3694",12,2,13,58,18,50,0,112,6,5
"COG3695",18,45,10,7,18,10,37,59,13,17
"COG3696",1066,626,52,16,437,251,33,581,175,190
"COG3698",1,14,7,1,6,7,11,10,2,2
"COG3700",9,1,6,2,3,2,0,2,5,16
"COG3701",6,2,1,1,0,1,0,2,2,3
"COG3702",1,0,0,0,0,3,0,2,2,0
"COG3703",0,22,17,12,16,20,34,21,13,33
"COG3704",6,0,1,0,1,2,0,1,1,0
"COG3705",43,154,186,348,73,209,148,247,113,117
"COG3706",696,595,80,66,358,235,40,376,166,198
"COG3707",34,16,8,0,20,13,27,18,7,25
"COG3708",15,8,0,0,3,4,0,3,1,2
"COG3709",2,7,4,1,0,3,0,8,1,0
"COG3710",96,181,2,0,20,23,1,23,4,9
"COG3711",0,0,0,0,0,0,0,0,2,0
"COG3712",88,114,31,3,37,46,39,25,51,32
"COG3713",22,52,5,4,11,12,9,13,4,4
"COG3714",40,6,1,0,17,4,0,3,3,9
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",13,1,2,1,4,3,3,0,1,3
"COG3718",4,48,38,42,13,32,113,35,28,55
"COG3719",2,1,0,1,2,1,0,2,4,1
"COG3720",1,2,3,3,0,1,1,4,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",76,0,0,4,5,1,0,4,2,0
"COG3724",31,49,9,11,7,32,33,39,8,7
"COG3725",20,31,2,0,8,9,1,2,2,2
"COG3726",3,8,0,0,1,8,2,1,3,1
"COG3727",26,6,9,17,32,13,1,18,13,9
"COG3728",76,2,3,2,0,4,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,4,4,0,1,0,0,0,0
"COG3731",0,0,3,2,0,3,0,1,2,0
"COG3732",0,0,9,3,0,3,0,3,2,0
"COG3733",6,5,25,31,1,25,6,18,45,32
"COG3734",3,17,17,15,2,22,79,18,10,5
"COG3735",41,60,6,1,19,23,14,16,8,15
"COG3736",1,0,0,0,0,0,0,1,2,0
"COG3737",4,8,8,1,1,4,13,5,10,6
"COG3738",7,13,4,0,1,5,1,6,2,1
"COG3739",2,5,0,0,0,1,0,5,1,0
"COG3740",86,8,6,6,5,5,0,3,4,0
"COG3741",24,37,35,33,4,44,43,32,20,50
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,13,41,24,0,50,1,21,12,11
"COG3744",3,1,1,4,4,1,0,1,0,0
"COG3745",8,6,2,1,6,1,0,1,0,2
"COG3746",33,14,32,16,31,21,46,29,20,16
"COG3747",10,3,0,0,0,1,1,1,0,0
"COG3748",86,173,221,208,176,158,190,63,220,240
"COG3749",23,8,1,3,3,3,51,7,9,19
"COG3750",1,6,6,4,0,3,2,4,3,1
"COG3751",155,72,43,41,26,42,97,34,35,34
"COG3752",21,147,144,113,34,166,302,111,136,72
"COG3753",0,0,0,0,0,0,0,2,0,0
"COG3754",21,17,3,8,21,12,11,80,3,1
"COG3755",0,0,1,0,1,1,0,2,1,1
"COG3756",55,1,1,1,0,0,4,0,1,0
"COG3757",18,4,2,5,1,3,4,10,1,1
"COG3758",0,0,0,0,0,1,39,0,2,0
"COG3759",1,2,0,0,0,0,0,2,5,1
"COG3760",6,34,26,24,15,21,7,17,19,22
"COG3761",23,51,32,48,25,37,36,21,37,29
"COG3762",3,0,1,0,0,4,17,21,2,5
"COG3764",25,4,53,32,33,6,22,8,11,9
"COG3765",0,0,8,1,4,2,2,0,5,5
"COG3766",12,1,2,8,2,5,0,8,3,1
"COG3768",29,44,0,0,5,10,0,7,4,1
"COG3769",10,6,15,52,13,69,0,111,7,1
"COG3770",0,10,7,9,0,12,7,13,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",84,30,7,11,4,3,3,5,5,3
"COG3773",254,23,22,40,24,20,30,34,24,25
"COG3774",48,23,21,15,3,25,47,15,3,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",1,41,35,37,12,32,6,30,12,18
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,1,0
"COG3781",11,5,18,8,2,8,56,49,8,2
"COG3782",8,6,3,1,0,7,50,14,4,1
"COG3783",1,17,0,0,1,2,0,0,0,1
"COG3784",3,11,3,0,0,2,1,6,0,0
"COG3785",17,52,82,89,36,57,56,38,68,51
"COG3786",16,50,81,62,22,17,27,10,13,8
"COG3787",2,4,0,2,3,1,29,4,9,10
"COG3788",13,31,11,9,5,10,2,4,5,5
"COG3789",15,3,0,0,4,3,0,0,1,3
"COG3791",68,151,161,153,106,155,155,105,188,200
"COG3793",0,0,0,0,2,0,0,0,2,1
"COG3794",65,67,151,160,109,166,85,143,251,76
"COG3795",1,1,1,0,0,3,0,7,4,2
"COG3797",3,1,0,0,5,2,0,1,2,2
"COG3798",0,0,0,0,1,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",65,118,157,149,91,132,25,39,99,108
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,2,0,2,1,0,0,5,11
"COG3803",24,85,46,55,25,51,62,48,31,43
"COG3804",6,5,13,8,33,10,9,6,12,11
"COG3805",0,5,3,2,1,3,0,2,4,0
"COG3806",41,83,20,18,6,36,31,30,11,3
"COG3807",21,55,71,91,32,56,55,27,57,50
"COG3808",345,484,682,571,629,569,626,355,698,741
"COG3809",1,0,0,0,2,0,0,2,1,1
"COG3811",0,0,0,0,0,1,0,1,0,0
"COG3812",0,7,7,4,2,9,20,10,8,1
"COG3813",2,0,0,0,1,2,0,2,0,0
"COG3814",1,13,14,19,12,19,6,15,7,2
"COG3815",2,0,11,3,1,11,0,5,13,6
"COG3816",5,24,13,12,4,45,20,39,17,15
"COG3817",3,1,0,0,0,1,0,0,2,1
"COG3818",10,18,35,29,15,45,20,14,23,23
"COG3819",0,1,0,0,0,0,0,0,3,0
"COG3820",26,85,108,130,35,89,53,39,73,49
"COG3821",5,11,1,0,1,1,4,2,0,1
"COG3822",1,6,6,12,1,15,2,5,0,0
"COG3823",2,47,45,39,23,59,61,34,76,34
"COG3824",7,0,1,0,12,1,0,7,8,6
"COG3825",39,110,95,95,39,109,100,82,48,69
"COG3826",0,0,0,0,0,0,0,4,2,1
"COG3827",2,0,0,0,5,0,0,5,0,1
"COG3828",36,58,75,37,41,59,6,54,76,54
"COG3829",12,3,4,1,21,13,2,29,24,26
"COG3830",12,12,6,9,27,9,41,13,13,20
"COG3831",1,0,0,0,0,1,0,0,1,0
"COG3832",11,0,2,0,6,4,0,13,11,1
"COG3833",4,11,26,22,9,29,0,8,16,7
"COG3835",8,5,1,0,6,1,0,1,3,0
"COG3836",56,132,177,186,182,165,70,101,361,230
"COG3837",17,0,4,1,28,4,0,5,2,7
"COG3838",0,3,0,0,0,2,0,6,1,0
"COG3839",91,573,543,620,379,414,822,306,385,417
"COG3840",1,22,16,3,2,10,19,14,5,2
"COG3842",170,683,731,715,385,676,631,466,609,698
