"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6"
"COG3261",0,0,0,0,0,0,61,0,0,0
"COG3263",1,194,195,13,54,24,64,99,148,1
"COG3264",64,283,108,56,70,96,106,76,110,51
"COG3265",5,24,31,10,7,8,12,11,14,10
"COG3266",0,2,1,0,0,1,4,11,2,2
"COG3267",44,184,54,43,29,8,83,57,43,34
"COG3268",160,79,44,121,124,145,56,79,112,148
"COG3269",4,0,0,11,0,0,7,1,2,0
"COG3270",0,0,1,0,0,0,6,0,0,0
"COG3271",0,31,3,0,0,0,6,0,0,0
"COG3272",2,19,11,22,2,11,7,33,25,4
"COG3273",1,0,10,2,7,3,13,9,5,3
"COG3274",0,0,0,1,0,0,0,2,0,0
"COG3275",8,245,208,2,6,3,27,15,43,4
"COG3276",185,4,207,133,160,123,225,202,265,110
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",80,229,99,23,21,24,56,26,36,14
"COG3279",6,451,215,6,16,16,47,23,59,13
"COG3280",0,5,6,0,0,0,2,1,5,0
"COG3281",0,2,36,0,0,2,0,0,7,0
"COG3283",2,23,6,1,4,0,19,3,3,0
"COG3284",24,149,24,21,47,54,16,10,12,15
"COG3285",1,63,55,2,0,4,6,5,16,1
"COG3287",4,15,25,1,3,0,16,6,16,1
"COG3288",580,204,239,517,540,431,320,434,399,512
"COG3290",1,2,21,7,0,0,18,2,20,0
"COG3291",312,111,347,430,172,311,466,259,582,212
"COG3292",208,936,460,173,162,73,288,103,249,76
"COG3293",0,33,48,3,1,11,134,24,34,8
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,22,8,0,1,0,3,2,3,0
"COG3296",1,23,19,4,2,2,3,2,5,1
"COG3297",3,59,12,7,3,3,17,19,8,6
"COG3298",4,34,37,13,11,7,38,26,23,5
"COG3299",0,38,0,1,0,1,0,0,0,0
"COG3300",1,223,26,8,12,0,32,9,7,3
"COG3301",0,0,0,0,1,1,2,0,3,0
"COG3302",13,2,3,10,9,22,2,9,1,7
"COG3303",0,8,0,0,0,0,21,0,0,0
"COG3304",4,1,2,10,2,5,2,3,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,70,3,46,42,37,3,14,4,73
"COG3307",9,32,18,44,7,53,54,64,30,70
"COG3308",1,6,1,0,0,0,4,0,0,1
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",0,31,3,7,4,1,7,0,0,0
"COG3311",1,3,15,1,0,2,7,6,10,0
"COG3312",0,28,1,6,1,0,2,1,3,0
"COG3313",33,33,7,19,16,18,6,12,13,22
"COG3314",0,0,6,1,8,1,7,8,14,0
"COG3315",10,16,25,23,16,22,29,20,27,17
"COG3316",0,56,34,6,2,5,52,9,9,15
"COG3317",58,49,22,36,60,44,26,24,20,71
"COG3318",21,6,31,11,23,15,63,28,26,21
"COG3319",1,65,6,6,1,2,1,0,4,1
"COG3320",6,113,10,16,0,9,22,10,16,2
"COG3321",71,358,111,167,20,65,95,107,141,46
"COG3322",0,22,4,0,0,0,2,1,2,0
"COG3323",21,35,31,15,28,37,6,7,8,23
"COG3324",1,32,17,1,2,3,16,3,9,1
"COG3325",34,1,14,16,18,36,22,11,29,19
"COG3326",2,35,1,0,0,0,1,0,1,0
"COG3327",2,13,6,2,0,4,10,3,8,1
"COG3328",1,276,183,28,1,9,390,42,73,2
"COG3329",43,108,8,63,49,45,2,44,10,76
"COG3330",0,0,2,66,20,25,0,3,0,73
"COG3331",2,0,0,0,1,0,0,0,0,0
"COG3332",23,59,17,27,21,20,37,31,13,31
"COG3333",276,250,426,315,243,259,300,239,242,286
"COG3334",2,22,3,9,0,2,0,5,4,1
"COG3335",2,296,160,15,4,15,291,11,41,6
"COG3336",59,0,58,32,38,27,20,43,47,27
"COG3338",4,5,3,9,0,3,5,3,0,1
"COG3339",6,68,14,24,15,9,4,9,7,25
"COG3340",73,10,42,84,90,127,25,41,53,108
"COG3341",2,5,11,5,2,9,0,3,7,4
"COG3342",19,38,96,68,23,30,107,82,86,18
"COG3344",8,293,153,41,19,15,193,66,56,4
"COG3345",0,8,9,10,4,19,35,15,8,1
"COG3346",200,100,22,64,127,129,39,39,39,114
"COG3347",63,22,212,98,163,157,179,204,206,112
"COG3349",21,4,5,271,55,128,4,30,19,234
"COG3350",0,0,3,0,0,0,6,1,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,73,3,15,24,64,78,115,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,18,39,8,23,11,15,12,14,7
"COG3359",4,0,6,1,1,1,11,1,0,5
"COG3360",0,5,2,0,0,0,8,0,1,0
"COG3361",22,6,17,22,7,29,3,10,11,6
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,4,1,1,0
"COG3365",0,0,0,0,0,0,1,0,1,0
"COG3367",62,30,95,62,53,51,133,72,94,58
"COG3369",0,1,6,1,0,6,0,5,3,0
"COG3371",0,0,3,0,1,0,0,0,3,0
"COG3372",0,0,22,2,2,1,18,11,14,0
"COG3375",0,2,9,4,0,2,6,3,3,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",60,363,41,164,63,180,97,54,37,34
"COG3379",0,15,23,0,0,0,70,10,13,1
"COG3380",197,61,7,95,82,87,4,13,14,121
"COG3381",0,13,13,8,2,3,19,15,11,6
"COG3382",2,0,2,0,0,0,3,3,4,0
"COG3383",100,76,391,339,381,350,633,503,506,208
"COG3384",34,120,78,107,45,54,58,46,116,27
"COG3385",1,50,168,25,30,0,273,86,36,4
"COG3386",144,147,349,234,188,276,261,329,340,270
"COG3387",8,71,92,14,13,33,37,9,25,38
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",42,0,9,38,18,38,10,18,50,18
"COG3390",17,0,8,45,15,31,8,18,30,15
"COG3391",98,146,802,219,172,148,546,744,752,109
"COG3392",8,10,8,6,6,22,16,7,23,4
"COG3393",0,0,2,0,0,0,1,2,1,0
"COG3394",13,10,12,5,23,28,27,12,9,16
"COG3395",7,20,16,69,25,45,6,32,25,112
"COG3396",43,72,149,114,30,32,35,31,54,21
"COG3397",3,0,1,2,2,2,0,4,3,4
"COG3398",28,0,22,61,34,29,19,69,84,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",79,0,2,25,35,25,1,11,2,29
"COG3401",0,0,5,2,2,0,5,6,4,3
"COG3402",0,3,5,0,0,1,1,2,1,1
"COG3403",0,26,6,1,3,0,3,2,0,0
"COG3404",66,0,49,50,81,59,121,50,75,41
"COG3405",0,3,4,2,3,0,12,0,3,1
"COG3407",26,19,37,22,27,48,11,15,36,36
"COG3408",1,38,67,12,1,4,17,12,41,1
"COG3409",83,13,10,28,32,63,23,38,36,72
"COG3410",0,14,3,0,4,0,17,7,2,1
"COG3411",12,9,20,37,18,16,22,32,44,23
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",4,0,1,13,7,11,2,4,2,1
"COG3414",0,2,0,0,0,0,0,0,1,0
"COG3415",0,5,27,3,4,1,36,6,4,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,4,5,5,1,2,4,3,3,4
"COG3418",1,1,0,1,0,0,0,0,0,0
"COG3419",211,302,70,216,157,86,167,294,148,97
"COG3420",2,57,14,3,3,0,9,7,1,5
"COG3421",10,12,3,4,4,0,0,0,6,1
"COG3422",2,60,5,1,1,1,1,1,2,3
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",6,22,47,4,1,5,6,1,7,1
"COG3425",60,28,147,119,89,126,74,117,207,59
"COG3426",0,0,1,0,0,0,0,0,1,0
"COG3427",20,26,92,49,34,31,72,85,85,38
"COG3428",0,35,48,4,4,6,12,6,7,8
"COG3429",0,0,5,68,18,30,0,0,1,68
"COG3431",0,0,0,10,0,4,0,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,67,12,1,15,0,42,3,5,1
"COG3435",4,23,39,19,2,7,13,27,13,8
"COG3436",7,485,385,38,64,9,414,203,66,10
"COG3437",55,216,88,41,53,17,131,79,43,32
"COG3439",10,33,31,0,3,2,8,2,14,5
"COG3440",18,30,29,12,12,13,27,16,10,9
"COG3442",2,0,0,5,5,0,2,5,1,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,2,0
"COG3447",0,9,1,0,0,0,4,3,0,0
"COG3448",98,81,62,44,105,74,56,52,43,58
"COG3449",0,9,13,1,3,0,7,5,0,0
"COG3450",4,3,10,7,5,8,20,9,11,20
"COG3451",4,309,216,4,5,10,54,61,80,1
"COG3452",2,27,20,1,0,1,5,1,5,0
"COG3453",7,139,8,5,8,6,5,2,1,10
"COG3454",1,41,7,7,0,5,3,6,3,80
"COG3455",0,12,3,0,0,0,7,9,4,1
"COG3456",0,2,0,1,0,0,2,5,2,0
"COG3457",1,12,9,0,0,1,10,4,1,1
"COG3458",1,10,51,13,1,0,16,39,49,5
"COG3459",0,58,11,0,0,0,9,1,5,0
"COG3460",1,7,7,3,1,0,9,2,6,1
"COG3461",0,20,0,0,0,0,0,0,0,0
"COG3463",9,0,20,24,11,13,30,7,10,6
"COG3464",8,378,78,28,26,3,199,44,40,0
"COG3467",3,27,73,13,14,8,31,11,27,0
"COG3468",1,10,5,7,1,4,5,11,6,2
"COG3469",1,0,0,0,0,1,1,2,2,0
"COG3470",43,0,2,7,31,40,8,13,16,19
"COG3471",0,8,4,0,0,0,2,1,4,0
"COG3472",4,13,7,1,2,2,14,9,9,4
"COG3473",148,22,158,94,159,142,146,133,126,84
"COG3474",119,100,51,96,116,123,64,107,86,90
"COG3475",2,0,7,0,1,1,45,0,5,1
"COG3476",96,21,26,33,58,63,3,49,35,61
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",11,0,5,5,6,4,9,3,7,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",21,0,6,11,13,26,12,16,10,24
"COG3481",21,14,23,11,36,19,108,33,39,23
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",58,64,69,85,47,77,44,57,114,29
"COG3484",5,80,12,37,52,36,1,6,9,124
"COG3485",15,89,73,44,4,31,24,38,46,47
"COG3486",0,1,2,0,1,0,1,1,0,0
"COG3487",3,58,8,8,2,5,9,13,9,2
"COG3488",29,74,41,28,8,17,22,63,33,20
"COG3489",0,19,2,1,0,2,3,6,7,1
"COG3490",1,25,3,3,1,2,4,7,5,1
"COG3491",186,96,243,234,241,253,157,234,236,200
"COG3492",40,27,30,26,56,31,37,37,30,27
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",122,55,65,63,158,105,71,108,71,93
"COG3495",15,22,8,25,9,11,16,17,21,16
"COG3496",211,82,21,94,215,162,7,144,132,151
"COG3497",329,449,56,347,130,225,79,141,63,395
"COG3498",0,3,0,0,0,0,0,0,0,0
"COG3499",0,3,0,0,0,0,0,0,0,0
"COG3500",1,22,22,0,1,6,1,1,5,11
"COG3501",2,40,35,13,10,10,13,20,15,22
"COG3502",24,19,7,47,37,37,6,8,8,34
"COG3503",2,2,6,4,5,13,11,13,14,12
"COG3504",0,98,23,2,0,1,4,4,13,0
"COG3505",1,418,219,2,2,10,55,17,76,9
"COG3506",0,1,7,0,0,0,0,1,0,0
"COG3507",23,80,160,45,24,35,69,52,86,38
"COG3508",37,106,93,39,41,44,42,57,74,32
"COG3509",218,24,92,248,230,384,85,145,183,302
"COG3510",10,35,11,10,11,11,6,9,15,10
"COG3511",0,1,26,2,0,1,2,0,3,0
"COG3512",0,2,4,0,0,0,0,1,0,0
"COG3513",2,24,38,1,0,1,13,4,4,1
"COG3514",0,17,0,0,0,0,1,0,0,0
"COG3515",2,15,1,1,2,1,3,10,3,2
"COG3516",0,8,1,2,0,1,1,4,1,4
"COG3517",5,24,7,1,3,2,6,17,6,7
"COG3518",0,1,0,1,0,0,1,1,2,0
"COG3519",3,18,3,2,2,2,4,9,5,8
"COG3520",0,13,2,1,1,0,2,2,2,3
"COG3521",0,1,0,0,0,0,1,5,1,1
"COG3522",2,17,2,0,0,2,4,5,3,4
"COG3523",5,37,12,3,0,8,10,19,13,9
"COG3524",0,20,10,17,14,3,5,3,8,2
"COG3525",138,55,160,82,143,163,125,90,153,118
"COG3526",0,10,1,2,0,3,3,5,3,0
"COG3527",0,0,1,0,0,4,1,1,1,0
"COG3528",9,79,23,9,3,9,5,7,6,13
"COG3529",1,0,2,0,1,0,1,2,0,1
"COG3530",0,14,4,0,1,1,1,2,1,0
"COG3531",0,18,15,5,4,2,16,8,9,1
"COG3533",11,8,135,17,6,27,38,35,66,26
"COG3534",24,43,77,18,27,24,12,24,44,21
"COG3535",7,45,45,14,9,13,33,15,30,2
"COG3536",5,30,17,12,7,6,2,8,7,6
"COG3537",20,63,275,59,20,107,69,25,51,66
"COG3538",0,0,12,3,0,3,1,0,3,7
"COG3539",0,10,2,0,0,0,1,0,1,0
"COG3540",47,317,78,102,98,122,62,65,89,172
"COG3541",0,6,21,2,0,0,1,4,3,1
"COG3542",17,44,16,26,25,25,21,15,9,46
"COG3543",1,1,0,0,0,0,1,0,0,0
"COG3544",96,55,34,64,55,63,20,56,52,68
"COG3545",0,4,2,0,1,0,0,0,2,0
"COG3546",0,0,3,0,0,0,1,0,1,0
"COG3547",22,358,231,27,40,11,322,42,86,4
"COG3548",1,2,2,0,0,1,0,0,1,0
"COG3549",0,11,4,1,1,0,10,2,2,1
"COG3550",1,305,75,12,22,3,55,31,26,1
"COG3551",3,34,7,10,3,13,12,2,5,6
"COG3552",110,123,116,85,77,72,77,71,106,85
"COG3553",0,2,0,0,0,1,0,0,1,0
"COG3554",0,3,0,1,0,0,1,0,0,0
"COG3555",24,104,20,64,20,41,8,20,10,49
"COG3556",0,8,2,34,9,10,1,0,0,40
"COG3558",0,28,6,8,1,1,4,1,4,0
"COG3559",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,3,0,0,0,0,1,0,0,0
"COG3562",6,42,9,14,0,4,3,0,8,8
"COG3563",0,10,2,18,0,7,0,1,6,3
"COG3564",53,9,18,25,37,19,4,9,7,30
"COG3565",102,42,14,48,83,83,10,22,40,82
"COG3566",0,79,0,14,1,1,0,0,0,0
"COG3567",0,124,0,20,0,1,0,0,0,0
"COG3568",26,106,94,24,17,38,124,53,56,23
"COG3569",27,61,185,34,47,40,77,95,123,11
"COG3570",0,2,4,0,0,0,1,0,0,0
"COG3571",2,22,21,15,3,10,16,11,13,0
"COG3572",309,98,159,154,250,197,232,79,113,219
"COG3573",0,12,3,3,0,0,3,5,3,1
"COG3575",1,14,1,0,4,0,7,2,1,0
"COG3576",38,65,136,30,41,23,63,80,77,23
"COG3577",4,90,19,6,8,10,7,22,38,13
"COG3579",117,0,72,97,88,82,92,62,107,65
"COG3580",0,0,13,0,0,0,154,5,7,0
"COG3581",0,1,2,0,0,0,129,4,5,0
"COG3582",0,0,0,0,0,0,0,0,2,0
"COG3583",0,0,0,0,0,1,2,1,0,0
"COG3584",0,12,4,0,0,1,3,0,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",10,3,14,2,2,1,10,8,6,3
"COG3587",1,19,21,7,2,1,36,12,6,1
"COG3588",281,37,187,349,318,264,219,230,270,253
"COG3590",36,120,107,41,37,41,45,36,30,28
"COG3591",1,7,0,0,0,1,3,0,0,3
"COG3592",0,3,2,0,0,0,0,0,2,0
"COG3593",1,62,166,7,51,19,77,130,137,0
"COG3594",2,2,1,12,0,4,11,5,0,3
"COG3595",1,6,2,0,0,0,26,0,9,0
"COG3596",0,0,0,0,0,0,0,0,1,1
"COG3597",3,0,2,4,0,2,4,2,2,1
"COG3598",5,11,5,4,1,1,13,5,7,10
"COG3599",7,8,6,17,6,6,0,2,3,8
"COG3600",0,1,5,0,0,0,12,0,1,0
"COG3602",2,14,3,3,5,5,3,0,3,7
"COG3603",0,0,13,1,3,0,13,7,8,0
"COG3604",27,65,33,17,31,5,39,18,24,9
"COG3605",16,361,91,56,20,32,66,44,63,26
"COG3607",0,7,3,0,0,0,0,3,3,0
"COG3608",38,238,183,106,26,72,129,138,133,27
"COG3609",2,37,5,6,2,10,3,5,8,2
"COG3610",1,5,6,2,3,0,19,3,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",33,12,16,12,18,17,0,10,14,6
"COG3614",3,84,26,3,4,0,17,8,13,0
"COG3615",0,0,0,0,0,0,2,0,0,0
"COG3616",49,75,136,90,52,64,68,156,141,69
"COG3617",1,22,4,2,0,0,1,0,0,0
"COG3618",68,96,236,138,65,119,147,251,256,124
"COG3619",0,1,2,0,0,1,0,2,1,0
"COG3620",1,22,45,3,9,4,25,19,51,1
"COG3621",31,12,20,59,24,34,15,11,12,35
"COG3622",35,54,83,56,60,44,49,56,71,41
"COG3623",16,4,29,16,5,7,21,17,19,7
"COG3624",0,13,2,1,0,0,0,1,1,5
"COG3625",0,21,0,1,0,3,0,0,2,29
"COG3626",1,28,2,4,1,1,1,5,1,57
"COG3627",0,19,5,3,0,0,1,3,1,48
"COG3628",19,28,7,18,10,16,2,12,3,23
"COG3629",1,88,0,1,0,0,22,0,1,0
"COG3631",7,89,8,9,4,15,5,10,3,9
"COG3633",4,45,4,4,5,4,11,1,3,0
"COG3634",47,30,31,21,9,11,37,18,11,9
"COG3635",1,0,73,10,17,24,126,143,176,16
"COG3636",0,32,0,0,0,0,0,0,0,0
"COG3637",0,45,15,3,2,1,3,2,3,0
"COG3638",85,72,51,78,67,68,48,71,84,196
"COG3639",142,118,163,134,123,115,114,133,172,368
"COG3640",0,0,1,1,1,3,15,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",22,0,55,32,30,30,36,48,67,8
"COG3643",56,0,41,81,60,45,61,47,97,47
"COG3644",0,0,2,0,0,0,1,0,0,1
"COG3645",0,2,8,0,0,0,0,1,0,0
"COG3646",0,3,0,2,1,0,1,0,0,0
"COG3647",1,5,1,2,0,0,2,2,0,2
"COG3648",0,0,0,5,0,4,0,0,1,0
"COG3649",0,3,5,0,0,0,0,1,0,0
"COG3650",0,0,0,6,0,1,1,1,0,0
"COG3651",125,9,45,107,97,106,19,67,63,128
"COG3652",0,9,0,0,0,0,0,0,0,0
"COG3653",223,670,585,444,258,265,440,603,674,265
"COG3654",0,22,2,3,0,0,1,0,0,0
"COG3655",0,22,10,2,3,1,6,4,3,0
"COG3656",2,22,9,3,2,1,5,3,5,0
"COG3657",0,33,3,0,0,0,1,0,1,0
"COG3658",1,46,9,12,4,5,9,3,6,5
"COG3659",2,6,14,9,0,7,41,8,2,4
"COG3660",208,75,70,115,220,170,54,136,97,183
"COG3661",1,22,27,0,2,0,7,3,9,0
"COG3662",43,24,11,15,38,13,5,15,13,15
"COG3663",6,12,25,3,4,2,17,2,11,1
"COG3664",15,3,5,15,18,18,23,11,14,4
"COG3665",361,101,213,219,330,229,202,225,221,230
"COG3666",19,235,182,4,10,6,263,27,41,1
"COG3667",4,179,28,6,9,1,25,14,17,4
"COG3668",1,26,14,5,1,0,10,3,5,1
"COG3669",51,71,136,29,27,71,72,29,40,55
"COG3670",87,109,94,239,98,126,48,80,108,173
"COG3671",0,41,2,2,0,0,1,0,0,0
"COG3672",1,53,8,2,3,1,8,4,7,0
"COG3673",1,69,7,1,0,0,6,0,4,3
"COG3675",13,21,4,17,20,16,2,17,10,23
"COG3676",0,9,17,0,0,0,121,1,2,2
"COG3677",0,2,17,2,1,1,33,2,18,0
"COG3678",0,0,3,1,2,0,9,2,2,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",6,0,3,5,6,3,6,4,2,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,25,23,0,3,0,0,0,0,0
"COG3683",0,9,3,2,0,0,3,3,0,3
"COG3684",2,1,3,4,7,26,12,3,10,9
"COG3685",0,21,15,0,0,0,0,0,4,0
"COG3686",7,15,1,6,1,24,9,9,3,33
"COG3687",2,114,12,7,2,5,18,11,22,3
"COG3688",1,1,2,4,0,1,6,4,0,1
"COG3689",0,0,1,13,0,2,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",10,45,50,22,25,34,11,4,10,37
"COG3694",4,1,3,31,16,20,22,7,9,54
"COG3695",15,30,22,12,13,17,12,9,9,17
"COG3696",21,1850,637,65,81,52,481,137,213,95
"COG3698",4,28,6,2,2,6,1,1,5,3
"COG3700",13,0,8,3,15,2,20,2,10,3
"COG3701",0,26,13,1,0,1,2,2,0,0
"COG3702",0,5,3,0,0,1,1,1,1,0
"COG3703",9,59,33,20,5,12,21,25,17,17
"COG3704",0,13,7,0,0,1,1,1,4,0
"COG3705",257,124,88,160,282,212,99,148,88,263
"COG3706",84,811,307,84,109,50,369,182,194,110
"COG3707",6,42,21,7,12,6,30,7,8,5
"COG3708",2,12,14,0,0,0,2,1,0,0
"COG3709",1,16,2,4,0,1,0,2,0,21
"COG3710",0,138,5,1,32,0,54,1,4,3
"COG3711",1,0,3,0,0,2,1,2,4,0
"COG3712",15,285,132,18,42,20,80,19,60,19
"COG3713",4,46,11,2,8,2,11,7,5,6
"COG3714",0,25,7,1,1,1,1,3,3,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,14,25,1,2,1,6,1,5,2
"COG3718",5,24,7,10,15,38,33,20,23,22
"COG3719",1,12,8,0,0,2,1,4,1,0
"COG3720",2,29,8,5,5,4,2,14,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,24,0,1,0,0,0,1,1,0
"COG3724",27,67,15,9,17,17,13,10,11,12
"COG3725",2,44,3,1,6,4,8,5,1,2
"COG3726",2,0,0,0,0,0,2,0,1,2
"COG3727",10,40,14,9,9,2,21,14,9,4
"COG3728",0,53,1,3,2,1,3,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",13,0,1,9,11,5,0,3,0,3
"COG3731",14,0,0,8,10,2,0,1,0,3
"COG3732",26,0,0,15,14,8,0,6,2,1
"COG3733",17,0,46,26,23,17,4,62,51,40
"COG3734",5,24,3,13,4,22,3,19,8,8
"COG3735",3,97,26,7,12,13,17,14,14,5
"COG3736",0,7,2,0,0,0,1,1,1,0
"COG3737",6,9,6,5,6,10,5,13,9,4
"COG3738",1,10,7,4,4,2,0,3,2,4
"COG3739",0,9,6,0,0,0,3,3,4,0
"COG3740",7,27,2,2,0,1,5,5,7,2
"COG3741",16,103,48,36,9,32,19,21,19,28
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",29,109,13,62,10,11,4,11,13,14
"COG3744",0,0,0,1,0,1,1,2,0,1
"COG3745",0,57,17,1,1,0,8,8,4,5
"COG3746",9,30,30,21,10,12,33,48,29,8
"COG3747",0,1,1,0,0,0,3,3,0,0
"COG3748",183,70,171,149,235,90,98,84,102,73
"COG3749",3,57,13,2,1,2,15,6,4,3
"COG3750",3,16,7,3,2,4,2,2,1,6
"COG3751",46,90,39,46,50,47,28,50,28,70
"COG3752",185,120,40,146,162,186,26,107,127,167
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,19,6,52,5,20,15,2,4,9
"COG3755",0,3,3,0,0,0,2,2,2,0
"COG3756",1,9,0,0,1,0,2,0,1,2
"COG3757",0,38,8,1,0,3,1,5,0,2
"COG3758",0,9,1,0,0,0,0,4,1,1
"COG3759",0,2,7,1,0,0,0,0,1,0
"COG3760",19,29,24,19,15,18,17,13,12,21
"COG3761",88,27,18,27,56,35,23,47,29,58
"COG3762",1,18,22,5,1,1,4,8,4,1
"COG3764",85,21,12,33,31,35,36,19,13,34
"COG3765",8,65,2,1,8,1,3,6,7,1
"COG3766",1,5,4,2,3,1,6,3,2,2
"COG3768",0,2,6,0,1,0,12,3,6,0
"COG3769",7,38,6,52,70,50,25,9,7,130
"COG3770",2,4,1,6,1,11,0,2,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,214,9,6,2,13,8,6,3,22
"COG3773",24,146,31,29,15,34,26,26,26,39
"COG3774",21,30,4,33,28,26,8,11,11,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",13,12,17,28,4,23,9,19,12,28
"COG3778",0,11,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,1,0
"COG3781",2,10,25,44,1,8,6,3,10,0
"COG3782",0,70,11,7,0,5,1,1,6,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,4,1,1,0,0,2,3,2,2
"COG3785",49,9,23,16,42,65,35,72,57,73
"COG3786",112,25,27,37,112,60,33,47,39,58
"COG3787",0,1,6,1,2,1,6,8,13,2
"COG3788",13,16,3,5,7,7,6,8,11,9
"COG3789",0,1,2,1,2,0,2,4,0,0
"COG3791",208,178,178,109,192,178,176,182,161,160
"COG3793",0,3,0,0,0,0,0,0,0,0
"COG3794",244,26,78,187,151,199,109,173,240,170
"COG3795",0,21,3,0,0,1,1,1,1,0
"COG3797",0,16,19,0,0,0,3,1,7,1
"COG3798",0,4,2,0,0,1,1,2,1,0
"COG3799",0,0,0,0,0,0,1,4,1,0
"COG3800",204,83,94,100,263,160,109,122,114,166
"COG3801",0,1,0,0,4,0,0,1,0,0
"COG3802",1,14,7,2,3,1,8,10,9,0
"COG3803",55,71,40,44,36,39,31,28,30,27
"COG3804",18,3,7,10,18,8,21,14,10,10
"COG3805",0,4,0,3,0,0,1,3,2,3
"COG3806",20,125,9,22,11,18,11,19,9,21
"COG3807",108,33,38,57,94,68,42,55,45,63
"COG3808",879,146,612,741,690,648,680,738,687,643
"COG3809",0,12,2,1,0,1,2,0,0,0
"COG3811",0,5,0,0,0,0,0,0,0,0
"COG3812",15,15,17,6,4,4,1,2,13,9
"COG3813",0,1,1,0,0,0,0,0,1,0
"COG3814",11,44,11,11,8,6,10,10,8,9
"COG3815",5,0,2,21,4,9,2,9,14,4
"COG3816",32,58,20,15,39,28,15,20,18,53
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",84,9,15,25,45,52,24,35,22,32
"COG3819",0,0,1,0,0,1,0,0,1,0
"COG3820",141,61,50,76,100,100,36,83,56,88
"COG3821",1,30,8,2,1,1,2,3,1,1
"COG3822",6,16,4,6,0,7,7,1,1,5
"COG3823",34,59,28,51,46,82,15,35,63,47
"COG3824",0,12,15,3,0,0,8,8,10,0
"COG3825",110,143,75,86,76,103,52,64,56,101
"COG3826",0,2,1,0,0,0,0,0,1,0
"COG3827",0,19,3,1,0,0,2,0,0,0
"COG3828",21,57,72,50,30,57,56,55,86,62
"COG3829",1,66,26,12,2,3,12,12,13,3
"COG3830",13,72,19,8,7,1,47,22,10,9
"COG3831",0,0,3,0,0,0,1,0,1,0
"COG3832",2,67,21,1,0,0,7,4,13,0
"COG3833",69,4,4,30,12,9,7,11,12,12
"COG3835",0,0,0,0,0,0,0,0,2,0
"COG3836",162,48,293,214,171,140,202,445,351,154
"COG3837",2,10,5,4,2,1,13,4,4,4
"COG3838",0,14,4,0,0,1,7,2,1,0
"COG3839",573,376,373,510,545,497,415,368,364,386
"COG3840",0,3,8,4,4,15,6,5,3,10
"COG3842",778,444,549,566,759,744,534,593,562,640
"COG3843",1,98,22,3,1,3,6,7,12,0
"COG3844",69,135,144,51,76,71,91,38,108,51
"COG3845",421,102,285,262,287,288,261,228,209,200
"COG3846",1,55,10,1,0,1,4,2,2,0
