"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0727",143,136,226,38,155,463,90,150,88,224,685,191,113,361,249,55,294,196,354,247,285,279,246,139,242,306,194,173,336,184,282,156,269,259,110,398,218,238,252,191,791,334,50,230,287,356,311,270,297,91,243,121,235,288,143,385,120,111,177,124
"COG0728",4311,4639,5020,2152,5331,5286,4617,1504,4760,2869,4096,4026,5082,3690,2941,2645,4950,4340,2966,3059,5206,2910,3019,6078,4917,2835,5069,5043,1746,1371,5172,3385,5303,4900,3600,5663,5078,4669,3161,4956,4721,4788,2049,2672,3730,1104,3805,3062,3621,4646,3482,4932,5437,2433,4398,5172,4662,4949,4966,4770
"COG0729",175,62,100,2829,144,72,103,1250,194,563,410,214,99,172,377,2860,139,26,1531,785,22,756,446,84,120,623,30,186,2936,710,87,331,40,528,234,121,50,153,900,57,126,241,2067,985,325,935,845,289,1220,121,500,32,101,582,86,27,408,39,48,76
"COG0730",5317,5739,5994,2794,6293,5469,5901,3023,5882,3504,3734,5134,6449,3943,3680,3362,4791,5394,4383,3641,6145,3139,3416,7544,5727,3297,6122,5291,4305,2800,6168,4540,6065,6010,4472,6157,5931,5601,3924,5897,3975,5614,2636,2717,4468,1678,5597,3739,3504,4986,3893,6114,6512,2957,5440,6057,5451,6077,6155,4844
"COG0731",535,472,128,0,465,131,598,0,205,1035,405,512,291,291,1229,2,396,452,193,913,141,380,999,46,376,425,269,176,78,53,129,746,203,19,738,95,226,516,783,131,213,110,1,1321,616,86,24,760,212,385,415,373,60,925,648,160,166,109,398,194
"COG0732",254,213,296,1542,200,405,166,2169,285,428,1095,614,229,460,383,1652,318,225,2689,413,217,441,266,203,338,876,191,342,4412,1661,255,914,143,813,784,317,239,351,1266,236,738,407,1334,1003,298,7713,1085,221,2250,206,607,132,197,842,204,191,911,368,180,163
"COG0733",2041,2061,2259,2686,2188,3119,1837,1030,2116,1742,3811,2782,2394,1700,2489,2449,2132,1948,2658,1884,2403,2865,1642,1869,2352,2229,2465,2648,3370,1705,2545,2005,2405,2008,1957,2409,2416,2475,1698,2200,4035,2562,1490,2180,2106,993,2675,2075,3555,1931,2413,2086,1986,1414,2055,2655,2664,2839,2090,2223
"COG0735",3261,3366,3625,1211,4135,3681,3641,1658,3729,1739,3354,2958,3885,2000,2462,1661,3388,3398,1932,1793,3782,1963,1764,4497,3703,1898,3826,3679,1301,1018,3929,2788,3981,4159,2969,4048,3820,3512,2027,3735,3556,3704,1236,1294,2254,943,3265,1569,2595,3147,3029,3667,3946,1796,3436,4101,3522,3672,3826,3248
"COG0736",897,968,998,299,1253,782,1219,352,941,875,396,745,1110,755,764,321,707,822,610,726,944,743,864,1169,835,773,957,837,452,235,839,883,925,890,958,917,1054,872,915,983,418,759,291,752,812,295,649,819,513,912,758,1085,933,746,892,907,832,1043,1003,724
"COG0737",1241,1720,1602,2405,1266,1149,1384,1789,1339,2330,1382,1565,1505,1950,1854,3964,1175,1594,2062,2109,1394,2313,2119,1016,1794,2479,1316,1425,1565,1553,1084,1500,1139,2012,1316,991,1244,1771,2484,1557,1236,1233,1396,1893,2029,685,2517,2342,1444,1170,1327,1396,1274,2307,1526,1064,1394,1770,1386,1517
"COG0738",263,354,579,1215,314,208,187,509,368,558,654,778,248,171,348,410,402,457,1799,358,557,662,424,198,372,621,234,546,5140,279,373,430,340,1575,188,223,309,503,1357,643,498,303,1015,1387,545,254,2344,476,1142,135,700,269,570,1051,394,201,663,289,174,328
"COG0739",7098,8489,8850,9093,9395,6982,8619,7651,9180,7748,6688,9295,10170,9870,8020,7506,6463,8928,7123,7826,8595,9025,7555,8787,9133,9319,8624,8663,5970,4799,7928,7284,8159,10291,7323,7022,8616,8712,8774,9755,5847,7129,9602,8594,9096,9661,10094,8171,7105,8117,7057,8906,8494,7779,8486,7169,8692,11015,8808,6480
"COG0740",3196,2777,3587,4908,2889,5039,2703,3485,3051,2128,5403,2936,2486,2367,2046,1478,4669,3497,2278,2164,3950,2215,2092,3429,3325,2291,3584,3769,1023,5073,4135,2538,3753,2767,2430,4297,4079,3206,2433,3625,6739,4312,3345,1725,2611,19460,2268,2204,3800,3890,3021,3429,3718,2111,2672,4078,3258,2826,3405,4663
"COG0741",4997,5163,5302,7754,6183,4718,5462,5363,5825,5022,4010,5206,6350,6107,4984,10092,4427,4969,6207,5550,5506,5297,5101,6401,5696,5579,5854,5362,6799,5355,5760,5540,5717,7845,5625,5453,5597,5534,5314,5836,3171,5329,6850,10405,5775,7837,7334,5790,4705,4601,4571,5991,5775,5458,5201,5156,5658,5943,5876,4936
"COG0742",1754,1838,1926,723,2275,2017,2025,570,2015,1288,1813,1646,2272,1522,1383,914,1926,1884,1282,1312,1817,1387,1318,2359,1865,1397,2097,1984,992,516,1958,1469,2005,2088,1636,1995,2068,1885,1343,1861,2117,1822,593,1039,1557,432,1800,1422,1665,1685,1668,2017,2209,1098,1803,1952,1843,2154,1836,1739
"COG0743",3085,2724,3092,1525,3702,4269,3155,1337,3408,2587,3842,2639,3349,3532,2572,1801,3412,2701,2433,2636,3074,2985,2602,3548,3064,3194,3258,3664,1486,1026,3675,2783,3245,2811,2986,3297,3125,2978,2244,3040,4476,3145,1325,1427,2939,778,2293,2811,2964,2779,3069,3136,3368,2036,2610,3456,3222,3688,2969,3318
"COG0744",583,548,796,1748,467,1005,497,775,673,689,1240,575,425,589,547,1538,809,620,1061,671,821,630,615,533,862,539,891,661,1180,477,2433,1799,2758,1777,2172,3520,2663,2519,3373,1786,3760,2859,4348,2859,1837,1606,1928,1813,2960,2933,2465,1741,1840,2236,1665,2904,1797,1799,2689,1722
"COG0745",8475,8585,7602,10020,8068,8708,8142,8528,8303,6154,10135,7697,7816,6577,6895,15512,9222,8095,11991,5929,7491,6764,5417,9986,10215,6559,9411,9098,22259,7138,9218,6991,9079,11177,6548,9347,8557,10034,9979,7429,10109,9302,10024,12695,6287,5711,9833,5287,12011,7593,9859,7540,10094,7459,8129,8707,9638,7283,8711,10193
"COG0746",977,1077,815,308,1143,493,953,550,966,1068,402,759,825,1697,1197,700,815,939,644,987,795,1547,1058,789,869,1414,1133,590,395,316,428,1003,729,1201,1146,689,1164,825,816,977,300,606,339,500,1132,315,1015,1350,491,1137,842,1044,834,842,954,639,675,404,1216,814
"COG0747",7922,6470,7250,4622,5194,6162,6333,12920,6309,9841,7618,6228,5647,7289,10734,11719,6703,7191,7814,9704,6692,8716,10464,5238,6979,8858,8233,7154,4050,3097,7443,10048,6267,5390,9927,6825,5776,6964,7240,6509,6897,6297,5557,5841,7448,2062,6125,8962,5915,6210,10005,6474,6589,10404,7361,6697,6282,5596,8168,7418
"COG0748",245,241,684,177,218,742,159,452,502,230,741,1041,765,119,144,122,428,341,233,239,632,131,241,90,195,177,293,681,237,107,501,290,249,209,346,199,416,187,163,713,642,367,137,273,425,140,131,244,948,280,301,280,227,247,291,327,635,985,304,316
"COG0749",10986,12375,12354,128455,11539,14540,12878,189544,12165,7266,10460,11163,12172,9398,7502,12360,11317,10862,7635,7436,12963,7580,7316,14464,11503,7627,12139,11534,6137,151142,12475,9120,14553,13149,9053,16067,17241,11438,7878,15358,12750,24357,209947,5925,9561,166011,11305,7949,8863,14913,10054,12278,12346,7050,10301,14007,10258,12448,11585,18427
"COG0750",4883,4831,4504,1866,5542,4469,5626,1903,4623,6088,4290,4797,5288,4772,5819,2316,4384,4741,3259,5935,4777,5054,6349,4655,4799,5224,4418,4871,1948,1453,4505,5140,4460,4037,5373,4039,4193,4886,5176,4694,4545,4011,1665,6499,5392,1382,3760,5737,3777,4387,4430,4907,4182,5280,5006,4231,4568,5143,4262,4192
"COG0751",4189,3483,3633,2633,4515,4710,3523,1621,4186,2900,4365,3117,3856,4171,2580,3498,4847,3548,3114,3070,4035,2875,3116,5185,4384,2852,4814,4261,3102,1550,5188,3113,5497,4791,3289,5994,4993,4264,3274,3849,4923,5140,2207,1960,3419,1209,3561,3193,4111,3672,3567,4358,4403,2412,3361,5645,4106,3122,4726,4675
"COG0752",1767,1527,1648,1062,1579,2062,1423,912,1723,1399,1921,1379,1532,1912,1124,1317,1918,1519,1475,1489,1886,1323,1466,2207,1948,1414,2077,1770,1578,675,2166,1505,2191,1916,1595,2137,1955,1842,1273,1704,2234,1974,987,823,1560,613,1660,1396,1655,1609,1480,1883,1778,1139,1485,2210,1740,1399,1977,1919
"COG0753",142,33,93,2668,254,36,18,994,177,640,200,378,110,169,296,3232,244,26,1133,583,11,381,398,16,44,499,15,242,3152,607,12,87,3,202,57,23,28,40,446,5,23,84,920,891,76,84,273,89,323,16,153,1,16,355,11,4,155,1,6,24
"COG0754",68,42,24,55,31,20,2,106,57,81,106,82,6,31,43,672,107,19,366,29,4,98,51,1,14,121,20,54,1028,77,15,160,14,70,105,27,21,30,33,1,31,50,48,119,40,46,63,36,260,24,146,23,34,95,39,28,128,14,20,113
"COG0755",3396,3393,3720,1091,3759,3473,3620,1621,3635,2562,3664,3642,4038,2637,2966,1232,4112,3895,2331,2576,3905,2640,2549,3847,3763,2457,3626,3655,1089,1117,3849,2664,3792,3371,2922,3559,3585,3735,2976,4102,3844,3377,1018,2424,3059,753,3342,2690,2818,3177,3132,3650,3797,2510,3591,3678,3481,3711,3423,3018
"COG0756",1162,1486,1435,2464,1456,1041,1489,1593,1382,939,862,1423,1692,1047,1121,776,1000,1773,653,950,1463,816,915,1917,1308,808,1308,1064,205,2327,1191,1157,1364,1517,1096,1322,1427,1233,943,1620,661,1505,2250,633,1063,9121,1341,878,629,1840,803,1722,1371,848,1440,1231,1243,1550,1349,1109
"COG0757",1518,1518,1627,606,1744,1725,1592,723,1629,1147,1379,1386,1669,1505,1251,752,1401,1436,1187,1220,1625,1041,1201,1706,1466,1225,1630,1604,748,515,1657,1141,1622,1486,1316,1678,1553,1547,1220,1587,1670,1511,666,763,1497,386,1338,1388,1320,1512,1448,1571,1638,1132,1481,1678,1530,1663,1510,1431
"COG0758",230,166,232,1626,110,115,50,1310,182,634,568,311,108,1624,370,1938,346,192,1158,679,205,1538,594,104,359,1569,504,228,1478,995,207,472,188,696,352,193,367,297,1123,238,254,247,1621,1311,642,462,872,502,761,100,429,176,279,1050,154,117,410,129,406,243
"COG0759",635,625,628,274,713,886,714,240,659,373,704,544,717,758,403,286,697,671,403,438,706,558,406,820,697,533,749,801,300,155,801,494,823,576,492,805,724,690,525,655,872,862,308,377,543,243,619,456,579,646,600,695,826,364,593,866,647,766,647,589
"COG0760",4573,5465,5869,5456,5245,5082,4680,4535,5305,5093,5468,5703,5941,6554,5018,6891,4382,5729,5867,5388,5504,6782,5024,3924,4843,6348,4669,4838,5134,3033,4375,5338,4357,6510,6137,3740,4029,5241,4874,6073,5220,4194,4692,6339,5702,1747,6685,5968,5606,4160,5068,4990,5373,5517,5005,3983,5001,7055,4449,4287
"COG0761",3202,3210,3663,1439,3477,4206,3346,898,3509,2262,3617,3120,3485,3088,2343,1536,3524,3102,2109,2379,3666,2444,2283,3949,3360,2469,3459,3865,1236,913,3849,2678,3695,3041,2792,3851,3671,3170,2157,3357,4019,3448,1311,1170,2629,763,2383,2365,2870,3263,2999,3421,3582,1861,2923,3930,3433,3741,3284,3441
"COG0762",873,768,949,305,985,1245,804,241,938,593,1028,817,904,617,643,479,1262,862,652,569,1021,417,577,1141,900,408,1103,1022,674,444,1166,624,1096,897,602,1144,1079,884,579,907,1353,1121,319,363,621,283,670,584,891,854,765,938,1181,474,802,1182,971,898,1079,1099
"COG0763",3073,3218,3473,942,3751,3931,3236,1373,3429,2239,3505,3129,4100,3237,2265,1734,3405,3233,2005,2282,3456,2677,2309,3858,3317,2819,3443,3513,1170,966,3591,2274,3366,3728,2478,3418,3365,3282,2045,3577,4142,3280,1047,2113,3074,710,2997,2769,2841,2869,2724,3430,3798,2063,3038,3497,3374,3920,3088,3187
"COG0764",980,982,1089,840,1152,1086,1023,844,1131,924,950,985,1217,1325,1055,703,953,960,777,1056,1052,1089,1079,1201,1024,1110,979,1037,410,257,3345,2877,3041,3109,3003,2642,2564,3089,2220,3381,2958,2705,3456,2010,3368,796,3175,3340,2230,2367,2466,3265,3352,2727,3165,3000,3180,3702,2734,2783
"COG0765",4530,5495,4614,1049,5385,4248,5353,2642,5365,3307,3427,4775,5187,3698,3620,2097,4146,5179,2501,3499,4995,2496,3531,5603,4891,2738,4788,4549,585,1194,3879,3391,4669,4377,3697,4352,4840,4581,2703,4861,3338,4057,1511,1565,4319,1676,3822,4174,2533,5310,3426,5243,4151,2836,4951,4329,5096,4205,5331,3970
"COG0766",4071,4425,4749,1868,4980,4744,4392,1489,4714,2799,3895,4311,5088,3450,2981,2187,4797,4659,2691,2983,4979,3000,2971,5448,4621,3145,4687,5011,1717,1226,5089,3420,5002,4451,3594,4990,4643,4562,3022,4886,4530,4641,1721,2419,3664,984,3963,3201,3571,4274,3462,4759,4964,2610,4251,5184,4570,4957,4474,4286
"COG0767",978,692,1207,1538,518,1492,475,1403,739,461,2069,990,561,353,475,745,1224,997,1192,382,1111,477,388,498,896,416,831,1086,1507,598,1140,675,893,1049,509,1081,966,907,877,1012,2185,998,1409,1991,571,662,1225,368,1785,674,1009,604,1074,628,622,1014,1015,684,699,1031
"COG0768",10871,12292,12732,5132,13311,12992,12117,4556,12720,7965,10953,11385,13930,11201,8170,6191,11726,12254,7647,8086,13509,9000,7986,14338,12422,9092,12694,12659,4421,3306,4432,3109,4390,4271,3149,4261,4106,4021,2795,4378,4213,3817,1510,2298,3428,914,3634,2934,3062,3851,3001,4224,4486,2477,3704,4309,4160,4556,3932,4009
"COG0769",5127,5279,5739,2242,6438,5967,5732,1626,5863,3420,4919,4955,6567,5895,3295,2531,5415,5349,3305,3283,5857,5536,3344,7017,5696,5784,5783,5697,2033,2301,6324,4059,6395,5839,4211,6448,5895,5748,3931,5986,5807,5944,2188,3036,4368,1274,4910,3445,4279,5221,4282,5652,5975,3002,4893,6454,5417,6361,5636,4874
"COG0770",2454,2987,3534,2211,2688,3786,2702,1405,2818,2023,4146,2935,2998,2439,2083,2392,2865,3138,2482,2139,3484,2542,2074,2739,2931,2410,3047,2864,1663,1225,3055,1918,3033,3051,2274,3351,2997,2788,2401,3385,4559,3001,1955,2229,2598,852,2946,2310,3256,2618,2496,2634,3389,2041,2522,3179,2948,3400,2964,3102
"COG0771",3842,3896,4350,1958,4710,4437,3924,1503,4195,2602,3930,3426,4627,3553,2481,2219,4344,4131,2602,2562,4198,2927,2613,4956,4138,3055,4477,4424,1765,1168,4871,2783,4865,4369,2898,5157,4679,4254,3080,4354,4591,4573,1926,2559,3348,929,3873,2830,3594,4146,3474,4109,4704,2207,3453,5027,4162,4415,4055,3974
"COG0772",6854,7566,8456,3328,8557,8692,7808,2592,7965,5211,7558,7421,8749,6712,5043,3918,7725,7652,5095,5401,8589,5731,5292,9385,8189,5882,8541,8413,2909,2188,8545,5610,8446,7808,5852,8483,8332,7934,5518,8442,8727,7752,3085,4296,6603,1809,7097,5614,6565,7791,5703,7895,8565,4767,7005,8244,7847,8465,8101,7488
"COG0773",4971,5440,6401,2971,5940,5982,5120,1894,5654,3808,5256,5763,6381,4837,3713,3611,5237,5811,4147,4081,6212,4473,3926,6399,5473,4410,5867,5695,3698,2235,6062,4198,5712,6790,4367,5723,5630,5352,4260,6577,5776,5423,2303,4004,5025,1559,5991,4317,4976,4891,4214,5562,6414,3733,5088,5588,5825,6651,5363,5319
"COG0774",2874,3121,3329,910,3586,3641,3227,1236,3292,2347,3118,3074,3642,3328,2398,1679,2990,3270,2249,2568,3422,2783,2560,3681,3338,2909,3031,3384,1272,1004,3591,2543,3206,3504,2546,2981,3025,3140,2055,3439,3556,2961,985,1889,3208,730,3121,2769,2672,2656,2382,3191,3495,2250,2996,3237,3167,3783,3009,2898
"COG0775",472,797,828,1876,672,555,595,1791,696,1011,806,1086,574,684,847,1346,743,795,1750,847,748,987,941,600,526,1014,807,595,3177,1349,542,718,674,1175,665,665,950,582,837,861,504,891,1702,1091,978,1635,1207,918,1195,965,707,670,674,880,751,485,910,744,648,522
"COG0776",2181,2158,2248,1370,2437,2408,2341,1265,2502,1817,1846,1925,2590,2641,1771,1599,1977,2145,2046,1885,2248,1928,1835,2610,2101,1774,2118,2210,1632,903,2410,2101,2296,2877,2302,2154,2053,2089,1759,2362,2071,2119,1401,1771,2057,876,2496,2068,1705,1784,1711,2339,2375,1647,2120,2183,2291,2583,2133,1957
"COG0777",2803,2943,2933,1205,2944,3510,2978,1077,3126,2555,3117,2753,3047,3276,2818,1537,2883,2941,2163,2908,3188,2818,2822,3423,3072,2767,3358,3293,1161,976,3673,2827,3355,3068,2714,3176,2913,2938,2146,3294,3663,3041,1096,1693,3121,783,2742,2869,2419,2405,2512,3104,3290,2797,2806,3564,2834,3306,3244,3157
"COG0778",3686,3824,3801,3306,2975,3513,3686,3141,3302,3569,4024,3914,3495,2916,3444,4630,2785,3635,3229,3556,3530,3793,3482,2306,2864,3525,2644,3202,2389,2040,2962,3676,2498,2966,3900,2342,2407,3052,3801,3463,3556,2368,3213,3506,3349,1366,3256,3263,3466,3343,3756,3052,2772,4453,3740,2554,3438,4799,2999,3418
"COG0779",786,748,921,772,648,1097,563,622,697,557,1066,714,687,771,461,674,962,725,830,581,845,629,536,750,685,589,898,785,681,470,798,444,703,741,560,835,764,657,608,778,1224,743,719,691,721,249,735,607,926,616,676,621,942,491,652,790,827,848,808,1080
"COG0780",675,746,843,1242,830,1284,629,1301,817,594,1179,804,784,551,722,1005,858,691,864,803,770,755,653,604,780,667,714,916,1016,1192,699,712,714,658,707,806,702,696,553,709,1434,857,694,781,648,658,750,780,1251,855,950,663,787,608,620,795,828,923,591,906
"COG0781",1324,1438,1506,627,1602,1579,1386,719,1466,1082,1680,1372,1473,1264,1080,816,1495,1475,969,1095,1475,1133,1042,1393,1469,1116,1376,1656,606,456,1531,1082,1405,1710,1081,1365,1336,1438,1083,1503,1791,1293,609,869,1194,374,1435,1086,1434,1448,1345,1357,1460,1046,1295,1410,1408,1544,1353,1473
"COG0782",462,521,589,454,591,415,582,355,543,497,353,524,648,516,493,543,419,526,518,477,547,483,456,601,485,524,507,506,617,384,1710,1757,1564,2158,1702,1370,1539,1516,1460,1667,905,1381,1080,1559,1498,682,2114,1478,1274,1297,1681,1674,1641,1554,1647,1447,1617,1952,1507,1345
"COG0783",66,39,71,1217,75,63,15,959,97,199,240,127,57,44,107,940,114,44,652,243,58,176,104,23,125,157,44,103,1407,448,52,190,75,359,80,143,92,103,418,79,76,185,1296,1008,90,241,478,82,435,36,195,14,53,296,48,20,251,42,41,46
"COG0784",2310,1751,2395,26897,3014,1510,772,21763,3256,6021,7400,5405,1997,4606,4414,36928,4019,909,16151,4641,991,8114,3974,871,3637,8384,1390,3010,49688,27455,2043,5009,1042,13155,4292,2538,1626,1850,7621,986,2575,3680,22802,34361,3353,11808,19631,3747,17474,1357,7830,894,1898,8057,1777,946,8595,1559,1799,1806
"COG0785",1933,1741,1693,455,2325,1954,2377,557,1710,966,1566,1337,1776,1308,1298,1741,1979,1655,807,963,1748,882,983,2227,1608,944,1722,1809,163,227,1834,1906,1899,1506,2333,1887,1829,1595,1402,1598,2131,1717,743,733,1137,456,1097,840,990,1817,1406,1700,1742,862,1729,1909,1621,1505,1800,1667
"COG0786",588,267,532,12,295,1562,73,44,272,19,1907,291,56,215,52,59,1217,418,256,99,669,258,35,363,564,269,457,888,104,115,980,94,876,327,62,1276,579,524,273,410,2629,1199,14,144,173,217,233,12,1476,516,647,141,725,30,152,1279,709,105,266,1273
"COG0787",1936,2114,2756,1442,1907,2965,1802,1182,1887,1542,3404,2282,2095,2020,1406,1727,2184,2324,1879,1525,2846,2067,1515,2175,2159,2013,2344,2425,1476,966,2639,1414,2389,2260,1484,2716,2409,2166,1937,2614,3518,2317,1307,1629,2009,765,2355,1685,2649,2239,2022,1823,2660,1693,1842,2508,2345,2403,2131,2485
"COG0788",890,659,678,1019,563,1277,657,677,549,876,1481,568,283,142,862,1477,1280,605,940,786,563,473,858,495,738,432,742,1014,1332,681,1127,733,807,719,692,1099,756,726,1220,575,1621,992,1052,1068,549,628,737,606,1462,805,969,504,942,798,659,1009,807,314,605,1165
"COG0789",1757,1986,1884,4794,1902,1229,1895,3734,2144,1962,1705,1879,1868,1786,1700,6590,1403,1602,3483,1783,1760,1964,1606,1876,1776,1937,1473,1615,6029,2990,1363,2029,1549,2374,1854,1817,1629,1599,2603,1721,1000,1672,4969,3040,1525,2438,2670,1355,2796,1922,2187,1689,1498,1718,1651,1458,2475,1714,1802,1397
"COG0790",1901,1527,987,3475,738,872,1005,2478,1847,2322,1677,931,691,2856,1815,1682,2087,1171,2804,2897,795,3137,2362,706,1249,2672,1056,1329,2475,1089,1065,2973,1025,1252,3362,947,1043,1295,2134,794,907,1388,3150,1246,2474,1753,1610,3163,2274,1054,2175,1476,1091,2617,1699,1024,1264,944,1175,1738
"COG0791",1645,1480,1705,3709,2185,2134,1728,1002,1827,794,2083,1617,1991,1068,903,1304,1966,1609,706,818,1899,630,868,2250,2064,699,1662,2050,192,22363,1914,847,2098,1847,967,2238,2071,1952,1271,1860,2486,3079,8372,569,1176,4429,1462,875,1475,1872,1412,1813,1907,928,1407,1991,1591,1725,1638,1978
"COG0792",64,32,57,354,18,15,17,354,46,178,139,48,13,302,109,336,45,32,287,245,41,311,171,17,47,264,61,47,451,159,39,118,31,184,68,41,38,47,255,36,55,74,407,248,157,140,226,152,178,20,112,11,65,275,40,31,102,32,57,57
"COG0793",6539,6329,7135,4736,6468,8554,6305,5790,6703,6119,9376,6563,6729,6977,5858,4749,7174,6882,7626,6477,7539,6966,6106,6501,7094,7289,6877,7613,6838,2949,7743,6255,7018,7528,6033,6892,6342,7039,6816,7329,10599,6922,3232,6803,6665,2106,7958,6728,8737,5455,7090,6612,7178,7251,6412,7628,7300,7614,6388,7054
"COG0794",771,881,911,327,1087,770,920,441,999,651,569,903,1147,862,633,549,826,937,601,682,867,699,702,1123,870,763,881,851,425,604,2751,2333,2626,3201,2346,2338,2443,2491,1856,3077,1611,2481,951,1801,2616,840,2717,2331,1641,2271,1872,2865,2941,1887,2714,2523,2741,3389,2432,2202
"COG0795",5102,5305,5348,2973,6496,5554,5463,2456,5853,3988,5021,4852,6718,5542,4208,3366,5410,5479,3890,4242,5028,4685,4095,6525,5379,4681,5175,5862,2659,1931,6087,4449,5444,6478,4839,5024,4792,5520,4108,5494,5489,5152,2689,3872,4969,1541,5437,4657,4782,4383,4465,5538,6016,3860,5132,5268,5486,6241,4784,5064
"COG0796",780,623,654,996,618,1125,708,408,497,1321,1640,631,428,719,952,1231,1011,750,599,1276,805,1035,1282,360,831,1071,696,900,165,551,890,641,778,707,734,838,673,915,1703,711,1862,805,792,1789,908,267,859,1063,1370,660,869,482,689,1320,654,878,698,473,609,871
"COG0797",564,494,376,1644,499,407,512,1235,552,499,537,389,557,577,603,989,561,492,786,647,373,784,455,335,594,777,558,463,996,609,386,621,386,781,560,401,603,572,675,419,329,382,1236,559,486,892,902,503,858,449,682,549,435,538,528,355,546,596,476,569
"COG0798",241,347,122,1483,150,73,204,1321,210,439,420,132,128,502,524,1901,185,158,968,315,38,626,314,72,535,607,120,324,1432,837,126,410,120,412,420,136,83,498,969,87,116,196,1248,1121,210,457,431,237,897,126,588,140,288,736,204,85,352,96,70,1077
"COG0799",423,454,382,141,499,438,448,176,430,331,358,344,459,334,323,217,423,455,265,367,431,335,381,479,386,351,425,470,130,108,1413,973,1311,1360,1050,1261,1189,1240,928,1316,1256,1253,582,1045,1015,269,1279,1000,933,1064,1150,1354,1416,939,1228,1321,1144,1463,1269,1235
"COG0800",653,560,808,707,353,1146,233,765,409,552,1340,617,312,488,481,832,983,681,1074,446,721,791,442,349,510,795,859,708,1722,396,750,498,773,883,488,962,838,547,797,733,1663,779,564,444,503,237,863,413,1333,504,752,476,908,558,509,952,669,438,686,756
"COG0801",1577,1834,1821,597,1917,1728,1715,711,1734,1208,1676,1592,1955,1468,1165,1062,1711,1817,1369,1220,1828,1419,1238,1986,1599,1400,1747,1757,1221,495,1728,1330,1742,1984,1366,1679,1717,1552,1257,1850,1840,1545,604,870,1555,507,1843,1435,1707,1703,1414,1770,2174,1228,1688,1698,1645,1952,1719,1843
"COG0802",1503,1374,1431,635,1774,1601,1643,553,1606,1073,1459,1427,1736,1295,1132,727,1488,1495,1054,1130,1497,1176,1145,1813,1485,1154,1508,1567,795,431,1564,1153,1623,1633,1299,1570,1508,1483,1136,1620,1605,1401,607,1047,1316,394,1493,1192,1264,1552,1389,1574,1664,996,1425,1571,1486,1754,1337,1408
"COG0803",2131,1491,1811,263,1279,3357,1502,822,1360,572,4343,1475,923,820,1685,961,2466,1727,758,541,2106,710,603,1250,2241,648,2053,2324,292,305,2565,1470,2121,924,1687,2609,2104,2100,1022,1526,5272,2511,365,228,783,188,621,342,3155,1528,2690,1297,1588,543,1518,2688,1935,870,1837,2097
"COG0804",1793,1262,920,559,770,3297,977,886,1017,1360,1142,563,542,925,1014,1606,2161,1242,938,1412,1352,1081,1486,1480,1715,1030,1799,1929,539,588,2226,544,2055,502,870,2664,1487,1581,1550,412,1608,2261,464,1785,1305,429,305,1307,1693,865,1656,1277,1923,1402,1161,2594,1198,178,1439,2414
