"","X64_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0300",1098,943,1142,1204,1120,1353,817,1167,1146,743,2146,1342,983,1163,1491,1498,1367,1653,1120,1238,996,1251,440,1300,1163,1012,908,1733,1679,1731,1309,849,1230,1078,1081,1032,790,1836,1049,1299,894,2134,1163,296,476,1113,955,894,490,578,1499,1203,926,1087,1015,1050,1074,2039,1402,1342
"COG0301",1942,113,1856,97,425,899,1440,196,1826,521,3174,41,154,28,1698,139,80,2823,80,151,154,58,229,25,1905,79,1509,37,114,75,58,1269,144,93,1889,40,293,72,11,16,1511,20,215,21,75,519,185,95,721,423,102,247,362,24,673,48,378,227,9,602
"COG0302",2118,2479,2189,2868,2395,2323,2487,2434,2158,2336,1835,2622,2520,2611,2223,2531,2768,2927,2801,2590,2857,2776,2912,2595,2058,2638,2136,2048,2658,2575,2778,1979,2679,2657,2267,2882,2799,2531,2779,2575,1909,2179,2491,2673,2296,2352,1260,2580,1715,3555,2449,2460,2465,2900,1934,2945,2391,2286,3008,1926
"COG0303",3930,2391,3782,2807,3045,3299,1908,2694,3818,2078,1850,2577,2220,1651,2810,2596,1972,2699,3574,2425,2458,2422,1035,2348,3661,2574,3980,3211,1755,2318,723,1257,829,862,1344,618,794,854,752,796,1363,736,1009,709,324,1106,563,1071,1540,266,782,958,1043,503,1419,601,969,402,714,979
"COG0304",4558,5982,4510,6449,5954,6180,3161,5973,4312,4830,4987,5767,6327,7829,4420,6704,6733,4108,6142,6382,6524,6301,2470,5988,4652,6225,4841,6673,5784,7023,7081,5583,6820,6079,4639,6674,6195,6221,6738,6851,4721,6990,5942,3803,2551,5759,4654,5190,6216,2626,6518,5884,5074,5823,5674,6710,5847,3389,6679,6836
"COG0305",3947,6918,5081,14166,7007,5854,50635,6629,4051,6359,3707,18334,9567,8399,4838,7172,7879,4875,15169,6731,9694,10098,99859,9759,4202,12022,4482,5460,19326,7201,7671,4994,7240,11494,3821,8355,11238,10707,9575,8383,4046,5665,7775,62478,106112,7161,27935,10188,5597,82709,6849,6455,11040,7838,6931,9656,5562,30979,9281,6313
"COG0306",2433,1645,2135,2368,1339,2133,672,2402,2378,1459,1695,884,1165,1040,1566,1852,1270,2391,1614,1718,1188,1103,785,1223,2137,1164,2465,2206,1233,1965,1669,2003,1697,1045,2433,1429,899,1880,1241,2089,2572,2181,1656,1422,458,1537,1554,1729,1765,988,2094,2439,2144,1323,1413,1408,1976,1269,1665,1741
"COG0307",1614,1978,1739,2094,2272,2053,658,2134,1678,1845,1671,2099,2024,2255,1737,2176,2316,2004,2233,2414,2259,2165,884,2015,1547,2110,1683,1967,929,2255,2358,1877,2194,2212,1682,2148,2187,2191,2246,2242,1572,2031,2126,574,678,2206,805,2382,1391,733,2177,2217,1996,2627,1867,2240,2298,871,2450,2102
"COG0308",9195,7170,7162,6631,6577,6524,8459,7100,9708,10514,11492,6766,7026,4561,10468,6780,8744,9584,6213,6960,7118,6161,3796,5580,8319,6022,9533,9740,8216,7647,6159,7348,6870,6440,9124,5917,5574,12274,4187,6470,8478,12278,5790,4908,2245,5659,4583,5880,8535,3649,7597,6791,8290,9011,5840,6489,7265,18192,5667,9207
"COG0309",244,147,282,26,223,187,478,18,246,319,176,17,111,6,114,52,18,204,26,42,19,21,148,80,310,41,162,16,170,40,54,532,19,19,228,73,52,7,11,8,319,29,59,366,15,146,184,1,319,189,82,32,48,46,395,25,41,168,10,17
"COG0310",7,215,21,316,61,195,21,246,5,21,23,400,311,294,46,308,711,64,310,298,393,278,171,111,12,403,8,0,67,315,140,56,535,331,6,188,182,222,429,206,12,2,283,96,203,140,115,1018,188,147,312,236,260,36,107,344,58,23,235,16
"COG0311",870,313,764,346,496,802,442,462,881,323,712,332,406,210,546,343,570,1052,358,580,449,261,134,172,755,334,792,152,0,497,143,898,422,367,814,228,274,152,267,326,793,18,476,1,152,588,3,550,484,117,369,495,743,237,914,243,537,0,228,9
"COG0312",4772,5804,4669,7034,5840,5520,2549,6564,4492,6250,5172,8393,6369,6305,4300,6934,7624,4401,8268,7292,7410,8275,3375,6378,4549,7461,5244,5825,2089,6646,6690,3800,7793,7342,4367,6960,7066,4153,8105,6436,4738,3401,6248,2975,2774,5718,3273,10100,4191,2684,6061,6179,5463,7109,4581,7969,5808,1698,6682,5021
"COG0313",1787,3034,2044,2917,2643,2507,1251,3032,1784,2287,1973,2967,2738,3698,1999,2952,3723,1762,2956,3424,3073,2985,1143,2807,1594,2815,1985,3325,1392,3434,3363,2303,3320,3090,1838,3198,2729,3658,3647,3118,1831,3538,3172,1037,1035,2765,1239,3649,2157,1089,2990,3005,2627,3230,2238,3150,2673,1362,3148,2887
"COG0314",982,756,973,816,759,833,606,855,1046,579,539,686,757,387,835,716,598,810,892,765,684,631,368,648,897,732,1084,958,557,647,615,1063,680,702,1043,559,635,709,610,676,1076,773,902,441,238,855,516,1088,1279,292,652,874,902,365,1039,503,826,246,580,749
"COG0315",1191,880,1158,885,950,1048,951,932,1313,659,551,828,837,540,933,790,728,909,1133,906,842,737,393,721,1082,886,1369,971,591,778,624,1131,844,787,1267,599,731,734,802,734,1245,983,1090,433,300,1052,553,1218,1862,305,776,992,1202,399,1211,539,1049,294,580,837
"COG0316",2816,2496,2852,3310,2345,2490,3236,2616,2749,2027,2347,2614,2628,3121,2069,2713,2726,2975,2949,2833,2735,2618,3440,2769,2812,2631,2623,2507,1870,3013,2862,2475,2743,2558,2640,2638,3076,2659,3140,2854,2725,2774,2758,2401,4487,2526,1754,2937,1955,3663,2612,2669,2560,2649,2588,2515,2347,1862,3100,2346
"COG0317",5375,7422,5860,7514,7457,6421,5403,7199,5308,6589,5572,9037,7380,7633,5259,7242,7999,5138,7750,7999,7294,8804,3619,7953,5304,8487,6032,6759,4979,8070,8075,6308,7391,8215,5438,8276,7205,7655,8357,7934,5671,6769,7435,2953,2870,6803,4513,8479,6050,3469,7337,6947,6710,8759,6019,8581,6940,4150,8752,7041
"COG0318",20479,14930,20690,15669,16977,18141,6782,15499,20415,14065,14499,13653,14369,16038,18565,15334,16642,18649,13726,15165,13973,14309,5766,16407,20974,14414,20982,18464,28152,15968,5459,4937,4784,4661,7043,5000,6071,6226,5024,5039,7240,6490,5335,4501,1807,5647,7621,3552,6285,2611,4936,5258,4626,3375,6674,4919,5057,4679,5124,4799
"COG0319",331,422,377,416,494,383,260,406,342,414,282,538,427,481,380,367,430,264,470,516,412,490,193,452,321,436,375,533,231,462,1414,1167,1196,1439,1081,1427,1350,1368,1523,1205,1077,1666,1417,677,383,1404,679,1396,1316,410,1137,1324,1311,757,1173,1455,1223,577,1048,1274
"COG0320",2394,3821,2424,3440,3966,3191,1437,3926,2330,3856,2200,4442,3858,3639,2460,4103,4115,2647,3909,3851,3872,4625,1618,3866,2140,4320,2611,2897,1568,3989,3585,2691,4106,4297,2410,4261,3898,3019,4064,4145,2463,2362,3926,1017,1102,3533,1385,3498,2727,1162,3873,3671,3879,5741,3017,4392,4061,1374,4903,2844
"COG0321",1387,2309,1558,2136,2198,1964,877,2417,1527,1793,1566,2337,2373,2173,1462,2309,3068,1569,2329,2729,2562,2471,962,2122,1272,2442,1502,2167,1079,2638,710,566,857,815,493,712,657,679,883,808,515,647,862,327,302,669,289,852,538,269,757,804,801,822,696,809,758,385,748,650
"COG0322",4630,7005,4996,6750,7386,6718,3108,7325,4546,5636,4082,8855,7058,7282,5407,7230,8498,4291,7983,7971,7857,8685,2624,7810,4083,8210,5266,7471,3667,7852,7652,6168,7555,8695,4881,8131,6759,7557,8318,7443,4705,7666,8078,2830,2676,7178,2909,7486,5246,2216,7294,7428,6922,7414,6480,8399,7145,3775,7645,6263
"COG0323",2082,1555,1836,1963,2385,2256,2229,2118,1904,2253,2651,1156,1874,2064,1782,1742,1702,1235,1646,1590,2111,1315,785,1549,2163,1476,2027,3146,2615,1613,1605,2717,1684,1583,1899,1364,1438,3249,776,1597,2215,3294,1978,1697,620,2128,2518,716,2410,1137,2132,2099,2163,1688,2674,1449,1932,2703,1266,2756
"COG0324",2356,3352,2488,3073,3086,2788,1547,3135,2164,2883,1801,3106,3127,3305,2204,3295,3813,2169,3084,3594,3137,3323,1265,3116,2143,3206,2519,2877,1439,3769,3602,2782,3441,3399,2251,3262,2946,3110,3671,3409,2404,2499,3327,1232,1011,2989,1336,3531,3001,1092,3131,3043,2890,3589,2649,3271,3122,1418,3520,2783
"COG0325",1491,2471,1612,2256,2347,2112,1171,2326,1680,1996,1387,2589,2289,2701,1688,2465,2997,1455,2443,2804,2463,2688,955,2440,1429,2497,1780,2162,1020,3065,2556,1846,2631,2600,1699,2668,2203,2371,2779,2556,1697,2397,2476,683,715,2297,1007,2665,2058,866,2419,2363,2287,2550,1789,2483,2251,1118,2517,2005
"COG0326",1754,3158,1934,3993,3739,2448,1121,3787,1779,4270,2460,4347,2943,3222,1876,3664,2226,1494,3331,2767,3131,3836,1503,4070,1904,3301,2289,4237,2065,3052,3524,1909,2861,3631,1664,3536,3714,5756,2361,3651,2168,4656,2670,1291,775,2995,1876,3877,2214,1206,3481,3436,3195,5382,2013,3772,3921,850,4142,4198
"COG0327",289,484,333,521,403,397,405,516,333,440,413,358,525,694,475,480,863,352,359,427,598,352,368,368,400,432,481,935,836,465,472,539,591,443,332,382,329,1522,370,426,469,816,424,375,323,377,577,1000,347,549,598,507,497,379,336,433,314,1110,243,1006
"COG0328",1210,1483,1261,1957,1709,1476,971,1995,1219,1362,793,1906,1778,1694,1271,1915,2040,1164,1831,1814,1946,1923,1077,1741,1107,1871,1239,1544,718,1771,1733,1329,1596,1722,1155,1832,1507,1805,1771,1737,1360,1342,1961,427,840,1588,548,3701,1316,912,1701,2014,1605,2097,1441,1791,1785,848,1845,1434
"COG0329",5840,4977,6044,4891,5426,6033,2338,5108,5542,3472,2727,5125,5054,7018,4588,5373,5400,4273,5324,5736,5322,5942,2318,5503,5434,5897,5732,4604,2922,5658,6461,5872,5385,5837,5912,6226,5666,4180,6481,5842,5989,5371,5769,2368,1794,5963,2794,5945,5806,1959,4820,5162,4573,4320,6576,5555,4894,1695,5332,5058
"COG0330",6180,6090,6289,6053,5527,6634,4209,6251,6197,4280,5065,5203,6281,8130,5195,6134,6738,5154,5436,6858,6562,6010,2455,5923,6059,5980,5962,6779,4999,7369,6712,6416,6649,6152,6127,6535,5546,6638,7142,6918,6024,7663,6719,4525,1992,6110,4775,6125,6488,2648,6252,6238,5812,5138,5973,6121,5533,5530,5977,6158
"COG0331",1986,3113,2275,3000,3001,2739,1263,2954,2069,2316,1712,3058,3014,4025,2175,3281,3390,2057,2868,3363,2990,3034,1198,2853,1833,3165,2187,2537,1412,3327,3369,2581,3211,3076,2064,3365,3005,2836,3451,3139,2077,2809,3030,1240,995,2922,1351,3597,2697,1062,2994,2997,2936,2970,2606,3020,2990,1274,3285,2662
"COG0332",2412,3080,2021,3630,3180,2844,2819,3814,2537,3473,2983,2815,3064,3995,2740,3235,3403,2238,2730,3380,3196,2728,1406,2471,2224,2871,2596,3950,2788,3497,970,919,1114,890,822,949,862,1710,801,1071,919,1550,955,625,381,921,616,1040,1059,493,1053,1233,1093,1201,850,1007,1050,722,1056,1199
"COG0333",176,400,233,300,292,261,115,353,151,406,185,289,304,485,208,337,355,229,294,374,355,333,106,312,158,290,201,381,216,406,392,235,365,278,176,359,437,260,433,401,213,428,323,104,93,282,193,320,185,122,355,316,283,536,210,344,365,77,435,315
"COG0334",3299,3101,3014,3013,2714,3503,4219,3107,3404,3614,4230,2083,2703,3227,3688,3763,3904,3319,2555,3411,2918,2116,1799,1954,3121,2162,3315,4016,3340,3836,2844,3306,3712,2297,3408,2533,1855,4782,1914,3608,3100,4326,2815,1933,1274,2693,2379,2964,3731,2030,4101,3263,3592,5110,3217,3276,2983,4753,3654,3321
"COG0335",1083,1715,1257,1579,1531,1656,687,1825,1037,1285,817,1593,1657,1503,1111,1915,2127,1096,1782,2011,1697,1893,738,1933,1019,1781,1142,1796,695,2139,1963,1288,1992,1886,1119,1956,1752,1419,2133,1938,1112,1993,1807,448,492,1691,572,1790,1322,536,1880,1703,1529,2110,1412,1970,1618,536,2078,1462
"COG0336",1832,2856,2086,2746,2612,2437,1160,2808,1831,2385,1480,2896,2749,2282,1714,3055,3125,1910,2892,3222,2947,3284,1255,3040,1635,2965,2085,2264,1105,3131,3053,2098,3099,3124,1817,3250,2995,2230,3280,3099,1922,2367,2818,933,828,2695,1090,2994,2270,855,2824,2771,2473,3417,2212,3141,2735,951,3393,2345
"COG0337",2737,3671,2872,3681,3837,3319,1803,3638,2717,3229,2457,4348,3546,5248,2698,3750,4450,2386,4077,4460,4043,4219,1780,4352,2574,4100,3012,3521,1795,4366,4158,3207,4062,4171,2765,5076,3766,3804,4827,4096,2866,3431,4189,1870,1517,3800,1726,4593,3390,1550,3810,3582,3417,4359,3196,4118,3460,1703,4201,3424
"COG0338",1054,1461,1188,3610,694,957,7640,957,1234,1400,1574,4672,2017,305,1611,719,967,1886,4487,547,1816,2322,11213,1058,1096,3279,818,196,1153,606,546,1245,688,2597,1015,1150,1243,964,1262,950,844,195,1403,3714,37577,881,4367,2168,303,16010,1076,972,5533,700,708,2101,464,4806,925,723
"COG0339",1839,2791,1552,2861,3046,1641,3439,2942,1907,4730,5462,2977,2602,1592,2701,2743,2008,1454,2899,1783,2541,2807,2473,2527,1878,2608,1715,3313,3047,1831,2383,2221,2212,2574,1569,2733,3070,4423,1607,2308,2104,4285,2021,1777,961,2192,2961,3254,2250,2006,2658,2572,2058,4745,1521,2878,3193,1771,3587,3703
"COG0340",2643,2311,2763,2265,2522,2473,1384,2392,2761,2251,2764,2327,2205,2365,2744,2418,2572,3040,2431,2569,2330,2387,1046,2236,2501,2339,2520,2105,1220,2476,2397,2509,2441,2310,2775,2413,2306,2581,2410,2364,2472,2098,2510,849,791,2508,1143,2677,2008,870,2328,2535,2613,2778,2542,2285,2619,1166,2598,2159
"COG0341",2180,3618,2366,3494,3241,2787,3430,3937,2441,2954,2183,3328,3614,4413,2670,3237,3551,2175,3314,3922,3756,3448,1556,3221,2016,3313,2397,3855,2296,3644,3920,2707,3539,3500,2251,3600,3139,3920,3781,3764,2488,3164,3424,1135,1306,3222,2251,3815,2936,1393,3345,3833,3173,3529,2389,3495,3274,1681,3373,3804
"COG0342",3777,5792,3972,5661,5240,5211,5219,6012,3703,4872,3599,5747,5694,6715,3984,5825,6745,3574,5474,6679,6131,6094,2532,5542,3273,5711,4264,5513,3313,6698,6642,4684,5815,5934,3783,6123,5248,5987,6668,6296,3958,5476,5840,2386,2060,5198,3444,6365,5034,2193,5759,5980,5326,6011,4490,5917,5350,3117,5968,6258
"COG0343",4547,4064,4488,3787,4172,4319,2208,4352,4527,3591,4441,4114,4151,4162,4064,4229,4513,5730,4126,4829,4467,4390,1676,3829,4064,4352,4443,3753,1644,4534,4149,3902,4423,4427,4690,4308,3783,3139,4535,4470,4227,3147,4671,1164,1244,4349,1492,4208,3407,1315,4291,4450,4569,4629,4032,4382,4613,1499,4630,3024
"COG0344",1581,1508,1670,1329,1671,1632,935,1410,1453,1486,736,1580,1502,1361,1126,1500,1771,1123,1566,1707,1501,1738,772,1577,1513,1690,1516,1124,531,1538,1579,2048,1633,1642,1561,1794,1640,998,1945,1529,1550,843,1743,613,492,1660,716,1873,1752,599,1430,1444,1427,1862,1888,1735,1582,749,1793,1206
"COG0345",1696,2485,1818,2315,2341,2294,1066,2495,1675,2040,1877,2697,2481,2722,2010,2405,2869,1605,2610,2679,2650,2760,1105,2560,1592,2736,1832,2481,1545,2621,2872,2008,2658,2718,1833,2790,2673,2079,3311,2692,1790,2067,2651,1563,976,2351,1334,3077,1968,928,2411,2523,1969,2610,2076,2743,2266,1459,2807,2060
"COG0346",4615,2897,4715,2707,3405,3349,1863,3207,4321,2994,3980,2637,2920,2698,4604,2451,1930,3582,2568,2712,2769,2605,1316,3149,4935,2652,3932,3014,5039,2433,2573,3536,2253,2529,4333,2738,3071,2845,2741,2521,4383,3265,2795,3328,836,3494,5158,1992,2631,1658,2542,3091,2651,1607,4217,2538,2990,3936,2175,2975
"COG0347",694,1054,749,1096,1353,1085,827,1161,701,1397,672,1165,979,931,863,952,623,702,939,816,908,1131,497,999,782,1021,1034,1086,1232,962,388,367,274,341,243,380,496,517,291,368,256,242,279,369,111,353,354,273,551,198,338,347,287,428,317,334,421,481,497,438
"COG0348",548,705,552,241,564,726,1899,158,540,1742,2055,123,355,166,817,442,184,747,168,192,110,109,1149,270,1313,229,815,151,3461,342,301,1146,339,152,496,134,350,340,56,38,925,88,333,2182,260,411,2452,355,2527,1646,419,224,302,200,602,238,336,2810,112,1548
"COG0349",1671,1999,1879,1819,2309,2069,810,1882,1760,1952,1101,1959,2038,2269,1850,2003,1941,1402,2037,1895,1890,2223,1077,2244,1692,2234,1567,1727,1945,1989,2344,2198,2032,2231,1705,2237,2252,1504,2252,2038,1879,1772,2176,1738,629,2184,2068,1693,1806,779,1846,1910,1641,1945,2210,2085,2183,1851,2140,1933
"COG0350",1393,1029,1389,854,853,1255,1079,991,1396,778,1350,789,958,1041,1345,909,1171,1443,833,1190,925,927,495,901,1399,961,1437,934,1266,1155,978,1344,1032,1018,1370,846,937,872,1164,894,1353,948,1177,1188,387,1039,1783,863,1395,578,922,963,1140,415,1228,978,858,1055,766,901
"COG0351",1888,1841,2128,1308,1667,1975,886,1325,1926,1710,1877,1845,1609,1542,1948,1826,1581,2719,1671,1556,1474,2079,1103,1962,1744,1842,1892,1224,609,1480,2066,2211,1829,1936,1979,2151,1405,598,2088,1683,1766,955,1622,755,512,1709,1017,1996,1301,738,1668,1329,1202,2539,1572,1923,1409,485,2294,1467
"COG0352",1260,1714,1428,1276,1832,1346,879,1189,1181,2192,990,1971,1504,1333,1350,1672,1358,1181,1743,1370,1395,1982,1125,1776,1325,1790,1374,1486,1015,1490,1819,1764,1575,1771,1222,2130,1665,994,1783,1429,1395,1073,1515,1032,536,1612,1449,1769,1420,903,1561,1197,1192,2370,1388,1853,1562,707,1717,1428
"COG0353",1547,2151,1739,2040,2040,1784,897,2143,1485,1620,1132,2090,2102,2620,1527,2086,2275,1477,1956,2457,2130,2302,757,2295,1378,2151,1706,1980,925,2308,2269,1661,2125,2173,1566,2399,2017,1940,2487,2155,1605,1972,2146,583,577,1994,832,1988,1932,583,2016,2117,1883,2322,1615,2246,1991,884,2318,2158
"COG0354",1716,2332,1961,2100,2106,2020,775,2116,1736,1866,1216,1972,2331,2548,1601,2238,2468,1601,2392,2512,2364,2246,1065,2148,1722,2081,1736,1745,1179,2387,2466,2056,2373,2237,1773,2288,2366,1380,2854,2507,1828,1425,2487,886,715,2235,1166,2283,1761,938,2079,2292,1835,2217,2115,2099,2351,580,2375,1868
"COG0355",905,1364,985,1290,1322,1217,699,1355,958,1003,860,1344,1405,1097,855,1503,1523,908,1368,1375,1312,1409,678,1561,858,1366,1070,1386,599,1492,1408,1059,1488,1346,939,1390,1328,971,1692,1378,972,1222,1373,417,403,1315,601,1313,1267,472,1382,1241,1224,1522,1142,1443,1408,426,1519,1040
"COG0356",2223,3428,2503,3276,3195,2997,1538,3579,2339,2802,1763,3363,3432,3290,2287,3592,3745,2141,3248,3746,3507,3581,1292,3808,1995,3483,2588,3806,1656,3864,3593,2586,3553,3404,2367,3586,3026,3554,3844,3654,2420,3737,3572,1084,1042,3152,1291,3550,2708,1127,3363,3455,3150,3581,2879,3547,3144,1419,3651,3117
"COG0357",1210,1999,1451,1744,2049,1648,752,2067,1208,1729,1031,2202,2015,1788,1336,1938,1903,1075,1824,2161,2058,2242,805,2100,1222,2100,1233,1924,1153,2064,2278,1855,1891,2236,1316,2147,1933,2145,2313,1936,1315,1874,1968,742,578,1886,948,1899,1388,613,1969,1900,1583,2210,1523,2184,1947,858,2089,1857
"COG0358",5531,6250,5989,7472,6390,6103,13954,6458,5598,5986,5842,6838,6476,7873,5595,6657,7129,6450,7346,6997,6781,6971,20684,6528,5293,6634,6001,6302,4119,7078,2443,2157,2204,2312,1939,2315,2483,2614,2310,2358,1811,2012,2278,2454,7266,2074,1976,2303,2182,5903,2226,2056,2064,2532,1926,2215,2186,3303,2611,1952
"COG0359",1190,1700,1349,1587,1669,1553,845,1610,1206,1289,1041,1650,1679,1866,1269,1698,1978,1089,1523,1819,1605,1726,659,1583,1160,1689,1215,1462,942,1934,1800,1487,1761,1666,1311,1784,1694,1679,1841,1654,1309,1281,1628,901,497,1619,761,1763,1503,577,1651,1610,1565,1789,1390,1660,1681,738,1782,1290
"COG0360",999,1239,988,1206,1266,1116,699,1214,913,1188,816,1313,1172,1365,991,1403,1510,905,1239,1408,1217,1347,578,1362,922,1264,1051,1365,749,1437,1406,1134,1356,1301,919,1329,1268,1410,1401,1347,1003,1266,1302,414,440,1291,643,1526,1261,466,1273,1219,1233,1506,1068,1339,1304,569,1434,1033
"COG0361",1095,996,1089,1313,1030,1014,1300,1051,1043,812,976,924,1032,907,1002,1054,1054,1206,1016,1145,1156,1035,740,881,986,967,1129,913,580,1021,908,956,989,995,1090,1015,909,961,1010,963,1045,878,1102,422,641,1017,472,1432,1007,642,1012,1041,1056,1025,1056,1020,1024,367,975,663
"COG0362",391,1465,407,1112,1737,797,431,1327,422,1925,392,2776,1390,849,954,1539,1477,371,1722,759,1370,2125,955,1758,395,1854,379,874,283,1030,1369,573,1387,1848,368,1822,1969,1292,1152,1303,467,1133,1552,206,544,1121,460,2162,534,534,1584,1154,1044,3121,750,2163,1695,412,2234,1098
"COG0363",1045,1185,893,1354,1336,969,2272,1562,1114,1522,763,1526,1372,1458,1556,1597,1592,933,1674,1215,1378,1420,1024,1377,1019,1377,1413,1726,1079,1334,1323,878,1308,1430,1045,1347,1219,2238,1018,1339,1170,1949,1098,841,1278,1144,826,1541,1625,701,1454,1461,1325,2076,848,1564,1556,2446,1571,1756
"COG0364",415,1085,498,1020,1755,481,970,903,467,2293,506,2877,1102,602,1388,1323,540,376,7659,271,977,2105,1447,2020,671,1717,264,1137,1771,426,1158,551,1204,1770,378,1856,1494,1885,1034,1090,370,1410,1409,1306,62430,1196,3267,921,696,17014,1187,788,706,3351,535,1992,1629,1453,2334,1297
"COG0365",14157,14239,14471,13472,12094,14061,8263,13545,13691,8778,10725,12625,13527,16666,11409,13605,15470,13928,13523,15093,14318,14917,5327,14265,12884,14886,14490,12929,8085,14784,15009,11957,14943,15237,14421,15135,13739,10148,16648,14342,13380,12960,15383,8065,4386,13938,9175,14864,14952,4684,13332,13512,12854,10658,13033,14657,12265,5239,13320,12743
"COG0366",2210,3554,2145,2883,3787,1747,3950,2922,2343,5899,3771,8889,4324,3053,4081,3656,2546,2189,4502,2701,4017,4439,4112,4457,2448,4071,1671,1730,2626,2400,1106,941,930,1462,586,1561,1641,903,1303,834,826,490,1044,926,553,943,1223,676,493,1049,1288,940,903,1748,948,1489,1297,1916,1572,1655
"COG0367",4550,4939,5007,5186,5119,6697,6809,4632,4764,4622,4976,7779,5030,5133,5194,5897,7484,6256,5469,5684,5720,4044,6618,4731,4543,4843,4498,4413,5457,5881,4441,6869,6274,4770,4616,4412,4091,5531,6090,5175,4364,3063,5875,7328,12727,5186,3550,11399,5095,8561,4679,4867,5125,4212,5736,4434,4095,4065,4070,4291
"COG0368",755,478,812,335,856,707,104,413,696,1032,846,792,452,210,649,717,105,1147,562,101,400,798,379,718,728,589,636,324,360,273,521,682,431,575,837,705,933,268,228,509,569,471,306,349,104,724,446,79,468,105,551,422,402,1781,533,702,819,244,1114,156
"COG0369",634,1833,420,1533,1993,1544,924,1849,745,3197,895,1605,1666,321,942,2433,1044,961,1525,1208,1850,1744,1456,1512,680,1411,719,2255,779,1455,707,453,837,486,194,585,437,147,170,802,311,1111,477,220,166,459,344,45,124,479,880,649,735,1403,563,805,906,429,819,369
"COG0370",1010,291,744,498,416,688,2054,453,930,433,1547,111,282,1201,1229,201,182,528,269,211,344,182,159,223,869,235,1175,821,1833,258,355,612,280,328,1024,259,384,2440,123,152,1011,698,288,577,267,606,464,816,2365,339,337,490,233,202,779,186,420,250,96,1186
"COG0371",1485,704,1446,373,1043,907,199,546,1498,1470,1871,1192,521,354,1388,845,221,2736,800,300,439,1004,371,933,1337,765,1150,63,17,448,618,897,599,761,1616,956,1278,216,496,718,1141,94,414,13,130,858,143,135,398,25,729,489,589,2085,678,1083,1133,12,1346,196
"COG0372",5062,4610,4797,4450,4785,4964,2612,4830,5031,4042,5032,4504,4619,4455,4613,4847,5158,5371,4458,5020,4741,4769,1905,4660,4875,4759,5118,4329,2740,5175,4615,4476,5007,4737,4931,5057,4621,4340,4682,4931,4614,3952,4840,2528,1512,4720,2999,4341,4382,1988,4809,4934,4793,4869,4845,4858,4889,2544,4706,4246
"COG0373",3696,1787,3692,1772,2222,2476,757,2381,3759,2313,4730,2649,1651,1380,3477,2407,1773,5566,1927,1742,1820,2291,1050,2109,3672,1778,3235,2738,1385,1853,1736,2328,1883,1846,3771,2091,2367,2963,1237,2114,3155,2814,1249,1002,457,1922,1160,1412,1645,844,2365,2170,1467,4025,1520,2324,2524,1665,2834,2191
"COG0374",80,275,67,26,93,28,714,26,111,574,284,27,163,7,92,27,11,187,19,10,14,28,263,139,141,26,110,41,231,23,134,291,17,32,68,42,12,20,12,30,262,66,10,504,43,25,251,4,191,185,134,21,64,103,33,53,27,286,13,26
"COG0375",15,42,29,4,57,5,107,15,17,85,34,139,55,4,31,7,0,28,30,1,29,103,30,99,35,100,8,3,26,2,16,33,0,76,7,159,18,0,18,6,37,8,20,51,9,11,29,0,28,30,12,10,1,5,11,62,41,19,6,4
"COG0376",2793,5244,2668,3963,3138,4114,1322,4500,2939,2962,4852,3023,4568,5350,3001,4560,5910,3003,3225,5707,4933,4443,1979,5006,2462,3879,1221,4091,4873,5775,6092,3224,5540,4372,2900,5120,3342,3655,5561,5120,2691,4735,4494,2765,1358,3748,2783,2040,176,2164,4621,4139,3706,2162,3110,5031,3773,3748,3912,4983
