"","X32_DCM_0.0d2","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3"
"COG0746",940,1397,955,784,318,432,821,1015,429,711,934,786,307,794,982,689,658,679,377,1106,662,965,1155,1056,1252,833,526,2185,789,721,1176,1753,615,773,2762,1546,1065,1062,862,667,1034,695,792,976,859,697,713,534,288,922,682,815,792,557,1031,1692,1549,997,1560,624
"COG0747",5522,7286,10689,6475,2575,6260,7044,7389,4529,6652,6587,6096,4515,6665,6749,2984,7074,7078,6259,11406,6953,7681,11795,6472,5461,7031,9083,5623,6770,6672,6692,7514,7688,6727,3910,8898,10339,6714,6530,5926,8903,6900,6986,11055,6475,5591,7857,6842,2103,7118,7393,5600,6578,7505,6450,8248,4607,8136,8606,6761
"COG0748",20,122,128,147,72,147,208,120,265,130,96,44,63,107,141,41,77,318,289,77,190,100,77,75,78,19,67,176,203,248,226,118,219,215,542,136,237,225,306,118,421,231,177,237,235,228,398,182,117,329,150,757,264,161,273,169,10,165,202,350
"COG0749",11568,9958,7624,10921,149240,11931,12508,10251,12716,10397,13671,7295,128035,12574,12433,53749,22976,10307,11445,12402,11822,15352,7293,12297,13445,14939,56294,9553,13151,10993,9538,9396,7630,16401,9523,7561,7126,10058,14992,12548,9066,116758,11209,8794,11411,12004,10478,51248,154838,10838,12298,12083,13893,13431,12342,8536,14821,6785,7841,13686
"COG0750",2639,3721,3757,4644,1971,4365,4468,5034,5234,4769,4233,7933,1834,4281,5209,2523,3913,4665,4912,4871,4934,3987,5887,4779,3967,3971,1914,3653,4725,4998,4938,4849,3226,4337,3656,5007,5994,5468,4333,4569,4984,1992,4771,5989,4685,4443,4263,2113,1575,4773,4341,5202,4193,3805,4862,4764,4646,5619,5270,4396
"COG0751",2757,4004,2428,4635,2348,4484,3487,3193,3431,4315,4081,2568,2630,4797,3065,2646,5523,3754,3990,2671,4620,4929,2867,3444,4759,2509,2861,4344,4036,4302,1200,1077,1038,1918,1345,912,967,1299,1439,1500,1114,746,1465,1163,1411,1417,1161,813,613,1146,1158,1273,1675,1880,1468,1185,1557,881,961,1885
"COG0752",1335,1821,1202,1796,1142,1919,1626,1533,1576,1620,1642,1318,1069,2130,1195,1133,1962,1464,1769,1327,1996,2146,1325,1548,1875,1122,1192,1743,1816,1881,1660,1582,1457,2039,1853,1316,1384,1747,1816,1869,1447,993,1962,1499,1847,1924,1781,1321,825,1470,2482,1506,2115,2163,1808,1664,1903,1281,1303,2232
"COG0753",2762,67,726,183,697,174,71,61,1,167,14,374,2519,9,72,2054,9,355,32,40,20,35,301,40,596,30,2428,8,11,54,4,150,1196,27,6,380,424,21,102,18,624,1669,53,269,21,89,43,1135,956,12,38,114,40,302,2,151,19,1053,506,5
"COG0754",1569,7,309,86,205,22,19,36,5,57,17,101,62,13,22,436,27,98,21,132,24,34,51,25,77,19,87,0,15,21,53,24,359,33,2,102,66,35,34,74,215,85,24,58,11,27,51,147,236,23,28,9,28,86,30,57,3,135,101,31
"COG0755",1276,4098,2467,3687,1224,4124,3655,3610,3806,3664,3853,2127,1120,3502,3687,1716,3602,3723,3753,2983,3733,3765,2617,3568,3358,3614,1423,3805,3894,3685,3542,2527,2331,3625,4311,2440,2458,3530,3688,3736,2718,1752,3637,2355,3990,3886,2879,2223,930,3929,3481,3940,3607,3550,3704,2853,3451,2264,2506,3650
"COG0756",859,1511,697,1012,5972,1430,1358,1406,1851,952,1606,1007,2355,1235,1318,2503,1123,1205,1471,1064,1056,1357,881,1421,1552,1777,1543,1373,1446,1325,1438,1078,677,1403,1453,853,925,1295,1534,1359,849,1423,1320,979,1547,1556,1448,642,4499,1682,1558,1659,1420,1017,1735,888,3738,732,814,1238
"COG0757",709,1415,1056,1486,693,1721,1592,1468,1846,1453,1448,1075,620,1518,1373,574,1551,1394,1569,1313,1711,1810,1214,1504,1465,1558,712,1812,1602,1719,1437,1271,1189,1708,1642,1100,1148,1520,1663,1725,1225,602,1505,1251,1579,1589,1064,743,518,1410,1496,1686,1621,1564,1563,1427,1808,1147,1205,1593
"COG0758",1949,513,831,283,578,311,238,159,69,339,368,430,1537,454,144,1128,144,342,292,325,114,590,553,149,624,1047,1553,964,195,105,138,1877,1096,170,1088,1539,715,178,433,121,517,1477,339,738,129,640,358,1615,747,193,458,114,201,350,169,1099,176,875,1631,119
"COG0759",432,539,335,694,276,750,640,569,711,697,710,364,256,779,580,204,844,675,663,504,804,712,374,625,565,509,265,656,612,716,551,735,407,814,739,487,369,699,614,717,515,287,741,435,664,751,562,262,232,658,574,698,746,938,635,476,606,415,549,896
"COG0760",6044,7671,6163,4383,2020,5560,5926,5211,5641,5301,5754,4117,5495,4397,5910,5175,3879,6127,4895,5082,4373,5315,5135,5457,6601,9502,5725,9210,5498,4871,5491,6506,5785,4089,8854,6755,5231,4954,5125,5140,6534,5383,4898,4611,4624,6765,3895,6905,2250,5758,5422,5776,4065,4285,4931,6700,4171,5444,6370,4034
"COG0761",1124,2716,2095,3558,1360,3692,3633,3037,3819,3455,3382,2088,1499,3811,2907,1317,3634,3027,3668,2748,3935,3372,2343,3232,3055,2155,1355,2587,3730,3844,2814,2949,2198,3775,2635,2418,2299,3070,3601,3798,2570,1213,3402,2450,3476,3410,3017,1447,977,3165,3663,3526,3767,3722,3403,2661,3697,1844,2480,3956
"COG0762",718,921,564,1227,531,973,929,768,760,1132,1030,473,310,1109,742,756,1148,861,865,618,1011,1153,496,757,914,699,479,921,1029,980,793,521,671,1062,945,447,514,885,1082,1194,648,372,876,605,1031,946,782,593,376,908,988,901,1023,1139,944,557,687,507,416,1102
"COG0763",1554,3260,1985,3319,1345,3648,3669,3021,3700,3539,3468,1842,904,3290,3104,1559,3341,3458,3279,2289,3769,3358,2226,3204,3752,3618,1275,3635,3423,3589,889,1008,678,1104,1198,899,733,977,1101,1250,777,493,1015,733,1185,1268,744,558,284,1071,796,1275,1134,1089,1150,997,1142,714,927,1159
"COG0764",1946,3310,2322,2713,1053,3580,3313,3225,3584,2809,3415,2340,2398,2957,3114,1347,2518,2925,3396,2295,3394,2993,3253,3227,3092,3077,2217,3767,3190,3501,2839,3772,2446,2826,3736,3091,2860,3151,2907,3327,2415,3563,3021,2494,3195,3743,2750,2568,1082,3166,3843,3515,2941,2648,3213,3654,2716,2599,3265,2904
"COG0765",5161,4173,2585,4121,2105,4811,4671,5057,5534,3816,4756,3556,1017,4490,5744,838,3870,3969,5398,4418,5199,4337,3682,5259,4319,3502,2524,4011,5033,5658,4986,3311,2590,4689,3428,2486,3481,4669,4533,3911,3299,1425,4896,3416,4915,3434,4434,1520,1391,5211,4465,5161,4731,3152,5271,3682,7026,3020,2700,4423
"COG0766",2078,3780,2432,4737,1688,5529,4700,4313,5235,4782,4923,2731,1852,4974,4112,2076,5028,4292,4760,3154,5040,4090,2912,4351,4632,3871,1686,3456,5124,5042,3804,3198,2684,5030,3705,2817,2739,4140,4776,5070,2968,1600,4489,3175,4995,4971,4013,1938,1386,4785,4790,5064,4942,4811,4677,3539,5148,2660,3051,4956
"COG0767",2836,1120,1020,1181,618,989,1160,651,552,1397,1050,393,1590,1010,834,1409,1125,1227,840,704,915,1195,342,649,1093,1291,1231,920,1114,786,752,374,1193,902,856,466,431,645,899,913,697,1530,905,534,927,1108,845,1745,676,984,854,565,964,1476,551,527,556,653,397,1046
"COG0768",6138,11489,6883,12028,4770,13786,12841,11140,14183,11548,13338,7639,5035,13394,11038,5326,12482,11328,12683,8465,13488,13631,7950,12370,12472,12323,4806,11255,13547,13352,10403,10452,7418,13140,11409,8894,7748,11465,13239,13580,8202,4821,12325,8768,12634,13482,9315,5483,3729,12162,12331,13753,12972,11369,12456,10062,14769,7457,9138,12823
"COG0769",2155,5466,2926,5140,2179,6380,5763,4678,6999,4824,5821,3361,2277,5788,4683,2559,5969,5268,5929,3782,6352,6218,3252,5284,5889,5193,2115,5502,6017,5939,4499,6056,3322,6360,5714,5581,3157,5229,6004,6049,3719,2062,5754,3931,5865,5971,3734,2441,1713,5353,4219,6706,6070,5941,5768,4375,6818,3147,5930,6445
"COG0770",827,1076,736,990,425,1111,1211,918,1092,1115,1100,652,740,996,955,420,1187,963,1085,721,973,1100,718,1014,1019,1530,664,1207,1154,912,2442,2567,2474,3281,2953,2567,2104,2425,3674,3206,2137,2212,2877,2128,2889,3436,2146,3251,998,3090,2404,2935,3000,3242,2689,2579,3164,2141,2420,3175
"COG0771",2379,4098,2308,4128,1578,4441,4212,3489,4488,4312,4372,2468,1967,4654,3639,2211,5251,4068,4126,2813,4829,4285,2482,3869,4341,4488,1891,4531,4277,4441,3267,3502,2539,5089,4430,2921,2392,3694,4551,4639,2789,1709,4193,2832,4288,4430,2681,2011,1326,4060,2893,4504,4725,5265,4180,3304,5025,2433,3118,5051
"COG0772",3988,7353,4379,7760,3484,9127,8304,6880,9219,7629,8298,4956,3278,8643,6911,3587,8133,7344,8185,5338,8677,8110,5293,7677,7669,7741,2851,7805,8393,8543,6589,6643,5086,8603,7925,5622,5067,7212,8710,8741,5197,3000,8055,5689,8132,8649,5502,3515,2432,7749,7029,9054,8274,7876,7747,6299,9583,4859,5861,8328
"COG0773",4935,6634,4040,5312,2362,6652,6432,5122,6600,5193,6968,3695,3000,5990,5084,3153,5512,5724,5765,3775,5720,5777,3941,5397,6822,7083,2990,6866,6183,5948,1703,1599,1357,2001,2269,1590,1268,1637,2156,2163,1373,829,1828,1395,1811,2280,1226,1132,719,1936,1695,2154,1908,1834,1904,1637,2240,1355,1474,1832
"COG0774",1860,3280,2177,2972,1155,3648,3357,3039,3680,2954,3647,2052,935,3063,3052,1694,2839,3081,3445,2189,3492,3232,2558,3135,3456,3515,1291,3324,3409,3576,2851,3085,2191,3075,3420,2752,2339,3007,3106,3516,2324,1323,3157,2363,3353,3742,2487,1538,933,3254,3367,3717,3043,2928,3205,3165,3331,2265,2880,3294
"COG0775",1246,1193,981,734,2051,842,820,728,597,738,945,824,1899,788,817,2205,594,869,675,526,498,933,945,823,1074,1599,2056,1009,681,676,770,724,1777,645,718,1025,935,550,861,610,930,1578,499,747,646,812,653,1395,2271,815,711,615,625,732,628,962,858,1001,1117,532
"COG0776",2216,2396,1968,1953,964,2612,2231,2066,2462,1631,2404,1747,1357,2038,1966,1755,1895,2027,2402,1738,2424,2357,1709,2096,2868,2523,1403,2394,2247,2323,683,743,593,746,879,620,562,697,699,802,737,465,784,732,721,858,596,522,391,718,801,826,647,640,743,787,889,566,596,746
"COG0777",1597,3000,2296,2741,1170,3462,2996,2892,3050,2866,3108,2102,1181,3282,2872,1836,3211,2745,3134,2548,3310,3200,2718,2997,3171,2741,1301,3122,3226,3179,2732,3171,2148,3331,3267,2717,2907,2776,3172,3210,2584,1154,2980,2892,3008,3241,2838,1438,912,2921,3631,3258,3171,3145,3142,3293,2713,2301,2917,3536
"COG0778",2453,3776,3675,2823,1521,4330,3853,3725,4910,3171,3364,4166,3252,2655,3622,3502,2193,3894,4524,4396,3057,2980,3749,3815,3115,4465,2736,3423,3544,3387,3837,3482,3064,2517,3806,3832,3684,3439,2910,2903,3965,3492,2965,3579,2840,2571,3565,3126,1673,3654,2840,3487,2619,2409,3006,2898,2778,3844,3462,2537
"COG0779",1034,883,620,978,438,747,920,655,793,996,818,509,771,828,654,798,869,829,848,645,844,910,527,849,697,1137,819,606,864,788,712,725,784,792,600,618,532,555,1035,937,593,673,694,600,766,811,584,785,317,744,682,672,737,820,644,673,901,579,625,792
"COG0780",1238,477,844,829,777,728,828,661,714,1032,762,543,1245,759,804,1231,855,789,669,635,853,790,613,672,650,831,1036,533,760,928,664,478,853,689,524,749,677,660,833,796,840,795,800,677,762,688,631,921,910,685,614,750,711,944,719,754,602,706,685,792
"COG0781",872,1554,1005,1664,576,1561,1647,1252,1732,1593,1534,886,641,1570,1357,736,1393,1463,1393,1052,1654,1819,1072,1508,1736,2061,757,1756,1511,1545,1208,1285,981,1324,1656,1184,952,1247,1531,1711,1179,656,1434,1175,1417,1527,909,835,511,1521,953,1436,1354,1446,1368,1170,1487,989,1123,1436
"COG0782",2841,1707,1890,1294,745,1885,1710,1628,1698,1211,1835,1227,1359,1412,1381,1818,1156,1601,1559,1669,1616,1756,1551,1608,2164,1784,1883,1890,1591,1589,1546,1577,1584,1497,2021,1494,1438,1640,1526,1651,1784,1320,1611,1626,1509,1878,1194,2005,931,1587,2039,1895,1556,1326,1729,1563,1691,1413,1568,1502
"COG0783",1012,70,443,121,312,108,80,27,17,117,84,141,1226,73,39,1161,164,210,73,77,16,106,99,36,341,112,1177,131,52,21,20,73,644,79,219,172,174,28,144,66,264,1039,111,112,39,106,74,1610,459,48,49,51,71,204,26,68,90,367,147,28
"COG0784",21380,3082,17303,3801,12150,3655,2395,1820,745,3509,1749,6336,27063,1112,2015,50434,955,6700,2171,2602,1115,2071,3053,1684,13180,3294,30952,3562,1046,1156,1348,5081,16261,1775,3918,7952,4632,1653,2294,1054,11504,28500,3700,4693,999,3185,2505,31758,18898,971,2212,2027,1681,6487,910,5244,1081,14200,8603,941
"COG0785",2340,1249,763,1872,822,1592,1696,1667,1918,1588,1503,994,472,1792,1300,215,1739,1470,1873,1417,1918,1847,1026,1710,1524,911,914,582,1728,1837,1516,1259,857,1837,743,861,983,1866,1737,1852,2044,404,1666,1170,1809,1388,1234,497,512,1614,1206,1798,1821,1640,1716,1060,1848,818,882,1888
"COG0786",57,6,316,1154,115,527,486,165,3,1452,516,67,11,649,389,190,1547,637,327,200,862,316,24,275,316,159,241,14,717,704,39,309,222,1016,7,263,21,119,603,701,174,373,554,132,687,269,568,124,189,432,162,62,842,1623,140,175,18,117,267,1276
"COG0787",2044,2408,1592,2379,1001,2518,2883,1901,2299,2771,2648,1374,1474,2632,2055,1558,2678,2325,2249,1730,2202,2485,1524,2181,2170,3537,1459,2542,2821,2114,1698,2129,1882,2551,2183,2019,1571,1629,2775,2655,1537,1101,2163,1449,2060,2707,1970,1635,908,2308,2145,2107,2447,2718,1845,2052,2157,1610,1973,2609
"COG0788",1872,441,715,1484,704,830,676,685,210,1334,829,1339,1056,1254,674,1285,1167,779,431,644,974,886,741,686,711,500,1248,895,623,794,619,111,921,900,935,442,836,782,927,1086,959,1085,704,830,783,860,667,1159,556,638,526,306,949,1232,453,403,221,1047,391,1036
"COG0789",7968,1912,2848,1431,1988,1883,1852,1695,2376,1252,1549,1728,4755,1521,1619,5809,1449,2023,1961,1614,1551,1939,1554,1929,2392,2385,5912,1671,1714,1571,1332,1859,3406,1854,1472,1875,1824,1626,1995,1664,2439,4761,1796,1923,1486,1796,1307,6730,2738,1512,1475,1873,1696,1831,1650,1783,2939,2312,1999,1481
"COG0790",808,1742,5566,1962,970,1030,1011,1633,613,1355,1370,1838,3464,1276,1701,2874,1013,1518,1190,2783,1399,1370,2510,1456,1265,1494,2364,4700,727,1218,2423,2396,2845,851,2250,3143,2375,1738,1026,1043,3328,1894,1230,2586,1174,1115,2531,2390,1358,1185,1500,667,1325,1289,1495,3606,654,2488,2665,1068
"COG0791",1849,1787,640,1959,13670,1903,1733,1446,2072,1909,1953,820,3781,1976,1507,1174,1894,1598,1749,986,2110,2117,752,1488,1933,1578,2990,1702,1901,1767,1233,934,699,2056,1767,658,717,1524,1768,2036,874,1259,2029,982,1976,1732,1065,1047,7511,1633,892,1922,2009,2095,1747,899,1739,891,746,2048
"COG0792",511,187,241,50,170,55,44,26,27,57,63,136,386,43,27,469,36,87,50,79,29,103,172,41,166,268,432,273,45,23,32,329,246,45,178,306,202,27,74,27,126,436,49,242,23,179,52,572,185,40,98,10,46,117,23,268,52,297,227,35
"COG0793",4590,7813,7149,6966,3100,7342,7241,6299,6462,7761,7386,4458,4807,7095,6662,4546,7833,7230,6804,5848,7247,6437,6078,6121,7434,8846,4375,7515,7364,7033,6141,6903,7726,6742,8388,7102,6301,6207,6935,7341,6081,5201,7046,6226,6869,7373,6261,7020,3474,6728,6999,6858,6710,7782,6493,7366,5014,6473,7263,7466
"COG0794",1754,3042,1780,2314,1266,3304,2783,2685,2969,2090,3097,1836,1028,2551,2619,1253,2143,2530,2915,1867,2701,2775,2018,2591,3093,2937,1186,3360,2638,3006,2484,2462,1776,2641,3604,2039,2085,2708,2469,2929,2091,1337,2568,2020,2774,3453,1823,1292,1384,2765,3033,3398,2508,2268,2906,2528,3028,1981,2267,2557
"COG0795",2755,6324,3865,5198,2181,6332,5365,5055,6193,5194,6032,3318,2940,4896,5308,2865,5017,5319,5599,3947,6180,5050,4049,5177,6467,6482,2949,6820,5191,5877,4554,5247,3954,5428,7142,4509,3764,5239,4882,6277,4559,2624,5343,3910,5551,6421,2974,3326,2092,5473,4504,6556,5194,5215,5626,5125,6366,3883,4688,5339
"COG0796",1453,967,573,908,328,617,689,648,477,1285,706,1735,988,775,759,1019,997,962,537,542,812,904,1204,645,724,1204,686,792,805,699,659,798,589,690,766,1033,1292,738,812,670,794,575,863,1191,744,534,670,519,319,772,341,452,670,1078,457,763,318,1298,1083,846
"COG0797",2123,192,867,530,893,514,370,525,395,582,490,379,1720,506,527,1483,380,496,532,639,451,784,454,518,703,353,1437,417,366,418,522,720,809,395,269,797,481,615,453,434,726,1209,580,462,403,729,466,1479,1024,492,619,525,385,456,572,672,285,664,773,335
"COG0798",2866,138,925,160,311,214,108,213,25,170,169,322,1477,138,179,1351,253,298,150,384,212,724,318,328,398,318,1563,64,58,114,37,238,274,30,5,197,142,105,41,244,215,529,188,124,102,162,65,575,203,37,90,48,37,144,55,96,10,174,177,28
"COG0799",574,1331,821,1288,449,1342,1200,1191,1440,1132,1309,835,478,1240,1157,635,1231,1182,1227,1078,1339,1453,1001,1236,1325,1397,471,1020,1205,1250,1233,1032,834,1311,1178,942,965,1212,1311,1349,1021,497,1198,1084,1205,1416,999,643,358,1278,1329,1402,1203,1232,1297,1094,1324,953,1059,1292
"COG0800",926,866,829,910,524,709,810,509,250,1044,823,344,658,1015,427,974,928,833,546,525,656,973,416,635,903,1182,745,1232,708,576,571,505,1115,790,978,798,481,422,936,689,687,805,545,403,643,802,694,817,421,656,563,297,870,1088,456,587,531,621,736,929
"COG0801",2154,2148,1311,1628,795,2021,1768,1685,2105,1828,2005,1203,622,1580,1602,1142,1537,1711,1717,1295,1698,1896,1217,1875,2030,2280,795,2711,1861,1679,1588,1450,1332,1842,2888,1397,1166,1480,1837,2079,1449,796,1641,1335,1761,2062,1114,1084,757,1867,1480,1949,1674,1593,1732,1569,2177,1261,1322,1707
"COG0802",756,1463,1034,1582,628,1696,1510,1429,1722,1416,1559,1046,622,1527,1423,709,1429,1423,1551,1209,1624,1704,1064,1467,1620,1631,574,1631,1545,1740,1380,1352,1079,1596,1582,1058,1027,1470,1542,1725,1210,564,1608,1161,1515,1669,1073,725,503,1580,1363,1773,1565,1365,1624,1164,1743,984,1084,1532
"COG0803",3681,1074,1626,2438,954,1558,1801,1544,1049,2813,1558,335,231,2215,1751,107,3045,2077,1800,2263,2257,1621,801,1475,826,1027,819,1109,2149,2196,1671,975,783,2109,1347,763,603,1646,1857,1406,1708,510,2221,758,1813,732,2621,520,331,1703,558,938,2175,3600,1265,639,1092,471,665,2642
"COG0804",2086,121,649,2186,553,1032,968,1102,97,2325,1322,2195,523,2148,1071,653,3073,1502,407,1434,2143,1866,1359,1232,475,510,1070,46,1373,1086,1054,793,881,2415,38,1046,1469,1245,1439,1550,931,584,1693,1687,1635,1375,2213,515,314,1257,1538,581,2152,3279,1300,1169,197,1374,1064,2636
"COG0805",1391,2988,2116,3138,1567,2887,2847,2956,3222,3164,3080,3011,1098,3079,2764,1466,3159,2812,2875,2586,2969,3322,2578,3056,2792,2878,1278,2838,3006,2923,2948,2469,1876,3355,2576,2231,2671,3098,2982,3082,2523,1235,2919,2575,3186,2890,2593,1407,4188,3084,2629,3199,3060,3122,3063,2370,3161,2414,2303,3137
"COG0806",629,1226,887,1140,385,1137,1102,899,855,1289,1133,618,709,970,861,752,1140,1121,864,1023,928,1139,848,1023,1091,1477,675,1466,973,950,884,755,878,924,1395,833,827,698,1051,1262,962,603,925,807,967,1183,703,802,313,1060,845,902,897,1094,777,942,741,859,808,997
"COG0807",3448,3590,3052,4293,1856,4589,4546,4046,4551,4615,4343,2437,2297,4625,3723,2661,5137,4597,4556,3768,4085,4255,2466,4094,4257,3494,2209,2553,4843,4298,4107,2141,2962,5097,2570,2256,2414,3938,4559,4706,3284,2222,4431,2643,4544,4653,4149,2832,1442,4365,4644,4639,4675,4822,4568,2738,4078,2372,2392,4972
"COG0809",641,736,661,773,292,767,863,676,893,1018,825,493,464,858,769,317,1007,838,766,674,741,796,673,738,755,1109,446,936,854,736,2018,2288,2157,2376,2171,2353,1779,1950,2575,2387,2053,1331,2397,1793,2376,2239,1988,1645,823,2471,1869,2432,2458,3020,2100,2310,2259,1809,2431,2648
"COG0810",1493,1808,1677,1035,901,1503,1307,956,1148,1091,1478,934,760,845,904,2535,853,1284,1117,845,842,855,767,1069,1653,1454,1296,1469,1084,1071,1178,720,2116,834,1536,1323,851,828,1077,1319,1240,1025,795,770,968,1360,799,1322,1310,1368,1373,1375,758,984,965,1052,1098,1266,992,847
"COG0811",4448,4794,4233,3311,1958,5142,5065,3732,4178,3426,5080,2773,3245,3444,3465,4963,3000,4392,4139,2876,3721,3870,2899,3697,4866,5093,3665,4956,4163,4223,3703,2513,4136,3599,5140,3073,2838,3807,4333,4206,3626,3502,3541,2647,3724,5254,3373,3813,2483,4189,5042,4489,3247,3368,4066,3321,3492,3525,3053,3384
"COG0812",1796,2719,1873,3122,1245,3697,3345,2831,3554,2929,3275,1981,1349,3475,2797,1444,3002,2858,3317,2199,3268,3578,2105,2962,3335,3275,1367,2869,3287,3220,2634,2514,2114,3247,2911,2264,2023,2753,3259,3489,2131,1190,3108,2160,3145,3409,2089,1546,1013,3113,2606,3402,3365,2993,3072,2512,3493,2094,2374,3271
"COG0813",912,109,205,74,482,191,299,144,163,98,147,31,189,139,203,35,90,201,95,101,222,153,29,246,259,278,375,53,197,182,131,4,38,75,42,24,15,77,191,97,107,217,92,30,98,120,113,220,377,180,105,91,108,98,108,21,570,63,14,88
"COG0814",13,111,452,342,169,98,49,99,18,201,32,11,10,84,97,182,72,75,68,81,32,4,3,72,439,76,5,313,26,61,277,105,21,16,55,80,10,176,14,13,174,3,16,15,140,30,382,42,170,98,37,10,29,24,152,8,4,179,101,35
"COG0815",5073,4160,2887,4663,2137,5576,4972,4345,5654,4613,5338,2981,2834,5025,4435,2875,5408,4536,5099,3412,5479,5152,3454,4817,4971,3936,2479,3730,4932,5373,3878,4253,3209,5653,4154,3634,3509,4702,5657,5617,3591,2619,5231,3760,5157,5539,3120,2949,1854,4699,4316,5549,5346,5170,5093,3906,6383,3360,3700,5422
"COG0816",620,1414,869,1343,620,1723,1573,1381,1684,1428,1559,821,552,1508,1267,737,1538,1336,1516,1034,1606,1719,850,1329,1493,1395,546,1527,1682,1545,418,430,352,551,522,349,252,442,533,590,359,176,488,323,541,515,392,261,164,476,518,550,516,493,548,396,523,284,362,540
"COG0817",910,999,829,763,509,715,789,650,686,1003,767,590,643,731,776,630,755,952,612,828,773,997,850,742,779,1336,721,1227,744,695,712,1001,857,632,1052,1022,785,561,726,693,886,553,767,825,685,779,687,756,412,781,655,552,618,812,636,971,478,757,989,747
"COG0818",649,300,252,556,313,221,288,139,55,641,272,222,142,226,209,407,273,395,186,134,306,433,164,197,348,308,197,724,249,322,152,126,519,128,670,156,223,125,151,389,183,168,188,195,314,336,162,299,245,256,257,87,187,434,83,224,66,253,178,186
"COG0819",337,148,181,117,14,209,148,65,25,154,149,40,36,150,100,14,285,126,100,137,204,46,101,55,37,15,88,137,157,158,146,183,345,525,299,199,321,190,287,389,466,209,325,399,223,228,295,328,76,241,166,68,536,895,196,98,57,212,194,775
"COG0820",2260,2941,2033,2704,954,2514,2500,2403,1978,3038,2802,1791,1701,2407,2194,1165,2177,2555,1979,1988,2192,2266,1880,2613,2509,3358,1854,3443,2428,2174,2587,1761,1974,1918,2973,1883,2174,2132,2564,2548,2082,1669,2182,2287,2282,2567,2183,2010,821,2537,2492,2038,2245,2470,2126,2406,1647,1981,1868,2355
"COG0821",1959,2751,2530,3809,1538,4315,4049,3643,4845,3955,3999,2730,1707,4175,3571,1513,4393,3531,4399,3019,4433,3483,2915,3796,3236,2671,1547,3004,4356,4244,3414,3443,2482,4372,2524,2951,2784,3778,3976,4232,3123,1484,3970,2982,4122,4022,3672,1537,1150,3653,4444,4295,4062,4285,3966,3467,4367,2240,3110,4442
"COG0822",144,1115,1118,968,1802,1170,1137,1322,1199,786,1325,1346,1075,1058,1071,1021,1048,922,1090,1291,1146,1131,1421,1350,1211,1065,627,1060,1089,1106,1231,1510,833,1253,1275,1185,1358,1237,1219,1176,1359,1274,1129,1486,1188,1131,914,624,2490,1027,1405,1315,1070,916,1310,1317,1381,1060,1248,1120
"COG0823",2516,3910,6528,3745,2173,4999,4338,5626,6256,4643,4587,5628,3905,4376,6173,4253,3536,4390,5101,6002,5829,4176,8354,5585,4674,4492,2392,3637,4326,5914,5344,12993,6663,3998,4214,9654,8127,5727,4697,4679,6614,2623,5176,6644,4351,4520,4450,4916,2729,4663,5617,6556,4374,3494,5656,8822,4377,7073,10098,4343
"COG0824",2258,4181,2438,2760,1368,3260,3211,2817,3018,2954,3493,2737,1968,3290,2770,2400,3049,3094,3138,2703,2627,3544,2678,3164,3456,3852,2375,5094,3318,2750,3019,2939,3276,3327,4803,2690,2731,2431,3311,3021,2071,2127,2709,2678,2887,3096,2430,2519,1250,3054,2788,3046,3180,3143,2867,3149,3185,2896,2709,3242
"COG0825",1274,3379,2280,3185,1324,3824,3338,3244,3521,3248,3655,2448,1256,3576,3064,1471,3449,3152,3462,2732,3838,3442,3335,3420,3454,3044,1382,4025,3517,3807,3070,3409,2234,3642,3658,2930,3268,3273,3452,3616,2856,1323,3418,3327,3463,3692,3248,1630,1022,3224,3815,3646,3642,3504,3371,3624,3414,2668,3226,3741
