"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0430",113,6,27,2,6,35,4,2,8,9,33,1,43,14,6,160,3,21,1,4,109,3,134,18,7,7,14,36,67,44,19,10,10,35,4,20,28,1,19,7,1,0,27,42,1,30,33,9,28,21,19,45,42,39,71,2,6,3,11,61
"COG0431",812,522,1683,1523,685,1214,1022,491,1411,1006,1338,847,961,1226,1422,142,928,980,791,709,877,1338,140,970,485,761,1038,491,877,1092,630,503,862,621,874,899,1798,912,813,803,621,734,1254,858,1326,955,344,1467,697,1009,1434,763,881,863,914,885,1141,1056,589,231
"COG0432",950,1330,731,1383,1263,964,1331,1068,999,1109,1172,1272,1144,879,1644,1875,1354,1113,1063,1202,1076,556,1893,1310,1200,913,1180,456,1139,889,941,1188,926,961,971,1073,865,813,1212,1288,924,1147,581,1203,1370,1135,360,1023,1136,1007,837,499,1164,1148,430,254,1163,1179,814,1067
"COG0433",485,403,816,556,1035,2599,314,190,687,1145,329,175,1804,2101,353,1553,186,1348,179,510,1670,2490,1017,330,225,539,561,141,820,1827,232,363,179,711,658,729,1757,226,716,244,295,320,471,1460,592,1063,1279,685,414,1805,1389,712,1378,225,1667,1304,301,596,342,203
"COG0434",282,205,10,144,180,142,298,233,142,266,111,187,273,192,62,100,233,239,227,274,221,3,114,297,144,300,286,111,250,284,320,259,410,323,281,271,124,168,322,316,288,461,85,286,118,242,156,101,284,241,127,119,186,382,55,0,216,274,232,574
"COG0435",493,364,1485,2238,334,418,1078,751,1073,457,1297,922,364,293,2274,209,1105,295,779,282,346,1469,184,1029,485,310,936,723,361,507,760,744,642,522,228,656,1008,784,448,892,417,144,839,328,1987,391,145,1681,694,476,1072,425,338,1159,679,511,1619,918,609,136
"COG0436",12976,11477,6763,11849,13910,11509,11836,10960,9147,13298,12247,12057,14085,12665,11312,13869,11638,14331,11119,13029,13657,10869,13816,11903,11337,12568,11791,10575,13790,12391,11090,12786,11697,12970,13641,11637,9973,9875,12872,11752,13027,12189,3615,14402,10813,13619,4085,10057,12562,12595,8531,3685,13845,11947,6825,4370,11167,11808,11245,11712
"COG0437",1651,824,2157,2061,2705,1437,842,1751,1715,1857,1593,1192,2270,1689,1720,3808,747,1971,2530,1270,2572,2332,3401,1074,1104,1655,2084,2278,3046,2117,1448,1214,1732,3079,1407,1625,2434,1911,1692,883,1734,2026,226,2277,2397,2406,390,1180,1479,2249,1353,362,2097,1212,1352,1621,1609,1924,1554,1177
"COG0438",21691,24572,19623,27315,16815,23541,23499,19412,19483,22454,22996,20631,18427,19842,26469,21592,22863,22868,22462,24106,18126,17617,19810,22533,21277,24556,23314,21021,16587,18498,19723,21341,23457,17081,17938,23987,18784,16791,23609,23030,22680,27739,28933,17789,27624,18034,39259,26686,23328,20584,17993,36391,22263,21419,20244,20093,20793,23227,21379,28423
"COG0439",6590,6206,6164,6271,7298,5779,6152,6119,4549,6502,6369,6962,7151,7125,6553,5104,6847,6144,6660,6052,6999,9601,5171,6784,6666,5880,6696,5510,6426,7119,6618,5633,5884,7230,7052,6356,6931,5205,6510,6138,6141,5904,2978,7257,6242,7010,1966,5564,6503,6711,4606,2622,6744,5916,3892,3008,6885,6730,6070,7520
"COG0440",1783,1683,727,1367,1531,1453,1695,1911,1114,1506,1620,1780,1586,1790,1599,1315,1663,1605,1640,1921,1518,708,1460,1821,1890,1602,1585,1086,1216,1420,1773,1861,1704,1357,1882,1675,1135,1363,1777,1709,1799,1944,637,1530,1339,1390,564,1221,1873,1525,919,535,1573,1459,632,415,1488,1539,1581,1968
"COG0441",7467,8417,3828,7297,6051,5948,7886,7325,4566,7530,7486,8017,6209,6947,8078,6350,8252,7323,8119,8144,6187,3355,6380,8000,7962,7563,7947,6688,5877,5448,7612,7508,7505,5872,8059,7330,5625,5962,8023,7923,7641,8287,2341,6116,6805,5847,2663,5957,7973,6340,3964,2133,6996,6617,2894,1796,6748,7733,6813,8002
"COG0442",5516,5896,2395,5475,5486,4926,5815,5396,3685,5339,5840,5790,5099,5991,6073,5091,6050,5436,5566,5939,5275,2470,5283,5987,5640,5777,5585,4537,4870,4799,5273,4931,5432,4670,5434,5192,5215,4375,5471,5875,5465,6236,1739,5332,5119,4878,2027,4766,5654,5173,3109,1684,5081,4878,1998,1563,5565,5371,5212,5581
"COG0443",9480,10442,4433,13734,8483,7485,11150,9688,7086,9337,12654,11577,8278,9719,16384,7812,11410,8664,10345,9614,8105,4598,7755,11802,9769,9021,11307,9516,7508,7455,11572,9457,11153,8498,10941,10608,8041,8767,10354,10512,9903,9740,5040,8381,13159,7812,3636,10892,11214,8513,6184,4811,8597,10191,5066,4768,12836,10522,11050,14971
"COG0444",616,268,943,320,1477,1105,380,273,840,912,441,370,1529,1425,174,1037,289,1191,291,478,1595,715,1066,341,289,617,337,273,1653,1683,1728,1860,1300,5390,1626,1228,3062,1313,1057,1318,1636,1405,377,5141,711,4630,631,1115,1244,4074,2483,491,3581,2288,1781,118,1047,1120,1334,1489
"COG0445",6083,7445,2199,6741,4556,3858,6656,7607,4407,5571,6584,7409,3919,3962,7858,5046,7185,4347,7923,6689,4001,3188,5348,7267,7561,6684,6983,6124,4287,3449,6565,6413,6719,4384,7757,6838,3661,6189,6933,6409,6547,6785,2877,3844,6821,4196,1877,5372,6989,4505,3741,2016,5043,5973,2450,1701,7311,6619,6077,5986
"COG0446",10851,11165,7594,4831,13473,9410,9491,11192,10195,9346,6348,8646,12039,10972,3778,15221,8777,9160,9560,10607,12465,12322,15904,9246,9335,9132,7978,12506,13160,11888,3844,3789,3589,4864,3436,3274,2049,3841,3287,3286,3404,2890,1589,3879,1658,4203,898,1669,3546,3868,3001,1289,3442,3455,2646,1969,2501,2900,3347,3330
"COG0447",565,472,1017,1716,623,631,1024,718,634,537,1297,1109,538,432,2254,2072,1098,545,679,357,676,125,1865,1099,530,637,832,487,648,634,501,450,533,836,352,621,693,421,646,908,648,471,83,580,1640,585,125,1170,731,700,369,97,400,808,76,60,1718,736,514,143
"COG0448",403,614,87,1974,485,690,1428,497,976,237,1843,1386,378,368,2640,749,1481,245,607,272,549,244,693,1451,555,189,844,248,427,578,653,400,501,816,219,798,367,537,569,1104,430,8,957,411,1982,521,98,1474,963,549,1554,403,248,1052,521,54,2277,743,456,26
"COG0449",6519,7449,3725,6128,6291,5697,6279,6694,4843,6468,6091,6461,6386,7283,6857,6196,6650,6017,6142,6922,6009,3400,6265,6510,7075,6764,6470,5350,5464,5672,7005,6369,6184,4993,6949,6304,5716,4754,6715,6494,6343,7377,5044,6273,5804,5830,3916,5645,6583,5910,3979,5995,6053,5762,2949,3942,6149,5934,6119,7902
"COG0450",818,1280,3590,1796,991,1603,1244,757,1333,1023,1426,1235,1181,817,1892,1424,1212,1172,860,1098,1306,2376,1361,1282,919,1026,1080,1551,1119,1379,718,818,908,1092,1289,1141,1518,1172,980,1112,1339,819,1488,1050,1816,1186,1037,1738,1166,1252,1595,1561,1461,992,1976,1797,1464,1119,824,551
"COG0451",21334,27228,8284,26502,20477,22413,30310,21946,14129,23127,22207,24968,21557,22266,30224,26968,25903,25219,23251,25786,19826,9562,26988,27614,24101,25637,23593,20714,19313,19924,18549,28373,29034,18825,18967,27583,16457,15070,27656,29832,28598,25311,53345,22369,23997,19996,136963,21242,25776,21049,11923,87911,24875,36059,31535,37109,22868,22699,28806,25401
"COG0452",4623,4829,2362,3966,3527,3345,4547,4495,2829,4123,4416,4539,3492,4025,4463,3114,4700,4045,4033,4510,3216,2064,3412,4458,4945,3780,4151,3148,3117,3085,3975,4330,4130,3209,4107,4417,3047,3837,4569,4491,4292,4013,1723,3395,3685,3315,1392,3332,4769,3363,2439,1415,3985,3965,1517,1021,4070,4089,4162,5065
"COG0454",3739,3618,10028,5752,3351,4759,4082,4030,5287,3265,4812,4163,3371,3524,6347,3287,4532,3224,4165,3756,3658,5713,3204,4100,3542,3446,4324,4616,3483,4107,2803,3198,3645,3961,3270,4049,5166,5561,3596,3668,3448,3174,5111,3165,6038,3822,1643,5606,3900,3862,5593,3275,3257,3540,6185,2890,5151,4281,3498,3518
"COG0455",273,126,141,465,716,562,402,395,747,318,207,339,759,383,248,562,313,324,312,134,591,386,647,344,285,200,324,352,626,972,334,414,266,903,306,250,2510,504,221,331,230,116,688,712,516,753,98,489,166,635,1034,372,387,362,965,497,541,369,254,57
"COG0456",1124,785,2302,1193,1466,1320,972,918,1693,1311,1280,916,1675,1930,1241,1059,1053,1559,898,1050,1731,1707,965,931,788,1229,1053,725,1590,1897,1009,948,933,1653,1030,1002,2086,1033,786,948,980,1016,1291,1724,1295,1687,339,1564,928,1581,1819,839,1409,1052,1774,1562,1133,1072,983,903
"COG0457",20041,19168,7877,22054,26834,21708,17026,18291,20787,23763,22708,17886,27329,22391,19962,27436,18888,24976,18389,23618,25842,9567,27517,18876,19089,20636,20556,28750,27314,25432,15378,17123,17781,29575,18660,19910,22805,18284,18512,17183,21809,17249,15801,28524,21400,27552,6062,30929,20369,24196,21466,14100,25607,16366,25716,5528,20492,19571,18036,15690
"COG0458",11988,13366,5938,10965,10707,9983,12030,12035,7657,12133,11616,12871,10737,12530,11800,10629,12612,11764,12317,12851,10663,5785,10832,12670,12889,12517,11970,8253,9584,9974,12962,11758,11949,9589,14408,11516,9815,9139,12437,12572,12370,13186,4058,10878,10445,10023,4750,9545,12412,10655,6448,3985,11024,10563,4580,3706,11033,11646,11150,11973
"COG0459",8896,7969,3274,10416,8391,7997,9225,6879,5701,9018,10416,9083,9094,12140,11387,7329,8507,9769,8168,7805,9081,3288,7088,9087,7191,7938,9361,7193,7690,8117,10442,8111,9775,7838,10978,9358,8841,6409,9588,8378,8003,8672,16246,9477,8832,8121,32689,7677,9590,8834,4520,24812,8900,10457,13549,32839,9353,9232,10300,8180
"COG0460",4099,4752,2307,3416,4043,4351,4499,4677,3499,3644,3833,4420,3884,4609,3749,3510,4606,3341,4065,4339,3926,2380,3629,4406,4905,3826,3739,5041,3254,3557,4251,4223,3927,4113,3883,3885,3604,4825,4114,4382,3870,4213,2388,3738,3399,3631,1428,3504,4321,3891,2975,2047,3570,3690,1845,1241,3955,3589,3899,4951
"COG0461",2298,2111,986,2269,2212,2180,2580,2456,1724,2300,2810,2221,2221,2675,2985,1804,2305,2598,2792,2401,2263,1081,1859,2885,2360,2902,2490,2151,1968,2032,2162,2122,3168,1986,2317,2610,1943,2013,2610,2647,3841,2305,7271,2269,2368,2174,872,2469,2726,2261,1342,9493,2129,1929,2684,3309,2318,2382,3469,2260
"COG0462",4138,3893,2027,3936,3924,3413,3959,4229,2639,4168,3989,4215,3874,4216,3991,3464,4009,3979,4107,4223,3803,2010,3647,4009,4399,4142,4016,4001,3502,3303,4485,4168,4075,3575,4835,3762,3290,3399,4202,4148,4148,4227,1685,3872,3761,3508,2226,3223,4125,3797,2344,1619,3877,3603,2271,1849,3639,3999,4213,4613
"COG0463",14888,20512,9777,23134,17973,21117,18941,15621,14871,16098,18395,17248,18996,20200,23807,25199,18406,17881,15693,20194,17150,10231,24775,18331,18705,18250,17170,16793,15480,17883,10874,16438,15426,15002,12311,18156,18716,11191,17938,18210,17770,17927,22572,18341,21621,17423,32206,17016,17789,18173,14786,24437,18480,16256,16781,12039,17319,16667,14028,18244
"COG0464",2728,1040,581,3923,4351,5376,1759,932,2810,3610,4648,1760,5843,9844,4026,1856,1615,4390,1175,2423,5668,1884,1702,2012,737,1148,2688,2604,2690,5397,1405,1592,2003,3454,3230,2563,7175,531,2232,1414,1234,816,1573,5643,3593,4181,1771,3285,2917,5133,2369,1381,4184,2780,1314,1342,2985,2416,2201,2007
"COG0465",8094,10274,3864,13356,5795,5413,11824,9099,5445,6779,12361,11970,5186,4841,16696,6537,12161,5977,9412,7694,5214,3807,6542,11697,8626,7484,10101,7575,5371,4908,9950,8960,9638,5547,8530,9437,4764,6242,9698,10449,8312,9232,3049,5191,13812,5236,3541,10862,10573,5817,4602,2966,6109,10583,3361,3839,13737,9456,9681,13145
"COG0466",6480,8914,8476,4043,7503,5105,5755,7664,4794,6088,4777,6291,6471,5386,3759,7355,5856,5650,7414,7517,6209,6429,7789,6072,7878,7808,6382,7850,6386,5925,7330,7599,7339,6954,7031,6190,6995,7221,6453,6356,7178,7185,3664,6475,4439,6418,2275,4230,6540,6206,4785,3066,6340,4983,4015,3456,4854,6276,9379,13307
"COG0467",596,508,43,2600,104,303,1397,440,343,241,2006,1357,93,105,3669,140,1421,341,825,401,159,838,101,1441,603,214,1320,5,182,108,623,592,584,90,228,1021,148,96,1194,1000,346,155,47,113,2357,114,214,1576,1154,269,92,42,107,1021,206,866,2228,1068,544,20
"COG0468",5635,6218,2706,4386,4695,5094,8426,5335,3102,5600,5004,5910,4706,6504,5313,4556,5528,6066,6088,5274,4377,2578,4404,7423,4779,5285,5382,4220,4046,4516,6703,8094,8987,4151,6192,7345,4796,4493,7073,8514,6914,5476,15719,4891,3955,4365,58591,4139,6330,4823,2495,29368,5307,13641,10488,19903,5291,5462,9126,5750
"COG0469",3521,3206,3068,4506,3210,2725,4281,3448,2852,3017,4144,4238,2617,2415,4984,2692,4373,2559,3796,3137,2973,2646,2633,4034,3289,3313,3979,4377,3064,2588,3991,3150,3486,3355,3203,3521,2637,3527,3647,3984,3305,3750,1894,2674,4632,2942,1150,3865,3645,2969,2509,1204,2454,3403,1967,1502,4800,3773,3563,3227
"COG0470",5027,5288,2310,4666,4746,5136,7526,4365,2493,4438,4815,4518,4695,7197,5167,2650,4135,5490,4828,4979,4432,2014,2664,5957,3311,4475,5045,4379,3685,4581,3879,8775,9082,3863,3742,6595,5536,3452,6860,7695,6276,4446,12931,4884,3619,4237,58976,3789,5947,4682,1980,23912,4359,12994,9156,16640,4147,4877,10257,9089
"COG0471",4233,3678,7860,5810,4948,5218,3682,4129,6891,4291,5536,4305,4753,3406,6523,6931,4137,4216,4736,3977,5004,5188,6260,4247,3965,5559,4897,2460,5880,4648,4265,3749,4039,4550,5157,4013,3592,4092,3555,3514,4575,4132,3090,4845,6658,5146,1114,6833,3774,5249,5426,2502,4356,3922,5370,3493,5402,4782,3972,2356
"COG0472",5142,6896,1505,5176,5017,4464,5933,6222,3947,5128,5104,6193,4846,5381,5278,5389,6471,4675,6426,6171,4580,2545,5648,5840,7136,5896,5628,5680,4256,4274,4935,5743,5955,4500,4746,5502,4273,5119,5681,6003,5773,6717,2320,4728,5345,4569,1882,4283,5711,4762,3188,1907,4758,5152,2634,1156,5174,5590,5124,6712
"COG0473",1751,1983,1937,1499,1819,1690,2039,1901,1331,1907,1565,2100,1994,2133,1565,1424,2086,1813,1600,1815,1830,1235,1437,1911,2112,1438,1614,1385,1642,1811,6628,5831,4719,4653,6026,5160,4848,4481,5521,6033,5029,4789,2400,6186,3846,5286,1788,3987,5289,5226,3865,1735,5682,5039,2395,1057,4935,4777,4635,5565
"COG0474",931,157,2389,963,1017,854,346,248,2223,385,974,226,1044,1094,458,2002,196,677,216,298,1088,1210,1503,429,176,458,935,1034,1058,1258,331,642,531,1198,349,967,1056,71,1027,322,316,519,446,846,905,1046,787,997,883,1110,723,465,718,1046,2550,2294,408,822,621,83
"COG0475",1949,1407,968,2814,2867,3629,2312,1235,2723,2511,2668,1969,3912,3838,3058,2290,1997,2263,1193,1638,3401,4288,2105,2220,1031,1066,1808,1163,2381,3884,2033,1495,1948,2844,2470,2080,5842,1654,1583,1924,1368,1736,2971,3431,3366,3074,790,2922,1829,3259,3558,1932,2598,2676,3528,2231,2570,2069,1492,2304
"COG0476",2718,2734,1334,3216,3132,2909,2930,2454,2957,3099,3411,2907,3191,3192,3247,3121,3074,3296,2198,2862,2865,1910,3022,2817,2885,2560,2679,2266,2912,2753,2028,2899,2340,2914,2639,2822,3649,2020,2683,2694,2541,2152,2293,3165,2889,2938,1222,2915,2865,2977,2354,2804,3343,3045,1963,3025,3033,2538,2453,2277
"COG0477",25600,22069,28392,18528,25504,28669,19922,22542,28997,31863,21851,21164,28751,19132,15403,21082,19371,35579,19890,22009,30517,29513,21388,19162,22323,28152,19632,20652,35280,32415,26609,22860,21262,29604,26272,22657,16497,25276,21560,21079,25382,21689,18810,30836,18620,29172,8997,24252,22821,26602,31423,14133,34936,21315,27700,33151,22039,21323,22069,17610
"COG0478",19,0,0,3,1,3,5,3,1,9,47,0,0,0,3,6,1,6,1,2,1,0,4,2,1,6,8,30,1,6,1,11,9,6,1,29,3,0,12,2,5,1,0,5,5,3,13,7,32,1,0,4,3,55,0,0,4,7,15,1
"COG0479",3255,3603,2230,2101,3123,2736,2897,3352,2553,3475,2483,3183,3296,3595,2006,2639,2934,3148,3234,3440,3187,1687,2549,3140,3100,3510,3020,2632,2974,2842,3751,3306,3174,2953,4137,3088,2734,2659,3538,3125,3439,4087,1288,3372,2028,3272,1792,1828,3275,3058,1762,1127,3193,2942,1299,978,2223,3147,3115,3310
"COG0480",8184,8282,3045,7495,10026,7367,7388,7865,7604,8575,8144,8408,9709,9411,7866,10797,7569,9201,8122,7965,9836,3560,10386,8358,8447,8663,8444,8316,9891,9033,3301,2538,2772,3352,3665,2698,3106,2436,2665,2583,2796,2851,1447,3390,2416,3093,964,2597,2756,2901,2214,1059,3159,2594,1435,638,2473,2620,2591,2700
"COG0481",6602,8323,2945,5926,4993,4643,7969,7228,4111,5705,6044,8529,4637,4287,6775,5422,8430,4957,7392,6862,4490,3084,5784,8176,8345,6760,6704,6796,4580,4068,7443,6385,6678,4637,6295,6503,3623,5783,6843,8133,7022,7718,2017,4540,5884,4566,2031,4620,7005,4607,3356,1955,5326,6311,2695,1647,7688,6589,6275,7226
"COG0482",4104,4743,2061,3515,4206,3521,4169,4451,2633,3587,3779,4371,4124,4905,4178,3836,4353,3261,4457,4397,3907,2905,4063,4327,4458,4373,4131,3633,3494,3532,4041,3866,3996,3340,3714,3973,3929,3402,4056,4159,4302,4888,1311,3955,3796,3846,1186,3151,4258,3946,2407,1268,3314,3459,1635,961,3859,3825,3746,4318
"COG0483",5090,5647,3081,4535,4601,4810,5728,5646,3919,4962,4840,5728,5218,5298,5337,4572,6213,4925,5134,5610,4699,3376,4574,5503,6135,5392,4982,2874,4625,4621,5287,5179,4585,4281,4724,4796,3954,3850,4768,5922,5121,5256,1455,5086,4563,4717,1411,4493,5067,4977,2804,1489,4764,4847,3100,1542,4951,4638,4638,5563
"COG0484",5476,4720,2146,5019,5506,5454,4542,5046,3475,6069,5723,4745,5808,7724,5684,4689,4362,5856,5137,5515,5889,1992,4753,5048,4670,5122,5508,4259,4676,5443,1650,1657,1911,1648,2166,1702,2144,1275,1750,1540,1692,1855,692,2012,1590,1832,600,1226,1909,1945,961,807,2105,1617,502,340,1553,1664,1942,2644
"COG0486",4157,5720,2485,4898,3312,2846,5305,5224,3127,3907,4713,5487,2888,2677,5760,3824,6005,3138,5623,5087,2822,2297,3921,5444,5609,4956,5078,5021,3101,2551,4313,4609,4425,2935,5249,4649,2686,4115,4514,5219,4596,4961,1980,2782,4990,2985,1339,4033,4932,3283,2517,1418,3652,4327,1973,1304,5352,4669,4127,4093
"COG0488",6309,2619,9564,7607,4792,6481,4265,5237,7822,4979,7853,4299,5016,3851,6806,3887,4110,4279,5407,3579,6710,11091,4244,4275,3815,3446,5181,12547,7295,6834,5284,4822,6389,7819,4078,5584,9468,9878,5095,3700,4404,2536,6599,5159,8518,6150,1511,9379,5136,6101,8887,4333,4276,6068,8774,6076,7445,5364,7970,4310
"COG0489",4541,4074,2270,5587,4355,5511,4050,4356,4894,4655,4714,4292,4757,5074,4959,3313,3914,4459,4756,4639,4985,5783,3754,4225,3787,4802,4939,4059,4270,4731,4258,3843,4785,4598,5168,4685,4808,4204,4725,3917,4673,4983,3282,4346,5104,4242,1521,5081,4509,5135,4611,2359,4850,3893,4293,4359,4452,4735,4483,5576
"COG0490",0,14,0,0,0,36,0,0,10,2,0,0,1,2,0,0,0,0,0,0,17,0,0,1,0,0,3,0,0,50,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,5,0,1,0,18,1,3,4,0,0,0,2,5,0,0
"COG0491",9433,7363,6058,7641,10210,8791,7702,8321,10482,9734,7991,7691,10635,8342,6402,7404,7838,10175,8802,8354,11165,11156,7472,7639,8322,9027,9001,8533,12545,10601,9201,8727,8563,11260,8259,8152,8011,9999,8703,8028,9174,9272,6120,11174,7803,11040,2977,7633,8244,10090,9433,4246,10511,7877,8160,5446,7569,8761,8437,8538
"COG0492",6779,7295,1953,7140,4782,5854,7289,7540,3766,6882,7271,7944,5477,6373,7915,4162,7588,5785,7293,7143,5154,3231,4179,7639,7361,6635,7319,5557,4439,4586,7233,6543,6809,4250,8645,7125,4496,5708,7700,7275,6887,7439,1696,5206,6684,4669,2485,5308,7550,5309,2915,1945,5553,6138,2035,1488,7032,7014,6193,6593
"COG0493",6012,6669,4455,1919,7557,4177,4708,5142,3917,4658,3769,5492,5422,4416,1659,11183,5071,4847,4028,5663,5462,3375,11123,4586,6463,4941,3750,4943,5590,4988,7158,6693,4873,5961,6717,5415,2438,5276,5752,5520,5609,4769,1837,5549,1883,5526,1861,2646,5597,5029,3672,1534,5512,4628,2702,1216,3512,4078,5252,6342
"COG0494",5804,4501,6305,4146,6129,6187,4178,4875,5974,5873,4631,4475,6175,6684,3417,4930,4516,6021,4457,4976,6126,6984,4651,4356,5025,5402,4517,5320,6292,6348,5309,4663,4740,5931,5064,4782,6162,4576,4704,4463,5153,4535,4354,6303,4103,6240,2023,4735,4894,6184,5705,3628,5628,4437,4894,4160,4304,4608,4795,4801
"COG0495",10097,11112,3739,9034,8996,8943,10179,10365,6105,9833,10252,10992,9131,11002,9747,7822,10983,9708,10560,11144,8822,4287,7657,10540,11052,9878,10539,11355,7947,7837,9333,9161,9704,7936,10333,9598,8830,7962,10531,10087,9794,11285,3168,9115,8365,8291,3541,7353,10498,9024,5092,2822,9074,8262,3376,2295,9912,9949,9161,10558
"COG0496",1531,1147,1259,2041,1294,1017,1423,1473,1533,1360,2110,1609,1242,1058,2180,1416,1558,1460,1726,1293,1349,1387,1266,1608,1578,1343,1789,1487,1576,1136,1542,1299,1379,1234,1510,1452,825,1512,1595,1308,1208,1507,341,1160,2051,1329,412,1738,1605,1349,855,427,1157,1349,788,676,1898,1616,1538,928
"COG0497",1902,1257,2052,3752,1941,1996,2345,1837,2269,1655,2971,2277,1766,1330,4011,2530,2480,1504,2297,1293,2124,2804,2441,2093,1753,1415,2315,3712,2245,1987,1483,1872,2193,2584,1114,2043,2409,2763,1709,1883,1694,1396,1553,1665,3658,2086,558,3312,1873,2062,2260,1012,1339,2526,1795,1535,3539,2105,2159,1204
"COG0498",5099,5300,2046,3969,6567,5978,5008,5001,3985,6273,4479,5137,7201,8152,4285,5167,5306,6519,4598,5659,6907,2233,5486,4951,5362,5249,4839,4782,6060,6805,5012,5280,4837,6097,5164,4757,5765,3798,4650,5024,5093,5514,1622,7675,3904,6484,1709,3705,5145,6315,3633,1506,6554,4862,1949,1167,4275,4430,4386,5286
"COG0499",5360,5891,495,4897,5480,4507,5250,5624,3624,5439,4870,5946,5360,6097,5308,4820,5586,5036,5515,5339,5249,2227,5048,5744,5924,5471,5437,4007,4500,4686,6498,5180,5416,4418,6598,5411,4730,4126,5663,5508,5575,5979,1651,5297,4669,4935,1659,4201,5532,5271,2867,1433,4862,4770,1938,1404,4948,5207,5082,5252
"COG0500",16006,16217,16878,13352,19004,17079,13206,15125,14510,16203,15430,13529,19492,19319,12109,22037,13410,17187,12995,17052,18715,10582,22204,12757,16595,15758,13172,18797,18767,19401,13461,15285,15217,18041,12784,14764,16904,12909,14683,13674,16132,14946,13098,20342,13795,18753,22730,16042,15354,17918,15437,16477,17869,14261,17790,14465,13368,13245,16218,20761
"COG0501",3296,3507,2571,1878,2666,2254,3072,3030,2658,3175,1875,2737,2326,2265,1425,3877,2718,2984,3090,3495,2498,4210,3806,3014,3357,3431,2998,2134,2736,2590,3032,3161,3229,2694,3483,3122,3493,3267,3260,3389,3532,4759,1888,2322,2136,2422,1416,2144,3057,2681,2460,1883,3058,2650,3520,1942,1809,3106,2898,5069
"COG0502",549,476,1755,1957,977,1505,919,542,965,876,1346,931,1116,1585,2341,823,952,862,695,580,986,1646,905,948,436,296,799,960,777,1114,641,413,512,857,687,665,1389,679,522,709,531,177,815,962,1864,789,161,1584,727,1153,1060,589,1029,702,1079,925,1397,837,533,572
"COG0503",1824,1852,1634,1564,1964,1753,1857,1906,1259,1872,1930,1805,1940,2123,1552,1631,1949,2025,1776,1737,1843,891,1696,1865,1777,1774,1825,1237,1753,1795,1575,1899,1711,1361,1759,1707,1483,1324,1822,1931,1771,1862,1748,2061,1447,1976,1491,1542,1876,1820,1158,2142,1920,1817,908,1463,1834,1732,1858,1343
"COG0504",6157,7238,2565,5941,5599,5332,6630,6037,3935,6182,6206,6828,5517,6253,6628,5111,6892,6030,6522,6611,5540,2807,4899,6659,6535,6221,6528,4259,5111,4838,6243,6147,6538,4996,6168,6281,5147,5040,6399,6693,6422,6865,2072,5657,5518,5213,2024,4992,6541,5420,3310,1906,5810,5944,2268,1409,6207,6237,6781,6670
"COG0505",4461,4999,1504,4169,3864,3714,4080,4325,2879,4153,4129,4397,3766,4313,4556,3413,4272,4129,4511,4706,3716,1801,3724,4306,4652,4583,4533,4510,3477,3425,4339,4374,4260,3468,4704,4103,3327,3703,4395,4372,4466,4802,1451,3926,3837,3661,1311,3529,4411,3793,2364,1324,3753,3766,1529,1060,3828,4329,4252,4763
"COG0506",2004,1800,4381,1821,2567,2672,1494,2016,3102,1769,2082,1624,2219,2665,1580,3382,1517,2038,3049,2361,2633,3076,3150,1450,1660,2734,2446,6079,2889,2439,2049,2455,3465,3151,3049,1957,4282,3659,1848,1583,2503,2207,3326,1854,1997,2592,1171,2318,1795,2824,3964,2722,1557,1769,3383,2742,1979,2387,2362,3488
