"","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0373",2831,1587,2164,1934,3329,2007,1525,1657,2881,1535,1327,2277,3025,2798,2076,2357,2564,2312,1165,3945,608,2704,2989,2834,2609,1551,3139,2667,4670,2534,1394,2684,1686,1371,2330,1866,2316,2178,1843,2070,803,3154,1453,1424,809,2108,3220,1247,1845,2518,2095,1746,2162,3570,1383,1634,2165,1891,2817,2072
"COG0374",23,21,58,35,55,1858,23,22,947,516,9,924,24,174,95,34,29,172,255,83,608,10,51,310,30,13,4,57,269,62,4,39,165,34,25,12,39,44,40,642,172,272,3144,2,279,27,224,9,2,390,122,10,12,122,810,9,3,163,15,33
"COG0375",130,31,86,7,3,228,89,36,141,60,13,165,5,173,82,1,35,20,27,7,73,4,49,94,141,30,4,159,35,42,4,7,46,49,8,10,4,9,67,83,29,34,317,0,24,5,32,23,55,55,99,0,0,20,81,37,98,68,1,69
"COG0376",4246,3383,4133,2945,2667,3162,4331,4430,3991,2784,3269,1454,2360,3969,4313,4040,3872,3942,2748,2116,2734,4325,3387,3665,3094,4529,3614,3601,4830,3597,5367,4077,4825,5529,3691,4620,3368,4339,4948,2751,2126,2622,3893,2049,2287,5048,2355,4454,4489,2420,5068,5937,4611,2776,5465,3044,4144,2749,3738,5058
"COG0377",1688,1780,1435,1919,2124,949,1415,1846,1050,1307,2001,1466,1939,1384,1481,1745,1797,848,511,2033,363,868,1681,1485,1720,1907,933,1823,1832,1698,1363,1011,1683,1582,2217,1730,2072,1622,2145,1070,487,1902,173,1943,407,808,1507,1675,1669,1332,1306,1764,1334,1885,440,1641,1663,1625,948,1241
"COG0378",1407,511,968,563,501,911,897,815,1027,486,278,669,385,1491,1085,424,906,256,556,523,483,60,1008,861,1310,766,26,1462,737,933,284,62,709,577,517,753,460,342,842,641,259,548,1093,92,188,129,618,442,694,638,1062,31,123,602,919,751,992,807,19,889
"COG0379",3019,2419,2766,2723,1897,1634,2159,2839,1672,1974,2287,1786,1865,2731,2683,2480,2625,2271,1427,2782,1433,1830,2604,2329,2676,2998,2151,2943,2125,2707,988,700,846,927,997,885,874,746,1013,606,385,608,450,822,347,579,774,840,958,655,919,663,757,631,451,643,997,898,768,829
"COG0380",304,699,344,301,489,627,1038,263,810,438,153,178,290,589,716,120,408,471,1054,180,2030,150,539,334,1959,128,289,2344,338,745,1273,87,547,293,124,176,336,225,636,1382,522,319,125,133,423,300,861,302,1161,304,760,85,282,924,606,626,301,326,84,675
"COG0381",1964,2162,1791,2209,1567,753,2239,2133,893,1714,2242,3033,1416,1615,2265,2164,1627,1942,1582,1899,1530,1754,1629,1484,2348,2281,2539,1756,1576,1714,2599,1810,2024,2639,2186,2241,1972,2136,1542,1162,2888,1520,431,3512,2024,2182,2130,2182,1998,1793,1679,3197,2343,1520,1310,1952,2169,1782,2707,1750
"COG0382",5469,4249,4422,3729,2763,2090,4103,4731,1961,3077,4062,1927,2766,5131,4995,3521,5112,3382,1758,6276,1564,3390,5343,3406,4952,4528,3729,5108,1569,4694,3951,3681,3951,3817,3412,4564,3607,4095,4204,2367,1139,2890,2068,2956,1201,2988,5141,4238,4311,3340,4617,3255,4202,2537,1645,4164,5172,4478,4426,4260
"COG0383",121,752,279,533,382,137,1331,270,182,389,542,967,1175,347,338,376,547,575,27,329,460,36,762,225,288,317,116,338,114,521,84,35,371,414,292,346,486,241,1065,659,34,297,76,79,53,297,1412,544,232,404,297,321,532,336,1,969,426,500,16,174
"COG0384",528,574,563,628,766,1084,787,532,742,1068,395,514,916,657,709,765,635,980,801,594,846,1282,662,632,497,534,812,561,507,635,871,1170,591,552,670,572,622,1048,559,959,444,823,1214,420,378,1086,740,594,756,977,684,689,954,657,534,589,507,614,815,933
"COG0385",1396,1903,1700,1751,1022,1648,1930,1824,1181,1397,1937,949,1100,1355,1628,1786,1407,1718,2349,773,1607,979,1262,1228,1398,1967,1245,1255,870,1673,2012,1086,1794,2195,1660,1919,1283,1779,1802,1649,1242,1174,1485,2196,1094,1309,1289,2042,1717,1481,1552,2098,1748,1053,3739,1666,1743,1501,1577,1608
"COG0386",1976,1785,1802,1106,952,1231,2040,1804,1208,1172,1312,687,957,1841,1975,1494,1840,2399,577,2106,569,2219,2015,1452,1853,1818,2802,1819,1147,1948,2511,2274,1847,2089,1201,2052,1106,2156,1278,1065,836,1070,1283,1921,870,2112,1788,1832,2157,1354,1979,2050,2129,855,504,1466,1771,1347,2714,2179
"COG0387",42,321,116,457,262,98,149,181,62,230,366,25,182,80,109,249,456,134,83,199,25,167,497,110,147,157,63,180,59,429,12,334,320,25,236,281,532,135,699,241,70,271,57,22,37,119,113,302,111,280,136,72,171,151,39,224,282,213,16,103
"COG0388",6973,5301,6092,6891,6550,6468,6127,6141,6486,6709,5985,5268,7618,7177,6092,5791,6012,4065,7659,6740,6394,3425,6141,6173,6473,6086,2727,6970,7335,5859,1596,1054,1830,2136,2145,1788,2085,1644,2036,2289,1065,2264,1684,1259,992,1579,2242,1633,2019,2282,2318,1739,1419,2184,3271,1862,2009,2320,865,2004
"COG0389",2018,1665,1859,1546,1555,1523,1628,1729,1556,1372,1513,1333,1311,1835,1870,1615,1599,1805,1329,1940,1261,1804,1804,1740,1789,1859,1662,1845,1543,1660,6093,5588,5187,6032,4688,5372,4539,5427,4565,4740,2235,4550,5223,4942,2453,5182,5125,5104,5310,4500,5591,5532,5652,4769,4624,4626,5512,4905,5723,5459
"COG0390",31,160,59,265,569,349,83,103,314,264,342,126,876,59,65,164,139,63,165,53,34,145,124,219,73,142,232,82,214,106,15,114,91,86,285,57,305,40,124,298,23,603,59,6,18,47,146,102,76,181,69,193,64,399,105,108,61,168,323,26
"COG0391",1778,1006,1217,1490,1385,561,992,1594,1150,1117,1074,874,1158,1389,1353,1300,1640,475,276,2973,39,157,1931,1615,1678,1590,81,1784,1350,1810,559,174,1175,651,1504,1300,1568,1134,1160,701,215,1421,245,779,264,348,2092,783,1353,1028,1084,857,901,1467,119,1368,1329,1643,75,1004
"COG0392",894,316,692,1023,1201,615,245,949,664,911,714,1085,834,872,766,723,1032,275,637,1849,367,240,1224,818,977,814,244,928,1059,1011,218,166,502,443,975,610,996,425,330,1004,371,1064,143,151,232,124,1297,392,777,716,578,393,402,1075,1984,408,756,1160,143,613
"COG0393",157,229,200,400,355,609,283,261,338,423,270,564,364,254,179,385,334,279,198,268,264,494,357,236,181,235,304,161,178,234,422,494,261,222,272,264,416,294,338,462,114,288,364,181,92,377,324,239,271,434,202,458,293,287,113,178,219,326,331,240
"COG0394",1164,1048,1234,1298,1052,1584,1806,1204,1268,1413,1443,1029,1260,1365,1162,1308,1526,896,1478,1499,1185,1172,1613,1201,1142,1261,1186,1112,1387,1472,2226,1125,1637,1297,1350,1303,1460,1288,1184,1763,825,1058,1438,920,802,983,1511,1180,1813,1622,1286,1031,1012,1012,1768,1326,1231,1346,1021,1510
"COG0395",5486,7221,5016,3550,4899,1886,6862,4818,2792,2202,5095,812,5239,4674,5633,4978,3622,5308,4099,2231,2371,5972,3026,3984,5521,4500,5294,5352,2002,3663,5306,5757,4921,5583,3429,5960,3830,5813,4431,4968,1177,4630,547,5200,769,5129,2650,6312,4518,2348,5762,4621,5241,3551,2600,7698,5276,3597,4797,6151
"COG0396",2804,2758,2522,2912,2301,1456,3007,2919,1714,2044,3256,1892,1841,2517,2606,2792,2920,2334,902,2271,1076,1852,2860,2211,2637,3111,1930,2548,2149,2688,2413,1983,2861,3006,2809,2881,2710,2689,2649,1789,981,2187,1098,3129,845,1713,2221,2784,2872,2041,2372,3411,2653,2200,1209,2740,2900,2526,2092,2448
"COG0397",4744,3825,3713,2270,2023,2356,3253,3162,2345,2309,2712,883,2606,4242,4431,3011,4060,3906,1765,4890,1572,3450,4267,2994,4383,3386,4638,4624,2174,4186,3333,4025,3508,3435,2662,3645,2037,3632,4074,2038,1233,2279,2800,3795,1050,2875,3857,3392,3850,2792,3846,3054,3992,1975,2341,3479,4167,2875,5627,4262
"COG0398",2122,1849,2228,1279,1060,3133,1808,2076,2414,1541,1484,1862,846,2142,2015,1298,1760,1973,1828,2816,1887,1347,1654,1936,1743,2168,1252,1735,2318,2123,519,523,642,759,494,749,387,595,419,656,385,429,1177,510,389,600,800,523,608,522,617,509,522,341,891,583,660,552,428,647
"COG0399",8084,7137,10300,9759,10095,4433,6331,10011,7036,7013,9636,15460,8197,8178,9285,9388,7710,8051,8727,8990,6964,8759,7469,9479,8161,10631,11507,7964,11993,8269,9149,9729,9239,10357,11447,9529,8823,8097,6927,5775,26695,9430,2395,11062,23709,7115,7777,9571,8920,7447,8131,9552,8724,9900,5241,10068,8913,7589,12140,7658
"COG0400",2069,1966,2015,1743,1363,1199,2018,2231,1085,1340,1859,1471,1193,1948,2264,1698,2025,2022,865,1938,334,1521,1947,1553,1912,2345,1477,1949,1642,2045,2261,1518,1981,2558,1758,2077,1558,1788,1788,1124,606,1447,1126,2136,677,1841,1624,2159,2241,1451,1909,2013,1957,1295,954,1810,2127,1863,1790,2101
"COG0401",1,2,5,12,8,154,2,2,94,37,3,75,2,25,2,7,10,40,101,4,72,5,9,35,1,0,1,0,131,8,1,5,22,6,4,3,4,8,4,85,56,19,181,2,50,93,27,1,2,41,12,0,0,11,99,1,0,21,0,5
"COG0402",3044,3474,2940,4954,5986,4099,2704,3206,5231,4709,3462,1609,6465,3838,2889,3658,4226,1815,4733,4378,3448,3799,4236,3937,3065,3067,4431,3893,3623,3609,1115,4005,3056,1348,4111,2799,5425,2830,4364,5844,3161,5472,3182,2194,1940,2373,3954,2560,2574,4675,3196,1935,2401,5078,4451,3460,2912,4069,3316,2737
"COG0403",9335,7234,10598,5159,4136,3112,7712,7956,4025,4205,8195,3782,5068,8514,8198,5961,8013,6264,6268,7891,2677,7230,7901,7202,10159,7398,6016,8953,4480,7787,6857,7378,9364,8793,5075,8144,5106,7457,8511,3668,2204,4065,2716,6838,2066,6300,7322,7574,9190,4777,8237,8393,7978,4223,3073,7950,8908,6034,6231,8876
"COG0404",24627,30421,23942,22927,27279,12158,26476,23502,13662,12993,27917,9440,25285,20405,28547,23966,22237,28079,4163,13047,5480,32906,18535,20303,23302,26802,31648,24388,12235,23074,31872,34858,26441,34223,23802,29096,22951,30169,24923,13238,5636,25856,2285,29491,5535,25598,11905,29326,27373,12900,25283,27064,30773,20635,7699,28001,27250,15400,33958,30194
"COG0405",5307,5692,4960,7689,8364,8829,6952,5877,7042,9392,5149,7466,7505,5000,5246,8487,5452,5317,4351,4353,4445,5688,5400,5770,5139,5640,3573,5301,4937,4614,6058,5450,5491,5642,8110,6222,9038,6749,6386,6891,2767,8115,7676,5235,2942,6126,5353,6372,5959,9044,5861,7943,6383,7943,7088,5135,5321,7685,3990,6022
"COG0406",2878,2336,2182,1981,1865,1421,2270,2080,1521,1750,2447,1193,1804,2615,2443,2192,2417,1193,1300,3647,1617,1311,2723,2079,2802,1934,1041,2792,1516,2636,1566,1183,1981,1592,1926,2126,1681,2185,2230,1996,1055,1684,640,1881,716,921,3136,1652,2193,2009,2151,2623,2053,1666,3005,2661,2417,2320,1066,1966
"COG0407",1278,1053,1134,779,619,682,961,1165,651,736,899,446,617,1201,1332,993,1161,1215,516,1310,483,1190,1229,904,1187,1237,1191,1166,589,1279,4403,3705,3340,4031,2679,3640,2128,3702,2731,1963,1264,2029,1689,3074,1142,3284,3393,3373,3816,2471,3569,4080,4046,1860,1904,2990,3717,2690,3755,4126
"COG0408",3327,2918,2894,1441,1021,1197,3041,2762,1291,1195,2152,895,988,3181,3446,1856,2790,3064,1215,3573,1046,3021,2749,1988,3065,2907,3295,3108,1320,2943,3169,2987,2791,2999,1415,3123,977,2990,2286,1162,900,1119,1430,2656,850,2626,2686,2735,3125,1491,3092,2551,3148,1021,1516,2798,2924,1865,3565,3331
"COG0409",12,8,27,26,36,872,11,21,503,182,2,566,17,121,89,7,10,74,162,37,372,9,28,193,16,6,5,41,115,38,5,12,109,25,11,6,29,23,13,315,100,130,1250,0,125,11,140,5,6,154,84,3,9,47,524,8,5,132,6,18
"COG0410",1338,1583,1359,1291,1812,1114,1512,1436,1147,936,1480,620,1500,1262,1478,1175,1228,1145,2003,648,954,1052,1056,1285,1323,1661,696,1384,708,1093,3691,3061,3924,4435,3825,4375,3867,3546,4219,4208,1801,4850,1046,5037,1447,2832,2092,4035,4002,2447,4287,5228,3520,4306,6592,4193,4043,3320,1920,4324
"COG0411",3484,4973,3697,3911,5211,2769,4192,3802,2778,2513,4282,1950,4137,2896,3976,3620,2940,3253,5392,1466,2281,3133,2409,3444,3217,4291,2304,3339,2234,2844,3484,3163,3508,4300,3545,3847,3783,3519,3668,3516,1281,4477,969,4896,1184,2663,1513,4077,3411,2118,3755,5387,3421,3965,5523,3903,3461,2889,2399,3648
"COG0412",1680,1634,1618,2670,3667,2448,1749,1941,2578,2854,1636,2014,3187,1592,1503,2484,1628,1685,2432,763,1991,1292,1540,2395,1605,2031,1184,1821,2482,1502,1655,1363,1766,2045,2780,1545,2779,1196,1952,2782,796,3371,1446,1398,806,1964,1299,1751,2034,2746,1840,2037,1479,3540,2075,1333,1717,2632,1306,1766
"COG0413",3312,3605,2965,3031,2074,1491,3856,3391,1818,2176,3947,1702,1938,3015,3683,3625,3336,3468,1676,3119,1159,2564,3257,2405,3394,3472,2877,3125,2467,3426,4401,2538,3857,3557,3049,3781,2681,3787,3371,1646,2874,2133,1369,4743,2019,3263,2540,4068,3952,2587,3264,3762,3546,2089,1640,4005,3636,3011,3219,3769
"COG0414",3025,2313,2536,1751,1031,1202,3069,2792,1093,1462,2654,899,1209,2774,2884,1956,2946,2778,1170,3054,1091,2226,3021,1866,2817,2939,2212,2436,1131,3187,2796,2125,2681,2763,1760,2820,1240,2526,1694,1297,947,1153,1199,3243,887,2295,2745,2338,3468,1664,2637,2492,2527,1042,1551,2495,2741,2287,2375,3189
"COG0415",14409,10604,12009,2828,495,2738,10787,7419,3069,2464,7140,1468,1095,12812,11612,7904,10009,9567,2594,13118,2734,9501,10589,6973,12708,7292,7652,12267,2601,9523,12150,9425,8950,12651,2485,10052,2372,11804,9275,1916,3258,665,4337,9946,2138,8892,10708,9681,10341,5880,12590,12138,11464,1281,3034,11087,11598,7372,7909,10755
"COG0416",3095,2574,2405,2275,2013,1523,2483,2859,1542,1659,2720,2041,2111,2829,2954,2267,2808,2261,1337,3261,1204,1761,2939,2096,3002,3094,1842,2987,1177,2927,2714,1796,2647,2752,2478,2771,1939,2500,2203,1581,972,1933,1114,3257,866,2014,2661,2485,3158,1559,2432,2711,2232,1730,1802,2614,2787,2459,1657,2740
"COG0417",3928,8094,17451,5518,2797,1585,3375,4511,3391,2207,20805,17892,2814,4826,5954,3775,2830,3937,23516,4488,9296,3541,3251,9700,15817,3403,2396,7750,5362,4578,3576,3424,8465,5512,3577,7826,3862,8660,8334,1842,83923,2817,3655,20267,53349,3280,2162,8194,5449,2938,6055,4821,8320,3225,970,24444,5497,2949,1320,5613
"COG0418",2053,950,1446,375,261,1042,1056,1230,934,581,699,583,440,1956,1525,607,1314,976,890,2578,526,921,1463,1264,1834,1095,1353,1870,460,1342,531,868,782,836,406,1045,236,1105,1037,807,525,512,1337,438,467,1019,2020,571,907,870,1393,413,1009,284,1459,1407,1321,1107,1208,1107
"COG0419",2084,3198,7780,3139,1955,2348,1504,2132,4313,1919,9413,10853,1754,2255,2796,2166,1094,2437,12107,2025,4811,722,1437,5335,8624,1756,859,3714,4058,2252,1721,591,4140,2209,2798,3270,2258,3182,2288,2085,32454,1917,3127,3360,32771,2430,1044,2400,2744,1866,2776,1251,3263,2415,1118,11327,1883,2275,394,3008
"COG0420",131,452,324,1359,1420,1002,289,304,1511,1103,577,2422,1113,205,177,909,275,393,1338,250,1237,74,321,1042,186,152,57,157,1953,434,156,75,336,127,1308,226,1301,229,405,1253,5099,1028,630,382,2730,574,299,291,109,935,254,140,143,1777,981,563,177,990,32,66
"COG0421",1461,625,1110,846,1135,982,776,874,948,1173,720,1358,1534,1580,1212,763,1249,768,932,1900,693,205,1199,1175,1411,937,274,1373,1148,1276,318,160,747,462,1395,776,998,694,962,1190,706,1048,259,378,650,770,1803,455,919,1332,1071,98,505,1029,988,1146,1100,1382,118,702
"COG0422",2260,1047,1575,1340,1550,1937,1222,1472,2342,1593,958,1995,1555,2145,1490,1282,1830,967,1952,2927,1599,453,1898,1900,2028,1447,359,2135,2010,2038,781,556,1315,1187,1715,1312,1544,1285,1411,1811,931,1713,2342,893,1019,1024,2681,651,1559,1892,1582,339,1067,1766,1797,1523,1368,1558,169,1468
"COG0423",1807,2558,1912,3392,3362,1015,2368,2639,1531,2234,2810,3348,2656,1687,1801,3691,3014,2349,150,2005,333,2428,2962,2509,2220,2550,1997,1815,3522,2375,2975,2595,2756,2717,3263,2797,4040,3331,3047,1687,580,3035,353,2646,529,2373,2084,3221,2798,2791,2001,3957,3334,3111,135,2037,2620,2685,1772,2687
"COG0424",2230,2118,2020,1786,1500,1577,2239,2100,1576,1668,1842,1363,1447,2029,2206,2039,2051,2354,1509,2350,1315,2352,2117,1733,2108,2168,2535,2080,1591,1975,3005,2364,1904,2234,1839,2190,1627,2270,1718,1539,909,1530,1411,1874,818,2152,1958,2110,2316,1820,2322,2101,2268,1302,1793,1708,2179,1978,2428,2516
"COG0425",147,225,194,303,504,442,197,161,565,432,180,541,523,180,168,318,283,275,447,131,186,221,284,466,167,162,308,168,679,260,234,273,205,158,437,190,490,158,215,432,222,619,421,206,213,322,195,170,214,398,189,137,171,517,608,161,143,288,207,247
"COG0426",4725,1399,2928,381,59,191,2095,3131,234,173,2058,120,48,4450,3182,304,4378,760,280,6136,38,49,4277,1807,4369,2809,0,4805,40,4528,220,36,2274,1369,193,2748,34,1585,2433,137,246,58,116,18,139,240,4743,674,2713,607,2656,10,1097,89,86,3483,3380,1936,0,2181
"COG0427",83,193,203,301,198,1516,141,168,1771,947,119,974,257,304,102,255,132,248,1372,144,660,45,115,520,109,121,73,180,442,171,115,63,291,87,369,109,261,116,250,937,719,398,3154,16,871,504,635,104,118,782,191,37,42,479,1455,142,72,595,60,69
"COG0428",234,237,358,297,409,282,565,683,267,602,475,1194,366,341,352,681,596,453,320,800,361,801,624,613,186,391,667,230,664,542,861,661,531,195,456,652,513,657,482,392,381,384,641,423,303,736,792,358,531,687,444,668,768,473,1436,290,362,317,353,372
"COG0429",504,222,360,57,121,352,249,349,328,217,88,237,193,533,353,106,300,237,236,691,83,231,392,352,461,250,310,475,294,338,266,598,574,505,428,782,315,584,887,675,495,520,1345,90,497,654,1703,360,571,730,991,55,470,546,755,948,1120,874,1119,747
"COG0430",2,33,8,19,51,18,9,4,29,24,19,343,47,5,13,6,24,1,23,5,4,19,28,11,15,3,42,12,27,56,5,29,29,6,51,3,61,5,75,43,63,32,30,57,41,1,3,35,6,20,8,1,7,49,0,42,22,14,7,4
"COG0431",1016,699,894,977,875,1483,894,869,1597,1310,811,844,672,1131,698,999,1272,813,1703,1489,1039,663,1355,1197,947,686,548,980,1806,1152,479,752,926,488,884,817,1126,804,826,1507,910,930,2090,238,820,937,1432,642,805,1222,838,709,726,984,1360,843,898,1169,406,652
"COG0432",1423,1394,1236,1106,1192,778,1260,1095,828,936,959,1568,910,1207,1203,1107,1107,856,464,1581,379,368,1155,1065,1359,1060,430,1288,903,1227,955,498,1116,1360,1176,1124,1151,1047,1062,787,417,1083,635,1126,456,770,1347,1062,1115,904,1132,1219,1079,1030,578,1190,1283,1004,491,1010
"COG0433",189,433,343,1356,1613,1403,206,376,2598,1016,321,3780,754,546,272,1095,396,354,3375,366,2668,308,336,2388,165,250,130,182,1815,411,108,638,755,385,1421,203,1651,218,389,2735,913,1082,425,224,685,226,586,287,217,853,412,323,254,2126,2471,239,245,1233,153,203
"COG0434",215,389,186,258,312,117,357,273,136,91,327,35,344,169,251,262,156,107,67,90,132,107,111,215,258,270,131,222,138,134,221,93,292,253,204,297,248,374,272,252,137,230,26,596,109,132,94,295,173,114,183,485,301,254,1,346,253,141,114,163
"COG0435",1329,752,962,288,363,1015,1058,944,1082,717,632,454,524,1296,1013,467,1081,632,1069,2402,810,1232,1341,892,1092,835,749,1161,1017,1196,420,1161,701,361,293,762,253,925,726,733,436,418,1628,172,391,856,1992,408,696,828,877,162,742,368,1526,1079,903,798,506,847
"COG0436",11892,13566,11302,14434,14150,8523,11397,12652,9671,10647,12843,9592,12935,11042,11764,13300,12643,10818,7996,11224,6280,10441,12378,10745,10611,13330,10578,11484,9943,11872,13337,10704,11911,11424,14555,12238,15201,11673,13460,9886,4016,13347,4196,11744,3770,9874,10566,13170,11841,11502,11403,12155,11779,12685,10897,12124,12515,12721,11448,11235
"COG0437",862,1100,915,1982,2452,1357,1762,1614,1244,2096,1226,1490,3112,1133,1086,1859,1434,1578,963,1697,917,2553,1607,1308,825,1411,2277,1093,2540,1150,1993,2138,1432,835,1838,1018,2319,1785,1858,1449,444,2499,280,1090,333,1845,2329,1415,1492,2219,1289,1991,2009,2371,2386,1216,1317,1784,2263,1280
"COG0438",22065,21504,22188,23311,17750,18213,22724,25536,18864,20070,25139,28718,17312,21542,22066,22438,22770,20241,21337,26487,17824,16128,22860,20999,24028,24548,21353,21200,18866,23818,24805,17478,23723,24572,22305,24809,19793,22163,19594,19101,50175,17639,21560,28206,36488,16758,27574,22750,24415,21831,20570,27312,21752,19363,17624,21458,22923,21973,21394,19962
"COG0439",6631,6423,5999,6153,7045,4611,5511,6143,6650,5260,5841,3999,7251,6557,6358,6393,6586,5368,5899,6701,3410,6413,6375,5835,6395,6452,5652,6921,6828,6428,7416,6708,6305,6154,6529,6315,7032,6263,7784,5165,3205,6989,2633,7315,2640,5339,6046,6621,6589,5914,6695,5721,6405,6668,9666,5899,6605,6068,5125,6020
"COG0440",1692,1694,1616,1570,1411,990,1854,1686,1017,1096,1520,880,1357,1473,1798,1584,1588,1638,657,1628,694,1397,1544,1425,1603,1900,1110,1545,1171,1893,1309,1336,1687,1747,1644,1724,1565,1645,1613,1065,568,1355,725,1990,554,1421,1248,1734,1825,1082,1678,1886,1762,1471,705,1472,1744,1396,1393,1769
"COG0441",8022,7737,7172,7299,5918,3967,7602,7886,4527,5340,7055,5833,5868,7061,7472,7659,7598,7089,3158,8219,2645,6622,7391,6575,7354,8292,6722,7422,5610,7393,6699,7002,7329,8484,7242,8247,6780,7474,7899,4439,2272,5881,2558,7900,2142,6057,6814,8129,7599,5694,7566,8201,7967,5803,3395,6592,8198,6602,7056,7549
"COG0442",6217,5429,5402,5415,5112,3103,5315,5780,3750,3906,5036,4713,4699,5614,5453,5486,5597,4830,2242,6069,1811,4463,5760,5367,5879,5776,4476,5689,5149,5373,5382,4573,5119,5941,5282,5508,5221,5462,5209,3569,1838,4986,2205,5737,1677,4341,5159,5730,5680,4406,5308,6208,5417,4794,2462,4890,6101,5161,4586,5219
"COG0443",12072,9690,10535,8635,8133,6234,9924,11177,6857,7388,9403,7783,8490,11523,12006,9237,11763,9281,4698,16373,3915,9734,12428,9618,11545,11356,9525,12375,8054,12948,9326,9091,10771,10542,8868,10962,8610,10571,13449,5879,4872,7976,5628,14751,4849,8688,13246,10204,10963,8251,11562,9598,10572,7756,4758,10283,11676,9281,8986,10409
"COG0444",979,2742,1128,3656,4802,2415,1822,1695,2660,3590,1950,1468,5208,1009,1022,2730,1363,1056,3038,550,1214,1235,1195,2316,1601,1588,847,1810,3156,1113,793,1175,1239,751,3788,1221,4228,1218,1874,3384,458,4622,563,1464,462,1354,699,1759,1130,2598,1243,1354,1097,4393,2168,2252,1325,2684,621,999
"COG0445",7470,5937,6102,4359,3832,3558,6471,6561,3528,3991,5036,3799,4407,6961,7025,5614,6828,6108,2674,7836,2224,6188,6720,4922,6590,6597,6172,7020,3688,6944,7162,6091,6810,7434,5206,6885,4199,7265,6544,3448,2039,4074,3356,5955,2023,6123,6727,6490,7638,4691,6924,6803,7546,3762,3070,5826,7158,4878,6721,7305
"COG0446",8366,10686,8647,9300,12638,9450,10104,7931,10266,7903,9294,6320,14540,7831,10517,9218,7870,11147,7801,3640,7259,13348,6573,9271,7493,9061,12364,8790,6364,7980,10342,13807,9417,11191,9231,9836,9297,10490,8824,9922,4312,12837,4920,9782,3724,11358,5092,10209,9270,7071,9047,8744,10381,11365,12175,10152,8885,6464,14165,10776
"COG0447",1319,704,1001,533,592,363,884,1198,345,517,627,1053,818,1249,1017,550,1090,487,110,2243,234,693,1285,758,1151,1104,474,1417,755,1029,583,538,645,472,480,714,494,595,1137,544,76,571,80,142,84,460,1747,504,802,621,953,475,574,716,126,843,1012,1018,641,870
"COG0448",1983,789,1284,240,388,1575,662,890,832,737,591,963,765,1909,1356,241,1382,618,434,2637,407,196,1818,1147,1977,938,240,2045,410,1599,290,218,808,553,145,843,157,589,1353,1022,283,471,1501,31,392,566,2063,435,805,699,1214,12,396,563,282,1070,1392,1001,543,923
"COG0449",6568,6392,6474,6106,6032,3936,6239,6807,4350,4183,6713,6103,5118,5857,6542,6207,6245,5619,3370,6882,3569,5054,6132,5607,6164,6624,5327,6109,5821,6144,6134,5216,6250,7408,6175,6608,5808,6210,5383,4417,3336,5739,3184,7559,5969,4704,5766,6280,7013,4685,6159,7624,6447,5685,3269,5751,6362,5284,5601,6424
"COG0450",1300,835,1431,1176,1082,1676,998,1475,1227,1691,1180,1442,1070,1551,1220,1010,1258,1006,2108,1909,1950,940,1430,1463,1257,1529,1499,1359,1538,1441,526,947,1187,1213,1557,1244,1234,945,1095,1688,1478,1138,1586,556,1556,1123,1871,957,1002,1415,1227,812,757,1542,2410,956,1379,1431,1187,934
"COG0451",25892,23451,34790,25125,20848,11754,20949,28489,14138,18184,38236,29436,18679,24541,27711,23347,22502,18136,31474,29586,17065,18093,22408,25301,34246,29102,21050,26786,16839,24284,27238,19133,27646,27269,26794,28023,22126,24545,21012,14909,79310,19909,6384,25387,88146,14941,24070,24339,27272,19629,25216,25298,24425,19497,9566,35991,25453,21338,22340,23360
