"","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8"
"COG1045",905,1490,1104,1993,1562,1244,636,1114,1370,1757,975,1571,857,1102,1294,1673,1806,2110,2050,1131,1072,1396,929,1695,1630,1881,1231,1212,1353,2300,1304,1416,1060,1602,920,1413,1668,1790,1121,1435,1507,1672,1940,1447,2321,1357,1764,1702,979,1670,1614,1842,1395,1312,963,1760,1678,1125,1450,972
"COG1047",399,243,363,114,133,274,498,435,259,77,486,395,737,432,261,121,199,70,51,278,752,206,458,106,166,137,476,302,209,64,818,786,1570,651,1144,640,247,940,1218,534,513,798,457,1056,1205,774,489,392,1491,422,520,176,586,1334,830,372,317,966,1428,1075
"COG1048",3815,6140,8636,2628,5837,7428,5484,5347,5024,6223,8155,4454,3712,7378,8452,6780,4874,4666,7374,3934,9302,7646,9088,6431,7177,5782,7582,7491,7482,7268,7225,7957,7511,6866,9850,9983,5195,4920,5201,7502,6048,4140,5311,5838,6447,6387,6852,5912,8002,6943,7915,5647,9054,7593,6874,6701,7083,7668,6036,7112
"COG1049",1771,4094,973,6989,4472,2529,974,1863,2950,5373,772,2181,1963,1446,2740,3961,4949,5995,3522,1248,1505,2845,607,4201,3201,4446,1359,831,2826,4339,1355,2237,1038,3266,706,1414,5019,4738,1697,693,3434,4863,4490,3224,4816,3186,3393,4555,594,4120,2466,4936,1646,1216,394,4372,3662,1865,2072,1013
"COG1051",1225,897,1273,597,931,1057,1237,949,832,754,1051,1060,757,1079,995,807,789,753,624,1025,800,823,1263,948,1052,786,1034,798,982,701,847,1022,1130,795,823,851,771,1006,1117,794,962,968,598,1067,325,1003,771,814,1108,784,986,733,986,927,1034,803,784,1327,812,1305
"COG1052",1216,3434,4018,1936,3783,2469,2317,2641,3026,3649,3441,3155,1978,3020,2748,3996,2257,3321,4696,2099,3320,3448,3133,2897,3295,3430,3108,2437,3407,5530,2529,3829,3578,3520,4370,5244,2959,5096,2258,2731,3610,5001,3077,3241,2621,3905,3756,3928,3306,3906,4042,4449,4184,2853,1908,4106,4181,3666,3830,2991
"COG1053",1645,3447,4067,2368,3865,3518,999,1228,3079,3689,3730,817,1203,3317,4030,3433,2832,3087,3916,2091,3608,3744,4004,3478,3881,3214,3572,3315,3794,3941,10759,11988,9367,11171,11988,13933,8958,10342,8041,10900,10771,9521,8794,9801,3574,12098,11632,9291,11171,10651,12331,11486,12744,10775,9402,10927,11782,12142,4653,10581
"COG1054",289,1176,773,1018,1230,1087,451,398,1063,1075,530,299,315,629,1137,1094,1192,1064,1030,364,501,1085,764,1143,1113,959,559,169,1147,1097,991,3296,1256,3497,2576,2951,2994,3225,1412,421,3240,3185,3326,2111,1380,3076,3528,3189,1577,3149,3594,3588,3371,1484,497,3385,3450,2502,1566,1790
"COG1055",375,2156,1773,1208,1810,2398,741,1531,1393,1193,2593,1215,864,2430,2037,1605,1884,911,1233,920,3431,1888,2155,1027,1402,1075,2398,2775,1961,1140,2399,1959,2335,2056,1465,1484,968,1727,1064,2326,1618,1650,1310,1954,1942,1887,1600,1064,2259,1622,1833,1652,1702,2914,2426,1509,1676,1837,1425,2357
"COG1056",100,213,410,89,183,290,69,78,37,97,458,215,92,388,200,72,237,68,16,18,774,225,567,57,188,81,360,227,231,34,147,328,361,224,567,320,69,112,30,94,91,58,136,278,59,188,135,93,433,92,156,34,284,401,218,122,99,320,138,260
"COG1057",568,1838,1582,1964,1913,1629,751,816,1733,1843,1322,343,602,1310,1677,2032,1702,1902,2033,755,1195,1887,1367,1972,1727,1766,1402,1339,2017,2254,1436,1669,1230,1853,1782,1954,1785,1548,914,1602,1733,1569,1908,1324,730,1746,1905,1838,1296,1791,1828,1876,1994,1275,1585,1968,1941,1573,862,1448
"COG1058",770,2196,2483,3239,2482,2619,1286,703,2023,2868,1971,84,642,2021,2521,3137,2669,2956,2763,994,1525,2757,2196,2679,2496,2802,1895,2134,2558,2554,2173,2379,1718,2522,2571,2625,2868,1834,1260,2379,2267,1906,2587,1996,250,2280,2662,2622,2009,2488,2512,2451,2606,1954,2480,2584,2886,2550,649,2064
"COG1059",0,6,6,3,11,5,1,0,0,4,1,2,0,1,4,10,4,16,1,2,0,8,4,16,13,14,1,42,6,0,5,8,1,8,57,24,15,0,0,25,10,0,1,3,0,0,6,3,1,4,9,4,24,5,76,10,10,2,0,0
"COG1060",986,2180,5094,1112,2068,2772,11,632,1419,1753,5918,3,804,4708,3013,1773,2042,1454,1109,1185,7815,2273,5373,2020,2218,2034,4480,3074,2445,848,2952,3435,5092,2318,6283,4015,1664,1233,1722,2285,2004,976,1881,3859,1805,2449,2001,1233,5139,1729,2326,1228,3815,4683,2625,1925,1798,4025,92,3926
"COG1061",44267,3328,2143,4133,3453,7921,11968,14874,7335,5149,1471,27745,44314,2082,8089,3435,2720,4647,3111,15122,2247,2398,1470,7670,5820,5382,1488,1836,2606,1429,1763,2959,2309,3996,2307,2880,11682,3039,7073,2207,10177,3138,3190,3127,3427,6364,4320,11453,1247,3807,4853,3786,2652,1844,1679,5279,3664,2790,1868,1807
"COG1062",2967,1600,2809,877,1176,1872,1550,3122,1664,1199,3307,2264,1782,2877,1953,1391,1332,876,1003,2163,2314,1175,2844,1144,1432,1866,3281,2404,1193,809,2479,1978,3482,1459,2544,1917,861,1579,2480,2423,1652,1674,1269,2587,1655,1515,1183,1301,3442,1384,1316,1427,1623,2878,2296,1111,1383,3290,4011,3684
"COG1063",1069,2617,6242,1828,2695,3058,2836,2570,3155,2660,5665,3079,1464,4741,3192,3247,2120,2348,2827,3888,4599,2889,5788,2818,3034,2910,4886,4734,2950,2473,4263,3799,5222,2533,5636,4808,2565,1805,4976,4571,2742,1773,2300,5031,2035,3319,2712,2498,5672,2482,3268,2697,3975,4572,4923,2763,2861,6581,2403,5538
"COG1064",870,1166,1996,721,1476,783,735,1462,1662,1223,2951,2095,820,2452,1082,883,1046,1269,997,1320,4114,980,2332,1507,1543,1080,2313,2206,977,1733,561,461,992,436,963,596,302,730,312,559,469,783,428,565,774,518,384,322,923,326,451,538,498,777,934,385,280,518,501,478
"COG1066",4681,1971,1284,3693,1985,1466,4860,2389,2684,1962,1286,1648,4448,1616,1286,1809,2781,2309,1706,2012,1068,1478,1198,1837,1202,2234,1472,2079,1573,1263,1955,1347,1398,1714,803,983,2000,2388,2097,1866,1795,2751,2182,1813,1781,1563,1661,2006,1418,1651,1002,2030,901,1345,2437,1698,1607,1397,2394,1843
"COG1067",310,1003,483,416,662,1125,530,810,116,321,597,1971,913,426,896,354,808,269,13,1495,528,726,964,245,641,170,740,628,797,105,507,663,956,591,359,333,202,508,1551,385,455,263,374,1050,2348,752,457,299,499,617,580,227,359,598,677,488,420,1056,640,789
"COG1069",110,125,240,105,133,148,1262,683,89,99,356,80,52,398,118,200,132,65,130,413,243,90,455,128,166,109,386,215,97,113,271,199,444,86,127,144,54,59,508,218,82,43,182,285,1151,185,124,121,496,145,91,150,67,368,194,50,104,189,83,360
"COG1070",137,897,526,1270,897,545,598,529,752,829,348,211,161,558,497,790,846,1005,847,634,309,685,511,869,685,778,366,316,689,792,991,2081,1496,2484,1078,1629,2420,2077,1336,1076,1985,2420,2390,2354,2323,2070,2299,2198,1248,1980,1786,3201,1704,816,820,2001,2112,2273,1431,1133
"COG1071",1625,5710,5213,5900,6113,6826,7680,2130,5454,4334,4372,1614,2156,4384,5858,5649,6113,4494,4434,2104,2827,5808,6018,4358,4432,3864,4433,3992,6170,3402,4395,5359,3709,5569,4440,5235,4148,6245,3370,4222,5092,6529,4134,5406,1818,6452,5039,3977,4803,4758,5181,5356,5116,4178,4799,4672,5249,6514,2260,5470
"COG1072",47,198,144,72,142,166,137,409,263,141,56,37,35,117,195,163,153,155,125,390,48,186,86,139,189,127,68,94,183,126,60,225,135,194,104,173,101,172,202,131,171,177,171,120,54,242,189,133,94,140,202,177,213,38,93,175,135,147,146,46
"COG1073",2406,3261,3990,2054,3987,2958,3766,2331,2130,3008,2844,2790,2089,3167,2882,3624,2691,2713,3196,4217,2375,3555,3210,3051,2969,2344,3117,3055,3528,3598,3242,3349,3193,3196,2952,3495,2806,3243,4084,3223,2842,3250,2952,5581,5824,4203,3328,3092,3108,3396,3628,3557,3740,2749,2851,3516,3415,3912,2138,3439
"COG1074",913,2078,1056,1755,1477,1654,1657,1612,1700,1486,778,916,635,1143,1241,1448,2296,1029,1015,1397,715,1566,1104,1412,1162,1623,975,820,1700,936,3734,3620,3206,5108,1679,1308,5640,5669,5062,3332,3981,6201,5261,5282,4029,4976,4053,4592,2856,4348,3311,3891,1870,2711,2229,3660,3855,4098,6251,3443
"COG1075",715,711,435,2730,930,941,1180,859,307,812,542,930,562,525,819,1129,1238,1628,342,348,423,740,647,594,612,622,664,1140,669,319,1043,417,619,381,557,434,803,176,451,1063,430,247,982,720,838,604,530,805,548,894,565,595,473,647,888,927,918,485,1775,811
"COG1076",638,875,970,463,686,852,454,1016,981,730,1259,806,444,1017,929,863,662,817,1063,896,1020,977,686,858,889,892,1351,1071,936,1392,1334,915,1205,953,900,834,735,1057,1109,1351,744,1076,832,897,1642,671,919,917,1100,970,975,832,896,1337,980,922,910,813,1215,1137
"COG1077",1071,3881,3242,3953,4083,3386,1462,1202,3221,4071,2505,952,1260,2809,3996,3945,3883,4099,4191,1510,2642,3855,2615,3857,3966,3659,2566,2932,3825,4111,3299,3627,2219,4036,3260,3790,3702,3563,1628,3342,3647,3338,3599,2658,1402,3776,4332,3547,2594,3709,3433,3909,3629,2874,2928,4003,4206,2816,1676,2859
"COG1078",202,1289,1167,2833,1399,1420,1069,348,982,1325,1456,82,240,1387,1275,1329,2282,1596,790,505,2205,1241,1725,904,1028,1499,1197,588,1317,615,555,1071,1367,1187,1706,970,1259,1066,649,297,1270,1031,1769,1198,204,1074,1155,969,1345,1017,802,829,920,1257,344,1172,1009,1223,306,884
"COG1079",193,1738,1433,804,1820,1628,577,947,1862,1863,1828,894,782,2119,2180,1580,1099,1556,1413,731,2298,1844,1331,2128,2433,1340,2067,1625,1674,1982,763,601,684,672,418,694,638,582,214,760,483,593,380,417,79,645,592,501,686,547,659,652,733,764,497,667,575,629,494,703
"COG1080",564,498,975,346,737,700,1584,865,651,847,477,2174,758,532,981,699,290,562,683,855,321,782,462,1187,1034,663,503,884,687,633,925,865,751,735,526,649,943,75,755,1095,743,87,416,1043,177,925,748,667,462,667,792,568,761,439,902,670,696,660,804,710
"COG1082",234,920,1037,493,823,694,554,678,1023,987,1052,384,270,882,604,894,595,735,1022,934,584,796,1081,966,941,863,1012,850,902,983,2849,2992,2798,2744,2349,2634,2089,1981,1855,3007,2634,2104,2020,4021,3686,2591,2506,2276,3071,2056,2988,3015,2642,2624,2296,2515,2145,3792,761,3235
"COG1083",2301,1301,2388,1406,1386,1590,2185,1684,1046,1438,1332,2276,5163,1416,1322,1657,1212,1566,2162,1719,1714,1806,1630,1465,1292,1279,1290,1931,1669,1871,1362,1545,1231,1344,3107,1888,1615,1485,669,2000,1532,1364,1543,1395,1001,1541,1493,1769,1335,1667,1796,1684,2083,1429,2627,1713,1818,1380,282,944
"COG1084",50,381,222,192,294,595,0,0,110,203,141,0,48,171,491,213,514,137,9,0,138,401,502,73,361,59,176,58,471,66,125,411,94,364,114,157,117,277,0,82,246,141,276,254,66,470,289,132,182,167,406,67,179,228,90,254,207,501,0,261
"COG1085",87,279,780,142,185,370,104,26,480,160,1396,20,184,1103,375,250,302,197,347,235,2140,199,905,232,253,333,1142,786,207,337,712,432,1374,301,1415,626,203,526,76,614,215,562,338,538,1778,197,275,146,1130,356,286,257,596,1080,566,193,239,467,36,588
"COG1086",3243,2490,3298,3452,2759,2784,4678,3885,1991,2303,3104,3736,3934,3143,2054,2628,2525,3104,3042,3696,3604,2690,2751,2242,2132,2309,2804,3011,2656,3029,2624,2550,3000,2446,3661,2582,3024,2861,4006,2771,2461,2666,2447,3160,1350,2274,2547,2708,2973,2680,2675,3077,3046,3025,2547,2691,2857,2236,3266,2568
"COG1087",2456,1673,1228,2799,1797,1536,2002,1949,1781,1773,1222,1923,2190,1398,1194,1832,1833,1952,2066,1988,1070,1823,1216,1802,1389,1910,1302,1681,1685,2278,1652,1403,1207,1418,1361,1460,2054,1839,1460,1682,1758,1868,1721,1411,1589,1792,1481,1820,1261,1810,1622,2157,1583,1385,1798,1835,1886,1258,1700,1373
"COG1088",12149,2301,3194,2549,2447,3560,5651,4668,3045,2747,3308,7536,12004,3127,3850,3327,2233,2610,2667,4551,3864,2492,2718,2898,2289,2410,3030,3084,2465,2859,837,850,989,843,1309,929,898,849,626,1035,1058,812,884,764,558,908,944,1503,1094,1012,1060,998,1035,1066,956,939,1153,646,554,850
"COG1089",10644,2492,2978,3544,2906,4335,6565,3653,2564,3432,2471,7985,16142,2520,4315,3814,2411,3250,3563,4684,2915,3083,2493,3800,3251,3355,2508,2684,2854,3398,2495,2934,2243,3063,3283,3404,4982,2632,2076,3307,4353,2319,3138,1854,1417,3118,3837,4212,2542,3804,3797,3303,3393,2544,2485,4122,4472,2015,1162,1990
"COG1090",657,1871,1436,2935,1922,1999,969,595,1270,1728,879,758,755,958,1704,1599,2361,1801,1167,601,630,1639,1148,1483,1372,1693,947,719,1869,1067,1004,1517,1138,1732,1100,1267,1737,1201,952,833,1425,1305,1640,1705,1190,1815,1516,1442,833,1397,1298,1432,1237,704,565,1544,1444,1814,821,1160
"COG1091",2717,1512,1942,1584,1620,1683,2679,1600,1957,1452,1988,4303,3581,1972,1601,1778,1493,1539,1864,1985,2489,1905,2087,1890,1454,1458,2016,2590,1650,1844,2127,1706,1919,1695,2161,1644,1491,2114,1857,2542,1723,2065,1628,1696,1604,1731,1763,1723,1989,1726,1730,1862,1877,2050,2921,1653,1850,1342,1189,1787
"COG1092",1494,819,780,377,394,245,1442,2417,1210,343,331,2939,1330,532,290,269,432,257,286,1777,461,236,376,455,287,209,704,668,231,300,576,367,952,283,172,132,184,1177,2432,437,471,1417,431,1668,3300,683,295,539,352,656,247,559,83,358,497,244,218,463,3946,669
"COG1093",32,362,665,154,279,529,0,0,102,185,1152,0,45,816,433,154,392,108,9,0,1966,293,1096,85,313,148,843,474,364,54,310,474,978,288,1205,434,91,188,0,179,185,126,286,388,75,354,271,96,971,143,286,65,491,902,460,208,172,582,2,564
"COG1094",32,314,405,129,264,460,0,0,86,140,652,0,43,591,317,128,383,97,5,0,1095,256,705,59,291,81,542,271,326,55,192,374,561,286,605,240,103,179,0,109,186,97,244,246,45,410,250,91,577,110,265,67,281,501,288,161,134,490,0,355
"COG1095",22,236,386,108,177,354,0,0,56,115,723,0,24,554,285,88,277,75,7,1,1254,229,642,51,218,106,522,318,299,41,69,118,217,76,202,109,20,40,0,36,46,28,68,97,17,98,53,15,206,34,64,14,92,174,101,40,43,116,2,112
"COG1096",8,117,386,61,84,353,0,0,76,89,360,0,12,262,229,95,214,69,5,0,600,151,558,31,164,92,291,112,155,28,115,262,259,246,723,197,23,34,0,47,77,20,138,212,32,120,102,45,356,86,175,3,240,330,108,106,135,161,1,178
"COG1097",28,260,453,97,206,332,0,0,74,103,1272,0,22,965,312,101,238,72,1,0,2206,212,857,50,226,87,821,478,291,42,312,348,1135,219,697,329,76,141,0,125,134,70,207,283,41,250,175,76,1038,114,211,49,309,1022,369,136,120,399,5,467
"COG1098",0,1,2,0,2,2,0,0,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,1,2,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0
"COG1099",39,64,129,34,32,41,4,13,63,46,60,2,22,59,8,48,63,29,25,109,7,52,73,44,15,42,57,48,30,15,89,72,71,30,177,33,8,12,41,80,58,14,62,214,11,85,32,27,56,17,42,39,20,61,19,25,32,94,19,83
"COG1100",202,2169,757,8034,2806,2212,13,11,767,3314,468,6,316,877,1988,3132,5194,4339,1424,9,908,2215,948,2074,2106,3834,482,418,2221,1497,497,1240,393,1982,958,797,4346,574,36,543,1438,566,5234,1122,442,1931,2588,3114,486,2239,1372,1727,741,466,357,2592,2517,1179,3,410
"COG1101",8,11,3,9,4,7,66,186,11,27,5,18,16,0,12,2,31,1,43,65,2,8,1,17,11,10,3,40,12,1,2,12,53,12,2,4,11,0,134,6,4,0,16,19,58,7,10,9,2,24,19,3,6,0,53,11,11,25,52,1
"COG1102",21,162,390,87,124,344,0,0,40,98,736,0,23,547,271,96,197,52,13,0,1016,180,637,69,225,120,526,248,200,30,210,302,639,179,601,245,74,96,0,143,89,50,116,232,36,181,145,63,608,65,185,38,233,588,247,115,97,341,8,324
"COG1104",1246,3534,2889,6033,3757,3215,2839,2041,3036,3815,3464,1228,1152,3648,3195,3949,4754,4556,3155,2039,3457,3161,3124,3664,3113,3989,3282,4199,3153,3023,3609,2914,3383,3263,2403,2574,4543,2412,2541,3784,3181,2652,4087,3462,2376,2922,3412,3563,3499,3264,2739,3352,2792,3527,4374,3635,3571,2948,2060,3512
"COG1105",103,13,23,10,49,11,154,232,7,5,30,1018,94,68,1,10,9,20,3,271,67,36,64,15,7,5,31,50,30,3,10,11,93,1,10,12,10,3,122,17,10,2,5,38,43,23,2,47,71,31,0,6,5,26,19,7,0,25,219,38
"COG1106",13,4,8,1,13,10,8,75,1,0,2,3,91,26,5,15,1,4,1,72,42,2,9,1,0,2,12,26,6,1,22,2,24,0,2,5,0,3,21,3,3,2,4,40,32,0,0,11,15,42,0,2,3,8,26,5,2,3,8,6
"COG1107",0,0,20,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,8,0,15,3,21,0,1,17,1,0,2,5,5,1,18,41,3,0,0,4,0,0,0,11,3,0,0,0,8,1,6,0,10,2,25,0,0,77,0,1
"COG1108",531,3094,2431,5054,3179,2533,783,1594,2582,3386,1135,970,802,1599,1841,3630,3722,4126,2217,1101,1397,3216,2259,3151,2967,2983,1084,1117,3109,3117,1123,3083,1284,3051,2503,3320,3877,2550,1339,1114,2646,2826,3591,2444,366,2591,3209,3217,1366,2944,2661,2973,3005,1106,1361,3311,3381,3057,2033,1361
"COG1109",3355,9325,9373,9883,10474,9247,4914,5097,8658,10655,9286,3539,3879,9159,10164,9920,9441,10125,10701,4680,11056,10618,9444,10673,10365,8929,8730,8394,10546,10896,8939,10043,8598,9801,11263,11042,10375,9112,6033,8584,9117,8518,9167,7641,4293,9752,10341,9833,8995,9446,10407,10395,10838,9201,8358,10269,9842,8651,6151,8093
"COG1111",105,731,1062,400,595,1036,5,0,176,291,1568,0,106,1283,913,312,776,215,12,4,2539,651,1479,147,643,249,1094,717,882,122,519,959,1382,664,1647,757,209,521,0,316,410,271,477,821,128,934,494,225,1336,287,658,134,825,1185,762,416,391,1111,5,749
"COG1112",732,1968,1850,2695,2106,2401,2871,1304,1349,1754,880,4166,1185,1815,3218,1619,2463,1409,692,1323,1103,1581,1669,1408,2327,1077,1051,1468,1873,950,440,694,490,634,313,446,482,675,811,514,620,562,835,759,1748,1147,641,460,379,578,726,401,472,357,526,554,491,687,681,331
"COG1113",14,2,0,2,0,0,25,69,0,0,2,3738,1,0,5,0,0,0,2,5,20,1,3,3,1,0,2,14,0,1,0,0,10,0,2,18,0,0,35,7,0,1,0,0,1,0,0,0,1,0,0,0,11,3,1,0,0,2,7,20
"COG1114",22,8,5,5,3,8,39,102,32,5,5,371,89,4,2,13,1,0,0,17,14,0,27,1,0,0,8,7,5,1,27,3,100,0,5,10,0,135,244,13,16,218,11,47,97,6,1,91,40,18,1,12,6,10,2,1,7,1,118,55
"COG1115",1789,3252,2167,2212,3165,2931,4247,2605,3420,2475,2307,2029,1877,2790,2498,2467,2790,2244,2543,2996,1962,2458,2796,2829,2072,1863,2550,3537,2537,2199,3003,2722,2262,3164,2181,2090,1703,3217,4627,3259,2978,3588,2215,3150,3638,2848,2394,2024,2497,2938,2408,3587,2691,2792,4071,2381,2645,2009,4582,3177
"COG1116",1408,1068,1459,477,542,857,1668,5224,902,989,1808,3315,1247,1898,790,1022,1102,758,1049,2398,2460,968,1573,846,992,1225,1740,1248,994,1313,1250,1039,2676,848,1473,1067,1381,1016,2540,972,930,1122,1106,1760,1900,828,713,1335,1974,983,794,595,829,1559,1029,745,622,1696,4456,1601
"COG1117",613,920,775,1878,724,764,758,1476,1039,1809,369,625,528,489,465,1211,1054,1413,2454,1135,243,2927,1779,1422,2359,2749,417,442,2792,1005,392,2625,621,2238,382,2093,2801,189,1408,387,495,231,1088,1128,1074,541,2707,2217,449,814,1246,648,2017,250,417,1036,793,2538,1514,434
"COG1118",262,78,93,24,42,96,309,698,24,23,80,616,381,191,126,90,59,40,9,148,137,43,126,44,24,59,107,129,57,24,215,92,269,46,160,80,37,8,113,167,44,6,37,121,80,23,43,79,124,96,31,20,75,97,92,60,24,97,793,203
"COG1119",502,597,451,1685,506,516,35,93,303,704,655,17,242,701,403,705,1026,828,365,348,637,479,418,650,579,977,846,657,468,282,950,356,697,326,179,169,1011,223,883,684,275,201,908,669,1551,362,456,605,797,571,268,412,161,1002,573,408,510,337,95,831
"COG1120",633,1020,899,1490,636,496,655,1819,328,223,523,508,517,738,662,929,513,751,122,1065,455,286,670,229,222,311,546,519,355,178,517,478,729,458,690,551,114,383,1196,406,462,350,423,814,568,683,275,541,587,806,254,489,419,446,452,748,732,677,1989,754
"COG1121",552,2637,2151,4594,2799,2260,609,1022,1651,3137,948,866,732,1355,1721,3322,3359,3818,1966,645,1481,3087,1990,2671,2764,2542,940,634,2931,2988,905,2710,1068,2738,2385,3121,3840,1745,809,685,2163,1745,3225,1935,323,2251,2973,3347,1153,2651,2492,2459,2798,893,629,3162,2832,2830,1717,956
"COG1122",110,822,533,2804,1071,1100,102,499,632,1620,636,92,244,695,1282,1248,1850,1823,890,191,407,1058,542,1334,1056,1484,573,1135,1079,649,842,593,589,940,530,645,2128,229,244,1103,827,288,1605,467,263,729,1112,1473,596,913,688,799,569,625,1459,1307,1038,717,462,668
"COG1123",644,5297,2974,5351,4504,3581,1953,3873,4577,4836,2728,739,572,3050,3590,3996,4727,4885,4332,2883,2274,4301,2412,4056,4611,4361,2955,2170,4200,5466,2585,3817,2756,5128,2204,2769,5237,5951,2198,2096,4630,6144,4640,3483,1055,3553,4402,4841,3368,3938,3786,4811,3177,2705,1862,4769,3888,3351,6736,3092
"COG1124",13,25,7,10,9,5,50,129,62,0,16,5,10,14,6,3,2,2,0,86,5,0,12,3,1,2,12,27,3,2,18,5,27,2,0,4,3,14,103,32,21,43,6,16,7,13,1,4,24,12,1,20,1,13,28,0,7,9,61,19
"COG1125",100,53,74,43,46,34,191,354,63,37,107,60,102,212,11,37,32,29,63,90,38,79,87,48,15,115,114,77,61,35,46,43,176,16,56,87,24,3,162,40,43,5,23,85,19,63,26,106,127,37,25,28,41,72,50,26,29,83,674,105
"COG1126",740,2286,2124,2810,2282,2837,811,1832,2774,2180,1830,2384,1155,2034,3009,2614,2038,2562,2383,1259,1859,2411,2168,2109,2576,2110,1983,1619,2342,2007,2165,2655,1787,2632,2014,2617,1805,2874,1051,2044,2422,2850,2271,1423,350,2203,2512,1855,1990,2696,2620,2233,2599,2301,1335,2551,3166,2267,2081,2085
"COG1127",181,406,180,823,437,272,396,366,365,350,103,375,249,245,236,370,447,545,328,445,142,302,152,328,253,372,146,153,302,329,534,622,626,917,369,406,1146,962,1600,484,839,1114,1262,1326,1535,1034,925,1059,339,1026,632,1284,459,356,396,891,821,705,698,489
"COG1129",259,2306,1957,1217,2252,2182,688,4195,2822,2348,2532,83,501,2395,2143,2354,1638,2163,2585,2468,1987,2381,2218,2105,2753,2280,2677,1518,2302,3248,1888,2603,2272,3168,1933,2557,2415,3290,3077,1635,2401,3173,2073,2196,335,2228,2344,2233,2561,2092,2889,2702,2679,2389,1118,2690,2297,2835,1198,2599
"COG1131",3585,7451,8780,6747,7872,8933,6274,5515,6398,6935,9243,4264,3926,8676,8385,7856,7943,6532,6247,5853,9170,7914,9766,6746,8136,6192,8656,9101,8076,6697,8728,8700,9348,7346,9288,8747,6558,6620,5453,8330,7159,5973,7608,8369,8546,8920,7531,6670,8947,7188,8508,6857,9084,9016,9032,6908,7436,8881,4229,9456
"COG1132",4982,17340,17028,24216,18486,17917,8309,8653,15913,18286,15160,6364,5631,15261,17376,18990,19979,19899,17446,7822,11678,17819,15385,17221,16510,19418,15573,12693,18089,17640,13533,15714,13996,16786,13788,14024,20553,16948,9492,14153,15605,16948,18531,15845,8836,16525,17233,17402,14450,17477,16260,17919,15289,14463,12951,17274,19058,15951,13026,16041
"COG1133",150,1162,1230,561,1233,1075,20,395,1419,1491,934,423,445,947,1348,1480,707,1224,1967,128,1259,1450,911,1364,1427,1098,936,1036,1387,2315,1293,1528,743,1415,1524,1978,1099,1535,66,1368,1513,1536,1092,409,63,1232,1540,1402,938,1475,1640,1627,1653,1305,722,1509,1769,875,126,760
"COG1134",228,715,657,808,434,676,446,830,300,372,599,135,217,727,541,753,602,419,340,1286,784,483,680,284,377,790,640,726,515,287,670,392,657,259,557,336,330,282,956,776,395,201,542,751,769,750,329,371,705,639,323,281,334,653,1048,547,683,563,1049,707
"COG1135",76,48,42,28,26,45,239,347,39,18,717,1338,159,551,28,28,38,8,15,183,1269,39,556,38,51,90,444,244,37,6,108,105,753,20,36,67,22,4,224,57,28,7,32,80,102,14,48,56,611,42,26,17,73,487,126,17,31,207,787,279
"COG1136",1822,5365,5418,5474,5435,5490,4416,2829,4380,4692,5545,2191,2101,5210,5357,5126,5460,4971,4417,4720,5046,5230,6167,4819,4920,4347,5513,5014,5343,4400,5352,5162,4811,5185,4787,4577,4970,4624,3667,5231,4688,4520,4441,5535,5037,5212,5003,4516,5469,4792,5017,4798,4855,5439,5020,5041,4950,5168,2836,5487
"COG1137",679,2607,1942,2843,2601,2167,1195,1056,2313,2515,1762,648,773,1877,2191,2638,2402,2693,2817,1000,1507,2611,1801,2414,2171,2374,1760,1882,2481,3327,2113,2205,1479,2443,2093,2054,2534,2352,1277,2156,2244,2218,2472,1723,1053,2314,2487,2470,1741,2532,2531,2829,2390,1925,1919,2492,2732,1614,1327,1833
