"","X4_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X111_SUR_0d2.3"
"COG1160",3478,2371,2452,2877,2445,1332,2674,3468,3153,2992,2254,3206,2320,3125,3294,3167,2676,3719,3026,1456,3304,3527,2817,2705,2653,2185,3484,4101,3623,3533,2608,3325,3202,2562,3163,3244,2781,3715,2744,2562,2409,3379,3288,3498,3309,2851,4287,2527,2280,744,2902,3284,2521,1484,1135,1942,3935,2244,3274,3419
"COG1161",497,249,92,530,276,496,155,1188,411,245,792,361,276,540,305,578,441,1323,385,180,639,431,162,426,268,790,478,300,762,176,131,1042,45,232,424,679,509,1327,226,238,151,755,478,348,313,336,1710,727,206,62,208,230,436,899,251,1146,293,536,697,382
"COG1162",1314,741,555,967,943,596,636,1830,1182,794,894,1032,947,1121,1084,1187,847,1979,1113,597,1303,1457,804,1515,495,1290,1352,1391,1460,875,526,1637,852,999,1328,1197,913,1720,772,893,774,1200,1201,1209,1292,813,2308,1683,613,359,1025,1142,669,604,571,1917,1249,1194,2075,1156
"COG1163",313,988,0,582,817,96,1072,249,528,181,241,150,1018,248,162,317,570,415,542,43,183,189,778,651,399,541,136,54,186,73,905,684,319,1295,171,301,583,570,819,940,0,216,247,140,123,11,190,187,1298,82,63,15,768,1465,77,109,102,415,34,176
"COG1164",1606,2220,540,2001,2103,259,2534,1272,1759,1176,336,981,2234,1206,1163,1359,1844,1666,2547,175,1198,1269,2571,1815,645,1318,1492,1062,1150,1337,2322,1898,1282,2554,1406,1383,1675,1714,2428,2208,849,1130,1442,1144,1454,1500,1149,836,2455,247,1550,1421,2192,440,175,298,1207,1190,691,1704
"COG1165",969,962,241,1080,847,422,688,2289,1037,569,132,1658,979,1262,1393,1167,794,2861,764,486,1363,929,671,1392,952,510,1011,2310,1564,917,499,1897,394,713,930,1405,1087,2528,567,1130,97,1654,1248,1669,963,728,3882,1008,778,54,635,1001,725,382,136,125,1661,657,910,975
"COG1166",1114,218,738,1228,547,1310,381,3124,758,694,1370,2292,344,1582,2290,1840,662,3343,1305,1013,1654,1018,419,180,122,1408,1125,3390,1978,1083,654,2774,207,450,1192,1976,1005,2888,1068,525,1127,2014,1200,2209,866,932,3959,1311,214,601,762,895,441,906,1093,2521,2508,1601,53,1069
"COG1167",1271,1587,2563,1257,1785,1221,1569,1627,1165,1306,2560,1359,1657,916,882,1172,1144,1002,2251,1912,1116,1695,1563,1747,993,1761,1576,1182,1228,1389,1738,995,960,1318,1150,935,800,990,2243,1522,4357,1002,1218,1052,1583,1295,881,1568,1692,2413,1502,1437,823,1003,1890,3131,1051,2272,2057,1390
"COG1168",627,620,199,434,730,420,506,749,586,531,1122,412,644,356,418,369,569,485,922,556,413,554,568,453,413,1301,623,365,409,271,481,515,342,649,613,549,464,521,601,637,259,342,494,391,561,477,360,1092,629,84,615,472,424,584,366,2004,313,1082,667,508
"COG1169",905,737,200,1094,659,290,619,1856,790,525,78,1594,787,1128,1726,1150,641,2184,542,430,1084,722,495,1201,713,418,858,2549,1296,717,483,1608,314,590,868,1495,984,1927,466,779,56,1610,792,1644,730,601,2787,701,609,64,471,688,611,267,131,118,1809,500,598,728
"COG1171",5628,5205,3167,4737,5228,2157,4561,5073,5424,5142,2561,4929,5320,5266,4759,5320,5192,4946,4686,1982,4993,5942,5122,5460,3438,4187,5693,5770,4924,5666,4298,5151,5445,5396,5162,5182,4710,5389,4122,5146,3149,4499,5673,5343,5991,4958,5636,4663,5267,1166,5491,5362,4716,2617,1583,3697,5442,4143,5737,5946
"COG1172",3355,2448,1605,2969,2516,677,2389,1203,3490,3976,379,2738,2827,2691,3285,3221,3614,1298,1996,671,2482,3249,3286,2426,1254,1042,3412,3123,2189,4154,2096,2231,3250,2090,2886,2779,2333,1712,1718,2429,2859,2724,2747,2977,3130,4256,1221,1696,2571,232,4142,3486,3036,343,365,257,3718,1080,4153,3443
"COG1173",4420,7636,2334,4912,7011,1218,6070,3302,4600,4407,1585,4037,7213,3963,4382,4302,4629,3942,5075,1048,3897,4375,5660,7234,4364,4475,4688,4302,3878,4584,6166,4381,3780,6325,4000,4247,4205,4307,5543,6289,5222,4413,3755,4013,4312,4224,3999,4276,7795,885,4215,3734,4563,1284,969,1200,4537,4726,3638,4562
"COG1174",11,61,322,22,50,24,35,31,7,10,66,41,43,13,23,12,23,9,47,132,29,23,38,63,19,40,11,10,38,20,112,26,24,142,37,17,23,34,96,387,641,58,57,79,37,91,50,213,151,68,77,79,34,39,97,40,61,234,6,67
"COG1175",5943,5347,2219,5538,4927,2144,4010,2240,5682,7830,610,5550,4538,4549,7159,6501,7229,2850,2669,1400,4785,6389,5337,5839,3393,2865,6305,6022,4145,7983,3658,3788,6006,4001,5190,6441,4430,3272,2869,4691,4709,5233,5276,5638,5677,7342,2578,3364,4584,846,6778,6530,5628,580,886,643,6819,2670,5775,6165
"COG1176",3065,4029,1373,2670,3953,988,2480,1143,3042,3165,597,2509,3975,3037,2776,2937,3005,1294,1606,478,2603,3242,2569,3800,2673,1982,3123,2481,2262,3573,2454,2206,3190,3886,2964,2788,3141,1768,1814,3279,1777,2250,2610,2546,3036,3447,1078,2223,3797,1025,3204,2683,2918,864,733,343,2602,2300,3898,3155
"COG1177",2634,3214,1343,2257,3129,865,2082,1026,2531,2612,542,2055,3151,2525,2258,2359,2389,1102,1470,468,2090,2706,2114,3112,2267,1571,2558,1964,1875,2813,1957,1833,2489,3118,2265,2143,2510,1544,1648,2711,1644,1747,2050,2218,2468,2852,1010,1975,3025,961,2722,2130,2299,666,643,310,2229,1797,2626,2713
"COG1178",7443,5354,2145,6368,5310,2560,5172,4448,7607,8767,2145,6850,5192,7366,7227,7397,6683,5549,4100,1148,6510,8218,6408,5160,4278,3461,7775,7293,6323,7716,5515,6251,8499,3580,7128,7391,6713,6364,4891,4718,3397,6928,7554,7512,8121,5488,6247,3677,5336,1257,5177,5031,5600,1555,1763,1803,6996,3262,5692,8433
"COG1179",107,42,151,75,145,205,74,300,69,44,980,67,98,32,58,25,72,120,237,263,31,58,66,122,52,632,86,17,33,31,63,116,39,161,58,60,67,123,174,92,217,48,27,28,35,91,37,376,46,351,63,69,80,277,360,943,29,550,541,35
"COG1180",31,988,154,131,719,41,348,81,57,62,1417,28,738,31,23,22,97,70,212,110,21,7,151,730,1373,553,9,25,20,13,221,54,9,1217,27,60,64,67,264,861,218,60,19,28,7,23,45,259,1105,68,17,8,113,4022,94,85,23,461,4,6
"COG1181",3262,2686,1839,2946,2687,1373,2487,2674,3154,3266,1666,3103,2754,3358,3199,3270,2839,3098,2072,1000,3247,3437,2563,3612,4038,1834,3381,3514,3215,3727,2465,2861,3650,2588,3291,3143,2866,2809,2165,2932,1423,3372,3384,3259,3488,3581,3569,2320,2636,963,2723,3487,2906,2432,1200,1012,3368,2258,3660,3380
"COG1182",444,40,636,430,110,421,114,420,525,734,870,548,96,392,558,438,535,250,249,504,508,628,399,31,60,597,599,590,424,658,166,308,697,136,639,507,379,219,320,218,870,215,554,523,649,635,179,402,34,495,603,497,317,238,528,683,416,510,817,516
"COG1183",2156,2009,867,2038,2194,807,1760,1393,2085,2241,1043,1876,2138,2216,2062,1987,2098,1355,1535,538,1962,2139,1900,2145,2172,1655,2042,1787,1798,2436,1954,1772,2488,2074,1961,1702,2021,1495,1684,1896,910,2052,2126,1868,2038,2198,1119,1761,2085,740,2090,2110,2296,1349,805,1234,2040,1641,2502,2234
"COG1184",27,65,36,40,57,25,52,26,34,20,135,5,35,11,15,8,43,12,37,7,5,15,25,201,178,56,20,8,2,1,20,36,0,63,13,56,37,66,26,100,42,20,8,2,17,5,5,83,112,8,1,3,71,784,8,24,6,93,84,16
"COG1185",2535,1745,1059,2217,1689,1009,1934,1821,2321,2408,1042,2274,1806,2604,2467,2408,2504,1916,1707,795,2384,2545,2224,1740,1960,1296,2457,2607,2353,2895,6234,6423,7970,5154,7390,6477,7542,6399,5436,5483,3119,7473,7694,8033,8012,7712,6705,4759,5298,1635,9618,8258,7085,3276,2261,2799,8069,4116,7063,7814
"COG1186",3994,2832,1971,3607,2817,1750,2942,3593,3610,3456,1821,3984,2720,4049,4328,4103,3474,4422,2927,1417,4318,3856,3299,2752,3544,2457,3905,4783,4482,4156,3091,4020,3816,2747,3720,3846,3482,4236,2929,2955,1945,4122,4062,4363,3898,3752,5270,2923,2794,954,4080,3910,3339,2061,1289,2063,4482,2418,3413,4146
"COG1187",2389,1339,2299,1877,1481,1330,1293,2651,2286,1933,2564,1926,1442,1905,1807,1934,1850,2905,2144,1248,2130,2328,1772,2021,1892,2543,2499,2066,2245,1979,1386,2394,2105,1729,2187,1964,1816,2646,1773,1646,2783,1997,2254,1975,2415,2096,3062,1924,1287,944,2290,2393,1684,1692,1413,2382,2172,2286,4281,2233
"COG1188",140,137,319,191,190,152,138,282,139,169,462,163,133,87,135,124,153,197,293,211,162,180,163,191,106,420,224,123,169,128,123,148,89,134,163,123,103,144,221,163,438,142,154,136,215,256,109,312,117,142,250,280,138,208,220,510,156,396,549,149
"COG1189",180,219,196,268,195,138,206,366,181,166,74,355,201,216,337,263,194,506,234,142,275,188,173,218,194,117,238,521,290,255,607,1051,273,427,548,901,589,1173,673,679,464,942,771,1005,497,708,1992,563,565,80,461,681,552,92,47,68,1205,442,22,697
"COG1190",3528,2565,914,2690,2765,1319,2530,3321,3090,2406,2123,2886,2786,3021,3138,3105,2568,3821,2710,1054,3507,3375,2684,3433,2884,2248,3425,3385,3870,2985,800,1186,1005,907,1128,1086,1026,1241,872,855,402,1055,1106,1130,1075,663,1462,898,834,291,964,965,800,942,389,693,1083,734,1064,1001
"COG1191",249,433,650,350,529,1420,330,486,236,514,750,346,523,203,377,225,478,571,758,409,258,317,431,636,202,778,342,336,264,279,402,293,139,331,393,656,192,353,488,449,707,228,243,342,375,743,313,581,449,1577,518,529,251,518,729,826,303,771,330,296
"COG1192",4047,3648,5183,3614,3809,2822,3674,4522,4037,3593,5238,3360,3447,4100,3704,3992,4212,3804,3879,2815,3886,3936,3647,3016,3163,3627,3815,3480,3992,3790,3742,3948,4230,3185,4050,3318,4409,3674,3931,3930,5582,3860,3880,3884,3775,3834,3417,5007,3368,2097,4484,4209,3986,3084,3130,6876,3554,4718,2701,3928
"COG1193",1230,797,166,1807,797,901,1001,2546,1457,998,140,2628,864,1528,2614,1864,1048,3753,1012,626,1738,1480,711,1132,304,485,1582,4061,2085,1509,346,915,219,169,459,859,376,1012,381,275,29,767,598,928,496,254,1566,269,291,38,246,331,238,90,52,37,981,288,442,455
"COG1194",4026,2023,1519,3218,2219,3602,2711,3112,3578,3860,1809,3099,2180,4002,3280,3852,3626,2231,2595,1710,3641,3980,3122,2000,2149,1705,3723,2943,3395,4179,2715,2955,4353,2198,3863,3486,3424,2791,2559,2343,1504,3503,3579,3060,3959,3819,2133,2193,2026,1448,3017,3902,3453,1693,1823,1616,3110,1900,3699,3602
"COG1195",2660,1487,1588,2267,1560,915,1904,2887,2267,2194,1703,2233,1514,2324,2389,2447,2149,3079,2129,1112,2698,2662,2027,1821,1032,1711,2710,2740,2897,2642,1777,2784,2264,1472,2249,2365,1850,3021,2033,1633,1449,2326,2414,2623,2825,2634,3524,1987,1473,618,2264,2866,1998,971,859,1946,2635,1835,2081,2578
"COG1196",8625,7683,4093,9200,7148,3551,9124,7913,8387,9231,4541,9123,7663,9030,10523,9878,10004,8163,6653,2458,9352,8223,8069,6467,7429,6300,8435,11343,9430,8615,8079,10522,9107,8240,8412,10433,8647,10118,7266,7718,4710,8754,8230,9345,8424,8720,8600,5420,8231,1929,8351,8134,9659,8331,2319,3530,9430,5659,4132,8131
"COG1197",6864,5488,4904,6475,5791,2439,5276,7808,6784,5927,4055,6820,5564,6031,6630,5887,5854,8924,6617,2913,7003,7308,6315,6434,6566,4950,7164,8130,7718,7005,5530,7520,6207,5684,6498,6472,5043,8561,6385,5992,5016,6052,6791,7618,7484,5722,10196,6157,5491,1209,5798,6632,5550,3734,1835,4095,7733,5197,8291,7121
"COG1198",7229,5443,2966,6995,5587,2634,6062,6115,7142,8022,3327,7639,5464,7500,7888,7676,7122,6404,5023,2213,7366,7814,5990,5303,6281,4135,7615,8708,7397,7979,6075,7086,8127,5204,6973,7104,6715,7181,5714,5338,2766,7527,7584,7786,7928,7921,7421,4971,5390,1552,6907,7776,7141,3850,2011,3128,8174,4243,7536,7773
"COG1199",1879,2847,4130,2989,3113,2625,3845,3737,2162,1657,3616,2443,3270,1987,2391,2174,2269,3619,3940,1887,1947,1433,3121,3615,4129,3071,1540,2361,2179,1245,3444,3296,1510,3058,1708,2735,2479,3593,4202,2870,3943,2419,2024,2064,1451,1634,3763,3684,2831,3145,1028,1245,2718,5195,2258,3378,2089,3277,3232,1604
"COG1200",6952,4456,3026,6502,4621,2853,5625,6103,6654,6818,2789,6828,4434,7050,7053,7079,6117,6165,4690,2113,7336,6703,5991,4283,5631,3554,6462,7647,7068,7741,5777,6412,7789,5091,6814,6694,6479,6543,5621,4684,2898,7224,6644,7181,6760,6442,6971,4506,4506,1681,5869,6795,6276,3577,2365,2761,7409,3810,6606,7034
"COG1201",2166,4520,2836,3406,4039,1550,4984,3129,3752,2371,2197,3965,3932,1664,3760,3106,4154,6976,3990,2149,2595,2985,3811,2810,1037,3591,3068,5208,2953,3023,1129,1686,737,1588,664,1137,951,1725,1167,1611,760,638,1267,1463,887,682,2289,1184,1677,151,739,850,1210,1155,329,1347,1474,1143,74,1214
"COG1202",0,9,0,12,2,2,20,3,0,2,1,0,3,0,5,0,5,1,9,0,1,0,18,12,2,5,0,0,0,0,18,0,0,1,1,4,0,0,13,5,0,0,0,0,0,0,0,0,6,0,0,0,1,4,12,1,0,2,0,0
"COG1203",31,92,189,59,105,267,97,628,11,1,459,189,99,19,44,11,23,239,244,279,34,64,19,56,56,1355,9,10,36,18,32,27,24,156,26,13,60,45,237,136,1181,89,30,79,9,20,70,1053,61,180,50,36,16,164,703,1520,12,679,20,15
"COG1204",873,2467,539,1398,2422,582,1948,762,1278,450,621,386,2302,604,458,672,1624,1094,1349,505,311,514,1539,1643,497,2268,391,169,382,200,1581,1656,678,3096,582,1078,1650,1441,1668,2524,1016,535,708,408,373,60,579,640,2874,276,179,71,2066,1311,364,947,289,1547,406,503
"COG1205",182,359,456,264,308,396,326,914,375,180,108,144,354,84,118,129,268,424,916,331,98,154,509,398,1140,344,140,114,99,128,475,180,64,296,132,214,184,184,745,370,946,132,186,183,99,37,388,2731,262,183,46,54,213,649,464,3135,114,665,92,93
"COG1206",635,468,1100,896,505,403,421,1649,564,675,514,1083,484,943,993,1041,686,2405,763,421,917,865,550,550,229,288,977,1601,1118,694,567,1304,201,336,679,995,606,1661,571,737,844,1136,1095,1361,751,917,3197,631,457,44,694,799,409,82,60,53,1326,525,96,968
"COG1207",3375,1687,1853,2854,1842,1610,2460,3211,2877,3149,2198,3355,1730,3391,3449,3526,2953,3289,2374,1102,3465,3385,2915,1673,1512,1925,3407,3874,3612,3776,2555,2946,3379,1979,3050,3144,2888,3150,2568,2039,1787,3340,3503,3673,3443,3441,3905,2156,1762,834,3538,3600,2731,1071,1259,2088,3728,1968,2427,3509
"COG1208",5152,5620,2879,5131,5240,7108,5749,3861,4669,5507,2903,5536,5363,5630,5333,5492,4401,4869,3708,4810,5375,4537,4807,4921,7406,3494,4448,5376,5216,5300,5696,5262,5572,5626,4985,5547,5302,4940,5107,5488,2607,5492,5203,5267,4620,4799,5344,3249,6063,7736,3133,4462,5232,8632,6349,915,5249,3496,4566,5236
"COG1209",2279,2305,1044,2028,2112,3044,2244,1851,2239,2082,1484,2100,2125,2347,2161,1918,1886,1911,1839,1296,2253,2257,2227,1989,2676,1628,2166,1874,2224,2496,2347,1701,2255,2458,2423,1924,2310,1749,2225,2282,1338,2042,2288,2208,2617,1966,1874,2080,2381,5479,1945,2411,2233,2365,2081,1872,1976,1953,2885,2332
"COG1210",1311,1476,1253,1594,1323,735,1681,848,1350,1971,1853,1491,1416,1643,1478,1505,1464,808,1210,663,1602,1606,1576,1159,1087,1601,1506,1524,1485,1952,542,334,576,507,431,453,364,354,473,476,435,462,500,500,559,667,279,318,487,218,447,589,540,307,268,327,474,519,441,467
"COG1211",2724,1749,1317,2443,1855,1101,2238,2076,2536,2775,991,2705,1826,2924,2677,3052,2303,2308,1777,710,2955,2681,2457,1620,2399,1289,2684,2993,2759,3206,2199,2339,3250,1907,2556,2588,2338,2468,2131,1982,1174,2914,2885,2764,2751,2782,2428,1686,1918,641,2068,2661,2540,1419,820,1054,2854,1368,2018,2986
"COG1212",2783,1762,1218,2372,1930,3023,2032,1569,2860,3211,1263,2794,1955,3052,2814,2783,2325,1770,1762,1938,2841,2882,2387,1838,2661,1442,2908,2326,2608,3210,2287,2222,3299,2151,3105,2561,2755,1999,2049,1824,1302,2798,2682,2440,2967,3277,1716,1471,1862,2333,2883,3242,2778,2121,3730,912,2827,1533,3239,2925
"COG1213",638,2113,436,921,2079,2151,1576,448,650,595,246,583,1948,936,698,723,788,351,1163,91,612,526,1309,3225,2286,1491,500,501,593,544,1887,626,906,2088,752,561,854,581,1938,2013,136,796,640,574,506,268,358,942,2503,3211,285,299,974,1224,1052,101,534,1443,526,605
"COG1214",1399,1196,681,1185,1294,506,1191,1586,1298,1069,1176,1113,1172,1262,1264,1255,1078,1807,1242,529,1351,1256,1181,1313,1705,1095,1245,1345,1404,1084,448,471,394,442,436,423,397,539,485,409,300,424,444,433,430,305,650,445,428,109,341,369,337,310,166,340,395,377,353,394
"COG1215",1101,2695,3493,1612,2401,1229,1747,2457,1107,854,2024,1686,2355,1395,1654,1321,1137,3406,1842,1996,1569,1184,1471,2558,1975,1901,1410,2047,1827,817,1730,2470,923,2879,1321,2017,1297,2580,1697,2944,4522,1809,1767,1751,1007,907,3527,1437,2818,1033,737,933,1376,4754,1029,1119,1587,2472,1430,1196
"COG1216",2791,3791,2947,2803,3648,3826,3723,2402,2984,2577,2589,2670,3275,2974,2403,2511,2592,2441,2990,3473,2889,2443,3344,3088,5383,2553,2196,1974,2765,2671,3466,2561,3563,4110,2831,2923,2790,2686,3681,3784,2672,3172,2816,2223,2754,2485,2172,2679,3693,4154,1894,2816,3333,6346,4030,2534,2346,3733,3228,2516
"COG1217",5669,3707,2850,4255,4197,2013,2394,3965,6203,5143,3074,4480,4578,4374,4344,3625,3851,4925,3440,1864,6326,4916,3446,4675,3660,3695,4600,5581,6496,5048,2687,4906,4764,3895,6111,4239,4645,5066,3047,3758,2792,3380,4478,4988,6014,6221,5371,3836,4393,943,7596,6190,3029,2239,1336,2673,5514,3871,6375,4979
"COG1218",2610,1514,1002,2384,1749,1218,2186,2235,2597,2495,1368,2233,1739,2552,2289,2461,2416,2696,1871,786,2457,2530,2443,1589,1745,1602,2483,2541,2417,2828,2202,2588,2648,2011,2253,2440,2155,2537,2008,1729,1113,2294,2497,2478,2485,2522,2759,2035,1478,612,2131,2394,2638,1003,960,2159,2538,1644,2391,2613
"COG1219",4327,3321,2152,4245,3398,2764,3797,3424,4114,4500,2208,4672,3592,4796,4979,4579,4326,4100,3312,2880,4827,4554,3865,3729,3422,2610,4811,5033,4856,5006,1295,1482,1522,1124,1575,1423,1398,1400,1201,1125,881,1554,1612,1556,1615,1548,1595,944,1064,717,1689,1683,1326,789,804,623,1664,897,1588,1507
"COG1220",2321,2572,1836,2542,2513,1212,2244,1521,2425,2824,2204,2383,2520,3125,2818,2677,3015,1192,1942,929,2712,2596,2561,2173,3288,2304,2354,2299,2424,3174,2853,1983,3153,2170,2425,2270,2867,1594,2572,2274,1673,2643,2745,2624,2483,3237,1126,2159,2387,980,3342,2893,3032,2075,1223,2048,2571,2129,2035,3022
"COG1221",49,64,1043,79,201,370,118,1117,21,84,1168,72,102,22,89,43,112,208,509,605,30,111,61,101,96,1174,87,62,43,22,72,79,16,181,144,114,97,95,540,209,601,38,67,45,85,245,88,2420,67,456,173,181,68,451,764,3939,29,1052,4,40
"COG1222",296,242,2,449,239,98,543,234,419,204,49,161,226,268,216,294,643,398,314,36,158,206,284,227,217,90,156,61,191,89,237,617,305,157,234,422,617,600,238,214,2,249,328,122,157,16,253,116,200,30,62,17,611,384,32,98,127,106,203,233
"COG1223",21,0,0,32,3,14,4,7,10,12,2,4,0,9,13,5,31,5,4,82,1,17,4,1,0,0,16,4,0,1,0,14,1,1,12,45,36,12,1,2,0,15,15,7,8,0,5,0,0,114,0,3,54,7,18,3,4,3,7,13
"COG1224",39,0,0,65,1,42,10,7,29,14,0,6,0,19,18,2,79,12,5,0,1,39,11,1,0,0,24,2,2,2,2,28,0,0,29,95,72,44,0,5,0,28,24,12,24,5,13,2,0,0,0,1,90,0,1,7,8,6,49,23
"COG1225",2938,2795,1168,3195,2692,1230,3171,3473,3261,2015,1744,2690,2869,3017,2709,2946,2775,3820,2845,993,3184,2388,3042,2270,1454,2298,2556,2922,3161,2767,2992,3886,2837,3296,2201,2846,2403,4153,2876,2973,1235,3301,2888,2685,2215,2374,4554,2247,3132,538,1922,2309,2894,1187,814,1560,2849,2255,2003,2573
"COG1226",2935,3251,6654,3281,3833,3369,2804,6410,2730,3636,7008,3462,3528,3226,2963,2814,3371,4931,4723,3394,2808,3311,2801,4312,4853,6647,3366,3103,3059,2258,2768,3830,2596,3334,3074,4047,3572,4248,3990,4145,6282,3511,3250,3226,3163,3655,5171,6217,3310,1987,3094,3003,3409,5294,3539,8957,2846,6729,4151,3187
"COG1227",133,28,51,86,4,45,5,37,104,168,16,38,24,40,66,59,122,98,76,4,33,180,70,36,9,64,166,53,42,49,2,118,29,7,145,127,50,126,36,28,45,22,91,55,181,137,66,28,2,16,155,99,93,94,74,39,55,123,58,113
"COG1228",5764,9072,10617,5033,8572,2071,7357,6477,6020,4215,5129,3122,8474,5618,3302,4372,5626,4879,7280,4221,3860,6550,6371,10403,9705,8535,5666,2513,4125,3026,6774,5613,5981,7476,5831,4171,5766,5821,6689,8361,5055,4726,6153,3362,6354,2866,4128,10813,8660,1529,5411,4301,5900,10163,3772,11825,2954,8434,10620,5628
"COG1229",149,105,117,163,114,49,178,62,113,228,0,142,121,145,137,79,117,112,185,9,111,133,151,101,165,79,104,166,110,240,182,83,218,71,95,131,120,69,125,116,212,92,92,128,144,214,78,46,186,35,257,247,140,37,37,14,117,58,408,148
"COG1230",249,1061,5318,532,1329,1221,617,2222,311,154,4587,529,1033,238,291,229,285,852,1665,2309,279,373,335,882,1216,3637,305,163,288,152,754,390,216,1382,346,358,483,445,1386,1679,5092,487,248,368,133,329,344,2632,896,935,664,617,294,2047,2190,5448,217,4472,366,155
"COG1231",231,417,59,136,393,93,197,213,153,160,335,84,359,173,109,166,236,155,209,56,37,113,237,476,518,222,98,39,63,32,640,433,429,1188,778,740,967,560,624,1049,373,474,516,192,366,198,430,2061,1136,621,139,98,611,1477,361,1694,119,1065,719,393
"COG1232",893,1194,483,968,1056,306,1457,1342,972,718,135,638,1149,1249,785,859,847,1349,1504,458,593,1236,1557,1246,1889,602,1183,568,633,708,1816,1047,1190,1031,1026,800,1385,1035,1735,1431,219,1271,1459,991,1205,308,1310,1129,1211,173,339,393,932,474,259,197,569,788,829,1140
"COG1233",8263,4239,2195,7971,3824,2821,6873,7411,8579,7480,926,8473,3551,8926,8809,8260,7962,10178,5997,2304,8946,8345,7101,5262,4056,1737,8227,10026,9276,8342,6014,9988,7693,3466,8038,8610,7654,10714,5576,5126,1575,8755,8598,9556,8247,7733,11685,4323,3798,914,6841,7537,7603,2569,1167,700,9684,2583,8684,8510
"COG1234",2607,2422,1035,2306,2405,915,2631,2319,2396,2168,1486,2163,2354,2334,2249,2692,2298,3157,2526,654,2174,2716,2670,2185,1974,1375,3004,2669,2289,2249,2804,2637,2211,2290,2429,2496,2489,2809,2688,2309,741,2452,2792,2633,2572,1498,3473,1653,2426,356,2235,1946,2352,2419,559,917,2406,1532,1759,2618
"COG1235",2115,1545,1225,2239,1828,963,2337,1969,2354,2214,1610,1850,1703,2192,2098,2182,2309,2032,2683,846,2086,2093,2419,2014,2468,1455,2228,1881,2055,2175,2309,2032,2440,1672,2088,1783,2125,1914,2396,1797,1363,2088,2197,1936,2186,2698,1583,2031,1702,795,2108,2671,2436,1641,842,2212,1950,1720,2514,2306
"COG1236",869,1935,2331,1695,1865,1118,2058,1686,1234,905,2548,1706,1919,711,1482,1150,1507,3203,2272,1268,1012,1196,1980,1327,534,2314,1401,2081,1080,1247,1754,1995,732,2459,818,1496,1024,1977,2002,2109,2864,926,1537,1695,1015,891,2744,1772,2111,839,1033,1127,1863,1404,1129,2530,1838,1978,88,1321
"COG1237",95,175,4,86,137,15,93,39,103,73,2,96,164,97,87,137,107,71,81,15,202,177,168,90,55,50,130,106,249,165,131,65,240,116,127,68,40,62,116,85,0,68,202,124,186,217,121,92,152,12,235,345,66,21,8,17,105,57,53,245
"COG1238",1623,1248,942,1541,1279,759,1506,1045,1714,1663,1390,1288,1284,1659,1394,1496,1615,876,1189,574,1725,1499,1372,1032,1481,1478,1460,1155,1610,1588,1469,1393,2036,1348,1486,1383,1436,1205,1529,1118,759,1482,1503,1354,1513,2205,720,1470,1268,481,1548,1981,1725,1160,807,1870,1293,1513,1269,1539
"COG1239",1530,931,241,1672,861,678,870,2620,1686,958,174,2439,881,1619,2125,1750,1016,4260,901,663,2254,1861,777,1552,683,591,1903,3308,2472,1656,605,3023,749,458,1499,1954,1222,3862,544,1095,100,2016,2049,2837,1806,1365,5778,1055,984,215,1387,1721,832,515,180,103,2781,644,1716,1753
"COG1240",315,132,214,392,99,172,144,959,263,347,175,1054,105,460,944,653,359,1036,341,191,152,498,212,134,166,92,561,1614,146,516,114,264,71,19,501,772,264,328,157,209,13,614,462,1170,460,358,1256,216,187,48,246,213,227,232,35,10,1194,111,335,429
"COG1241",820,2150,67,1308,1884,919,2099,526,1234,556,719,390,2151,597,483,631,1359,980,1085,350,302,581,1450,1392,674,1259,558,180,375,155,1515,1485,631,2703,610,1002,1369,1386,1388,2066,125,510,753,345,636,40,533,436,2451,6183,172,68,1930,3049,581,225,233,974,389,623
