"","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3"
"COG0321",2389,2090,2362,1661,2618,1537,1344,1996,2177,2171,530,2731,2219,2109,1964,2153,1585,2529,2411,2060,603,1260,2408,990,2630,2535,1244,1867,2536,2261,2529,1548,2689,889,2108,910,2283,2412,2327,2190,2288,873,1552,2274,2383,1544,2382,1509,1926,865,1416,2552,1052,1757,2290,2334,1559,511,946,2268
"COG0322",7361,6389,8605,5155,7676,4703,4485,6641,7625,7319,1587,7901,6534,7303,7768,6783,5160,7577,7562,7463,2299,3821,7900,2910,7791,8650,4139,6373,7336,7190,7799,4806,7932,2697,6460,2871,7602,7767,9163,6871,7128,3116,4321,8458,7364,5099,7630,5676,5585,1998,4807,7567,2463,5203,7082,8572,5140,1718,2877,6857
"COG0323",1756,2686,1191,2058,1544,2109,2764,2874,1594,2423,709,1868,1959,2147,1407,1606,1825,1695,1709,3307,1336,2376,1975,1659,1442,1485,2104,2658,1742,1513,2064,2023,1620,2347,2120,2523,1605,1945,1193,2445,1610,2209,1192,1564,1675,2065,1266,2317,2487,2569,2348,2400,2613,2744,2623,1391,2060,1720,2533,1977
"COG0324",3353,2658,3064,2489,3567,2352,2738,2689,3483,2989,788,3419,2871,3297,2809,2749,2520,3379,3304,3045,866,1904,3445,1113,3656,3276,2140,2755,3260,3202,3212,2497,3654,1265,3051,1346,3522,3467,3342,3033,3091,1529,2089,3351,3536,2194,3634,3230,2374,1353,2028,3134,1515,2560,2929,3237,2489,848,1396,3278
"COG0325",2493,1806,2557,1722,2680,1716,1831,2049,2576,2363,565,2526,2160,2692,2363,2117,1616,2671,2592,2214,682,1355,2423,726,2595,2582,1409,2049,2581,2393,2487,1722,2815,822,2244,958,2751,2413,2756,2215,2236,1170,1520,2722,2583,1584,2527,2023,1725,1002,1408,2526,1251,1854,2323,2792,1784,608,961,2466
"COG0326",3460,2057,4143,2057,3178,1868,2022,3086,3571,3770,664,2772,3906,3429,4347,3382,1954,2785,3596,5887,1495,2309,3699,1305,3045,3914,1854,4163,3388,4390,3026,2252,2670,1816,5023,1847,3570,3787,4420,4806,3239,1086,1505,4236,5457,1842,4084,1896,2579,2402,1840,3107,2839,2347,3820,4142,2237,1755,1110,2634
"COG0327",436,320,349,398,391,354,363,410,490,368,326,391,535,572,244,348,359,573,416,1483,493,587,522,384,301,380,372,1010,578,273,489,449,424,533,691,574,485,596,302,606,291,362,395,351,386,328,223,295,448,740,445,485,612,473,575,370,465,774,398,464
"COG0328",560,474,637,436,589,485,438,475,557,581,339,663,682,528,630,586,418,587,589,601,198,312,573,147,594,650,347,482,620,576,1777,1249,1785,550,1760,548,1714,1860,2014,1939,1842,971,1107,1842,2063,1215,1897,1344,1292,761,1171,1622,739,1319,1584,1848,1257,681,592,1607
"COG0329",5482,6607,5099,5300,5900,5574,4898,5473,6331,5347,1910,5798,4954,5781,5455,5275,6200,5456,5876,4105,1418,3669,5470,2320,5426,5484,5485,4996,5114,4936,5181,6185,5627,2485,3955,2724,5717,5549,5886,3773,4893,2313,4228,5853,4194,6149,5337,5320,4802,2013,5346,5075,2233,6618,4963,5965,5749,1474,2041,5750
"COG0330",6868,5983,5241,5966,6394,6187,6211,5823,6732,5671,1970,6687,6119,7371,5714,4889,6368,6643,6912,6453,2580,5186,6662,4441,6159,6112,6032,6054,6069,5467,6530,6201,6934,4549,4946,4723,7278,7041,5793,4699,5255,4160,5303,5996,5026,5945,5954,6770,5526,4484,6166,6282,4452,6063,5822,6074,5945,1948,4665,6258
"COG0331",3173,2574,2937,2168,3520,2091,2288,2676,3352,3122,918,3109,2812,3405,2837,2665,2278,3151,3224,2851,1024,1734,3003,1225,3105,3162,1845,2687,3127,2961,3278,2191,3311,1377,2810,1343,3633,3134,3204,2665,2976,1255,1921,3266,3050,2060,3156,2574,2417,1194,1842,2967,1451,2290,2668,3168,2201,1507,1389,3164
"COG0332",3175,2581,2809,2933,2920,2567,3439,2989,3002,3289,999,2689,3394,3029,2929,2778,2037,3063,3172,5050,1485,2732,3293,1974,2931,2910,2334,3674,3564,2778,3214,2535,3318,2337,3931,1965,3058,3363,2782,3719,2845,2735,2289,2655,3658,2584,3222,3394,2993,2767,2782,3138,2668,3107,3220,2919,2653,1227,2435,2775
"COG0333",406,182,310,209,355,171,151,214,387,259,98,331,300,465,277,216,223,370,450,239,73,187,406,109,408,301,172,320,345,410,266,228,378,177,327,190,436,297,324,406,265,121,233,342,535,163,464,208,200,163,137,292,265,175,347,347,202,39,159,347
"COG0334",4054,3097,1991,3589,2207,3164,3813,2945,2931,2596,1910,2760,3010,2623,1928,2405,3014,3656,3728,4712,1843,3749,3616,1997,2789,2316,3131,3223,3139,2203,3104,3178,3462,2416,4766,2405,2299,3640,1806,4985,2667,4144,3264,1814,5193,3340,3623,3875,2971,3897,3722,3381,4178,3315,3364,2007,3287,2163,2527,2802
"COG0335",2066,1384,1611,1200,1947,1163,989,1352,1987,1545,367,1766,1551,1938,1759,1524,1307,2036,1979,1394,474,802,1927,459,1965,1815,979,1480,1716,1890,1808,1170,2010,580,1702,631,2063,1851,1936,1713,1594,671,1122,1938,2089,1141,1994,1268,1326,441,1020,1795,659,1121,1592,1983,1173,304,594,1761
"COG0336",3085,2244,2868,2034,3247,1934,1987,2313,3066,2604,589,3002,2669,2986,2925,2774,1976,3092,3082,2277,677,1486,3067,973,3011,3037,1635,2442,2950,2720,2867,1987,3218,935,2932,1060,3167,3043,3252,2914,2700,1135,1889,3157,3517,1876,3421,2227,2083,1019,1711,2798,1266,2004,2773,3136,2090,757,980,2758
"COG0337",3751,3200,4375,2855,4350,2792,2650,3657,4262,3668,1058,4124,3698,4341,3854,3563,2982,4027,4171,3858,1366,2404,3819,1827,3931,4298,2524,3347,3868,3765,3944,2924,4394,1561,3782,1711,4306,3897,4633,3850,3754,1793,2316,4435,4357,2841,4199,3475,3013,1656,2453,3830,1699,2850,3639,4671,3014,1121,1711,3333
"COG0338",832,719,4633,888,1314,854,586,691,553,664,8824,1331,3590,467,1811,5988,1191,734,961,870,10327,1023,1085,3634,1624,1142,1027,688,1630,827,497,898,571,4607,467,4239,375,1433,1044,556,4633,7784,1976,1324,701,866,855,336,1629,1971,956,657,3937,462,615,923,853,9239,3249,1315
"COG0339",2471,1589,2879,2190,2386,1809,2777,2732,2490,2961,863,1951,2810,1970,2988,2724,1562,2283,2263,4286,1936,4331,2897,1755,2201,2690,1885,3711,2691,3504,2259,1808,1827,3043,4320,2920,2210,2728,3104,4031,2793,3384,1592,2709,4892,1568,3558,1876,2590,7543,2408,2296,4635,2089,2999,2771,1771,2017,3435,2754
"COG0340",2188,2393,2350,2568,2598,2599,2134,2397,2430,2555,681,2447,2261,2370,2144,2151,2666,2381,2314,2560,764,2011,2425,859,2542,2439,2457,2180,2621,2273,2524,2535,2702,934,2406,1098,2306,2337,2440,2604,2222,1362,3048,2345,2756,2514,2513,2011,2054,1455,2290,2620,1421,2355,2384,2394,2554,692,1034,2256
"COG0341",3541,2404,3293,2440,3694,2292,2505,2895,3942,3369,862,3353,3421,4066,2885,2582,2434,3444,3700,3806,989,2480,3729,1132,3285,3599,1997,3830,3734,3270,3248,2285,3957,1653,3437,2223,3921,3978,3564,3501,3105,3307,2097,3488,3516,2302,3375,3036,2482,2544,2558,3254,2353,2304,3503,3671,2392,850,1633,3348
"COG0342",6266,4455,5720,4222,5863,3794,4544,5001,6496,5261,1421,5830,5524,6508,5501,4687,3840,6004,6207,6081,1883,3892,6063,2359,5778,6027,3381,6077,6129,5376,6018,3870,6625,3324,5624,3391,6501,6230,6258,5550,5305,5248,3542,5963,5957,3860,6078,5131,4645,4055,4024,5823,3903,4008,5644,6295,4381,1730,2745,5588
"COG0343",4657,4027,4096,4601,4574,4487,3446,3902,3993,4299,1013,4510,3734,3853,3998,3625,4429,4426,4464,3160,1113,2929,4173,1193,4483,4674,3919,3048,4209,3940,4579,4288,4893,1377,3835,1441,4096,4080,4324,4126,3967,2300,5774,4039,4613,4563,4634,3497,3513,1624,4136,4633,1652,3839,4297,4252,4523,930,1474,3741
"COG0344",1604,1908,1585,1391,2029,1529,1695,1844,1552,1707,499,1772,1366,1380,1480,1452,1786,1614,1542,1002,349,1269,1446,628,1739,1772,1533,1228,1561,1606,1673,1567,1725,685,1554,720,1451,1459,1696,1659,1714,997,1154,1796,1867,1656,1774,1823,1356,1068,1554,1594,774,1874,1427,1620,1492,284,721,1785
"COG0345",2578,2079,2644,1753,2848,1831,1637,2031,2878,2346,614,2689,2382,2740,2486,2494,1836,2660,2652,2073,706,1600,2527,1520,2816,2660,1662,2139,2679,2670,2444,1825,2899,1468,2139,1356,2937,2487,2987,2099,2501,1044,1532,3017,2492,1842,2843,2127,1982,1164,1688,2339,1447,1777,2182,2765,1865,630,1423,2556
"COG0346",2100,4173,2747,4022,2840,4255,3430,3664,2637,3312,1597,2865,2644,2982,2999,2711,4748,2176,2497,2781,2697,4781,2623,3353,2583,2686,5000,3043,2904,2851,2766,4452,2772,3960,2220,5221,3104,2465,2855,2000,2568,1879,3648,3251,1508,4372,2133,2483,3091,4859,4609,2853,3200,4644,3006,2920,3813,2134,3663,3023
"COG0347",951,977,1166,865,1020,687,1640,1142,1118,1291,263,862,1109,1229,1240,1040,710,800,1000,1492,703,949,968,1013,1054,1018,756,1216,1128,1278,838,690,834,1196,1275,1054,1308,985,1247,1258,884,815,685,1086,1417,758,1386,1851,963,1424,868,834,853,772,1068,1211,1041,363,981,952
"COG0348",97,555,116,617,233,691,2606,1166,284,529,1238,324,213,332,191,194,563,359,58,337,1027,2585,205,2163,216,235,1226,1566,167,327,443,532,184,2722,1054,2434,119,115,156,1016,289,1945,759,167,191,434,110,2275,1011,4804,1092,415,3516,632,541,142,829,2755,2189,930
"COG0349",1843,2196,1994,1786,2470,1737,1435,2164,2405,2282,623,2156,1822,2360,1947,1988,1857,2064,2147,1578,736,1775,1903,1766,2205,2181,1688,1908,2076,2247,2030,1858,1926,1862,1976,2138,2220,1785,2336,1926,2113,791,1484,2454,2055,1609,2204,1728,2008,1502,1528,2048,1613,1826,2027,2190,1678,1172,2214,2269
"COG0350",866,1183,780,1395,1024,1376,1391,1061,967,903,410,1174,836,1056,788,796,1338,1022,916,870,634,1107,895,1225,1050,944,1367,889,1026,766,1000,1267,1193,1308,562,1730,989,912,793,565,766,1143,1399,847,390,1415,786,1711,1005,809,1368,1002,887,1342,891,791,1321,916,1129,1266
"COG0351",1837,1535,1848,1924,2101,1866,1207,1658,1977,1619,514,1677,1254,1920,1861,1297,2070,1798,1647,637,823,1630,1608,767,1953,1863,1767,1396,1244,1670,1695,1964,1556,660,2110,1046,1593,1644,2307,2166,1578,875,2602,1919,2593,1788,2218,1642,1393,1863,1852,1595,1435,1376,1469,2149,1799,737,1065,1786
"COG0352",1643,1464,1848,1356,2032,1317,1336,1812,1753,1917,640,1518,1256,1674,1837,1405,1432,1671,1463,998,985,1573,1431,1049,1669,1889,1245,1395,1334,1895,1539,1404,1287,1057,2016,1541,1597,1428,2319,2115,1589,906,1199,1985,2341,1266,1825,1467,1606,1974,1285,1418,1348,1368,1394,1884,1359,1400,1492,1818
"COG0353",2210,1638,2049,1562,2420,1596,1581,1810,2337,2000,432,2051,1945,2124,2242,1750,1760,2175,2223,1955,530,1174,2110,590,2201,2261,1374,2093,2123,2189,2177,1645,2377,673,1993,777,2187,2149,2376,2061,1865,877,1464,2357,2326,1675,2279,1793,1644,854,1461,2062,877,1675,2004,2412,1657,578,762,1970
"COG0354",2400,2112,1997,1651,2793,1794,1245,1963,2490,2099,629,2519,2066,2371,1688,1872,1900,2319,2433,1367,815,1586,2301,889,2573,2230,1684,1910,2299,2704,2270,1908,2506,1144,1860,1119,2446,2241,2137,1929,2223,778,1574,2379,2166,1671,2484,1660,1647,1278,1362,2093,1502,1776,2129,1947,1790,779,1101,2345
"COG0355",1561,1098,1271,1026,1530,963,1122,1169,1479,1348,361,1356,1216,1354,1283,1303,1041,1557,1382,934,432,875,1412,449,1361,1403,821,1132,1286,1824,1359,966,1480,537,1284,583,1423,1395,1439,1273,1355,695,984,1525,1481,963,1523,1383,1130,771,825,1358,784,1021,1255,1382,1115,405,428,1394
"COG0356",1224,907,1065,846,1206,785,768,936,1169,978,251,1202,1073,1187,1096,1015,826,1128,1276,1254,334,667,1224,355,1184,1218,684,976,1239,1285,3168,2396,3618,1309,3292,1364,3566,3790,3531,3109,3268,1565,2148,3552,3558,2461,3618,2729,2658,1534,2202,3145,1466,2504,3259,3813,2611,833,1204,3245
"COG0357",1935,1543,2140,1291,2219,1378,1094,1849,2234,2021,533,2027,1894,2320,2033,1820,1438,1835,2020,2307,673,1202,2072,734,2080,2184,1249,1890,2150,2086,2055,1315,2132,768,2075,927,2078,2059,2340,1934,1872,697,1139,2265,2273,1195,2071,1321,1466,971,1171,2038,952,1310,1902,2141,1290,580,911,1995
"COG0358",7021,5640,6745,5943,7316,5861,6002,6052,7319,6426,26100,6712,7393,7022,6159,6781,6160,6658,6918,7659,14754,4337,6983,7316,7314,6766,5356,5843,6637,6599,6613,5910,7104,5958,6982,6272,7110,7029,6777,6746,7061,13992,6478,6994,7719,5673,7684,6321,6090,4961,5287,6620,6929,5445,6578,6541,6070,11457,11012,6536
"COG0359",1742,1447,1572,1337,1899,1377,1469,1560,1715,1614,453,1738,1632,1827,1540,1604,1372,1797,1661,1617,484,1001,1621,961,1727,1608,1092,1433,1801,1593,1757,1433,1850,760,1651,738,1858,1685,1740,1578,1575,775,1079,1583,1767,1253,1765,1404,1298,659,1188,1558,850,1398,1568,1641,1204,380,751,1647
"COG0360",467,325,479,319,511,338,375,388,495,432,122,434,416,426,411,396,341,447,397,461,137,272,484,143,475,440,299,353,446,393,1309,1094,1432,544,1403,659,1459,1350,1370,1277,1287,688,895,1383,1535,971,1495,1402,976,652,855,1342,634,1117,1182,1337,1076,368,592,1240
"COG0361",345,350,299,381,385,367,319,318,321,332,171,353,443,305,333,296,396,337,323,328,140,228,307,126,334,375,324,240,343,325,1145,986,1078,525,858,433,1005,988,982,1023,1035,1285,1315,946,990,1061,945,1001,966,378,1031,1137,660,1014,1011,955,1045,549,397,966
"COG0362",1492,786,2716,562,1646,319,502,1304,1340,1651,234,1516,1102,1011,2583,1655,413,1405,1347,1279,217,860,1258,186,1445,2213,365,1027,1386,1998,1436,396,727,491,2339,432,1262,1108,2672,2498,1472,429,353,2090,3090,364,2228,280,1428,1652,639,1278,649,464,1236,2233,329,37,368,957
"COG0363",1320,848,1645,1247,1279,1014,1792,1315,1405,1376,760,1147,1318,1299,1384,1663,937,1281,1396,2173,535,1020,1620,832,1239,1379,1041,1726,1430,1555,1404,1160,1179,1212,2137,890,1348,1542,1513,1819,1636,2348,981,1391,2034,1152,1619,1126,1504,982,1162,1375,800,1287,1270,1484,1361,800,978,1140
"COG0364",1241,488,2902,707,1336,344,869,1422,1135,1879,793,1422,1003,1161,2773,11115,482,1216,1050,1911,1000,1161,1119,1343,1166,2064,639,1269,1037,1939,1124,262,272,1634,2650,3211,1029,1332,2646,2840,7575,1002,349,2443,3277,339,2372,639,1518,1621,688,1171,2237,349,1365,2120,250,4763,2222,845
"COG0365",14018,13317,12425,12878,15857,14454,12820,12042,15119,12328,3847,15460,13395,14823,14005,12679,14663,14531,14641,10281,5504,9961,14378,8116,14832,14736,12856,12948,13765,12726,15297,14351,15039,7303,9869,9177,15388,14791,14409,9786,12596,8242,13575,14708,10409,14526,13217,15871,11398,6185,13073,14753,6454,13376,12653,14707,14287,4103,6682,14357
"COG0366",3228,2766,9003,2451,3676,1627,2634,3987,3241,3600,1164,3282,2826,4166,9420,4262,2211,2939,2512,2809,2367,6293,3078,2604,3321,4129,2527,4923,3117,4219,1301,563,932,1003,1921,1197,1281,1075,1641,1637,1450,1375,710,1398,1664,572,1513,420,1681,4369,1067,1341,2734,465,1302,1432,560,1782,1294,1268
"COG0367",5262,5815,7873,4859,4861,4428,5234,4792,4454,4966,4918,5963,5058,5572,7469,5342,4942,6201,5051,5755,5734,3951,4869,7226,4979,5062,4495,4288,5135,4060,1825,1389,1928,1811,1759,1220,1845,1716,1331,1898,1825,2252,2171,1833,1422,1431,1397,1980,1562,1798,1528,1791,1303,1297,1399,1571,1552,836,1471,1934
"COG0368",586,541,741,782,570,747,442,731,482,950,144,298,305,349,885,712,794,429,508,270,298,421,437,364,547,613,751,147,415,878,517,690,112,467,1447,447,431,341,888,1405,677,95,1137,820,1786,710,1116,351,514,79,710,463,495,428,536,686,592,296,571,391
"COG0369",3028,1686,1589,981,1337,553,380,1750,2052,2050,614,1356,1536,663,1834,1492,423,2404,2443,474,1246,1595,1890,686,1612,1894,678,1032,1268,2035,1843,608,1216,1092,3447,1075,612,1490,1565,4063,1541,936,975,1408,4243,621,2481,124,2073,3839,783,2062,2315,714,2741,1462,751,1574,463,1773
"COG0370",111,797,122,1030,103,1087,2796,541,388,457,243,277,493,809,173,310,755,274,145,2427,376,1052,291,612,49,206,826,1276,299,432,322,997,225,856,707,429,457,329,75,524,327,2124,536,244,210,1097,102,2331,414,1485,1298,419,544,1319,270,279,1213,759,937,198
"COG0371",792,689,1209,1358,990,1400,560,810,643,1033,94,413,357,459,1334,847,1552,546,689,226,34,585,674,14,736,906,1386,194,568,1242,689,1181,294,86,1479,140,533,667,1254,1533,841,197,2654,1054,2154,1403,1297,300,463,49,1304,709,46,658,650,1060,1113,61,5,582
"COG0372",5172,4732,4575,4841,5059,5042,4187,4533,4522,4795,1371,4817,4365,4594,4858,4442,4877,5037,4865,4282,2127,3928,4743,2458,4954,4930,4734,4310,4884,4661,4844,4986,5082,2464,4394,3024,5046,4682,4703,4440,4543,2543,5357,4388,5017,4786,4838,4371,4451,3063,4538,5001,3219,4586,4659,4858,5122,1948,2662,4381
"COG0373",2314,1518,2592,3383,1607,3358,2047,1826,1744,2210,520,1293,1751,1800,2612,1641,3810,1859,2060,2995,956,2310,2264,984,1802,2104,3712,2105,1875,2661,1393,3546,1697,920,3248,1100,1699,2065,2752,3569,1772,748,5586,2155,4066,3405,2821,1658,1596,1433,3568,1435,1354,2531,2371,2227,3320,1184,792,1208
"COG0374",12,9,3,27,4,39,114,53,40,36,27,3,21,8,9,7,27,9,3,10,72,311,34,150,3,1,40,8,4,29,39,140,13,628,220,231,9,9,20,217,29,722,181,115,90,56,14,258,208,3168,133,35,544,48,154,65,100,76,432,140
"COG0375",1,10,156,10,19,12,70,65,21,44,12,13,6,64,168,48,27,3,3,0,33,119,12,58,16,86,36,4,19,44,54,21,3,88,36,21,38,1,137,18,16,112,23,87,12,7,5,79,48,344,28,49,76,10,27,148,10,3,50,27
"COG0376",5301,3008,3043,2767,4582,3102,805,2699,6161,3121,1492,4586,3977,5355,3528,3022,2532,5570,5281,3663,2479,3660,4943,2827,4658,4120,2440,5083,4522,3778,4572,2712,5636,3444,2289,2754,5090,4563,4157,2421,2814,1350,3085,4349,2096,2742,4040,267,3469,4118,2838,4472,3662,2430,4511,5134,1194,1177,3691,4983
"COG0377",1663,1917,1716,1923,1859,2142,1954,1781,1323,1738,391,1763,1502,1249,1819,1638,2095,1868,1461,844,437,1161,1390,599,1671,1897,1778,803,1506,1613,1834,2123,1471,450,1469,464,1592,1337,1649,1797,1598,962,2379,1449,2079,2148,1767,2084,1507,219,1832,1759,374,2021,1351,1667,2050,277,419,1675
"COG0378",218,568,1306,520,759,546,534,807,417,921,217,506,348,644,1462,754,624,145,204,187,325,742,259,667,781,958,670,136,582,950,689,557,204,601,575,530,697,143,1411,410,595,397,848,1113,526,549,1063,563,665,1113,543,651,721,372,639,1239,509,441,418,328
"COG0379",2645,2572,2688,1984,2914,1948,1780,2717,2500,2580,1274,2661,2139,2368,2823,2007,2196,2508,2403,1261,1087,1632,2211,1151,2661,2898,1861,1850,2192,2759,2661,2089,2575,1539,2257,1502,2734,2051,3038,2574,2322,2800,2304,2619,2852,1930,2722,2259,2570,1385,1767,2608,2178,1786,2345,2952,2043,1066,1687,2567
"COG0380",136,445,1946,497,121,446,306,326,453,395,567,302,431,1392,2313,646,521,219,197,222,986,556,249,1337,163,311,769,310,358,814,140,96,84,429,296,361,346,94,93,109,258,100,58,223,58,169,65,57,199,42,304,135,412,142,94,169,48,410,526,43
"COG0381",2201,1983,2435,1862,2294,1588,2464,1815,2025,1746,1965,2206,1944,2184,1796,1992,1590,2862,2208,1989,1461,1124,2259,1420,2293,2127,1463,2087,2246,1727,2550,1445,2648,1363,2117,1531,2374,2323,1979,1913,2308,3553,1976,2288,1996,1601,1990,2746,1565,394,1469,2365,1496,1466,1787,1985,1595,2527,2132,2185
"COG0382",4554,3964,4981,3030,4553,2811,2719,4398,3873,4945,886,4347,3905,3450,5071,4230,2854,4127,4339,3438,1366,2170,4049,1595,4596,5052,2381,3031,3942,4530,4562,2923,3826,1611,5181,1751,3602,4060,5471,5728,4238,1862,2235,4964,6174,2723,5153,2888,3679,2083,2539,4536,1884,3281,4511,4858,3038,819,1613,3892
"COG0383",285,578,291,229,311,356,734,493,139,317,54,485,388,249,323,989,258,556,235,216,73,210,253,19,361,463,401,302,263,527,749,283,415,3,1394,25,239,534,118,643,1530,1013,123,348,317,374,249,885,1262,57,354,629,69,343,246,173,330,96,225,283
"COG0384",798,629,477,804,532,750,757,646,853,641,275,605,713,896,554,592,797,624,857,1162,561,1013,985,1486,598,499,934,1122,703,661,576,861,871,1101,780,752,698,912,515,579,598,482,587,699,557,801,617,516,595,1242,692,567,1064,989,810,607,708,790,970,637
"COG0385",1726,1507,1344,1171,2030,1224,948,1553,1877,1347,1038,2033,1554,1857,1227,1756,1101,1854,1838,803,1412,1384,1796,884,1923,1815,1131,1331,1470,1646,734,373,778,453,412,777,635,543,449,291,603,316,371,546,257,320,470,474,596,500,366,652,605,350,542,550,366,423,502,590
"COG0386",2117,1212,1899,1098,1879,995,612,1385,2252,1679,670,1890,1860,2203,1799,1484,1007,1969,2200,2339,708,1154,2185,681,1968,1826,878,2069,2077,1954,1729,1156,2133,698,1824,609,2234,2215,1999,1809,1591,556,915,1960,2042,853,2086,699,1265,1174,840,1693,1083,1119,1954,1982,886,1260,470,1716
"COG0387",93,142,58,69,42,80,29,87,17,107,12,112,94,33,48,76,47,108,49,43,25,39,70,135,87,105,40,42,70,99,472,249,277,108,125,71,60,131,43,399,240,25,160,142,181,236,134,33,361,67,144,472,62,355,504,54,250,5,104,212
"COG0388",4978,6405,6649,6948,6201,6592,7760,6748,4728,6448,2526,5043,4591,5410,7011,5701,6455,5164,4839,4140,3489,6673,4457,5354,5463,5911,7140,4767,5554,5930,5971,6938,4766,6488,6801,7665,5647,4306,6934,6560,5430,3901,6348,6155,6815,6592,6275,6596,6369,4993,6688,5986,6060,7458,5330,7568,6324,3765,7216,5722
"COG0389",5664,4688,5519,4738,5494,4789,4045,5058,5513,5225,1528,5058,5051,5451,5433,4749,4922,5350,5644,5215,2015,4514,5747,3799,5376,5500,4599,5262,5240,5264,5146,4519,5565,3702,5193,4063,5514,5691,5827,5247,4834,2482,5108,5711,5822,4602,5867,3432,4600,5264,4837,5049,3583,4470,5422,5768,3762,2929,4072,4542
"COG0390",48,238,86,492,140,568,683,170,34,103,35,109,72,11,75,109,505,105,51,47,26,341,34,347,67,64,522,50,139,90,180,626,94,185,112,155,23,43,30,153,134,156,473,66,60,589,40,503,228,61,392,158,14,689,75,37,489,28,84,140
"COG0391",1209,1516,1785,1445,1587,1430,1187,1667,795,1852,185,719,722,577,1849,1273,1840,1082,974,463,359,863,1047,28,1306,1342,1530,336,1019,1797,1037,1490,585,205,2076,284,1016,861,1748,2226,1307,416,2107,1397,2919,1451,2011,734,1158,220,1479,1002,92,1209,992,1314,1278,20,101,1162
"COG0392",646,1069,910,1013,822,1213,1156,1137,536,1014,633,402,368,298,928,465,1175,611,592,334,156,824,429,188,587,764,1265,146,523,1041,644,994,426,772,1343,680,453,381,918,1445,605,920,1309,763,1833,1124,943,1019,737,156,1143,643,291,1122,715,695,932,2369,478,671
"COG0393",110,107,59,105,97,119,185,92,81,98,23,80,121,85,69,49,84,96,109,148,42,120,119,63,92,80,84,148,125,86,311,282,343,207,329,170,250,301,164,327,206,604,216,159,276,342,270,330,330,359,288,328,318,379,369,184,367,119,265,272
"COG0394",1132,1189,1115,1282,1286,980,1202,1366,1036,1428,543,1209,1153,1679,1096,1305,903,1272,1005,1598,1153,1500,1105,1055,1339,1224,1150,980,1454,1369,1682,1045,1119,1458,1411,1429,1766,1054,1119,1660,1210,875,926,1175,1426,1079,1205,1306,1706,1502,1029,1698,1666,1270,1473,1047,1010,875,1313,1247
"COG0395",4597,5133,5474,4304,4497,4438,3822,3411,5411,3770,756,6396,4418,6458,5460,7518,3928,5230,5861,5465,611,2520,5768,3876,5790,5315,4453,5016,5473,3873,5493,4436,5510,1933,2594,4063,5783,5299,5336,2363,5985,626,3893,5568,2228,4834,4824,3502,4368,544,3656,5281,575,4178,4314,6389,4775,953,1957,4422
"COG0396",2719,2524,2792,2360,3044,2277,1868,2548,2496,2673,856,2796,2584,2539,2584,2744,2347,2924,2556,2072,469,1704,2522,821,2828,2903,2066,1826,2636,2686,2797,2372,2973,926,2052,883,2868,2479,2658,2219,2774,1720,2811,2601,2282,2370,2390,2187,2302,1123,2205,2866,1075,2297,2475,2567,2214,113,982,2686
"COG0397",4086,2710,4415,2251,3417,2132,1149,2858,4038,3728,699,3485,3319,3605,4777,3481,2363,3871,4140,2789,1265,2208,3918,634,3728,4341,2113,2909,3675,4269,3459,2472,3378,1509,3926,1880,3640,3931,4667,4357,3817,718,1989,4301,4960,1948,4452,506,2748,2905,1937,3492,1538,2297,3895,4508,1659,1222,1901,2972
"COG0398",1801,1234,1774,1168,2125,1100,1343,1629,2078,1759,579,1666,1461,1603,1816,1591,1253,1845,1735,712,1503,2368,1726,1334,2048,1793,1349,1740,1574,2014,1669,1087,1787,1747,2385,1840,1560,1639,2072,2691,1972,1452,1079,2009,2941,1036,2355,1196,1703,3650,1173,1741,2213,988,1909,1870,1089,211,1914,1788
