"","X84_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG0710",11,1109,427,1094,503,120,115,35,250,170,122,123,170,246,232,394,52,669,6,926,50,312,123,53,358,436,369,989,97,643,738,236,408,271,534,608,279,122,282,106,456,270,161,118,92,212,370,127,372,138,192,198,371,45,429,636,112,217,102,103
"COG0711",2956,881,1391,1777,2655,2879,2814,3571,3026,2881,2592,2669,2461,3160,2972,2542,809,2145,975,1598,3656,2665,2745,3075,2849,1917,1297,1847,3263,1706,1880,3651,2699,3219,1066,1264,2924,3218,469,2967,1035,2973,730,2639,3665,2793,2692,3293,2753,3398,2806,2916,3141,3498,2698,1638,2657,2161,1232,2837
"COG0712",774,346,422,470,593,798,654,749,688,711,722,683,686,727,719,659,220,581,272,514,743,681,654,730,646,566,453,542,684,542,1708,2535,2087,2545,1122,1086,2194,2154,427,2329,829,2129,776,1998,2188,1975,1968,2215,1931,2563,2133,2056,2208,2378,1839,1558,2075,1499,1036,2225
"COG0713",214,293,200,328,321,249,268,332,288,324,217,265,258,303,305,261,75,356,96,364,381,328,296,238,308,265,239,375,306,283,836,941,1019,999,533,636,833,888,97,1096,258,927,199,902,855,894,941,936,1000,670,880,960,869,826,1023,981,811,676,362,801
"COG0714",7589,8213,7928,6724,6775,7848,9381,6203,6450,12568,8291,12658,12176,7485,7632,7163,47128,8975,21159,7443,6952,7268,10559,7557,6572,6816,6830,7266,11274,6463,7434,5836,10378,6629,5796,17081,7234,8072,37013,7610,19469,7373,26012,11621,6489,15713,7707,6597,8630,6682,11060,12006,5784,5985,15075,7869,7588,12864,31512,9135
"COG0715",1524,2605,3133,2192,1306,986,935,1903,1475,967,1133,1117,1147,1105,1250,1425,2585,2371,4052,2375,1028,1867,1149,1796,1394,1435,4731,2725,1978,2060,2528,1615,1165,888,3123,1498,1055,765,6673,754,4423,936,4886,898,2982,1335,1214,2216,1319,1377,914,930,1450,2643,1095,2566,1377,1494,1489,816
"COG0716",686,472,790,221,375,609,588,914,438,964,260,386,490,529,569,1091,856,252,82,173,379,570,551,476,423,78,474,109,840,357,753,1132,576,515,1073,887,497,679,288,433,142,626,1115,542,1035,652,386,743,452,628,404,725,1127,578,532,127,703,779,659,557
"COG0717",1558,613,1271,1318,1791,2063,2026,2110,2162,2454,1813,2380,1967,2126,2215,1627,951,1650,2360,1414,2030,2002,2128,2323,2161,1422,1269,1563,2004,1309,1727,1971,2064,2060,1143,1344,1951,2240,2468,2183,1509,2080,920,2005,1872,2334,1959,2227,2160,1621,2307,2391,1838,2291,1804,1465,2055,2014,1439,2005
"COG0718",722,372,603,570,630,581,638,738,732,686,484,660,599,685,676,505,257,699,354,692,1066,775,587,773,743,848,515,627,708,595,692,834,692,860,598,505,706,709,241,640,349,636,405,586,793,650,647,820,697,577,662,714,725,725,657,606,706,690,469,667
"COG0719",6708,7080,6168,7429,8401,8460,8643,8944,9369,9205,6507,7527,8341,8979,8436,8244,4311,9879,3593,7555,8800,8950,8629,7272,9349,6616,5688,7966,8574,6421,8330,9261,9350,9612,5601,6872,8835,9270,397,9903,3637,8972,3393,8976,8135,8488,8681,8603,8407,7897,7929,8895,9030,7529,9087,7376,8931,7440,5453,8424
"COG0720",1028,741,707,857,930,944,1030,1710,1003,1260,990,585,876,1015,1015,1210,797,1001,425,818,800,1142,920,1014,852,892,519,794,1729,725,954,1412,938,870,414,1026,1055,1134,526,730,797,891,572,899,1647,1331,919,1339,872,918,714,1088,1721,1390,940,981,830,1067,1097,967
"COG0721",710,377,495,538,777,857,901,926,845,873,700,919,777,902,837,635,222,752,320,502,1035,833,835,935,792,679,466,561,808,537,656,883,766,922,370,393,855,932,264,885,322,894,216,770,803,757,826,898,797,673,845,828,827,924,760,530,862,601,436,852
"COG0722",1247,666,1422,1515,1092,1360,1577,2055,1059,1610,1418,1209,1222,1311,1483,1067,605,948,369,1264,1242,1282,1679,1673,997,1014,990,1053,1851,1696,1254,1770,1097,855,1415,669,1221,1375,1643,780,1084,1171,1272,1339,1933,1663,1180,1762,1146,1296,1315,1420,1979,1568,857,1384,1167,1757,523,1438
"COG0723",1319,1609,1222,2095,1875,2044,2072,2084,2023,1933,1558,2026,2072,2120,1973,1563,720,1722,1136,1780,2122,1914,2064,1978,2089,2444,1415,1701,1918,1871,1617,1830,2048,2159,1320,1651,1945,2295,873,2422,1034,2335,1035,1997,1747,1858,2115,2137,1870,1367,2031,1941,1804,2091,1979,1533,2080,2349,1084,2066
"COG0724",460,386,625,335,1529,795,882,957,861,1353,670,459,781,1237,969,1755,247,743,36,403,426,1130,661,924,1000,580,321,390,1796,355,581,2081,970,473,418,647,1030,784,87,251,28,863,312,738,989,1246,783,931,1127,567,602,839,2105,765,992,468,382,1049,610,690
"COG0725",433,276,939,688,409,215,243,208,221,197,538,315,290,225,161,352,322,667,447,635,97,471,195,253,286,681,828,670,136,696,857,260,232,179,666,347,250,170,924,209,729,195,734,279,328,234,385,158,207,421,244,212,315,174,216,754,364,467,257,203
"COG0726",4694,4648,4182,5291,3875,3573,3292,2986,3651,3563,3819,4199,3275,3503,3486,3244,2176,4602,1373,5736,3444,4132,3097,3523,4119,4947,4391,6367,2655,5009,4483,3389,3745,4424,4564,3864,3249,3353,2354,3467,2592,3689,2732,3571,2981,3003,3549,2875,3520,4314,4240,3698,2590,3348,3331,5416,4148,2923,2731,3647
"COG0727",411,212,207,202,123,217,198,418,240,244,294,105,128,213,241,229,236,144,37,227,182,140,169,226,152,489,316,244,405,250,124,305,146,129,242,98,200,240,546,55,166,221,305,124,475,223,123,324,187,405,116,255,397,284,138,268,135,162,146,181
"COG0728",3821,2781,2537,3097,3900,4855,4858,5815,4847,4651,3691,5015,4371,5033,5122,3531,1524,3504,2045,3260,5937,4446,5311,5431,4670,3798,2588,3422,5078,3229,3159,4951,4477,5222,2501,1651,4518,5103,2163,5199,2131,5113,1790,4788,4818,4523,4662,5360,4961,3454,5096,5087,4483,5694,4289,2830,4444,3271,1300,4888
"COG0729",38,1092,1222,513,42,75,102,74,109,90,107,21,96,34,28,185,1107,254,2071,297,201,182,135,86,62,360,1960,411,46,867,697,135,146,124,1379,1280,28,19,2917,22,1811,100,2389,127,427,51,62,62,38,50,37,63,163,61,174,490,315,545,843,61
"COG0730",5459,2655,3603,3386,4933,6125,5974,5974,5726,5026,5472,6776,5395,6021,6082,4515,2219,4238,2645,3440,6977,5135,5986,6471,5825,3905,3340,3645,5288,3841,3821,4737,5366,6273,3458,2303,5503,6140,3402,6632,2805,6163,3036,5444,5203,5076,5610,6136,6218,5825,6528,5834,4279,6573,5133,3101,5400,4779,2138,5944
"COG0731",19,1272,324,996,883,184,150,64,400,245,130,112,213,349,269,452,67,918,3,913,67,538,88,57,472,202,344,953,113,519,688,363,508,462,557,896,467,154,0,133,106,288,172,179,112,217,472,100,380,173,189,206,472,68,478,508,154,238,815,116
"COG0732",218,932,1766,470,117,348,312,256,370,250,237,116,286,144,199,588,2299,325,1377,295,381,268,347,195,194,250,2065,530,314,670,1392,341,333,213,2312,1516,227,256,1431,396,1948,487,2357,336,657,161,204,236,191,263,158,197,297,318,284,286,669,910,1318,208
"COG0733",2133,2304,2742,1810,2081,2367,2270,2805,2273,2316,1683,1869,2011,2023,2490,2529,1410,2233,1462,1930,2297,2029,2571,2036,1954,2198,2176,1432,2932,2359,2185,2126,2227,2169,2698,3100,1952,2428,1949,2552,2089,2467,2678,2080,3099,2212,1980,2797,2148,1672,2009,2363,3065,2591,2241,2278,2393,2309,2484,2250
"COG0735",2894,1322,2332,1401,3057,3719,3468,4105,3626,3460,3202,3798,3365,3578,3898,2961,1232,2904,1307,1634,4607,3267,3709,4013,3504,2168,1699,1907,3911,1557,2734,3405,3384,4138,1503,1515,3455,3849,841,3952,1335,3743,1342,3423,3729,3359,3307,3844,3744,3304,3744,3800,3034,3910,3156,1835,3338,2648,1455,3775
"COG0736",877,750,587,926,884,915,955,799,850,835,797,1171,837,847,943,659,387,919,287,839,1288,940,1030,866,847,820,633,930,779,764,948,717,763,1185,698,693,839,907,33,1170,388,972,372,875,656,835,942,844,1062,857,1184,971,563,1024,819,755,1097,596,434,952
"COG0737",2252,1828,2110,1870,1672,1641,1457,1025,1784,1267,2902,1660,1342,1266,1306,1952,953,1415,1386,2133,896,1230,1349,1359,1492,2031,2042,1717,971,2070,1437,1121,1421,1321,1757,1573,1508,1386,1169,1409,1159,1390,1734,1364,1420,1232,1749,1052,1355,2546,1419,1303,1459,1038,1371,2500,1926,1340,1652,1493
"COG0738",1628,1293,1172,827,320,628,614,199,372,232,1082,157,585,335,216,1236,1730,146,997,507,200,242,530,587,323,280,1625,263,144,1352,666,447,395,376,1522,2761,513,549,91,617,610,263,2717,505,711,198,379,388,180,1666,258,320,600,480,248,369,446,1399,1784,668
"COG0739",11150,8436,7012,8806,7876,9542,8921,6544,8875,8574,9353,9402,8758,8156,8643,10367,5648,7308,9433,7118,9021,7122,9051,8652,8434,8958,8686,6874,6712,7751,7427,6506,8393,9506,6650,8735,8963,8649,7286,11172,7636,9595,5755,8829,7101,8245,8484,7776,8849,10440,9085,8706,6812,8597,8108,7883,10560,8057,9307,9832
"COG0740",2638,1683,1958,2132,2864,3153,3644,4390,3364,4272,4182,3344,4406,3754,3655,3527,9254,2554,3442,2283,3130,3192,4090,3758,2950,2554,1907,2435,4450,2219,2109,4716,3205,2853,1778,4216,3396,3869,4319,3023,3127,3446,4056,3867,4290,4349,2912,4153,3343,2637,3498,4258,4529,3673,4260,2420,2722,3671,9178,3660
"COG0741",6061,10406,6013,5662,5124,5622,5342,4883,5606,5386,6235,6513,5489,5151,5907,6235,5550,4904,6747,4951,6866,4934,5592,5937,5541,5758,5451,4756,4412,6257,5736,4636,4872,6148,5834,4993,5123,5529,6949,5902,6369,5794,5651,5369,4990,4856,5247,5326,5944,6657,6577,5628,4173,5614,4633,5079,5999,4612,5746,5889
"COG0742",2097,1056,1319,1280,1585,1904,1885,2099,1928,2040,1732,2105,1771,1977,2101,1774,675,1671,600,1392,2018,1749,2126,2233,1948,1552,1126,1423,1928,1348,1586,1980,1815,2204,1115,1012,1859,1929,387,2191,640,1885,770,1907,1880,1813,1802,1983,2029,1752,2060,1975,1827,2237,1567,1373,2061,1083,911,2014
"COG0743",2200,1425,2225,2576,2512,3084,2952,3955,3020,3004,2559,2971,2608,3149,3208,2954,970,2801,1350,2599,4124,3092,3047,3382,3013,3382,1989,2578,3547,2638,2781,3378,2715,3582,1968,2136,2709,3026,971,3509,1506,3172,1090,2726,3602,2600,2768,3521,2985,2256,2963,3054,3538,3914,2555,2759,3665,1972,1785,2990
"COG0744",1873,2919,2467,2301,1545,2097,2553,3771,2574,2730,1975,1696,1849,1971,2632,2002,2041,1788,4432,1753,1886,1773,2846,1748,1845,1460,3903,1751,3674,2380,2569,2493,1937,1476,2818,1839,1893,2569,4017,2361,3153,2526,3667,2105,3721,2846,1741,2763,2622,1596,1626,2607,2787,2229,2361,2122,1999,2444,1252,1869
"COG0745",8152,12500,9789,6276,7000,7634,7792,9246,10449,8587,8462,7539,7223,9549,9340,8450,8474,6924,10097,5437,10368,8476,9137,10084,9215,6644,12938,5761,9853,8226,8785,9382,6613,7889,13916,10641,8295,7851,9866,7746,10901,7744,16020,7353,11169,7908,8678,10977,8620,7861,7784,8438,8627,8868,7334,5116,8118,11167,8467,7430
"COG0746",1648,519,961,1148,1111,778,816,589,840,1222,1207,1408,972,918,1221,575,289,1270,340,1186,480,989,866,859,969,1684,768,1029,733,1155,1106,797,948,1115,781,965,924,756,476,447,661,380,502,983,569,982,983,498,1146,1316,1300,1160,712,406,1099,1187,669,658,900,1007
"COG0747",8136,5822,10841,7039,6816,6813,7013,6765,7061,6489,7386,6981,6739,6484,8132,6466,2091,10119,5716,10594,5093,8058,6578,6803,6738,7891,10547,11180,7238,7878,8813,6683,7016,5257,6830,3971,7123,6790,2036,4555,6892,6251,5276,6287,7259,7983,6654,7276,8146,8007,6373,5891,6679,6899,5594,12233,6487,6552,2655,6422
"COG0748",418,228,385,185,215,739,711,331,209,354,84,353,402,261,272,925,105,186,121,274,97,255,278,231,212,173,229,250,203,174,435,434,584,206,591,75,330,656,362,822,256,733,205,481,188,290,237,128,309,288,360,406,412,485,256,252,857,283,143,709
"COG0749",9531,6052,7549,7921,9796,12038,12442,14935,11387,19009,15597,18295,16874,11630,12243,10780,155520,9933,209832,7873,15872,11025,14695,12336,11360,9946,6431,8890,23155,7867,9038,11337,10254,11689,5839,26798,10777,13057,249646,12796,116581,11487,80570,14621,13681,17835,12409,12615,11522,10860,19155,16928,10423,11649,14226,8179,11698,17249,77122,15341
"COG0750",3918,6419,3766,6109,5069,4668,4508,4222,4885,4275,3700,3953,4316,4830,4452,4611,1518,5337,1727,5566,4684,4797,4371,4120,4972,4709,3519,5763,3926,4772,5054,4484,4797,5602,4193,5389,4743,4658,1356,5308,2083,4753,1987,4461,3930,3558,4741,4328,4302,3533,4196,4165,4780,4375,4554,4627,4974,3763,4476,4794
"COG0751",3282,1986,2475,3345,3513,3810,3525,6367,4422,4503,3255,4547,3441,4280,4818,3129,1891,3055,2217,3300,5656,4284,4349,4348,4127,3686,2852,3473,5456,3399,3282,4896,3662,4518,3268,2386,3529,3986,1688,3535,2208,4024,2617,3595,5613,4114,3601,5251,4476,3771,4684,4977,4358,4846,3609,2878,3260,2917,1965,3771
"COG0752",524,291,377,446,567,584,568,814,617,646,497,657,466,633,707,470,297,440,329,490,674,577,574,607,642,609,417,513,655,567,1436,1970,1572,1684,1480,1132,1527,1888,627,1457,959,1776,1223,1605,2035,1762,1603,2181,2063,1697,2026,1977,1658,2034,1592,1262,1356,1978,886,1697
"COG0753",35,2545,754,503,5,66,78,22,45,61,8,8,100,12,21,102,989,120,2727,262,142,131,91,24,18,70,1786,255,9,949,586,242,101,231,2404,1569,18,8,2069,1,1653,16,2671,79,298,28,46,12,12,51,19,68,175,26,102,193,230,734,959,8
"COG0754",8,138,272,107,38,27,20,28,22,37,23,8,52,12,22,50,255,55,39,75,12,81,28,27,36,36,289,59,31,235,236,92,39,47,539,401,18,11,8,5,96,27,522,26,68,37,34,18,18,4,11,15,68,23,26,44,85,269,267,1
"COG0755",4177,2391,2441,2334,3526,3854,3690,3811,3511,3206,3288,3366,3429,4046,3574,4084,932,3006,1069,2499,3780,3523,3609,3668,3708,2791,1873,2308,3534,2430,2665,4173,3585,3721,1634,1266,3851,4023,514,3661,1705,3747,984,3500,3556,3115,3368,3928,3471,4609,3565,3477,3715,3809,3128,2732,3516,2766,1368,3993
"COG0756",1462,595,681,842,1486,1375,1389,1051,1279,1443,2214,1531,2051,1486,1331,1203,4454,1258,2230,960,1855,1140,1528,1350,1364,1034,755,1022,1093,741,855,1096,1558,1441,635,1860,1655,1459,3871,1828,1370,1550,2707,1725,991,1496,1477,1290,1337,1445,1511,1385,1001,1238,2589,985,1367,1397,4107,1654
"COG0757",1193,768,1111,1441,1362,1636,1655,1737,1569,1524,1617,1554,1479,1565,1546,1374,580,1390,680,1289,1831,1502,1644,1607,1463,1421,1062,1250,1541,1418,1209,1484,1433,1701,1017,889,1474,1632,450,1962,569,1545,663,1512,1570,1372,1498,1642,1510,1414,1490,1571,1506,1697,1477,1407,1799,1195,860,1617
"COG0758",519,1225,796,570,156,200,237,133,325,512,917,345,279,113,498,500,825,407,1608,635,156,215,448,272,223,1360,1251,806,153,622,536,351,153,107,1086,1353,178,229,1119,66,1436,275,1255,229,358,462,153,179,464,690,466,409,345,149,131,636,209,615,1252,222
"COG0759",565,397,375,423,530,648,628,988,678,656,539,571,639,712,733,604,247,577,295,404,840,666,664,772,728,468,383,389,887,447,489,714,541,745,276,582,642,638,188,706,308,688,242,521,968,629,632,897,688,596,591,706,676,942,625,413,759,441,478,622
"COG0760",8904,6293,6335,5827,5426,5948,5840,3928,4924,4132,7410,5136,5337,4600,4641,7478,2191,4989,4641,5437,4201,4596,5208,5527,4820,6291,5294,4624,3884,5678,6788,4405,4457,5131,5366,5314,5720,5564,3731,5813,5396,5002,4321,5275,4243,3825,5448,4531,4509,8019,4878,4013,5342,5497,4345,6120,6489,4597,5152,5977
"COG0761",2280,1199,2081,2157,2939,3534,3627,4077,3313,3514,2595,3385,3029,3495,3425,2800,972,2704,1311,2333,3748,3082,3474,3648,3335,2696,1841,2394,3662,2185,2588,3482,3081,3591,1886,1798,3045,3705,841,3803,1226,3721,1071,3326,3867,3268,3326,3878,3370,2355,3371,3588,3529,3762,3021,2235,3441,2885,1428,3432
"COG0762",1017,358,568,480,729,944,921,1322,928,1107,788,1052,862,1036,1084,745,375,655,325,556,1191,833,999,1184,916,582,582,595,1143,569,644,1269,853,964,694,356,916,986,444,787,373,987,575,802,1166,1006,764,1138,1077,1043,1061,1057,1090,1190,842,543,766,766,339,858
"COG0763",2724,2142,1984,2500,2801,3641,3605,3752,3231,3260,3134,3442,3091,3454,3544,3260,974,2405,1037,2288,4000,3148,3280,3824,3157,3065,1673,2222,3363,2585,2392,3441,2774,3725,1794,1983,3285,3357,1007,3734,1520,3369,990,3100,3254,2898,3131,3513,3162,3081,3405,3501,3607,3987,2929,2409,3592,1854,1901,3635
"COG0764",3336,1991,2321,2790,2899,3286,3273,2760,3030,2504,2845,3024,3071,3140,2900,3051,1064,2502,3365,2862,3654,2985,2893,3358,3328,3751,2070,2566,2391,3055,2480,2724,2758,3434,1978,2368,3132,3248,1272,3608,3605,3304,1527,2961,2556,2396,3078,3101,2901,3339,2958,2620,2768,3524,2567,2934,3269,2711,2297,3366
"COG0765",3523,1462,2653,3448,4991,4737,4649,3703,4868,4426,4579,5163,4959,4841,4668,3111,1363,4567,1455,3678,4912,4553,4478,4341,5040,3472,2677,3431,3813,3856,3179,4088,6051,5393,1830,842,5335,5137,2742,5542,1376,5488,1591,5573,3189,4302,5364,3792,5408,3958,5168,4691,3701,3430,5162,3773,4182,3747,1115,4896
"COG0766",3344,2494,2435,3005,3880,4845,4705,5494,4656,4564,3756,4468,4239,5087,4711,3794,1359,3293,1809,3062,5401,4090,4822,5162,4601,3686,2458,3107,5047,3071,3067,4761,4442,5065,2222,2176,4659,5012,1303,5164,1629,4801,1459,4668,4776,4255,4277,5279,4553,3807,4473,4733,4741,5231,4057,2871,4513,3951,1896,4887
"COG0767",1224,2028,1044,375,694,1053,1188,1309,942,934,1059,747,896,895,901,1371,678,600,1470,322,532,973,918,1038,770,471,1196,510,1076,516,699,1177,737,524,864,488,991,1154,1112,579,1547,859,1340,938,1381,934,690,1197,723,1235,719,919,1352,1081,656,524,563,1081,556,1081
"COG0768",11274,7257,6896,8573,10502,12939,13073,13253,12302,12103,11499,11762,11466,12833,12670,11005,3703,9223,4574,8265,14531,10734,13328,13079,12144,10792,6367,8735,12324,8874,8078,11778,11601,13276,6402,6527,12306,13306,3380,14154,4689,12726,3823,12635,11590,11187,12218,13047,11947,11413,12577,12283,11509,13918,11035,8408,12790,10090,5721,13007
"COG0769",5156,3093,2888,3433,4608,5762,5843,6723,5689,5256,4672,5680,5039,5648,5800,5103,1780,4080,2172,3408,7726,5017,6029,5910,5458,4917,3052,3857,5825,3179,3710,5226,4894,6438,2793,5284,5258,5872,2150,6885,2121,5928,1804,5685,5979,4914,5303,6291,5487,5098,5901,5743,5028,6562,5046,3360,5921,3392,3803,6072
"COG0770",1058,717,699,724,876,1238,1203,1185,986,898,1291,953,980,946,1123,1093,348,714,601,677,943,843,1192,1146,868,831,732,738,1205,774,2156,2861,2785,2749,1947,1888,3101,3527,1085,3456,2278,3262,1342,3024,3265,2776,3073,3318,2864,3200,2808,3006,3389,3386,2450,2429,3106,2328,1462,3455
"COG0771",4023,2682,2384,2844,3278,4169,4239,5646,4304,4281,3968,4062,3744,4226,4626,3721,1369,2975,1903,2746,5663,3798,4537,4718,3867,3597,2397,2814,5269,2870,2834,4299,3432,4702,2172,2265,4099,4245,1209,4521,1712,4017,1462,4010,5234,4038,4026,5228,3993,4145,4189,4682,4193,5146,3699,2681,4244,2525,1974,4327
"COG0772",7486,4388,4452,5462,6635,8220,8435,8751,7857,8199,7357,8229,7461,8092,8438,7305,2399,5827,3019,5437,9520,7348,8775,8567,7876,6706,4430,5565,7995,5526,5237,7809,7154,8826,4179,3938,7694,8412,2127,9179,2922,8154,2648,7849,7784,7517,7615,8489,7889,7318,8357,8250,7702,8955,7411,5279,8059,5372,3558,8504
"COG0773",6933,4184,3879,4273,4977,6351,6357,6147,5248,5283,6157,5952,5876,5798,5866,5432,2100,4012,2310,4266,6848,4926,6320,6463,5269,4791,3640,4098,5666,4358,4259,5214,4840,5962,4099,3470,5846,6117,2416,6389,2452,5863,2952,5972,5574,4868,5511,6089,5290,6654,6162,5583,4932,7006,4608,4069,5764,4529,2747,6406
"COG0774",3563,1922,2198,2476,2860,3476,3369,3135,3175,2968,3234,3158,3205,3193,3135,3181,989,2374,996,2560,3638,2860,3290,3465,3142,3294,1719,2431,2856,2615,2269,3048,2922,3593,2007,1997,3258,3400,887,3672,1297,3515,1159,3050,2966,2554,3034,3478,2943,3232,3104,3115,3020,3747,2666,2497,3303,2567,2022,3489
"COG0775",1558,1087,1041,893,789,888,859,536,520,1023,1371,971,1348,646,767,1115,2281,532,1648,896,536,506,826,689,536,1002,1535,731,594,1127,931,716,876,697,1594,1592,777,681,2209,531,1562,625,2146,872,740,1002,775,545,705,1276,909,900,777,521,984,941,817,1328,2138,865
"COG0776",2354,1774,2032,2069,2070,2265,2187,2232,2163,1883,2342,2205,2176,2154,2199,1955,1138,1897,1433,1974,2821,2114,2005,2379,2205,2313,1731,2013,1943,2260,2215,1980,2081,2453,1705,1288,2161,2285,936,2437,1360,2320,1471,2195,2065,1662,2123,2143,2148,2395,2254,2044,1716,2766,1812,1911,2243,1753,1234,2224
"COG0777",2973,1716,2304,2500,2682,3270,3003,3499,2954,2751,2520,3122,2833,3110,3266,2649,968,2501,1039,3000,3093,2761,3126,3320,3046,3332,2056,2918,3233,2625,808,963,980,1018,943,564,951,1076,454,1001,368,1044,352,930,1126,896,972,1166,1075,946,961,949,1000,1100,809,1037,1053,870,657,1096
"COG0778",4726,3530,3680,3525,3763,3938,3721,2275,2813,2531,3846,2491,3391,2839,2705,4413,1704,3760,3138,3506,2009,3498,2965,2796,3214,3080,3629,3650,2214,3293,3964,2757,3542,3002,3703,3447,3644,3614,1946,4911,3391,4353,3147,3539,2377,2601,3778,2287,3010,3868,2385,2406,3322,3363,3321,3721,4152,2996,2720,3471
"COG0779",848,712,617,672,681,876,913,950,643,794,940,767,745,770,893,763,356,544,703,609,672,694,949,889,628,640,662,599,845,696,191,341,217,224,229,149,254,271,150,254,235,260,203,310,273,277,280,251,263,274,229,266,344,287,194,224,208,222,155,278
"COG0780",435,772,889,689,649,800,818,860,773,715,780,534,815,765,704,686,919,656,717,698,676,704,751,804,696,707,821,701,868,795,805,894,758,835,891,732,712,789,1164,701,821,646,1004,687,943,816,668,794,583,488,583,698,1016,786,822,856,984,628,743,738
"COG0781",1480,849,1020,1074,1253,1519,1532,1399,1434,1467,1522,1227,1413,1426,1338,1600,476,1167,615,1060,1542,1299,1537,1429,1377,1195,855,1122,1411,1024,1175,1492,1218,1550,860,857,1496,1451,386,1777,652,1409,582,1514,1468,1281,1403,1397,1339,1684,1309,1368,1690,1602,1366,1178,1414,950,722,1536
"COG0782",1911,1549,1965,1339,1594,1617,1694,1301,1565,1399,1640,1831,1565,1504,1481,1526,967,1674,1076,1512,2020,1564,1505,1622,1565,1643,1772,1572,1145,1475,1741,1229,1436,1745,1533,1349,1558,1554,1199,1772,1294,1585,1431,1564,1266,1252,1666,1506,1494,1710,1857,1561,1196,1710,1353,1524,1925,1553,1179,1641
"COG0783",72,1007,390,149,22,85,89,74,103,160,120,49,96,30,49,110,438,65,1290,120,62,70,128,57,50,29,686,115,186,347,243,126,65,68,764,527,45,51,1047,17,1081,75,862,101,214,97,38,63,33,70,44,70,107,36,57,82,98,390,442,66
"COG0784",2506,34436,17469,6950,1392,2578,2395,1480,3774,2179,3568,1066,2771,956,1425,6006,18856,3564,22815,5745,2098,2352,2256,1898,1187,3716,24577,4791,933,11509,11552,4043,2772,2849,38448,23930,917,1005,32897,810,28625,2075,41289,2615,6414,1539,1642,1424,1784,3406,1302,1565,3705,1487,2659,4781,4464,12991,17963,1026
"COG0785",888,749,753,854,1494,1635,1626,1925,1660,1790,1354,1687,1353,1792,1687,1115,519,1787,728,903,2243,1879,1612,1716,1833,1108,911,1187,1757,807,2039,1884,1574,2274,544,936,1579,1788,98,2048,409,1846,479,1641,1608,1629,1735,1625,1677,1200,1702,1878,1563,1598,1810,745,1402,930,907,1642
"COG0786",8,151,297,11,34,451,544,1656,605,454,128,25,283,693,453,184,215,146,14,27,504,488,505,698,234,220,140,118,1588,60,57,406,132,75,18,123,130,252,114,0,123,123,65,111,534,181,93,396,97,4,11,175,470,318,174,33,47,132,99,144
"COG0787",2230,1569,1654,1799,1675,2604,2819,2903,2167,2233,2740,2083,2381,2172,2398,2501,896,1456,1268,1591,2095,1963,2773,2584,1894,2021,1601,1411,2690,1770,1555,2350,1993,1885,1651,1487,2359,2853,1676,2242,1134,2439,1355,2511,2716,2611,2085,2817,2132,2527,2136,2354,2764,2700,1842,1855,2085,2193,1208,2663
