"","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG0249",4990,4408,4679,4208,5205,5949,3439,3636,3929,4313,5752,3252,3588,4433,7205,4253,5707,4293,3244,5702,2925,3423,3168,5899,3261,6264,4823,3225,5353,3394,1221,1615,1472,1175,1688,1496,1634,2220,1412,1954,1375,1394,1266,2232,1203,1506,904,1681,1781,1641,981,1638,1117,1694,2358,1531,971,1505,1436,2587
"COG0250",2064,1236,2289,1953,2425,2466,2295,1020,2407,2107,2113,1982,1706,2196,2001,2259,2135,2115,2376,2293,988,2248,2358,2253,1984,2098,2327,2311,2236,1962,2091,2281,2123,2359,1957,2259,2094,2102,2181,2210,1552,1935,1577,2119,1713,2412,872,2223,1889,2323,2334,2226,2002,2426,1968,2286,2314,1703,2017,2451
"COG0251",2289,1930,2754,2411,3027,2784,3520,2272,3698,2471,2160,3845,4049,2786,2143,2425,2410,3153,2742,2327,1640,2603,2639,2399,3645,3080,2741,2509,2902,4194,1975,2482,2391,2299,2883,2621,2586,2186,2714,2200,1933,2618,3587,3139,3413,2869,1015,2408,2589,2829,2742,2857,4110,2532,2640,2768,2884,3919,5205,2776
"COG0252",578,863,965,376,1301,1108,642,1227,1473,609,256,1767,1846,578,464,930,929,1502,367,556,1008,1099,583,584,1272,1071,444,234,987,1738,208,716,239,154,1027,629,538,275,891,343,1877,760,998,1176,1412,1176,667,829,1572,694,549,998,1450,308,1045,831,1514,2007,1514,549
"COG0253",3372,1224,2965,3275,2340,2911,2173,1273,2188,3259,3567,1765,1764,3284,3412,2475,3029,2220,3360,3475,1041,3209,3448,3185,2056,2510,3290,2940,2903,2109,3892,3055,3468,3569,2210,3130,3295,3529,3127,3350,1479,3321,1795,2589,1618,2488,748,3222,2953,3064,2996,2969,2073,3334,2432,3069,2862,1723,2004,3045
"COG0254",824,486,862,872,828,854,682,527,745,801,931,599,563,925,885,776,886,692,1095,910,389,923,993,902,693,769,1013,969,887,605,1075,968,990,1134,709,946,917,768,869,853,597,757,646,816,578,868,249,1014,877,932,1039,904,667,1064,877,971,862,645,722,985
"COG0255",96,235,135,126,124,161,212,214,201,122,73,176,183,131,116,101,160,192,91,68,214,113,80,128,192,189,115,189,167,136,68,117,172,82,184,149,94,104,156,96,124,178,225,126,246,160,89,181,215,120,106,95,161,93,231,89,127,159,232,97
"COG0256",1164,557,1275,1081,1430,1218,1173,589,1335,1280,1099,1486,1342,1191,1079,1231,1432,1275,1369,1293,582,1417,1445,1241,1183,1196,1304,1186,1241,1454,1224,1291,1269,1304,1141,1306,1217,1175,1452,1206,1489,1234,915,1181,894,1353,338,1230,1141,1203,1421,1336,1424,1308,1044,1311,1517,1323,1234,1324
"COG0257",58,43,36,64,51,86,10,161,24,105,35,18,32,35,57,36,97,38,14,53,118,22,39,72,42,47,21,55,50,22,29,66,104,50,51,48,40,47,30,29,47,122,26,54,133,23,15,115,37,27,28,38,15,38,72,55,22,22,14,15
"COG0258",12286,6182,9325,11228,8678,8749,7153,4795,8267,10329,9539,6401,6129,9882,10033,12460,9035,7692,11741,10707,11006,10510,10328,10774,6491,8265,9758,9151,8884,7215,3731,3177,2934,2713,2924,3155,3471,3836,3228,3599,2233,3305,2228,3247,1932,2698,6816,3095,2498,2957,3818,3221,2331,3008,3677,3220,3283,2142,2229,2523
"COG0259",1530,1052,1865,1759,1407,1311,1231,873,1516,1655,1861,1121,1157,1926,1413,1622,1392,1169,2234,1669,767,1798,2262,1643,1366,1235,2072,2084,1679,1195,2225,1720,1825,2232,1259,1864,1977,1465,2031,1758,964,2104,1174,1654,1075,1614,570,1369,1746,1778,2379,1867,1365,1606,1703,1957,1759,1156,1271,931
"COG0260",5415,3543,5178,5296,5102,5162,4570,5161,5062,5297,5252,3612,3498,5103,5010,4930,4969,5100,5212,5135,3108,5317,5134,5236,4256,4693,5257,5333,5130,4040,5361,4763,5134,5833,4443,4912,5110,5000,5102,5000,4570,4790,4598,4544,3754,4703,1672,5103,4272,5174,5682,4922,3982,5644,4366,4865,5610,3150,3997,5723
"COG0261",1550,831,1421,1509,1245,1474,1328,499,1199,1562,1588,901,877,1778,1534,1421,1736,1237,1817,1653,483,1467,1713,1693,1017,1402,1884,1589,1535,1162,1923,1466,1718,1752,1137,1605,1693,1538,1691,1634,815,1861,1051,1574,891,1365,437,1777,1760,1537,1796,1603,1117,1769,1581,1644,1566,959,1135,1784
"COG0262",912,1129,1139,1096,793,901,546,863,789,725,821,720,650,1048,829,835,799,790,1020,759,712,996,1256,756,865,910,1118,875,1126,683,896,852,937,998,974,1189,1229,583,1198,850,759,1111,777,1119,866,1132,843,781,1427,1110,1165,950,781,783,1859,969,778,704,808,683
"COG0263",3623,1952,2664,3529,2830,3239,2632,2801,2708,3524,4218,1964,2222,3217,3945,2974,3391,2849,3219,3979,1878,3598,3676,3629,2374,3157,2984,3756,2960,2662,4381,3456,3688,3997,2756,3289,3126,4089,3358,3969,2587,4035,2604,2386,2220,2640,1036,3520,3658,2987,3547,3313,2195,3700,2529,3385,3135,2195,2130,3339
"COG0264",2456,1604,2458,2522,2391,2343,2383,1347,2172,2524,2815,1848,1830,2810,2656,2235,2523,2119,3140,2736,1191,2665,2820,2572,1993,2241,2997,2834,2517,2039,3064,2568,2866,3186,2029,2760,2929,2611,2707,2619,1616,3057,1833,2503,1788,2422,805,2516,2750,2580,2824,2610,2197,2731,2659,2715,2556,1767,2063,2488
"COG0265",7848,6348,6967,7922,7886,7902,11333,5042,8438,7784,7618,7400,7370,7707,7198,7323,8169,9633,7495,7584,8794,7744,7674,8187,7090,8143,8004,8612,7391,7677,7501,7337,7634,8418,7858,7343,7822,7451,6776,7645,7659,7064,6669,7582,6584,7720,3091,7862,5315,7488,7431,7285,8183,8309,6361,7157,8293,7426,8064,9007
"COG0266",3621,1255,2971,3532,2706,3392,1760,2052,2653,3569,3229,2141,2230,3129,3159,3458,3256,2355,3854,3291,1383,3119,3567,3326,2285,2963,3088,2386,3202,2369,3510,3012,3152,3227,2985,3112,3305,3217,3399,3318,1853,2929,2665,3248,2223,2875,1240,3316,1957,3160,3641,3220,2257,3630,2423,3165,2949,1860,2457,3644
"COG0267",333,308,275,300,371,389,232,284,164,348,329,246,228,311,403,239,448,183,250,314,253,210,263,376,297,293,317,263,359,219,252,343,386,250,281,357,323,354,270,247,267,253,346,422,287,305,183,561,409,275,196,285,220,365,360,368,176,224,288,441
"COG0268",840,588,712,821,577,794,707,507,566,919,791,515,422,745,861,715,866,643,698,842,386,734,795,848,675,656,717,773,698,498,970,781,892,929,640,774,702,772,905,828,471,964,528,595,564,760,244,935,1109,800,891,831,545,884,741,786,663,365,539,902
"COG0269",20,40,16,42,24,12,264,15,64,42,13,34,37,17,15,3,13,43,3,3,11,25,11,16,34,46,16,16,27,35,10,18,10,10,29,10,16,9,20,23,12,37,34,3,23,34,34,20,210,13,8,35,23,8,48,30,4,133,27,9
"COG0270",3166,6321,1981,2499,2315,1508,1578,3408,1702,1490,1465,1136,1327,1651,2142,4277,2173,2228,2732,2160,15442,2261,2176,1587,1604,1902,1996,1446,1973,1305,2228,2290,1255,1457,3789,1689,2388,2501,1681,1884,1678,1635,1734,2551,1911,2553,33006,1874,1845,1943,2443,1677,1034,2006,2905,1988,2326,1264,839,2725
"COG0271",751,595,731,762,708,857,733,405,654,819,803,501,477,743,736,723,769,697,659,744,405,728,759,707,625,672,780,855,784,530,760,689,803,919,596,707,668,667,850,731,451,765,523,743,554,689,201,805,439,706,743,783,647,915,727,658,669,440,552,909
"COG0272",7928,3079,7568,7725,6748,7427,6692,2797,6934,7233,6792,4962,4456,7432,6996,7650,7098,6356,8643,7629,4400,7698,8273,7263,5199,6748,7877,5791,7592,5356,8511,7174,6935,7687,6370,7868,7836,7096,7989,7340,4160,6705,4796,6936,3973,8380,7860,7049,7088,7812,9131,7408,5638,8445,7341,7672,6896,4531,5267,9881
"COG0274",970,498,963,675,1232,1185,1320,147,952,1009,1078,1061,727,1005,1183,1186,1044,545,777,1149,297,768,706,1154,1026,806,989,454,974,752,713,885,864,565,1015,1061,962,1253,869,1120,1074,620,755,835,721,1225,130,995,1080,1071,867,983,1137,1236,893,952,625,780,1098,1703
"COG0275",3293,1440,2871,3119,2520,3023,2642,1337,2685,3344,3385,2268,2025,3302,3322,2869,3068,2491,3721,3564,1043,3326,3622,3487,2298,2869,3378,2699,2896,2470,3621,3130,3276,3556,2364,3280,3232,3446,3487,3509,1866,3608,2113,2987,1770,2890,865,3013,2976,3168,3161,3158,2433,3366,2906,3205,3003,1975,2481,3189
"COG0276",3787,1614,4148,3680,3276,3722,2324,1716,2365,3434,4430,1586,1590,4488,3752,3564,3660,2953,4960,4011,1400,3589,4520,3838,1886,3002,4297,3902,3959,1935,4332,3691,4081,4389,2699,3985,4387,3419,3784,3783,1671,3731,2157,3948,1784,3522,1131,3649,4243,4148,4637,3304,1884,4514,3079,4150,3701,1705,1699,4540
"COG0277",3448,3011,2538,3513,3365,2878,4266,3269,3597,3645,2963,3592,3780,2782,3169,2781,2998,3177,2862,3053,2684,2913,2506,3435,3601,3693,2755,3360,2952,3683,8125,8151,8752,7887,10488,7993,8251,8754,8664,9333,7874,9674,10588,9192,11740,7853,4049,9137,9781,8176,7519,9549,11097,8776,9505,8242,7957,10671,12194,9263
"COG0278",901,621,912,957,926,1036,952,538,857,956,973,895,803,888,933,957,1052,837,932,1004,512,936,1082,877,904,771,953,1034,867,893,1076,917,1010,1114,730,1011,895,916,989,875,725,895,824,903,740,1079,354,1047,1037,916,1166,939,1001,1103,766,902,921,784,947,961
"COG0279",1003,867,1095,1023,846,1027,1854,2026,1186,816,969,1363,1142,855,922,1168,880,1484,1145,961,1132,1122,1141,885,1242,877,1025,945,888,1246,1072,1026,781,1157,890,1091,1021,1035,1018,1111,1384,1144,1694,867,817,1346,1685,895,1489,975,1204,1003,1487,867,619,990,1226,1071,1220,903
"COG0280",4951,3230,5628,5745,5449,4470,4488,2111,3994,5106,5059,3073,2801,5559,4261,5280,4395,3459,5311,5219,2210,5469,6387,5031,3926,3530,5390,7017,5255,3417,6774,5507,5464,5532,3986,5122,5520,3528,5937,5240,3359,6321,2650,4338,3615,4963,1430,4372,7445,4936,6309,5441,3639,3727,5119,6543,4850,3553,2971,2438
"COG0281",4005,3928,4925,4445,5060,3927,4264,4401,3933,4119,4074,3088,2823,4333,3560,4635,3791,3559,4141,4373,3422,4311,5020,4169,3862,3636,4282,5427,4695,3586,5097,4776,4230,4227,3683,4363,4418,2890,5065,4339,3683,5177,3492,4127,3469,4329,2225,3640,6022,4273,5016,4792,3540,2845,4742,5416,4031,3272,3174,2165
"COG0282",71,776,138,72,125,102,229,1528,205,123,33,277,353,121,206,55,129,408,20,36,987,21,20,74,346,323,49,122,192,200,18,180,58,47,604,37,67,55,30,108,346,363,724,167,855,94,257,148,594,229,35,127,150,50,178,27,59,388,180,148
"COG0283",2401,920,1970,2169,1831,2984,1855,888,1929,2538,2552,1605,1436,2399,2699,2324,3010,1878,2753,2629,743,2380,2398,2745,1612,2273,2489,1901,2350,1689,2503,2503,2762,2535,1799,2621,2265,2712,2238,2548,1339,2288,1577,2297,1269,2184,568,2910,2388,2281,2586,2428,1711,2646,1879,2338,2120,1579,1754,3122
"COG0284",876,426,932,873,807,931,755,323,967,938,915,852,799,878,837,958,865,827,964,933,372,998,981,887,779,793,896,854,875,842,2875,2688,2673,2787,2257,2837,2599,2549,2767,2724,2077,2497,1761,2602,1713,2665,956,2617,2276,2594,2908,2804,2580,2871,2373,2861,2923,2265,2357,2949
"COG0285",4409,1894,4128,4028,3714,4324,3891,1725,4235,4389,4331,3113,2699,4179,4206,4094,4136,3754,4749,4827,1350,4410,4643,4261,3137,4073,4109,3560,4230,3152,4532,4151,4145,4397,3421,4395,4034,4345,4638,4641,1897,3880,2776,4082,2500,4333,1154,4109,3847,3989,4925,4585,3491,4296,3422,4601,4090,2752,3647,4317
"COG0286",680,3193,1261,567,514,652,1053,6238,686,599,636,789,1497,676,1275,658,694,2173,958,552,3900,603,556,501,1406,1169,1213,380,974,986,625,1494,532,820,1545,589,606,823,479,590,1551,1606,3921,1089,2923,832,2659,686,451,1299,859,685,591,991,754,488,1231,1539,541,1723
"COG0287",3331,1187,2759,3272,2417,2895,2356,1341,2758,3252,3518,2627,2686,3338,3180,2662,3071,2622,3761,3303,1407,3465,3586,3526,2465,2608,3247,2872,2987,2954,3821,3000,3546,3741,2468,3313,3267,3260,3290,3516,2697,3535,2025,2492,1993,2505,883,3041,3223,3005,3058,3055,2612,3296,2502,3151,3407,2302,2393,2957
"COG0288",278,1415,299,278,395,339,399,1070,320,335,268,294,438,246,365,216,359,478,173,268,1128,202,263,394,460,400,278,602,422,299,215,335,430,358,482,304,260,212,301,314,1072,677,734,499,895,306,913,435,1442,350,213,287,270,208,867,333,248,475,367,197
"COG0289",2496,1065,2056,2598,1954,2297,1388,1078,1832,2426,2719,1219,1361,2602,2656,1913,2433,1938,2639,2560,963,2432,2687,2561,1318,2082,2718,2436,2239,1623,3194,2367,3002,3050,1757,2423,2736,2722,2386,2623,1148,2648,1448,1921,1365,1974,699,2569,2371,2303,2733,2383,1273,2817,2143,2631,2316,1478,1390,2677
"COG0290",2063,1019,1816,2074,1729,1897,1505,670,1698,2027,2113,1369,1307,2081,1989,1847,2022,1551,2178,2099,649,1998,2113,2107,1317,1737,2134,2154,1785,1534,2329,1916,2124,2274,1547,1980,2073,1953,1938,2128,1082,1940,1303,1710,1230,1735,619,1885,2238,1872,2129,1925,1539,2316,1748,1862,1879,1304,1535,2168
"COG0291",605,362,485,579,539,482,516,283,392,555,728,282,303,615,819,480,541,464,540,743,262,495,576,703,410,516,616,627,549,345,656,589,638,623,447,498,627,726,558,691,244,574,350,479,390,449,227,540,501,551,504,591,415,732,486,561,468,320,310,742
"COG0292",1195,646,1237,1214,1160,1287,1179,463,1078,1259,1375,892,878,1355,1205,1229,1394,1078,1405,1342,419,1342,1408,1475,998,1131,1329,1436,1154,1051,484,434,481,516,358,446,446,459,433,467,261,393,285,411,254,383,126,518,503,407,453,411,354,450,411,439,429,328,326,422
"COG0293",1601,955,1632,1859,1555,1388,1282,798,1634,1713,1540,1759,1594,1706,1296,1687,1542,1420,1717,1654,904,2016,2042,1501,1719,1232,1561,1515,1579,1825,2096,1634,1759,2061,1147,1616,1610,1325,2047,1563,1536,1681,1057,1470,1144,1505,605,1471,1558,1472,1983,1713,1768,1531,1448,1794,1893,1460,1279,826
"COG0294",3384,1651,2878,2793,2594,3267,3082,994,3248,3140,3443,3014,2595,2963,3262,3079,3335,2699,3623,3471,1043,3354,3311,3266,2651,2935,3116,2685,3008,2931,3501,3038,3308,3536,2627,3261,2952,3583,3228,3438,2317,2953,2068,2973,1917,3179,830,3289,2769,3206,3352,3368,3020,3329,2729,3355,3588,2713,2655,3991
"COG0295",315,327,353,298,372,299,648,492,364,391,231,382,320,347,254,378,258,333,291,287,331,335,340,371,495,306,333,274,323,257,249,322,249,255,428,380,331,278,361,275,636,433,427,454,496,401,87,291,636,304,353,326,435,219,643,354,261,384,393,196
"COG0296",2014,698,1487,887,2695,2812,651,2274,690,2064,2811,1044,1150,1359,3710,1549,2858,776,962,2790,1369,836,565,2666,1086,1973,1284,726,1736,928,1023,1689,1775,1196,2316,1317,1304,3473,602,2033,808,1368,1792,2163,1708,1487,446,2885,896,1816,565,2071,1068,2706,766,1616,401,1797,917,4224
"COG0297",1312,415,1207,664,2262,1937,1033,1946,602,1456,1810,887,897,1226,2175,1058,2339,677,818,1953,933,563,789,1623,948,1329,1451,543,1451,743,703,1389,1303,900,1355,1308,1147,2096,951,1490,771,1249,1484,2190,957,1297,218,2346,1446,1446,450,1269,960,2109,1257,1084,410,1205,875,3458
"COG0298",3,47,13,0,2,2,41,275,2,1,9,17,17,10,24,8,10,24,3,3,83,1,2,7,21,29,8,2,10,12,3,23,3,5,21,4,1,5,0,5,18,13,142,24,62,4,33,12,1,9,2,3,7,2,4,0,5,16,5,8
"COG0299",2221,989,3312,2001,1751,2261,1997,948,2529,2035,2161,2068,1927,2337,2184,3769,2243,2113,2012,2351,2204,2328,2337,2220,1674,2108,2310,1433,2180,2120,2293,2179,2266,2262,1895,2828,2265,2284,2237,2646,1823,1904,1378,2150,1472,5624,2539,2280,1915,2121,2151,2117,2007,2305,1881,2174,2262,1898,1907,2460
"COG0300",1095,1732,1268,1253,1347,1057,337,282,962,1355,1278,1319,1140,1459,1294,789,987,943,1347,1240,767,1260,1294,1240,842,887,1613,972,1032,1057,1026,976,1238,971,923,1197,1541,1398,1312,1044,2235,1171,631,1445,1066,927,952,1008,2256,1485,1153,1193,960,1341,1487,893,1576,966,672,1023
"COG0301",68,101,145,46,266,376,934,220,1115,91,9,1953,1970,63,92,248,288,1284,95,171,886,676,151,110,1183,593,17,73,235,1797,15,177,17,1,385,139,11,36,209,71,3161,427,520,190,1075,350,481,311,33,103,94,315,1521,16,83,145,1281,1726,1293,30
"COG0302",2676,2511,2583,2611,2190,2454,1764,1176,2027,2451,2830,2094,2004,2672,2564,2734,2379,1973,2709,2630,2581,2688,2512,2453,1827,2042,2579,2803,2287,2206,2757,2568,2656,2396,2002,2347,2748,2683,2282,2554,1861,2149,1618,2341,1531,2550,4507,2427,2625,2441,2751,2329,2137,3007,2499,2744,2493,2146,1806,2994
"COG0303",3532,1735,2698,4149,2823,2832,4770,2273,4072,3773,2344,3680,3725,2645,2428,3147,2729,3838,2004,2708,1584,2733,2563,2778,3385,3456,2246,2423,2804,3813,2070,2247,2608,2330,2974,2803,2952,2521,3265,2660,1843,3304,3342,3000,2860,3042,1183,2801,2187,2367,2537,2890,4062,2056,3123,2420,2867,3552,4165,1508
"COG0304",6145,5778,6495,7112,6715,5851,6026,3186,5038,6326,6831,4404,4550,6858,5635,5298,5524,5601,6725,6029,3595,5951,6465,6414,5028,5591,6893,8720,6486,4598,6608,6294,6943,8359,5391,6583,7072,5786,5854,6175,4982,5760,4210,6567,4534,5124,2815,5369,7657,6399,6745,5799,4896,6782,6227,6630,6029,5165,4978,5991
"COG0305",15069,19414,9292,16827,7511,5559,5420,3516,6689,7592,7810,3913,4076,8157,8202,15986,6602,5008,7724,7804,48035,7809,6716,9301,4445,5894,8229,7799,5862,5123,9639,9520,9342,6059,11144,7346,10099,18676,6141,11941,3661,7982,4335,6570,3632,10758,85757,6359,4914,6865,7951,6420,4579,9405,11817,9726,6130,4117,4563,7717
"COG0306",528,409,781,715,664,637,537,600,562,453,337,890,753,712,299,680,504,659,460,440,459,512,569,387,795,419,710,380,727,717,1250,1096,954,2188,1275,1534,1953,856,2752,1173,1718,1443,1851,1957,1683,2052,723,1438,2158,2126,1824,766,2493,1667,2178,1186,1939,2092,2239,1272
"COG0307",2187,914,2111,2090,1732,2298,1386,991,2070,2160,2159,1679,1573,2255,2097,1893,2233,1918,2328,2262,852,2326,2389,2114,1519,1976,2368,1962,2280,1780,2253,2002,2109,2360,1579,2189,2310,2115,2339,2157,1601,2238,1307,2103,1271,2009,801,2138,2068,2074,2359,2198,1690,2468,1921,2226,2271,1578,1517,2573
"COG0308",6095,8176,7962,5187,5930,7237,8238,15695,6304,5639,6058,9180,8149,7019,7582,6655,6532,7444,8907,6473,7263,6723,7062,6247,9198,7623,7824,4396,7513,7408,4300,7022,5528,4392,8417,6596,7008,6600,6139,5989,11626,7319,13001,9363,8359,8089,3355,6586,12465,7482,7056,6908,9511,5678,9644,7190,6801,10528,8497,9067
"COG0309",10,134,90,2,50,50,477,1630,336,15,40,137,305,52,126,36,68,525,21,50,522,137,36,21,232,456,42,19,100,273,21,99,17,18,249,11,5,20,28,31,172,68,804,71,433,45,150,66,11,63,22,40,172,12,4,12,203,306,282,49
"COG0310",293,78,253,175,267,72,187,16,148,283,233,5,7,314,78,356,66,52,742,267,10,366,297,322,5,43,171,155,86,23,395,324,177,122,124,341,270,392,213,374,20,2,9,127,16,276,41,57,3,305,519,290,7,168,210,431,243,11,13,36
"COG0311",357,2,539,165,602,488,566,115,1071,260,210,887,712,266,140,654,384,871,584,384,114,821,571,262,562,639,165,142,376,780,316,411,138,47,614,446,287,303,502,342,628,3,369,396,381,708,50,275,9,390,636,514,779,213,181,494,1023,841,763,222
"COG0312",8169,2012,6056,7211,6593,5965,4062,3813,3801,7942,7526,5143,4556,6550,7354,5956,6013,3871,7658,7694,2859,6429,7328,7378,5103,5081,5428,6956,5926,4731,8000,6345,6572,6596,4843,6180,6475,8439,6580,7457,5190,6230,5558,5481,4176,5419,1698,6188,4086,6016,8377,6087,5223,6668,5324,7301,5783,4659,5560,7007
"COG0313",2924,1437,2686,2959,1945,2686,2263,1204,2347,2971,3002,1652,1602,3207,2804,2341,2806,2402,3668,3076,1016,3032,3445,2936,2093,2375,3443,2245,2894,2066,3621,2769,3265,3491,1922,3184,3141,3052,3483,2901,1952,3413,1841,2967,1579,2580,974,2831,3687,2962,3174,2910,1988,3102,3019,2918,2768,1672,1985,3308
"COG0314",909,594,853,946,829,837,1209,655,1122,953,562,1015,908,748,693,995,822,1071,556,846,447,885,755,734,995,970,503,616,721,974,595,720,601,491,823,841,726,721,957,746,453,969,995,686,787,967,318,758,1189,652,771,800,1100,571,887,689,824,929,1151,353
"COG0315",1155,592,908,1223,956,1014,1870,634,1371,1106,690,1134,1077,913,838,1119,998,1199,781,964,445,1063,900,844,1341,1104,575,757,823,1196,768,860,709,600,1042,981,900,828,1132,861,587,958,1190,782,951,1155,399,934,1368,792,929,1001,1417,662,977,807,976,1127,1266,354
"COG0316",3032,1851,2849,3206,2373,2378,1911,2000,2666,2634,2534,2752,2761,2893,2415,3531,2514,2501,2772,2541,4972,2914,2884,2418,2600,2377,2839,2990,2442,2848,3167,2630,2930,3002,2629,2653,2758,2617,2777,2632,2425,2666,2248,2350,2142,2461,4601,2327,2655,2643,2895,2445,2654,2993,2756,2723,2652,2444,2744,2587
"COG0317",7577,5031,7146,7358,6445,6870,6411,6112,5867,7809,8729,5464,5352,8078,8792,6918,7163,6348,8261,8510,4683,7361,7998,8504,5962,6736,8186,7752,6787,5741,8360,7340,7617,8464,6163,7613,7779,8963,7377,8364,5751,7710,6559,7022,5302,6567,3641,6807,6632,7166,7697,7221,5968,8804,7035,7147,7182,5394,5986,8887
"COG0318",13639,28109,14457,18283,16784,15221,18590,13156,16469,16789,15559,22506,21194,15439,15060,15312,14195,14942,16845,13633,14697,15223,15240,14155,21384,17646,14734,19597,16189,20665,15195,14580,17280,19677,16115,16849,15342,13721,16957,14279,14348,13182,21232,17168,20873,13685,11778,13682,19192,15117,14521,14605,20907,15031,19927,13848,16517,18776,23311,10004
"COG0319",1375,776,1274,1383,935,1181,1227,609,1167,1435,1483,910,960,1263,1517,1152,1304,1114,1467,1570,497,1348,1645,1450,1092,1361,1277,994,1372,1270,1615,1146,1352,1652,1119,1431,1368,1568,1570,1410,856,1492,940,1313,928,1327,462,1298,1913,1170,1522,1404,1203,1064,1342,1219,1169,971,1172,752
"COG0320",3919,1535,3841,3145,4036,4032,2674,1172,3079,3975,4359,2408,2136,4063,4290,3746,4041,2823,4063,4625,1038,3661,3987,4614,2483,3404,3983,3353,3646,2378,3963,3707,3621,3351,3107,3825,3888,4325,3610,4228,2238,3266,2383,3421,1958,3707,940,3893,2392,4033,3606,4089,2584,4934,2810,3876,3148,2154,2514,5765
"COG0321",2428,1033,2279,1945,1955,2300,1482,856,2116,2395,2346,1498,1316,2332,2104,2491,2251,1794,2988,2472,748,2585,2747,2496,1428,1981,2488,1650,2254,1582,2653,2382,2227,1979,1939,2457,2407,2491,2548,2478,1551,2060,1513,2350,1285,2407,629,2250,2274,2252,2980,2526,1537,2353,1903,2550,2115,1380,1823,2537
"COG0322",8175,3681,7106,7263,6151,6892,5730,2011,6576,8098,8366,4719,4179,7750,8288,7172,6963,6122,8544,8546,2073,7976,8130,7916,4989,6473,7599,6691,7004,4978,8518,6893,7610,7856,5554,7308,7723,8729,7931,8134,4161,7391,4226,6854,3791,6945,2270,6910,8411,7322,8219,7606,5257,7607,6536,7902,7548,4964,4926,7217
"COG0323",1556,2550,2483,1833,2055,1944,2239,2691,2254,1612,1386,2079,2177,1996,1652,1778,1523,2746,1789,1605,2134,1698,1572,1612,1817,2855,2086,1876,2625,1870,811,1873,1568,1432,2433,1850,1967,1167,1989,1433,2535,2055,2260,3520,2253,2068,1348,1552,2268,2056,1484,2431,1944,1264,2620,2051,1653,2356,2654,1634
"COG0324",3164,1479,2897,3180,2460,3171,3137,1436,2799,3097,3278,2263,2119,3465,2860,2975,3140,2793,3644,3366,1264,3370,3551,3381,2357,2799,3503,2847,2995,2556,3628,3106,3388,3677,2495,3361,3378,3122,3627,3366,1812,3316,2145,2935,1889,2876,814,3144,2492,3114,3258,3201,2510,3635,2680,3172,3113,2036,2509,3529
"COG0325",2419,995,2147,2278,1710,2235,2007,961,1995,2368,2724,1612,1454,2568,2443,1976,2354,1841,2955,2590,797,2517,2790,2494,1755,1967,2773,2334,2248,1608,2779,2289,2606,2885,1731,2637,2461,2451,2527,2625,1453,2409,1622,2238,1348,2362,646,2410,2636,2349,2935,2481,1881,2574,2075,2268,2296,1504,1751,2436
"COG0326",3334,2097,3284,3118,3141,3962,1846,2459,1647,3492,4198,2072,1853,3541,4694,2093,4121,1939,2397,3895,1826,2320,2736,3544,2407,3185,4128,2960,3796,1892,2412,2866,4017,3255,2614,3462,3677,4199,3401,3414,2408,4250,2405,4296,1772,3162,1450,4487,3729,3536,2127,3067,2297,4056,5043,3222,1911,1971,2311,5412
"COG0327",369,853,580,275,343,333,350,776,279,309,376,448,369,590,385,416,307,546,791,333,710,374,428,449,705,381,651,358,554,298,337,507,419,376,457,603,607,348,554,426,452,670,481,939,573,488,465,283,1164,622,510,515,487,244,1008,597,314,453,468,365
