"","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG0724",181,660,530,1516,339,504,172,1167,1008,853,1322,1209,206,390,396,307,539,572,316,884,394,979,685,1325,732,378,779,626,616,355,279,594,1664,24,750,444,795,1744,682,1819,396,482,1585,1135,832,229,508,863,782,823,377,258,1112,917,416,400,767,1178,1026,1138
"COG0725",479,301,833,438,532,609,292,178,247,1145,195,645,310,620,80,664,807,145,621,205,125,817,253,433,670,287,279,456,243,604,416,347,402,717,244,641,203,345,877,292,680,244,314,266,307,301,519,235,291,158,564,462,341,279,642,558,211,344,180,475
"COG0726",813,5171,4622,3789,5772,4392,1671,3187,3142,3724,3669,2887,2211,5724,3940,5115,5380,3603,5180,3290,3718,3381,3026,3203,4527,4696,3559,3988,4283,6277,1526,3818,2642,2622,3623,4514,3141,2738,4125,3031,5506,3350,3415,3103,3317,2151,4447,3643,3850,3307,5998,6047,3288,3590,5792,4683,3148,3070,2971,4059
"COG0727",169,497,127,133,258,103,352,284,260,301,234,187,89,238,115,230,233,171,292,269,106,240,282,143,129,199,119,271,100,210,169,136,600,170,234,242,420,507,187,298,226,137,180,212,166,226,306,191,132,281,239,91,230,152,266,379,393,267,331,145
"COG0728",1349,3705,3192,3911,3006,3660,1506,4581,4391,1739,4658,3007,1000,3169,6258,3023,2699,5967,2376,5307,5278,3475,4831,4685,3510,2720,4699,2545,5089,3455,1372,5625,3940,2085,4656,2514,5893,4620,2599,4458,2761,4171,3920,5274,5140,1536,2833,5036,4547,5040,2868,3916,4235,4355,2974,3655,5500,4812,5170,4479
"COG0729",739,8,710,51,450,110,1219,101,263,2903,78,676,1375,318,94,887,461,106,550,70,88,549,200,79,280,993,126,334,62,417,1389,150,535,1826,127,1391,50,229,681,138,347,172,104,80,85,1132,599,60,385,31,300,96,353,34,540,149,133,178,60,189
"COG0730",2863,4745,3824,4885,3412,4892,2560,5334,5331,4222,5328,3751,2399,3379,7619,3845,3108,7086,2997,6050,6578,3982,5488,4926,4187,2678,5430,2860,6581,3738,1892,7303,3513,2897,5698,3391,6447,4376,3333,4529,3227,5979,4977,5968,6361,2200,3281,5875,5473,6345,3268,4654,5009,5517,3455,3908,6127,5816,6137,5253
"COG0731",55,25,737,865,979,598,53,322,295,98,249,394,0,905,39,802,563,24,990,151,258,429,111,186,917,1313,152,449,177,946,39,8,123,117,73,543,82,101,485,589,1034,73,462,156,44,71,416,221,164,163,1133,1286,411,525,766,264,106,110,99,501
"COG0732",1721,206,1437,135,291,595,1423,346,609,4477,251,908,3347,303,200,1281,287,325,835,262,221,627,395,168,344,921,315,579,162,560,490,47,457,669,181,798,88,129,505,95,95,148,140,53,74,764,303,75,281,92,65,249,172,63,159,132,93,148,80,92
"COG0733",1717,1648,2174,2133,1716,2042,1488,2941,2896,3324,2209,2322,3398,1982,1810,1783,2203,2229,1419,2336,2371,2269,2614,2188,2174,2254,1985,2940,1955,1382,1558,1606,3704,2061,2416,2644,2744,3235,2543,2871,1863,1983,2350,1931,1739,1366,2236,2349,2570,2411,1632,1647,2649,2017,1965,1749,2432,2414,2749,1985
"COG0735",1046,2575,2858,3145,1760,2968,1271,3472,3444,1313,3447,2665,1404,1661,4418,2090,1794,3833,1779,3687,3930,3015,3615,3243,2743,1312,3416,2183,3881,1893,1050,4125,3220,1420,3639,1416,4121,3431,2428,3219,1577,3630,3069,3762,4185,1279,1926,3818,3646,3802,1584,3114,3190,3527,1724,1958,4105,3735,3901,3200
"COG0736",218,854,990,878,913,978,360,832,781,493,857,704,153,843,1243,973,689,1176,766,953,1111,745,812,713,864,728,850,771,1118,936,272,934,390,394,832,696,1006,482,645,697,787,746,762,954,942,376,744,1011,786,949,860,1199,707,871,771,764,965,717,805,869
"COG0737",1541,2361,1454,1547,2046,1343,750,1670,1596,1616,1243,1429,1225,2138,936,2556,2601,952,2386,1529,1420,1247,1226,1489,1383,1847,1281,2543,1381,1737,997,2090,1494,1164,1570,1788,1053,1723,1454,1369,2431,1690,1593,1545,1994,961,2422,1235,1357,1359,2132,1340,1798,1584,2053,2007,1005,1708,1076,1234
"COG0738",286,1489,665,362,454,278,927,569,600,5022,235,570,1146,502,190,1331,394,399,1028,584,249,717,319,357,139,1395,531,546,242,274,1307,359,614,639,784,1527,179,757,1030,459,447,815,687,404,427,1697,644,334,661,603,272,83,865,481,819,147,186,470,401,246
"COG0739",4820,11201,7127,7808,7623,8162,6454,9561,9358,5957,8638,8156,10045,7102,8705,9003,7619,9460,7662,9261,10386,7227,7142,6241,7326,8441,8746,10879,9208,6752,5673,8946,7565,7676,10262,6412,7200,6671,7307,6993,7394,9382,9510,8481,9589,5630,9320,8758,8665,8785,7056,7919,8630,8874,7301,10035,7000,8080,7771,7025
"COG0740",5119,2477,2144,2878,2107,2613,10443,3601,3381,1056,4228,3539,4667,2256,3464,2442,2287,3265,2229,3607,2558,3135,4220,4665,2519,1664,3885,2286,3480,2420,4574,3536,5283,3163,3329,1682,4227,4866,2332,4009,2171,3074,3812,3926,3979,9298,2217,4289,3208,3943,2028,2448,3103,3191,2089,2537,4201,3824,4220,3249
"COG0741",5404,6809,5683,5069,5206,5587,4562,5305,5403,6901,5308,4638,7576,4901,6506,5336,4980,6299,5425,5556,6478,4632,5471,4816,4836,10342,5354,5304,6620,4885,4823,6788,4878,6411,5688,5871,5401,4335,5414,4346,4970,5747,5674,5437,6486,5695,5604,5512,5506,5629,4744,5596,5370,5044,5037,6295,5389,5684,5408,5035
"COG0742",541,1798,1635,1593,1251,1608,663,2035,1823,988,1973,1428,808,1455,2351,1357,1462,2280,1207,1961,2147,1698,1893,1760,1614,1033,1807,1406,2109,1386,585,2271,1672,660,2029,1095,2136,1786,1372,1791,1260,1453,1768,2110,2226,669,1418,1953,1896,1909,1293,1799,1848,1838,1353,1662,2078,1908,1932,1830
"COG0743",962,3438,2782,2487,2535,2787,1017,3360,3240,1510,2979,2630,1532,2545,3380,2209,2756,4001,2044,3166,3412,3136,3220,3305,2797,1352,2924,3131,2853,2573,974,3576,3661,1497,3425,2013,3797,3597,2448,3241,2260,2343,2829,3668,2752,961,3151,3013,3185,2966,2640,3286,2975,2797,2569,3471,3319,3533,3515,2965
"COG0744",1499,1285,2462,1512,1900,1998,1947,2321,2441,3538,2770,2412,2687,1802,1682,3452,2023,1401,2172,2644,1317,2504,2956,1704,1832,2979,2177,1948,1632,1786,2542,1646,3642,3160,2217,2822,3446,3897,2663,2228,1899,1712,2083,1980,2681,1958,1623,2664,1787,2526,1556,1520,2026,1759,1957,1778,3501,2811,2807,1711
"COG0745",7097,7973,8873,6971,5369,6467,8183,8470,8606,21931,8751,10219,9435,5436,9853,9958,5114,8646,7363,7926,7710,9916,9482,10028,6883,12824,7047,6053,7763,5882,2823,3568,3761,3555,2714,4665,3085,3733,3058,2855,1665,3122,2549,3299,3737,2843,2128,2792,3203,2582,1469,2037,2897,2767,2246,2169,3108,3275,3696,2879
"COG0746",374,2182,986,1165,1138,707,283,473,496,409,1186,698,312,1180,775,811,1160,374,929,861,845,887,567,808,1320,522,945,1788,1401,1071,172,826,505,678,520,768,543,627,819,849,1056,707,569,641,1012,278,1526,1154,668,790,1115,1022,750,939,1171,1755,752,571,471,949
"COG0747",3038,5657,8882,6837,10316,8479,1995,6333,6461,3935,6553,8799,4721,10595,5214,7412,12198,6612,10511,7250,5606,9417,6235,7521,10038,5830,6055,7658,6245,11152,780,2181,2275,2347,2215,2326,2172,2680,2839,2280,3503,2231,2079,1986,2576,746,2876,1969,1978,2204,3681,2497,2333,2339,3556,2433,2339,2441,2416,2631
"COG0748",40,144,119,63,97,244,55,271,290,88,106,118,11,81,29,66,98,124,79,229,256,89,126,103,55,71,163,37,137,76,90,243,559,222,621,601,365,213,704,378,218,133,919,124,308,88,208,375,588,606,280,231,915,318,240,121,208,272,124,241
"COG0749",151280,9422,9044,9539,7433,9354,113071,10864,10325,6194,19032,15275,83533,7945,14352,7877,8202,10511,6909,12156,11934,10124,24601,18373,9908,6006,14591,7624,19251,8947,209909,13981,10071,116425,13316,5742,13705,11855,7756,9846,7180,12237,12317,12727,15537,155195,7758,16803,10365,12881,7374,9441,9940,10625,7597,9459,16042,16009,12680,11051
"COG0750",1407,3619,4911,5024,6237,5197,2090,4806,4671,2011,4259,4020,2859,5392,4584,5136,4756,4494,5300,4453,5215,4444,4024,4213,5271,6447,4564,5295,4192,5892,1414,4055,4110,2042,4662,4264,4263,3793,4247,4806,5798,4624,4562,4700,4006,1572,5239,4230,4621,4731,6321,6673,4657,5065,5161,4873,3935,4049,4319,4823
"COG0751",1530,4157,3211,3542,3079,2894,1693,3895,3693,3004,4562,3022,1402,3396,5240,3168,2868,4347,2496,3933,3792,3503,5144,4728,3149,1903,3622,2468,4795,3485,1626,5218,4097,2163,3636,3228,6270,5484,2464,3929,2719,3128,3347,4265,5002,1882,2774,4980,4268,4035,2870,3506,3632,3359,3251,3968,5696,5131,5204,4159
"COG0752",713,1832,1448,1687,1420,1383,829,1594,1584,1609,1866,1350,591,1504,2219,1245,1306,1956,1171,1672,1544,1483,1940,2029,1260,865,1512,1117,2004,1591,655,2238,1862,975,1656,1471,2218,2248,1226,1671,1236,2043,1555,1913,2166,838,1397,1965,1737,1839,1299,1409,1552,1483,1385,1993,2295,1992,2097,1773
"COG0753",203,2,170,0,131,12,234,13,88,1004,30,243,435,99,6,427,67,6,388,14,36,172,98,22,40,831,23,103,4,86,901,46,195,1699,95,2378,16,164,618,132,387,163,58,15,21,999,514,68,489,8,147,19,325,37,488,155,92,150,13,131
"COG0754",83,2,238,36,51,97,169,16,46,1052,47,183,139,69,1,29,40,16,80,9,7,143,32,131,54,124,19,60,14,56,226,18,90,80,19,541,29,43,287,51,45,59,31,58,40,244,118,23,133,12,39,8,87,27,126,31,40,39,23,72
"COG0755",1124,3643,2770,3506,2527,3093,997,3957,3553,1109,3163,3131,1152,2521,3919,2990,2819,3828,2652,3916,3934,3062,3437,3042,3015,2400,3626,2535,3498,2455,1102,3501,3680,1692,3851,1722,3501,3674,2884,3562,2598,3906,3852,3731,3978,944,2413,3504,3348,3798,2436,2804,3574,3810,2487,2692,3491,3901,3915,3522
"COG0756",2257,1334,799,1467,869,1094,5708,1256,1264,158,1424,1387,2709,955,1934,894,1009,1531,858,1449,1696,836,1526,1065,1204,665,1729,967,1622,1011,2179,1405,646,1385,1333,586,1191,767,791,1037,862,1597,1670,1326,1420,4478,852,1400,1191,1461,812,1254,1250,1658,856,1030,1282,1244,1179,1168
"COG0757",513,1778,1196,1427,1238,1283,561,1519,1445,728,1511,1219,604,1318,1726,1225,1384,1642,1109,1565,1784,1478,1493,1398,1322,773,1466,1195,1538,1246,468,1620,1523,562,1625,1026,1723,1509,1079,1534,1120,1497,1351,1708,1719,558,1186,1549,1591,1621,1264,1322,1413,1504,1296,1568,1633,1490,1631,1380
"COG0758",956,894,519,137,590,342,485,323,411,1374,492,751,1492,595,85,1130,674,256,1095,287,111,422,252,279,356,1254,219,1749,454,758,888,634,950,1452,239,1114,115,317,802,286,773,531,494,112,568,784,1590,370,422,242,482,138,362,176,635,1549,211,325,167,247
"COG0759",144,667,513,521,371,502,277,671,642,277,631,631,333,403,856,516,387,802,393,644,710,595,793,612,535,354,570,792,605,407,251,717,717,300,689,248,940,892,446,740,393,581,569,766,737,231,557,731,691,674,401,631,662,661,408,704,874,876,861,629
"COG0760",2870,9030,6718,5450,5121,5824,2371,6123,5757,5104,4281,4607,8740,5371,4027,4800,6326,5747,5406,5959,5944,5196,4099,4170,5148,6205,5455,7967,4839,4614,2621,5265,6458,5376,6745,5373,4242,4906,7620,4984,5666,6348,5862,5069,5269,2317,6332,4004,4978,5344,5468,4749,6123,5639,5561,6596,3828,4498,4607,4670
"COG0761",929,2634,2535,2857,2296,3007,1013,3508,3335,1285,3553,2830,1468,2264,4080,2142,2279,3824,1842,3527,3527,3060,3497,3495,2668,1201,3190,2530,3502,2383,1032,3659,3513,1195,3551,1801,4134,3556,2339,3430,2070,3431,2888,3686,3328,960,2564,3629,3398,3723,2248,2860,2974,3091,2288,3006,3800,3643,3924,3145
"COG0762",440,885,641,825,527,680,435,957,887,672,1075,643,239,547,1165,569,543,1186,439,983,968,717,1104,1069,641,365,843,369,1074,569,321,1150,1096,381,918,691,1296,1164,569,1171,443,913,827,1139,1122,386,401,1179,926,984,535,732,827,824,598,631,1182,1193,1176,899
"COG0763",935,3575,2346,2722,2242,2727,1035,3644,3297,1207,3287,2156,711,2332,3968,2157,2311,4011,2042,3452,4029,2612,3333,3193,2384,2104,3163,2988,3467,2226,781,3658,3660,1529,4003,1834,3724,3400,2422,3284,2174,2509,2948,3684,3403,924,2722,3516,3329,3569,2189,2619,3331,3359,2292,3306,3294,3245,3587,3001
"COG0764",840,3684,2440,2907,3128,2909,937,3254,3058,1276,2511,2296,1709,2883,3572,2199,2873,3931,2763,3229,3475,2566,2780,2725,2472,1931,2944,3832,3027,2671,779,3575,2762,3570,3656,2061,2809,2600,2313,2832,2606,3703,2904,3254,3073,1099,3446,2604,3169,3258,2999,2881,2891,3104,2789,4072,2732,2919,3245,2877
"COG0765",1214,4182,3298,5138,3474,3830,1901,4270,4156,578,4352,3344,890,3658,5734,2758,3738,3532,2860,4519,5004,3408,4016,3926,4534,1557,5583,2275,5303,3516,654,4606,2556,1463,3947,1875,3978,2862,2132,4391,3405,3939,3902,3856,4415,1415,2718,4830,4968,5174,3512,3555,3882,5341,3621,3652,4390,3936,3898,4665
"COG0766",1247,3424,3055,3740,2841,3694,1438,4471,4271,1706,4645,3257,1828,3070,5496,2981,2734,5243,2571,4662,4982,3385,4496,4372,3209,2380,4743,3021,4495,3158,1404,4652,3940,1646,4798,2269,5251,4978,2746,4667,2915,5029,3915,4851,4155,1357,3157,4730,4682,5082,2794,3792,4220,4584,2887,3391,4906,4855,5341,3979
"COG0767",600,913,739,709,361,748,823,1308,1219,1590,863,1011,1215,361,509,887,512,1007,587,1206,528,1037,986,1080,557,2012,950,327,701,492,877,929,2194,1570,1236,896,1136,1757,1308,1195,478,1003,990,886,1233,717,406,903,1064,1057,360,324,1164,858,456,349,1081,1062,1260,957
"COG0768",3291,11155,8226,10394,8122,9780,3822,12466,11907,4299,11983,8050,5366,8391,14420,8355,8251,14204,7288,13068,13765,8588,11758,11851,9057,7136,12542,9519,12550,8676,3659,12929,11113,4692,13472,6536,13598,11324,7536,11631,8108,12772,10869,13493,13714,3536,9189,12158,12414,13534,7702,10204,11388,12287,8185,11101,12977,11945,13190,10764
"COG0769",2264,5581,3754,4520,3438,4509,1994,5953,5504,2082,5369,3813,2594,3549,7091,4085,3377,6747,3054,5995,6657,4352,5870,4982,4083,3085,5590,7080,6088,3925,1659,5941,4790,2165,6363,2867,6948,5530,3144,4789,3222,4489,5088,6159,6223,1761,5925,5971,5503,5891,3252,4962,5328,5214,3507,5984,6456,5787,6257,5114
"COG0770",1171,3660,2180,2501,2076,2485,1200,3684,3282,1683,2722,2143,2032,2151,2727,2511,2391,3092,2108,3718,2915,2509,2879,3046,2164,2165,3068,2620,2798,2164,1454,3010,4163,2235,3836,2030,3594,3860,2610,2941,2237,2826,2895,3257,3278,1006,2372,2913,2906,3595,2024,1937,3094,3076,2293,2375,3491,3000,3342,2589
"COG0771",1222,4501,2849,3264,2715,3084,1326,4397,3980,1685,4213,2865,1848,2681,5065,2975,2636,4978,2252,4430,4620,3407,4673,3925,3006,2616,4217,3105,4275,2900,1417,4585,3961,1711,4500,2123,5704,5256,2661,3911,2381,3165,3447,4742,4217,1285,3097,4600,3982,4150,2570,3564,4038,4107,2666,3584,5419,4582,5088,3937
"COG0772",2200,7861,5142,6423,5292,6353,2632,8246,7904,3118,8247,5270,3396,5541,9333,5609,5397,9123,4566,8606,8797,5725,7647,7445,5739,4413,7815,5891,8364,5665,2477,8295,7872,2884,8786,4216,9001,7862,4980,7437,5011,7176,7079,8803,8200,2377,5859,8355,7902,8428,4996,6474,7485,7930,5172,6773,8417,7821,8690,7125
"COG0773",2138,6769,4212,5032,3971,4705,2138,6162,5929,3652,5186,3720,2655,4236,6773,4200,4165,7226,3687,6545,6663,4073,5367,5298,3984,4030,6156,4318,6030,4219,2219,6161,5606,2399,6862,4066,6358,5534,4210,5459,3797,5751,5180,6555,5787,2192,4387,5807,5780,6070,3973,4452,5796,5731,4292,4858,5848,5724,6081,4900
"COG0774",974,3477,2285,2896,2535,2817,1004,3383,3216,1326,2942,2186,705,2446,3778,1980,2542,4140,2162,3346,3572,2450,2979,3115,2320,1870,3119,2952,3252,2391,693,3591,3164,1303,3825,2000,3362,3115,2192,3047,2397,3529,2976,3373,3229,972,2894,2950,3272,3525,2588,2666,3055,3287,2544,3174,3014,3030,3468,2955
"COG0775",1321,958,967,832,957,639,2258,744,781,3179,976,974,2280,933,561,859,927,447,856,823,663,742,960,579,553,1111,835,873,899,797,2367,808,1030,1587,839,1597,550,686,1010,738,946,892,915,643,855,2234,1036,895,882,697,929,461,954,763,1086,693,664,617,569,478
"COG0776",957,2542,2305,2070,1872,2070,1055,2264,2252,1708,1835,1507,2177,1922,2743,1697,1838,2798,1646,2221,2528,1704,2161,1953,1852,1848,2185,1876,2225,1865,759,2625,1872,1377,2433,1695,2486,1864,1717,1845,1755,2257,1934,2321,2388,1104,1872,1966,2260,2163,1705,2156,1944,2087,1813,2481,2158,2337,2182,2188
"COG0777",942,3183,2608,2669,2793,2735,908,3223,2969,1197,2711,2226,1291,3005,3408,2201,3001,3590,2747,3070,3126,2390,3081,3196,2501,1752,2986,2843,3086,2835,761,3378,3126,1073,3339,3024,3414,3227,2167,2840,3078,3321,2590,3125,3265,914,2863,2955,2955,3253,2925,2856,2822,2934,3060,3288,3157,3208,3385,2823
"COG0778",2028,3456,4056,3844,3700,5137,1911,4130,4048,2340,2570,3374,3257,3495,2427,3724,3713,3024,4456,3701,3645,3609,2472,3399,3653,3653,3516,3547,2474,3658,1894,2348,3563,3409,4103,3635,2305,2684,4528,3470,4241,2743,4126,2824,2991,1720,3532,2419,3456,3586,3678,4753,3883,3773,3562,2921,2316,2440,2312,3553
"COG0779",404,644,642,720,553,620,391,885,844,670,812,538,748,596,724,546,634,813,506,963,691,641,762,1041,546,672,853,696,750,555,378,828,1094,676,801,735,953,1118,752,953,542,742,714,918,924,334,584,806,783,812,573,428,826,746,605,720,807,734,807,712
"COG0780",1165,532,808,594,660,629,631,985,873,952,794,805,1167,727,591,524,830,526,640,837,771,860,887,838,666,812,679,561,556,691,593,709,1203,769,912,947,920,1076,924,887,737,623,664,804,741,856,665,750,886,849,781,595,777,688,773,546,732,742,749,695
"COG0781",491,1713,1190,1198,1055,1196,495,1702,1428,627,1494,977,689,1064,1419,1073,1200,1390,1056,1546,1388,1327,1257,1432,1230,848,1469,1146,1337,1089,517,1313,1717,654,1610,821,1428,1550,1013,1719,1041,1082,1348,1628,1720,494,1140,1331,1466,1492,1009,1213,1504,1537,1091,1240,1407,1324,1340,1249
"COG0782",1117,1934,1790,1545,1552,1591,882,1530,1601,1714,1409,1633,1258,1538,1870,1510,1594,2029,1490,1594,1778,1640,1373,1409,1568,1590,1568,1471,1865,1595,850,1949,1179,1370,1672,1592,1447,1216,1629,1272,1434,2086,1547,1670,1730,888,1545,1555,1643,1559,1520,1677,1583,1533,1530,1533,1363,1470,1425,1594
"COG0783",485,115,266,16,102,52,449,90,156,1501,146,395,991,91,27,436,91,96,329,117,63,225,153,45,73,994,84,82,42,133,1189,100,297,1096,87,771,48,130,302,80,112,122,84,66,134,449,167,85,243,59,45,27,194,48,186,48,129,141,57,75
"COG0784",27350,3534,11735,1355,3923,2866,18287,2650,7620,49760,2116,10298,26485,5890,870,7643,4918,1905,7993,1350,2019,7896,3792,1722,3470,33983,2627,6846,1248,4839,17398,2785,10385,28251,2514,38474,1330,3499,13839,2837,3774,4544,3868,1066,2047,18837,8467,1608,8459,1025,2828,1596,6499,1086,8036,4501,2515,3430,1461,2297
"COG0785",219,513,2044,1468,1072,2126,465,1634,1638,187,1800,1344,409,932,2307,1364,748,1609,922,1586,1750,1396,1774,1746,1734,760,1653,955,1697,1214,508,1761,1555,415,1689,573,1884,1522,1059,1621,866,1131,1402,1797,1798,473,881,1846,1611,1718,848,3570,1455,1685,844,1332,1973,1737,1680,1946
"COG0786",130,16,173,32,26,102,311,699,606,129,471,429,91,37,352,280,101,411,32,636,57,713,1126,1256,165,129,374,526,43,112,92,140,464,124,202,26,478,618,67,361,12,81,16,250,106,60,95,182,215,207,4,4,220,108,18,75,439,328,415,183
"COG0787",965,2587,1518,1734,1516,1871,990,2662,2434,1552,2261,1674,1140,1573,2132,1895,1768,2740,1709,2927,2162,1932,2324,2397,1362,1673,2445,2094,2208,1479,1128,2263,3404,1126,2900,1662,2865,3342,2087,2367,1593,2505,2009,2734,2455,917,1970,2304,2245,2780,1414,1293,2460,2269,1605,2004,2737,2293,2854,1912
"COG0788",211,318,296,180,254,262,249,247,239,433,367,291,235,208,159,411,159,327,293,238,107,363,347,400,245,392,198,87,203,264,778,674,1492,1102,588,1124,1309,1622,859,1417,750,753,455,1057,917,577,424,725,895,645,747,1092,775,630,644,137,1101,932,1170,968
"COG0789",3135,1662,2444,1376,1668,1713,2911,1657,2172,6108,1435,2678,2980,1843,1815,2538,1909,1517,1821,1764,1886,2164,1715,1436,1789,2982,1972,1801,1754,1836,2640,1744,1867,4933,1592,4313,1542,1425,2419,1236,1716,1926,1793,1693,1925,2726,2002,1657,2485,1740,1423,1835,1950,1501,1929,1841,1782,1780,1322,1770
"COG0790",352,1567,1144,755,788,961,482,507,472,805,364,741,378,825,234,737,1008,334,939,280,209,729,433,597,780,375,308,997,383,893,1395,1509,2053,1886,879,1937,757,1595,5083,1330,2587,1292,1803,1061,1395,1379,2665,1048,1171,770,2720,1391,1513,1334,2796,2776,902,2073,1117,1901
"COG0791",22184,1661,828,1216,836,1110,14605,2015,1794,180,2162,2003,1791,767,2298,1277,720,1784,911,1767,1909,1385,3156,1871,1041,530,1705,731,1741,959,22586,1831,2009,1258,1877,538,2025,2023,741,1760,747,908,1849,2026,2185,7587,709,2064,1620,1850,623,1174,1700,1674,685,1058,2179,2253,1848,1696
"COG0792",166,278,125,32,167,69,171,60,75,487,37,162,419,180,14,263,208,33,285,27,21,104,69,51,107,250,33,258,59,271,230,155,176,442,58,411,21,73,189,47,208,168,95,17,104,172,231,43,98,35,166,29,90,29,199,244,36,58,43,64
"COG0793",2985,7583,6214,6004,6200,6483,2731,8086,7613,6951,6341,6299,9451,6585,6560,6740,7010,7479,7307,7432,6740,7026,7020,7198,5787,6899,6566,7135,6343,6160,3514,6716,9746,5162,8200,6358,7572,8247,7743,7256,6393,6964,6869,7347,6655,3486,7225,6190,7199,7539,6393,5388,7111,6494,6577,7014,6860,7432,7817,6596
"COG0794",1726,3406,2079,2551,2052,2352,1387,2564,2667,1281,2244,1906,829,2031,3355,1933,2014,3762,1911,2775,3366,1758,2482,2187,2044,1767,2584,2268,2960,2044,902,3424,1766,1343,3086,1759,2667,1855,1920,2285,2012,3041,2587,2849,2746,1401,2313,2475,2764,2686,2008,2575,2590,2767,2217,2652,2413,2621,2808,2371
"COG0795",1915,6716,4661,4713,4117,4764,2093,5665,5330,2681,4773,3628,3502,4269,6478,4078,4375,6533,3935,5187,6477,4328,5271,5172,4672,4006,5272,5223,5122,3995,1618,6843,5001,2544,6213,3577,5665,5269,4114,5180,3967,4680,4781,6236,5110,2045,4783,4906,5578,5193,4120,5285,5371,5696,4238,5497,5043,5469,5768,5048
"COG0796",526,803,739,709,1278,719,282,878,810,164,748,688,1117,969,392,1632,786,450,1345,762,419,876,804,930,766,1769,680,1061,408,1197,530,440,1672,545,804,947,881,1411,807,1047,1243,360,664,701,915,329,1096,673,718,794,1283,1190,920,786,983,725,880,791,838,762
"COG0797",624,399,713,555,483,607,611,403,474,1021,808,677,1060,469,291,595,619,438,476,487,500,683,388,554,588,595,430,731,524,496,581,772,732,1234,370,910,368,414,740,577,446,485,516,441,774,1040,744,528,495,385,514,535,515,522,576,637,375,377,374,539
"COG0798",852,68,669,123,297,317,604,106,272,1326,127,714,1510,277,80,1004,390,129,692,70,135,621,175,1016,282,1050,109,838,120,353,692,588,519,1569,117,1048,56,365,649,182,406,339,116,741,698,616,544,79,324,58,267,212,315,154,362,516,132,254,251,274
"COG0799",339,1055,982,1208,1046,1018,360,1238,1189,402,1093,978,506,1042,1469,928,1066,1487,873,1274,1423,1169,1269,1176,1054,978,1219,999,1268,1085,413,1426,1129,535,1321,740,1379,1202,856,1201,953,1414,1163,1439,1460,353,1024,1221,1173,1254,1032,1064,1147,1238,1049,1144,1271,1287,1344,1285
"COG0800",367,1222,715,516,447,480,376,814,797,1613,865,786,721,433,394,701,558,562,610,919,297,796,883,806,401,497,692,798,699,401,572,897,1462,777,915,1027,1114,1361,842,846,459,712,564,660,1024,436,762,844,674,763,438,210,879,630,528,476,1028,898,865,638
"COG0801",518,2557,1437,1561,1247,1516,823,1800,1781,1283,1514,1289,817,1396,2028,1231,1441,2279,1237,1813,2025,1523,1578,1792,1306,847,1751,1314,1772,1271,517,1841,1742,782,1906,1423,1798,1540,1332,1561,1297,1641,1684,2132,1849,725,1401,1707,1708,1851,1212,1523,1638,1833,1350,1519,1761,1656,1903,1566
"COG0802",470,1643,1272,1373,1165,1301,478,1619,1522,775,1529,1191,560,1118,1851,1174,1177,1819,1084,1491,1719,1387,1466,1418,1344,1042,1549,1199,1592,1166,495,1686,1442,590,1657,970,1751,1421,1034,1528,1119,1252,1315,1711,1702,537,1108,1497,1520,1524,1044,1434,1460,1549,1109,1369,1572,1464,1530,1472
