"","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3"
"COG0749",11119,8086,12073,15208,13873,15658,10727,7567,12288,13204,112805,12691,18041,18951,13773,10582,6214,7208,10700,16080,12353,10719,10816,54302,7153,10026,24473,13514,12775,5765,3303,2539,3970,3559,4127,3733,4460,2997,4835,4463,3956,3443,4862,2509,2472,63025,69659,2570,4928,51804,4473,4285,4090,3799,3002,3012,5299,3812,3440,4283
"COG0750",4335,4179,4756,3840,4269,4767,4547,5294,5544,4556,2105,4566,3678,4208,4178,4877,2003,6085,4816,3922,2387,4815,4451,2511,6052,4351,4073,3791,5509,4317,5295,4969,5249,4776,4333,4814,4142,5878,4367,4277,4616,4890,4559,6137,7686,1943,1302,6257,4719,1572,4812,5462,4381,4323,5786,5491,4023,2535,5198,4407
"COG0751",4622,2492,4045,2973,5624,3803,3065,2572,3764,4223,1777,4861,4093,4812,5221,4308,3001,3039,3771,5953,3437,3906,4489,2751,2948,3606,5232,5671,3494,3268,2999,2898,3773,3445,5073,4188,4896,2457,3645,4166,3681,3561,3667,3055,2733,1612,1634,2726,5382,1860,4027,3460,4918,4994,3560,3411,5136,2816,3337,3481
"COG0752",1857,1162,1724,1377,2237,1681,1511,1165,1904,1718,832,2201,1768,2086,2317,1720,1619,1426,1654,2185,1376,1582,1823,1077,1363,1455,1858,2046,1467,1498,1255,1300,1520,1568,2098,1740,2139,1657,1627,1710,1706,1618,1566,1375,1248,873,649,1290,2108,847,1743,1441,2172,1964,1565,1495,2070,1335,1561,1683
"COG0753",12,594,164,747,3,7,107,264,124,16,797,66,15,25,40,160,3237,397,10,66,3201,31,205,2129,470,482,325,297,16,2509,143,413,123,18,23,153,44,656,46,17,22,109,72,622,366,1036,868,154,33,969,18,9,8,258,266,197,137,2812,63,77
"COG0754",29,316,69,169,25,6,71,63,16,42,181,24,26,9,28,66,983,54,31,27,693,11,81,424,96,162,39,68,8,541,59,106,4,25,20,29,37,111,28,13,36,38,22,80,93,111,222,51,1,260,12,4,27,89,48,106,41,1598,43,17
"COG0755",3782,2947,3619,3233,3580,3990,4070,2446,3321,3894,995,3765,3104,3467,3488,3858,1121,2607,3799,3625,1262,3996,3734,1745,2477,3101,3477,3592,3659,1634,3095,2507,3982,3852,3571,3737,3440,3453,3216,3834,3670,3571,3521,2585,2161,1634,1104,2381,3887,913,3742,3880,3461,4063,2343,3005,3905,1282,3620,3698
"COG0756",472,253,530,419,412,504,387,316,505,412,1801,209,508,506,440,336,60,295,572,459,251,404,359,817,306,269,572,317,525,200,1221,870,1707,1682,1247,1286,1402,1417,1760,1602,1316,1575,1639,920,1030,1606,2171,823,1911,4466,1325,1571,1226,1077,993,1078,1220,847,1560,1321
"COG0757",1751,1030,1579,1216,1670,1545,1312,1172,1556,1627,544,1685,1387,1564,1616,1432,774,1263,1670,1628,761,1541,1530,564,1184,1511,1424,1528,1649,925,1284,1109,1791,1501,1684,1542,1604,1184,1585,1509,1580,1439,1533,1173,1101,746,478,1227,1731,555,1627,1673,1639,1450,1188,1264,1474,698,1445,1612
"COG0758",183,826,194,782,139,243,554,1783,143,135,494,261,425,478,688,348,1359,600,75,215,1983,362,296,1183,709,382,260,383,59,1165,126,514,37,61,143,114,61,86,38,131,181,58,68,225,128,446,302,157,26,251,49,32,142,112,278,131,114,637,58,83
"COG0759",837,430,613,595,863,672,619,789,615,755,250,900,603,595,733,689,249,346,678,839,298,756,724,227,366,600,846,956,666,277,547,517,742,667,726,701,748,546,636,672,725,535,537,377,376,233,215,389,783,221,743,880,798,697,388,493,898,450,585,634
"COG0760",5256,7499,5182,4599,4084,6259,7452,7862,3577,5493,2414,5323,3751,4913,5240,5273,5131,4984,5970,3724,6858,6141,4328,5234,5093,5341,4163,4252,4739,5268,5002,6885,6031,5796,4845,5284,4029,5528,4043,5940,5598,4460,5316,5229,4138,4565,2634,5398,4024,2288,5757,6926,4359,4318,4558,6367,4405,5888,5215,6011
"COG0761",3890,2423,3538,2720,4038,3481,2777,2603,3458,3678,1039,4100,3315,3445,3673,3466,1284,2227,3256,3901,1593,3561,3559,1354,2144,2957,3485,3692,3411,1818,2580,2384,3427,3238,3520,3125,3678,3054,3271,3472,3803,3108,3252,2305,2109,927,1049,2319,3819,987,3615,3700,3834,3535,2459,2769,3616,1070,3040,3587
"COG0762",1109,600,921,670,1153,910,794,403,762,1163,422,1465,1023,1004,1140,1057,694,576,940,1106,499,946,1279,707,484,775,1077,1165,844,692,641,447,875,915,1159,851,994,644,880,1007,1046,753,849,505,468,246,329,509,1200,395,1002,848,1120,1252,623,630,1220,736,795,962
"COG0763",3803,2348,3341,2192,3549,3550,3211,3034,2537,3686,1067,4149,2827,3474,3545,3447,1236,2209,3582,3314,1764,3674,3272,1513,2210,2570,3347,3362,3176,1949,2352,2814,4035,3223,3383,3294,3307,2436,2816,3603,3488,2859,3136,2154,2042,1341,759,2345,3719,948,3743,4350,3365,3552,2161,2531,3319,1457,2924,3589
"COG0764",3699,2378,3216,2326,2957,3422,2999,3909,3298,3055,941,2871,2455,3095,3453,2773,1154,3124,3332,2697,2238,3073,2691,1365,2932,2384,2792,2618,3263,2032,2478,3204,3676,3113,2859,2972,2927,3651,2410,3537,3063,2890,2998,2855,2362,2544,777,2875,3525,1064,3474,3638,2934,2846,2522,3002,2989,2022,3260,3163
"COG0765",3770,2154,5369,3399,4472,4762,3053,2352,4995,3494,1962,3398,4180,5277,4831,3784,577,3463,5618,4213,1994,4190,4166,845,3387,3410,4106,3120,5157,1903,4514,2482,5166,5231,4659,4625,4773,4926,5370,4679,4264,5881,5463,3400,3581,2635,657,3449,5666,1334,4562,4350,4402,4247,3559,3778,3870,5297,5018,4669
"COG0766",5218,2743,4763,3205,5109,4983,3907,3003,4531,4883,1401,4444,4326,4576,4744,4742,1779,2975,4461,4859,2084,4591,4588,2163,2774,3365,4625,4911,4410,2211,3285,3112,5166,4770,4754,4472,4922,4659,4219,4947,4508,4484,4740,2693,2813,1555,1412,2808,5526,1326,4756,4728,5024,4758,3164,3570,4747,2054,4178,4710
"COG0767",898,1292,751,1001,1068,1037,1313,353,450,983,794,2218,989,645,916,1353,1489,374,606,1016,710,1288,1141,1512,455,1023,1004,1398,513,907,564,463,585,945,835,1001,909,603,649,1054,1003,682,924,453,387,1436,822,351,494,691,1022,714,1019,1122,535,505,1053,2762,680,1177
"COG0768",13684,7549,12930,8034,12889,13029,11023,9522,10640,13183,3810,12243,11129,12563,13019,11522,4411,8166,12333,12832,6107,12618,11864,5397,7754,8761,11607,11543,11784,6314,9040,8860,13651,12299,12768,12144,12819,10090,12080,12989,12146,11643,12489,7827,7688,4657,3695,7865,14730,3702,13091,13103,13533,11740,8697,9496,11964,6010,11012,12949
"COG0769",6674,3242,5768,3915,6290,5913,5011,7148,4574,5779,2008,5734,4756,5820,6111,4948,2010,3408,5768,6414,2466,6054,5292,2580,3332,4305,5914,5920,5568,2865,4001,5506,6738,5287,5866,5687,6102,3292,5166,5861,5486,5018,5650,3315,3347,1661,1663,3238,7061,1744,6012,6389,5775,5132,3856,4164,6035,2066,4679,5840
"COG0770",3108,2604,2808,2215,3170,3456,3378,2659,2017,3351,1199,4427,2778,2787,3024,3388,1690,2032,2939,3453,2322,3610,2936,1334,2110,2499,2933,3333,2716,1982,2084,2603,2913,3045,3156,2954,3028,2124,2588,3346,3400,2764,3035,2071,1820,1438,1416,2002,2844,975,3452,3411,2982,2818,2122,2135,3049,2376,2641,3432
"COG0771",4919,2641,4137,2933,5126,4293,3707,3039,3144,4736,1334,4495,4012,4202,4506,4167,1756,2602,4158,5304,2273,4354,4148,2199,2435,3541,4640,5248,3942,2146,2993,2976,4658,3953,4423,4328,4827,2485,4134,4450,3967,3416,4188,2535,2460,1513,1440,2523,5048,1305,4391,4766,4491,4284,2839,2980,4669,2350,3568,4294
"COG0772",9224,4916,7973,5299,8260,8548,7190,6013,6782,8722,2634,8622,7492,8374,8295,7640,2924,5270,7766,8541,3902,8236,7714,3479,5042,5860,7858,7901,7788,4383,5911,5642,8908,7797,8548,8044,8332,6529,7813,8263,8149,7101,7871,5234,4834,2557,2424,5090,9421,2436,8488,8692,8706,7789,5613,5872,7911,4065,6983,8335
"COG0773",7119,4371,5531,3853,5543,6532,5748,4442,4162,6502,2151,5713,4925,6188,6243,5094,3585,4015,5863,5698,3486,6181,5318,3062,3751,4102,5312,5484,5337,4066,4027,4477,6553,5778,5796,5536,5679,4253,4721,6914,5810,4790,5987,3858,3748,1879,2225,3762,6540,2134,6303,6389,5993,5154,4194,4473,5662,5068,5159,6343
"COG0774",3990,2342,3450,2235,3166,3445,3308,2998,2738,3454,1020,3570,2505,3166,3529,3024,1324,2511,3423,2917,1631,3388,2900,1648,2314,2435,2954,3095,3202,2006,2379,2786,3755,3261,3155,3269,3130,2763,2603,3633,3321,2955,3205,2305,2019,1205,722,2543,3767,976,3545,4049,3084,2957,2338,2564,3240,1906,2934,3327
"COG0775",484,976,708,985,506,856,1084,893,528,704,2429,557,944,947,793,752,3124,887,771,634,1305,765,744,2112,910,776,892,744,553,1680,540,1064,606,800,802,576,641,882,961,977,840,973,920,995,807,1786,2290,892,594,2264,670,711,775,728,746,663,639,1374,729,839
"COG0776",2775,1856,2381,1615,2143,2273,1916,1912,2384,2195,1044,2041,1667,2301,2612,1751,1726,1886,2432,2150,1499,2260,1927,1778,1691,1864,2076,1927,2294,1751,1832,1925,2569,2122,2174,2167,2071,2191,1757,2517,2243,2040,2207,1731,1707,1300,797,1741,2800,1106,2359,2310,2079,1975,1980,2348,2324,2075,2126,2303
"COG0777",3469,2261,3078,2226,3447,3337,2683,2808,3274,3172,958,3684,2622,2956,3405,2872,1198,2739,2854,3195,1495,3142,2775,1846,2948,2520,2953,3299,2929,2986,2542,2788,3281,3019,3290,2953,3134,2923,2376,3017,3187,2895,2840,2689,2194,1103,795,2938,3346,941,3297,3422,3190,2806,2929,2772,3207,1558,2801,3090
"COG0778",3007,4608,3428,3369,2596,3498,4321,3549,3551,3097,2002,3468,2645,2495,2390,3229,2529,3729,3564,2329,4460,4290,2847,3547,3715,3721,2407,2385,3723,3612,3623,3777,3584,3608,2685,3150,2593,4150,3267,3407,4052,3529,3606,3532,4123,3124,1848,3591,2440,1701,3968,4448,2614,2732,3538,3857,2440,2395,3803,3862
"COG0779",758,689,714,579,781,817,702,679,538,974,373,1230,782,778,844,1074,749,563,693,836,651,899,955,835,554,648,762,909,574,712,535,624,672,757,888,710,765,662,643,747,915,658,825,559,465,611,372,534,700,327,776,746,867,903,579,543,751,1095,641,939
"COG0780",623,940,847,788,826,708,711,582,577,874,602,1521,832,608,771,984,995,692,723,835,1051,919,853,1119,686,864,876,991,665,937,695,739,824,709,690,729,732,849,853,733,844,760,729,678,549,1322,611,714,618,943,830,1031,769,822,697,688,805,1195,628,800
"COG0781",1377,1020,1461,1099,1444,1488,1643,1143,1236,1681,504,1819,1338,1280,1386,1660,602,1099,1523,1384,770,1674,1572,743,1020,1302,1295,1434,1412,818,1209,1141,1482,1512,1439,1403,1407,870,1454,1501,1459,1259,1483,964,916,716,518,1039,1403,491,1573,1606,1607,1491,1126,1213,1364,801,1283,1511
"COG0782",1887,1688,1678,1558,1520,1738,1472,1442,1871,1669,878,882,1304,1784,1896,1167,1683,1513,1688,1496,1648,1583,1225,1839,1516,1639,1345,1293,1696,1575,1579,1552,1910,1555,1437,1557,1543,1607,1280,1793,1504,1395,1594,1386,1187,1169,820,1488,1827,943,1672,1726,1371,1215,1540,1737,1493,2867,1637,1699
"COG0783",34,284,82,344,38,76,89,78,50,92,435,71,87,43,86,117,1383,109,21,121,914,86,120,1188,167,178,163,195,14,865,70,191,48,52,43,86,61,210,33,77,68,61,82,199,147,987,1249,52,26,447,36,20,88,143,115,61,170,892,38,76
"COG0784",1450,14080,3172,10543,933,1020,6186,6834,1969,1205,18521,2599,1503,1309,2757,3640,49686,3937,1116,2463,36860,2642,3839,50223,4612,7728,3670,6437,789,38327,3588,8060,2103,955,1460,1944,1678,8129,1378,1686,2700,2745,2625,5957,6460,21761,17536,2920,844,18788,1218,1600,1098,4024,4673,4409,3308,21511,1806,2332
"COG0785",1781,1039,1712,1354,1971,1577,1128,943,2568,1751,451,1977,1580,1640,1725,1617,181,1019,1525,1851,1722,1711,1811,220,982,1397,1734,1599,2357,573,1854,825,1816,1596,1745,1563,1753,1811,1938,1537,1624,1539,1726,891,1001,581,536,790,2206,496,1622,1628,1821,1894,1152,2288,1698,2349,1739,1731
"COG0786",542,192,246,479,1306,417,168,541,144,820,323,2551,595,39,321,1445,111,34,71,1283,77,735,1170,183,33,659,1120,1580,61,62,180,257,57,421,427,510,848,50,520,515,447,364,364,21,65,46,258,18,396,198,587,294,694,1168,114,66,1058,57,158,511
"COG0787",2670,2038,1911,1793,2524,2713,2363,2203,1460,2762,951,3779,2433,2138,2349,2777,1532,1440,1927,2790,1757,2622,2351,1597,1599,2009,2395,2695,1765,1600,1445,1992,2093,2321,2444,2081,2593,1769,2127,2661,2515,1902,2467,1594,1336,1174,1130,1470,2052,937,2581,2626,2569,2197,1420,1539,2187,2051,1889,2821
"COG0788",878,916,574,950,1065,551,559,256,750,1224,686,1733,999,567,693,1292,1419,781,443,1118,1468,676,1513,1281,813,1008,1000,1318,696,1084,762,420,260,641,784,767,971,618,787,858,768,567,676,831,1262,655,794,740,504,548,546,399,1261,1277,834,727,943,1892,648,656
"COG0789",1399,2410,2155,2692,1434,1692,1814,1845,1818,1627,2873,972,1457,1727,1620,1226,6111,1693,1505,1786,6755,1689,1434,5745,1746,2184,1705,1814,1819,4446,1808,1988,1807,1546,1659,1681,1695,1960,1877,1629,1613,1861,2045,1950,1773,3734,2612,1473,1854,2670,1582,1804,1530,1399,1873,1885,1687,7936,1723,1781
"COG0790",921,5085,1887,2093,1057,796,1865,2983,899,1111,1494,847,1378,1158,1449,1383,2408,2436,1473,944,1689,1387,1961,2839,2438,2314,1376,1299,974,1969,2378,3133,634,1186,1034,1244,1320,1194,1043,1400,1611,1296,989,2256,1781,2449,1363,2690,735,1369,1075,585,1331,2086,2642,3274,2073,812,1684,947
"COG0791",1728,748,1753,1927,1996,1865,1899,707,1675,2098,14624,2625,2205,1810,1850,1888,191,825,1557,2192,1254,2104,1938,1213,724,1398,3046,2111,1782,490,1017,618,1917,1681,1728,1929,1958,1107,1844,2014,1650,1418,1722,754,795,989,22929,591,2286,7672,1814,1892,2021,2006,947,947,2265,1930,1414,1723
"COG0792",20,196,51,191,33,39,80,262,39,25,200,64,60,57,136,43,488,166,22,64,309,55,47,471,203,121,63,102,16,367,92,312,12,30,64,48,45,50,12,79,45,29,27,218,111,352,209,177,21,201,27,17,50,38,223,66,75,517,34,47
"COG0793",7662,7554,6817,6406,7429,7557,7801,7081,5962,7545,2821,10574,6134,6296,6851,7716,6890,6144,6463,6758,4688,8124,6995,4540,6253,7049,6947,7765,6285,6403,5835,7193,6993,6689,6809,7094,6710,6140,5515,7496,7797,6299,6576,6131,4510,5779,3582,6295,6587,3494,7568,7480,6940,7306,5962,6055,7519,4569,6275,7305
"COG0794",3548,1861,2796,1932,2509,3001,2486,2259,2480,2597,1322,1622,1914,2856,3383,2183,1314,2084,3015,2466,1581,2610,2290,1232,1987,1714,2420,2142,2796,1698,1975,2038,3274,2771,2626,2581,2501,2779,2245,2994,2636,2407,2664,1975,1777,1158,908,1989,3280,1367,2930,3327,2601,2334,2034,2362,2704,1874,2684,2740
"COG0795",6550,4024,5806,3668,5400,5755,5267,5183,3581,6017,2110,5532,3699,5137,6726,5144,2680,4229,5665,5026,3329,5639,5154,2865,3819,4443,5292,5286,5483,3486,4547,4706,6590,5450,5202,5556,5273,3238,4405,5872,5149,4858,5152,3882,3515,2376,1637,3977,6385,2020,6033,6645,5058,5416,4103,4848,5455,2762,5128,5341
"COG0796",143,260,180,270,285,247,311,343,230,309,89,604,249,138,172,432,65,427,162,303,428,302,323,323,431,295,260,378,246,310,783,1056,432,752,727,856,729,516,654,701,855,640,639,1267,1832,426,518,1338,349,329,676,580,825,1005,1233,660,835,1569,689,717
"COG0797",426,764,520,620,365,455,563,768,431,405,622,327,525,563,781,546,1009,479,495,394,960,356,525,1526,466,706,376,491,549,980,624,798,519,505,565,563,379,569,441,462,636,411,440,470,379,1161,576,480,349,1038,475,551,554,580,467,595,416,1991,541,386
"COG0798",110,636,228,722,76,86,165,843,382,857,567,104,90,98,559,189,1415,312,78,128,1770,104,178,1368,448,598,194,365,200,1033,276,651,123,148,115,528,109,282,123,186,126,95,133,457,298,1325,689,276,70,595,87,34,126,177,316,395,301,2826,262,119
"COG0799",1488,912,1273,952,1270,1265,1191,1026,1209,1362,360,1172,1049,1263,1400,1218,397,1041,1340,1257,626,1264,1245,637,985,1133,1217,1208,1293,750,1061,971,1350,1230,1278,1295,1248,912,1023,1320,1190,1183,1204,998,852,462,415,992,1471,363,1337,1344,1309,1286,1017,1131,1237,555,1213,1182
"COG0800",592,880,380,809,898,767,718,837,247,808,376,1740,1028,704,808,971,1733,422,525,971,842,785,990,958,493,796,823,1095,255,1012,411,792,310,689,870,583,853,297,476,902,850,419,674,554,324,773,547,425,398,445,748,508,1009,981,451,514,861,911,487,883
"COG0801",2149,1370,1678,1312,1699,1873,1897,1456,1470,2042,780,1835,1447,1753,1853,1797,1199,1208,1929,1770,1094,1805,1655,1097,1182,1543,1610,1595,1707,1416,1322,1438,1954,1912,1755,1637,1733,1210,1597,2018,1751,1543,1823,1181,1119,724,545,1263,1971,763,1800,1978,1639,1698,1321,1421,1629,2140,1663,1730
"COG0802",1848,1028,1655,1098,1547,1611,1331,1136,1406,1656,498,1624,1358,1570,1738,1441,743,1147,1629,1580,701,1514,1562,711,1065,1311,1547,1468,1581,849,1323,1132,1638,1495,1521,1488,1514,1174,1596,1662,1490,1454,1478,1068,961,537,484,1086,1806,571,1607,1712,1521,1526,1212,1380,1517,746,1400,1604
"COG0803",1499,2055,1432,2240,2663,1549,1570,1198,2116,1684,364,5379,2094,1051,920,2903,337,649,1136,2533,965,2143,2480,92,638,2777,2539,3553,1666,335,1972,764,918,1683,1924,2069,2158,1651,1532,1530,2219,1189,1440,573,285,825,470,581,1331,308,1778,1297,2240,2498,763,1705,2672,3744,1629,1799
"COG0804",1783,886,1024,1471,2579,384,602,760,1085,1803,424,1633,1994,1004,1655,2302,536,1399,914,2733,1571,706,2130,596,1453,1649,2200,3133,1002,1957,964,1007,551,1283,1893,1561,2097,638,918,1274,703,753,449,1415,2129,873,583,1370,1461,328,600,201,2198,2219,1672,858,2364,2093,1089,917
"COG0805",3269,2338,2844,2429,3137,2913,2792,2333,2980,3058,1060,2898,2642,2868,2816,3187,1196,2637,3284,3109,1466,2955,3185,1529,2665,2763,2989,3063,3426,1780,2813,2203,3240,3113,3011,2977,3001,2562,2709,2971,2921,2781,2748,2656,3023,1040,830,2670,3351,4200,2955,3174,2974,3447,2562,2756,3143,1372,2924,2955
"COG0806",1214,887,854,804,976,1127,1091,750,743,1253,362,1604,986,839,1078,1347,676,818,1022,979,833,1174,1185,788,826,1069,918,1106,832,869,262,259,304,352,356,331,317,262,314,407,346,266,318,272,216,170,141,268,279,112,337,320,328,355,264,289,347,217,317,352
"COG0807",4889,3495,4017,3546,5030,4683,4233,1931,3829,4895,1766,5036,4239,4290,4597,4649,2607,2282,4444,5099,3045,4552,4508,2616,2378,3915,4363,4836,4124,2636,3440,2219,4475,4554,4910,4458,4690,3656,3933,4414,4725,3570,4341,2358,2450,1897,1590,2453,4640,1445,4821,4874,4515,4450,2708,3333,4631,3459,4127,4587
"COG0809",2022,2283,2283,1971,2635,2460,2795,2551,1690,2606,880,3722,2265,1722,1872,2975,1500,1793,2116,2521,1760,2935,2262,1026,1757,2451,2410,2924,2064,1786,1914,2342,2403,2522,2334,2379,2479,2274,2386,2538,2649,2224,2415,1808,1452,1095,919,1887,1993,840,2574,2837,2519,2297,1766,1909,2513,1956,2077,2546
"COG0810",1383,1611,1067,981,771,1250,1175,937,650,1357,1161,1275,616,907,1072,1132,4269,752,1320,722,1589,1274,1006,2546,831,979,1035,998,960,1774,689,1306,1322,1305,909,807,706,1811,648,1442,1384,750,986,813,812,450,1046,1035,1131,1377,1394,1835,749,961,795,838,1147,1552,960,1278
"COG0811",5037,4504,4050,3132,3501,4929,4072,2822,3245,4308,2322,3554,2759,4065,4244,3415,5675,2900,4441,3221,4816,4595,3340,4878,2882,3186,3544,3492,3619,4463,2801,3096,4491,4095,3742,3613,3446,5117,2604,5082,4311,3188,4128,3014,2743,2226,2082,3033,4372,2525,4874,4911,3485,3357,2677,3427,3891,4333,3702,5024
"COG0812",3554,2070,3063,2087,3169,3345,2756,2323,2491,3378,1012,3448,2882,3229,3213,2916,1263,2131,3117,3197,1652,3259,3122,1526,2083,2288,2950,2903,2995,1819,2254,2231,3468,3167,3178,3154,3332,2327,2843,3362,3115,2729,3102,2052,2064,1058,918,2109,3644,997,3319,3629,3447,2950,2352,2471,2914,1830,2736,3389
"COG0813",33,76,194,114,90,209,185,8,117,103,771,131,324,177,110,105,118,34,137,129,481,127,79,27,25,99,172,65,144,60,79,17,82,180,147,81,121,100,638,157,148,258,245,13,25,590,584,18,102,377,165,138,121,87,29,64,84,940,126,295
"COG0814",17,36,26,163,18,63,289,120,12,20,27,16,142,35,32,167,177,10,134,13,4,116,338,166,8,56,37,26,9,97,14,74,9,89,51,30,35,30,101,39,142,139,72,6,8,12,8,23,21,187,50,8,100,310,13,8,244,13,100,47
"COG0815",5677,3205,5188,3993,5345,5259,3946,3876,3821,5206,2369,4406,4552,5223,5681,4454,2015,3292,4901,5644,3539,4948,4766,2929,3501,3822,5100,5020,4886,2686,3743,3681,5642,4692,5371,5061,5292,3441,4664,5384,4800,4715,5090,3469,3037,1903,1887,3323,5986,1923,5032,5419,5169,4906,3666,3729,5160,5002,4343,5110
"COG0816",1784,925,1543,1044,1652,1511,1226,1013,1443,1636,475,1610,1231,1549,1513,1399,590,972,1525,1554,636,1564,1435,694,857,1234,1423,1457,1560,616,1132,1040,1738,1482,1426,1444,1512,1056,1278,1541,1532,1342,1389,892,842,407,441,973,1816,388,1683,1702,1525,1387,981,1109,1559,627,1356,1479
"COG0817",549,968,710,783,659,742,986,1083,596,807,406,1387,755,605,732,986,624,745,690,640,804,827,807,635,768,889,699,889,616,809,771,1038,595,796,659,773,661,609,699,831,871,652,752,760,552,606,411,773,408,399,765,730,690,858,727,781,727,908,682,766
"COG0818",96,86,53,86,55,78,78,40,16,148,80,311,65,56,121,211,332,50,40,48,139,97,177,139,65,111,93,174,20,158,109,173,86,271,226,180,175,149,227,276,275,200,260,192,214,123,203,165,136,259,256,140,254,503,187,74,296,613,140,267
"COG0819",422,404,281,430,756,272,249,182,372,432,50,1960,388,39,270,424,169,273,178,722,449,572,336,29,337,694,619,905,255,198,392,212,88,226,254,324,509,84,227,450,402,226,160,282,112,588,143,428,194,75,469,279,456,329,434,394,506,966,183,441
"COG0820",2123,2366,1937,2051,2308,2574,2803,2005,1927,2614,894,3508,2172,2178,2499,3028,1366,1855,2556,2053,2059,2714,2685,1195,2061,2213,2188,2439,2141,1889,1651,1910,1982,2564,2254,2290,2287,2105,1675,2938,2567,2021,2263,1998,1762,1737,950,2146,1712,762,2470,2034,2462,2761,2277,2049,2354,2271,2421,2454
"COG0821",4314,2794,4309,3171,4424,3994,3395,3061,4388,4093,1201,4508,3400,3700,4024,3931,1477,2797,3762,4307,1781,3954,3909,1507,2781,3434,3906,4039,4153,2131,3183,2969,4315,3626,3977,3890,4020,3950,3759,4080,4319,3973,3912,2738,2735,1318,1165,2797,4610,1154,4205,4786,4198,3922,2914,3305,4049,2008,3598,3954
"COG0822",1229,824,1248,1198,1092,1154,942,1450,1636,1119,1708,683,1213,1353,1483,755,177,1402,1237,1119,503,939,964,1028,1339,1056,1317,869,1483,717,1452,1148,1245,1045,1245,996,1161,1231,1325,1260,1068,1094,1279,1345,1340,1703,2111,1447,1503,2514,1205,1171,1146,954,1474,1442,1294,136,1293,1206
"COG0823",1577,2083,2078,1929,1429,1633,1441,5198,2069,1496,624,1066,1247,1762,1632,1466,1885,2714,1819,1206,903,1597,1231,1426,2670,2076,1353,1139,2140,2149,6788,9675,6425,4694,4421,5073,4350,7069,5544,4660,4893,5453,4638,7980,5584,2801,2374,8276,5011,2774,5047,7561,4323,3678,6698,6996,3735,2512,5803,4420
"COG0824",3504,2798,2709,2361,3309,3275,2878,2720,2254,3000,1485,3487,3150,3323,3354,3073,2317,2686,3069,3414,3400,3290,2790,2399,2658,2661,3068,3227,2501,2752,851,914,1036,938,1137,914,1026,749,897,1094,1025,932,1088,859,962,759,432,868,1023,435,1082,1039,1041,961,885,696,1013,725,919,1046
"COG0825",4066,2168,3417,2482,3786,3597,2964,3020,3739,3525,997,3694,2940,3406,3704,3090,1173,3211,3461,3461,1714,3392,3241,1430,3393,2705,3418,3624,3473,2144,2808,2943,3774,3331,3696,3483,3636,3481,2837,3575,3475,3088,3125,3107,2476,1213,874,3247,4036,1031,3472,3637,3587,3404,3455,3125,3585,1204,3116,3281
"COG0826",32,798,206,453,131,25,860,3064,106,49,771,154,780,691,526,481,3123,1044,145,202,418,121,487,1763,1190,350,154,326,67,1275,245,3142,115,191,984,277,261,236,163,103,891,277,134,1094,1082,545,477,1062,39,849,42,35,833,482,933,528,240,396,245,123
"COG0827",173,331,135,702,81,180,142,241,210,77,681,254,177,209,112,92,1357,233,468,142,301,233,120,763,289,381,305,300,239,574,160,215,188,247,89,163,131,97,241,190,213,331,375,351,252,253,540,130,224,711,190,241,81,116,236,146,365,312,124,175
