"","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3"
"COG1206",640,76,525,633,517,660,538,743,1937,1335,1047,326,58,1020,858,1047,523,1059,667,294,1068,911,1582,1039,751,1463,253,1035,718,296,664,1062,483,995,476,293,570,1063,1447,80,176,1330,1221,1144,77,752,724,1030,453,332,1989,101,502,991,510,149,681,1075,159,527
"COG1207",2857,1280,1621,2916,2587,2169,1863,3865,3535,2969,2681,1613,1106,3407,2951,2089,2215,2099,2495,1896,3066,1819,3788,2993,3313,4001,1666,3703,3572,3103,3175,3443,1634,1693,1616,1582,2658,3534,3552,2153,3637,3611,3435,3035,1270,3046,2986,3792,1895,2871,4069,1168,1939,1934,1810,2190,3120,3373,2655,1825
"COG1208",3597,7589,5308,5121,4612,3325,4933,5365,4861,5239,3953,6659,8694,4438,5177,1385,2875,2091,4131,3515,4173,2633,5430,4410,4540,5523,2110,5441,5225,4970,5429,5185,5579,3029,5761,7330,5196,5324,5290,5071,5813,5136,5347,5288,6383,5008,4377,5642,5353,4905,5344,5561,3545,5170,5618,1355,4486,4942,6587,5373
"COG1209",2216,2653,2328,2190,2744,1998,1976,2630,1765,1660,1349,2487,2419,2525,2051,1367,1505,1516,1644,1698,2121,1407,1915,2032,2481,2032,1732,1957,2326,2134,2008,2298,2312,1489,2488,2565,2195,2093,2239,2946,2437,2000,1881,1645,2050,2460,1973,2156,2152,2145,1908,2710,1975,2571,2244,1550,2285,2092,3148,2107
"COG1210",1472,1277,1263,1673,1564,969,1160,1995,1211,1133,1031,1035,921,1538,1637,1579,1854,1515,1358,1615,1618,1404,1317,1481,1569,1820,1156,1531,1557,1621,2018,1691,1491,1093,1538,1095,1526,1502,1450,1567,1698,1509,1458,1147,875,1430,1454,1842,1382,1410,1391,744,1433,1965,1578,1603,1285,1527,2085,1377
"COG1211",2144,1678,1564,2633,1928,1715,1872,2993,2500,2443,1764,2108,1450,2905,2565,1349,1002,1588,1968,1337,2576,1108,2825,2390,2601,3221,847,3028,2995,2994,2682,2809,1819,1130,1705,2399,2155,2922,2780,1831,3523,2809,2926,2326,799,2647,2369,3120,1867,2841,2974,642,1410,999,1855,1336,2381,2807,2677,1836
"COG1212",2568,1812,1654,2820,2954,1492,1874,3195,2111,2135,1775,2182,2109,2959,2319,1336,1235,756,1818,1469,2822,1301,2237,2454,3638,2759,1637,2836,2756,3076,3239,2685,1816,1305,1838,2579,2041,2505,2489,3440,3217,2819,2541,2836,3700,3187,2541,2723,1834,2909,2488,3206,1488,1562,1854,1289,2811,2484,2651,1956
"COG1213",359,1883,2347,826,512,815,1708,580,461,643,472,2477,1241,414,842,41,253,514,851,1466,424,119,682,441,416,605,330,732,838,745,622,601,2131,74,2314,2245,1872,541,614,678,1102,549,690,517,1045,713,767,780,2082,698,534,201,1476,2138,2222,57,588,562,2035,1934
"COG1214",1340,1013,1146,1107,1168,1310,1364,1077,1208,1308,938,1348,903,1228,1212,701,1173,909,1040,1087,1475,906,1311,1276,1184,1196,686,1218,1280,1172,1085,1196,1215,824,1159,1687,1330,1404,1284,1035,1193,1215,1240,1298,517,1267,1083,1135,1390,1182,1351,501,1071,1006,1195,1209,1330,1361,1177,1169
"COG1215",2074,4363,4015,1383,1368,1476,1933,805,2059,2409,1577,2682,4638,1113,1579,4307,1910,4916,2233,1937,1153,4507,1899,1996,1233,1743,3310,1361,1340,790,857,1645,2711,2343,3118,1933,1626,1682,1723,1434,745,1548,1816,1801,1110,1313,1162,1354,2413,827,1894,2382,2409,4301,2993,753,1148,1991,2059,2350
"COG1216",3019,5866,3565,3133,3006,2696,3503,2605,1811,2728,1901,4841,6239,2744,2770,2909,2589,4475,3418,2612,2829,2735,1888,2859,2620,2153,2072,2494,2860,2941,2586,2767,3674,4688,4162,5421,3658,2775,2356,3193,3402,2289,2609,2168,3996,2946,2696,2251,3615,2754,1997,2606,3585,3964,3636,4786,2715,2915,4462,3464
"COG1217",5901,2329,4312,3252,6024,3755,4804,5003,5217,4765,4109,4230,2262,4769,4163,3166,3074,3333,3642,3645,4646,2672,4950,4201,7151,5219,2278,3570,4404,5534,5184,4456,3655,2447,3818,3661,3011,6449,5205,6776,4114,5524,4432,4263,1366,6133,3833,4459,4247,5643,5129,1624,3813,3691,3960,2891,6602,3847,1914,4446
"COG1218",2382,1435,1237,2518,2338,1987,1691,2949,2594,2591,2111,1426,993,2584,2460,1184,1302,808,1709,1544,2417,1103,2615,2433,2404,2709,1245,2543,2618,2725,2376,2565,1574,1082,1541,1839,2035,2436,2487,1959,2560,2459,2588,2051,988,2310,2396,2485,1642,2759,2790,381,1797,1299,1403,1695,2610,2477,2808,1869
"COG1219",4242,1866,3060,4351,3949,2953,3592,4968,4759,4237,4227,3208,2428,4605,4119,2232,2180,2602,3740,2649,4047,2516,4813,3872,4918,5122,2161,4578,4645,4208,4554,4616,3172,2551,3156,3405,3470,4875,4867,4658,4826,4946,4720,4565,2344,4596,4282,4759,3376,4310,4823,3017,2780,2781,3194,2455,4272,4255,3770,3535
"COG1220",1774,2541,2151,2971,2247,2090,2295,3134,2204,2024,2674,2777,2071,2703,2562,2289,2226,1528,2264,2277,2106,1792,2075,2283,2611,2365,1641,2622,2992,2750,2829,2584,2488,1552,2420,3372,2575,2464,2528,2607,3435,2676,2660,2051,1247,2380,2890,2586,2569,2759,1900,1104,2122,1501,2599,2031,2364,2401,2844,2414
"COG1221",112,593,126,79,52,2489,121,22,93,74,192,211,471,150,87,380,1166,875,436,1146,202,580,41,227,77,22,1264,35,59,9,91,43,74,828,164,77,482,44,43,8,24,34,33,89,752,127,101,43,183,13,41,1030,1074,448,106,298,15,25,16,102
"COG1222",197,408,116,467,356,106,362,87,197,634,1016,154,362,86,401,0,48,0,527,89,40,1,143,467,88,79,15,302,348,571,221,347,223,0,233,204,245,191,128,64,308,105,399,368,41,228,588,170,240,594,147,54,116,80,202,0,411,386,139,225
"COG1223",9,4,0,33,12,1,1,1,14,10,126,1,7,4,42,0,3,0,39,0,4,0,15,6,6,3,56,4,15,23,4,9,1,0,1,1,3,3,10,0,0,1,43,33,19,9,56,4,2,23,10,23,2,0,0,0,16,39,3,0
"COG1224",38,0,1,48,22,0,2,2,15,53,180,0,0,8,66,0,0,0,112,0,7,0,20,8,4,1,13,3,34,64,11,22,0,0,3,0,1,3,8,13,0,3,47,75,1,28,78,7,0,66,11,3,6,3,0,0,28,57,0,0
"COG1225",2065,1923,2750,2895,1936,2143,2586,2683,2960,3935,2887,1920,1198,2478,3264,1385,1762,1859,3077,2248,2810,1254,3074,3102,2356,2893,1253,2927,2503,2938,1967,2807,2838,1737,3057,1453,2930,3279,2685,1846,2454,3035,3166,2558,812,2136,2826,2623,2708,2853,3211,1081,2246,3771,2817,958,3161,3043,3294,2908
"COG1226",3514,5465,4118,3242,3292,6305,3995,2282,3647,3904,4433,4498,5312,3134,3371,7119,6885,6294,5418,6516,3703,6327,3467,3654,2675,2998,5800,2799,3126,2641,3612,3384,3320,6205,3688,4966,3962,3053,3207,3048,2567,2821,3150,3968,3649,3144,3435,2755,3908,2817,4056,3884,6595,5709,3652,4052,2740,3642,1621,3562
"COG1227",448,41,22,67,407,19,20,66,61,128,173,34,79,169,74,504,21,18,53,62,154,53,36,224,217,35,87,61,90,148,139,70,39,102,15,8,59,28,65,52,34,49,75,242,70,155,120,53,3,140,96,14,110,131,16,15,141,131,1,27
"COG1228",7257,12258,8684,5526,9025,10909,10432,3003,3179,5563,5142,9069,10255,6921,5023,3543,5123,11038,6133,8423,4670,5111,3158,5903,4127,2511,4943,4396,5554,6255,4282,6075,9001,10012,8829,9434,6750,4283,3205,11683,6260,2966,4083,3442,3766,5815,5699,2691,8670,6496,3701,1500,8495,6560,8772,3052,5936,6560,6034,8262
"COG1229",151,114,137,156,49,46,113,226,158,82,96,177,24,103,171,292,2,17,148,77,138,215,224,140,174,145,5,90,150,112,241,107,106,397,107,164,152,105,108,236,180,122,118,147,34,104,108,200,143,106,105,8,46,37,128,149,107,108,238,116
"COG1230",230,2659,2100,204,322,2692,1075,176,122,407,340,1687,2128,256,520,6947,4607,4947,1316,3719,236,5090,103,850,139,120,4172,230,260,102,165,203,1055,3832,1407,1233,1428,321,433,255,111,195,87,186,2122,375,268,158,1344,106,147,2258,4337,3062,1802,7212,295,360,334,957
"COG1231",803,1684,836,487,387,1924,1455,83,284,528,820,1653,1380,378,453,733,938,195,498,748,285,364,161,389,319,71,461,464,489,698,403,494,1283,780,1210,1562,603,170,206,417,517,130,467,491,350,706,739,164,1173,681,321,338,1017,759,1156,54,452,450,709,1081
"COG1232",388,781,1072,797,828,1079,1465,684,489,999,798,1677,503,1337,1023,181,131,1241,1329,685,484,222,634,1154,665,576,150,856,1446,1052,711,1513,1255,263,1266,1913,1735,602,972,604,1916,581,733,712,267,1015,869,629,1110,1012,865,299,728,586,1033,31,1014,1733,1604,1208
"COG1233",6848,2855,3662,8230,8963,4297,4905,8121,10250,10022,8176,5532,2617,8283,8005,997,907,5212,7122,1809,8656,1567,9393,8804,9030,9320,772,8234,7773,7431,7642,8567,4248,1574,4008,3906,5623,9210,9568,11646,7174,9688,9365,8369,1104,8031,7957,8261,3961,7528,9124,992,2516,3015,3896,264,8596,9044,6292,3620
"COG1234",2122,2545,2121,2383,2285,1647,2506,2243,2610,2640,2724,1897,2568,2800,2358,725,1527,802,1760,1421,2270,754,2658,2613,2126,2670,1087,2643,2636,2178,2211,2926,2465,1371,2223,2052,2844,2277,2554,1523,2235,2398,2578,2438,574,2442,2324,2332,2358,2283,3062,1076,1557,1658,2340,1024,2420,2966,2780,2348
"COG1235",2302,2040,1551,2417,2402,2127,2033,2199,1625,2127,1913,2190,1589,2362,2236,1565,1647,1168,1746,1491,2414,1399,1523,2507,2272,1960,1423,2067,2184,2434,2094,2197,1568,1350,1531,2395,2399,2063,1914,2984,2356,2098,2046,1739,923,2193,2317,2010,1783,2466,1767,1095,1753,973,1603,446,2128,2311,2184,1667
"COG1236",722,2289,2496,1521,662,1837,1340,1277,2071,1977,2173,1159,1407,1227,1629,2664,2559,1739,1749,2347,1363,2856,1891,1584,973,2077,2349,1140,1410,986,884,1481,1993,2271,2247,549,2019,1073,1700,60,773,1845,1653,1729,1179,825,1487,1700,1842,1102,1865,745,2106,2710,1931,2332,1193,1711,2785,1756
"COG1237",134,43,103,59,192,88,193,118,71,74,89,57,24,248,82,1,0,0,38,47,122,0,88,123,243,181,5,126,193,173,80,218,169,9,159,44,122,212,130,94,198,126,99,68,6,120,125,82,167,187,177,3,65,49,146,0,129,199,85,142
"COG1238",1348,1518,1028,1770,1686,1458,1287,1740,1042,1314,1138,1388,1173,1570,1492,1190,1361,797,1197,1471,1495,818,1026,1581,1700,1266,1147,1499,1535,1982,1657,1458,1261,603,1219,1488,1565,1550,1279,1342,1887,1268,1394,1210,829,1492,1605,1487,1271,1914,1148,563,1464,1423,1355,1340,1678,1287,1646,1285
"COG1239",1288,619,1295,1239,1435,1057,1003,1648,3539,3073,2238,575,502,2059,1679,149,166,495,1385,578,1848,104,3117,1839,1972,2788,203,1719,1413,724,935,2087,919,251,788,679,580,2590,2743,1870,549,2902,2584,2288,193,1511,1019,1949,859,772,3275,266,607,393,939,52,2019,2364,402,913
"COG1240",311,321,211,327,50,192,159,516,1665,296,789,109,229,454,435,80,177,366,413,103,606,17,1317,442,247,1381,72,678,345,165,382,461,166,15,115,156,192,132,1179,258,76,1212,995,1045,36,464,314,906,120,130,853,25,118,38,155,17,372,527,32,99
"COG1241",551,3045,2129,1310,791,432,1296,130,456,1459,2286,973,3091,251,1328,75,741,8,1199,1216,132,121,365,1024,243,197,1839,676,796,1205,600,765,2195,46,2455,659,1390,364,382,93,678,238,904,932,563,611,1308,305,1882,1324,367,238,927,3125,2127,19,1075,1035,2861,2139
"COG1242",31,52,207,61,47,127,268,10,85,63,51,313,40,23,69,0,33,0,79,155,26,2,66,33,20,26,1,29,25,38,50,27,313,0,281,453,110,22,40,21,17,44,50,36,7,42,42,33,251,38,40,2,193,493,339,0,18,54,28,281
"COG1243",857,2117,1424,351,64,196,615,75,104,385,351,847,1869,101,511,6,330,0,317,854,58,7,128,182,263,42,312,184,145,434,182,196,1343,1,1606,680,936,110,113,85,239,125,203,218,286,319,229,126,1064,459,68,148,637,2078,1361,13,386,146,1741,1360
"COG1244",84,159,157,389,195,117,404,69,173,586,745,83,216,87,344,0,31,0,411,99,50,9,156,560,91,99,8,306,333,426,204,332,214,113,224,99,271,183,177,0,385,135,323,245,35,213,458,158,287,441,155,43,127,70,240,0,406,374,143,281
"COG1245",202,1493,1452,914,441,290,1004,108,256,1058,1007,705,747,124,864,5,143,0,648,887,54,0,214,740,139,140,311,427,500,754,255,476,1724,0,1883,406,1169,286,239,24,518,176,467,332,111,310,780,235,1411,791,219,89,688,2060,1656,12,705,532,2006,1499
"COG1246",389,712,350,123,350,579,493,45,126,168,315,643,545,126,217,1153,1324,555,491,1186,154,886,112,229,283,32,1076,66,85,160,237,81,407,518,420,543,621,145,96,560,38,73,92,185,565,161,162,99,482,175,66,657,924,592,547,1566,140,105,79,494
"COG1247",340,105,494,158,226,335,470,90,109,200,139,307,119,182,238,356,145,562,288,450,236,338,131,277,124,97,199,171,132,226,157,106,404,374,384,311,273,119,95,91,133,112,141,233,88,181,259,170,369,189,149,217,380,297,405,65,175,159,225,433
"COG1249",8170,6410,9337,8033,8757,8476,8748,7957,10243,8465,9346,7291,5335,8750,8176,14515,8453,11489,9224,9344,8297,11714,9079,8812,8051,9381,8907,8356,8412,7262,7497,8820,8224,8887,8543,7041,8257,8036,9191,8105,7607,9404,9086,8615,4782,8080,8470,8890,8747,7423,9016,6337,9782,9888,8749,12230,8087,8732,6676,7986
"COG1250",10374,7907,8797,9326,12643,8619,10363,8169,6871,8611,8908,10377,6370,8894,8385,12730,7526,6976,7706,9232,8041,7281,6510,9771,7870,7239,7545,8983,9349,10496,8241,8923,9784,5688,9751,10586,8134,7626,7706,12079,9767,7417,7984,7978,4186,8279,9759,7822,10003,10457,7043,4999,9259,8884,10312,13948,9806,8941,9025,10321
"COG1251",17,1183,408,76,95,1086,315,36,24,153,141,937,892,92,193,3243,3362,987,758,2051,70,2857,15,366,36,24,3067,66,111,30,48,78,130,2590,341,868,551,51,82,12,24,21,29,21,1036,122,122,82,349,32,38,2540,1809,854,497,5942,53,73,58,198
"COG1252",1085,935,1827,1890,1148,1758,980,2164,5206,3557,3133,544,800,1966,2641,4052,1968,2042,2298,1833,3115,2667,5112,2431,1954,5066,2384,2707,2228,901,1636,2063,1086,1871,1195,261,1285,3003,3965,630,1344,4401,3940,3758,1331,2263,1839,3906,1048,1023,3757,1505,1851,1488,1116,2029,1987,2333,1402,1130
"COG1253",3354,3816,4378,3305,3081,3250,4003,2714,4049,4455,3628,3724,2730,3541,4114,1756,2773,4097,4045,2889,3703,2376,3899,3842,3305,3609,2207,3488,3469,2931,2588,3522,3918,1941,4074,3589,4339,4173,3948,2660,2449,3715,3982,3879,1361,3615,3164,3222,3645,2996,4427,1581,3152,3829,3851,1874,3623,4176,3981,3648
"COG1254",39,683,617,198,8,229,437,84,65,168,110,619,538,103,189,114,104,95,175,397,164,146,71,92,72,78,121,98,95,140,72,80,605,147,653,523,304,48,88,1,70,63,87,94,47,94,148,84,579,165,84,90,385,721,726,387,130,78,437,613
"COG1255",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",724,673,773,570,719,1426,738,710,833,424,673,561,610,844,675,2469,1869,1498,876,1516,907,2174,612,894,797,749,1788,464,608,240,775,667,761,2059,798,347,850,649,692,955,347,689,350,739,780,602,641,637,788,265,619,1125,1654,1698,690,1413,334,619,194,699
"COG1257",1210,1656,1443,1217,1333,1323,1160,546,531,1255,1374,894,935,1026,1127,86,1226,49,1391,1358,683,216,447,1391,812,315,1197,739,932,1224,808,1055,1324,323,1379,463,1402,867,677,1647,1024,614,811,681,542,955,1205,480,1292,1261,509,379,1418,1893,1262,104,1360,1171,1629,1169
"COG1258",151,706,1230,654,360,239,843,89,231,819,918,512,91,122,655,3,32,0,493,806,46,0,215,730,106,129,277,374,360,598,231,466,1334,0,1628,94,923,225,224,8,495,194,420,311,106,258,656,213,1220,590,212,67,599,1825,1292,11,518,470,1482,1346
"COG1259",630,513,569,472,505,368,742,271,232,437,385,684,404,507,404,47,35,73,489,250,740,42,339,452,437,205,58,324,518,480,366,433,524,108,471,798,657,433,308,543,564,301,407,482,125,572,480,291,475,423,252,146,320,206,480,8,542,530,510,493
"COG1260",495,1418,2191,626,25,786,1770,221,295,538,612,1698,682,302,791,25,123,121,742,1328,362,56,520,292,239,353,397,509,649,488,419,534,2040,193,2223,1554,1526,536,499,9,1008,275,462,748,424,668,685,628,1846,512,455,610,1251,1976,2033,39,520,431,1993,2071
"COG1261",147,381,173,71,142,457,233,60,130,92,82,185,334,101,113,627,923,160,221,718,88,418,70,175,112,80,718,56,61,38,92,71,246,417,270,148,292,90,88,113,54,84,45,120,358,90,89,89,260,45,81,398,548,313,217,1019,65,54,52,251
"COG1262",3276,3820,6540,3045,3537,3620,6235,2939,2094,2855,2767,5830,2841,3400,3214,2640,2541,2709,3799,4576,2934,2832,1521,3461,3524,1765,2704,1475,2211,2627,2053,2696,6271,4413,5846,3882,6985,2924,2598,4207,1871,2471,1856,2067,1383,2559,2823,1609,6061,2805,1808,1478,4441,4352,5360,659,3498,3310,3455,5916
"COG1263",0,38,10,1,3,5,2,0,0,1,0,14,9,5,3,2,20,46,5,3,5,6,5,1,0,0,18,0,0,1,0,2,3,0,9,3,309,0,1,4,2,0,0,0,36,1,1,0,0,0,0,6,3,1,8,24,1,2,17,6
"COG1264",0,32,9,0,2,4,1,0,0,1,0,7,9,2,3,2,9,29,9,2,6,1,2,2,2,0,20,0,2,0,1,1,1,2,6,2,263,0,0,1,4,0,1,1,30,2,3,1,1,0,0,7,1,1,15,15,0,0,24,5
"COG1266",923,753,656,947,1068,1056,727,994,1948,2382,1133,963,744,1220,1152,682,111,874,1158,295,1106,172,2101,1589,1293,1798,337,1118,896,887,550,1252,654,286,614,891,669,1950,1643,1032,497,1721,1797,1228,251,905,868,1267,519,886,1903,328,536,381,692,62,1472,1428,467,431
"COG1267",779,759,592,951,830,656,686,1004,577,662,509,829,706,883,822,479,715,128,662,637,865,356,696,804,938,895,562,904,937,1059,977,888,694,384,650,983,795,912,829,895,1300,857,905,625,422,757,875,995,647,1018,804,340,643,484,718,1246,793,822,987,640
"COG1268",685,362,636,1281,986,435,601,1410,1226,1087,881,655,289,1191,1204,66,96,108,855,386,1412,277,1423,968,1303,1671,29,1420,1436,1085,1249,1299,869,174,752,849,855,1201,1467,852,1698,1429,1501,1071,282,1168,1211,1526,698,1114,1212,95,380,496,770,18,1099,1292,1204,703
"COG1269",263,1821,2041,969,503,351,1206,141,299,1139,1215,947,352,144,1073,12,102,0,722,1321,112,20,240,729,147,135,413,406,529,748,289,571,2348,62,2638,437,1524,328,308,45,583,195,512,414,114,288,844,266,1958,752,262,159,956,3197,2328,11,688,706,2825,2149
"COG1270",455,1034,1241,490,538,937,681,654,1340,992,650,712,363,633,707,873,747,519,608,1354,596,688,1160,583,583,1142,970,640,515,223,337,721,1124,610,1214,475,652,760,880,555,97,990,895,822,326,368,369,789,1011,278,1444,483,973,1512,1133,1506,575,794,792,1073
"COG1271",110,1674,824,34,75,2017,436,44,31,117,93,1782,1584,135,137,2844,2655,2676,796,1980,91,2606,23,334,29,30,2655,58,89,8,119,86,400,2141,625,1636,1469,30,105,12,37,27,2,53,1225,251,113,82,618,23,39,1130,1948,1529,559,2675,38,105,185,419
"COG1272",692,619,514,188,667,668,581,180,70,259,171,697,627,317,187,1098,728,619,355,649,233,445,77,275,526,54,587,117,170,312,98,193,440,163,440,642,214,267,132,872,233,143,141,183,353,497,151,91,459,327,100,314,705,784,339,71,513,271,134,472
"COG1273",1,63,227,3,0,93,34,4,2,7,7,30,93,2,14,92,217,564,98,17,10,416,0,16,6,2,286,4,1,0,1,4,103,25,154,40,32,4,13,1,2,5,0,4,77,1,20,7,29,1,3,134,83,67,101,105,6,13,13,6
"COG1274",237,322,368,307,28,579,591,69,126,253,238,868,154,63,277,21,97,1157,423,241,123,473,82,112,110,44,126,111,92,200,79,107,506,5,465,1198,275,145,88,13,91,90,133,148,21,189,305,65,467,224,49,400,262,199,407,13,194,122,492,542
"COG1275",0,55,13,1,2,23,30,1,0,19,1,299,49,3,4,7,159,44,38,52,1,183,2,23,1,3,173,0,5,2,5,5,8,158,6,312,97,1,4,0,1,1,0,3,114,2,4,13,15,0,0,34,111,61,7,51,2,7,6,11
"COG1276",9,476,50,29,30,74,63,37,60,46,19,79,296,43,35,61,588,23,115,414,61,234,32,82,14,50,368,40,16,8,21,29,18,9,61,18,135,67,26,0,15,34,22,38,184,26,25,60,94,9,51,64,428,154,22,8,7,35,28,83
"COG1277",580,559,1370,683,458,1084,1781,462,528,632,697,1300,603,491,989,304,282,253,1403,714,584,476,494,588,673,465,384,421,541,498,546,574,1402,1923,1241,1164,1829,681,498,504,462,475,494,481,280,495,724,452,1322,464,466,239,932,853,1275,182,397,554,1107,1295
"COG1278",1600,2350,1584,1371,1383,1588,1640,1385,996,1030,1040,1698,4709,1139,1418,2528,3597,1520,1497,1935,1295,1905,981,1274,1437,1177,2888,1246,1306,1394,1501,1175,1601,1610,1669,2042,1397,1266,1161,1670,1548,1132,1091,1075,953,1410,1362,1299,1610,1469,1056,992,1797,1734,1644,1939,1365,1065,1442,1657
"COG1279",785,310,199,898,875,609,349,1118,540,748,617,145,223,851,884,492,408,150,630,420,937,242,709,815,852,800,577,941,994,1198,1026,862,357,127,387,119,758,765,863,826,1382,705,861,836,448,839,928,988,384,1055,671,97,444,289,385,924,885,840,897,403
"COG1280",3957,1849,2354,3663,3992,3100,2604,3593,2596,3038,2952,2437,1808,3378,3326,3632,1807,1872,2745,2099,3700,3604,2658,3562,3296,3172,2636,3697,3686,4229,3959,3365,2836,2428,2731,2638,3344,3059,3097,3346,4651,3146,3239,3044,2377,3321,3828,3723,2833,4063,2755,1228,2606,2133,2975,4279,3484,3307,3683,2895
"COG1281",712,492,172,433,769,850,118,624,1569,1016,870,174,436,793,640,1626,1146,1101,646,819,992,1143,1378,851,795,1391,1067,698,519,231,611,707,99,1068,153,133,456,831,1123,574,95,1140,1044,1084,483,557,463,1024,174,239,1411,646,825,985,214,1695,560,768,84,124
"COG1282",3199,1823,2704,4782,3151,3076,3286,5532,5825,4580,5497,3074,1475,4749,4323,1981,1936,1520,3854,2497,4077,1867,5351,4220,4348,5696,1573,5184,5165,4174,4395,5349,3059,1328,2981,2867,3365,4544,5596,2829,5418,5680,5531,4205,1265,4192,4890,5259,3104,4377,5346,1293,2438,1705,3252,2153,4410,4629,3848,3181
"COG1283",1465,2812,903,490,1576,1930,1508,426,433,673,1071,2200,2745,564,560,868,1993,578,1109,1552,342,1017,649,689,500,399,2034,667,1119,976,722,765,1110,1223,1113,2398,1189,340,735,893,1444,309,878,875,1388,1003,1022,567,1208,888,545,1422,2008,2967,1009,1771,519,738,1165,1063
"COG1284",43,364,297,47,63,820,216,18,69,28,43,236,251,33,28,444,420,215,156,486,50,355,32,83,11,12,497,9,16,20,48,31,313,216,381,111,199,11,55,7,9,23,15,36,222,40,49,34,358,10,12,140,500,232,273,721,22,82,19,284
"COG1285",30,189,157,8,14,138,160,11,8,22,43,254,87,16,31,489,460,449,80,265,11,670,10,28,15,5,211,15,31,5,9,17,131,437,147,331,57,2,20,7,16,9,4,10,188,11,26,15,133,6,7,53,234,269,134,120,14,12,19,155
"COG1286",631,234,246,198,759,272,186,304,180,219,168,143,264,381,181,393,683,219,215,455,345,489,183,357,421,255,462,191,252,341,275,284,145,517,149,147,328,325,256,1081,218,258,196,164,265,220,237,241,170,313,252,310,329,199,135,100,268,255,127,165
"COG1287",281,2605,1897,2283,1703,464,1320,457,893,2734,3582,1145,1701,408,1866,9,298,0,1768,1084,242,0,718,2227,451,331,337,1503,2086,1702,777,1790,2210,0,2333,976,2472,856,746,49,2312,761,1645,1061,262,886,2657,570,1795,1873,714,249,795,2282,2133,13,1560,1933,3147,1862
"COG1288",199,382,115,17,132,115,159,23,4,48,43,87,273,50,20,344,628,233,101,159,21,327,5,66,44,19,559,6,38,5,7,14,76,155,89,41,246,32,52,10,26,23,13,5,480,20,28,20,178,10,18,72,352,322,147,292,41,63,32,161
"COG1289",9,75,565,16,8,570,120,5,24,32,21,68,103,26,68,1790,349,652,131,202,75,2556,10,116,31,8,1094,31,48,2,4,30,154,281,170,20,193,14,15,456,10,2,1,29,425,33,41,44,54,8,30,255,322,259,396,5372,31,29,31,36
"COG1290",4007,2532,3090,4817,4758,2753,3156,4747,4567,4372,4453,3782,1817,4122,4347,1903,1723,2613,3712,2491,3804,2295,4579,4019,4153,4735,1959,4765,4834,4617,4569,4850,3548,2239,3397,3771,3437,4227,4889,4732,4656,4912,4533,4185,1601,4053,4552,5008,3194,4774,5075,3971,2505,2534,3324,1992,4329,4244,4327,3386
"COG1291",563,1431,1095,653,348,1282,1504,451,734,683,737,1579,1357,394,686,1853,2469,1456,1255,1797,586,2139,621,718,421,466,1429,511,620,361,686,633,1352,2023,1279,1552,1102,612,610,464,755,541,458,678,965,524,738,523,1268,366,603,740,1799,2795,1328,2931,337,624,668,1189
"COG1292",2070,3016,1867,1421,2113,2779,1483,894,987,1570,1502,1139,2032,2362,1155,10057,4926,2699,1661,3290,1798,6473,789,1951,1705,795,5691,1609,1552,1742,1285,2069,1149,4049,1448,480,1832,1269,1028,1740,999,840,929,1270,2451,1521,1539,667,1681,1828,3048,2231,4137,2939,2059,13244,1625,1968,838,1340
"COG1293",667,1914,2255,1438,549,676,1242,741,2143,2624,2313,934,1147,859,1709,63,218,236,1229,1318,1161,12,2163,1571,851,1879,475,1422,1124,1134,740,1495,2368,10,2434,435,1553,1382,1574,8,636,1476,2088,1646,185,908,1366,1414,1962,1105,2129,202,1065,3150,2333,13,1443,1669,2758,2116
