"","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0411",3825,4926,1699,3878,1439,4128,1000,3556,2776,3437,2068,1787,4561,3072,2167,2065,3385,3273,3795,3142,2442,2913,2940,3257,3111,3376,1886,4177,2464,1126,4216,3893,4401,4084,4308,4802,3771,2735,2928,1340,4820,3659,4406,3940,4183,4606,3548,2626,5853,2853,3329,2964,4647,3427,4543,4100,5439,2890,3588,3460
"COG0412",1254,1683,719,2035,744,1734,1462,1608,2034,1478,2483,2062,1883,1122,2554,2730,2213,1765,1339,1847,1297,1148,2338,1646,2830,1639,2027,1945,1607,788,1635,1934,1977,2123,2369,3555,1843,2413,1454,722,3436,1882,1602,2209,1971,3589,1727,1984,4353,1608,1316,1762,3296,2313,2785,2136,3007,1681,2193,1433
"COG0413",3689,3762,6786,3298,3042,3975,1510,2994,3245,3634,1513,1542,4128,3542,2423,2685,3668,3425,3953,3389,3162,3419,2723,3428,1744,3501,1843,3550,3212,2027,3913,3715,4105,3966,3743,1806,4066,1502,3385,1374,2152,3400,3433,3977,4086,2288,4066,3276,1982,2979,2879,3304,2131,3317,2037,4165,1885,3348,3444,3835
"COG0414",2678,2393,832,2257,3088,2451,1015,2570,2776,2495,1383,776,2910,2463,1081,1610,2003,2087,2562,2454,2328,2837,1878,2806,1170,2511,943,2746,2975,878,2606,2338,1860,2179,3035,1069,2582,1257,3172,1250,1166,2569,2365,1943,2500,1043,2580,2247,1315,2884,2310,2256,1040,1851,1064,2426,1399,2911,3099,2380
"COG0415",11650,10642,3732,5829,13347,9724,4158,12165,9381,11546,2843,1527,10764,12042,2718,6031,8716,9851,12283,10397,7870,12566,7093,9473,2222,11780,1465,12679,10481,2197,7161,8541,9118,8438,14378,648,8210,2665,9632,3483,633,8324,10397,7594,8292,249,9479,8858,185,12822,8822,10638,710,2199,1043,8786,191,9831,13828,12200
"COG0416",2658,2598,779,2599,3179,2544,1050,2526,2654,2191,1274,1838,2972,2413,1113,1666,1976,1895,2686,2102,1766,2823,1895,2313,1631,2700,2059,2876,2816,930,2865,2533,2533,2316,2763,2144,2405,1481,2872,937,2104,2564,2157,2444,2512,1980,2355,1945,3206,2792,1734,2217,1942,2539,2074,2610,3243,2784,2837,2490
"COG0417",18037,8108,139438,3973,4517,7990,18952,17498,3835,8278,12976,43135,6607,4559,5490,3007,4472,10474,6983,3611,1368,5438,9130,3835,3185,4584,18008,5437,3423,53550,20634,2714,2633,4492,1242,2292,5554,1585,4388,32678,3378,3797,19044,4335,4112,3682,5620,3318,1924,4799,11406,4820,3710,4141,2608,4649,2592,2860,1895,4917
"COG0418",1235,1046,223,812,2585,545,1189,1428,1365,947,795,434,686,1133,462,852,616,740,1028,1075,1243,1719,858,1001,862,1081,600,798,1400,470,738,684,761,509,1014,362,847,1030,1323,1010,424,1130,1117,475,677,226,792,1000,365,2042,926,1153,327,295,807,417,445,1290,1260,974
"COG0419",8632,3309,64425,2908,2071,2391,12278,7882,1955,3315,7579,25363,2484,1868,4106,1847,1918,4769,2585,1253,412,2213,4725,2443,2966,1290,10730,2206,1531,32672,9350,940,1382,1913,554,1507,1989,2374,2147,19324,2266,1927,9962,3121,1812,2529,1802,2294,1905,2258,3477,1165,2668,3865,1970,2511,2090,1090,848,1806
"COG0420",204,136,696,258,74,93,519,113,184,52,523,1262,29,39,667,325,212,86,53,86,4,53,367,145,447,78,833,42,120,959,548,376,125,468,77,973,133,1051,398,2004,1377,191,285,1124,278,1665,272,519,494,219,352,433,1620,1682,882,631,490,304,91,106
"COG0421",762,651,351,722,1859,448,1211,1149,1368,510,1199,2408,444,515,1106,1379,584,457,636,688,118,1217,1117,744,1191,696,1317,480,1286,645,713,539,521,504,518,1404,511,935,1325,513,1082,637,363,424,515,1152,532,807,1209,1590,494,842,1034,485,810,280,1161,1270,759,547
"COG0422",1519,1051,422,1055,2911,654,2170,1670,1775,1105,1445,835,934,946,2164,1859,1050,986,1312,1111,162,2322,1358,935,1846,1288,1952,1075,1897,1046,975,901,1072,1003,2077,1404,1143,1931,1955,1790,1817,1329,1289,1304,998,1742,913,1041,1245,2124,819,1356,1797,1829,2134,914,1204,1893,1991,1001
"COG0423",2363,2616,1239,2539,2099,3243,908,1910,2736,3364,1105,3579,2721,3414,3612,2745,3584,3533,3227,3081,1736,2544,2562,2284,1563,3025,3290,2735,2921,494,2867,3126,2546,3475,2823,2945,3579,1016,2330,221,2954,2590,2355,4202,3342,3448,3519,2421,1945,1714,2629,2965,3222,4560,2421,3896,2059,3078,2744,3151
"COG0424",2109,2145,688,2216,2372,2180,1587,2001,2034,2330,1381,1127,2475,2426,1612,1811,1903,2111,2290,2045,2477,2396,1746,2233,1551,2140,1374,2307,2100,845,1810,2118,2506,2072,2625,1735,2151,1614,1993,1207,1655,2267,2357,2014,2091,1396,2097,2241,1932,2185,2064,2138,1428,1859,1588,2089,1875,2052,2377,2446
"COG0425",189,232,131,292,118,189,436,184,231,204,102,344,142,151,644,412,348,243,148,236,201,160,212,279,541,215,528,149,262,201,166,229,251,258,181,443,244,441,262,372,508,203,235,343,231,626,245,333,614,171,372,297,523,422,531,209,568,262,215,138
"COG0426",2211,1334,221,1085,6278,717,158,2953,3419,1074,22,103,985,1206,59,631,461,1337,1718,1694,1,3816,1405,744,147,2096,89,1456,4341,142,2104,991,406,551,1283,120,1610,192,4545,89,34,2105,835,41,834,57,1337,263,588,4462,232,2357,59,28,38,252,632,4379,2337,1285
"COG0427",87,191,98,450,147,103,1171,206,289,53,399,745,45,140,440,790,81,243,41,219,53,72,569,253,991,137,1013,74,121,872,140,167,151,127,67,211,62,1628,176,1622,263,467,78,269,107,218,68,464,338,298,71,250,259,285,561,129,253,120,59,96
"COG0428",274,239,359,817,777,362,503,325,384,845,497,1469,236,874,668,746,582,1287,739,1054,390,482,318,474,401,674,1181,206,633,282,430,407,432,502,396,407,608,281,530,281,307,655,231,464,577,335,856,672,522,328,688,1180,357,451,377,326,676,606,499,786
"COG0429",882,656,164,523,1914,356,1288,1182,980,471,238,533,389,529,987,736,381,422,713,702,1091,1322,684,679,924,751,697,503,1207,474,278,383,376,292,557,529,481,1042,1151,1035,458,726,394,140,349,374,462,658,378,1574,501,1004,467,86,550,133,428,988,777,539
"COG0430",6,39,31,11,1,19,84,5,19,14,85,336,1,2,24,27,270,16,4,15,10,4,37,0,39,17,364,5,35,54,21,15,5,77,6,51,22,19,59,38,91,14,1,4,105,54,33,2,135,8,48,51,64,47,6,10,88,18,3,11
"COG0431",778,694,357,920,1454,634,1483,890,1154,761,1071,643,392,767,1906,1273,814,966,793,1042,390,1014,1124,794,1504,869,869,545,1290,801,785,760,464,810,643,948,714,1440,1185,1272,832,886,405,1070,768,875,831,873,172,1150,553,965,1047,1017,865,727,184,1318,689,768
"COG0432",1345,1366,413,937,1553,1114,623,1228,1053,1063,211,1728,1254,1070,860,992,949,1100,1299,1113,456,1321,850,882,883,1117,1651,1377,1170,463,948,1142,904,1099,1239,1230,837,843,1207,595,1129,904,1077,1248,936,1138,1004,739,1849,1190,576,1051,1027,1445,1118,1077,1654,1165,1212,1152
"COG0433",427,451,1209,781,375,281,2261,359,738,233,5182,4301,268,175,1750,913,687,707,299,556,152,218,1098,308,1339,371,3680,420,331,691,346,632,95,767,253,820,266,1358,418,463,1179,371,269,1507,499,1435,324,207,1016,524,245,827,1662,2148,983,811,688,451,203,213
"COG0434",285,388,169,310,70,296,21,189,154,305,411,79,325,247,168,109,100,273,364,214,121,190,236,100,144,293,53,236,129,109,337,281,154,328,192,236,281,126,161,78,241,228,279,262,294,267,253,159,102,163,255,127,258,174,135,347,170,123,153,251
"COG0435",1003,644,134,618,2370,365,1231,919,1086,731,547,402,365,777,948,807,461,736,803,849,540,1464,703,672,940,1057,429,348,1355,444,598,419,769,411,475,368,543,1006,1248,856,388,764,849,208,457,314,595,791,208,1293,894,1136,427,119,486,170,235,1083,666,802
"COG0436",12313,13474,4045,11677,11081,13181,6102,11161,12174,11754,6335,7643,11872,11157,9941,11479,13781,12279,12454,12123,11513,11396,12228,10667,9154,11887,9467,11574,12289,3718,12955,13752,12641,13786,11567,14023,12078,8674,12057,3697,13650,11537,12534,13569,13168,14203,12670,9879,13924,10981,10754,12928,13752,14806,12015,13108,12999,12612,11408,12162
"COG0437",1089,1110,399,1459,1688,1464,310,907,1653,1952,761,1691,819,2474,2532,2272,1592,1922,1806,2042,2249,933,1535,1521,1634,1722,1579,865,1629,334,1158,1668,1790,1752,1066,2944,2013,1405,1179,221,2498,1519,1170,1457,1668,2267,1926,1865,3449,1174,2143,1322,2238,1318,2034,1378,3096,1394,1143,1847
"COG0438",7754,7016,13303,7553,8818,7563,8112,7405,7778,7401,9308,13661,7884,7382,6421,7163,5959,7274,7545,7359,7179,7447,7551,6603,6222,8428,9670,8183,7546,12321,25070,24108,17009,20894,21242,16684,22603,18179,23718,28845,17011,24393,18705,23394,21783,17705,20795,16779,19885,21454,19146,21345,19728,24435,17278,23392,20287,22854,22237,21572
"COG0439",5633,6458,1996,5588,6729,6516,4779,6031,6454,6219,2698,2954,6315,6618,6826,5998,7324,6528,6616,6377,5212,7040,5814,5418,5761,6418,3871,6239,6388,2709,5873,6846,6976,6845,6652,6426,6677,4670,6576,2971,7195,6285,5562,6281,6633,7363,6368,5260,5217,6385,6604,6827,6753,6901,6495,6084,6001,6801,7045,6357
"COG0440",1710,1570,586,1653,1586,1772,571,1594,1515,1737,712,644,2101,1642,1191,1121,1731,1555,1835,1532,1235,1743,1325,1783,1046,1609,912,1786,1610,536,1572,1778,1869,1688,1890,1301,1732,968,1896,627,1553,1664,1700,1892,1650,1533,1742,1431,1480,1409,1488,1624,1472,1814,1448,1911,1475,1616,1886,1746
"COG0441",7697,7829,2651,7431,8280,8154,3643,7084,6953,7846,3424,5617,8219,7912,5539,5703,7664,7583,8368,7385,7114,8385,5996,7109,4315,7781,5763,8453,7549,2171,7104,7694,7902,7758,8205,5771,7717,3870,7370,2491,6299,7186,7276,8357,7284,6360,7931,6015,6333,7023,6352,7471,5948,8378,5624,8174,6425,7419,7788,8334
"COG0442",5366,5319,2040,5081,6022,5648,2722,5193,5442,5454,2572,4831,5669,5556,5187,4317,5400,5306,5874,5211,4643,5985,4424,4636,3665,5480,4699,5984,5924,1706,5258,5571,5092,5476,5721,4789,5505,3069,5259,1845,5231,5212,4822,6074,5488,5320,5708,4483,5173,5513,4597,5211,5201,5972,4839,6009,4850,5586,5737,5746
"COG0443",10391,9879,3695,9784,16540,10046,8233,10363,11131,10657,4128,12394,10546,10404,8086,8221,10094,9920,11517,9971,8950,12845,9025,9358,6538,11916,7764,10578,12582,4806,9434,10159,11258,9600,10169,7501,10407,6324,13082,5080,8395,10784,8941,9615,9542,8126,10878,8705,7869,11733,10558,12102,8121,9325,7879,9310,7592,11956,10749,10689
"COG0444",1516,2780,654,1786,511,1814,292,1111,1886,1048,1815,754,1000,862,3072,2548,2050,1176,1064,1010,626,809,2438,1019,2805,1277,1470,754,1216,509,1938,1706,1601,2116,938,4930,1464,2440,1160,373,4823,1091,1972,2519,1850,5101,1407,1263,3241,1001,1806,954,4699,3017,3662,2127,3465,1406,814,1143
"COG0445",6186,5904,1838,6094,7732,6409,2838,6107,6131,7579,2177,3312,7463,7727,3691,4659,6256,6394,7372,6376,6634,7192,4407,5975,3655,6998,3755,7475,6657,2092,5028,6593,7753,5886,7478,4316,7200,3552,6907,2811,4153,7033,6520,5838,6062,3905,6726,6225,5524,6924,5836,5650,3678,5294,4682,6018,5522,7055,7119,7176
"COG0446",9760,10836,2762,9511,3792,10299,5458,8874,7070,10530,5573,4957,12059,9696,6414,7089,11434,9553,10001,8987,14186,7439,6783,10904,9601,8437,6322,11203,6480,3817,3176,3363,4440,3564,3071,4390,3391,3094,2719,1523,4521,3259,4273,2970,3665,3885,3612,3810,5322,2551,4103,2776,3904,2876,4288,3297,4778,2630,2835,3353
"COG0447",725,756,142,717,2294,471,104,1011,1127,605,764,965,466,697,762,591,408,460,810,708,611,1479,800,458,444,891,1022,494,1307,93,637,626,558,508,681,652,572,365,995,79,612,629,407,416,545,559,677,430,1857,1282,492,746,560,396,517,515,1729,1012,848,611
"COG0448",990,704,103,570,2692,486,605,1198,1241,421,1116,496,454,617,374,714,414,410,703,892,543,1668,1023,604,775,909,908,638,1732,373,215,171,113,100,202,138,225,514,590,293,164,324,116,13,120,125,200,215,240,602,92,341,174,7,181,34,259,468,320,187
"COG0449",6268,6399,3900,6185,6760,6086,3879,6362,6061,6499,3619,5063,7372,6294,5788,4720,5760,6263,6801,5708,5589,6785,4867,5699,4547,6169,6123,7469,6130,6099,6617,6432,6776,6017,7209,5407,6463,3962,6222,5083,6042,6290,6122,7334,6641,6282,5798,4883,6455,5921,5219,5850,6172,7620,5797,6870,6064,6367,7053,6515
"COG0450",1031,814,1023,1450,1850,947,1619,1371,1252,770,1808,1433,1039,849,1520,1428,901,860,909,1158,1263,1344,1218,978,1651,1139,1511,1258,1381,1535,1083,1267,633,1033,1080,1127,931,1633,1421,1396,1156,1402,706,910,811,1009,1044,1090,1358,1456,1000,1179,1227,1345,1419,1006,1282,1273,1247,902
"COG0451",30057,23280,137075,25928,29521,24520,17856,34369,23635,24327,21011,45277,29422,23281,16555,19734,17642,26033,25161,20462,22536,26648,24289,18482,14082,24158,29578,27233,22321,88030,38656,22503,16928,22176,24135,18933,24289,11814,24485,53593,19784,25910,27921,24053,21497,22263,22060,15169,27246,24406,17634,20859,20686,27111,17841,25454,24867,22441,24673,24618
"COG0452",4378,4428,1380,3694,4302,4418,1894,3886,4324,4292,2038,1589,4874,4041,3023,3208,4215,4165,4521,4137,3508,4364,3282,4483,2645,4195,2288,4682,4290,1377,4090,4319,4112,4468,4734,3092,4573,2509,4414,1638,3461,4031,4212,4574,4562,3557,4447,3824,3423,4038,3500,4171,3325,4729,3326,4549,3298,4509,4652,4279
"COG0454",1200,1244,544,1404,2167,1096,1950,1385,1283,1261,1661,1227,1050,1325,1814,1403,1170,1197,1210,1486,1992,1478,1394,1774,1700,1329,1443,1229,1565,1077,3226,3601,2672,3452,3691,3423,3851,5682,4627,5035,3549,4371,3035,3376,3589,3135,3892,5571,3262,5067,3803,3871,3669,3080,4018,3246,3124,4501,4113,3831
"COG0455",107,172,25,118,82,77,485,117,109,101,287,562,46,120,812,225,69,99,100,120,172,69,243,131,387,88,381,42,69,116,168,253,563,321,285,721,204,1051,192,701,661,276,467,262,286,661,182,552,716,450,347,328,797,194,647,117,545,221,295,275
"COG0456",995,1090,341,1325,1305,975,1361,924,1403,856,1377,957,743,889,2173,1440,1131,869,924,986,636,1132,1374,910,1694,1034,1431,726,1292,846,1196,912,820,992,780,1467,1022,1800,1278,1303,1608,1160,994,1349,1203,1679,919,1060,950,1036,951,1041,1596,1498,1337,1141,1013,1268,857,833
"COG0457",16238,19351,6123,24133,20241,20689,13995,18281,23266,16836,9478,17172,18213,18415,22630,27506,21783,19925,16829,21213,25919,17233,20506,19797,23109,19586,22280,18882,22700,14175,18453,21579,16242,21984,19665,27137,20606,21340,24284,15848,27553,22061,16203,22531,20068,28211,19962,18399,27557,19661,18435,27167,26835,26136,23295,20521,29334,22916,19706,19691
"COG0458",11809,12326,4858,11601,11782,12758,4967,11306,11241,12165,5927,6543,13345,12159,9889,9482,12046,12067,13014,11315,8681,12445,10243,10286,7434,12412,8714,13352,11721,3981,11721,12374,13009,11909,13351,9732,12114,6551,11159,4027,10561,11695,11272,13145,11774,11094,12013,9071,10934,11199,9704,11680,10547,13356,9519,13381,10272,11869,13042,12570
"COG0459",9646,8978,32598,8364,11414,8708,7220,9247,9624,9268,11971,12482,8077,8127,8973,7355,9936,10421,9493,8796,7162,10393,8818,6327,5537,9463,9561,7966,10285,24819,10496,9526,9635,9320,7454,7611,8309,4567,10563,16270,8735,8071,7441,9149,8922,9308,9352,6502,7092,8674,9335,12003,8764,10010,7479,8789,6863,10109,7916,8716
"COG0460",4214,4027,1391,3712,3730,4050,2199,4045,3544,4131,2613,2419,4538,4076,3701,2866,3848,3478,4235,3457,5595,4318,3049,4813,3373,4019,3213,4723,3828,2049,3438,3880,3969,3978,4681,3344,4038,3028,3947,2419,3713,3941,4212,4212,4019,3766,4246,4713,3653,3902,3486,3837,3758,4344,4019,4242,3679,3623,4581,4123
"COG0461",2018,1956,872,2612,2838,2256,1251,2434,2417,2616,1049,1384,2382,2749,1996,2018,2322,3756,2495,2485,2075,2528,1907,2350,1489,2241,1909,2140,2821,9475,6252,2252,2011,2217,2360,1981,2891,1330,2840,7328,2086,2825,2011,2645,2335,2301,2706,2120,1850,2229,2086,2279,2190,2593,2032,2352,1816,2686,2589,2755
"COG0462",4154,4074,2226,3845,4043,4174,2438,3892,3757,4378,2120,3024,4478,4056,3397,3161,4065,4023,4496,3785,3772,4162,3496,3767,2547,4094,3192,3923,3923,1666,3754,4142,4457,4088,4517,3525,4096,2300,3735,1674,3744,3908,4030,4550,4113,3949,4058,3388,3523,3638,3874,3982,3638,4336,3401,4333,3668,4001,4409,4266
"COG0463",18276,15672,31971,18006,23575,17275,16429,19157,17053,15223,13656,30296,19200,15428,18554,15596,12959,15492,16424,15583,17781,18783,17216,14124,15833,17008,26033,20624,18546,24374,18026,17376,11069,15982,18934,15445,15128,14859,18316,22625,17333,17020,15096,16915,14774,18455,14856,11200,25305,18112,12982,14482,19129,22007,16182,18346,22693,17436,20148,15341
"COG0464",2304,2747,1879,1945,3900,2435,2879,1863,3414,1576,1934,4983,979,1208,7154,3199,5922,2575,1824,2518,1594,2299,3456,915,3478,2742,6457,1025,4588,1371,2477,3440,689,3330,970,2774,2012,2217,5705,1614,4957,1954,1156,4524,2681,5567,2976,572,1658,2531,2313,5907,5913,6836,3723,2950,1506,4022,1404,1639
"COG0465",10652,9880,3523,8314,16640,10431,4064,10409,10390,9128,4266,4613,10087,9367,4665,5910,8964,7945,10500,8573,7111,12602,7756,7573,4913,11601,4075,10137,12476,2941,9505,8939,9738,7700,9167,5556,9748,4626,12016,3160,5393,9465,8618,6720,8197,5471,10125,6406,6687,12467,9239,9553,5127,6207,5708,7838,6496,10458,10339,9406
"COG0466",6058,6489,2306,6758,3788,7197,4343,6889,5006,7523,3172,3917,8674,7379,6975,4949,6647,6193,6911,6118,7296,5467,4768,7749,5636,6457,4293,9064,4776,3039,1842,2229,3042,2115,2614,2151,2434,1607,1787,1214,2133,2281,2521,2285,2169,2079,2369,2344,2608,1877,2872,1722,2042,2210,2357,2471,2362,1656,2339,2417
"COG0467",1090,949,212,532,3680,361,146,1169,1627,652,23,350,444,782,133,403,262,919,1081,1226,0,2240,744,341,167,1179,415,547,2036,50,838,780,259,497,779,202,655,96,1578,43,117,788,451,67,575,89,703,97,105,1711,124,1705,106,40,45,249,194,1611,1163,890
"COG0468",9701,6517,57950,5285,5280,6307,11239,11195,5375,7064,9584,25353,6859,5869,4769,4016,5241,7366,6686,4981,3920,5878,7607,5145,3135,5331,11910,6168,4917,29216,11438,5153,6120,5412,4917,3937,5504,2486,5758,15811,4680,5380,9235,5979,5629,4694,5677,4365,4497,5957,5764,5307,4693,6269,4245,6174,4365,5025,5054,5903
"COG0469",3597,3411,1185,3123,5088,3441,1798,3582,3856,3576,2703,1633,3096,3851,2534,3035,3331,3443,3842,3780,3901,4377,3323,3486,2519,3738,2058,3091,4135,1229,3200,3588,3604,3364,3408,3010,3680,2414,3791,1938,2628,3271,3075,2857,3550,2560,3624,3461,2534,4168,3887,3663,2662,2482,3062,3204,3692,3904,3890,3532
"COG0470",10656,6349,58855,4389,4984,5676,7704,10924,4934,6194,7240,17130,6143,4869,5652,3431,5139,7512,5663,4688,3872,5228,6013,4576,3184,4432,8324,5193,4841,23887,11975,4339,2608,4966,3437,3673,5409,1966,5366,13115,4632,4563,10467,4940,4987,4863,5287,3649,2677,4696,6607,4940,4796,5936,3895,5355,3140,4629,3779,4814
"COG0471",3647,3716,1183,4581,6392,3930,4135,4086,4801,4492,5054,5550,3161,4833,3622,5653,4271,4825,4327,4661,2514,5526,4985,3424,5238,4942,6313,3719,5454,2373,4185,3842,3631,4067,3958,6097,4761,5513,4801,3189,4364,4695,3782,3759,4045,4792,4035,4149,6097,4713,4032,4070,4901,3331,5221,3917,5971,5406,4280,4570
"COG0472",5684,5856,1917,4925,5394,5771,2833,5254,4689,6313,2891,3982,6729,6437,4154,4071,4930,5096,5975,5013,5722,5637,3846,5780,3607,5839,4131,6832,5029,1974,5350,5806,5074,5290,7085,4281,6008,3285,5506,2328,4850,5728,5567,5541,5288,4719,5370,5132,5636,5269,5262,4217,4721,5624,4935,5730,5357,5289,6979,5955
"COG0473",5385,5994,1798,4426,4598,5389,2734,5446,5127,5294,2350,2607,6020,4821,4884,4473,5496,4819,5313,5014,5169,5531,4601,4625,4001,4844,4177,5813,4409,1841,1662,1857,2578,1829,2127,1600,1629,1279,1587,744,1808,1539,1989,2033,1709,2038,1762,1464,1505,1794,1370,1812,1923,2141,1641,2022,1324,1628,1897,1822
"COG0474",523,1390,843,515,458,804,1252,398,727,338,2442,3390,114,195,1081,574,1911,1054,368,784,280,214,1684,143,1120,783,2641,160,1027,450,1229,1066,203,1015,176,1077,689,714,1792,393,1091,613,336,243,936,864,639,65,1462,423,669,2313,990,375,893,276,1263,854,152,361
"COG0475",2166,2176,804,1866,3080,1293,4144,2024,2211,1252,5493,3881,1307,1239,5874,2575,1871,1523,1947,1570,1044,2335,2413,1662,3745,2385,4323,1439,2681,1995,1864,1759,1225,1958,1181,2305,1632,3497,2842,2896,3341,1910,1271,2895,1819,3509,1703,1683,2136,2513,1229,1734,4157,3236,2944,1958,1907,2320,1452,1333
"COG0476",3023,3203,1221,2661,3274,2997,2515,2818,3357,2498,2377,2835,2680,2334,3653,2720,3183,2597,2479,2850,2295,2857,3000,2402,2874,2589,3504,2740,3285,2768,3055,3026,2145,2846,2757,2930,2647,2253,3757,2389,3062,2652,2790,3225,2676,3200,2560,1983,3074,3010,2226,3598,3104,3672,2757,2909,3225,3418,2923,2523
"COG0477",20051,24131,8941,26912,15357,26044,23999,20653,30190,21319,35510,14692,22079,19858,16770,33699,28866,21599,20406,22872,20387,19959,34821,22149,29606,22929,16957,22380,21457,13992,24482,25828,28149,26847,21518,35219,23552,31653,22634,18690,28798,22338,23145,29258,25450,30887,23501,24972,21332,22024,23439,24179,28730,29289,26217,29107,23506,23918,20471,21849
"COG0478",3,19,6,4,0,9,0,2,10,3,0,3,1,0,0,1,26,8,1,1,6,0,17,0,2,11,0,1,13,0,33,28,0,27,3,2,25,1,91,0,0,4,0,7,17,5,21,0,7,2,22,41,1,4,0,6,2,26,0,1
"COG0479",2935,3336,1823,2993,2051,3420,1205,2851,2611,3417,1443,1311,3774,3167,2796,2693,3472,3238,3319,3097,2751,2562,2725,2589,2160,3335,1773,3559,2447,1158,3173,3473,4031,3461,3382,3168,3262,1853,2488,1230,3209,2967,3353,3801,3337,3348,3283,2691,2587,2378,2599,2967,3274,3621,2684,3684,2741,2619,3011,3335
"COG0480",2657,2688,1018,2785,2620,2827,1996,2471,2700,2731,1369,3074,2650,2720,3126,2611,2824,2804,2955,2453,2851,2884,2676,2189,2593,2736,3242,2695,2623,1090,8138,8669,10293,8315,8337,10025,8204,6742,8126,4289,9830,7910,7271,8921,8298,10046,7924,7242,10497,7255,7160,8275,9455,10053,8925,8868,10361,7945,8223,8109
"COG0481",6613,6584,2126,6127,6740,6854,2548,7323,6450,7401,3184,2975,7928,7325,3725,4307,5839,6238,7823,6224,6847,7368,5194,6254,3618,6785,3432,8192,6113,1923,6143,6816,7861,6193,8659,4689,6804,3388,6048,2048,4594,6596,6297,6337,6460,4507,6690,5876,5628,7701,5693,6015,4282,5681,4769,6903,5507,6100,8249,7382
"COG0482",3915,3821,1251,3614,4149,4022,1989,3760,3716,4105,1969,2430,4630,4588,3904,2808,3673,3754,4477,3692,3615,4351,3012,3666,2789,4120,2978,4812,3827,1225,3747,3927,4336,3819,4347,3650,4165,2327,3784,1262,4011,4000,3827,3980,3959,3899,4117,3308,4061,3902,3509,3539,3945,3557,3966,4316,3909,3688,4501,4432
"COG0483",1665,1611,445,1736,1810,1715,899,1732,1625,1658,1348,770,1988,1677,1294,1264,1517,1367,1713,1523,1005,1882,1437,1577,1197,1761,1030,1948,1561,516,4973,5013,5036,4937,6083,4533,5065,2815,5133,1520,4966,4972,5121,5571,5128,5206,4898,3770,4535,5177,4418,4486,5071,5740,4029,5543,4711,5053,5761,5463
"COG0484",4765,5020,1792,4640,5742,5552,2348,4484,5106,5626,2510,3412,5148,5023,6566,4415,6666,5234,5614,4777,3807,5204,4842,4243,3706,5663,4419,4801,5639,2564,5523,5806,5026,5745,4598,4710,5462,2813,6282,2127,5771,4937,4518,7097,5441,6170,5756,3752,4696,4349,5258,6132,6003,8047,4728,5830,4577,6068,4581,5254
"COG0486",4506,4190,1352,4221,5789,4755,2065,4913,4651,5282,1484,2412,5547,5443,2770,3306,4244,4507,5100,4514,5155,5167,3261,4652,2532,4838,2661,5786,4741,1408,3462,4605,4773,3979,5540,3162,5014,2594,4802,2042,2995,4855,4763,4251,4281,2894,4623,4049,3892,5401,4049,4085,2791,3896,3277,4451,4087,4634,5740,5247
"COG0488",4780,4973,1453,5579,6709,4761,8214,4589,7265,5638,10135,3674,2514,5334,9491,7932,7909,5741,4536,7064,11760,4565,7550,8759,8580,5771,4264,2507,7750,4295,4582,4678,5175,5581,3714,7258,6114,8961,7893,6528,6083,5914,4869,3265,6315,5109,6594,9888,4138,5813,11091,7747,5610,2398,6332,3190,5612,7097,4313,4661
"COG0489",1315,1335,506,1553,1672,1459,1797,1347,1436,1555,1676,1026,1337,1611,1653,1570,1439,1604,1593,1527,1239,1418,1550,1385,1569,1426,1174,1362,1577,818,4652,4651,4018,4662,3793,4472,4502,4660,4481,3377,4642,4611,3584,4625,4438,4443,4465,4067,3632,4383,4904,4512,5155,4740,4575,4603,3522,4618,4029,4457
