"","X68_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3"
"COG0764",2798,2634,3237,2409,846,2106,3279,2718,2934,2720,1226,3191,2209,2500,2959,2758,3432,2371,2678,3205,3153,3914,2739,3218,2492,2932,2831,2754,3242,3103,3236,2858,3042,2654,1353,2545,2355,3196,3162,2923,3262,3020,3539,2159,3017,2741,2774,3631,3060,2037,3256,3590,3868,3582,2717,2878,2252,2138,3361,2972
"COG0765",4098,4017,4293,3668,1725,2154,4821,2651,4561,2892,615,5393,2550,2895,4501,3855,4576,1054,4300,5290,5161,3298,7049,5650,4506,5499,4419,3770,3685,5687,4016,3941,4768,3382,802,4938,2541,3544,2534,4507,4973,5195,4148,2590,5582,3973,4686,4353,3057,1524,5044,1418,4475,6008,3744,4673,2071,2716,4285,4879
"COG0766",4523,4060,4409,2840,987,2284,4793,3829,3744,2718,1688,4509,1704,5008,4967,3642,4642,1939,4946,4749,4398,3334,5100,4502,3289,4718,4689,5381,4089,3994,3667,4029,5011,3898,2125,4781,2631,2928,3023,4825,4716,4799,3079,3579,4249,4239,5062,4856,3924,2425,4417,1607,4757,5038,5070,4902,2176,2987,3811,4963
"COG0767",1237,962,1027,391,648,1157,1062,2132,1062,671,1494,866,1351,1731,1036,723,1116,1495,1091,698,472,397,603,676,555,988,1219,1308,1204,785,1184,406,895,2032,1493,907,1191,470,462,909,986,955,358,1711,693,1023,806,688,1265,2024,448,1567,760,422,1298,928,745,880,1059,930
"COG0768",11839,10342,12522,7733,2806,6460,13027,11329,11628,7437,4425,12084,4734,11690,13480,9908,12814,5087,12693,12541,12032,10447,14742,12476,9233,12442,11883,13275,11162,11134,11297,10952,13372,10781,5413,12501,7768,8078,8870,12056,12313,12214,8804,9374,11706,12005,13019,13418,11140,7078,10751,4796,12453,13552,11683,13088,5974,8367,11650,12856
"COG0769",5152,4561,5959,3395,1355,3045,5880,4724,4723,3019,2102,5292,2146,5612,5938,4315,5716,2271,6494,5804,5595,6311,7012,5715,4124,5671,4987,6844,4856,4803,5198,5070,6291,4888,2634,5835,3276,3129,5366,5225,5399,5377,3381,4149,5287,4983,6532,6418,5157,3113,4642,2103,4194,6813,5287,6054,2503,4100,5330,6185
"COG0770",2880,2649,2945,1762,786,2058,3347,4240,3592,2073,1647,2972,2040,3801,3012,2638,3294,2235,3376,2826,2686,2485,3294,2960,2173,2987,3056,3519,2921,2850,3326,2514,3080,4132,1339,3008,2533,2009,2495,2619,2884,3032,2393,3279,2581,3203,3336,3475,3250,2248,1932,2220,2381,3092,3164,3647,2336,2458,3118,2994
"COG0771",4115,3448,4332,2468,998,2310,4209,3960,3974,2228,1772,4016,1830,5172,4438,3221,4198,1917,5239,4197,3861,3579,4994,4152,3140,4148,4092,5564,3771,3441,4110,3505,4821,3953,2127,4669,2622,2535,2928,3825,4084,4074,2859,3726,3727,3818,5050,4657,3583,2557,3081,1649,2836,4735,4658,4625,2281,3016,4275,4786
"COG0772",7750,6634,7803,5022,1887,4273,8321,8054,7193,4800,3025,7813,2918,8085,8624,6452,8203,3278,8638,7950,7786,6375,9296,7826,5905,7886,7536,8721,7254,6841,7264,6919,8460,7712,3541,8375,5013,5208,5697,7756,7868,7764,5784,6474,7403,7336,8549,8614,7175,4332,6777,2924,6964,8825,7598,8788,3883,5384,7356,8301
"COG0773",5497,4962,6737,3835,1531,3904,6438,5815,6169,3619,3492,5740,2997,5573,5892,4724,5980,2974,5636,5475,5150,4755,6752,5814,4076,6052,5261,6008,6190,4968,6742,4922,5732,5283,3059,5625,4205,3705,4527,5524,5755,5680,4224,5031,5157,5298,5965,6449,5678,4141,4247,2518,5482,6304,5138,6310,3541,4402,6747,5507
"COG0774",3012,2731,3457,2049,763,1882,3568,2960,3180,2156,1296,3110,1247,3063,3139,2664,3645,872,2959,3363,3177,2923,3327,3299,2431,3080,3007,3150,3113,2958,3199,3029,3233,3190,1640,3004,2249,2335,2760,3066,3297,3270,2868,2593,3084,2988,3116,4035,3262,2002,2668,1323,3280,3323,2980,3213,1680,2051,3289,3100
"COG0775",725,683,1160,818,1632,1713,910,990,1336,913,3135,755,2035,695,841,648,628,1869,694,681,584,719,877,809,551,894,676,547,1205,811,1267,562,643,735,2128,940,1781,807,1013,928,932,856,927,1232,686,584,584,710,1114,1111,504,1577,723,634,650,817,1313,861,1234,631
"COG0776",1930,1864,2910,1592,874,1821,2300,1914,2447,1637,1694,2147,1394,1918,2017,2091,2326,1387,2175,2417,2313,2239,2759,2403,1914,2111,1822,2218,2488,1916,2483,2193,2168,1867,1771,1950,1916,1785,1851,2102,2402,2132,2024,1679,2045,1896,2204,2424,1964,1769,2269,1368,2348,2782,1859,2081,1602,1788,2515,2031
"COG0777",2789,2843,3152,2166,821,2035,3295,3125,2564,2661,1192,2896,1298,3297,3194,2804,3280,1243,3094,3057,2964,3281,2674,2954,2517,2933,2828,3467,2763,2940,2892,2826,3411,3222,1893,2939,2133,2826,2822,2758,2825,3024,2863,2422,2794,3075,3255,3264,2598,1688,3337,1097,3784,2653,3479,3160,1506,2182,2893,3207
"COG0778",2830,3729,3057,4105,1320,3599,3889,3555,3863,4358,2405,3895,2789,2680,2566,5135,4137,3263,2339,3330,3654,3556,2757,3739,3670,3528,3404,2266,3255,3637,3823,5334,2526,3990,3608,2410,3148,3319,3809,2857,3556,3588,3172,3561,3361,3451,2423,4477,4393,3575,3496,3378,2843,4832,2502,2912,4579,3636,3693,2630
"COG0779",985,838,678,531,238,682,886,1126,954,516,693,747,849,1049,815,616,844,737,863,686,593,727,969,693,547,760,879,957,678,630,937,591,685,1093,812,802,820,412,605,727,714,754,682,1001,589,1080,843,741,747,634,476,678,686,750,834,936,623,609,866,758
"COG0780",878,750,665,533,662,885,792,1237,702,628,989,689,1005,1129,765,661,920,1201,832,829,646,509,594,728,679,707,908,949,737,746,507,699,726,1208,1143,739,847,706,768,771,796,650,734,1213,612,872,691,1017,755,782,607,818,603,654,838,761,1024,540,468,723
"COG0781",1671,1242,1748,853,341,904,1530,1678,1640,1076,611,1475,728,1583,1577,1219,1523,608,1347,1428,1406,1206,1443,1466,1190,1494,1678,1446,1547,1358,1670,1176,1326,1644,711,1431,982,1141,1098,1408,1475,1560,1114,1375,1294,1440,1373,1582,1538,852,1191,667,1006,1442,1257,1605,800,1087,1668,1415
"COG0782",1318,1348,2122,1172,654,1722,1561,1131,1684,1493,1686,1584,1854,1203,1452,1637,1512,1310,1383,1755,1730,1570,1652,1749,1577,1547,1294,1403,2117,1462,1689,1746,1545,1082,1842,1557,1542,1571,1605,1535,1593,1621,1479,1253,1577,1378,1449,1776,1571,1585,1903,1333,2018,1834,1211,1570,1625,1434,1678,1465
"COG0783",116,105,355,150,242,846,98,293,102,307,1512,32,1219,158,71,48,70,1250,140,99,16,79,82,22,75,83,88,67,431,37,71,56,59,201,1139,77,715,113,156,157,237,43,94,457,41,31,52,27,106,1038,60,1102,62,23,101,132,902,415,72,55
"COG0784",3736,4663,12955,6313,11655,31924,2475,10305,3675,8043,49428,1062,31227,3550,1066,2861,1975,26753,2499,3120,754,5129,1143,1052,3584,2586,2994,1491,19692,1978,3456,2507,1073,7448,50410,1618,16270,4229,7935,6759,8590,941,3621,17516,1152,1636,1813,1679,6133,34652,1950,28321,2192,1331,1211,2181,37118,7534,3057,1705
"COG0785",1785,1291,1521,1004,458,754,1710,1577,1227,775,177,1653,869,1492,1801,2128,1747,502,1948,1745,2383,1256,1911,1479,1832,1617,1639,2041,1080,1284,1104,2919,1882,1584,219,1867,858,1289,856,1679,1580,1584,839,1028,1695,1713,1905,1622,1144,742,2682,428,1220,2074,1661,1640,1727,1363,1292,1765
"COG0786",1148,742,330,68,223,274,469,1452,132,34,153,339,240,1878,679,85,718,11,1332,261,82,281,15,92,153,381,1099,1792,250,406,13,15,861,1913,195,545,235,52,272,454,708,428,10,1418,104,1270,974,304,180,124,158,354,178,23,1634,594,81,269,7,848
"COG0787",2328,2090,2278,1351,740,1572,2577,3343,2742,1671,1548,2259,1411,3248,2588,1843,2605,1411,2675,1916,1787,2092,2192,1940,1481,2454,2445,2916,2289,2076,818,553,760,1080,528,814,578,369,706,741,761,761,571,882,563,859,819,873,820,534,473,360,699,673,880,982,560,634,846,874
"COG0788",1507,966,693,1264,619,955,610,1446,459,816,1299,639,1331,1580,1267,704,665,1051,1088,559,689,118,261,439,773,695,1349,1333,648,591,459,1014,837,1494,1286,775,920,812,449,905,852,605,536,1528,530,1181,902,398,529,1126,774,1098,605,161,1196,903,1441,1217,416,971
"COG0789",1403,1377,2424,1751,2390,4520,1802,1852,2052,1804,5952,1555,6011,1457,1546,1634,1502,4639,1742,2179,1943,1787,3035,1606,1831,2049,1309,1556,2617,1683,1903,1756,1571,1595,5780,1707,3611,1709,1894,2224,2438,1495,1339,2733,1697,1469,1827,1804,1878,3075,1821,4886,1452,2314,1138,2040,6745,2593,1848,1695
"COG0790",1923,2258,1255,1750,1779,2744,963,2052,1868,2616,2516,1280,2434,1550,1275,2811,942,3510,887,1840,1002,2479,638,1376,2445,1034,1329,871,1608,1689,1974,1488,1077,1803,2862,1030,2882,1781,3073,1207,1231,1176,3146,2279,1468,1768,846,586,1863,1190,850,1883,1473,729,1371,986,1649,2124,1798,1344
"COG0791",1906,1621,1837,720,4455,591,1858,2061,1505,898,189,1548,3054,1962,2051,1082,1955,3739,2185,1731,1762,850,1768,1551,1028,1717,1766,2222,1440,1437,1845,1241,2148,2082,1096,1993,739,898,666,1845,1670,1717,868,1492,1657,1907,2193,1961,1754,530,1648,1316,887,2023,1648,1806,1239,1250,1739,1971
"COG0792",51,66,189,123,161,378,40,166,224,264,459,34,444,73,42,83,27,368,39,66,18,286,39,17,107,37,33,48,246,36,240,31,32,136,472,37,264,126,276,45,85,22,160,194,18,41,48,11,80,230,38,423,127,22,60,62,318,274,163,42
"COG0793",6919,6704,7515,4409,2152,6309,7271,9821,7462,7341,6788,6495,4340,8231,6987,6540,7829,4710,6951,6672,6226,6903,5245,6656,5992,6612,7055,7889,8029,6802,8187,5755,7070,9478,4752,6256,7736,5872,7097,6705,7279,6674,6735,8596,6185,7225,6710,7519,7778,6859,6002,5136,6991,6136,8174,7005,4722,6670,7682,6858
"COG0794",2261,2235,3145,1878,816,1714,2843,1828,2734,1834,1294,2857,1225,1914,2555,2349,2741,995,2488,2880,2758,2293,3084,3033,1979,2693,2266,2431,2760,2488,2920,2673,2693,1663,1204,2440,1692,2008,2036,2581,2768,2757,2261,1614,2805,2068,2616,3217,2469,1708,2481,1313,3111,2916,2116,2569,1617,1926,2959,2460
"COG0795",5202,4544,6474,3409,1543,3746,5573,4960,5735,3922,2799,5655,2983,5157,4970,4668,5516,2974,4957,5826,5364,5192,6269,5676,4740,5103,5197,5213,5498,5374,6162,4847,5414,5060,2914,4880,4006,4155,4604,5136,5713,5421,4738,4721,5246,5034,5219,6607,5360,3843,3611,2558,4491,6452,4528,4892,3298,4098,6377,5236
"COG0796",985,829,676,1651,266,807,698,1646,879,1283,158,716,673,1437,834,699,763,968,843,516,748,819,340,518,764,635,1052,1087,858,726,1133,884,753,1570,992,687,559,1062,1042,658,700,779,1048,1348,617,950,651,505,956,1718,639,548,369,330,989,782,1252,1638,960,733
"COG0797",491,387,753,368,902,926,359,764,410,508,963,520,1425,413,534,631,386,1680,408,570,531,758,256,497,649,464,538,326,926,518,184,546,394,500,1485,620,783,562,749,467,500,478,507,782,522,512,377,539,610,575,411,1201,615,432,371,424,913,687,188,353
"COG0798",180,193,351,327,420,1230,119,553,219,629,1444,144,1564,372,141,275,80,1473,139,215,188,671,46,112,276,120,187,80,423,156,108,259,88,385,1347,74,943,551,599,376,335,134,227,808,221,987,104,37,172,1159,414,1595,297,49,275,135,1778,997,121,111
"COG0799",1205,1060,1330,817,275,873,1251,1068,1211,915,373,1266,539,1173,1191,1065,1325,510,1245,1333,1335,975,1310,1317,1097,1200,1192,1345,1268,1158,1316,1198,1305,1089,664,1232,825,1010,961,1182,1106,1270,1030,938,1211,1236,1348,1408,1261,1024,1238,551,1332,1401,1203,1316,643,966,1281,1194
"COG0800",958,885,985,323,223,974,757,1452,1038,576,1697,649,759,1363,936,498,781,720,937,409,261,535,534,490,407,727,863,1119,943,445,959,357,787,1447,941,900,1085,479,822,663,658,651,427,1414,401,810,809,493,732,471,232,798,605,270,933,921,865,768,936,839
"COG0801",1652,1499,1982,1189,503,1209,1819,1771,1822,1273,1257,1846,741,1599,1696,1503,1825,597,1684,1683,1739,1414,2085,1887,1388,1745,1685,1701,1759,1546,2218,1590,1727,1687,1067,1708,1358,1271,1448,1756,1606,1899,1518,1739,1569,1719,1872,1970,1838,835,1450,814,1509,1954,1413,1947,1152,1288,2110,1689
"COG0802",1482,1363,1597,999,375,1009,1594,1443,1411,1045,767,1518,568,1407,1515,1432,1540,680,1571,1632,1622,1242,1636,1631,1443,1553,1461,1635,1494,1399,1407,1473,1648,1442,673,1639,1110,1239,1200,1451,1547,1507,1167,1206,1456,1387,1623,1684,1407,1082,1419,584,1283,1827,1338,1511,683,1172,1541,1570
"COG0803",2503,2424,821,326,206,408,1642,3771,1085,558,327,1643,841,4002,2150,1855,2078,246,2587,1479,1596,986,1092,1086,2043,1404,2578,3071,548,1711,1003,1705,2249,4305,107,2083,761,1672,738,1561,1946,1644,389,3180,1562,2028,2200,1265,1562,232,2063,492,625,1201,3119,1784,889,1040,1026,2247
"COG0804",2149,1685,514,2130,402,1140,619,1409,563,1379,544,1250,1095,3607,2071,499,638,487,2761,969,991,841,202,917,978,489,2035,3269,288,1048,131,264,2054,1115,584,1571,935,1039,1020,1507,1270,1239,1250,1693,1113,2421,2296,212,628,1853,1075,560,1473,108,3635,1382,1493,1513,122,2178
"COG0805",3179,2899,2751,3031,12613,1869,2946,2538,2726,2396,1173,3030,1267,2941,3126,2797,2919,1118,3200,2889,3227,2379,3067,3156,2718,2781,2972,3340,2363,2721,3055,3062,3156,2790,1560,2984,1891,2782,2228,2841,2694,3027,2741,2156,3081,2711,3191,3114,2818,2401,2959,1213,2627,3017,3058,2942,1466,2597,3046,3054
"COG0806",1172,964,986,617,278,785,1055,1434,1148,831,683,1007,669,1378,1031,890,1005,716,958,842,841,768,710,1045,853,931,1252,1092,1095,908,1265,838,879,1377,764,982,932,840,813,950,993,1025,931,1270,735,1203,1020,1007,1091,832,702,598,885,786,1014,1000,894,854,1274,908
"COG0807",4466,4228,4237,2387,1224,2554,4663,4428,3491,2263,2620,4407,2125,5007,4645,4031,4675,2386,5116,3932,4091,2210,3965,4374,3349,4291,4587,5330,4010,3764,3363,3809,4873,4671,2681,4505,2856,2918,2247,4178,4036,4620,2693,3873,4223,4650,5010,5045,4331,1617,3962,2271,4672,4456,4827,4599,3160,2909,3444,4614
"COG0809",2373,2211,2184,1472,595,1823,2556,3277,2593,1894,1603,2357,1431,3451,2554,2035,2715,1423,2544,2264,1987,2198,2289,2196,1945,2288,2557,2860,2343,2177,2393,1896,2482,3296,986,2169,2091,1841,2286,2229,2203,2474,2133,2721,2011,2274,2458,2831,2721,1877,1771,1334,1930,2077,2918,2577,1762,1641,2317,2463
"COG0810",978,1008,1601,911,1157,2214,1452,1291,1270,795,4317,1267,1280,1059,829,1146,1511,768,757,1029,983,704,1080,1266,707,991,1129,921,1886,936,1761,1139,734,1184,2515,757,2105,936,1309,976,1377,1350,1052,1701,807,1112,888,1811,1190,1587,718,1048,1379,1295,868,1080,1523,583,1813,737
"COG0811",3337,3876,4823,2752,1458,4218,4979,3946,4438,2810,5836,4080,3702,3266,3446,3796,4731,3135,3157,4214,3539,2459,3463,4276,2768,4212,3415,3509,4906,3450,4701,3632,3448,3424,4918,3236,4053,3232,3016,3708,4540,4112,3365,4195,3644,3341,3627,4875,4142,3799,3246,3503,5065,4264,3226,4212,4701,2592,4791,3356
"COG0812",3105,2551,3326,1993,641,1786,3199,3137,2745,1905,1286,3208,1322,2858,3349,2580,3206,1364,3151,3096,2883,2606,3433,3115,2247,3187,3106,3279,2762,2754,2630,2640,3247,2966,1549,3254,2108,2078,2223,3063,3232,3147,2346,2413,2839,2812,3286,3538,2807,1871,2540,1165,2588,3101,2859,3348,1625,2259,2704,3355
"COG0813",24,34,107,9,41,29,61,43,81,16,25,50,107,34,35,48,70,72,38,69,45,1,188,38,37,100,34,22,132,60,135,115,96,95,29,201,35,54,16,118,181,154,15,83,144,125,105,137,199,73,120,218,80,123,102,166,491,30,115,120
"COG0814",334,350,428,11,15,191,69,26,168,35,217,72,6,40,107,26,42,7,7,19,14,109,6,115,12,62,138,10,782,99,143,9,51,27,183,24,34,19,73,102,45,103,15,40,206,30,18,7,294,250,14,3,30,7,59,15,8,14,113,31
"COG0815",4581,4062,4923,3014,1587,3157,4962,4119,3686,3158,2013,4802,2454,5077,5174,3911,4737,2811,5715,5204,4937,4213,6299,4990,3768,5096,4532,5926,4313,4530,4052,4253,5396,4184,2831,5237,3245,3426,3662,4795,5137,4800,3555,4501,4637,4634,5683,5396,3807,2902,3872,2545,4181,5915,4789,5557,3634,4288,4225,5298
"COG0816",1381,1279,1516,926,297,736,1633,1387,1352,805,592,1407,554,1371,1428,1278,1587,532,1618,1503,1565,1194,1581,1462,1143,1408,1363,1674,1315,1228,1368,1423,1563,1396,736,1430,965,956,1035,1448,1371,1436,1029,1149,1467,1311,1676,1704,1213,594,1448,498,1458,1698,1467,1601,615,940,1419,1439
"COG0817",740,739,839,520,573,786,760,1291,1045,826,632,739,716,1088,723,777,780,658,650,738,596,962,521,644,760,763,836,733,998,768,1139,620,657,1304,614,692,862,766,1016,664,688,767,889,1070,576,881,566,708,922,725,594,579,624,518,813,700,838,761,966,621
"COG0818",530,355,336,187,112,475,231,707,265,192,974,241,203,595,246,104,287,151,140,145,61,108,70,114,108,262,494,184,334,201,317,71,158,783,434,199,516,143,171,402,382,285,165,749,138,573,111,141,200,238,47,184,253,66,246,171,381,133,320,159
"COG0819",326,531,157,113,57,232,301,1041,48,474,178,250,268,896,471,352,541,154,683,281,249,185,53,191,408,158,349,907,98,249,454,265,496,1315,23,332,324,395,216,206,339,241,195,867,111,282,538,279,255,85,394,200,189,73,782,324,450,342,545,545
"COG0820",2745,2625,2466,1789,701,1934,2461,3166,2881,2251,1377,2465,1807,3160,2449,2314,2373,1658,2085,1964,2087,1854,1626,2407,1662,2339,2641,2408,2496,2226,2944,2441,2314,3094,1166,2105,2015,1759,1949,2162,2085,2567,2187,2785,2126,2688,1964,2068,2728,2687,1938,1632,2461,1636,2447,2488,2014,1851,2877,2287
"COG0821",3860,3336,3222,2603,946,1992,3903,3791,3052,2519,1484,3604,1582,4017,4139,3688,4526,1743,4310,4336,4113,3542,4344,3838,3068,3829,3823,4711,2967,3585,2477,3963,4187,4189,1501,3834,2425,2909,2931,3864,4004,3647,3058,3261,3721,4058,4318,4692,3495,1565,4234,1481,4480,4623,4589,4003,1784,2495,2754,4039
"COG0822",963,992,1186,1356,3781,788,1139,541,1233,1169,157,1100,601,643,1081,1153,1234,1083,1097,1249,1400,1575,1375,1261,1486,1327,868,1008,997,1060,1066,1429,1240,553,1040,1268,821,1353,1209,1039,966,964,1419,429,1152,1551,1270,1192,902,825,1701,1296,1463,1286,993,1239,477,1038,1094,1097
"COG0823",3729,3920,4829,5726,1629,6176,4408,3973,4353,7262,5560,4915,2418,2724,4187,6000,5395,3863,3578,6367,6234,12941,4346,5347,6890,4889,4646,3460,5381,6253,3900,6035,4578,3181,4229,4355,6624,7589,9609,4488,5259,4612,8913,5033,5019,3741,3970,7818,4440,5554,6342,2621,5534,6399,3514,4784,2667,5804,3811,4471
"COG0824",2822,2867,3369,2718,1036,2777,3232,3135,3763,2551,2236,2938,2329,3352,3180,2643,3155,1930,3361,2752,2494,2857,3071,3149,2501,3149,2979,3448,3040,2782,4061,2487,3092,3287,2357,3129,3339,2088,2524,2738,2986,2965,3074,2974,2662,2967,3308,3136,2891,2633,2174,2185,2869,3128,3136,3351,3395,2430,4151,3169
"COG0825",3148,2972,3425,2516,774,2218,3289,3103,2917,3034,1162,3311,1353,3515,3627,2884,3658,1299,3375,3345,3513,3353,3284,3313,2753,3126,3161,3823,3195,3194,3162,3173,3633,3012,1494,3311,2350,3032,2906,3392,3239,3315,3477,2523,3188,3417,3664,3688,3026,1880,3810,1345,3772,3286,3818,3469,1656,2429,3313,3520
"COG0826",480,145,642,1087,718,1673,157,1419,284,1079,3170,167,1316,285,822,329,77,409,193,183,56,3348,86,116,259,126,303,107,875,282,33,52,116,206,613,202,894,220,1071,88,89,74,604,296,107,67,40,10,265,760,30,208,64,32,92,181,148,254,35,74
"COG0827",114,97,321,255,1163,491,147,449,498,340,1389,249,167,176,101,169,224,1342,139,133,255,249,1540,452,172,345,83,99,422,187,179,204,82,255,764,235,1113,176,231,107,267,210,171,377,207,134,155,244,152,239,203,596,63,328,98,179,292,906,153,135
"COG0828",482,481,687,272,160,279,549,476,556,242,422,493,303,642,528,396,542,295,646,533,479,201,577,526,355,638,473,655,447,373,602,467,577,487,575,605,376,330,257,484,586,559,282,484,462,542,603,524,414,302,515,335,479,550,606,538,417,337,581,538
"COG0829",1265,866,331,969,229,568,298,835,299,621,294,603,474,1749,1075,533,252,289,1270,529,705,382,83,489,615,227,1174,1461,190,650,72,653,1019,544,444,880,446,559,547,812,651,704,587,864,658,1280,1184,86,389,787,743,287,566,46,1457,755,760,755,54,1043
"COG0830",960,611,230,844,177,472,232,612,259,516,208,489,351,1345,789,390,199,174,978,402,601,320,96,457,502,184,893,1088,125,455,42,468,773,353,452,597,348,450,426,629,472,564,531,608,519,938,845,66,289,708,566,241,484,34,1105,523,609,672,35,841
"COG0831",491,346,104,397,121,199,107,287,146,338,104,247,146,637,358,226,109,71,435,167,259,189,37,197,265,64,439,517,70,232,29,274,342,192,246,316,192,234,174,298,243,260,301,252,283,408,380,33,134,323,310,98,239,19,513,244,236,332,39,335
"COG0832",451,265,109,623,91,253,115,161,127,354,94,231,115,571,320,72,137,88,393,189,155,210,46,180,301,79,338,515,54,191,67,51,349,165,166,236,165,242,227,250,217,264,336,250,261,410,396,40,88,462,188,73,242,17,532,212,256,341,55,327
"COG0833",0,0,1,1,9,3,0,0,0,18,5,2,36,4,0,3,0,3,1,0,6,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,5,6,18,0,0,2,1,8,0,1,0,0,0,1,10,4,0,0,6,0,69,6,0,2
"COG0834",4962,4948,7669,5338,9618,5661,5961,4466,5035,3725,5587,5770,6210,3341,5177,4767,5299,3032,4881,5706,5729,4405,7747,5874,5016,6512,4849,4126,7103,5922,5125,4870,5500,4567,6234,5583,4581,4534,4110,5319,6258,5910,4922,4600,5779,5088,5348,4723,4105,5254,6429,4573,7430,6066,4318,4998,5843,3223,5470,5331
"COG0835",198,282,693,434,1133,1671,218,537,109,311,4276,48,1268,194,54,152,93,701,152,128,41,256,26,49,230,176,151,64,1168,175,69,167,51,423,4417,73,1545,243,582,335,497,41,225,1239,85,124,108,45,290,1321,93,774,132,66,116,143,1242,106,71,84
"COG0836",2493,2231,2216,1741,1116,2286,2105,2861,1744,2220,2226,1761,1177,2342,2326,1853,2313,1772,2281,2545,2072,2672,2048,1989,2277,2129,2233,2513,1778,2192,1517,1979,2413,3079,2320,2370,2051,2096,2392,2064,2542,1686,2342,2892,2169,2576,2294,2239,1760,2011,2284,1673,1703,2203,2504,2099,1746,2204,1712,2266
"COG0837",1390,1107,926,387,177,577,1185,2037,1241,272,993,814,529,2001,1268,408,1147,821,1387,552,425,537,457,746,316,894,1334,1771,898,570,429,112,362,619,295,411,293,87,207,299,302,342,105,522,201,450,418,295,290,107,107,297,286,146,595,399,155,186,398,328
"COG0838",1146,1282,859,1018,317,917,1025,881,885,1092,152,1171,492,957,1276,1178,1151,446,1159,1253,1429,1622,1736,1264,1493,1192,1236,1217,574,1412,873,1234,1249,956,332,1230,968,1446,1513,1212,1082,1144,1415,922,1263,1093,1155,1223,980,835,1657,463,1034,1486,1117,1103,647,996,953,1212
"COG0839",1853,1536,1282,2022,348,1057,1467,1328,1202,1622,154,1535,481,1486,1941,1641,1603,516,1851,1614,1899,1761,2077,1645,1643,1474,1688,1866,985,1512,1192,1862,1796,1484,407,1668,1079,1709,1654,1739,1525,1580,1910,1157,1723,1730,1707,1417,1328,1403,2114,578,1701,1796,1747,1580,538,1609,1316,1766
"COG0840",2009,2302,10988,5317,15103,22164,1906,6139,561,3069,41366,360,22854,1900,466,1369,996,15149,1581,1852,299,2509,312,309,1938,1149,2058,1052,18224,1706,885,1472,436,4648,38424,793,16308,2326,6332,3546,5968,345,2254,15263,466,1176,1322,539,3034,23084,1094,14069,1070,657,813,1582,18683,1558,710,768
"COG0841",4198,4400,7530,3812,3387,9072,5184,5784,6031,4901,14822,4519,8889,4313,4352,4387,4853,8611,3910,4798,4082,3089,4663,4783,3838,4880,3987,3794,8984,3752,18994,12652,12550,13072,34704,13057,23711,12314,13095,14537,18357,13705,11028,19601,12830,11718,12107,14815,15513,21335,11915,31000,18893,14056,11006,14220,36749,15346,18564,12702
"COG0842",4045,2914,3441,5408,2279,5144,3331,3596,2856,3893,5942,3609,4858,3620,3428,3694,3324,3361,3773,3803,4236,3242,3584,3950,3765,3197,3604,3678,3306,3348,3157,4304,3464,3035,3553,3198,5888,3787,3551,3832,4157,3491,4118,4363,3667,3618,3801,3523,3178,5424,3981,3816,3676,3737,3349,3310,3536,4308,3419,3607
