"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45"
"COG1297",584,458,339,751,737,1012,522,1040,1216,1099,473,1009,159,578,175,697,946,407,1913,92,922,1107,1015,1615,18,67,71,612,737,1061,1314,885,1116,972,760,1259,976,1120,1727,48,612,864,1513,988,663,503,1028,1028,1990,1330,1156,1395,1955,697,1463,884,190,345,1697,1252
"COG1298",681,880,929,747,883,828,1231,1041,748,1194,848,1120,2945,886,981,801,276,851,620,729,528,766,641,582,1744,2087,1813,1909,494,714,994,410,570,617,750,586,935,796,687,1564,1203,599,790,1152,821,1160,562,1142,461,406,1188,2234,402,482,451,753,1139,885,779,498
"COG1299",14,17,24,42,13,14,24,47,11,20,40,54,86,26,20,4,10,10,25,82,11,5,15,5,290,76,164,94,25,45,20,15,13,24,57,48,6,18,77,5,38,10,7,51,32,20,15,5,1,5,53,29,27,29,13,11,153,57,18,23
"COG1300",8,8,34,22,43,56,159,118,10,89,14,59,170,4,7,46,2,3,16,51,18,38,12,12,64,1174,46,350,5,19,68,11,12,49,36,8,20,51,40,8,94,9,10,144,42,1,28,26,52,3,208,135,8,12,12,24,223,10,81,5
"COG1301",1829,1532,2168,1944,1560,1622,1718,1493,1990,1741,1716,1380,2471,1556,1359,1443,2154,1267,1713,893,1720,1506,1599,1421,2687,2120,2049,1836,1982,1734,1683,1866,1617,1671,1136,1652,1361,2033,2107,1514,1471,1745,1489,1697,1725,1605,1663,1567,1903,1836,1803,3493,2385,1604,2526,1340,1407,1907,1736,2350
"COG1302",3,4,0,2,0,0,5,1,0,8,1,3,1,7,1,0,0,0,0,0,0,1,0,6,0,0,0,2,2,3,1,0,0,1,1,4,4,5,3,12,2,0,0,4,3,2,0,0,1,0,10,0,1,3,0,1,0,24,0,0
"COG1303",87,49,49,104,231,398,43,549,144,171,81,618,29,78,23,588,58,64,295,33,222,310,231,80,1,0,8,191,154,301,200,345,292,199,1011,200,661,172,183,2,243,89,182,513,88,49,302,477,153,168,162,682,142,127,334,107,31,43,616,68
"COG1304",5125,4903,4581,4216,5237,4353,2186,2696,4882,4431,4879,2827,1659,4540,5107,2231,5243,5018,4159,1824,3408,4916,5379,2495,3751,1803,2508,2851,4638,4918,4658,4061,3936,4719,2981,5076,2954,4185,2245,6031,3176,5926,2141,2995,5238,4942,5065,2942,2440,5231,4085,1894,4350,5055,5383,2184,1234,3756,3465,4794
"COG1305",1676,2093,235,743,1547,1567,2057,1783,681,2619,598,1668,4499,808,1577,1252,311,1696,889,1233,1721,1793,1207,2035,1175,4783,2457,4008,845,1132,1118,816,1577,1791,989,1111,1229,904,3237,1213,1694,799,1735,1854,1156,583,1071,1615,3435,313,2924,3140,656,1195,896,683,2576,1340,1812,724
"COG1306",327,227,1,318,298,270,133,78,337,164,608,54,9,262,287,55,947,597,391,267,92,313,324,56,10,0,131,25,400,365,439,165,102,690,139,433,67,406,73,78,460,359,35,112,300,203,286,74,47,915,195,35,421,363,325,65,18,687,176,349
"COG1307",178,21,6,95,310,615,119,441,66,697,189,424,10,50,17,410,236,39,339,39,212,191,247,581,57,110,61,300,162,244,88,266,239,248,365,48,477,92,568,20,212,246,605,371,171,43,376,490,470,133,403,237,151,146,399,84,28,69,628,691
"COG1308",15,9,7,29,93,188,5,326,18,69,8,406,86,3,9,466,2,11,78,13,47,66,84,43,0,0,5,116,17,128,32,147,59,24,715,15,394,23,156,0,171,17,89,319,10,1,152,290,155,8,44,503,9,37,157,4,0,6,268,16
"COG1309",1581,1192,3786,2030,1564,1385,3048,1920,1390,2611,1808,2054,10750,1788,1335,2235,1504,1363,1321,2937,1385,1421,1181,1966,4365,7414,7762,7247,1680,1516,1740,1946,1416,1544,2517,1147,1455,1692,3259,1884,3141,1105,2418,2487,2905,1723,1250,2629,2508,1474,3795,5871,1450,1126,2315,1060,4450,1885,1664,2279
"COG1310",202,86,155,361,457,696,187,799,238,423,244,912,287,174,224,1010,139,359,397,14852,275,557,354,398,69,2678,7171,382,179,368,526,665,263,320,1442,169,974,211,601,102,675,141,454,768,103,136,463,666,603,143,983,995,250,316,330,285,24567,256,860,247
"COG1311",212,79,53,357,639,1104,101,481,302,405,261,292,431,154,80,159,101,172,738,325,637,633,511,244,7,20,50,128,305,762,515,1196,707,482,245,449,311,246,330,7,149,290,337,276,240,94,857,321,555,308,374,113,313,375,1000,186,24,206,624,182
"COG1312",502,418,428,412,574,1052,401,682,535,818,378,556,56,175,223,283,345,244,462,113,228,356,334,564,420,190,74,440,326,485,398,320,310,236,366,308,741,373,562,462,373,453,538,559,304,242,358,664,360,311,614,194,674,314,298,405,77,251,1051,596
"COG1313",0,1,0,2,13,235,0,9,0,9,0,17,10,12,0,17,0,0,0,1,1,0,4,261,0,0,0,10,0,8,12,7,3,3,9,0,10,3,401,0,8,6,124,15,1,1,5,15,640,0,6,0,0,1,2,4,0,0,42,0
"COG1314",84,55,269,100,107,68,96,34,68,109,141,68,424,87,99,59,52,68,118,104,121,91,81,74,194,86,316,224,140,58,67,78,129,61,64,60,39,74,123,159,147,196,80,53,220,100,84,94,71,49,133,91,42,86,112,47,117,135,50,146
"COG1315",22,69,48,89,62,185,263,270,82,218,78,365,663,91,27,304,29,49,225,289,132,97,56,237,994,24,866,423,40,108,97,37,112,208,290,31,342,51,257,99,486,81,327,231,190,81,52,417,260,52,291,575,48,37,192,94,248,121,289,130
"COG1316",260,195,2,346,223,293,672,278,225,236,512,314,8,520,349,227,788,414,374,672,358,535,450,441,87,1591,84,641,349,372,198,77,114,200,99,114,64,118,119,122,60,97,116,115,104,166,119,89,96,197,205,63,91,111,128,28,142,293,66,158
"COG1317",15,43,76,42,52,174,168,442,33,141,32,514,869,46,11,406,18,46,121,213,55,67,39,229,317,85,631,512,28,61,38,30,56,84,340,8,454,49,293,122,344,30,293,354,120,36,40,562,161,53,211,845,32,19,164,53,217,80,166,121
"COG1319",982,895,888,1044,2059,2739,847,3395,753,2487,1009,3452,661,1756,1213,2186,1023,1185,1779,317,1279,2135,1784,3979,927,1325,680,2652,1157,1901,1480,1660,1553,1553,1891,1284,3644,912,3632,1263,1570,1300,3206,2620,1086,1906,1772,3299,3911,784,1979,1186,608,1142,1232,660,554,1170,3269,1525
"COG1320",48,54,117,47,56,50,109,96,45,72,47,119,302,41,64,103,32,43,26,62,39,37,33,118,150,142,130,213,36,30,58,25,36,36,119,46,63,44,166,174,88,21,70,120,57,56,37,126,82,16,73,148,19,24,18,30,61,50,39,23
"COG1321",524,516,962,763,888,1287,475,1790,706,1059,836,1838,110,597,487,1770,1149,725,989,253,647,789,763,616,556,1005,149,1045,723,992,990,962,841,849,2458,808,1895,849,916,545,967,663,790,1577,573,517,933,1522,1046,1021,935,1961,794,706,992,444,220,843,1684,698
"COG1322",3734,3712,3348,3717,3334,3200,2905,2750,4263,2973,3913,2605,1999,4030,3462,2704,5140,3969,3886,1351,3027,3429,3861,2842,3594,2302,1583,2418,3978,3928,3997,3773,3212,3814,2566,4155,2660,4156,2548,3767,3002,3855,3073,2938,3605,4054,3733,2862,2852,4879,2902,2429,4589,3890,3882,3201,1164,3954,3035,4060
"COG1324",317,388,9,124,441,514,461,514,420,462,319,694,369,185,361,580,326,450,490,177,576,331,345,620,146,141,336,358,293,353,282,238,480,376,790,319,747,427,589,263,506,423,576,567,351,175,382,566,575,413,294,745,384,344,366,622,192,288,534,369
"COG1325",8,0,33,2,114,204,4,474,0,51,2,505,12,4,1,604,3,0,32,16,44,10,74,32,0,0,6,178,23,122,11,136,64,13,947,9,539,9,152,1,202,0,107,404,2,1,180,359,106,2,22,733,0,25,152,0,0,0,320,2
"COG1326",47,25,59,72,87,98,31,98,113,138,62,51,1,48,15,69,39,54,268,17,163,238,122,23,0,0,1,20,113,156,50,85,64,54,23,67,17,42,11,0,8,19,12,25,17,5,36,32,8,44,38,9,37,48,61,22,4,15,39,20
"COG1327",1491,1576,868,1188,1261,1118,1417,787,1512,1198,1248,736,823,1491,1411,865,1308,1549,949,588,1389,1221,1289,1014,1087,536,548,768,1297,1152,1107,1070,1332,1256,692,1327,845,1342,865,1459,1057,1384,957,830,1290,1395,1126,763,879,1406,999,658,1303,1388,1137,1808,385,1473,876,1271
"COG1328",32,7,5,10,541,1114,74,1436,22,259,5,1574,302,14,12,1733,8,11,150,152,178,79,346,559,172,72,213,658,129,488,48,543,279,79,2833,18,1604,75,1087,13,594,3,557,1227,82,3,838,1030,982,3,138,1983,4,100,645,64,187,15,1272,72
"COG1329",1443,1276,878,1254,1320,1093,408,601,1349,832,1326,723,274,1589,1454,627,1876,1581,1040,437,618,925,1516,826,963,901,258,604,1219,1264,1314,1077,895,1559,833,1435,648,1224,499,1789,796,1521,648,759,1328,1581,1513,667,527,1912,863,651,1484,1338,1193,483,297,1312,774,1435
"COG1330",1573,2849,177,837,1316,502,3880,1057,1147,2083,1003,1373,3047,746,2670,1083,23,2563,1452,1411,3570,1391,953,919,1266,768,2261,1759,1111,576,518,352,2571,1787,809,895,1332,1371,1132,1062,2613,1688,1131,1185,2008,667,560,1523,650,110,1595,1158,557,1512,503,4227,1262,2088,733,502
"COG1331",1949,1853,2577,2067,2711,5001,1683,5557,1948,3213,1481,6025,243,1498,1477,4560,2528,1755,2740,501,2004,1646,2661,3269,2226,560,239,3069,1937,2842,2318,2620,2155,2573,4648,2001,6157,2120,4102,1492,3126,2051,3788,4583,1777,1361,3144,5141,4556,2253,2450,3831,2232,2001,2579,1194,268,1823,4984,2472
"COG1333",752,995,1301,505,647,85,1927,132,771,640,474,207,107,320,1290,7,9,765,475,327,1896,640,501,86,150,1079,39,376,446,312,769,457,1350,628,109,548,4,971,14,364,570,690,46,300,575,279,327,42,14,29,1040,125,317,869,137,2850,588,648,55,80
"COG1334",15,1,65,14,16,26,61,7,6,74,20,12,384,8,9,51,7,9,15,71,17,22,12,6,60,12,335,166,3,5,15,10,13,11,36,4,10,6,61,9,76,9,30,14,54,5,11,72,20,5,70,63,1,10,47,22,106,17,13,40
"COG1335",825,934,1128,871,1252,1144,1420,1872,741,1517,807,1968,2509,683,1159,1245,634,960,868,628,1275,1219,846,1613,1499,1143,1478,2443,892,884,1113,983,1163,967,1236,647,2022,886,2187,869,1320,789,1368,1506,905,763,962,1627,2273,490,1501,1184,457,809,572,1636,1017,887,1275,895
"COG1336",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,0,2,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG1338",266,328,387,303,341,342,471,310,305,436,342,397,845,405,368,295,139,304,253,259,183,279,254,198,653,710,551,746,230,273,421,155,208,246,250,230,342,309,280,647,423,238,290,362,287,464,188,423,185,158,444,801,160,168,174,293,405,351,271,207
"COG1339",52,36,34,100,257,394,45,740,138,217,53,782,18,50,16,897,50,62,308,30,229,227,208,114,1,0,10,229,109,269,175,396,255,167,1365,158,764,139,269,2,337,90,212,634,79,42,378,547,256,147,151,1040,136,118,273,93,15,24,637,75
"COG1340",154,123,93,144,242,206,109,188,291,369,113,113,16,123,32,86,114,116,513,24,351,495,316,71,0,0,10,52,172,316,306,353,375,367,116,323,130,313,80,1,89,228,142,137,167,97,266,125,74,303,345,56,356,196,314,214,44,80,423,164
"COG1341",0,2,2,2,7,0,1,0,0,7,3,0,0,3,10,0,1,1,3,2,8,7,4,0,0,0,0,0,7,6,71,40,8,0,0,5,0,5,0,2,4,3,0,0,5,0,47,0,0,0,39,0,0,34,0,1,0,2,0,0
"COG1343",0,1,0,0,2,1,7,6,2,2,0,1,0,0,2,8,0,5,0,2,0,1,0,2,0,4,9,1,1,1,2,0,2,4,12,0,1,3,6,1,1,2,2,5,10,0,0,2,5,0,13,2,0,0,0,9,16,0,2,10
"COG1344",1878,2589,3237,1903,2579,2654,3441,3830,2489,3025,2197,4632,4984,3055,3084,3133,739,2561,2651,1669,1506,2906,2162,2617,2969,2223,4390,4130,1481,2322,2379,1081,1395,2192,2702,1615,4395,1991,2731,4926,3766,2019,3539,3827,2006,3204,1844,4526,2134,1111,3362,7720,995,1317,1461,2529,2033,2915,3014,1306
"COG1345",332,690,686,385,501,606,854,1294,502,688,478,1368,1902,595,674,921,201,638,517,471,375,503,427,586,1103,957,1255,1425,332,477,681,177,306,491,846,322,1276,531,763,1146,862,456,793,1143,427,803,381,1508,470,300,678,1868,272,262,320,567,734,583,699,272
"COG1346",10,29,209,44,48,14,143,28,35,115,70,46,836,30,39,91,15,24,46,240,46,25,12,30,392,147,682,410,13,22,33,49,50,17,121,20,26,26,163,168,184,14,76,72,143,59,8,137,49,21,182,259,20,13,101,43,239,71,43,77
"COG1347",690,637,1083,736,455,403,684,316,807,483,699,229,732,596,518,314,885,488,712,235,587,374,543,313,943,98,648,347,818,551,659,570,594,511,294,658,226,882,291,556,465,606,387,319,707,649,453,311,177,687,484,571,1122,570,808,600,282,714,429,821
"COG1348",636,1203,30,516,530,64,1877,21,865,601,664,22,131,539,1245,40,99,997,386,434,1094,834,356,59,441,359,11,66,538,271,578,127,902,588,42,537,8,923,32,655,584,833,64,231,711,640,180,24,1,79,442,14,361,697,62,2507,268,770,8,121
"COG1349",110,79,1130,419,160,149,383,330,150,404,370,257,1125,413,95,339,97,141,84,524,199,143,65,325,927,2929,1623,1710,238,161,227,298,161,94,322,124,107,179,414,316,493,137,388,305,389,519,100,362,316,84,811,518,124,117,257,197,564,321,194,223
"COG1350",233,221,31,125,267,342,86,367,235,155,295,334,60,307,189,412,301,253,311,88,171,320,304,853,201,3,54,160,289,281,509,578,622,918,1166,721,1117,697,1951,584,597,944,1844,1113,1014,859,1057,1069,2226,1006,431,480,914,865,1221,224,41,877,924,1006
"COG1351",3319,2880,1527,5983,3014,3602,1676,3203,3114,2136,5190,3629,3601,7760,3449,3589,3432,4722,5997,18989,2073,3643,2700,2654,1634,3208,13303,1585,2802,2982,3283,2279,2035,2723,5057,4104,3732,2411,2743,2825,4456,3655,2673,3200,2943,8716,2805,3024,2932,3221,3789,3658,3012,3518,3042,2772,17183,4985,3162,3218
"COG1352",86,149,68,205,168,523,638,519,121,510,155,452,3869,121,119,546,53,138,205,675,191,128,135,266,627,1305,2019,1745,79,224,232,61,204,398,403,90,260,257,640,278,1133,105,410,622,713,125,100,642,348,72,760,1834,97,94,687,171,917,292,591,333
"COG1353",0,3,1,1,0,1,3,0,4,1,0,5,0,1,0,3,0,0,0,0,0,0,0,34,1,0,0,0,0,0,1,1,1,8,0,0,18,18,59,2,7,0,14,3,11,0,0,6,17,0,0,0,0,0,0,4,5,0,0,0
"COG1354",2669,2795,1793,2335,2654,2227,2294,2225,2736,2035,2358,2378,1329,2717,2751,2330,3155,2910,2308,1075,2265,2107,2457,2126,1893,1215,1017,1622,2475,2371,2205,2172,2516,2518,2713,2229,2469,2677,2126,2627,2325,2748,2109,2354,2502,2531,2538,2206,2170,3007,1890,2671,2871,2498,2050,2833,786,2555,2081,2519
"COG1355",22,21,20,22,55,233,78,430,13,89,16,545,647,44,43,514,10,23,91,49,39,91,34,695,42,258,23,223,17,84,49,50,27,51,736,16,582,81,871,22,230,52,473,448,57,16,72,367,965,34,78,506,6,18,22,16,23,37,508,57
"COG1356",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6
"COG1357",2261,2574,1112,2331,2737,4918,4855,4215,2554,3374,2078,4487,1690,2106,2872,4362,698,2385,2682,2132,4061,2905,2273,4321,768,836,1106,2670,1926,2188,2296,2622,3798,2457,4885,1988,4557,2651,4568,2476,3249,2348,3247,3978,2182,1910,2465,3787,5205,1210,2399,3743,1741,2435,1965,5966,1129,2015,2668,1468
"COG1358",51,48,87,105,222,311,48,304,115,143,66,240,102,74,38,297,40,48,281,50,195,361,190,82,0,0,7,80,151,279,222,447,263,159,430,200,339,135,125,7,112,89,136,245,83,30,275,228,159,109,187,289,119,153,307,79,11,51,444,60
"COG1359",66,60,27,57,87,100,40,131,41,105,52,118,44,72,50,88,68,65,40,33,54,64,51,75,54,74,47,124,58,68,207,209,192,133,236,127,446,119,230,189,199,147,355,332,185,184,238,381,178,167,256,139,111,148,144,86,85,140,374,223
"COG1360",1273,1392,2643,1325,1304,1386,1687,1608,1221,1633,1328,1649,2476,1334,1304,1406,1063,1261,1422,656,1257,1293,1301,2085,2763,1674,1283,2113,1308,1406,1380,1141,1238,1362,1065,1220,1571,1373,2230,1881,1520,1133,1904,1585,1267,1455,1366,1706,2495,1023,1713,2884,1294,1014,1135,1092,1025,1270,1506,1576
"COG1361",12,0,0,1,275,628,4,1233,0,96,1,1478,95,7,1,1776,4,0,66,27,78,24,174,85,0,0,7,416,63,248,9,287,141,32,2846,6,1525,13,395,2,498,0,275,1189,11,0,437,988,395,9,42,1815,0,43,319,0,0,0,964,20
"COG1362",140,102,395,158,210,437,137,338,33,268,137,249,251,143,129,273,218,125,159,140,162,335,200,232,162,78,237,304,142,201,287,326,151,144,235,74,239,74,303,267,169,97,310,243,72,103,225,291,196,97,369,175,15,137,95,54,129,167,190,170
"COG1363",582,522,1673,832,825,766,1272,663,706,1074,909,493,152,407,504,344,641,362,719,180,732,600,776,359,1093,330,116,623,803,707,916,680,628,648,280,851,551,954,340,442,485,572,439,559,671,419,727,564,234,365,754,172,437,727,397,763,298,584,771,516
"COG1364",3878,3804,2446,2848,3430,3214,2732,2264,3206,2847,2768,2288,1113,3351,3746,2366,3072,3728,2688,1213,3047,2597,3336,2834,2223,1775,688,1732,3184,2980,2531,2804,3399,3261,2158,3156,2275,2744,2070,3988,2542,3724,2769,2390,3110,3430,3259,2270,1949,3282,2623,1032,2859,3514,2369,3347,708,3051,2488,3042
"COG1366",198,255,198,166,162,151,660,280,220,237,234,272,628,143,293,284,174,219,202,265,373,225,154,234,170,299,440,498,164,137,219,132,306,330,335,150,263,242,315,217,310,207,296,299,295,97,121,314,434,113,230,283,148,195,178,615,231,219,172,182
"COG1368",267,351,1460,560,360,530,637,1567,339,583,584,1730,1142,470,258,1158,440,319,963,452,550,168,432,1551,1330,1008,833,1679,393,598,407,628,555,548,1135,410,1502,477,1458,239,999,447,1719,1439,510,509,443,1603,1405,509,534,3176,429,356,598,348,461,529,1208,683
"COG1369",0,0,8,0,2,1,2,0,0,2,8,1,25,1,1,0,1,0,0,0,1,17,3,21,0,0,0,0,1,4,16,6,2,4,0,1,0,1,17,0,0,0,4,1,0,1,8,0,55,0,3,0,0,4,0,0,0,4,1,0
"COG1370",223,146,159,293,576,616,170,750,533,561,229,665,21,243,71,782,201,215,1056,67,681,1061,609,181,0,0,28,204,358,658,705,597,806,570,1042,616,718,496,227,2,338,331,347,662,271,157,708,571,196,510,576,682,515,398,796,333,77,114,852,275
"COG1371",23,17,18,48,129,281,7,400,12,114,16,495,62,19,7,528,9,17,152,24,103,92,104,209,0,0,6,139,57,148,36,183,151,72,786,19,529,29,309,3,204,32,151,384,26,1,216,350,444,57,65,567,22,47,154,7,2,8,463,34
"COG1372",2073,2692,869,3596,1462,744,3006,207,2685,1701,2523,319,14302,2815,2890,422,1062,3678,1589,35332,3229,2446,770,1230,791,13741,15535,264,1102,719,2751,390,2319,1367,790,1990,313,1511,806,1785,3375,1559,609,614,1367,2946,536,247,1589,1169,2965,465,1877,1989,441,5244,27486,2996,346,746
"COG1373",5,44,25,131,9,51,124,235,31,122,55,167,833,16,14,143,9,13,37,100,12,27,21,317,84,360,296,352,6,14,80,17,14,25,86,60,132,68,471,127,327,4,311,131,205,7,22,177,333,15,133,209,54,7,41,45,203,41,93,61
"COG1374",0,3,13,8,10,0,1,0,1,3,4,0,4,2,6,2,0,2,6,9,23,24,3,2,0,0,0,0,6,10,26,33,18,2,0,8,0,1,2,1,0,4,0,0,1,1,10,0,1,1,12,0,0,18,0,0,0,1,0,0
"COG1376",135,138,351,340,317,317,1310,523,172,393,466,439,688,560,348,322,157,198,261,940,452,495,365,393,502,2163,453,1593,236,290,678,266,344,410,250,214,227,300,458,453,286,198,361,668,235,578,285,304,336,106,622,160,68,274,248,241,577,569,407,147
"COG1377",343,453,539,382,468,434,703,522,418,528,378,537,1505,520,606,417,157,499,343,358,320,415,340,303,934,1033,725,984,324,406,588,245,353,350,359,299,513,430,356,933,631,297,508,560,393,634,331,531,242,233,633,1219,192,245,241,416,537,478,381,289
"COG1378",162,104,115,114,375,492,113,938,360,313,138,809,483,206,44,977,216,138,324,57,417,343,422,322,0,0,11,299,202,511,486,628,458,341,1452,320,847,357,655,13,382,189,436,687,167,161,531,578,1027,393,297,1098,432,259,528,258,37,115,628,128
"COG1379",0,0,0,0,1,5,1,40,0,4,0,45,66,3,0,5,0,0,0,0,0,0,0,49,0,0,0,25,0,0,5,3,0,5,7,0,148,14,179,0,59,0,55,42,0,1,2,79,411,0,6,8,0,0,0,6,0,3,55,0
"COG1380",4,8,2,12,2,7,10,5,5,32,12,9,227,9,3,20,1,5,4,95,12,4,1,2,42,5,249,168,2,2,4,2,3,9,35,1,5,3,21,55,30,2,14,2,32,6,1,37,20,1,39,32,0,1,20,6,86,15,11,15
"COG1381",2110,2081,1424,1662,1741,1543,1792,1413,1799,1772,1538,1391,1006,1878,2101,1445,1699,2133,1547,774,1912,1296,1749,1657,1488,980,784,1222,1740,1547,1362,1479,1858,1671,1209,1569,1449,1719,1588,2078,1475,1927,1713,1458,1738,1845,1596,1500,1863,1920,1404,850,1715,1875,1104,2188,649,1870,1450,1908
"COG1382",1,0,12,4,2,3,0,1,0,3,1,4,18,2,10,6,0,0,0,5,4,17,2,4,0,0,0,1,1,6,1,16,2,1,0,4,3,3,16,1,0,4,8,2,2,0,3,0,37,0,8,2,0,4,0,0,1,0,2,4
"COG1383",22,9,30,42,20,17,18,29,52,35,20,31,38,28,6,15,17,20,81,19,75,76,44,22,1,0,5,4,27,64,69,74,59,39,17,44,34,60,22,0,15,27,28,21,21,12,45,43,54,54,31,4,51,30,41,37,1,18,77,15
"COG1384",3208,3374,2580,3047,3550,3189,1134,2675,3308,2270,3100,2978,703,3961,3650,2966,3605,3939,3007,977,2360,2960,3897,2503,2312,1298,505,1483,3149,3789,3178,3753,2965,3723,3896,3788,2843,3046,1738,4144,2643,3525,2222,2721,3124,4010,4279,2336,1874,4429,2088,2497,3559,3652,2953,1414,625,3059,3152,2978
"COG1385",2874,2961,2505,2436,2442,1951,2691,1712,2774,2180,2545,1692,1318,2945,3158,1946,2998,3175,2405,1298,2757,2048,2510,2130,2298,1275,1107,1494,2785,2319,2550,2410,2581,2705,1642,2662,1770,2803,1745,3046,2214,2804,2083,1829,2625,2725,2435,1879,1911,3059,1921,1595,2958,2814,1948,2786,822,3044,1720,2688
"COG1386",2205,2170,1371,1876,2054,2096,1571,1918,2162,1614,1843,1944,959,2096,2070,2114,2436,2300,1997,870,1973,1852,2187,1918,1575,1057,781,1386,2027,2086,1877,1939,1963,2219,2388,2114,1938,2080,1832,2164,1956,2169,1780,1985,1922,2058,2169,1726,1910,2660,1614,2532,2383,2140,2010,1838,544,2113,2016,2146
"COG1387",160,130,180,354,533,576,411,648,366,579,274,658,80,300,81,380,158,157,543,44,552,898,473,644,121,366,25,388,275,670,746,659,605,463,253,618,714,486,699,194,291,256,519,501,255,215,535,636,683,394,725,100,254,423,204,383,233,256,1190,167
"COG1388",188,249,105,177,219,400,559,250,273,284,359,339,292,343,272,371,218,236,370,383,663,331,303,587,274,1022,185,534,450,335,270,191,606,261,563,165,286,289,476,325,209,213,489,434,252,317,236,342,487,214,305,230,390,261,513,290,387,281,317,260
"COG1389",322,276,202,602,922,1319,316,1284,668,828,450,1224,251,342,167,1500,243,290,1307,186,1046,1337,981,485,66,1,35,456,589,1177,1075,1534,1239,851,2144,1020,1311,766,751,13,642,461,730,1204,381,213,1161,1036,771,759,865,2189,744,636,1179,498,89,193,1947,340
"COG1390",61,30,34,71,258,384,46,458,136,197,63,390,17,64,19,390,37,54,220,28,201,320,234,89,1,0,6,140,145,249,139,370,253,115,614,137,454,114,125,14,183,87,155,338,85,38,373,262,168,120,161,452,131,135,353,97,13,43,362,46
"COG1391",425,572,1258,775,768,1566,969,1492,369,1080,679,1665,3266,1057,659,1090,234,694,535,914,547,529,437,1441,1915,4519,2344,3061,535,695,703,638,522,494,850,433,1286,523,1455,1620,1329,329,1662,1403,795,1349,440,1621,1265,261,1483,2379,228,450,557,417,1596,884,1009,478
"COG1392",81,198,488,338,440,949,178,1123,288,413,330,1244,294,399,144,1164,272,279,585,163,366,398,147,904,644,102,204,605,330,456,284,524,447,138,972,162,1220,321,978,118,495,327,1039,891,290,415,221,1141,901,293,234,663,341,214,585,183,148,264,1001,403
"COG1393",521,413,988,549,558,571,631,768,309,646,522,722,1413,482,455,835,309,463,626,364,835,465,485,617,772,780,842,1036,578,555,517,623,723,470,493,515,700,375,664,475,692,505,850,758,555,526,499,817,711,281,620,924,288,509,508,317,543,484,539,464
"COG1394",90,54,61,137,351,487,68,925,148,240,104,961,22,97,37,1034,59,78,410,49,320,429,317,131,1,0,10,355,195,418,257,486,415,265,1701,286,944,210,273,20,456,112,264,730,114,67,451,726,287,182,253,1209,193,179,460,127,25,63,871,88
"COG1395",0,0,0,0,2,4,0,1,0,2,0,0,14,4,0,0,0,0,0,0,0,0,1,32,0,0,0,1,0,1,0,0,0,0,0,0,9,0,23,0,0,1,3,1,0,0,1,0,71,0,0,5,0,0,0,0,0,0,2,13
"COG1396",692,588,853,559,572,542,306,574,624,486,691,609,1160,984,654,760,821,826,473,735,350,499,660,940,603,1214,829,1041,566,604,1910,1935,1331,2110,2030,1858,1403,1698,1729,2963,1858,2123,2427,1999,2509,2877,2092,1729,1687,2642,1996,1433,2090,1934,1843,762,2902,2100,1388,2144
