"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG1020",384,412,432,274,1302,811,3866,722,1207,747,443,1252,973,243,561,499,421,565,715,293,533,934,456,483,662,252,464,1436,327,457,163,5282,623,304,305,211,6030,395,274,331,513,829,271,406,618,212,1602,1163,485,731,577,680,257,3454,231,2938,307,326,291,334
"COG1021",11,105,13,24,49,88,143,33,61,37,96,161,8,8,20,95,12,79,89,78,13,117,13,13,67,19,15,21,20,38,8,502,36,9,46,18,112,7,28,98,6,17,13,18,72,16,7,15,235,119,112,5,16,154,7,46,39,12,22,36
"COG1022",6454,5700,6523,7025,6390,4945,2297,2112,4413,6396,6085,4979,3005,7027,7016,9731,6838,5411,6843,6475,6644,5147,3101,7123,7503,6374,6278,5956,7514,6478,6526,1435,6204,7680,5823,6583,5102,6098,7144,5328,5402,6497,5325,6977,5686,6909,6543,6435,9896,5334,5921,6356,6985,4721,2590,4752,7019,6486,7274,7572
"COG1023",410,131,283,48,442,133,358,100,128,156,142,218,9224,3825,39,168,56,148,55,142,4051,143,365,232,788,249,233,50,142,99,256,1874,20,53,105,33,83,22,72,163,64,59,551,69,52,216,63,60,168,83,248,92,107,101,36530,45,71,43,41,53
"COG1024",18864,19698,17560,18806,20264,17044,16600,7716,21339,19444,20089,15715,7546,13839,16984,19586,19431,18945,17698,20186,14537,19072,5836,15838,12906,18058,20271,12956,15165,20116,16753,10246,17187,15168,17704,15794,19565,17382,17761,19285,15204,17493,17896,15143,18476,18370,18525,14616,19839,17830,24869,17324,20253,18373,5501,19029,17802,17717,17218,17389
"COG1025",314,1167,460,500,728,1161,673,673,1488,438,1179,513,897,356,415,1018,508,1166,434,664,566,1546,815,406,1392,338,307,444,437,511,273,1280,396,618,494,331,2321,259,342,946,1415,666,1092,388,1543,554,589,482,744,1567,633,388,734,1571,146,510,494,427,358,504
"COG1026",931,429,1078,1064,850,320,660,176,1126,709,453,331,217,701,1083,706,875,944,906,314,733,533,237,1105,485,369,1088,790,697,710,1341,1066,990,929,823,1114,941,1461,1186,464,1145,1002,1067,759,512,693,1254,856,529,452,573,1018,1039,560,189,2223,615,1161,947,555
"COG1027",177,1223,2,22,103,1222,29,238,346,351,1006,1231,341,7,54,538,177,547,87,552,74,1392,145,19,799,582,169,65,7,294,2,1087,11,38,155,3,207,3,12,526,79,66,25,9,723,462,134,249,258,1146,308,30,23,860,36,412,57,1,2,103
"COG1028",41672,45736,39095,40807,40874,44566,39215,18223,46366,44194,45566,40928,17747,36138,38409,37513,44330,46063,39228,45940,37429,44611,16257,39484,24636,43743,42305,37244,37317,43639,39462,20371,40024,35671,44204,40886,39564,40157,40921,46191,36190,38738,37375,38807,38823,42592,39389,38352,34303,38957,52826,41020,46244,42104,14348,34829,39129,41278,40033,38792
"COG1029",113,127,95,157,65,85,220,17,146,112,115,48,62,178,69,158,129,139,67,130,112,83,121,124,82,118,93,56,81,150,78,7,77,125,64,63,38,36,58,140,83,98,144,80,62,116,93,85,144,55,82,103,61,52,46,265,71,89,94,49
"COG1030",491,1349,353,696,477,1046,869,131,964,535,1370,596,83,354,516,1666,651,860,533,1053,504,1095,93,130,914,531,386,533,391,608,306,583,315,517,242,356,799,443,381,1068,76,194,274,381,937,601,633,320,1894,1090,846,417,929,720,71,6,554,408,455,609
"COG1031",480,215,168,323,620,108,0,63,335,299,230,114,84,275,344,106,289,290,374,604,149,112,31,63,404,104,456,121,177,485,204,0,3,71,30,140,73,66,278,250,0,101,339,112,136,169,441,270,194,184,660,196,135,54,63,3,489,174,167,442
"COG1032",3667,14127,2365,1975,3736,12284,5353,5124,6467,4706,13268,11911,8164,4860,1518,23047,3198,12897,1681,7848,6331,12892,8540,3745,21847,5264,2442,3706,3446,4342,1972,6531,1736,2464,5075,1437,5235,1047,3092,9948,3016,2876,3822,2796,10517,4492,2834,5287,29067,12008,4127,3230,2780,7408,11770,2966,3129,1341,3514,3639
"COG1033",10709,10170,8484,11528,9559,8150,5357,2903,9695,8914,10165,6233,4791,8207,9414,9824,11430,10242,9263,11127,7511,8774,3390,7016,6490,8704,11796,6375,8461,11660,8161,1235,8436,10768,7651,7101,7992,7746,9410,9705,7570,7731,8747,8663,10370,10362,10782,7554,9051,8750,9469,8497,10826,6778,3100,11207,10692,9011,9616,10130
"COG1034",4121,3267,4199,5232,3612,2673,1835,706,1863,3950,3434,3093,1387,4215,3643,3836,4690,3591,3625,3441,3650,2610,1488,3933,2202,5256,4607,1368,4726,4464,4025,1080,4442,5920,3611,3207,1575,3769,4361,3448,3782,3874,3429,4213,3646,4876,2897,3294,4602,2973,3301,3931,4128,2080,1516,5194,4220,4308,4667,4508
"COG1035",245,967,179,248,223,726,9,115,232,262,1249,721,22,277,155,1022,309,399,157,832,354,714,43,173,441,283,296,96,298,303,236,555,42,152,234,52,402,109,134,487,42,105,119,108,724,301,232,274,1364,975,358,132,253,455,198,38,260,71,185,249
"COG1036",28,22,34,50,21,12,46,3,17,33,14,27,7,71,31,31,30,26,16,38,31,12,7,61,11,29,28,19,57,34,34,1,27,45,25,34,11,32,19,24,28,62,41,42,11,37,47,19,23,16,15,24,28,7,14,142,24,33,31,22
"COG1038",968,357,1528,925,1136,644,1467,753,1016,926,319,1012,642,972,1084,1525,835,601,1208,558,897,797,428,898,455,704,892,976,959,918,1750,143,1771,722,818,961,596,1616,1002,555,1332,989,1031,858,782,770,1147,768,2344,667,963,1323,868,1340,189,1185,806,1452,865,710
"COG1039",33,36,42,20,68,28,0,1,136,58,35,28,0,50,36,47,32,42,40,70,13,38,2,10,39,2,35,78,47,70,67,0,39,3,15,21,22,47,30,59,11,10,38,21,37,2,36,59,34,28,71,46,35,26,7,0,16,22,38,19
"COG1040",48,287,72,26,116,529,929,466,464,113,262,391,373,68,101,834,97,116,152,167,58,509,256,71,1023,75,33,324,69,74,76,536,117,66,137,40,781,122,39,222,309,126,362,63,391,15,188,72,1035,503,141,117,93,759,88,519,112,56,39,66
"COG1041",408,245,119,296,757,149,0,92,287,288,259,100,55,227,355,156,408,257,350,446,231,116,44,104,326,113,379,91,179,452,164,0,5,70,144,136,97,92,289,324,2,179,240,107,115,199,464,336,194,192,510,224,178,79,256,64,526,183,245,386
"COG1042",654,1773,401,241,531,1458,534,49,1250,847,1690,1252,149,250,282,1149,691,1344,346,1299,361,1531,227,451,988,772,597,427,340,858,1146,752,1154,238,1876,871,1933,1088,823,4140,1601,1430,1050,757,4639,2463,1364,1768,3237,5111,3834,970,1161,2262,275,2952,1236,1091,1077,1118
"COG1043",2359,1670,2604,2692,1853,1556,972,505,1768,2034,1725,1494,762,2311,2517,1906,2201,1889,2219,1645,2239,1325,975,2495,1154,2045,2248,2402,2353,2178,2566,614,2715,2825,2291,2511,1255,2798,2435,1819,2234,2286,2273,2702,1906,2207,2137,2305,2024,1497,1541,2491,2379,1140,861,1961,2226,2695,2644,2355
"COG1044",2998,2153,3180,3369,2272,2199,1350,747,2088,2646,2194,2205,979,2941,3255,2613,2664,2503,3047,2046,2747,1930,1108,3378,1578,2644,2891,3440,3169,2635,3200,922,3731,3260,3084,3702,1537,3629,3156,2335,3102,3220,2434,3498,2363,2869,2835,2946,2697,2015,1958,3226,3121,1553,839,3452,3027,3435,3330,3044
"COG1045",1568,1006,1556,1457,1529,1111,1145,878,1443,1537,993,1140,886,1659,1634,1243,1407,1130,1588,952,1553,1074,980,1954,1439,1454,1566,1858,1723,1389,1570,1535,2010,1808,1883,2074,1893,1903,1769,1089,1579,1842,2109,2013,1526,1369,1446,1982,1351,1243,1122,1765,1315,1419,522,1391,1373,1862,1672,1351
"COG1047",772,1520,229,476,910,1348,852,568,1071,686,1429,1306,2196,401,469,940,633,999,508,1089,373,1563,1185,203,1951,603,677,432,292,776,256,1196,139,264,406,209,1239,163,426,1022,505,339,837,235,1272,548,738,566,545,1666,976,401,374,1172,726,1400,695,307,287,524
"COG1048",7152,8010,6278,8388,7422,8006,4008,2838,5987,7161,8228,7251,3739,6412,5879,7561,7375,8421,6265,8686,5985,7484,3509,5749,6769,10082,7232,3100,6799,7815,5566,4455,6825,8342,5755,4667,6667,5592,6779,8605,6564,5896,7169,6559,7327,9169,5456,5442,6921,8074,7674,5859,8109,6777,2535,3549,7537,6658,6934,7529
"COG1049",3024,753,4410,2582,3863,659,1286,1624,3058,2964,522,1083,1932,3685,4373,844,2697,965,3906,867,3872,1084,2143,4677,2197,1402,2938,6263,4197,2292,4724,2191,4387,3069,4406,6072,3536,5052,4428,852,3131,4411,4825,4406,2301,1637,3807,5265,564,1282,1846,4642,2221,1764,979,5840,2940,4188,3669,2884
"COG1051",837,973,840,933,1044,1524,1037,1030,1159,934,1066,1303,695,792,919,832,1027,1212,979,1237,839,1128,600,672,543,882,873,671,827,995,890,1027,676,675,806,702,820,707,752,923,572,844,671,661,917,1024,1014,655,1136,1239,1389,829,1179,976,1056,1097,953,761,822,848
"COG1052",1095,1118,1323,1609,1194,1177,736,414,1054,1160,1119,1046,725,1025,1202,824,1215,1374,1287,1048,986,1137,654,1321,836,1747,1364,747,1218,1295,3718,3105,5741,5016,3454,3264,3181,4236,4210,3924,3704,4186,3665,4900,2839,4247,3356,3077,2643,2729,3676,4088,4240,3096,1318,4667,3408,4798,4065,3423
"COG1053",3750,3660,3945,4357,4737,3489,2075,677,3275,3593,3754,2831,1237,3581,3942,3206,3903,3966,3781,3630,3376,3129,1361,3106,1944,4428,3875,2402,3438,4090,10763,2485,11122,12287,9393,9106,5968,11463,11040,11699,8676,10050,11510,10860,10020,12768,11183,8992,10248,9156,12071,11739,11930,6923,3443,8844,11235,12101,11762,11279
"COG1054",3628,1680,3769,3851,2747,1466,1076,965,2035,3111,1648,1911,1030,3431,3469,564,3164,2227,3325,2665,3336,1307,1258,3408,645,2961,3839,2713,3319,3120,3677,888,3669,3297,2856,3368,1423,3542,3345,1970,3645,3246,2475,3320,1396,3341,3313,3232,227,1621,2580,3123,3484,1448,1068,3202,3310,3454,3445,3383
"COG1055",2040,2581,1500,1951,1801,2350,944,803,2015,1624,2347,2105,899,1039,1856,2787,1774,1782,1747,1995,1322,2261,622,864,1957,1472,1989,1544,1147,1816,1244,1219,1261,1155,1034,976,1844,1646,1470,1640,1351,1027,1291,1134,2839,1793,2320,1378,1730,2602,1964,1492,2087,1822,630,2024,2092,1650,1541,1898
"COG1056",219,450,42,148,289,395,18,51,324,279,440,420,93,84,185,218,197,423,176,459,110,368,101,45,358,290,219,90,88,288,65,183,13,20,87,69,87,36,104,330,29,31,102,55,315,288,162,163,111,385,328,91,94,172,63,0,212,91,111,229
"COG1057",1869,1316,1998,2167,1269,1263,733,681,1316,1841,1262,1413,568,1956,1884,1385,1912,1590,1779,1649,1987,1240,757,2132,967,1897,2089,1667,1923,1648,1885,368,2065,2003,1825,1918,1067,1977,1893,1456,2052,1870,1053,2087,1162,2033,1698,1783,1543,1206,1607,1717,2004,1210,631,1455,1898,1816,1863,1878
"COG1058",2262,1971,2435,2541,2355,1924,971,583,1984,2521,1985,1758,660,2653,2600,2094,2618,2549,2389,2423,2625,1619,979,2663,1238,2694,2237,2745,2840,2443,2650,85,2487,2806,2801,2857,974,2445,2616,2388,2170,2485,2105,2937,1586,2633,2165,2567,2489,1593,2500,2714,2561,1356,801,1653,2530,2748,3038,2734
"COG1059",10,1,2,8,3,2,2,0,3,13,0,1,0,21,7,46,6,9,16,8,10,1,2,2,181,31,8,2,11,7,7,2,2,2,8,14,0,0,8,14,0,2,7,29,1,30,0,8,106,0,6,0,12,1,127,0,8,29,7,4
"COG1060",2666,5836,1706,1923,2689,5047,1206,465,3997,3030,5010,4722,836,1634,1979,3165,2816,5049,2214,4714,1570,5268,1005,1157,3058,3957,2375,1385,1823,3382,1839,2,870,1095,2040,1317,2274,1226,1889,4784,535,925,1960,1465,3916,3719,2108,1968,1745,4872,3969,1944,2100,2483,750,858,2189,1729,1795,2340
"COG1061",4100,1468,5317,2365,4837,1907,15088,54747,3150,2676,1278,3776,44450,11376,3569,1747,3183,2121,3830,3058,11239,2342,34373,4418,8396,2853,3545,3324,7798,3006,4126,27854,3425,3817,5394,4545,3068,3815,5217,2471,4571,4627,9379,3692,2092,2663,4770,2962,1776,1666,2800,3643,3179,4120,88155,2546,2575,3680,3596,2346
"COG1062",1457,3319,1269,972,1661,3041,2185,2100,2598,1884,3444,2553,1742,1182,1201,2453,2014,2779,1318,3067,1343,3441,1658,1398,1245,2034,1193,1397,1121,1806,1234,2258,1404,557,1842,926,2761,1395,1149,2697,1345,1272,1862,936,2943,1556,1506,1304,2578,2956,3238,1341,2275,2988,3356,1051,1225,1317,1499,1178
"COG1063",2800,5743,2440,3022,3196,5172,3824,1171,4915,3802,5786,4476,1479,2658,2670,4712,3210,6234,2659,6195,2350,5040,1461,2262,3221,4770,2770,2346,2910,3781,2763,3164,2741,2393,2767,2442,3439,2778,2760,6189,1864,2138,2562,2472,4199,3821,2897,2232,4374,4681,6545,3023,4359,4183,1154,2349,2972,2789,2956,2889
"COG1064",1251,2997,1473,1185,1278,3130,1304,788,1596,1439,2674,2905,841,1349,1502,2265,1455,2001,1537,1646,1361,3056,772,935,3126,1723,1456,923,1075,1401,1469,2130,1443,760,1112,1266,1543,1549,1104,2028,1486,1016,1852,1161,2030,1482,1588,1257,2441,2961,1512,1385,1052,1709,484,1901,991,1506,881,977
"COG1066",1582,1232,1930,1046,1571,1531,2021,3486,1778,1564,1354,1588,4351,1777,1968,2123,1262,1276,1936,1104,1793,1410,2751,2072,2092,1015,1190,3114,1731,1324,1824,1630,1673,977,2186,2332,1858,2008,1690,1131,1777,1819,2178,1732,1718,875,1946,2308,2246,1499,1389,1741,1104,1771,1872,2331,1540,1703,1597,1529
"COG1067",627,581,249,492,1305,561,1537,627,1072,493,490,246,896,467,601,642,548,543,692,1172,388,979,537,107,1756,304,553,569,355,705,293,1907,214,198,137,277,1985,223,495,766,569,236,1043,249,701,344,661,498,526,782,1100,381,440,1219,564,5,858,362,479,748
"COG1069",110,326,87,55,218,561,393,93,276,148,483,441,52,68,124,226,70,266,188,161,86,418,70,93,156,121,114,207,116,199,113,58,113,69,127,62,228,172,52,363,119,217,88,166,314,77,204,197,163,586,203,84,123,580,44,124,83,124,108,85
"COG1070",2319,954,2825,1923,2118,1586,1867,759,2361,2094,1221,2512,575,2416,2538,920,1797,1513,2483,1619,2391,1484,836,2434,465,1621,1830,3360,2363,2028,3180,580,2888,1662,2417,3013,1232,3164,2062,1831,2514,2499,2384,2383,966,1642,2254,2181,719,1228,2234,2578,1885,2473,541,1025,2083,2678,2005,2062
"COG1071",5541,4263,5082,5158,6346,5137,2115,2193,5432,4913,4945,4491,2119,3931,6042,3948,5096,5210,5510,6300,4092,3726,2330,3888,3497,5178,5030,5695,4159,5516,1636,552,1245,1101,1350,1459,1064,1772,1476,1754,1264,1316,1527,1306,1264,1798,2353,1474,1404,1366,2198,1715,1752,1199,1064,1642,1968,1669,1819,1850
"COG1072",201,56,196,192,158,99,392,118,139,230,82,238,41,218,154,75,211,151,204,91,190,134,33,146,38,163,264,107,116,200,209,38,183,110,128,161,55,191,184,85,223,174,158,114,80,211,257,153,129,133,156,158,192,467,65,126,192,151,132,157
"COG1073",3273,2937,3167,3880,3024,3664,4158,2047,5558,3550,3090,3752,2048,2645,3862,3116,2998,4040,3916,4118,2638,3244,1885,3138,3012,3334,3328,2940,3169,3436,3450,2734,3478,3799,2367,2835,4569,3528,3546,4727,3325,3212,2854,3557,3088,3681,3665,2961,3099,3124,4002,3654,3793,4292,933,3480,3597,3433,3383,3605
"COG1074",4836,2367,3630,2785,5302,3220,4312,2574,5392,4159,2767,3498,1969,4343,4513,2421,3414,3222,4386,3598,4009,3204,2100,4363,1695,1296,4004,6181,4185,3714,4092,2893,3378,2621,4898,3054,4160,3873,3614,2967,4337,4290,3993,3701,3330,1813,5869,5121,2690,3266,4094,4079,1882,3815,1188,4646,5197,3294,3988,4743
"COG1075",391,578,548,472,877,471,358,395,757,522,589,418,595,854,962,1236,426,404,840,579,995,610,732,529,945,443,295,2013,661,456,728,925,436,445,619,1555,1041,582,965,394,407,569,553,772,597,512,831,983,774,709,494,1008,816,695,145,163,615,699,935,734
"COG1076",957,1258,714,964,772,1051,929,346,873,931,1091,880,452,709,712,1013,803,1020,774,768,655,1209,460,970,949,838,956,592,814,889,308,271,316,375,310,293,459,283,279,362,391,364,254,333,502,276,250,278,461,412,269,250,325,389,96,516,326,244,279,334
"COG1077",3644,2451,4059,4058,3844,2328,1453,1065,2654,3451,2641,2265,1265,3891,4031,2927,3881,3286,3921,2839,3661,2201,1483,3821,1989,3731,3391,3495,3796,3695,4069,911,4172,3937,3644,3905,1851,3961,4009,2951,2962,3488,4337,4142,2882,3642,3607,3897,3406,2526,2801,3910,3919,1788,1256,2933,3831,3942,4174,3915
"COG1078",1154,1503,868,620,1451,1438,545,284,1195,1351,1437,1439,256,1051,1355,573,941,1209,1159,1452,1304,1356,615,1200,750,987,792,2348,1104,1069,1001,72,591,497,1397,1475,443,869,1138,1290,639,1105,950,1070,992,965,1197,1886,178,1371,1182,1315,387,615,248,978,1284,947,1028,1165
"COG1079",1940,1867,2091,1796,1812,1657,735,398,1138,1672,2129,1512,823,1893,1732,1591,2073,1457,1807,1566,1823,2026,671,1691,253,2134,1706,980,2169,1895,2325,915,1500,1498,1390,1565,1043,1980,1944,1205,912,1555,1637,1617,2465,2068,1560,1134,2237,1886,1962,2038,1779,1986,744,1887,1771,1991,1779,1794
"COG1080",679,475,704,796,699,526,853,277,1100,704,484,556,771,907,801,951,855,895,894,735,604,687,494,643,225,677,638,521,931,834,896,2164,593,741,633,541,520,615,681,795,253,584,801,582,475,705,548,412,968,522,660,786,482,1006,500,508,655,689,733,811
"COG1082",2785,3078,2756,2734,2711,3100,2652,1249,4071,3178,3047,2943,853,2905,2451,2724,2621,3193,2556,3231,2363,2893,959,2122,1887,2596,2952,2069,2953,2918,2873,1219,2691,2392,2479,2162,2876,2900,2485,3916,2771,2381,3062,2797,2614,2594,2491,1867,2234,2673,3673,2603,2432,3193,1012,1609,2678,2796,2119,2486
"COG1083",1420,1335,1490,1795,949,1283,1722,1832,1485,1606,1310,1599,5235,1656,1297,1941,1375,2413,1396,1900,1773,1171,4678,1762,4225,1937,1534,1273,1468,1537,1175,2402,1732,2426,1292,1537,887,1638,1830,2392,1682,1769,870,1777,1250,2017,1392,1434,2720,1211,1349,1620,2339,797,4913,2164,1726,1662,1970,1760
"COG1084",389,155,122,286,784,118,0,35,260,288,174,84,32,214,335,82,281,221,290,467,230,97,46,63,110,139,393,100,151,406,142,0,4,68,74,115,50,77,281,224,1,123,229,109,103,180,490,369,68,152,456,172,151,43,83,52,496,164,205,421
"COG1085",361,1369,307,235,221,1444,220,317,586,477,1113,1393,183,214,197,760,381,764,253,657,232,1368,297,194,1307,629,314,165,220,406,254,20,378,160,305,178,925,258,211,965,388,255,504,178,940,627,214,347,437,1306,406,249,393,768,72,286,245,307,244,200
"COG1086",2566,3227,2682,3148,1767,2865,3666,2434,3091,2770,2872,3093,3967,2466,2857,2953,2225,3263,2666,2620,2563,3036,3578,2933,2848,2572,2418,3295,2449,2566,779,1232,916,1077,805,997,672,998,846,1058,953,957,545,861,965,1002,793,799,901,1027,717,909,1107,844,1323,1504,879,995,916,935
"COG1087",1498,1255,2015,1836,1280,1269,1936,3006,1387,1490,1311,1421,2195,1754,1821,1758,1438,1286,1724,1339,1733,1249,1890,1911,1914,1377,1584,2392,1800,1408,1753,1970,2041,2031,1891,1966,1505,2171,1726,1263,2105,1960,1544,2083,1453,1529,1934,1704,1797,1401,1262,1910,2006,1596,1258,1882,1738,1879,1975,1909
"COG1088",2826,3327,2722,2866,2166,3021,4505,10304,2322,2606,3153,3663,12008,3354,2458,3036,2191,3156,2395,3020,4067,3174,12492,2848,4325,2732,2857,2397,3333,2512,2352,7567,2742,3323,2475,2687,1689,2987,3056,3095,2643,3004,1925,2843,2831,2972,2503,2641,3060,3022,1972,2587,3218,2252,22315,2694,2411,2712,3351,2606
"COG1089",3080,2523,3540,3147,2831,2147,4627,9821,1898,3020,2633,2577,16282,3777,2912,2746,3043,2934,2978,2855,3482,2352,20056,3719,5218,3322,2855,2617,4358,2922,2783,8109,3083,4198,3379,3251,1558,3338,4093,3025,2662,3291,2755,3490,2118,3335,2459,2999,2672,2082,2087,3093,3468,1955,27876,3761,2763,3168,4319,3029
"COG1090",576,272,479,463,669,317,224,211,603,501,278,295,218,497,626,261,572,504,586,574,487,361,227,450,152,476,459,823,545,472,1506,745,929,946,1612,1827,1156,1453,1531,1338,1083,1240,1440,1493,754,1226,1844,1803,521,831,1801,1558,1231,1098,493,1592,1798,1386,1419,1841
"COG1091",1737,2017,1790,1965,1139,1931,1986,1630,1636,1667,2055,2416,3457,1535,1579,2607,1634,1948,1535,1917,1577,2006,3213,1597,3654,1645,1727,1547,1628,1750,536,1403,600,663,454,473,507,616,541,679,580,516,391,579,641,614,544,532,1014,638,459,534,656,639,1288,794,623,619,598,606
"COG1092",250,359,438,215,488,517,1762,1021,1666,473,360,441,1306,344,414,668,293,761,599,361,302,939,774,488,1268,157,269,973,306,353,488,2818,598,155,229,274,2419,606,227,598,1302,521,1202,243,851,94,740,418,268,888,479,448,306,1765,145,1464,213,392,181,228
"COG1093",400,1147,103,213,493,854,0,33,373,429,1013,896,54,186,279,471,349,715,244,771,193,945,69,52,1157,418,355,85,111,510,131,0,2,52,148,106,167,51,185,762,1,83,188,112,662,443,282,371,248,1048,551,137,137,358,219,29,349,165,159,303
"COG1094",332,696,85,174,560,594,0,27,239,325,562,554,28,187,256,294,268,358,252,541,202,573,38,57,720,245,301,59,121,372,116,0,12,37,82,102,95,61,168,392,1,125,183,71,377,239,321,354,176,581,459,169,97,206,163,55,320,146,161,239
"COG1095",269,748,62,170,399,643,1,16,283,281,606,501,26,124,173,349,256,440,153,514,149,685,58,33,846,323,242,69,99,327,97,0,6,55,93,69,119,37,122,384,4,60,152,79,391,315,250,275,197,658,383,123,90,203,166,48,293,135,121,234
"COG1096",286,366,19,84,237,232,0,0,181,168,327,297,10,85,87,141,218,372,113,358,95,285,27,4,170,200,220,26,75,270,32,0,0,24,95,69,52,6,99,458,0,17,124,57,216,258,73,152,40,347,197,62,59,105,40,26,154,104,124,150
"COG1097",250,1330,66,139,317,1049,0,25,254,269,1002,1076,37,140,203,418,242,452,169,554,149,1160,27,55,1223,274,210,56,75,344,80,0,2,39,111,70,149,42,113,472,0,96,158,79,627,321,209,217,227,1071,407,111,93,390,160,32,273,100,136,206
"COG1098",3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,2,12,0,0,0,1,0,1,0
"COG1099",47,66,30,3,70,70,114,3,227,100,61,33,32,42,42,53,61,143,62,86,19,58,13,6,11,36,29,120,50,63,57,1,52,0,46,25,61,58,16,165,15,12,44,26,38,22,57,46,16,46,93,56,6,52,3,4,29,19,20,46
"COG1100",1771,462,1469,526,3384,429,5,676,1120,2201,465,1092,338,2794,2718,387,1276,754,2147,1122,3103,390,1505,3631,885,855,884,5749,2737,1249,1998,5,1309,1407,3814,4307,395,1764,2489,680,924,3048,1272,2743,445,696,2137,5227,253,486,1245,2887,492,277,373,1117,2171,1820,2507,2257
"COG1101",13,4,2,21,19,9,56,28,16,15,2,17,15,51,2,24,16,3,11,12,40,47,12,14,22,9,29,50,27,6,1,25,16,9,5,5,60,4,10,7,3,8,13,2,22,8,8,13,29,5,33,1,8,33,14,0,8,1,16,6
"COG1102",217,713,51,139,256,557,0,19,219,207,637,484,19,114,136,305,187,378,122,423,93,671,32,26,477,278,186,44,77,295,59,0,0,32,106,57,119,39,83,386,0,48,121,61,450,242,149,164,156,603,367,80,69,218,35,3,237,72,98,183
"COG1104",3042,3449,3220,2613,3189,3497,2066,1699,3681,3220,3601,3856,1126,3308,3680,4159,3037,3026,3513,2783,3525,3357,1389,3924,3868,2502,2707,5147,3663,2957,3535,1201,3013,3035,4052,4414,2412,3441,3745,2620,2734,3727,3305,3680,3266,2559,3331,4057,4436,3403,2818,3685,2977,2899,977,1998,3003,3105,3630,3202
"COG1105",7,42,9,3,8,85,249,181,29,15,96,93,101,3,43,47,6,27,89,38,3,79,44,9,16,4,0,48,11,12,14,961,20,9,10,23,100,10,6,25,22,5,7,30,44,6,16,2,20,77,14,9,15,210,13,1,28,9,0,53
"COG1106",2,1,1,2,0,64,74,89,44,4,8,63,82,1,14,26,0,14,24,1,7,31,19,2,40,3,0,117,1,5,4,2,14,8,0,0,51,4,4,13,180,1,0,5,20,2,3,5,4,12,3,17,12,67,43,0,8,3,2,3
"COG1107",1,4,0,1,1,4,0,0,8,10,5,3,0,3,1,23,0,25,0,19,1,8,1,0,125,35,1,0,2,10,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,23,0,0,17,5,62,0,27,5,11,0,2,0,0,0
"COG1108",3094,1150,2794,2428,3151,1086,1183,732,2495,3319,1481,1542,776,3169,3072,1014,2761,2450,2999,2435,2897,1263,1301,3620,797,3385,2409,3944,3402,2998,3395,975,3109,2891,3042,4119,875,2960,3292,2266,2223,3288,2527,3588,1135,2981,2214,3519,1263,1028,3007,3390,2070,1373,850,2577,3081,3145,3270,3105
"COG1109",9790,9275,10665,11249,9002,8639,4713,3142,7693,9670,8957,8700,3923,10416,10441,8560,10177,9451,9975,9437,9903,8669,4288,10349,7211,10975,10425,8986,10702,10151,10564,3520,10201,11701,8935,10200,6436,10372,10263,9029,9266,9746,8231,10535,8749,10889,9668,9472,8550,8578,8405,10080,10079,6924,3360,10236,10510,10299,10009,10512
"COG1111",707,1615,257,437,1277,1355,1,78,818,772,1355,1281,105,456,602,681,757,1033,592,1480,369,1377,106,84,2042,735,707,207,269,906,254,0,11,119,228,219,235,149,409,1057,0,170,468,216,823,777,844,556,545,1272,1096,394,263,524,402,144,880,310,339,669
