"","X122_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG1987",103,66,119,97,61,129,38,71,52,81,79,88,75,131,70,43,35,90,54,31,88,34,89,23,68,91,70,72,63,79,114,82,60,52,153,119,72,59,53,51,145,59,118,28,69,119,87,30,80,38,271,54,31,95,25,53,127,27,83,55
"COG1988",252,531,252,342,565,392,505,428,341,239,794,150,338,216,484,378,585,438,484,431,314,387,361,282,496,97,425,379,300,530,882,389,465,451,675,462,401,76,438,497,507,508,326,501,618,240,591,449,468,342,367,526,396,563,487,114,533,507,469,607
"COG1989",997,997,1324,949,1187,930,694,1340,966,1095,858,1380,912,1078,797,984,1486,916,794,723,900,821,1109,1367,801,1054,1127,928,997,1255,834,972,997,991,1008,1088,882,1346,1068,1090,632,731,1154,703,1002,949,904,1120,1065,986,1177,739,930,879,718,1148,1007,819,781,1044
"COG1990",89,29,53,24,34,1,89,3,28,95,83,71,9,17,54,33,43,22,28,53,108,102,11,10,53,141,20,22,72,12,13,48,134,130,199,178,71,67,214,212,23,65,174,144,150,369,232,143,132,114,468,271,254,42,118,170,3,149,225,168
"COG1992",246,29,157,17,48,0,60,6,3,168,69,100,15,41,93,14,41,9,23,52,278,309,12,2,45,301,17,8,62,15,2,68,74,91,359,107,48,179,132,266,21,139,406,160,114,833,148,68,134,56,1162,397,356,32,98,307,2,154,329,139
"COG1993",8,0,14,1,0,0,0,0,0,4,2,10,0,2,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,24,2,0,0,0,0,2,3,1,1,0,2,0,1,2,0,0,0,33,0,0,0,3
"COG1994",962,764,1235,1303,936,152,898,523,960,1052,808,1248,1537,713,790,1001,919,1146,799,997,921,453,1558,670,269,1099,1236,958,1219,854,574,1039,867,716,976,2178,1103,1161,1188,859,285,1261,1210,931,960,818,1090,590,2358,1433,868,804,692,1907,858,1558,496,589,993,1127
"COG1995",2298,3840,2164,3440,3541,3900,3437,4462,3540,2748,2896,1876,3200,2028,3069,3434,3507,2978,3512,3466,2066,2916,3495,3571,3786,2356,3147,3248,2443,4048,3840,3549,3596,3134,2287,3071,3346,2016,3096,3069,3516,3407,2440,3116,3343,2159,3072,3430,3511,3216,1680,2847,2279,3159,3231,1471,4269,3528,2498,3516
"COG1997",131,65,104,31,77,5,103,4,63,104,102,105,44,24,112,51,72,35,58,67,88,107,28,21,20,103,46,47,145,25,10,35,82,110,102,109,53,48,110,108,13,27,71,87,90,103,135,85,48,71,138,131,146,19,67,126,1,85,181,76
"COG1998",111,13,67,10,16,0,33,1,6,92,39,62,6,14,34,17,23,12,7,24,121,103,6,3,4,127,13,16,42,5,8,9,16,26,39,12,10,27,20,31,1,17,67,9,23,135,29,10,21,17,187,51,53,8,18,76,2,30,42,20
"COG1999",1733,2256,1881,1319,2225,3277,2861,1850,1883,2221,2349,1654,1206,1480,2247,2165,2689,1500,1934,2118,1701,1540,1255,1661,3178,1732,1566,2290,2991,1958,3540,1834,1880,2002,2023,1968,1477,1748,2247,2200,2199,1410,1426,2550,2364,1691,2864,2067,1788,1868,1790,2386,2295,1787,2563,1690,1441,2427,2098,2448
"COG2001",1088,1545,954,1253,1519,1711,1603,1740,1391,1298,1380,1133,1103,892,1492,1520,1666,1227,1532,1478,878,1506,1278,1785,1560,969,1394,1444,1323,1606,1651,1522,1632,1550,1087,859,1319,1496,1454,1545,1755,1148,1172,1529,1364,966,1335,1832,737,1337,700,1413,1608,971,1596,1193,1641,1794,1098,1329
"COG2002",13,22,8,74,22,3,60,4,42,20,30,43,40,15,47,22,39,33,74,30,10,26,42,44,2,8,42,51,29,5,1,31,49,35,20,18,62,5,39,24,17,15,77,43,50,40,21,103,6,41,33,42,55,8,38,3,2,35,14,43
"COG2003",458,65,844,121,86,534,52,94,59,443,139,1015,71,845,82,64,61,197,55,53,841,62,92,81,410,278,101,359,89,67,565,113,95,53,519,313,137,1000,129,86,325,131,472,60,292,746,233,31,116,41,634,69,157,176,67,1210,340,42,170,129
"COG2004",18,48,19,41,78,2,50,0,51,39,94,27,29,11,68,60,92,31,38,54,12,23,15,15,15,21,25,25,87,12,5,26,45,81,56,61,39,19,78,89,12,22,17,57,57,9,76,77,44,104,7,57,70,18,49,42,0,73,110,56
"COG2005",84,39,61,47,29,34,42,45,22,52,68,62,23,84,40,28,20,61,23,39,74,88,43,20,51,51,31,66,26,52,34,32,31,58,117,46,49,102,49,46,50,129,41,35,58,132,47,14,39,37,62,54,23,74,29,70,70,31,86,26
"COG2006",157,50,347,6,76,0,6,4,53,152,66,949,14,142,56,69,68,38,25,42,289,253,3,32,0,364,37,22,87,35,0,80,23,102,326,39,44,1004,47,67,2,108,104,27,42,144,46,43,87,51,24,115,63,4,11,1178,15,61,326,33
"COG2007",393,73,294,38,83,15,156,10,91,268,185,226,46,73,147,78,103,51,69,143,409,258,22,18,121,472,42,74,272,24,44,49,118,145,152,125,80,103,174,197,27,57,202,175,139,450,145,107,65,136,604,227,210,41,108,223,6,196,279,128
"COG2008",1576,1331,2221,1407,1328,2575,1844,1031,1428,1748,1804,1374,1202,1203,1952,1297,1182,1225,1726,1500,1817,1302,1083,1105,2921,1804,1285,1131,1891,1150,2950,1164,1441,1623,1981,1377,1520,1528,1659,1552,1444,1283,1306,1815,1465,1535,1744,1419,930,1452,1198,1955,1550,1219,1609,1499,1039,1789,2458,1464
"COG2009",726,1051,673,1185,1044,1184,1158,1287,1227,901,961,907,999,787,1097,1148,1096,1067,1210,1139,595,983,1115,1665,922,766,1135,1048,876,1114,938,1148,1257,1304,484,455,1197,1051,1057,1092,1187,896,824,1004,957,631,957,1467,360,1165,386,1084,1039,670,1101,863,1389,1219,831,1012
"COG2010",1252,1024,1568,1417,1061,1766,982,1580,1165,1397,1167,1400,1413,1833,1033,1284,1143,1361,1008,1198,1415,717,1491,1174,1329,1039,1220,1698,1026,1339,1605,1341,1131,1059,2237,1465,1221,1267,1124,1261,1636,1677,1560,1377,1506,1616,1683,733,782,1262,1554,1207,1378,1886,1350,1300,1399,1136,1009,1149
"COG2011",17,0,11,12,4,4,1,2,9,13,5,11,1,37,3,0,3,41,2,0,23,2,8,27,4,4,2,24,4,2,0,4,9,0,17,21,0,6,3,2,7,6,22,2,5,17,20,1,2,0,27,3,4,8,8,0,9,0,5,1
"COG2012",286,132,152,72,155,46,117,61,178,196,179,155,95,59,153,122,176,225,97,209,296,253,44,204,51,367,124,120,250,81,72,124,117,227,142,92,173,73,138,190,72,74,200,270,166,303,123,199,103,152,472,213,266,105,173,148,80,283,196,116
"COG2013",251,230,374,54,250,125,209,40,200,297,348,210,104,179,269,272,263,168,168,190,339,98,75,83,325,226,135,227,403,70,33,63,95,88,227,166,63,51,142,91,32,33,73,112,132,107,115,82,56,57,318,119,142,28,45,82,15,109,157,112
"COG2014",38,8,57,11,11,0,1,14,11,87,19,309,10,34,21,5,3,13,4,9,48,5,22,1,1,64,7,6,9,10,0,9,18,20,106,52,11,276,28,23,13,79,25,13,6,48,18,4,11,12,2,18,1,8,6,262,17,14,86,10
"COG2015",1197,1298,1169,1072,1322,2434,1200,1386,1250,1068,1176,1189,1165,1234,1855,1035,1673,1013,1120,1150,620,1322,1218,1510,1429,824,1032,1109,1266,1247,1583,980,1166,1167,936,549,1067,1397,1013,1120,1628,1240,881,1340,1136,1056,1053,1523,622,919,620,1281,1371,727,1704,1572,1160,1364,1223,1195
"COG2016",387,103,226,44,132,19,228,19,139,313,289,150,65,84,191,109,127,50,67,181,434,344,42,29,157,504,75,89,317,35,21,51,158,177,237,189,102,60,261,209,39,60,220,226,171,423,197,150,109,173,641,292,288,62,147,127,1,218,346,173
"COG2017",988,1301,1021,1345,1255,1379,1198,1285,1152,952,1020,579,1418,1471,1180,1129,1028,1139,1341,1259,1245,718,1457,843,1514,653,1220,1157,1041,1367,1363,1183,960,1072,1307,1767,1464,380,1068,903,1087,1506,1066,1246,1257,1170,1449,754,2158,1312,567,1024,540,1807,1227,404,1358,1161,998,1430
"COG2018",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,12
"COG2019",334,15,210,2,33,0,11,2,12,259,14,185,3,46,81,33,31,12,5,17,393,391,7,3,0,452,9,10,73,7,1,14,11,29,127,15,15,52,43,93,4,36,188,34,22,470,17,17,19,8,502,118,133,7,20,123,0,40,106,26
"COG2020",769,742,803,908,840,150,715,798,783,779,573,1159,1063,914,621,760,1214,847,643,726,730,603,1023,1004,265,754,870,903,686,877,195,805,654,634,758,942,777,1051,799,565,502,769,1057,644,906,786,856,732,1038,869,1311,587,714,1055,813,1622,448,633,468,924
"COG2021",2683,3817,2470,3416,3208,2323,3740,4694,3731,3147,2746,2246,2892,2355,3922,3960,3481,3129,3535,3912,2786,3927,3241,4691,2870,2859,3291,3693,3200,4081,3467,3848,3560,4120,1977,1285,3698,2721,3279,3720,4582,3591,2567,4009,3044,2797,2940,4114,1271,3556,1628,3875,4401,1906,3999,1713,4230,4405,2788,2858
"COG2022",1117,1423,945,1795,1617,865,1424,2131,1705,1184,1233,1029,1820,1064,1344,1973,1324,1697,1531,1653,910,1518,2110,2058,1081,1091,1731,1720,1138,2023,1332,2023,1638,1427,1070,1736,1872,1366,1447,1563,1820,1935,1368,1232,1426,963,1234,1481,2016,1799,603,1218,1493,1808,1324,873,1835,1214,1260,1450
"COG2023",264,0,171,0,0,0,0,0,1,141,0,129,1,38,1,1,2,0,2,1,299,6,0,0,0,367,1,0,3,1,2,1,3,3,5,1,0,52,23,9,2,0,158,3,7,284,6,0,1,1,495,11,7,0,5,99,0,3,62,4
"COG2025",3418,3437,3348,2528,3331,2400,3354,3483,2966,3518,3054,3860,2303,2925,3246,3209,3731,2445,3334,3025,3202,3363,2384,2974,2890,3741,2694,3067,3115,2996,2441,2777,3453,3196,2312,1951,2626,4252,3062,3113,3676,2529,2773,3373,3072,3309,2911,3297,1719,2804,3100,3296,4176,1946,3264,4358,2853,3235,3075,3027
"COG2026",19,7,20,17,8,16,5,6,9,14,16,80,5,305,6,0,5,17,2,5,15,4,4,15,3,15,8,44,9,10,7,10,4,1,74,32,10,56,10,4,33,12,91,1,58,38,34,3,12,0,92,5,21,18,4,109,16,0,8,15
"COG2027",1225,820,1513,1400,833,267,763,530,923,987,562,1035,1734,1099,920,1000,737,1355,767,1035,1149,613,1664,807,350,1119,1259,1012,1169,847,210,1010,764,701,761,2084,1104,1277,973,823,490,1310,1071,1010,868,1028,888,589,2246,1340,1397,842,922,2147,916,1432,751,674,681,952
"COG2029",1,1,1,2,3,0,3,0,4,1,3,0,0,0,0,2,1,4,1,4,0,1,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,64,1,6,0,0,0,0,1,0,3
"COG2030",2755,2182,2950,1810,1982,3572,1957,2152,2080,2138,2192,2589,2104,3050,2527,2079,1914,1682,1957,1924,2669,2519,1823,1919,2512,2871,1886,2234,2300,1912,2026,2015,2184,2245,2801,1859,2121,2365,2049,2285,2282,2678,2082,2078,2162,2628,2172,2140,1239,1824,1932,2400,2305,2066,2313,2790,2046,2155,3209,1921
"COG2031",170,218,148,150,232,607,358,162,148,158,294,87,193,833,199,166,125,209,247,225,193,180,164,61,511,117,156,252,275,206,460,173,286,208,346,637,151,31,201,222,211,253,241,255,218,292,373,107,261,138,285,243,260,336,225,67,126,254,206,225
"COG2032",216,211,119,145,164,372,171,80,147,135,339,90,127,146,132,134,182,278,208,192,248,138,83,177,281,98,125,178,113,74,327,129,230,290,176,171,170,21,127,151,260,172,255,245,175,256,158,265,90,158,491,137,278,119,151,33,268,157,124,111
"COG2035",766,1066,1080,816,1021,1803,1116,805,890,952,1290,510,702,592,1129,981,1255,804,1201,1002,932,796,682,742,1510,624,838,854,1165,942,1770,820,1111,972,856,825,905,605,1030,917,898,666,646,1228,1197,874,1157,1039,744,825,554,1048,731,855,1179,685,706,1192,782,1268
"COG2036",201,54,104,15,51,124,54,10,34,126,291,107,57,26,61,45,11,42,37,108,173,218,14,8,82,231,31,19,87,18,508,19,45,114,88,15,39,36,52,150,9,50,101,106,67,219,21,15,26,67,310,131,115,10,42,99,18,92,97,88
"COG2037",53,113,79,95,74,4,131,135,65,71,136,119,123,31,120,91,72,63,73,131,69,78,102,99,54,87,85,74,73,154,250,88,102,82,214,49,90,93,69,105,185,72,37,67,68,41,85,92,61,88,23,98,213,65,94,172,119,85,67,67
"COG2038",1327,763,1110,1306,890,763,561,740,869,955,701,691,1505,574,631,859,420,1157,811,769,1309,1131,1644,504,475,1341,1203,762,655,1029,504,1101,681,451,1029,1839,992,524,762,697,491,1444,1196,715,783,1303,862,163,2341,1078,1602,668,442,1911,586,589,680,327,924,758
"COG2039",107,29,22,19,27,6,68,3,31,57,131,42,37,57,79,40,18,37,28,46,129,34,7,6,34,99,25,26,95,3,5,6,102,63,112,161,48,8,76,56,18,24,52,68,59,90,97,77,42,33,96,83,68,23,73,21,5,70,196,62
"COG2040",1931,1957,1799,1912,1794,1604,1761,2658,1836,1819,1601,2309,1434,1526,1879,1828,1995,1729,1886,1850,1627,1976,1613,2068,1250,2182,1712,1613,1374,2180,375,656,617,639,317,277,549,698,591,648,685,541,532,559,524,553,484,680,279,545,389,672,600,393,592,776,833,692,497,557
"COG2041",2214,1700,2096,1303,1402,1867,1496,903,1388,1644,1834,1663,1177,2265,1784,1758,1168,1211,1746,1611,2337,2215,1188,868,2029,2500,1176,1694,1465,909,1797,876,1623,1995,2635,1026,1565,1134,1455,1876,1440,2142,1685,1618,1472,2145,1521,1389,762,1447,1008,1966,1529,1455,1574,1723,1597,1859,2418,1355
"COG2042",483,102,315,45,122,11,189,7,95,321,220,200,58,96,180,93,138,47,54,147,505,338,29,32,89,668,68,71,257,39,35,45,142,156,179,156,67,53,228,206,18,54,272,166,162,519,167,155,78,124,698,248,254,49,127,124,0,176,279,143
"COG2043",153,25,203,25,11,2,10,11,24,81,18,102,35,81,53,25,6,26,7,19,175,48,45,6,3,229,7,20,43,15,10,21,18,43,129,45,32,116,46,42,34,98,68,38,21,170,25,13,16,45,48,61,9,36,22,106,42,31,151,20
"COG2044",14,1,0,10,0,0,6,0,1,41,2,239,11,16,6,10,1,5,0,4,4,3,5,2,0,21,2,0,21,0,0,5,3,7,7,10,12,192,7,19,1,24,12,6,5,28,2,2,1,6,1,11,5,15,2,287,3,2,20,2
"COG2045",202,441,209,558,632,81,308,275,498,164,363,112,755,231,193,489,290,513,584,384,186,124,684,259,166,202,602,470,383,494,189,576,394,192,376,1380,472,47,429,294,207,711,364,291,533,99,457,90,1719,579,66,208,122,994,311,66,219,159,395,635
"COG2046",2113,1020,1895,1485,1267,1236,950,601,1239,2026,902,2503,1876,1177,1205,1234,1059,1464,1151,1190,2051,1760,2013,951,1418,2542,1562,1064,1240,1129,1630,1219,1028,913,1348,2415,1576,2449,1199,1114,541,1566,1742,1048,1143,2175,1226,770,2997,1590,2039,1217,1226,2173,1112,2368,697,930,1248,1291
"COG2047",570,131,440,58,196,0,273,13,126,478,355,289,81,126,333,162,212,81,94,214,654,616,47,54,116,728,86,124,484,37,1,71,219,203,338,244,129,178,326,327,30,110,311,269,177,636,293,263,141,164,840,430,497,70,169,318,2,241,457,216
"COG2048",340,126,290,96,204,0,282,23,238,410,294,1226,133,213,262,246,211,136,109,204,252,350,57,61,164,476,108,123,431,46,2,121,186,305,450,255,141,1255,378,301,60,187,183,251,215,346,336,203,148,219,161,362,286,112,165,1496,12,263,703,229
"COG2049",1112,1163,856,1061,1049,1088,948,1467,1162,1244,1002,979,821,950,960,1203,1298,1062,1029,1164,1185,1295,1016,1731,1122,1354,1104,1331,1044,1227,1045,1064,1231,1257,708,650,1005,1058,1202,1218,1004,967,1151,1096,1320,1426,1061,1599,451,1061,1061,1024,1031,762,1007,727,1447,1351,835,1113
"COG2050",1760,1800,1468,1911,1893,2772,2255,2409,1983,1654,1772,1344,1665,1650,2096,1972,1977,1812,2008,2017,1768,1684,1782,2517,2142,1556,1962,2005,1725,2276,1828,1976,2235,1989,1574,1333,1818,1490,1965,1986,2102,1734,1611,2110,2157,1622,1943,2422,1008,1652,1304,2070,2319,1727,2133,1182,2089,2177,1650,1958
"COG2051",147,8,69,2,10,7,7,0,19,83,34,69,1,31,26,7,12,7,6,22,166,112,3,1,7,205,4,3,15,2,10,4,23,26,48,46,5,33,24,36,1,20,62,34,20,187,14,32,6,21,230,58,54,3,18,62,0,32,58,26
"COG2052",0,0,0,0,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,15,0,0,0,0
"COG2053",211,35,133,29,61,4,79,7,61,149,69,118,25,39,77,39,48,28,27,53,219,112,15,11,39,246,34,29,91,12,7,28,53,61,72,70,37,57,102,83,18,31,118,71,66,247,83,43,43,47,344,106,149,11,52,104,0,68,130,59
"COG2054",10,20,5,39,29,7,27,49,12,14,27,38,40,6,16,10,9,21,20,19,13,8,21,5,4,19,22,10,33,32,118,19,11,18,18,29,15,33,7,16,19,14,16,10,11,5,16,9,20,11,3,19,17,33,14,49,37,15,20,12
"COG2055",2750,3306,3523,2634,2962,2679,3199,3295,3075,2952,2699,2095,2290,1961,3101,3484,2911,2640,3015,3213,3185,3703,2531,2905,2759,3828,2680,2973,2518,2723,2872,2940,3192,3429,3203,1499,2816,2084,2871,3432,3595,3556,2306,3153,2597,2493,2653,3223,1403,3028,1016,3461,3697,1871,2777,1700,4207,3295,5047,2476
"COG2056",35,2,15,16,5,0,3,1,18,18,6,22,0,68,2,7,4,85,1,1,20,6,9,21,7,15,6,48,10,4,2,2,29,0,65,77,10,11,6,1,9,12,73,3,7,143,75,5,7,0,194,5,39,33,8,11,20,0,10,4
"COG2057",579,421,573,316,295,929,357,357,280,342,449,507,308,730,375,292,169,366,359,299,786,467,358,169,839,493,288,368,327,358,751,297,418,386,828,581,262,471,372,384,438,478,473,383,372,610,493,217,335,261,684,444,310,613,311,520,518,387,839,374
"COG2058",272,65,176,24,72,7,101,7,71,208,73,158,30,47,118,57,70,41,19,84,280,179,9,18,54,356,39,50,176,27,22,32,52,106,124,91,38,65,122,129,8,39,148,114,73,323,112,59,71,67,445,172,221,29,82,149,2,110,222,85
"COG2059",395,296,317,521,311,615,503,453,217,287,537,170,1405,444,443,165,247,771,373,728,456,167,384,474,707,228,326,364,186,438,262,282,329,265,595,450,461,55,861,563,570,1352,540,338,407,484,428,202,334,266,484,294,207,1825,447,91,923,165,348,372
"COG2060",16,1,5,5,2,4,0,1,0,5,6,9,0,16,0,1,3,1,1,0,28,0,9,18,0,2,9,3,6,2,2,5,1,1,3,0,0,1,10,0,1,0,7,0,11,24,5,1,1,0,16,5,2,7,0,0,1,0,0,5
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,11,0
"COG2062",458,649,414,503,577,984,817,768,537,558,778,509,498,604,1025,519,668,580,574,895,425,420,468,533,790,361,481,614,505,641,726,589,564,572,729,631,475,367,1340,1343,1051,1163,571,594,735,490,751,591,458,461,389,712,570,573,723,419,1769,618,625,730
"COG2063",288,233,459,269,237,327,169,262,188,244,294,285,179,547,218,185,114,275,197,133,348,144,274,85,255,256,272,305,154,206,243,193,222,156,629,386,232,151,167,149,477,241,457,115,250,394,321,111,250,126,472,180,188,414,157,180,478,99,227,216
"COG2064",337,260,274,253,436,43,710,70,223,332,864,373,135,181,439,281,404,217,203,298,282,91,153,64,609,188,196,246,552,117,14,190,293,164,327,453,205,347,595,482,110,126,205,108,487,247,633,310,378,245,611,419,308,202,155,616,24,200,478,481
"COG2065",630,570,595,731,598,920,871,549,660,639,713,637,891,465,625,773,665,733,845,861,720,558,899,547,750,562,825,638,775,714,980,754,672,638,642,820,832,601,843,718,587,516,628,845,721,559,802,647,694,847,275,647,525,1109,710,834,420,704,593,876
"COG2066",136,47,110,70,22,24,275,715,139,60,72,172,72,87,168,103,29,195,43,230,332,53,73,477,28,48,89,152,83,1018,189,948,57,86,143,77,77,22,144,138,232,286,271,163,103,287,211,102,31,81,403,175,256,420,126,54,326,92,69,35
"COG2067",288,202,106,158,194,471,186,91,146,181,374,342,103,302,157,151,70,219,131,141,485,137,132,183,225,64,152,455,111,102,508,146,285,67,473,708,137,115,161,150,366,135,512,138,305,574,321,145,236,78,508,144,347,223,168,237,247,97,85,183
"COG2068",772,406,1010,692,447,620,686,298,646,725,703,1209,605,716,722,693,430,515,570,582,907,612,495,405,452,1005,501,654,859,363,466,414,589,824,769,460,730,1174,770,765,598,632,653,544,586,853,557,747,318,687,415,810,570,474,623,1214,642,670,1013,528
"COG2070",3455,3654,3818,2328,3372,4362,2736,4816,3319,3116,2714,2158,2680,2534,3190,2888,3505,2516,3208,2685,2912,2723,2796,2479,4181,2977,2778,2880,2962,3800,4348,3099,3071,2807,3156,2184,2227,2324,2607,2736,3935,2948,2366,3260,3409,3022,3210,2733,2167,2439,2333,3078,3719,2779,3473,2185,2541,3497,2899,3410
"COG2071",330,343,280,270,319,270,283,288,282,312,302,377,281,229,309,344,369,238,290,274,278,405,234,233,300,350,258,298,388,289,768,797,1149,1022,1229,884,883,957,1007,947,777,708,681,948,885,848,852,1246,609,828,877,1001,889,653,1015,1323,727,943,1516,853
"COG2072",5056,4839,5145,4392,4275,5110,4502,6137,5060,4138,4752,2610,4296,3933,5322,4599,4370,4632,4452,4945,5222,5601,5030,4898,5406,5507,4160,4561,4085,5328,5806,4716,4536,5503,6902,3436,4547,1748,4804,5432,5228,6236,4109,5043,4841,4790,5140,4826,2516,4741,2674,5317,4649,4843,5314,2226,4829,5834,7228,4275
"COG2073",1522,826,1204,1361,1130,769,638,526,1125,1034,534,829,1693,679,578,945,466,1198,972,926,1554,981,1955,557,727,1823,1264,778,669,1069,317,1088,773,426,793,2892,1261,517,871,703,333,1469,1313,834,948,1575,789,71,3857,1366,1978,622,483,2346,680,619,594,282,753,1167
"COG2074",364,86,673,60,155,10,207,13,126,353,200,306,105,226,187,122,142,76,81,83,396,38,35,17,89,518,78,70,204,42,41,65,134,164,166,194,87,262,237,181,16,101,192,71,123,351,201,119,122,140,153,216,82,58,101,247,65,77,333,167
"COG2075",172,31,132,19,41,10,77,5,28,125,96,66,27,36,67,46,43,26,22,48,169,156,12,6,35,199,22,20,93,6,27,18,42,49,75,59,25,30,71,77,16,30,79,67,47,196,55,46,34,40,217,124,108,10,58,50,2,65,106,44
"COG2076",582,1275,396,1139,1243,617,1195,1368,1185,791,1158,294,871,689,1084,1318,1435,1112,1272,1223,479,1140,1042,1651,1061,485,1104,1185,869,1106,847,987,1502,1179,540,579,1049,465,1061,1228,1291,831,691,1181,1080,510,954,1791,512,1165,392,1093,1116,664,1076,255,1170,1298,664,1091
"COG2077",151,97,228,46,76,132,82,29,61,82,98,71,47,94,93,53,185,58,41,93,221,151,40,89,108,121,46,131,142,34,190,59,91,49,306,176,54,51,58,71,153,48,178,99,88,259,120,102,105,47,443,90,238,48,135,48,85,102,80,91
"COG2078",293,5,355,18,1,12,10,6,10,273,18,417,25,97,38,14,0,18,6,11,428,17,23,11,14,369,12,47,50,23,9,11,11,19,96,23,21,365,21,21,5,86,157,15,14,341,18,10,8,20,431,39,9,21,7,449,17,13,77,15
"COG2079",2794,4026,2702,4223,4081,2934,4091,6209,3946,2940,3675,2421,3255,2139,3515,3843,3780,3970,4167,3801,3373,3766,4115,4629,3160,3665,3729,3402,2675,4898,2019,4231,4283,4348,3640,2173,4068,2655,3744,4139,5067,3779,2956,3432,3578,2244,3333,4670,1895,3710,1663,3922,4150,2983,3407,2081,5079,3624,5262,3667
"COG2080",3244,577,3586,1025,562,1184,1043,467,927,2625,1480,3945,977,2958,1948,1283,495,1078,636,1086,3510,1545,1033,514,1000,3586,745,1054,2161,501,214,259,271,436,806,361,409,1496,476,517,368,655,599,392,285,1036,439,319,202,320,516,614,515,442,391,1535,437,348,978,257
"COG2081",465,814,743,1682,872,4422,1019,692,802,420,639,295,1805,1163,1245,747,377,1310,996,1131,651,194,1963,694,4252,184,1370,1063,600,1041,4451,1139,694,432,989,2277,1216,132,840,494,897,1623,1433,1336,907,658,1243,116,2680,1444,1595,749,459,2704,1015,151,1298,1032,534,1006
"COG2082",685,329,579,591,384,387,302,413,471,544,237,444,782,253,299,467,156,551,407,393,798,561,790,225,274,810,592,385,344,413,179,556,239,165,403,787,501,312,312,315,199,724,630,420,356,706,355,46,1127,497,851,371,214,995,375,370,319,159,339,405
"COG2084",5415,6039,5449,5469,5142,5426,5487,5935,5876,5208,5028,3983,4675,4996,6124,6144,4539,4946,5614,5831,5722,6717,5153,4887,6227,6748,4613,5965,4970,5144,4739,4892,5631,6595,5527,3333,5633,3618,5311,6352,6224,6428,4846,6292,4831,5340,5679,4754,2940,5402,3405,6306,6125,4852,5796,3318,7340,6481,7537,4684
"COG2085",886,180,740,120,110,71,117,90,152,601,189,581,125,325,326,225,120,144,179,155,1152,816,157,84,143,1225,175,172,261,128,72,196,160,205,564,191,153,362,221,309,159,311,541,224,215,1218,240,142,107,128,1048,437,447,152,207,619,139,242,663,166
"COG2086",3046,2613,2688,2237,2548,2433,2748,2724,2591,2960,2459,3306,2015,2471,2721,2629,3043,2023,2681,2495,2919,2823,1975,2856,2536,3094,2309,2464,2637,2324,2568,2254,2733,2783,1993,1644,2223,3557,2529,2629,2958,2026,2180,2715,2478,2781,2411,3217,1391,2343,2703,2699,3227,1633,2878,3863,2160,2864,2611,2548
"COG2087",219,319,285,497,330,436,259,345,292,170,260,173,625,217,222,294,155,452,324,343,189,160,613,173,276,171,477,307,223,407,263,494,271,141,327,873,350,240,288,204,228,551,328,301,317,175,330,63,1062,441,113,198,54,798,253,199,312,94,237,398
