"","X133_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3"
"COG1187",766,725,411,822,554,677,661,823,663,797,710,779,738,546,824,667,703,670,634,758,656,583,568,777,821,510,509,742,452,908,1861,2424,2157,2011,1484,2286,1861,1876,2307,2100,2113,2005,1923,2282,3476,1744,1962,3690,2089,2864,2446,1911,1481,1281,2205,1722,1416,1997,1960,3861
"COG1188",203,160,85,335,51,347,86,160,142,298,194,190,232,126,128,114,121,136,115,132,131,152,154,313,210,179,136,218,142,217,188,154,156,181,144,368,167,112,132,194,308,284,143,259,425,83,125,522,93,206,215,123,136,114,142,68,243,357,209,512
"COG1189",394,657,455,407,493,1031,275,685,918,718,451,805,753,855,699,715,653,1433,497,501,536,548,733,615,704,797,567,1029,623,945,586,512,743,568,681,409,809,429,709,577,708,702,480,499,189,232,1061,147,294,1659,783,564,602,547,500,390,55,513,628,57
"COG1190",2908,3215,2078,969,2808,1458,2961,3298,2798,3039,2859,3032,2910,2749,3408,3098,3204,3167,2624,3150,3009,2285,2891,915,3058,2560,2717,2945,2401,3280,2985,3233,3404,2169,2541,2299,2779,2709,3086,2939,2706,2114,2917,2892,1290,2807,3290,4167,3690,3808,3413,3097,2781,2485,3070,2510,1112,2818,3272,3232
"COG1191",356,241,298,496,103,572,133,380,579,494,389,417,399,485,287,233,250,427,253,248,242,251,311,632,426,349,493,407,334,937,523,227,238,631,424,672,396,217,295,610,815,717,367,422,680,164,332,478,138,519,459,347,405,392,316,156,725,588,655,358
"COG1192",3519,4184,3275,5451,4070,5928,4282,4226,3577,4070,3454,3856,3426,4147,3842,4237,4087,3434,3135,3970,4218,3990,4039,5150,4305,3393,3438,3429,3791,3580,3288,4022,3857,3554,3932,4683,3577,4094,3828,3732,3978,3704,3555,3909,10804,4550,3877,2996,4194,3836,3767,4239,3468,3364,3868,4132,3171,4194,3099,3160
"COG1193",1225,1775,267,83,1335,422,684,1591,2231,1057,636,1635,1866,2197,1765,1560,1165,3667,496,1480,863,723,1459,203,1627,1224,813,2694,705,1769,213,566,587,264,336,238,552,305,439,434,355,282,306,366,64,173,998,594,132,1321,620,325,301,319,331,315,46,291,384,491
"COG1194",1206,1080,646,508,1325,531,1418,1157,1180,1242,638,1211,897,817,1290,1377,1093,837,766,1179,1328,1166,1189,484,1120,903,756,1183,834,1261,2280,3573,3647,3830,2688,1877,3376,3489,3706,3690,2548,3961,2785,3902,1777,2624,3130,4029,4822,2236,3749,3766,2023,1976,3691,4267,1810,2062,1980,3597
"COG1195",2346,2244,1200,1214,2049,2002,2300,2426,2196,2936,1288,2955,1969,1889,2330,2299,2119,2598,1116,2348,2072,1956,2397,1586,2789,2166,1487,2504,1758,2604,1757,2335,2447,2387,1681,1806,2132,1946,2604,2140,2152,2664,1930,2500,1871,1958,2517,3250,2419,3053,2738,2078,1649,1498,2257,2015,889,1988,1773,2539
"COG1196",7616,8909,9589,4327,10327,4090,8996,8237,9919,8167,7338,8747,8827,10891,8600,9237,8840,10334,7179,8079,8082,9882,9562,4107,8423,8509,7454,9818,7964,9456,7820,8105,8035,9063,8051,5658,9452,9570,8025,8618,6661,8674,7944,7905,5854,8360,9493,5636,8935,8274,8890,8429,7519,8121,8963,9006,2295,5512,6302,5732
"COG1197",6157,6019,4384,4517,5637,5900,6114,7109,6837,6562,6539,7573,5816,5441,7579,5954,5906,7585,6097,6725,5500,5573,6561,4806,7004,6073,5562,7285,5064,7944,6723,6865,6859,6160,5605,5214,6468,5586,7030,6464,6519,5766,6298,6538,5666,4918,7589,9073,7641,8697,7901,6605,5991,5370,6357,5448,1900,5828,6519,7991
"COG1198",6583,6848,4552,2829,8726,3137,8049,6949,7758,7741,5775,8050,6555,5787,7542,7703,6090,8046,6759,7177,7291,7016,7361,3044,7152,5906,5482,8290,5547,8235,6383,7200,7422,7772,6142,4257,6814,6870,7494,6200,5047,8087,6296,7754,3788,5654,7789,6873,7573,6563,7789,7041,5393,5563,6745,8858,2039,4697,5480,7856
"COG1199",2208,2171,2423,2938,1351,2467,1540,2038,2239,1282,4233,1452,2709,3441,1638,2044,2957,2627,3893,2121,1781,2900,2437,4099,2306,4008,3264,1877,3440,1810,1282,625,709,493,1163,1062,1007,810,528,919,1238,567,907,392,1227,797,666,658,363,1246,491,589,1059,943,791,305,754,1326,1173,480
"COG1200",6473,6274,4247,2603,8581,3653,7891,6480,7112,6840,5043,6993,5748,4888,7119,7160,6415,6436,5858,6637,7169,6354,6754,3119,6156,5564,4500,7142,5345,7644,5717,6607,6660,6742,5754,3888,6246,6521,6971,5782,4527,6410,5721,7324,3426,5631,7276,6046,8206,6247,6892,7037,4379,4487,6577,7653,2320,4210,4170,5670
"COG1201",2272,3080,7270,2674,2009,4963,2268,4340,3975,2459,1896,2676,4150,5323,3373,1656,4126,5297,875,3656,1611,3532,4864,2941,4533,4978,3808,3499,3587,3291,1859,3406,3899,2376,3348,3331,3452,4114,3471,4090,3956,2126,3492,1975,3364,3329,4439,1244,1354,7066,3594,3528,4583,4857,2437,1442,964,3008,2853,1336
"COG1202",0,0,6,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,3,0,5,4,0,0,0,52,7,0,10,5,0,0,0,0,16,1,9,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,8,0,11,0
"COG1203",107,341,140,275,23,181,33,303,11,35,150,56,437,56,4,15,58,11,55,10,72,13,95,173,101,17,97,27,219,48,81,20,30,3,28,618,57,6,19,34,253,18,64,42,483,249,60,13,2,214,14,34,99,57,31,5,677,446,56,67
"COG1204",716,999,4715,707,165,211,752,920,646,83,1025,216,1452,2588,415,566,1796,456,449,1264,477,2069,1213,573,1177,1762,2400,284,1640,134,813,1148,669,258,1640,1594,1433,2108,549,2172,1317,56,1732,84,315,1340,405,148,429,1010,378,830,2706,2873,1081,99,359,1100,1723,613
"COG1205",143,170,374,115,54,179,73,316,153,60,740,90,290,378,109,94,146,108,798,409,111,224,273,465,195,335,341,140,887,145,597,308,180,127,498,655,247,334,93,440,909,30,237,195,289,113,191,226,119,438,168,192,416,252,593,58,426,1080,401,163
"COG1206",598,654,322,962,465,1033,208,930,1090,774,343,1068,786,1102,1054,933,637,1891,356,632,434,424,850,1123,988,715,496,1332,358,1086,474,661,1033,831,532,471,882,395,954,636,809,949,536,653,1056,210,1340,563,127,2402,1068,769,526,453,543,433,65,450,501,598
"COG1207",2923,2989,1724,1617,3729,2139,3430,3071,3369,3537,1579,3641,2432,2800,3716,3396,2605,3569,1816,3073,3327,2702,2971,1893,2857,2602,1824,3637,2467,3176,2010,3085,3555,3262,2710,1960,2968,2684,3524,2565,2332,3564,2404,3482,2153,3268,3675,2563,3326,3222,3485,3559,1745,1795,2975,3818,1287,2191,1629,2521
"COG1208",1560,1753,2066,979,2147,720,1847,1590,1881,1507,2150,1566,1725,1369,1551,1851,1867,1676,2470,1615,1818,1750,1695,913,1506,1537,1774,1753,1782,1412,5233,4421,5207,4994,5900,3520,5166,5016,5060,4754,3774,4883,5530,4391,1400,3812,5288,3294,5176,4757,4370,5113,5284,5925,4945,6206,6411,3672,4797,3956
"COG1209",2337,2110,2943,1406,2242,1538,2382,2083,2071,2456,2326,2170,2079,1443,2214,2235,2068,1669,2498,2373,2198,2196,2042,1086,1963,1746,2135,1884,2346,2186,1815,2274,2309,1832,2325,1942,2039,2185,2343,2164,1856,1898,2231,2529,1411,1624,2258,3047,2590,1944,2147,2376,2269,2443,2180,2317,2117,1688,1942,2768
"COG1210",460,478,515,353,626,506,625,464,529,630,351,566,488,335,475,520,422,400,450,446,448,578,486,396,488,474,469,527,519,564,1195,1181,1525,2046,1567,1453,1593,1449,1563,1515,1213,2057,1504,1718,1597,1321,1523,1259,1724,785,1555,1540,1339,1518,1387,2077,853,1292,1136,1402
"COG1211",2243,2523,1682,1149,3578,1652,3365,2591,2832,2656,1889,2803,2024,1795,2755,2859,2316,2468,2649,2416,2905,2463,2652,1317,2403,2174,1897,2858,2145,2594,736,838,941,918,726,476,844,888,948,761,570,928,783,976,429,652,882,689,1185,744,927,948,520,578,858,1129,257,489,545,559
"COG1212",3139,2558,1794,1335,3499,746,3324,2503,2940,3318,2087,2788,2125,1875,2681,3046,2553,2136,2823,2856,2953,2805,2609,1234,2563,1865,1951,2690,2352,2812,2288,2689,2723,3158,2291,1527,2367,2652,2900,2555,1673,3211,2519,3203,1342,2247,2411,2473,3083,1682,2729,2785,1789,1857,2605,3472,3717,1649,1853,2833
"COG1213",476,630,2535,77,916,525,983,542,543,291,2629,395,1262,500,618,924,1102,467,2405,675,930,1019,692,439,442,924,2041,602,1441,450,1654,632,606,636,1902,1487,889,885,561,543,1143,246,1524,519,29,776,573,345,974,342,496,781,2406,2370,680,948,1027,1070,3216,542
"COG1214",1243,1240,903,784,1043,904,1114,1286,1224,1089,1433,1139,1111,1002,1352,1302,1321,1230,1695,1237,1374,1064,1245,691,1248,1126,1170,1142,1188,1425,1548,1324,1228,969,1326,1113,1220,1127,1161,1237,1177,897,1407,1122,743,1041,1300,1650,1524,1732,1263,1231,1188,1173,1304,984,502,1230,1255,1213
"COG1215",1242,1667,3760,2398,1011,4860,920,1945,1569,886,2275,1180,2773,1571,1330,1364,1492,1964,1711,1180,840,1392,1903,3463,1905,1252,2408,1688,1793,1146,1564,1181,1699,685,1698,2477,1579,1082,1301,1773,1838,916,2083,971,4214,1042,1736,2234,740,3435,1426,1298,3208,2836,1429,569,1071,1664,2478,1277
"COG1216",2794,2608,4009,4547,3294,4523,3519,2832,2634,2840,4465,2482,3066,1878,2438,2931,3131,1867,5119,2834,3330,3373,3346,2922,2820,2849,3241,2483,3633,2968,3900,2775,2707,2250,3493,3595,2904,3073,2520,3364,3042,2539,3475,2866,2943,2438,2264,3949,4182,2443,2042,3030,3869,3821,2844,3017,3875,2760,3008,2944
"COG1217",6497,4690,3212,2478,4239,3326,4579,3850,4861,6425,3964,6341,4471,4279,5163,4392,3989,5172,4010,6178,3348,2928,3336,2811,4105,3375,4457,5302,2316,4649,5110,6464,4373,5131,2718,3704,4152,3569,4971,3821,3380,6344,4526,7373,3098,5071,5084,5668,3925,4799,4643,4415,4699,4257,6431,4939,1351,3154,4724,5894
"COG1218",2231,2305,1808,1047,2663,826,2501,2459,2420,2462,1526,2675,2010,2160,2529,2456,2087,2580,1928,2657,2534,2541,2577,1005,2376,2009,1826,2672,2191,2444,2110,2620,2605,2420,2136,1722,2419,2719,2533,2247,1836,2525,2125,2667,1287,2677,2520,2340,2407,2643,2410,2521,1694,1430,2564,2737,1033,1536,1601,2151
"COG1219",4641,4534,3121,2487,4824,2611,4536,4267,4520,4933,3001,4746,3869,4290,5004,4852,3753,4890,3585,4284,4462,3909,4193,2147,3807,3471,3538,4605,3627,3915,1206,1453,1591,1471,1277,927,1408,1472,1486,1344,1130,1546,1235,1555,732,1482,1616,1546,1528,1325,1526,1563,1093,1039,1341,1639,796,1188,1235,1300
"COG1220",2423,2580,2155,1596,3645,1566,3206,2347,2453,2920,2669,2779,2217,2685,2685,3089,2281,2227,3691,2440,2874,2982,2791,1872,2226,1994,2530,2639,2741,2207,2772,2404,2611,2745,2817,2213,2594,2860,2923,2484,1915,3209,2682,3147,2360,2802,2684,1322,3293,1149,2397,3065,2298,2463,2684,3714,1267,1934,2219,2150
"COG1221",64,140,295,794,72,865,14,182,99,187,462,103,337,208,58,16,32,92,64,15,75,86,123,1065,214,84,112,89,492,265,311,12,67,72,57,1030,90,33,37,49,513,259,123,204,410,187,43,114,19,206,130,53,74,80,52,14,732,966,99,42
"COG1222",338,429,174,0,63,0,319,375,272,19,123,69,138,1013,184,252,748,179,134,409,178,555,485,2,535,554,237,175,245,42,172,442,320,135,244,101,410,721,237,844,288,11,310,17,0,375,149,29,152,394,142,329,252,208,381,47,35,282,217,281
"COG1223",12,24,2,0,1,0,0,9,8,1,2,1,17,139,10,6,26,7,0,20,5,52,10,1,3,20,0,9,0,4,0,14,17,3,1,1,27,47,19,101,6,3,9,5,0,2,8,2,2,6,6,17,0,0,13,0,18,0,0,12
"COG1224",25,44,0,0,0,0,0,46,8,2,0,8,8,174,20,21,47,18,0,29,7,91,15,0,8,32,0,35,1,2,0,47,22,3,2,1,66,82,24,182,4,2,22,5,0,6,5,3,5,9,11,31,0,0,39,0,1,0,2,55
"COG1225",2365,2937,3444,1780,2776,1849,2966,2740,2570,2385,2030,2740,2736,3019,2703,2942,3139,2905,1673,3251,2556,3012,3017,1206,3086,3220,2872,2899,2610,2725,2195,3237,2872,1842,3031,2210,3198,2826,2512,2413,2827,2300,2730,2190,1429,3167,2781,2042,2244,3990,2653,2425,2875,3034,2805,2401,783,2254,2327,1733
"COG1226",3142,3570,2732,6253,2525,6347,2595,3705,3508,3073,4628,2828,4714,4346,3477,3165,3766,3566,4720,2689,2858,3436,3243,6905,3696,3175,3458,3122,2776,3733,4246,2768,3384,3477,2803,6487,3374,3446,3197,4552,4777,3617,3582,2784,7070,3109,3235,3532,2347,5017,3643,3103,3363,3282,3053,2146,3530,5352,4437,3607
"COG1227",173,88,7,104,8,18,32,132,118,105,11,89,87,169,113,56,36,53,2,110,19,98,39,45,237,56,19,119,6,160,4,145,66,224,6,108,74,123,112,207,75,139,52,171,533,20,53,355,22,80,195,97,31,2,94,24,64,139,36,484
"COG1228",5722,5280,5937,9925,3431,11047,6069,6409,3610,4166,9743,3625,5945,5183,4688,5590,7061,3173,8085,6000,6148,5836,5661,10471,5775,6552,8361,2667,7738,4680,7496,6043,5964,3714,6824,8494,5111,6181,5848,5856,7332,2861,7102,4354,3471,8606,3307,9312,7275,4817,5510,5460,9025,8801,5899,2879,3710,8278,10460,9854
"COG1229",165,191,89,415,168,16,198,101,254,284,226,153,98,93,122,130,155,163,163,126,139,141,107,94,125,115,138,179,262,134,142,101,113,224,200,63,169,151,143,180,205,185,94,122,281,296,129,79,170,102,130,142,109,179,195,225,51,101,112,50
"COG1230",278,781,1112,3862,243,4934,239,982,255,616,1959,287,1694,345,143,273,405,120,1070,318,487,292,407,5505,789,328,1053,325,810,309,922,316,194,102,822,4270,515,166,124,429,1609,334,806,546,6896,564,371,270,77,843,196,248,1329,912,392,85,2157,2288,885,250
"COG1231",788,498,892,751,217,208,425,517,388,109,1634,252,626,837,367,497,680,257,1216,466,689,637,385,164,361,419,1153,385,750,275,1219,498,461,330,598,1049,464,797,442,670,599,199,877,197,763,812,235,819,716,441,349,486,1207,1181,572,245,323,747,1536,370
"COG1232",831,810,1086,278,736,1195,1327,1531,767,413,1605,469,709,812,1251,1211,1287,510,1864,1018,1262,916,776,480,1130,1357,1281,464,1598,482,1456,979,1459,606,1764,736,1011,759,1185,1868,1509,312,1252,793,192,945,961,471,2402,1335,1041,1432,1182,1138,932,595,251,1472,1171,687
"COG1233",7828,7875,3215,1578,8053,5245,7775,8271,8420,7468,6128,9175,5999,8074,8426,9011,7852,10322,3744,8560,7235,7718,8996,2241,8896,6868,3602,9378,4957,8754,5139,8624,8570,7008,6144,2477,7998,7996,8267,8145,6125,7498,5557,7782,998,7374,9434,7834,6900,10489,8325,7711,4586,3915,7874,7574,1165,3800,5254,9062
"COG1234",2086,2346,2630,1339,1964,736,2300,2854,2299,2029,2165,2284,1982,2621,2659,2298,2381,2687,1716,2416,2194,2308,2332,1008,2582,2884,2259,2200,2367,2287,1857,2432,2858,1972,2636,1529,2356,2531,2606,2860,2423,1536,2278,1922,721,2508,2539,2312,2387,3275,2882,2575,2362,2461,2524,2015,573,1985,2198,2108
"COG1235",2118,2057,1415,1284,2141,1176,2408,2246,1960,2565,2281,2090,1668,1848,2038,2306,2476,1582,2463,2329,2333,2448,2503,1213,2522,2326,1684,1903,2195,2499,2280,2225,2182,2193,2331,1789,2240,2404,2245,2365,2534,2769,1973,2288,1587,1664,1976,2257,2228,2009,2176,2218,1723,1656,2077,2006,835,2221,1943,2505
"COG1236",808,1193,3457,2352,682,1728,691,1709,1508,1109,1282,1011,2409,2154,1298,715,1246,2062,465,1303,679,1816,1754,2344,1610,1780,1859,1421,1979,1355,1031,1207,1449,891,1821,2020,1675,1651,1368,1733,2387,885,1642,925,2767,1499,1686,610,476,3170,1482,1449,2156,2092,1235,559,1111,1786,1306,474
"COG1237",218,71,78,7,90,0,192,178,75,345,52,212,72,72,86,97,78,96,66,130,62,73,93,2,113,166,176,95,68,133,159,127,218,60,115,54,107,114,224,133,95,232,123,245,0,110,129,175,273,74,132,168,149,175,170,135,11,135,87,251
"COG1238",1676,1546,1136,609,1711,782,2011,1376,1637,1910,1308,1563,1404,1154,1507,1533,1408,1038,1665,1723,1622,1693,1505,926,1617,1490,1265,1432,1519,1451,1539,1598,1384,1660,1533,1424,1448,1670,1589,1254,1279,2247,1452,1758,1238,1826,1374,1174,1773,839,1411,1433,1193,1217,1754,1886,858,1467,1022,1464
"COG1239",1369,1960,632,240,1239,499,687,1890,1808,1613,520,2216,1720,2198,2158,1639,1249,3529,546,1694,799,825,1668,269,1860,1132,879,2818,664,1923,613,2030,2110,864,564,645,1669,1030,1707,1653,923,1296,1012,1449,172,534,2855,1590,1124,4153,2003,1387,1083,924,1287,1120,204,637,1508,2038
"COG1240",493,254,58,12,455,384,64,473,730,216,96,211,623,775,495,459,280,1618,106,304,303,200,554,250,429,371,113,925,136,614,8,124,154,118,45,35,131,61,126,148,111,129,58,162,29,8,388,103,13,322,169,104,45,60,86,106,13,57,49,16
"COG1241",908,1007,4488,36,142,10,587,920,713,67,886,214,1086,2222,534,581,1588,450,460,1267,417,1902,1110,63,1035,1597,2196,276,1480,149,715,1092,793,357,1510,976,1311,1925,613,1982,1076,37,1618,70,87,1274,357,188,312,877,446,781,2374,2584,1054,137,592,765,1417,516
"COG1242",23,45,134,0,17,0,23,44,17,35,386,24,133,49,31,46,158,79,375,29,31,66,98,0,33,82,320,16,76,33,252,19,27,46,102,206,55,64,14,49,87,67,208,9,1,46,40,47,13,36,36,17,239,283,67,18,11,155,434,49
"COG1243",1217,201,2733,3,199,0,259,188,187,89,873,56,750,375,167,161,564,99,554,432,272,658,175,1,161,561,1263,180,991,43,520,385,178,179,1101,655,515,523,228,224,502,206,863,110,5,570,118,693,136,93,111,132,1457,1549,363,248,317,269,730,109
"COG1244",274,330,159,115,101,0,315,382,259,18,99,93,134,741,191,226,693,186,50,469,173,371,503,1,550,571,277,56,307,40,215,364,333,138,296,121,317,542,211,521,461,7,277,4,0,410,180,31,115,528,170,341,287,218,377,48,35,342,358,103
"COG1245",395,488,3169,0,103,0,489,494,411,26,625,124,778,976,259,380,1118,231,330,838,293,1232,818,0,752,1177,1563,114,1291,76,229,237,175,57,406,237,278,400,158,270,251,2,406,8,2,377,73,34,65,214,75,159,577,631,270,30,42,195,348,95
"COG1246",68,57,115,185,20,195,4,66,36,57,231,53,162,106,19,33,54,52,182,52,46,48,37,199,75,79,154,47,103,57,673,145,82,187,344,910,223,139,113,231,697,358,400,187,1217,188,82,397,18,229,130,126,391,401,199,35,567,809,753,471
"COG1247",247,235,243,374,78,583,169,188,172,134,215,119,280,143,120,145,196,111,334,189,194,243,178,262,251,324,426,92,247,214,342,183,103,215,272,363,208,219,172,195,237,157,265,158,332,229,103,310,185,124,148,122,451,342,276,93,95,373,600,243
"COG1249",7588,8368,7109,8931,7823,11473,7599,8928,8139,8470,7081,8397,9008,9418,8959,8479,8086,10206,7286,7656,8052,7416,8756,10185,9096,7814,8266,8972,7317,8436,7792,7859,8680,7752,8240,9763,8193,7796,8553,8291,9247,8674,8080,8296,14517,8673,9326,8198,7540,10360,8824,8504,8607,7634,7611,7845,4839,8370,9126,9183
"COG1250",8663,8343,9848,5567,8721,7088,10443,9204,7487,7909,9683,7923,8166,8988,8512,8714,9881,7063,10407,9872,9502,9193,9311,6373,9621,9165,10392,7871,9077,8278,10878,9600,8938,8415,8535,9602,8414,9792,9207,8944,8520,7598,10192,8069,12842,10786,7611,10647,9195,7051,8763,9418,9822,9570,9098,8716,4111,8565,10462,12505
"COG1251",94,344,479,2582,146,1012,28,257,60,226,1332,72,709,168,17,36,114,17,1043,36,182,133,127,1599,341,118,200,89,300,66,1186,36,80,21,67,1816,234,52,29,145,654,69,490,216,3168,342,84,30,12,413,55,100,195,88,55,32,982,1002,201,87
"COG1252",1419,2500,1178,1893,2168,2064,842,2344,2982,2193,841,2614,2932,3134,2635,2297,1833,5280,233,1763,1621,1757,2478,1884,2386,1536,1160,4214,1181,3050,683,1998,2163,1689,1189,1838,2744,1562,1875,2056,1923,2390,1221,1876,4122,1361,3978,802,1275,4896,2810,2222,1358,1063,1792,1805,1315,1195,1114,1301
"COG1253",3333,3556,4035,1936,2355,4130,2740,3663,3397,3057,3610,3337,3689,3689,3854,3526,3943,3995,3212,3563,3328,3276,3943,2451,3775,4292,3706,3580,3718,3629,3298,3604,3451,2323,4098,3107,4007,3098,3432,3457,4100,2560,3454,2893,1791,2700,3887,4945,3283,5926,3746,3441,4238,3827,3625,2186,1356,4353,3797,3547
"COG1254",84,89,912,135,68,112,93,102,76,112,600,83,336,114,101,99,177,76,505,148,141,235,150,74,122,201,599,84,314,175,442,171,93,51,332,357,186,211,76,117,239,130,406,95,120,211,63,52,55,107,141,91,678,734,128,69,59,262,514,9
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",599,602,575,2085,234,1435,264,724,701,1917,555,975,904,649,589,546,451,851,383,307,495,464,562,1940,904,730,698,941,604,864,618,327,646,969,629,1592,684,382,680,837,1251,2071,631,884,2489,357,720,611,255,1018,713,648,626,661,569,356,820,1178,987,952
"COG1257",1123,1072,1839,322,509,60,1147,1148,814,873,819,665,1029,1435,862,865,1539,508,436,1438,909,1346,1284,42,1492,1432,1149,463,1242,768,852,1371,1007,653,1292,1323,1058,1540,937,1166,1474,499,1274,678,76,1732,594,1790,801,998,880,937,1399,1317,1272,468,523,1212,1378,1509
"COG1258",351,483,2484,0,112,0,420,507,309,29,446,119,663,1004,264,293,916,192,140,599,212,828,661,0,749,903,1327,65,932,68,428,529,428,161,916,662,659,857,314,725,674,5,1006,7,5,599,215,93,180,553,237,415,1489,1559,572,56,81,482,887,199
"COG1259",502,413,335,112,266,68,500,466,479,396,677,311,326,417,507,459,557,210,708,552,517,433,550,43,446,698,458,287,562,760,682,566,436,319,672,293,456,465,415,586,575,280,525,374,43,405,342,959,787,452,570,509,548,563,522,289,135,585,635,599
"COG1260",568,499,2884,198,475,133,593,449,581,169,1668,185,1060,622,623,604,761,351,1573,547,618,858,579,152,292,1256,2103,230,1465,370,935,454,509,377,1657,1201,810,739,499,724,714,136,1233,158,21,1179,398,542,1083,166,444,668,2386,2314,878,526,410,868,1653,57
"COG1261",84,126,213,410,43,144,26,107,74,156,193,98,303,99,56,58,155,115,156,70,108,69,83,336,151,108,230,143,158,95,234,61,78,82,148,523,125,48,71,64,280,217,220,125,578,133,91,134,13,189,62,73,170,196,145,43,355,384,258,149
"COG1262",2861,2808,4514,4485,1570,2644,2722,2949,1961,4312,7397,2657,3608,2713,2503,1981,3082,2019,5480,3620,2339,3022,2975,2866,3380,4280,5892,1890,4598,2944,6633,3357,2789,1775,7062,4434,3246,3000,2621,3715,6993,3577,4815,3153,2548,3029,2596,4258,3083,3115,2963,2309,6257,5858,2886,1355,1399,5852,7707,4185
"COG1263",0,1,1,1,0,38,0,2,1,0,19,0,6,1,1,1,3,1,4,0,0,0,0,52,1,7,2,4,8,2,4,0,1,1,3,2,2,0,1,6,1,2,3,22,0,1,0,0,1,1,5,1,4,3,3,0,29,865,20,3
"COG1264",0,1,4,2,1,26,0,1,0,3,7,0,12,0,1,1,0,0,1,0,0,0,2,37,0,2,1,1,12,6,2,0,0,1,0,1,2,0,1,2,0,1,3,21,1,0,0,0,1,2,2,1,7,1,1,0,28,702,7,3
"COG1266",967,1517,418,302,870,853,738,1346,1188,967,885,1667,1103,1220,1223,1215,1312,1992,762,1396,761,769,1384,298,1637,879,482,1886,584,1076,787,1442,1263,494,511,532,1108,975,1049,856,843,742,764,1214,663,674,1719,1086,484,2638,1274,884,628,599,950,740,254,692,604,1086
"COG1267",775,810,576,385,1349,135,1093,840,851,945,840,940,699,525,818,983,762,637,1066,834,973,959,857,200,758,673,673,870,824,880,840,765,904,954,797,618,878,875,962,757,674,1143,820,1098,463,732,895,657,1170,411,788,960,604,714,833,1225,393,744,548,748
"COG1268",349,370,247,67,484,29,466,371,424,453,189,443,288,353,450,500,351,382,313,373,446,414,448,34,327,358,274,514,308,481,782,998,1335,1204,998,416,1191,1182,1310,1057,445,1579,939,1495,53,1151,1502,437,1566,1119,1293,1476,643,738,1181,1802,298,493,545,827
"COG1269",155,200,1483,23,36,0,148,219,138,8,262,43,385,426,92,130,403,98,140,285,92,505,282,0,238,456,735,47,567,32,784,706,609,150,1619,964,982,1203,427,985,1123,45,1463,17,14,1396,290,112,232,715,241,524,2515,2615,882,100,117,699,1470,274
"COG1270",403,542,2081,652,399,482,86,690,731,478,687,714,1182,643,684,456,383,1268,471,502,277,569,529,886,591,551,1160,1039,586,615,505,586,739,343,576,1007,725,355,630,469,820,650,852,601,831,325,969,418,65,1884,656,472,1189,1317,458,298,358,568,973,669
"COG1271",36,118,163,690,46,856,25,113,27,59,633,29,268,24,10,9,22,18,678,18,61,15,48,795,121,38,141,22,208,31,1918,28,99,51,940,1962,155,21,35,131,1105,68,1157,196,2818,393,92,89,18,313,44,71,437,294,79,36,1199,1536,290,45
"COG1272",535,281,523,162,169,595,359,263,112,421,752,232,349,168,268,176,412,64,611,470,273,193,256,349,281,173,456,164,181,215,642,480,191,82,125,696,214,252,232,330,306,240,443,302,1083,337,135,915,498,219,252,194,551,381,471,123,375,337,747,749
"COG1273",8,7,29,26,22,613,4,18,0,3,32,0,10,10,1,12,9,0,20,14,7,6,45,464,19,16,10,7,41,9,11,3,3,1,37,82,13,4,2,16,39,3,27,9,111,8,12,1,0,9,4,0,127,15,5,4,75,57,34,1
