"","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG1205",601,149,285,278,127,42,1076,187,124,500,332,410,1273,288,235,155,118,93,102,358,474,139,651,53,140,362,173,61,109,216,432,457,111,274,147,125,153,134,212,78,120,372,338,527,104,214,366,144,640,173,739,277,128,369,139,77,247,131,275,344
"COG1206",2361,629,445,498,146,962,244,1679,719,534,626,285,321,895,1295,605,2082,380,462,654,439,605,227,495,1653,618,653,447,1325,57,2314,1132,449,902,1051,1163,1070,754,504,686,1102,1094,950,80,961,584,608,299,524,626,537,435,247,751,173,1027,1065,1456,346,1096
"COG1207",3305,2886,1138,1907,3254,3500,1557,3189,3853,2606,2803,1739,1337,3042,3118,2588,3543,3741,884,2604,1610,3425,1646,3781,4008,3162,3448,3797,3721,1254,3263,1844,3199,3017,3498,3455,2856,4060,1934,3638,3653,2719,3118,1194,3694,2848,2979,3194,2949,2546,2469,1795,3259,2021,3658,3697,3387,4110,2786,1309
"COG1208",1455,1566,1559,1718,1698,1580,2525,1591,1738,1949,1203,2113,2633,1627,1723,1849,1577,1557,1363,1471,1772,1738,718,2166,1772,1576,1465,2047,1762,1045,4969,2859,5624,5117,5556,5121,4798,3511,5700,3043,4741,4053,4709,6220,4943,5478,4811,4787,4866,3856,5203,6029,5750,5423,5752,4839,4767,5635,6264,3576
"COG1209",1944,2346,1289,2293,2588,2041,2601,1780,2521,2395,2356,2866,2791,2059,1778,2057,1447,2289,2590,1717,2380,2123,1717,2316,1877,2045,2572,2347,1984,2668,1981,1096,2187,2108,2080,2039,1705,1624,2063,1921,2269,1409,2024,2609,2335,2310,2271,2097,2154,2765,2228,2390,2413,2329,2421,2121,1976,2037,2307,1397
"COG1210",783,1338,681,1362,1692,2043,1135,929,1926,1606,1513,1670,938,1452,1221,1149,1026,1638,647,1455,1376,1316,1142,1817,1513,1548,1756,2154,1426,809,779,1211,1486,1592,1702,1326,1481,1386,1446,1483,1468,988,1484,696,1572,1250,1376,1774,1469,1385,1551,1498,1776,1442,1790,1602,1481,1829,1167,820
"COG1211",2193,2369,713,1925,3596,2812,2452,2510,3098,2334,2204,1714,2192,2674,2494,2307,2410,3349,1014,2022,1726,2674,872,3544,2970,2550,2914,3350,2803,621,2266,1285,2874,2492,2811,2788,2192,2143,2108,2094,2763,1849,2651,654,2831,2339,2324,2530,2535,1794,2134,1920,2936,1885,3599,2851,2738,3075,2696,993
"COG1212",1762,3205,1928,1946,3034,3224,2639,2081,3149,2311,2505,1762,2341,2576,2177,2589,1957,3183,1191,1877,1804,2784,1696,3462,2370,2663,3136,3405,2603,1379,1665,1211,2956,2340,2941,2460,2125,2666,2188,3005,2675,1855,2425,4068,2871,2933,2774,2506,2607,2957,2104,1857,2931,1884,3222,2940,2677,2639,2376,1608
"COG1213",240,457,94,2061,1005,241,2340,566,573,1968,356,2534,2636,737,615,1099,302,732,704,957,2737,670,345,910,547,867,517,952,585,114,305,457,940,891,581,529,400,308,2043,259,636,500,506,535,584,897,677,1238,718,461,1854,2527,1417,1909,1197,466,509,589,771,39
"COG1214",1779,1255,526,1313,1533,950,1683,1480,1100,1323,1337,955,1563,1212,1325,1328,1453,1224,894,1095,1216,1371,664,1018,1238,1267,1073,947,1203,562,1813,684,1310,1175,1174,1383,1064,1040,1473,1018,1391,942,1288,489,1143,1188,1162,1042,1298,1218,1365,1177,1172,1220,1204,1182,1110,1200,1266,761
"COG1215",3463,1199,1958,2397,747,915,1935,2428,784,1620,1981,3766,3148,1630,2307,1449,2589,772,1909,1301,3118,1122,3315,1036,2093,1343,1017,595,1706,1789,3438,3528,849,1521,1533,2115,2214,945,2282,763,1313,1640,1864,1109,1294,1373,1175,1096,1319,1258,1596,2809,1168,3115,784,1191,1918,1850,1413,1540
"COG1216",3000,2787,3503,3704,4254,2522,5442,2735,2722,3522,3071,3875,5670,3122,2678,3112,2053,3447,4646,2750,3738,2794,2118,3225,1940,3212,2900,2942,2317,2867,2477,3000,3340,2809,2709,2554,2335,1450,3988,1957,2408,1815,2732,2418,2509,2816,2939,2983,2762,2906,3651,3785,3553,3772,3370,2419,2965,2089,3070,4064
"COG1217",4694,6540,1863,4216,4041,6470,3585,5119,5097,2732,5806,3268,3077,3349,4891,3824,5583,3914,2757,3406,4278,5580,2309,4082,5513,3243,7351,4960,5035,1484,4867,2800,3428,4167,4797,4423,4350,8035,4079,7623,5222,4186,3867,1571,4978,4667,6099,3616,6481,6015,3106,4220,3785,3842,4201,6556,4376,5317,3199,2191
"COG1218",2256,2189,777,1728,2566,2570,1724,2530,2968,2248,2307,1826,1424,2508,2570,2084,2309,2523,1086,2127,1644,2595,1294,2621,2608,2390,2756,2794,2523,755,2642,1043,2393,2368,2339,2455,2320,2233,1920,2085,2382,2175,2333,827,2708,2231,2590,2469,2602,2188,2091,1529,2529,1732,2515,2690,2508,2775,2275,984
"COG1219",1425,1569,931,1119,1606,1581,1135,1393,1670,1327,1401,978,831,1483,1580,1303,1473,1405,781,1208,1032,1430,691,1674,1694,1390,1578,1649,1709,457,4068,2159,4506,4104,4628,4959,4044,5109,3494,5025,4869,4068,4031,3188,4700,4045,4174,4752,4062,4138,3554,3161,4210,3348,4909,4617,4474,5053,4264,3426
"COG1220",1152,2357,950,2461,3370,3114,3396,1722,3208,2799,1854,2182,2994,2862,2104,2228,1615,3124,2042,1944,2197,2452,1725,3516,2223,2812,3149,3701,2845,737,1141,1903,3042,2574,2438,2638,2143,2772,2600,3406,2612,2687,2454,1020,2971,2843,2481,3219,2774,2085,2542,2407,2905,2230,3372,2770,2577,2331,2215,1267
"COG1221",291,52,605,194,10,232,90,104,25,57,115,314,160,188,109,47,177,16,495,85,156,49,1308,56,51,326,203,18,22,683,207,1041,78,84,85,163,91,162,93,167,55,200,179,485,30,85,11,70,42,39,469,78,6,216,27,105,121,15,29,416
"COG1222",133,320,46,234,139,12,203,594,81,238,195,174,252,402,714,741,142,131,2,556,264,322,12,78,56,264,18,48,178,0,402,3,151,414,260,269,955,155,289,59,184,1036,356,76,262,652,431,141,385,270,241,222,229,217,323,84,261,88,516,0
"COG1223",11,13,72,3,1,3,1,8,1,0,11,4,0,11,73,27,4,0,0,18,0,17,56,1,1,9,1,1,7,0,8,1,2,28,10,22,197,2,1,0,16,132,15,69,14,30,9,1,10,18,0,0,1,1,0,1,2,2,42,0
"COG1224",6,35,0,0,3,6,0,50,0,2,49,0,0,16,206,52,4,5,0,34,3,36,12,1,2,8,10,0,11,0,10,0,6,67,7,33,262,3,0,0,18,175,33,5,18,76,29,2,25,49,0,0,3,3,1,7,46,2,52,0
"COG1225",3535,2304,943,2813,2284,2283,1454,4126,2598,2957,2003,3424,1934,3019,3547,3044,3451,2545,1776,3305,2961,3050,1264,2762,2929,2783,2267,2555,2914,695,3827,1205,2451,3181,2565,2711,3293,2462,2790,1946,2669,2997,2893,750,2627,2423,3211,3234,2827,1769,2983,3113,3235,2886,2639,2824,2708,2935,2726,1011
"COG1226",5214,3081,3368,3854,2369,3659,4928,4324,2322,2817,3400,2728,4833,3040,4560,3882,3981,2672,9983,3179,3677,2931,5825,2452,3119,3826,2706,2150,3058,4289,4835,6828,2815,3363,3457,3586,4100,3249,3795,3053,3402,4368,3711,3097,3182,3560,2736,2001,3011,3623,3865,3294,2402,4146,2650,2890,3477,2869,2963,4950
"COG1227",133,189,4,7,32,148,9,115,57,4,512,5,18,29,140,33,108,56,136,52,10,130,112,5,53,67,175,20,50,7,96,38,21,88,124,121,112,129,9,125,103,152,137,27,124,48,99,10,105,451,60,5,15,18,19,81,113,50,71,84
"COG1228",5166,5690,4188,8608,7346,2970,9561,5911,3139,6866,7056,5816,13575,4983,4303,6987,3685,8052,21727,6580,8246,5946,4905,3416,2521,6200,4387,3020,3161,778,4866,10463,6138,5061,3573,3766,4493,4708,8303,5375,4638,5095,6408,2918,5653,5855,6051,5181,5928,9833,6832,8782,5595,8150,6052,3562,3758,2487,4820,7588
"COG1229",114,191,5,116,160,179,172,73,234,201,150,59,276,101,108,147,129,181,75,104,105,181,10,167,146,126,118,196,141,1,120,113,139,172,251,121,137,200,112,243,135,102,108,33,133,98,138,157,187,67,150,157,136,81,188,161,170,152,123,3
"COG1230",1299,255,2231,1343,76,282,1198,418,203,812,217,1100,1503,338,503,382,634,175,5442,300,1323,250,4208,223,183,1062,552,70,93,2824,867,5434,417,510,233,119,511,463,888,673,141,349,941,1441,159,453,305,335,375,259,1339,921,80,1756,117,297,478,117,226,2638
"COG1231",570,833,162,1150,801,212,1571,586,83,592,794,910,2256,490,575,740,403,734,218,434,1390,728,457,167,112,517,190,225,219,61,421,175,712,433,377,475,448,217,1240,136,331,874,578,624,454,926,501,450,570,386,622,1117,486,1017,504,254,443,61,646,290
"COG1232",1135,860,451,1177,2376,315,1872,1017,711,1763,404,1113,1903,889,722,1420,432,1646,995,1337,1132,882,158,764,490,1236,774,651,777,92,1320,539,1192,959,743,613,1030,426,1025,304,1224,813,1617,472,1157,1376,998,1289,910,688,1784,1204,1202,1380,1904,518,501,602,1743,499
"COG1233",9947,7806,2282,3914,6750,7731,3897,10817,8311,5982,6908,3310,5439,8640,9560,7786,11765,7166,6289,6831,4396,8361,829,8287,10172,6803,8020,7524,9937,861,10365,2208,7195,7866,8404,9115,9287,6358,4206,6786,8322,8209,8274,1507,8431,7636,8556,7482,7968,9181,5621,3844,7818,5170,6988,9270,8964,9273,7600,858
"COG1234",2970,2061,653,2293,2352,1489,1909,2802,2139,2750,2039,2658,2663,2283,2424,2418,2838,2734,1312,2956,2390,2493,1086,1976,2649,2070,1937,2013,2503,557,3148,1006,2175,2284,2244,2539,2831,2650,2195,2290,2636,2683,2820,664,2526,2586,2339,1981,2415,2193,2713,2558,2185,2217,2255,2330,2248,2769,2594,830
"COG1235",1750,2139,907,1817,2180,2755,2382,1886,2133,2335,2297,1416,2595,2414,1783,2488,1744,2356,2379,2306,1700,2110,1456,2107,1741,2165,2345,2017,1992,1152,1955,1247,2406,2292,2021,1885,2159,1713,1903,2158,2016,1931,2276,1011,2360,2113,2403,1768,2128,2387,2357,1684,2118,1772,2372,2135,1969,2019,2052,1656
"COG1236",2750,867,1284,1852,494,870,493,1971,1220,1790,786,3384,814,1559,1837,1326,2216,839,2343,1766,2381,892,2323,649,2105,978,963,602,1699,2647,3135,2328,684,1607,1533,1587,1783,805,1710,988,1296,2182,1689,1007,1385,1076,1267,1456,1157,472,2032,2181,1422,2075,785,1102,1548,2042,1003,1836
"COG1237",107,216,15,126,280,234,65,101,123,121,123,80,92,58,34,67,87,343,0,158,86,110,2,99,102,57,277,125,90,0,84,4,74,101,60,113,111,359,156,239,84,81,186,40,243,40,108,72,143,243,117,193,103,118,188,195,93,146,70,2
"COG1238",684,1713,564,1260,1745,2211,1462,1170,1689,1465,1391,1157,1337,1582,1369,1483,883,1684,479,1534,1092,1655,1133,1705,1195,1795,1772,1893,1412,611,294,325,554,485,555,423,481,484,475,508,507,358,421,203,557,501,564,579,589,498,492,383,571,399,640,551,414,425,467,313
"COG1239",3937,1406,677,851,1093,1291,686,3805,1647,584,1315,602,748,1724,3486,1232,4636,975,1251,1120,829,1578,201,1217,3364,965,1463,1126,2811,148,4095,276,807,1691,1820,2405,2619,1348,714,1346,2045,2248,1859,453,1754,1287,1714,770,1296,1982,592,954,615,1073,551,2286,2831,2729,1432,262
"COG1240",1006,513,226,112,64,373,150,354,513,112,313,61,205,571,339,261,1549,184,28,326,71,313,68,450,1526,315,494,308,1222,54,998,233,257,424,635,1061,420,313,69,260,515,812,444,64,427,280,261,205,241,77,171,158,118,187,82,232,995,1273,435,25
"COG1241",260,951,313,1968,266,37,653,1374,143,1473,596,4523,950,911,1753,1461,249,285,1131,1662,2684,781,1833,159,168,621,72,153,411,258,890,64,377,1358,787,545,2391,324,2153,151,533,2209,960,455,598,1419,1128,970,1020,524,1316,2478,1032,2135,705,214,449,176,1195,29
"COG1242",59,23,5,248,8,54,438,36,15,84,41,147,309,65,44,138,27,18,0,72,271,37,2,11,39,38,11,20,47,0,43,0,38,54,29,38,16,26,293,8,28,46,36,8,24,89,31,24,75,48,101,291,22,206,16,19,82,25,14,0
"COG1243",95,1229,35,1054,108,200,602,337,82,1054,784,2770,969,189,433,557,147,142,6,549,1687,298,338,209,63,264,100,230,121,0,91,1,262,533,186,209,266,155,1174,64,163,367,208,203,215,568,431,904,372,109,966,1579,902,1252,237,77,94,54,201,18
"COG1244",165,266,51,276,134,3,72,490,59,297,83,177,93,444,289,727,122,139,0,608,240,265,8,94,85,314,2,40,168,0,485,0,194,326,249,224,808,126,313,68,217,698,387,69,218,496,447,143,334,125,301,231,228,242,353,69,123,103,429,0
"COG1245",171,421,79,1360,195,13,391,899,99,1178,187,3127,658,718,830,1134,190,221,0,1216,1959,432,316,88,117,416,9,93,255,1,639,0,306,894,377,296,1313,255,1525,94,265,951,536,95,376,1036,815,999,732,293,1118,1845,993,1654,552,121,174,109,641,0
"COG1246",256,226,401,505,14,382,573,198,69,317,414,355,566,106,299,142,184,30,410,242,543,143,1049,57,86,379,212,33,76,1172,282,633,138,212,126,154,414,211,485,235,82,280,219,499,98,131,120,77,174,440,627,386,43,393,32,171,161,44,61,93
"COG1247",166,243,156,361,168,137,335,165,84,270,331,243,267,169,182,228,85,158,322,334,391,197,208,81,99,228,149,90,133,434,118,259,198,204,175,158,149,120,286,140,135,141,185,101,174,232,201,164,301,212,283,342,203,354,109,109,102,96,318,541
"COG1249",10496,7729,5349,8540,7526,8613,7185,9022,7761,8114,8236,7252,6552,8536,8185,8136,10864,7825,10579,8030,8451,7826,8710,8127,9902,8495,8399,7812,9444,5648,10293,10123,8270,8362,8038,8877,8953,8143,7914,9000,8608,9242,8969,4312,8380,8357,7935,7864,7751,9041,8312,7717,7079,9059,7563,8294,9195,9245,7398,7382
"COG1250",6014,8688,3845,9986,9164,7502,10378,7798,8108,8644,10200,9720,9546,9013,7468,9825,7250,9985,9588,9167,10137,9247,7512,8802,6659,9075,8119,8467,7290,6070,6988,6237,9463,8509,7544,7318,9119,8156,10657,8635,8652,8988,9088,3708,9066,9829,9833,8741,9293,12647,8150,9658,9158,9453,9732,7733,8346,7025,8850,5851
"COG1251",597,90,863,360,12,93,868,171,40,102,22,512,814,68,213,101,161,16,1593,138,449,25,3080,144,73,456,189,35,17,3855,439,1640,174,221,52,47,275,116,225,212,12,155,261,1060,29,104,44,126,50,110,545,91,25,258,20,69,166,19,45,1850
"COG1252",5371,1457,1709,990,1224,2372,262,4470,2090,1146,1092,1138,357,2828,4267,1722,6116,1219,2102,1513,1037,2097,2339,2201,5542,1655,1953,1803,4306,1309,4743,1905,1537,2681,2967,4363,2657,2155,766,1592,2615,3034,2363,1376,1902,1767,1756,1633,1828,1312,1314,1067,1416,1432,1320,2598,3453,5045,2124,1302
"COG1253",5747,3324,2124,3627,3224,2534,3643,5205,2861,4060,3404,4045,4574,3790,4344,3918,5031,3067,3852,4221,4062,3518,2251,2382,3984,3322,2797,2245,3759,3003,5991,2528,3250,4032,3413,4214,3734,2927,3512,2791,3746,3711,3769,1279,3471,3761,3498,3497,3499,3531,4213,3868,3503,4207,2655,3354,3196,3629,3885,1845
"COG1254",162,78,41,568,64,120,525,165,106,340,47,925,637,145,145,181,87,105,161,215,717,105,112,59,73,173,117,67,71,14,137,85,170,154,82,94,82,96,597,87,97,132,94,32,89,127,159,224,156,8,292,696,252,621,70,84,69,83,111,251
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0
"COG1256",1013,578,828,733,249,2041,353,443,731,620,715,546,334,567,405,451,1237,498,1987,755,794,467,1789,232,700,769,1030,336,606,1035,973,1937,576,698,666,582,693,939,757,1556,587,663,718,1105,694,437,318,184,572,905,900,647,192,842,375,931,782,746,379,1473
"COG1257",749,1113,587,1339,811,454,494,1170,538,1231,1218,1818,886,1184,879,1540,790,888,328,1410,1584,1066,1216,467,336,982,703,484,604,50,1057,45,920,1096,792,623,1453,565,1291,836,891,1356,1168,494,963,1171,1470,1007,1175,1424,1317,1262,1229,1308,1069,695,595,314,929,187
"COG1258",158,367,72,1190,187,4,84,696,88,883,142,2476,322,522,482,907,193,201,0,945,1749,361,265,103,91,323,10,68,250,0,536,0,218,652,328,253,1060,171,1265,88,268,899,493,75,297,755,689,595,550,178,843,1538,664,1275,435,101,145,132,519,0
"COG1259",550,501,109,493,732,243,801,491,269,709,614,358,979,459,341,523,347,555,513,703,494,472,46,296,260,467,353,315,269,44,424,46,480,421,437,469,291,389,446,417,541,365,483,138,410,439,533,552,514,634,639,516,598,532,607,331,254,220,489,116
"COG1260",132,634,589,1823,1134,127,1539,438,212,1554,488,3002,1557,553,494,759,117,595,1043,1231,2380,516,383,465,390,546,191,526,440,85,181,144,654,824,567,517,327,600,1794,354,630,618,443,672,457,855,520,1512,857,37,1514,2333,1321,1725,991,177,200,415,1027,89
"COG1261",164,94,287,256,17,212,186,92,54,146,146,227,140,86,91,136,218,43,238,116,279,71,704,49,81,220,107,52,73,434,180,313,80,116,72,91,151,90,305,145,46,96,103,407,82,100,55,48,113,154,291,214,26,190,56,110,117,88,47,594
"COG1262",3634,2935,1763,5924,3195,3459,3919,3080,3010,7109,3323,4605,6852,2835,2449,2917,2702,2756,6259,4214,6140,2584,2836,1545,1735,2552,3128,1365,1843,2504,3077,2875,2439,3185,1891,2220,2689,2741,5548,3924,2490,2785,2911,1716,2566,2138,3673,2344,2806,4134,7037,5937,2290,5474,1885,2708,2488,1669,1608,1809
"COG1263",5,0,0,3,1,2,3,0,0,3,0,2,8,1,0,0,3,0,1,6,6,0,18,2,0,7,18,0,0,112,5,65,0,3,0,0,2,10,3,5,0,1,3,7,2,3,1,1,0,1,316,6,0,26,4,0,1,0,1,1
"COG1264",3,0,0,3,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,2,8,0,19,1,0,7,16,0,0,104,2,15,0,1,1,0,2,5,0,1,1,0,0,5,0,0,0,0,1,0,78,0,1,11,2,0,2,0,0,0
"COG1266",2425,970,615,560,542,732,902,2986,1021,523,953,376,1233,1461,2199,1322,2892,686,919,861,543,1220,316,828,2185,956,1149,726,1682,326,2660,314,765,1154,1179,1427,1482,636,706,667,1214,1231,1301,464,1100,1026,1429,683,1027,1145,644,618,722,775,504,1574,1463,1900,1049,371
"COG1267",420,790,212,662,1163,1070,939,548,1085,789,793,549,924,927,692,736,515,1015,414,708,624,823,539,1286,814,942,1068,1177,839,426,480,210,1011,863,845,790,677,756,803,736,818,544,870,311,942,837,829,908,850,771,742,694,1086,602,1247,1026,799,916,885,362
"COG1268",971,1044,160,692,1527,1551,899,1075,1444,1058,673,719,616,1368,1277,1097,1063,1189,91,1032,498,1234,46,1552,1472,1218,1491,1680,1498,8,1069,92,1385,1190,1355,1421,1065,1204,736,1225,1294,960,1163,190,1285,1326,1147,1644,1145,860,824,807,1412,679,1664,1303,1268,1517,1299,375
"COG1269",226,455,89,2056,216,33,414,859,137,1655,253,4478,868,781,898,1193,210,264,1,1252,2634,473,386,135,134,483,11,111,333,0,704,0,316,1008,380,372,1387,286,1985,132,293,1228,735,291,448,1134,848,1202,930,343,1533,2796,1144,2050,588,150,224,147,754,82
"COG1270",1709,420,482,1057,62,580,461,1305,597,560,415,1958,604,608,1096,421,1682,231,363,522,1354,414,985,392,1386,524,593,329,1060,386,1837,888,246,733,738,877,610,371,1069,353,706,660,661,315,632,351,495,498,506,624,685,1345,478,1226,92,783,991,1109,359,634
"COG1271",417,99,1146,602,7,63,1629,138,38,891,108,495,1517,87,160,81,200,51,1145,100,521,59,2509,113,55,629,176,35,16,2416,297,2369,167,169,86,25,204,107,936,227,24,84,367,1052,41,116,38,104,78,47,1415,325,29,640,32,95,273,32,47,1695
"COG1272",201,522,291,480,546,256,691,288,166,159,687,509,780,170,301,392,124,385,530,185,631,393,580,160,71,288,329,137,106,592,196,380,268,204,123,141,207,381,455,372,252,161,302,246,215,405,483,163,452,779,205,360,197,476,225,276,238,63,370,120
"COG1273",21,2,227,33,2,1,38,4,3,39,2,35,41,12,2,20,19,0,155,20,49,1,308,10,8,40,9,2,0,424,8,463,2,12,0,1,1,16,25,3,0,7,26,16,2,6,10,31,2,6,32,20,5,233,2,0,27,3,8,60
"COG1274",176,162,199,435,69,95,1215,193,87,406,236,546,1014,201,193,355,78,153,0,387,702,238,111,45,48,340,81,41,90,703,79,188,314,297,64,79,151,181,420,60,76,245,119,7,83,352,207,260,389,20,293,407,231,514,80,84,118,36,477,53
"COG1275",23,0,86,14,0,24,307,13,1,6,0,37,203,6,2,8,8,0,73,3,17,3,170,18,12,10,17,5,2,387,14,42,6,3,1,2,1,10,3,4,1,2,18,135,0,4,1,10,0,1,115,5,1,27,4,3,8,8,4,16
"COG1276",58,15,236,94,9,86,19,56,47,59,10,84,57,28,58,11,94,28,52,44,33,14,325,19,41,145,62,24,37,3,72,33,55,35,42,38,55,97,29,113,17,27,68,130,23,21,9,17,31,11,114,50,18,28,24,69,67,49,16,5
"COG1277",901,672,195,1333,378,625,1187,553,446,1634,635,555,1409,613,493,823,453,566,283,1692,1100,358,368,346,428,864,466,293,477,627,816,407,703,1017,452,462,589,589,1270,473,403,721,569,560,531,495,442,1100,647,498,1790,1533,823,1173,498,428,420,465,524,1117
"COG1278",817,1521,979,1592,1396,1817,1978,927,1388,1454,1568,1597,1824,1195,1054,1337,939,1358,1523,1244,1650,1328,3019,1509,1063,1316,1457,1524,1099,1544,799,1469,1453,1413,1344,1165,1165,1572,1760,1557,1311,1068,1120,912,1285,1529,1387,1543,1506,1347,1425,1607,1489,1611,1531,1318,1300,1133,1189,1293
"COG1279",344,741,262,404,1041,952,124,623,1070,779,805,429,108,927,764,864,514,952,191,784,278,852,597,1089,688,899,921,1123,777,559,499,154,1020,856,1024,672,751,444,308,423,807,554,832,340,957,911,886,902,807,792,727,267,980,452,1350,845,777,829,940,160
"COG1280",537,1071,414,916,1211,1333,873,814,1075,1159,1320,881,675,1205,881,1213,715,1188,520,1064,912,1173,902,1177,975,1213,1243,1385,1080,1534,2037,2053,3831,3351,3448,3110,3024,3198,2974,3049,3429,2805,3233,2137,3655,3879,3557,4026,3754,3723,3446,2630,3952,2483,4561,3567,3049,3189,3390,4393
"COG1281",1824,446,684,169,105,965,121,1248,609,201,715,230,130,689,1074,433,1886,273,1424,384,121,560,1085,371,1613,622,631,415,1203,872,1736,1282,394,623,947,984,866,625,82,709,807,843,804,545,722,394,493,182,386,844,419,66,128,322,121,969,1067,1448,422,716
"COG1282",4016,4228,1481,3090,5021,4296,2851,4574,5339,3949,3245,3287,2579,5121,4309,4261,4958,5173,2033,3930,3177,4544,1612,5659,5635,4263,4665,5438,5588,1246,4365,1690,4758,4315,4548,4994,4646,5268,3443,4957,4978,5392,4846,1305,5161,4334,4403,5246,4288,2804,3373,3169,4813,3387,5362,4689,4686,5633,4137,1261
"COG1283",333,288,267,420,503,58,730,239,135,295,485,376,1057,184,171,372,152,295,252,246,492,163,688,225,150,357,144,182,203,544,1059,707,1169,547,805,646,604,185,1327,262,876,1137,789,1086,595,1310,534,938,733,1496,1143,1111,981,1050,1457,197,425,408,1413,743
"COG1284",116,46,269,323,8,45,112,41,12,72,51,230,115,65,52,139,58,43,708,38,289,16,498,26,27,188,50,18,27,572,80,116,45,33,52,31,43,23,304,63,19,39,159,224,15,86,27,33,52,75,219,277,24,242,16,12,79,14,12,341
"COG1285",87,29,176,126,2,17,375,17,10,52,25,139,363,19,24,12,26,8,214,31,159,5,234,26,11,62,24,10,11,513,83,524,40,27,8,7,37,12,80,9,2,45,26,170,5,10,17,29,8,16,70,61,8,170,19,5,39,8,36,311
"COG1286",357,338,193,222,213,387,137,217,311,230,644,146,134,184,190,181,347,328,252,179,157,247,470,102,261,208,378,146,180,359,283,315,156,186,218,222,227,310,108,361,248,162,283,210,236,162,273,89,228,923,291,118,100,180,194,350,353,236,62,322
"COG1287",747,1292,160,1858,808,158,968,2328,424,2705,261,3698,1449,2211,1499,3064,623,912,1,3228,2498,1136,300,360,301,1628,60,258,938,4,2928,0,920,1823,1053,987,3400,672,2002,442,836,3598,2092,330,1109,2177,1753,1297,1637,789,2430,2470,1601,2161,2210,428,558,335,2406,0
"COG1288",140,44,339,164,9,14,39,34,31,63,198,85,84,23,22,34,44,60,520,61,135,2,558,24,21,159,45,13,12,60,32,63,5,5,1,6,2,2,34,10,2,23,27,103,14,8,9,11,11,51,61,26,4,43,5,12,12,5,7,65
"COG1289",36,13,112,26,0,6,4,18,3,24,1,55,4,22,14,7,29,1,238,11,41,1,359,17,13,96,11,6,4,1384,138,847,29,84,28,13,43,19,74,9,14,41,99,544,15,48,33,62,7,20,202,49,16,339,6,8,52,6,24,479
"COG1290",3663,4211,5015,3192,4456,4844,3868,4432,4777,3978,4005,3795,3842,4317,4895,3935,4034,4239,1052,3719,3288,4237,1977,5077,4805,3612,4747,5387,4620,712,3887,2006,4174,4441,4409,4723,4957,5588,3673,5392,4808,4482,4281,4026,4707,4532,4381,5033,4299,5015,3387,3415,4766,3376,4625,4334,4919,4860,4253,2470
"COG1291",845,561,713,1301,603,750,1611,614,381,951,562,839,1839,714,440,924,709,673,2416,954,1416,426,1472,517,506,942,440,329,623,1264,838,1628,794,642,583,501,587,535,1504,727,484,797,669,851,585,726,412,636,742,401,1151,1331,648,1182,694,521,593,460,754,1995
"COG1292",3752,1561,2161,1734,870,1711,475,1698,924,1027,2099,1448,1000,1396,1662,1119,1634,1521,4383,1136,1770,1786,5727,805,757,2854,1819,924,830,4687,3375,4451,1290,1156,1126,1256,1564,2177,1389,1587,1664,1492,2332,2275,2111,1122,1589,775,1439,2053,1811,1257,1068,1902,979,1487,1283,796,920,3050
