"","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0680",1,44,184,2,68,5,3,6,0,7,11,2,4,10,148,4,70,0,12,12,144,183,2,0,3,18,13,8,0,31,2,13,236,9,11,57,51,5,2,20,2,21,56,4,7,0,79,6,5,45,8,1,19,15,365,1,13,22,1,71
"COG0681",3412,3469,1386,2952,2862,2927,2989,2961,3559,3232,2985,2702,3541,1392,2370,3433,3134,3321,3368,3612,2095,1528,3503,3100,3377,3187,2868,2853,3187,2595,3463,2639,2204,3634,2709,1537,1146,3483,3135,3691,3656,2711,1817,2804,3664,3338,2216,2966,3146,3218,2588,3284,2924,2590,2150,3540,3654,3225,3763,2348
"COG0682",3008,2630,1350,2664,2070,2655,2726,2418,3038,2814,2618,3107,3344,960,1962,3138,2069,2930,2802,2862,1195,1562,3061,2734,3478,2515,2713,2269,2933,2156,3211,1966,1702,3175,2199,886,823,3138,2361,3361,3143,2126,952,2659,3230,3139,1942,2733,2621,2524,2185,2758,2381,2233,1572,2840,3163,2840,3622,2072
"COG0683",6542,4901,5651,5058,7637,7165,6027,6688,6873,5698,5752,4571,7108,2695,7537,6767,5746,6341,5538,5485,3939,13328,6681,6629,7513,5740,4832,6914,6291,8388,7314,8131,4909,5485,8038,2513,3135,5258,5768,7485,5726,7938,2953,7408,5795,6902,8751,4887,4712,5485,8821,6657,5590,8101,6141,3916,5089,5531,6517,9081
"COG0684",825,1058,628,895,770,985,805,1296,841,817,692,477,772,386,1297,705,540,1021,758,671,965,899,1024,839,649,946,911,969,857,1366,840,912,807,1060,1215,505,826,1012,928,910,831,1171,538,1263,881,682,1237,900,1189,942,1187,866,930,1099,1521,867,817,756,974,1131
"COG0685",2687,1753,1351,2499,3353,2400,2466,2996,2451,2185,2126,2274,2333,571,2377,2296,1862,2236,2569,2583,1336,1916,2481,2277,2448,1857,2180,2809,2382,3106,2897,3056,2105,2107,3374,812,743,2444,2409,2531,2304,2990,729,2671,2368,2255,3854,2527,1821,2011,3178,2413,2476,3119,1943,2392,2364,2207,2449,4084
"COG0686",2802,2173,1954,2780,1814,2733,2414,2271,2813,2493,2236,2774,2298,789,1749,2392,1922,2870,1909,1725,1253,1254,2436,2476,3412,2481,2501,2011,2610,2020,2461,1836,1506,3178,1727,1099,741,3012,2296,2388,2284,1722,1032,2957,2575,2295,1855,2635,3047,2780,1853,2571,1827,1777,1809,2974,2619,2901,2185,1858
"COG0687",3116,2361,2074,3816,4371,3472,2845,2761,3193,2906,2770,3653,2961,850,4582,2981,2120,3051,2545,1989,1901,2806,3592,3261,3669,2551,4087,3646,3131,4524,2661,4485,1482,2547,4223,1555,1228,3347,3284,2903,2323,4003,2417,3113,2669,2950,3557,3799,3387,3065,4412,3262,2733,4139,3302,2614,2551,3027,2820,3476
"COG0688",1739,1643,1004,1884,1854,1698,1409,1656,1747,1768,1622,1846,1482,688,1429,1593,1486,1944,1488,1314,1026,1343,1765,1913,2069,1747,1650,1616,1806,1725,1879,1610,1358,1800,1716,809,958,1566,1857,1632,1625,1634,905,1760,1747,1671,1616,1626,2012,1798,1577,1932,1580,1769,1471,2150,1648,1707,1530,1816
"COG0689",1181,1668,990,1421,1760,1828,1496,1624,1082,1347,1748,943,1046,627,1396,1176,2204,1531,1279,1454,1356,1181,1252,1611,1083,1745,1228,1739,1453,1698,922,1950,1646,1414,1857,572,640,1694,1811,941,1156,1831,615,1496,1534,1246,1381,1317,1149,1697,1774,1489,1450,1863,1234,1089,1505,1440,1016,1276
"COG0690",280,261,132,290,182,245,202,168,331,329,198,397,389,89,283,277,188,145,315,402,521,289,470,181,267,239,459,201,189,112,324,153,274,299,142,219,259,353,229,315,427,137,226,147,302,258,131,303,345,278,105,217,148,129,380,378,395,256,443,107
"COG0691",1775,1308,642,1400,1231,1599,1510,1327,1811,1592,1372,1534,1683,500,1091,1637,987,1646,1610,1567,899,947,1852,1463,1846,1376,1408,1238,1675,1144,1750,1077,897,1737,1111,585,469,1635,1346,1688,1771,1211,772,1621,1759,1678,1377,1411,1478,1495,1146,1518,1220,1229,987,1734,1660,1646,1851,1283
"COG0692",649,1083,466,1137,498,664,426,321,977,1042,540,1249,745,516,682,581,787,704,697,691,954,886,1007,574,765,866,1528,444,693,288,515,319,407,1190,229,460,705,1033,794,753,877,331,1410,510,902,619,245,1193,1085,866,231,619,620,352,696,1809,996,953,812,194
"COG0693",155,469,1690,528,754,372,215,643,318,483,257,652,240,484,1782,330,1217,178,329,344,2127,2444,443,307,331,404,574,751,274,578,220,620,1467,93,529,1281,712,277,428,236,213,739,902,299,456,275,720,663,1011,337,591,261,1181,804,2132,1427,227,270,163,642
"COG0694",2347,2209,2056,2268,1497,1945,3003,2148,2291,2342,2591,2412,2223,892,1427,2216,1634,1983,1971,1819,1117,1598,2249,2015,2413,2329,2448,1710,2053,1904,2167,1667,819,2238,1599,6341,3277,2254,1945,2227,2299,1548,1806,1819,2121,2227,1081,2426,2008,2559,1584,2033,1602,1716,1300,2246,2248,2312,1965,1033
"COG0695",1176,998,1830,1344,920,1084,1474,986,1392,1406,1534,1432,1365,4183,1664,1497,1731,1220,1184,1118,2791,2610,1044,1101,1203,1064,1545,970,1156,867,1218,678,1949,1331,782,2011,1999,1036,1049,1310,1401,951,2942,1510,1256,1410,787,1437,1967,1361,795,1010,1200,893,2077,1169,995,1304,1559,757
"COG0696",1752,2610,527,3024,1525,1268,1373,821,1853,1782,1383,3561,2388,438,995,1908,1842,681,2361,2842,731,1652,2310,1358,973,2039,3036,1375,1115,1463,1798,1395,1185,1174,1097,709,791,2333,1484,2128,2244,1096,699,710,2686,1865,1521,3211,2505,1734,1173,1504,1242,1297,922,3365,2351,1997,2321,1333
"COG0697",25213,21036,9026,26036,17183,24980,23185,19149,25535,23794,22599,24751,25303,7150,14145,24855,10850,25579,22034,19050,8333,12528,26986,23716,30613,22742,25281,17062,26276,19181,24235,16347,10279,24825,18317,7833,5302,25692,24004,25348,22501,17308,8273,23852,26031,25625,14435,25613,23398,23517,18485,24850,15492,18058,13889,18518,22639,23532,26746,15492
"COG0698",1119,996,703,660,722,1038,1127,1151,1129,1157,1066,732,980,2506,907,1327,694,1346,736,720,686,207,1055,1075,1333,1078,691,874,1183,780,1130,800,1456,1223,743,1015,428,1184,880,1040,1077,911,991,1462,1154,1247,1091,730,930,1005,794,1013,1148,780,836,1032,979,1231,875,1055
"COG0699",54,589,20,131,33,201,159,139,7,264,301,33,17,61,208,81,66,75,526,232,173,228,36,168,37,555,84,109,212,29,46,79,121,17,25,155,95,91,485,27,30,100,255,31,38,77,417,154,255,151,25,180,324,35,205,244,161,93,24,297
"COG0700",50,174,260,58,105,90,96,121,31,66,116,204,74,22,257,49,212,97,65,80,252,967,43,71,71,115,35,120,78,146,49,153,102,114,165,243,86,60,50,64,41,109,284,49,57,56,153,83,63,75,107,63,68,144,147,121,105,59,37,145
"COG0701",157,451,658,239,671,358,284,316,228,224,259,325,117,139,1139,216,1290,281,343,369,1951,1274,193,205,90,336,353,531,277,382,226,466,1643,232,395,753,890,260,218,159,298,469,468,293,695,222,870,287,346,274,431,343,658,392,1423,231,290,303,39,984
"COG0702",5825,4859,3335,4545,3764,4757,4337,4777,4776,4841,4424,5155,5136,1314,3946,4832,4807,5081,6841,6700,2689,4096,4802,5027,4897,4852,4679,4240,4746,3883,5990,3539,3709,4868,4008,1619,1357,4697,5450,5117,4840,4351,1663,5136,4824,4988,3852,5048,4175,4133,4256,5082,5431,4463,3302,4424,5181,4226,5316,3888
"COG0703",2209,1890,657,1972,1355,1829,1954,1788,2137,1956,1786,1991,2222,682,1089,2208,734,2143,2055,2022,972,882,2407,1811,2481,1903,1964,1314,2035,1381,2316,1152,1105,2211,1385,744,706,2128,1831,2245,2369,1225,684,1667,2340,2165,1302,1919,1708,1766,1338,1941,1380,1328,1062,2338,2126,1988,2459,1306
"COG0704",448,618,901,439,2915,1298,992,2010,1926,479,1006,68,2002,643,1563,1198,3641,2916,980,929,899,1236,1877,3098,2091,698,101,2290,1367,2196,638,2759,2398,438,2905,573,536,410,2495,601,1858,2755,533,2834,2029,1498,1010,301,516,647,2486,2854,2632,2677,1065,645,575,331,987,1004
"COG0705",2047,2864,1175,2484,2428,2088,2011,2398,1766,2024,1974,2426,1477,710,2426,1390,2465,1979,2128,2645,2349,1563,1813,2156,1333,2395,2706,2422,1891,2341,2055,2467,2973,2139,2696,1258,1128,1957,2194,1469,2130,2648,1014,1922,2136,1420,2891,2811,2528,2354,2650,1930,2376,2666,2563,3568,2198,2131,1192,2889
"COG0706",6460,5753,2262,5808,4515,5958,5435,5033,6737,5527,5272,5501,6191,1803,3357,5827,3400,6115,5280,5163,3236,3229,6455,5679,7044,5490,4681,4272,6175,4037,6193,3570,3513,7295,3965,1890,1719,6450,5571,6290,6114,3851,2090,6142,6293,6274,4749,5580,5530,5733,4016,6097,3957,4168,3209,5490,6046,6288,6172,4990
"COG0707",3840,3270,1352,3318,2456,3158,3459,2606,3772,3364,3010,3536,3625,1151,1939,3789,2146,3312,3398,3418,1321,1721,3708,3019,4050,3040,3023,2567,3653,2640,1267,778,649,1235,804,364,327,1269,892,1324,1314,827,379,894,1107,1230,844,1039,1134,1034,773,1090,790,860,620,1267,1232,1125,1386,828
"COG0708",3053,3066,2553,3358,2239,2927,3045,2514,3150,2983,3082,3198,3172,1138,2494,3116,1838,3057,3094,3209,2959,2062,3294,3047,3191,2979,3180,2473,3366,2407,3263,2279,1415,3320,2233,1263,1471,3323,3180,3258,3117,2529,1267,2889,3428,3037,1879,3300,2870,3046,2363,3236,2473,2396,1796,3219,3273,2952,3285,1918
"COG0709",1614,1388,759,957,1198,1365,1887,1110,1858,1374,1521,1454,3136,470,924,2891,640,1244,2396,2830,409,2672,1994,1240,1449,1350,1254,1331,1295,1400,603,471,256,398,436,125,191,620,325,783,730,376,196,491,588,830,474,379,251,335,443,489,351,397,305,304,559,541,1224,453
"COG0710",108,400,5,204,1075,331,287,750,26,146,444,5,122,78,391,129,1022,332,313,405,33,7,46,447,37,431,7,862,299,913,104,1048,637,240,1091,41,44,169,545,77,107,1005,40,250,58,213,585,105,54,360,881,339,867,877,230,75,259,126,44,603
"COG0711",2858,2531,957,3053,1702,3203,2863,2002,3145,2500,2778,3307,3323,801,1257,3327,797,2890,3360,3009,952,844,3053,2458,3604,2758,3062,1667,3213,1650,3183,1388,1193,2899,1425,773,604,2755,2586,3494,3007,1507,769,3102,3087,3700,1361,3305,2243,2422,1538,2842,1786,1623,1196,2288,2956,2695,3630,1536
"COG0712",1985,1905,770,2461,1552,2028,1956,1633,2287,2005,1843,2696,2219,623,1307,2081,948,2217,2298,2085,897,941,2259,1996,2582,2040,2431,1491,2211,1572,2345,1323,1019,2221,1535,656,550,2144,1912,2223,2282,1470,665,2208,2186,2163,1457,2577,1786,1942,1520,2097,1621,1585,1081,2022,2284,2010,2253,1463
"COG0713",942,705,323,689,1028,829,1122,996,735,862,1029,861,881,321,637,996,933,1042,913,799,210,410,776,946,1094,844,662,973,946,1031,1022,1064,641,858,1142,223,152,883,865,899,767,1045,238,1120,815,1006,939,654,459,771,1091,957,884,1108,511,574,824,816,967,916
"COG0714",7307,7228,21003,6398,6681,7011,15504,8231,7500,12103,15345,5835,6570,70158,6914,10635,8244,7689,6017,5623,16820,7309,7620,7609,8245,8988,7623,7240,8138,7630,2307,2333,5707,2690,2501,15838,14394,2645,2318,2453,2747,2457,16946,2555,2400,3257,2277,2191,2290,3374,2297,2278,2330,2420,1985,2705,2461,3863,2064,2302
"COG0715",875,1326,4060,1261,2193,1386,1164,2243,1372,1144,1072,870,2196,1801,4749,1547,2532,1256,1474,1433,4994,7073,1823,1518,631,1130,1610,2428,1065,2365,1409,2801,1529,778,2497,2611,3597,968,1241,2333,1558,2715,2856,1799,1589,1411,1928,1329,1421,836,2544,1349,3238,2317,3018,947,855,868,2067,1790
"COG0716",660,998,71,529,205,371,485,475,389,459,537,694,767,192,531,605,450,535,1103,1167,1293,147,451,419,266,719,613,222,385,161,653,64,929,765,58,799,1324,644,334,734,621,125,1513,563,168,520,217,661,876,717,43,442,136,31,1170,245,778,578,752,212
"COG0717",2099,1606,2295,1690,1294,2143,2089,2028,2323,2004,1891,1435,2169,8598,1308,2113,601,2129,1973,1925,985,1296,2248,1864,2437,1874,1507,1405,2104,1468,2353,1310,1394,2025,1363,982,1255,2090,1819,2266,2227,1256,1872,2292,2415,2090,1102,1602,1663,1773,1257,2062,1379,1295,1045,1524,1783,2035,2299,1172
"COG0718",802,535,376,607,580,671,705,732,928,619,650,897,790,186,547,772,370,727,870,714,515,515,740,732,918,588,706,601,665,625,295,166,176,205,218,86,71,184,192,259,279,201,89,260,241,254,237,205,180,181,199,242,165,212,209,106,204,224,262,232
"COG0719",9165,8201,3562,7817,7691,8592,9400,9332,8598,8207,8998,6778,8670,3674,5627,9485,7041,9818,9427,8979,3590,4202,7409,8929,8880,8662,6556,7491,9244,7574,9589,7300,6787,9460,8200,4221,2684,8431,8414,8759,8424,8070,3775,9784,8324,9431,6213,7904,6228,8702,7791,9402,7565,7440,4982,6626,8980,8856,8564,6654
"COG0720",1153,1185,431,835,821,781,1063,966,1061,879,967,1297,1385,246,500,1283,745,814,1546,1837,403,354,1023,840,678,910,1075,858,696,799,1331,937,1020,1051,834,827,634,1003,939,1358,1473,844,218,759,1079,1163,822,874,808,997,878,780,979,863,387,1331,1279,936,1415,812
"COG0721",873,600,333,653,537,760,841,755,819,779,759,588,892,256,483,827,384,808,908,818,278,469,995,704,1006,670,760,582,931,487,953,450,393,867,483,254,300,892,829,964,974,500,284,836,943,855,631,701,605,682,516,731,642,523,342,694,834,833,1018,564
"COG0722",1595,1065,365,1418,1589,1064,1037,961,1496,1226,954,1960,1774,321,999,1421,704,972,2072,2040,1647,1718,1687,985,1198,903,1268,1133,989,1295,1598,1309,665,1215,1040,612,748,1611,1108,1495,2021,899,873,1007,1208,1285,923,1271,980,1266,936,989,715,987,1475,1440,1411,1347,1813,884
"COG0723",2211,1640,1087,1461,2079,2151,2196,1884,2262,2064,1962,1493,2094,675,1454,2044,1589,2217,1872,1790,757,1140,2008,1939,2463,1835,1368,1915,2025,1774,2203,1903,1655,2074,1772,673,568,2097,1808,2123,2023,1759,734,2333,2100,2058,2324,1438,1498,1784,1754,1998,1786,1732,1224,1332,2003,1968,2029,2178
"COG0724",906,1756,46,678,337,1212,942,437,762,782,1075,203,949,184,301,826,390,358,2295,1998,389,39,928,867,390,1604,532,411,924,412,297,110,234,185,113,86,59,282,505,244,435,105,64,133,286,254,151,167,139,297,102,353,108,112,205,133,371,229,246,166
"COG0725",226,347,448,407,695,293,299,682,207,290,223,404,166,144,824,268,331,332,248,288,446,746,241,440,90,299,463,549,236,663,85,205,107,30,188,99,170,74,139,58,103,196,111,155,120,62,220,145,116,59,190,82,218,180,304,168,62,100,58,178
"COG0726",4201,3176,1412,4501,5235,3620,3429,4924,3402,3230,3378,4984,2956,1781,4373,3383,4693,4013,3224,2594,2935,2544,3585,3890,3872,3298,4600,4794,3974,5737,3923,5163,3730,3217,5884,2137,813,3260,3751,2943,2683,5623,1617,3582,3469,3442,4424,4366,4032,3340,5748,4138,5044,5461,4730,3511,3287,3478,3064,4413
"COG0727",81,261,44,421,221,149,118,93,175,123,135,641,298,92,311,273,234,88,251,358,245,38,251,149,137,223,368,243,120,224,155,256,102,151,234,234,174,284,132,290,253,210,356,94,202,270,289,418,336,140,252,143,250,256,313,403,304,131,393,310
"COG0728",5095,3523,1995,3731,3110,4681,4490,3593,5239,4477,4359,3969,5243,1525,2691,5416,2622,4680,4654,4333,2146,2576,5570,4295,6043,4047,3966,3189,4985,3196,5437,2848,1638,4644,2816,1511,1382,5191,3892,5194,5070,2838,1533,4480,5193,5339,2857,3483,3921,3967,2893,4788,3258,3144,2299,3388,4572,4637,5969,2899
"COG0729",20,61,668,17,180,36,32,66,19,38,42,1,18,57,661,24,344,45,38,53,714,958,25,30,29,46,10,249,21,96,68,540,1224,52,334,1134,717,63,43,78,106,592,1275,188,79,47,764,41,903,192,396,70,946,801,2018,137,119,130,49,635
"COG0730",5722,4655,2673,5739,3408,5965,5026,4431,6350,5273,5008,5125,6141,1983,3378,5810,2658,6046,4513,4280,2908,3438,6289,5611,7457,5108,5356,3547,6085,3567,5562,2959,2350,5812,3407,2248,2921,5943,4975,6226,5440,3490,2536,6075,6321,6065,3143,5806,5642,5193,3347,5702,3925,3673,3161,4994,5501,5448,6351,3315
"COG0731",193,433,3,326,971,457,356,789,2,250,560,8,124,116,337,160,1265,605,458,511,146,4,62,629,37,466,13,773,392,883,166,1045,979,299,1107,76,51,145,848,139,158,1069,67,515,48,173,364,175,17,519,936,490,786,947,171,70,335,159,73,421
"COG0732",327,589,1285,248,463,184,207,798,153,300,304,224,258,218,2025,221,933,188,300,285,4299,1556,183,226,206,405,212,580,111,309,209,392,1544,383,190,2296,1756,261,130,256,223,440,1453,295,195,137,442,252,1164,667,219,192,1259,416,1695,274,383,387,276,854
"COG0733",2471,2515,1487,1799,1827,2360,2028,1879,1439,1923,2201,1842,2664,701,2127,2315,2198,1804,2278,2971,2609,2373,2003,2055,1843,2294,2116,2181,2001,1879,2251,2035,3020,3454,1649,1430,1744,2426,2144,2562,2289,1747,1450,1713,1737,2426,2896,1707,2642,2879,1662,2013,1692,1860,3169,1792,2928,2024,2539,2300
"COG0735",3685,3008,1236,3407,1368,3317,3006,2977,3829,3374,3175,2934,3974,1134,1689,3854,1361,3597,3352,3096,1386,1726,4006,3400,4523,3204,2812,1912,3723,1629,3960,1305,1478,3557,1636,1227,1083,3800,3072,3997,3425,1674,1257,3582,4184,3938,1895,3410,3270,3038,1727,3600,2041,1825,1674,3177,3537,3429,4023,1843
"COG0736",875,639,315,813,979,927,964,955,988,864,826,951,798,402,646,915,737,1190,644,581,383,322,944,955,1250,731,886,849,1028,855,894,837,669,1071,823,379,202,952,802,851,904,855,360,978,999,923,818,806,624,736,824,883,912,764,453,777,850,854,932,797
"COG0737",483,681,442,790,583,446,398,404,566,432,475,752,351,102,702,370,642,428,346,518,332,1365,394,519,325,486,767,730,471,718,1117,2343,1586,1754,2062,953,1541,1490,1662,1050,1788,2351,833,1021,1953,1161,2419,2509,2508,1615,2174,1494,2607,2140,1205,3297,1596,1341,1082,2505
"COG0738",290,1247,1047,1568,783,407,139,200,431,566,254,2428,399,310,1582,272,1288,176,445,597,2395,411,571,403,210,756,1535,628,263,530,60,153,887,96,82,568,109,194,117,121,156,192,286,73,154,113,220,570,787,246,100,95,458,128,1197,575,205,191,45,196
"COG0739",8962,10429,9490,10183,8861,8257,8236,7417,8888,8718,7868,10973,7842,12592,8841,7807,8404,8518,6426,6946,7332,7612,8606,8318,8789,9493,10983,8202,8858,6994,8139,7158,8912,10851,7206,5551,4773,9146,7964,7996,8346,7630,6437,7785,9570,8094,9043,10287,10131,9284,7620,8408,8867,7697,6662,11232,9365,8884,7099,9581
"COG0740",3607,3543,3478,2568,2134,3273,3721,2534,3782,4156,4216,2373,4148,7697,1958,3890,1713,2769,4588,4656,4601,1558,3732,2681,3489,3805,2534,2471,3279,2303,3937,2184,4252,2862,2076,9196,5142,3646,2684,4101,4258,2141,10274,2926,3965,3724,2234,2771,2341,2978,2112,2986,2386,2186,1709,3661,3573,3797,4228,2208
"COG0741",5583,6114,6900,6453,5590,5570,4686,5652,6174,5546,4686,6616,5382,3969,5661,5383,10491,5507,4387,4061,6868,10065,6066,5144,6454,5668,5784,5359,6079,4856,5328,4843,4950,5943,4685,5737,5473,5490,5050,5690,5232,5060,4703,5762,6435,5705,5304,6691,7338,5188,5072,5680,5439,5574,5080,6435,5233,5416,5477,5660
"COG0742",2017,1815,607,1811,1352,1810,1792,1580,1935,1638,1645,2019,1839,584,1092,1910,1008,2022,1935,1810,1013,913,2172,1756,2397,1755,2133,1387,2055,1447,2131,1232,1043,2079,1396,658,523,2010,1609,2079,2105,1229,680,1697,2214,2069,1391,1727,1640,1567,1434,1893,1278,1386,1207,1959,2025,1817,2152,1295
"COG0743",3452,2855,1370,2636,2593,2627,2716,2842,3411,2583,2640,2930,3564,818,1917,3175,1356,3320,3425,3529,1751,1725,3474,2767,3621,2750,2232,2608,3092,2586,3819,2324,2165,4091,2641,959,982,3165,2513,3668,3596,2512,1021,2530,2804,3179,2898,2188,2311,2499,2575,2997,2222,2696,1874,2376,3516,2841,3800,3070
"COG0744",1433,1944,4390,1399,2205,2106,2815,2263,1855,1851,2442,1121,2756,865,3828,2851,2907,1450,2311,2669,4147,4821,1850,1653,1614,2115,1772,2614,1831,1735,1910,1865,1816,1700,1534,2088,1517,2669,1526,2400,1993,1974,1970,1598,2669,2705,1839,1645,1874,1813,1878,1817,3364,2079,3101,1889,2335,2171,3432,1661
"COG0745",7769,8377,10072,7701,6222,7393,7802,6499,10195,7056,7167,8524,10905,3838,12903,8710,12790,8132,8907,8765,16498,15536,10125,7974,10054,7483,8023,6388,7534,5604,8757,5601,10644,7636,4382,8510,7202,7862,7056,9211,9954,5978,8360,7789,11178,9078,6922,8133,9616,7442,5108,9373,9961,5891,17140,8933,8192,7383,9258,6568
"COG0746",682,589,353,1338,1173,1023,1127,1140,601,987,1089,2632,535,334,768,773,495,917,799,732,617,686,883,1001,784,549,1652,960,989,1237,666,1117,1026,366,1158,276,345,847,1207,368,668,987,292,767,971,770,1554,1337,956,791,1109,1035,821,1047,843,848,432,960,511,1520
"COG0747",6644,6356,5715,7441,6995,7184,6216,10029,6080,6826,5719,3939,7284,1914,10556,6600,5920,6405,6324,6703,2971,11825,6638,7306,5218,6131,7966,8514,6268,10513,7053,8991,3959,4732,11127,2076,3121,6981,6698,7289,6050,9893,1975,7308,7684,6197,8908,7750,6229,6314,11626,6808,7318,9519,8248,6965,6333,6368,6484,8678
"COG0748",739,999,128,342,167,324,276,337,136,408,233,550,138,36,228,286,244,142,439,387,167,126,231,305,114,876,369,341,295,256,590,238,69,1104,229,100,116,785,222,518,129,258,185,111,293,263,164,299,127,1039,246,196,154,216,153,36,898,567,337,203
"COG0749",10964,10862,209726,10223,7848,10555,14630,8988,14213,16965,14033,9334,12502,127633,6669,13669,5983,12934,10763,10610,53952,12365,12526,10353,14751,12253,9654,7751,12265,7968,12090,6948,26688,13130,7449,155433,151731,12452,9912,12692,13063,7609,113131,12313,15408,14422,7557,10667,11030,10880,7291,11063,7798,7548,5670,14684,10753,14614,13569,7804
"COG0750",5087,4499,1689,3686,6098,4702,4568,5372,4424,4355,4367,3677,4366,1823,3555,4238,6510,5600,4610,4783,2570,2364,4154,5113,4674,4433,3918,5593,4998,5573,4841,6019,5412,5552,6360,1502,1431,4522,5149,4614,4479,6147,2153,5489,3911,4440,5010,3644,3727,4629,5812,5062,5195,5989,2822,4068,4801,4584,4304,5429
"COG0751",4178,3066,2240,4080,3337,3883,3649,3330,4327,3450,3682,4087,5150,1233,2821,4806,1926,3651,4611,4272,2737,3399,4417,3457,5192,3321,3279,2927,4293,3343,1620,862,758,1167,922,647,524,1311,1138,1686,1413,940,554,1250,1667,1792,916,1240,1189,1016,942,1368,1104,1031,1001,845,1294,1281,2149,939
"COG0752",1929,1573,934,1862,1489,1861,1653,1549,2000,1497,1659,1855,2112,497,1296,2089,821,1516,1847,1660,1105,1408,1831,1613,2189,1502,1496,1327,1821,1544,681,412,383,478,452,283,235,555,535,680,571,444,268,617,704,703,421,545,559,492,471,608,413,480,469,427,532,545,721,451
"COG0753",46,110,2776,60,510,94,52,192,7,86,100,6,14,79,1789,31,2528,22,207,171,2143,3206,37,53,24,44,56,599,2,255,19,228,1494,7,148,983,564,41,2,32,22,621,712,141,35,6,394,50,822,388,327,21,1312,571,2699,25,18,79,12,487
"COG0754",21,55,54,11,88,44,25,105,37,62,35,0,18,34,250,38,138,7,101,67,445,659,22,36,2,31,8,36,35,64,28,36,422,4,43,270,83,8,45,24,52,83,159,22,41,13,113,5,85,95,37,38,41,46,608,18,9,26,31,115
"COG0755",3691,4184,1059,3980,2384,3325,3179,2977,3914,3438,3342,4229,3919,1210,1906,3550,2396,3584,3574,3744,1722,1251,3768,3527,3877,3869,4221,2691,3746,2595,3702,2402,1225,3810,2320,919,1090,3836,3502,3902,3787,2478,1036,3394,3829,3755,2492,4524,3415,3734,2664,3684,3060,2641,1613,3618,3814,3676,3553,2480
"COG0756",1376,1267,2264,1501,830,1554,1847,1043,1448,2037,2637,1410,1271,5635,734,1329,669,1504,1037,984,2529,790,1357,1463,1876,1742,1484,936,1761,997,1100,806,1782,1521,847,4507,2293,1413,1463,1255,1348,911,5588,1558,1339,1385,855,1432,1340,1436,920,1287,940,926,521,1824,1230,1841,1100,908
"COG0757",1632,1419,652,1507,1441,1328,1572,1238,1663,1391,1397,1652,1645,557,1113,1591,762,1627,1486,1481,578,725,1694,1415,1801,1309,1184,1223,1626,1314,1739,1281,934,1691,1286,570,520,1593,1352,1642,1638,1218,597,1531,1779,1651,1080,1474,1288,1421,1179,1450,1143,1310,977,1566,1589,1475,1834,1192
"COG0758",114,500,1704,517,550,357,106,329,246,279,142,1106,147,125,1274,209,1229,72,305,334,1104,1913,271,158,94,486,502,715,156,603,127,802,1368,112,473,774,987,304,176,174,121,697,552,140,540,179,1501,646,899,321,538,228,1183,648,920,1083,348,254,122,1536
