"","X112_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0299",2442,1858,1916,2103,2207,2181,2059,2232,939,2068,1595,975,2006,2418,1131,2173,2305,1501,2380,1969,2572,1611,3721,1932,2892,1789,2142,2315,2290,2084,1995,2112,2004,2153,2122,2261,1956,1431,2986,3676,2121,2108,1818,7006,2338,1959,2012,2117,2016,2100,1300,1497,1580,1813,2350,2109,2023,1860,2521,1043
"COG0300",736,2068,1207,1080,812,1325,1114,1489,1089,1297,671,297,995,680,588,1327,1291,1193,1423,1316,1044,1286,767,612,1235,2061,1479,1108,1350,1283,1236,1252,1709,894,1091,1750,1415,894,1080,835,1545,1089,1539,245,1401,2277,1513,1057,1168,1392,225,1054,1330,1025,1148,1147,1080,971,953,1694
"COG0301",213,110,1865,1856,905,27,493,42,146,374,868,215,1763,194,439,242,187,129,17,98,121,49,236,1576,22,210,116,46,17,1928,718,44,545,20,1870,2921,227,1245,73,204,1710,375,437,388,8,52,66,688,1698,867,138,1000,603,1272,110,12,407,385,1144,111
"COG0302",2656,2255,2118,2193,2543,2604,2498,2450,404,2269,1581,1172,2138,2628,3511,2377,2574,2871,2717,2358,2389,2762,2764,1685,2578,2271,2425,2762,3011,2188,2282,2507,2147,2548,2241,2828,2270,1585,2769,2515,2174,2368,2624,2087,2859,2601,2707,2692,2147,2338,1237,1483,1919,1875,2758,2775,2465,2014,2103,2574
"COG0303",2412,2297,3229,4090,1562,2314,3006,2468,3305,3233,3843,2250,4296,2707,865,3278,2601,2000,2590,3737,2403,2123,3185,3935,1648,1229,2366,2852,2081,3210,3325,4086,3419,1740,3864,2599,2033,2793,2687,2807,2794,2975,2075,1279,2747,2260,2714,2710,4139,3126,3804,2944,2816,4236,1932,2521,3098,2941,3983,1735
"COG0304",6310,7516,4510,4594,3711,5881,6070,6031,6566,5943,5116,2990,4618,6068,2628,6009,6056,8560,6388,6163,6028,8571,5160,5557,7701,3334,6346,6328,6713,4396,5863,7116,5813,6574,4449,4048,5598,4496,6335,6216,4504,6074,7114,2852,6581,7395,6769,6646,4714,6127,9264,4598,6803,5232,6773,6132,6101,5219,4991,5914
"COG0305",7838,5472,3535,3829,47892,10051,6313,6839,5055,6330,4930,3631,3963,7351,82189,5808,7833,9911,8616,7598,6908,8201,15974,4768,8287,31102,6856,12213,9345,4928,1896,5592,1709,3067,1720,1619,1806,1173,4356,3053,1701,2578,1914,22754,2413,1622,3976,2746,1326,2070,1872,1189,2182,1479,3301,2957,2270,3776,2236,6367
"COG0306",1381,2525,2350,2431,1318,1246,1738,1013,2099,1340,1883,1806,2531,1156,930,2713,1336,1539,1206,1333,1611,1170,2111,1690,979,1271,2045,1306,1612,2402,954,2111,2451,1197,2148,2519,1282,1932,1967,1496,1590,1242,2269,1218,1340,2133,1361,1577,2507,2196,1925,1647,1765,2837,910,1046,836,1332,1715,1234
"COG0307",2150,2147,1620,1638,884,2068,2162,2073,1066,2110,1506,925,1645,2251,739,2260,2283,2005,2233,2270,1995,2057,1934,1064,2134,835,2233,2251,2403,1864,2206,2123,2069,2107,1782,1987,2228,1330,2136,1949,1736,2129,1709,802,2332,2081,2211,2022,1677,2053,1250,1343,2137,1527,2403,2161,2057,1618,2117,939
"COG0308",7348,12702,10631,9127,7236,5607,6889,8299,5492,6465,8135,15438,9003,6127,3532,6209,6573,4540,6053,5720,7152,6066,6591,9408,4483,18101,7497,5478,5707,9930,6166,5251,6459,5181,7343,9721,9755,10320,6715,6536,10527,6699,9000,7232,5427,12544,6852,6338,8625,6528,4726,8526,9167,9591,6900,5590,6112,8337,6416,8303
"COG0309",96,2,193,204,501,78,63,58,507,23,623,1604,255,67,157,27,46,23,11,27,124,36,30,654,6,173,54,12,9,177,76,1,74,24,287,169,135,536,41,99,115,42,141,656,8,7,18,240,245,188,49,459,14,156,31,74,37,276,367,149
"COG0310",240,25,4,10,9,96,280,54,17,233,42,13,1,259,166,196,284,410,276,299,232,313,367,199,296,19,283,423,225,10,188,173,73,262,26,67,38,5,472,322,33,358,363,102,244,2,450,310,8,203,20,22,14,1,218,221,229,95,127,62
"COG0311",480,25,738,783,103,186,625,117,1,637,522,105,880,435,109,482,378,293,154,296,305,204,698,770,214,0,362,248,213,904,677,196,657,307,766,1082,159,376,438,475,561,640,778,68,167,7,320,885,799,835,5,460,13,632,336,141,514,666,1019,0
"COG0312",5777,4551,4356,4494,2834,6591,6249,6952,4417,5486,3689,3797,4623,5737,2764,6488,7745,6664,8879,8132,5768,7140,5999,4344,6399,1746,6141,8014,6542,4752,4920,7229,6108,8155,4634,4272,5831,5013,6590,5567,4284,7257,6825,3205,8073,4028,7279,6257,4440,5530,4934,4178,5099,6151,6787,7627,5717,4817,4003,1946
"COG0313",2941,3981,1765,1864,1012,2990,2744,2860,1671,2882,1809,1259,1809,3081,1157,3106,3055,2207,3080,2970,2963,2431,2346,1648,3727,1338,2999,3066,3041,2085,2864,2887,2571,3201,2107,1673,2845,1678,3026,3085,1980,3017,2462,1118,3205,3820,3085,2840,2004,2478,1239,1585,2928,1743,3070,3201,2946,1973,2421,1416
"COG0314",667,1136,916,1013,463,663,914,640,444,945,895,647,1033,801,269,1008,790,612,754,978,769,592,929,1039,348,222,610,728,570,976,918,1014,1011,627,966,787,502,752,862,879,808,805,686,345,690,1328,684,915,1010,883,763,823,759,1070,519,642,886,807,1085,583
"COG0315",793,1283,1163,1254,405,673,1059,633,507,1151,1162,699,1352,1034,293,1213,1011,719,790,1114,882,645,1129,1826,528,281,748,872,622,1216,1102,1135,1190,642,1161,916,576,831,906,1023,944,999,960,332,788,1503,826,1067,1267,1052,1247,892,819,1201,638,634,1062,1101,1399,550
"COG0316",2534,2662,2470,2691,4981,2812,2622,2093,1661,2558,2430,1965,2607,2619,3651,2695,2484,3404,2565,2517,2441,2831,3427,1610,3227,1843,2720,3036,3076,2760,2496,3195,2627,3143,2876,2944,2191,2370,2951,2635,2065,2721,2735,2550,2663,2790,2842,2876,2864,2468,2370,2156,2391,2983,2915,2531,2447,2588,2654,1912
"COG0317",7901,6829,5216,5325,4685,7947,6664,8515,5524,6710,5693,5976,5405,7738,3458,7302,8538,8105,9686,7888,7346,8152,7002,6045,7672,4064,7350,8806,8779,5486,6645,7486,6545,8987,5784,5005,7685,5767,7438,7364,5269,7068,6477,5051,9464,6565,8328,7097,5787,6429,6785,5241,7043,6166,7937,8206,6931,6154,6034,5042
"COG0318",13816,17939,20270,20947,14512,16702,17253,16693,28225,16076,17694,13220,21575,14877,7998,17116,13795,20112,15681,16953,15390,17917,15229,17388,15783,14363,14847,15546,14878,20883,16623,18209,17776,14385,20553,18998,13299,19971,15407,16203,18769,17675,15280,9317,16366,18883,16081,14638,21855,18131,25827,20987,14473,21863,16542,15747,15553,16346,16421,28210
"COG0319",1522,1781,929,1019,505,1409,1171,1419,780,1350,968,586,1083,1614,424,1487,1531,1067,1662,1453,1404,1094,1132,1154,1344,555,1145,1590,1003,1048,1299,1402,1300,1682,1200,797,931,925,1302,1528,988,1334,933,490,1782,1912,1439,1099,1155,1097,870,941,1354,1104,1331,1569,1348,1051,1201,822
"COG0320",4417,2596,2284,2537,1120,3771,3330,4504,1471,3716,2222,1203,2431,4520,1146,3678,4566,3836,4593,3938,3806,3694,3797,2402,3569,1385,3952,4137,5099,2472,3433,3127,3340,3642,2460,2673,4486,1893,3858,3765,2407,3618,3750,1213,4342,2340,4009,3660,2480,3191,1335,1894,2888,2491,3917,4078,3733,3120,3102,1561
"COG0321",806,748,474,515,236,689,796,728,347,795,490,282,480,855,277,813,857,675,776,762,722,601,868,508,774,349,798,840,781,511,2176,1958,2120,2496,1542,1515,2189,1278,2512,2576,1547,2348,2205,733,2405,2263,2634,2251,1560,1958,1118,1265,1914,1448,2466,2313,2348,1760,2117,1059
"COG0322",7407,7484,4590,4789,2076,7825,7182,8433,3743,7484,5010,1989,4929,7654,2251,7578,8604,6198,9146,7925,6954,6911,6970,5009,7334,3777,7215,8526,7473,4933,7237,7437,6743,8849,5033,4312,6592,3769,7385,7399,5576,7031,5558,1738,9365,8218,8468,6856,4951,6887,3515,3734,6331,5142,7406,8384,7409,5615,6712,3600
"COG0323",1816,2545,2075,1995,2095,1649,2111,2093,3167,2257,2862,2712,2160,1587,1106,1978,1518,1349,1118,1649,1560,1867,1820,2953,1927,2802,2160,1150,1247,1762,2080,1745,2223,840,1893,1232,2176,2439,1795,1740,1678,1886,1373,1907,1307,2274,1678,1420,2075,2252,2691,2245,2701,2729,1634,1512,1990,2481,2223,2579
"COG0324",3378,2610,2082,2148,1220,2960,2864,2948,1673,2930,2082,1400,2367,3682,1108,3497,3288,2664,3323,3023,3238,2818,3064,2798,3250,1448,3069,3219,3675,2432,2966,3054,2889,3190,2602,2114,2958,1867,3262,3432,2132,3144,2621,1261,3461,2613,3328,3218,2317,2871,1776,1873,2768,2423,3494,3415,3100,2395,2811,1489
"COG0325",2476,2563,1521,1615,815,2383,2275,2448,1144,2296,1509,972,1650,2696,780,2467,2587,2126,2736,2386,2411,2196,1990,2080,2710,1088,2379,2651,2581,1732,2376,2294,2059,2907,1585,1543,2153,1388,2326,2536,1716,2430,1925,915,2759,2717,2665,2075,1678,2101,1453,1426,2059,1600,2596,2566,2385,1698,1968,1073
"COG0326",3282,4150,2066,1758,1797,3874,2683,5707,2020,2605,2165,2398,1790,3155,1192,3374,3918,2920,4476,3446,3166,3538,2088,1544,3246,870,3459,3280,4001,2211,2386,3127,3059,2615,1848,1538,5036,2279,3396,2577,1925,2878,1943,1698,4133,3827,3760,1520,1818,2498,3179,1797,4222,2616,3646,4241,2698,2577,1714,2128
"COG0327",469,1326,441,331,668,372,499,452,762,451,589,798,311,380,588,500,360,461,299,355,531,594,426,198,686,1074,638,365,237,749,353,255,455,318,344,384,646,611,692,544,441,570,353,634,251,1097,663,299,346,442,1378,622,1015,571,398,334,375,448,284,815
"COG0328",1649,2021,1057,1232,617,1716,1526,1894,638,1744,1078,787,1182,1625,944,2021,2025,1418,1999,1823,1468,1479,2231,1310,1628,875,1677,1840,1862,1506,1500,1614,1642,1881,1258,1132,1672,946,1950,1646,1203,1657,1452,899,1922,1369,1683,1654,1383,1493,506,978,1480,1370,1936,1807,1610,1333,1390,678
"COG0329",5748,5024,4804,5933,2154,5575,5650,5071,2149,5057,6013,1874,6070,6056,1922,5496,5555,5896,5802,5845,4965,5740,4515,4336,6938,1700,4809,6032,5206,4861,5319,6110,4954,5245,6279,4249,3906,3788,5276,5472,4533,5127,4454,2042,6239,5238,5173,6358,5684,6007,2194,4198,5162,6101,5360,5915,5475,4885,6621,2836
"COG0330",6193,7508,5359,6064,3712,6091,6803,5381,5177,6385,5882,4396,6040,6372,2697,6863,6085,7990,5802,5786,6042,8231,5357,6075,8145,5539,6302,6001,5872,5415,6589,6052,6430,6497,6206,5193,4998,5294,5998,6799,5274,6273,7516,3455,5912,7629,6085,7646,6006,6402,5390,5445,6101,6591,6374,5914,6631,5508,6069,5040
"COG0331",3292,2729,2026,2192,1178,2835,2899,2950,1621,3056,2013,1239,2072,3459,1057,2882,3212,3108,3222,3013,3034,3045,2673,2283,3953,1278,2887,3114,3186,2094,2962,2746,2622,3191,2339,1971,2823,1720,3129,3158,2167,3007,2919,1066,3248,2849,2972,3239,2123,2686,2013,1828,2704,2125,3343,3108,3212,2392,2577,1402
"COG0332",3113,3608,2669,2522,2386,2561,3061,3347,2703,3068,2775,2782,2535,2929,1519,3168,2966,2993,2758,2611,2864,3252,3012,4130,4001,2159,3136,2474,3124,2672,2722,2373,3089,2256,2033,2202,3818,2527,3490,2966,2784,3346,3567,2207,2562,4117,3230,2402,2601,2861,2073,2667,3583,3430,3080,2646,2844,3005,2638,2916
"COG0333",332,444,197,200,117,326,274,340,159,294,177,188,162,420,116,340,304,490,312,334,431,472,331,102,494,86,355,339,509,249,303,326,309,526,219,246,304,196,342,321,185,335,281,147,398,452,312,295,178,260,248,169,316,165,438,354,309,174,199,239
"COG0334",2777,3767,3499,3422,2945,2072,3126,2345,3537,3178,3185,3746,3424,2240,2031,3066,2246,2746,1810,2621,3159,3258,3069,4421,3173,4632,4069,2113,3684,3370,3040,2253,3267,2078,3013,3331,4702,3761,3497,2977,3720,3022,4477,2539,1930,3462,3027,2858,3104,3549,2666,3189,3256,3484,2371,1829,2874,3006,3495,3297
"COG0335",1757,1842,964,1116,477,1922,1582,1573,610,1647,917,484,1145,1957,550,1789,1839,1812,2001,1708,1755,1887,1499,1059,1539,527,1901,1889,2069,1007,1716,1613,1536,1914,1250,1142,1592,847,1792,1827,1097,1711,1633,526,1970,2205,1817,1977,1177,1617,649,898,1392,1088,1815,1937,1786,1372,1281,716
"COG0336",3194,2037,1700,1893,896,2913,2565,2909,1269,2784,1638,1026,1908,3179,932,2847,3118,2852,3247,3043,2903,2892,2311,1929,2301,959,2862,2944,3436,1832,2625,2860,2505,3318,2003,1783,2931,1426,2856,3072,1704,2682,3023,923,3118,2078,2932,3058,1944,2467,1453,1506,2460,1882,2924,3152,2723,2112,2145,1098
"COG0337",4081,4178,2489,2748,1326,4385,3550,3903,1869,3627,2635,1743,2773,4499,1566,3886,4231,3156,4534,4228,3781,3286,3442,2762,5363,1713,3944,4484,4239,2882,3659,4086,3271,5167,2921,2275,3766,2356,3778,3991,2674,3631,2654,1642,4542,4116,4189,3596,2826,3297,1476,2276,3375,2888,4040,4325,3827,3073,3310,1802
"COG0338",1514,319,1131,968,5417,1013,767,692,468,746,1214,1982,876,1223,16090,682,1125,401,1095,1656,1500,798,5217,610,326,4809,1012,2176,918,1393,626,4980,608,947,1151,1948,434,1022,3110,3006,1585,620,729,9305,595,195,2693,1126,889,968,1240,736,713,499,1132,1371,497,1684,1365,1160
"COG0339",2780,3925,2597,1640,3916,2493,2236,3938,3722,1978,3466,7492,1599,2397,2007,2308,2722,2406,3105,2711,2787,2075,2417,2823,1558,1775,2733,2270,3511,2108,1779,1942,2274,1738,1551,1527,4210,4229,2933,2013,2612,2389,2470,4799,2679,4096,3067,1248,1823,1726,3678,3484,3754,2216,2855,2732,1860,2525,1454,3051
"COG0340",2460,2312,2530,2681,1272,2140,2319,2203,1246,2455,1808,1518,2542,2500,905,2615,2511,1891,2507,2345,2323,1844,2348,2162,2351,1172,2332,2537,2625,2916,2487,2171,2509,2541,2678,3009,2408,2054,2283,2374,2762,2583,2168,1269,2562,2425,2451,2379,2511,2420,1675,1899,2164,2051,2620,2349,2527,1952,2432,1189
"COG0341",3498,3700,2402,2311,1905,3329,3234,3566,2084,3356,2357,2554,2273,3607,1445,3625,3510,3286,3639,3442,3583,4049,2800,2862,4327,1686,3495,3479,3296,2347,3034,3074,2836,3476,2242,2098,3347,2471,3613,3624,2676,3314,2798,2460,3694,3957,3559,3149,2232,2845,1647,2416,3846,2547,3717,3547,3235,2536,2486,2234
"COG0342",5852,6209,3781,3748,2927,5609,5406,5580,3646,5574,4271,3932,3849,5812,2126,6085,6215,6128,6219,5670,5784,6848,4947,4802,6737,3147,5891,6056,6047,4178,5248,5450,5106,7031,4019,3597,5684,3908,5886,6138,3952,5803,5720,3583,6314,6175,5908,5908,3894,5219,3125,3761,6319,3967,6296,5848,5816,4634,4530,3402
"COG0343",4395,3626,4147,4659,1545,3821,4465,3955,1850,4820,3033,1653,4491,4384,1314,4596,4631,3895,4286,4207,4105,4135,4599,3380,4090,1532,4171,4285,4562,4805,4750,3620,4581,4611,4381,5806,3751,2969,3992,4162,4000,4331,4750,1359,4308,3691,3955,4610,4403,4484,1923,2663,3055,3832,4156,3989,4705,3611,4441,1651
"COG0344",1960,991,1221,1546,678,1570,1448,1497,978,1495,1733,1003,1661,2071,649,1523,1767,1213,1767,1534,1574,1131,1533,1849,1267,753,1455,1784,1723,1256,1583,1455,1363,1602,1796,1130,1498,1293,1528,1849,1107,1539,1256,864,1771,918,1523,2150,1509,1619,757,1265,1229,1577,1619,1719,1552,1332,2092,460
"COG0345",2681,2885,1722,1813,1016,2651,2441,2300,1469,2239,1615,1180,1758,2868,874,2504,2750,2479,2762,2674,2404,2263,2417,1760,2755,1317,2342,2787,2819,1708,2343,2632,2308,3185,1849,1581,2218,1578,2563,2656,1937,2691,2206,987,3019,2854,2651,2623,1862,2108,1630,1589,2062,1895,2788,2942,2404,1898,1998,1522
"COG0346",2550,2491,4250,4416,3683,3262,3230,3355,3909,2898,4370,4873,4373,2753,1815,3087,2653,3561,2844,2905,2930,3130,2677,3019,2597,3829,2415,2748,2127,3866,1077,1125,1128,830,1561,1293,763,1572,851,985,1514,1045,1020,909,960,824,836,927,1425,1120,1120,1615,968,1413,972,1041,948,1050,1183,1708
"COG0347",1043,736,866,692,922,1036,1055,1444,1201,839,1131,1361,788,1135,589,1112,1033,1490,1299,992,1046,1244,801,1768,1004,1505,958,1094,1424,996,788,1021,1146,900,676,649,1323,951,930,875,897,1099,1067,697,1192,800,1070,864,712,1078,1459,903,1226,891,1418,1084,835,994,750,1275
"COG0348",413,341,1149,527,3711,273,324,330,3473,244,1773,4812,455,217,1671,295,250,364,114,291,678,387,282,2243,170,2662,451,154,113,1313,389,101,280,162,545,725,1037,2710,280,395,779,278,466,3918,81,712,295,392,730,709,4551,2542,1597,548,161,164,336,1015,540,3450
"COG0349",2273,1544,1579,1708,1284,2277,2003,2146,2199,2005,1920,1551,1622,2432,796,2020,2138,1846,2288,2230,2012,1953,2031,1284,2258,1927,1862,2216,2192,1756,2210,2254,1857,2123,1847,1449,2076,1757,1811,2172,1934,2013,1329,1173,2569,1708,1951,2130,1851,1990,2236,2096,1896,1684,2311,2336,2059,1934,2041,1904
"COG0350",952,997,1304,1328,1002,838,1147,608,1210,1070,1254,859,1389,1076,548,1031,915,1125,744,1011,983,1079,963,1680,1084,1049,933,1001,787,1311,1124,962,1063,1123,1470,1407,513,1180,956,1115,1321,1097,1304,801,927,1119,992,1351,1314,1251,1435,1296,878,1268,871,815,1082,1040,1402,1333
"COG0351",2106,1392,1897,2018,1477,1912,1648,1647,1291,1515,1336,1787,1736,2086,704,1451,1946,1341,2229,1598,1845,1561,1405,1074,1566,501,1642,2106,2169,2239,1942,1635,1626,1975,2069,2633,2132,1619,1352,1691,2001,1345,1770,1422,2293,1411,1628,2465,1862,1860,1851,1415,1366,1349,1640,1901,1736,1379,1813,564
"COG0352",1945,2107,1318,1234,1607,1822,1228,1974,1989,1270,1611,1959,1347,1984,879,1280,1854,1222,2263,1738,1756,1267,1239,1063,1375,720,1538,1954,1842,1444,1417,1611,1339,1927,1432,1164,2133,1537,1285,1587,1471,1243,1141,1451,2307,1901,1677,1881,1322,1362,2837,1561,1495,1298,1689,1993,1561,1588,1400,988
"COG0353",2219,2010,1400,1661,627,2100,1967,2309,901,2080,1401,857,1580,2338,591,2098,2251,2196,2327,2120,2118,2288,1666,1702,2649,912,2072,2119,2360,1465,2065,1879,1836,2153,1678,1453,1974,1259,1970,2200,1429,2062,1945,706,2320,2040,2081,2264,1629,1779,1123,1257,2003,1556,2147,2294,2103,1585,1725,914
"COG0354",2491,1388,1429,1723,1052,2062,2210,1782,1506,2279,1634,1307,1662,2854,970,2379,2213,2049,2112,2294,2397,1929,2197,1005,2559,603,2161,2461,2485,1618,2285,2329,2063,2564,1905,1646,1878,1563,2147,2394,1628,2208,1697,1222,2318,1326,2166,2345,1793,1972,1708,1583,1979,1751,2545,2368,2370,1693,2183,1157
"COG0355",1381,1364,958,932,606,1545,1241,1321,693,1403,950,736,967,1485,500,1408,1390,1414,1478,1418,1307,1345,1277,1153,1085,397,1389,1429,1513,998,1347,1305,1366,1704,1047,929,1273,818,1259,1420,866,1328,1489,616,1481,1220,1466,1475,1009,1191,722,847,1102,925,1365,1557,1406,1155,1161,585
"COG0356",3757,4102,2261,2393,1260,3826,3100,3376,1532,3535,2291,1595,2388,3492,1088,3660,3602,3810,3619,3401,3320,4067,2999,2520,3254,1450,3439,3514,3539,2395,3229,3308,3416,3725,2424,2111,3333,1917,3719,3390,2262,3172,3947,1192,3560,3704,3663,3645,2357,3006,1563,1926,3161,2263,3549,3628,3490,2613,2738,1643
"COG0357",2114,2139,1208,1237,828,2097,1763,2116,898,1815,1294,919,1225,2148,628,1931,2216,1622,2412,2044,2025,1738,1424,1009,1924,850,1884,2212,2096,1185,1813,1962,1773,2226,1404,1075,2040,1212,1969,1967,1390,1898,1709,990,2375,2339,2132,2016,1456,1640,1072,1310,1932,1401,2209,2262,1965,1428,1446,1117
"COG0358",6858,5611,5411,5632,8086,6553,5973,6449,3754,6491,4962,4896,5713,7195,17793,6360,6944,6296,6873,6831,6557,5827,7419,6126,7924,9956,6733,6910,7689,6408,6264,6575,5816,7261,6249,6629,6825,4411,6850,6684,5605,6429,5139,9822,6880,6074,7683,6172,5690,6135,2881,4177,5841,5437,7123,7042,6438,6164,6458,4073
"COG0359",1682,1467,1131,1328,631,1589,1518,1571,879,1525,1222,713,1258,1840,572,1699,1660,1580,1735,1621,1654,1581,1588,1466,1881,754,1668,1686,1757,1198,1558,1548,1490,2098,1395,1050,1521,1078,1676,1880,1227,1736,1373,651,1720,1443,1777,1640,1339,1553,812,1065,1461,1415,1853,1774,1677,1357,1558,998
"COG0360",1345,1196,907,927,569,1376,1119,1248,617,1183,946,599,1040,1415,484,1316,1289,1094,1351,1338,1263,1220,1204,1322,1415,527,1261,1357,1560,929,1186,1292,1114,1614,1030,870,1344,873,1357,1373,947,1250,1028,519,1396,1236,1393,1177,969,1099,672,882,1093,1106,1511,1413,1284,979,1168,799
"COG0361",1042,938,981,1144,507,961,1099,888,338,1132,771,380,1042,1089,640,1189,1077,1132,977,949,1053,1131,1039,1051,854,357,1038,1036,978,1080,1118,944,1216,1137,1168,1228,897,740,991,1029,1010,1023,1145,488,966,997,944,1188,1113,1021,414,729,724,982,912,939,1068,981,1168,596
"COG0362",1584,1108,599,371,801,1755,968,2961,1178,989,808,1685,357,1606,526,898,2261,1322,2721,1431,1456,914,1344,336,839,427,1510,2008,2213,412,918,743,802,1237,416,359,2395,821,1366,1037,929,1132,787,1028,2292,950,1839,767,320,784,97,911,1042,634,1497,2017,1092,1377,623,253
"COG0363",1374,1687,1300,1066,1190,1363,1231,1753,757,1226,1112,965,1107,1384,755,1209,1409,1132,1545,1580,1255,1211,1100,1296,1540,2390,1472,1281,1559,1497,310,419,446,394,301,285,672,328,469,357,515,458,357,243,490,567,619,284,355,355,297,400,582,570,446,481,400,541,322,345
"COG0364",1353,1569,845,383,2134,2032,708,3558,1564,774,939,1650,367,1292,16899,625,2097,1199,2721,3531,1113,1526,2166,619,659,1479,1218,1698,2267,411,600,8713,963,944,481,360,2620,1105,1448,582,1393,787,404,1303,2396,1217,4866,436,343,509,2619,1499,1204,597,1253,2553,833,1552,416,1824
"COG0365",14730,12136,12079,14289,6086,14075,14417,11994,11144,14763,10807,6188,14216,15934,4609,14420,14824,15335,14296,14671,14300,16395,13059,13179,16860,5261,13034,15046,12998,13282,15310,14953,14227,15917,14806,13578,9786,10019,13423,15312,11506,14643,15166,5458,14554,12675,13977,16569,14538,14178,9087,10190,13080,13381,13303,14621,15751,11387,13761,8110
"COG0366",4217,646,3985,1717,7778,4498,2718,5361,3198,2949,4582,13187,1812,3613,3149,2301,3952,3864,5135,5128,3737,4006,3155,2043,3087,5428,3896,4576,4800,2320,2708,3703,2430,4676,2019,2187,5887,6315,2863,3133,4116,3171,3010,9014,5159,333,4866,2551,1681,1705,9511,6628,4759,2091,3876,4356,3541,5180,1815,2612
"COG0367",4855,4959,4731,4709,3979,4621,5372,5369,1758,5657,5727,5438,4412,4713,8706,4839,5025,3618,4095,5537,4908,4134,5760,5879,5112,4003,4648,5084,4192,5494,5965,5041,4796,6103,4976,6385,5325,3920,5235,4930,5185,4732,4432,4448,4426,4447,5277,5564,4351,6716,519,3625,4324,3961,4548,5599,5299,4631,6437,5350
"COG0368",647,252,725,821,439,687,421,1236,661,352,397,103,749,628,95,258,620,341,897,610,452,241,369,325,189,236,563,512,1099,728,546,396,367,269,777,1172,1437,394,331,259,664,423,310,132,829,422,529,542,732,727,1135,471,156,660,608,879,467,518,586,354
"COG0369",1583,2175,1433,654,2057,1531,1589,2233,1299,1852,1773,3941,626,1334,1580,1555,1926,858,1623,1393,1734,640,1930,283,295,1166,2618,1166,2424,744,1275,703,2014,671,389,976,3389,1540,1400,943,915,1267,1422,2227,1500,2928,1098,586,533,1569,327,1091,1062,1234,1313,1399,1462,2065,1397,768
"COG0370",181,1266,1100,993,284,175,637,389,165,431,1122,1496,1044,103,332,243,220,418,105,296,312,861,128,3414,1324,250,380,126,90,1048,708,248,507,112,756,528,682,962,347,127,1284,459,607,117,53,1616,500,773,1050,731,141,948,1274,1536,263,248,411,392,1030,1861
"COG0371",1025,5,1334,1618,301,882,568,1462,53,545,394,47,1370,1002,33,366,872,527,1266,901,713,452,477,585,362,11,745,869,1355,1661,769,654,541,470,1498,2792,1526,551,601,382,1355,456,585,31,1080,17,781,749,1391,900,21,508,197,792,754,1066,661,446,960,22
"COG0372",5037,4634,4723,4835,2699,4648,4775,4493,3196,4978,4102,3093,4861,5056,1925,4782,4916,5120,4662,4747,4567,4980,4651,4309,4238,2421,4751,4586,4657,4870,1701,1464,1746,1681,1605,1772,1490,1368,1559,1586,1552,1613,1872,781,1501,1414,1568,1773,1641,1573,1380,1341,1300,1711,1586,1496,1675,1457,1591,918
"COG0373",1680,3146,3576,3592,1717,2103,1932,3156,1287,1279,1586,1463,3423,1542,824,1886,2101,1809,2732,1941,1741,1683,1206,1661,1425,1678,2358,1944,2767,4606,1597,1376,1905,1397,3876,5607,3151,2442,1718,1222,3369,1686,1736,1138,2486,2820,2010,1719,3399,2468,2217,2154,2259,3120,2028,2209,1485,1549,1952,1411
