"","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG1187",2206,2367,1813,2008,1847,2095,1363,1735,2267,1986,2098,1411,2451,1706,1670,2329,2021,2125,2347,4296,2879,2160,1727,2076,1494,2089,1988,1771,1259,2044,1389,2111,1428,2009,1695,5110,2056,1819,3606,2741,2946,2357,2287,1849,1875,2155,2415,2029,2227,1578,2108,1835,1910,2290,1944,1352,1234,1867,1618,2434
"COG1188",189,139,114,149,106,206,64,142,192,409,279,193,277,49,179,164,130,258,132,548,175,161,88,136,99,115,194,218,226,160,144,192,227,165,91,703,217,253,448,247,489,253,174,110,134,121,131,199,178,180,138,153,160,203,109,133,93,143,277,319
"COG1189",547,552,498,1128,1255,760,507,565,842,552,701,552,539,478,699,962,545,436,1083,19,1568,547,236,1513,885,497,626,694,387,1155,681,1005,56,915,472,1233,456,131,65,1558,359,677,873,975,973,463,719,552,1206,576,492,720,517,402,431,660,450,438,275,593
"COG1190",3343,3480,2626,3349,3074,2978,2629,2273,3190,2254,2054,2793,3199,2691,3096,3342,3059,3005,3611,3112,3932,3434,2809,3392,3101,2971,3376,2724,1069,3147,2457,2932,1101,2900,2683,1991,2711,2497,2949,3924,1627,2858,3817,3119,2841,3140,3635,2096,3345,2520,3032,2967,2944,2973,2632,2631,2094,2721,1287,720
"COG1191",440,217,250,575,296,435,84,258,346,639,707,507,400,108,514,719,366,554,322,339,563,354,182,341,185,222,622,488,380,647,434,398,714,361,216,1080,515,427,276,545,617,544,274,207,319,215,347,578,361,436,331,276,301,372,231,336,309,276,676,435
"COG1192",4172,4046,3287,3758,3667,3399,3712,3944,3780,5035,3772,3756,3664,4080,3358,4161,4115,4424,4070,2616,3796,3880,4558,3494,3865,3123,3084,3998,2836,3286,3707,3506,3144,3621,3693,2709,3697,3754,3127,3526,5447,4056,3777,3902,3617,4287,4011,3693,3706,3666,3894,4147,4244,3450,4013,3720,3360,3902,2821,6016
"COG1193",919,1272,503,2969,3170,1813,979,739,2339,626,835,788,1634,1353,1237,1878,1037,767,2599,1318,3670,1315,416,4095,1502,360,1187,1238,623,2768,854,2747,211,2397,574,21,414,259,1578,4510,461,1020,2024,1915,2359,607,1984,815,3095,766,1021,1470,833,1273,909,961,300,1054,245,137
"COG1194",1069,1324,774,1107,1042,859,1048,1155,1048,595,1300,694,1222,1317,780,1260,1276,1005,987,1203,732,1202,926,1019,1016,654,656,838,543,1051,2075,3237,1829,3183,3328,1749,2218,1723,3752,2378,1614,3809,3381,3798,3444,3939,3660,3864,2858,2110,3640,3472,3784,3368,3427,2766,2029,3249,3814,1643
"COG1195",2168,2554,1036,2657,2508,1894,1815,1959,2171,1740,2567,1592,2640,2048,1745,2405,2059,2413,2698,2058,3064,2251,1935,2770,2270,1099,1930,1994,1190,2392,1484,2497,841,2384,2032,1831,1714,1011,2256,3305,1799,2884,3003,2283,2399,2429,2668,2292,2841,1626,2272,2376,2071,2346,1982,2015,1299,2030,816,1393
"COG1196",8727,8646,6920,11232,10580,8545,8358,9468,9600,5035,8650,7132,7793,10380,6727,8814,8542,8231,10562,4151,8198,8436,8493,11371,10526,7467,6483,7210,2493,10599,2492,3204,721,3048,2919,1698,2148,2858,2012,3233,1593,2695,3199,3012,3455,2684,2878,2983,3270,2690,2993,3176,2697,2461,3167,3032,3268,2989,951,1197
"COG1197",5870,6855,6170,6862,7556,5874,5138,5608,5854,5385,5765,5632,7414,5516,6851,7143,6346,5775,7592,8324,9066,6494,4977,8262,5854,6472,6262,6078,2899,6631,5405,7251,1783,6562,5973,6153,5850,4068,7533,9414,5103,6630,7666,6050,6970,6616,7745,6308,7673,5505,6511,6634,5472,6175,5651,5231,4349,6324,2741,4685
"COG1198",6450,7153,6680,7680,8383,6465,6835,6848,6677,4109,7977,5522,7568,8796,5699,7004,7146,7124,7042,7612,6519,7180,5616,8793,6481,6571,5460,5748,2141,6811,1765,2710,706,2699,2228,917,1765,1371,2569,2594,1111,2520,2361,2629,2750,2487,2580,2627,2367,1841,2230,2529,2429,2318,2198,1978,1554,2265,559,895
"COG1199",1518,1947,3816,2500,2474,2677,2633,2802,3426,2840,1683,3006,1560,1323,4126,2276,1726,963,3433,3246,3695,1780,2364,2482,2921,4246,3642,4065,1918,2974,2726,1799,2288,1943,2889,6099,3053,4659,1741,2776,3945,1268,2166,2179,1795,2331,2045,1393,3470,2642,2241,2435,1767,2169,2530,3832,2363,2572,2449,2281
"COG1200",5852,7128,5918,6942,7462,5833,6680,6321,5491,3699,6421,4577,6538,8829,5130,6655,6830,5750,6390,6556,6257,6813,5755,7680,6573,5571,4203,5568,2077,5812,4494,7114,2288,6684,6552,3204,5061,4159,5854,6953,3323,6674,7180,7481,7687,7630,6888,6634,6655,4476,6655,6736,7298,6322,6433,5634,4193,6255,1880,2493
"COG1201",1769,2159,855,3878,4643,4234,2355,3626,5059,3969,2099,4066,2207,2039,2880,3677,3481,2385,5055,170,7049,1903,3167,5206,2657,1070,2837,3547,2103,3808,4730,3500,887,3930,3255,573,2848,4604,1932,5762,1816,2496,2825,1692,4047,1640,4329,2444,4222,4582,2528,4953,1606,2294,4147,5096,7226,3338,1416,2915
"COG1202",0,0,0,0,0,1,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,15,7,0,4,0,36,0,0,9,0,0,0,0,0,10,1,22,0,3,4,3,0,1,6,0,1,15,8,8,0,0
"COG1203",16,22,63,11,1,438,20,14,87,326,16,110,3,29,80,26,30,44,32,12,201,22,275,17,7,50,56,228,278,6,81,41,662,79,20,940,146,83,52,67,102,38,26,3,28,129,101,1,37,298,39,82,76,108,8,89,155,20,690,200
"COG1204",336,846,422,646,425,1451,1258,2156,2436,1313,55,2292,218,194,1366,774,775,159,1685,361,996,575,1389,181,1237,523,1608,1616,538,971,2495,310,350,503,1813,501,1772,2773,882,359,389,83,374,460,414,388,978,241,1326,2432,1144,1206,446,697,2076,1936,4771,1523,227,186
"COG1205",141,168,795,182,113,279,129,213,170,714,37,259,113,61,264,230,201,67,200,103,462,123,119,102,282,1048,369,727,319,244,390,126,449,261,507,357,472,697,228,123,276,51,79,89,146,256,193,119,276,312,618,272,112,144,320,275,376,420,542,905
"COG1206",786,676,372,1166,1359,783,338,418,1122,576,907,433,778,486,504,1189,701,711,1236,90,2377,695,194,1646,403,287,540,544,440,1137,493,1345,69,1105,344,149,370,83,543,2128,782,771,1080,1095,1095,250,1093,882,1194,540,569,883,473,565,405,443,278,499,103,1151
"COG1207",3994,3283,1770,3427,3558,2444,3203,2681,2912,1970,3416,1842,3349,3705,1793,3574,3552,3607,3109,2399,3257,3056,3255,3938,2847,1585,1670,2604,1082,2986,1653,3692,1309,3343,3151,2225,2217,1306,2542,3625,2030,3652,3413,3515,3803,3426,3235,3139,3180,1834,2915,2995,3202,2941,2630,2383,1700,2638,1167,1593
"COG1208",3513,5316,7310,5032,5323,5030,4760,5181,4946,3052,4843,5331,4501,6293,4949,4808,5233,3072,5253,4578,4842,4960,3725,5361,6366,7230,4815,5170,4793,5267,5475,5647,6362,4878,5550,1354,4666,7871,4440,4595,1800,4471,5294,5846,5467,5443,5089,5029,5088,5562,4970,4939,5487,4561,4971,5603,6365,5015,5677,1628
"COG1209",1614,2222,2478,2038,1953,2090,2151,2306,1791,1898,1984,2161,2497,2266,2018,2133,2313,1969,1717,2846,1954,2433,1619,1858,2285,2562,2083,2179,1374,1576,2424,1858,2067,2040,2632,1499,1918,2640,2877,1398,1479,2337,2212,2124,2068,2016,2162,1878,1736,2307,2238,1974,2170,2363,2144,2114,2942,2265,2740,1219
"COG1210",1431,1399,1303,1410,1492,1435,1740,1669,1481,1514,2048,1319,1542,1848,1145,1364,1508,1499,1159,1458,856,1412,1334,1601,1223,1129,1108,1587,709,1100,1486,1595,911,1560,1921,1525,1365,1174,1524,1057,1104,1854,1476,1542,1824,1590,1536,2045,1223,1592,1413,1513,1412,1354,1532,1599,1615,1501,751,1219
"COG1211",2276,2780,2622,2885,2945,2071,2487,2498,2241,1558,2797,1884,2579,3423,1884,2803,2879,2119,2436,2050,2292,2542,2027,3066,2787,2373,1578,2202,700,2317,1787,2753,814,2735,2727,1301,1853,1729,1975,2335,1145,2611,2812,3042,3161,3325,2773,2654,2382,1942,2511,2648,2906,2340,2481,2178,1735,2270,621,1248
"COG1212",2581,2708,2781,2460,2582,2088,2587,2644,2190,1302,3335,1937,3604,3480,1790,2494,2805,2900,2104,3310,1695,3157,2191,2393,2397,2645,1862,2065,1984,2799,1839,2722,3722,2645,2602,1236,2239,1764,2946,1850,1161,3222,2569,2940,2791,2854,2515,3165,2103,1964,2460,2546,2969,3098,2701,2102,1707,2552,3292,848
"COG1213",358,633,2322,556,586,1276,1251,1032,393,1414,245,2019,416,960,1729,550,868,262,655,533,322,723,838,553,746,2313,3076,1776,107,471,2156,630,1014,510,1496,43,1505,1912,460,268,51,302,564,989,792,1088,595,628,705,2265,707,670,949,437,874,1615,2617,992,201,289
"COG1214",1093,1428,1834,1364,1171,1105,1046,1080,1081,1047,949,1271,1197,986,1443,1207,1243,1045,1331,1065,1728,1236,1075,1218,1292,1706,1226,1292,563,1280,1218,1176,502,1061,1081,1210,1400,1019,1082,1418,896,1140,1389,1340,1149,1329,1347,1008,1414,1209,1240,1229,1328,1270,1112,1209,910,1137,463,583
"COG1215",915,1149,1758,2081,1798,2871,1189,1431,2182,3567,924,2427,1176,1018,1928,1652,1297,733,2427,1446,3507,1336,1074,1996,1444,1986,2624,1705,2016,1764,2626,1694,1063,1958,1394,750,2104,4424,1376,2636,2376,906,1737,1451,1384,990,1965,635,2077,2959,1397,1868,864,1195,1122,1775,3736,1361,2422,3665
"COG1216",1516,2802,5216,2483,2310,2968,3007,3225,2398,3351,2557,3655,2618,3271,3407,2923,3016,1984,2760,3238,2449,2821,2508,2010,3055,5448,3135,3740,3510,2105,3749,2436,4046,2955,3861,4716,3526,5853,2984,2118,6027,2901,2765,3145,2302,4303,2910,2279,2653,3577,2780,3287,3383,2675,3156,3893,4016,2768,2567,3133
"COG1217",7860,5705,4089,4564,4935,4564,3686,3021,4353,3909,6459,4386,7040,4230,4680,4581,4349,7525,4946,6598,4844,6159,4994,5562,3078,3623,4743,3085,1820,4087,3699,5264,1385,4441,3351,2917,4339,2323,6103,5709,3228,6441,6267,3299,4490,3321,3960,5228,4461,3945,6536,3339,3376,6484,3479,2286,3255,5484,1631,2423
"COG1218",2183,2641,1973,2425,2571,1944,2509,2574,2308,1402,2504,1740,2464,2679,1590,2430,2581,2041,2598,2432,2600,2332,2694,2539,2337,1723,1508,1975,766,2113,1485,2664,1029,2510,2839,1719,2192,1362,2281,2438,1083,2465,2363,2499,2434,2352,2469,2348,2293,1451,2559,2328,2472,2157,2697,2086,1838,2319,359,898
"COG1219",4924,4337,3612,4994,4963,3770,4586,3917,3981,2890,4755,3375,4877,4936,3414,4624,4839,5092,4404,4752,4078,4659,4359,5123,4279,3479,3677,3475,2874,4594,3271,4608,2322,4547,3835,2581,3449,1883,3990,4503,2503,4944,4855,4740,4789,4137,4279,4520,4191,3243,4092,4114,4385,4673,4096,3549,2971,4008,3013,1988
"COG1220",2783,2438,3674,2618,2724,2287,3111,2977,2143,2221,3195,2473,2685,3568,2276,2486,3090,3314,2076,2025,1196,2499,2943,2338,2163,3313,2206,2506,972,1999,2532,2581,1220,2448,2991,2092,2500,2495,2194,1616,1842,2881,2460,2950,2614,3007,2318,2749,1866,2531,2722,2818,2831,2379,2769,2375,2220,2920,1121,1557
"COG1221",159,57,76,137,33,355,61,67,87,747,244,204,83,66,143,42,50,171,72,3,227,129,184,48,34,91,74,506,567,80,58,81,747,143,68,293,357,575,49,187,956,171,35,19,51,270,31,68,116,76,46,152,72,44,28,122,276,30,1030,764
"COG1222",144,332,155,260,185,121,177,606,979,77,11,254,99,71,330,318,373,79,654,201,439,224,373,81,487,203,202,236,34,369,223,160,37,273,128,0,139,410,405,129,0,24,192,180,163,188,370,116,467,187,419,513,171,332,788,528,163,542,55,0
"COG1223",5,16,1,21,5,30,2,49,201,7,2,2,6,1,2,22,17,0,12,13,7,13,1,6,33,2,1,0,69,36,1,1,19,14,0,0,0,0,11,5,10,2,2,5,9,0,32,5,19,0,17,18,3,9,47,7,5,29,20,1
"COG1224",6,13,0,20,0,3,1,28,95,0,0,0,2,0,1,18,10,0,15,17,3,6,3,0,16,0,0,1,0,31,0,43,1,51,1,0,0,0,36,7,0,0,2,11,3,0,50,3,42,0,30,20,2,43,99,8,0,57,2,0
"COG1225",2427,3037,1643,2717,2911,2769,3281,2886,3228,2053,2300,2771,2436,2727,2631,3080,2552,1998,4023,1893,3798,2127,3132,3015,2709,1508,2422,2885,998,2522,2874,2923,889,2755,3300,966,2630,1888,1969,3436,1496,2342,3224,3422,2637,2660,3025,1995,3728,2772,3017,3105,2495,2315,2813,3110,3581,3158,1126,1432
"COG1226",3255,2887,4682,3485,2983,4519,1981,3268,4215,5852,3528,3896,2679,2480,4087,3894,3133,3122,3805,4171,4948,3115,3113,3101,3052,5035,4259,3902,3356,3896,1102,1042,1208,1145,666,1337,1503,1807,1080,1345,2655,1041,943,1096,944,1029,1194,1152,1193,1263,1035,1050,986,1076,1179,950,933,1010,1316,1914
"COG1227",140,134,3,131,58,83,9,92,109,63,161,4,234,3,23,113,82,153,114,62,119,129,15,45,64,4,53,65,6,208,21,117,74,115,20,16,5,55,421,150,120,92,37,6,45,18,132,233,87,18,85,44,26,183,125,4,5,107,12,107
"COG1228",4715,5909,8047,3748,3143,5953,5040,5821,4634,8054,2923,8569,4148,3436,10440,5042,5393,5235,5490,10603,4992,5776,8667,2523,4865,9656,10229,6739,4222,3421,2994,948,1287,1281,1934,1070,2797,4089,3041,1253,3912,1384,1381,1579,934,2760,2143,1242,1702,2907,1978,1819,1983,1923,2152,2455,1970,2089,468,3320
"COG1229",227,167,177,115,138,96,157,134,131,69,193,144,171,183,129,123,144,251,77,402,113,106,320,166,123,169,110,132,8,145,132,168,48,194,114,104,65,111,66,131,51,264,135,128,182,82,97,231,134,123,163,88,154,170,165,177,74,153,9,198
"COG1230",455,230,1027,147,86,1716,392,257,497,4306,296,1389,164,257,1074,270,270,703,427,344,805,371,522,169,239,1244,905,1331,2349,169,1043,323,2121,478,290,7138,2062,2764,311,732,4718,594,282,173,187,496,396,110,563,1841,359,469,448,269,195,658,1108,330,2270,4734
"COG1231",184,709,1241,486,199,573,412,642,443,700,215,1209,341,231,1465,556,487,162,510,745,428,684,822,118,604,1623,1538,634,160,435,1326,388,361,454,606,58,1013,1626,362,453,358,115,170,361,158,926,449,324,412,1246,579,352,701,858,800,598,855,536,318,243
"COG1232",413,891,1743,655,772,741,1296,915,1075,933,363,1101,691,752,1542,1318,1389,310,1044,801,1281,1093,985,535,1835,1810,1176,1827,487,734,1228,441,258,519,1514,25,835,734,846,458,166,412,556,1357,647,1752,1712,553,1036,1027,940,789,1242,852,784,1459,1040,1162,293,500
"COG1233",6384,8210,3891,9101,9680,5905,7539,7533,9348,3255,7582,3903,8942,8141,4931,8364,7765,6727,9985,8679,10391,8039,7571,10172,7503,3932,5336,5656,2322,8375,4342,9428,1136,8952,6992,297,3629,2747,8992,11890,1694,7551,9435,8836,8218,7265,8920,7017,9121,3903,7979,8972,7157,7804,7815,6735,3268,7868,1004,1912
"COG1234",878,826,566,837,781,692,647,815,1016,590,497,762,665,628,810,914,903,756,851,614,983,770,771,854,866,655,679,879,227,876,2377,2225,561,2225,2963,1040,2001,2441,2151,2802,1261,2018,2256,2251,2508,2425,3083,2106,2674,2306,2525,2337,2189,2140,2514,2617,2540,2376,1038,1049
"COG1235",1642,2190,2503,1932,1963,1603,1904,2365,2244,1637,2703,1740,2340,2193,2053,2070,2231,2206,2107,2565,1982,2187,1763,1776,2099,2441,1958,2382,846,1734,1578,1879,854,1949,2193,420,1608,2142,2487,1648,1535,2592,2053,2172,2042,2337,2289,2215,2059,1589,2151,2459,2254,2118,2480,2261,1402,2294,1139,1249
"COG1236",861,837,479,1593,1728,2462,1443,1937,1872,2252,885,1903,977,695,1287,1586,1384,988,1903,122,3214,810,1463,2091,1064,558,1356,2005,1222,1566,1989,1490,1132,1637,2203,2277,1786,2358,685,2280,2654,1135,1010,738,1580,651,1711,957,1773,1914,1095,1897,689,809,1635,2011,3472,1592,755,2218
"COG1237",382,101,58,121,97,76,79,80,115,66,243,144,262,103,224,189,187,277,63,70,66,121,108,110,80,51,114,106,9,73,184,95,4,79,161,0,140,41,169,73,30,327,217,82,91,113,192,77,79,147,174,65,61,203,107,113,73,131,7,1
"COG1238",1490,1614,1744,1333,1406,1393,1683,1744,1450,1240,2200,1305,1674,1643,1243,1234,1490,1497,1350,1179,869,1399,1747,1148,1422,1533,1036,1538,558,1146,1290,1368,828,1317,1577,1360,1537,1536,1727,911,821,1888,1560,1585,1436,1821,1365,1689,1239,1273,1767,1584,1721,1658,1762,1503,1126,1636,565,645
"COG1239",1348,1540,509,2501,2825,1697,753,893,2599,617,1349,872,1835,1228,999,2037,1291,1313,2953,1754,4166,1498,540,3380,1426,718,1517,524,662,2255,861,2734,187,2787,511,65,572,622,1420,4666,383,1642,2668,1962,1980,536,2262,883,2671,892,1254,1616,814,1401,978,860,566,1078,258,174
"COG1240",323,266,110,1010,1225,643,184,211,458,132,382,112,256,404,152,573,315,268,309,332,964,460,24,1583,437,182,138,185,205,1052,174,891,45,1028,91,23,35,326,45,1555,50,210,159,607,939,95,569,387,725,122,268,570,249,461,243,166,55,213,19,89
"COG1241",307,810,518,639,410,1115,1007,1935,2440,857,39,1968,310,152,1301,716,772,143,1429,370,878,662,1186,143,1214,700,1403,1327,350,948,2116,302,567,434,1555,24,1513,3092,729,286,11,56,399,385,321,329,1046,333,1085,2201,1056,1158,360,957,2000,2153,4464,1604,260,216
"COG1242",24,32,388,44,31,114,30,86,21,107,58,282,19,10,290,35,27,7,47,116,34,52,60,47,17,419,452,88,2,35,304,21,10,92,7,0,241,49,45,25,19,33,18,59,34,21,50,55,56,288,66,66,25,26,57,70,140,75,2,1
"COG1243",141,264,543,217,121,729,957,687,271,515,188,1074,247,190,607,137,141,78,326,96,122,362,605,50,185,691,684,977,37,203,1287,152,287,90,1200,9,841,2165,67,122,7,93,123,171,141,296,140,151,359,1416,372,194,277,1154,500,905,2839,552,139,1
"COG1244",146,276,55,210,189,160,101,350,821,97,2,290,81,63,334,256,323,69,520,4,494,194,390,75,403,76,338,291,59,242,258,53,36,127,118,0,178,177,197,115,14,15,182,187,178,153,386,121,388,242,373,581,196,281,574,572,183,487,52,0
"COG1245",248,485,336,268,238,789,1010,1224,1369,568,11,1348,121,103,988,369,501,100,1038,133,596,317,1249,94,652,352,973,1074,72,336,1723,99,123,192,1132,14,1074,1552,446,169,0,33,297,263,247,266,574,178,712,1736,745,787,299,406,1140,1627,3260,1077,81,0
"COG1246",239,141,523,134,82,452,79,171,368,767,351,482,255,62,468,124,117,239,181,715,253,185,193,76,79,547,694,630,404,177,416,115,579,179,135,1545,636,742,412,172,837,211,160,97,91,123,106,185,225,494,158,125,134,238,135,211,354,232,667,363
"COG1247",144,203,310,190,133,269,159,242,153,427,151,356,125,70,477,185,121,133,219,107,119,192,231,115,316,321,574,234,142,219,401,108,89,116,195,73,286,115,199,91,434,141,95,158,157,256,159,224,205,428,297,181,200,228,213,345,248,218,204,328
"COG1249",8087,7673,7292,8895,9293,9024,7622,7537,8961,10216,8679,8588,7803,8009,8592,8589,8684,9030,8518,7803,10453,8118,8820,9969,7364,7086,9139,8316,5353,8701,8336,9134,4665,9249,7054,12063,8822,6494,8892,10850,11684,8399,7970,8722,8840,7870,8628,7633,8872,8921,7715,8777,8202,7590,7634,7414,7308,7889,6160,9588
"COG1250",8031,9360,10431,7318,7374,7932,8709,9422,9205,9521,7408,9827,7985,8562,10170,8273,9265,8634,8669,12524,7229,8267,10884,6590,8693,10371,10379,8121,3828,7938,9870,7975,4162,8622,9377,13925,10325,7973,12777,7269,7609,7908,7679,8265,7936,9618,8791,8269,7672,10091,9366,9260,9367,8751,9758,9578,9774,9390,5077,6205
"COG1251",118,28,1063,50,13,700,130,146,288,1672,76,370,24,137,274,77,95,219,149,0,396,114,349,70,49,864,202,559,883,27,155,79,1036,175,97,5877,664,1238,95,210,1613,221,41,67,78,255,72,15,205,454,44,154,185,87,43,163,496,114,2544,1603
"COG1252",2124,2027,235,4275,4252,2880,1639,1733,2633,1952,2351,1039,2038,2278,945,3081,2173,1563,3574,841,4843,2292,1296,5580,2113,230,1129,1301,1591,3807,1125,4226,1262,3621,1564,2060,1172,948,1156,6279,2924,2160,3185,2392,3804,854,2357,1697,3962,1194,1760,2594,1513,1452,1527,1288,1224,1632,1443,1833
"COG1253",2879,3522,3214,4076,3793,3599,3643,3342,3760,3649,2507,3675,3296,2395,3993,3839,3533,2695,4542,2639,5941,3700,2657,4147,3979,3548,3845,4338,2139,3864,3926,3534,1352,3281,3647,1821,3227,3844,3137,4994,2638,2952,4097,4085,3179,3404,3937,2349,5013,3808,3397,4023,3317,3456,3178,4472,4149,3254,1566,2000
"COG1254",107,130,521,100,66,309,234,264,69,339,131,580,94,70,419,157,111,71,164,15,94,97,214,51,114,556,518,332,51,87,686,79,55,78,325,360,460,644,6,73,115,86,75,151,92,155,82,58,140,659,120,125,157,86,193,238,920,187,84,97
"COG1255",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG1256",961,488,364,651,610,933,208,483,757,1402,2045,828,708,217,734,593,668,1557,399,718,1075,652,399,736,398,341,953,880,827,718,738,933,869,856,379,1323,916,729,695,1174,2003,1790,648,512,682,374,600,889,662,735,578,535,516,590,412,574,578,538,1212,1507
"COG1257",558,1089,444,629,638,979,1022,1385,1398,1074,509,1312,791,502,1060,728,929,858,1274,1300,995,968,1725,343,933,457,1475,1306,577,741,1395,450,531,595,1455,98,1391,1678,1432,794,746,866,828,732,489,1008,1124,629,1075,1179,1204,1290,914,1090,1528,1639,1842,1543,384,69
"COG1258",158,396,154,276,233,649,577,823,1028,505,4,1197,112,97,786,245,391,90,832,41,558,212,676,88,572,94,899,869,59,301,1390,69,101,155,973,9,777,787,384,182,0,18,264,200,209,200,493,155,596,1399,590,647,215,361,923,1166,2433,752,90,0
"COG1259",321,489,753,505,298,315,594,433,317,315,272,506,434,282,698,571,535,419,424,496,445,590,437,240,535,792,700,641,115,442,510,260,131,270,547,17,380,468,536,312,176,500,411,421,287,526,522,322,482,472,493,508,460,534,504,690,337,503,129,45
"COG1260",652,488,1496,468,421,1065,1481,891,325,1136,115,1828,251,470,1739,494,619,316,494,42,173,729,1132,399,998,1550,1624,1518,644,752,1966,258,416,219,1716,36,1264,1425,35,121,16,156,507,679,680,854,448,414,702,2061,847,571,628,631,754,1468,3006,898,598,51
"COG1261",92,74,185,82,87,285,40,59,126,514,206,271,123,51,198,79,83,152,87,126,169,90,121,85,42,161,250,298,276,119,266,129,338,155,63,1072,370,409,139,188,554,168,81,47,98,133,62,94,146,226,123,81,101,92,48,110,219,108,381,192
"COG1262",2769,2616,5365,2310,1829,3732,2366,3200,2735,4673,3541,5943,3547,1549,6358,2802,2411,3934,2839,4332,3017,2636,3085,1801,1652,4052,7491,7011,1797,2099,6390,1921,1378,2546,3768,635,5424,3973,3639,2804,4366,4211,2993,2431,1644,2185,3304,1869,2790,5325,2851,2872,2416,3000,2963,4388,4536,3725,1433,2439
"COG1263",3,0,1,0,0,4,0,0,0,2,2,1,1,1,0,0,1,4,0,2,0,0,0,0,1,0,8,108,0,0,7,4,34,1,0,31,9,24,2,2,19,1,0,0,0,0,1,0,1,9,1,2,0,0,0,3,2,1,6,19
"COG1264",8,0,1,2,0,5,0,0,4,4,2,1,0,2,3,0,3,2,2,0,3,1,0,3,0,1,12,264,2,1,3,5,34,2,1,20,15,31,3,0,12,1,0,0,2,0,1,0,0,16,1,0,0,0,0,1,1,0,5,14
"COG1266",657,1238,821,1454,1725,1071,667,788,1455,523,731,581,1247,835,734,1169,970,669,2294,701,2694,927,646,2082,1065,855,587,693,557,1278,693,1877,251,1442,450,85,435,776,1103,2866,843,920,1947,1369,1225,731,1413,505,1941,628,1042,1366,739,983,921,789,399,973,298,391
"COG1267",746,814,1055,805,841,679,908,978,672,562,1094,697,942,1302,725,766,974,761,669,796,408,799,748,788,910,1007,519,741,212,641,681,880,395,790,1031,1336,703,717,867,549,538,903,932,998,1007,1165,839,980,757,695,847,905,993,814,921,917,568,887,325,122
"COG1268",1175,1186,918,1437,1443,909,1748,1199,1099,428,1527,656,1274,1484,571,1320,1476,1214,1111,681,1120,1160,1161,1480,1296,799,533,839,139,1135,802,1429,272,1288,1221,32,646,336,999,1078,262,1320,1251,1533,1514,1263,1261,1205,1057,794,1186,1331,1409,1109,1139,1046,692,1113,100,148
"COG1269",247,539,396,352,311,1228,1251,1403,1397,825,43,1991,172,118,1242,442,593,123,1070,156,712,298,1376,117,714,389,1424,1532,74,358,2393,138,131,221,1854,17,1433,1742,489,187,54,53,327,339,259,302,715,179,777,2369,871,883,333,439,1239,1898,4522,1206,152,1
"COG1270",115,134,174,338,367,355,161,178,207,291,199,367,224,147,232,296,168,104,324,121,634,129,125,460,116,134,332,233,166,273,1157,1015,342,960,694,1530,948,1088,520,1700,411,483,739,676,837,219,781,366,1092,1141,487,522,249,398,362,585,2072,489,518,769
"COG1271",114,67,2074,29,14,757,136,48,206,1946,73,595,22,124,415,71,63,268,115,7,325,251,372,66,45,1662,290,1415,1198,57,416,74,1165,253,309,2654,1421,1674,71,196,1902,160,35,20,82,286,123,47,170,527,73,138,194,90,22,286,512,81,1045,2210
"COG1272",362,434,576,157,94,343,175,197,198,653,251,468,448,182,596,203,191,401,273,759,203,520,351,73,384,703,729,211,308,176,451,142,379,203,190,77,530,622,734,138,311,360,280,169,89,343,288,65,207,408,453,204,244,521,221,202,502,290,304,367
