"","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0678",629,309,217,444,487,177,331,507,206,381,709,597,567,381,206,264,256,418,339,467,822,450,408,476,557,194,287,378,320,360,1247,2321,1276,2313,542,969,4364,1112,628,1269,1310,1330,2486,1650,1250,239,1283,671,2060,1525,1535,1451,1079,745,1364,678,1647,802,1542,1322
"COG0679",1920,1498,1271,2180,2138,1305,1593,1098,1325,1689,1639,1874,2231,1322,1099,1503,1672,1798,1671,1599,2008,2464,3328,2348,1118,1074,1705,2166,1737,1829,541,670,510,623,434,500,354,603,663,644,600,729,729,820,556,2255,733,416,359,747,661,708,482,441,649,565,736,426,745,338
"COG0680",1,0,3,1,1,6,9,4,1,79,29,0,0,2,6,1,5,1,9,1,0,0,70,0,24,1,56,10,7,2,6,0,53,0,6,173,39,17,49,10,375,3,3,19,21,15,21,21,53,5,0,42,119,58,0,18,1,69,158,276
"COG0681",3196,3444,2759,3368,2814,2677,2305,4371,2547,2044,2576,3378,3325,2713,2758,3418,3758,2958,3274,3387,3195,3647,1512,3405,1550,2657,2351,3451,3313,3237,3527,3454,2794,3070,2661,2312,1533,3251,3880,2923,2163,3028,3054,3458,3188,1500,3630,2579,2400,3553,3375,3247,2385,2997,3570,2742,2811,2293,1663,1896
"COG0682",2677,2849,2073,2848,2578,1990,2419,632,2169,1609,1749,3576,3185,2134,2164,2562,2838,2662,3087,2875,3023,3589,1634,2964,850,2272,1906,2759,2910,2630,3246,3173,2153,2832,2154,1871,754,2706,2713,2785,1623,2721,3015,3190,2444,2728,3309,2137,1171,3121,2979,2619,1681,2190,3125,2252,2233,2075,1079,1784
"COG0683",4839,3985,7962,6292,5030,8165,9632,2401,8454,6823,7667,6770,6843,7946,7368,5488,5463,7035,5973,7455,6298,6425,13339,6623,2545,8323,7622,5664,5629,6230,5870,6270,6129,5980,8726,6198,2355,5673,3751,7425,6060,4871,6752,5886,6805,9109,6780,8517,2965,6065,5626,6294,5347,5408,5823,8922,9287,8947,4823,4390
"COG0684",1046,855,1124,723,930,837,1009,255,1103,1300,1046,505,697,963,1221,901,734,933,1262,775,666,970,905,912,476,1543,1334,1001,1000,801,1178,710,1158,784,1216,1174,422,729,763,1271,1434,924,820,1099,676,936,725,1343,446,1007,968,812,779,1527,903,878,1305,1106,1111,481
"COG0685",1789,2441,3109,2422,2535,3105,4787,764,3205,2147,2202,1944,2314,2433,3139,2880,2493,2305,2554,1861,2179,2454,1943,2393,799,3320,2407,2227,2411,2399,2347,2389,2102,2389,3234,2216,661,2628,2417,2717,1988,2482,2212,2236,2340,1327,2455,3263,964,2198,2499,2335,1490,2669,2399,3550,2445,4064,980,1954
"COG0686",2994,2983,1876,2597,2691,1917,2315,835,1850,1804,2830,3477,2364,2375,1987,2301,1743,2576,2771,3533,2437,2107,1262,2560,1097,1859,1807,2187,1617,2580,3291,1974,1643,2549,1800,1752,935,2051,1339,2978,1766,2647,2673,3087,2611,277,2404,2078,1270,2708,2532,2517,2116,1934,2251,1934,3277,1919,1142,1256
"COG0687",3505,2730,4078,3278,3785,4402,3838,2284,4321,2764,3349,2379,3064,3349,3727,2456,2055,3498,2842,3167,2845,2765,2701,3350,1571,4456,4718,3141,2220,3291,3236,2444,2134,2978,4398,3171,2254,2475,1661,3281,3253,3915,3201,3631,3377,2459,2884,4428,1640,2860,3307,2939,2343,2396,2350,4580,4229,3402,2995,1386
"COG0688",1959,2173,1627,1965,1812,1582,1972,600,1586,1496,1399,2302,1551,1423,1631,1769,1383,1725,1810,2014,1735,1506,1319,1586,795,1700,1440,1705,1430,1983,1792,1252,1366,1437,1592,1495,761,1460,1096,1785,1388,1698,2068,1730,1707,1343,1571,1743,731,1737,2131,1828,1063,1458,1630,1952,1845,1775,1104,1223
"COG0689",1229,1127,1872,1244,1343,1944,1068,348,1877,1533,1633,1267,1235,1941,1806,1719,1420,1813,1350,1555,1544,1042,1191,1667,588,1557,1353,1548,1417,1649,1504,1177,1476,1499,1813,1412,559,1303,1219,1497,1289,1219,1624,1121,1679,1324,1130,1777,782,1351,1407,1308,1209,1667,1117,1623,1566,1152,1138,1403
"COG0690",358,374,138,255,259,153,103,145,118,283,377,215,263,279,146,168,411,236,237,169,286,422,289,312,224,146,293,329,338,183,308,382,250,321,91,331,171,347,619,161,396,334,292,361,216,67,383,135,230,316,200,282,134,250,400,161,321,115,462,179
"COG0691",1502,1772,1185,1683,1488,1109,1489,413,1158,1013,1175,1902,1667,1180,1114,1324,1543,1567,1681,1829,1632,1760,926,1623,580,1219,1059,1464,1500,1476,1794,1647,1300,1579,1250,994,483,1546,1518,1661,918,1434,1679,1674,1415,954,1691,1229,645,1774,1755,1607,793,1279,1798,1235,1513,1256,602,809
"COG0692",1033,1762,346,686,1132,299,202,345,234,626,643,1174,612,515,333,408,705,696,872,793,698,836,881,666,457,299,684,888,637,610,1102,614,611,619,239,622,1069,660,679,507,646,1143,767,1056,723,1166,694,289,694,1066,1018,727,1049,488,946,303,778,218,789,353
"COG0693",1069,1416,783,230,568,609,470,743,609,1770,833,500,300,373,616,309,350,344,325,149,347,205,2487,331,1208,685,1792,496,394,257,153,216,933,307,605,1906,1066,313,373,270,2111,603,477,434,254,2991,175,617,760,393,274,418,1603,905,242,504,484,619,2060,1233
"COG0694",1904,2258,1617,2155,2268,1583,1286,2911,1678,1426,1873,2231,2161,1724,1958,1731,1868,1975,2098,2425,1887,2042,1630,1879,6480,1906,1416,1994,1739,2090,2323,1972,1476,1676,1614,1601,3276,1867,1735,1827,1356,2347,1846,2261,2565,1220,2253,1972,3646,2450,2180,2212,1309,1954,2286,1589,2134,1083,2167,1108
"COG0695",1962,1094,922,1055,1414,662,615,1232,791,2123,2076,1273,1511,1111,755,1105,1151,1106,1506,1238,1806,1607,2523,1309,2031,903,1633,1229,1249,1011,1132,1729,1677,2215,785,2036,2689,1115,1175,1446,2121,1371,1303,1285,1267,3115,1169,832,1852,1234,1122,1317,1652,1388,1396,816,1133,774,2335,2512
"COG0696",2525,3225,1063,1885,2965,1422,1400,564,1162,1239,1862,974,1948,1710,1328,502,2875,1362,924,750,1822,2301,1703,1930,716,1490,1020,2200,2249,1333,1255,2219,1165,1823,1113,1441,883,2356,4086,730,957,3221,1528,1971,1413,2651,2343,1351,828,2095,1294,1640,565,884,2220,1531,1612,1371,993,1324
"COG0697",23342,18562,17458,25383,26389,16387,19276,5963,18622,12315,18752,28401,24811,19793,16757,19943,18901,24934,24244,24206,24789,26650,12270,25915,7702,17739,14202,23014,20134,24541,25677,21851,16689,23257,18588,13946,7359,21990,16150,23702,13918,25582,26732,28784,23756,11536,25358,18981,9494,25664,27767,22815,7681,17255,22295,18659,25445,15569,8717,9654
"COG0698",977,1046,884,1073,665,740,1082,732,787,562,843,1238,1266,827,794,1214,693,1068,1215,1414,1243,940,204,903,1056,816,909,855,800,1048,1244,957,1090,1020,767,625,628,699,670,1423,826,717,1187,1261,1091,193,1013,752,629,1216,1103,967,1282,1038,1078,793,1133,1103,538,1175
"COG0699",262,267,106,184,144,75,232,273,31,105,68,303,70,455,43,15,222,206,33,53,56,21,226,107,154,36,211,99,142,315,30,70,496,200,24,122,246,562,154,40,237,167,54,87,215,102,70,28,162,24,196,158,42,143,21,24,14,309,374,125
"COG0700",64,116,124,48,88,167,163,309,127,198,62,49,62,119,161,63,99,108,125,95,46,51,939,50,231,202,250,124,97,73,105,57,320,86,109,396,295,66,190,60,136,82,71,43,68,2025,77,124,114,89,54,55,137,164,50,148,32,128,451,162
"COG0701",360,261,453,168,240,522,784,187,414,1206,565,56,225,387,512,234,414,409,603,209,337,41,1290,395,732,515,1180,382,374,267,200,138,920,563,417,1173,454,329,590,291,1482,284,298,158,291,1713,210,377,640,310,143,271,927,570,305,502,308,1017,1472,1483
"COG0702",4262,4577,4366,5312,4621,3548,3761,1355,4538,3363,3490,4024,4833,4771,5021,5667,6752,4944,4599,4377,4684,5415,4175,5311,1616,3486,4032,5247,5913,5176,4741,5519,4837,5361,4274,3521,1566,6779,5950,5009,3268,5102,4331,4711,4302,2564,5162,3915,2571,4506,4979,4554,5189,4631,4988,3640,3975,3879,2326,2788
"COG0703",1818,2275,1257,2118,2007,1199,1604,539,1302,1014,1380,2382,2144,1466,1236,1858,2031,1825,2172,2226,2093,2429,829,2068,820,1331,1082,1875,2103,1893,2272,2251,1494,2065,1320,1100,601,2094,1877,1729,1045,1986,2136,2180,1744,869,2127,1336,808,2173,2323,1836,817,1709,2409,1325,1710,1331,792,1281
"COG0704",542,624,2773,2315,421,2720,406,458,2844,2038,1995,878,1240,1198,2510,3161,966,1338,510,522,584,932,1195,2071,570,1205,1641,876,1958,3036,391,1630,1600,560,2588,1542,518,977,717,2883,1155,304,552,318,829,1209,375,2115,380,1843,1171,2261,1002,2082,1781,1935,2592,1102,1280,1064
"COG0705",2598,3654,2623,1946,2520,2492,2563,716,2555,2952,1867,1447,1437,1772,2569,2559,2696,1976,2069,1877,1577,1257,1533,1617,1280,2669,2307,2400,2018,2134,1990,1286,2191,1660,2766,2372,1466,2127,2159,1967,2686,2843,1647,1897,2169,1313,1463,2373,1047,2070,2043,2077,1271,2461,2105,2493,1335,2869,1651,3028
"COG0706",5703,5580,3870,6048,5507,3647,5503,1364,3882,3241,5317,6234,5928,5172,3869,5227,5134,6033,6483,6702,5819,6044,3148,6058,2020,4196,3381,5531,5012,5897,7268,5310,4340,5526,3966,3359,1851,5252,4823,5990,3352,5588,6251,6858,5976,3123,6004,4034,2216,6691,6364,5807,2800,4529,6078,4656,7001,4930,2498,3200
"COG0707",3233,3806,2377,3628,3183,2336,3115,761,2401,1976,1883,4255,3816,2210,2349,2860,3210,3217,3688,3831,3625,4498,1705,3498,1074,2517,1942,3360,3153,3163,3834,3645,2347,3319,2302,1954,918,3265,3245,2790,1776,3189,3575,3895,3039,1798,3845,2564,1288,3794,3827,3269,1753,2464,3815,2704,2509,2657,1004,1555
"COG0708",2870,3258,2468,3422,3342,2323,2250,1038,2374,2064,2447,3347,3177,2722,2328,2481,3270,2977,3124,3061,3106,3236,2145,3135,1274,2463,2442,3262,3025,3211,3295,3021,2633,2900,2399,2002,1046,3117,3269,2801,1828,3334,3220,3261,3026,2907,3225,2382,1367,3331,3418,3000,2576,2476,3170,2374,3271,1960,1777,1563
"COG0709",629,991,1170,1692,973,1373,1251,364,1234,981,1508,1144,2791,2074,1299,995,2751,1312,1273,1110,2114,3609,2612,2028,347,1636,890,1457,3061,1023,1168,3876,1768,2038,1342,887,402,2325,2575,1308,905,1058,1244,1219,1467,1646,2825,1313,769,1430,821,1599,338,1022,2209,1377,1317,1361,606,775
"COG0710",56,87,1011,254,235,1086,482,56,930,532,213,43,151,390,924,772,414,367,107,249,183,55,4,231,38,651,353,387,326,472,29,45,94,43,294,170,15,95,115,99,84,35,52,9,156,1,37,297,20,10,103,92,0,248,30,298,19,188,57,33
"COG0711",2278,2196,1451,3063,3054,1301,1977,575,1574,1071,2152,3034,3323,2881,1422,2435,3065,3042,2645,3066,2908,3555,908,2955,799,1610,1245,2471,2806,2769,2798,3238,2161,3021,1524,1223,694,3330,2913,3130,1179,3350,2784,3213,2658,988,3431,1585,1142,2692,3217,2853,976,1877,2929,1721,2496,1557,730,1230
"COG0712",1838,2088,1479,2268,2348,1395,1675,449,1612,1107,1548,2302,2065,1848,1469,1887,2117,2087,2124,2200,2125,2364,931,2009,694,1627,1245,1972,2034,2112,2307,1988,1688,2032,1530,1254,584,2286,2022,2167,1153,2500,2130,2146,2097,890,2182,1608,806,2159,2397,2112,942,1663,2236,1612,1855,1463,817,1025
"COG0713",492,544,1021,938,708,1083,890,177,1110,520,658,1162,1041,765,1059,1072,791,818,835,1149,951,1002,437,928,213,970,635,749,953,954,789,951,705,961,1034,636,159,888,747,1155,497,645,839,732,1065,72,907,1005,371,723,910,886,231,855,778,1108,705,921,194,356
"COG0714",6892,8177,7154,7775,6460,7099,6785,67459,7021,5837,12659,6860,10826,8462,7268,7646,5705,7082,7610,7226,12072,5988,7355,7571,47418,7931,6819,6927,6666,7051,2475,3762,3641,4203,2367,2301,16387,1962,1902,2573,1974,2209,3708,2313,3418,1150,2935,2548,13529,2217,2382,2899,5566,2474,2587,2358,2584,2315,8570,10637
"COG0715",1419,982,2749,1107,1206,2758,1504,3699,2630,3100,1565,765,1584,1897,2288,2316,1479,1341,1398,566,866,2056,6926,1285,2594,2431,4743,1501,1897,1032,984,1977,3225,922,2671,3363,2413,1447,1423,1724,3110,1414,964,1493,1138,6508,1494,2428,1289,1671,888,1334,4842,2536,1644,2029,1549,1866,4794,1526
"COG0716",869,237,132,536,529,76,79,356,47,1143,804,113,562,582,53,762,1164,416,637,393,730,703,133,532,845,112,481,699,856,371,493,812,759,923,48,934,944,1056,1445,617,1178,582,382,610,593,735,753,161,1207,233,343,620,117,798,602,95,216,189,1160,644
"COG0717",1677,1521,1300,2126,1736,1278,1375,1070,1352,1118,2090,2524,2114,1876,1366,1797,1923,2158,2187,2272,2389,2358,1325,2179,925,1392,1278,1860,1962,1958,2121,1891,1545,2327,1328,1062,1559,1994,1655,2153,1128,1651,2245,2342,1931,1021,2169,1407,1576,2231,1971,2090,1746,1759,2256,1377,2565,1112,925,1418
"COG0718",606,378,581,797,611,528,853,187,616,539,650,747,727,621,563,695,785,695,717,638,666,751,495,697,270,633,519,667,771,583,605,728,677,682,634,531,267,950,693,776,577,604,649,667,672,553,733,688,386,808,623,765,304,676,829,619,899,739,370,482
"COG0719",6269,6618,7918,9050,7803,7457,6588,3810,8127,5562,7396,8515,9484,8484,7563,10965,8878,8571,8789,9385,8814,8615,4241,8507,4201,7325,5779,8391,8783,9418,8407,8572,7478,9191,7969,5322,3635,9251,8376,9712,5012,7915,7796,8228,9322,4225,8879,7588,4251,7879,8881,8820,4284,8618,8319,7332,7554,6626,3379,5338
"COG0720",784,1389,807,1041,954,947,848,971,838,444,1067,651,1312,1049,964,1003,1818,815,831,629,1046,1425,352,1027,793,997,520,1081,1525,833,841,1637,973,1328,870,470,265,1636,2141,786,412,894,660,777,924,82,1463,821,683,934,811,1112,264,948,1426,882,632,760,588,1074
"COG0721",584,741,468,914,745,453,708,239,550,361,555,1085,829,557,461,704,837,723,855,896,897,984,494,830,242,523,434,795,880,790,868,818,562,852,490,418,201,907,835,898,313,673,881,961,711,558,864,508,301,848,946,771,339,634,894,500,845,509,221,391
"COG0722",953,1448,878,1333,1568,1332,1047,622,985,1448,1664,955,1456,1259,1119,820,1988,1054,1241,860,1386,1785,1666,1534,594,1386,992,1289,1677,873,1235,1971,1312,1607,915,1212,770,2081,2191,1042,1478,1282,1355,1110,1091,3528,1537,1375,849,1364,1133,1305,220,1279,1988,1495,1519,883,1279,526
"COG0723",1398,1328,1790,2090,1431,1910,2308,474,1826,1431,2297,2467,2003,2143,1722,2136,1814,2061,2115,2297,1998,2070,1059,1954,734,1538,1452,1607,1766,2000,2238,1939,1733,1832,1757,1222,613,1801,1657,2325,1156,1390,1998,1891,2121,919,2187,1786,914,2094,1839,2014,1215,1620,2054,1856,2716,2203,1037,1000
"COG0724",167,122,137,441,216,135,176,33,106,149,359,39,256,743,157,92,623,415,126,130,277,286,13,334,90,188,117,365,515,498,360,1684,1199,1248,349,561,321,2301,1820,435,531,549,588,601,979,4,841,429,702,550,778,1252,139,523,1226,350,405,482,306,637
"COG0725",372,506,600,179,478,613,608,249,528,668,436,122,231,338,652,475,314,274,406,149,233,192,763,168,306,764,799,323,527,213,222,150,620,212,583,717,263,271,275,419,994,403,242,324,248,1032,182,704,207,265,375,205,615,883,282,599,337,551,760,278
"COG0726",4026,3489,5682,3507,4497,5228,4908,1422,5819,4558,2989,3915,3500,2601,5424,6113,2559,3603,4098,3919,3620,3198,2549,3504,2197,5250,4489,3338,3326,4019,3550,2682,2878,3633,5634,4640,1502,3168,2827,3566,4640,4336,4300,3665,3734,1575,3023,5689,1830,3565,4118,3353,1708,4573,2861,5088,3268,4440,2654,2696
"COG0727",310,429,263,262,425,236,447,351,266,251,155,54,244,203,201,76,328,125,134,82,249,416,47,218,221,266,360,253,312,156,106,404,178,234,261,350,299,245,699,84,339,404,106,240,158,217,378,257,195,147,125,192,39,138,253,260,92,318,313,171
"COG0728",3814,3494,2946,5135,3757,2885,3583,1062,3018,2461,3383,6116,5249,3469,2728,3794,4275,4753,4507,5608,4978,5837,2614,5085,1535,2809,2543,4293,4356,4378,4884,5092,3048,4580,2978,2626,1245,4713,3957,4447,2248,3426,5087,5258,4460,1989,5323,3252,2020,5154,4841,4717,2629,3031,5107,3166,4263,2824,1830,1329
"COG0729",867,137,581,38,49,551,358,974,464,1406,534,34,67,98,351,67,170,141,305,60,58,42,2914,21,1126,497,1884,321,242,38,42,42,664,95,410,1806,1113,121,358,171,1955,39,39,198,126,3545,102,266,771,140,18,233,2302,637,82,285,144,593,2386,850
"COG0730",5618,4960,3511,5934,5643,2862,3920,1653,3394,3424,4721,7233,5769,4357,3190,4777,4361,5967,5295,6752,5879,6119,3379,5998,2215,3129,3454,5081,4316,5517,6133,5427,3782,5081,3467,3325,2084,4535,3666,5927,3196,5699,6608,6229,5524,3717,6179,3450,2460,6534,5890,5575,2284,3904,5565,3755,6768,3191,2972,2179
"COG0731",15,68,1045,361,330,1044,191,84,1070,552,253,135,153,692,1050,1345,557,499,165,289,208,66,8,233,70,604,313,389,449,709,100,147,380,255,980,414,50,470,356,507,174,202,162,8,523,10,144,893,71,15,451,305,0,762,157,745,55,417,164,819
"COG0732",1131,277,412,168,265,352,288,7693,287,2265,839,597,205,179,301,728,265,178,674,373,217,276,1504,223,2208,280,2006,516,294,161,427,294,827,264,216,1942,1343,289,1066,286,1760,241,182,638,334,5955,383,290,1482,333,133,773,2302,1382,191,222,134,849,2384,1243
"COG0733",2572,1767,1831,1829,1856,2098,2185,986,1595,2718,2220,1157,2311,3073,1923,1613,2987,2372,2235,2436,2349,2563,2469,2488,1406,2244,2152,2618,2726,2128,2883,2851,2440,2310,1702,2389,1396,2222,3882,1815,3167,1721,1958,1817,2278,5944,2790,1933,1504,1801,1932,2039,1886,2211,2228,2039,1877,2253,2699,2573
"COG0735",3194,3125,1688,3548,3336,1335,2152,898,1731,1480,2684,4168,3941,2742,1613,3206,3064,3425,3328,4173,3793,4167,1729,3895,1255,1763,1813,3107,3180,3315,3642,3819,2687,3509,1810,1612,1025,3291,3281,3632,1716,3313,3823,3796,3244,1442,3946,1589,1556,3776,3631,3351,1221,2788,3512,1484,3777,1919,1339,1501
"COG0736",672,781,851,892,831,804,785,298,886,634,582,1420,883,558,765,1246,549,1002,1148,1258,960,974,340,964,371,694,662,773,707,897,1009,785,697,865,834,592,291,691,407,977,478,800,1135,1057,786,524,862,820,393,996,1067,829,381,974,875,807,718,747,360,410
"COG0737",2518,3389,2262,1393,2301,2367,1962,704,1972,1815,1342,992,1132,1175,2316,1360,1504,1403,1861,1325,1182,1066,4054,1281,969,2473,2118,1894,1275,1566,1748,1057,1348,1286,2179,2050,778,1081,1422,1074,1294,2585,1451,1388,1362,415,1139,2083,492,1607,1633,1340,1638,1482,1840,2444,2206,2510,1713,1655
"COG0738",2327,1487,601,370,1538,425,277,218,402,1533,1466,312,280,248,499,70,659,384,441,163,327,178,411,238,1659,384,1611,870,500,418,289,136,550,215,369,2012,1079,414,694,198,3611,1687,244,735,381,258,358,537,987,683,423,549,1413,661,496,432,375,608,2702,1665
"COG0739",10192,11238,7597,8124,10163,7168,8862,9716,7465,6483,7891,8173,7993,6466,7423,7779,6944,8255,10520,10514,8614,7336,7716,8619,5803,7693,8859,8536,6279,8417,10899,6859,8227,8717,7704,7138,5728,6438,6559,7723,6554,10402,9231,9778,8442,8099,7583,7002,5652,10297,9159,7969,12809,7252,8332,7982,8333,9454,5784,9242
"COG0740",2308,3657,2060,3759,2680,2211,2480,19299,2087,1635,3740,5075,3797,4118,2142,2450,4594,3198,2710,2948,4247,4026,1635,3651,9218,2385,2035,3055,3729,2987,2748,4471,3598,4277,2169,1789,8139,4655,5331,2982,1605,2701,3372,3505,3159,3562,4153,2239,13485,3448,2838,3449,3780,2094,4031,2229,3235,2253,3998,8947
"COG0741",7453,6474,4946,5021,6587,4663,5828,7796,5088,5952,4727,6395,5363,4476,4992,5446,4218,5579,5968,6244,5675,5516,10044,5886,5571,5170,5470,5396,4086,5351,5943,4417,4618,5458,5047,6915,4987,4470,3940,5733,5225,6661,6526,6452,5023,5958,5411,4854,5501,6336,5750,5200,5759,5743,5100,5876,6205,5605,5707,5738
"COG0742",1710,2065,1270,1930,1782,1284,1534,436,1313,1087,1028,2255,1928,1334,1191,1734,1837,1800,2103,2300,1991,2273,891,2141,642,1452,1099,1804,1807,1821,2125,1942,1439,1891,1425,1200,524,1908,1705,1699,1172,1851,2059,2163,1700,1031,1886,1483,802,2109,2150,1668,728,1617,2086,1361,1402,1432,834,966
"COG0743",2352,2436,2470,3095,2541,2350,3308,739,2520,2138,1965,3168,3071,2384,2374,3305,3584,2627,3706,3590,3083,3811,1667,3145,927,2795,2004,2964,3292,2790,3701,3623,2711,3033,2539,1920,890,3274,3785,2614,1816,2251,2846,3339,2694,1595,3298,2524,1362,3254,3101,2746,1836,2869,3476,2863,2425,3203,1104,1754
"COG0744",1969,1927,2050,1990,1396,1890,1525,1596,1883,2836,2375,2588,2827,2361,1977,1489,2785,2133,1972,2261,2585,3418,4761,2680,2010,2070,3830,2136,2382,1625,1829,3616,2455,2796,1970,2988,2164,2247,3482,1529,3039,1640,1597,1745,2020,2155,3152,1777,1985,1772,1392,2086,5973,2513,2007,1773,1285,1587,3590,1230
"COG0745",9598,8755,6104,9615,7789,5567,6566,5810,5316,13788,11349,8167,8890,6669,5165,5995,8708,7421,8082,7677,8491,9315,15406,9693,8462,5077,12823,8763,9362,8353,7440,9707,10034,8599,5146,14247,7672,9126,9910,7722,17131,8017,7742,8621,6652,14008,8586,5552,7754,10373,7113,10667,11481,8815,9854,5140,8741,6549,15645,8350
"COG0746",1017,921,1066,857,1405,1063,1677,326,1141,757,608,1478,795,775,1029,1029,706,1057,614,347,1140,492,669,1219,288,1208,763,741,812,1049,465,635,782,1172,1115,730,184,789,392,806,837,1276,1362,457,980,952,432,1215,299,682,1196,785,177,1023,625,1369,707,1516,487,872
"COG0747",6151,7141,9834,6479,7464,9033,7867,2113,10277,6875,6518,4595,6596,7790,10598,7117,6571,7378,6543,5354,5698,6672,11681,8303,2115,12355,10477,7058,8001,6397,5512,7136,8628,6392,11639,7865,2155,6425,7504,7262,8394,8141,6246,6366,7178,5520,6483,10587,2693,5455,6093,6157,7843,8801,5791,9020,7334,8777,5269,2732
"COG0748",125,48,287,236,356,232,142,141,238,613,283,11,270,386,215,241,381,316,849,855,368,322,136,283,122,267,236,900,309,214,960,197,299,368,228,258,184,416,671,154,157,271,351,450,581,42,523,278,189,230,354,316,119,422,132,226,174,214,213,158
"COG0749",11362,14611,7458,11488,10065,6871,10000,165917,7295,5862,17149,14658,13662,10492,7347,9565,10451,10728,11837,12669,16948,13324,12304,12446,155305,8009,6529,9987,11294,10160,12597,22955,14958,18859,7327,6257,155722,10706,10395,12464,5828,10571,19473,12094,10304,11522,12641,8062,150245,12048,11127,11356,108511,8980,12970,8037,12304,7790,80802,76887
"COG0750",3737,3914,6055,4704,3681,6074,4637,1266,6168,4233,3701,4624,4230,4237,5862,6610,4875,4544,4966,5276,4106,4379,2331,4393,1498,4724,3540,4717,4469,5275,5054,3997,3858,4264,5737,3638,1539,4501,4182,5466,2722,3587,4112,4517,4811,2528,4499,5444,2044,4460,4957,4452,2317,5059,4443,5675,4245,5265,1989,4120
"COG0751",3550,2523,2887,4380,3934,2689,3631,1225,3170,3249,2920,4658,5088,3476,2703,3406,4269,3904,3328,4062,5004,6340,3408,4904,1923,2757,2711,3793,4080,3625,3058,5436,3173,4497,2968,3100,1363,4583,4399,3742,3016,3712,4691,4464,3598,2877,4985,3362,2323,4224,4055,3818,2168,3221,4125,3151,3639,2949,2602,1923
"COG0752",1629,1102,1301,1905,1825,1293,1694,582,1350,1434,1908,1873,2142,1855,1246,1480,1734,1856,1439,1470,1955,2222,1420,2058,884,1220,1309,1549,1671,1679,1381,2102,1356,1878,1386,1378,705,1781,1923,1872,1393,1678,2035,1974,1536,1320,2077,1490,1083,1864,1601,1739,819,1442,1796,1477,2405,1347,1242,907
"COG0753",267,10,198,7,21,78,23,83,126,831,237,3,16,17,161,7,53,32,91,4,25,2,1058,10,298,62,572,109,74,4,4,8,738,69,288,2034,605,203,178,137,2679,43,31,165,118,2845,51,261,709,73,2,495,2104,589,12,223,37,509,2676,961
"COG0754",80,16,81,16,24,31,39,44,65,531,278,3,40,46,40,4,66,41,90,8,26,30,657,22,284,35,273,83,106,30,14,23,168,44,38,405,224,89,100,25,632,5,8,32,31,1555,13,50,191,29,28,108,29,216,43,39,35,111,492,281
"COG0755",3271,3727,2521,3903,4036,2343,2802,763,2509,1687,2827,3492,3580,2859,2564,2730,3803,3356,3569,3807,3466,3736,1276,3566,921,2680,1933,3536,3423,3673,3741,3553,3109,3217,2572,1992,911,3710,3786,3211,1571,4659,3651,4165,3639,1288,3704,2513,1242,4079,3894,3670,1370,2780,3847,2529,3307,2529,933,1299
"COG0756",409,558,294,487,493,278,333,3067,296,187,422,1230,456,474,296,432,331,501,438,647,483,355,284,406,1471,344,267,401,309,499,1508,1105,1363,1445,881,713,3663,1032,831,1495,504,1489,1555,1512,1539,896,1292,937,6024,1566,1726,1429,1585,803,1283,801,1496,800,2694,4086
