"","X76_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0455",973,445,219,594,292,455,273,210,293,614,696,753,456,487,251,249,284,716,125,679,284,262,561,595,327,163,403,325,564,686,318,593,359,217,270,336,167,395,445,367,210,363,505,229,129,597,695,677,291,261,419,305,395,367,217,944,574,386,279,330
"COG0456",1915,1419,1274,1634,997,1684,822,1452,1115,1703,995,1607,1181,873,1049,1047,913,1426,2211,1402,1001,1096,1345,1794,1321,924,1320,930,1351,1420,840,1132,793,905,959,1019,959,1753,945,720,1217,1174,624,1334,973,1147,1577,1663,906,874,1100,1015,1884,985,834,1766,1029,966,1212,883
"COG0457",25480,25694,24301,24204,19861,23262,19705,26384,18277,25897,27599,26536,16904,15562,23468,24178,16995,23937,7829,27690,20465,23876,22846,27078,23797,19428,25951,18659,27920,19972,19473,27490,14325,22261,17787,17277,19892,9599,23807,7425,23025,14804,26216,22500,20848,25865,27672,26032,17939,19456,18805,16346,22451,16807,20587,25562,29574,17056,20331,18090
"COG0458",9656,11239,11231,10704,12720,10902,13340,13403,12122,10828,10759,10662,12009,12833,12656,12295,13072,7926,5950,9459,12879,12088,10090,10642,11656,13312,11089,11348,11552,10144,13067,10680,3856,12291,11149,12425,12084,5753,9226,4956,12024,12309,8819,13033,12541,10440,10673,11140,11926,12564,11993,11866,12613,12284,12425,4573,10367,11717,11931,12258
"COG0459",8055,10231,10736,8763,12924,8326,7473,10169,9017,9214,7063,8890,7982,8927,8840,9578,9563,6303,3305,7381,10163,9001,8412,9148,8458,9155,8713,8140,9136,8921,8656,7219,24851,8109,10059,8907,9187,3317,7953,48083,10001,8717,7162,9022,8526,7140,7824,9425,8857,9224,9919,9835,12060,9268,8667,13529,6985,8130,11462,8178
"COG0460",3492,3399,4138,3965,3332,3402,4577,4382,4206,3866,3643,3751,4146,4195,4143,3930,4284,3077,2267,2825,3714,4069,3824,3731,3794,4623,3659,4300,3617,2970,4625,3439,2101,3827,3837,4144,4200,2346,3410,1633,3678,4485,5614,4237,4034,3546,3476,3865,4280,4270,4053,4334,4542,4424,4155,1873,3636,4184,3769,4054
"COG0461",2043,2300,2792,2173,1989,2145,2295,2534,2616,2250,1875,2279,2241,2082,2695,2171,2662,1643,829,1953,4686,2479,2232,2156,2642,2324,2171,2613,2291,1939,2302,1858,9548,4019,3496,2375,2571,1173,1989,3004,2730,2038,2078,2615,2367,1995,2174,2306,2600,2143,2270,2003,2655,2591,2259,2634,1812,2140,2934,2815
"COG0462",3384,4003,3827,3783,3947,3541,4509,4510,3934,3728,3554,3611,3971,4500,4085,4152,4398,2816,2064,3264,4254,4103,3497,3648,3790,3879,3858,4269,4016,3475,4195,3489,1630,4066,4137,4142,4085,2115,3462,1503,3999,4067,3705,4409,4178,3694,3537,3764,4084,4333,4040,4165,4177,4047,4097,2252,3610,4217,4040,4111
"COG0463",17935,17681,18633,18482,13216,16632,19165,21533,18033,17223,25168,19025,16367,11901,19322,17562,16388,15220,9814,15813,16373,18929,18576,18907,18234,18147,18614,14999,19444,16816,17128,25376,24726,17680,14057,15051,14852,10097,14268,24442,17415,16273,17728,16911,14247,17657,18807,17348,14490,17848,16232,18373,20304,18788,17069,16882,22753,16588,23735,15664
"COG0464",5325,5082,6493,5149,5024,2788,958,6815,2254,5637,1648,5866,1729,795,1725,4301,1776,2051,594,3149,3207,2109,3555,5633,1909,1161,4097,1433,4082,3539,911,1856,1358,1258,2294,1728,3084,1843,1780,1599,4132,1574,1603,4503,2629,2323,3920,6250,1756,1819,2413,2275,9781,1731,2479,1386,1392,1575,4129,1195
"COG0465",4993,5527,12287,5869,14257,8009,9480,6240,13136,5157,6585,5138,10278,9669,10145,8764,10435,5318,3779,6084,9561,9836,8297,5816,8366,8319,6046,9327,6516,7943,10120,6337,2946,8308,9573,9938,10176,3707,6278,3849,10584,10261,7137,6793,9295,6354,5616,4929,8899,9585,14238,10770,4790,11667,10316,3529,6440,8620,16577,9298
"COG0466",5740,6188,5168,6122,5543,4859,7845,6678,5233,6066,7590,6062,6234,8328,6461,6501,6880,4732,8610,4962,7450,6287,5672,5856,6747,8261,6422,7703,6462,4850,8521,7365,3105,7198,9208,6688,7110,6323,6541,4306,5000,6568,7193,6865,7459,7231,5336,6212,6727,6892,5433,6100,5449,5555,7293,4184,7087,7406,3782,7394
"COG0467",115,289,1732,265,1136,920,749,60,1558,158,119,123,779,371,1140,472,1134,126,44,363,785,1291,702,202,545,249,136,745,124,750,737,158,43,374,590,984,699,848,3,92,1652,795,0,64,286,142,176,126,775,769,1746,1151,128,1321,324,216,193,567,3605,785
"COG0468",4412,5161,5416,4649,7011,4648,5042,6302,10130,4475,4399,4753,5031,6060,5493,5105,6765,3635,2614,4000,7933,6185,7757,5207,5084,5628,5366,6942,5413,7411,6257,4577,29400,7016,9334,6237,5593,2562,4500,33650,4975,8329,3892,5975,5293,4363,4660,4802,6222,5661,7636,9726,6391,8441,6329,10584,4410,8216,5455,6031
"COG0469",2650,2495,3884,3012,3832,3406,3424,2549,4274,2931,2567,2753,3693,3947,3692,3221,3738,2786,2969,3085,3407,3758,3031,2584,3232,3350,2380,3712,2501,3258,3474,2600,1168,3476,3644,4042,3621,2674,4142,1386,3821,3917,3976,2833,3327,3258,2813,2868,3582,3535,4269,3707,2431,4117,3358,1986,3741,3179,4918,3748
"COG0470",4452,4667,4933,4766,5465,3957,3459,5845,9929,4386,2701,4769,4287,3303,4632,4397,5685,2781,2360,3436,8363,5150,6833,4955,4476,4805,4385,6512,4599,6043,4238,2685,23683,6274,10471,5459,5271,2025,3945,33641,4624,7377,3794,5005,5124,3350,4244,4958,5370,4708,5577,10787,7257,7555,5726,9176,3184,8702,5132,4835
"COG0471",4529,4858,4429,5145,4373,4939,3947,3512,4372,5124,6193,5007,3909,4249,4763,4148,4385,5478,7991,5617,4121,5237,4249,3856,4485,4028,4278,3979,4434,4930,3705,7057,2402,4483,3992,4469,3996,5422,4298,2435,5271,4173,2578,3873,4169,5876,4771,4766,4314,4110,4559,3668,3559,3707,3805,5378,5793,3812,6538,4940
"COG0472",1430,1465,1751,1613,1282,1391,2220,1901,1935,1540,1919,1552,1909,1848,2013,1895,1975,1143,506,1325,1669,1963,1582,1668,1596,2102,1672,1989,1630,1300,6285,5249,1900,5772,5205,5960,5309,2525,5604,2030,5180,6134,5726,5619,5219,5014,4354,4615,5818,6159,5144,5526,5365,6020,5684,2620,5409,5855,5195,6433
"COG0473",5564,5816,4898,5246,5595,4905,6139,6239,5318,5752,4427,5617,4748,6933,5041,5573,5617,4239,5724,4610,5220,4902,5067,5970,4276,5286,5657,5409,5846,4612,5929,4201,1813,5002,4563,5460,5372,3585,4041,1908,5038,5401,4988,5943,5139,4301,5226,5710,5260,5258,5686,5404,6630,5917,5388,2323,4041,5701,4682,4772
"COG0474",1297,751,1870,1139,2081,632,151,313,534,1048,1516,1021,293,101,417,1294,368,865,2310,553,1272,545,1377,1279,516,357,646,317,489,1717,90,2025,488,377,627,394,628,1258,644,489,939,428,266,222,914,946,455,1244,563,665,513,617,1042,357,885,2595,1267,605,490,205
"COG0475",3872,3214,2736,3162,2647,2189,1224,3331,2463,3450,2109,4132,2290,1349,1956,1985,1882,2293,928,2701,2175,2060,2754,3787,1957,1741,2641,1237,2825,2422,1566,2232,1953,1402,1397,1767,1672,4308,904,1774,2289,2275,1015,2878,1228,2180,2955,3027,1495,2008,2636,2131,3738,2354,1362,3487,1898,1511,3109,1207
"COG0476",2758,3534,3653,2924,3214,3162,2842,3605,2831,2945,3043,3167,2505,1924,3170,3270,2453,2767,1269,2802,2684,3037,2875,3079,2721,2519,3285,2439,3454,3059,2219,2909,2730,2699,2437,2516,2614,1929,2233,1033,3464,2484,2213,3168,2814,3009,3268,3098,2449,2644,2857,3045,3297,2900,3000,2095,3196,2885,3375,2216
"COG0477",32854,34485,21885,26620,26830,38762,21113,29506,20428,30330,21350,28519,21482,24056,24129,27218,20206,39307,28402,33344,23438,23720,23020,30516,26945,22863,35112,21969,34522,34752,21979,20887,13928,25712,21896,20907,23438,29361,21750,14385,24136,20554,19963,29339,25550,24716,35614,25596,21144,22381,23529,19954,18862,19711,26240,27756,23339,22760,15095,19866
"COG0478",6,10,79,0,50,19,0,1,5,3,5,1,2,0,8,53,3,0,1,6,37,5,1,1,18,0,3,4,6,39,1,8,3,7,21,6,18,0,21,0,21,8,7,12,52,2,5,0,9,10,9,7,1,5,28,0,3,14,1,0
"COG0479",2893,3620,2523,3202,3420,2648,3368,3722,2534,3351,2606,3267,3124,3876,3070,3519,3303,2522,2230,2742,3430,2942,2636,3115,3046,3888,3353,3105,3330,2747,1054,868,370,1165,1064,1011,1054,561,920,526,811,1040,948,1244,1113,875,1004,1072,1033,1159,801,1011,1174,974,1131,462,900,1186,703,1025
"COG0480",9013,10109,7980,9176,10394,7954,8269,9909,7381,9700,10248,9446,7647,10297,8577,8515,8560,8092,2924,7742,8388,8417,8383,9501,8425,8688,9654,7845,9598,7942,8577,11004,3257,8366,7632,8492,7978,3621,7844,3346,8049,8272,8505,8823,7849,10051,8611,10321,8100,8615,8137,7680,9385,7450,8476,4110,10208,7637,7890,8089
"COG0481",4065,4774,6353,4745,6266,5622,8558,5597,7695,4506,5638,4359,6950,7775,7343,6327,7865,3880,2961,4518,6618,7266,6168,4995,6326,7197,5346,6896,5648,5132,7704,5347,1951,7010,6292,7376,6654,3144,6750,2016,5984,7300,6663,6074,6728,5189,4881,4263,7122,7060,7857,6605,4215,8078,6754,2675,5459,6295,6915,7344
"COG0482",3630,3180,3911,3957,3183,3440,4481,3560,3956,3910,4116,3877,3696,4297,4551,3808,4357,2449,2069,2874,3976,4299,3933,4182,3682,4712,3221,3969,3457,3061,4458,3845,1203,4280,3758,4270,4028,2869,3421,1295,3748,4122,3414,3855,4007,4010,3158,4099,4160,4329,3783,3889,4778,4090,3974,1638,3916,3914,4188,4336
"COG0483",4681,4574,5121,4899,4347,4798,6155,5620,5478,4732,4568,4939,5603,4935,5493,5056,5235,3548,3148,3917,4370,5279,4484,5186,4981,5380,4883,5218,5121,4228,5433,4454,1477,5139,4547,5055,5004,3429,3892,1496,4957,5041,3088,5777,4874,4647,4720,4641,4936,5253,5394,5119,5457,5732,5075,3018,4747,5042,5286,5062
"COG0484",5465,6262,6029,5712,7396,4680,4689,8081,4581,5842,4745,5896,3921,5022,5205,6257,5604,3708,2114,4498,6119,4804,4927,6025,4651,5643,6223,5323,6488,4601,5072,4633,2508,5090,5954,5143,5875,1946,4307,3080,6134,4729,3843,7220,5594,4633,5801,5997,5064,5846,4972,4895,7677,4506,5631,1650,4722,4734,5723,5039
"COG0486",2465,3045,4604,3270,4141,3888,5509,3939,5283,2774,4065,2674,4362,4970,4898,4578,5133,2799,2421,3462,4174,4887,3794,2892,4351,4933,3403,4832,3800,3197,5205,3786,1403,4599,4054,5106,4761,2318,3989,1485,4576,4895,5096,4307,4598,3992,3459,2747,5056,4769,5033,4564,2682,5268,4662,1981,4085,4622,5718,5498
"COG0488",6685,4189,7454,5912,6718,7109,3774,2359,4264,6479,4150,5632,6291,5250,5051,4705,4666,7138,9641,7967,5739,5696,5964,5803,5632,2689,4223,6810,4565,7704,4505,4010,4344,4416,8044,5431,6590,11147,12770,4160,7022,4861,12070,3254,6112,6203,5967,5546,5264,4151,4888,4965,3843,4355,4655,8755,5514,4867,6747,5325
"COG0489",4688,4767,4395,4844,4186,4389,3817,4756,4194,5113,3587,5115,3737,4174,4720,4386,4835,4664,2212,4734,4803,4828,4598,4595,4537,4754,4751,4440,4848,4581,4364,3410,2403,4709,4401,4638,4492,5731,3686,2250,4556,4453,3863,4624,4308,4151,4824,4473,4560,5077,4089,3925,4973,4012,4152,4334,3596,3920,5056,4723
"COG0490",42,7,0,9,0,23,0,0,0,15,0,13,1,0,0,0,0,2,0,0,0,1,2,1,1,0,2,1,6,89,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",10397,10546,7555,10010,8272,10203,8081,8852,6808,11074,7404,10476,9337,9030,8337,9029,8647,10446,6090,9623,9075,8018,8097,10616,8892,8804,10350,8355,10052,8205,8020,7425,4281,8982,8537,8833,9119,10931,8949,4854,8412,8522,7992,9141,9380,8665,9412,9941,9229,8655,7068,7851,8406,7554,8877,8168,7950,8635,6472,8676
"COG0492",4546,5881,7152,5584,7315,6177,7384,6418,7049,5200,4393,5264,6354,7373,7507,7206,7774,3747,1966,4848,6579,7615,5405,5379,6230,6976,5458,6858,5816,5711,7547,4188,1925,6873,6266,7570,7575,3163,4746,2510,7392,6909,5833,7412,6977,4170,5272,4929,7166,7795,7565,6799,6287,7352,7062,2060,4315,6486,7930,7475
"COG0493",5039,5398,4413,5113,5309,4271,6347,5016,4387,5520,11008,5100,5180,7403,4853,5834,4655,4260,4459,3614,5107,4585,4188,5354,4836,5224,5548,5809,5530,4201,6549,11177,1573,5583,5132,4482,5904,3277,4711,1805,4367,5543,4868,5017,6280,8918,4567,5450,4817,4588,4988,4929,4359,4673,5856,2605,11520,6599,1703,4141
"COG0494",6284,6038,4510,6339,4622,5646,4947,5924,4275,6206,4724,6194,5190,4872,4728,5501,4424,6326,6202,5801,5089,4697,5057,5926,5503,4998,5807,4957,5762,5547,4985,4675,3675,5130,4634,4754,4990,7014,5657,3410,4944,4697,5498,5756,5188,5214,5905,6489,4730,4661,4330,4092,6662,4354,4898,4980,4656,4570,3362,4443
"COG0495",7943,9874,9945,9163,9177,8830,10885,11344,10291,8828,7703,8943,9441,10073,10327,10607,10443,6595,3765,7494,10426,9739,9114,9240,9549,11491,9210,9627,9610,7574,10467,7852,2873,9856,9100,10140,10424,4278,10132,3030,10246,10104,11803,11207,10254,8143,8714,9005,10293,10774,9882,9566,10926,10225,10253,3403,7827,9146,9692,10504
"COG0496",1114,1340,1659,1348,1581,1486,1510,1090,1581,1264,1300,1162,1715,1423,1362,1143,1575,1426,1319,1641,1350,1404,1252,1116,1327,1229,1211,1744,1221,1363,1393,1412,439,1234,1453,1678,1696,1342,1532,487,1953,1551,1385,1243,1436,1492,1358,1235,1622,1487,1772,1400,1077,1374,1302,783,1303,1174,2255,1678
"COG0497",1963,1321,2550,1983,1835,2378,1670,1094,2455,2063,2520,1854,2901,1892,2080,1476,2056,2369,2042,2422,1648,2215,2171,1718,1882,1152,1334,2284,1642,2104,2139,2469,1010,1561,2121,2249,2140,2839,2821,993,2903,2234,3429,1271,1812,2608,1927,2073,2032,1645,2597,2195,1372,2361,1493,1780,2517,1825,4070,2339
"COG0498",6639,7139,4753,6473,4739,5611,5277,7847,4779,7092,5400,7050,4573,4695,5511,5726,5229,4870,2037,4737,4917,5180,5042,7179,4715,5348,6431,5001,6758,4513,4997,5086,1533,5215,4392,5173,4787,2333,4664,1513,4922,5098,4989,7036,5188,5499,6347,6843,4939,4975,4711,5073,8225,5010,5412,1948,5422,5277,4278,4624
"COG0499",1527,1683,1643,1689,1897,1480,1938,1867,1718,1761,1699,1651,1588,2253,1782,1800,1917,1077,151,1362,1875,1867,1477,1737,1540,1939,1640,1811,1792,1467,5645,4833,1451,5489,5150,5735,5590,2173,4396,1737,5374,5241,4229,5949,5408,4775,4364,5234,5546,6017,5565,5024,6277,5328,5387,2047,4855,5197,5303,5655
"COG0500",19628,16951,17511,17841,13910,15976,15866,19605,13799,18523,22345,19394,13597,11884,17345,16753,11977,16386,16961,16457,15310,16569,15798,20709,16339,15169,18063,14465,18495,15512,16194,21714,16325,16226,16223,12162,14828,10395,15116,19313,15739,12970,18374,16505,15311,18476,17997,18917,12820,14623,12540,14222,19253,13346,15978,18072,21592,15163,11934,12856
"COG0501",2679,2421,2228,2605,2478,2705,3345,3055,2409,2580,3942,2216,2877,3208,3266,3153,3405,3016,2517,2660,3414,3194,2698,2617,3303,4148,2969,2723,3140,2933,3377,4045,1858,3556,2975,3134,2945,4206,1483,1988,2244,3295,2089,3313,2978,3542,2949,2652,3052,3880,2097,2924,2342,3117,3244,3450,3776,3159,1527,3048
"COG0502",1169,823,1321,1193,811,936,565,1248,1122,1030,832,1089,781,508,783,724,827,912,1744,1197,592,819,1082,1124,665,165,938,616,1074,777,594,832,570,486,550,681,718,1642,149,591,1074,630,657,1042,489,844,1192,1216,569,639,1242,792,1564,958,368,1107,673,446,2305,715
"COG0503",1679,2149,1883,1897,1836,1677,1871,1980,1882,1861,1704,1953,1902,1591,1920,1847,1820,1643,1691,1589,1889,1818,1790,1986,1923,2061,1938,1811,1935,1677,1805,1643,2110,1701,1785,1777,1786,921,1187,2157,2001,1576,1173,2055,1854,1627,1851,1747,1746,1823,2027,1960,2001,1839,1979,908,1697,1857,1580,1858
"COG0504",4866,5881,5899,5495,5841,5665,6758,7038,6323,5467,5074,5491,6528,6315,6948,6149,7013,4283,2604,4772,6645,6831,5681,5772,5859,7014,5801,6195,5924,5245,6454,5102,1832,6331,6607,6573,6191,2939,4522,1924,6761,6493,4408,6673,6542,5233,5361,5663,6481,6378,6398,6194,6346,6630,6537,2185,5068,6168,6680,6374
"COG0505",3397,4081,3988,3858,4153,3702,4972,4756,4177,3747,3665,3774,3862,4211,4608,4547,4766,2813,1497,3278,4551,4432,3637,3795,3882,4919,3804,4261,3992,3564,4635,3478,1315,4499,4110,4476,4314,1860,4129,1275,4259,4405,4491,4411,4580,3714,3771,3969,4507,4505,3954,4332,4398,4328,4606,1590,3621,4276,4545,4525
"COG0506",2438,2010,1581,2781,1794,1781,1555,1385,1464,2695,3040,2374,1978,2644,1612,1739,2102,2297,4475,2146,3308,1863,2276,1853,2519,2109,1511,2160,1580,2372,1427,3424,2806,2367,2426,2714,2297,3203,5093,2248,2054,2150,4904,1717,2694,3060,1997,2783,2872,1968,1381,2181,2598,1489,2197,3375,2576,2487,1547,3050
"COG0507",3415,1836,3312,2985,1924,2764,1689,462,3356,2420,1627,3118,2685,1903,2180,1160,1960,3156,5444,2898,2007,2539,3634,2675,2374,816,1368,2755,2587,4292,1859,1763,7487,1380,2884,2131,2192,6293,4642,1813,2693,2779,6073,767,1599,1676,2795,2340,1889,1481,2941,2472,1426,2910,1408,4848,1434,1926,3413,2007
"COG0508",6271,7862,8704,7375,10044,8103,11392,8398,9024,6900,4935,6988,10162,13178,10401,10117,11422,6396,7771,6571,9971,10053,8045,6953,9291,11674,8072,11401,8204,8617,12426,4781,3401,10472,10810,10885,10855,6188,10918,3424,8789,10772,11413,9602,11114,5926,7267,5986,11070,11299,9801,10076,6428,10734,11103,4673,4797,10547,8027,11073
"COG0509",759,1254,1187,1067,1431,1158,998,1031,1048,1065,1675,976,1272,1399,1399,1122,1414,1033,744,1108,1359,1379,980,855,1253,1409,1163,1212,1234,1126,1179,1691,452,1276,1347,1265,1363,542,1311,709,1465,1172,1658,1025,1317,1470,1100,1072,1235,1404,1138,1225,1057,1153,1345,544,1506,1254,1591,1286
"COG0510",487,539,488,565,510,258,442,455,594,537,442,581,634,476,517,587,760,347,25,356,820,491,379,496,577,995,444,717,448,277,523,488,201,711,747,825,783,10,240,195,437,949,119,587,758,624,387,644,814,739,370,715,470,671,723,3,754,767,210,724
"COG0511",2109,2067,2130,2163,2801,2585,1783,1710,1782,2003,2125,1951,2143,2213,1989,2126,2007,2537,1524,2725,2024,1935,1988,1893,2136,1992,2176,2100,2511,2428,2159,2048,1230,2092,2016,1903,2048,4044,2747,1640,2104,2157,3050,1896,2292,2782,2399,2061,2017,2035,1952,1715,1968,1667,2186,1472,2353,1998,2049,2176
"COG0512",2311,2429,2748,2412,2614,2507,3396,2745,3160,2370,2397,2392,2712,2479,2953,2901,2766,1717,1919,2091,2617,2829,2524,2503,2535,3218,2401,2592,2416,2473,2796,1997,954,2659,2360,2666,2964,1108,1612,948,3000,2575,1493,2868,3077,2349,2219,2391,2813,2977,3080,2810,2565,3343,3021,1210,2245,2729,2902,2764
"COG0513",9075,7067,12243,8250,10538,8432,8411,7422,7505,9171,7618,8892,8109,10287,8083,10118,8165,9511,10439,7980,10473,7736,9044,9503,8707,7261,7443,12222,7528,9665,10076,6980,5652,8147,12452,8103,11121,12598,18925,4888,10007,7678,19918,7411,11438,8811,8551,8520,8893,7606,7802,8847,8374,7990,9204,8766,8571,9238,7224,7938
"COG0514",1619,938,1766,1457,1595,1383,1268,318,723,1461,745,1295,2177,2030,684,1214,1576,3517,3285,2341,1186,1011,1701,1144,1468,851,1052,2505,762,1828,1609,762,1786,1015,2782,1940,2341,3995,6073,1599,1471,1505,5267,726,1763,1071,1504,1048,2025,1398,735,1376,745,778,1238,2622,971,1378,1474,2467
"COG0515",3332,5385,11170,3199,12887,5795,1203,2504,2554,2529,2988,3011,2190,1510,2489,7138,2294,6688,7108,9699,5625,3218,3167,2690,4468,2431,5632,2879,6061,10613,442,1070,924,1033,1738,863,1478,752,1759,1023,1593,745,1034,691,1842,1424,1791,958,951,1265,650,836,669,447,1941,5185,1178,712,577,662
"COG0516",4606,5073,4861,4831,6022,4776,5557,5293,5640,5066,4684,4907,4814,5497,5639,5590,6040,3833,2561,4379,5049,5653,5047,5007,4999,6376,4964,5124,5027,5527,5740,4564,8234,5750,5559,5639,5538,2658,3484,9939,5239,5592,3320,6071,5512,4987,4496,4857,5291,6012,5767,5642,5510,5342,5847,3746,5184,5388,5297,5809
"COG0517",7245,6267,5075,7014,5291,5052,6521,7065,4374,7951,8096,7301,5681,6977,5133,6239,5340,6079,7730,6546,5144,5022,5662,7251,5797,5935,6221,6225,6409,5257,6492,7910,3357,5888,5822,5722,6252,6268,7288,3620,5474,5398,7489,6844,6495,8379,6265,8210,5853,5932,4597,4926,8042,4530,5881,5521,7693,5743,3993,6550
"COG0518",7193,6320,6732,7581,5903,5390,6878,6473,6622,7987,6755,7941,6797,5845,6415,6540,6704,4206,4952,5010,5728,6198,6365,7881,5742,7239,5392,6711,5779,5049,6806,6432,1779,6212,6004,6508,6923,4066,4590,2136,7490,6108,5231,7235,7030,7069,5339,8184,6692,6580,6461,6627,9687,6588,6636,3029,6705,6746,6535,6751
"COG0519",4511,4439,4887,4930,4381,4444,5604,4498,4714,5030,4246,5006,5059,4571,4881,4824,5059,3231,2655,3984,3955,4722,4474,4996,4058,5064,3610,5111,4043,3984,5205,4032,1232,4550,4470,4822,5053,2377,3381,1474,5435,4573,3632,5411,5005,4647,3975,5056,4872,4871,4793,4831,6380,4839,4980,1924,4434,4824,5098,5267
"COG0520",6751,9189,6950,7589,8062,8026,5730,8822,7009,8178,8892,7585,6069,5855,7626,7666,7232,6815,2596,7157,8429,7908,6371,7216,6423,7422,8356,5982,8471,6990,6127,9335,2253,7134,6574,6779,7140,3959,5747,2488,8008,6337,5913,8362,7062,8685,8039,7847,6867,7169,7320,6872,6994,6579,7205,3766,8746,5799,7991,6660
"COG0521",1236,1513,1028,1196,1085,1129,750,1338,837,1399,1833,1319,1031,866,972,1187,873,1146,862,968,1176,853,927,1255,1027,957,1346,921,1393,1094,670,1814,410,1047,1014,882,1021,692,1011,412,1143,770,1247,1035,1131,1684,1296,1279,924,893,870,1086,1050,889,1068,608,1821,1278,503,721
"COG0522",2017,2493,3057,2161,2611,2295,2752,2594,2786,2228,2098,2173,2292,2644,2522,2647,2646,1650,1117,1818,2594,2521,2410,2252,2412,2769,2219,2508,2229,2144,2452,2010,807,2385,2230,2488,2617,1148,2250,803,2605,2381,2473,2648,2659,1979,2122,2251,2494,2657,2738,2300,2518,2694,2599,853,2073,2186,2923,2528
"COG0523",984,1012,4404,1106,4246,4463,3115,400,5874,761,567,726,2677,1911,2940,2747,2670,1647,3276,3149,1283,3248,2466,1167,1427,1098,959,2526,1136,4034,1986,570,744,1364,1663,2499,3302,2330,1189,993,4506,2242,418,854,1872,770,1414,778,2107,2341,6479,2426,675,4079,2180,1696,690,1452,8270,2678
"COG0524",7027,7390,7199,7310,6915,6870,8040,7421,7359,7982,5656,7623,7783,7891,7592,7205,8254,6129,2047,6499,7249,7778,7115,7615,7260,6958,6907,7490,6976,6306,8341,5730,2143,7317,7050,8430,8095,4955,7175,2179,7234,7641,6773,7917,7816,6357,6775,7862,8292,7861,7937,7054,8817,7915,7252,4519,6713,7082,8164,8540
"COG0525",7242,9071,9166,8167,8963,9193,10412,10554,10644,8239,8139,7860,9504,9202,11298,9661,10482,6582,3290,7223,9930,11037,8925,8607,9233,10522,8622,9168,9245,7970,9739,8308,3004,10140,8877,9947,9662,4090,7947,3058,10427,10008,7068,10062,10186,7963,8550,8321,9923,9775,9972,9748,8469,10577,10126,3569,8129,9143,10664,9941
"COG0526",8882,10124,10576,9379,9007,9582,9149,11132,9142,9928,9022,9386,9591,8444,9714,9587,9512,9148,6331,9842,9195,9981,8928,9440,9020,9932,9817,9374,9926,8938,2961,2965,1846,3023,3014,3072,3254,1816,3060,1918,3329,3064,3607,3200,3160,3143,3313,3151,2991,3216,2919,2940,3005,3082,3097,2289,2963,2931,3642,3168
"COG0527",5655,5295,5304,5540,4597,4420,5612,6747,5853,5954,3461,5940,4582,5300,5328,5296,5129,4154,2455,3959,4888,5201,5646,5845,4633,4984,5109,5530,5147,4096,5368,3367,2841,4681,4812,4982,5292,2869,4185,2308,5340,5134,6745,5894,4948,4033,5320,5979,4764,4964,5847,5172,8497,5740,4599,3145,3599,4897,4949,4799
"COG0528",1713,1853,1785,1882,1987,1787,1770,1762,2004,1823,1317,1836,1829,1837,1655,1610,1914,1477,1281,1957,1703,1817,1618,1658,1504,1727,1543,1751,1800,1675,1619,1423,579,1427,1619,2026,1864,1172,1787,638,1968,1701,1490,1952,1627,1531,1782,1966,1909,1843,2131,1635,2258,1863,1551,938,1409,1348,2801,2086
"COG0529",1260,1311,1542,1471,1387,1497,1402,1351,1478,1392,1321,1263,1286,1165,1127,1148,1361,1250,421,1739,1330,1287,1229,1327,1302,1199,1292,1300,1241,1308,1267,1435,1270,1186,1222,1426,1467,1548,1471,1454,1798,1173,1447,1362,1415,1168,1247,1328,1352,1405,1467,1229,1503,1441,1152,1495,1334,1061,2107,1596
