"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X100_MES_0d2.3"
"COG0853",121,139,191,133,163,423,232,137,110,296,335,367,333,170,315,188,189,300,144,151,253,250,95,138,202,432,186,435,315,285,111,143,267,154,137,109,235,180,170,216,367,120,181,265,431,189,156,186,154,115,154,365,254,531,191,304,301,230,185,157
"COG0854",1084,1497,2133,1610,2259,2470,2148,1226,1586,2323,1911,2757,2523,2259,2130,2262,1960,2203,1049,2481,2154,1102,1197,2399,1240,2324,2456,1209,2261,2268,1306,1162,2165,1656,1198,791,2193,2083,1126,1146,2188,1288,2236,1546,2072,2368,2382,2131,1144,1348,1918,2102,2044,2225,2288,2512,2127,2147,1447,1407
"COG0855",207,110,823,705,693,617,422,106,505,191,638,593,708,719,716,1170,498,549,251,1146,514,485,606,948,167,445,453,1288,664,614,466,537,1053,1289,740,1138,3822,6086,612,1916,1957,670,2151,1039,1243,2964,2674,2331,721,943,2629,4236,4999,1792,4807,2032,4904,1156,1795,600
"COG0856",31,23,35,22,39,9,16,4,51,1,59,6,0,30,73,14,64,0,31,9,25,19,12,8,34,14,5,0,24,29,117,110,49,225,90,29,137,27,153,45,169,66,135,114,21,74,79,79,122,76,70,203,194,8,111,27,235,149,224,73
"COG0857",252,353,977,932,568,582,244,297,544,36,412,421,650,815,647,1398,376,752,385,1379,311,549,457,988,275,49,297,378,560,714,54,101,52,148,121,296,229,373,112,334,133,82,268,88,56,530,338,263,112,164,309,677,199,47,863,183,226,97,262,88
"COG0858",291,397,460,314,475,455,368,348,339,496,383,446,455,501,379,366,398,440,268,363,352,257,271,402,310,427,413,214,391,441,914,864,1296,1210,852,606,1197,1186,905,755,1199,858,1279,1024,1248,1164,1188,1229,868,847,1052,1102,1104,1379,1221,1271,1131,1274,894,944
"COG0859",5933,6296,4895,4515,5259,4499,4811,6526,4431,5532,4387,5485,5065,5639,4167,3644,4757,4369,5820,4140,5313,5027,4462,4546,5699,2923,6455,2038,3833,4197,6946,6138,5356,4562,6194,3806,5038,4342,5904,4565,4820,6362,4591,4515,3720,3616,4615,4565,5476,6035,4411,2552,5048,3589,2288,4453,5017,5319,3184,7058
"COG0860",1611,1322,2001,1632,1813,2110,1577,2555,1871,1481,2343,1423,2152,1789,2277,2170,1716,2159,1410,1961,1550,1712,2100,1799,1771,2144,1172,2303,2086,2082,1864,1521,2388,1606,1569,2174,1727,2049,1847,1871,2026,1736,1927,1790,2470,2602,1878,1967,1611,1844,1766,2956,1725,3153,3285,2447,1893,2532,1655,2293
"COG0861",1213,1683,1995,1548,2167,1936,1850,994,1663,2305,1518,2084,2031,2122,1580,2350,1943,1478,1147,2479,1988,1271,870,2442,822,1551,2770,702,1558,1954,1038,1093,1691,1690,1015,524,2150,1938,974,773,1828,972,1979,1473,1546,1854,2455,1945,1023,969,1996,1552,2134,1081,1694,1750,2041,1909,1546,1202
"COG0863",3438,5294,5206,6012,5484,4928,8060,3908,16749,5647,3095,2973,3217,5198,3220,3641,3799,2422,3587,4119,6745,3260,2253,4464,2784,2586,5548,3024,5191,4526,1123,1024,1248,3214,1048,5630,1624,1434,918,724,1464,1179,1921,1236,1236,1209,2136,1660,1044,955,2550,756,1192,942,887,1408,1163,1599,1213,1030
"COG0864",198,524,13,86,6,0,7,11,19,38,42,1,2,14,14,23,31,9,204,9,6,153,27,0,71,8,1,64,3,5,131,184,19,49,123,101,25,38,66,101,66,239,2,225,24,0,3,14,164,105,17,94,19,27,6,0,27,2,15,88
"COG1001",1855,1888,241,850,375,279,151,509,267,252,402,96,479,277,416,130,310,453,2227,75,113,2133,952,158,1112,993,117,1140,393,208,1668,1693,468,414,1563,1120,397,353,722,953,628,2368,209,1122,853,126,113,441,2068,1377,229,216,231,842,242,518,235,313,213,653
"COG1002",865,748,617,1230,544,402,243,573,1126,403,1228,489,961,458,1114,981,869,736,842,403,354,1276,3873,389,845,385,338,3959,507,391,733,636,651,1013,778,961,571,213,776,1645,838,857,716,902,270,483,449,1017,1025,1066,467,2252,906,243,1367,517,981,758,1172,581
"COG1003",1475,1862,2705,2510,2444,2564,2297,2000,2903,2275,2480,1920,2205,2635,2463,3044,2554,2134,1462,3232,2502,1414,1478,2921,1720,2470,2919,1043,2538,2881,5593,4075,8100,6702,4463,4181,8895,7351,4690,3976,7428,5057,8425,6264,6155,8113,10393,6836,4710,5387,8312,7634,7850,6136,8171,7839,7645,8750,9085,6498
"COG1004",3942,5490,5473,5678,6015,5200,6992,4385,8459,5789,4228,4705,4350,5388,4210,4836,4126,3677,4002,5013,6706,3842,3297,5428,3367,2657,6028,3342,5307,5630,3971,3740,4727,6409,3704,7259,5136,5729,3397,3460,4333,3997,6085,4498,4274,5299,5528,5064,3739,3532,6871,4389,4439,4113,5026,4912,4547,5361,4044,3861
"COG1005",4789,4779,4022,3425,4063,2797,2922,4066,4500,4510,2867,2888,2122,4290,3258,3218,4028,1749,4693,3733,3279,4117,2846,3290,3867,2188,4010,1543,3437,3751,1552,1541,1130,1499,1462,933,1264,1249,1485,860,1220,1458,1268,1288,794,1103,1280,1107,1474,1157,1196,1092,1308,658,1140,876,1373,1147,1416,1349
"COG1006",187,84,87,139,79,174,152,235,49,34,109,177,157,76,119,132,94,212,223,111,126,205,189,124,163,236,78,421,120,84,165,206,76,55,194,171,61,121,261,196,81,198,59,118,147,92,92,82,202,197,78,115,83,143,86,107,86,68,113,144
"COG1007",1913,2156,1779,1500,1763,1333,1471,1747,1992,2259,1267,1306,1087,1801,1391,1540,1720,816,1925,1859,1559,1640,1261,1565,1605,962,1786,793,1465,1700,5862,5865,4307,5719,5445,3626,5380,4738,5678,3423,4805,5779,5103,5229,3593,4699,5480,4327,5854,5094,5257,3986,5469,2771,4346,3649,5344,4545,5012,5255
"COG1008",5338,4949,6971,4964,6447,4832,6412,5732,6848,6654,4568,4870,3780,7071,5049,6327,6057,2784,5028,7498,6656,4408,4082,6532,4879,3215,6322,2309,5428,6460,5463,5123,4822,6649,5014,3330,6407,6413,5916,3320,5250,4607,6688,4835,3751,7333,6970,5534,5022,4960,7317,7311,6614,2869,8350,4669,6203,5225,6740,5573
"COG1009",7317,8411,6999,5813,7275,5441,5932,6204,8189,8863,5346,5559,5169,7236,5878,5772,7167,4672,7109,6864,6341,6713,5047,6443,6338,4217,7365,8173,6348,7028,6920,7267,5962,7827,6675,4009,7035,6708,7377,4986,6491,6741,6918,7217,4575,6538,7012,6195,6994,6588,7316,6327,7490,3666,6461,5077,7149,6132,7431,6795
"COG1010",926,895,1216,925,843,840,527,486,613,115,801,674,448,1082,713,1662,572,291,881,1620,550,759,600,1388,602,844,460,390,1055,1041,760,632,285,577,680,348,896,1370,428,390,725,810,1098,750,574,2332,1340,705,771,574,1330,2960,876,523,3912,951,725,487,1001,531
"COG1011",4607,4417,4262,3938,4153,4066,4260,5239,4250,3787,4161,4663,4463,4488,3718,3372,3991,4063,4536,3578,4553,4669,3758,4023,4478,4727,4664,3496,3668,3755,4499,4705,4708,4210,4859,3741,4001,4076,4981,4105,3973,4032,4076,4621,3931,3344,3682,3921,4536,4364,3785,2375,3803,4081,2092,3948,4001,4075,3318,4516
"COG1012",8993,7583,8013,7383,9254,9333,8963,7738,8657,9427,8709,9493,9756,8312,8963,7301,9343,10186,8524,7020,8968,7928,9252,8140,9125,11891,9494,8447,9970,9739,25876,27304,28930,30330,26462,18448,26956,22046,27667,23719,29087,26133,26493,25274,30581,21675,23314,28611,26126,27111,23511,19432,25888,29463,17099,29229,26223,27545,26777,25731
"COG1013",3162,2706,1147,1586,1090,490,967,9037,1766,1180,1288,487,263,1203,1027,595,1668,341,3117,669,1130,2683,1613,471,3025,212,806,220,772,891,4195,3094,1223,1796,2890,4738,1143,1260,3327,1722,1358,3548,1100,2201,757,698,848,954,3172,2972,987,1186,1456,686,713,440,1496,1520,1819,7073
"COG1014",5747,5773,2780,3043,2319,1554,3164,11979,3673,2450,2868,1783,1159,2787,2089,1890,3577,1799,5683,2115,3011,5342,2932,1867,5066,947,2510,4732,2078,2016,6542,5609,3414,3154,5453,7026,2457,3045,5647,3787,2888,6141,2393,4624,2395,2003,2006,2384,5974,5125,2505,2107,2795,2499,1740,2053,2847,3729,3281,9258
"COG1015",205,96,236,283,311,273,401,412,443,1032,287,179,355,257,396,151,349,664,184,359,348,191,164,301,320,456,422,741,626,650,375,338,402,484,257,121,361,244,345,256,403,446,420,251,673,305,340,322,289,465,361,187,368,658,152,422,347,320,282,436
"COG1017",9,8,3,101,5,2,4,25,7,9,37,6,169,1,87,88,21,396,73,16,4,41,80,8,18,9,6,987,65,2,23,63,0,27,45,411,4,12,63,606,2,75,6,11,5,3,1,89,16,132,6,42,27,9,15,48,17,4,8,62
"COG1018",1655,3033,655,2180,575,1267,1037,1732,599,1222,1209,782,1826,447,1214,1179,738,2676,1922,637,922,2104,1943,731,1643,4618,370,6635,1171,859,1794,1826,652,896,1771,3006,630,1001,1452,3363,1225,2567,600,2079,3069,570,556,1130,1912,2389,739,1136,614,3240,671,1173,688,499,671,1726
"COG1019",679,666,104,316,105,8,23,34,97,29,114,1,0,96,227,73,208,0,762,23,47,715,123,22,345,15,15,2,52,66,680,632,42,222,580,324,108,72,385,308,202,855,158,337,46,87,72,89,719,433,116,56,195,27,90,16,254,170,410,222
"COG1020",396,320,591,906,290,791,182,481,382,171,1612,361,549,371,734,1165,702,649,969,179,247,783,570,433,884,492,202,1360,515,321,282,635,205,607,408,663,478,306,573,4008,411,556,250,560,829,190,232,709,623,669,513,1019,317,610,342,393,327,189,1179,360
"COG1021",103,37,17,51,24,56,8,194,20,7,4,11,6,41,27,22,43,13,102,8,16,91,106,9,63,43,5,912,17,5,76,73,7,19,107,62,13,24,120,116,9,99,14,36,9,19,10,47,123,77,14,7,38,16,4,10,31,5,61,51
"COG1022",6059,5821,7225,5626,7377,5567,6070,9979,7626,8038,6412,6046,5272,7530,6022,6671,6823,4826,5797,7293,6467,5037,5666,7058,5119,4209,7463,5745,6285,7087,6490,5465,6685,8059,5732,7546,6858,5744,6079,4723,6424,5215,7147,5451,4596,6717,7258,6774,5232,5534,6782,6379,7529,4675,6749,5927,7223,7150,6176,8251
"COG1023",140,131,75,73,44,158,4854,171,115,333,65,3,89,80,19,45,253,103,141,17,2890,145,93,232,120,58,220,27,109,66,74,96,73,132,115,786,118,97,156,59,431,47,47,145,147,18,49,29,154,61,4063,167,51,119,38,28,76,105,426,75
"COG1024",19590,17204,15825,15581,16996,17343,17397,19736,18091,12361,18098,18073,14947,16667,19048,14543,20363,15903,18744,14737,16581,17203,18564,15953,20111,20948,16029,25024,17357,16288,19575,20045,20303,18841,19988,13083,16799,17674,22602,17991,18671,18088,17506,21077,19369,15984,14929,17219,19912,18607,14256,13159,17302,19915,10369,17437,17813,17945,20041,19773
"COG1025",1146,406,498,1307,338,451,399,785,605,313,650,201,1395,402,655,717,532,2220,1338,244,612,1151,2770,402,1546,294,380,635,376,321,1261,1362,515,726,1404,1471,268,503,1354,2390,292,1017,411,580,621,347,427,641,1096,1511,597,569,499,601,392,238,470,717,734,1273
"COG1026",135,98,213,172,315,414,317,196,179,274,359,331,422,166,258,287,282,319,107,241,328,131,387,394,205,662,377,97,461,336,342,471,1327,628,637,469,793,839,599,673,891,559,1170,856,1450,1089,778,948,396,494,782,554,553,1583,621,1377,619,1151,894,628
"COG1027",1018,1139,17,560,1,5,3,234,60,182,118,6,82,9,43,72,96,101,1335,14,18,1202,207,21,882,57,13,141,5,4,1019,1179,15,116,934,760,81,140,616,622,208,1575,4,496,397,1,10,31,1389,709,74,53,121,302,38,4,60,13,119,343
"COG1028",45990,39963,39685,36989,40335,40542,41250,34544,39736,33806,39574,39953,35967,40979,40998,37365,42665,34040,43721,38396,39017,44062,41638,39202,43408,38788,38465,44656,40112,38361,40642,43682,43875,38291,44609,24487,39887,43945,49592,38041,41923,37120,40838,46954,39333,40959,38016,38324,44386,38316,37642,35556,38753,38107,36226,39989,39156,39046,41008,37058
"COG1029",95,207,103,74,89,134,172,140,85,315,102,136,95,107,111,78,86,95,73,100,198,85,40,117,111,51,175,125,79,74,100,81,116,67,84,73,152,85,114,38,106,74,61,106,109,59,93,71,92,62,103,48,64,62,57,34,64,55,62,139
"COG1030",1384,863,633,625,459,298,354,1867,768,193,592,233,70,549,435,270,503,125,1207,162,379,1064,950,138,1433,22,323,945,408,356,1260,1172,681,577,1283,1026,383,250,1629,777,433,1065,364,641,235,321,392,454,1147,973,478,433,579,261,393,414,520,949,468,1485
"COG1031",231,116,147,107,191,96,124,188,356,5,411,45,2,120,603,94,494,1,183,42,192,135,99,49,280,137,46,0,141,193,250,225,113,348,247,452,352,49,279,91,551,143,271,256,68,94,159,158,243,133,149,488,429,15,186,61,523,244,624,134
"COG1032",13356,11787,3979,7698,3611,3315,3495,29090,4004,2217,2711,1602,3043,4123,2220,3122,3490,2540,13932,2869,4165,12613,5000,3751,8551,1277,2811,1255,1721,1790,12984,12275,1076,4576,12231,22353,3529,5062,9702,8209,3695,14259,3034,5652,2921,1484,2665,3315,11980,10507,6299,1840,3664,2631,1207,1012,3066,1158,3688,13791
"COG1033",10392,8716,9519,8375,9718,8743,8021,8991,9664,9071,10647,8626,7579,9679,10672,7095,9495,7136,9424,6275,8745,8226,10011,6929,12007,9267,9697,2967,7953,8610,11903,10712,9544,11220,10792,6422,9655,7614,11405,8685,10388,9812,9397,9542,8806,7046,7921,9568,10013,10347,7630,8295,10138,9220,5720,7781,10848,11250,9744,12273
"COG1034",3340,4027,3879,2943,4504,4165,4369,4496,4650,7203,2819,4579,3749,4715,3109,2925,4223,3051,3133,3952,4607,2706,2451,4215,3115,3646,6018,2005,4105,4602,4017,3288,4569,4577,3147,2320,4492,3637,2980,2121,4047,3569,4292,3834,3892,3310,4094,3984,3106,3731,3712,1526,4371,2969,1344,3714,4108,3930,3723,4128
"COG1035",1232,521,242,331,203,84,282,1343,632,262,206,30,43,295,147,93,354,57,1003,97,305,740,526,144,627,23,213,49,215,135,902,1129,116,439,975,395,237,233,815,523,228,834,143,233,202,39,192,166,905,758,353,62,264,130,58,100,248,83,225,908
"COG1036",19,47,26,23,36,39,60,24,29,84,45,50,26,35,39,37,28,13,16,61,66,18,5,38,4,7,50,63,31,50,25,13,39,29,13,18,31,35,5,10,22,12,25,21,20,26,33,28,18,10,30,43,27,14,20,22,33,26,23,16
"COG1038",413,460,756,612,887,1459,1384,2252,768,405,1153,1912,1375,682,1445,871,1210,1910,420,830,1096,711,565,935,586,1905,796,4793,1674,1233,834,289,1193,721,345,458,948,790,398,841,1055,633,1040,1186,1584,968,917,942,375,790,831,755,705,1422,627,1632,828,769,1150,1535
"COG1039",46,22,26,34,22,104,35,34,23,10,30,62,12,45,66,11,45,22,41,25,55,38,37,14,105,0,3,0,71,26,37,43,4,21,38,37,37,23,49,97,30,41,17,67,37,29,30,27,39,34,17,63,10,39,40,43,13,0,60,70
"COG1040",246,66,101,505,41,200,101,1025,38,86,188,91,270,57,151,167,87,454,354,66,119,496,622,72,751,443,33,1060,98,68,261,344,48,64,377,1007,31,118,370,682,45,354,40,144,526,40,40,195,423,416,58,263,63,609,112,118,92,21,89,569
"COG1041",250,212,198,119,236,91,94,200,364,69,436,30,1,147,508,122,461,2,236,46,160,138,77,79,250,196,39,0,185,187,273,289,124,482,274,330,295,140,332,87,451,110,297,267,111,151,189,180,372,128,219,438,384,81,209,77,472,327,797,225
"COG1042",5118,5795,736,2448,1061,1243,1386,3324,1236,687,1381,980,1544,927,1597,1056,1530,2282,5163,875,924,4323,2188,1458,3860,2404,548,2310,1237,880,5012,5264,688,1639,4306,3051,1226,1973,3731,2620,1939,6521,796,3743,2269,867,919,1187,5099,4486,1135,952,1141,1938,740,1048,1197,398,1505,3413
"COG1043",1659,1904,2573,1817,2721,2572,2286,1958,1860,2272,2247,2997,2269,2661,2237,2228,1985,2185,1596,2564,2310,1496,1393,2349,1703,2016,2666,1088,2621,2521,1981,1666,2754,2114,1683,1241,2452,2375,1682,1267,2322,1722,2510,2102,2012,2567,2511,2488,1563,1851,2156,2289,2316,1995,2586,2769,2273,2776,1840,2095
"COG1044",2289,2677,3038,2577,3306,3200,2766,2597,2434,2754,2831,3797,2987,3218,2898,3413,2599,2827,2168,3750,2761,2097,2123,3372,2399,2960,3423,1671,3065,3293,2527,2204,3504,2609,2198,1578,3038,3009,2226,1826,2905,2264,3079,2635,2777,3625,3463,3122,2163,2426,2726,3552,3001,2989,4025,3782,3007,3545,2260,2739
"COG1045",1034,879,1665,1511,1713,2003,1711,1349,1395,1242,1366,2423,1594,1583,1548,1812,1472,1430,1062,1902,1757,1125,1628,1942,1234,1683,1957,1479,1799,1676,1280,1130,1527,1229,1188,1425,1751,1852,926,1496,1562,1239,1760,1300,1424,2136,1847,1684,999,1480,1645,1824,1436,1138,2032,1771,1311,1467,1444,1292
"COG1047",1342,1141,325,926,274,310,222,537,603,513,666,139,480,258,742,348,640,663,1520,162,356,1380,852,213,1298,839,191,1391,234,273,1318,1391,275,736,1357,1928,468,455,1127,1376,731,1805,405,864,719,225,279,476,1543,1218,406,722,509,657,321,187,642,414,926,858
"COG1048",8023,9745,6708,6714,7036,5874,6520,6927,7659,8506,5299,7014,6509,7184,6018,4976,7680,6606,8135,5544,7195,8118,6096,5644,6564,4300,8185,6145,5519,6758,7798,7797,7010,8232,7592,6762,6952,5716,7111,6811,7220,7662,6864,7532,5022,4661,6450,6951,7781,7297,6101,3737,7506,4588,2776,5623,7438,7251,7306,7265
"COG1049",624,694,3944,3454,3723,4321,3465,569,2627,1695,3837,4406,3082,3592,4145,5434,3000,3969,832,5777,3266,639,2723,4643,1443,4921,2994,2064,4689,4268,1151,1264,3653,2635,1371,2176,3361,4352,1048,2540,3132,1962,4537,2207,2943,6199,4608,4044,887,2345,3839,6056,2882,3106,7199,4983,2884,3741,3767,1378
"COG1051",1095,834,822,898,747,823,727,1116,1281,655,1061,783,613,764,893,729,1026,662,1105,722,824,1505,910,725,1334,974,712,771,788,801,952,1151,1133,1077,1155,522,752,782,1305,985,820,812,801,1135,909,702,706,743,1306,978,781,728,856,1058,583,815,925,973,1015,845
"COG1052",3326,4516,4017,3672,4238,3870,3399,2606,2745,3515,3299,5632,3595,4175,3324,3388,3809,3325,3648,3686,3566,3525,2813,4123,3554,5085,5442,3859,3975,3872,2731,3342,4704,2652,3101,2517,3738,3364,3104,3123,3555,2597,4156,4705,2980,3212,3988,3913,3332,2799,2791,2353,3464,2204,1895,4304,3372,4195,3673,2513
"COG1053",11335,11992,10237,8513,11843,10202,11157,10442,10579,11394,11177,11765,8638,10978,10245,8289,12975,8914,10810,9570,12007,10097,7437,9916,9707,9459,13096,4642,11237,12031,3578,3545,4548,4018,3397,1874,3724,3226,3430,2121,3691,3395,3696,4219,3141,3025,3426,3570,3665,3425,3243,2516,3804,2719,2265,3743,3643,4596,4724,3599
"COG1054",1616,2599,3347,2262,3495,3431,3331,245,3030,3525,3287,3422,3530,3453,3361,3064,3242,3094,1550,3253,3357,1431,1739,3353,1571,3179,3597,1645,3445,3595,1400,1650,3469,3411,1739,708,3557,2759,1770,1419,3543,1469,3389,2640,3153,3292,3396,3309,1668,1381,3178,2824,3303,3601,3312,3548,3334,3641,2729,1024
"COG1055",2315,1468,1580,1937,1574,1287,793,1798,1705,753,2387,1089,1456,1505,2169,1061,1855,1875,2348,800,989,2315,1983,913,2603,1645,949,1417,1331,1471,2848,2143,1848,2065,2316,1898,1599,996,2341,1949,2190,3266,1489,1819,1413,988,981,1579,2534,2822,1331,1746,1846,1913,1308,1606,2049,2013,1793,2353
"COG1056",457,586,94,260,103,16,33,106,158,29,152,26,25,77,236,40,212,1,446,37,85,380,97,50,263,42,31,147,62,70,372,421,65,242,380,379,144,92,257,251,242,460,110,315,50,74,54,105,431,322,118,200,216,37,103,35,240,150,301,162
"COG1057",1232,1792,2056,1499,1918,2003,1881,1623,1892,2232,1729,2191,1951,2183,1851,1853,1749,1782,1270,2007,2040,1174,1214,2105,1157,1574,2217,830,1853,1984,1317,1364,1946,1648,1374,1047,1951,1757,1339,1188,1839,1243,1967,1565,1640,1929,1937,1903,1305,1209,1920,1743,1984,1829,1941,1876,1961,1944,1254,1445
"COG1058",2070,2506,3006,2085,2908,2311,2145,2541,2656,2592,2153,2493,2203,3082,2172,2729,2404,1838,1899,2980,2233,1980,1497,2745,1902,1903,2690,689,2512,2769,1960,1797,2552,2440,1842,1234,2598,2764,2032,1179,2394,1508,2644,2331,2035,2880,3118,2512,1836,1615,2547,2891,2694,2301,3328,2541,2529,2815,2301,2261
"COG1059",0,55,5,7,6,0,2,105,13,2,2,2,1,7,1,2,10,0,0,8,8,2,1,2,2,0,5,1,10,11,0,0,5,4,0,239,8,9,1,0,6,2,9,13,0,19,10,5,0,0,10,1,12,0,1,2,6,9,1,4
"COG1060",5027,6326,1715,3174,1811,1073,1136,1728,2804,2227,2165,649,516,1894,2083,908,2507,833,5465,1175,1332,5038,2285,1212,4100,938,1399,110,1914,2027,4805,5257,1709,3030,4614,3059,1856,2008,4018,2957,2554,6005,1907,4379,1432,1401,1518,1691,5494,4061,1602,1988,2353,1546,985,1210,2381,1654,2674,2972
"COG1061",451,696,1125,2202,1200,1861,4182,566,4559,3031,1481,470,1586,958,1121,1410,969,1274,616,1074,3012,603,535,1411,857,1031,1403,609,1877,1491,1847,1786,2561,8240,1498,8408,4184,5355,1778,3993,4043,1954,5204,2702,7257,4601,5710,3845,1550,2137,11251,3502,2267,6249,4006,3827,2578,4090,4703,1721
"COG1062",3349,2583,1378,1935,1497,1462,1726,2549,2356,481,1567,832,1241,1558,1629,1309,1644,1832,3338,953,1383,3054,3183,1313,3551,1678,784,3967,1386,973,937,1035,377,664,1050,415,400,616,1286,972,451,804,369,801,566,322,323,424,1061,959,431,392,377,521,316,472,429,285,595,823
"COG1063",5904,5807,3319,3135,2959,2568,2659,4327,3467,4411,2799,2499,2011,3324,2630,1936,3437,2535,5180,2150,2661,5167,3748,2340,5399,1820,2720,2359,2750,2670,4628,5024,3262,3367,4950,3237,2653,2846,5612,3548,2781,4317,2859,5269,3101,2393,2536,2567,5253,4249,2451,2205,2919,2850,1805,2716,2943,2756,3252,4198
"COG1064",2694,2892,830,1616,863,1406,1987,2416,955,1739,1608,2173,1504,669,1075,845,1480,1689,3033,1055,1898,2985,1806,920,1782,2243,873,1421,1457,1300,2331,2442,1749,1113,2374,3319,1122,1098,1585,2096,1238,2958,1171,2109,1667,1289,1065,999,2816,2139,1319,826,955,1379,799,1442,978,1228,1272,1533
"COG1066",1301,835,1839,1671,1567,1760,1364,2269,1762,1229,2009,1190,1841,1524,2095,2488,1175,2057,1380,2199,1349,1518,1868,2029,1724,2689,940,2422,1907,1877,1271,1430,1040,1256,1461,2288,1718,2227,1812,1680,1639,1402,1620,1177,2788,2402,1798,1639,1583,1623,1821,3135,1577,3070,3547,2167,1499,1322,1559,1966
"COG1067",469,394,368,842,421,149,191,519,674,20,674,79,611,284,1006,398,801,1027,592,140,326,547,1101,90,644,237,100,644,347,305,558,683,243,915,751,1807,492,184,860,1389,664,463,508,524,114,296,332,636,604,691,376,980,658,55,442,224,856,555,1317,495
"COG1069",484,130,177,194,112,178,80,177,68,16,189,132,125,139,131,154,148,150,441,67,102,576,944,95,517,56,48,85,152,58,439,426,57,104,405,135,125,107,378,386,100,247,51,117,78,63,83,138,413,318,92,124,82,69,96,162,105,55,203,209
"COG1070",1177,1072,2406,1564,2087,2926,2735,672,1627,724,2315,2661,2440,2105,2724,2803,2090,2460,1261,2677,2480,1640,2314,2321,1494,2412,1581,1424,2919,2686,866,1022,2166,1580,1073,450,2259,2413,1145,1127,2295,682,2004,2190,2270,2932,2551,1955,1556,997,2286,2955,2045,2379,3800,3109,2196,2068,2143,1025
"COG1071",4717,4453,5612,3742,5143,4265,3434,4370,5568,4191,7202,3398,3594,5318,5727,4246,5471,4811,4430,3607,3746,5125,3577,3908,4386,6468,3384,2280,5306,5498,4084,3979,5172,6053,4474,3548,5047,3874,5504,3120,5581,3688,4602,5347,5515,4404,4080,4705,4678,4001,4046,6619,5682,7307,5855,5480,5957,5455,6454,4373
"COG1072",63,107,145,92,119,173,286,134,153,108,233,158,202,133,224,115,188,202,78,98,248,113,70,144,87,195,131,154,162,156,47,52,230,153,59,38,197,127,44,43,219,42,187,186,260,170,120,129,113,85,186,96,192,261,85,156,174,115,173,61
"COG1073",3067,2868,3720,3251,3443,2877,2431,3066,3007,2829,3758,3756,3338,3569,3306,2863,3452,3337,2937,2902,2923,3690,4120,3082,3802,2987,4081,2071,3349,3371,2766,3190,4077,2939,3207,3095,3327,2288,3395,3667,3317,2554,3557,4238,2085,2863,3024,3312,3178,3084,2671,2576,3627,2035,2035,3605,3645,3948,2988,3212
"COG1074",2759,1588,4233,4142,3781,3875,2966,2757,2816,1849,5881,2424,4258,3785,6105,6377,3857,5035,2660,5615,3009,3282,3636,4411,4053,6130,1831,6123,3633,3628,2656,3123,2549,3706,3183,1699,4239,4875,3557,3790,4912,3174,3583,3567,5171,2986,4735,4315,3187,3220,4165,6745,4658,6223,5574,3965,4934,2860,5459,3704
"COG1075",582,534,1166,804,882,318,405,821,871,69,825,260,382,1077,730,782,578,407,529,728,423,447,685,552,539,249,273,1735,718,794,685,542,557,827,633,957,491,669,780,835,392,554,938,496,311,1589,749,861,577,604,1079,2060,736,202,2562,597,635,889,868,1063
"COG1076",1199,927,878,967,918,1003,1108,1339,762,486,714,1382,1158,997,923,960,949,1321,1173,915,854,1058,1281,955,1199,1071,1005,1194,911,718,468,486,288,287,441,293,322,328,414,428,333,493,265,310,333,260,282,335,382,486,222,208,287,347,158,297,304,200,238,446
