"","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0256",1406,1000,1180,1324,1431,1313,411,1306,1391,1369,1211,1359,1228,1156,1454,1305,1283,1260,1226,1350,1264,1315,1266,1291,1342,391,1149,971,622,719,1240,1176,1307,1333,1157,779,1340,1081,1251,1049,1232,1183,1314,1088,519,1308,1540,1360,1441,1168,1364,1158,356,1227,1163,1121,1189,1420,571,1223
"COG0257",21,100,23,23,18,39,79,47,22,26,28,85,101,49,37,80,55,56,49,50,56,16,51,34,28,47,57,146,125,141,28,46,99,104,16,127,74,25,92,67,35,44,21,38,21,98,28,35,19,48,22,114,50,39,28,82,54,8,12,38
"COG0258",7109,5873,8357,9758,6806,9325,8469,9187,9168,6217,10066,10325,10533,7686,10320,9499,6524,9895,12369,9573,8893,8039,9080,8881,9540,25215,10169,5549,11033,5204,10750,7561,8946,9432,7090,10512,8856,11905,9361,5589,9378,12022,8963,6401,4832,10560,7053,10586,6697,8189,6940,9892,10753,10959,11011,12203,9512,6932,5125,10324
"COG0259",1305,1098,1343,2009,1178,2080,886,1780,1927,1059,1770,2019,1708,1008,1959,1775,1416,1963,1621,1785,1309,1582,1773,1756,2005,654,1727,1083,810,1085,1971,1205,1417,1939,1337,1001,1483,1618,1817,1052,1879,1731,1689,1145,949,1611,1275,1779,1180,1227,1300,2107,933,1858,1637,1381,2093,1255,1143,1333
"COG0260",3897,4355,5066,4921,3973,5304,3092,4745,5312,3531,5189,5231,5278,4758,5123,5157,4141,4919,4899,5024,5088,4371,4905,5164,4979,2168,5034,3709,3100,4384,4964,5075,4828,5185,4575,4364,5220,4644,5376,4031,5483,5284,5040,4853,3546,5254,3902,5161,3866,4690,4006,4591,3797,5472,4836,4725,5425,4024,2974,5192
"COG0261",1125,859,1271,1549,1137,1816,669,1714,1762,897,1674,1826,1582,1506,1765,1627,987,1734,1338,1468,1445,1229,1586,1506,1719,474,1678,925,476,700,1663,1259,1727,1642,1378,604,1291,1584,1766,812,1562,1586,1625,1025,919,1697,1070,1603,1066,1335,1105,1854,717,1734,1445,1358,1887,1084,712,1476
"COG0262",779,718,941,914,678,1090,1517,1230,1068,641,728,933,794,870,987,887,860,1195,818,988,933,846,1211,830,1164,763,681,852,742,754,1236,819,832,912,559,1007,839,877,961,667,1028,658,851,1017,586,811,995,855,610,873,637,1118,765,677,784,739,1026,770,862,609
"COG0263",803,892,892,1181,777,1128,619,1091,1035,737,1254,1241,1203,909,1231,1143,864,1159,957,987,1122,864,1069,1062,1156,452,1405,754,652,879,3174,2907,3335,3579,2623,2202,2774,3796,3686,2554,3198,4281,3686,2173,2564,3684,2225,3649,2254,3122,2436,3988,2334,4612,3167,3320,3902,2272,2209,4019
"COG0264",635,615,629,885,638,951,447,917,915,544,867,990,858,752,946,939,764,967,742,879,786,789,858,844,923,339,902,622,389,519,2812,2100,2545,2883,2548,1530,2249,2482,2848,1733,2640,2466,2757,1880,1557,2646,2099,2672,1868,2161,2037,3051,1355,2897,2348,2128,3058,2112,1749,2451
"COG0265",7647,6531,8124,8089,7617,7748,4966,7515,7752,7239,7892,8416,7901,8950,7529,7724,7126,8259,7223,7502,8244,7759,7412,7893,7117,3909,7584,6598,8764,6164,7689,9596,8101,7932,11474,7735,7987,6959,7617,6301,7556,7300,8457,9746,6623,8031,7262,7922,7385,8243,7583,6935,5876,7778,7857,7606,8301,8243,5019,8081
"COG0266",2605,2147,2795,3047,2435,3326,1380,2995,3513,2171,3139,2795,3678,2930,3433,3190,2219,3269,3374,3096,3218,2488,3029,3139,3270,1693,3295,2231,1435,1958,3122,2358,3363,3330,1615,1591,2680,3255,3182,1820,3084,3350,3201,2608,1442,3305,2289,3412,2475,2799,2523,2891,1496,3384,3535,3235,2995,2241,1552,3078
"COG0267",259,281,217,269,227,299,204,327,329,227,308,303,363,493,261,392,273,308,248,308,334,257,302,265,275,110,411,303,195,287,320,233,467,337,210,210,321,350,362,227,271,364,336,299,357,367,251,292,201,276,202,278,196,365,229,344,293,254,318,358
"COG0268",520,498,547,848,557,755,472,778,758,432,861,879,916,707,928,811,652,1029,748,763,814,678,775,826,837,279,948,563,406,489,722,654,868,910,649,575,584,773,884,496,793,847,894,533,584,846,642,925,496,689,538,988,446,891,755,733,895,633,489,830
"COG0269",43,37,43,8,36,12,81,51,12,38,22,8,31,8,19,24,39,48,7,19,20,48,35,23,26,0,10,24,17,36,16,43,29,10,298,1,21,20,10,30,14,9,69,24,99,24,25,3,33,26,39,41,31,8,1,23,29,22,71,20
"COG0270",1547,1804,1884,1914,1571,2150,7613,1894,1631,1304,1988,1632,1517,2239,1703,1824,1707,1973,4314,1910,1973,1361,1871,1832,1672,24424,2015,1953,15441,1654,2342,2269,2041,1537,1534,7021,2312,4711,1279,1171,2242,2399,1936,2201,2912,1587,1363,2387,1169,1909,998,1549,16676,1740,3152,3075,1593,1049,2665,2158
"COG0271",582,545,660,802,551,843,440,732,746,508,771,736,778,814,778,746,621,729,685,776,791,639,720,755,802,262,831,540,356,498,675,609,789,764,669,445,725,702,858,445,812,804,756,607,523,742,567,770,497,648,486,689,474,898,636,658,852,611,550,720
"COG0272",5443,4014,6743,7955,4950,8220,3259,7507,8314,4438,7388,7462,7214,7873,8012,7531,5165,7247,7523,7513,7370,6542,7491,7140,7843,5496,7354,3945,4416,3448,7908,6285,7271,7214,6569,4674,6838,7637,6788,3909,7929,7497,8286,5418,3397,7291,5018,8665,4759,6709,5166,6599,3507,7138,7670,6970,7078,5684,6110,6697
"COG0274",993,650,863,952,923,925,448,1014,1152,665,1105,732,1045,1468,808,931,989,703,1195,874,1025,1117,983,797,782,380,1033,688,269,414,924,569,1037,872,1328,181,1165,995,847,506,1001,1167,1092,777,732,1182,994,1198,874,789,920,626,686,1167,1300,1222,833,1151,1035,1178
"COG0275",2391,1776,2629,3379,2321,3392,1195,3095,3324,2066,3357,3514,3345,2839,3530,3229,2269,3358,2842,3046,3094,2719,3133,2988,3306,1098,3545,1759,1022,1625,1152,862,1002,1169,904,475,828,1030,1066,605,1063,1269,1198,695,493,1176,750,1167,795,954,848,1184,468,1271,1005,1018,1101,818,511,1074
"COG0276",2238,1711,2323,3931,1748,4527,1500,4008,4515,1577,4441,4082,3521,3816,4290,4001,1943,4004,3426,3169,3225,2747,3935,3122,3765,1402,4055,1746,1349,1715,4413,2921,3634,3693,2311,1746,3254,3729,4179,1738,3651,4149,4192,2640,1794,3809,1731,4227,1769,2892,1746,3608,1539,4322,3699,3458,4580,1922,2071,3656
"COG0277",9723,9732,10886,8831,11329,8079,9070,8153,8095,11320,8723,8211,10760,9440,8165,8473,10865,8855,8489,8895,9768,9996,8032,9295,8565,4377,9160,11779,7954,10871,8428,9391,8799,8017,12423,7488,10047,8765,8714,8937,9192,9647,9016,9423,8023,10180,9613,8160,10970,10828,11253,9712,6900,9284,8832,10240,8565,11186,10976,10038
"COG0278",861,777,766,984,923,1059,517,945,929,822,981,960,932,810,1033,1001,821,977,985,951,910,874,927,947,983,389,959,733,543,673,876,814,1035,998,932,676,932,924,1048,823,995,947,1038,715,547,930,838,963,889,780,890,903,509,1053,928,773,998,941,770,922
"COG0279",1193,1240,1020,1117,1233,1077,839,945,893,1286,947,1038,844,851,1312,972,1347,805,1134,1055,930,1314,1080,1106,965,1920,910,829,1165,973,1050,1488,963,1065,1843,1271,873,1022,860,1132,1319,1004,998,1221,557,886,1469,948,1201,878,1318,1027,753,929,1401,999,925,1416,1004,858
"COG0280",3454,3095,4061,5611,3729,5609,3664,5941,4883,2757,5060,6071,5017,2597,5945,5854,3908,5753,5334,5931,3888,4542,5899,5783,6062,2135,5179,3629,2257,2995,5547,3382,4258,5184,4661,3704,5325,4554,5463,2918,5154,4835,4964,2998,4017,5128,3506,5334,3565,3487,3429,6127,3681,4358,4802,4241,6449,3654,1829,4153
"COG0281",3328,3608,4103,4535,3762,4453,4259,4944,3983,2849,4077,4765,4355,2372,4623,4916,3785,4749,4525,5311,3675,4003,4849,5080,4883,2105,4169,3387,3391,3841,4351,3615,3745,4215,4313,3353,5241,3762,4254,3379,4672,3679,4180,3304,4901,4217,3176,4289,3285,3638,3430,5414,3657,3558,4030,3514,4867,3560,5226,3507
"COG0282",222,740,192,115,269,52,959,36,121,362,87,84,93,410,56,48,342,76,55,56,125,157,47,81,30,461,92,874,956,960,64,407,143,42,212,1409,152,133,73,1062,247,55,130,580,722,71,186,49,153,316,181,391,857,26,23,103,109,125,1492,83
"COG0283",1724,1333,1879,2405,1727,2318,811,2474,2456,1482,2567,2744,2549,2568,2640,2581,1549,2412,2263,2094,2692,1848,2295,2193,2131,762,2680,1282,746,1254,2291,1889,3061,3177,1813,1084,1950,2277,2715,1405,2270,2533,2561,1594,947,2748,1655,2643,1688,2295,1786,2348,895,2893,2565,2286,2335,1691,1059,2531
"COG0284",860,581,894,899,814,934,343,932,917,730,873,912,853,840,1023,940,713,859,924,1005,889,862,936,882,867,335,901,564,390,455,2589,2658,2638,2742,2388,1270,2408,2508,2667,1629,2699,2673,2852,2185,1233,2709,2529,2710,2555,2557,2396,2535,1060,2659,2584,2349,2638,2568,1273,2450
"COG0285",3322,2454,4094,4484,3108,4266,1695,4386,4268,2742,4350,4237,4272,3604,4765,4426,3141,4035,4097,4477,4181,3736,4358,4275,4475,1303,4363,2495,1285,2382,4136,3788,4136,4377,3937,1721,3769,4101,4177,2402,4049,4404,4541,3112,2103,4413,3172,4400,3165,4113,3263,3701,1809,4668,4314,4025,4266,3510,2354,4125
"COG0286",1099,2889,498,715,664,1089,3562,575,926,1507,965,392,584,2318,564,481,1319,776,650,515,811,693,595,516,498,3662,713,2997,3730,2377,622,2257,657,467,1042,5593,485,984,517,3740,1623,732,918,2197,2295,479,926,748,633,1193,574,1528,2899,745,615,640,1205,596,9658,804
"COG0287",835,767,907,1064,937,1091,583,1009,1069,884,1137,1192,1114,860,1210,1061,851,1100,934,992,968,949,1081,1065,1117,423,1106,687,494,627,3257,2720,3034,3486,2391,1689,2383,3216,3487,2464,2924,3710,3152,2145,2422,3359,2778,3510,2872,2652,2697,3553,1451,3767,3027,3014,3561,2626,3710,3057
"COG0288",444,908,339,270,354,296,1423,341,259,429,254,436,366,677,193,332,459,476,222,328,328,335,355,253,286,473,323,840,1139,785,243,440,384,312,413,1169,358,279,410,753,365,248,255,647,1268,409,370,271,319,409,300,720,1308,204,174,450,376,253,1147,241
"COG0289",1570,1367,1948,2412,1520,2678,1131,2516,2430,1371,2797,2957,2594,2123,2700,2747,1354,2820,1936,2159,2225,1683,2394,2220,2347,945,2929,1314,928,1423,2634,1903,2377,2835,1374,1230,1982,2449,2855,1286,2367,2802,2445,1600,1330,2644,1251,2522,1424,2075,1406,2686,1082,2900,2102,2110,2817,1286,1395,2678
"COG0290",1511,1193,1719,2123,1457,2053,901,1952,2023,1299,2117,2301,1954,1818,2069,2059,1426,2082,1903,1840,1879,1629,1890,1861,1931,656,2035,1192,668,1026,719,535,620,744,536,317,584,680,691,393,687,760,722,457,298,736,507,720,466,553,488,667,238,732,704,656,747,473,329,671
"COG0291",381,330,401,550,373,565,281,585,575,319,789,571,531,500,596,559,394,569,513,548,595,449,514,531,586,228,761,404,255,329,573,492,520,626,497,357,506,744,618,303,548,745,559,362,248,707,340,562,349,479,337,615,220,868,514,522,576,360,313,709
"COG0292",1054,811,1111,1417,1016,1254,515,1424,1320,866,1399,1391,1246,1182,1377,1398,1037,1357,1295,1345,1194,1097,1266,1346,1344,420,1424,833,412,723,1281,1009,1433,1459,1195,589,1118,1304,1361,655,1241,1359,1350,841,562,1517,1024,1442,983,1150,1043,1279,506,1482,1359,1209,1292,1056,725,1396
"COG0293",1627,1221,1485,1654,1722,1708,889,1620,1581,1637,1510,1657,1783,697,2151,1687,1663,1697,1757,1878,1335,1758,1714,1979,1949,674,1640,1244,914,1044,1549,1438,1447,1636,1354,866,1546,1521,1750,1405,1579,1501,1458,1135,997,1518,1990,1737,1748,1126,1719,1750,893,1669,1434,1283,1783,1768,1258,1298
"COG0294",2983,1926,2840,3024,2934,3267,1331,3076,3420,2650,3344,3417,3182,3072,3663,3330,2691,3171,3058,3111,3200,3030,3195,3281,3132,1028,3444,1996,1071,1704,2932,2910,3344,3517,3074,1212,2615,3171,3295,2088,2906,3550,3102,2441,1610,3326,3143,3162,3034,3049,2998,3068,1405,3639,3046,2881,3300,3101,1897,3056
"COG0295",412,519,275,404,336,281,220,389,311,286,294,264,393,411,289,305,492,267,426,394,284,417,374,321,361,151,259,430,307,466,320,299,268,243,663,444,344,238,262,359,402,245,304,347,422,412,427,286,382,315,338,426,347,226,447,442,321,419,413,248
"COG0296",1282,1346,975,1193,919,1302,1492,1256,1777,1132,2789,1307,2022,3795,1080,1830,1038,1338,1551,1173,2481,1271,1101,1134,711,431,2432,1685,1367,1656,1305,779,2763,1714,670,1131,2580,2522,1800,1498,1354,2711,2435,1404,713,2540,863,1706,1022,1973,818,1259,749,2914,1496,2143,1171,1043,268,3833
"COG0297",986,1122,809,886,827,1178,754,1388,1552,840,1845,1159,1407,3050,828,1523,981,1169,1134,1327,1709,1046,1168,1065,1007,382,1551,1006,911,1397,1145,702,2332,1240,947,803,2250,1523,1249,1157,979,1671,1730,1144,430,1622,890,1341,806,1296,787,1223,335,1649,856,1695,1051,964,156,2366
"COG0298",15,102,10,12,14,1,33,8,10,19,4,4,4,18,3,4,28,5,2,2,11,14,7,2,0,21,20,67,80,161,1,31,8,1,42,54,3,8,5,139,16,6,6,48,121,1,29,3,7,14,15,22,53,1,0,1,8,13,10,10
"COG0299",2103,1443,1984,3571,2084,2229,1071,2262,2205,1948,2301,1983,2039,2010,2383,2235,1725,2077,3740,2023,2146,2244,2335,2017,2182,1093,2146,1427,2130,1215,2241,2137,2241,2328,2083,1165,1758,2280,2331,1484,2592,2355,2428,1825,900,2096,2125,2348,2120,2070,2020,1968,1274,2395,5035,1681,2130,1977,1259,2107
"COG0300",1238,858,994,867,1152,1348,915,1220,1534,1185,1095,958,1393,1403,1004,1048,837,1272,790,1358,1150,1112,1213,1245,1350,554,1140,1025,800,484,1634,844,1060,1014,402,692,1289,1088,1312,704,741,1175,802,1067,1148,1164,1276,1093,1141,881,911,1153,1174,1442,771,1022,1238,938,197,1411
"COG0301",493,431,233,70,569,11,60,71,36,647,13,6,30,70,170,47,399,5,79,132,141,355,102,250,74,157,3,331,306,214,8,1310,269,123,923,589,266,68,14,1437,306,42,247,766,148,77,2017,124,1871,644,1580,360,257,11,277,52,63,1500,139,53
"COG0302",2107,1517,1898,2475,2148,2536,1222,2514,2481,1961,2894,2777,2375,2303,2470,2720,1812,2734,2645,2347,2355,2255,2433,2259,2402,3613,2723,1418,2597,1360,2724,1996,2460,2665,1772,1754,2187,2856,2693,1618,2266,2790,2724,1871,438,2529,2220,2985,2157,2090,2058,2124,1390,2899,2534,2442,2816,2114,1300,2689
"COG0303",3333,2688,3971,2847,4257,2406,1705,2758,2416,3506,1913,1984,3622,1997,2677,2529,3448,2834,3179,3138,2981,3605,2851,3350,3113,820,2551,2946,1566,2798,3002,3777,2794,2109,4762,1347,3034,2405,2708,3045,2798,2690,2377,3328,3371,2658,3172,2584,3922,3499,4192,3384,1698,2792,2981,3384,2296,4066,3774,2833
"COG0304",4842,4678,5549,6029,4739,6930,4732,6062,6903,4573,6620,7242,6366,5648,5340,6342,4939,7020,5426,5954,5734,5627,5972,5849,6098,2645,6009,4687,3661,4024,7033,5516,5702,6804,5990,4475,6660,5867,6807,4760,5665,6196,6242,5402,6507,6481,4506,6247,4471,5540,4747,5914,3611,6665,5431,6056,7058,4819,9149,6288
"COG0305",4555,3696,6859,9047,3921,8159,28104,6499,6686,4042,9769,8911,7539,5377,6198,8089,4334,11226,15987,6182,6967,6359,6404,5452,5830,82578,8793,3633,47850,3111,9977,4908,6590,9449,5363,28489,7431,18056,9462,3177,7034,11675,7736,4804,5049,9096,4934,10478,3802,5995,4389,7768,43919,7237,15968,19592,7646,4416,5557,11703
"COG0306",2095,1913,1483,1426,2525,2028,1678,2410,2093,2232,1438,756,1329,1292,1476,1268,2402,1671,2158,1288,1335,2398,2478,950,2653,966,1029,1683,1359,1835,1984,1948,1497,862,1574,882,1991,1154,993,1946,1452,1111,1347,2239,2007,1143,2422,1702,2440,1299,2588,1400,911,1320,1398,1595,1717,2440,1975,963
"COG0307",1756,1337,1998,1923,1613,2247,844,2170,2442,1585,2192,2147,2087,2190,2421,2191,1548,2162,1871,2115,2199,1902,2144,2113,2293,703,2203,1264,883,1167,2251,1890,2228,2383,1421,1334,1733,2149,2255,1572,1912,2207,2220,1667,1054,2143,1740,2260,1762,2014,1737,2251,918,2316,1930,1902,2450,1663,1176,2074
"COG0308",3167,3438,1992,2225,2893,2047,1516,2336,2598,2679,2081,1895,1897,3289,2552,2127,3067,1814,2192,2067,2170,2985,2246,2074,1986,1219,1819,2902,2416,3123,7304,7404,6398,6043,8200,7782,6081,6028,5426,11667,7152,6193,7284,8068,5459,6302,10059,5332,9081,7517,8308,7156,6957,5440,5588,5901,6286,9564,4549,5954
"COG0309",141,588,415,86,230,11,194,31,23,308,26,7,21,101,97,23,207,14,45,30,206,119,33,71,23,154,92,440,485,1030,5,562,56,42,539,408,54,45,13,575,184,17,106,330,493,19,178,35,236,478,259,75,324,11,78,7,55,166,37,37
"COG0310",43,5,129,334,7,228,117,253,307,7,362,270,284,45,267,276,4,155,357,257,75,104,221,166,197,159,185,13,11,4,292,63,55,258,163,11,228,242,161,3,228,401,238,31,14,328,5,345,8,29,9,2,23,290,412,368,139,6,19,166
"COG0311",714,342,911,494,810,309,7,472,395,718,271,181,295,153,636,391,530,146,625,599,509,635,489,682,469,107,136,419,98,241,265,871,387,344,519,36,580,254,130,380,553,268,470,584,1,308,884,409,760,696,780,8,49,167,697,355,128,754,9,223
"COG0312",4843,4894,4680,5519,4398,6228,3246,6666,6185,4530,8093,7127,7958,5784,6475,6910,5067,6950,5950,5513,5872,5395,6206,5023,6483,2692,7679,3988,2866,4072,6563,3840,5920,6781,4123,3176,6780,6959,6707,3895,5239,8379,5759,4242,4402,7373,4578,5949,4465,5131,5010,6105,3251,8042,6508,6991,6643,5207,4946,8391
"COG0313",2002,1682,2229,3084,1887,3227,1236,2970,3234,1688,3146,3181,3050,2815,3475,2962,2037,3310,2383,2845,2750,2470,2922,2912,3196,1052,3291,1578,1032,1498,3367,2405,2750,3196,2273,1243,2023,2792,3135,1482,2787,2944,2985,1878,1664,2956,2039,2984,1793,2456,1939,3436,1331,3337,2527,2332,3320,2026,1310,2676
"COG0314",947,739,1089,855,1086,661,549,877,646,894,505,522,993,524,822,727,1017,759,947,991,803,1001,877,927,936,278,675,870,466,735,694,983,793,509,1219,390,872,680,562,734,909,694,709,818,447,707,959,780,1073,920,1045,934,447,687,1045,817,536,1184,753,672
"COG0315",1052,858,1252,1052,1176,747,566,945,750,1098,573,605,1125,521,1114,896,1266,800,1092,1127,926,1304,972,1136,1160,294,704,905,435,767,865,1201,953,696,1871,470,1018,828,717,907,1072,842,820,872,503,843,1235,933,1253,1093,1286,1002,518,824,1133,1007,616,1389,1220,870
"COG0316",2550,2245,2474,2544,2838,2798,1897,2674,2625,2791,2489,2905,2515,2266,2759,2571,2561,2979,3452,2544,2344,2683,2656,2429,2798,3646,2584,2109,4937,2142,2826,2422,2444,2958,1921,2952,2316,3026,2700,2490,2576,2839,2478,2084,1661,2624,2740,3029,2688,2348,3048,2670,1792,2615,2719,3016,2970,2680,2330,2470
"COG0317",5728,5655,5990,7342,5811,7954,4709,7151,7694,5266,8664,8206,7853,7469,7633,7390,6113,7545,6931,6719,7615,6463,6956,6633,7191,3577,8150,5219,4840,5707,8016,6342,7177,7978,6498,5435,6632,7917,7956,5996,7044,8955,8039,5598,5436,8609,5619,7842,5220,6930,5833,7773,4347,9288,7159,7776,7713,5971,6793,8805
"COG0318",20795,20030,19969,16186,21869,15165,22711,15412,13941,21053,14931,15619,16554,13452,12884,14704,21353,16767,15556,15664,16666,18241,15383,16752,17334,8011,15906,20988,14401,20079,15366,14947,13953,16545,18732,16688,16685,14305,17362,17803,14953,14566,14005,19297,28351,14230,20813,15878,21338,17536,22169,13171,22287,16467,16508,15699,16087,20875,25732,16015
"COG0319",1013,878,1096,1474,1106,1212,640,1210,1281,932,1437,1322,1505,961,1579,1265,1129,1357,1125,1255,1413,1274,1255,1382,1469,425,1523,926,493,804,1329,1151,1204,1369,1241,777,896,1517,1420,886,1234,1616,1519,955,730,1507,1075,1489,1036,1396,1055,1539,626,1785,1258,1337,1372,1092,853,1317
"COG0320",2777,1924,3127,3828,2479,4267,1409,3960,4176,2134,4475,3891,4047,4509,3647,4016,2532,3598,3774,3600,3981,3012,3831,3409,3671,1138,3970,1909,1135,1875,3822,2723,3956,4029,2765,1541,4125,3910,3682,1883,3608,4321,4368,2650,1476,4503,2547,4509,2508,3445,2534,3125,1329,4376,3891,3832,3571,2594,1277,4466
"COG0321",1637,1228,2048,2589,1596,2462,944,2382,2480,1310,2325,2286,2360,2119,2633,2367,1533,2159,2524,2470,2222,1886,2404,2208,2420,832,2280,1171,716,1116,2466,1804,2199,2500,1514,1031,1980,2164,2235,1165,2250,2372,2507,1560,1001,2485,1498,2623,1490,1966,1552,2036,905,2525,2615,2245,2198,1541,1094,2028
"COG0322",5115,3754,6393,7465,4880,7584,2908,7374,8014,4131,8087,7509,7953,6485,8178,7623,5008,7284,7156,7445,7279,6173,7467,7212,7633,2260,8305,3766,2052,3179,7849,6043,6880,7590,5972,2554,6109,7795,7715,3616,6697,8810,7240,5065,3799,7966,4951,7767,4817,6626,4971,7573,2885,9416,7207,6912,7501,5046,3746,7911
"COG0323",2072,2474,2594,1747,2184,1711,2415,2017,2234,2184,1455,1542,1664,2185,1472,1733,1912,1858,1771,2296,2375,2013,2153,2053,2003,1101,1522,2274,2124,2500,1950,2694,1659,1494,2259,2611,2040,1461,1540,2352,2009,1381,1874,3050,3082,1617,1719,1363,1926,2886,2082,2030,2508,1331,1569,1698,1603,1942,2616,1363
"COG0324",2382,1888,2680,3496,2307,3455,1342,3206,3357,2114,3281,3479,3132,2967,3721,3314,2386,3279,3057,2919,3105,2845,3089,2991,3488,1082,3246,1730,1225,1854,3424,2794,3206,3555,3201,1556,2395,3016,3315,1894,3307,3203,3437,2207,1619,3346,2401,3579,2304,2742,2441,3495,1310,3524,3327,2851,3465,2468,1763,2971
"COG0325",1813,1375,1773,2469,1694,2565,947,2422,2579,1450,2519,2876,2409,2204,2850,2522,1763,2488,2031,2234,2286,2102,2401,2344,2363,788,2589,1370,832,1288,2516,1857,2314,2653,1998,1348,1810,2333,2605,1315,2451,2572,2553,1578,1108,2516,1778,2422,1555,2172,1625,2506,997,2852,2079,2125,2595,1801,1537,2362
"COG0326",727,748,675,862,635,1225,665,1198,1291,642,1260,1094,1162,1598,890,1137,785,1355,732,881,1315,860,1180,851,1130,373,1403,566,624,817,3700,1931,4215,3319,1803,2825,3044,3869,4100,2462,2689,3958,3299,3050,1954,3529,2282,3064,1717,3213,2078,4176,1072,4196,1789,3426,3569,2336,3224,4435
"COG0327",414,615,287,501,383,419,588,558,628,362,392,481,382,631,453,467,770,532,425,434,368,563,561,334,473,574,309,622,680,772,621,498,296,433,324,595,330,372,396,731,441,427,431,745,719,458,757,301,305,428,464,673,391,263,348,408,474,495,1401,232
"COG0328",1315,944,1532,1585,1354,1742,549,2002,1719,1066,1840,1721,1819,1759,1682,1861,1230,1733,2148,1721,1708,1495,2003,1521,2015,960,1789,971,623,955,1898,1367,1693,1829,1321,714,1748,1706,1821,971,1600,1842,1618,1269,672,1879,1505,1812,1161,1391,1248,1649,585,1921,1910,1729,1663,1288,565,1802
"COG0329",5251,3802,6534,5659,5648,6081,2803,5029,4893,5410,5750,5804,5656,3895,5469,5327,5043,5734,4514,5071,5350,5412,5349,5316,5550,1928,5769,4455,2192,4170,5507,6117,4880,5617,5390,2270,4625,5449,5856,3642,5802,5738,5714,4997,2125,5787,4729,5628,5851,5537,6145,5461,2085,6222,5043,5197,6412,5876,2273,5508
"COG0330",5806,5308,6084,6693,5983,6757,4737,6174,6374,6070,6083,7391,5737,5028,6524,6270,5774,6550,5356,6533,5615,6162,6303,6613,6597,2682,5906,5361,3735,5062,7157,6457,5429,6426,6701,4592,6262,5629,6458,5218,6382,5714,6065,5715,5163,5667,5425,6166,6044,5830,6293,6414,4608,6010,5533,4839,6809,5923,5392,5491
"COG0331",2258,1827,2501,3243,2169,3178,1308,2962,3068,1886,3045,3587,3005,2773,3440,3183,2078,3139,2821,3037,3085,2433,2948,3035,2910,1038,3178,1880,1181,1646,3070,2496,3232,3430,2625,1414,2610,2857,3094,1609,3044,3094,3230,2033,1688,3195,2165,3253,2118,2761,2274,2941,1449,3378,3154,2670,3398,2155,1914,2841
"COG0332",2871,2582,2536,3049,2573,3268,1939,3922,3458,2256,2972,2998,2600,3791,2733,3026,2911,3495,3011,3066,3267,2893,3695,2691,3132,1486,2606,2706,2310,2796,3412,2614,2866,2969,3367,2705,3095,2397,2779,2537,2866,2554,3141,3558,2644,2931,2528,2887,2536,2962,2527,3252,2434,2484,3087,2695,2927,2694,2077,2880
"COG0333",220,202,189,352,178,440,189,368,330,156,370,498,322,322,409,359,220,398,334,314,274,229,359,288,360,105,418,171,129,182,331,245,373,462,196,275,165,280,459,199,383,310,347,201,147,257,217,404,209,199,202,390,167,381,305,227,385,198,255,270
"COG0334",3567,3768,3094,2910,3105,3668,2264,3117,4262,3099,3483,2360,2565,4846,3035,2511,3457,2312,3020,3301,2676,3502,3175,3053,3084,2010,1810,3164,3084,3630,3696,3370,2297,2272,3816,4026,2896,2098,1980,3341,2822,2049,2668,4126,3457,2569,3391,2800,3363,2957,3059,2706,2558,1918,2858,2357,2822,3315,2653,1909
