"","X122_SUR_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3"
"COG0758",254,1097,301,212,728,561,393,673,278,342,91,137,810,964,1746,621,464,97,201,103,797,168,469,582,1534,889,137,319,807,153,364,680,362,107,61,612,359,442,576,354,1918,1064,136,1277,374,909,1388,589,136,262,1247,303,395,228,117,1500,1066,98,90,541
"COG0759",887,471,854,710,550,450,724,443,642,705,1020,848,611,721,779,462,466,793,865,780,220,864,577,415,255,389,779,874,236,946,405,525,630,202,693,370,717,665,701,549,312,799,1017,245,678,228,370,444,659,545,362,587,545,768,699,314,374,791,666,382
"COG0760",5330,6815,4983,4919,5734,4616,5013,6316,4901,5174,4304,4113,4436,6427,7986,5745,5198,3994,3814,5179,2312,5252,8904,6054,5672,5611,7097,4513,3412,4276,4960,7927,5600,1632,5744,5198,3949,4984,5316,5013,6786,8762,4005,4401,6172,2638,5346,5884,5246,5472,5439,5508,5002,6551,5158,8805,5566,4335,5990,5155
"COG0761",3930,2721,3647,3166,2856,2935,3419,2233,3846,3472,4086,3823,2698,3657,2614,2249,2720,3969,3813,3435,967,3924,2285,2339,1307,2174,3823,3582,1213,3787,832,803,1095,321,1234,739,1249,1047,1187,865,547,878,1317,387,1188,332,595,685,1036,1020,605,1031,899,1160,1216,483,612,1285,1048,759
"COG0762",1332,575,1178,841,955,783,912,538,899,1129,1270,1152,667,1139,408,577,612,1145,1104,917,373,1143,933,537,470,464,937,1286,528,1207,660,1016,913,250,777,539,1042,870,1071,619,506,824,1280,569,942,308,591,509,722,675,601,806,653,818,1140,248,486,1063,910,540
"COG0763",4120,2998,3421,3205,2883,1978,3331,2355,3403,3474,3729,3521,2169,3605,2914,2421,2205,3764,3337,3770,935,3799,2634,2703,1303,2208,3823,3215,1108,3968,2219,3107,3435,1010,3724,2186,3442,2653,3550,2291,1770,3511,3527,993,3584,775,1644,2452,2831,2501,1887,3163,2419,3567,3672,700,1969,3680,3521,2260
"COG0764",2848,3798,2491,3227,2204,2802,3304,2979,3372,2819,2916,2986,2416,2694,3815,3172,2871,3507,2681,3640,1102,3946,3394,3514,2179,2640,3735,2925,1141,3694,3216,3290,3089,935,3708,2950,2687,2960,2684,2273,2267,3810,2834,1474,3164,771,2121,2800,2895,3614,2136,2996,2490,3229,3339,1685,2731,3339,3296,3112
"COG0765",3402,3871,2914,4956,2591,3694,5062,3772,5427,3768,3920,4401,3315,2656,2318,3882,3411,5738,4416,6017,1351,3853,3675,4158,2460,3372,4157,3886,1210,5022,3632,4090,4168,1920,5468,3208,5025,4487,3425,4385,2020,3372,3720,1571,4164,631,2683,3476,3846,4948,2036,4816,4629,4258,3938,900,2805,5127,5652,3517
"COG0766",4464,3500,5049,4468,3627,4064,4650,2973,4893,4882,5309,5128,3151,3877,3076,3099,3284,5588,4938,4973,1347,5292,3406,3258,1774,2850,4795,4816,1543,5422,2965,3735,4272,1420,5224,2836,4530,3919,3856,3219,2103,3716,5364,1436,4462,1433,2379,2942,3949,4852,2296,4265,3186,4451,5038,1826,2515,5110,4573,2951
"COG0767",2326,530,1773,728,1709,1075,1029,524,855,1388,1121,1029,981,2164,355,555,617,486,1116,408,675,940,1244,387,1364,459,736,1060,999,519,488,1173,1178,285,561,472,913,835,2101,724,724,872,1251,1317,1310,818,1138,384,402,622,1231,924,592,557,934,1221,665,910,622,393
"COG0768",12509,10007,11599,12329,9318,9957,12488,8212,12804,11444,13526,13022,8143,11163,9480,8865,9095,14547,13062,13861,3650,13736,11484,9051,4905,8058,13566,11946,4198,14387,7916,11309,11675,4106,14273,7753,12409,11615,10930,8350,6039,11679,13384,3775,12410,3612,6603,8687,10696,10202,6614,11567,9146,12663,13757,5455,7378,13584,12597,8053
"COG0769",5759,4359,5597,5438,4224,3285,5330,3281,5927,5066,7094,6366,3898,4721,6992,3190,3849,6959,6379,6870,1792,6599,5064,3461,2085,3275,6179,5933,2005,7831,3285,5101,5593,1851,6929,3274,5884,5381,4812,3767,2598,5725,6781,1767,5928,1656,3025,3479,5138,3397,3045,5157,4092,5985,6076,2630,2998,6252,5700,3356
"COG0770",4432,2485,3831,2608,3346,2321,2910,2475,3319,3299,3600,3149,2162,4083,2688,2375,1974,2755,3413,3308,1014,3106,3150,2351,2043,2210,3535,2955,1202,2840,2017,3289,3254,968,3515,2062,3007,2498,4012,2256,2306,2924,3654,1311,3523,1374,2286,2270,2426,2168,2107,3059,2116,3187,3225,2001,2070,2892,2944,2066
"COG0771",4647,3258,5104,3898,3748,2605,4132,2731,4196,4148,5688,5033,2818,3950,3088,2859,2704,4988,5279,4686,1407,4909,4026,2905,1750,2452,4446,4562,1526,5511,2487,4091,3990,1405,4443,2528,4613,3384,4028,2860,2267,4505,5590,1417,4373,1428,2421,2901,3427,2366,2334,3884,2986,4217,4807,1857,2305,4730,4184,2675
"COG0772",8528,6108,7895,7872,6375,5518,7801,5368,8331,7643,8861,8208,5241,7972,5972,5692,5594,9424,8419,8631,2356,9199,7651,5788,2998,5160,8649,7880,2771,9579,1752,2451,2606,867,2944,1703,2709,2184,2528,1875,1253,2709,2904,927,2758,791,1460,1880,2235,2137,1422,2448,1991,2683,2950,1152,1530,2843,2574,1704
"COG0773",5823,4596,5539,5352,5012,4335,5810,4092,5806,5169,6300,5651,3707,5646,4468,4435,4187,6632,5666,6161,2153,6894,6725,4215,2942,3927,6549,5828,3053,6959,3694,6671,5892,1839,6370,3878,5517,4780,5161,3850,3480,6991,6081,2882,6141,2160,3706,4282,4825,4232,3931,5724,4099,5782,6452,2615,3733,5707,5865,3911
"COG0774",3660,3206,3049,3145,2628,2409,3232,2615,3553,2942,3332,3286,2129,3115,2939,2710,2448,3805,3056,3398,962,3981,3533,2755,1225,2402,4013,3136,1162,3515,2399,3232,3237,974,3730,2361,2965,3069,3090,2207,1711,3479,3019,1199,3372,685,1751,2531,2912,2690,1894,3093,2466,3436,3544,717,2227,3605,3348,2416
"COG0775",500,1055,648,566,1277,1427,925,977,657,833,563,507,982,1099,800,1071,732,571,684,630,2228,455,1562,975,2055,904,779,616,2680,484,759,1261,781,1951,568,942,956,849,769,511,1325,748,560,2070,778,2266,1529,869,613,928,1656,1396,548,860,627,2278,909,485,796,906
"COG0776",2033,2439,1907,2237,1703,1685,2345,1811,2374,1695,2414,2317,1636,1865,1843,2186,2102,2663,2132,2699,1114,2859,2342,2038,1408,1752,2498,2350,1309,2717,1819,2355,2191,707,2509,1771,2022,2390,1823,1755,1608,2655,2220,1458,2164,789,1768,2116,2208,2151,1745,2126,1882,2223,2324,2170,1707,2359,2411,1887
"COG0777",3626,3317,3186,3028,2439,2637,2906,3155,2953,2954,3287,3491,2266,3098,2922,2635,2808,3382,3080,2753,934,3585,3003,2831,1314,3114,3254,3261,996,3219,2830,2896,2963,822,3154,2629,3011,2965,3193,2549,1494,3364,3486,1137,3208,800,2007,2441,2821,3029,2018,2751,2475,3136,3125,1238,2800,3343,2958,2766
"COG0778",3573,2939,2620,3333,3470,3078,3443,3708,4474,3289,2411,2628,3165,3613,3490,3152,3608,2392,2356,4649,1676,2995,4531,3251,2812,4104,4685,2447,2703,2078,1105,1285,1405,398,1676,1220,756,1182,1309,1541,1458,1213,777,1087,1342,645,1238,1143,1840,1388,1223,1148,1235,1446,970,1044,1477,1042,1251,1260
"COG0779",1275,670,1128,597,1012,666,810,676,781,1050,935,773,562,1118,675,720,440,706,772,804,337,823,850,656,804,567,863,721,502,657,498,889,885,220,807,516,878,713,1109,645,649,573,938,628,901,384,650,730,598,737,731,799,572,634,959,731,509,836,664,530
"COG0780",507,245,354,209,429,197,266,301,213,303,283,252,253,397,199,218,229,204,256,211,285,208,151,265,349,253,353,243,304,216,684,505,838,387,753,663,734,949,1155,616,967,481,906,1032,939,636,769,679,671,809,912,827,693,1025,739,1193,593,842,734,636
"COG0781",1873,1244,1624,1394,1293,939,1521,1180,1379,1592,1469,1367,1081,1743,1167,1038,1071,1360,1318,1460,499,1426,1416,1130,649,1104,1617,1336,551,1513,1072,1656,1430,465,1731,1054,1413,1329,1667,1044,836,1644,1469,581,1768,510,930,1034,1203,888,891,1461,1199,1445,1686,713,1106,1603,1427,1028
"COG0782",890,1694,1186,1632,1279,1545,1644,1544,1516,1176,1383,1460,1489,1208,1483,1474,1718,1865,1353,1835,900,1927,1897,1481,1893,1399,1870,1518,1360,1924,1453,1741,1658,528,1758,1446,1522,1852,1018,1669,1649,2059,1356,1469,1515,863,1656,1336,1821,1640,1800,1688,1627,1802,1612,1250,1635,1645,1775,1458
"COG0783",74,71,173,57,448,354,224,83,83,101,42,34,367,288,74,324,172,36,130,24,441,37,95,79,1198,150,45,171,910,78,96,87,186,294,19,209,72,247,265,77,897,207,79,826,112,1195,739,149,61,193,787,77,67,95,74,979,313,17,21,110
"COG0784",2640,5299,3610,1196,17670,12859,8416,4879,2087,3678,1318,913,10448,10250,6946,11313,5183,813,2598,1330,18842,1451,2591,3787,31336,3764,1505,3390,38677,1991,1486,1149,2428,986,235,1937,521,3338,2434,863,12530,1300,531,13768,871,5913,8219,2306,834,2782,10503,891,1175,1501,379,8830,2641,354,333,1342
"COG0785",2072,1022,1501,1722,1024,939,1614,757,1848,1528,1946,1901,1359,1580,975,872,2009,2298,1927,2120,510,1709,918,855,867,819,1531,1670,432,2322,1294,1174,1606,514,2036,936,1811,1492,1595,1452,1704,755,1895,507,1699,524,941,812,2806,1798,690,1397,1836,1438,1982,413,842,1994,1500,1037
"COG0786",2628,191,1861,214,1499,365,661,95,341,1441,1453,1303,465,1479,522,52,93,387,1283,21,207,580,9,15,242,30,109,1004,169,550,56,11,621,57,4,21,568,379,1831,212,64,5,1721,206,676,243,117,10,27,66,251,284,131,114,698,92,29,895,77,32
"COG0787",3533,2015,3295,1803,2711,2274,2273,1790,2303,2824,2953,2510,1749,3325,2079,1819,1305,2126,2640,2105,937,2550,2321,1680,1412,1571,2373,2213,1154,2035,1274,2540,2451,712,2258,1565,2502,1706,3363,1579,1814,2194,2961,1377,2695,1073,1656,1662,1598,1735,1625,2276,1493,2155,2564,1165,1599,2251,1930,1544
"COG0788",1739,400,1613,650,1542,1024,846,417,467,1295,1288,1054,921,1506,294,660,700,510,1118,179,553,884,915,582,1217,802,306,962,1032,507,765,468,673,264,198,905,749,707,1404,654,1526,981,1300,1416,690,781,1113,1017,927,610,926,628,684,505,1082,667,848,947,422,804
"COG0789",1022,1707,1449,1593,2811,2390,2418,2004,1951,1259,1596,1379,2611,1875,1830,2332,1949,1785,1873,2373,2665,1474,1837,1355,5965,1722,1732,1747,4174,1891,571,627,723,319,749,694,578,811,554,539,2319,484,499,1691,542,874,1536,620,584,636,1483,614,631,708,539,982,611,519,507,560
"COG0790",843,3611,1473,1570,2176,1785,1191,2941,1212,1280,801,1072,2036,2042,2985,3264,2887,725,929,683,1416,895,3043,3114,2420,2584,976,2059,1973,520,1777,1953,1369,376,602,2301,1002,1629,1677,2838,1673,2350,913,2109,1408,1446,3293,3014,1471,1098,2732,1465,2489,1198,1073,1071,2674,1414,1446,2391
"COG0791",2543,848,2011,1732,1499,863,1630,694,1755,1881,2008,2047,1947,1998,694,786,873,2305,2202,1996,7603,1761,1521,836,3009,813,1676,2251,7366,2474,898,1805,1773,13494,2117,761,1966,1486,2088,983,1240,1797,2195,3308,2056,22905,988,751,1227,1155,622,1814,993,1488,2100,1799,969,2044,1641,823
"COG0792",49,256,89,34,168,175,98,222,68,50,27,24,191,155,265,232,111,15,45,18,178,27,114,145,428,203,27,55,341,27,101,222,65,36,22,170,35,90,128,73,346,181,40,349,53,217,405,192,34,41,347,55,110,50,32,394,258,20,19,156
"COG0793",10553,7516,8226,6387,8584,5957,7262,7120,7019,7875,7589,7376,6338,9562,7002,6550,6138,6485,6784,6300,3488,7496,8115,6686,4356,6303,7662,7396,3549,7234,1997,2699,2610,618,2137,2001,2083,2220,3163,1975,1620,2823,2621,1335,2699,1161,1763,1972,1902,2015,2129,2247,2051,2373,2478,3159,2301,2359,2169,2041
"COG0794",1530,2536,1806,2837,1701,2084,2842,1943,2940,2026,2720,2512,1846,1812,2296,2341,2235,3316,2486,2994,1416,3595,2742,2262,1201,2042,3313,2582,1419,3095,2041,2889,2544,1184,2980,1973,2456,2592,1720,1829,1589,3541,2378,1506,2624,953,1536,2385,2653,2704,1761,2556,2103,2980,2782,807,1804,2696,3012,2080
"COG0795",5552,5120,5200,5397,4644,3333,5534,4368,5585,5190,5672,5359,3725,5027,5183,4289,4406,6387,5161,6322,2121,6651,6576,4596,2943,3950,6269,5393,2314,6929,4265,6307,5484,1523,6128,3898,4874,4823,4984,3875,3289,7055,5458,2370,5669,1604,3535,4361,4970,3379,3673,5088,4582,6144,6334,3543,3881,6252,5782,4252
"COG0796",1948,768,1469,721,1365,441,661,782,541,1261,912,888,713,1707,1046,830,652,372,884,362,334,501,848,1049,699,1199,468,819,189,454,339,363,254,47,139,426,222,204,519,208,398,246,358,228,297,176,283,437,294,175,255,188,262,223,222,391,477,290,159,440
"COG0797",118,235,130,203,274,195,169,185,183,190,107,134,217,232,271,233,209,101,132,150,319,143,68,146,501,170,181,121,388,115,578,219,447,276,342,507,590,714,563,562,961,246,346,1118,407,596,1046,476,606,519,932,528,627,719,454,1013,523,456,488,469
"COG0798",124,277,346,385,901,480,309,365,144,178,52,83,705,516,833,447,412,83,126,55,638,105,43,237,1600,356,89,256,779,144,505,102,263,93,42,460,80,347,405,416,1844,16,97,1321,122,720,1368,279,269,287,1174,148,266,287,732,1591,680,232,88,311
"COG0799",1189,1048,1187,1169,986,997,1190,1116,1192,1236,1474,1298,1021,1081,1017,974,972,1498,1280,1311,387,1499,1164,1055,473,1013,1441,1256,407,1614,1002,1290,1189,393,1424,993,1153,1124,1124,1071,671,1236,1387,424,1346,401,852,949,1225,985,780,1172,1070,1250,1283,503,895,1259,1360,1058
"COG0800",1750,571,1339,523,1392,880,703,485,602,1012,1065,870,785,1411,832,576,482,389,958,268,440,585,1051,401,738,464,463,914,844,363,457,963,748,192,282,544,903,683,1413,529,892,974,1150,912,765,548,925,442,338,289,948,723,400,398,676,772,583,673,475,456
"COG0801",1783,1597,1547,1586,1709,1336,1680,1416,1830,1735,1875,1744,1289,1721,1402,1524,1317,1978,1684,2047,734,2272,2433,1459,789,1272,2005,1622,1095,2088,1227,2249,1731,680,2069,1151,1732,1764,1625,1366,1124,2872,1686,934,1790,533,1228,1450,1585,1229,1229,1792,1327,1791,2160,824,1242,1719,1871,1146
"COG0802",1610,1188,1381,1418,1222,1011,1542,1191,1598,1461,1677,1587,1157,1386,1242,1043,1219,1799,1586,1763,535,1793,1432,1226,544,1092,1816,1511,756,1923,1196,1458,1457,442,1796,1072,1510,1535,1415,1224,738,1582,1597,617,1583,509,976,1110,1405,1219,1005,1414,1373,1603,1653,562,1029,1702,1624,1156
"COG0803",5334,618,3994,1798,3054,1683,1907,730,1740,2812,2681,2583,2213,3858,1120,473,1485,1277,2571,1110,337,1537,1956,413,824,588,898,2575,264,1681,1665,1032,2153,541,1015,581,2149,1565,4198,2306,955,1286,3064,264,2092,515,695,302,1727,1581,390,1467,1945,947,1445,354,542,2357,1135,637
"COG0804",1606,1171,3578,1402,1707,1341,1207,980,398,2367,2977,2645,1474,1450,739,1572,492,1444,2715,77,306,1815,89,1279,1048,1574,178,2326,372,1521,1090,145,715,327,84,1384,1477,718,1080,1423,1564,31,3423,1061,723,615,1077,1902,262,693,1067,841,1042,266,1492,577,1441,1983,903,1532
"COG0805",2802,2428,3043,3157,2226,2094,2717,2381,2819,3234,3406,3155,2419,2478,2370,2431,2710,3261,3199,3089,4228,3230,2527,2764,1257,2509,3133,3104,1154,3470,2774,3080,2732,958,3072,2608,2990,2687,2669,2673,1433,2697,3290,1565,2881,818,1894,2843,3085,2515,1951,2779,2726,2800,3098,1150,2311,2997,3189,2658
"COG0806",1701,949,1391,783,1338,748,938,990,835,1319,1109,987,815,1452,744,990,713,856,971,778,314,1156,1344,952,640,886,1130,1026,548,773,817,1279,963,243,814,836,869,890,1390,903,830,1380,1065,566,1161,452,870,926,812,774,828,999,864,1015,1235,722,836,980,1026,875
"COG0807",5045,2711,4906,4212,3819,3943,4161,2728,4550,4771,5436,4899,3565,4577,1921,2832,3187,4549,5137,4608,1448,4767,2789,2653,2221,2517,4978,4535,2056,4679,2800,3332,4537,1419,4611,2291,4549,3668,4658,3919,3161,2572,5250,2147,4663,1642,2676,2566,3875,3628,2538,3959,3365,4196,4794,2037,2387,4034,4448,2391
"COG0809",3737,2290,3460,1996,2788,1985,2255,2212,2335,2946,2716,2658,1937,3381,2610,2179,1773,2024,2594,2127,838,2022,2303,2027,1433,1931,2810,2502,1009,2218,1849,2465,2572,637,2743,1807,2202,1940,3413,1960,1775,2241,2806,1125,2893,900,1698,1943,1981,2253,1872,2409,1818,2398,2421,2426,1860,2441,2215,1799
"COG0810",1300,1009,991,802,1621,1564,1400,1103,1164,1135,1147,814,957,1331,926,1484,1122,1165,770,1258,1406,1396,2006,1092,1263,832,1855,1136,2764,1031,899,1745,1383,321,1114,815,730,1348,1184,812,1500,1554,891,2590,1328,1048,1405,1123,1082,1887,2148,1130,688,1425,1237,632,825,866,1306,791
"COG0811",3498,3352,3332,3702,4072,4125,4580,3276,4165,3452,3759,3444,3173,3954,2919,3769,3551,4324,3269,4086,2528,5109,5166,3308,3588,2930,5312,3810,4511,4056,3246,4745,4560,1246,4340,2956,3240,4153,3469,2979,4838,5060,3430,4464,4721,2083,3562,3231,3744,5154,4310,4186,2746,4330,4249,2860,2970,3669,4456,3000
"COG0812",3446,2537,2924,3010,2441,2042,3133,2215,3269,2883,3515,3185,2084,3010,2337,2275,2311,3426,3097,3198,987,3556,2407,2234,1360,2200,3550,2983,897,3165,2122,2669,3013,988,3665,2082,3113,2962,2947,2237,1638,2919,3150,917,3235,927,1737,2172,2807,2384,1772,2851,2277,3034,3504,1358,1900,3344,3103,2175
"COG0813",117,20,136,128,72,297,171,32,87,95,89,102,100,130,13,52,64,104,129,108,368,35,218,24,374,38,105,78,336,41,66,142,138,1373,173,8,174,185,82,95,480,34,69,260,139,587,65,18,104,95,104,366,70,175,86,213,62,218,138,29
"COG0814",20,10,38,101,44,45,39,59,71,166,2,23,205,26,140,47,6,24,13,1,163,19,161,12,9,10,11,260,34,7,15,150,57,20,16,3,32,135,25,84,6,50,14,30,102,8,18,22,15,29,192,113,8,32,7,10,39,29,138,13
"COG0815",4381,4009,5110,4923,4534,3074,5100,3524,5259,4551,5759,5292,3818,4258,3740,3435,3509,6054,5573,5748,1937,5667,4619,3565,2454,3336,5496,5167,2221,6239,3378,4108,4733,1715,5638,3413,5286,4786,4171,3463,3576,3981,5943,2292,4921,1858,3537,3111,4166,3462,3074,4651,3806,5131,5341,2594,3091,5476,4944,3344
"COG0816",1618,1144,1398,1434,1163,1067,1442,939,1456,1462,1744,1563,1059,1374,1028,980,1081,1788,1570,1713,451,1744,1455,1057,531,884,1653,1550,540,2055,334,492,449,170,570,270,498,473,452,394,208,590,516,157,504,169,255,339,485,378,243,473,379,480,540,176,265,547,524,350
"COG0817",443,329,408,249,386,240,248,352,230,290,233,235,239,443,345,299,225,118,219,186,129,173,354,297,243,273,225,233,159,140,763,1094,830,237,634,807,722,742,1308,814,821,1048,753,641,887,447,806,932,595,613,816,727,749,805,684,738,829,805,689,766
"COG0818",940,199,593,183,710,288,334,169,189,630,172,179,240,660,127,333,136,148,144,74,234,210,433,180,226,218,95,291,763,179,132,330,339,38,62,202,200,323,730,110,376,677,194,704,329,220,332,235,54,144,513,232,100,132,374,98,193,298,129,160
"COG0819",1891,100,908,166,872,163,376,425,321,429,837,765,425,1024,168,123,359,183,714,61,89,458,443,174,279,343,196,588,74,241,345,480,497,34,65,282,318,417,1268,490,439,297,886,106,561,150,305,93,282,92,230,309,421,227,399,161,490,637,156,283
"COG0820",3489,2321,3121,2207,2714,2193,2074,2369,2027,3065,2434,2397,2026,3205,2075,2248,1759,1677,2146,1641,778,1979,3112,2154,1817,2686,2243,2475,1001,1782,1705,3030,2371,674,2048,1898,2106,1747,3123,1957,1935,2844,2453,1516,2755,963,1894,2301,2298,2126,2019,2431,1621,1924,2588,1763,2233,2259,2563,1845
"COG0821",4585,3428,4067,3941,3228,3509,4090,2943,4428,4015,4715,4430,3211,3683,3106,2784,3350,4582,4246,4759,1146,4528,1954,3067,1583,2639,4557,4038,1398,4695,2884,2538,3925,1137,4934,2771,3867,3676,4089,3068,1721,2595,4567,1255,3989,1149,2311,2742,4060,4071,2092,3565,3158,4432,4112,1634,2508,4300,3799,2817
"COG0822",673,1286,695,1160,421,1199,985,1453,1112,789,1084,1115,1172,553,1440,1238,1405,1482,1161,1267,2396,1214,1336,1465,639,1359,1210,1299,837,1579,1386,1027,946,2746,1179,1337,1230,1131,522,1309,480,1301,1006,1772,952,2078,857,1256,1452,1267,784,1649,1521,1190,1140,623,1200,1231,1202,1355
"COG0823",3192,9007,2688,5021,4957,4555,5171,9475,5179,4526,3731,4425,6050,3982,15372,7414,7113,5169,3591,6393,2777,4722,4877,8801,2459,7954,6893,3655,3982,5808,7663,3924,4868,1286,6348,7997,4373,6337,3206,5892,2672,4158,3436,3131,4579,2385,5909,6845,6058,7021,6108,4865,6933,8031,4669,18346,7264,5815,5335,8060
"COG0824",3380,3101,3461,2648,2971,2859,2923,3168,3050,2899,3577,3226,2342,3174,2634,3238,2156,3161,3450,3071,1239,3562,4023,3075,2406,2761,3075,3061,1921,3269,2127,4123,3136,964,2966,2656,3140,2814,3311,2715,3510,4868,3435,2291,3170,1259,2629,2933,2454,2295,2876,3003,2397,2608,3055,1805,2463,2620,3150,2596
"COG0825",3538,3498,3564,3384,2507,2887,3281,3342,3493,3200,3799,3858,2400,3137,3022,3130,3040,3991,3416,3378,961,4092,3405,3445,1398,3603,3539,3639,1170,3859,1022,1073,1036,314,1195,1018,1036,1027,1043,907,598,1286,1251,347,1186,270,732,987,1038,1167,760,1053,935,1203,1221,453,1023,1331,1102,1090
"COG0826",132,2681,276,414,916,336,293,1017,238,500,27,161,424,1460,2985,1798,547,36,171,97,842,38,45,1742,1226,927,74,214,1170,77,626,95,196,347,27,1061,627,308,585,257,406,12,115,1747,130,463,1251,1605,201,223,1728,131,269,321,53,518,1064,95,137,1025
"COG0827",255,202,190,92,370,101,273,139,189,105,97,97,715,492,267,258,236,228,161,346,722,198,169,158,173,330,367,357,2157,306,59,47,81,130,56,112,74,100,88,27,105,38,26,426,78,188,294,84,75,32,171,101,45,81,26,1657,118,33,155,77
"COG0828",643,277,595,537,505,341,580,248,474,513,635,615,459,466,149,311,351,678,646,566,356,706,626,288,306,260,551,574,364,758,295,588,494,440,503,292,622,513,487,346,389,593,652,533,470,554,331,352,454,649,334,564,361,509,557,204,226,559,551,284
"COG0829",704,544,1721,782,882,478,619,479,197,1359,1373,1307,711,825,411,697,516,691,1305,43,203,853,42,580,523,680,96,1181,202,677,584,74,392,176,40,605,913,352,542,738,791,7,1511,508,385,198,572,912,678,460,605,421,659,143,878,260,566,1082,533,633
"COG0830",542,385,1324,574,620,448,466,374,141,1014,1046,909,507,577,326,581,452,616,966,34,115,574,34,504,344,605,60,862,141,582,470,38,274,149,29,572,627,264,389,631,598,6,1086,412,260,174,386,789,480,352,454,312,547,99,647,192,523,772,416,580
"COG0831",257,232,590,293,251,230,210,215,72,519,472,421,298,241,167,374,219,229,458,15,77,326,32,318,143,323,43,350,73,263,230,54,138,51,13,310,253,121,177,323,226,11,486,161,125,97,226,465,264,219,228,145,252,54,242,96,312,362,187,321
"COG0832",205,298,560,217,234,214,217,241,51,438,413,380,274,206,164,471,159,260,408,21,49,254,25,327,128,410,26,333,62,243,244,51,127,58,18,401,245,114,145,329,232,5,521,162,126,86,231,562,57,105,205,139,300,62,293,72,346,334,190,431
"COG0833",0,0,1,3,11,0,0,1,0,0,0,4,4,0,0,4,1,2,1,0,17,0,0,2,34,4,0,0,27,13,5,0,0,1,0,0,0,25,1,1,57,0,1,7,0,2,2,0,1,0,2,0,0,0,0,7,11,2,0,1
"COG0834",4518,4692,3387,5565,4567,7039,6493,4581,6237,4248,4471,5040,4711,4424,3263,5541,4735,6703,4935,5939,6248,4777,4944,4904,6097,4036,4806,4569,6251,5718,4603,4975,5149,5382,5664,4190,5645,5846,4455,4623,5828,4967,4191,9704,4841,2538,5377,4425,4782,7231,5432,6174,5058,4908,4675,3018,3743,5731,5893,4361
"COG0835",143,331,206,84,1174,744,480,313,91,178,54,48,605,561,327,720,422,39,123,53,1281,42,111,213,1233,146,65,187,2803,107,81,20,74,82,7,79,26,170,143,68,402,59,35,905,32,396,484,143,43,131,567,65,72,111,18,381,122,22,15,57
"COG0836",3428,2653,2312,2340,2955,1569,2556,2198,2255,2286,2762,2433,2206,2873,2613,2440,2078,2620,2382,2223,1258,2377,1495,2325,1172,2133,1950,2386,2243,2787,2101,1474,2046,728,1968,2185,2284,2278,3051,1910,1728,1989,2521,2522,2145,1298,2532,2146,2032,1953,2339,1909,2199,2268,2204,1474,2296,2914,1913,2261
"COG0837",2511,585,2038,706,1493,996,872,262,849,1652,1777,1256,639,1946,487,505,301,846,1480,395,281,1224,1419,365,519,379,753,1488,492,778,71,448,365,100,146,98,410,230,601,124,148,351,548,249,387,169,205,151,109,173,175,299,101,155,358,131,81,288,245,105
