"","X123_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0505",4107,3572,4320,4392,4883,4365,4037,4852,4308,3930,4514,4381,3823,3844,1824,4062,4108,4677,3369,4109,4093,1789,4310,4003,3827,3330,3786,4670,4061,4676,1005,4258,1633,3659,2051,3771,4373,4580,4450,4828,1673,4241,4686,3838,2268,4241,4593,4595,4412,4357,4127,4682,4341,4571,3799,4295,4578,3738,4569,4343
"COG0506",1607,2292,2131,1807,2074,2401,1912,1528,2142,4833,1648,1917,2356,2737,4180,3055,1423,2131,4147,1729,1334,5338,1462,1587,1973,2173,2249,1553,1653,1352,8609,1398,3151,1687,2272,2247,2547,1406,2048,2759,4119,1584,2132,2606,3958,2394,1674,1977,2110,3086,2986,2151,1791,1866,3718,1330,2727,2036,2068,1626
"COG0507",2570,3152,2453,1713,773,2130,1897,1685,2101,3453,1954,1875,3116,3075,4518,2982,3254,1950,2411,1893,2859,10676,2277,1117,2649,2928,2191,3399,3400,473,4317,2492,5496,2944,3609,2301,2791,1889,2207,1061,5021,2057,2228,2035,4366,884,772,1463,2757,2117,1866,1311,2601,2425,3703,3209,1133,2926,2083,2403
"COG0508",8217,7190,9808,11139,11646,10174,7866,11343,10491,11856,10364,10410,7100,7384,5998,13014,8939,13523,5661,10013,9790,9197,9303,8468,10002,6656,7053,8202,9020,8437,2384,11142,5689,7967,3365,7045,9841,12315,10982,11513,6624,9908,10868,6113,6495,9092,9408,11157,10931,10568,7361,11259,10643,11029,9889,10826,10051,7232,9765,10972
"COG0509",1263,872,1283,1577,1405,1413,1278,1033,1415,1417,1470,1372,974,1092,570,1180,1086,1092,950,1379,1165,505,1206,1333,1341,1093,1003,1588,1260,1033,514,1322,557,1188,932,971,1405,1125,1248,1176,400,1295,1346,1250,762,1322,1083,1354,1198,1459,1347,1288,1412,1306,1135,1167,1120,1056,1418,1163
"COG0510",503,422,687,690,954,686,519,471,758,236,672,754,558,503,48,720,631,627,205,494,343,9,542,436,626,324,563,204,495,453,104,582,58,273,132,591,400,517,500,747,71,446,717,665,246,695,629,864,911,597,681,739,550,550,762,484,735,407,444,731
"COG0511",2461,1688,1716,2131,1861,2267,2088,1858,1923,2909,2384,2287,1926,2043,1839,2225,1818,2183,1798,2648,1973,978,2109,2565,2119,2728,1996,1994,2188,1827,1211,1795,3014,2463,1519,1890,2104,2268,1876,2347,1586,2159,1938,2565,2720,1871,1895,1938,2166,2117,2303,2193,2219,1988,3075,1824,2192,2518,2209,1666
"COG0512",2399,2282,2714,2901,3262,2922,2305,3529,3078,2531,2912,2637,2405,2444,1706,2664,3189,2705,1702,2674,3021,1347,2931,2669,2720,2107,2326,2917,2609,2763,580,3111,1258,2496,1193,2455,3057,2822,2657,2849,1150,2759,2680,2564,1600,2593,2716,2980,2693,2850,2774,3006,2937,3236,2031,3444,2547,2210,2824,3254
"COG0513",7491,8762,8966,10845,7243,7705,7225,8397,10839,17924,9371,11042,8694,8381,10667,15337,7516,10981,12035,10562,7703,10467,9666,7754,8021,8022,7849,7084,12280,7388,3872,7550,9676,8506,7852,8443,9655,10431,11928,6357,9920,9378,8582,8183,10009,7886,7304,7596,7488,9093,8782,9379,8335,9090,13977,7995,7223,8424,6927,7723
"COG0514",781,2421,1326,1803,872,1910,906,1235,2196,5039,1271,1428,1297,1375,3879,3793,727,1854,2513,1626,783,3827,1275,842,2217,2360,1106,1461,1859,255,1224,1101,2930,1433,1951,1089,2337,1624,2234,1324,2909,1368,870,840,3309,743,713,1486,1566,2040,1277,1193,1450,1040,4304,844,857,1589,769,711
"COG0515",6082,3179,2468,3123,2423,4454,5437,1114,3953,4229,5433,3902,2968,3129,8883,2117,2391,2206,3741,12833,2247,5907,6622,5443,2133,9601,2624,1903,11132,2518,1966,5070,3728,5886,2255,2504,2506,1398,1961,1766,2408,1471,2606,2484,4636,5395,2002,3662,2213,4159,3093,5666,3964,4273,5697,1063,2396,5520,1284,1415
"COG0516",1679,1530,1955,1851,2053,1795,1696,1888,1803,1288,1669,1675,1683,1607,827,1253,1969,1807,1546,2034,1916,1843,1782,1837,1546,1449,1619,1809,1638,1713,16773,5680,4371,4726,14233,5088,5035,5680,5586,5900,4322,5659,5657,5044,3124,5793,6111,5993,5749,5409,5145,5829,5222,5646,4794,5328,5613,4502,5827,5618
"COG0517",6367,7301,5042,5650,6066,5913,6194,6599,6339,6789,5595,6284,7452,7178,6034,6476,4286,7245,8681,5224,4504,5521,5580,5556,5858,6404,7257,3842,5154,6930,2480,4839,5341,4862,6838,7380,6028,6404,6734,7198,5040,6100,5839,8075,5770,4927,6838,5999,5454,5681,7360,5957,4882,4933,6704,4371,6489,6219,5087,4860
"COG0518",5729,6814,6633,6295,7147,6440,6134,6876,7103,5569,6264,6735,7909,7480,3532,6520,6726,6590,7003,6090,6458,3369,6385,5984,6752,5237,7583,6678,6736,6568,1527,6759,3331,5599,3507,7993,6289,6582,6959,7152,3000,7057,6678,7980,4231,6086,7290,6638,6047,6359,7668,6671,6719,6917,5423,7192,6413,5394,6908,6775
"COG0519",4081,4620,4788,4922,5329,4851,4426,5632,5080,4138,4697,4975,4954,4957,2335,4976,4659,6022,5260,4335,4868,2765,4913,4434,5051,3865,4847,5202,4872,4551,873,4973,2090,4299,2510,4997,4839,5265,5580,5404,2207,5579,4732,5190,2904,4562,5403,4997,4588,4792,4967,4880,5362,5012,3809,5337,4584,3981,5392,5012
"COG0520",8626,7476,6680,7050,7330,7333,9121,5831,7463,5778,7145,7577,7583,7639,5224,5748,7077,4862,6089,8004,7363,5605,7720,8202,6088,7168,8353,8014,7008,8628,1973,7307,2529,8018,7020,7723,7480,6223,6043,7094,3293,6845,7694,8539,5466,7860,8170,7274,6359,7786,7825,7178,7451,7795,5589,6993,7237,7891,6770,6469
"COG0521",1390,1205,1134,885,927,817,1563,789,1033,1198,1247,1082,1287,1179,652,1074,793,574,621,1155,904,750,1084,1201,1061,969,1445,459,1009,1272,337,595,746,1097,1041,1399,932,654,683,783,525,748,1050,1522,1132,1158,1075,847,810,1009,1301,1073,891,1040,1023,801,1068,1305,659,829
"COG0522",2344,2078,2320,2679,2785,2490,2338,2722,2560,2533,2413,2470,2187,2217,1093,2284,2752,1826,2086,2566,2844,1114,2460,2361,2393,1859,2205,2815,3087,2533,189,970,293,757,681,730,854,822,824,845,288,846,877,747,434,712,860,848,795,874,760,794,899,950,888,970,809,691,980,865
"COG0523",1101,908,2427,3737,1169,2573,976,3144,3036,1715,3071,2001,796,1150,1137,1462,5878,703,677,4261,6500,798,3909,3499,2654,3050,789,8274,4683,444,726,3600,2032,4501,525,778,2770,1948,2159,1121,1148,3072,2091,670,1516,1729,819,2359,2372,1521,1047,2201,3531,4213,2121,4889,646,1418,5195,3271
"COG0524",6872,7476,7181,7517,7032,7844,7522,7854,7876,6994,7743,7903,7705,7446,4560,7493,7523,8516,7061,7045,7906,4058,7505,7649,7807,6659,7759,8100,7091,7368,1226,7829,4532,6948,3413,7663,7622,8254,8078,8220,3244,7585,7398,7427,4891,7023,7975,7737,7586,7298,7421,7216,7918,7353,7813,7955,7234,6613,8289,8070
"COG0525",9168,7458,9813,9830,10534,9646,9041,10570,9777,8278,9522,9924,7983,8115,4283,8692,10662,8728,7235,8864,9992,4297,9650,9003,9486,7081,7863,10338,9263,10680,2159,10548,4174,9296,7673,8034,9424,9917,9344,10428,3807,10329,10906,8058,5286,10009,10012,9749,9960,9699,8718,10176,10680,11062,8417,11077,9748,8530,10573,10727
"COG0526",9915,10745,8966,9457,9793,9353,9835,9109,9403,9747,9141,9704,9452,9675,6399,8748,9194,9886,8966,8973,9000,4152,9938,8803,9716,9964,9802,11271,10384,11137,1571,3237,1726,3170,2532,3322,3081,3073,3075,3206,1417,3318,3103,3267,2296,2819,3423,3285,3031,2961,3230,3042,3181,3306,3331,3271,3107,3318,3316,3090
"COG0527",5155,6406,5114,5296,5006,4530,5368,5511,5301,4838,4881,5277,5959,5711,4560,6264,5772,5539,8067,4397,5662,3034,5257,4218,4556,3907,5460,4781,5349,6541,1586,5610,2979,4456,3047,6053,4373,5354,5307,4483,2550,5482,5110,5426,4270,4946,5984,5050,5130,4555,5275,4605,5774,5463,4560,6131,4222,5368,5156,5357
"COG0528",1747,1812,1620,1679,1703,1998,1918,1717,1868,1721,1624,1801,1767,1896,1331,1340,2016,1460,1932,1973,2142,1315,1790,1837,1942,1908,1753,2870,1780,1715,417,1800,1032,1671,1686,1827,1895,1559,1521,1948,1095,1769,1676,1647,1337,1647,1949,1839,1799,1803,1702,1559,1791,1847,1861,1855,1638,1669,2134,1746
"COG0529",1243,1105,1232,1165,1152,1386,1318,1394,1540,1366,1087,1356,1279,1602,1596,1098,1513,985,1096,1489,1567,1739,1464,1427,1293,1801,1261,2149,1588,1325,1744,1460,2072,1481,1341,1289,1540,1226,1694,1439,1960,1366,1395,1205,1018,1272,1408,1392,1224,1451,1228,1211,1447,1403,1584,1478,1091,1243,1634,1307
"COG0530",823,748,804,789,631,835,867,789,842,715,844,829,775,874,908,677,1041,685,873,882,1003,778,886,788,746,827,761,1193,885,992,731,2637,2117,2859,2437,2273,2820,2024,2280,2267,2906,2371,2501,2454,2845,2295,2543,2379,2524,2669,2459,2242,2500,2791,2346,2984,2429,2714,2910,2714
"COG0531",3358,5452,1599,2537,2671,3187,5188,986,2600,2170,1823,2464,5949,5559,4336,1916,1279,1189,5901,2844,1076,5407,2568,2781,2019,3466,5670,1352,1841,4349,2181,1650,3926,2740,6578,5510,2697,1120,1243,2392,4560,1533,1750,5367,4393,2569,3409,2667,1932,2933,4252,2143,1526,1659,2545,995,2147,3341,1050,1246
"COG0532",7634,6408,7007,8002,8890,7732,7065,8903,7855,7736,7352,8069,6806,6958,3002,7608,6890,6905,6822,8516,7531,2524,7657,6641,8257,5660,6907,8454,7796,8851,1662,7974,2904,6320,5840,7117,7568,9036,8525,8831,3040,8533,8645,7016,2963,7202,8559,8679,7403,7612,7519,7909,8352,8192,6802,7542,7531,6735,7890,7403
"COG0533",3971,3293,4336,4397,4638,4287,4051,4670,4328,3810,4192,4297,3672,3657,1645,3700,4141,5684,3598,4243,4540,1742,4137,3833,3688,3063,3749,4270,4067,4736,939,4505,1441,3617,3249,3908,4069,4461,4440,4849,1511,4295,4477,3845,2189,4182,4627,4785,4258,4132,4075,4409,4365,4599,3463,4691,4406,3551,4388,4497
"COG0534",4802,5366,5612,6513,7150,5893,5403,6342,6152,8331,6221,6517,4990,5115,6073,7103,4527,7024,5338,4925,4614,5177,5245,5399,5579,4953,5136,3239,4970,4804,1885,5721,5920,5139,4582,5086,5751,6258,6905,6950,5677,5987,6120,5254,6007,5371,5369,6038,6061,6014,5160,6266,5083,5151,8049,5038,6876,5312,5219,5858
"COG0535",3830,3174,2193,1579,885,1621,2427,1569,1440,1798,1627,1243,3281,2998,1771,1258,2375,1476,2511,1741,2418,1788,2026,1845,1703,2953,3327,2879,2213,2784,3356,1897,2397,2131,8837,3352,1435,1911,1202,891,2323,1800,1816,3397,2485,1771,1679,1369,1746,1146,2961,1575,2002,2070,1512,2258,1324,3745,2006,2020
"COG0536",3322,2406,4121,4038,4102,4081,2726,4628,3814,3285,4100,3853,2598,2827,1783,4012,3960,4434,2227,3565,3928,2094,3788,3451,4072,2569,2640,4313,3744,3455,883,4293,1502,3427,1732,2687,3684,4320,4078,4574,1628,4148,3965,2824,2157,3955,3995,4414,4212,3855,3347,4250,4255,4255,3385,4408,4147,3130,4541,4247
"COG0537",2077,2043,2100,2234,2689,2107,2229,2307,2382,2204,2213,2419,2276,2150,1028,2227,1852,2562,2866,1764,1658,900,2161,2067,2086,1780,2159,1876,2011,2650,1154,2170,1156,1883,4116,2170,1982,2337,2319,2580,822,2211,2138,2333,1507,2276,2583,2455,2087,2332,2377,2247,1966,1981,1937,1899,2367,2131,2005,2090
"COG0538",3002,1848,4252,4688,5097,4088,2922,4997,4312,3158,4099,4122,2142,2487,2456,3210,4963,4848,1301,4440,4896,1938,3824,3066,3657,2058,2360,4620,4143,3321,895,5025,1633,3073,1362,2333,3916,4815,4154,4768,1511,4804,4913,2502,1169,4666,3785,4687,4392,4404,3309,4313,4931,5126,2913,5209,4113,2304,4759,5016
"COG0539",5046,3933,5889,6053,6706,5830,4298,7364,5669,5461,5623,5786,4091,4479,3415,5984,6251,5854,3494,5745,6263,3153,5902,4622,6060,4306,4142,6912,6631,5317,1409,6395,2787,5245,2943,4107,5789,7341,6898,6662,2868,6724,6723,4365,3163,5578,5639,6340,6050,5326,4812,6071,6581,6514,5466,6872,6183,4619,6596,6177
"COG0540",3881,3545,4049,3769,3378,3585,3759,3987,3758,3090,3994,3734,3940,3832,1488,3310,5507,3901,3706,3889,5846,1701,3936,3641,3952,2858,3766,3509,3606,4199,1449,3999,1520,3617,2760,4144,3620,4081,3608,3928,1497,3743,3992,3869,2166,3630,4050,3710,4109,3677,3767,4031,4302,4338,3043,4111,3649,3416,3688,4076
"COG0541",1509,1562,1583,1632,1461,1469,1553,1806,1555,1517,1537,1412,1673,1507,809,1475,1445,1391,1577,1770,1660,933,1630,1566,1413,1243,1613,1575,1560,1701,1065,5135,2204,4358,3927,5106,4512,4824,4822,4338,2403,4386,4465,4860,2997,4210,4819,4825,4067,4391,4879,4852,4998,5140,3587,5145,4182,4264,4739,4805
"COG0542",7195,7390,11526,8032,6310,9959,6362,9326,7963,7997,9130,7724,6447,7521,8897,8104,15120,6932,11673,11106,15629,10223,9198,8309,11627,9490,6653,20030,14137,5026,9576,12776,10573,11270,8359,6257,9682,9555,9324,7562,10389,11085,9427,6670,8025,8803,6022,9037,12046,8335,8010,7403,12075,11660,10029,15534,6681,7673,14748,11697
"COG0543",1179,1497,409,400,746,711,1195,274,572,1088,773,799,1512,1479,1068,563,404,271,2006,892,514,281,965,1102,443,1361,1448,187,780,1468,615,445,1124,977,1556,1634,402,378,357,610,560,358,388,1941,1488,451,1376,744,649,595,1585,584,519,442,1182,345,726,1291,219,391
"COG0544",4263,3217,4566,4575,5209,4417,3545,5016,4515,4424,4450,4516,3412,3610,2503,5113,5008,4785,2638,3965,4904,2712,4504,3861,4537,3258,3525,4951,4771,4474,1170,4987,2380,4390,2182,3422,4444,5217,4969,5078,2453,5144,4888,3439,2504,4682,4501,4775,4896,4186,3781,4807,5238,5059,4330,5332,4861,4096,5037,4959
"COG0545",1283,1659,1211,1765,1105,1789,1408,1274,1974,2824,1306,1605,1245,1588,1809,1913,1638,1542,1522,1968,1799,2179,1679,1474,1668,2119,1388,2300,2077,991,1033,1514,1050,1857,1706,1317,2028,1570,1631,1683,1312,1696,1451,1431,1784,1332,1260,1511,1394,1677,1548,1504,1579,1724,2313,1556,1711,1509,1423,1146
"COG0546",2802,2586,2732,2319,2554,2628,2629,2704,2469,2970,2632,2631,2817,2597,1912,2916,2460,2783,2694,2168,2725,1907,2612,2303,3054,2823,2573,3132,3062,3601,1089,2676,2509,2400,2846,2686,2746,2853,2891,2460,2209,2688,2981,2868,2602,2199,2802,2588,2689,2428,2861,2515,2907,2567,2782,2854,2470,2862,2863,2666
"COG0547",3434,2974,3424,2958,2822,2928,2840,3811,3194,2789,3142,3122,3249,3233,1818,3566,3156,3343,2656,2821,3339,1899,3228,2818,3829,2691,3125,3384,3620,3802,899,3190,1926,2873,1368,3278,3175,3604,3457,3393,1591,3342,3714,3673,2592,2433,3758,3134,3276,2944,3589,3207,3522,3208,2571,3370,3002,3151,3559,3206
"COG0548",2785,2440,2876,2570,2094,2286,2618,3308,2594,2899,2715,2711,2846,2630,2323,3081,2628,3052,2427,2289,2710,1542,2790,2369,3021,2382,2786,2775,2939,3127,1050,2788,2049,2519,1337,2888,2294,3066,3047,2172,1605,2988,2800,2896,2640,2346,2906,2525,2768,2181,2867,2611,2764,2756,2748,3018,2420,2802,2847,2902
"COG0549",510,823,281,427,410,407,944,54,407,172,434,411,1057,917,67,46,207,71,805,690,226,120,297,571,115,518,1044,342,137,468,170,234,173,441,711,1016,427,148,140,454,102,232,399,1146,478,531,362,384,195,505,780,454,229,369,145,114,685,500,260,164
"COG0550",7888,5803,9824,9830,11370,9638,7583,10047,9561,8285,9354,9759,6387,6793,5520,9622,10151,10270,5601,10035,10112,4859,8740,8334,9898,7059,6460,9580,8899,7768,2930,10698,4663,8318,8283,6389,9233,10287,9358,10843,4129,9651,9398,6907,5130,9707,9029,10510,10220,9137,7651,10132,10327,10774,9796,10835,9935,7472,10479,10707
"COG0551",1498,915,787,669,1104,1417,1064,853,821,1155,730,850,786,719,2009,1636,842,1428,1526,864,871,426,889,1465,899,2060,742,877,805,935,720,776,1745,1494,4303,665,1162,1031,965,1654,1254,987,858,558,2785,718,1230,987,1025,1157,818,866,755,768,1366,829,1422,2217,1202,768
"COG0552",3195,2937,3273,3560,2770,3221,3138,3449,3231,3066,3320,3198,3417,3230,1536,3206,3040,3408,3728,3428,3289,1497,3289,3220,3343,2699,3307,3629,3473,3631,741,3494,1607,3088,3022,3418,3458,3201,3178,2791,1338,3488,3378,3339,1963,3333,3304,3175,2937,3286,3197,3302,3689,3445,2699,3365,2757,3126,3154,3142
"COG0553",2951,3201,4651,2588,2296,2792,2541,1182,3135,2544,4024,2655,3344,3501,28865,4040,4408,2706,7261,7635,3287,60867,3544,5394,4795,4629,2325,2455,6024,3296,43153,1636,26654,3560,39303,2648,2545,2350,2537,1785,70055,1639,1538,2497,4124,3988,3102,2576,3710,2725,2853,4172,3786,2920,6725,1472,2662,3757,1860,1986
"COG0554",2994,3026,3350,3453,4177,3262,2948,3583,3772,2717,3782,4048,3193,3059,2058,4233,4770,4259,2943,2976,5145,2695,3293,3288,4203,2542,3378,1509,3004,3211,951,2748,1977,2846,2274,3418,2969,4028,3479,4097,2020,3335,3610,3127,2854,3669,3762,3670,3700,3552,3322,3859,3487,3269,3381,2728,4198,2790,2901,3392
"COG0555",125,135,37,25,8,81,188,1,68,119,20,58,137,117,231,90,9,12,95,109,16,153,138,163,30,213,148,37,76,57,359,18,483,249,77,127,103,16,67,8,183,30,66,110,232,16,43,44,25,35,102,39,21,26,65,13,51,123,22,14
"COG0556",7289,4978,7868,8663,9281,8009,6641,9351,8445,7264,8253,8122,5160,5605,3029,7373,8736,10409,4010,8501,8952,3549,8158,7317,7868,5699,5564,7800,7520,8084,1919,9202,2923,7160,3285,5535,7939,8643,8213,8840,3090,8552,8473,5536,3810,8225,8734,8509,8503,8486,6480,8462,9347,9250,6225,9563,7852,6533,8555,8983
"COG0557",2358,3100,4771,4379,2688,4614,2275,4127,4124,5704,4120,3456,2681,3274,4763,5016,5806,4357,3387,3663,5459,3521,3456,2221,5679,3873,2765,8235,5511,1358,1106,4947,3787,3719,2522,2679,5098,3755,4186,3569,3433,4828,3539,3178,3405,2083,1998,3867,5169,4026,3655,3024,4962,4763,5782,6157,2181,2721,5394,4640
"COG0558",2843,3016,2547,2668,3457,2648,2860,2750,2578,2101,2834,2955,3223,3094,1036,2158,2626,2741,2506,2293,2387,1497,2712,2781,2476,2203,2942,2221,2405,3124,731,2711,1041,2635,1849,3048,2403,2568,2507,2989,1222,2876,2777,3238,2117,3090,3033,2918,2753,2501,2925,2858,2458,2753,2177,2701,3002,2543,2517,2941
"COG0559",5124,5134,5502,5649,5295,4568,5220,6687,4996,4022,6155,5694,5784,5350,3714,4002,5184,5054,2899,5770,5729,3686,5167,5062,5798,3336,6838,2589,4765,4121,1657,5659,7697,4671,2227,6430,4569,5875,5630,4434,3250,5086,5432,6517,4012,5150,4730,5739,5498,4453,6130,5267,5600,5550,4338,5686,4497,3970,5211,6093
"COG0560",1790,1648,1309,1587,1469,1544,1827,1270,1436,2579,1750,1833,1831,1937,3452,1490,1030,1390,2201,1619,1247,3180,1476,1927,1393,2016,1809,1033,1121,1828,952,1132,2194,1564,1299,1742,1876,1130,1154,1476,1967,1476,1091,2303,1783,1819,1878,1345,1643,1667,2314,1386,1217,1127,2187,1119,1531,1924,1248,1280
"COG0561",1572,1406,1706,1178,714,931,1508,193,1138,537,1139,1339,1256,1309,1367,668,2546,282,1407,1726,1327,3465,1389,1528,1160,1404,1280,766,1677,1623,7223,853,3564,1365,1460,1299,1317,504,583,626,3690,1093,1496,972,1124,3036,1312,747,1221,1742,1066,1078,1645,989,1263,650,970,1791,773,1473
"COG0562",192,122,346,305,268,234,118,272,174,117,262,183,167,138,136,191,454,418,91,259,354,234,213,194,146,100,90,373,296,148,680,328,484,174,382,76,133,259,273,206,176,330,168,54,95,279,188,257,340,184,114,277,221,220,227,354,189,151,371,573
"COG0563",2025,1741,2150,2334,2616,2326,1937,2449,2216,2274,2112,2347,1734,1896,1534,2232,2100,2233,1493,2137,1926,2108,2193,2160,2299,1893,1789,2298,2396,2177,238,736,382,743,974,570,750,738,809,847,401,796,766,622,664,814,709,775,795,810,695,809,817,811,725,705,817,673,796,680
"COG0564",5007,3688,6638,6262,6032,5960,4077,7430,6150,7029,6520,5807,4077,4378,4135,7806,6963,6855,5762,5586,6966,3771,5712,4767,6855,4644,3953,5202,6019,4981,1826,7123,3997,5283,2934,4044,6148,6396,6698,6564,3695,6218,5888,4195,4588,5535,5443,6300,6568,5903,4989,6510,7108,7151,6716,7703,6182,4941,6289,7024
"COG0565",1405,898,2069,2076,2197,1966,1324,2468,2005,1883,1988,1784,1042,1208,975,2100,2091,1607,1103,1783,1976,709,1796,1435,1908,1267,1082,2404,2131,1527,471,2166,1107,1552,839,1181,1974,2029,2214,1935,991,2069,2147,1282,1188,1851,1633,2021,1916,1854,1470,2069,1967,2216,1522,2313,1867,1210,2440,2368
"COG0566",3338,3102,4684,4719,4650,4793,3069,4679,4361,4359,4341,4268,2939,3340,2490,4531,5629,3829,3516,4259,5630,4534,4071,3482,5279,3463,2885,6633,4923,3134,1144,5332,2105,4314,2745,2918,4511,4686,4496,4659,2793,4968,4669,2990,2657,4462,3633,4587,4840,4482,3523,4117,4944,5392,4305,5919,4553,3259,5144,4923
"COG0567",4991,3859,6860,8462,8824,7758,4231,9327,7968,9368,7261,7381,3669,4385,4796,9614,5963,8323,4147,6851,6211,5617,6932,4980,8065,4130,3700,4215,6583,5394,1844,7730,4361,4345,2089,3704,7352,9027,9553,9276,4415,7008,7953,4139,3117,5695,7050,8563,7422,7923,6202,8504,7410,7544,8252,6998,7141,4362,6396,7864
"COG0568",8128,5896,11168,9442,9081,9997,6623,11902,8965,7779,9951,9256,6148,6979,8040,10240,11728,11095,5954,10112,12782,5829,9808,7749,11374,8157,6253,14686,11645,8146,11373,11444,6105,9147,7994,6346,9529,11830,11013,9861,7492,11344,11239,6766,6074,9522,8822,10609,10759,8500,7847,9685,12420,11534,9003,13041,9489,7876,13167,11024
"COG0569",4192,3404,4174,4395,5104,4328,3994,4927,4329,3839,4164,4276,3518,3662,2337,4216,3892,4374,2579,3488,3719,1880,3871,3758,3893,3346,3755,3877,3512,4241,1165,4056,2104,3813,2886,3560,4294,4642,4409,5180,1603,4419,4722,4051,2983,4244,4358,4581,4558,4835,4318,4373,4180,4218,3816,4025,4858,4018,4460,4235
"COG0571",1814,1429,2346,2465,2605,2138,1468,2531,2578,2154,2125,2121,1376,1616,1063,2341,2232,2468,1392,1898,2041,1006,2126,1756,2252,1512,1417,2487,2085,1879,792,2196,945,1898,1024,1330,1941,2384,2507,2196,875,2512,2317,1536,1279,2515,1978,2203,2392,1988,1801,2881,2182,2441,3182,2354,2212,1804,2522,2211
"COG0572",497,964,542,433,394,456,695,599,446,413,570,547,809,828,300,362,987,364,2098,660,820,287,548,455,677,470,785,673,592,511,290,620,221,734,836,772,535,301,224,400,374,359,582,888,640,572,400,336,570,526,718,543,682,784,542,936,575,523,391,654
"COG0573",750,461,1233,4894,315,905,2462,1531,3778,198,3560,4311,395,599,1123,551,3900,2910,482,1445,3932,2088,2722,3626,3769,922,517,2668,1365,490,124,1141,1964,2313,123,379,1061,3908,763,522,1785,3906,902,183,588,1161,554,692,1885,435,319,1821,2444,1836,1304,2098,496,791,2083,3306
"COG0574",9010,8655,6531,6638,9784,6522,8910,6117,6514,5724,7940,8004,9896,9205,4126,5869,5916,6760,9942,7755,5650,2871,7526,7624,6254,6389,9578,3826,5747,10917,2130,6540,5062,6588,10623,10033,5394,6587,6455,7953,3635,6100,7439,10546,5395,9092,10343,7780,6359,5996,9531,8143,6969,6743,5589,5803,9195,7859,5488,7370
"COG0575",1938,1433,2122,2126,2475,2271,1908,2098,2193,1981,2261,2208,1733,1791,1147,1853,2240,2386,1559,1834,2089,1378,2126,2102,2261,1821,1765,2859,2356,2088,627,2253,962,2176,1373,1724,2282,2214,2280,2450,1029,2387,2374,1907,1398,2229,2014,2363,2088,2178,2140,2221,2142,2392,2131,2256,2465,1898,2437,2033
"COG0576",760,621,808,824,906,848,751,783,805,704,760,767,664,643,405,788,762,774,571,762,741,338,831,693,778,565,702,772,834,907,539,2313,969,2136,1305,2027,2225,2752,2502,2589,841,2852,2632,2109,1284,1990,2593,2459,2320,2248,2354,2536,2537,2511,2021,2479,2451,2371,2169,2204
"COG0577",5998,6592,5234,5841,6384,6374,6341,4154,6008,5846,5234,6110,4691,5134,10970,4258,6079,3715,2779,6571,6022,5139,5215,5828,4737,7147,4885,8017,5254,4252,1570,5903,3511,6717,7170,4409,6388,4775,4552,6054,3384,5681,5519,4518,5843,5606,4875,6262,5909,6293,4807,4964,5824,5895,5424,6052,5326,6501,6038,5308
"COG0578",901,1749,1856,1235,1429,1791,1072,1175,1612,1998,2094,2142,1469,1602,3115,2313,3830,3505,2357,1346,3828,4287,1211,1606,2707,1496,1362,892,1176,802,858,1202,3111,1254,932,1370,1510,2304,1573,1902,2685,1616,1136,1223,2083,1611,1404,1550,2133,1708,1548,1383,1802,1078,2478,1207,1445,1112,1227,1641
"COG0579",2342,2368,1965,1765,1355,1923,2140,2091,1642,1054,1833,1818,2397,2426,745,1361,3540,1514,2024,1954,3584,1503,2219,2102,1752,2332,2506,3718,2556,2689,1004,2853,1377,2637,1417,2335,1717,1824,1807,1292,1019,2244,1836,2490,1543,1769,2270,1852,2236,1349,2147,1467,2432,2669,1468,3757,1425,2424,2781,2654
