"","X112_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0441",5841,2783,7404,7898,2802,7799,5969,7669,2393,6612,6383,7197,7177,6923,7646,6159,8508,8505,4644,8115,7722,7793,7907,7382,3168,7818,7522,7978,6082,7009,7615,5739,7243,6771,8339,8059,7464,7095,7602,8019,8356,7495,8476,7809,4352,8086,8062,7965,6074,5909,7833,7342,2753,6357,8161,5222,6759,7837,8305,7651
"COG0442",4875,2193,5208,5648,2142,5622,5153,5522,1797,5302,4851,4538,4671,5579,5663,5346,6405,6037,3822,6371,5031,5267,5610,5551,2278,5572,5196,5859,4857,5518,5550,4781,5062,5178,5466,5806,5320,4747,5517,5608,5874,5807,6117,5757,3594,6044,5490,6187,4492,4848,5656,5262,2005,5127,5561,3877,5226,5583,5943,5461
"COG0443",7645,3863,9639,11372,6570,10233,8249,10368,5037,8840,9173,8933,9998,12778,12339,8334,10014,10445,7126,9707,11214,10742,10252,11947,4632,10477,9989,10365,7845,11088,10380,7877,9926,13371,10954,10205,10337,9222,11916,10065,12844,9047,9877,11279,6078,11551,9698,12326,8880,11033,10389,10277,5074,7802,10853,7439,9629,10768,9211,10560
"COG0444",4380,1165,790,944,428,1715,4874,1118,381,4716,1568,598,1551,1029,1467,5194,1109,748,2594,1382,1642,1986,1077,1425,2957,1041,1830,1365,3407,1942,2434,1516,996,756,1655,956,923,1117,1085,1698,794,1877,1477,1641,3479,850,1765,918,2420,1116,1467,2227,1727,3129,1115,3569,2220,1195,2952,1156
"COG0445",3739,2530,7392,6980,2372,6769,3870,6686,2851,3898,6434,6873,6670,7356,7587,3836,7906,7446,4530,6870,7536,6392,6882,7090,2750,7504,6419,6598,5631,5977,6485,3753,7286,6815,7778,7493,7391,6097,7010,6564,7452,6659,6856,6641,3416,7245,6416,7553,4356,5459,6664,5828,2426,4983,6853,3913,5103,7194,5416,7382
"COG0446",11283,6101,11109,7981,3812,10228,12585,8363,4832,12815,10308,14120,11747,7432,8694,11936,7849,11234,10016,8817,13323,10505,10096,7686,7430,10809,10216,9899,14862,7379,10615,6282,10405,5096,10308,9202,10787,10999,10275,11517,7406,9008,9953,7861,9979,8864,11452,8585,6840,4842,10858,9436,7993,15055,9855,7777,9253,10163,8831,10426
"COG0447",705,249,725,757,334,671,570,725,72,576,653,643,557,1663,997,545,393,518,613,481,535,631,603,1083,94,562,946,841,1613,1118,820,1062,744,1666,333,629,875,485,1027,351,1444,645,282,1102,528,1111,366,1356,813,1227,572,741,69,1966,779,513,788,667,382,628
"COG0448",547,348,529,826,738,506,368,704,962,461,150,561,639,2391,1166,372,357,585,901,13,329,566,585,1365,442,444,682,1086,768,1218,992,868,488,2086,225,652,903,623,1397,554,1667,190,54,892,1026,1578,687,1868,1055,1528,521,702,527,746,820,763,1105,707,5,552
"COG0449",5694,3639,6668,6484,6268,6254,5957,6204,5036,6154,5475,5499,6500,6110,6393,6136,6751,7428,4646,7393,6605,5697,6872,6308,3337,6472,6243,6503,5973,6100,6152,6098,6693,5815,6959,7368,6450,5669,6435,5845,6756,6904,7365,6853,4494,6628,5873,6356,4837,5558,5925,5831,2981,6229,6508,4381,5670,6162,7756,6199
"COG0450",1627,2750,718,1039,1337,1214,1120,1036,1490,1297,992,1222,668,1518,1052,1082,918,1189,1312,817,658,921,952,1270,2035,770,1019,1142,1274,1296,858,1502,670,1813,1276,1049,986,1055,1233,972,1287,995,792,1481,1690,1216,856,1343,1192,1739,1070,1186,2054,1379,1246,1625,1402,933,1286,953
"COG0451",19485,29491,21699,23090,79598,22381,20669,22593,53390,23407,17233,22015,21271,22842,26253,21967,25889,27510,14124,25263,16825,21019,27635,22429,31515,24459,20982,29851,25025,23420,22504,29583,21611,24058,18902,23602,23774,18406,27907,19672,27123,25519,24680,29018,14859,25863,19923,25963,24604,21223,22438,23339,31479,26492,27711,18122,25028,21511,27297,24573
"COG0452",3138,1871,4404,4134,1821,4435,3376,3950,1684,3537,3619,3461,4348,4038,4469,3476,3987,4847,2932,4079,4045,4380,4596,4445,1610,4185,3637,4549,3325,4379,4573,2182,4341,3799,4034,4649,4642,4497,4451,4409,4429,3829,4412,4482,2531,4659,4554,4574,3290,3420,4602,4284,1552,3062,4298,2842,3506,4405,4832,4254
"COG0454",3950,4880,3929,4277,3075,3474,3292,4377,5099,3426,4422,5990,3394,5124,4171,3122,3718,3677,5240,3196,2615,3519,3518,4587,5633,3620,4328,3616,3102,4085,3911,3990,3480,6136,3149,3750,3834,5272,4148,3565,4358,3359,3239,4012,5334,4304,3795,4653,3906,5561,3942,3554,6181,3420,3724,5055,4390,3555,3096,3721
"COG0455",658,719,376,340,233,264,770,329,786,606,295,567,670,525,326,705,166,112,721,146,584,292,243,184,438,278,425,322,499,313,444,1101,558,478,299,281,362,407,426,143,269,206,170,267,865,344,177,313,708,498,215,301,967,603,205,667,552,336,209,324
"COG0456",1600,1772,907,1081,748,1002,1596,1023,1268,1655,911,646,1027,1183,966,1752,909,803,1605,991,824,1010,832,1252,1956,827,1119,972,985,1347,1070,1412,970,1363,1008,797,996,982,1013,924,1068,1253,865,1111,1742,986,1001,1039,1420,1515,937,1193,1791,1109,906,1454,1403,1033,1508,904
"COG0457",25055,11299,18382,20281,12249,21607,27223,19874,15760,26836,18502,26263,19497,20673,18088,28537,20384,18998,20742,17251,16220,19934,18669,23273,9801,16681,17101,17049,29550,22942,18583,22732,17405,21208,18278,19474,19182,19739,21045,20840,17222,20764,19198,23314,20191,18981,21232,17597,20369,31270,21130,24010,25811,27509,21625,23705,22624,17011,26123,17826
"COG0458",9972,5388,12172,12161,5265,12550,10499,11676,4083,10593,9948,8835,11558,11084,12353,10883,13632,13344,7574,13094,12971,12744,12304,11810,5149,12034,11988,12449,10453,11105,12176,8937,12328,10332,14336,13310,11703,10374,12117,12512,12481,12668,13342,12254,7335,12677,12121,12540,10227,9347,11865,11510,4604,10522,12676,7809,10147,12244,13447,11877
"COG0459",8629,16983,7000,9395,35233,9414,8890,9029,16434,9169,8513,7356,7016,9342,9288,9556,9282,8135,5716,8613,9465,9583,9548,9885,10081,9439,7744,8338,6870,9552,8637,9579,7317,8851,10854,7535,7521,6209,8725,8498,10407,7825,8873,8977,5390,8416,8068,9138,8928,7586,9096,9047,13486,7165,9639,6265,8520,8736,9972,8836
"COG0460",3960,2201,4572,3872,2033,3965,3783,3672,2444,3801,3780,5664,4270,3925,4065,3726,3748,4842,3431,4249,4020,3830,3967,3693,2172,4171,3972,4412,3602,3698,4389,3173,4203,3396,3894,4583,4595,4638,4325,4041,4165,3751,4672,4094,3144,4627,4180,4499,2995,3423,4228,3817,1890,3467,4056,3067,3959,4256,4332,4059
"COG0461",2037,1169,2567,2555,6688,2079,2169,2301,7403,2276,2142,2109,2275,2373,2491,2274,2623,2113,1726,2245,2122,2174,2542,2720,1320,2619,2300,2642,1784,2330,2080,1795,2281,2351,2254,2298,2679,2365,2259,2416,2654,2982,2181,2700,1572,2431,2251,2469,1945,2411,2641,2335,2717,1882,2601,1676,2125,2412,2617,2803
"COG0462",3296,1784,4209,4171,1754,4103,3693,4083,1641,3641,3747,3799,3821,3649,3968,3827,4460,3921,2725,4409,4330,4117,4089,3855,2087,4289,3915,4107,3618,3705,4078,3067,4123,3736,4766,4517,3976,3736,3865,4152,4339,4188,4000,4141,2678,3973,4012,4015,3504,3260,4015,3868,2263,3414,4212,2765,3567,4351,4454,4081
"COG0463",18262,14095,15891,17424,28244,17353,18365,16674,22453,18698,13748,17572,16103,17058,17267,18587,17908,20195,14832,17446,11105,15056,17915,17499,13227,15238,16723,18333,22701,17007,15678,26336,16140,21873,12201,18898,15807,14274,18961,14133,19135,18299,18233,19126,15670,18733,14696,17943,17025,17060,15403,16637,17017,25254,17695,15050,18446,14677,21753,14731
"COG0464",5530,2339,932,2679,2349,3253,5288,2550,1673,5692,1137,1620,1015,3100,2371,5634,1348,1113,2726,782,706,3013,2217,4082,1339,1610,1765,1382,1442,3228,2381,6355,897,3574,3337,1044,1247,973,2603,2561,2267,1125,1090,2101,3305,1619,2584,1856,3570,3422,2838,3553,1326,1900,1827,2084,3519,1775,6739,1604
"COG0465",4927,3475,9262,10222,6069,9025,5208,9241,3217,5908,7925,7150,8761,13710,12208,5114,8930,10378,5410,9236,9756,9927,9521,10629,4039,9058,10553,10454,6704,10270,10706,4010,9251,13758,8549,9379,9386,7688,11705,9221,12663,7701,8386,10066,4627,12364,9380,13615,7833,11015,9412,8783,3587,6543,9397,5430,8140,10099,6282,9265
"COG0466",5842,4300,7713,6397,3690,6636,6502,6441,3667,5964,8960,7274,8353,4769,5893,6386,7834,9194,4750,7281,8844,6455,6435,4888,5534,7430,6493,6237,7144,5032,6412,4302,8526,4311,7208,7727,6722,7834,6726,7417,5480,7788,8310,6375,4781,5858,7412,5510,4760,4160,6912,5995,4071,7311,6205,4861,5595,6829,6618,6672
"COG0467",101,35,467,1306,477,780,106,1103,43,205,89,0,455,2323,1300,93,681,440,347,133,286,520,1240,1699,85,620,860,994,180,1533,1002,426,482,2330,213,740,1047,337,1358,243,2217,206,291,1324,220,1458,276,1713,680,1520,493,828,218,162,1095,158,683,975,69,857
"COG0468",4368,12999,5249,5476,30995,5143,4458,5439,15634,5255,5499,3768,5288,5196,7030,4703,6308,6071,3058,5678,6274,5413,7139,4964,12632,7147,5047,8564,4331,5239,5895,11606,5140,3862,6133,4973,6164,5043,6289,5191,6079,5276,5666,6197,3144,5655,5229,6385,7527,4130,5729,5456,10598,4704,7534,3692,7617,6094,6384,7247
"COG0469",2785,2189,3532,3947,1596,3583,2933,3785,1919,2569,4487,3912,3496,4796,3879,2619,3448,3224,2830,3774,3511,3578,3775,3711,2021,3550,3758,4009,3779,3779,3458,2002,3949,4433,3149,3407,3647,3349,3991,3334,4315,3317,3347,3732,2618,4271,3296,4449,3211,3878,3414,3186,1984,2699,3568,2784,3150,4133,2473,3704
"COG0470",4077,8968,4550,4939,20358,4304,4440,4848,13002,4990,6213,3986,4035,4056,5915,4941,5591,5297,2598,4402,2663,4352,6767,4676,11343,6276,4348,7783,3135,4893,1765,2768,1262,1287,1159,1165,1871,1481,1957,1609,1795,1434,1572,1720,893,1343,1677,1536,2047,1322,1837,1601,3057,821,2142,948,2260,1798,1892,2245
"COG0471",5267,5420,4065,4772,2206,3809,4876,4857,3227,3852,4339,2583,3034,5414,4137,4790,6132,3683,7020,4073,3499,4104,3648,5416,4763,4409,3820,3510,5965,4862,4077,6342,4121,6625,5285,3872,3849,3401,3822,4073,5701,5490,4006,5205,5387,4056,3927,4235,4991,6875,4065,3937,5286,7057,4688,5447,4254,4406,3429,4604
"COG0472",4107,1848,6291,5642,2568,5861,4566,5425,2345,4897,5739,5703,6285,5262,6162,4703,6224,6789,3959,6589,5042,5269,5645,5325,2277,6160,5807,6138,5353,4904,5926,4116,6610,5448,4601,6972,5863,5821,5898,5352,5526,5968,6507,5801,3475,6585,5452,6213,3870,4465,5291,5152,2593,5395,5703,3700,4963,6093,5865,5883
"COG0473",1867,773,1884,1579,675,1810,1890,1657,779,1983,1157,1711,2170,1698,1808,2006,1510,1950,1326,1629,2611,1899,1845,1617,992,1804,1587,1976,1315,1641,5748,4340,6178,3903,5924,6191,6013,4620,5700,5316,5622,4412,5247,4844,4133,6071,5063,5781,4757,3823,5350,5542,2375,4275,5294,4164,5038,5226,6376,4905
"COG0474",1075,1431,251,960,559,957,1113,870,474,1422,150,277,190,416,591,909,443,186,2302,496,206,966,937,906,1312,347,291,343,1284,718,647,2556,120,885,374,151,253,135,461,923,234,441,405,518,1272,213,811,263,1734,942,507,847,2550,2022,305,870,1387,395,354,373
"COG0475",3474,4995,1212,1788,2378,1886,3617,1980,2937,3729,1018,987,1586,2636,2698,3495,1158,1355,2708,1697,1117,1828,1565,2358,4139,1314,2261,1926,1919,2209,2217,4339,1273,3375,2581,1222,1378,1635,1883,1227,2326,1062,1673,2106,3908,1932,980,2448,2341,2925,1696,2010,3423,2273,1744,2286,2852,1799,3412,1750
"COG0476",2875,1756,2388,2679,2607,3153,3136,2617,2367,3077,1776,2169,2836,3006,3066,3136,2270,2691,2937,2149,2062,3020,2609,3477,1104,2414,2544,2809,3197,3262,3129,3455,2305,2948,2735,2805,2609,2336,3181,2839,2801,2557,2591,3087,2667,3054,2795,3030,3051,2939,2724,3347,2067,2992,2809,2754,2805,2554,3700,2564
"COG0477",32362,27539,22563,19477,12030,26004,31117,21306,18798,30913,20983,20421,25913,21523,21698,31052,20380,22082,29005,21895,28272,28606,21258,23835,33654,21223,21554,21235,23571,30264,23386,17111,23139,18842,26637,21560,23648,21841,22375,25744,19736,28264,22423,24002,35263,19419,25015,19298,34706,24211,24214,30115,27840,21083,23119,39541,23032,21082,29395,20901
"COG0478",4,0,7,8,5,25,2,10,0,2,2,6,2,6,15,4,0,0,1,2,3,42,15,33,0,7,4,1,3,19,18,2,3,4,3,1,3,0,19,54,1,6,0,5,1,2,41,2,37,2,17,29,0,9,5,2,3,2,3,5
"COG0479",3068,1392,3338,3066,1750,3385,3433,3147,1253,3124,2653,2776,3147,2156,3130,3291,3775,3467,2576,4168,4068,3367,3433,2701,1385,3402,3129,3271,2766,2611,3204,1701,3311,1987,4189,3394,2959,2573,2905,3477,2589,3424,3950,3072,2124,2908,3348,2569,2710,1799,3248,3024,1347,2709,3279,2582,2641,3062,3702,3095
"COG0480",9259,3368,7874,8452,3765,8450,9735,8132,4377,9565,7056,8523,7383,7427,8462,10008,8672,8341,7721,8806,10272,8833,8100,7969,3440,8160,7719,7595,10216,7933,8057,9719,8282,7504,10754,8340,7624,6759,7837,7943,8445,8513,8901,8581,7030,7518,7579,7766,8093,7709,7919,8173,4083,10745,8317,8193,8349,8588,10022,8244
"COG0481",4388,2517,7086,6642,2285,6754,4510,6509,2014,4988,5861,6727,6548,7655,7307,4477,7079,8201,4182,7674,7869,6402,6818,6138,2801,7271,6754,7822,5397,6461,6978,3244,6911,5836,6167,8456,6897,6214,7513,6603,7365,6619,7500,7156,3706,8426,6456,8515,5177,4787,6554,6297,2630,5276,7057,3767,6027,7260,5525,6970
"COG0482",3725,1898,4539,4178,1639,3979,3932,3898,1297,4141,3543,3494,4216,3895,4072,3958,4808,4733,2754,4855,4288,3746,4145,3672,2112,4273,3559,4174,3975,3851,1376,986,1363,1232,1256,1606,1431,1187,1413,1377,1356,1374,1591,1458,900,1456,1383,1369,1022,1065,1403,1211,573,1243,1403,902,1306,1391,1206,1355
"COG0483",4214,3617,5566,4878,1917,4889,5093,4730,1530,5098,3729,3056,5686,4938,5319,4961,5445,5889,3924,5317,5104,4860,4723,5001,3028,4917,5574,5857,4776,4989,5193,3308,5560,4664,4847,6209,5387,4650,5310,4864,5566,5655,5268,5260,3903,6202,5042,6092,4198,4618,4854,5011,3044,4488,5601,3594,4447,5176,5624,4891
"COG0484",5387,1798,4880,5487,3099,5650,5788,5196,2067,6060,4971,4060,4567,4567,5370,6130,5104,4834,3565,5302,5116,6175,5207,5960,1871,5650,3856,4575,4655,5002,4698,4406,4819,4644,6592,4630,5039,4267,4943,5666,5177,5096,5624,4955,3481,4476,5354,4630,4842,3830,5610,5561,1575,4771,5321,3864,5005,5276,8254,5341
"COG0486",854,544,1705,1707,603,1614,972,1543,675,967,1379,1637,1586,1821,1756,958,1869,1869,1018,1645,1679,1511,1553,1584,632,1703,1468,1787,1423,1499,4813,2673,5333,4916,5160,5668,5111,4527,5405,4674,5182,4891,5060,4925,2377,5910,4616,5733,3174,4034,4407,4299,1962,3768,5018,2907,3707,5146,3958,5000
"COG0488",7032,9346,5219,5369,3951,4711,5321,5425,6680,5716,12765,11886,5703,7454,5453,5271,3078,2538,7928,2414,5251,5588,5111,7306,10295,5508,6204,3763,5649,7267,4998,4436,5437,8499,4075,3698,5082,8720,5331,6037,4720,3517,2742,5681,8803,3999,6101,4211,7598,9122,6361,6111,8782,3966,4632,7300,6086,5310,2487,5453
"COG0489",5436,4925,4387,4854,1983,4528,4642,4742,3359,4696,5486,3904,3748,4443,4158,4380,4976,4011,5010,4993,4010,4433,4758,4604,4974,4595,3651,3964,3539,4479,3809,3683,4020,5036,5177,3802,3972,4176,3976,4359,4328,4753,4853,4971,5213,3946,4417,4084,4744,5153,4694,4408,4281,3461,4165,4697,4573,4557,4766,4892
"COG0490",11,76,0,4,1,0,8,6,0,1,1,1,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,188,0,0,0,106,4,1,0,0,0,0,0,0,0,0,0
"COG0491",10430,9616,8279,8927,4354,9234,11218,8921,6022,10464,9914,8095,8587,7755,7732,11049,8345,7207,10570,9352,8970,9039,8880,8516,7603,8932,9371,7966,7921,8945,8573,5778,8649,7618,8190,8104,8145,8435,7658,9519,7595,8993,8752,8083,10200,7659,9209,7319,8388,7652,9170,9221,7972,7512,8355,10318,8228,8877,8776,8921
"COG0492",5396,3503,7595,7434,2798,7428,5247,7036,1640,5391,5418,5951,6525,7075,7275,5466,7430,7361,3650,7387,7303,7310,7476,7477,2542,7405,6319,7203,4267,6940,6725,3875,7123,6688,8570,7300,7211,6415,7147,6819,7978,6424,6967,7541,3958,7481,6816,7993,5660,5340,7388,7158,2095,4304,7296,3594,5443,7484,6574,7425
"COG0493",4967,2919,5274,3720,1552,5953,5541,4000,1856,5371,5031,4947,6314,3524,4888,5482,4533,6674,3917,4904,7979,6020,5763,4309,2648,5095,5243,5445,11270,4240,5898,4399,6221,1921,6920,6155,5656,5679,4974,6246,3952,4939,5130,4611,4347,5276,6175,5133,4226,2715,5743,5268,2655,11552,4885,4308,4193,4572,5153,4527
"COG0494",1897,1801,1572,1496,1050,1781,2057,1508,1471,2005,1791,1802,1750,1315,1343,2117,1552,1479,1985,1579,1747,1748,1531,1610,1853,1655,1697,1453,1550,1674,4635,4943,5146,4256,5176,4844,5369,4719,4428,5137,4480,5455,4939,4626,6181,4432,5317,4202,5426,4855,5133,5120,4904,4847,4815,6274,5132,4781,5997,4690
"COG0495",8376,3568,10203,10329,3755,10183,8858,9717,3200,9275,8897,11815,9794,10125,10027,9230,11055,11102,6126,11231,9550,10251,10725,10355,3682,10068,9372,10079,7690,9253,9959,7995,10366,8482,10403,10724,10378,9354,10125,10250,9561,9859,11420,9844,6097,10955,10355,10650,7489,7381,10479,9783,3364,7768,9894,6415,9037,10058,11480,9652
"COG0496",1123,937,1427,1743,608,1389,1194,1679,343,1099,1888,1313,1212,1975,1511,1167,1517,1222,1534,1482,1174,1391,1534,1989,1073,1539,1735,1367,1294,1717,1571,675,1478,2122,1545,1534,1635,1378,1372,1395,1786,1383,1219,1383,1031,1528,1413,1713,1319,1672,1651,1239,772,1409,1377,1440,1234,1689,1119,1578
"COG0497",2049,2337,1817,2329,1016,1790,1790,2203,1609,1812,3640,3416,2396,3494,2743,1662,1557,1160,2292,1316,1872,1720,1666,2928,2224,2255,2871,1915,2523,2766,2184,1651,2377,3733,1069,1708,2161,2621,2435,1777,2563,1457,1189,2206,2209,2371,1751,2549,2085,3469,2056,2004,1733,2496,1914,2396,2135,2136,1056,2308
"COG0498",6744,1970,4954,4659,1977,5216,6933,4638,1692,7104,3809,4935,5358,4304,5371,7795,4738,5223,4059,5558,4965,5451,4781,5015,1843,5195,4628,5101,5565,5267,5313,4216,4976,3948,5161,5291,5165,4840,5089,5196,5033,5192,5233,5370,4156,5267,5333,4896,4520,3812,4935,5804,1915,5346,5323,4907,5154,5110,7769,5033
"COG0499",4861,2117,5600,5304,1883,5625,5011,5378,1590,5135,4330,4212,5248,5004,5767,5231,5890,5797,3600,5901,7021,5456,5592,5282,2400,5620,4570,5605,4898,4964,5209,3949,5448,4612,6582,5885,5357,4537,5079,5408,5621,5513,5982,5441,3504,5601,5254,5760,4289,4210,5402,5030,1999,4867,5728,3318,4576,5598,5776,5654
"COG0500",17304,14380,15095,13020,17618,15453,19292,13006,12946,20460,15696,18793,17158,13340,13430,20214,13822,16093,14496,14719,13741,14920,14708,15760,13699,13037,13372,13788,21782,16012,13525,18772,14767,13879,12604,15685,15245,14498,15677,15183,13120,15876,15215,16376,15916,13639,16228,12293,15740,16003,15466,16561,17777,21726,15482,16407,15827,12041,19793,12865
"COG0501",2581,2542,2984,2937,1564,3223,2396,3006,1936,2580,2997,2124,2954,1833,2768,2279,3346,3501,2675,4573,3363,3160,3238,2187,3755,3028,2930,3300,3771,2228,2825,2602,3125,2078,3518,3302,2649,3156,2794,3120,2224,3431,4202,3118,2652,2649,3113,2597,2703,2108,2987,2914,3457,3968,3084,2942,2734,3137,2964,2993
"COG0502",1044,1223,467,736,635,619,908,814,816,1101,552,635,517,1452,842,996,344,426,987,175,404,506,513,1072,1238,564,743,697,718,1028,245,400,188,587,249,191,256,189,303,153,430,98,56,289,318,331,152,391,268,518,211,297,378,280,200,315,376,234,454,217
"COG0503",1769,1123,1868,1649,2075,1820,1966,1782,1822,1975,1010,1105,1986,1883,1811,2048,1884,1933,1262,1812,1669,1938,1767,1889,1048,1670,1865,1953,1704,1894,1907,1800,1700,1366,1667,1907,1819,1581,1989,1727,1742,1707,2140,1789,1461,1954,1764,1844,1632,1557,1799,1940,933,1611,1950,1541,1698,1740,1971,1836
"COG0504",5220,2529,6115,6425,2359,6281,5403,6174,2009,5773,5333,4353,5465,6215,7183,5699,6852,7134,3871,6892,6381,6109,6546,6671,2484,6466,6301,6604,5180,6269,6338,4684,6012,5696,6137,6757,6049,5668,6353,6537,6839,6367,7174,6732,3722,6997,6276,6923,5041,4902,6293,6155,2167,5042,6790,4198,5635,6486,6872,6253
"COG0505",3628,1650,4409,4552,1597,4698,3737,4213,1484,3772,3918,4497,4172,3805,4368,3911,4893,4844,2870,4844,4093,4443,4366,4250,1626,4309,3779,4304,3520,3867,4451,2901,4279,3942,4751,4830,4239,4088,4294,4617,4684,4479,4743,4332,2574,4513,4593,4310,3514,3538,4334,4274,1524,3489,4488,2771,3630,4667,4729,4246
"COG0506",2370,4153,2030,2397,2725,1897,2293,2381,3409,1899,4366,4922,1250,1909,1808,1913,2833,1754,3167,2167,1326,2180,1809,2071,3005,3047,2041,1543,2560,1645,1847,3010,2300,1920,2880,1544,1945,3117,1578,2675,2042,2707,2090,1884,3792,1538,2898,1300,2333,2389,2293,1392,3322,3299,2247,2217,2178,2761,1373,2771
"COG0507",3159,4977,2321,2012,2915,1463,2319,2112,3682,2730,4234,5925,2257,3884,2594,1949,1090,2167,3439,872,1626,1808,1736,2679,5562,2037,2656,2372,1430,2938,2435,3207,2138,4009,1069,1668,2266,2999,3106,1553,2080,1048,792,2523,5839,2862,1555,3199,4246,5420,2042,2274,4884,1694,1909,3075,3590,2180,508,2011
"COG0508",2420,2160,3515,3396,1274,3559,2420,3362,1428,2394,3338,3830,4006,2840,3576,2225,3668,3962,2145,4007,4489,3595,3637,2990,1899,3717,3334,3658,1602,2844,10750,3967,12243,7635,10265,11258,10669,12845,10550,11097,9594,10025,11740,9899,7108,10646,11107,10784,8741,6525,10375,9587,4710,4840,10655,6316,8083,10710,8363,10597
"COG0509",896,424,1196,1462,524,1256,1057,1339,519,834,1129,1705,1115,1140,1340,1027,1399,1185,960,1308,1360,1398,1480,1488,514,1240,1260,1212,1587,1266,1308,1097,1037,1335,1227,1053,1071,1104,1095,1423,1406,1160,1372,1418,755,1157,1342,1198,1143,1174,1340,1197,532,1621,1333,1141,937,1280,986,1312
"COG0510",455,69,567,722,233,547,590,590,146,471,972,122,491,245,518,661,704,591,328,1094,418,665,628,460,71,683,542,735,704,352,570,98,476,238,574,422,589,723,481,749,512,673,924,466,331,584,792,463,279,213,759,526,2,438,608,371,356,872,414,764
"COG0511",1679,1578,1929,2105,1149,2214,1974,2421,2148,1822,3218,3069,2236,2236,2219,1884,2261,1921,2428,2279,2466,2258,1970,2125,3090,1953,2130,1649,2364,2246,2056,1804,2061,2304,2114,1842,2013,2239,2002,2310,2146,2159,1956,1911,2021,1724,2313,1796,2379,2386,1920,2215,1519,2036,1991,2529,2030,1952,1786,2069
"COG0512",2312,1153,2619,2814,1021,3104,2363,2831,1156,2467,1877,1468,2885,2783,2987,2447,2861,2867,2032,2802,2496,3064,2965,2952,1342,2608,2675,3282,2322,3036,2894,1412,2813,2377,2630,3534,2866,2722,2966,3160,2963,2496,3245,2836,1741,3728,3229,3538,2372,2121,3095,2906,1131,1946,2963,1724,2568,2734,2801,2663
"COG0513",8754,9809,11867,7772,5371,9029,7856,7665,8068,9627,12763,19875,11891,8995,8179,8368,6430,7997,9440,6841,10839,8911,10784,10252,9819,9435,8098,7879,8444,9232,8189,8161,10951,7568,8008,8433,10418,15441,10127,11280,6883,7295,7182,7875,9812,7871,11860,8050,9911,8180,10924,9720,8784,6956,7531,9452,9065,8110,7371,8196
"COG0514",2441,2925,2258,1861,1810,1282,1103,1865,3235,1092,5711,5233,1523,1925,1497,1044,958,512,2694,1110,1322,1466,1776,1457,2912,2284,2217,745,908,1413,1295,1972,2267,2952,932,1262,1546,3708,1331,1767,755,859,837,1031,2879,744,1759,764,1827,2381,2136,1244,2514,765,715,3393,1820,2015,275,1994
"COG0515",3138,2358,1970,7990,4041,4958,2764,4467,4190,2646,3056,2852,1696,1801,3998,2675,1381,1574,4396,3124,1650,6127,3069,4778,3914,2736,2092,1409,3773,5420,2651,2908,1316,4015,2914,1136,1419,2090,3645,5350,1293,2289,2425,3169,4831,953,5193,1103,10760,4665,3980,6601,15835,3319,1722,6601,3009,2568,2484,3099
"COG0516",4541,4386,5390,5525,10866,5723,4995,5304,5231,5124,4756,3416,4816,4877,5273,4792,6070,6246,3709,5786,5539,5854,5426,5329,4410,5479,4649,5666,5159,4801,5387,7563,5554,4572,7003,5728,5345,3777,5193,5388,5755,5552,6276,5488,3859,5494,5295,5192,5399,4037,5687,5193,3740,4686,6112,3803,5074,5690,5240,5617
