"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0445",7499,4463,5966,4271,3985,6655,7019,6457,7283,6967,7116,6981,7715,5800,3638,5389,5939,4445,5471,6030,6558,7397,4157,5050,4525,6543,6724,2570,6677,6579,5998,2445,6647,3525,4450,6771,2210,7557,3753,2014,4710,4242,6815,3877,7882,2990,5931,6778,7570,3711,3819,6134,7512,6829,7262,7370,2146,6698,7393,6923
"COG0446",10309,8300,9381,13753,11923,10532,7980,8872,10295,9309,10393,10351,9312,13245,11823,8919,12143,11516,13997,7289,8591,12092,12704,10240,7566,10752,11761,6113,9619,8006,10189,7808,5015,10236,6843,10965,6780,11032,6181,3740,6994,13136,14309,12541,10164,5263,10560,10298,8312,9585,6364,9639,9332,10046,10747,11338,5579,10585,8553,8355
"COG0447",680,757,789,621,539,530,806,792,551,926,643,1038,347,698,564,418,461,651,1410,1083,830,470,618,405,472,658,539,241,1011,1060,795,62,1659,343,851,677,126,666,717,90,594,668,591,611,363,615,741,598,882,670,1026,780,681,268,566,506,793,393,992,901
"COG0448",543,443,1139,431,419,518,829,713,253,1054,526,1285,177,34,491,12,253,511,793,1261,872,432,421,256,358,503,647,358,1399,956,1046,491,2005,846,1038,637,37,678,386,405,706,420,555,524,218,1110,747,558,990,711,913,993,644,47,507,610,1026,283,1124,953
"COG0449",6789,5241,6003,6133,6060,6309,6338,6214,6377,6377,6226,6456,6740,4555,6189,7651,5350,6035,5715,5998,6404,7387,6297,6221,5743,5933,6917,3579,6192,6796,5611,3018,5840,4434,4805,5757,2583,7049,5760,6002,4707,5470,5445,6196,6919,3553,6437,6201,6940,5668,6159,6426,7359,7323,6303,7397,3659,6847,6462,6347
"COG0450",714,909,1096,1107,1046,919,1115,1245,544,951,949,1156,867,802,1246,1312,1017,1277,1340,1333,928,1035,1351,1530,1623,1086,769,2710,1179,1477,952,2033,1801,1277,1223,1083,1596,865,1574,1498,1412,1087,1269,1291,1304,1192,799,1192,1076,1604,1482,991,1122,823,844,1216,1829,1097,1086,1158
"COG0451",21694,22126,31411,20023,22165,28957,23137,23025,27196,29088,24332,27663,21874,18513,20751,27398,17509,20551,19054,23361,26805,29130,23220,24781,23656,22681,18732,29275,30410,28568,36310,31512,24065,13865,24451,21976,29245,25421,16638,87510,19701,19119,21955,20921,19147,32611,23311,22433,26495,22709,29481,30326,23617,24786,22810,27390,21132,25594,26285,24127
"COG0452",4470,3783,4020,3473,3471,4107,4095,4472,4651,4593,4128,4469,4012,3334,3384,4788,3498,3488,3474,4337,4341,4884,3522,3967,3958,4582,3924,1951,4528,4417,3965,1545,3835,2673,3274,4449,1284,4714,2957,1426,3270,3055,3528,3444,4055,1738,4382,4316,4829,3337,2268,4279,4713,4306,4214,4715,2152,4694,4583,4219
"COG0454",3455,3062,3837,3710,3211,3607,4329,3921,3227,3687,3835,3977,3700,4894,3591,2938,3791,3704,3611,4227,3638,3334,3347,3306,3591,3953,2775,5066,4153,3919,3606,6099,5998,5586,3957,4022,8418,3635,5136,3270,4027,3669,6066,3551,3230,2899,3435,3480,3989,4681,4099,3574,3775,3324,3949,3625,5270,3864,4137,4002
"COG0455",528,376,230,695,680,290,367,252,295,305,323,426,226,443,780,167,333,620,589,318,395,141,637,395,721,203,299,725,374,270,351,916,510,956,696,171,836,336,2534,367,682,634,534,791,343,764,503,293,257,553,1122,293,301,190,288,105,923,142,315,283
"COG0456",922,1560,1122,1580,1724,1002,984,987,694,848,933,999,965,946,1642,1436,957,1549,1164,1479,1171,806,1669,1413,1614,957,1039,1780,1007,1109,344,586,430,635,448,301,775,240,697,261,525,486,217,579,386,761,350,335,368,444,443,345,260,323,346,263,446,358,317,368
"COG0457",17533,22990,18167,27551,28813,17809,20605,20615,17208,18267,17554,21205,19961,24060,26706,26318,18633,24252,25745,23165,14769,18217,27020,25936,27720,21084,15557,11463,16751,23941,16507,25697,21477,23980,20341,19956,28891,19125,22793,14055,27814,27159,26190,26712,18415,19029,19506,21591,19596,21877,22524,16326,19581,19192,17924,19226,9679,23021,17760,19741
"COG0458",4172,3712,3887,3551,3720,3979,3933,4117,4884,4188,3952,3942,4463,3078,3571,4560,3293,3436,3402,3678,4094,4411,3614,3804,3571,4008,4260,1811,4090,4096,10576,4603,10486,7664,10140,11692,3995,13225,9823,4049,9288,9536,8787,10684,14336,5051,12402,12708,12279,10153,9050,11932,13506,13474,11951,13426,6003,12992,12138,12139
"COG0459",7317,9794,9482,8448,9375,9716,9250,9297,6339,9138,9048,8632,7989,7662,8831,9943,9429,8743,7063,9602,8616,8294,9168,8991,7705,9160,10413,16645,9166,8768,10387,13538,8886,5869,8786,9335,13831,8603,9005,25026,7304,7738,7192,9292,10980,19773,8940,9339,8668,8094,9760,9650,7379,8994,8808,8161,11893,7773,9250,9463
"COG0460",4312,3234,3804,3775,3739,3883,3838,3706,4431,4220,4131,4499,3977,3447,3758,4399,3476,3809,3530,3611,4385,4683,3804,3612,3493,4211,4250,2194,4512,4132,3629,1851,3412,3810,2902,4213,1981,4546,3515,2025,2840,3306,5588,3752,3869,3673,4191,3891,4194,4441,3089,4282,4623,4702,4189,4716,2628,4250,4154,3978
"COG0461",2342,2228,2053,2123,2214,3146,2565,2263,2538,2779,2755,2248,2482,2133,2147,2543,2022,2332,1921,2390,2157,2321,2101,2123,2117,2674,2177,1164,2566,2661,1886,2669,2305,1660,1913,2674,1087,2291,2022,9501,1990,2028,2127,2086,2333,1709,1959,2194,2783,2187,1811,1980,2342,2186,2578,2137,1042,2499,2487,2301
"COG0462",3998,3862,3846,3777,3815,4224,4193,4173,4354,4117,4115,3965,4399,3525,3697,4553,3727,3706,3693,3675,4140,4405,3551,3814,3513,3976,4355,1839,4079,4256,3730,2247,3708,2739,3515,4231,1646,4174,3289,1678,3173,3524,3778,3695,4697,1931,4047,4138,4140,3442,3103,4034,4547,3868,4218,3894,2133,4085,3977,4091
"COG0463",16512,14448,18434,17291,18448,15263,17018,17970,19304,17983,14832,18876,14938,14172,18973,21957,12979,18281,17775,16943,16445,19140,18928,18604,18804,15158,10821,13970,18936,18855,16053,17067,21762,18057,16869,14957,15519,16892,18517,24268,15444,15436,17515,18608,12297,16898,15871,17304,17985,20909,26340,18303,19036,18013,14300,20559,13746,20167,17386,17176
"COG0464",915,3331,3129,4961,5633,2009,2719,2483,620,1986,1593,2575,784,1718,5978,6812,2300,5193,2375,3339,1638,956,5612,4063,3851,2914,1375,2374,1791,2058,2787,1327,3584,4249,3457,3036,366,954,7281,1353,3130,2717,1606,5671,3287,2261,2780,3190,1699,5464,6441,2096,1004,1197,1722,1024,2065,2284,2371,2922
"COG0465",3059,2301,3805,1756,1794,3223,3455,3056,2682,3599,3107,3911,2808,2078,1653,2054,3119,1922,2137,3520,3459,3431,1977,2061,1789,3161,3420,1127,3912,3276,10719,3583,13823,4114,7754,10047,3094,10147,4687,2851,5924,5559,7233,5251,8648,7228,9929,9032,9944,5354,4088,10722,9397,8301,8974,10114,4189,7665,12306,11582
"COG0466",8749,5345,5433,6598,6565,7279,6320,6131,8409,6234,6960,6576,8272,6715,6148,6849,8542,6220,7112,5057,6446,8644,5953,6401,5354,6799,7333,4264,5723,6223,5004,4011,4324,5090,4784,6956,3750,8364,6934,3184,4984,6517,7211,6242,7074,4919,6462,6718,6269,5168,4369,6069,7850,8246,6677,8900,3089,7404,5879,6378
"COG0467",427,459,1052,92,89,641,1341,1045,128,1156,882,1377,256,0,134,61,109,284,158,1564,765,444,188,127,176,577,682,32,1345,1263,1080,192,2339,66,760,718,59,687,129,40,363,184,0,119,233,283,869,753,1276,291,413,1157,775,247,817,504,24,418,1244,1179
"COG0468",1754,1711,3495,1497,1565,3017,1796,1761,1683,2844,2530,2121,1782,1557,1587,2134,2002,1622,1426,1825,2874,2233,1727,1823,1581,1899,2215,4385,2784,2058,13510,10373,3961,3173,7474,5733,13822,6253,4893,29313,3978,3990,4007,4738,6046,13553,6541,5065,6162,4930,11606,9856,4920,5626,6033,6330,9570,5273,7074,5507
"COG0469",3954,3163,3511,2711,2561,3476,4000,3950,3666,4016,3545,3979,3418,4131,2693,2489,3775,2998,3244,3779,4000,3069,2601,2458,2742,3414,3941,2172,4124,3756,3541,2041,4375,2111,3338,3574,1798,3567,2484,1229,3040,3049,3905,2696,3215,2159,3480,3516,3662,2745,2024,3594,3345,3360,3576,3209,2785,3241,3970,3755
"COG0470",3905,4871,10647,4586,4867,9047,4987,4695,4303,7435,6470,5853,3963,3906,4843,5820,6663,4743,3410,4897,7451,6071,5022,4356,4181,5726,3847,8812,7479,5172,12902,9259,3502,3156,5939,5378,12076,4380,5531,23966,3618,3768,3985,4775,3675,11734,6437,4293,5791,5177,8445,10729,3482,4751,5276,5052,7255,5029,5764,4338
"COG0471",4244,3980,4476,4342,4804,4105,4705,4071,3522,3744,4628,3895,5276,4366,4992,3478,4113,5194,5780,4921,4165,3141,3913,4257,4829,4212,4371,5409,3658,5289,3937,5323,6528,4571,4927,4069,4501,3753,3647,2405,5690,5890,2745,5002,5143,6042,3717,3788,5000,5517,6295,3773,3816,3964,4398,3734,4874,4001,4217,4867
"COG0472",6482,4116,5734,4803,4658,5846,5726,5723,8149,5887,6000,5910,6054,5564,4680,5747,5265,4831,4892,4852,6062,6719,5083,4829,4395,5369,5044,1912,5913,5878,5062,2605,5401,3687,3901,5435,2367,6474,4220,1942,4115,4157,5610,4564,4699,2739,5672,5965,5886,4506,4261,5631,6930,6477,5820,6788,2838,6117,6350,5866
"COG0473",2083,1900,1697,1877,2062,1601,1618,1771,1884,1862,1557,1870,1603,1385,1870,2100,1399,1815,1500,1723,1891,2002,1995,1939,1706,1711,2174,795,1932,1649,5184,2402,3891,4328,4554,5293,3628,5898,4892,1839,4484,4865,5107,5985,5875,2993,5963,5507,5305,4949,4158,5429,6140,5482,5103,5896,2363,5500,5396,4811
"COG0474",142,886,900,1023,883,537,893,626,141,629,365,437,206,557,1005,329,663,1116,948,705,372,107,1287,680,502,544,373,1399,379,553,1008,2606,905,735,1756,636,1810,64,1127,466,563,1089,307,1088,386,909,1385,1037,239,887,2563,545,139,353,580,154,2526,273,694,755
"COG0475",1330,2057,2502,3331,3561,1912,1677,1701,1006,1875,1841,1897,1049,858,4268,3320,1200,3227,2220,2258,2362,1353,3715,2595,2991,1618,1931,4974,2320,2135,2692,3521,3382,3665,2416,1693,2767,1546,5758,1977,2676,2361,1049,3925,2517,3722,2088,1821,1901,3487,4267,2205,1214,1722,1481,1412,5331,1606,2689,2454
"COG0476",2413,3103,3309,2998,3184,2388,2725,3020,2210,2949,2415,3114,2085,2148,3186,3736,2178,2932,3106,3375,2536,2605,2994,3166,3251,2718,1978,1754,2846,3106,2963,2026,2910,2692,3013,2553,1372,2310,3609,2788,2762,2961,2218,3189,2675,1336,3137,3074,2932,2915,3410,2896,2764,2576,2466,2583,2381,2882,3070,2635
"COG0477",7810,14365,7576,9571,10317,7201,6580,8423,8769,6919,7134,7521,7755,7292,9549,9496,7789,8818,7998,10152,6990,7513,10338,11753,11783,8083,8762,9246,6643,8034,21319,27511,18768,25579,34838,23591,24890,21910,16803,13983,33033,35615,20082,29880,26569,19324,24446,25774,23379,29150,17095,19881,21458,22808,21361,21817,35478,22400,21542,23226
"COG0478",1,34,40,0,6,11,12,5,1,6,6,18,0,22,3,3,40,1,0,22,9,2,0,4,3,10,0,0,4,5,42,0,6,2,51,19,0,0,1,3,3,1,6,2,2,0,45,17,1,0,2,6,2,1,9,0,0,0,14,14
"COG0479",3350,3115,2858,3296,3253,3001,3021,3322,3358,3167,3053,2852,3990,2856,3247,3668,2764,3029,2865,2587,3172,3734,3160,3254,2998,3267,3779,1395,2958,3077,2875,1295,2055,2207,2799,3292,1204,3120,2680,1102,2630,3157,2836,3334,4217,1489,3303,3391,2945,2698,1650,3007,3330,4001,3310,3539,1447,3592,3161,3396
"COG0480",8318,8444,7668,9611,9940,8089,8443,8312,6396,8132,8234,7471,8480,8043,9438,9912,7292,9016,10142,7918,8631,8219,9423,9576,8707,7970,9890,3372,7568,8495,7727,4099,7375,7958,7945,8056,3893,8584,9245,3265,8079,9999,8583,9539,10962,5143,8376,8727,8016,7692,9567,7707,8359,8635,8051,8258,4176,8088,8345,8411
"COG0481",6978,5075,6158,4642,4498,6791,6782,6717,7525,7800,6957,7691,7465,6602,4329,5541,5670,4825,5206,6263,7358,7811,4965,5184,4699,6471,7451,2506,7888,7171,6265,2620,5815,3584,5230,6708,2094,7586,3629,1879,4383,4600,6844,4473,6378,2637,6577,6517,7030,4661,3294,6535,8563,7328,7087,8232,3195,6833,7319,6621
"COG0482",4404,3066,3800,4005,4013,4122,4076,3970,6091,4234,4069,4207,4646,3420,4028,3674,3513,3943,4026,3756,4039,4665,4037,3261,3040,4027,4104,2007,4132,4405,3533,1632,3685,2747,3020,4104,1374,4589,3903,1235,2794,3626,3505,3899,3793,1828,3937,3990,4260,3616,2993,3835,4372,4653,4150,4786,2055,4454,4133,4162
"COG0483",5530,4902,5142,4989,5059,4592,4966,4959,5501,5303,4786,5399,5497,3812,4981,5801,4348,4846,4459,4799,4967,5811,5100,4889,4593,4831,5270,3579,5689,5271,4898,2964,4563,3405,4096,4817,2708,5448,3967,1459,3962,4589,3031,5027,4581,3227,5153,5016,5412,4871,3383,5155,6108,5359,4825,5683,4152,5680,5437,5245
"COG0484",4873,5642,5062,5698,6072,5716,5462,5348,4562,5009,5438,4878,5166,4048,5885,8244,5278,5821,4732,5016,4755,5125,5926,6345,5662,5720,5071,1813,4591,4908,4955,1639,4774,3845,4824,5739,1658,5253,6440,2396,4470,4732,3900,5949,6607,2170,5031,5746,5321,5266,4291,4767,4662,5743,5045,4922,2528,5489,5463,5624
"COG0486",5226,3170,4480,3049,2856,4588,5124,4778,5204,5262,5102,5285,5535,3995,2840,4050,4102,3221,3875,4539,4836,5387,3026,3604,3483,4541,4207,1709,5322,4912,4384,1939,4854,2549,3116,4669,1470,5249,2714,1433,3411,3049,4913,2797,5196,1895,4352,4610,5215,2807,2602,4471,5676,5014,4997,5646,1525,4980,5422,4817
"COG0488",5480,5542,5539,5938,5119,6249,5244,4590,3677,4144,5543,5396,3373,12708,5654,2452,11200,5765,6235,7161,4915,2628,5800,4088,6022,6381,5258,9383,4291,5538,6138,8731,8452,8473,7742,6557,6884,4443,9524,4361,8157,7318,12022,5513,4074,9286,4926,4806,5136,6501,4360,5027,3673,2720,5329,2580,10195,3510,5521,5677
"COG0489",3887,4082,3850,4539,4400,4849,4883,4798,4466,4345,4818,4187,4582,3534,4961,4692,4924,5017,4158,4369,4502,4292,4657,4654,4802,4518,4377,4896,4126,4869,1290,1497,1767,1683,1498,1543,1531,1424,1536,774,1571,1459,1261,1593,1739,1204,1324,1532,1510,1817,1226,1319,1273,1587,1509,1350,1606,1552,1438,1418
"COG0490",0,0,0,0,0,0,4,3,0,0,0,1,0,0,2,1,0,10,0,0,0,0,1,0,0,0,0,26,0,0,0,0,3,2,108,0,1,0,2,3,0,0,0,9,0,0,0,0,0,46,0,0,0,0,2,13,434,0,0,0
"COG0491",8800,10804,7521,11057,11283,8812,8964,8870,8519,7779,8938,7530,9151,9229,10397,8972,9943,10057,8704,8995,8639,7923,10361,10486,9321,9062,9100,9477,7531,7975,7682,8066,7660,8053,8115,8946,7131,8110,7955,4275,9879,12552,8069,10608,8228,7829,8806,8823,8346,8714,5764,7906,8197,8740,9218,7337,8293,8265,7934,8414
"COG0492",7164,5808,6565,5027,5210,6686,7411,7469,9511,7355,7369,7109,7545,4885,5437,6382,5100,5499,4052,6967,6916,7795,5517,5435,5116,7442,7324,3466,7242,7392,5978,2064,6566,3353,5580,7418,2784,7579,4508,1903,4861,4395,5870,5361,8555,3925,6606,7194,7411,6094,3866,6815,7339,6965,7311,7341,3972,7340,7130,7371
"COG0493",6300,5078,4744,5803,5513,4915,3719,5245,6794,5334,4410,5034,5066,4628,5100,5057,5359,4997,8800,4334,5545,6694,5379,5561,4757,5743,7208,2822,4866,4562,4522,2678,1936,3681,4237,5958,2300,6477,2414,1493,3584,5478,4969,5306,6762,1504,5918,5948,5334,4390,4536,4952,6195,5019,4829,6662,3736,5706,5010,4062
"COG0494",5169,6129,4416,6285,6319,4671,4551,5273,4960,4278,4796,4443,5172,5737,6169,5917,5434,6025,5290,4943,4788,4484,6012,5674,6085,5108,5323,5530,4354,4690,4368,4888,4241,6121,5431,5015,4390,5200,6182,3682,5791,6167,5478,6078,5134,4463,4741,5220,5376,6185,4941,4193,4922,4993,4691,4626,5592,4929,4162,4760
"COG0495",10537,8910,8831,8640,9163,9804,10417,10415,9497,10738,9723,10087,10978,10273,8929,11520,8134,9128,8128,9440,10082,10815,9336,9378,8825,10447,9476,3557,10425,9899,7967,3343,8433,6278,7573,10457,3154,10485,8787,2850,7543,7922,11892,8786,10165,3788,9846,10302,10289,8894,7969,9597,10864,11550,10081,11201,4299,10942,10121,10108
"COG0496",1471,1514,1362,1297,1217,1364,1812,1587,1424,1467,1627,1365,1589,1524,1168,1071,1602,1384,1390,1658,1518,1139,1128,1262,1353,1693,1517,941,1368,1385,1338,779,2090,1081,1367,1724,885,1399,859,435,1609,1590,1264,1063,1533,1189,1388,1375,1736,999,627,1381,1536,1225,1562,1175,823,1263,1513,1677
"COG0497",2405,1740,2479,2000,1688,2224,2402,1928,1628,2189,2218,2551,1603,2658,1782,1120,2919,1970,2530,2783,2234,1124,1805,1382,1886,1959,1516,2432,2410,2137,841,569,1195,724,673,708,514,754,808,343,791,780,1077,610,349,784,624,594,826,681,527,779,534,384,673,397,920,448,891,713
"COG0498",4877,6421,4909,6715,7738,4714,4688,5272,5457,5206,4984,5007,5257,4665,7052,7839,3995,6313,5516,5217,5102,5411,7160,6387,6427,4967,4978,1987,4902,5269,4928,1969,3845,4652,4636,4745,1253,5058,5717,1491,4774,6049,4978,7235,5140,3060,5388,5427,5289,5930,4229,5010,5181,5256,5028,5143,2556,5708,5276,4843
"COG0499",5389,4809,4998,5130,5234,5471,5441,5562,5061,5542,5657,5171,6002,4298,5092,5709,4517,5100,4814,4982,5260,5953,5082,4843,4424,5374,6360,2184,5388,5435,4883,2086,4580,3366,4310,5668,1879,5645,4681,1411,4007,4584,4324,4940,6613,1927,5150,5538,5417,4501,3954,5090,5922,6000,5678,5886,2492,5306,5845,5353
"COG0500",14795,16222,15851,19398,20745,15194,12951,14162,16214,13693,12746,15921,13902,14896,19302,19737,16230,17876,18547,16041,13098,16295,20637,17836,18162,15322,13241,14292,13253,16436,14220,17585,13775,16863,15439,14759,18038,15892,17083,16440,16274,18608,18787,19359,12529,15047,14232,15798,14989,17150,19020,14352,15752,15136,13105,16274,11205,17195,13615,14431
"COG0501",3212,2823,2533,2574,2329,3280,2932,3255,3517,2993,3136,2755,3533,1447,2306,3080,2912,2612,3410,2332,3400,3832,2571,2953,2906,2976,3238,2539,3068,3215,2624,3506,2140,3032,2769,2991,2564,3445,3587,1913,2843,2787,2122,2379,3554,2731,3044,3276,2857,2329,2583,2972,3431,4212,3114,3526,2489,3424,2748,3008
"COG0502",506,672,858,986,997,475,760,591,241,688,689,881,277,164,1060,1255,574,1126,917,1090,644,393,1103,916,1169,612,594,1116,882,838,704,1135,1859,1290,806,682,590,586,1339,591,1150,667,619,1078,718,1205,518,652,783,1469,1181,811,499,166,562,425,961,593,807,883
"COG0503",1736,2006,1836,1877,2046,1588,1701,1980,2008,1831,1817,2047,1796,1218,1981,2018,1333,1821,1522,1953,1631,2066,1968,1911,1913,1892,1559,1108,1915,1811,1801,938,1444,1304,1563,1732,1096,1717,1612,2168,1500,1770,1108,1968,1778,1497,1934,1841,1786,1674,1646,2001,1838,2064,1770,1928,891,1881,1807,1809
"COG0504",5878,5724,6211,5370,5554,6614,6601,6252,5937,6752,6380,6292,6757,4582,5545,6740,5123,5366,4950,6350,6497,6792,5776,5800,5250,6323,6326,2526,6433,6845,5928,2224,5563,3891,5200,6211,1923,6299,5086,1879,4710,5088,4382,5394,6165,2263,6155,6249,6486,5242,4681,6164,6681,7111,6445,7199,2940,6657,7154,6156
"COG0505",1484,1341,1339,1336,1295,1472,1524,1537,1553,1499,1361,1414,1629,1430,1333,1566,1256,1341,1199,1290,1482,1599,1294,1263,1203,1489,1411,558,1378,1533,3726,1528,3886,2746,3495,4542,1422,4380,3388,1316,3288,3424,4473,3716,4802,1736,4450,4507,4255,3686,2900,4284,4917,4847,4539,4860,1883,4742,4385,4384
"COG0506",716,522,672,912,621,1236,846,752,740,592,963,508,908,1729,836,451,1268,928,979,587,689,599,667,558,639,758,709,1325,484,629,1724,3333,1950,3773,2209,2245,2758,1419,4238,2812,2194,2911,4821,2281,3091,2297,1625,1968,1636,2732,3083,2202,1523,2104,2867,1856,5427,2482,1690,2015
"COG0507",2078,1092,2507,1944,1872,2425,1982,1989,1876,2305,1977,3106,1072,4519,3087,477,3714,2942,1739,2798,2638,1590,2745,1344,2960,2027,2241,5019,3007,2601,2602,4818,4120,4419,4366,2299,4266,1892,2340,7567,3023,1849,5991,2938,1041,3466,2020,1474,2105,6129,3252,2483,1692,828,1932,2024,10714,1072,2597,2223
"COG0508",12199,8509,9268,6707,6545,10267,10229,10841,13438,11432,10941,10643,11435,10933,7035,8413,10115,7447,5877,8348,10546,12541,6984,8076,7322,10671,10904,6517,10716,9968,9204,4709,7573,6260,8798,10731,4742,12139,5699,3333,6505,6752,11360,6971,10297,7976,10246,10569,9985,8082,4068,9891,11235,11705,11161,12358,9128,11366,10894,9944
"COG0509",350,451,447,306,362,413,511,438,373,383,424,372,439,423,287,337,365,312,512,407,423,343,278,390,349,434,431,130,404,464,1178,506,1310,755,1139,1400,481,1191,997,446,1116,1162,1631,980,1234,460,1395,1224,1285,837,1075,1253,1083,1381,1302,1245,492,1099,1425,1360
"COG0510",465,468,591,551,694,853,731,535,627,577,822,456,837,239,554,421,785,509,592,386,923,847,522,451,384,792,721,60,671,468,722,4,257,497,266,734,9,576,219,216,345,611,117,497,496,10,732,591,463,434,107,673,415,997,737,603,13,734,549,620
"COG0511",2093,2525,1873,2297,1919,1901,2093,2076,2166,1924,1898,2035,2332,2738,1861,1705,3181,2102,2793,2354,2157,1880,1857,2094,2422,1983,2179,1592,1727,1868,2019,1464,2353,3254,2350,1945,585,2198,1807,1237,2822,2312,2978,1836,1995,1629,2346,2217,2191,1437,1716,1712,1859,1910,2111,1926,934,1973,2214,2210
"COG0512",2791,2704,2707,2465,2400,2431,2936,3141,2719,3185,2656,3015,2766,1660,2404,2649,2013,2465,2339,3019,2594,3182,2448,2352,2262,3054,2402,1169,3341,2847,2589,1188,2307,2035,2331,2945,1105,2698,1670,969,2190,2117,1443,2369,2508,962,2950,3103,2860,2662,1478,2890,3446,3308,2714,2842,1360,3104,2900,2780
"COG0513",11097,7824,9255,9665,8443,10293,7675,8083,10830,8227,8253,10017,6586,19034,8785,7350,13843,8372,8818,9258,7440,8702,9557,7583,8531,10990,9182,10003,8117,7687,8313,8675,7556,11518,9717,11232,7506,10230,12142,5635,7790,8881,20173,8658,8023,10216,9108,9073,9316,9378,8105,8860,8501,7337,8833,8128,10578,10334,8458,7837
"COG0514",2170,819,1549,1079,950,2135,1810,1215,1844,944,2094,1342,1278,6157,1300,287,4356,1490,1084,1405,1501,594,1150,1056,1571,2146,1366,2952,786,1031,1497,2504,3093,3165,1742,2242,2878,1620,2558,1761,2435,1345,5299,1248,947,7253,1247,1395,1320,2335,2028,1364,1209,798,1992,534,3810,765,1456,1904
"COG0515",1338,5630,5395,3024,2741,3925,7879,3087,2257,2416,3078,3729,1746,5282,2955,2520,5812,3176,4287,5464,2228,1512,2729,5759,5629,4027,2422,2382,1250,3238,1934,5320,1375,1862,3578,1457,2174,454,1328,892,3270,1292,1038,977,990,2232,1830,1650,479,856,951,820,398,794,1055,537,1999,697,1312,1757
"COG0516",5362,5520,5499,5246,4854,5735,5399,5644,5343,5647,5580,5174,5847,3555,4922,5305,4797,4782,5050,4974,5728,6378,5107,4829,4529,5702,6069,4384,5611,5748,5522,3729,4522,3352,5497,5559,4610,5903,4606,8190,4301,4835,3352,5010,6973,4677,5265,5578,5595,4782,7446,5651,5662,6313,5271,6325,5461,5598,5199,5833
"COG0517",7348,5469,4993,7517,7625,5299,6130,5549,7386,4857,5686,5124,7252,7069,7355,7031,6678,7232,8338,4961,5310,5656,7238,6234,6188,6337,6600,4986,4521,5129,4555,5452,5151,6682,5179,6075,6378,6406,8445,3331,6476,7421,7557,7460,7351,6512,5411,6194,5887,6608,7405,4974,6584,5917,5660,5401,5505,5970,4955,5771
"COG0518",6387,6058,6579,8145,8015,6515,6583,6611,6632,6574,6365,6678,7151,4813,7703,6640,5600,7392,7174,6355,6056,6952,7910,5436,5295,7067,5929,3012,6729,6111,6329,3006,6031,5654,5140,6931,2721,6712,6910,1707,5121,7063,5438,7706,6172,2934,6144,6363,7089,6978,4584,6576,6865,7213,6581,7361,3259,6959,6867,6640
"COG0519",5296,4426,4958,4883,5008,4910,4953,4800,6015,5063,4865,4964,5491,3420,5169,4484,3904,4896,4458,4907,4698,5328,5091,3629,4022,4899,4330,2195,4808,4745,1428,627,1582,1268,1298,1732,568,1815,1746,432,1320,1435,1215,1693,1596,759,1534,1668,1919,1514,1284,1685,1947,1749,1657,1883,900,1838,1798,1688
"COG0520",5794,8208,6937,7837,7813,7053,7797,8414,4854,7410,6813,6555,7028,5783,7536,8838,5708,7515,8836,8296,6398,5917,7221,8175,7847,7599,5536,3251,6625,7949,7117,3804,6992,4997,6854,7268,3928,6223,6206,2229,7300,9008,5826,7686,7998,5179,7165,7439,6615,6820,7762,6632,5780,7601,6957,6663,5620,7689,7583,6867
"COG0521",705,1178,1314,1449,1376,894,783,1084,546,803,844,786,796,871,1287,1339,1042,1178,1708,982,812,769,1303,1327,1333,1096,843,559,846,888,1102,646,611,1054,1096,1050,484,668,658,425,1024,1498,1234,1404,1015,356,1155,1078,710,1047,1309,1067,737,941,915,652,733,967,905,910
