"","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1052",2148,3655,4048,3564,4981,3823,4156,2814,3326,3487,3459,3595,3462,3969,2707,3609,5290,5435,2257,3374,5632,2970,2255,3201,2626,2449,4578,3371,5800,4180,3712,2730,2505,5070,4557,2256,2804,4193,3560,5400,3590,3987,4334,4629,3904,3624,2889,4047,4911,2978,2010,4060,5051,4305,2810,5884,3111,4831,4047,1968
"COG1053",6315,11484,12400,11358,13103,10599,11129,10105,11617,11195,11245,11961,11220,12488,3626,10164,12933,11816,4026,9727,9289,10140,7167,10697,3612,5506,12786,10882,15331,10920,8499,9815,10563,12501,12190,2841,9554,12617,9605,13052,14021,10425,11222,15664,10146,11676,7321,10583,10917,9279,3099,10540,9219,10030,10431,11015,10880,12169,10442,3666
"COG1054",1072,3176,3623,3352,3209,1635,3347,1405,3256,1571,3413,3318,3460,3684,1087,1422,2875,3396,590,2035,2606,1852,2732,3501,1304,689,2971,1604,2615,3294,2358,2945,987,3299,2700,970,3038,3368,1685,3557,2685,3199,3293,2439,2310,2432,1650,3458,3378,3206,890,3093,3087,3064,3461,3671,3479,3496,3429,1068
"COG1055",313,617,615,595,525,717,353,883,437,899,731,671,692,672,555,768,530,421,392,657,563,814,490,375,650,660,420,874,383,376,1889,1078,2432,1106,1481,929,1761,1699,2608,976,1853,1493,1323,2048,1849,1324,1961,957,1224,1413,949,1583,1374,1072,1060,1243,1941,1624,1257,860
"COG1056",18,202,163,231,145,405,66,311,163,471,266,210,185,219,143,391,426,43,179,281,2,431,81,86,51,376,6,435,22,22,225,78,174,21,622,86,207,252,268,16,243,88,13,360,403,106,105,71,89,40,190,179,9,28,40,11,147,83,20,92
"COG1057",768,1806,1960,1887,1897,1447,1907,1174,1709,1255,1854,1618,1780,1940,718,1194,1757,2324,981,1294,1570,1336,1707,2034,745,1079,1707,1269,1472,1927,1419,1801,1462,2048,1855,605,1825,2042,1202,2204,1256,2079,1988,1339,1638,1183,1153,1927,1983,1715,496,1859,1620,1924,1924,2226,1989,1861,1908,612
"COG1058",1019,2551,2538,2783,2797,2037,2942,1528,2541,1982,2464,2283,2489,2259,343,1938,2362,2605,1160,1977,1911,2050,2780,2637,262,1243,2738,1810,2398,2919,2121,2622,2212,2809,2504,544,2820,2648,1916,2754,2301,3114,2561,1992,2217,2035,1595,3055,3042,2008,520,2362,1990,2481,2631,2502,2497,2634,2441,679
"COG1059",1,3,3,8,7,1,11,0,8,1,6,5,5,11,45,0,28,1,364,1,0,2,1,20,0,233,0,0,16,7,3,14,9,4,56,13,11,26,0,3,4,9,1,11,8,5,2,12,31,0,0,10,0,3,15,1,0,22,0,0
"COG1060",1222,2898,2337,2288,2499,5156,1683,3931,2229,5641,2543,2461,2269,2422,1591,5218,5431,891,639,4008,283,4657,1444,1682,1899,3101,895,5536,1246,1058,3154,1624,2931,1116,6162,942,2468,3686,4069,1395,2599,1801,762,3476,4640,2009,2420,1484,1455,1370,830,2071,376,951,2102,870,2074,1757,1045,773
"COG1061",15077,3177,4796,2399,3122,1821,5358,2160,6074,1462,4124,7506,3921,3088,15798,1870,2438,1530,20560,3072,3888,2026,3296,11454,3506,8327,2648,1517,2185,3097,6722,16195,1748,3747,2236,36271,2783,2619,2504,4148,4620,3556,2863,2401,2454,9236,1704,5711,3557,7220,48133,3726,3093,4593,7643,3474,3966,3751,5559,44546
"COG1062",2162,2099,1305,1117,1056,3247,995,2855,1419,3160,1416,1393,1410,1200,2034,2988,2098,740,1243,2563,1120,2949,1330,1171,1709,1265,818,3352,1643,857,635,659,836,210,897,750,621,522,1178,256,565,469,382,516,942,618,1050,326,325,582,793,656,610,424,379,462,451,452,493,581
"COG1063",3871,3342,3184,2982,3211,5151,2424,4182,3116,5673,2737,2482,2607,2797,2376,5152,4910,2521,2314,4841,1792,4725,2374,2607,1999,3140,3286,5258,3258,2251,3081,2793,4316,2353,5680,1559,3337,3944,5323,2663,3233,3342,2642,3680,5608,2660,3606,2509,2382,3102,1409,4006,1848,2230,2949,2592,2765,2724,2423,1491
"COG1064",1344,1425,1294,948,1440,2896,1233,2217,1506,2997,1270,1438,1246,1458,2166,3088,2733,1727,1782,1683,2325,2473,1020,1373,2263,3217,1297,2830,1825,1021,1644,1377,1592,734,2936,928,1101,1491,1866,904,1278,847,1397,1796,2006,1920,1924,1132,1122,1641,866,1064,2782,946,1544,1489,1104,1487,1468,843
"COG1066",2004,1317,976,1543,1315,1351,1804,1616,1094,1217,1590,1770,1689,1207,1765,1427,812,1226,2419,1841,2485,1514,3250,1836,1779,2275,1126,1535,1281,1897,1752,2188,1873,962,833,2037,2213,946,1736,946,1648,1785,1593,1048,1493,2072,1830,1804,1832,2710,1672,1440,2681,1821,1871,1703,1543,1584,1828,4329
"COG1067",1505,538,556,758,539,539,312,689,677,591,640,1053,565,601,1463,600,227,125,1841,1056,5,468,592,464,2400,1735,30,651,81,193,779,404,478,157,363,878,680,383,715,97,1247,381,64,885,932,1006,1050,338,235,117,895,813,16,277,232,202,407,407,154,935
"COG1069",412,71,88,82,53,308,122,312,164,375,117,77,100,98,128,590,68,113,128,281,79,349,204,56,1163,153,236,395,165,113,189,106,221,82,132,192,124,72,520,46,210,175,221,48,255,82,873,93,178,90,86,201,50,225,146,137,111,105,204,65
"COG1070",1902,1827,1662,1985,1809,1021,2532,955,2012,1069,2314,2268,2359,1861,1025,1543,1767,2510,512,2235,1112,1555,3281,2393,2242,461,1989,1490,2302,2611,1605,3063,953,1724,1164,610,2535,1648,1550,1562,2050,2456,2468,1168,1526,2418,2402,2626,2451,2351,676,2027,2245,2536,2432,2958,2256,2735,2911,553
"COG1071",2033,5040,5106,5674,5545,3590,4638,3970,4338,4355,5640,6324,5595,4947,1843,5116,4412,3537,4084,5487,4696,4326,5746,3968,1981,3424,4524,4714,3492,4306,1192,1519,1528,1092,1484,1140,1897,1718,1550,1128,2165,1883,1494,2007,1602,1521,1138,1334,1419,1798,673,1650,1991,1367,1400,1291,1794,1553,1415,699
"COG1072",376,247,176,170,141,68,117,77,179,48,179,164,216,243,99,103,152,150,17,127,117,125,113,217,82,21,119,100,224,110,98,211,51,86,99,75,193,224,84,119,166,131,211,162,145,164,80,129,116,293,35,149,215,195,150,164,238,130,195,35
"COG1073",4141,2857,3548,3734,4131,3204,3402,3140,3061,2783,3322,3238,3163,3270,3195,3687,3400,3594,2472,5482,4176,3194,2873,2658,6032,3013,4224,3073,2810,2933,3259,2584,3332,3807,2949,2329,3066,3710,3827,4083,3059,3599,3045,3375,4046,2823,4135,2976,3588,2110,2352,4158,2915,3204,2894,3486,2916,3344,2856,1915
"COG1074",4260,3504,3255,4675,3428,2828,4431,3247,3550,2341,4958,4667,4951,3940,3427,3214,1799,2842,1547,5315,4903,3390,6202,4387,4065,1687,2465,3204,2457,4903,4145,4334,3699,2595,1645,1701,5957,1833,3976,1877,5431,4234,3536,2526,3553,4009,3695,4642,3727,5041,2303,3686,5706,4402,4244,3348,4166,3284,4023,1932
"COG1075",343,424,559,796,658,448,1281,599,661,597,380,633,425,302,964,445,416,319,1008,793,128,554,2040,840,835,938,207,550,224,556,786,727,1067,513,552,521,760,504,534,254,855,1091,251,708,603,615,630,748,708,311,525,806,322,543,615,419,432,617,367,561
"COG1076",868,753,963,988,670,1238,920,1534,965,1261,925,789,959,979,1042,1023,860,1406,725,935,1416,994,618,778,1736,849,768,1132,998,968,345,272,437,368,319,199,281,304,421,328,273,278,378,284,359,245,444,261,343,311,145,360,467,387,319,330,322,259,331,145
"COG1077",1489,3920,3544,3814,4136,2791,4109,2791,3792,2414,3693,3999,3907,3579,1249,2347,3445,4150,1743,2670,3050,2789,3545,3888,1396,2053,3614,2682,4694,4245,3665,3483,3409,3969,3174,1145,3471,3652,2790,4307,3930,3898,3871,4502,2693,4282,2455,3901,4061,3326,1136,3280,3019,3451,3792,4209,3924,4084,3902,1283
"COG1078",533,958,802,1171,1031,1348,1231,901,1010,1433,1187,1173,1185,838,275,1433,1009,573,410,1174,821,1438,2342,1095,162,732,385,1461,328,1173,386,417,188,165,582,74,657,294,382,150,456,434,222,332,330,308,200,427,318,316,87,220,221,342,297,185,319,320,291,99
"COG1079",701,2013,1997,1852,2258,1869,1951,2407,2458,1792,1842,1957,2025,1862,796,1578,1913,1945,239,1123,1395,2036,951,1934,207,294,1195,2032,1517,1788,1445,2569,2421,1422,1202,577,1379,2138,2192,1995,1872,1572,1362,1849,1198,1600,1675,1799,1538,1926,582,1649,1551,1601,2124,1531,2061,2000,1112,858
"COG1080",874,882,761,829,1229,541,749,461,1014,487,740,625,711,609,637,508,715,603,99,1084,343,527,533,948,173,196,665,565,665,637,495,797,852,735,549,457,481,815,641,868,715,666,723,650,867,735,297,688,643,626,612,790,90,591,1183,542,779,759,618,761
"COG1082",2702,2784,2957,2513,2346,2588,2337,2563,2978,3015,2812,2361,2777,2868,1528,3088,2445,2831,1493,4243,1441,2645,1977,2873,3851,1911,3420,3047,3881,2606,2214,3434,2683,2454,2272,897,2653,2476,4242,2458,2804,2639,3465,2131,2899,3153,3272,2623,2745,3118,715,2592,1939,2420,2763,2632,2444,2863,2852,845
"COG1083",1659,1353,1739,1713,1769,1439,1555,1221,1369,1364,1453,1262,1426,1422,1619,1192,2333,1927,6018,1508,2348,1395,1269,1590,1010,4275,2057,1162,1109,1692,1463,1270,1338,2414,3045,5192,1413,2111,824,2202,933,1662,1977,1239,2186,918,943,1550,1674,1021,2999,2063,1743,1730,1522,1690,1500,1654,1423,5193
"COG1084",0,300,422,414,250,72,151,116,382,152,400,551,359,409,6,109,79,69,182,244,10,155,98,224,77,107,13,163,29,71,103,234,146,70,113,33,343,177,224,37,807,175,20,340,225,230,92,168,113,91,54,238,32,124,80,6,272,196,90,41
"COG1085",206,409,291,230,183,1213,157,991,237,1454,362,327,330,306,831,1499,954,340,494,601,219,1141,172,195,1857,1347,306,1325,444,277,806,319,666,144,1436,315,299,639,978,145,191,283,352,569,828,482,1225,189,180,496,171,346,309,266,184,428,292,300,318,196
"COG1086",3711,2223,2694,2619,2965,3127,2848,2767,2180,3196,2488,2292,2528,2409,2417,3013,3452,3032,3876,3116,4829,3018,3195,2437,1378,2898,3289,2936,2074,3037,2548,1976,2658,3207,3673,4240,2660,2932,2461,3188,1784,2564,3137,2236,3202,1521,2060,2654,2778,1986,3138,2971,2957,2750,2234,2798,2921,2847,2784,3898
"COG1087",2014,1508,1588,1863,1729,1195,1828,1425,1373,1231,1524,1673,1449,1428,1772,1281,1416,2271,1981,1446,1853,1412,2473,1758,1601,1911,2369,1157,1575,2136,1602,1587,1625,2036,1424,1661,1585,1579,1354,1865,1373,1814,2180,1178,1297,1523,1548,1749,2114,1712,2459,1952,1684,1934,1711,2050,1514,1942,2052,2251
"COG1088",4465,2237,3131,2585,2844,3356,2883,2705,2297,3349,2795,3388,2522,2582,4234,2939,3015,2702,6081,2311,2781,3020,2413,3444,1658,4457,3325,3062,1696,2563,3510,4741,2532,3436,3889,12671,2218,3046,2577,3252,2212,3273,2404,2095,2905,1911,2120,2771,2828,2883,12056,2815,2548,3058,3023,2738,2927,2767,3448,12099
"COG1089",4647,2977,3669,3098,3715,2915,3792,2209,3372,2469,3036,3689,3085,2739,4655,2205,2905,3293,9255,1906,3975,2505,2653,3786,1462,5135,3484,2213,2076,3355,3272,4287,2585,4273,3297,15385,2768,3362,2226,4659,2915,3916,2899,2421,2271,2643,2140,3742,3477,2540,13522,3596,2829,3251,3772,3008,3990,3242,3043,16092
"COG1090",664,1576,1246,1771,1615,1031,1633,818,1381,831,1630,1726,1702,1249,824,1058,1166,994,402,1724,1489,1003,2321,1419,1273,424,1145,1350,720,1470,1281,1446,1033,861,1010,613,2045,1215,1657,905,1975,1651,1061,1322,1670,1416,1128,1589,1414,1299,811,1514,1322,1304,1445,1003,1646,1445,1182,745
"COG1091",663,539,555,593,618,701,476,645,482,641,619,509,634,596,791,647,561,622,1644,593,770,684,550,569,493,1178,692,648,413,525,1758,1362,2180,1914,2214,2510,1570,1819,1634,2056,1139,1828,1978,1354,1746,1261,1735,1483,1618,2018,2318,2009,2372,1624,1952,1901,1642,1949,1830,3569
"COG1092",1729,293,221,235,429,469,316,809,294,345,274,529,269,237,2899,496,292,265,982,1618,1478,535,1022,306,3317,1249,354,362,602,317,1113,495,641,152,186,1297,478,80,946,173,461,266,598,544,1441,1169,1529,224,225,1216,1281,833,1615,540,402,577,296,442,646,1348
"COG1093",0,327,285,312,231,1034,102,712,322,1126,381,381,333,383,157,913,712,53,1110,376,7,875,86,177,58,1153,26,1048,31,86,439,179,345,55,1234,64,350,486,590,33,475,148,30,442,664,183,154,120,104,119,53,172,19,83,85,3,209,149,82,50
"COG1094",0,263,293,233,196,573,101,361,330,644,327,358,302,330,107,643,199,53,830,244,13,537,52,183,46,745,9,626,28,67,288,187,216,40,586,37,281,276,396,27,544,142,11,371,322,160,125,118,73,88,41,171,34,104,52,7,184,128,62,47
"COG1095",1,227,193,240,157,683,82,383,214,764,254,326,247,248,146,648,492,35,972,283,15,548,63,148,61,820,3,706,24,60,338,137,210,37,588,31,231,274,408,44,372,101,10,327,376,165,134,77,76,78,39,122,27,68,56,7,158,103,52,29
"COG1096",0,212,175,141,41,275,56,236,155,345,286,216,230,244,32,259,473,36,36,215,4,296,19,73,36,169,0,314,10,19,138,119,110,21,705,30,129,196,137,25,316,85,2,301,375,99,74,81,62,68,19,79,11,9,30,2,121,79,13,6
"COG1097",0,248,202,183,179,1117,75,650,218,1292,277,263,253,271,234,1090,420,49,1043,251,6,1003,50,156,58,1245,2,1086,26,60,548,135,274,41,744,46,249,287,654,28,349,102,4,349,367,161,155,78,70,91,29,123,23,95,60,1,167,109,39,35
"COG1098",0,0,0,0,4,7,1,0,0,0,2,0,1,0,0,0,1,2,1,0,0,2,2,0,0,0,8,0,3,0,1,1,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,1,5,1,0,0,0,1,0,0,2
"COG1099",32,15,15,16,7,24,7,8,6,25,15,6,11,12,6,39,7,10,3,56,0,15,31,15,6,3,8,33,17,9,33,58,82,3,203,20,65,27,187,1,66,46,37,28,126,55,36,36,29,59,70,43,16,12,43,53,13,23,74,29
"COG1100",9,1240,1474,2286,1647,725,3144,408,2074,471,1721,1553,1970,1057,266,400,831,1438,981,1116,245,871,5693,2723,404,926,437,563,460,3194,1906,2926,439,1437,935,197,3507,706,427,1048,3244,3078,1129,764,740,1303,865,3536,2692,843,334,1465,545,3140,2127,1371,1820,1913,1582,341
"COG1101",77,17,19,10,4,7,3,12,5,7,10,3,15,19,14,4,1,0,27,16,1,3,38,36,32,24,15,3,26,11,7,27,3,11,3,18,11,15,6,5,10,3,35,42,20,24,9,15,4,13,15,5,2,10,20,14,62,1,0,23
"COG1102",0,73,55,60,43,188,24,151,73,253,69,74,64,51,42,190,153,12,86,86,0,171,25,33,16,195,2,195,11,16,292,96,228,31,638,40,153,231,493,24,272,86,9,321,345,109,158,97,71,47,29,109,0,68,66,4,144,80,34,23
"COG1104",2023,3087,2780,3287,3017,3361,3825,3179,3171,3496,3059,3009,3245,2763,1890,3520,2522,2952,4590,3611,1956,3668,5097,3399,2485,4009,2697,3552,2838,4105,3925,3517,3637,3052,2306,1341,4154,2687,3728,2609,3252,3952,3136,3057,3098,3349,3149,3997,3602,3004,1344,2763,2378,3566,3722,2945,3242,3202,3330,1149
"COG1105",291,5,1,53,10,45,19,51,3,33,3,6,3,0,341,75,4,3,28,30,1,69,71,3,38,20,6,117,15,3,44,6,13,5,9,56,11,8,47,4,5,10,10,4,45,7,56,9,37,7,151,41,6,6,14,21,4,9,26,120
"COG1106",59,1,0,1,64,16,8,20,0,8,3,13,0,0,49,69,2,2,55,41,0,19,133,0,23,23,33,18,1,8,33,7,15,8,2,90,9,1,3,4,1,18,1,5,38,0,22,0,1,1,19,11,2,2,3,24,0,1,0,89
"COG1107",0,0,4,0,0,5,0,1,19,3,2,0,0,0,11,4,50,0,344,8,0,7,0,5,2,130,0,4,0,0,1,21,5,0,13,6,5,25,14,1,1,2,0,0,8,1,2,0,0,0,1,88,0,0,3,0,0,0,0,0
"COG1108",1093,2776,2571,3190,3174,1482,3790,1178,2979,1125,2973,2505,2969,2555,725,1111,2764,3123,586,2536,3144,1676,3954,3230,344,860,2102,1325,2114,3888,2346,3244,1125,2916,2487,638,3410,2986,1645,3253,3246,3576,2003,2395,2197,2593,1387,3798,3680,2601,666,2547,4232,3377,3007,3088,2858,3127,2989,799
"COG1109",4731,10143,10403,10406,10478,9273,10309,8679,10428,9315,9803,9693,9930,10232,4569,8651,10961,11085,5037,7610,10153,9311,9165,10241,4348,7210,11915,9067,10006,10720,8850,9531,8861,11665,11198,3372,9519,11090,8760,11460,8841,10064,10290,10493,8516,8056,6538,10960,10798,8660,3169,8739,9174,9807,10780,10251,9825,10400,9736,3873
"COG1111",3,693,637,704,531,1348,271,872,674,1488,688,867,658,713,288,1341,1251,109,2431,786,34,1290,202,469,141,1994,7,1393,66,172,684,367,508,97,1627,88,687,800,931,83,1240,355,26,995,961,424,264,249,209,174,95,444,37,188,151,17,420,309,154,106
"COG1112",1298,1652,2263,1606,1719,1136,1509,1264,2389,871,1946,2136,1907,2160,1354,1328,1192,907,1547,2287,1848,1721,2227,1947,5030,1083,768,1194,735,867,1230,2076,1215,1285,1012,1178,2118,1369,1273,984,3845,1657,806,1584,1976,1302,4833,1337,1222,1299,1101,2019,1483,1907,1375,1010,1767,1541,1046,1184
"COG1113",3,2,0,0,0,14,2,2,0,3,0,0,0,0,165,5,0,0,10,0,0,3,0,0,0,25,1,3,0,0,1,0,0,25,2,17,1,14,13,18,0,1,1,0,2,7,15,3,0,0,24,0,0,0,1,0,0,0,0,1
"COG1114",66,4,0,3,12,19,13,38,2,6,6,2,0,0,288,130,4,4,140,68,885,27,40,1,112,5,1,66,2,16,36,6,19,13,2,112,8,5,121,4,10,33,5,13,81,8,26,0,5,126,162,56,172,15,3,18,0,2,3,242
"COG1115",3021,2723,2581,2442,2700,1751,2116,2920,2094,2333,3041,3279,3029,3191,2966,2860,2492,2154,3343,3182,3924,2720,3142,2362,3493,3337,3423,2614,2663,2227,2428,1978,3095,2253,2095,1897,2231,2643,2979,2186,2221,2540,3225,4603,2444,2964,3073,1721,2024,3415,1828,2600,3940,2182,2975,2939,3219,2884,2819,1874
"COG1116",2423,956,837,928,642,1974,940,1423,992,1848,858,622,820,760,2609,1971,1298,1371,909,1746,581,1851,980,741,1795,1091,694,1979,1265,1497,1557,1023,1276,576,1474,1544,1254,892,1705,410,1206,1017,1275,862,1678,1060,2020,1088,1463,917,981,973,1247,1765,852,892,863,670,1299,1286
"COG1117",1151,2839,1270,2924,540,558,992,394,2379,351,2261,392,2159,698,1085,437,503,918,355,1071,63,488,1679,899,1049,479,2025,377,3146,2999,1355,1037,404,2287,398,518,2154,2051,329,2642,1269,1220,2198,573,913,2686,754,1804,1052,944,506,930,187,2132,1420,696,2536,647,602,531
"COG1118",175,84,26,60,42,127,29,186,22,90,43,27,54,29,384,209,77,16,98,120,3,189,78,23,79,37,5,139,19,15,70,37,200,59,129,234,70,68,61,26,70,85,11,110,121,24,160,24,15,18,253,138,9,71,37,29,75,9,25,385
"COG1119",364,423,268,453,350,690,659,1188,600,674,329,322,368,223,736,789,224,304,390,713,205,798,1306,597,1527,642,75,759,252,624,871,630,946,325,210,364,731,158,960,223,489,713,250,296,534,538,1196,855,591,328,240,543,256,633,535,468,359,421,319,222
"COG1120",1085,313,245,303,613,548,590,578,242,505,434,837,419,346,822,715,600,164,293,852,703,708,1333,396,533,234,74,571,160,236,243,92,171,42,238,148,187,129,188,36,104,304,41,157,356,117,213,104,134,121,195,326,203,114,90,160,122,193,145,182
"COG1121",633,2328,2556,3143,2865,1297,3805,930,2769,915,2637,2231,2697,2342,666,1013,2410,2941,167,1963,1971,1394,3395,2986,298,306,1526,1027,1678,3562,2194,2781,888,3371,2367,567,3123,2786,1187,3228,3277,3342,1814,2495,2014,2228,1122,3687,3497,1698,678,2314,2278,3332,2716,2616,2546,2849,2384,762
"COG1122",187,868,694,1047,950,563,1627,412,1027,619,776,814,906,478,132,578,394,755,792,467,191,663,1988,1420,249,829,432,627,302,1397,946,1463,875,952,523,262,1332,507,693,784,1162,1236,553,561,448,949,674,1638,1192,671,173,921,392,1170,1391,681,1017,774,871,256
"COG1123",2970,3917,3754,4385,3598,3164,5152,2878,4338,2760,4753,4099,5062,4228,1843,2886,2647,5507,702,3522,3058,3143,4899,4091,1025,1036,2655,3151,3919,5292,3357,5521,2566,3932,2274,666,4574,3120,2905,3872,3779,4053,4006,2600,2796,3481,2818,5159,5175,4514,484,3220,5750,5456,4035,4804,4173,4845,5307,562
"COG1124",109,2,0,3,9,27,2,23,1,17,7,14,5,4,29,29,0,4,7,12,7,12,5,3,8,19,0,25,2,6,13,1,19,6,1,2,9,0,9,2,7,3,2,3,9,3,11,1,2,68,6,3,40,8,7,20,1,12,23,12
"COG1125",87,59,27,68,23,112,66,115,19,109,29,18,21,21,192,155,30,44,33,100,2,250,77,18,36,30,14,133,111,47,69,42,57,32,61,57,93,70,101,15,35,37,40,31,55,62,121,25,42,54,133,120,10,64,45,37,17,41,51,88
"COG1126",1273,2754,2655,2447,2656,1946,2055,2285,2519,1928,2668,2609,2708,2679,1101,1661,2207,2020,722,1464,1590,2026,2149,2378,364,515,2248,1930,3001,1748,1537,2202,2294,2160,2057,738,2066,2534,2204,2613,2513,2573,2089,2683,1873,2476,1566,2173,1919,2774,907,2722,2644,1969,2172,2388,2652,2595,2391,1082
"COG1127",1444,721,641,924,902,450,1157,539,813,324,840,922,881,687,1166,586,404,954,514,1382,947,680,2119,918,1498,550,882,401,755,1235,839,1034,561,482,381,638,1344,494,466,496,872,1028,1204,567,723,912,1207,1080,1123,1023,697,854,1141,1006,965,964,888,1090,1106,735
"COG1129",2555,2704,2845,2368,2307,2369,2256,2270,2748,2596,3180,2213,3172,3135,552,2321,2790,3145,324,2144,3690,2412,1341,2481,276,344,2327,2478,3464,2672,1608,2967,1829,2507,1944,355,2061,2776,2224,2599,2539,2269,2588,2078,1738,2287,1606,2508,2460,2785,346,2528,3146,2624,2065,2669,2954,2937,2617,480
"COG1131",5849,8221,8413,7945,8440,8763,6890,8455,8164,9501,7371,7985,7301,8268,5233,8320,8283,6621,6418,8327,6376,8659,6936,7114,8508,7603,6845,9202,6268,6465,7944,6631,8718,7210,9178,3895,8164,8914,9163,7375,8579,7975,6023,8761,9009,6382,9895,7146,7068,6504,3807,8269,5209,6787,6549,6494,7238,7424,6430,3980
"COG1132",7848,16332,16257,17833,18000,14505,19429,13122,16843,15275,17022,16419,16963,15190,6871,14828,14076,17521,6938,15755,19121,15162,21147,16913,8967,7907,17708,14822,14163,19596,15403,15816,13602,17549,14033,5232,18816,15374,17337,16478,16676,19206,16496,12495,15591,13645,14095,18996,19135,15801,5234,16756,18214,18746,17065,16512,17039,17420,16645,5716
"COG1133",110,1454,1621,1430,1695,1144,1559,1142,1444,973,1462,1333,1348,1638,2299,766,1507,2347,2206,416,2228,938,421,1597,55,1241,2165,850,2372,1776,1086,1219,1360,2086,1459,954,959,1607,811,2276,1118,1427,1804,1371,882,1205,538,1574,1822,1429,295,1302,1346,1500,1411,2043,1417,1881,1768,450
"COG1134",1251,562,307,493,477,617,379,601,400,597,297,486,269,237,606,849,385,301,713,719,249,754,1069,408,740,736,267,746,324,318,521,379,684,263,531,200,670,308,534,231,456,771,367,379,669,430,869,357,329,266,252,613,117,331,275,244,417,347,408,184
"COG1135",163,143,27,35,40,620,23,414,50,653,27,29,23,39,441,694,20,8,39,56,1,598,78,11,90,380,13,710,24,44,335,15,98,70,51,104,79,84,405,35,28,35,20,56,114,29,149,19,13,33,136,71,1,105,39,45,35,30,15,132
"COG1136",4687,5197,4926,5274,5190,4909,5256,4912,4817,5581,5153,5278,5202,5016,3208,5471,4600,4352,4333,5472,3383,5112,5113,4839,4954,5100,3713,5362,3866,4851,4822,4473,5244,4696,4920,2122,5204,4840,5079,4278,5297,4935,4214,4904,5271,4692,4889,4971,5054,4408,1870,4977,4210,4436,4755,4355,4991,4826,4529,2014
"COG1137",1053,2344,2508,2470,2706,1654,2610,1839,2250,1708,2474,2351,2501,2504,928,1727,2243,3199,1160,1706,2744,1832,2529,2322,1060,1257,3186,1680,2753,2909,1938,1952,2106,3082,2145,798,2225,2415,1831,2830,1797,2753,2912,1956,1852,1881,1564,2679,2812,2316,653,2408,2464,2595,2387,2978,2575,2768,2641,748
"COG1138",2195,6389,7205,6311,6510,4892,5595,4548,6632,4708,6095,5890,5585,6935,2230,3660,6424,6768,2701,3904,4090,4598,2728,6095,2654,3146,8902,4450,5560,5539,4316,4833,4964,7602,6102,1916,4821,7035,4048,7595,4504,5953,5937,5828,5330,4052,3781,5756,6047,4793,1700,5823,4457,5358,6077,6164,6265,6145,5544,2131
"COG1139",435,45,59,71,34,883,42,960,116,1046,34,16,26,32,281,886,62,11,379,258,2,703,165,17,101,244,4,788,50,20,110,13,354,9,59,18,49,16,317,5,44,21,3,8,118,5,170,10,8,37,10,33,4,21,29,13,5,2,1,38
"COG1140",77,68,48,95,6,171,9,2244,42,241,65,16,46,90,240,171,118,5,1987,249,0,248,88,10,768,2193,0,247,8,3,108,18,4254,8,84,101,48,68,301,5,60,23,11,68,370,7,883,4,10,149,46,104,10,15,20,37,59,5,3,17
"COG1141",0,83,97,144,185,35,281,5,167,1,147,184,156,59,177,6,48,127,29,90,8,42,674,291,16,17,13,4,46,261,143,352,20,87,7,1055,325,26,4,77,345,308,75,22,20,206,61,304,192,53,880,230,7,218,175,168,149,242,142,265
"COG1142",147,277,255,546,361,214,887,129,407,129,341,342,397,112,71,139,62,418,255,376,5,205,1511,715,8,304,73,141,137,937,505,905,343,356,254,135,943,99,131,328,701,810,258,180,163,407,217,931,728,65,86,390,1,722,547,370,419,412,492,93
