"","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG1340",52,180,184,1,1,42,171,100,42,452,343,153,49,392,117,418,41,371,0,188,64,124,98,196,107,261,229,130,294,136,235,54,290,58,103,229,129,535,135,137,84,341,53,91,40,120,316,187,420,49,77,245,27,126,436,279,216,151,329,159
"COG1341",3,1,3,2,22,0,37,2,0,2,0,0,1,12,0,10,0,12,10,3,3,0,3,14,3,16,0,1,6,0,6,0,23,2,0,20,3,40,0,1,0,66,0,3,19,6,5,5,0,0,0,2,0,4,13,3,41,0,14,0
"COG1343",0,2,0,0,0,0,0,1,0,4,0,1,7,0,5,0,2,5,2,0,0,11,3,0,2,0,32,1,2,3,0,5,1,1,14,0,3,2,1,5,9,4,4,16,2,0,1,9,5,3,11,7,3,0,2,0,0,0,0,14
"COG1344",2631,3880,6290,2073,1663,1083,1524,2665,2701,2016,2355,1906,4188,1976,4646,1474,2955,3097,3387,2380,2443,2744,3700,3322,3233,4296,2574,2555,1666,4317,2013,5118,1211,2943,2139,1791,4446,2936,1849,3942,3085,2424,2265,3400,3133,2128,2244,1787,2175,2545,2699,2554,2591,3087,2052,1355,1323,4382,2531,1300
"COG1345",551,1305,2140,496,923,264,382,532,660,398,485,387,1364,411,1412,312,738,650,1075,522,569,851,885,679,774,817,580,675,361,1210,454,1664,293,537,586,305,1145,519,394,1162,729,657,472,862,651,457,563,508,463,536,793,591,582,622,421,328,279,1447,563,275
"COG1346",40,88,87,68,245,21,22,19,51,38,46,11,435,87,99,51,17,124,308,7,10,134,205,25,146,35,65,27,17,26,19,653,14,89,61,66,16,28,43,82,114,41,27,144,35,49,80,64,23,14,156,157,21,29,39,96,55,61,49,68
"COG1347",719,351,443,1046,964,572,451,623,725,555,405,679,404,844,341,566,483,459,1071,512,866,329,438,529,548,407,471,466,672,244,190,229,131,288,314,201,63,139,209,96,85,220,72,244,176,246,280,277,172,57,111,188,297,213,178,265,147,91,188,305
"COG1348",801,22,5,176,0,352,910,1002,961,570,95,659,68,537,29,909,1361,582,1,905,614,57,567,978,1436,681,9,992,491,7,752,34,496,652,889,559,8,857,358,233,18,571,3,1856,1217,672,803,786,615,2,33,397,437,534,430,58,948,1,932,153
"COG1349",288,197,368,421,1052,68,196,116,193,105,144,104,1730,311,350,162,67,459,1146,106,113,310,493,197,301,187,376,137,107,101,112,1566,84,418,263,329,260,146,160,338,367,234,297,366,94,346,318,275,86,227,403,480,154,421,134,269,195,237,192,201
"COG1350",582,1038,1054,743,24,957,981,590,585,809,904,685,490,956,1104,588,536,454,33,840,625,1097,644,838,372,972,1126,794,756,1140,1066,527,1130,487,623,771,1119,943,926,1082,2099,519,2637,229,628,847,685,1043,945,2645,1909,831,607,860,1275,1273,610,1174,518,976
"COG1351",3063,2656,2687,3494,1068,3945,7267,3459,2829,2477,3787,3285,1515,4225,2973,2040,2598,2190,1455,4983,2183,5048,4425,3467,2634,3963,3253,4650,4152,3734,3668,1025,8480,3545,2697,3843,3422,3527,4620,3235,2937,3346,2687,1650,3301,5175,2419,3152,2628,2988,2702,2987,2075,7780,5390,3002,2615,3417,2416,3109
"COG1352",108,428,376,105,87,55,139,181,196,182,424,83,1830,503,653,202,99,511,125,84,82,422,1064,191,430,261,449,146,98,254,100,1895,76,101,139,686,481,134,200,619,759,212,336,649,126,154,650,179,456,278,587,514,99,110,196,654,222,487,249,341
"COG1353",0,1,1,1,1,0,0,1,1,0,0,0,2,0,12,1,0,0,6,0,0,0,7,0,0,0,0,0,0,19,0,0,0,12,0,1,2,0,1,3,37,1,25,3,0,0,1,1,1,18,52,0,0,0,2,0,0,1,0,0
"COG1354",2713,1964,2052,2386,1525,3048,2552,2818,2731,2433,2274,2758,1718,2337,2306,2471,3043,2133,1875,2663,3045,2719,2419,2595,2526,2656,2260,2822,2208,2324,2712,1469,2641,2557,2619,2343,2258,2114,2628,2338,2126,2190,2150,2357,2709,2404,2532,2526,2521,2100,1963,2425,2946,2642,2355,2036,2515,2213,2456,2619
"COG1355",20,301,469,63,16,8,15,22,19,31,212,24,240,15,422,36,7,93,21,27,23,737,229,40,48,67,184,26,17,537,38,157,33,10,13,15,512,89,53,447,793,34,829,70,38,19,56,11,46,732,909,63,10,48,48,16,27,415,39,57
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,2,6,14,0,0,0,0,0,0,0,4
"COG1357",2154,3573,3381,1238,1715,1395,3185,2724,2524,2490,4044,2301,2636,2079,3881,3624,2781,3396,1009,2476,1678,4948,3163,2773,3275,2493,3744,2404,2032,4549,2354,2313,2554,1898,1822,2106,3952,2909,1609,3901,4304,2269,5694,4779,2940,2022,2337,1958,2453,4943,4538,2394,1439,2136,2558,2016,3586,3831,3398,1496
"COG1358",29,243,203,6,70,25,117,45,15,175,316,47,95,221,247,270,29,162,28,93,29,450,112,119,44,187,288,53,206,281,93,51,153,35,27,149,310,375,72,238,164,213,132,39,42,73,153,89,122,79,142,97,15,65,230,262,242,258,181,59
"COG1359",194,493,419,196,124,141,141,153,212,162,317,213,339,122,385,180,156,306,115,121,245,224,222,147,123,164,353,155,126,476,154,258,234,186,127,151,415,181,196,317,236,184,165,133,122,142,147,125,147,180,257,240,268,208,188,168,178,409,237,247
"COG1360",1616,1549,1837,1489,1693,830,1100,1155,1606,1431,1318,1320,2081,1311,1655,1219,1190,1666,2004,1185,1456,1023,1500,1341,1523,1409,1205,1184,1253,1481,1190,1933,1176,1533,1512,1077,1647,1270,1330,1593,2131,1350,2171,1705,1303,1309,1306,1350,1295,1972,2259,1525,1641,1387,1163,1127,927,1408,1351,1600
"COG1361",0,440,514,0,3,1,30,0,7,48,527,5,481,9,998,134,0,95,1,4,0,2876,503,20,3,30,696,0,5,1545,1,161,20,0,0,33,1300,31,14,1094,495,9,200,6,0,0,12,0,28,185,408,42,0,10,87,317,168,1169,107,23
"COG1362",115,425,414,167,774,55,185,105,136,153,251,158,371,85,299,176,51,270,564,147,74,209,156,180,187,235,230,107,88,201,85,342,337,148,30,130,263,336,136,232,200,287,248,133,193,120,74,42,155,233,306,193,61,152,187,108,236,351,228,192
"COG1363",666,780,902,654,1413,320,404,601,760,716,792,607,560,830,566,663,301,1056,1301,545,565,246,459,438,679,383,783,327,834,588,572,503,301,985,1145,681,588,568,596,550,306,1042,196,1176,506,887,816,859,641,180,354,565,553,452,514,382,592,575,890,583
"COG1364",3519,2252,2174,4135,3155,3898,3408,3842,2820,3182,2851,3771,1775,2493,2308,3350,4127,2910,2265,3686,3968,2111,2564,3381,3459,3195,2936,3695,3035,2301,3764,1291,3149,3482,2895,3338,2438,2680,3399,2355,2114,2613,2574,2733,3706,2921,2736,2888,3250,3032,2066,2818,4032,3449,2921,2367,3664,2455,3312,2978
"COG1366",200,386,342,93,208,85,256,210,367,193,205,198,512,159,325,339,276,238,265,207,117,345,277,237,353,196,118,201,164,239,202,440,283,225,150,202,264,212,169,267,280,229,395,655,294,237,289,190,339,304,311,234,94,144,196,145,353,277,269,189
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,3,4,1,0,0,0,0,0,0,0,0,0
"COG1368",261,1930,2868,234,2457,251,247,331,417,405,598,272,1634,530,1540,544,276,598,1412,356,153,1168,976,505,555,638,553,321,362,1524,435,866,276,492,564,531,1687,175,427,1356,1699,402,1415,630,267,537,635,377,576,1368,1436,683,173,436,616,638,372,1532,383,746
"COG1369",0,0,2,0,10,0,16,0,0,1,6,0,0,2,0,4,0,1,6,2,0,0,0,3,0,8,2,0,0,0,0,0,7,0,0,3,0,9,0,0,30,18,54,0,1,4,1,1,1,27,23,3,0,6,3,0,5,0,2,1
"COG1370",97,504,608,2,0,88,259,177,55,691,948,237,223,673,624,887,90,562,0,359,113,1019,340,358,173,517,571,216,600,704,347,151,584,101,108,446,716,1034,266,622,260,671,71,183,74,238,527,227,560,93,213,427,34,269,681,733,450,622,536,248
"COG1371",5,207,241,3,14,2,56,16,4,81,348,17,135,35,365,146,2,95,2,15,4,851,182,47,14,52,256,19,21,504,17,54,96,1,2,36,414,98,43,370,303,30,339,12,8,16,38,5,57,257,351,50,2,20,71,155,146,372,101,40
"COG1372",1960,501,814,849,492,1978,3983,2448,2138,1232,1359,2110,248,1478,239,2276,3403,1594,436,2584,1229,811,3237,1743,3910,1589,1166,3700,1979,294,1607,200,3505,2332,1843,2101,154,2448,1110,582,801,2776,1639,2989,2828,2567,1538,1406,1377,878,823,1292,978,2841,1279,469,2826,489,2317,729
"COG1373",12,116,570,78,42,12,10,120,42,36,68,15,331,58,153,15,23,95,43,18,43,99,321,3,89,7,114,22,48,137,4,600,9,40,23,100,115,25,38,112,348,71,424,135,25,56,146,48,35,300,431,53,236,20,44,42,29,138,48,64
"COG1374",4,1,0,0,14,0,11,0,2,3,1,0,0,7,0,15,2,2,4,3,1,0,1,4,1,19,0,1,3,0,4,0,13,2,1,8,0,31,0,0,0,21,3,0,2,2,2,4,2,1,1,2,1,5,12,1,48,0,11,0
"COG1376",261,393,448,127,260,120,905,166,1125,366,345,147,1594,216,290,349,171,385,423,257,113,244,260,749,265,537,282,186,201,243,188,594,309,339,288,265,485,507,241,720,349,700,368,1258,323,435,341,347,401,301,453,366,171,610,157,275,386,260,257,164
"COG1377",554,593,779,642,544,210,303,374,621,367,386,405,1038,419,571,293,575,590,680,413,455,358,617,489,593,538,404,542,314,496,350,971,246,537,544,348,509,405,364,596,368,547,295,675,581,415,480,432,361,303,388,528,501,531,295,237,277,532,463,279
"COG1378",90,413,622,11,1,82,226,123,60,399,488,174,295,377,565,441,66,320,0,262,70,1429,410,191,93,339,488,133,316,868,196,138,214,17,93,258,726,346,117,732,737,496,838,117,40,124,363,146,355,582,667,131,23,234,231,511,258,762,345,128
"COG1379",0,106,118,0,0,0,0,7,4,1,21,0,88,0,68,0,0,2,0,0,2,9,43,7,2,11,32,1,1,137,0,78,1,0,0,0,99,2,2,43,200,6,577,2,0,0,6,0,4,373,190,5,0,9,0,0,0,91,2,0
"COG1380",18,16,0,13,4,1,11,5,28,15,5,1,144,4,39,5,12,34,45,5,3,33,18,4,26,3,3,7,2,7,2,226,4,36,6,2,0,7,11,5,14,5,2,5,4,15,7,4,11,5,12,43,3,4,12,22,13,19,16,16
"COG1381",2010,1589,1494,1881,1705,2267,1937,2189,2064,1766,1444,2159,1235,1356,1467,1883,2439,1763,1428,2022,2266,1207,1487,2010,2141,1847,1440,2055,1565,1419,1880,1175,1488,1859,1746,1672,1350,1258,1873,1513,1659,1394,1798,1725,2122,1575,1652,1735,1750,1967,1595,1735,2360,1922,1398,1143,1908,1504,1972,1842
"COG1382",0,2,4,1,6,0,0,0,1,3,8,0,0,1,0,4,0,2,7,0,1,1,0,0,0,2,1,0,3,0,1,0,0,2,2,2,4,12,1,0,14,4,27,0,4,4,5,3,1,15,9,10,3,0,0,3,16,4,0,3
"COG1383",10,42,17,3,20,6,28,19,1,41,58,14,9,77,33,77,10,31,6,28,9,11,20,39,6,51,18,22,42,29,42,10,53,12,14,38,29,74,24,22,18,62,41,14,11,24,44,28,37,17,12,34,3,22,61,41,45,35,38,29
"COG1384",3444,1756,1598,3334,1958,4638,3287,3604,3318,3891,3332,3310,1509,3202,2321,3041,3646,2280,2648,3940,3947,4097,2492,3610,2612,3844,2999,3906,3805,2978,3419,886,3329,3399,3115,3236,2733,2806,3527,2741,2037,3197,2271,1186,3599,3088,2996,3309,3738,2540,1725,3266,3938,4046,3547,2980,2974,2656,2803,3008
"COG1385",3015,1963,1744,3328,2361,3151,2755,2899,3332,2631,1959,2841,1525,2362,1894,2514,3503,2184,1865,3024,3108,1679,2230,2995,2949,2674,1844,3116,2624,1727,2785,1370,2248,2932,2899,2513,1885,1941,2874,1862,1758,2616,2038,2662,3023,2553,2652,2694,2708,2235,1791,2635,3151,2964,2422,1933,2759,1920,2467,2758
"COG1386",2280,1619,1667,2035,1113,2533,1864,2220,2127,2143,2044,2229,1364,1850,1869,2006,2321,1661,1300,2354,2382,2444,1915,2105,1927,2186,2004,2323,2074,2034,2183,1270,1963,2092,2045,1976,1826,1867,2062,1899,1916,1906,1859,1632,2064,1890,1965,1996,2208,2047,1713,2027,2384,2071,1996,2028,1979,1870,1883,2094
"COG1387",171,802,964,127,17,64,204,180,171,575,982,158,373,646,591,585,149,573,21,344,148,265,290,298,120,460,824,173,625,744,82,128,81,123,91,127,274,311,83,153,220,235,213,172,26,94,156,77,145,179,228,138,62,103,136,53,118,176,177,53
"COG1388",223,458,365,362,114,151,510,148,597,278,361,203,512,239,359,536,241,286,206,277,168,535,212,452,248,311,342,247,207,266,228,173,152,247,353,236,379,360,247,410,431,297,663,550,259,316,268,276,241,512,532,229,190,394,204,548,537,412,206,299
"COG1389",177,924,1034,22,45,108,451,291,95,975,1682,335,468,1086,1079,1144,132,821,18,540,155,2146,614,510,211,795,1239,312,932,1297,457,250,807,179,167,671,1206,1308,363,1174,719,1106,624,352,137,434,693,404,778,506,720,600,66,357,1110,1213,768,1237,909,359
"COG1390",23,176,256,15,12,22,99,52,6,138,431,66,127,181,256,233,18,212,6,105,30,612,200,113,34,162,440,59,136,427,104,66,145,48,32,111,344,318,67,302,168,150,89,48,27,61,161,79,100,80,159,90,11,58,227,291,212,339,192,45
"COG1391",942,1648,1882,579,1215,339,486,390,1164,542,881,391,3002,762,1701,533,588,1081,1441,586,505,807,1344,939,990,965,1249,726,494,1339,333,2862,268,951,710,640,1342,522,409,1404,1351,727,1428,984,674,712,675,823,443,1531,1447,1011,611,1071,483,516,500,1634,709,421
"COG1392",170,1022,1310,39,846,151,338,231,120,132,563,78,600,382,1142,438,251,354,421,201,285,948,506,292,142,300,859,249,166,1158,331,471,321,255,445,161,1195,399,310,840,889,286,897,175,166,332,312,372,144,985,973,458,329,379,467,561,363,1177,317,436
"COG1393",528,920,905,262,996,258,533,384,527,512,516,501,979,506,868,769,509,697,894,417,250,500,748,448,610,396,503,445,501,680,492,1156,491,500,389,508,701,468,481,731,678,511,626,574,466,493,469,410,499,634,635,544,253,478,528,560,736,790,673,493
"COG1394",53,416,548,9,29,41,122,68,33,284,604,103,315,299,715,374,47,233,5,116,35,1724,405,179,55,273,442,75,275,926,136,142,238,54,48,216,799,430,96,778,357,250,164,70,33,108,243,113,275,136,300,117,22,101,354,476,273,794,301,97
"COG1395",0,1,3,0,0,0,2,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,4,1,0,0,0,0,0,1,0,1,0,32,0,86,0,0,0,0,0,1,50,29,24,0,0,0,0,0,1,2,7
"COG1396",1853,1489,1337,3014,1635,2708,2281,2368,2275,1978,1571,2002,3050,1919,1632,1328,2026,1454,2397,2094,2772,1958,1825,2425,1848,2426,1821,2284,1902,1421,2092,1999,1942,1872,2048,1886,1637,1464,2027,2007,2146,1890,2715,926,1946,1993,1990,2188,2057,3196,1831,2255,2646,2955,1738,1857,1542,1790,1191,2065
"COG1397",94,322,324,76,303,36,85,101,79,114,264,87,265,54,237,73,71,252,387,55,109,184,206,72,100,108,181,64,46,255,14,70,56,49,12,27,84,29,22,58,139,32,209,44,26,33,25,14,34,183,146,55,39,23,34,31,22,83,53,49
"COG1398",1299,896,592,394,417,650,1698,1314,1007,862,1106,1339,885,1342,788,1778,1172,1450,323,1135,599,521,1174,895,1610,874,1028,1257,1081,593,1215,1426,1637,1316,705,1398,554,1300,1007,672,527,1134,197,1999,1048,1495,995,973,959,268,547,847,501,1560,1221,775,1865,724,1537,777
"COG1399",87,605,542,72,331,93,381,69,390,226,465,129,507,164,455,164,107,352,247,135,34,359,293,266,160,235,373,173,172,369,90,541,299,105,40,178,394,269,219,404,626,249,660,313,131,201,138,111,263,616,724,296,36,223,231,242,161,520,167,313
"COG1400",0,15,14,0,0,0,17,7,3,3,16,10,3,5,12,19,1,19,0,3,0,6,9,7,3,17,5,8,19,13,4,3,15,1,1,9,12,18,2,7,4,20,7,1,1,4,4,2,9,4,5,10,0,6,8,10,22,14,22,3
"COG1401",78,314,426,34,413,79,274,184,105,402,352,171,729,338,273,274,123,536,144,133,92,401,466,126,264,285,593,256,114,266,297,1655,137,98,220,390,267,139,164,380,631,267,433,514,110,194,333,136,371,398,459,342,57,110,263,271,201,233,294,291
"COG1402",820,1605,1321,331,141,383,1233,927,1251,804,1516,745,1306,502,1236,1203,981,1314,350,825,764,1367,1005,985,1171,771,1458,743,523,1560,789,732,690,637,741,669,1475,1300,565,1371,763,735,611,1730,943,595,715,687,881,591,772,930,710,527,547,401,1316,1476,1323,612
"COG1403",690,411,423,799,239,858,783,765,647,651,520,756,340,638,425,545,728,542,329,757,743,352,519,766,644,703,508,906,678,432,2213,950,2360,2042,2022,1982,1277,1859,2071,1294,1526,1772,1771,1714,2104,1951,1920,1911,2046,1951,1409,1966,2125,2698,1944,1616,1846,1275,1784,2026
"COG1404",4878,9054,9103,4108,4397,3401,7486,5307,3214,14436,16660,5910,7098,15743,9439,15589,3417,10721,3891,7999,3783,12795,8676,7386,5127,9586,11819,5462,13085,9794,8136,9976,13260,5708,5509,10019,9348,18197,8119,9591,7516,14640,6046,8133,3551,8604,11447,7176,12190,5095,6669,10911,3096,5987,14346,15058,9528,9208,11269,9237
"COG1405",274,1545,2016,381,202,591,885,424,151,1059,2540,455,1183,1167,2384,1429,161,1081,108,523,240,6307,1770,625,321,904,2390,390,1316,3654,505,508,1222,463,257,941,2991,2178,597,3007,1328,1726,429,287,369,993,734,431,906,469,1169,561,126,657,1552,2140,1183,2925,1157,493
"COG1406",7,20,20,6,1,1,12,7,4,2,16,2,93,33,57,12,0,47,4,4,2,48,91,4,23,3,54,1,5,17,4,230,6,1,9,66,4,2,16,7,68,28,36,64,1,14,46,24,31,35,44,73,5,2,16,79,20,36,23,37
"COG1407",651,264,268,206,37,270,696,697,740,494,532,469,609,315,569,611,1018,520,238,666,586,1246,763,713,976,566,445,763,349,770,181,630,210,463,747,382,703,393,148,827,387,412,188,1261,775,272,598,564,502,172,357,217,529,438,153,265,619,518,518,193
"COG1408",549,451,622,745,1776,367,388,523,554,508,428,425,621,523,414,379,419,491,1763,373,609,252,373,403,557,385,385,381,632,397,341,335,366,673,675,396,518,346,416,468,264,640,263,565,440,491,522,554,519,210,332,288,649,577,367,393,276,343,416,495
"COG1409",1372,2780,3784,1227,1706,1039,1861,1400,1753,1549,2475,1417,2847,1992,2985,1937,942,2233,1774,1247,1330,3155,2387,1643,1458,1611,2325,923,1243,3054,1452,3074,1076,1761,2234,1962,3003,2360,1635,3156,2532,2412,1507,2458,1382,1864,2236,2202,1371,1435,2283,1749,1272,1725,1248,1837,1947,3027,1792,1506
"COG1410",3363,5441,5313,1324,2521,1961,4209,4008,4080,4009,4367,3439,4305,2668,4761,5778,5367,5585,1668,4298,2158,2945,4687,4310,6511,3604,4663,4231,2782,4688,3816,4265,3117,3042,3026,3378,4846,4448,3292,4185,5787,2716,5418,6849,4536,2822,3560,2898,3957,5173,5732,3310,2077,2629,3629,3810,5713,4783,5690,2859
"COG1411",71,33,44,31,111,75,53,42,54,27,64,53,24,37,46,34,82,58,4,41,74,30,40,51,43,68,82,95,70,59,58,28,46,51,26,53,48,25,44,25,63,78,35,43,67,42,33,47,40,44,57,36,77,80,44,85,45,34,46,33
"COG1412",4,5,11,2,37,1,26,5,3,9,7,9,6,24,12,24,0,7,17,5,2,7,9,18,5,27,7,1,23,3,20,4,23,11,2,24,12,62,6,13,42,70,43,8,6,15,10,17,6,26,38,16,0,12,35,6,83,5,16,11
"COG1413",894,1659,1908,284,208,502,2292,1079,2317,1142,1564,1017,752,939,1320,2039,862,1883,72,1105,512,368,930,1760,1102,1361,1402,703,806,1369,1176,723,928,1168,701,1080,1323,2170,1039,1097,2335,1325,2164,3153,1346,1207,1229,811,1435,1907,2542,1028,505,1508,821,657,2244,1281,1787,533
"COG1414",758,934,1225,527,2007,473,625,357,675,516,491,493,2518,546,1035,528,374,732,2509,404,475,1002,770,632,753,678,510,502,593,593,470,1785,611,1253,622,635,882,629,576,1110,1192,577,1289,731,717,801,754,616,489,1201,1396,749,540,799,526,485,528,926,561,553
"COG1415",8,131,82,12,37,12,28,33,15,59,72,27,51,33,116,41,3,64,25,13,2,111,42,37,25,26,69,4,24,115,36,41,91,4,0,16,133,67,54,140,329,34,436,12,18,16,19,13,57,417,243,47,6,38,39,73,22,117,28,121
"COG1416",10,11,24,14,99,4,6,14,20,10,28,11,67,7,19,10,7,11,35,8,12,4,9,15,17,13,12,8,3,14,2,19,4,9,2,3,11,15,6,10,14,14,10,10,23,12,11,6,10,15,26,4,9,25,0,0,6,13,8,2
"COG1418",203,1011,1040,411,1642,66,252,362,410,448,1120,299,584,241,711,350,104,1027,1457,208,148,242,913,218,205,159,1267,105,242,765,194,525,260,302,188,255,876,347,391,687,684,416,872,468,161,324,230,183,329,852,894,586,153,162,238,408,342,730,631,485
"COG1419",262,509,750,248,420,74,109,154,200,147,288,163,755,174,583,170,154,360,453,129,202,355,516,186,308,239,330,142,111,463,113,1124,71,191,122,195,533,208,199,406,330,204,220,342,170,178,251,102,202,252,333,400,280,123,168,250,142,518,213,164
"COG1420",797,1298,1208,383,217,380,1026,453,1125,627,1041,543,1088,527,1207,739,521,856,708,582,686,781,635,1000,532,767,1021,588,461,1242,588,733,653,755,608,510,1264,759,617,1241,1598,745,1498,857,635,711,586,631,667,1430,1618,740,755,1028,579,499,622,1163,695,778
"COG1422",35,236,370,0,1,22,88,46,21,254,454,71,205,205,441,344,47,218,0,79,49,1275,316,123,55,113,427,95,198,698,80,79,112,26,50,130,553,276,78,594,249,145,106,76,19,79,207,76,175,95,235,111,8,98,178,340,179,477,245,81
"COG1423",0,2,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,9,0,0,0,0,5,0,0,3,14,0,22,0,0,0,0,0,0,16,22,0,0,1,0,0,0,13,0,0
"COG1426",171,692,485,220,135,164,206,184,375,298,448,264,593,234,696,303,221,507,70,206,247,397,460,247,253,263,603,206,139,679,250,903,242,238,163,237,540,237,315,479,927,199,832,304,191,193,206,180,324,812,1033,512,287,192,230,315,237,538,313,481
"COG1427",56,516,350,15,152,57,92,133,74,341,465,123,210,328,352,306,63,348,49,155,35,161,172,151,107,214,316,81,246,441,135,246,229,110,61,194,383,341,151,283,230,303,81,174,45,165,207,136,264,155,242,193,26,113,289,211,188,348,307,121
"COG1428",953,928,931,1713,2253,888,740,722,977,852,605,913,461,1092,739,845,544,624,2326,666,873,496,585,705,782,576,602,525,1102,733,869,312,640,1357,1455,853,692,500,903,737,999,1477,1014,941,788,1227,1047,1094,788,984,1001,713,851,854,977,764,740,657,746,1237
"COG1429",5498,1231,2068,1028,1991,2789,5467,6666,5414,4164,1055,4746,1354,2338,1059,7274,10279,4735,3321,6561,4179,753,4691,5717,11540,4133,553,7138,3538,1257,3661,757,2073,3951,4405,3501,1213,5624,1729,1759,690,2973,596,10980,8920,3145,4115,3908,4445,650,745,2085,3569,2481,2514,508,7986,1143,6975,765
"COG1430",582,424,523,605,227,779,1988,618,671,398,589,751,591,837,506,444,581,607,586,1264,332,734,1326,639,736,573,626,1368,749,594,569,626,1284,639,1006,862,510,630,709,572,501,682,472,533,810,819,681,783,436,388,574,497,412,1116,510,583,584,527,569,601
"COG1431",1,5,2,0,0,0,1,4,1,10,0,2,60,12,24,3,6,17,19,0,4,8,60,1,19,3,28,6,2,21,4,16,3,2,6,6,20,1,9,27,31,22,15,49,4,4,32,4,19,12,34,7,9,0,7,3,8,14,3,3
"COG1432",181,1194,924,125,394,69,156,129,159,205,578,191,1427,198,867,225,42,785,578,77,91,557,739,89,263,115,821,77,106,882,175,1160,194,191,183,198,841,219,267,851,1149,208,893,362,188,154,257,171,184,739,1185,431,97,83,202,289,206,855,427,424
"COG1433",0,1,1,0,0,0,0,2,1,0,0,0,2,1,9,1,0,1,0,0,0,2,0,0,0,0,18,0,0,16,0,0,0,0,0,2,6,0,0,0,2,12,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1434",715,551,685,546,447,486,612,538,956,579,498,499,634,441,611,510,605,577,359,575,642,332,669,743,591,720,460,560,518,528,407,699,456,702,594,496,578,510,476,647,794,622,1020,843,679,465,520,540,566,882,859,556,576,727,462,325,560,546,530,488
"COG1435",778,927,963,1158,1345,1000,910,814,997,862,720,843,792,1061,896,775,722,669,1343,820,819,813,758,902,707,860,709,823,1150,729,972,738,1187,1006,1244,911,797,1096,1083,938,909,1194,924,729,843,1372,1037,1104,858,901,835,1032,878,935,1153,1003,703,846,709,1233
"COG1436",8,78,83,0,5,10,56,34,9,100,165,31,41,127,125,108,20,75,3,51,18,205,59,63,32,86,60,35,90,104,46,28,77,26,11,70,108,164,37,101,56,118,31,22,17,48,63,43,76,43,27,50,10,47,105,80,63,106,68,33
"COG1437",1,58,53,0,0,0,7,5,10,24,49,8,34,2,23,11,1,42,0,2,0,1,3,4,2,12,64,1,1,27,2,15,1,3,1,2,20,0,1,14,14,7,14,3,2,1,1,0,3,7,7,6,0,0,1,1,2,11,8,0
"COG1438",63,143,153,127,0,175,155,125,173,119,100,134,127,157,126,56,163,90,4,160,101,164,178,152,64,227,127,218,158,78,57,309,239,79,78,173,102,109,123,93,79,114,106,28,100,259,121,138,137,90,104,141,72,128,85,178,46,142,90,122
"COG1439",25,255,218,3,3,10,106,57,16,215,398,64,181,184,439,292,38,183,6,96,23,1004,266,120,53,153,283,53,125,619,83,81,167,35,23,125,504,316,83,463,207,230,59,46,21,45,145,62,183,66,208,113,9,61,229,235,243,449,196,70
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
