"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0306",2074,1535,1365,1110,2079,1302,1635,1844,1227,1748,1295,1561,2436,1222,1269,1538,1943,1592,2137,1816,2115,1933,872,2131,1505,1750,1872,2454,1340,1422,452,1718,1652,1405,1040,2805,1159,2566,1982,1806,573,2644,2080,1513,1853,1695,1253,2344,2371,1389,2434,804,785,843,1295,2257,2271,2245,1429,1199
"COG0307",2522,2007,1984,1978,2341,2298,2227,2296,2294,2332,2155,2323,2038,2193,603,1943,2303,1288,1985,1188,2248,1857,2194,1985,2154,2257,1257,1719,2526,1924,638,2160,1125,2186,2035,1557,2145,1674,2026,1299,645,1673,1906,1973,1430,1645,2206,1842,1855,2204,2182,2090,2234,718,2236,1567,1593,1837,2039,2227
"COG0308",8436,6222,5403,6293,4427,6618,6055,7044,6189,8819,6154,9751,6419,6122,2601,7547,7249,8440,6491,9346,6564,7281,6554,8135,6498,7140,13202,8640,8954,10524,725,1900,3099,1903,2543,3176,2004,2877,1592,3392,1578,2875,2067,2256,2884,3749,3278,3229,2950,2180,2239,2219,1800,1600,2381,2715,2917,2266,1950,2362
"COG0309",51,237,59,36,11,37,18,18,93,43,17,99,54,13,31,248,1,638,39,976,6,496,25,50,61,4,809,298,46,354,15,17,678,27,97,181,28,233,18,425,233,249,273,76,345,161,130,192,110,79,35,35,5,189,27,293,264,58,17,8
"COG0310",293,284,450,266,103,279,300,552,271,46,290,49,87,289,9,194,310,244,383,2,357,64,340,275,70,404,3,4,33,25,250,163,199,290,75,2,394,5,233,162,20,8,113,336,153,26,49,8,107,57,215,350,255,156,469,7,13,482,394,423
"COG0311",196,313,254,56,21,141,117,202,136,144,124,72,229,44,1,218,89,207,240,89,86,283,94,251,115,110,123,328,82,87,150,122,766,280,140,624,377,744,265,690,85,783,906,474,529,654,134,875,618,284,478,539,201,108,301,735,737,662,404,455
"COG0312",6576,6508,6530,7203,6694,7564,8211,8241,5721,6418,7060,6059,6005,8931,1222,6216,6550,4282,5970,4082,6752,3745,8453,5572,5997,7697,5522,4764,6941,6393,2685,6936,4285,7922,7394,6088,7387,4356,7525,4244,1947,4919,3658,5577,4314,5178,5640,4632,5417,6282,6289,6432,6910,2240,7346,4485,5688,5765,8046,7234
"COG0313",3362,2848,2523,2406,3339,3013,2920,3166,3220,2669,3020,2804,2684,3099,847,3208,3196,2084,2422,1496,3156,2403,2943,2533,2764,3072,1889,1791,3140,2276,1069,3336,1727,2982,2829,1819,2915,1915,3003,1724,883,2013,2350,3071,2225,1937,2785,1985,2552,2894,3012,3080,3162,999,2971,1630,1944,2652,2877,2991
"COG0314",583,872,957,600,505,801,913,799,806,776,762,491,1033,742,331,834,756,1134,1021,719,814,996,733,918,782,721,1003,1035,323,584,237,732,1112,917,650,1020,746,1059,960,1109,323,1078,1076,820,1296,496,515,966,955,747,880,806,488,330,695,894,1076,1009,1021,757
"COG0315",701,1110,1234,667,605,973,1162,951,959,945,896,600,1285,846,503,981,908,1782,1152,754,919,1201,865,1159,944,852,1098,1222,401,647,315,763,1871,1168,745,1208,824,1304,1292,1691,294,1266,1298,1036,1877,589,542,1170,1329,934,1040,1058,643,337,849,1110,1317,1236,1145,865
"COG0316",3022,3050,2828,2864,2899,2540,3031,2801,2658,2370,2643,2349,2701,2590,2392,2695,2821,1779,3501,2208,2841,2333,2566,2422,2464,2852,2225,2886,2585,2051,4485,3042,1657,2558,2374,3123,2624,2816,3002,1862,5030,3022,2537,2610,1867,2323,2187,2779,2660,2418,2698,2503,2941,4155,2783,2779,2719,2586,2573,2776
"COG0317",8019,7139,7183,7858,8345,8493,7781,7776,7645,7144,7321,7559,6587,9512,4233,7842,8064,6177,6982,5580,8036,6275,9007,6695,7150,8414,6454,5386,8829,6689,2890,7483,6082,7800,8584,6246,8585,5791,7500,5693,3543,5757,6306,7373,6078,5574,7516,5532,6564,6978,6969,7325,8284,3588,8301,5101,5822,7001,7431,7242
"COG0318",12246,14694,16442,17887,19940,13916,13784,14738,14790,13591,14549,11700,18116,15217,11038,16792,15339,18864,15275,20160,15112,14726,13688,13725,14002,14330,20925,20228,10189,14137,5336,16817,17581,16611,15237,21913,14300,21529,17363,18186,9685,22389,16321,16062,18569,14479,13442,20822,17924,13715,15555,14628,15693,7025,15928,21190,23383,15426,17268,13868
"COG0319",1354,1144,1254,1086,1635,1611,1386,1530,1548,1203,1278,876,1243,1691,405,1392,1394,1227,1202,831,1290,1179,1563,1291,1342,1194,889,1025,806,1319,366,1340,1204,1456,1588,1133,1388,1050,1404,1063,462,1141,1054,1414,1387,846,962,1068,1244,1293,1340,1431,1292,456,1283,972,1138,1293,1360,1242
"COG0320",4225,3608,3786,3760,3312,4776,3918,3788,4505,4416,4033,4848,3404,4556,1263,3592,3773,2555,3807,1787,4038,2736,4333,3770,3998,4399,2454,2439,5741,3867,376,1161,810,1303,1420,902,1444,839,1104,771,314,814,948,1243,905,735,1451,869,1021,1349,1235,1363,1388,408,1369,731,852,1309,1255,1303
"COG0321",2711,2260,2516,1878,1975,2587,2375,3069,2668,2380,2498,2166,2123,2324,543,2576,2384,1570,2441,1203,2505,1707,2373,2463,2208,2509,1475,1556,2448,1783,872,2221,1448,2324,2132,1530,2382,1517,2140,1455,585,1474,1798,2664,1498,1551,2094,1539,1882,2210,2423,2561,2324,755,2543,1272,1740,2514,2270,2491
"COG0322",7821,7077,7134,6791,7701,8616,7864,8220,7818,7273,7575,6920,6780,9021,1703,7056,7936,5400,7228,3357,7733,6212,8594,7170,6850,8106,4284,4574,7371,5535,2640,7298,5174,7998,8241,5089,8298,4921,7575,4663,2217,4877,6446,7485,5492,4150,6452,4847,6154,7049,7436,7659,7560,2045,8642,4184,4976,7443,7888,7734
"COG0323",1685,1444,1562,1852,1414,1523,1561,1495,1562,2081,1702,2421,2202,1112,1664,1924,2066,2501,1795,2409,1998,2720,1152,2135,1519,1744,2197,2115,1662,2202,596,1838,2947,1678,1634,2694,1433,2164,1711,2750,1115,2011,2298,1701,2448,2682,2133,1680,1988,1474,2104,2079,1540,1057,1691,2171,2735,1892,1880,2086
"COG0324",3620,3188,3270,2902,3687,3335,3136,3242,3576,3158,3321,3139,2792,3279,885,3593,3396,3081,3030,1780,3309,2798,3066,2919,3310,3465,2084,2289,3460,2789,1022,3454,2827,3084,2843,2447,3341,2317,3325,2628,977,2561,2753,3434,3054,1759,3102,2410,2952,3152,3036,3159,3367,1055,3343,2122,2357,2970,3068,3046
"COG0325",3065,2059,1967,2303,2868,2538,2381,2987,2684,2288,2436,2150,2092,2738,590,2754,2504,1994,2048,1280,2543,1821,2539,2337,2201,2536,1656,1560,2479,2014,779,2568,2009,2491,2402,1762,2495,1681,2339,1961,743,1620,1930,2614,1979,1389,2171,1706,2048,2417,2342,2496,2779,750,2549,1396,1771,2160,2257,2434
"COG0326",2666,1469,1778,3327,3356,3753,3316,2182,3140,4874,3381,4952,3029,4447,1727,2460,3711,1771,2152,2381,3845,1885,4177,3234,4284,3410,2492,1955,5562,4200,777,4211,1543,3332,4722,2636,3273,1912,2763,1913,1156,2106,1650,2503,2244,2352,4961,2225,2670,4351,3494,2846,3572,1052,3626,1873,2335,3121,2863,3147
"COG0327",417,337,381,573,381,345,400,492,383,390,486,642,448,310,754,338,598,191,423,758,599,510,386,506,311,598,540,214,387,442,356,532,244,341,412,603,457,380,376,326,321,451,413,561,353,439,661,672,570,311,508,414,464,482,678,401,478,534,401,665
"COG0328",621,530,626,517,554,659,564,630,537,608,618,638,600,670,217,582,632,470,748,331,589,452,594,504,585,602,371,409,709,435,858,1811,1390,1742,1889,1302,1837,1429,1603,1187,815,1256,1434,1594,1345,816,1704,1482,1494,1673,1990,1819,1666,791,1753,1053,1426,1732,1641,1970
"COG0329",4955,6366,5012,5786,6466,5480,5291,4830,6079,4171,5444,3774,4857,5785,1432,5626,5510,4961,4461,4297,5431,6031,5162,4567,5004,5804,4363,6193,4305,3508,1841,5977,4353,5732,5199,6272,6031,5523,5481,4940,1394,6172,6496,5642,5963,2802,3940,4731,5340,4673,5297,5030,5930,2159,5274,5404,6719,4636,5860,5384
"COG0330",6879,7752,5489,8169,7169,6162,5301,6421,6501,5391,6433,4708,6531,5878,1912,7090,7053,6593,5455,5070,6716,6463,5150,5620,5433,6671,5418,6348,5123,4354,1993,6490,6030,5728,5343,6573,6052,6006,6271,6162,2364,6148,6890,6875,6688,4983,5107,5406,6235,5495,6152,6357,7282,2754,6087,6068,6083,6253,5842,6620
"COG0331",3128,3261,3075,3101,3544,3176,2910,3015,3551,2960,3185,2650,2613,3228,1593,3209,3185,2496,2748,1674,3183,2548,2970,2864,3070,3133,1974,2073,3027,2342,883,3082,2254,2920,2927,2139,3175,2085,2847,2353,883,2228,2686,3258,2638,1802,2829,2094,2490,3050,3134,3206,3568,1065,3105,1822,2350,2964,2828,2995
"COG0332",3277,2329,3111,3240,2326,2945,2788,2886,2957,3284,3085,3707,3068,2633,1203,3272,3375,3649,3082,2830,3357,2641,2864,3363,2887,3320,3102,2323,3595,3359,1028,3509,3998,2619,2865,3373,2884,2581,2477,3347,1726,2489,2594,2992,3171,3087,3791,2595,2919,2622,3641,3080,2844,1369,3205,2285,2923,3254,2546,3229
"COG0333",390,282,292,463,508,283,266,439,390,362,379,379,283,304,37,305,328,189,312,182,400,247,278,272,354,350,220,190,520,387,89,379,92,327,290,158,315,173,352,160,92,203,244,373,224,196,314,222,274,416,346,264,470,133,306,157,164,285,299,340
"COG0334",4355,2852,2852,3238,2153,2275,2455,3560,2140,3179,2458,5047,3295,1741,2282,3697,3666,4045,3173,3469,3684,3285,2042,3534,2297,4000,3808,3167,4956,3612,1263,2296,4470,2716,2214,3532,2269,3192,2353,3925,1679,3170,3130,2951,3683,4197,4845,3557,3530,2218,3204,2968,2342,2004,3134,3090,3360,3229,2711,2907
"COG0335",2028,1878,1667,1921,2023,1836,1733,2177,1999,1591,1857,1665,1543,1893,309,1758,1912,1211,1560,784,1832,1249,1715,1436,1688,2018,1036,1099,2183,1351,483,1811,1092,1672,1783,1174,1778,1193,1715,1143,410,1090,1430,1839,1263,854,1615,1016,1274,1865,1679,1751,2094,458,1765,989,1148,1632,1662,1785
"COG0336",3015,3081,2609,2894,3277,3085,2831,3167,3204,2645,2995,2839,2547,3253,749,2842,2999,2223,2414,1497,3101,2104,2971,2507,2722,3352,1825,1839,3447,2353,841,2838,1968,2902,2901,1906,2932,1965,2842,1981,806,1939,2282,2982,2290,1541,3026,2025,2380,2744,2767,2828,3135,774,2904,1643,2044,2853,2845,2824
"COG0337",4337,3588,3641,3302,5463,4293,3982,4334,4614,3513,3869,3755,3334,4503,1097,4082,4010,3128,3351,2188,4162,3170,4437,3395,3649,4042,2726,2768,4282,3188,1612,4087,2792,4326,4166,2887,4063,2808,4157,2757,1242,2845,3292,3924,3239,2372,3748,2876,3309,3826,3820,3893,4175,1460,4379,2542,2881,3274,3994,3980
"COG0338",890,1129,6947,777,222,1099,4548,810,1224,539,1363,547,627,1105,9328,1333,1418,370,5256,788,1061,1216,4739,5520,832,1013,816,1066,658,1300,37880,1473,640,1647,1004,533,3282,897,3239,703,10351,904,1075,3057,348,1550,424,1431,1066,852,930,515,402,16315,2838,1039,445,4366,2236,1784
"COG0339",2082,1233,2287,2097,2668,2622,2998,1918,2416,3774,2678,4080,2382,3003,2051,1990,2880,2235,2442,5001,2937,2258,2911,2079,3240,3121,4675,1684,4880,4701,963,2729,2908,2617,3357,2245,2517,1742,2073,2637,2148,1790,1508,1951,2082,5389,4337,2078,2067,3472,2591,2312,2184,2330,3084,1914,2086,2109,2366,2556
"COG0340",2561,2397,2586,1845,2606,2575,2431,2592,2584,2568,2354,2615,2537,2488,630,2655,2352,1884,2405,1610,2449,2449,2365,2633,2368,2258,1890,2780,2750,2255,770,2309,2125,2329,2193,2153,2386,2601,2289,2185,767,2525,2465,2467,1904,2680,2455,2682,2408,2332,2634,2432,2315,898,2489,2508,2345,2279,2209,2402
"COG0341",3618,3051,2971,4029,3753,3587,3379,3249,3639,3540,3632,3600,2965,3654,854,3443,3809,2845,2864,2972,3694,2701,3262,3110,3289,3809,2107,2226,3580,2991,1358,3860,2925,3428,3347,2599,3272,2264,3239,2681,1237,2305,2654,3461,2876,2167,3276,2418,3039,3302,3782,3205,3918,1474,3627,2069,2427,3241,3229,3843
"COG0342",6646,5941,5159,6736,6791,6233,5414,6329,5815,5590,5966,5461,5056,6133,1729,6316,6445,5085,5105,4280,6361,4679,5842,5184,5369,6333,3695,3769,6057,4985,2199,6253,4822,5595,5874,3912,5631,3923,5475,4670,2112,3876,4755,6050,5074,3596,5745,4262,4880,5477,5976,5869,6565,2191,6003,3430,4026,5387,5417,5929
"COG0343",4873,4639,4476,4098,3964,4639,4123,4851,4423,4547,4506,4288,4532,4086,894,4391,3990,3320,4563,2375,4288,4009,4077,4515,4255,4365,2788,4668,4689,3499,1263,4040,3369,4277,3907,4000,4428,4431,3743,3558,969,4273,4331,4228,3429,4492,3858,4680,4310,3942,4514,4642,4023,1307,3911,4025,3818,4477,4277,4536
"COG0344",1470,2219,1784,1165,1513,1783,1609,1860,2024,1606,1663,1623,1331,1652,290,2019,1451,1763,1499,1281,1478,2058,1704,1473,1593,1633,1367,1693,1904,1492,508,1481,1849,1468,1600,1489,1776,1484,1536,1698,461,1609,2044,1839,1717,713,1433,1331,1415,1654,1386,1730,1497,640,1567,1534,1842,1539,1570,1550
"COG0345",2393,2684,2641,2271,3071,2731,2565,2881,2880,2358,2696,2185,2296,2849,661,2428,2454,1957,2404,1433,2604,2026,2684,2059,2635,2607,1649,1764,2538,2045,937,2550,1681,2783,2498,1888,2629,1865,2674,1563,788,1799,2224,2593,1993,1919,2191,1670,2097,2593,2556,2433,2794,932,2646,1666,1764,2396,2581,2689
"COG0346",1805,2800,2813,3059,3294,2561,2503,2088,2765,2817,2944,1996,3219,2871,2104,2844,2507,2555,2725,4467,2575,3537,2604,2574,2865,2406,5292,4575,1533,3040,807,2983,3061,2906,3106,4391,2527,4182,2962,3065,2095,4495,3468,2781,2592,3883,2376,3760,3069,2938,3157,2794,3179,1966,2579,4934,4751,2807,2831,2715
"COG0347",740,847,830,1276,1300,979,993,689,999,1301,1046,1252,1173,1293,357,775,962,1867,838,1002,1202,1165,1166,842,1261,953,1231,763,1395,1400,339,1444,1788,1000,1191,882,1005,672,877,1493,527,752,1019,870,1796,707,1374,1019,1069,1234,1128,825,1202,506,1040,745,806,749,872,907
"COG0348",80,407,329,364,85,243,177,121,230,308,126,932,291,162,2731,589,112,2442,291,3531,160,1160,113,302,338,72,1888,541,191,1788,234,128,2170,259,600,547,199,666,182,2187,1542,559,510,389,2624,2037,1068,1214,1018,308,233,517,158,1628,254,1315,632,299,262,92
"COG0349",1677,2024,2148,1903,2734,2161,2051,2085,2477,2009,2088,1972,1788,2262,1103,2030,1762,1579,1933,1799,1927,2260,2017,1703,2188,1829,1818,1725,2019,2007,592,2124,1341,2215,2095,1737,2068,1765,2208,1506,1413,1898,2307,2180,1845,1164,1921,1643,1727,2235,1914,2118,2276,850,1995,1718,1903,1772,2149,1938
"COG0350",1115,1415,959,1054,869,913,814,1232,1013,724,942,532,1091,787,941,1225,941,1672,956,1039,952,1402,779,1069,759,960,1029,1458,407,736,377,826,1589,951,748,1268,1009,1308,1031,1413,626,1261,1434,1173,1376,1397,542,1416,1300,736,942,970,1008,566,907,1425,1296,1066,1022,960
"COG0351",1568,2514,1471,1677,2315,1950,1689,1467,2090,1371,1599,2077,1568,2222,744,1631,1752,1174,1504,1691,1589,2124,1822,1193,1654,1815,1489,1930,2562,1695,487,1546,1099,1671,1985,1360,1936,1866,1736,1306,671,1937,2218,1759,1312,1993,2121,2276,1821,1718,1339,1541,1645,910,1536,1749,1437,1443,1592,1427
"COG0352",1407,1905,1231,1370,2229,1865,1822,1528,1979,1709,1574,2041,1305,2223,1382,1555,1402,1241,1202,1788,1307,1791,1862,1151,1776,1485,1534,1213,2271,2231,509,1529,1087,1842,2009,1252,1734,1320,1635,1168,800,1389,1682,1642,1479,921,2119,1452,1407,1894,1263,1560,1562,877,1719,1274,1415,1234,1620,1348
"COG0353",2188,2263,1800,2237,2574,2287,1969,2261,2395,2152,2233,2080,1876,2398,592,2200,2168,1754,1727,1132,2125,1724,2098,1974,2046,2229,1452,1563,2401,1536,600,2327,1661,2079,2143,1592,2183,1565,1957,1601,607,1660,1907,2229,1854,1107,1915,1618,1765,2136,2181,2078,2302,589,2044,1376,1659,1969,1998,2170
"COG0354",2372,2322,2326,1925,2660,2153,2350,2556,2673,2253,2548,1953,2032,2107,775,2398,2185,1401,2226,1546,2170,2040,1834,1935,2659,2245,1452,1781,2109,1943,704,2413,1073,2260,1742,1702,2203,1833,2488,1212,694,1869,1998,2384,1631,1253,1821,1645,1899,2566,2250,2196,2488,804,2172,1754,1779,2049,2270,2364
"COG0355",1400,1455,1372,1341,1615,1370,1320,1594,1488,1526,1469,1306,1405,1404,398,1441,1371,1259,1295,781,1368,1081,1334,1179,1631,1445,1107,975,1507,1046,388,1348,1221,1420,1253,960,1417,1037,1445,1087,398,1013,1214,1411,1246,895,1324,1035,1154,1721,1288,1299,1362,447,1367,869,1031,1274,1412,1330
"COG0356",3940,3795,3113,4008,3836,3523,3295,3297,3655,3536,3773,3200,3492,3500,911,3361,3789,2627,3009,1699,3640,2578,3366,3001,3595,3872,2462,2417,3551,2890,1060,3594,2702,3421,3437,2237,3431,2501,3323,2420,1026,2419,2812,3484,2692,1699,3243,2384,2997,3965,3455,3230,3614,1089,3513,2084,2563,3369,3162,3539
"COG0357",1931,2069,1430,1744,2274,2273,1868,1942,2121,2075,2093,1940,1724,2386,604,2015,2085,1107,1514,1183,2216,1836,2125,1671,2090,2025,1183,1256,2229,1796,604,2171,1044,2066,2249,1321,2046,1356,1951,1075,812,1294,1808,1986,1410,1066,2040,1226,1478,2030,1880,2043,2165,730,2090,1253,1383,1644,1789,2025
"COG0358",7515,6239,7096,5832,7029,6833,7294,7189,7276,6815,6699,6762,5905,7089,11518,6896,7220,6207,7531,3335,6831,6077,6788,6465,6345,7102,5007,5779,7662,5955,21740,6972,6344,6769,6513,5507,6642,5795,6774,6174,16352,5926,6090,6757,6249,5736,6765,6333,6477,6733,6339,6651,7105,16334,7451,5397,5387,6190,6469,6784
"COG0359",1852,1647,1715,1636,1975,1640,1567,1955,1967,1595,1764,1596,1441,1714,378,1923,1700,1460,1636,901,1701,1495,1619,1576,1727,1793,1134,1302,1843,1282,490,1732,1476,1664,1526,1388,1784,1353,1636,1368,506,1345,1503,1882,1496,1058,1579,1173,1352,1580,1732,1706,1884,614,1789,1195,1373,1658,1498,1605
"COG0360",1594,1155,1321,1206,1450,1307,1283,1502,1409,1256,1314,1343,1117,1428,388,1459,1288,1274,1190,761,1324,1084,1335,1179,1308,1311,920,953,1519,1185,374,1243,1360,1331,1273,1054,1291,979,1296,1124,473,1054,1167,1342,1282,762,1337,1009,1169,1254,1247,1367,1546,456,1430,950,1129,1256,1252,1130
"COG0361",1107,1160,1027,1137,994,1126,1029,1095,1054,1110,1004,1061,1151,963,515,991,951,1000,1087,569,951,943,932,1140,1001,1054,697,1110,1020,835,235,332,340,326,291,314,315,367,305,350,162,366,376,354,308,346,282,399,336,300,378,382,331,232,342,298,338,381,295,387
"COG0362",1050,752,1213,1014,1047,2302,1699,1116,1557,2187,1566,2422,793,2741,33,632,1088,352,1387,1104,1654,639,2728,1029,1889,1625,1155,296,3063,2024,567,1263,342,1459,2534,575,1787,290,867,465,684,392,569,1067,556,373,2389,383,673,1949,1198,1406,1299,604,1791,393,410,1380,1194,1443
"COG0363",1397,845,961,1283,872,1382,1644,1243,1337,1913,1408,1819,1287,1537,791,930,1509,1262,1115,1002,1614,903,1504,1286,1495,1492,1142,986,2034,1464,1289,1270,1290,1509,1505,1714,1404,1064,1305,1733,734,1105,873,1100,1650,757,2232,1424,1596,1612,1592,1366,1300,1474,1726,968,1279,1193,1371,1392
"COG0364",570,413,706,1499,1004,2011,7608,765,1390,1990,1145,2992,919,2694,4824,354,1318,791,2127,1243,1688,551,2878,717,1838,1233,1173,172,3343,2371,62015,1383,715,3530,2893,612,1706,318,5748,658,1384,297,364,630,739,527,2753,430,614,1937,825,1134,1084,933,4999,668,369,648,4135,1021
"COG0365",13911,16735,13109,16203,14281,14590,13354,15561,15630,11286,14716,9731,14350,14543,4085,14912,14855,15555,12923,9172,14035,12093,12967,12810,12281,14937,10732,14579,10565,9134,4344,14253,13417,14506,12442,13177,15000,14299,15123,14008,3479,14237,14131,15551,14896,10975,9909,13198,14433,12664,13735,15002,15683,4925,14108,13202,13420,14955,14842,14483
"COG0366",2697,2581,2925,3955,3875,4119,4532,2541,3706,4509,3579,4896,2291,4904,5285,2612,3127,1363,3216,9484,3908,2806,9096,2655,4313,3574,6096,1396,5156,5806,1652,3380,2028,5320,5288,2043,4130,1634,3872,2551,4681,1783,1369,3138,1586,3741,5918,2343,2209,4248,2716,4002,3599,3420,4871,2435,1431,3035,4551,4215
"COG0367",5972,5390,5048,4106,4801,5109,5369,7470,4916,3922,4878,5637,4746,3906,2594,6203,5109,6716,5753,3485,4703,6896,7925,5001,4029,5393,4516,4937,4406,4569,12795,4258,5908,5461,4686,3970,4816,4378,5432,5255,6179,4249,7178,4939,5284,4980,5018,5379,4821,4051,4877,5243,5375,5582,5111,4545,3776,4584,5271,5875
"COG0368",330,583,347,266,411,622,536,141,623,902,460,1416,385,867,288,216,378,325,377,327,456,731,759,360,879,525,407,744,1747,992,84,402,326,613,1032,652,617,753,349,450,186,675,641,284,452,851,1455,735,533,864,424,521,406,139,503,710,426,359,518,378
"COG0369",2229,569,1525,700,1102,1880,1634,1890,1424,2732,1610,4144,2112,1636,1546,1153,1560,113,1955,2011,1827,1415,1610,2355,2279,1837,2313,541,4109,3295,503,1421,302,1410,1849,1204,1389,571,939,413,1098,603,870,908,354,865,3286,673,1252,2088,1747,1773,610,1130,1056,678,729,2092,1542,1950
"COG0370",142,793,133,872,186,196,282,95,112,353,304,570,508,87,728,145,315,2811,126,597,279,571,104,278,391,188,1671,1019,183,414,259,440,3512,287,237,1496,248,1052,409,2725,528,948,505,115,2346,1439,721,1019,958,461,450,357,468,369,530,796,1356,185,277,318
"COG0371",511,697,531,419,538,888,853,292,1012,1390,648,1533,546,1235,55,390,629,253,445,249,813,862,1211,676,1193,807,413,1517,2142,1477,134,658,600,946,1228,765,782,1402,691,598,137,1222,923,438,443,1809,1461,1618,949,1207,506,670,579,76,779,1403,638,563,643,465
"COG0372",5226,5485,4732,4963,4618,4886,4443,5042,5063,4880,4833,4573,5093,4721,1950,5163,4729,4222,4713,3525,4875,4524,4618,4791,4697,4855,3805,5120,4912,3930,1492,4437,4108,4663,4512,4833,4812,5036,4487,4345,1664,4921,4697,4804,4436,5178,4338,4986,4908,4630,4783,4887,4884,1874,4737,4745,4616,5011,4845,4773
"COG0373",633,576,418,553,544,703,592,523,537,1005,611,1187,693,931,387,397,685,472,417,659,850,797,824,475,858,699,637,1274,1320,742,454,2252,1678,1838,2675,3036,1763,3417,1488,2002,860,3646,2288,1347,1625,4604,3377,4623,2945,2601,2253,1436,1710,777,1943,3720,2527,1436,1527,1790
"COG0374",46,33,12,41,43,12,20,17,15,47,12,195,6,20,80,169,13,333,31,1810,6,299,28,41,69,8,1372,86,84,597,42,15,478,17,173,27,46,81,17,338,370,156,29,92,183,281,227,320,119,67,19,28,4,256,28,130,43,90,17,13
"COG0375",5,20,9,33,105,80,25,3,27,53,32,17,5,153,5,16,3,114,6,233,5,34,145,8,37,1,144,17,13,73,8,37,112,62,149,7,87,19,15,55,81,19,9,17,43,41,26,39,12,43,17,55,39,27,44,35,17,11,30,22
"COG0376",5267,5049,3406,5877,6941,4136,3137,5979,4619,3348,4491,2337,3888,4264,1249,5516,4564,305,3513,3140,4271,3273,3105,3749,3621,3982,3703,2274,2151,2962,1335,4972,516,3310,3941,2426,3957,3064,3575,786,2012,2733,3681,4914,167,4822,2328,1582,2175,3653,4219,4684,4953,2295,4107,2467,2339,4053,3448,4941
"COG0377",1589,2321,2103,1501,1300,1745,1653,1933,1965,1717,1748,1754,1577,1709,244,1617,1364,2010,1783,825,1519,1672,1708,1707,1656,1764,1275,2194,2018,1196,500,1353,2229,1653,1441,1883,1841,2088,1473,1984,375,2088,2128,1637,1863,1890,1477,1921,1713,1620,1543,1802,1518,425,1550,1792,1999,2016,1712,1723
"COG0378",74,574,317,541,820,1025,608,38,765,1031,692,404,403,1403,454,143,144,546,270,895,517,676,1366,457,964,441,674,588,540,737,141,579,528,722,1511,397,935,515,350,523,392,586,525,400,494,759,599,833,523,983,502,694,680,203,540,623,385,337,509,538
"COG0379",2279,3434,2293,2382,2913,2940,2579,2449,3097,2717,2834,2583,2763,3104,1091,2123,2143,1926,2362,1636,2124,2669,2618,2397,2738,2562,1316,2050,2912,2192,833,2504,1729,2437,2716,1801,2717,1871,2418,1952,1045,1998,2894,2504,2262,2188,2250,2070,2260,2694,2444,2610,2684,1024,2293,1855,1766,2579,2339,2832
"COG0380",141,145,148,963,676,309,556,39,131,616,565,330,515,254,1132,47,272,177,245,570,471,160,1943,226,728,252,329,344,171,436,338,605,320,987,626,306,285,497,413,318,599,247,122,142,246,357,870,165,213,808,650,377,977,429,507,756,428,171,720,548
"COG0381",2530,2083,2212,1990,2283,2198,2268,3305,2284,1618,2212,1983,1456,1997,2496,2545,2316,3092,2211,754,2405,2043,2286,2320,1698,2443,1052,1672,1888,1406,2812,1782,3260,2297,1645,1459,2168,1568,2263,2473,1480,1473,2211,2364,2372,1540,2104,1729,1969,1809,2178,2519,2435,2019,2584,1466,1421,2185,2322,2501
"COG0382",3968,3425,4105,3102,4290,5151,4288,3375,4464,5254,4223,5676,3864,5222,848,3763,4115,2651,4165,2076,4064,3396,4937,4305,4710,4021,3110,2852,6334,4484,1066,4144,2768,4428,5153,2785,4310,2735,3933,2911,1294,2890,3443,3655,3063,1507,5217,2901,3445,4620,4218,4624,3612,1153,3977,2410,3266,3846,4148,4171
