"","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3"
"COG1167",1852,1314,995,2537,883,842,1563,1373,2406,2828,897,2302,1050,2453,1592,1859,3081,1935,2394,5141,1375,1568,2565,3496,1401,2094,1141,954,1509,915,1512,1214,1043,1080,980,1152,3099,1763,1413,1742,1686,3989,1558,1588,1568,1285,1164,1080,1776,903,1351,1076,893,1582,2354,1328,1076,1190,1346,1488
"COG1168",713,447,519,848,482,413,1152,512,597,1963,605,1056,334,355,615,363,678,278,86,963,430,1031,119,939,295,617,513,359,646,315,545,409,322,630,500,348,2140,477,510,596,589,1085,568,528,590,470,585,323,506,460,560,693,332,634,252,520,367,355,575,582
"COG1169",675,2417,1599,711,643,1026,757,1228,690,338,998,528,1040,63,482,129,453,1234,60,141,1513,228,301,517,507,791,1175,332,829,2435,834,874,1309,1888,1980,437,93,506,738,354,761,171,717,784,513,409,849,1991,735,969,2099,323,2001,766,85,904,656,715,364,728
"COG1171",6886,5447,5312,7309,4799,4815,4526,4934,4856,4194,4620,4049,5004,1916,4091,1622,4082,3404,1165,3486,5649,3996,3779,4168,4364,5177,4607,5480,5073,5082,5172,5446,5090,5159,5445,4805,3632,5586,5280,5637,5997,3434,5860,5385,5283,5358,4824,5252,5047,4952,5278,5865,5140,5214,1767,5635,3448,3959,6028,5039
"COG1172",3487,2613,2284,3466,3014,2907,1700,2592,2116,1091,2730,1079,2434,421,1322,369,1532,540,229,741,2641,350,2070,3024,3259,2487,2973,3094,2331,3223,2874,3020,3122,3600,1707,2210,279,3491,2333,4164,3358,452,3135,2099,3273,3098,2502,3338,2446,2862,1368,2780,3340,2444,352,3185,1334,1709,3446,2388
"COG1173",4688,4537,4308,5493,4346,4338,4451,4592,7451,4150,3901,4692,3968,843,5661,948,5575,1919,905,5944,4045,2354,3859,5806,4874,7589,4555,3803,6207,4764,3873,4265,4626,5327,4384,5246,1239,3852,5417,4714,4473,2578,4203,6962,5676,4928,3797,4331,7354,4331,3894,3852,4372,7331,754,4329,4650,4925,3807,7625
"COG1174",9,121,18,20,41,83,191,42,316,317,48,229,82,125,255,86,166,330,60,1088,60,55,371,559,57,169,70,33,383,41,94,35,67,54,30,42,39,44,108,31,30,364,36,201,113,48,109,62,166,28,135,14,49,239,157,67,46,68,70,216
"COG1175",6277,5067,3871,5434,5756,5930,3476,6996,4629,1901,5404,2747,4705,1553,3939,925,2569,1183,843,2887,5280,842,2772,5200,5911,4288,5464,5833,4719,6332,5544,6656,6164,8148,3303,3252,691,5316,5210,8225,6298,1326,5858,5040,5221,5607,5574,7106,4085,5744,2850,4254,6851,4827,1070,6125,3890,5022,6332,5447
"COG1176",3539,2344,2274,3794,2842,2535,2418,2265,3566,1999,2631,2202,2528,1040,3089,737,1787,886,1036,2274,2203,904,1994,3269,3051,3667,2435,3108,3191,2272,2372,2973,2796,3027,1777,2264,345,2658,3837,3682,3216,1277,3133,3842,2502,2579,2282,2725,3874,3012,1370,2724,2633,3683,928,2492,3341,3679,2880,3999
"COG1177",2736,2017,1824,2916,2374,2066,1946,1935,2736,1710,2099,1828,2143,881,2727,671,1634,866,895,2097,1968,704,1680,2919,2220,3013,2041,2387,2720,1900,2048,2257,2237,2405,1549,1800,298,2342,3134,2988,2719,1155,2334,3253,2171,2136,2011,2265,2956,2495,1309,2046,2215,2818,853,2182,2631,3062,2243,3196
"COG1178",7478,6284,6446,6602,6278,6521,3759,7078,4752,3438,6568,3222,6481,1933,3712,1742,4101,2744,1259,4572,7231,1597,2965,3811,6782,4920,5342,8408,4726,6987,7240,8064,7426,7099,6409,6051,1792,6816,5778,8817,8107,1967,8049,4146,6253,6860,6566,7352,4934,7283,5447,6218,7449,5050,1482,7360,4472,4762,8213,5260
"COG1179",155,86,120,162,50,22,378,79,208,579,102,515,21,327,177,356,334,173,393,217,25,357,55,347,26,86,129,29,90,19,29,6,8,19,45,9,271,126,43,12,18,239,10,32,15,12,32,8,24,30,47,50,10,25,91,15,20,21,7,11
"COG1180",29,54,59,13,80,56,251,36,990,261,54,462,22,128,1434,83,360,141,66,79,10,2454,191,474,38,537,109,11,869,34,39,0,13,7,23,32,37,34,243,12,1,103,3,377,43,17,37,6,321,8,47,13,10,355,25,9,411,358,7,329
"COG1181",3289,3163,2840,3355,3083,3193,2420,3475,2430,1724,2911,2264,3359,1301,3787,1111,1983,2032,942,1590,3468,3008,1858,2466,2385,2745,2197,3637,2855,3321,3262,3531,3452,2850,2842,2783,1042,2830,3044,3162,3360,1372,3519,2956,2686,2737,2871,3431,3000,3232,3128,2052,3308,2680,1039,3306,4012,3366,3576,2640
"COG1182",687,417,313,626,329,389,410,473,189,561,664,489,507,565,118,537,317,427,483,1035,320,267,1067,506,459,101,292,725,214,386,558,649,383,470,260,174,723,616,304,672,678,787,647,83,422,536,516,628,108,533,187,575,518,116,593,548,80,87,614,62
"COG1183",2449,1627,1791,2191,2339,2130,1786,1969,1872,1539,2037,1712,2029,913,2145,773,1458,1159,739,1638,1682,1481,1227,1619,2061,2139,1410,2552,1939,1488,2018,1922,2185,1585,1459,2118,1203,2162,2252,2224,2218,1044,2034,2002,2042,2071,2129,1729,2026,2093,1188,1940,1970,2078,752,1928,2372,2442,2204,1989
"COG1184",46,14,27,49,37,14,92,15,110,94,38,91,2,1,370,5,30,28,4,48,2,327,38,65,9,43,123,1,109,16,19,6,2,62,55,46,18,0,80,3,16,13,9,164,16,9,100,10,68,48,28,7,9,96,6,27,116,118,0,69
"COG1185",6561,6924,6314,7869,7445,7106,4634,7557,4555,4013,6937,4129,7326,2383,5392,2261,4689,3332,1631,3845,7509,3836,3701,4436,7810,5411,7981,7814,5345,7105,6933,8144,8094,6372,6434,6404,2726,6728,5891,6927,7702,2689,7704,4790,6582,7063,6849,7305,5603,7232,6217,7971,7687,5182,2064,7807,6092,6527,8218,5209
"COG1186",3420,4485,3974,3695,3582,3794,2903,4142,2499,2551,3862,2485,4380,1397,2913,1340,2622,1694,966,2233,4527,2541,2137,2535,3711,2943,3409,3828,2812,4556,3687,4073,4356,3838,4082,3177,2117,3425,2981,3464,3881,1668,3865,2649,3236,3408,3306,4502,2914,3816,4371,3413,4635,2675,1149,4015,3458,3183,4225,2732
"COG1187",3595,2156,2412,3988,1835,1869,1967,2355,1656,2604,2063,2214,2098,1610,2143,1429,1963,2092,891,3429,2544,1722,2853,2073,1373,1637,1727,2063,1593,2056,2268,2388,1874,1979,2640,1212,2495,3467,1983,2040,2286,2396,2410,1489,1749,1718,2116,1971,1412,2058,3034,1721,1893,1304,1411,2441,1828,1814,2381,1332
"COG1188",512,219,149,720,142,138,321,204,235,496,147,381,185,218,178,234,365,222,147,497,151,255,521,392,71,179,130,99,182,95,144,138,118,166,143,39,567,441,147,229,185,479,208,135,182,77,197,159,147,140,246,75,120,143,227,176,108,124,126,140
"COG1189",55,1371,1064,36,653,697,624,823,575,340,665,437,768,82,500,61,549,157,83,177,1273,134,367,534,491,650,776,274,689,1358,704,691,1048,1133,1213,480,52,209,479,539,516,158,549,505,556,496,563,1212,692,651,1552,210,1151,606,124,913,488,625,418,628
"COG1190",3002,3315,3669,3194,2617,2983,2668,3602,2470,2308,3152,2283,3560,1180,2860,1138,2949,2047,787,1304,3561,2415,1571,2312,2590,3174,2806,3080,2512,3372,3255,3470,3188,3167,3893,2311,1997,2757,2907,2094,3345,1500,3443,2705,2548,2582,2877,3039,2614,3079,3893,2864,3108,2592,1183,3376,2608,2591,3532,2474
"COG1191",253,368,275,388,315,294,607,551,573,654,235,726,248,855,420,710,623,971,1587,745,285,429,648,595,96,495,479,110,416,271,128,101,84,232,119,34,259,264,105,210,106,213,114,142,138,55,178,122,152,68,299,57,115,172,268,240,97,122,79,138
"COG1192",3272,3825,4019,3419,3879,4101,5217,3667,3656,5251,4050,4662,3864,2702,3424,3020,4160,3836,2202,10901,3585,3786,5506,5093,3760,3443,4079,4288,3799,3356,4313,3860,3676,3379,3712,3501,6854,3996,3563,3592,3976,5844,3854,3293,3492,3651,3758,3512,3268,3872,3850,4631,3603,3502,2602,4082,3229,3260,4207,3772
"COG1193",1540,3835,2606,1795,1106,1407,776,1802,846,622,1677,765,1790,251,585,216,847,1921,74,187,3094,217,491,760,1051,1194,2145,606,829,3774,1606,1697,2598,2710,3174,420,146,813,883,798,1397,112,1521,543,702,563,1379,3049,1044,1791,3654,440,3228,849,284,1898,499,701,644,798
"COG1194",3718,2595,2894,3679,3432,3561,2101,3705,1845,1804,3214,1859,3688,3863,1985,1860,2103,1671,1471,1753,2876,1728,1679,1787,3022,2267,2404,4323,2332,2854,3513,3734,3261,3082,2949,2943,1639,3433,2785,3843,4052,1660,4026,1928,3011,3534,3784,3185,2129,3527,2582,2800,3040,2038,4057,3510,2291,2443,4379,2146
"COG1195",2362,2784,2874,2447,2193,2327,2164,2557,1536,1746,2313,1706,2740,922,1286,854,2028,1639,599,1912,3014,942,1721,1725,1825,1743,1846,2371,1761,2509,2433,2402,2423,2422,2972,1802,2061,2502,1881,2276,2603,1501,2770,1435,2103,1974,2026,2467,1460,2196,3049,1991,2494,1469,935,2462,1071,1468,2713,1489
"COG1196",5950,9711,10427,5643,9220,9335,5537,9477,7265,4402,9076,5810,9364,2682,7228,2266,5407,5052,1876,5798,9283,8400,4834,5094,8466,6648,10693,8991,7726,10978,8215,8850,8940,10586,10055,9691,3517,5612,7985,8990,8160,3368,8409,8236,8084,8612,8741,10702,7884,9111,7711,8378,10469,7743,2233,8680,7234,7577,8444,7700
"COG1197",7579,8036,7625,7623,5710,6701,6068,8299,5147,5096,6043,5102,7080,2196,6456,1846,5838,5007,1233,5708,8190,4062,5168,5343,5219,6762,5384,6071,6037,8128,7082,7450,7136,6570,8555,4682,4030,6212,6030,6190,7442,3035,7392,5836,6547,5918,6355,7335,5182,6663,9204,5141,7492,5260,2108,7098,6183,6683,6966,5488
"COG1198",7946,7775,7106,7851,7215,7587,5065,7822,4656,4106,6903,4263,7511,2077,5729,2137,4674,3355,1462,3949,7983,4321,3401,4050,6862,5714,5825,8115,5309,7921,2364,2548,2644,2310,2319,1969,1083,2357,2123,2570,2565,862,2664,1648,1948,2186,2112,2616,1887,2485,2151,1902,2714,1768,597,2358,2242,2137,2671,1797
"COG1199",1726,2838,3385,1298,2355,2516,3701,2074,2951,3092,2167,3271,2036,3358,4146,2265,4026,4143,3145,3882,2366,4666,4052,2874,2640,4090,3284,1476,2933,2443,2049,1591,1883,2869,3550,3940,3366,2122,2747,1459,1479,3197,1398,3170,3040,2934,2841,2188,2678,2077,3272,2412,2413,2780,2774,2245,3825,3562,1134,2816
"COG1200",5908,6870,6352,5473,6508,6574,4578,7328,3853,3545,6098,3819,7012,2409,4941,2290,4499,3139,1612,3339,6981,4077,3301,3706,6761,5038,4932,7636,4796,7595,6550,7037,7614,5758,6648,6475,2948,5913,5534,6712,6676,2398,6730,4390,5787,6517,5822,7453,4765,6922,6245,5598,7435,4273,2058,6546,5724,5832,7572,4532
"COG1201",1946,5314,5008,904,3683,4989,3362,2990,4687,2838,3153,3353,2495,1088,1878,954,2904,3101,520,3464,4579,4462,1748,3957,2474,2908,5455,2383,4722,4922,4425,3246,3838,3780,5139,4090,4049,1019,3634,2356,2908,3043,2802,4835,3777,3156,4283,4592,4501,3044,5238,3418,4539,5090,1108,3778,916,1068,2201,4610
"COG1202",0,0,0,0,1,1,0,1,3,0,0,2,0,0,0,12,1,0,2,0,0,9,0,0,35,2,0,0,9,3,0,0,0,27,0,9,5,0,0,1,0,1,0,2,28,26,0,2,0,2,0,0,0,8,0,0,1,2,0,7
"COG1203",33,88,40,58,14,85,1010,62,296,306,349,643,36,282,142,688,417,709,199,496,9,75,78,292,20,83,58,24,152,11,293,4,15,1,41,35,1472,67,69,0,68,917,5,99,21,26,32,43,91,3,139,300,1,102,618,24,62,87,10,87
"COG1204",865,377,1631,180,1365,1249,695,300,2671,1094,1041,1583,348,374,1023,368,1060,394,293,295,389,2617,375,1390,1234,1368,2485,717,2452,423,947,427,285,938,1503,2381,926,54,1798,260,555,1568,343,3011,1548,1817,2055,319,2623,1069,515,1333,430,2778,328,728,473,433,329,2626
"COG1205",224,151,181,150,120,305,2674,246,559,492,168,603,107,333,768,452,1073,105,182,271,155,685,250,725,119,298,387,82,386,104,299,100,227,223,170,496,3074,277,231,134,164,668,106,471,557,536,446,149,457,157,597,124,102,382,526,207,827,491,94,366
"COG1206",572,1575,1254,511,595,814,631,887,571,363,679,507,924,58,351,61,453,462,38,1064,1951,83,845,585,341,539,1108,181,738,1568,929,1126,1239,1123,1708,151,71,368,500,841,947,229,765,437,612,314,593,1400,533,865,2313,201,1332,543,81,1172,348,428,429,497
"COG1207",2500,3400,2988,1623,2904,2874,2145,3507,1771,2026,2928,1968,3576,1331,1716,1243,2253,849,893,2097,4220,1333,1942,2031,3256,1807,2737,3293,1996,3864,3148,3545,3541,2929,3114,2778,2090,2691,2351,3282,3444,1581,3270,1700,2862,3076,2611,3761,1991,3091,3296,3199,3675,1661,1183,3508,1883,1928,3618,1695
"COG1208",4479,4783,5209,4300,5067,5071,3301,4836,5219,2327,4987,3477,5347,6940,6609,6302,3674,4157,7638,1370,5404,7736,1873,3088,4776,4801,4028,5502,5288,5351,4752,4754,5336,5249,4981,6648,1010,3147,5751,5021,4489,2131,4485,5538,4998,5516,4788,5357,5868,5192,4326,3730,5383,5720,6352,4661,7297,6298,4638,5615
"COG1209",2705,1817,1739,2688,2209,2055,1972,2098,2214,1445,2137,1864,2283,2520,2367,2025,1771,2616,5582,1402,1962,2620,1497,1865,2186,1945,1405,2280,2301,1909,1989,2249,2083,1559,1770,3183,1797,2881,2264,1918,2245,1684,2528,2409,2226,2624,2088,1968,2374,2118,1849,1668,1913,2440,2730,2184,2375,2206,2256,2301
"COG1210",1512,1292,1108,1273,1630,1569,944,1527,1561,1240,1459,1405,1631,836,1009,878,1259,683,667,1556,1421,1227,1054,1487,1737,1081,968,1830,1440,1265,1451,1529,1565,1094,998,2158,965,1690,1457,1954,1644,1136,1645,1363,1596,1981,1572,1539,1694,1492,790,1339,1477,1482,744,1310,1309,1130,1656,1403
"COG1211",1941,2568,2412,1363,2647,2574,1695,2880,1643,1385,2366,1397,2954,856,1911,815,1615,962,639,1278,2870,1705,1110,1619,2527,1863,1825,3213,2014,2769,2542,2765,3053,2309,2470,2798,1068,1945,2256,2680,2743,919,2666,1605,2406,2728,2404,2996,1903,2726,2217,2003,2876,1786,684,2819,2656,2365,3279,1843
"COG1212",3036,2256,2182,2900,2871,2543,1494,2718,1637,1356,2574,1551,2732,4432,2061,3661,1649,1165,2415,1357,2388,1758,1133,1342,2579,1811,1850,3395,1914,2237,2420,2707,2793,2846,2076,2716,915,2429,2503,3111,2768,1631,2998,1701,2365,2537,2473,2472,1946,2706,1728,2308,2566,1766,4166,2511,2788,2456,3113,1850
"COG1213",492,386,665,725,811,646,837,656,2496,707,656,1491,534,814,2668,1075,1061,675,3176,34,506,1900,47,1404,1248,1734,516,948,1938,622,530,603,713,455,595,2100,107,297,1511,598,549,299,536,2637,1345,1518,587,708,2260,690,266,878,543,2570,527,618,2353,2156,736,2063
"COG1214",1108,1257,1401,1200,1102,1258,1248,1450,1104,1110,1232,1108,1395,538,1353,498,1266,901,338,718,1440,972,900,1089,1046,1350,947,1196,1207,1342,1276,1362,1078,1332,1523,1240,970,1181,1429,1036,1221,711,1193,1200,1171,1150,1162,1251,1100,1178,1687,1081,1165,1159,478,1279,1759,1430,1278,1292
"COG1215",1434,2409,2359,1016,1384,1924,1387,1080,3000,2492,1669,2453,1621,1111,2301,1084,1650,1922,1047,4358,1953,4280,2351,3543,1225,1932,1587,896,3097,1877,1949,1334,1525,1652,2634,2097,1167,1026,2019,635,1280,3275,1064,3139,1478,1392,1782,1655,2824,1405,3508,1101,1848,3064,1085,1718,1753,1456,818,2709
"COG1216",2971,2455,2581,3346,3134,3294,2694,2400,3530,2651,2587,3612,2920,3800,4416,3946,2808,4668,4153,2825,2007,5876,6007,3281,3119,3491,1884,3605,3667,1934,2808,2429,2686,2133,2655,4584,2661,2478,3526,2234,2516,2155,2754,3793,3261,3825,3366,2209,3651,2686,3090,2519,2310,3863,2338,2977,5135,4675,3440,3691
"COG1217",6036,5016,4968,5649,3094,3344,3782,4882,4005,3494,4680,3747,6473,1583,3846,1338,3135,2782,961,3119,4992,2274,3236,3915,3446,4674,4198,4674,3810,4857,3820,5211,4380,4145,5153,1923,2622,6046,4483,5255,4881,2308,6033,4087,3537,3305,3653,5017,4769,5301,4683,5092,5048,4275,1496,4426,3928,4692,4019,3687
"COG1218",2366,2484,2516,1607,2484,2503,1989,2238,1399,1783,2291,1711,2477,936,1489,1035,1495,1028,582,1261,2745,1380,1115,1354,2489,1648,2243,2599,1847,2568,2406,2458,2691,2169,2522,2792,2089,2302,2152,2468,2489,1263,2453,1630,2370,2793,2242,2423,1756,2458,2282,2580,2511,1419,815,2503,1956,2033,2540,1550
"COG1219",4015,4573,4359,3970,4314,4184,3160,4878,3034,2638,4526,2750,4928,3126,2953,2266,3522,2246,2190,2198,4796,1898,2495,2835,4574,3521,4162,4431,3454,4890,4089,4722,5042,4513,4205,3701,1912,3895,3814,4394,4510,2127,4761,3317,3779,3943,4015,4861,3447,4584,4183,4416,5008,3114,3165,4436,3608,3733,4537,3341
"COG1220",2306,2247,2023,2648,2972,2773,2112,2262,2315,2434,2631,2149,2688,1233,2604,1258,1946,2045,1038,2294,1853,2503,1815,2257,3271,2256,2715,3212,2301,2039,2332,2723,3013,1992,1678,2797,2093,2714,2678,2831,2610,1668,2607,2230,2650,2992,2406,2409,2523,2785,1162,2825,2697,2479,1044,2539,3723,3339,3080,2497
"COG1221",43,275,78,41,77,137,2404,126,408,1209,142,1019,36,734,477,728,1009,495,494,452,31,501,970,767,64,131,175,20,198,34,184,62,24,83,96,16,3950,500,120,53,110,1311,90,160,53,72,41,100,152,43,262,161,27,140,496,51,83,240,16,83
"COG1222",384,110,645,90,472,512,102,81,147,102,416,105,155,84,132,49,278,2,27,0,146,423,0,89,154,326,1038,304,233,157,360,199,137,367,603,115,105,1,299,126,195,13,154,246,270,140,885,130,99,460,162,384,194,182,95,282,151,150,138,225
"COG1223",15,1,10,10,28,20,1,5,1,3,24,3,2,61,1,12,0,0,125,0,9,2,10,2,4,2,119,1,4,9,11,10,4,39,8,2,7,1,5,3,28,59,11,1,10,1,110,2,3,32,11,3,4,2,67,22,0,1,0,0
"COG1224",30,2,39,39,57,17,0,1,0,0,44,2,4,0,0,2,2,0,1,0,9,1,0,0,4,0,169,2,7,23,24,26,1,73,48,0,7,0,16,5,45,6,18,0,12,0,206,1,2,68,5,5,7,2,3,53,0,0,1,0
"COG1225",1910,3038,3971,1592,2985,3155,2212,2372,2704,1888,2848,2228,3127,816,1973,819,2293,1706,563,1444,3349,1938,1498,2092,3240,2697,2981,2823,2851,3071,2838,2710,2959,2594,4079,3344,1532,1475,2715,1924,2421,1262,2222,2884,3141,3324,2455,2800,2913,3029,3644,3095,2854,2932,750,2923,1656,1693,2478,2870
"COG1226",3337,3951,3691,3613,3259,3273,6120,3644,4551,6381,3689,6649,2797,3195,4808,3531,5232,9833,1894,7083,3982,5566,7570,5769,1973,4112,4396,2541,4084,3521,3821,3394,3019,3980,4360,1625,8987,4930,3688,3472,3343,5848,3226,3802,2753,2071,4468,3145,3268,3090,5307,3018,2966,3477,3008,3936,4793,4196,2774,3364
"COG1227",423,29,112,372,74,40,17,115,4,34,105,123,20,38,8,76,120,164,22,527,85,43,105,62,8,23,137,32,16,32,128,123,19,221,126,2,53,535,58,226,146,104,172,9,72,14,215,52,53,119,116,14,50,8,30,118,2,7,54,21
"COG1228",9165,3713,5543,12106,5385,5579,10723,4560,7349,9339,5320,8582,3832,2406,9455,3767,8555,21760,1519,3516,3687,12205,11865,7933,5036,10410,5192,5944,8117,3125,6220,4625,3342,3385,5889,6096,11471,9439,7101,3823,6366,4892,6185,8252,6231,5814,5891,2484,6698,4450,5265,8585,3156,8521,3013,5161,8200,7851,7867,9024
"COG1229",62,115,86,7,160,90,47,115,73,60,185,56,129,34,207,54,92,70,42,294,104,91,51,59,172,134,80,188,70,218,116,109,142,146,46,259,14,104,109,223,129,9,139,122,131,141,192,162,119,186,94,298,130,102,29,137,144,195,194,115
"COG1230",330,919,347,583,215,457,2634,526,2216,4957,812,4353,264,1706,2034,2150,2264,5355,940,6886,189,2724,4639,4360,356,1036,414,207,1762,105,997,133,248,196,405,311,5356,1825,807,94,397,4191,125,1315,335,284,389,359,1330,206,1238,526,83,1368,1481,242,1020,938,177,1090
"COG1231",342,280,494,419,547,381,1980,263,790,1158,520,1015,141,405,1699,376,726,202,642,738,289,1672,360,696,383,1448,860,469,1041,154,526,419,137,501,582,716,1624,690,976,323,342,462,366,1365,592,585,723,178,717,430,564,814,232,1131,618,535,1244,1251,705,1228
"COG1232",276,183,318,277,263,259,395,272,418,249,312,250,184,95,533,93,513,357,64,45,287,230,43,259,433,520,271,437,438,199,1597,1305,748,741,989,1642,208,493,1165,583,1174,155,1142,1179,1596,1602,1925,540,1209,781,1136,961,772,1204,488,1329,1714,1965,1632,1274
"COG1233",9060,10305,9932,9796,8115,8948,4385,7470,3025,2180,8018,2545,8802,1461,5897,1159,3800,6286,917,1013,9301,2780,1653,3242,7403,4815,8205,7902,5129,9272,2754,2796,3115,2733,3596,2187,201,2294,1840,2256,2779,302,2881,1423,2308,2312,2644,2974,1096,2938,3286,2463,3338,1293,548,2778,1314,1752,2400,1450
"COG1234",2202,2333,2598,1733,2301,2419,1650,2420,2127,1902,2280,1550,2057,714,2144,542,2016,1282,376,733,3067,2499,1256,1724,2026,2416,2648,2286,2319,2749,2772,2748,2201,2442,2838,2720,903,1402,2187,2007,2762,1082,2580,2315,2690,2865,2752,2369,2277,2466,2950,2484,2516,2292,661,2829,1767,1950,2778,2417
"COG1235",2442,1831,2106,2640,2287,2547,2085,1846,1511,2049,1936,1714,2043,1290,2228,847,2138,2351,791,1609,1721,2083,1505,1677,1782,1979,1870,2480,1759,1579,2268,2062,2067,1765,1884,2110,2271,2145,2046,2202,2090,1406,2272,1603,2308,2110,2339,1988,1656,1968,1755,1703,2021,1549,1019,2074,2442,2316,2352,1578
"COG1236",714,2072,1882,183,1470,1785,1836,1238,2376,2334,1298,2014,940,1142,1244,1089,1894,2314,859,2666,1881,2226,2585,2241,1437,1265,2112,702,2196,2072,1618,1301,1348,1652,1966,2874,2602,923,1570,862,1253,2301,1056,2417,1955,2102,1821,1938,2369,1323,2710,1442,1737,2160,976,1579,420,481,784,1953
"COG1237",188,66,64,136,88,70,97,78,81,62,96,53,186,61,72,10,125,0,10,1,179,32,33,53,77,200,68,209,106,98,189,89,103,65,69,98,23,139,122,55,149,4,179,103,149,151,131,83,117,100,81,125,117,142,37,204,55,96,337,191
"COG1238",1675,1173,1358,1429,1689,1556,1497,1344,1043,1571,1531,1495,1758,667,1298,800,1391,469,445,1211,1145,1496,871,1324,1680,1262,1108,1995,1124,1188,1361,1450,1472,1179,1229,1613,1829,2050,1480,1640,1591,1198,1542,1064,1424,1496,1341,1360,1397,1609,676,1757,1410,1158,645,1233,1745,1667,1573,1216
"COG1239",472,1191,948,537,409,539,362,559,356,175,581,200,765,106,174,66,246,400,49,46,1092,186,146,211,250,329,712,219,353,1035,1896,2104,2447,2299,3894,419,93,1122,996,819,1815,192,1767,817,785,476,1647,2526,1155,2164,3967,544,2729,943,404,2080,525,611,959,939
"COG1240",49,1429,280,279,331,542,191,628,207,125,243,100,129,53,124,43,148,27,58,90,884,318,45,115,210,157,837,77,198,1317,455,568,951,1045,326,40,6,380,154,372,512,53,462,68,211,95,453,1142,281,280,1002,32,1166,171,54,616,92,72,188,169
"COG1241",748,224,1491,183,1252,1156,383,335,2315,402,1044,977,316,483,912,540,799,1146,6199,67,383,3122,15,790,967,1306,2214,606,2147,415,915,529,272,912,1381,2991,222,16,1648,352,619,1881,658,2634,1408,1592,1974,310,2238,1119,270,1230,388,2499,439,750,479,347,280,2118
"COG1242",54,48,53,35,55,71,126,79,291,100,37,206,16,3,407,12,178,0,4,0,29,50,22,90,25,249,49,25,237,65,40,36,34,44,45,32,76,36,234,47,17,2,19,301,65,11,66,38,216,33,57,71,47,308,6,32,370,387,13,287
"COG1243",25,29,117,25,98,56,67,51,484,64,65,194,45,62,272,87,93,3,128,2,28,701,1,179,305,221,116,107,418,34,212,156,189,206,345,1812,55,57,773,170,100,316,158,1614,738,1198,214,64,1540,322,110,590,122,1545,187,169,521,399,148,1338
"COG1244",188,116,567,1,392,551,119,104,181,98,337,128,171,64,97,40,326,0,22,0,153,158,16,102,145,365,708,337,245,149,400,183,113,230,470,152,84,8,318,124,206,9,128,249,363,118,509,138,131,311,168,443,157,226,70,251,64,124,144,242
"COG1245",466,171,1039,65,859,839,321,132,1507,310,520,690,233,94,703,118,610,0,128,8,228,1603,0,575,1034,938,1042,513,1582,204,537,245,215,350,906,2063,131,4,1167,177,324,284,177,1996,943,1119,745,187,1526,549,179,1195,287,1769,102,381,322,287,189,1720
"COG1246",148,69,52,117,68,49,178,80,177,345,75,311,37,196,245,194,295,146,127,384,24,235,285,253,25,148,120,8,137,34,205,75,65,130,195,76,1346,756,402,212,133,1061,141,525,219,102,232,101,386,130,275,200,99,439,535,138,568,584,15,374
"COG1247",200,103,195,111,186,162,331,164,463,216,218,381,114,94,258,96,381,345,99,363,142,81,418,421,165,452,147,148,309,134,197,120,93,219,176,213,169,347,237,196,153,215,130,367,195,198,186,139,386,161,146,234,136,418,92,186,303,317,164,383
"COG1249",8849,10330,8524,9675,7976,8579,8467,8748,8852,10750,8466,9974,7755,4690,7179,4814,8170,10511,3358,14512,8933,6497,11719,10244,7882,8766,9275,7627,9088,8963,9067,8857,9178,8637,8978,6549,8894,9002,8118,7746,8708,8739,8407,8224,7963,7057,8247,9441,7797,8097,10527,8748,9566,8495,4317,8521,7432,7197,7937,8448
